year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,4,4,5.71,31.79,20.83,26.31,425.34,263.75,-0.45,-0.1,0.46,62.57,,4.08,2.59,0.17,1.24,19.25,50.16,135.85,425.74
1980,4,5,0.02,30.05,20.46,25.26,422.28,365.68,0.18,0.4,0.44,63.93,,4.32,3.11,0.38,1.61,19.85,50.21,135.7,425.51
1980,4,6,13.22,31.33,20.6,25.96,423.13,342.7,0.8,0.11,0.81,82.42,,4.34,3.6,2.35,1.31,25.81,50.45,135.58,425.34
1980,4,7,34.51,30.6,20.07,25.34,421.17,344.09,0.15,0.48,0.5,81.54,,3.81,2.66,0.78,1.66,30.76,51.5,135.48,425.15
1980,4,8,7.96,30.02,20.71,25.36,421.83,329.77,0.02,0.16,0.16,74.7,,2.88,1.79,1.31,2.21,33.94,53.03,135.37,425.04
1980,4,9,0.54,29.52,21.24,25.38,427.52,310.17,1.99,0.61,2.08,73.82,,3.61,2.21,2.14,2.16,34.34,54.12,135.26,424.79
1980,4,10,0.06,31.44,21.57,26.51,424.44,323.45,2.36,0.31,2.38,71.79,,4.29,2.6,0.87,2.6,32.88,54.73,135.11,424.68
1980,4,11,0.13,32.1,21.99,27.04,423.63,334.01,2.19,0.32,2.21,72.71,,3.97,2.39,0.36,2.39,31.43,55.02,135.01,424.44
1980,4,12,0.0,32.03,22.11,27.07,426.54,308.67,1.34,0.57,1.46,71.65,,4.16,2.31,0.08,2.31,29.63,55.14,134.9,424.22
1980,4,13,0.0,32.62,22.25,27.44,426.35,333.64,1.56,0.03,1.56,72.65,,4.26,2.27,0.19,2.24,28.07,55.18,134.75,424.05
1980,4,14,0.0,32.7,22.33,27.52,426.89,363.34,1.68,1.2,2.06,67.14,,4.52,3.25,0.67,2.29,27.03,55.21,134.63,423.83
1980,4,15,0.0,33.23,21.78,27.5,429.76,332.7,2.53,0.67,2.62,74.53,,4.13,2.44,0.67,1.89,27.16,55.27,134.54,423.65
1980,4,16,0.78,32.41,21.41,26.91,423.68,367.19,2.08,0.2,2.09,73.13,,3.88,3.05,0.72,2.13,26.28,55.35,134.42,423.43
1980,4,17,11.58,32.11,20.15,26.13,423.54,364.36,0.56,-0.21,0.6,74.52,,4.15,2.97,0.74,1.94,26.54,55.38,134.31,423.22
1980,4,18,1.56,30.4,19.98,25.19,432.2,156.65,-0.36,-0.35,0.5,87.94,,3.52,3.28,3.76,0.66,35.99,57.9,134.33,423.17
1980,4,19,1.54,29.62,21.11,25.36,422.23,329.39,0.45,0.46,0.64,79.78,,4.3,3.71,4.42,1.51,38.49,61.32,134.41,423.03
1980,4,20,2.17,31.1,20.86,25.98,429.29,312.1,1.22,0.81,1.46,76.11,,4.26,2.96,3.55,2.34,38.05,63.62,134.46,422.94
1980,4,21,0.9,31.61,22.05,26.83,422.75,336.45,2.26,0.36,2.29,75.71,,4.23,2.46,0.92,2.65,36.72,64.94,134.54,422.73
1980,4,22,0.74,32.01,22.22,27.12,436.78,328.26,2.47,0.51,2.52,76.71,,3.03,1.89,1.1,2.52,36.3,66.03,134.64,422.6
1980,4,23,0.06,31.61,21.96,26.78,434.74,329.44,2.15,0.42,2.19,79.67,,3.83,2.37,1.26,2.53,35.94,67.46,134.88,422.45
1980,4,24,0.09,32.04,22.16,27.1,435.14,306.79,2.5,0.24,2.51,77.09,,3.53,2.22,0.66,2.58,33.8,67.96,135.08,422.24
1980,4,25,2.09,32.33,21.9,27.12,437.97,301.91,2.79,0.51,2.84,78.4,,4.24,3.99,0.99,2.19,33.48,68.14,135.21,422.05
1980,4,26,7.25,31.89,19.76,25.83,436.49,314.77,2.27,0.41,2.31,75.13,,3.34,2.81,0.68,2.54,32.73,68.41,135.34,421.94
1980,4,27,0.73,31.12,21.03,26.08,434.13,302.18,1.71,0.45,1.77,82.37,,4.04,4.01,1.53,1.85,34.48,69.34,135.52,421.76
1980,4,28,8.94,31.66,20.34,26.0,424.89,267.71,0.98,1.19,1.54,85.22,,3.32,3.22,2.39,1.45,35.01,70.31,136.05,421.68
1980,4,29,4.19,30.82,20.74,25.78,420.92,364.43,1.56,0.22,1.58,80.33,,4.03,3.77,0.66,2.55,32.84,70.31,136.26,421.48
1980,4,30,0.0,31.49,21.32,26.4,417.2,355.3,1.44,0.07,1.44,74.96,,4.35,3.92,0.28,2.72,30.92,69.93,136.37,421.28
1980,5,1,6.29,31.23,20.6,25.92,420.51,358.94,1.85,0.3,1.87,80.08,,3.72,3.69,0.69,2.35,29.38,69.33,136.44,421.11
1980,5,2,24.82,29.95,20.21,25.08,427.66,327.19,0.91,1.11,1.44,89.03,,3.78,3.76,2.37,1.74,31.4,69.25,136.51,420.93
1980,5,3,31.13,30.14,20.55,25.34,426.53,216.51,1.12,0.49,1.22,81.61,,3.66,3.57,2.78,1.1,32.8,69.64,136.75,420.82
1980,5,4,13.98,30.29,21.2,25.74,426.59,287.99,1.81,0.99,2.06,80.92,,4.05,3.83,1.6,1.7,32.14,69.63,136.92,420.66
1980,5,5,6.37,30.43,21.61,26.02,425.34,303.64,2.13,1.06,2.38,82.94,,4.47,4.16,2.16,1.82,31.9,69.58,137.04,420.49
1980,5,6,0.18,31.29,22.04,26.66,430.21,313.75,2.14,0.59,2.22,77.51,,4.38,3.95,1.25,2.18,31.05,69.44,137.19,420.36
1980,5,7,0.0,31.66,22.81,27.24,425.62,354.08,1.84,0.73,1.98,81.44,,3.73,3.38,0.54,2.25,30.45,69.05,137.25,420.22
1980,5,8,0.01,32.32,22.33,27.32,431.51,347.74,2.17,1.06,2.42,83.84,,3.96,3.87,1.27,2.09,29.63,68.63,137.32,419.99
1980,5,9,6.39,31.82,21.48,26.65,424.24,342.23,2.3,0.84,2.45,79.71,,3.89,3.61,0.54,2.15,28.77,68.35,137.37,419.77
1980,5,10,3.05,31.21,22.06,26.64,424.39,346.83,1.95,1.39,2.39,70.34,,4.27,3.88,0.03,2.39,27.11,67.84,137.37,419.67
1980,5,11,8.82,32.02,21.93,26.98,427.26,347.6,2.25,0.93,2.43,73.44,,3.77,3.4,0.14,2.16,26.43,67.3,137.34,419.48
1980,5,12,9.76,32.22,21.34,26.78,432.81,334.06,2.01,0.79,2.16,77.39,,3.82,3.8,0.81,1.92,28.18,66.96,137.32,419.31
1980,5,13,12.04,31.31,20.21,25.76,429.79,320.46,1.85,0.95,2.08,73.31,,3.25,3.18,0.4,1.94,27.83,66.66,137.3,419.2
1980,5,14,0.0,31.81,21.87,26.84,426.78,318.46,1.73,0.67,1.86,85.32,,3.54,3.42,2.58,1.47,29.5,66.55,137.27,418.98
1980,5,15,0.63,30.33,21.58,25.96,435.7,318.78,1.68,1.13,2.02,84.73,,4.1,3.9,3.19,1.62,30.21,66.54,137.28,418.86
1980,5,16,0.78,31.52,21.73,26.62,435.33,315.33,2.44,1.25,2.74,76.34,,4.09,3.85,0.92,2.16,29.36,66.54,137.3,418.71
1980,5,17,2.25,31.86,21.8,26.83,425.91,342.38,2.15,1.41,2.57,81.77,,4.17,3.9,1.95,1.76,30.19,66.78,137.36,418.58
1980,5,18,0.28,31.32,21.83,26.58,424.14,317.66,2.3,1.31,2.65,75.95,,3.86,3.56,1.34,1.87,29.96,67.02,137.52,418.43
1980,5,19,0.3,31.35,22.15,26.75,432.56,300.37,2.44,1.23,2.73,72.52,,3.71,3.7,0.78,2.07,29.36,66.88,137.65,418.28
1980,5,20,8.8,32.03,19.88,25.96,430.19,349.38,3.05,0.7,3.13,68.46,,3.88,3.83,0.05,2.47,27.66,66.48,137.67,418.06
1980,5,21,9.45,31.16,22.9,27.03,438.6,280.99,2.86,1.42,3.19,74.74,,3.46,3.4,1.81,1.55,28.47,66.49,137.77,417.97
1980,5,22,26.49,31.58,20.4,25.99,430.15,311.13,2.82,0.98,2.99,68.71,,3.49,3.41,0.99,1.87,27.45,66.25,137.86,417.83
1980,5,23,0.0,30.49,22.16,26.32,429.48,315.95,2.79,1.33,3.09,71.36,,3.38,3.24,0.35,2.08,26.14,65.77,137.83,417.65
1980,5,24,0.0,31.17,22.22,26.7,426.48,316.19,2.44,1.19,2.71,70.65,,3.88,3.71,1.36,1.63,25.96,65.38,137.85,417.53
1980,5,25,0.0,31.24,21.79,26.52,431.43,313.36,3.18,1.03,3.34,68.43,,3.73,3.54,0.03,2.0,24.67,64.92,137.8,417.32
1980,5,26,0.0,31.39,22.35,26.87,433.53,342.82,3.18,0.73,3.26,68.62,,3.99,3.76,0.07,1.95,23.41,64.45,137.72,417.2
1980,5,27,0.5,32.01,22.12,27.06,426.45,330.93,3.03,1.47,3.37,70.58,,3.61,3.39,0.08,1.84,22.29,63.97,137.62,417.0
1980,5,28,2.02,32.05,22.53,27.29,429.19,308.75,3.0,0.81,3.11,71.64,,3.42,3.38,1.59,1.5,21.96,63.55,137.53,416.84
1980,5,29,7.74,30.45,20.66,25.56,428.93,331.78,2.8,0.96,2.96,70.7,,2.78,2.73,0.21,1.71,21.23,63.13,137.39,416.7
1980,5,30,7.04,29.73,20.76,25.24,433.24,274.36,2.42,1.24,2.72,82.29,,3.11,3.06,2.71,0.92,23.63,62.9,137.37,416.55
1980,5,31,2.86,30.65,19.9,25.28,427.01,269.32,1.85,1.25,2.23,90.0,,2.22,2.19,3.42,0.76,27.88,63.85,137.37,416.52
1980,6,1,15.4,27.37,20.77,24.07,423.22,260.91,1.69,1.2,2.07,90.75,,2.12,2.1,2.92,0.65,30.83,67.13,138.1,416.42
1980,6,2,12.19,27.56,20.37,23.96,414.58,323.04,1.39,1.56,2.09,81.16,,2.24,2.24,3.65,1.18,31.12,68.49,138.67,416.32
1980,6,3,24.09,27.78,21.09,24.44,424.88,216.8,1.06,2.11,2.36,89.17,,1.36,1.36,3.9,0.64,31.5,70.53,139.33,416.23
1980,6,4,32.02,26.72,19.99,23.35,425.73,199.87,1.11,1.54,1.9,91.46,,2.5,2.46,3.78,0.49,33.92,73.54,141.13,416.23
1980,6,5,19.33,26.82,20.07,23.44,424.91,232.43,1.45,1.92,2.41,91.42,,2.86,2.83,3.5,0.53,34.89,78.12,143.83,416.23
1980,6,6,39.69,27.01,20.33,23.67,421.39,311.85,1.94,1.74,2.61,91.89,,2.4,2.37,4.02,0.87,35.75,81.08,146.84,416.14
1980,6,7,30.16,27.08,20.11,23.6,423.54,255.65,1.76,1.53,2.33,95.17,,2.46,2.43,4.42,0.63,36.69,85.93,153.02,416.13
1980,6,8,30.53,27.14,19.52,23.33,424.0,263.11,1.74,1.39,2.23,91.98,,2.42,2.39,4.32,0.7,36.6,88.1,158.59,416.16
1980,6,9,15.15,26.57,20.78,23.68,423.13,252.62,2.1,1.08,2.36,87.1,,3.09,3.0,3.16,0.97,36.29,88.8,160.83,416.08
1980,6,10,1.22,28.03,20.79,24.41,414.98,315.91,2.52,0.91,2.68,81.88,,4.27,4.18,2.95,1.71,35.76,89.15,163.38,416.07
1980,6,11,3.83,28.98,19.54,24.26,417.67,247.09,2.03,0.74,2.16,91.68,,3.19,3.11,3.12,0.83,35.58,89.36,165.94,416.07
1980,6,12,0.06,28.33,20.39,24.36,418.09,261.46,1.84,0.9,2.05,88.37,,1.32,1.31,2.59,0.95,35.71,89.62,168.43,416.08
1980,6,13,7.2,28.16,20.5,24.33,415.42,328.44,2.21,1.02,2.43,89.29,,3.29,3.16,3.81,1.37,35.58,89.88,170.04,416.06
1980,6,14,2.75,29.35,21.07,25.21,412.96,319.39,2.31,1.29,2.65,87.39,,3.57,3.44,2.95,1.68,34.87,89.72,171.35,416.04
1980,6,15,12.94,29.29,21.33,25.31,415.08,250.18,1.99,1.02,2.24,91.13,,3.05,2.94,3.52,0.57,36.15,91.62,175.16,416.07
1980,6,16,14.47,27.96,21.48,24.72,413.14,277.93,1.94,0.89,2.13,91.32,,1.47,1.45,4.24,0.68,37.27,92.79,178.55,416.13
