year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,11,0.0,30.21,15.48,22.84,342.15,255.3,1.77,0.54,1.85,57.43,,2.36,0.71,0.0,0.48,3.04,61.95,157.1,517.78
1980,1,12,0.0,30.05,14.68,22.36,336.17,267.1,1.24,0.0,1.24,43.73,,2.28,0.66,0.0,0.49,2.94,61.84,156.95,517.72
1980,1,13,0.0,29.34,13.94,21.64,327.35,278.2,0.72,1.15,1.36,47.84,,2.43,0.68,0.0,0.54,2.84,61.72,156.78,517.58
1980,1,14,0.0,29.97,14.16,22.06,327.47,279.97,0.96,1.2,1.54,44.99,,2.49,0.78,0.0,0.51,2.74,61.62,156.61,517.51
1980,1,15,0.0,30.18,14.21,22.2,327.92,278.25,1.17,1.65,2.02,51.44,,2.48,0.71,0.0,0.51,2.66,61.51,156.48,517.42
1980,1,16,0.0,30.13,13.75,21.94,326.84,282.42,0.96,1.7,1.95,55.16,,2.46,0.65,0.0,0.49,2.58,61.39,156.33,517.35
1980,1,17,0.0,30.52,14.05,22.28,331.68,283.53,1.24,1.33,1.82,62.47,,2.51,0.63,0.0,0.48,2.51,61.29,156.18,517.3
1980,1,18,0.0,30.31,15.11,22.71,335.78,283.45,1.11,1.51,1.87,61.43,,2.48,0.6,0.0,0.48,2.45,61.17,156.01,517.21
1980,1,19,0.0,30.47,14.85,22.66,338.71,284.28,0.6,0.63,0.87,43.68,,2.52,0.63,0.0,0.46,2.39,61.09,155.86,517.13
1980,1,20,0.0,31.06,14.67,22.86,332.82,286.38,1.48,0.47,1.55,47.13,,2.51,0.86,0.0,0.45,2.33,60.99,155.74,517.02
1980,1,21,0.0,30.93,15.17,23.05,330.68,287.47,1.31,0.18,1.32,50.75,,2.47,0.75,0.0,0.42,2.28,60.9,155.6,516.97
1980,1,22,0.0,30.87,14.38,22.62,317.68,292.24,2.25,-0.26,2.26,41.96,,2.42,0.65,0.0,0.44,2.23,60.8,155.45,516.9
1980,1,23,0.0,30.71,11.74,21.22,307.54,297.0,0.84,-0.15,0.85,40.45,,2.43,0.58,0.0,0.44,2.19,60.7,155.32,516.81
1980,1,24,0.0,29.82,11.87,20.84,313.92,297.48,1.0,0.51,1.12,45.57,,2.51,0.57,0.0,0.47,2.15,60.61,155.17,516.73
1980,1,25,0.0,30.62,12.57,21.6,321.53,298.07,0.72,0.6,0.94,38.73,,2.53,0.55,0.0,0.43,2.12,60.52,155.04,516.67
1980,1,26,0.0,31.06,13.4,22.23,324.21,300.12,1.24,0.13,1.25,43.3,,2.56,0.54,0.0,0.41,2.09,60.45,154.91,516.57
1980,1,27,0.0,31.05,13.99,22.52,322.04,299.13,3.39,0.58,3.44,51.8,,2.51,0.51,0.0,0.41,2.07,60.36,154.78,516.51
1980,1,28,0.0,30.17,14.18,22.18,308.35,302.97,2.53,-0.59,2.6,57.77,,2.44,0.48,0.0,0.43,2.06,60.26,154.64,516.41
1980,1,29,0.0,28.36,11.3,19.83,295.75,309.65,0.72,-0.52,0.89,38.69,,2.42,0.46,0.0,0.47,2.05,60.16,154.49,516.31
1980,1,30,0.0,28.47,11.19,19.83,303.8,310.02,1.34,0.45,1.41,37.89,,2.52,0.49,0.0,0.46,2.04,60.07,154.34,516.24
1980,1,31,0.0,29.53,12.23,20.88,313.4,309.0,0.65,1.07,1.25,39.36,,2.63,0.48,0.0,0.47,2.03,59.98,154.21,516.15
1980,2,1,0.0,30.63,14.61,22.62,321.59,307.6,3.63,2.12,4.2,61.67,,2.29,0.41,0.0,0.41,2.04,59.89,154.06,516.09
1980,2,2,0.0,29.58,14.4,21.99,317.64,274.48,3.65,0.4,3.67,62.54,,2.33,0.37,0.0,0.41,2.05,59.79,153.91,516.01
1980,2,3,0.0,28.37,13.35,20.86,306.0,313.17,2.97,0.2,2.98,57.51,,2.51,0.42,0.0,0.47,2.04,59.69,153.76,515.93
1980,2,4,0.0,28.49,12.37,20.43,309.03,305.04,2.3,0.12,2.3,61.44,,2.54,0.41,0.0,0.44,2.04,59.6,153.61,515.85
1980,2,5,0.0,28.51,11.92,20.22,294.07,321.19,1.23,-0.69,1.41,28.25,,2.53,0.39,0.0,0.44,2.03,59.51,153.47,515.73
1980,2,6,0.0,28.83,10.96,19.9,295.02,324.53,-0.24,-0.89,0.92,26.55,,2.59,0.39,0.0,0.44,2.03,59.43,153.33,515.69
1980,2,7,0.0,29.95,12.42,21.18,307.58,321.79,-1.48,-0.11,1.48,33.93,,2.69,0.4,0.0,0.46,2.03,59.34,153.21,515.61
1980,2,8,0.0,30.56,13.65,22.1,316.73,321.55,0.61,0.46,0.76,28.81,,2.8,0.4,0.0,0.42,2.03,59.27,153.1,515.55
1980,2,9,0.0,32.48,14.46,23.47,315.25,324.58,1.84,-1.1,2.14,26.26,,2.73,0.38,0.0,0.39,2.03,59.2,152.99,515.49
1980,2,10,0.0,32.43,13.66,23.04,312.25,327.64,-0.25,-0.99,1.02,38.92,,2.75,0.37,0.0,0.4,2.03,59.13,152.89,515.43
1980,2,11,0.0,32.08,14.24,23.16,323.35,325.12,-1.46,0.12,1.46,36.93,,2.88,0.47,0.0,0.46,2.03,59.06,152.75,515.29
1980,2,12,0.0,33.17,16.6,24.88,360.7,316.74,-0.24,0.9,0.93,32.46,,2.85,0.42,0.0,0.41,2.03,59.0,152.67,515.26
1980,2,13,0.0,33.49,17.24,25.36,367.34,314.08,0.55,1.77,1.85,43.18,,2.89,0.37,0.04,0.35,2.04,58.93,152.54,515.19
1980,2,14,0.0,33.75,17.84,25.8,357.7,307.46,3.59,0.79,3.68,46.8,,2.48,0.31,0.02,0.42,2.04,58.85,152.42,515.08
1980,2,15,0.0,33.04,16.51,24.78,317.48,333.43,3.5,0.75,3.58,46.15,,2.83,0.34,0.0,0.39,2.03,58.78,152.3,515.03
1980,2,16,0.0,31.93,12.97,22.45,297.87,343.05,0.9,-1.09,1.41,28.91,,2.7,0.31,0.0,0.4,2.03,58.71,152.21,514.95
1980,2,17,0.0,31.57,12.9,22.24,307.0,342.66,1.94,-0.21,1.95,26.39,,2.81,0.33,0.0,0.38,2.03,58.65,152.09,514.88
1980,2,18,0.0,32.73,14.12,23.42,309.8,342.92,2.01,-0.33,2.04,27.64,,2.9,0.32,0.0,0.38,2.03,58.59,151.98,514.8
1980,2,19,0.0,32.87,15.28,24.08,311.72,345.2,1.39,-0.64,1.53,26.51,,2.92,0.31,0.0,0.38,2.03,58.52,151.86,514.74
1980,2,20,0.0,33.6,15.41,24.51,325.44,342.64,-1.46,-0.7,1.62,34.81,,3.0,0.31,0.0,0.36,2.03,58.47,151.78,514.7
1980,2,21,0.0,33.94,16.22,25.08,335.05,342.05,-0.99,-1.11,1.49,26.71,,3.0,0.3,0.0,0.34,2.03,58.42,151.68,514.64
1980,2,22,0.0,35.24,17.78,26.51,341.07,343.33,0.24,-0.76,0.8,34.72,,3.09,0.3,0.0,0.32,2.02,58.38,151.61,514.58
1980,2,23,0.0,35.31,18.03,26.67,336.12,346.59,1.5,-1.04,1.83,31.12,,3.1,0.29,0.0,0.33,2.02,58.33,151.52,514.53
1980,2,24,0.0,35.46,17.4,26.43,329.48,349.46,2.63,-0.4,2.66,27.9,,3.06,0.28,0.0,0.35,2.03,58.27,151.44,514.49
1980,2,25,0.0,35.32,16.28,25.8,323.29,353.37,0.7,-0.45,0.83,28.51,,3.08,0.27,0.0,0.35,2.02,58.22,151.34,514.42
1980,2,26,0.0,34.8,16.69,25.74,330.16,354.3,-0.25,-0.05,0.25,26.16,,3.16,0.27,0.0,0.32,2.02,58.18,151.27,514.32
1980,2,27,0.0,35.55,16.72,26.14,329.82,356.28,2.23,0.55,2.3,30.41,,3.15,0.29,0.0,0.33,2.02,58.13,151.19,514.28
1980,2,28,0.0,35.19,17.41,26.3,320.24,359.05,3.53,0.12,3.53,44.95,,3.13,0.25,0.0,0.35,2.03,58.08,151.09,514.24
1980,2,29,0.0,34.41,17.57,25.99,320.12,358.51,3.9,-0.18,3.9,41.36,,3.13,0.25,0.0,0.38,2.03,58.02,150.98,514.15
1980,3,1,0.0,33.68,16.55,25.12,327.03,356.02,2.71,-1.33,3.02,36.79,,3.15,0.24,0.0,0.37,2.03,57.96,150.87,514.09
1980,3,2,0.0,33.45,15.49,24.47,319.61,363.65,0.89,-0.83,1.22,25.76,,3.11,0.23,0.0,0.34,2.02,57.91,150.79,514.05
1980,3,3,0.0,34.33,15.89,25.11,333.97,362.07,0.69,-0.94,1.17,30.51,,3.16,0.23,0.0,0.32,2.02,57.86,150.71,514.0
1980,3,4,0.0,35.29,16.85,26.07,339.35,363.07,0.68,-1.13,1.32,30.02,,3.19,0.23,0.0,0.3,2.02,57.82,150.64,513.93
1980,3,5,0.0,35.78,17.48,26.63,346.34,356.99,2.33,0.75,2.45,28.36,,3.22,0.22,0.0,0.31,2.02,57.79,150.56,513.89
1980,3,6,0.0,35.54,18.42,26.98,328.52,363.45,3.62,-0.38,3.64,43.36,,3.27,0.22,0.0,0.35,2.03,57.73,150.47,513.83
1980,3,7,0.0,33.53,17.98,25.76,330.57,358.89,4.25,0.36,4.27,27.66,,3.1,0.2,0.0,0.35,2.03,57.68,150.37,513.73
1980,3,8,0.0,32.98,17.81,25.39,308.43,370.76,4.18,0.13,4.18,44.08,,3.11,0.2,0.0,0.38,2.04,57.61,150.24,513.65
1980,3,9,0.0,30.28,13.72,22.0,303.48,374.45,2.95,0.47,2.99,50.51,,3.05,0.19,0.0,0.36,2.03,57.54,150.14,513.56
1980,3,10,0.0,30.02,12.58,21.3,308.77,375.02,1.21,-0.5,1.31,43.28,,3.14,0.24,0.0,0.36,2.03,57.49,150.02,513.48
1980,3,11,0.0,31.3,13.86,22.58,318.18,374.15,1.97,0.14,1.97,49.78,,3.21,0.22,0.0,0.37,2.03,57.42,149.9,513.4
1980,3,12,0.0,33.0,15.35,24.18,314.54,381.97,-0.39,0.46,0.6,41.4,,3.3,0.2,0.0,0.33,2.03,57.38,149.83,513.36
1980,3,13,0.0,34.43,16.52,25.48,359.67,357.33,-0.49,1.21,1.31,52.06,,3.09,0.4,0.09,0.3,2.15,57.33,149.73,513.3
1980,3,14,0.0,34.28,18.65,26.46,372.02,327.27,0.59,0.81,1.0,47.52,,3.04,0.31,1.42,0.39,2.98,57.27,149.62,513.26
1980,3,15,0.0,34.94,19.22,27.08,380.0,332.04,0.24,0.78,0.82,52.79,,3.02,0.39,0.67,0.39,3.31,57.22,149.54,513.15
1980,3,16,0.0,35.22,19.54,27.38,368.65,327.52,3.3,-0.01,3.3,48.3,,2.9,0.3,1.21,0.5,4.07,57.16,149.44,513.07
1980,3,17,0.0,35.0,19.82,27.41,365.05,350.93,2.11,1.07,2.37,38.99,,2.81,0.25,0.18,0.57,3.95,57.11,149.33,512.99
1980,3,18,0.0,34.48,18.51,26.49,344.9,366.84,4.52,0.5,4.55,35.93,,3.3,0.26,0.0,0.56,3.64,57.06,149.25,512.9
1980,3,19,0.0,34.02,18.1,26.06,339.11,378.36,2.15,0.7,2.26,47.09,,3.4,0.24,0.0,0.48,3.37,57.02,149.16,512.88
1980,3,20,0.0,35.78,19.16,27.47,356.35,369.04,1.78,0.43,1.83,47.68,,3.53,0.23,0.02,0.42,3.17,56.98,149.08,512.83
1980,3,21,0.0,36.46,19.95,28.2,373.76,324.29,0.23,-0.76,0.79,27.71,,3.57,0.22,0.01,0.38,2.99,56.94,149.01,512.81
1980,3,22,0.0,37.09,22.1,29.6,370.04,331.34,1.83,-0.75,1.98,23.98,,3.39,0.2,0.06,0.37,2.83,56.91,148.93,512.74
1980,3,23,0.0,37.56,21.99,29.78,347.98,382.85,3.77,-0.62,3.82,26.56,,3.42,0.2,0.0,0.37,2.65,56.87,148.87,512.68
1980,3,24,0.0,36.21,20.08,28.14,339.08,384.52,4.09,-0.9,4.19,27.62,,3.57,0.2,0.0,0.37,2.51,56.83,148.77,512.62
1980,3,25,0.0,35.86,19.44,27.65,344.8,381.77,2.07,-0.71,2.19,31.15,,3.6,0.19,0.0,0.33,2.38,56.79,148.71,512.57
1980,3,26,0.0,36.02,20.63,28.33,352.22,374.34,1.35,-1.04,1.7,25.94,,3.49,0.19,0.0,0.3,2.26,56.75,148.64,512.51
1980,3,27,0.0,37.0,21.25,29.12,378.17,368.68,0.23,0.99,1.02,37.01,,3.33,0.16,0.59,0.28,2.49,56.71,148.54,512.46
1980,3,28,0.0,37.67,21.65,29.66,375.67,357.43,3.46,2.18,4.09,54.6,,3.19,1.09,0.06,0.34,2.55,56.67,148.48,512.41
1980,3,29,0.0,36.51,22.74,29.62,371.76,331.81,3.23,-0.49,3.27,48.41,,3.23,0.86,0.17,0.4,2.64,56.63,148.39,512.33
1980,3,30,0.0,35.22,20.95,28.08,344.27,381.58,4.07,-0.29,4.08,34.65,,3.75,0.79,0.0,0.37,2.52,56.59,148.31,512.27
1980,3,31,0.0,35.78,20.48,28.13,351.21,307.07,2.21,-0.61,2.29,28.97,,3.72,0.58,0.0,0.33,2.4,56.54,148.22,512.18
1980,4,1,0.0,35.79,20.35,28.07,334.63,396.78,1.41,-1.57,2.11,23.88,,3.72,0.31,0.0,0.29,2.28,56.52,148.15,512.09
1980,4,2,0.0,36.86,21.27,29.06,342.72,392.44,0.91,-1.11,1.44,25.63,,3.69,0.28,0.0,0.27,2.17,56.48,148.09,512.08
1980,4,3,0.0,37.18,21.4,29.29,350.87,393.43,2.83,-0.61,2.89,41.13,,3.71,0.26,0.0,0.25,2.1,56.45,148.03,512.04
1980,4,4,0.0,36.98,21.81,29.39,386.2,367.01,-0.44,-0.15,0.46,35.64,,3.72,1.45,0.01,0.22,2.07,56.42,147.97,511.98
1980,4,5,0.0,37.11,21.83,29.47,385.86,353.78,-0.48,-0.74,0.88,38.96,,3.57,1.08,0.68,0.24,2.31,56.4,147.92,511.97
1980,4,6,0.0,37.49,22.27,29.88,388.65,352.84,0.18,0.86,0.88,53.63,,3.74,0.87,1.13,0.26,3.02,56.37,147.87,511.9
1980,4,7,0.0,37.69,20.91,29.3,385.8,377.41,0.06,0.48,0.48,41.06,,3.58,0.62,0.49,0.38,3.49,56.34,147.81,511.87
1980,4,8,0.0,37.74,22.53,30.14,385.34,355.3,3.14,0.15,3.14,38.33,,3.88,0.53,0.21,0.41,3.33,56.31,147.75,511.84
1980,4,9,0.0,38.32,22.96,30.64,364.41,391.58,3.43,-0.76,3.51,38.17,,3.79,0.41,0.02,0.37,3.1,56.28,147.7,511.79
1980,4,10,0.0,38.54,23.25,30.9,371.06,392.85,4.37,-1.05,4.49,31.96,,3.63,0.33,0.02,0.37,2.9,56.25,147.63,511.71
1980,4,11,0.0,37.93,22.96,30.44,359.83,366.11,5.26,0.08,5.26,32.92,,3.79,0.31,0.09,0.36,2.75,56.21,147.55,511.63
1980,4,12,0.0,37.43,22.96,30.2,368.34,349.8,2.32,-1.61,2.82,21.73,,3.37,0.26,0.62,0.39,2.88,56.18,147.48,511.6
1980,4,13,0.0,38.02,22.63,30.33,367.53,386.07,0.71,-0.69,0.99,26.05,,3.78,0.27,0.0,0.29,2.68,56.16,147.43,511.54
1980,4,14,0.0,38.61,23.02,30.82,368.53,395.99,1.47,0.25,1.49,33.26,,3.73,0.24,0.23,0.27,2.7,56.13,147.37,511.49
1980,4,15,0.0,38.79,23.53,31.16,368.28,395.25,2.63,-0.05,2.63,29.55,,3.6,0.24,0.12,0.3,2.65,56.11,147.33,511.46
1980,4,16,0.0,37.9,23.38,30.64,369.42,373.5,2.75,0.62,2.82,33.09,,3.64,0.3,1.47,0.31,2.97,56.08,147.27,511.43
1980,4,17,0.0,37.54,22.22,29.88,370.1,375.35,1.12,0.01,1.12,37.97,,3.51,0.86,0.54,0.34,2.99,56.04,147.19,511.4
1980,4,18,0.0,37.67,23.1,30.38,380.9,371.47,1.11,-0.92,1.44,27.9,,3.84,0.67,0.34,0.33,2.88,56.02,147.13,511.31
1980,4,19,0.18,38.91,24.26,31.58,387.5,374.07,0.39,-0.03,0.39,44.1,,3.95,0.5,0.22,0.29,2.77,55.99,147.09,511.31
1980,4,20,0.76,39.23,25.51,32.37,397.15,374.13,2.18,0.3,2.2,50.41,,3.64,0.59,0.11,0.29,2.7,55.97,147.04,511.24
1980,4,21,2.15,39.14,25.69,32.42,397.4,361.34,4.49,-0.09,4.49,51.81,,3.53,0.43,0.16,0.33,2.81,55.94,146.96,511.18
1980,4,22,0.0,38.25,24.44,31.34,389.13,346.75,3.69,-0.56,3.73,50.65,,3.82,0.42,0.35,0.39,3.28,55.9,146.89,511.15
1980,4,23,0.0,37.99,23.17,30.58,375.5,379.25,4.02,-0.11,4.02,46.81,,4.03,0.57,1.09,0.4,3.28,55.87,146.83,511.1
1980,4,24,0.0,38.26,22.41,30.34,364.76,405.62,4.16,-0.14,4.16,39.03,,4.05,0.41,0.0,0.37,3.03,55.85,146.78,511.06
1980,4,25,0.0,38.69,22.87,30.78,363.82,402.2,4.6,-0.96,4.7,45.75,,3.91,0.3,0.0,0.33,2.81,55.82,146.71,511.0
1980,4,26,0.0,38.39,23.89,31.14,381.09,386.53,4.0,-0.71,4.06,35.59,,3.81,0.24,0.45,0.31,2.79,55.79,146.66,510.96
1980,4,27,0.0,37.88,23.48,30.68,376.51,399.97,2.98,-0.51,3.02,25.83,,3.82,0.22,0.04,0.33,2.68,55.77,146.59,510.86
1980,4,28,0.0,37.73,22.76,30.24,383.42,394.57,2.55,0.06,2.55,32.38,,3.94,0.21,0.09,0.3,2.7,55.74,146.54,510.85
1980,4,29,0.0,39.67,23.33,31.5,376.25,401.97,3.33,0.31,3.34,32.13,,3.87,0.19,0.14,0.31,2.84,55.72,146.48,510.79
1980,4,30,0.0,39.41,22.73,31.07,383.97,373.29,3.16,-0.28,3.17,38.46,,3.95,1.31,0.06,0.32,3.0,55.69,146.42,510.73
1980,5,1,0.0,39.46,23.64,31.55,383.12,388.87,1.36,-0.61,1.49,41.49,,3.95,1.01,0.72,0.32,3.25,55.66,146.37,510.66
1980,5,2,0.0,39.38,24.39,31.88,390.23,367.54,0.67,-0.09,0.68,48.44,,3.84,0.82,1.4,0.38,3.47,55.65,146.33,510.62
1980,5,3,0.0,39.9,25.79,32.84,392.28,387.36,2.94,-1.1,3.14,45.05,,3.76,0.95,0.22,0.37,3.32,55.62,146.27,510.61
1980,5,4,0.17,39.85,25.99,32.92,392.88,390.4,3.68,-0.92,3.79,49.34,,4.02,0.8,0.49,0.38,3.31,55.59,146.21,510.57
1980,5,5,0.0,38.81,25.05,31.93,382.5,387.61,4.73,-0.14,4.73,48.71,,3.93,0.57,0.0,0.36,3.1,55.57,146.16,510.48
1980,5,6,0.0,38.64,24.46,31.55,373.38,404.46,4.66,-0.31,4.67,41.91,,4.2,0.47,0.0,0.35,2.9,55.54,146.1,510.48
1980,5,7,0.0,38.69,22.54,30.62,367.09,407.62,4.3,-0.34,4.31,41.27,,4.03,0.36,0.0,0.31,2.71,55.52,146.04,510.41
1980,5,8,0.0,38.87,22.93,30.9,366.48,405.01,4.71,-0.17,4.71,36.12,,3.83,0.29,0.0,0.27,2.55,55.49,145.98,510.4
1980,5,9,0.0,38.8,23.47,31.14,372.72,372.66,4.31,-0.86,4.39,39.79,,4.06,0.25,0.0,0.26,2.41,55.47,145.94,510.3
1980,5,10,0.0,39.02,22.43,30.72,361.3,388.73,4.52,-0.35,4.53,44.86,,4.07,0.22,0.0,0.24,2.3,55.44,145.9,510.22
1980,5,11,0.0,38.31,22.76,30.54,357.98,415.09,5.37,0.23,5.37,50.2,,4.13,0.2,0.0,0.23,2.21,55.42,145.83,510.21
1980,5,12,0.0,38.64,22.91,30.78,363.13,412.49,5.01,0.4,5.03,50.04,,4.09,0.18,0.0,0.24,2.17,55.4,145.77,510.17
1980,5,13,0.0,39.07,22.4,30.74,369.5,376.08,4.63,0.08,4.63,44.57,,4.05,0.17,0.08,0.25,2.13,55.37,145.71,510.11
1980,5,14,0.0,38.95,23.42,31.18,379.52,329.87,2.73,-0.43,2.76,46.5,,3.91,0.17,0.29,0.24,2.59,55.34,145.63,510.07
1980,5,15,0.0,39.43,25.21,32.32,383.48,370.74,2.13,-1.03,2.37,37.06,,3.59,0.18,0.06,0.26,2.49,55.31,145.57,510.01
1980,5,16,0.0,38.9,25.4,32.15,378.99,350.55,3.96,-0.28,3.97,44.88,,4.01,0.17,0.08,0.28,2.47,55.28,145.51,509.96
1980,5,17,0.0,38.84,24.87,31.86,376.09,399.3,5.61,0.44,5.63,55.84,,4.03,0.15,0.0,0.29,2.35,55.25,145.46,509.91
1980,5,18,0.0,38.62,23.72,31.17,366.57,410.69,5.0,0.35,5.01,56.46,,3.97,0.13,0.0,0.29,2.27,55.22,145.37,509.83
1980,5,19,0.0,38.15,23.84,30.99,372.93,412.32,4.9,0.15,4.9,56.43,,4.03,0.13,0.0,0.25,2.19,55.19,145.31,509.8
1980,5,20,0.0,37.58,23.91,30.74,374.98,405.82,4.3,-0.26,4.31,52.72,,4.12,0.13,0.0,0.26,2.13,55.16,145.25,509.73
1980,5,21,0.0,37.49,22.27,29.88,371.71,410.82,4.77,0.43,4.79,49.7,,4.1,0.12,0.0,0.23,2.08,55.14,145.19,509.7
1980,5,22,0.0,37.54,21.65,29.6,354.62,417.61,4.51,-0.21,4.51,50.81,,4.18,0.12,0.0,0.25,2.06,55.11,145.12,509.6
1980,5,23,0.0,37.13,21.93,29.53,358.78,419.32,4.09,-0.77,4.16,51.93,,4.17,0.12,0.0,0.24,2.04,55.08,145.06,509.53
1980,5,24,0.0,37.01,22.91,29.96,364.73,416.33,4.49,-0.37,4.51,51.33,,4.19,0.11,0.0,0.24,2.03,55.06,144.99,509.49
1980,5,25,0.0,36.84,22.95,29.9,380.23,401.8,3.47,-1.06,3.63,47.8,,4.22,0.14,0.0,0.22,2.03,55.04,144.93,509.46
1980,5,26,0.0,37.7,23.72,30.71,379.6,408.0,4.46,-0.66,4.51,47.15,,4.11,0.12,0.0,0.22,2.03,55.01,144.87,509.42
1980,5,27,0.0,38.01,24.32,31.16,379.61,407.14,4.1,-0.54,4.14,53.33,,4.0,0.11,0.14,0.22,2.06,54.99,144.82,509.33
1980,5,28,0.0,38.73,23.93,31.33,368.68,407.34,4.65,0.47,4.67,59.03,,3.91,0.1,0.01,0.28,2.04,54.95,144.73,509.29
1980,5,29,0.0,37.74,23.65,30.7,353.87,418.85,5.63,0.53,5.65,49.77,,4.13,0.1,0.0,0.26,2.04,54.92,144.66,509.23
1980,5,30,0.0,37.73,23.9,30.82,363.2,415.42,4.79,0.44,4.81,57.7,,3.97,0.09,0.0,0.26,2.03,54.89,144.59,509.14
1980,5,31,0.0,37.52,24.53,31.02,383.74,407.21,4.65,0.23,4.66,58.88,,3.81,0.7,0.0,0.23,2.06,54.86,144.53,509.08
1980,6,1,0.01,37.49,24.86,31.18,394.06,401.41,5.09,0.47,5.11,60.95,,3.86,3.07,0.17,0.24,2.07,54.84,144.47,509.06
1980,6,2,20.86,37.11,21.52,29.32,409.46,382.7,3.33,-0.11,3.33,62.99,,3.0,2.44,0.73,0.25,2.78,54.82,144.41,508.99
1980,6,3,0.11,34.79,22.6,28.7,422.79,275.36,3.26,-0.03,3.26,82.08,,2.07,1.61,0.88,0.29,5.02,54.78,144.34,508.88
1980,6,4,0.0,33.04,23.73,28.38,418.29,291.37,3.21,0.07,3.21,71.57,,2.94,2.68,1.54,0.62,8.33,54.76,144.28,508.85
1980,6,5,25.57,34.28,22.52,28.4,416.8,225.29,0.9,1.14,1.45,82.39,,3.58,3.29,3.93,0.72,14.05,54.73,144.21,508.81
1980,6,6,18.02,32.29,22.44,27.36,415.64,239.0,1.32,1.23,1.8,85.23,,1.63,1.51,2.43,0.99,19.07,54.72,144.16,508.79
1980,6,7,40.23,28.56,21.83,25.2,418.86,74.76,4.36,2.13,4.85,91.66,,0.73,0.69,1.28,0.31,32.71,61.61,144.18,508.78
1980,6,8,0.12,28.86,22.67,25.76,398.19,369.06,3.79,1.28,4.0,81.24,,2.61,2.38,0.69,2.96,29.56,63.75,144.22,508.74
1980,6,9,4.88,29.84,23.05,26.44,391.52,381.94,3.42,0.84,3.52,79.94,,3.54,3.18,0.54,2.97,26.59,64.06,144.33,508.67
1980,6,10,0.88,32.12,23.55,27.84,393.73,381.06,3.84,0.72,3.91,76.24,,4.05,3.52,0.27,3.09,23.69,63.99,144.4,508.6
1980,6,11,1.43,33.55,23.82,28.68,406.39,362.91,3.97,0.86,4.06,78.57,,4.09,3.64,0.33,2.59,21.42,63.78,144.45,508.54
1980,6,12,19.96,34.27,22.12,28.2,412.52,326.3,3.91,0.48,3.94,76.98,,3.53,3.05,0.18,2.23,19.73,63.54,144.48,508.46
1980,6,13,16.07,31.91,22.67,27.29,414.92,336.32,3.99,0.45,4.02,81.93,,2.9,2.46,0.52,1.92,18.99,63.34,144.51,508.42
1980,6,14,1.5,32.0,23.24,27.62,418.64,296.07,4.33,0.5,4.36,86.14,,3.32,2.94,0.7,1.17,18.97,63.2,144.54,508.38
1980,6,15,36.61,31.22,23.06,27.14,415.1,311.34,4.73,0.66,4.78,86.09,,3.15,2.71,0.53,1.33,18.1,63.29,144.55,508.34
1980,6,16,2.08,30.5,23.44,26.97,413.81,287.95,3.22,0.8,3.32,81.7,,3.01,2.74,0.42,1.45,18.3,63.44,144.62,508.26
