year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,12,0.0,31.18,17.85,24.52,351.71,376.87,1.4,-0.59,1.52,62.57,,3.81,0.94,0.0,1.24,1.99,57.8,175.2,595.01
1980,3,13,0.0,32.33,18.77,25.55,358.0,376.47,1.22,0.6,1.36,59.2,,3.88,1.16,0.0,1.18,1.99,57.72,174.92,594.56
1980,3,14,0.0,33.15,20.94,27.04,377.36,366.12,0.99,0.48,1.1,56.19,,3.71,0.97,0.0,1.11,1.99,57.64,174.67,594.14
1980,3,15,0.0,34.54,21.4,27.97,395.01,365.01,2.0,1.18,2.32,70.34,,3.66,1.87,0.04,1.05,2.01,57.57,174.4,593.64
1980,3,16,0.01,34.28,21.35,27.82,395.46,366.42,2.48,-0.09,2.48,71.6,,3.44,1.31,0.0,1.14,2.06,57.48,174.1,593.22
1980,3,17,0.01,33.31,20.94,27.12,381.44,371.04,1.91,-0.84,2.09,63.62,,3.42,1.07,0.05,1.17,2.07,57.41,173.85,592.76
1980,3,18,0.0,32.65,20.99,26.82,367.65,365.6,2.41,-1.74,2.97,51.29,,3.42,0.9,0.0,1.19,2.04,57.34,173.54,592.29
1980,3,19,0.0,32.82,19.24,26.03,357.16,383.3,2.16,-0.83,2.31,62.68,,3.89,0.93,0.0,1.16,2.01,57.26,173.26,591.88
1980,3,20,0.0,33.46,20.14,26.8,367.27,379.44,2.33,-1.26,2.65,65.13,,3.82,0.9,0.0,1.16,2.0,57.18,173.0,591.45
1980,3,21,0.0,33.42,20.95,27.18,382.69,349.04,2.35,-0.58,2.42,64.69,,3.84,0.88,0.0,1.09,2.0,57.12,172.76,591.02
1980,3,22,0.0,34.64,22.32,28.48,383.98,377.05,2.36,-0.15,2.36,69.29,,3.87,0.87,0.01,1.1,1.99,57.04,172.51,590.53
1980,3,23,0.0,34.68,22.2,28.44,379.18,342.22,2.26,-0.35,2.29,73.22,,3.61,0.89,0.0,1.14,1.99,56.98,172.26,590.12
1980,3,24,0.0,33.72,21.45,27.58,373.95,382.05,2.55,-1.56,2.99,65.09,,3.84,0.86,0.0,1.14,1.99,56.91,172.0,589.69
1980,3,25,0.0,33.53,21.52,27.52,367.92,384.78,2.66,-1.64,3.12,54.6,,4.08,0.88,0.0,1.08,1.99,56.84,171.73,589.26
1980,3,26,0.0,34.34,21.74,28.04,372.24,382.17,2.31,-1.35,2.68,55.64,,3.75,0.79,0.0,1.06,1.99,56.78,171.5,588.87
1980,3,27,0.0,35.06,23.03,29.04,395.28,363.82,1.59,1.88,2.46,67.83,,3.83,0.8,0.02,0.89,1.99,56.72,171.3,588.45
1980,3,28,0.0,35.93,22.82,29.38,402.46,311.09,1.63,1.31,2.09,71.2,,3.93,2.25,0.0,1.05,2.0,56.65,171.01,588.04
1980,3,29,0.0,34.18,23.37,28.78,401.15,236.5,1.98,-0.65,2.08,77.62,,4.08,1.76,0.0,0.89,2.0,56.55,170.69,587.57
1980,3,30,0.0,33.39,22.64,28.02,392.8,275.1,2.13,-1.54,2.63,61.99,,4.13,1.39,0.0,1.07,1.99,56.49,170.44,587.11
1980,3,31,0.0,34.05,21.86,27.96,380.85,363.14,2.35,-1.34,2.71,61.69,,4.21,1.13,0.0,0.95,1.99,56.44,170.22,586.71
1980,4,1,0.0,34.17,22.62,28.4,377.36,389.05,2.14,0.14,2.14,54.54,,4.23,0.93,0.0,0.98,1.99,56.37,170.01,586.35
1980,4,2,0.0,34.77,22.44,28.61,384.16,311.51,1.32,0.61,1.45,67.44,,4.11,0.86,0.0,1.09,1.99,56.31,169.76,585.88
1980,4,3,0.0,34.48,22.34,28.41,382.55,387.42,1.95,-0.46,2.0,66.36,,4.02,1.37,0.0,1.03,1.99,56.25,169.53,585.48
1980,4,4,0.0,34.45,22.74,28.6,395.84,381.77,1.66,-0.83,1.86,71.7,,3.86,3.58,0.08,0.94,2.08,56.2,169.32,585.09
1980,4,5,0.02,34.32,22.71,28.52,403.72,381.57,1.29,-0.33,1.33,69.28,,4.05,3.2,0.12,1.0,2.75,56.15,169.15,584.8
1980,4,6,0.01,34.84,23.46,29.15,409.79,379.4,1.02,0.57,1.17,66.47,,3.97,2.71,0.16,0.83,3.54,56.09,168.91,584.36
1980,4,7,3.58,35.41,22.19,28.8,409.96,380.89,1.01,0.6,1.17,64.42,,4.17,2.35,0.12,1.02,3.9,56.05,168.68,583.93
1980,4,8,0.0,34.94,24.09,29.52,413.61,378.62,1.35,0.08,1.35,67.23,,4.23,2.25,0.06,1.05,4.25,55.99,168.49,583.56
1980,4,9,6.81,34.95,23.55,29.25,408.34,343.82,2.6,-0.17,2.61,70.37,,4.18,1.8,0.03,1.18,4.11,55.93,168.27,583.07
1980,4,10,0.0,34.84,24.13,29.48,396.53,383.48,2.57,-1.05,2.78,69.53,,4.23,1.57,0.0,1.16,3.91,55.88,168.04,582.65
1980,4,11,0.0,34.91,24.13,29.52,391.58,379.03,3.04,-1.93,3.6,57.56,,3.92,1.31,0.0,1.04,3.71,55.83,167.84,582.28
1980,4,12,0.0,34.8,23.43,29.12,388.42,376.48,1.98,-1.99,2.81,55.62,,4.41,1.4,0.0,0.99,3.68,55.78,167.65,581.98
1980,4,13,0.0,36.17,24.27,30.22,393.95,392.37,2.13,-1.54,2.63,44.65,,4.31,1.5,0.12,0.69,3.47,55.74,167.49,581.76
1980,4,14,0.0,36.76,24.11,30.44,410.56,383.36,2.21,0.92,2.39,62.54,,4.25,1.49,0.04,0.83,3.57,55.7,167.35,581.39
1980,4,15,0.0,36.0,24.08,30.04,401.17,384.97,2.65,-0.77,2.76,60.37,,4.43,1.78,0.0,1.0,3.45,55.66,167.16,581.08
1980,4,16,0.38,35.2,23.64,29.42,394.39,389.75,2.58,-0.71,2.68,59.92,,4.23,1.78,0.02,0.88,3.33,55.62,166.97,580.68
1980,4,17,0.04,35.25,22.86,29.06,398.15,388.99,1.6,-1.07,1.92,58.7,,4.09,1.4,0.16,0.92,3.51,55.57,166.78,580.32
1980,4,18,0.0,35.07,24.09,29.58,396.88,386.48,2.64,-0.59,2.71,67.87,,3.84,2.09,0.06,1.14,4.09,55.52,166.59,580.0
1980,4,19,0.94,35.27,24.7,29.98,419.23,350.04,1.99,0.73,2.12,69.56,,4.24,2.11,0.07,1.06,4.51,55.47,166.4,579.59
1980,4,20,3.37,35.32,24.82,30.07,420.04,379.5,2.29,0.64,2.38,69.02,,4.47,2.95,0.01,1.16,4.49,55.43,166.2,579.13
1980,4,21,2.84,35.33,24.05,29.69,417.04,349.14,2.33,0.35,2.36,66.98,,4.31,2.35,0.01,1.15,4.21,55.38,165.98,578.66
1980,4,22,0.0,35.22,24.46,29.84,406.71,383.8,2.74,-0.28,2.75,69.62,,4.3,1.86,0.0,1.13,3.99,55.33,165.75,578.24
1980,4,23,0.0,34.63,24.07,29.35,406.39,388.48,3.03,-1.07,3.21,67.43,,4.39,1.39,0.0,1.12,3.78,55.27,165.54,577.82
1980,4,24,0.0,35.37,24.41,29.89,398.74,391.45,3.08,-1.73,3.53,67.21,,4.62,1.49,0.0,1.01,3.58,55.22,165.33,577.43
1980,4,25,0.0,35.73,24.85,30.29,397.94,387.91,2.92,-1.48,3.27,68.82,,4.68,1.37,0.0,1.05,3.42,55.18,165.14,577.0
1980,4,26,0.0,35.4,24.99,30.2,408.13,390.73,2.97,-1.3,3.24,70.61,,4.63,1.36,0.2,0.98,3.28,55.13,164.93,576.62
1980,4,27,0.0,35.49,24.02,29.76,409.91,345.95,2.05,-2.07,2.91,54.17,,3.83,1.09,0.03,1.03,3.69,55.09,164.77,576.34
1980,4,28,0.77,35.62,24.59,30.1,412.22,376.71,2.51,-0.34,2.53,61.76,,4.36,1.24,0.0,0.89,3.48,55.04,164.61,575.95
1980,4,29,0.0,36.51,24.98,30.74,414.59,386.64,2.04,-0.72,2.16,65.06,,4.65,1.29,0.06,0.96,3.55,55.01,164.41,575.45
1980,4,30,0.02,35.82,23.76,29.79,407.99,389.33,2.6,-0.54,2.66,62.04,,4.63,3.46,0.04,1.02,3.41,54.96,164.2,575.06
1980,5,1,0.0,35.88,24.58,30.23,415.26,368.46,2.67,-0.49,2.71,69.14,,4.63,2.65,0.08,0.95,3.26,54.92,164.01,574.69
1980,5,2,0.0,35.63,24.47,30.05,417.01,382.79,2.06,-0.37,2.09,68.59,,4.55,2.21,0.04,0.99,3.75,54.88,163.83,574.26
1980,5,3,3.06,35.89,24.95,30.42,422.51,386.91,2.33,-0.3,2.35,67.1,,4.54,2.94,0.06,0.95,3.82,54.83,163.64,573.86
1980,5,4,4.69,35.99,25.06,30.52,421.98,381.92,2.71,0.08,2.71,68.56,,4.62,2.33,0.04,1.01,3.64,54.79,163.44,573.51
1980,5,5,0.78,34.7,24.98,29.84,426.46,330.33,2.42,-0.04,2.42,72.46,,3.95,1.53,0.01,0.95,3.46,54.74,163.26,573.03
1980,5,6,6.61,35.36,24.88,30.12,412.82,388.96,2.37,-0.83,2.51,70.5,,4.43,1.42,0.0,1.01,3.29,54.7,163.05,572.63
1980,5,7,0.94,35.06,24.21,29.64,401.27,392.94,2.84,-1.18,3.08,64.25,,4.68,1.36,0.0,0.93,3.13,54.66,162.89,572.23
1980,5,8,0.0,35.84,24.18,30.01,403.52,390.87,2.79,-0.92,2.94,64.8,,4.27,1.18,0.0,0.85,2.98,54.62,162.74,571.94
1980,5,9,0.96,35.68,25.28,30.48,412.94,364.89,2.69,-1.29,2.98,67.96,,3.7,0.99,0.03,0.91,2.85,54.58,162.52,571.52
1980,5,10,0.0,35.78,23.81,29.8,397.82,380.86,2.78,-1.61,3.21,63.29,,4.39,1.14,0.0,0.83,2.72,54.55,162.37,571.15
1980,5,11,0.64,35.71,23.43,29.57,401.43,394.31,2.68,-1.7,3.17,65.5,,4.56,1.16,0.0,0.87,2.62,54.51,162.22,570.79
1980,5,12,0.0,35.72,23.87,29.8,400.0,386.81,3.07,-1.83,3.57,65.67,,4.55,1.12,0.0,0.9,2.53,54.47,162.0,570.37
1980,5,13,0.0,35.44,23.64,29.54,395.61,397.64,2.74,-1.92,3.35,61.35,,4.48,1.07,0.0,0.85,2.45,54.43,161.82,569.97
1980,5,14,0.0,35.4,23.9,29.65,400.81,383.33,2.88,-1.4,3.2,67.13,,4.53,1.07,0.0,0.85,2.38,54.39,161.68,569.58
1980,5,15,0.0,36.24,25.75,31.0,403.06,394.44,2.63,-1.42,2.99,63.23,,4.18,0.97,0.0,0.77,2.31,54.35,161.48,569.21
1980,5,16,1.1,35.83,25.96,30.9,412.05,371.78,2.7,-1.41,3.05,68.23,,4.48,1.0,0.0,0.88,2.28,54.31,161.3,568.86
1980,5,17,0.0,35.58,25.45,30.52,406.42,389.72,3.16,-1.46,3.48,62.6,,4.63,1.01,0.0,0.91,2.23,54.26,161.14,568.42
1980,5,18,0.0,35.74,24.79,30.26,410.53,379.63,2.95,-1.1,3.15,64.02,,4.49,0.95,0.0,0.91,2.19,54.23,160.93,567.98
1980,5,19,0.0,34.91,24.61,29.76,412.18,394.12,2.84,-1.36,3.15,66.99,,4.54,0.94,0.0,0.86,2.15,54.19,160.75,567.58
1980,5,20,0.0,34.56,24.86,29.71,410.67,385.55,2.72,-1.7,3.21,64.84,,4.36,0.89,0.0,0.89,2.12,54.14,160.54,567.15
1980,5,21,0.0,34.62,23.49,29.06,400.52,395.4,3.08,-1.44,3.4,63.11,,4.51,0.9,0.0,0.87,2.1,54.1,160.37,566.72
1980,5,22,0.0,35.15,23.17,29.16,393.84,396.51,2.96,-1.62,3.37,63.93,,4.47,0.87,0.0,0.92,2.08,54.06,160.13,566.25
1980,5,23,0.0,34.18,22.07,28.12,387.93,402.29,2.5,-1.34,2.84,65.7,,4.51,0.86,0.0,0.89,2.06,54.01,159.96,565.79
1980,5,24,0.0,34.11,23.41,28.76,397.34,397.45,2.77,-0.98,2.94,64.47,,4.47,0.84,0.0,0.9,2.04,53.98,159.76,565.42
1980,5,25,0.0,33.98,23.33,28.65,388.77,404.82,2.53,-0.91,2.69,66.24,,4.6,0.91,0.0,0.86,2.02,53.94,159.59,565.02
1980,5,26,0.0,34.99,24.41,29.7,392.17,406.15,2.39,-1.7,2.93,60.52,,4.48,0.81,0.0,0.7,2.0,53.9,159.45,564.67
1980,5,27,0.0,34.74,25.2,29.97,404.1,398.71,2.9,-1.57,3.3,67.6,,4.54,0.81,0.0,0.83,2.0,53.87,159.27,564.27
1980,5,28,0.0,35.31,24.84,30.08,405.72,374.25,2.74,-0.92,2.89,69.67,,3.56,0.63,0.0,0.89,2.0,53.83,159.07,563.82
1980,5,29,0.0,34.25,24.69,29.47,398.47,399.32,3.01,-1.52,3.37,65.76,,3.92,0.75,0.0,0.85,2.0,53.79,158.89,563.37
1980,5,30,0.0,34.16,24.98,29.57,402.93,395.32,2.5,-1.09,2.73,68.01,,4.63,0.79,0.0,0.86,1.99,53.75,158.69,562.96
1980,5,31,0.25,35.13,25.13,30.13,411.7,389.93,2.96,-0.93,3.1,70.01,,4.37,0.99,0.0,0.84,1.99,53.71,158.56,562.54
1980,6,1,0.0,34.35,24.71,29.53,416.55,364.14,3.02,0.08,3.02,71.42,,3.34,2.14,0.02,0.87,2.0,53.68,158.33,562.1
1980,6,2,0.18,32.92,22.67,27.8,437.1,323.06,2.7,1.22,2.96,73.62,,2.89,2.14,0.11,0.78,2.35,53.64,158.18,561.71
1980,6,3,10.13,32.36,22.9,27.63,435.89,283.61,1.75,-0.0,1.75,86.27,,2.79,2.47,0.79,0.64,8.24,53.61,158.02,561.35
1980,6,4,11.88,31.65,23.2,27.42,431.08,300.3,1.24,1.78,2.17,81.47,,2.99,2.99,3.38,1.03,11.3,53.57,157.86,561.02
1980,6,5,14.94,30.88,22.78,26.83,431.05,177.77,-0.66,3.27,3.34,90.23,,1.22,1.22,4.62,0.77,19.04,53.55,157.73,560.78
1980,6,6,24.82,29.76,22.58,26.17,437.41,154.49,1.9,2.44,3.09,97.71,,1.62,1.62,3.67,0.32,40.03,57.91,157.73,560.78
1980,6,7,23.68,27.75,22.38,25.06,438.95,126.4,1.2,1.71,2.09,96.79,,1.24,1.24,1.87,0.27,42.2,88.39,158.2,560.78
1980,6,8,22.03,27.56,21.94,24.75,426.14,300.11,1.19,1.47,1.89,94.05,,2.17,2.1,4.66,1.15,41.4,96.8,165.04,560.77
1980,6,9,5.17,28.49,22.59,25.54,426.01,335.9,1.27,1.05,1.65,89.23,,3.59,3.37,2.64,2.52,39.66,97.49,167.03,560.52
1980,6,10,9.7,30.43,23.04,26.74,425.32,320.71,1.42,1.02,1.75,88.04,,3.51,3.28,2.81,2.96,39.01,97.31,168.0,560.37
1980,6,11,14.57,31.13,23.22,27.17,428.33,261.95,0.71,1.11,1.32,94.43,,2.42,2.32,2.42,0.99,40.71,98.32,169.15,560.18
1980,6,12,24.23,29.25,22.17,25.71,429.86,270.69,1.22,1.27,1.76,93.49,,2.62,2.62,1.49,1.45,40.59,98.97,170.25,559.99
1980,6,13,37.54,28.27,22.23,25.25,430.21,331.99,0.9,1.2,1.5,94.04,,3.31,3.09,2.42,1.36,41.05,102.71,172.32,559.9
1980,6,14,4.97,29.34,22.66,26.0,435.43,149.09,1.17,0.96,1.51,94.9,,3.08,3.05,2.74,0.88,40.49,105.84,175.42,559.78
1980,6,15,29.22,28.6,22.47,25.54,434.64,206.62,1.27,0.43,1.34,95.68,,1.58,1.58,3.11,0.66,40.53,108.17,186.14,559.72
1980,6,16,31.63,28.21,22.45,25.33,437.13,126.02,0.73,1.3,1.49,95.7,,1.6,1.6,2.1,0.31,40.53,108.32,205.49,559.72
