year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,1,0.0,26.9,9.86,18.38,299.35,284.56,2.32,0.06,2.32,28.16,,2.23,0.41,0.0,0.73,1.92,63.79,163.75,513.92
1980,2,2,0.0,28.31,12.6,20.45,330.09,275.55,3.38,0.95,3.51,67.83,,2.14,0.39,0.1,0.6,1.91,63.59,163.53,513.83
1980,2,3,0.0,25.0,12.51,18.76,301.87,290.9,2.59,1.29,2.89,37.97,,1.92,0.34,0.0,0.69,1.9,63.38,163.29,513.74
1980,2,4,0.0,24.19,10.54,17.37,266.54,301.56,2.29,-0.7,2.39,24.65,,2.06,0.35,0.0,0.69,1.88,63.16,163.06,513.61
1980,2,5,0.0,22.5,6.84,14.67,255.9,304.06,-0.72,-2.37,2.48,15.22,,2.05,0.34,0.0,0.67,1.87,62.96,162.83,513.53
1980,2,6,0.0,22.39,6.09,14.24,264.86,302.26,-1.22,-2.51,2.79,17.07,,2.06,0.33,0.0,0.69,1.86,62.75,162.6,513.45
1980,2,7,0.0,22.79,6.33,14.56,278.17,300.81,-1.88,-2.13,2.84,19.29,,2.14,0.34,0.0,0.69,1.85,62.55,162.38,513.31
1980,2,8,0.0,24.8,8.21,16.51,303.76,288.96,-0.14,-1.39,1.4,29.53,,2.24,0.34,0.0,0.59,1.84,62.38,162.16,513.24
1980,2,9,0.0,27.06,9.84,18.45,301.2,298.42,-0.48,-1.98,2.04,25.84,,2.31,0.35,0.0,0.65,1.83,62.21,161.98,513.17
1980,2,10,0.0,27.63,10.4,19.02,297.81,304.13,-1.53,-2.68,3.09,21.42,,2.34,0.34,0.0,0.69,1.82,62.04,161.77,513.04
1980,2,11,0.0,27.79,10.15,18.97,300.66,304.22,-1.0,-1.95,2.19,25.39,,2.34,0.4,0.0,0.66,1.82,61.89,161.6,512.99
1980,2,12,0.0,28.27,10.89,19.58,306.29,305.74,-1.45,-0.81,1.66,27.86,,2.41,0.37,0.0,0.64,1.82,61.74,161.43,512.9
1980,2,13,0.0,29.86,12.85,21.36,319.22,305.6,-0.48,-0.16,0.51,26.24,,2.54,0.36,0.0,0.56,1.81,61.6,161.26,512.81
1980,2,14,0.0,32.52,14.85,23.68,329.02,302.3,3.19,1.26,3.43,32.03,,2.5,0.33,0.0,0.58,1.81,61.46,161.09,512.73
1980,2,15,0.0,31.66,13.69,22.68,299.7,315.19,0.34,-2.97,2.99,23.44,,2.46,0.31,0.0,0.64,1.81,61.3,160.91,512.65
1980,2,16,0.0,28.17,11.69,19.93,307.36,303.89,-0.61,-2.14,2.23,23.35,,2.45,0.3,0.0,0.67,1.82,61.14,160.73,512.55
1980,2,17,0.0,27.59,11.96,19.77,308.27,313.82,-0.25,-0.94,0.97,27.17,,2.5,0.39,0.0,0.61,1.81,61.01,160.54,512.48
1980,2,18,0.0,28.4,11.95,20.17,315.45,312.48,0.28,-0.39,0.48,27.55,,2.57,0.33,0.0,0.61,1.81,60.88,160.4,512.4
1980,2,19,0.0,30.84,13.66,22.25,327.6,311.8,2.48,-1.13,2.73,28.65,,2.67,0.87,0.0,0.55,1.81,60.75,160.24,512.33
1980,2,20,0.0,31.19,15.25,23.22,348.66,308.11,1.5,-0.03,1.5,31.22,,2.7,0.77,0.0,0.48,1.81,60.64,160.1,512.26
1980,2,21,0.0,32.35,16.14,24.24,343.34,313.19,1.41,-1.05,1.76,30.05,,2.78,0.63,0.0,0.5,1.81,60.53,159.97,512.21
1980,2,22,0.0,32.81,16.87,24.84,346.38,315.05,2.02,-2.32,3.08,33.14,,2.9,0.53,0.0,0.49,1.81,60.42,159.83,512.1
1980,2,23,0.0,33.33,17.32,25.32,348.32,315.46,2.88,-0.85,3.0,30.12,,2.86,0.43,0.0,0.48,1.81,60.31,159.68,512.06
1980,2,24,0.0,32.43,16.64,24.54,326.82,326.93,0.67,-2.42,2.51,23.11,,2.79,0.36,0.0,0.5,1.81,60.21,159.55,511.99
1980,2,25,0.0,32.02,14.64,23.33,321.68,329.81,-1.04,-2.2,2.43,17.24,,2.75,0.33,0.0,0.52,1.81,60.1,159.41,511.93
1980,2,26,0.0,32.12,14.13,23.12,326.51,331.23,-0.6,-0.77,0.98,22.69,,2.8,0.32,0.0,0.48,1.81,60.0,159.28,511.89
1980,2,27,0.0,33.82,16.66,25.24,332.34,325.78,3.29,0.82,3.39,20.39,,2.73,0.34,0.0,0.46,1.81,59.9,159.16,511.79
1980,2,28,0.0,33.99,18.23,26.11,347.77,327.56,4.66,0.97,4.76,30.55,,2.92,0.33,0.0,0.49,1.81,59.78,159.02,511.71
1980,2,29,0.76,32.59,18.42,25.51,336.56,333.08,3.75,-0.85,3.85,24.51,,2.71,0.27,0.0,0.61,1.82,59.64,158.82,511.64
1980,3,1,0.0,29.95,15.31,22.63,311.31,341.43,0.71,-2.35,2.45,17.22,,2.8,0.27,0.0,0.5,1.81,59.53,158.69,511.57
1980,3,2,0.0,30.93,15.27,23.1,330.83,332.33,2.31,0.24,2.32,21.68,,2.71,0.25,0.0,0.5,1.81,59.41,158.54,511.48
1980,3,3,0.0,32.13,16.1,24.12,348.34,332.95,4.62,-0.23,4.63,29.95,,3.03,0.27,0.0,0.5,1.81,59.3,158.39,511.42
1980,3,4,0.0,32.15,18.45,25.3,347.84,337.88,4.03,-0.58,4.07,36.29,,3.15,0.27,0.0,0.45,1.81,59.19,158.26,511.34
1980,3,5,0.0,32.06,18.36,25.21,347.13,342.39,5.23,2.19,5.67,42.46,,3.19,0.26,0.0,0.49,1.81,59.07,158.09,511.27
1980,3,6,0.0,31.77,17.64,24.7,300.04,353.98,2.81,-0.68,2.89,18.0,,2.81,0.22,0.0,0.62,1.81,58.93,157.91,511.16
1980,3,7,0.0,28.61,12.19,20.4,287.32,360.22,1.4,-0.33,1.44,11.81,,2.81,0.21,0.0,0.64,1.81,58.8,157.73,511.07
1980,3,8,0.0,27.97,13.52,20.74,288.94,359.23,4.15,-1.46,4.4,22.16,,2.75,0.2,0.0,0.64,1.82,58.64,157.51,510.99
1980,3,9,0.0,25.62,11.91,18.76,300.33,358.68,1.31,0.4,1.37,21.47,,2.75,0.2,0.0,0.55,1.81,58.51,157.34,510.87
1980,3,10,0.0,27.43,12.76,20.1,297.73,361.38,0.5,-0.92,1.05,16.45,,2.87,0.24,0.0,0.52,1.81,58.4,157.19,510.81
1980,3,11,0.0,28.87,13.65,21.26,302.76,362.57,0.53,-3.57,3.61,14.82,,2.98,0.22,0.0,0.54,1.81,58.29,157.04,510.73
1980,3,12,0.0,30.26,14.76,22.51,301.73,364.35,-1.81,-3.38,3.83,15.96,,3.04,0.2,0.0,0.59,1.81,58.17,156.87,510.65
1980,3,13,0.0,30.92,15.45,23.18,306.7,352.43,-1.96,-1.81,2.67,16.56,,3.06,0.19,0.0,0.57,1.81,58.05,156.72,510.56
1980,3,14,0.0,32.01,16.48,24.24,323.48,331.49,-0.62,-1.07,1.24,13.88,,3.1,0.19,0.0,0.47,1.81,57.96,156.59,510.49
1980,3,15,0.0,33.87,16.92,25.4,337.24,358.38,0.89,-1.21,1.5,13.45,,3.26,0.19,0.0,0.35,1.8,57.88,156.47,510.43
1980,3,16,0.0,35.14,18.86,27.0,354.12,359.46,3.21,0.33,3.23,17.41,,3.22,0.18,0.01,0.35,1.81,57.81,156.36,510.38
1980,3,17,0.0,35.51,18.12,26.82,342.04,364.18,3.67,1.85,4.11,24.82,,3.2,0.17,0.0,0.41,1.81,57.72,156.23,510.29
1980,3,18,0.0,34.8,18.16,26.48,345.37,285.61,3.13,-0.76,3.22,24.69,,3.18,0.16,0.0,0.44,1.81,57.62,156.1,510.23
1980,3,19,0.0,33.77,18.23,26.0,343.06,364.39,1.48,-1.03,1.8,22.34,,3.27,0.16,0.0,0.38,1.81,57.54,155.98,510.18
1980,3,20,0.0,34.06,18.6,26.33,345.13,365.38,2.66,-1.32,2.97,18.13,,3.29,0.16,0.0,0.34,1.8,57.47,155.88,510.12
1980,3,21,0.0,35.4,19.4,27.4,342.34,373.15,2.06,-0.8,2.21,17.12,,3.25,0.15,0.0,0.31,1.8,57.41,155.8,510.06
1980,3,22,0.0,36.16,19.24,27.7,348.52,362.73,2.95,-0.67,3.03,19.6,,3.26,0.14,0.0,0.3,1.8,57.35,155.71,510.02
1980,3,23,0.0,35.99,20.43,28.21,354.16,366.9,2.93,-0.26,2.94,26.3,,3.44,0.15,0.0,0.35,1.8,57.28,155.59,509.95
1980,3,24,0.0,35.43,20.36,27.9,356.41,363.26,3.09,-0.26,3.1,20.64,,3.43,0.14,0.0,0.34,1.81,57.2,155.49,509.89
1980,3,25,0.0,34.58,20.74,27.66,353.05,354.74,1.79,-1.06,2.08,19.41,,2.87,0.11,0.0,0.34,1.8,57.13,155.39,509.85
1980,3,26,0.0,34.89,20.1,27.5,336.87,378.86,1.55,-3.75,4.06,11.95,,3.33,0.18,0.0,0.39,1.8,57.05,155.28,509.76
1980,3,27,0.0,34.07,19.44,26.76,341.16,356.64,-0.32,-0.47,0.57,16.82,,3.38,0.15,0.0,0.39,1.81,56.98,155.16,509.71
1980,3,28,0.0,34.42,20.44,27.43,336.13,383.39,2.76,0.53,2.81,10.81,,3.49,0.13,0.0,0.3,1.8,56.91,155.07,509.67
1980,3,29,0.0,36.39,20.66,28.52,346.65,385.08,4.32,0.09,4.32,29.65,,3.47,0.13,0.04,0.39,1.81,56.83,154.95,509.59
1980,3,30,0.0,34.07,19.41,26.74,341.37,379.36,0.99,-2.33,2.53,17.66,,3.43,0.12,0.0,0.35,1.8,56.76,154.84,509.52
1980,3,31,0.0,33.19,17.83,25.51,329.77,387.53,1.45,-1.86,2.36,17.11,,3.4,0.11,0.0,0.35,1.8,56.69,154.74,509.46
1980,4,1,0.0,33.5,18.97,26.24,340.7,385.91,0.64,-2.59,2.67,18.59,,3.45,0.14,0.0,0.31,1.8,56.63,154.65,509.43
1980,4,2,0.0,36.04,19.5,27.77,343.15,389.44,0.31,-1.03,1.08,19.76,,3.46,0.12,0.0,0.26,1.8,56.58,154.56,509.38
1980,4,3,0.0,36.82,21.84,29.33,372.68,373.04,2.06,-0.33,2.09,22.22,,3.46,0.11,0.03,0.26,1.8,56.53,154.48,509.34
1980,4,4,0.0,37.85,21.67,29.76,370.85,360.37,0.69,-2.83,2.91,14.69,,3.5,0.11,0.02,0.26,1.81,56.47,154.4,509.28
1980,4,5,0.0,37.49,21.29,29.39,372.56,375.63,0.87,-0.47,0.99,18.53,,3.46,0.1,0.08,0.25,1.8,56.43,154.34,509.24
1980,4,6,0.0,38.02,22.05,30.04,380.28,372.26,0.49,-0.43,0.65,15.12,,3.45,0.1,0.01,0.22,1.8,56.38,154.27,509.21
1980,4,7,0.0,39.05,22.17,30.61,389.08,321.02,-0.3,-1.32,1.35,20.46,,3.48,0.1,0.05,0.24,1.81,56.33,154.2,509.14
1980,4,8,0.0,40.0,24.83,32.42,388.38,338.37,2.17,-1.87,2.86,15.64,,3.45,0.09,0.15,0.22,1.81,56.29,154.12,509.12
1980,4,9,0.0,40.08,24.34,32.21,375.44,361.73,2.71,-0.66,2.79,14.61,,3.55,0.09,0.07,0.22,1.81,56.25,154.06,509.11
1980,4,10,0.0,39.94,24.45,32.2,370.99,377.2,5.71,-0.24,5.72,14.51,,3.56,0.09,0.22,0.24,1.81,56.2,153.97,509.04
1980,4,11,0.0,39.45,23.44,31.44,358.53,402.63,5.52,1.34,5.68,20.91,,3.64,0.09,0.0,0.27,1.8,56.13,153.89,508.98
1980,4,12,0.0,37.96,24.28,31.12,355.57,399.91,3.91,-0.48,3.94,20.76,,3.6,0.08,0.0,0.27,1.8,56.07,153.79,508.92
1980,4,13,0.0,37.93,23.47,30.7,354.02,397.96,-0.22,-1.58,1.6,12.5,,3.5,0.08,0.0,0.2,1.8,56.03,153.73,508.9
1980,4,14,0.0,37.58,22.55,30.06,350.39,403.16,1.53,-0.73,1.7,11.89,,3.52,0.08,0.0,0.21,1.8,55.99,153.65,508.86
1980,4,15,0.0,39.53,23.65,31.59,365.8,391.1,1.24,-0.54,1.35,16.63,,3.51,0.08,0.0,0.2,1.79,55.95,153.6,508.82
1980,4,16,0.0,39.82,24.2,32.01,365.38,396.8,0.48,1.29,1.38,15.74,,3.56,0.08,0.01,0.21,1.8,55.92,153.54,508.78
1980,4,17,0.0,39.96,24.85,32.4,374.13,392.18,1.85,1.21,2.21,12.34,,3.63,0.08,0.0,0.2,1.8,55.87,153.48,508.74
1980,4,18,0.0,40.39,25.29,32.84,372.73,395.0,2.47,-0.46,2.51,11.29,,3.66,0.07,0.01,0.2,1.79,55.84,153.42,508.72
1980,4,19,0.0,41.12,25.54,33.33,380.33,393.84,2.12,-1.03,2.36,12.48,,3.66,0.07,0.09,0.2,1.8,55.8,153.36,508.68
1980,4,20,0.0,41.14,25.6,33.37,388.3,386.04,2.73,-0.48,2.77,13.12,,3.69,0.07,0.07,0.2,1.8,55.77,153.32,508.67
1980,4,21,0.0,41.44,25.38,33.41,387.38,391.49,4.37,0.03,4.37,12.82,,3.75,0.07,0.0,0.2,1.8,55.74,153.25,508.62
1980,4,22,0.0,40.74,26.27,33.51,394.16,367.87,4.21,1.98,4.65,22.02,,3.8,0.07,0.12,0.22,1.86,55.69,153.19,508.57
1980,4,23,0.0,40.18,24.25,32.22,365.15,404.7,4.38,-0.29,4.39,16.27,,3.67,0.07,0.0,0.22,1.81,55.65,153.12,508.52
1980,4,24,0.0,39.64,23.92,31.78,359.54,410.41,4.36,0.7,4.42,18.61,,3.7,0.06,0.0,0.21,1.8,55.61,153.05,508.49
1980,4,25,0.0,39.55,24.35,31.95,355.08,418.59,4.52,0.36,4.53,16.46,,3.72,0.06,0.0,0.21,1.8,55.56,152.99,508.47
1980,4,26,0.0,39.52,23.62,31.57,365.33,407.51,4.78,1.14,4.91,20.5,,3.79,0.06,0.0,0.24,1.8,55.52,152.9,508.42
1980,4,27,0.0,39.25,23.98,31.62,361.66,414.6,3.83,0.97,3.95,24.96,,3.78,0.06,0.0,0.24,1.8,55.47,152.82,508.35
1980,4,28,0.0,39.15,24.52,31.84,372.05,412.4,1.83,0.12,1.83,16.81,,3.79,0.06,0.0,0.19,1.79,55.43,152.77,508.32
1980,4,29,0.0,39.63,24.96,32.3,383.93,399.27,2.17,0.36,2.2,15.51,,3.71,0.06,0.03,0.2,1.8,55.4,152.7,508.27
1980,4,30,0.0,41.14,25.85,33.5,382.2,408.03,2.99,1.19,3.22,13.9,,3.65,0.07,0.02,0.19,1.81,55.37,152.66,508.25
1980,5,1,0.0,41.17,25.56,33.36,390.04,397.51,2.58,-0.61,2.65,18.53,,3.73,0.06,0.31,0.2,1.88,55.33,152.61,508.23
1980,5,2,0.0,42.01,26.08,34.04,391.54,394.46,2.91,-0.39,2.94,14.21,,3.77,0.06,0.44,0.2,1.9,55.31,152.56,508.21
1980,5,3,0.0,42.16,26.25,34.2,397.97,353.96,3.43,-0.46,3.46,18.35,,3.75,0.06,0.0,0.2,1.86,55.27,152.51,508.18
1980,5,4,0.0,41.95,25.62,33.79,392.76,407.64,5.89,0.8,5.94,13.53,,3.94,0.06,0.0,0.2,1.82,55.24,152.45,508.14
1980,5,5,0.0,41.42,26.15,33.78,373.74,369.77,5.25,1.32,5.41,15.01,,3.56,0.05,0.0,0.22,1.81,55.19,152.38,508.08
1980,5,6,0.0,40.92,25.8,33.36,371.81,412.83,5.15,1.56,5.38,17.61,,3.99,0.06,0.0,0.21,1.8,55.15,152.3,508.02
1980,5,7,0.0,40.63,25.58,33.11,368.24,418.58,5.2,1.85,5.52,19.77,,4.03,0.06,0.0,0.23,1.8,55.1,152.23,508.01
1980,5,8,0.0,40.27,26.13,33.2,369.0,419.05,5.66,2.15,6.05,18.71,,4.04,0.06,0.0,0.23,1.8,55.05,152.15,507.95
1980,5,9,0.0,39.52,25.2,32.36,373.54,415.23,5.67,1.56,5.88,20.46,,3.97,0.06,0.0,0.23,1.8,55.0,152.06,507.9
1980,5,10,0.0,39.65,24.9,32.28,370.27,418.02,4.75,0.62,4.79,23.34,,3.99,0.06,0.0,0.25,1.8,54.95,151.97,507.85
1980,5,11,0.0,38.11,25.58,31.84,385.75,417.31,3.42,1.72,3.83,19.43,,3.84,0.05,0.08,0.19,1.81,54.91,151.9,507.8
1980,5,12,0.0,40.74,26.27,33.51,401.92,404.69,3.8,1.36,4.04,32.15,,3.8,0.05,0.65,0.24,2.31,54.86,151.82,507.74
1980,5,13,0.0,40.47,25.39,32.93,395.24,410.83,3.07,2.53,3.98,30.58,,3.99,0.05,0.41,0.27,2.25,54.81,151.74,507.7
1980,5,14,0.0,40.55,25.81,33.18,393.18,413.31,4.53,1.79,4.87,23.28,,4.03,0.05,0.12,0.26,2.18,54.77,151.67,507.67
1980,5,15,0.0,40.61,25.97,33.29,380.6,423.35,4.9,0.7,4.95,18.86,,4.09,0.07,0.0,0.24,2.03,54.73,151.61,507.62
1980,5,16,0.0,40.36,26.12,33.24,377.32,417.86,4.34,1.11,4.48,21.31,,3.7,0.06,0.0,0.22,1.94,54.7,151.55,507.59
1980,5,17,0.0,40.2,26.49,33.34,385.88,418.57,5.0,2.49,5.59,28.8,,3.96,0.06,0.0,0.21,1.88,54.66,151.47,507.52
1980,5,18,0.0,40.09,26.79,33.44,396.08,414.46,4.83,2.56,5.47,34.42,,3.93,0.05,0.0,0.24,1.85,54.6,151.39,507.47
1980,5,19,0.0,39.96,26.15,33.06,384.24,421.27,3.84,0.31,3.85,23.08,,4.01,0.05,0.0,0.2,1.82,54.56,151.3,507.45
1980,5,20,0.0,39.54,25.98,32.76,387.7,400.87,3.53,0.28,3.54,22.83,,4.03,0.05,0.01,0.22,1.81,54.52,151.25,507.39
1980,5,21,0.0,39.34,26.23,32.79,381.38,417.74,3.26,0.94,3.39,23.7,,3.94,0.05,0.0,0.2,1.8,54.47,151.16,507.34
1980,5,22,0.0,39.31,25.64,32.48,386.5,403.01,3.59,0.89,3.7,19.73,,3.9,0.04,0.03,0.2,1.82,54.43,151.1,507.29
1980,5,23,0.0,39.81,26.3,33.06,378.24,425.18,4.72,1.36,4.91,20.49,,4.01,0.05,0.0,0.2,1.8,54.39,151.01,507.23
1980,5,24,0.0,39.79,26.21,33.0,387.92,421.82,5.72,1.28,5.86,22.44,,4.13,0.05,0.0,0.2,1.8,54.34,150.93,507.19
1980,5,25,0.0,40.42,26.76,33.59,385.45,425.77,5.67,1.07,5.77,20.27,,4.12,0.05,0.0,0.2,1.8,54.3,150.87,507.15
1980,5,26,0.0,40.7,26.55,33.62,388.78,423.55,5.7,0.33,5.71,19.66,,4.13,0.05,0.0,0.19,1.8,54.26,150.8,507.12
1980,5,27,0.0,41.05,26.49,33.77,383.79,431.86,6.12,0.57,6.15,16.47,,4.12,0.04,0.0,0.18,1.79,54.22,150.74,507.09
1980,5,28,0.0,40.72,26.66,33.69,383.05,429.56,5.72,3.39,6.65,30.91,,4.2,0.04,0.0,0.2,1.8,54.18,150.66,507.01
1980,5,29,0.0,40.05,25.89,32.97,405.75,417.63,4.96,4.07,6.42,37.22,,4.24,0.04,0.0,0.22,1.8,54.13,150.58,506.96
1980,5,30,0.0,39.35,26.79,33.07,408.88,418.2,4.42,2.41,5.03,36.69,,4.23,0.04,0.0,0.22,1.8,54.08,150.48,506.89
1980,5,31,0.0,39.05,27.37,33.21,411.82,419.89,4.09,2.07,4.58,31.0,,4.14,0.06,0.0,0.19,1.8,54.05,150.44,506.86
1980,6,1,0.0,39.98,27.84,33.91,419.01,414.72,3.99,1.46,4.25,32.11,,4.12,0.12,0.03,0.19,1.83,54.01,150.35,506.84
1980,6,2,0.63,40.59,27.21,33.9,428.07,409.66,2.74,1.33,3.05,32.66,,3.81,1.05,0.07,0.19,2.14,53.97,150.3,506.81
1980,6,3,7.94,40.29,24.77,32.53,434.46,401.67,2.56,-0.22,2.57,45.96,,3.54,1.59,0.74,0.31,3.13,53.93,150.22,506.76
1980,6,4,0.45,37.49,25.8,31.65,427.23,410.59,2.69,1.14,2.92,48.67,,3.73,2.71,0.79,0.37,3.81,53.89,150.16,506.67
1980,6,5,5.46,39.31,24.39,31.85,425.78,406.84,3.36,1.6,3.72,48.38,,3.93,3.12,0.98,0.78,5.06,53.85,150.07,506.63
1980,6,6,1.07,36.14,24.57,30.36,436.32,275.18,0.06,1.44,1.44,69.31,,2.19,1.14,0.55,0.68,8.04,53.78,149.96,506.59
1980,6,7,4.57,34.85,24.82,29.84,439.22,202.45,0.06,0.46,0.46,65.55,,4.11,1.93,2.47,1.17,11.96,53.72,149.84,506.51
1980,6,8,0.22,36.45,25.25,30.85,428.21,390.25,2.85,1.41,3.18,52.3,,4.1,1.55,1.03,2.27,11.5,53.66,149.75,506.43
1980,6,9,3.24,37.33,26.0,31.66,432.77,386.71,4.65,1.39,4.85,49.84,,3.85,1.24,0.36,1.93,9.9,53.6,149.65,506.37
1980,6,10,0.7,37.96,26.35,32.16,419.33,410.29,3.83,1.96,4.3,47.01,,4.05,1.23,0.0,1.64,8.36,53.55,149.55,506.31
1980,6,11,0.68,38.17,27.72,32.94,429.52,392.28,4.46,1.97,4.88,45.73,,4.18,1.39,0.51,1.39,7.07,53.5,149.46,506.26
1980,6,12,0.23,38.87,27.63,33.25,436.06,375.58,4.79,2.11,5.23,48.83,,4.13,1.3,0.48,1.09,6.52,53.46,149.39,506.2
1980,6,13,5.57,37.9,25.35,31.62,436.34,402.19,2.62,1.26,2.91,58.22,,3.86,3.14,1.18,0.98,7.0,53.41,149.3,506.17
1980,6,14,12.0,37.94,23.95,30.94,432.92,405.64,4.53,2.34,5.1,55.17,,3.39,2.78,1.1,1.3,7.26,53.37,149.23,506.12
1980,6,15,0.88,36.73,24.68,30.7,419.61,415.19,3.45,1.81,3.9,44.38,,3.75,3.04,0.14,1.2,6.23,53.33,149.13,506.04
1980,6,16,13.67,37.4,25.6,31.5,423.76,416.03,3.76,2.01,4.26,41.06,,3.93,2.88,0.09,0.98,5.35,53.29,149.08,506.0
