year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,32.3,18.92,25.61,370.13,275.41,-2.13,1.16,2.43,68.48,,2.87,1.3,0.03,0.41,2.82,63.53,146.66,510.47
1980,1,26,0.0,31.63,18.63,25.13,365.02,301.09,-1.82,0.26,1.84,61.94,,2.78,1.15,0.0,0.34,2.75,63.4,146.62,510.4
1980,1,27,0.0,31.78,18.57,25.18,360.77,302.7,-0.82,0.67,1.06,59.8,,2.9,1.17,0.0,0.33,2.67,63.27,146.57,510.32
1980,1,28,0.0,32.55,18.51,25.53,350.26,307.99,1.0,0.24,1.03,57.85,,2.91,1.14,0.0,0.28,2.57,63.16,146.54,510.22
1980,1,29,0.0,33.37,18.75,26.06,351.26,310.2,0.86,0.3,0.91,57.47,,2.92,1.12,0.0,0.28,2.49,63.06,146.49,510.17
1980,1,30,0.0,32.77,18.98,25.88,357.42,310.33,-1.23,0.38,1.29,56.36,,2.88,1.29,0.0,0.32,2.42,62.95,146.46,510.08
1980,1,31,0.0,33.21,19.85,26.53,373.31,291.27,-1.61,1.51,2.21,66.91,,2.58,0.98,0.35,0.38,2.43,62.82,146.42,509.97
1980,2,1,0.0,32.11,19.51,25.81,372.11,299.32,-1.86,2.19,2.87,65.74,,2.92,1.06,0.0,0.36,2.41,62.68,146.37,509.9
1980,2,2,0.0,31.99,18.8,25.4,372.84,302.06,-1.72,2.59,3.11,61.63,,2.96,1.04,0.0,0.34,2.36,62.54,146.32,509.8
1980,2,3,0.0,32.18,19.12,25.65,370.89,307.56,-1.74,2.29,2.88,65.45,,3.0,1.02,0.0,0.33,2.32,62.41,146.26,509.69
1980,2,4,0.0,31.92,19.44,25.68,370.59,310.7,-1.58,2.13,2.65,65.57,,2.95,0.98,0.0,0.31,2.29,62.3,146.21,509.61
1980,2,5,0.0,31.68,19.24,25.46,376.07,310.97,-1.01,1.27,1.62,62.62,,3.05,0.99,0.0,0.31,2.25,62.19,146.19,509.53
1980,2,6,0.0,32.58,20.23,26.4,370.8,313.07,-1.09,0.5,1.2,61.67,,2.97,0.93,0.0,0.28,2.22,62.09,146.15,509.45
1980,2,7,0.0,33.41,20.63,27.02,371.32,313.9,-2.26,1.22,2.57,67.41,,2.76,0.84,0.0,0.31,2.21,61.98,146.1,509.36
1980,2,8,0.0,32.69,20.4,26.54,378.22,312.52,-1.99,1.57,2.53,66.21,,2.98,0.88,0.0,0.33,2.2,61.87,146.06,509.26
1980,2,9,0.0,32.26,19.82,26.04,369.43,315.44,-1.89,1.81,2.62,67.01,,3.04,1.24,0.0,0.32,2.18,61.76,146.01,509.18
1980,2,10,0.0,32.66,19.88,26.27,369.58,317.01,-1.64,2.04,2.62,64.55,,3.08,1.04,0.0,0.3,2.18,61.65,145.98,509.12
1980,2,11,0.0,33.06,20.76,26.91,369.53,317.67,-2.06,1.26,2.41,64.69,,3.03,0.88,0.0,0.32,2.18,61.55,145.95,509.0
1980,2,12,0.0,32.62,20.74,26.68,366.27,320.92,-2.27,1.32,2.63,62.7,,3.08,0.84,0.0,0.32,2.17,61.44,145.9,508.93
1980,2,13,0.0,32.56,20.49,26.52,362.14,324.82,-1.84,0.89,2.04,60.36,,3.09,0.82,0.0,0.29,2.16,61.35,145.85,508.86
1980,2,14,0.0,33.16,20.43,26.8,370.81,323.0,-1.59,1.09,1.93,62.02,,3.15,0.81,0.0,0.28,2.16,61.26,145.82,508.76
1980,2,15,0.0,33.32,19.9,26.61,372.88,322.39,-0.79,1.41,1.62,58.53,,3.15,0.95,0.0,0.28,2.16,61.18,145.79,508.69
1980,2,16,0.0,33.29,20.52,26.9,374.76,323.21,-0.75,1.57,1.74,62.27,,3.21,0.9,0.0,0.28,2.16,61.1,145.76,508.61
1980,2,17,0.0,33.44,20.71,27.08,377.96,325.27,-1.13,1.2,1.65,59.79,,3.23,0.84,0.0,0.27,2.15,61.02,145.73,508.54
1980,2,18,0.0,34.04,21.27,27.66,375.83,326.98,-1.48,1.13,1.86,62.23,,3.21,0.78,0.0,0.29,2.16,60.94,145.69,508.48
1980,2,19,0.0,34.26,21.45,27.85,377.84,327.69,-1.57,1.23,1.99,61.65,,3.33,0.76,0.0,0.29,2.16,60.87,145.66,508.39
1980,2,20,0.0,33.96,21.84,27.9,374.74,327.37,-1.84,1.12,2.15,63.21,,3.33,0.72,0.0,0.29,2.15,60.79,145.63,508.31
1980,2,21,0.0,34.06,21.16,27.61,376.63,329.41,-1.89,0.42,1.94,62.51,,3.34,0.91,0.0,0.28,2.17,60.71,145.6,508.23
1980,2,22,0.0,34.41,21.16,27.78,363.32,335.89,-1.53,1.45,2.11,57.81,,3.39,0.76,0.0,0.3,2.16,60.62,145.57,508.16
1980,2,23,0.0,34.91,20.72,27.82,360.19,341.71,-1.47,0.92,1.73,51.17,,3.4,0.68,0.0,0.27,2.15,60.56,145.53,508.1
1980,2,24,0.0,35.9,21.04,28.47,364.94,340.43,-0.67,1.57,1.71,51.25,,3.4,0.66,0.0,0.24,2.15,60.51,145.5,508.03
1980,2,25,0.0,36.37,21.69,29.03,365.5,342.31,-0.81,1.23,1.47,53.85,,3.41,0.64,0.0,0.23,2.15,60.45,145.48,507.98
1980,2,26,0.0,37.06,22.16,29.61,377.17,337.94,-1.48,1.03,1.8,57.0,,3.23,0.58,0.01,0.25,2.15,60.39,145.45,507.91
1980,2,27,0.0,36.13,21.78,28.96,373.67,339.86,-1.2,0.86,1.48,56.53,,3.36,0.58,0.0,0.24,2.15,60.34,145.43,507.86
1980,2,28,0.0,35.95,21.81,28.88,370.97,342.5,-0.9,1.49,1.74,54.95,,3.46,0.58,0.0,0.23,2.15,60.29,145.41,507.79
1980,2,29,0.0,36.59,22.46,29.52,376.59,336.5,-0.98,2.52,2.7,56.52,,3.52,0.57,0.0,0.24,2.15,60.23,145.38,507.73
1980,3,1,0.0,36.57,22.67,29.62,375.19,340.41,-0.82,1.82,2.0,63.06,,3.44,0.54,0.0,0.24,2.17,60.18,145.36,507.66
1980,3,2,0.0,35.58,22.13,28.85,375.73,342.69,-0.86,0.47,0.98,58.48,,3.39,0.51,0.01,0.25,2.16,60.12,145.33,507.61
1980,3,3,0.0,35.37,21.85,28.61,369.28,349.64,-1.39,-0.01,1.39,55.91,,3.52,0.51,0.0,0.24,2.15,60.07,145.31,507.56
1980,3,4,0.0,36.57,22.43,29.5,369.34,351.37,-1.54,0.24,1.56,54.83,,3.59,0.5,0.0,0.25,2.15,60.02,145.29,507.49
1980,3,5,0.0,36.75,22.2,29.48,372.73,349.74,-1.76,0.64,1.87,53.81,,3.47,0.46,0.0,0.21,2.15,59.98,145.27,507.46
1980,3,6,0.0,37.43,22.89,30.16,379.6,347.13,-1.2,1.83,2.19,58.21,,3.33,0.43,0.0,0.21,2.15,59.92,145.24,507.38
1980,3,7,0.0,37.21,24.9,31.06,385.22,342.22,-0.35,2.05,2.08,53.64,,3.35,0.42,0.0,0.21,2.15,59.88,145.23,507.32
1980,3,8,0.0,36.18,24.86,30.52,395.27,309.19,0.77,-0.3,0.83,59.46,,3.15,0.48,0.12,0.25,2.43,59.82,145.19,507.27
1980,3,9,0.03,36.18,23.41,29.8,398.7,340.21,-0.78,1.17,1.41,64.59,,3.33,0.44,0.25,0.27,2.63,59.76,145.17,507.22
1980,3,10,0.0,35.59,23.29,29.44,405.64,338.71,-1.72,2.51,3.04,67.54,,3.23,0.39,0.53,0.29,2.89,59.69,145.13,507.13
1980,3,11,3.88,35.11,23.78,29.44,405.6,322.15,-2.53,2.32,3.43,65.77,,3.16,0.38,1.09,0.33,3.09,59.62,145.09,507.03
1980,3,12,0.0,34.74,24.21,29.48,408.18,292.75,-1.23,1.59,2.01,64.41,,2.79,0.57,1.79,0.38,4.55,59.53,145.06,506.95
1980,3,13,0.02,34.37,23.34,28.85,374.11,347.7,-2.22,1.47,2.66,57.78,,3.57,0.52,0.0,0.49,4.38,59.47,145.03,506.87
1980,3,14,0.0,35.12,22.02,28.57,377.36,352.27,-2.95,1.09,3.14,58.16,,3.68,0.41,0.0,0.45,4.17,59.4,145.0,506.79
1980,3,15,0.0,34.73,21.49,28.11,375.72,354.11,-2.18,1.44,2.61,58.66,,3.65,0.37,0.0,0.44,4.04,59.33,144.96,506.7
1980,3,16,0.0,35.5,21.89,28.7,372.05,359.98,-1.79,1.57,2.38,50.53,,3.69,0.36,0.0,0.42,3.82,59.28,144.94,506.63
1980,3,17,0.0,36.85,22.17,29.51,369.79,357.9,-1.93,1.67,2.55,53.89,,3.7,0.35,0.0,0.39,3.59,59.23,144.91,506.6
1980,3,18,0.0,37.09,21.85,29.47,363.54,362.09,-1.79,2.1,2.76,54.18,,3.66,0.33,0.0,0.37,3.41,59.18,144.89,506.51
1980,3,19,0.0,36.75,21.4,29.08,366.65,363.6,-1.48,1.77,2.31,54.47,,3.72,0.32,0.0,0.35,3.23,59.13,144.86,506.45
1980,3,20,0.0,36.94,21.48,29.21,374.23,360.33,-1.71,1.69,2.4,48.52,,3.71,0.31,0.0,0.31,3.07,59.09,144.83,506.37
1980,3,21,0.0,37.48,22.53,30.0,371.42,364.46,-1.98,1.54,2.51,52.17,,3.75,0.3,0.0,0.29,2.92,59.04,144.82,506.35
1980,3,22,0.0,37.59,23.04,30.32,381.43,361.14,-1.5,1.58,2.18,53.48,,3.83,0.29,0.0,0.25,2.78,59.01,144.8,506.31
1980,3,23,0.0,37.94,22.91,30.42,378.76,362.5,-0.93,1.49,1.76,47.82,,3.81,0.28,0.0,0.24,2.64,58.97,144.78,506.24
1980,3,24,0.0,38.82,23.58,31.2,369.23,368.63,-1.41,1.53,2.08,52.1,,3.77,0.39,0.0,0.23,2.51,58.94,144.76,506.2
1980,3,25,0.0,39.08,23.53,31.3,372.64,368.68,-2.37,2.26,3.27,54.77,,3.84,0.3,0.0,0.22,2.41,58.9,144.74,506.15
1980,3,26,0.0,38.34,24.03,31.18,369.23,366.2,-2.49,1.82,3.08,59.68,,3.79,0.26,0.0,0.25,2.34,58.85,144.72,506.08
1980,3,27,0.0,37.45,22.88,30.16,368.33,367.12,-2.33,1.83,2.96,54.47,,3.86,0.25,0.0,0.25,2.29,58.81,144.7,506.0
1980,3,28,0.0,37.08,22.85,29.96,384.98,365.91,-1.52,2.37,2.82,60.11,,3.95,0.24,0.0,0.23,2.25,58.76,144.67,505.94
1980,3,29,0.0,36.23,24.69,30.46,402.97,361.99,-1.19,2.15,2.46,57.96,,3.89,0.23,0.0,0.21,2.22,58.72,144.64,505.89
1980,3,30,0.0,36.64,25.36,31.0,412.2,335.34,-0.77,0.93,1.21,61.17,,3.61,0.22,0.56,0.2,2.47,58.68,144.62,505.84
1980,3,31,0.0,37.74,25.9,31.82,420.29,344.59,-2.12,1.82,2.79,62.65,,3.68,1.12,0.04,0.23,2.88,58.64,144.61,505.76
1980,4,1,0.0,37.08,25.89,31.48,420.33,305.46,-1.73,2.23,2.82,61.55,,3.67,0.81,0.18,0.27,2.97,58.59,144.57,505.69
1980,4,2,0.01,36.17,24.64,30.4,398.74,328.38,-1.62,2.18,2.72,54.68,,3.73,0.61,0.0,0.29,2.88,58.55,144.56,505.62
1980,4,3,0.01,36.99,24.13,30.56,390.91,362.01,-1.75,1.8,2.51,57.99,,3.69,0.55,0.0,0.26,2.75,58.51,144.54,505.57
1980,4,4,0.2,36.31,24.11,30.21,391.61,362.76,-2.1,1.47,2.56,61.65,,3.77,0.4,0.07,0.27,2.66,58.47,144.52,505.52
1980,4,5,0.0,36.06,24.71,30.38,390.95,356.73,-2.57,1.23,2.85,62.65,,3.84,0.34,0.0,0.26,2.56,58.43,144.49,505.47
1980,4,6,0.0,36.48,24.53,30.5,406.88,360.7,-2.75,1.9,3.34,64.88,,3.96,0.3,0.12,0.25,2.63,58.39,144.47,505.39
1980,4,7,0.29,36.7,23.55,30.12,408.39,353.89,-2.03,1.48,2.51,62.4,,3.96,0.29,0.38,0.25,2.9,58.34,144.45,505.31
1980,4,8,0.0,36.63,24.82,30.72,401.76,367.67,-1.84,1.02,2.1,52.57,,3.99,0.24,0.0,0.24,2.74,58.31,144.44,505.27
1980,4,9,0.0,37.85,25.32,31.58,403.95,367.43,-1.36,1.24,1.84,50.35,,3.88,0.21,0.0,0.21,2.6,58.29,144.42,505.22
1980,4,10,0.0,39.07,26.65,32.86,408.57,365.64,-1.04,1.26,1.63,57.45,,3.78,0.22,0.33,0.2,2.65,58.26,144.39,505.2
1980,4,11,0.0,40.39,27.06,33.72,421.4,343.68,-1.52,1.5,2.14,56.67,,3.62,0.21,1.16,0.24,3.52,58.23,144.38,505.16
1980,4,12,0.0,40.12,27.75,33.94,414.88,363.69,-1.59,1.32,2.07,56.29,,3.71,0.19,0.21,0.32,3.48,58.2,144.36,505.1
1980,4,13,0.0,39.3,27.28,33.29,406.71,360.9,-2.29,1.61,2.8,59.15,,3.71,0.17,0.01,0.3,3.36,58.17,144.34,505.06
1980,4,14,0.0,39.4,26.11,32.75,402.45,351.63,-1.9,1.48,2.41,54.7,,3.59,0.16,0.0,0.28,3.18,58.14,144.33,505.0
1980,4,15,0.0,39.72,26.47,33.1,399.07,373.15,-1.87,1.08,2.16,52.54,,3.67,0.16,0.0,0.27,2.99,58.12,144.31,504.95
1980,4,16,0.0,40.03,26.61,33.32,401.92,370.54,-2.09,1.18,2.4,55.11,,3.57,0.15,0.04,0.25,2.89,58.09,144.3,504.9
1980,4,17,0.0,38.98,25.69,32.34,395.76,371.99,-2.48,1.11,2.72,47.37,,3.54,0.17,0.0,0.24,2.77,58.06,144.29,504.87
1980,4,18,0.0,38.21,27.86,33.03,421.31,345.71,-2.08,2.33,3.12,55.44,,3.43,0.13,0.14,0.24,2.79,58.03,144.26,504.81
1980,4,19,0.0,38.17,28.01,33.09,416.74,363.65,-2.6,1.25,2.88,55.29,,3.87,0.14,0.08,0.24,2.97,58.0,144.24,504.76
1980,4,20,0.0,39.03,27.23,33.13,411.49,370.7,-1.72,1.63,2.37,54.6,,4.14,0.15,0.0,0.24,2.86,57.97,144.23,504.71
1980,4,21,0.0,39.72,27.51,33.62,416.38,370.01,-1.35,0.48,1.43,53.47,,4.14,0.17,0.02,0.23,2.89,57.95,144.22,504.69
1980,4,22,0.0,40.5,28.73,34.62,423.63,368.31,-0.12,1.17,1.18,58.62,,4.04,0.25,0.58,0.24,3.05,57.93,144.2,504.64
1980,4,23,2.12,41.12,27.6,34.36,426.39,365.98,-0.52,0.82,0.97,50.34,,3.92,0.24,0.24,0.27,3.4,57.9,144.19,504.6
1980,4,24,1.11,39.53,27.37,33.45,416.42,371.07,-0.79,0.69,1.05,53.86,,4.18,0.24,0.11,0.29,3.23,57.88,144.17,504.56
1980,4,25,0.0,40.51,28.18,34.34,424.78,357.0,-1.49,0.67,1.63,50.22,,4.06,0.26,0.53,0.29,3.56,57.86,144.16,504.51
1980,4,26,0.05,40.95,28.86,34.9,405.75,372.36,-2.43,0.72,2.53,55.78,,3.97,0.28,0.0,0.32,3.35,57.83,144.15,504.46
1980,4,27,0.07,40.03,27.76,33.9,411.04,372.46,-2.19,1.67,2.75,58.1,,4.05,0.14,0.06,0.29,3.2,57.81,144.13,504.43
1980,4,28,0.06,39.33,27.88,33.6,409.89,373.3,-2.11,1.94,2.87,58.8,,4.05,0.14,0.14,0.27,3.04,57.79,144.12,504.39
1980,4,29,0.0,39.15,27.04,33.1,407.63,374.44,-1.98,1.16,2.29,55.34,,3.96,0.2,0.04,0.26,2.9,57.76,144.1,504.35
1980,4,30,0.0,39.3,27.12,33.21,397.77,378.48,-1.92,1.28,2.31,54.7,,4.13,0.14,0.0,0.23,2.72,57.74,144.09,504.29
1980,5,1,0.01,39.33,26.98,33.16,401.91,375.59,-1.99,1.31,2.38,59.82,,4.1,0.12,0.0,0.22,2.61,57.71,144.07,504.23
1980,5,2,0.0,38.35,25.99,32.17,414.96,366.54,-2.22,1.6,2.74,64.2,,4.07,0.16,0.21,0.23,2.63,57.68,144.05,504.19
1980,5,3,0.0,38.24,27.05,32.65,419.15,371.62,-1.42,1.88,2.36,56.2,,4.17,0.14,0.02,0.19,2.54,57.66,144.04,504.14
1980,5,4,0.0,38.91,27.46,33.18,419.88,372.26,-0.74,0.84,1.12,53.76,,4.13,0.12,0.12,0.18,2.53,57.64,144.02,504.1
1980,5,5,0.01,40.53,28.35,34.44,422.78,366.28,-1.45,0.71,1.61,57.16,,4.04,0.19,0.35,0.2,2.71,57.62,144.0,504.05
1980,5,6,0.0,41.41,29.06,35.24,431.43,359.26,-0.65,0.75,0.99,54.27,,4.15,0.23,0.56,0.22,3.22,57.59,143.99,504.01
1980,5,7,0.35,41.96,28.34,35.15,426.07,367.03,-1.13,1.76,2.09,52.06,,3.99,0.19,0.2,0.25,3.08,57.57,143.98,503.99
1980,5,8,0.38,41.89,29.61,35.75,423.72,371.94,-1.38,1.59,2.11,55.48,,3.87,0.91,0.38,0.25,3.22,57.55,143.97,503.93
1980,5,9,23.96,40.48,25.97,33.22,421.09,369.43,0.35,0.28,0.45,54.32,,4.23,0.75,0.72,0.28,3.61,57.53,143.96,503.87
1980,5,10,0.01,38.74,27.97,33.36,417.15,373.47,-1.31,0.49,1.4,50.43,,3.95,0.52,0.37,0.33,3.64,57.51,143.95,503.84
1980,5,11,0.08,41.23,27.97,34.6,423.0,371.57,-1.44,0.91,1.7,51.03,,4.07,0.42,0.66,0.34,3.84,57.48,143.93,503.8
1980,5,12,0.03,41.65,28.75,35.2,419.15,366.22,-0.59,0.5,0.77,53.74,,4.16,0.92,0.93,0.38,4.21,57.46,143.92,503.76
1980,5,13,3.12,41.15,27.26,34.2,419.97,371.73,-1.68,0.88,1.9,62.18,,4.16,0.75,0.69,0.41,4.11,57.44,143.9,503.71
1980,5,14,0.18,40.59,27.87,34.23,407.28,378.97,-2.04,1.48,2.52,53.1,,4.24,0.49,0.0,0.38,3.79,57.42,143.88,503.66
1980,5,15,0.0,39.6,27.21,33.4,406.69,376.0,-1.8,1.7,2.48,51.5,,4.12,0.36,0.02,0.32,3.52,57.39,143.87,503.61
1980,5,16,0.0,39.55,27.42,33.48,412.51,376.39,-1.51,1.31,2.0,51.31,,4.15,0.32,0.24,0.3,3.37,57.38,143.87,503.59
1980,5,17,0.06,41.41,28.54,34.97,431.83,368.83,0.84,1.05,1.34,48.84,,4.2,0.34,0.62,0.32,3.89,57.35,143.85,503.54
1980,5,18,0.01,41.55,29.04,35.3,435.09,364.81,1.99,-0.56,2.07,35.8,,3.75,0.22,0.3,0.37,3.9,57.33,143.83,503.5
1980,5,19,0.0,42.87,28.66,35.76,428.57,377.71,0.73,-1.26,1.46,37.65,,3.88,0.17,0.68,0.41,3.9,57.31,143.82,503.46
1980,5,20,0.0,44.01,29.9,36.96,426.19,373.45,0.36,-1.04,1.1,32.51,,3.35,0.13,0.18,0.41,3.8,57.29,143.81,503.4
1980,5,21,0.0,44.07,30.4,37.24,432.55,364.01,0.98,-0.77,1.25,27.5,,3.52,0.12,0.28,0.38,3.58,57.28,143.8,503.37
1980,5,22,0.0,45.21,29.78,37.5,422.17,375.72,0.41,-1.06,1.14,25.22,,4.04,0.12,0.07,0.33,3.29,57.26,143.79,503.35
1980,5,23,0.0,44.22,28.82,36.52,415.24,377.93,2.47,-1.42,2.85,16.38,,4.12,0.12,0.02,0.3,3.03,57.24,143.78,503.31
1980,5,24,0.0,45.28,29.26,37.27,403.28,384.28,3.55,-1.13,3.73,16.74,,4.07,0.11,0.0,0.26,2.81,57.22,143.76,503.27
1980,5,25,0.0,44.16,29.63,36.89,413.16,383.67,2.8,-1.31,3.09,14.74,,4.18,0.11,0.0,0.23,2.62,57.2,143.75,503.24
1980,5,26,0.0,43.73,30.43,37.08,428.0,336.94,0.88,-0.53,1.03,28.77,,3.95,0.09,0.05,0.2,2.49,57.19,143.74,503.2
1980,5,27,0.0,44.14,30.3,37.22,424.15,379.43,-1.71,-0.79,1.88,44.69,,4.0,0.13,0.08,0.18,2.52,57.17,143.72,503.15
1980,5,28,1.19,41.92,30.07,36.0,441.61,353.07,-0.84,-0.1,0.85,56.43,,3.32,0.82,0.51,0.22,3.71,57.15,143.72,503.11
1980,5,29,1.63,39.43,25.88,32.66,425.73,358.89,-0.66,-0.41,0.78,54.86,,3.21,0.68,0.36,0.32,3.75,57.13,143.71,503.08
1980,5,30,0.0,38.54,28.52,33.53,431.5,359.3,-1.39,0.9,1.66,52.04,,3.69,1.12,1.42,0.35,4.16,57.11,143.69,503.03
1980,5,31,1.06,39.58,27.79,33.68,436.52,348.25,-1.64,0.71,1.79,57.11,,3.04,1.35,1.46,0.43,5.02,57.09,143.67,503.0
1980,6,1,7.01,38.8,26.55,32.67,436.49,340.15,0.31,1.03,1.08,59.46,,2.95,1.75,1.41,0.53,6.15,57.06,143.65,502.92
1980,6,2,8.51,35.96,25.36,30.66,442.95,231.71,1.76,1.32,2.2,62.45,,1.9,1.17,0.62,0.53,6.62,57.02,143.63,502.83
1980,6,3,4.04,32.42,25.26,28.84,439.98,311.31,2.6,0.5,2.65,62.33,,2.85,1.8,1.36,0.73,8.71,56.98,143.6,502.76
1980,6,4,2.94,35.02,25.93,30.48,438.03,339.69,2.64,1.53,3.05,63.5,,2.53,1.94,1.7,0.92,10.34,56.94,143.57,502.71
1980,6,5,7.53,37.57,26.41,31.99,433.75,356.87,2.87,2.22,3.63,51.64,,4.07,2.97,0.46,1.48,10.07,56.91,143.54,502.62
1980,6,6,1.89,37.02,26.41,31.72,435.69,314.17,2.92,2.82,4.06,58.97,,3.71,2.79,1.2,1.21,9.96,56.88,143.51,502.51
1980,6,7,0.44,35.86,26.14,31.0,430.34,343.43,4.74,1.83,5.08,54.11,,3.4,2.78,0.34,1.27,9.92,56.84,143.49,502.46
1980,6,8,1.23,35.97,26.61,31.29,434.86,333.49,3.91,1.06,4.05,51.0,,3.07,2.11,0.98,1.26,9.61,56.81,143.46,502.39
1980,6,9,0.0,36.67,26.93,31.8,433.6,346.25,1.92,0.55,2.0,50.0,,3.41,1.96,1.07,1.11,9.07,56.77,143.44,502.32
1980,6,10,0.88,37.93,26.69,32.31,440.87,329.15,1.61,-0.33,1.64,55.65,,3.5,2.17,1.02,1.07,8.64,56.74,143.41,502.23
1980,6,11,10.5,36.41,25.78,31.1,445.47,293.35,3.7,-0.36,3.72,81.06,,2.56,2.38,1.49,0.84,13.16,56.71,143.39,502.15
1980,6,12,8.5,36.04,25.06,30.55,437.38,228.86,2.05,0.42,2.09,65.66,,1.85,1.73,1.67,1.32,15.08,56.67,143.36,502.08
1980,6,13,17.42,34.63,24.26,29.44,435.98,289.61,1.8,0.0,1.8,63.06,,1.85,1.73,0.63,1.55,15.18,56.63,143.33,502.01
1980,6,14,8.46,34.85,25.13,29.99,437.21,263.81,4.4,0.07,4.4,64.7,,1.82,1.72,0.79,1.77,15.56,56.59,143.29,501.9
1980,6,15,17.78,34.42,24.63,29.52,437.83,167.54,5.21,-0.47,5.23,71.59,,1.65,1.58,1.1,1.32,15.53,56.54,143.27,501.82
1980,6,16,7.17,31.78,24.21,28.0,433.17,91.97,4.14,-0.08,4.14,80.9,,2.12,1.95,1.59,0.59,22.76,56.54,143.26,501.79
