year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,25,0.0,34.41,17.57,25.99,331.68,325.05,0.92,-0.87,1.27,33.42,,3.07,0.65,0.0,0.6,1.64,43.96,132.61,420.12
1980,2,26,0.0,32.78,14.98,23.88,319.78,329.09,1.1,-1.12,1.57,24.74,,3.03,0.6,0.0,0.62,1.64,43.92,132.39,419.84
1980,2,27,0.0,33.14,14.75,23.94,323.26,330.92,-0.04,-0.3,0.3,23.24,,3.09,0.6,0.0,0.59,1.63,43.87,132.15,419.57
1980,2,28,0.0,34.8,16.68,25.74,334.09,331.98,2.13,0.37,2.16,25.51,,3.22,0.61,0.0,0.53,1.62,43.83,131.99,419.32
1980,2,29,0.0,36.0,18.8,27.4,363.72,321.71,1.76,3.33,3.77,38.64,,2.91,0.73,0.11,0.54,1.85,43.78,131.75,419.04
1980,3,1,0.0,34.27,18.77,26.52,365.75,305.38,2.59,0.05,2.59,46.65,,3.06,0.63,0.26,0.59,2.07,43.73,131.51,418.73
1980,3,2,0.0,33.39,15.99,24.69,318.05,337.27,1.39,-1.03,1.73,28.01,,3.18,0.58,0.0,0.64,1.99,43.68,131.29,418.42
1980,3,3,0.0,33.07,14.69,23.88,329.43,336.15,1.77,-0.83,1.95,26.5,,3.25,0.58,0.0,0.6,1.91,43.65,131.1,418.2
1980,3,4,0.0,35.04,17.04,26.04,347.56,334.13,2.7,-1.29,2.99,23.01,,3.34,0.58,0.0,0.57,1.84,43.61,130.91,417.95
1980,3,5,0.0,35.03,17.97,26.5,348.48,334.81,0.55,-0.72,0.91,25.37,,3.35,0.56,0.0,0.55,1.77,43.58,130.76,417.69
1980,3,6,0.0,35.78,19.24,27.51,357.34,333.19,1.93,0.78,2.08,27.82,,3.28,0.54,0.01,0.53,1.72,43.54,130.54,417.44
1980,3,7,0.0,35.7,20.99,28.34,388.3,314.99,2.13,2.26,3.11,32.6,,3.09,0.51,0.33,0.5,1.79,43.5,130.38,417.15
1980,3,8,0.0,34.8,21.34,28.07,385.33,143.02,1.31,2.28,2.63,56.97,,2.02,0.96,2.05,0.46,3.02,43.46,130.17,416.88
1980,3,9,0.0,33.11,18.27,25.69,351.43,325.82,1.99,1.67,2.6,49.34,,2.69,0.92,0.13,0.68,2.92,43.41,129.95,416.61
1980,3,10,0.0,33.67,17.51,25.59,354.47,339.62,-0.01,0.06,0.06,43.61,,3.24,0.88,0.01,0.67,2.76,43.37,129.72,416.3
1980,3,11,0.0,34.36,18.82,26.59,388.18,294.92,0.35,0.88,0.95,64.62,,2.97,0.68,2.06,0.57,3.7,43.33,129.55,416.04
1980,3,12,0.91,33.44,18.08,25.76,372.59,325.87,-0.45,-0.6,0.75,48.87,,2.99,0.78,0.57,0.8,4.45,43.3,129.37,415.79
1980,3,13,0.0,33.18,18.18,25.68,362.84,336.55,-1.17,-1.58,1.97,24.16,,2.97,0.57,0.03,0.84,4.14,43.27,129.19,415.51
1980,3,14,0.0,33.69,18.85,26.27,364.59,297.56,-0.46,-1.53,1.6,35.6,,3.31,0.68,0.0,0.78,3.84,43.23,128.98,415.22
1980,3,15,0.0,34.58,17.61,26.1,353.51,346.59,0.69,-0.93,1.16,39.29,,3.51,0.6,0.0,0.77,3.55,43.2,128.82,414.97
1980,3,16,0.0,35.33,18.73,27.03,363.13,342.67,1.41,0.18,1.42,41.15,,3.45,1.17,0.1,0.71,3.6,43.16,128.59,414.69
1980,3,17,0.0,36.37,19.56,27.96,369.12,308.28,1.68,0.77,1.85,38.62,,3.41,0.87,0.66,0.72,3.69,43.12,128.42,414.37
1980,3,18,0.0,35.98,20.1,28.04,373.79,343.51,0.68,0.47,0.83,34.45,,3.14,0.59,0.34,0.64,3.52,43.09,128.24,414.15
1980,3,19,0.0,35.77,20.63,28.2,371.63,334.58,0.89,0.82,1.21,43.09,,3.03,0.47,0.42,0.67,3.58,43.06,128.07,413.89
1980,3,20,0.0,35.79,20.57,28.18,369.82,346.81,1.66,0.21,1.67,36.27,,3.48,0.52,0.05,0.65,3.39,43.03,127.92,413.65
1980,3,21,0.0,37.06,20.82,28.94,368.0,348.74,1.43,-0.4,1.48,25.41,,3.55,0.51,0.0,0.6,3.15,43.0,127.79,413.46
1980,3,22,0.0,37.24,21.25,29.24,367.32,350.35,1.71,-0.42,1.76,30.85,,3.39,0.47,0.01,0.6,3.25,42.97,127.65,413.27
1980,3,23,0.0,38.04,22.44,30.24,381.33,323.25,1.26,0.05,1.26,36.38,,3.37,0.46,0.13,0.55,3.1,42.95,127.51,413.04
1980,3,24,0.0,38.75,22.7,30.72,382.94,348.52,1.31,1.55,2.03,31.55,,3.41,0.47,0.13,0.57,3.17,42.93,127.37,412.82
1980,3,25,0.0,38.45,22.62,30.54,389.41,347.36,1.15,1.04,1.55,40.36,,3.54,0.46,0.31,0.5,3.19,42.9,127.23,412.6
1980,3,26,0.0,39.18,23.26,31.22,390.72,348.9,1.47,1.19,1.89,44.57,,3.34,0.42,0.39,0.59,3.68,42.87,127.07,412.37
1980,3,27,0.0,38.64,22.56,30.6,389.52,345.1,0.34,0.44,0.56,43.15,,3.36,0.41,0.07,0.72,4.17,42.84,126.92,412.12
1980,3,28,1.33,37.34,22.96,30.15,398.13,338.08,0.58,1.75,1.84,39.89,,3.64,0.43,0.49,0.69,4.17,42.82,126.79,411.9
1980,3,29,2.14,38.14,22.88,30.51,392.53,348.51,1.65,1.75,2.41,48.35,,3.18,0.37,0.1,0.68,4.33,42.79,126.62,411.66
1980,3,30,0.0,37.35,23.37,30.36,393.27,314.61,1.99,1.64,2.58,38.37,,3.18,0.48,3.09,0.83,5.52,42.75,126.41,411.34
1980,3,31,0.0,36.43,22.54,29.48,385.66,339.95,0.72,1.04,1.26,41.52,,3.69,0.46,0.35,0.91,5.44,42.73,126.29,411.16
1980,4,1,0.71,37.74,23.29,30.52,410.91,267.91,0.61,2.02,2.11,66.31,,3.35,1.39,3.74,0.8,7.41,42.7,126.1,410.86
1980,4,2,1.23,37.57,22.37,29.97,400.26,277.74,0.45,2.18,2.23,54.56,,3.42,2.08,3.7,1.1,8.49,42.67,125.96,410.62
1980,4,3,0.0,36.85,21.68,29.26,394.52,120.44,0.48,2.94,2.98,48.73,,3.11,1.67,0.06,1.13,7.9,42.64,125.73,410.34
1980,4,4,0.0,35.22,21.57,28.4,374.32,363.44,0.5,0.22,0.55,38.56,,3.35,1.42,0.04,1.32,6.95,42.61,125.6,410.12
1980,4,5,0.0,36.86,22.75,29.8,384.93,338.22,0.14,0.98,0.99,48.56,,3.28,1.53,0.98,1.09,6.78,42.58,125.46,409.87
1980,4,6,2.95,37.44,21.56,29.5,388.79,326.09,-1.18,0.72,1.38,42.92,,3.43,1.42,2.04,1.08,6.76,42.56,125.32,409.63
1980,4,7,0.0,36.3,22.13,29.21,388.32,357.55,-0.79,0.39,0.88,45.61,,3.59,1.46,0.28,1.08,6.41,42.54,125.17,409.41
1980,4,8,0.0,37.83,23.17,30.5,390.37,346.29,0.85,0.94,1.27,32.17,,3.62,1.02,0.59,1.04,5.9,42.52,125.06,409.21
1980,4,9,0.0,39.68,23.91,31.8,398.83,342.08,1.96,1.18,2.29,28.04,,3.45,0.71,0.86,0.98,5.49,42.5,124.94,408.97
1980,4,10,0.0,40.67,24.64,32.66,401.34,365.16,1.95,1.87,2.7,28.09,,3.81,0.6,0.47,0.91,5.25,42.48,124.8,408.8
1980,4,11,0.0,40.83,25.07,32.95,389.91,370.14,2.32,0.82,2.46,21.89,,3.84,0.49,0.04,0.83,4.65,42.46,124.69,408.67
1980,4,12,0.0,40.46,24.88,32.67,398.56,352.61,2.09,1.22,2.42,26.41,,3.88,0.46,0.98,0.78,4.7,42.44,124.59,408.45
1980,4,13,0.0,40.92,24.47,32.7,402.43,341.09,1.23,1.47,1.92,25.7,,3.89,0.45,0.87,0.7,4.31,42.42,124.51,408.26
1980,4,14,0.0,41.13,24.78,32.96,398.79,345.7,0.75,-0.02,0.75,38.42,,3.73,0.41,0.03,0.61,3.93,42.41,124.39,408.12
1980,4,15,0.0,40.61,25.28,32.94,409.77,350.91,2.28,1.96,3.01,40.4,,3.55,0.44,1.97,0.61,4.84,42.39,124.3,407.97
1980,4,16,0.0,40.03,24.81,32.42,405.9,363.6,1.3,1.08,1.69,39.08,,2.67,0.71,0.38,0.91,5.46,42.37,124.17,407.76
1980,4,17,0.0,37.43,22.41,29.92,390.39,349.29,0.44,1.16,1.24,27.52,,3.34,0.59,0.8,0.91,5.18,42.35,124.06,407.55
1980,4,18,0.0,39.8,24.94,32.37,402.5,340.2,1.84,2.12,2.81,30.7,,3.64,0.62,0.33,0.84,5.05,42.33,123.94,407.32
1980,4,19,0.0,40.74,26.35,33.54,399.32,370.26,0.96,1.89,2.12,32.19,,3.57,0.45,0.08,0.82,4.93,42.32,123.83,407.15
1980,4,20,0.0,41.68,25.61,33.64,401.65,361.96,1.76,2.24,2.85,29.62,,3.79,0.4,0.4,0.82,5.11,42.3,123.74,407.01
1980,4,21,0.0,42.48,26.05,34.26,399.83,374.55,1.67,1.92,2.54,25.37,,3.73,0.4,0.07,0.82,4.7,42.28,123.63,406.8
1980,4,22,0.0,42.26,27.73,34.99,410.14,373.76,2.14,2.36,3.19,26.93,,3.42,0.58,0.05,0.75,4.57,42.27,123.51,406.66
1980,4,23,0.0,42.35,26.18,34.26,419.19,358.83,2.24,1.54,2.72,29.88,,4.09,0.48,0.6,0.73,4.56,42.25,123.44,406.47
1980,4,24,0.0,41.61,26.09,33.85,400.13,372.41,2.0,0.8,2.15,24.18,,4.05,0.38,0.01,0.68,4.08,42.24,123.36,406.34
1980,4,25,0.0,41.9,25.02,33.46,387.01,382.83,2.66,-0.01,2.66,19.96,,4.02,0.37,0.0,0.58,3.64,42.23,123.29,406.22
1980,4,26,0.0,42.21,24.67,33.44,372.56,388.69,1.91,-0.59,2.0,20.2,,4.01,0.35,0.0,0.5,3.26,42.22,123.22,406.08
1980,4,27,0.0,42.29,26.21,34.25,390.81,381.97,2.64,1.24,2.92,25.35,,3.72,0.33,0.02,0.48,3.14,42.21,123.12,405.95
1980,4,28,0.0,41.83,26.21,34.02,401.84,317.3,2.34,2.02,3.09,29.53,,3.57,0.29,3.53,0.55,3.69,42.18,123.02,405.74
1980,4,29,0.0,41.82,26.58,34.2,398.37,372.63,1.38,1.58,2.1,28.56,,3.63,0.9,0.31,0.6,4.22,42.17,122.93,405.6
1980,4,30,0.0,41.65,25.98,33.82,392.34,384.41,1.47,2.26,2.7,26.76,,3.8,0.65,0.21,0.64,3.95,42.16,122.83,405.43
1980,5,1,0.0,41.48,25.82,33.65,401.96,381.81,2.56,1.74,3.1,34.5,,3.86,1.29,0.35,0.62,4.1,42.14,122.73,405.24
1980,5,2,0.83,41.74,27.97,34.86,412.92,220.6,0.4,1.22,1.28,41.94,,3.8,1.18,3.2,0.66,5.9,42.13,122.62,405.07
1980,5,3,0.4,41.99,27.11,34.55,404.0,379.65,1.38,2.11,2.52,33.83,,4.15,1.27,0.16,1.14,6.39,42.11,122.51,404.92
1980,5,4,0.0,41.82,27.37,34.6,407.2,324.54,2.14,2.43,3.24,30.64,,4.22,0.89,1.33,1.18,6.71,42.1,122.4,404.71
1980,5,5,0.0,42.65,28.46,35.56,405.4,299.42,2.19,1.82,2.85,23.77,,3.96,0.55,0.78,1.14,5.86,42.08,122.33,404.55
1980,5,6,0.0,44.05,28.95,36.5,408.53,361.13,2.46,1.85,3.08,28.76,,4.06,0.41,0.24,0.96,5.32,42.07,122.24,404.35
1980,5,7,0.0,43.62,29.56,36.59,400.78,387.56,2.68,1.08,2.89,24.41,,3.31,0.32,0.18,0.84,4.59,42.05,122.16,404.29
1980,5,8,0.0,43.13,27.95,35.54,404.88,379.04,2.85,2.1,3.54,32.92,,3.63,0.3,0.48,0.72,4.4,42.05,122.07,404.07
1980,5,9,0.0,41.95,26.01,33.98,406.39,351.3,2.92,1.29,3.19,26.58,,3.38,0.58,1.19,0.7,4.36,42.02,121.94,403.91
1980,5,10,0.0,41.47,26.81,34.14,384.56,388.63,2.62,0.68,2.71,18.19,,4.0,0.45,0.01,0.63,3.86,42.02,121.9,403.8
1980,5,11,0.0,42.53,26.91,34.72,391.69,352.65,2.31,2.44,3.36,23.89,,3.84,0.33,1.92,0.57,3.58,42.0,121.8,403.58
1980,5,12,0.0,42.59,25.48,34.04,402.99,358.96,1.97,3.16,3.72,30.21,,3.65,0.72,4.14,0.62,4.08,41.98,121.69,403.46
1980,5,13,0.0,42.71,26.94,34.83,404.03,362.77,1.23,1.68,2.08,28.62,,4.0,0.68,0.01,0.62,3.98,41.97,121.61,403.29
1980,5,14,0.0,42.47,28.36,35.42,415.43,333.92,1.48,1.71,2.26,32.97,,3.85,0.58,4.29,0.71,4.76,41.96,121.48,403.04
1980,5,15,1.26,42.36,26.57,34.47,409.92,384.27,1.8,2.26,2.89,31.68,,3.91,0.54,0.41,0.73,4.53,41.94,121.42,402.92
1980,5,16,0.0,41.13,28.15,34.64,413.47,355.47,2.64,0.96,2.81,25.17,,4.13,0.4,0.1,0.71,4.33,41.93,121.33,402.76
1980,5,17,0.0,42.09,28.39,35.24,415.09,279.23,2.76,1.98,3.4,23.61,,4.31,0.32,0.18,0.65,4.0,41.92,121.24,402.64
1980,5,18,0.0,42.02,28.3,35.16,405.78,386.09,3.14,-0.44,3.17,17.95,,4.11,0.28,0.03,0.57,3.78,41.91,121.18,402.5
1980,5,19,0.0,43.39,28.46,35.92,400.77,339.32,3.86,-0.29,3.87,15.74,,4.05,0.32,0.06,0.52,3.41,41.9,121.1,402.36
1980,5,20,0.0,43.6,27.33,35.47,406.6,367.84,2.78,-0.84,2.9,19.17,,3.72,0.25,0.1,0.41,3.07,41.89,121.08,402.25
1980,5,21,0.0,43.21,27.24,35.22,382.68,404.65,1.6,-1.01,1.89,17.89,,3.82,0.24,0.0,0.37,2.77,41.88,121.0,402.16
1980,5,22,0.0,42.91,27.13,35.02,390.98,395.7,3.47,-0.47,3.5,11.78,,4.05,0.24,0.0,0.33,2.53,41.88,120.96,402.05
1980,5,23,0.0,43.35,26.71,35.03,384.86,402.83,3.01,-0.58,3.07,12.26,,4.13,0.24,0.0,0.29,2.31,41.87,120.91,401.91
1980,5,24,0.0,43.49,27.13,35.31,389.54,389.44,2.83,-0.62,2.9,13.8,,4.01,0.22,0.0,0.26,2.13,41.86,120.84,401.85
1980,5,25,0.0,44.48,28.14,36.31,403.33,395.06,2.15,-0.97,2.36,13.2,,3.99,0.22,0.0,0.22,1.97,41.85,120.78,401.73
1980,5,26,0.0,44.47,28.54,36.5,413.14,323.06,0.69,-0.56,0.89,19.43,,3.7,0.19,0.01,0.2,1.85,41.85,120.74,401.66
1980,5,27,0.0,44.81,28.07,36.44,413.71,387.41,-0.28,0.55,0.62,23.15,,3.95,0.25,0.46,0.18,1.79,41.84,120.69,401.59
1980,5,28,0.01,42.67,27.26,34.97,417.67,363.4,2.68,1.65,3.15,31.03,,4.02,0.39,0.23,0.33,2.5,41.83,120.61,401.4
1980,5,29,0.0,41.2,25.18,33.19,406.34,391.23,1.87,1.38,2.32,22.2,,3.73,1.35,0.04,0.3,2.29,41.82,120.53,401.31
1980,5,30,0.0,40.8,27.26,34.03,411.2,371.23,2.05,1.82,2.74,29.41,,3.85,0.94,1.36,0.32,2.45,41.81,120.47,401.12
1980,5,31,0.0,42.1,26.6,34.35,424.98,376.44,0.22,1.66,1.67,40.23,,3.59,1.22,1.49,0.4,3.52,41.8,120.36,400.93
1980,6,1,3.06,40.61,27.36,33.98,435.13,317.44,-0.25,2.6,2.61,54.34,,3.89,3.33,2.62,0.66,5.73,41.78,120.27,400.73
1980,6,2,3.56,40.44,26.48,33.46,432.03,281.25,-0.67,1.23,1.4,54.88,,3.64,2.76,0.14,1.06,7.67,41.77,120.16,400.53
1980,6,3,4.5,40.12,25.32,32.72,427.19,302.03,2.24,1.69,2.81,59.0,,2.92,2.25,0.53,1.36,12.88,41.75,120.06,400.35
1980,6,4,6.46,37.28,23.44,30.36,427.45,372.77,2.98,0.96,3.13,56.8,,2.59,2.0,1.31,2.11,12.28,41.74,119.95,400.1
1980,6,5,7.97,38.13,26.21,32.17,431.34,367.78,2.52,2.97,3.9,56.21,,4.19,2.82,0.51,2.09,12.04,41.72,119.81,399.87
1980,6,6,1.1,37.06,24.22,30.64,421.33,365.17,1.79,2.32,2.93,58.22,,3.9,2.16,1.14,1.8,12.08,41.7,119.69,399.62
1980,6,7,0.0,35.75,24.79,30.27,420.63,362.9,3.29,2.64,4.22,48.05,,4.23,1.69,0.09,1.97,10.51,41.68,119.55,399.36
1980,6,8,2.62,36.79,26.3,31.54,415.45,386.61,2.58,1.49,2.98,48.68,,3.83,3.46,0.09,1.68,9.02,41.67,119.44,399.18
1980,6,9,1.1,36.93,25.24,31.08,424.9,381.0,3.24,1.08,3.42,55.5,,3.62,3.11,0.52,1.39,8.31,41.65,119.33,398.95
1980,6,10,4.08,36.7,24.9,30.8,435.64,298.79,2.5,1.85,3.11,62.24,,3.42,2.86,1.94,1.27,10.29,41.63,119.19,398.74
1980,6,11,3.13,38.57,26.13,32.35,437.04,75.98,1.2,2.53,2.8,74.82,,3.95,3.4,2.9,0.88,14.8,41.62,119.1,398.53
1980,6,12,13.15,38.61,24.91,31.76,437.48,304.05,1.28,0.81,1.51,87.0,,3.18,2.76,2.19,1.34,19.67,41.61,119.0,398.34
1980,6,13,0.0,36.08,25.25,30.66,428.44,307.11,1.37,1.1,1.76,87.33,,3.43,2.87,1.88,2.19,27.26,41.67,118.95,398.26
1980,6,14,14.23,35.93,24.35,30.14,427.3,254.7,1.49,0.81,1.7,92.25,,2.95,2.48,3.88,1.41,36.31,43.22,118.91,398.13
1980,6,15,10.12,36.9,24.41,30.66,422.95,256.58,0.21,0.49,0.53,91.22,,2.46,2.14,3.88,1.24,39.11,46.33,118.86,398.09
1980,6,16,10.87,35.98,23.96,29.97,423.69,225.46,1.41,0.3,1.44,86.9,,1.85,1.64,2.91,1.64,39.21,51.14,118.83,398.02
