year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,12,0.0,28.24,13.16,20.7,327.06,242.26,1.77,-1.07,2.07,28.28,,2.0,1.31,0.0,0.36,4.47,72.57,186.02,526.76
1980,1,13,0.0,27.11,11.2,19.16,324.76,245.31,-0.83,-1.52,1.73,40.62,,1.84,1.32,0.0,0.35,4.34,72.47,185.91,526.72
1980,1,14,0.0,26.17,10.83,18.5,337.59,250.38,-1.91,-1.41,2.37,47.72,,1.88,1.25,0.0,0.32,4.2,72.38,185.84,526.72
1980,1,15,0.0,26.76,12.32,19.54,346.29,254.32,-0.19,1.13,1.15,48.57,,1.91,1.24,0.0,0.32,4.07,72.29,185.7,526.69
1980,1,16,0.0,28.79,13.03,20.91,343.33,257.01,1.77,0.29,1.79,38.46,,1.89,1.18,0.0,0.32,3.95,72.21,185.62,526.67
1980,1,17,0.0,29.46,13.54,21.5,341.97,254.46,1.53,0.49,1.61,41.06,,2.08,1.26,0.0,0.29,3.82,72.13,185.53,526.67
1980,1,18,0.0,29.5,13.8,21.65,353.53,253.99,1.88,-0.07,1.88,35.48,,2.07,1.29,0.0,0.31,3.71,72.05,185.43,526.67
1980,1,19,0.0,29.63,13.64,21.64,352.67,255.32,0.08,-0.64,0.64,41.09,,2.01,1.22,0.01,0.26,3.59,71.98,185.37,526.67
1980,1,20,0.0,29.66,13.83,21.74,354.08,258.29,1.58,-0.22,1.6,45.73,,2.18,1.27,0.19,0.28,3.53,71.9,185.28,526.67
1980,1,21,0.0,30.16,13.74,21.95,341.98,261.45,2.03,-0.86,2.2,31.59,,1.89,1.1,0.0,0.27,3.44,71.84,185.21,526.67
1980,1,22,0.0,29.57,12.55,21.06,321.47,269.01,1.09,-2.68,2.89,33.86,,1.81,1.02,0.0,0.28,3.33,71.77,185.07,526.65
1980,1,23,0.0,27.38,9.8,18.59,298.1,274.15,-0.25,-3.6,3.61,22.14,,2.25,1.25,0.0,0.31,3.24,71.67,184.98,526.65
1980,1,24,0.0,25.44,6.85,16.14,297.13,278.62,-0.32,-0.88,0.94,27.34,,2.19,1.2,0.0,0.3,3.16,71.6,184.9,526.6
1980,1,25,0.0,28.0,9.33,18.66,321.96,274.99,0.99,0.88,1.32,34.76,,2.32,1.25,0.0,0.28,3.07,71.52,184.81,526.6
1980,1,26,0.0,30.1,11.04,20.57,325.04,275.93,2.65,0.49,2.69,26.11,,2.45,1.29,0.0,0.27,2.98,71.46,184.73,526.59
1980,1,27,0.0,30.28,12.07,21.18,325.23,275.53,3.87,-1.59,4.18,27.93,,2.22,1.14,0.0,0.27,2.89,71.39,184.6,526.59
1980,1,28,0.0,29.22,12.73,20.98,315.8,278.24,3.15,-2.56,4.06,26.4,,2.34,1.19,0.0,0.28,2.82,71.31,184.53,526.59
1980,1,29,0.0,27.29,9.43,18.36,294.09,285.15,-0.03,-3.03,3.03,22.91,,2.3,1.15,0.0,0.28,2.76,71.24,184.45,526.56
1980,1,30,0.0,25.29,7.15,16.22,287.79,290.42,-0.33,-1.68,1.71,28.91,,2.25,1.12,0.0,0.25,2.72,71.17,184.35,526.56
1980,1,31,0.0,25.88,7.94,16.91,300.71,289.17,-0.8,-0.88,1.19,30.88,,2.29,1.11,0.0,0.25,2.68,71.1,184.26,526.56
1980,2,1,0.0,27.88,10.26,19.07,330.82,283.69,1.4,1.13,1.8,32.33,,2.48,1.18,0.0,0.26,2.66,71.03,184.14,526.56
1980,2,2,0.0,29.85,11.81,20.83,325.48,274.18,2.62,0.29,2.64,36.92,,2.06,1.25,0.0,0.25,2.66,70.95,184.08,526.55
1980,2,3,0.0,28.29,12.11,20.2,329.96,279.47,1.97,0.61,2.06,39.59,,1.83,0.94,0.0,0.24,2.65,70.89,183.97,526.55
1980,2,4,0.0,27.77,11.93,19.85,315.58,286.33,2.73,-0.85,2.86,19.4,,1.86,0.96,0.0,0.27,2.65,70.82,183.88,526.48
1980,2,5,0.0,26.75,9.27,18.01,281.9,298.98,0.04,-2.73,2.73,16.17,,1.86,0.87,0.0,0.26,2.64,70.76,183.77,526.46
1980,2,6,0.0,26.83,7.09,16.96,269.07,305.51,-0.44,-3.82,3.85,11.81,,2.37,1.09,0.0,0.28,2.64,70.67,183.69,526.46
1980,2,7,0.0,24.79,5.86,15.32,280.93,303.35,-1.13,-3.17,3.37,12.67,,2.36,1.07,0.0,0.27,2.64,70.61,183.62,526.46
1980,2,8,0.0,25.25,7.27,16.26,299.94,300.05,-0.82,-1.13,1.4,21.92,,2.43,1.08,0.0,0.23,2.64,70.55,183.5,526.46
1980,2,9,0.0,27.34,9.51,18.42,304.09,300.86,-0.53,-2.01,2.08,30.2,,2.54,1.21,0.0,0.2,2.64,70.51,183.45,526.46
1980,2,10,0.0,29.46,9.43,19.44,300.39,307.01,-1.38,-3.35,3.62,15.91,,2.55,1.11,0.0,0.26,2.64,70.45,183.37,526.43
1980,2,11,0.0,28.68,8.93,18.8,300.01,307.59,-1.45,-2.26,2.69,17.9,,2.56,1.08,0.0,0.26,2.64,70.39,183.29,526.42
1980,2,12,0.0,28.91,9.18,19.05,314.53,304.59,-1.01,-1.34,1.68,29.31,,2.59,1.07,0.0,0.19,2.64,70.34,183.22,526.42
1980,2,13,0.0,29.95,10.46,20.2,321.63,306.22,-1.43,-0.46,1.5,21.87,,2.64,1.07,0.0,0.22,2.63,70.3,183.15,526.42
1980,2,14,0.0,30.67,12.26,21.46,364.99,264.45,1.77,0.67,1.89,31.85,,2.79,1.11,0.41,0.23,2.68,70.26,183.08,526.42
1980,2,15,0.0,32.27,13.39,22.83,325.21,307.75,2.32,-1.85,2.97,19.57,,2.28,1.02,0.04,0.26,3.04,70.21,183.02,526.38
1980,2,16,0.0,30.4,10.95,20.67,306.52,313.24,1.22,-3.27,3.49,19.65,,2.76,1.08,0.0,0.27,2.96,70.16,182.93,526.37
1980,2,17,0.0,29.21,10.49,19.85,314.79,312.57,-0.24,-2.21,2.22,28.72,,2.79,1.06,0.0,0.25,2.89,70.12,182.88,526.37
1980,2,18,0.0,28.98,11.58,20.28,321.79,312.99,0.28,-1.07,1.11,23.7,,2.73,1.01,0.0,0.25,2.82,70.08,182.82,526.37
1980,2,19,0.0,30.57,11.99,21.28,325.57,314.77,2.64,-0.23,2.65,17.38,,2.67,0.97,0.0,0.24,2.76,70.04,182.76,526.37
1980,2,20,0.0,31.82,13.99,22.9,336.01,315.66,-0.38,-1.99,2.03,28.14,,2.9,1.03,0.0,0.23,2.71,70.0,182.69,526.37
1980,2,21,0.0,32.98,14.93,23.96,345.81,315.72,1.17,-1.42,1.84,21.97,,2.99,1.1,0.0,0.21,2.65,69.97,182.67,526.37
1980,2,22,0.0,34.22,14.86,24.54,347.72,315.86,0.81,-2.35,2.49,26.97,,3.05,1.04,0.0,0.21,2.63,69.94,182.61,526.36
1980,2,23,0.0,34.23,15.16,24.7,349.47,316.28,2.14,-2.13,3.02,21.56,,3.06,1.02,0.0,0.21,2.63,69.91,182.57,526.36
1980,2,24,0.0,33.99,15.24,24.62,339.95,319.7,2.09,-3.12,3.76,19.12,,2.94,0.96,0.0,0.22,2.63,69.87,182.5,526.36
1980,2,25,0.0,33.38,13.51,23.44,324.52,328.61,-0.45,-3.64,3.67,14.59,,2.9,0.92,0.0,0.22,2.63,69.84,182.45,526.36
1980,2,26,0.0,32.51,11.89,22.2,323.41,330.68,-0.27,-2.51,2.52,22.53,,2.95,0.92,0.0,0.22,2.63,69.81,182.41,526.36
1980,2,27,0.0,33.06,12.84,22.95,332.16,331.63,2.06,-0.29,2.08,13.64,,3.12,0.95,0.0,0.21,2.62,69.78,182.35,526.33
1980,2,28,0.0,35.29,15.52,25.4,331.27,333.29,4.15,-1.2,4.32,16.52,,3.12,0.93,0.0,0.21,2.63,69.75,182.3,526.33
1980,2,29,0.0,34.29,17.15,25.72,370.35,247.6,3.61,-0.83,3.7,26.49,,2.87,1.14,0.52,0.24,2.98,69.71,182.2,526.33
1980,3,1,0.0,32.66,15.37,24.01,323.25,329.26,2.48,-3.34,4.16,13.77,,2.76,1.01,0.0,0.25,2.89,69.67,182.17,526.26
1980,3,2,0.0,31.59,12.56,22.08,317.77,339.3,1.0,-1.22,1.58,23.48,,3.07,0.93,0.0,0.23,2.8,69.63,182.11,526.26
1980,3,3,0.0,32.69,14.17,23.43,349.06,330.86,4.46,-2.9,5.32,19.88,,3.0,0.86,0.0,0.22,2.74,69.6,182.06,526.26
1980,3,4,0.0,34.64,15.84,25.24,349.0,333.67,3.63,-2.94,4.67,21.06,,3.31,0.92,0.0,0.22,2.69,69.57,182.02,526.26
1980,3,5,0.0,34.2,16.5,25.35,349.47,336.9,3.54,0.29,3.55,20.8,,3.19,0.87,0.0,0.2,2.64,69.56,181.97,526.25
1980,3,6,0.0,35.25,18.08,26.66,337.59,339.29,3.31,-0.81,3.41,16.84,,3.18,0.88,0.0,0.21,2.63,69.52,181.93,526.25
1980,3,7,0.0,33.46,13.48,23.47,322.04,344.0,1.88,-0.47,1.94,13.68,,3.26,0.85,0.0,0.22,2.63,69.49,181.85,526.25
1980,3,8,0.0,31.56,15.83,23.7,305.96,348.43,5.32,-1.03,5.42,18.29,,2.03,0.64,0.01,0.24,2.64,69.44,181.77,526.25
1980,3,9,0.0,29.37,10.49,19.93,294.79,353.61,-0.12,-1.12,1.13,20.38,,3.04,0.83,0.0,0.25,2.64,69.39,181.71,526.25
1980,3,10,0.0,28.27,10.05,19.16,305.14,354.1,0.29,-0.37,0.47,19.19,,3.13,0.79,0.0,0.23,2.63,69.36,181.64,526.25
1980,3,11,0.0,30.17,11.82,21.0,311.98,355.7,1.18,-1.02,1.56,11.68,,2.87,1.46,0.0,0.21,2.63,69.33,181.59,526.25
1980,3,12,0.0,32.95,13.74,23.35,314.93,355.78,-0.83,-3.22,3.33,11.21,,3.13,1.31,0.0,0.22,2.63,69.3,181.54,526.25
1980,3,13,0.0,32.78,14.47,23.62,321.17,355.99,-1.21,-2.49,2.77,12.08,,3.3,1.1,0.0,0.21,2.62,69.27,181.49,526.25
1980,3,14,0.0,33.17,15.05,24.11,341.23,349.19,-1.11,-1.71,2.04,15.01,,3.35,1.06,0.0,0.2,2.62,69.24,181.45,526.23
1980,3,15,0.0,34.47,15.5,24.98,351.62,350.57,0.66,-0.49,0.82,22.94,,3.41,0.87,0.01,0.19,2.62,69.22,181.41,526.16
1980,3,16,0.0,35.77,17.26,26.52,358.56,351.44,4.07,-0.68,4.13,16.51,,3.31,1.04,0.03,0.19,2.63,69.19,181.36,526.16
1980,3,17,0.0,35.62,17.93,26.78,366.44,350.75,2.79,0.84,2.91,26.8,,3.26,1.04,0.01,0.19,2.64,69.18,181.32,526.16
1980,3,18,0.0,35.87,17.97,26.92,374.85,306.38,3.32,-0.3,3.33,22.61,,3.32,0.86,0.58,0.2,2.65,69.15,181.28,526.16
1980,3,19,0.0,35.47,16.7,26.08,348.91,358.24,2.13,-0.19,2.14,20.62,,3.28,0.78,0.0,0.19,2.63,69.12,181.22,526.16
1980,3,20,0.0,36.18,17.13,26.66,363.92,351.94,2.81,-0.85,2.94,16.29,,3.54,0.82,0.0,0.18,2.62,69.11,181.21,526.16
1980,3,21,0.0,36.96,18.59,27.78,367.82,347.25,1.88,-1.32,2.3,13.45,,3.6,0.8,0.01,0.18,2.62,69.09,181.17,526.16
1980,3,22,0.0,37.17,19.63,28.4,371.9,330.85,3.07,-0.44,3.1,13.78,,3.16,0.69,0.04,0.18,2.62,69.07,181.12,526.16
1980,3,23,0.0,38.29,19.76,29.02,362.48,354.45,3.68,-0.96,3.8,17.93,,3.41,0.72,0.0,0.18,2.62,69.06,181.09,526.16
1980,3,24,0.0,37.14,18.96,28.05,354.17,358.12,4.13,-1.11,4.28,17.65,,3.2,0.74,0.0,0.18,2.62,69.03,181.07,526.16
1980,3,25,0.0,37.05,18.99,28.02,356.33,363.56,2.58,-1.41,2.94,14.94,,3.43,0.71,0.0,0.18,2.62,69.02,181.01,526.16
1980,3,26,0.0,37.06,20.23,28.65,366.47,349.29,1.98,-1.57,2.53,16.11,,3.15,0.63,0.0,0.18,2.62,69.0,180.99,526.16
1980,3,27,0.0,36.7,19.67,28.18,365.28,355.69,-1.35,-0.45,1.42,23.15,,3.18,0.62,0.0,0.18,2.62,68.97,180.96,526.16
1980,3,28,0.0,35.76,20.69,28.22,389.25,269.04,1.83,0.86,2.02,35.7,,2.87,0.73,0.01,0.18,2.72,68.94,180.89,526.16
1980,3,29,0.0,37.08,21.1,29.09,371.74,297.26,3.84,0.03,3.84,14.12,,2.78,1.07,0.16,0.2,2.71,68.93,180.86,526.16
1980,3,30,0.0,36.11,20.39,28.25,350.84,370.14,2.86,-1.01,3.03,22.58,,2.88,0.91,0.0,0.18,2.63,68.9,180.81,526.14
1980,3,31,0.0,36.02,17.83,26.92,342.46,374.28,0.68,-1.49,1.64,17.01,,3.52,0.92,0.0,0.18,2.62,68.88,180.76,526.1
1980,4,1,0.0,35.8,17.73,26.76,348.87,374.69,0.05,-2.05,2.05,17.12,,3.31,0.88,0.0,0.18,2.62,68.87,180.75,526.1
1980,4,2,0.0,36.61,19.06,27.84,347.48,376.71,0.96,-1.63,1.89,15.02,,3.36,0.81,0.0,0.18,2.62,68.85,180.73,526.09
1980,4,3,0.0,37.61,18.7,28.16,348.65,379.57,1.66,-0.3,1.69,13.55,,3.4,0.72,0.0,0.17,2.62,68.84,180.68,526.09
1980,4,4,0.0,38.53,20.37,29.45,373.32,365.71,1.44,-1.34,1.97,18.26,,3.49,0.73,0.06,0.18,2.63,68.82,180.65,526.06
1980,4,5,0.0,39.12,21.31,30.21,365.03,371.53,-1.34,-2.46,2.8,12.55,,3.1,1.08,0.08,0.18,2.62,68.81,180.62,526.06
1980,4,6,0.0,39.23,21.36,30.3,390.23,293.81,-0.91,0.4,0.99,22.42,,3.16,1.18,0.17,0.17,2.63,68.79,180.6,526.06
1980,4,7,0.0,39.32,20.87,30.1,386.86,364.84,-0.69,-0.04,0.69,35.79,,3.41,1.01,0.01,0.17,2.84,68.77,180.56,526.06
1980,4,8,0.0,39.46,21.84,30.65,397.03,315.13,1.38,-0.94,1.67,24.37,,3.75,0.89,1.39,0.18,2.94,68.76,180.52,526.03
1980,4,9,0.0,40.41,22.75,31.58,387.04,370.06,1.41,-1.18,1.84,19.98,,3.31,0.67,0.2,0.19,2.84,68.74,180.5,526.03
1980,4,10,0.0,40.91,22.02,31.46,374.01,380.81,5.08,-1.73,5.37,13.28,,3.83,0.69,0.06,0.2,2.71,68.73,180.49,526.03
1980,4,11,0.0,40.84,23.57,32.2,370.04,380.5,5.31,-0.04,5.31,10.55,,3.69,0.69,0.0,0.19,2.68,68.72,180.44,526.03
1980,4,12,0.0,39.65,23.03,31.34,377.85,347.37,4.2,-0.02,4.2,13.29,,3.67,0.63,0.02,0.18,2.64,68.7,180.41,526.03
1980,4,13,0.0,40.09,23.08,31.58,368.32,386.03,2.93,-1.92,3.5,11.88,,3.93,0.65,0.0,0.18,2.62,68.69,180.4,526.03
1980,4,14,0.0,39.92,21.6,30.76,372.66,378.23,1.95,-0.65,2.06,15.3,,3.82,0.62,0.07,0.17,2.62,68.68,180.36,526.03
1980,4,15,0.0,40.38,23.17,31.78,379.22,321.04,3.52,-0.53,3.56,13.0,,2.96,0.48,0.02,0.18,2.64,68.66,180.35,526.03
1980,4,16,0.0,41.13,24.93,33.03,365.25,391.18,4.08,-0.28,4.09,15.54,,2.61,0.67,0.02,0.18,2.62,68.65,180.33,526.03
1980,4,17,0.0,40.8,23.27,32.03,369.25,382.37,2.69,-0.91,2.84,9.55,,3.62,0.7,0.02,0.18,2.61,68.64,180.27,526.03
1980,4,18,0.0,41.52,23.05,32.29,391.24,330.08,0.81,-2.2,2.34,10.05,,3.99,0.64,0.04,0.18,2.61,68.63,180.27,526.03
1980,4,19,0.0,41.85,23.56,32.7,377.56,384.16,-0.92,-1.57,1.82,11.06,,3.93,0.59,0.01,0.18,2.61,68.62,180.27,526.03
1980,4,20,0.0,42.54,23.91,33.22,383.44,380.04,-0.45,-1.61,1.67,15.57,,4.01,0.58,0.0,0.18,2.61,68.61,180.25,526.03
1980,4,21,0.0,42.96,25.35,34.16,393.49,381.65,1.4,-2.21,2.62,13.63,,3.96,0.6,0.02,0.18,2.61,68.6,180.2,526.03
1980,4,22,0.0,42.94,27.07,35.0,406.24,302.53,3.92,-2.5,4.65,16.61,,3.3,0.48,0.21,0.18,2.63,68.58,180.17,526.03
1980,4,23,0.0,41.93,25.64,33.78,390.55,361.74,4.86,-0.86,4.94,18.9,,4.05,0.55,2.21,0.17,2.77,68.58,180.15,526.02
1980,4,24,0.0,41.72,24.36,33.04,380.02,386.51,4.51,-1.22,4.67,12.27,,4.02,0.53,0.13,0.19,2.65,68.56,180.12,526.0
1980,4,25,0.0,41.65,23.21,32.43,361.98,401.5,5.24,-2.1,5.65,10.48,,4.01,0.51,0.0,0.18,2.62,68.55,180.11,526.0
1980,4,26,0.0,42.17,24.68,33.42,378.95,385.17,4.37,-1.9,4.77,13.26,,3.97,0.5,0.0,0.17,2.61,68.54,180.09,526.0
1980,4,27,0.0,41.46,25.45,33.46,383.54,388.15,3.71,-0.24,3.72,15.1,,3.61,0.48,0.22,0.18,2.63,68.53,180.07,526.0
1980,4,28,0.0,40.43,23.43,31.93,375.49,392.96,4.76,-0.51,4.79,12.49,,3.81,0.46,0.03,0.18,2.63,68.52,180.03,526.0
1980,4,29,0.0,41.45,23.91,32.68,377.91,352.22,4.19,-1.67,4.51,10.47,,3.99,0.47,0.16,0.18,2.62,68.51,180.0,526.0
1980,4,30,0.0,42.11,24.82,33.47,394.85,325.03,1.95,-0.89,2.14,12.02,,3.88,0.44,0.09,0.19,2.62,68.5,179.99,526.0
1980,5,1,0.0,42.56,25.9,34.23,395.63,305.31,1.38,-2.05,2.47,13.13,,3.9,0.49,0.04,0.19,2.63,68.49,179.99,526.0
1980,5,2,0.0,43.14,26.79,34.97,401.22,339.41,0.06,-1.98,1.98,16.05,,3.48,0.44,0.1,0.18,2.62,68.48,179.94,525.99
1980,5,3,0.0,43.05,27.13,35.09,401.77,373.99,2.64,-3.31,4.23,12.33,,3.76,0.5,0.12,0.18,2.62,68.47,179.94,525.94
1980,5,4,0.0,43.35,27.38,35.36,406.03,368.01,4.45,-1.34,4.65,16.14,,3.66,0.4,0.05,0.18,2.62,68.46,179.92,525.94
1980,5,5,0.0,43.07,27.69,35.38,397.02,380.65,5.49,-1.54,5.7,11.63,,3.97,0.42,0.0,0.18,2.62,68.46,179.9,525.94
1980,5,6,0.0,42.82,26.27,34.54,376.91,404.43,5.14,-1.68,5.41,12.25,,3.95,0.4,0.0,0.18,2.61,68.44,179.86,525.94
1980,5,7,0.0,41.68,25.68,33.68,377.68,402.89,4.28,-0.9,4.37,13.79,,4.1,0.45,0.0,0.17,2.61,68.43,179.86,525.94
1980,5,8,0.0,41.83,25.65,33.74,379.46,402.53,4.14,-0.02,4.14,14.28,,4.05,0.48,0.0,0.18,2.62,68.42,179.83,525.94
1980,5,9,0.0,41.26,25.63,33.44,368.96,409.94,4.71,-1.73,5.02,12.52,,4.19,0.41,0.0,0.17,2.62,68.4,179.77,525.94
1980,5,10,0.0,41.27,25.2,33.24,384.67,394.05,4.87,-1.01,4.97,15.35,,3.8,0.36,0.0,0.17,2.62,68.39,179.76,525.94
1980,5,11,0.0,40.97,24.66,32.82,381.35,402.48,4.54,-0.7,4.59,12.33,,3.76,0.35,0.0,0.17,2.61,68.39,179.75,525.94
1980,5,12,0.0,41.68,26.15,33.92,393.36,394.64,2.77,0.88,2.91,24.84,,3.59,0.33,0.74,0.17,2.72,68.37,179.73,525.94
1980,5,13,0.0,42.32,26.18,34.25,394.45,393.39,3.15,-0.84,3.26,21.22,,3.74,0.34,0.56,0.19,2.9,68.36,179.7,525.91
1980,5,14,0.0,42.56,25.69,34.12,391.31,404.02,3.75,-0.88,3.85,18.72,,3.84,0.37,0.02,0.21,2.8,68.35,179.66,525.91
1980,5,15,0.0,42.35,26.76,34.56,400.49,361.3,3.38,0.03,3.38,16.88,,3.87,0.33,0.74,0.18,2.78,68.33,179.65,525.91
1980,5,16,0.0,41.71,27.42,34.56,406.63,382.49,4.73,0.31,4.74,18.33,,4.09,0.36,0.73,0.2,2.73,68.33,179.63,525.91
1980,5,17,0.0,42.22,26.09,34.16,395.16,376.94,5.68,-0.39,5.69,17.67,,4.14,0.34,1.14,0.18,2.73,68.31,179.6,525.9
1980,5,18,0.0,41.58,27.02,34.3,390.39,408.46,5.25,0.05,5.25,20.59,,3.72,0.3,0.0,0.17,2.64,68.31,179.57,525.9
1980,5,19,0.0,41.63,25.91,33.77,402.89,400.3,4.4,0.07,4.4,22.56,,3.81,0.37,0.07,0.17,2.62,68.29,179.53,525.9
1980,5,20,0.0,41.22,26.37,33.8,398.48,392.45,3.45,-1.2,3.65,19.78,,3.96,0.33,0.01,0.17,2.61,68.28,179.52,525.89
1980,5,21,0.0,40.79,25.12,32.96,403.69,376.72,3.87,0.27,3.88,19.44,,3.84,0.29,0.01,0.17,2.62,68.27,179.51,525.89
1980,5,22,0.0,41.16,26.38,33.77,389.96,407.82,3.26,-0.17,3.26,19.45,,3.87,0.29,0.0,0.18,2.61,68.26,179.49,525.89
1980,5,23,0.0,41.57,26.74,34.16,396.47,394.07,4.01,-1.26,4.2,17.95,,4.19,0.3,0.0,0.17,2.62,68.25,179.44,525.89
1980,5,24,0.0,41.86,26.45,34.16,391.8,405.94,4.4,-1.0,4.51,17.89,,4.11,0.29,0.0,0.17,2.62,68.24,179.42,525.89
1980,5,25,0.0,41.32,26.65,33.98,405.37,386.44,4.26,-1.21,4.43,15.82,,3.74,0.27,0.0,0.16,2.61,68.23,179.41,525.89
1980,5,26,0.0,42.05,26.98,34.52,408.24,348.03,4.08,-0.73,4.14,15.22,,3.64,0.25,0.58,0.17,2.63,68.22,179.37,525.89
1980,5,27,0.0,42.3,27.83,35.06,407.42,362.62,4.03,-0.07,4.03,15.85,,3.53,0.29,0.12,0.18,2.62,68.21,179.37,525.89
1980,5,28,0.0,42.27,27.29,34.78,402.72,390.99,5.1,-0.05,5.1,21.95,,3.64,0.33,0.05,0.16,2.64,68.2,179.33,525.89
1980,5,29,0.0,41.4,27.2,34.3,405.08,402.77,3.86,0.3,3.87,23.03,,3.92,0.29,0.0,0.16,2.63,68.19,179.28,525.89
1980,5,30,0.0,40.8,27.61,34.2,413.0,403.84,4.6,1.01,4.71,26.51,,3.69,0.43,0.15,0.16,2.62,68.17,179.28,525.85
1980,5,31,0.0,40.84,28.11,34.48,427.01,387.52,2.37,-0.08,2.37,28.67,,4.01,0.35,0.82,0.17,2.67,68.17,179.28,525.85
1980,6,1,5.69,41.82,27.01,34.42,440.04,359.06,3.09,-1.26,3.34,34.35,,3.87,0.59,2.07,0.22,3.63,68.15,179.22,525.85
1980,6,2,0.41,41.95,26.88,34.42,440.17,360.77,1.94,-1.27,2.32,33.93,,3.7,0.64,2.37,0.29,4.12,68.14,179.2,525.85
1980,6,3,10.41,41.76,24.68,33.22,437.74,373.18,2.73,-1.53,3.13,44.6,,3.62,0.81,1.28,0.41,5.13,68.13,179.16,525.85
1980,6,4,0.22,39.23,25.2,32.21,442.16,367.92,2.44,-1.08,2.67,43.37,,3.96,1.06,2.63,0.57,6.27,68.11,179.13,525.85
1980,6,5,2.08,39.37,26.14,32.75,448.26,347.37,2.06,1.39,2.49,45.09,,3.47,1.69,1.78,0.63,6.85,68.1,179.1,525.85
1980,6,6,1.31,39.67,23.28,31.48,440.98,151.79,0.56,0.89,1.05,79.15,,3.38,1.6,1.36,0.32,10.01,68.09,179.05,525.84
1980,6,7,36.54,33.84,22.54,28.19,432.63,311.74,1.69,2.32,2.87,79.16,,3.71,1.51,2.68,0.68,12.29,68.07,179.05,525.84
1980,6,8,7.18,29.01,23.33,26.17,437.51,123.23,3.4,0.37,3.42,76.82,,3.02,1.75,2.01,0.56,17.19,68.07,179.03,525.84
1980,6,9,0.0,35.12,23.82,29.47,441.7,331.53,4.68,0.41,4.7,60.08,,3.91,1.78,1.48,2.0,17.16,68.04,178.95,525.81
1980,6,10,0.82,36.69,24.12,30.4,430.7,390.68,4.04,0.14,4.04,51.98,,4.03,2.07,0.14,2.49,15.34,68.03,178.92,525.8
1980,6,11,1.39,37.03,24.87,30.95,433.08,388.58,3.94,-0.5,3.97,45.02,,3.75,1.46,0.02,2.41,13.34,68.02,178.88,525.8
1980,6,12,5.47,38.49,23.73,31.11,445.31,319.15,4.05,-1.2,4.22,50.66,,3.74,2.42,0.42,1.49,12.37,67.99,178.86,525.8
1980,6,13,13.09,37.46,23.44,30.45,446.64,305.87,3.28,-1.82,3.75,68.87,,2.84,1.86,3.83,1.11,13.52,67.99,178.81,525.8
1980,6,14,25.59,36.8,23.25,30.02,446.23,270.38,3.17,-1.38,3.46,69.57,,3.25,2.22,3.34,1.29,14.94,67.96,178.76,525.8
1980,6,15,22.16,35.63,22.62,29.12,445.62,309.11,3.62,-1.01,3.76,61.05,,3.78,2.69,1.92,1.85,15.52,67.95,178.72,525.8
