year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,28.24,15.37,21.8,355.32,248.22,0.29,0.63,0.69,52.38,,2.19,1.03,0.1,0.42,6.15,72.42,189.64,515.77
1980,1,14,0.0,28.14,15.24,21.69,370.92,247.71,-0.04,1.12,1.12,49.56,,2.32,1.05,0.0,0.41,5.92,72.34,189.54,515.76
1980,1,15,0.0,28.66,15.48,22.07,359.98,255.76,-0.91,2.49,2.65,45.41,,2.51,1.08,0.01,0.41,5.69,72.26,189.43,515.74
1980,1,16,0.0,28.66,14.87,21.76,360.45,260.19,0.01,1.99,1.99,56.36,,2.54,1.05,0.0,0.36,5.49,72.18,189.31,515.74
1980,1,17,0.0,29.19,15.06,22.12,370.1,262.24,-0.08,1.15,1.15,44.04,,2.48,0.99,0.01,0.38,5.28,72.1,189.21,515.72
1980,1,18,0.0,29.77,15.6,22.68,369.83,250.35,-0.73,1.77,1.91,43.94,,2.56,0.98,0.01,0.37,5.08,72.03,189.11,515.72
1980,1,19,0.0,29.83,15.33,22.58,362.48,264.37,-0.12,0.51,0.52,52.26,,2.41,0.89,0.0,0.32,4.88,71.96,189.01,515.72
1980,1,20,0.0,29.92,15.66,22.79,366.15,264.9,0.67,1.13,1.31,52.55,,2.54,0.91,0.01,0.33,4.7,71.89,188.92,515.72
1980,1,21,0.0,30.4,15.61,23.0,359.49,264.96,0.5,0.16,0.52,44.1,,2.47,0.85,0.0,0.31,4.53,71.83,188.83,515.72
1980,1,22,0.0,30.44,15.35,22.9,350.99,238.29,2.19,-1.33,2.56,33.17,,2.34,0.77,0.01,0.33,4.36,71.76,188.72,515.7
1980,1,23,0.0,29.99,14.17,22.08,319.96,274.53,0.48,-2.31,2.36,35.74,,2.5,0.8,0.0,0.33,4.2,71.69,188.63,515.68
1980,1,24,0.0,27.29,11.31,19.3,314.74,280.21,-0.18,0.01,0.18,38.58,,2.49,0.8,0.0,0.32,4.05,71.62,188.53,515.68
1980,1,25,0.0,28.36,12.32,20.34,328.13,278.47,-0.07,0.37,0.38,45.47,,2.61,0.79,0.0,0.27,3.9,71.56,188.45,515.68
1980,1,26,0.0,29.6,13.45,21.52,347.24,275.7,0.58,0.39,0.7,52.95,,2.7,0.78,0.0,0.26,3.77,71.5,188.36,515.66
1980,1,27,0.0,30.56,14.53,22.54,334.39,278.99,2.17,-0.6,2.25,27.98,,2.62,0.73,0.0,0.29,3.64,71.45,188.27,515.65
1980,1,28,0.0,29.69,14.14,21.92,325.83,280.16,2.19,-2.05,3.0,35.63,,2.63,0.71,0.0,0.3,3.52,71.38,188.15,515.64
1980,1,29,0.0,28.67,12.65,20.66,304.56,288.04,1.41,-2.07,2.5,30.66,,2.5,0.65,0.0,0.29,3.41,71.31,188.05,515.64
1980,1,30,0.0,26.82,11.3,19.06,293.44,295.05,-0.12,-1.17,1.18,28.67,,2.48,0.63,0.0,0.27,3.31,71.25,187.96,515.63
1980,1,31,0.0,26.95,10.92,18.93,308.87,291.98,-0.9,-0.09,0.9,27.67,,2.6,0.63,0.0,0.27,3.22,71.19,187.87,515.61
1980,2,1,0.0,28.09,12.9,20.5,351.76,281.18,-1.0,2.24,2.45,50.32,,2.56,0.6,0.19,0.26,3.22,71.12,187.78,515.61
1980,2,2,0.74,29.42,15.16,22.29,355.61,283.43,2.71,0.45,2.75,43.78,,2.45,0.56,0.02,0.25,3.34,71.07,187.69,515.6
1980,2,3,0.0,28.87,16.02,22.44,349.58,284.15,1.87,0.62,1.97,39.37,,2.17,0.48,0.0,0.26,3.24,71.01,187.6,515.59
1980,2,4,0.0,28.95,15.93,22.44,340.02,265.03,1.29,-0.23,1.31,40.95,,2.35,0.5,0.0,0.26,3.16,70.95,187.5,515.58
1980,2,5,0.0,28.87,13.98,21.42,320.87,293.5,2.06,-1.09,2.33,26.69,,2.44,0.51,0.0,0.26,3.07,70.9,187.4,515.57
1980,2,6,0.0,28.62,12.98,20.8,296.21,303.93,0.19,-2.28,2.29,16.12,,2.62,0.53,0.0,0.27,2.99,70.84,187.32,515.57
1980,2,7,0.0,27.4,11.02,19.21,290.87,307.75,-0.62,-1.56,1.68,30.45,,2.65,0.52,0.0,0.21,2.91,70.79,187.23,515.56
1980,2,8,0.0,27.2,11.4,19.3,304.81,305.02,-0.91,-1.0,1.35,23.88,,2.74,0.52,0.0,0.22,2.85,70.73,187.15,515.55
1980,2,9,0.0,28.74,13.25,20.99,319.91,301.16,-0.26,-0.78,0.82,20.84,,2.59,0.48,0.0,0.23,2.79,70.69,187.07,515.55
1980,2,10,0.0,29.55,13.96,21.76,313.21,306.66,-1.27,-1.76,2.17,22.33,,2.77,0.49,0.0,0.22,2.73,70.64,186.99,515.55
1980,2,11,0.0,29.35,12.86,21.1,316.59,305.63,-1.19,-1.0,1.55,26.99,,2.77,0.48,0.0,0.23,2.7,70.59,186.9,515.53
1980,2,12,0.0,30.28,14.14,22.21,329.17,304.02,-0.55,-0.55,0.78,27.32,,2.86,0.48,0.0,0.21,2.67,70.55,186.83,515.53
1980,2,13,0.0,30.68,14.36,22.52,335.04,305.25,-0.17,-0.68,0.7,29.66,,2.9,0.47,0.0,0.19,2.66,70.51,186.77,515.52
1980,2,14,0.0,31.19,14.79,22.99,368.88,299.31,0.71,1.32,1.5,38.6,,2.95,1.06,0.19,0.2,2.73,70.47,186.7,515.52
1980,2,15,2.48,32.24,16.32,24.28,355.23,293.2,1.39,-1.01,1.72,34.88,,2.54,0.99,0.17,0.34,4.23,70.44,186.64,515.51
1980,2,16,0.0,30.08,15.78,22.93,321.13,314.62,1.83,-1.86,2.61,23.06,,2.88,0.88,0.0,0.34,4.03,70.4,186.57,515.49
1980,2,17,0.0,30.59,13.5,22.04,315.09,316.89,0.47,-1.74,1.8,31.23,,2.92,0.67,0.0,0.29,3.85,70.36,186.48,515.49
1980,2,18,0.0,30.14,14.11,22.12,323.85,316.49,0.07,-0.42,0.43,26.07,,3.01,0.55,0.0,0.3,3.68,70.32,186.43,515.48
1980,2,19,0.0,31.45,15.57,23.51,343.59,312.7,0.85,-0.16,0.86,26.27,,2.96,0.49,0.0,0.28,3.53,70.28,186.34,515.48
1980,2,20,0.0,32.59,16.7,24.65,339.18,318.31,-0.91,-1.23,1.53,24.82,,3.13,0.51,0.0,0.27,3.36,70.25,186.3,515.47
1980,2,21,0.0,32.98,17.5,25.24,342.2,319.74,-0.08,-1.08,1.08,32.4,,3.15,0.52,0.0,0.24,3.21,70.23,186.26,515.47
1980,2,22,0.0,34.33,18.26,26.3,346.74,320.65,1.32,-1.05,1.69,34.7,,3.17,0.48,0.0,0.24,3.07,70.2,186.2,515.46
1980,2,23,0.0,34.42,16.97,25.7,346.52,320.74,2.2,-0.63,2.29,28.89,,3.22,0.46,0.0,0.24,2.95,70.17,186.15,515.45
1980,2,24,0.0,34.5,17.55,26.02,339.62,324.43,2.05,-1.51,2.55,25.38,,3.21,0.45,0.0,0.23,2.84,70.14,186.09,515.45
1980,2,25,0.0,34.27,17.06,25.66,331.84,328.25,0.97,-2.14,2.35,17.68,,3.12,0.42,0.0,0.23,2.76,70.11,186.03,515.45
1980,2,26,0.0,33.19,15.67,24.43,320.94,333.69,0.45,-2.52,2.56,17.82,,3.09,0.4,0.0,0.23,2.71,70.08,185.97,515.44
1980,2,27,0.0,32.99,15.2,24.1,327.95,334.56,0.4,-0.21,0.45,24.77,,3.19,0.41,0.0,0.22,2.67,70.05,185.93,515.43
1980,2,28,0.0,35.0,16.92,25.96,334.59,333.93,2.8,-0.54,2.85,20.01,,3.33,0.4,0.0,0.21,2.66,70.02,185.88,515.43
1980,2,29,0.0,35.15,18.91,27.03,348.65,320.29,2.67,-0.59,2.73,26.13,,3.2,0.39,0.0,0.21,2.65,69.99,185.8,515.42
1980,3,1,0.0,34.22,18.39,26.3,338.25,331.7,3.11,-1.92,3.65,20.94,,3.22,0.36,0.0,0.22,2.65,69.95,185.73,515.42
1980,3,2,0.0,31.93,16.53,24.23,315.46,343.64,0.91,-2.15,2.33,24.2,,3.18,0.35,0.0,0.22,2.65,69.92,185.67,515.4
1980,3,3,0.0,32.18,16.48,24.33,341.73,336.89,2.44,-1.99,3.15,29.26,,3.32,0.35,0.0,0.21,2.65,69.89,185.61,515.4
1980,3,4,0.0,34.72,18.21,26.46,348.32,337.36,2.09,-2.72,3.43,33.24,,3.38,0.34,0.0,0.21,2.65,69.85,185.55,515.4
1980,3,5,0.0,34.46,18.67,26.56,352.87,337.84,1.07,0.32,1.12,28.86,,3.42,0.34,0.0,0.19,2.65,69.84,185.51,515.4
1980,3,6,0.0,36.08,19.16,27.62,356.51,330.67,3.33,-0.32,3.35,19.45,,3.27,0.31,0.0,0.2,2.65,69.8,185.45,515.4
1980,3,7,0.0,34.93,18.66,26.8,349.24,334.5,1.93,-0.12,1.93,21.36,,3.43,0.32,0.0,0.21,2.65,69.78,185.39,515.38
1980,3,8,0.0,33.94,19.87,26.9,345.33,307.95,4.0,-0.66,4.05,22.29,,2.82,0.33,0.21,0.24,2.74,69.74,185.32,515.38
1980,3,9,0.0,31.7,14.54,23.12,305.24,353.0,2.05,-1.05,2.3,14.29,,3.15,0.3,0.0,0.23,2.67,69.7,185.25,515.37
1980,3,10,0.0,29.77,14.57,22.17,315.01,351.16,-0.35,-1.11,1.16,15.4,,3.31,0.29,0.0,0.23,2.65,69.67,185.18,515.36
1980,3,11,0.0,31.11,15.51,23.31,364.36,321.99,-0.05,1.07,1.07,36.77,,3.15,0.27,0.33,0.21,2.96,69.63,185.09,515.35
1980,3,12,1.29,34.06,16.82,25.44,364.39,307.94,-0.18,-0.87,0.89,31.35,,3.28,0.28,0.99,0.25,3.26,69.6,185.02,515.34
1980,3,13,0.0,33.29,18.9,26.1,364.36,332.88,-0.8,-1.18,1.43,24.14,,3.43,0.27,0.32,0.26,3.26,69.57,184.96,515.33
1980,3,14,0.0,33.51,18.73,26.12,363.32,342.64,-1.06,-1.01,1.46,20.77,,3.56,0.4,0.04,0.26,3.16,69.54,184.92,515.32
1980,3,15,0.0,34.41,18.65,26.53,370.96,337.06,0.08,-0.19,0.21,30.43,,3.63,0.3,0.07,0.23,3.06,69.52,184.87,515.32
1980,3,16,0.0,35.54,19.72,27.63,379.64,313.01,2.7,0.64,2.77,31.54,,3.11,0.34,0.1,0.23,3.15,69.49,184.8,515.31
1980,3,17,0.05,35.77,19.79,27.78,369.23,317.49,1.18,0.19,1.2,31.5,,3.36,0.28,0.18,0.23,3.09,69.46,184.74,515.31
1980,3,18,0.0,35.3,20.61,27.96,381.36,319.21,0.4,0.95,1.03,27.13,,3.37,0.26,0.24,0.23,3.11,69.44,184.69,515.29
1980,3,19,0.0,36.03,19.99,28.01,370.37,345.48,1.11,-0.88,1.42,20.05,,3.26,0.24,0.09,0.23,3.06,69.42,184.66,515.29
1980,3,20,0.0,36.3,20.05,28.17,371.83,349.42,1.37,-0.78,1.58,18.81,,3.65,0.26,0.0,0.21,2.94,69.4,184.62,515.29
1980,3,21,0.0,37.22,21.25,29.24,381.53,328.76,0.04,-0.43,0.43,30.92,,3.72,0.25,0.04,0.19,2.88,69.38,184.58,515.29
1980,3,22,0.0,37.76,22.04,29.9,387.39,308.07,1.08,0.28,1.12,30.03,,3.31,0.22,0.09,0.19,2.86,69.37,184.54,515.27
1980,3,23,0.0,38.51,21.76,30.14,369.62,345.87,2.4,-0.52,2.46,18.33,,3.5,0.23,0.02,0.2,2.77,69.35,184.5,515.26
1980,3,24,0.0,38.45,22.04,30.24,363.98,356.24,2.28,-0.65,2.37,24.5,,3.36,0.21,0.0,0.18,2.72,69.33,184.45,515.26
1980,3,25,0.0,37.85,22.16,30.01,374.28,348.92,2.08,-0.94,2.28,17.45,,3.52,0.21,0.0,0.18,2.68,69.32,184.42,515.26
1980,3,26,0.0,38.04,22.5,30.27,374.78,345.08,1.29,-1.59,2.05,16.54,,3.39,0.2,0.0,0.18,2.65,69.3,184.39,515.26
1980,3,27,0.0,37.65,22.63,30.14,381.04,339.89,-0.09,0.47,0.48,28.62,,3.43,0.2,0.05,0.17,2.65,69.28,184.34,515.25
1980,3,28,0.0,37.23,23.15,30.19,407.34,266.25,-0.17,1.07,1.08,35.8,,3.09,0.2,0.33,0.17,2.8,69.26,184.29,515.25
1980,3,29,0.0,37.38,24.38,30.88,387.36,275.09,3.57,-1.3,3.8,19.7,,3.46,0.21,0.16,0.2,2.8,69.24,184.24,515.24
1980,3,30,0.0,37.6,23.57,30.58,369.67,334.01,2.86,-0.6,2.92,29.7,,3.53,0.32,0.07,0.19,2.71,69.22,184.2,515.24
1980,3,31,0.0,36.36,21.02,28.69,362.17,349.06,1.54,0.3,1.57,20.63,,3.7,0.25,0.0,0.18,2.66,69.2,184.17,515.23
1980,4,1,0.0,37.18,21.37,29.28,363.29,365.22,1.24,-0.58,1.37,17.16,,3.79,0.21,0.0,0.17,2.65,69.18,184.12,515.22
1980,4,2,0.0,37.76,21.45,29.6,368.98,293.2,0.48,-0.13,0.5,23.9,,3.67,0.2,0.0,0.19,2.65,69.16,184.08,515.22
1980,4,3,0.0,37.85,21.69,29.77,376.42,358.92,1.1,0.75,1.33,31.85,,3.59,0.18,0.0,0.17,2.66,69.14,184.03,515.21
1980,4,4,0.0,37.49,21.9,29.7,368.35,354.08,0.85,0.34,0.92,20.75,,3.87,0.22,0.07,0.17,2.65,69.13,184.0,515.2
1980,4,5,0.0,38.58,22.95,30.76,384.06,332.54,0.57,0.52,0.77,22.85,,3.61,0.42,1.83,0.17,2.71,69.11,183.96,515.19
1980,4,6,0.35,39.06,23.83,31.44,388.09,354.08,-0.07,2.26,2.26,29.28,,3.62,1.69,0.68,0.18,2.87,69.1,183.92,515.19
1980,4,7,2.52,37.46,21.59,29.52,389.02,350.63,-0.56,-0.41,0.69,34.2,,3.79,1.37,0.87,0.19,3.12,69.07,183.86,515.19
1980,4,8,0.02,37.54,22.39,29.96,394.68,352.64,0.35,-0.48,0.59,34.3,,3.82,0.97,0.46,0.21,3.09,69.06,183.84,515.19
1980,4,9,0.0,39.46,23.88,31.67,393.41,336.4,0.48,0.12,0.49,24.77,,4.03,0.7,0.24,0.2,2.94,69.06,183.83,515.19
1980,4,10,0.0,40.83,23.18,32.0,379.99,359.1,4.02,-2.45,4.71,13.13,,3.95,0.47,0.05,0.21,2.81,69.04,183.79,515.19
1980,4,11,0.0,41.03,25.65,33.34,400.3,328.11,2.43,-0.8,2.56,27.99,,3.88,0.34,0.58,0.19,2.81,69.03,183.75,515.19
1980,4,12,0.0,40.31,24.93,32.62,380.21,370.09,2.11,-1.42,2.54,17.54,,3.88,0.28,0.01,0.19,2.76,69.02,183.72,515.19
1980,4,13,0.0,40.06,24.75,32.4,381.28,373.93,2.37,-1.77,2.96,15.39,,4.08,0.28,0.12,0.18,2.7,69.0,183.68,515.19
1980,4,14,0.0,40.56,24.23,32.4,393.41,361.75,-0.01,0.04,0.04,20.32,,3.94,0.25,0.01,0.17,2.65,68.99,183.66,515.18
1980,4,15,0.0,40.54,26.2,33.37,393.0,373.57,0.36,0.24,0.43,31.59,,3.3,0.21,0.39,0.18,2.74,68.98,183.64,515.18
1980,4,16,0.0,40.27,25.97,33.12,378.54,366.17,2.27,-0.75,2.39,17.28,,3.58,0.21,0.07,0.18,2.69,68.96,183.62,515.18
1980,4,17,0.0,38.01,23.61,30.81,377.91,376.66,1.24,-1.45,1.91,15.85,,4.05,0.25,0.04,0.17,2.65,68.96,183.58,515.17
1980,4,18,0.0,40.64,23.25,31.94,373.78,379.81,0.2,0.37,0.42,17.52,,3.99,0.22,0.03,0.18,2.64,68.95,183.57,515.17
1980,4,19,0.0,41.43,25.32,33.38,390.34,378.96,-0.6,1.31,1.44,20.25,,4.08,0.21,0.02,0.18,2.63,68.94,183.54,515.17
1980,4,20,0.0,42.15,25.66,33.9,414.04,357.81,1.06,1.37,1.73,25.2,,4.15,0.2,0.22,0.17,2.67,68.93,183.52,515.17
1980,4,21,0.0,42.9,26.78,34.84,407.62,371.85,1.09,1.18,1.61,25.31,,4.14,0.21,0.23,0.17,2.72,68.92,183.49,515.17
1980,4,22,0.0,42.81,28.24,35.52,411.79,365.17,1.56,-1.4,2.1,21.26,,4.11,0.19,0.19,0.19,2.73,68.91,183.47,515.17
1980,4,23,0.0,42.5,27.23,34.86,397.03,368.03,3.31,-1.79,3.76,22.66,,4.14,0.18,0.44,0.18,2.73,68.9,183.44,515.15
1980,4,24,0.0,41.74,26.52,34.13,385.89,380.35,3.77,-1.78,4.17,13.07,,4.17,0.18,0.0,0.19,2.67,68.88,183.41,515.15
1980,4,25,0.0,41.96,25.12,33.54,370.69,393.49,4.57,-2.53,5.22,11.23,,4.18,0.17,0.0,0.18,2.66,68.87,183.39,515.13
1980,4,26,0.0,42.43,26.03,34.23,376.04,390.59,3.63,-1.8,4.05,13.47,,4.1,0.16,0.0,0.18,2.66,68.86,183.36,515.13
1980,4,27,0.0,41.83,26.14,33.98,396.31,359.3,1.42,-1.8,2.29,16.93,,3.67,0.16,0.01,0.18,2.65,68.85,183.33,515.13
1980,4,28,0.0,40.51,25.35,32.93,386.89,386.22,2.3,-1.37,2.68,15.27,,4.02,0.16,0.16,0.18,2.68,68.84,183.32,515.13
1980,4,29,0.0,41.55,26.03,33.79,379.88,386.68,2.45,-1.24,2.75,22.01,,3.89,0.14,0.01,0.17,2.66,68.83,183.28,515.13
1980,4,30,0.0,41.77,25.86,33.82,382.35,383.41,-0.41,0.1,0.42,16.92,,4.05,0.14,0.05,0.18,2.64,68.83,183.26,515.13
1980,5,1,0.0,42.3,26.07,34.18,391.18,383.89,-0.71,-0.58,0.92,28.17,,3.99,0.16,0.3,0.17,2.71,68.81,183.24,515.12
1980,5,2,0.0,42.25,26.9,34.58,400.61,371.7,-0.04,1.49,1.49,22.76,,3.89,0.17,0.18,0.19,2.8,68.8,183.21,515.12
1980,5,3,0.0,42.45,27.91,35.18,405.32,383.75,1.23,1.38,1.85,17.48,,4.04,0.17,0.06,0.18,2.73,68.8,183.18,515.12
1980,5,4,0.0,42.48,28.09,35.28,399.52,389.87,1.35,-3.22,3.49,13.75,,3.91,0.14,0.04,0.18,2.68,68.78,183.16,515.12
1980,5,5,0.0,43.2,28.67,35.94,396.14,390.46,3.33,-0.87,3.44,20.53,,4.06,0.14,0.01,0.18,2.65,68.77,183.13,515.12
1980,5,6,0.0,43.08,27.86,35.47,392.29,392.68,4.68,-2.53,5.32,14.54,,4.25,0.14,0.0,0.18,2.64,68.76,183.11,515.12
1980,5,7,0.0,42.25,28.02,35.14,393.94,389.0,3.53,-0.59,3.58,20.84,,4.29,0.14,0.0,0.18,2.64,68.76,183.09,515.12
1980,5,8,0.0,41.75,26.89,34.32,400.88,379.11,3.53,-1.21,3.73,17.72,,4.07,0.13,0.02,0.18,2.64,68.74,183.06,515.11
1980,5,9,0.0,40.92,26.11,33.52,386.08,375.0,3.46,-1.57,3.8,15.48,,4.28,0.17,0.04,0.17,2.64,68.73,183.03,515.11
1980,5,10,0.0,41.35,25.97,33.66,378.41,394.04,3.72,-0.57,3.76,21.95,,4.15,0.14,0.1,0.17,2.65,68.72,183.0,515.11
1980,5,11,0.0,41.41,25.48,33.44,383.33,379.48,4.07,0.29,4.08,18.36,,4.25,0.13,0.07,0.17,2.64,68.71,182.97,515.11
1980,5,12,0.0,41.56,26.46,34.01,388.81,378.49,2.91,-0.73,3.0,25.31,,3.93,0.12,1.58,0.17,2.69,68.7,182.94,515.11
1980,5,13,0.0,42.06,27.09,34.58,390.59,393.88,1.8,-1.55,2.38,18.74,,3.85,0.14,0.27,0.18,2.68,68.69,182.92,515.1
1980,5,14,0.0,42.14,28.49,35.32,394.4,395.97,1.22,-1.46,1.9,18.15,,4.11,0.14,0.16,0.19,2.69,68.68,182.89,515.09
1980,5,15,0.0,42.94,28.64,35.79,408.41,340.37,2.0,-0.95,2.21,23.69,,3.91,0.13,0.88,0.18,2.69,68.67,182.87,515.09
1980,5,16,0.0,41.58,28.38,34.98,403.51,362.3,2.48,-2.11,3.26,17.94,,4.14,0.12,0.44,0.18,2.8,68.66,182.83,515.09
1980,5,17,0.0,41.98,28.08,35.03,415.23,331.82,3.78,-1.88,4.22,18.34,,4.25,0.12,0.83,0.2,2.82,68.65,182.81,515.08
1980,5,18,0.0,41.66,27.26,34.46,398.1,394.03,4.73,-1.73,5.04,20.49,,3.94,0.11,0.02,0.18,2.71,68.64,182.78,515.08
1980,5,19,0.0,42.0,27.35,34.67,393.32,400.8,4.6,-0.55,4.63,23.43,,3.86,0.12,0.01,0.17,2.65,68.62,182.75,515.07
1980,5,20,0.0,41.66,27.65,34.66,391.09,400.45,3.93,-2.12,4.47,16.7,,3.94,0.11,0.0,0.17,2.64,68.62,182.73,515.05
1980,5,21,0.0,41.38,26.59,33.98,391.46,403.21,3.57,-1.78,3.99,17.73,,4.33,0.12,0.0,0.17,2.63,68.61,182.69,515.05
1980,5,22,0.0,41.37,26.52,33.94,382.12,408.34,4.46,-0.76,4.52,16.73,,4.3,0.11,0.0,0.18,2.64,68.6,182.67,515.05
1980,5,23,0.0,41.94,26.96,34.45,395.63,393.4,3.56,-1.2,3.76,17.83,,4.02,0.1,0.0,0.17,2.63,68.59,182.64,515.05
1980,5,24,0.0,41.92,27.91,34.92,404.13,358.63,3.53,-1.33,3.77,19.29,,3.91,0.1,0.03,0.17,2.64,68.58,182.6,515.05
1980,5,25,0.0,41.96,27.98,34.97,408.82,389.58,3.44,-2.33,4.15,18.05,,4.46,0.3,0.02,0.17,2.64,68.57,182.57,515.05
1980,5,26,0.0,42.09,28.32,35.2,416.22,335.9,2.6,-2.24,3.43,16.72,,3.84,0.39,0.16,0.17,2.64,68.56,182.56,515.05
1980,5,27,0.0,42.87,29.49,36.18,411.15,360.06,3.5,-1.89,3.98,14.72,,3.73,0.25,0.74,0.18,2.65,68.55,182.53,515.04
1980,5,28,0.0,43.27,28.67,35.97,411.16,331.05,3.78,-0.09,3.78,20.86,,3.74,0.18,0.12,0.17,2.68,68.54,182.52,515.04
1980,5,29,0.0,42.1,27.92,35.01,404.96,397.79,3.1,0.26,3.11,26.23,,4.14,0.16,0.0,0.16,2.64,68.53,182.47,515.04
1980,5,30,0.0,41.18,27.73,34.46,410.59,397.64,3.87,-0.4,3.89,23.42,,4.09,0.13,0.12,0.18,2.64,68.52,182.45,515.03
1980,5,31,0.0,41.83,29.09,35.46,423.8,367.79,1.89,-0.73,2.03,31.62,,3.99,0.26,1.48,0.16,2.78,68.51,182.42,515.03
1980,6,1,1.49,41.43,28.48,34.96,439.73,315.85,1.48,-1.38,2.02,37.08,,4.11,0.45,0.79,0.22,3.49,68.5,182.39,515.03
1980,6,2,0.2,42.0,27.04,34.52,438.08,370.41,-0.7,-1.36,1.53,49.0,,3.99,2.35,1.97,0.28,4.4,68.49,182.36,515.01
1980,6,3,6.12,41.4,25.34,33.37,437.75,358.05,1.27,-1.69,2.11,59.96,,3.73,2.58,1.71,0.34,5.54,68.47,182.32,515.01
1980,6,4,1.57,37.86,24.04,30.95,439.57,349.66,1.67,-0.21,1.68,45.57,,3.58,2.63,3.32,0.49,6.27,68.46,182.29,515.01
1980,6,5,2.47,38.22,24.86,31.54,447.55,282.35,1.73,2.24,2.83,51.46,,4.04,3.41,3.46,0.67,8.13,68.45,182.25,515.0
1980,6,6,16.2,37.76,23.11,30.44,434.44,244.5,0.67,2.66,2.74,68.51,,3.58,3.01,3.66,0.5,9.57,68.43,182.2,515.0
1980,6,7,6.75,33.27,23.06,28.16,430.77,255.05,1.74,3.89,4.26,84.15,,3.23,2.68,2.45,0.55,10.92,68.41,182.14,514.99
1980,6,8,1.41,30.3,23.23,26.76,432.59,284.83,4.08,0.33,4.09,68.01,,3.0,2.44,1.64,1.05,15.79,68.4,182.1,514.98
1980,6,9,4.47,33.48,23.24,28.36,434.48,321.94,3.8,-1.12,3.96,58.62,,4.08,3.38,2.72,1.54,16.82,68.38,182.05,514.97
1980,6,10,9.5,35.24,23.63,29.44,436.28,362.74,3.06,-1.75,3.53,53.57,,4.54,3.45,0.29,2.29,15.23,68.36,182.01,514.97
1980,6,11,3.33,37.02,25.29,31.16,436.06,369.62,3.18,-1.14,3.38,46.88,,4.24,2.93,0.14,2.23,13.91,68.34,181.95,514.97
1980,6,12,1.12,37.31,23.55,30.43,445.29,317.24,3.27,-1.68,3.68,65.53,,3.93,3.3,0.85,1.34,13.6,68.33,181.91,514.97
1980,6,13,17.46,34.91,22.23,28.57,447.58,194.67,1.42,-1.38,1.98,75.0,,1.89,1.63,1.11,1.11,15.93,68.31,181.86,514.94
1980,6,14,7.98,33.42,23.66,28.54,442.74,168.88,3.55,-1.78,3.97,78.23,,2.85,2.39,1.26,0.87,21.73,68.31,181.83,514.94
1980,6,15,6.52,34.12,23.18,28.65,439.63,237.48,2.85,-1.67,3.3,71.53,,3.72,3.1,0.58,1.85,23.16,68.36,181.8,514.94
1980,6,16,5.78,33.57,23.63,28.6,438.19,341.86,2.07,-0.62,2.16,61.43,,3.64,3.05,1.43,2.76,21.65,68.4,181.75,514.94
