year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,12,0.0,32.55,19.46,26.0,371.78,321.65,-0.62,0.66,0.91,39.24,,2.69,0.77,0.01,0.91,2.06,61.01,175.85,579.62
1980,2,13,0.0,32.79,20.02,26.4,373.85,326.49,-0.18,0.1,0.21,57.21,,2.89,0.84,0.01,0.89,2.06,60.9,175.58,579.26
1980,2,14,0.0,32.46,19.83,26.14,364.54,325.38,2.18,0.68,2.28,62.93,,2.66,0.73,0.0,0.95,2.06,60.81,175.31,578.88
1980,2,15,0.0,32.19,19.16,25.67,356.66,335.17,2.8,0.15,2.8,63.05,,3.05,0.85,0.0,0.95,2.06,60.71,175.04,578.57
1980,2,16,0.0,31.54,18.26,24.9,341.53,343.98,1.68,-0.0,1.68,52.06,,3.22,0.86,0.0,1.04,2.06,60.62,174.8,578.19
1980,2,17,0.0,31.14,17.56,24.35,336.08,348.0,1.56,0.06,1.56,42.94,,3.28,0.86,0.0,1.04,2.06,60.53,174.56,577.83
1980,2,18,0.0,32.28,18.54,25.41,337.09,348.54,1.83,-0.29,1.85,45.45,,3.3,0.84,0.0,1.02,2.06,60.44,174.3,577.5
1980,2,19,0.0,32.14,18.49,25.32,337.71,349.31,1.53,-0.04,1.53,43.54,,3.34,0.83,0.0,1.01,2.06,60.35,174.03,577.17
1980,2,20,0.0,32.66,19.07,25.86,343.1,353.13,-0.55,-0.09,0.56,41.99,,3.34,0.81,0.0,0.9,2.06,60.28,173.83,576.83
1980,2,21,0.0,33.29,19.84,26.56,369.23,336.31,-0.48,-0.13,0.5,55.61,,2.77,1.0,0.0,0.84,2.06,60.2,173.63,576.57
1980,2,22,0.0,33.64,20.43,27.04,369.71,338.79,-0.24,-0.04,0.24,52.66,,3.26,0.99,0.0,0.85,2.06,60.14,173.44,576.27
1980,2,23,0.0,34.28,20.18,27.23,358.34,353.19,1.33,0.22,1.35,55.32,,3.44,0.87,0.0,0.87,2.06,60.07,173.25,575.99
1980,2,24,0.0,33.81,20.84,27.33,349.02,357.52,2.02,0.41,2.06,56.26,,3.44,0.8,0.0,0.92,2.06,59.99,173.01,575.65
1980,2,25,0.0,33.9,19.78,26.84,343.1,360.5,0.82,-0.29,0.87,39.23,,3.48,0.77,0.0,0.89,2.06,59.93,172.84,575.41
1980,2,26,0.0,33.77,19.87,26.82,345.26,362.72,0.34,-0.16,0.38,46.39,,3.52,0.76,0.0,0.83,2.06,59.86,172.65,575.1
1980,2,27,0.0,33.86,20.76,27.31,353.95,356.46,0.88,0.31,0.93,54.98,,3.36,0.85,0.0,0.89,2.06,59.8,172.47,574.82
1980,2,28,0.0,33.42,20.85,27.14,343.84,362.5,2.53,-0.07,2.53,52.99,,3.26,0.73,0.0,0.94,2.06,59.72,172.24,574.47
1980,2,29,0.0,33.47,20.08,26.78,337.89,362.28,3.37,-0.3,3.38,57.66,,3.48,0.71,0.0,0.97,2.06,59.64,172.0,574.13
1980,3,1,0.0,32.9,18.94,25.92,339.74,365.7,2.1,-0.43,2.14,52.29,,3.47,0.69,0.0,0.95,2.06,59.56,171.77,573.8
1980,3,2,0.0,32.76,19.99,26.38,337.35,371.26,2.1,-0.4,2.14,40.15,,3.56,0.69,0.0,0.88,2.06,59.49,171.57,573.49
1980,3,3,0.0,33.41,19.89,26.65,334.08,376.63,-0.22,0.02,0.22,40.22,,3.52,0.67,0.0,0.82,2.06,59.43,171.38,573.23
1980,3,4,0.0,34.07,20.67,27.37,342.69,375.66,-1.14,-0.05,1.14,36.45,,3.59,0.66,0.0,0.73,2.06,59.37,171.23,572.93
1980,3,5,0.0,34.52,20.87,27.7,356.17,372.3,1.79,0.99,2.05,61.07,,3.42,0.61,0.0,0.86,2.06,59.31,171.05,572.7
1980,3,6,0.0,34.85,20.61,27.73,357.04,353.84,2.02,-0.46,2.07,54.62,,3.63,0.64,0.0,0.92,2.06,59.24,170.82,572.36
1980,3,7,0.0,32.89,21.59,27.24,349.66,340.32,3.05,-0.01,3.05,47.92,,2.98,0.52,0.0,0.96,2.06,59.17,170.61,572.04
1980,3,8,0.01,32.33,20.24,26.28,334.76,375.18,3.17,-0.4,3.2,51.05,,3.57,0.6,0.0,0.98,2.06,59.08,170.35,571.61
1980,3,9,0.0,31.05,17.33,24.19,322.77,379.65,3.27,0.09,3.27,58.38,,3.48,0.56,0.0,0.97,2.06,58.98,170.07,571.23
1980,3,10,0.0,30.85,16.11,23.48,321.65,379.68,2.65,0.12,2.65,54.43,,3.48,0.55,0.0,0.96,2.06,58.89,169.8,570.89
1980,3,11,0.0,31.15,16.71,23.93,326.87,380.76,2.99,0.36,3.01,61.64,,3.59,0.55,0.0,0.92,2.06,58.8,169.56,570.51
1980,3,12,0.0,31.56,18.1,24.83,337.71,381.6,2.05,0.73,2.18,53.91,,3.68,0.55,0.0,0.92,2.06,58.73,169.31,570.12
1980,3,13,0.0,32.91,19.03,25.97,346.29,382.0,1.73,1.05,2.02,46.19,,3.79,0.69,0.0,0.88,2.06,58.66,169.12,569.82
1980,3,14,0.0,33.77,21.09,27.43,376.84,363.97,-0.55,0.2,0.59,39.5,,3.44,0.67,0.03,0.82,2.06,58.6,168.93,569.46
1980,3,15,0.0,35.18,21.63,28.4,384.32,367.28,-0.03,1.4,1.4,62.82,,3.35,1.14,0.27,0.8,2.17,58.53,168.71,569.11
1980,3,16,0.88,34.55,21.25,27.9,373.04,373.11,2.6,0.08,2.6,65.7,,3.21,0.76,0.13,0.86,2.33,58.45,168.49,568.8
1980,3,17,0.2,33.66,21.03,27.34,373.65,364.31,1.48,0.02,1.48,49.9,,3.21,0.6,0.14,0.89,2.42,58.39,168.28,568.44
1980,3,18,0.0,33.28,21.45,27.36,364.68,348.87,2.35,-1.07,2.58,32.61,,3.29,0.51,0.02,0.9,2.34,58.32,168.07,568.12
1980,3,19,0.04,33.54,19.69,26.62,349.43,386.69,1.75,0.04,1.75,46.22,,3.76,0.53,0.0,0.84,2.25,58.26,167.88,567.8
1980,3,20,0.0,34.03,20.07,27.05,358.42,382.19,2.2,-0.35,2.23,52.94,,3.69,0.5,0.0,0.82,2.18,58.21,167.68,567.48
1980,3,21,0.0,33.86,20.94,27.4,373.25,373.18,1.44,0.34,1.48,49.15,,3.64,0.49,0.07,0.76,2.17,58.15,167.5,567.17
1980,3,22,0.0,34.85,22.16,28.51,375.76,381.86,2.43,0.51,2.48,53.99,,3.63,0.48,0.05,0.76,2.15,58.09,167.34,566.87
1980,3,23,0.0,35.05,22.48,28.76,363.5,370.91,2.66,0.14,2.66,61.33,,3.52,0.94,0.0,0.82,2.11,58.04,167.14,566.56
1980,3,24,0.0,34.53,21.84,28.18,361.77,384.71,2.29,-0.74,2.41,51.05,,3.69,0.8,0.0,0.81,2.09,57.98,166.98,566.23
1980,3,25,0.0,34.22,22.01,28.12,364.08,385.29,1.6,-0.55,1.69,40.7,,3.95,0.68,0.01,0.73,2.07,57.93,166.8,565.97
1980,3,26,0.0,34.97,22.15,28.56,368.36,382.9,0.55,-0.84,1.0,45.63,,3.61,0.51,0.01,0.72,2.06,57.89,166.66,565.69
1980,3,27,0.0,35.2,23.04,29.12,379.2,369.75,-0.36,1.18,1.23,58.12,,3.72,0.46,0.03,0.67,2.14,57.83,166.5,565.43
1980,3,28,0.0,35.94,22.97,29.46,383.74,314.06,3.21,0.58,3.26,65.86,,3.69,1.21,0.01,0.8,2.18,57.77,166.28,565.05
1980,3,29,0.0,34.52,23.24,28.88,373.6,338.69,2.79,-0.27,2.8,72.46,,3.77,0.97,0.01,0.73,2.21,57.7,166.05,564.79
1980,3,30,0.0,33.78,22.85,28.32,384.85,311.59,2.34,-0.57,2.41,50.01,,3.91,0.79,0.0,0.8,2.16,57.64,165.87,564.45
1980,3,31,0.0,34.47,22.29,28.38,369.62,380.0,1.99,-0.63,2.09,43.73,,4.09,0.65,0.0,0.69,2.11,57.6,165.71,564.18
1980,4,1,0.0,34.87,23.11,28.99,371.58,388.78,1.93,0.35,1.96,45.09,,4.08,0.51,0.08,0.68,2.08,57.55,165.57,563.89
1980,4,2,0.0,35.37,22.53,28.95,370.56,342.76,1.53,0.65,1.66,55.07,,3.9,0.47,0.0,0.79,2.07,57.5,165.39,563.58
1980,4,3,0.0,34.75,22.06,28.4,367.76,390.84,2.79,-0.28,2.8,57.24,,3.81,0.63,0.0,0.77,2.07,57.44,165.22,563.25
1980,4,4,0.12,34.65,22.74,28.7,386.83,369.33,0.45,0.22,0.5,61.01,,3.6,1.76,0.84,0.63,2.66,57.4,165.05,562.97
1980,4,5,2.47,34.65,23.28,28.96,390.79,373.37,0.22,0.22,0.31,60.23,,3.7,1.64,0.65,0.66,3.66,57.34,164.9,562.71
1980,4,6,0.25,35.16,23.56,29.36,394.02,345.55,-0.4,0.18,0.44,61.09,,3.65,1.41,1.88,0.76,4.23,57.29,164.71,562.37
1980,4,7,8.65,35.42,22.26,28.84,392.97,382.31,0.3,0.4,0.5,55.5,,3.94,1.31,0.55,0.89,4.71,57.24,164.54,562.04
1980,4,8,0.02,35.14,23.9,29.52,400.35,378.09,1.59,-0.09,1.59,57.32,,3.81,1.38,0.82,0.98,5.32,57.18,164.36,561.72
1980,4,9,7.4,35.12,23.43,29.28,389.48,358.4,2.94,0.09,2.94,61.62,,3.95,1.75,0.3,1.05,5.17,57.13,164.18,561.39
1980,4,10,0.06,34.93,24.26,29.6,380.53,385.33,3.39,-0.37,3.41,52.13,,4.03,1.4,0.0,1.01,4.8,57.09,164.01,561.12
1980,4,11,0.0,35.33,24.32,29.82,380.82,387.58,3.64,-0.97,3.77,41.61,,3.84,1.06,0.05,0.96,4.55,57.04,163.86,560.8
1980,4,12,0.0,35.29,23.53,29.41,374.41,376.63,1.41,-1.56,2.1,39.2,,4.31,1.0,0.02,0.83,4.29,57.0,163.72,560.56
1980,4,13,0.0,36.59,24.75,30.67,393.37,373.32,-0.46,-0.17,0.49,40.8,,4.18,1.86,1.16,0.66,4.26,56.96,163.6,560.41
1980,4,14,0.0,37.16,24.32,30.74,401.9,384.21,1.33,0.81,1.56,51.75,,4.09,1.67,0.41,0.89,5.2,56.92,163.45,560.08
1980,4,15,0.11,36.22,24.06,30.14,391.05,382.53,1.66,-0.15,1.67,48.25,,4.16,2.39,0.19,1.07,5.5,56.89,163.32,559.87
1980,4,16,4.94,35.47,23.85,29.66,388.12,384.23,1.59,-0.08,1.59,49.4,,4.04,2.4,1.06,0.96,5.51,56.85,163.17,559.59
1980,4,17,0.63,35.25,22.29,28.77,388.15,381.35,0.7,-0.56,0.9,50.91,,3.77,1.7,0.68,0.97,5.71,56.8,163.03,559.37
1980,4,18,0.18,35.08,24.19,29.64,398.87,345.45,1.61,0.26,1.63,56.25,,3.55,2.72,0.4,1.12,6.01,56.77,162.9,559.09
1980,4,19,1.92,35.4,24.43,29.92,406.95,343.8,1.55,1.03,1.86,58.86,,3.94,2.63,0.34,1.11,6.47,56.72,162.74,558.76
1980,4,20,10.83,35.24,24.21,29.72,412.32,360.31,2.76,0.64,2.83,66.02,,4.31,3.15,0.39,1.18,6.86,56.67,162.56,558.44
1980,4,21,8.85,35.47,23.64,29.56,407.04,346.91,3.4,0.16,3.4,60.99,,4.12,2.65,0.32,1.15,6.73,56.61,162.38,558.11
1980,4,22,0.0,35.25,24.36,29.8,394.26,387.13,3.5,-0.18,3.5,60.81,,4.12,2.23,0.18,1.22,6.46,56.56,162.21,557.82
1980,4,23,0.0,34.89,23.84,29.36,398.17,391.3,3.33,-0.2,3.34,57.39,,4.23,1.58,0.26,1.2,6.03,56.52,162.05,557.49
1980,4,24,2.35,35.59,24.71,30.15,390.03,393.47,3.39,-0.64,3.45,56.0,,4.49,1.59,0.03,1.09,5.52,56.49,161.92,557.22
1980,4,25,0.0,36.04,24.76,30.4,382.77,396.31,3.6,-0.85,3.7,61.08,,4.54,1.34,0.01,1.03,5.1,56.45,161.76,556.9
1980,4,26,0.0,35.38,25.23,30.3,397.72,393.01,2.28,-0.59,2.36,62.26,,4.42,1.5,0.33,0.93,4.9,56.41,161.64,556.67
1980,4,27,0.05,35.91,23.83,29.87,402.55,375.75,1.81,-0.93,2.03,47.02,,3.49,1.17,0.3,1.05,5.69,56.38,161.51,556.43
1980,4,28,1.89,36.14,25.07,30.6,411.31,337.15,2.5,0.53,2.56,50.3,,3.86,1.13,0.5,1.01,5.77,56.34,161.38,556.2
1980,4,29,0.0,36.78,24.86,30.82,406.08,391.44,1.87,-0.2,1.88,56.38,,4.36,1.3,0.2,1.15,6.38,56.3,161.22,555.87
1980,4,30,1.13,35.94,23.86,29.9,395.2,391.19,2.92,-0.09,2.92,53.78,,4.41,2.27,0.14,1.15,6.14,56.26,161.07,555.56
1980,5,1,0.01,36.2,24.66,30.43,403.35,376.62,2.21,0.37,2.24,60.51,,4.49,2.01,0.39,1.12,6.06,56.21,160.91,555.26
1980,5,2,0.01,36.11,24.15,30.13,404.01,391.15,1.99,-0.07,1.99,62.87,,4.28,2.2,0.14,1.17,6.82,56.17,160.76,554.99
1980,5,3,2.55,36.2,24.16,30.18,407.74,387.29,2.56,-0.45,2.6,60.76,,4.34,2.46,0.18,1.22,7.02,56.13,160.6,554.65
1980,5,4,4.5,35.85,24.9,30.38,407.96,388.42,3.29,0.16,3.29,65.56,,4.32,1.86,0.19,1.17,6.7,56.09,160.44,554.35
1980,5,5,5.47,34.72,24.53,29.62,407.24,371.75,3.09,-0.07,3.09,66.84,,3.74,1.22,0.1,1.13,6.2,56.05,160.28,554.07
1980,5,6,11.82,35.42,24.9,30.16,397.13,392.6,2.77,-0.06,2.77,61.27,,4.18,1.34,0.09,1.11,5.86,56.01,160.16,553.75
1980,5,7,0.52,35.2,24.66,29.93,392.85,394.97,2.64,-0.08,2.64,52.55,,4.57,1.29,0.03,1.07,5.38,55.98,160.02,553.46
1980,5,8,0.0,36.39,24.57,30.48,388.45,392.69,3.78,-0.2,3.79,54.95,,4.07,1.02,0.0,0.95,4.96,55.95,159.9,553.21
1980,5,9,0.53,36.36,25.98,31.17,391.92,385.31,3.22,-0.53,3.26,56.73,,3.92,0.89,0.0,0.9,4.6,55.92,159.78,552.95
1980,5,10,0.02,36.15,24.26,30.2,384.49,389.08,3.49,-0.74,3.57,48.99,,4.34,0.98,0.01,0.84,4.27,55.88,159.65,552.72
1980,5,11,0.36,36.33,23.88,30.1,381.11,396.92,3.14,-0.58,3.19,56.59,,4.43,0.96,0.0,0.79,3.97,55.86,159.54,552.43
1980,5,12,0.0,36.22,24.27,30.24,384.86,385.19,3.41,-0.71,3.48,56.82,,4.46,0.93,0.0,0.79,3.81,55.82,159.41,552.16
1980,5,13,0.0,36.1,24.06,30.08,380.82,402.08,2.54,-0.8,2.66,51.2,,4.34,0.87,0.01,0.75,3.66,55.79,159.29,551.9
1980,5,14,0.0,35.76,24.4,30.08,389.55,386.24,2.41,-0.26,2.42,56.27,,4.28,0.85,0.01,0.7,3.49,55.76,159.16,551.67
1980,5,15,0.03,36.76,25.9,31.33,400.11,374.18,1.84,-0.14,1.85,48.18,,3.8,0.97,0.57,0.67,3.53,55.73,159.05,551.39
1980,5,16,1.24,36.31,25.99,31.15,394.74,395.25,3.55,-0.46,3.58,58.72,,4.26,0.91,0.01,0.75,3.39,55.7,158.92,551.12
1980,5,17,0.0,35.84,25.35,30.6,383.82,399.46,4.54,-0.7,4.59,59.07,,4.51,0.84,0.0,0.76,3.22,55.66,158.76,550.81
1980,5,18,0.0,35.93,25.04,30.48,384.74,397.25,4.37,-0.43,4.39,59.59,,4.3,0.74,0.0,0.76,3.09,55.61,158.6,550.49
1980,5,19,0.0,35.13,24.66,29.9,392.75,398.56,3.91,-0.33,3.92,61.7,,4.35,0.72,0.0,0.7,2.95,55.58,158.48,550.18
1980,5,20,0.0,35.28,25.04,30.16,388.1,400.22,3.54,-0.66,3.6,60.78,,4.13,0.66,0.0,0.71,2.83,55.55,158.31,549.88
1980,5,21,0.0,35.29,24.03,29.66,383.97,401.52,4.01,-0.18,4.01,60.26,,4.42,0.68,0.0,0.67,2.72,55.52,158.2,549.58
1980,5,22,0.0,35.94,23.75,29.84,374.94,402.29,3.75,-0.54,3.79,61.15,,4.39,0.65,0.0,0.72,2.62,55.48,158.05,549.26
1980,5,23,0.0,34.87,22.45,28.66,367.83,409.62,3.59,-0.48,3.62,56.67,,4.4,0.63,0.0,0.68,2.53,55.44,157.91,548.97
1980,5,24,0.0,34.85,23.5,29.18,379.81,403.61,4.23,-0.3,4.24,60.19,,4.34,0.6,0.0,0.68,2.44,55.41,157.76,548.63
1980,5,25,0.0,34.75,23.43,29.09,365.45,412.16,3.91,-0.28,3.92,56.35,,4.45,0.77,0.0,0.64,2.36,55.38,157.64,548.37
1980,5,26,0.0,35.49,24.36,29.92,363.73,412.59,3.64,-0.62,3.69,48.67,,4.37,0.61,0.0,0.54,2.29,55.35,157.53,548.12
1980,5,27,0.0,35.45,25.25,30.35,382.63,401.04,3.66,-0.48,3.69,60.2,,4.41,0.57,0.0,0.61,2.24,55.32,157.4,547.84
1980,5,28,0.0,36.05,25.26,30.66,379.47,396.85,4.08,-0.55,4.12,61.51,,3.36,0.41,0.0,0.68,2.2,55.29,157.27,547.56
1980,5,29,0.0,34.53,24.85,29.69,371.71,406.71,4.13,-0.74,4.2,57.2,,3.87,0.52,0.0,0.65,2.16,55.26,157.11,547.22
1980,5,30,0.0,34.6,24.97,29.78,378.52,402.31,3.88,-0.57,3.92,59.53,,4.42,0.53,0.0,0.66,2.13,55.22,156.97,546.91
1980,5,31,0.0,35.75,25.56,30.66,391.42,401.45,4.14,-0.17,4.14,62.81,,4.11,1.49,0.05,0.63,2.11,55.19,156.83,546.61
1980,6,1,0.0,34.81,24.53,29.67,396.25,391.73,4.25,0.29,4.26,67.18,,3.14,2.33,0.02,0.65,2.1,55.16,156.69,546.28
1980,6,2,3.3,32.96,22.91,27.94,419.12,351.68,2.96,0.73,3.05,76.66,,2.76,2.13,0.43,0.57,3.37,55.12,156.55,546.0
1980,6,3,19.46,32.38,23.24,27.81,421.1,283.29,2.46,0.0,2.46,91.56,,2.66,2.18,1.0,0.43,8.56,55.09,156.46,545.84
1980,6,4,33.3,31.61,23.22,27.42,418.37,327.98,2.36,1.21,2.65,80.63,,2.53,2.31,1.2,0.97,10.25,55.06,156.31,545.54
1980,6,5,5.41,30.52,23.12,26.82,420.82,209.2,0.84,2.43,2.57,84.35,,1.16,1.13,4.09,0.77,14.47,55.03,156.23,545.43
1980,6,6,18.82,29.04,22.91,25.98,425.4,207.71,3.51,4.01,5.33,96.73,,1.97,1.8,3.31,0.2,28.51,57.65,156.22,545.38
1980,6,7,12.37,27.99,22.75,25.37,426.17,160.34,3.2,1.99,3.77,95.4,,1.21,1.17,2.37,0.38,33.63,74.74,156.57,545.38
1980,6,8,2.21,28.11,22.09,25.1,417.1,279.23,2.62,1.35,2.95,89.26,,2.4,2.18,1.57,1.42,32.04,77.26,158.99,545.26
1980,6,9,0.78,28.33,22.58,25.46,411.17,328.03,2.67,0.73,2.77,84.76,,3.35,2.98,0.98,1.94,30.25,77.31,159.72,545.09
1980,6,10,0.51,30.65,23.07,26.86,407.33,360.79,3.25,0.87,3.36,83.83,,3.26,2.88,0.77,2.6,28.68,76.98,160.1,544.91
1980,6,11,5.11,31.27,23.22,27.24,422.2,201.8,2.61,0.85,2.74,90.07,,2.33,2.07,0.72,1.04,27.87,76.71,160.47,544.8
1980,6,12,0.61,28.83,22.33,25.58,423.49,217.13,2.78,0.78,2.89,87.32,,2.25,2.12,0.87,1.37,27.21,76.29,160.77,544.61
1980,6,13,1.14,28.2,22.22,25.21,422.38,265.05,2.67,0.99,2.85,86.81,,3.17,2.76,0.81,1.48,26.78,76.28,161.09,544.52
1980,6,14,0.16,29.65,22.88,26.26,425.91,152.24,3.2,0.79,3.3,90.25,,2.87,2.66,0.77,0.99,26.36,76.1,161.45,544.35
1980,6,15,3.23,29.39,22.88,26.14,423.76,233.03,3.15,0.57,3.2,90.15,,1.72,1.6,1.85,1.08,26.81,76.56,162.71,544.3
1980,6,16,4.34,28.95,22.66,25.8,427.06,128.21,2.21,1.1,2.47,92.96,,1.53,1.49,1.56,0.5,28.33,77.0,165.08,544.22
