year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,24,0.0,34.9,18.36,26.63,347.01,345.71,1.94,-1.47,2.43,40.13,,3.24,0.64,0.0,0.54,2.12,62.14,190.01,556.65
1980,2,25,0.0,34.9,17.29,26.1,344.65,349.4,0.7,-0.26,0.75,45.6,,3.25,0.63,0.0,0.53,2.12,62.09,189.81,556.61
1980,2,26,0.0,34.08,17.83,25.96,348.2,351.0,0.61,0.83,1.03,40.88,,3.32,0.63,0.0,0.43,2.11,62.03,189.65,556.56
1980,2,27,0.0,35.92,18.17,27.04,346.48,351.2,2.0,0.26,2.02,52.35,,3.34,0.64,0.0,0.56,2.12,61.97,189.47,556.45
1980,2,28,0.0,33.99,18.49,26.24,348.19,350.06,1.95,-0.61,2.04,56.34,,3.3,0.6,0.0,0.61,2.12,61.9,189.25,556.34
1980,2,29,0.0,33.05,19.15,26.1,355.14,347.22,1.78,-0.41,1.83,59.75,,3.35,0.59,0.0,0.66,2.12,61.82,189.01,556.2
1980,3,1,0.0,32.24,18.06,25.15,356.42,348.72,1.75,-1.42,2.25,44.3,,3.36,0.58,0.0,0.63,2.12,61.75,188.78,556.11
1980,3,2,0.0,32.41,16.92,24.66,341.4,359.07,1.05,-0.81,1.33,46.58,,3.31,0.56,0.0,0.51,2.12,61.69,188.59,556.02
1980,3,3,0.0,33.69,16.92,25.3,355.65,355.38,1.75,-0.91,1.97,48.08,,3.38,0.56,0.0,0.51,2.12,61.63,188.42,555.92
1980,3,4,0.0,34.7,17.86,26.28,358.32,359.1,1.36,-1.3,1.88,40.65,,3.43,0.56,0.0,0.45,2.11,61.58,188.26,555.88
1980,3,5,0.0,34.83,18.92,26.88,361.36,358.18,2.16,-0.81,2.31,55.73,,3.5,0.55,0.0,0.5,2.12,61.53,188.08,555.8
1980,3,6,0.0,34.04,20.13,27.08,366.76,357.86,1.58,-0.7,1.73,61.54,,3.49,0.54,0.0,0.64,2.12,61.45,187.83,555.66
1980,3,7,0.0,31.91,18.66,25.28,345.71,359.53,1.56,0.16,1.57,50.93,,3.45,0.52,0.0,0.64,2.12,61.37,187.59,555.53
1980,3,8,0.0,31.29,18.48,24.88,330.44,365.69,2.5,-1.77,3.06,52.48,,3.34,0.49,0.0,0.71,2.13,61.28,187.31,555.42
1980,3,9,0.0,29.25,15.35,22.3,338.25,365.57,1.3,0.63,1.44,63.47,,3.4,0.49,0.0,0.64,2.13,61.2,187.05,555.27
1980,3,10,0.0,29.4,14.06,21.73,339.51,364.85,0.68,-0.2,0.71,54.41,,3.46,0.5,0.0,0.67,2.12,61.12,186.8,555.14
1980,3,11,0.0,30.24,15.32,22.78,344.94,367.64,0.9,-0.06,0.9,60.89,,3.48,0.49,0.0,0.67,2.12,61.04,186.55,555.03
1980,3,12,0.0,31.73,16.46,24.1,343.03,374.41,0.1,0.79,0.8,46.81,,3.5,0.48,0.0,0.49,2.12,60.99,186.37,554.94
1980,3,13,0.0,33.53,17.52,25.52,370.66,366.02,1.28,1.86,2.26,63.21,,3.55,0.53,0.0,0.55,2.12,60.94,186.2,554.88
1980,3,14,0.0,33.46,20.01,26.74,382.84,356.42,1.32,0.45,1.39,54.64,,3.49,0.47,0.26,0.51,2.23,60.88,186.0,554.74
1980,3,15,0.0,34.71,20.34,27.52,398.16,357.02,1.58,1.21,1.99,47.0,,3.48,0.47,0.09,0.45,2.23,60.83,185.85,554.66
1980,3,16,0.0,34.4,20.44,27.42,390.82,343.73,2.42,-0.14,2.42,62.2,,3.6,0.46,0.06,0.52,2.29,60.78,185.67,554.55
1980,3,17,0.0,34.5,20.16,27.33,381.22,360.88,2.62,-0.57,2.68,59.13,,3.52,0.44,0.0,0.55,2.25,60.72,185.47,554.46
1980,3,18,0.0,32.95,19.21,26.08,362.64,369.01,1.95,-0.68,2.07,55.81,,3.66,0.45,0.0,0.57,2.21,60.65,185.25,554.35
1980,3,19,0.0,32.61,18.44,25.52,361.57,373.2,1.8,0.24,1.82,63.03,,3.71,0.45,0.0,0.52,2.18,60.6,185.07,554.25
1980,3,20,0.0,33.92,19.61,26.76,369.76,373.87,2.01,0.33,2.04,63.74,,3.83,0.45,0.0,0.52,2.16,60.55,184.89,554.14
1980,3,21,0.0,34.67,20.26,27.47,379.69,345.04,1.84,-1.65,2.47,45.04,,3.83,0.44,0.0,0.39,2.14,60.5,184.73,554.07
1980,3,22,0.0,35.71,22.24,28.98,379.32,377.02,1.98,-1.97,2.79,42.95,,3.79,0.43,0.0,0.36,2.13,60.46,184.59,553.99
1980,3,23,0.0,36.13,22.14,29.14,369.58,376.61,2.02,-1.42,2.47,52.91,,3.87,0.43,0.0,0.43,2.13,60.41,184.44,553.94
1980,3,24,0.0,34.45,20.49,27.47,362.58,380.34,2.06,-1.43,2.51,52.86,,3.84,0.42,0.0,0.48,2.13,60.36,184.24,553.81
1980,3,25,0.0,34.0,19.94,26.97,371.68,378.81,1.6,-1.52,2.21,49.69,,3.89,0.42,0.0,0.44,2.12,60.31,184.08,553.74
1980,3,26,0.0,34.38,20.92,27.65,369.95,361.85,1.09,-1.34,1.73,39.11,,3.91,0.42,0.0,0.42,2.12,60.27,183.94,553.62
1980,3,27,0.0,36.44,21.68,29.06,393.25,318.82,-0.17,-0.93,0.95,23.86,,3.62,0.37,0.27,0.33,2.16,60.23,183.8,553.57
1980,3,28,0.0,36.98,22.3,29.64,403.56,330.96,2.53,2.38,3.47,65.31,,3.63,0.52,0.04,0.49,2.21,60.17,183.6,553.49
1980,3,29,0.0,35.05,23.22,29.14,396.19,303.22,1.77,-0.28,1.79,62.19,,3.83,0.55,0.07,0.55,2.2,60.12,183.43,553.37
1980,3,30,0.0,34.0,21.59,27.8,375.96,365.01,2.28,-1.63,2.8,52.87,,3.97,0.48,0.0,0.5,2.16,60.06,183.23,553.27
1980,3,31,0.0,34.45,20.85,27.65,372.37,378.09,1.95,-1.03,2.21,40.57,,4.0,0.43,0.0,0.43,2.14,60.02,183.07,553.18
1980,4,1,0.0,34.46,20.87,27.66,356.6,393.49,1.24,-3.07,3.31,30.43,,4.05,0.41,0.0,0.35,2.12,59.98,182.94,553.12
1980,4,2,0.0,35.59,21.63,28.61,365.17,393.94,1.35,-1.71,2.18,35.99,,4.01,0.39,0.0,0.29,2.11,59.95,182.82,553.02
1980,4,3,0.0,35.84,21.56,28.7,376.86,388.57,1.56,0.3,1.59,57.23,,4.08,0.39,0.0,0.36,2.12,59.91,182.68,552.98
1980,4,4,0.0,35.45,21.89,28.67,392.39,377.17,1.87,-0.65,1.98,46.69,,4.08,0.54,0.01,0.34,2.12,59.87,182.56,552.91
1980,4,5,0.0,35.39,22.68,29.04,399.85,379.89,2.1,-0.66,2.2,40.14,,4.09,0.46,0.06,0.31,2.16,59.84,182.44,552.8
1980,4,6,0.0,36.08,22.81,29.44,404.43,377.1,1.42,0.1,1.42,43.64,,4.1,0.4,0.45,0.3,2.19,59.8,182.31,552.78
1980,4,7,0.0,36.66,22.24,29.45,395.42,382.86,1.57,0.23,1.59,51.71,,4.06,0.37,0.15,0.29,2.18,59.77,182.2,552.68
1980,4,8,0.0,36.68,23.19,29.94,394.31,380.59,2.6,0.94,2.76,57.58,,4.19,0.37,0.01,0.32,2.15,59.73,182.06,552.62
1980,4,9,0.0,37.17,23.35,30.26,394.84,387.76,1.85,-0.32,1.88,52.69,,4.16,0.37,0.0,0.29,2.12,59.7,181.93,552.55
1980,4,10,0.0,36.96,23.48,30.22,391.92,385.0,2.09,-0.65,2.19,52.23,,4.02,0.35,0.0,0.33,2.13,59.67,181.82,552.48
1980,4,11,0.0,36.37,22.86,29.62,389.4,370.49,2.51,-0.37,2.54,53.13,,4.11,0.35,0.01,0.36,2.12,59.63,181.66,552.4
1980,4,12,0.0,35.94,23.12,29.53,388.08,365.45,1.54,-2.66,3.07,43.04,,3.75,0.32,0.07,0.31,2.12,59.59,181.52,552.32
1980,4,13,0.0,36.93,23.12,30.02,384.64,395.06,1.58,-1.74,2.35,42.97,,4.13,0.34,0.0,0.25,2.11,59.56,181.41,552.28
1980,4,14,0.0,37.49,23.51,30.5,393.37,389.41,2.24,0.22,2.25,45.67,,4.09,0.33,0.01,0.24,2.11,59.53,181.3,552.2
1980,4,15,0.0,37.05,23.88,30.46,388.82,393.79,2.41,-0.35,2.44,52.69,,4.06,0.34,0.0,0.27,2.11,59.5,181.19,552.11
1980,4,16,0.0,36.21,23.84,30.02,379.07,394.88,2.79,-0.2,2.8,53.26,,4.08,0.4,0.0,0.3,2.12,59.46,181.06,552.06
1980,4,17,0.0,36.18,22.89,29.54,383.37,394.68,2.39,-0.03,2.39,48.25,,3.98,0.4,0.0,0.28,2.11,59.43,180.94,552.01
1980,4,18,0.0,35.98,23.44,29.71,391.58,393.67,2.27,-1.91,2.97,55.17,,4.23,0.38,0.0,0.3,2.12,59.4,180.82,551.93
1980,4,19,0.0,36.84,24.5,30.67,404.44,370.08,1.88,-0.73,2.02,53.49,,4.3,0.36,0.0,0.27,2.12,59.37,180.72,551.84
1980,4,20,0.0,37.38,25.62,31.5,412.75,376.09,2.71,0.89,2.85,59.52,,4.16,0.33,0.01,0.31,2.15,59.34,180.59,551.82
1980,4,21,0.0,37.21,26.1,31.66,414.91,372.05,2.93,1.18,3.16,62.9,,3.71,0.29,0.04,0.42,2.13,59.3,180.43,551.71
1980,4,22,0.0,36.66,24.97,30.82,404.66,356.02,2.13,0.49,2.19,63.09,,4.39,0.37,0.58,0.43,2.34,59.26,180.28,551.62
1980,4,23,0.0,36.35,23.93,30.14,395.31,391.81,2.77,0.03,2.77,63.63,,4.45,0.36,0.0,0.42,2.26,59.22,180.14,551.49
1980,4,24,0.0,36.48,22.85,29.66,391.05,398.13,2.79,-0.41,2.82,61.21,,4.48,0.34,0.0,0.33,2.19,59.19,180.01,551.44
1980,4,25,0.0,36.67,23.2,29.94,394.04,397.29,2.76,-0.58,2.82,63.72,,4.45,0.33,0.0,0.35,2.15,59.15,179.88,551.38
1980,4,26,0.0,36.58,24.18,30.38,398.0,395.51,2.89,-1.56,3.28,59.92,,4.35,0.32,0.0,0.32,2.13,59.12,179.75,551.28
1980,4,27,0.0,35.86,24.17,30.02,388.12,393.65,2.31,-1.06,2.54,54.07,,4.33,0.31,0.0,0.36,2.12,59.08,179.62,551.18
1980,4,28,0.0,35.96,23.29,29.62,399.27,376.05,2.11,-0.37,2.14,52.04,,4.4,0.31,0.0,0.3,2.12,59.05,179.49,551.15
1980,4,29,0.0,38.1,23.56,30.83,388.63,398.12,2.64,-0.32,2.66,56.92,,4.42,0.31,0.0,0.28,2.12,59.02,179.38,551.05
1980,4,30,0.0,37.5,23.21,30.36,397.04,398.37,2.67,0.22,2.68,58.51,,4.39,0.48,0.0,0.33,2.12,58.99,179.25,550.98
1980,5,1,0.0,37.62,23.91,30.76,409.57,396.16,2.4,-0.75,2.51,54.49,,4.52,0.41,0.04,0.27,2.17,58.96,179.13,550.92
1980,5,2,0.0,37.39,24.81,31.1,416.7,385.35,1.79,-0.01,1.79,58.0,,4.59,0.39,0.01,0.28,2.29,58.93,179.03,550.86
1980,5,3,0.0,37.87,26.25,32.06,419.88,385.15,2.61,0.0,2.61,62.33,,4.39,0.41,0.02,0.3,2.22,58.9,178.9,550.76
1980,5,4,0.0,38.11,26.34,32.22,417.2,395.12,2.62,0.2,2.63,63.3,,4.44,0.36,0.0,0.31,2.18,58.87,178.78,550.72
1980,5,5,0.0,37.18,25.27,31.22,412.76,388.62,2.6,0.49,2.65,66.43,,4.63,0.33,0.0,0.35,2.15,58.84,178.65,550.65
1980,5,6,0.0,36.79,24.86,30.82,405.57,397.82,2.73,-0.1,2.73,60.6,,4.62,0.31,0.0,0.33,2.13,58.81,178.52,550.51
1980,5,7,0.0,37.39,22.72,30.06,396.58,400.13,2.22,-0.2,2.23,61.89,,4.54,0.3,0.0,0.34,2.12,58.77,178.39,550.47
1980,5,8,0.0,36.86,23.52,30.19,400.68,402.98,2.32,-0.49,2.37,59.91,,4.52,0.3,0.0,0.28,2.12,58.74,178.28,550.39
1980,5,9,0.0,37.09,23.94,30.52,408.23,377.75,2.21,0.21,2.22,61.82,,4.6,0.32,0.0,0.31,2.12,58.71,178.16,550.32
1980,5,10,0.0,37.44,22.78,30.11,392.45,405.99,2.24,-0.42,2.28,61.9,,4.56,0.3,0.0,0.32,2.12,58.68,178.04,550.26
1980,5,11,0.0,36.59,23.71,30.15,403.05,407.64,2.97,-0.45,3.0,60.23,,4.58,0.29,0.0,0.31,2.12,58.65,177.94,550.17
1980,5,12,0.0,36.85,23.38,30.12,398.05,405.09,2.97,-0.1,2.97,63.08,,4.56,0.29,0.0,0.33,2.12,58.62,177.79,550.05
1980,5,13,0.0,36.88,23.24,30.06,389.31,402.92,2.96,0.07,2.96,62.22,,4.45,0.28,0.0,0.36,2.12,58.59,177.66,550.0
1980,5,14,0.0,37.18,24.11,30.64,404.2,346.67,2.29,-0.86,2.45,65.2,,4.54,0.3,0.21,0.36,2.16,58.56,177.53,549.91
1980,5,15,0.0,37.18,25.34,31.26,399.18,373.52,1.99,-0.83,2.16,60.53,,4.54,0.32,0.0,0.33,2.12,58.53,177.4,549.86
1980,5,16,0.0,37.04,25.34,31.19,406.05,378.87,2.91,-0.22,2.92,63.09,,4.63,0.3,0.0,0.36,2.13,58.49,177.26,549.75
1980,5,17,0.0,36.97,25.18,31.08,412.84,399.05,3.22,1.34,3.49,58.06,,4.58,0.28,0.0,0.39,2.12,58.45,177.12,549.64
1980,5,18,0.0,37.01,24.48,30.74,404.11,402.85,3.45,0.91,3.57,66.66,,4.63,0.28,0.0,0.4,2.12,58.41,176.96,549.56
1980,5,19,0.0,36.62,24.54,30.58,408.39,402.45,2.79,0.43,2.82,64.24,,4.18,0.25,0.0,0.35,2.12,58.38,176.83,549.46
1980,5,20,0.0,35.9,24.75,30.32,405.97,393.68,2.71,-0.26,2.72,64.81,,4.36,0.26,0.0,0.38,2.12,58.34,176.69,549.37
1980,5,21,0.0,35.84,23.19,29.52,401.53,403.36,3.0,-0.61,3.06,62.78,,4.52,0.27,0.0,0.35,2.12,58.31,176.55,549.27
1980,5,22,0.0,35.74,23.01,29.38,387.63,410.4,2.86,-0.01,2.86,62.86,,4.54,0.27,0.0,0.38,2.12,58.27,176.4,549.19
1980,5,23,0.0,35.39,22.98,29.18,395.55,407.18,2.55,-0.28,2.57,64.7,,4.45,0.26,0.0,0.35,2.12,58.24,176.26,549.09
1980,5,24,0.0,35.5,23.89,29.7,400.03,407.3,2.95,0.37,2.97,60.88,,4.37,0.25,0.0,0.35,2.12,58.21,176.12,549.01
1980,5,25,0.0,35.43,23.77,29.6,401.31,405.54,2.32,-0.13,2.32,64.15,,4.58,0.27,0.0,0.33,2.12,58.18,175.99,548.93
1980,5,26,0.0,36.04,24.43,30.24,408.27,403.5,3.13,-0.72,3.21,62.86,,4.55,0.26,0.0,0.31,2.12,58.15,175.86,548.84
1980,5,27,0.0,35.98,25.0,30.49,412.01,403.06,2.89,-0.72,2.98,66.28,,4.45,0.25,0.0,0.33,2.12,58.11,175.73,548.76
1980,5,28,0.0,36.65,24.48,30.56,408.07,374.73,3.42,1.13,3.6,63.14,,4.21,0.24,0.0,0.41,2.12,58.07,175.58,548.6
1980,5,29,0.0,35.93,24.64,30.28,399.16,395.28,3.31,0.73,3.39,60.47,,4.37,0.25,0.0,0.37,2.12,58.04,175.42,548.55
1980,5,30,0.0,36.18,24.74,30.46,407.84,386.44,2.97,1.0,3.13,66.33,,3.86,0.22,0.0,0.38,2.12,58.0,175.26,548.43
1980,5,31,0.0,36.11,25.12,30.62,416.27,384.76,2.69,0.8,2.81,67.95,,4.33,0.99,0.0,0.34,2.12,57.97,175.13,548.37
1980,6,1,0.0,35.79,25.52,30.66,420.57,375.91,3.21,1.08,3.39,68.25,,4.04,3.37,0.0,0.38,2.12,57.93,174.99,548.21
1980,6,2,3.18,35.84,22.18,29.01,431.32,386.39,2.72,0.89,2.86,63.62,,3.28,2.87,0.04,0.33,2.12,57.9,174.86,548.13
1980,6,3,0.6,33.58,23.36,28.47,439.9,266.97,2.09,0.84,2.25,75.79,,2.19,1.95,1.28,0.4,2.96,57.86,174.68,548.06
1980,6,4,3.12,32.67,24.36,28.52,447.91,240.56,2.35,0.95,2.53,64.07,,2.76,2.46,0.06,0.46,3.61,57.82,174.52,547.92
1980,6,5,12.7,33.75,23.02,28.38,443.15,293.73,1.48,1.27,1.95,81.32,,3.83,3.56,0.67,0.43,7.16,57.78,174.37,547.83
1980,6,6,46.46,31.77,22.88,27.32,434.23,147.02,-0.77,1.99,2.13,93.5,,1.18,1.14,3.39,0.24,15.5,57.77,174.27,547.76
1980,6,7,76.4,28.12,22.18,25.15,438.92,66.67,1.49,3.1,3.44,95.39,,1.02,1.02,1.18,0.21,38.85,60.22,174.26,547.75
1980,6,8,3.46,28.27,23.09,25.68,429.87,360.86,2.38,2.35,3.34,84.79,,1.99,1.83,2.71,2.81,37.49,62.48,174.16,547.7
1980,6,9,12.13,29.37,23.58,26.48,426.91,362.55,1.99,2.22,2.98,84.36,,3.2,2.81,2.1,3.0,34.99,63.22,174.03,547.6
1980,6,10,5.27,31.74,24.26,28.0,426.4,366.6,1.84,2.19,2.86,79.42,,3.61,3.19,1.04,3.54,31.78,63.47,173.86,547.51
1980,6,11,4.57,32.79,24.43,28.61,429.97,363.58,1.93,2.44,3.11,84.1,,3.76,3.34,1.45,3.12,29.46,63.47,173.72,547.43
1980,6,12,10.92,33.23,22.63,27.93,433.21,287.01,1.83,1.81,2.57,80.39,,3.38,3.01,0.35,2.87,27.07,63.41,173.55,547.29
1980,6,13,5.07,31.2,23.23,27.22,436.4,325.97,2.04,1.79,2.71,83.94,,2.84,2.54,1.0,2.57,25.91,63.33,173.4,547.19
1980,6,14,8.63,31.37,23.78,27.58,435.75,280.09,2.49,2.03,3.21,90.72,,3.18,2.85,3.25,1.47,27.26,63.3,173.28,547.13
1980,6,15,13.8,30.47,23.64,27.06,432.56,309.85,1.83,1.71,2.5,94.34,,3.03,2.76,3.95,0.96,33.47,63.68,173.22,547.04
1980,6,16,15.21,29.59,23.85,26.72,435.13,260.34,1.66,2.0,2.6,89.44,,2.8,2.49,2.9,1.7,37.01,64.59,173.2,547.01
