year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,11,0.0,30.98,17.11,24.04,346.57,288.87,0.44,1.24,1.32,58.14,,2.63,1.01,0.0,0.6,3.14,66.41,160.77,558.82
1980,1,12,0.0,30.94,16.73,23.84,341.58,293.12,-0.82,1.35,1.58,47.63,,2.62,0.99,0.0,0.63,3.07,66.3,160.61,558.62
1980,1,13,0.0,30.94,16.43,23.68,331.61,295.06,-1.94,0.87,2.13,44.69,,2.64,0.97,0.0,0.65,3.01,66.18,160.46,558.43
1980,1,14,0.0,30.36,16.14,23.25,327.97,297.27,-1.66,0.67,1.79,44.69,,2.64,1.06,0.0,0.63,2.95,66.07,160.3,558.24
1980,1,15,0.0,30.46,15.63,23.04,327.44,298.04,-1.31,0.95,1.62,44.23,,2.64,0.98,0.0,0.64,2.89,65.96,160.15,558.05
1980,1,16,0.0,30.67,16.27,23.47,333.73,296.97,-0.75,0.79,1.09,49.98,,2.66,0.94,0.0,0.63,2.85,65.86,160.0,557.86
1980,1,17,0.0,30.71,16.31,23.51,341.69,296.37,-0.5,0.93,1.06,55.42,,2.74,0.94,0.0,0.61,2.81,65.75,159.85,557.68
1980,1,18,0.0,30.66,16.72,23.69,341.56,298.72,-0.87,0.81,1.19,51.53,,2.73,0.92,0.0,0.61,2.77,65.65,159.7,557.49
1980,1,19,0.0,30.6,16.4,23.5,340.69,300.57,-2.63,0.71,2.72,42.82,,2.69,0.88,0.0,0.63,2.74,65.55,159.56,557.31
1980,1,20,0.0,30.62,16.56,23.59,339.06,302.43,-1.79,0.4,1.83,43.12,,2.71,1.1,0.0,0.61,2.7,65.45,159.42,557.12
1980,1,21,0.0,31.32,15.91,23.62,336.41,303.93,-0.69,-0.15,0.71,45.41,,2.71,0.97,0.0,0.6,2.66,65.36,159.28,556.94
1980,1,22,0.0,31.37,15.97,23.67,335.05,305.96,0.52,-0.1,0.53,45.2,,2.74,0.9,0.0,0.58,2.63,65.27,159.14,556.76
1980,1,23,0.0,31.16,15.73,23.44,333.79,307.6,0.86,-0.19,0.88,40.84,,2.73,0.85,0.0,0.59,2.6,65.18,159.0,556.59
1980,1,24,0.0,30.88,15.76,23.32,331.61,310.0,0.19,0.1,0.21,45.81,,2.72,0.82,0.0,0.59,2.57,65.1,158.87,556.39
1980,1,25,0.0,30.92,16.34,23.63,338.74,309.32,-0.92,0.57,1.08,44.25,,2.79,0.82,0.0,0.58,2.55,65.01,158.74,556.21
1980,1,26,0.0,31.15,16.29,23.72,341.9,310.22,-0.6,0.75,0.96,50.09,,2.8,0.8,0.0,0.57,2.52,64.93,158.61,556.03
1980,1,27,0.0,31.16,16.75,23.96,341.91,311.92,1.68,0.12,1.68,52.78,,2.79,0.78,0.0,0.55,2.5,64.85,158.48,555.86
1980,1,28,0.0,30.81,16.42,23.62,332.49,314.81,2.28,-0.6,2.36,51.82,,2.79,0.76,0.0,0.54,2.48,64.76,158.34,555.69
1980,1,29,0.0,29.96,15.38,22.67,326.5,318.99,1.34,0.03,1.34,48.63,,2.75,0.74,0.0,0.59,2.47,64.68,158.2,555.52
1980,1,30,0.0,29.43,14.97,22.2,322.93,321.72,1.4,0.37,1.45,49.87,,2.78,0.89,0.0,0.56,2.46,64.6,158.07,555.33
1980,1,31,0.0,30.28,15.39,22.84,329.09,321.44,1.0,1.42,1.74,50.78,,2.88,0.8,0.0,0.56,2.44,64.52,157.94,555.16
1980,2,1,0.0,30.72,17.46,24.09,344.5,313.59,2.94,0.99,3.1,62.41,,2.22,0.57,0.0,0.51,2.44,64.43,157.81,554.99
1980,2,2,0.0,29.51,17.27,23.39,340.79,286.44,2.97,0.94,3.12,57.01,,2.11,0.52,0.0,0.55,2.43,64.33,157.66,554.82
1980,2,3,0.0,29.16,16.19,22.68,337.13,311.75,2.66,0.62,2.73,56.44,,2.21,0.59,0.0,0.53,2.42,64.24,157.52,554.65
1980,2,4,0.0,29.34,15.6,22.47,328.53,324.05,2.21,0.31,2.23,51.87,,2.57,0.64,0.0,0.55,2.41,64.15,157.39,554.48
1980,2,5,0.0,29.95,15.79,22.87,331.87,325.06,2.18,-0.02,2.18,48.84,,2.86,0.75,0.0,0.54,2.4,64.07,157.26,554.31
1980,2,6,0.0,29.91,15.38,22.64,326.99,331.07,1.28,-0.54,1.39,41.53,,2.91,0.72,0.0,0.54,2.38,64.0,157.13,554.14
1980,2,7,0.0,31.11,16.45,23.78,336.44,331.11,-0.79,0.09,0.8,38.64,,3.0,0.7,0.0,0.57,2.37,63.93,157.01,553.96
1980,2,8,0.0,31.96,17.77,24.86,352.93,324.77,-0.22,0.61,0.65,40.51,,3.0,0.68,0.0,0.53,2.36,63.87,156.9,553.78
1980,2,9,0.0,32.81,18.42,25.62,345.5,331.33,1.53,-0.37,1.57,42.11,,3.06,0.67,0.0,0.53,2.35,63.81,156.79,553.61
1980,2,10,0.0,32.96,17.74,25.35,330.05,338.33,0.72,-0.76,1.05,33.99,,3.01,0.64,0.0,0.53,2.35,63.75,156.69,553.45
1980,2,11,0.0,32.37,18.57,25.47,346.83,333.0,-0.13,0.46,0.48,38.63,,2.86,0.76,0.01,0.54,2.35,63.68,156.58,553.28
1980,2,12,0.0,32.81,19.18,26.0,375.1,317.96,-2.17,0.95,2.37,33.63,,2.68,0.61,0.02,0.49,2.34,63.62,156.47,553.12
1980,2,13,0.0,32.88,19.58,26.23,371.67,325.66,-1.06,0.26,1.09,42.98,,2.73,0.58,0.01,0.49,2.34,63.55,156.35,552.95
1980,2,14,0.0,32.5,19.27,25.88,369.82,311.36,1.78,0.5,1.85,53.82,,2.7,0.52,0.01,0.49,2.34,63.49,156.24,552.8
1980,2,15,0.0,32.49,18.77,25.63,361.65,327.95,2.32,-0.13,2.32,55.22,,2.84,0.56,0.0,0.49,2.33,63.43,156.14,552.62
1980,2,16,0.0,32.17,17.98,25.08,338.97,343.52,1.38,-0.54,1.48,42.2,,3.07,0.58,0.0,0.53,2.32,63.37,156.03,552.45
1980,2,17,0.0,31.58,17.26,24.42,334.95,347.12,1.08,-0.53,1.2,36.89,,3.12,0.57,0.0,0.53,2.32,63.32,155.93,552.28
1980,2,18,0.0,32.76,18.22,25.49,338.71,346.64,1.31,-0.67,1.47,37.1,,3.12,0.56,0.0,0.52,2.32,63.27,155.82,552.11
1980,2,19,0.0,32.69,18.41,25.55,343.24,346.8,1.22,-0.03,1.22,35.56,,3.21,0.55,0.0,0.52,2.31,63.21,155.72,551.96
1980,2,20,0.0,33.18,18.93,26.06,351.89,347.76,-1.24,-0.33,1.28,30.55,,3.12,0.53,0.0,0.49,2.31,63.16,155.63,551.8
1980,2,21,0.0,33.69,19.65,26.67,368.53,336.37,-1.23,-0.26,1.26,42.12,,2.79,0.63,0.0,0.46,2.31,63.12,155.54,551.66
1980,2,22,0.0,33.96,20.09,27.02,367.94,342.84,-0.93,-0.22,0.96,39.04,,3.15,0.61,0.0,0.46,2.31,63.07,155.46,551.51
1980,2,23,0.0,34.48,19.87,27.17,357.53,351.01,0.95,-0.4,1.03,44.15,,3.28,0.55,0.0,0.46,2.31,63.03,155.38,551.37
1980,2,24,0.0,34.38,20.48,27.43,348.74,355.83,1.21,-0.25,1.24,46.51,,3.26,0.51,0.0,0.47,2.3,62.99,155.29,551.22
1980,2,25,0.0,34.42,19.49,26.96,342.27,358.78,0.12,-0.87,0.88,31.25,,3.31,0.5,0.0,0.47,2.3,62.94,155.21,551.09
1980,2,26,0.0,34.41,19.62,27.02,347.4,359.15,0.07,-0.18,0.19,41.22,,3.28,0.48,0.0,0.45,2.3,62.9,155.13,550.94
1980,2,27,0.0,34.47,20.3,27.38,358.19,353.29,0.82,0.03,0.82,47.25,,3.22,0.51,0.0,0.46,2.31,62.86,155.05,550.81
1980,2,28,0.0,34.03,20.49,27.26,344.55,361.29,2.2,-0.4,2.24,44.88,,3.15,0.46,0.0,0.48,2.3,62.82,154.95,550.65
1980,2,29,0.0,34.14,19.76,26.95,339.15,361.36,3.08,-0.34,3.1,47.94,,3.31,0.45,0.0,0.49,2.3,62.77,154.86,550.49
1980,3,1,0.0,33.61,18.6,26.1,341.23,361.99,1.71,-1.2,2.09,40.81,,3.31,0.44,0.0,0.48,2.3,62.72,154.77,550.33
1980,3,2,0.0,33.41,19.54,26.48,336.23,369.26,1.57,-0.92,1.82,31.92,,3.36,0.44,0.0,0.46,2.3,62.68,154.68,550.19
1980,3,3,0.0,33.93,19.38,26.66,331.51,374.95,-0.55,-0.74,0.92,29.62,,3.33,0.42,0.0,0.44,2.3,62.64,154.61,550.07
1980,3,4,0.0,34.62,20.28,27.45,339.09,373.71,-1.37,-0.39,1.42,28.74,,3.4,0.42,0.0,0.41,2.3,62.6,154.54,549.93
1980,3,5,0.0,35.14,20.48,27.81,356.42,367.69,1.63,0.73,1.79,52.33,,3.29,0.39,0.01,0.44,2.3,62.56,154.46,549.79
1980,3,6,0.0,35.6,20.28,27.94,359.21,350.08,1.65,-1.14,2.01,42.41,,3.41,0.4,0.0,0.46,2.3,62.52,154.37,549.65
1980,3,7,0.0,33.68,21.52,27.6,356.36,331.26,2.67,-0.34,2.69,39.88,,2.76,0.31,0.0,0.48,2.3,62.47,154.28,549.47
1980,3,8,0.02,33.08,20.16,26.62,341.68,366.29,3.29,-0.69,3.36,41.17,,3.21,0.37,0.0,0.49,2.3,62.42,154.18,549.3
1980,3,9,0.0,31.54,17.09,24.32,325.2,377.89,3.95,0.06,3.95,47.59,,3.32,0.36,0.0,0.49,2.31,62.36,154.07,549.13
1980,3,10,0.0,31.43,15.73,23.58,323.53,377.44,2.9,0.15,2.9,47.23,,3.3,0.35,0.0,0.48,2.3,62.31,153.96,548.96
1980,3,11,0.0,31.67,16.43,24.05,327.94,378.44,2.99,0.91,3.13,50.81,,3.39,0.35,0.0,0.47,2.3,62.26,153.86,548.79
1980,3,12,0.0,32.2,17.99,25.1,334.71,379.58,1.82,1.11,2.13,44.63,,3.46,0.35,0.0,0.47,2.3,62.21,153.77,548.64
1980,3,13,0.0,33.47,18.9,26.18,349.93,377.77,0.58,1.06,1.21,46.29,,3.51,0.49,0.09,0.45,2.5,62.17,153.69,548.48
1980,3,14,0.0,34.3,20.7,27.5,376.94,363.05,-1.28,0.49,1.37,34.24,,3.34,0.5,0.11,0.47,2.65,62.13,153.6,548.32
1980,3,15,0.0,35.05,21.29,28.17,380.13,364.15,-0.7,0.85,1.1,49.92,,3.13,0.58,0.21,0.46,2.66,62.09,153.52,548.16
1980,3,16,0.85,34.8,20.79,27.8,374.21,360.65,1.96,0.24,1.97,56.56,,3.05,0.43,0.31,0.46,2.79,62.05,153.43,548.0
1980,3,17,0.4,34.18,20.96,27.57,377.31,345.06,1.2,-0.13,1.21,45.27,,3.13,0.37,0.86,0.49,2.95,62.0,153.34,547.84
1980,3,18,0.04,33.97,21.25,27.61,368.65,355.46,1.93,-0.85,2.11,30.63,,3.21,0.35,0.03,0.5,2.83,61.96,153.26,547.69
1980,3,19,0.05,34.11,19.62,26.86,356.89,379.44,1.15,0.21,1.17,36.44,,3.58,0.36,0.0,0.47,2.69,61.93,153.18,547.56
1980,3,20,0.0,34.81,19.84,27.33,367.65,370.51,1.51,-0.3,1.54,41.62,,3.53,0.33,0.01,0.45,2.59,61.9,153.11,547.41
1980,3,21,0.0,34.81,20.74,27.78,380.1,348.03,0.6,0.17,0.62,38.73,,3.43,0.31,0.1,0.42,2.56,61.87,153.03,547.27
1980,3,22,0.0,35.69,21.8,28.74,377.81,371.85,1.87,0.46,1.93,45.35,,3.47,0.31,0.16,0.42,2.57,61.83,152.96,547.13
1980,3,23,0.0,35.92,22.21,29.06,368.29,370.58,2.01,-0.43,2.06,50.05,,3.37,1.05,0.0,0.43,2.49,61.8,152.89,547.0
1980,3,24,0.0,35.42,21.8,28.61,369.26,365.32,1.48,-1.5,2.11,39.62,,3.44,0.87,0.02,0.42,2.43,61.77,152.82,546.85
1980,3,25,0.0,35.13,22.01,28.57,372.97,373.97,1.01,-0.55,1.15,34.24,,3.66,0.7,0.03,0.39,2.39,61.74,152.75,546.72
1980,3,26,0.0,35.83,22.18,29.0,373.32,373.93,0.21,-0.64,0.67,33.7,,3.51,0.5,0.08,0.38,2.37,61.71,152.69,546.6
1980,3,27,0.0,35.87,22.8,29.34,369.35,375.48,-1.22,1.29,1.78,44.64,,3.69,0.43,0.14,0.36,2.4,61.68,152.63,546.47
1980,3,28,0.0,36.47,22.5,29.48,380.46,348.03,2.17,1.35,2.56,57.98,,3.56,0.81,0.12,0.41,2.47,61.64,152.54,546.31
1980,3,29,0.02,35.1,22.89,29.0,375.75,330.49,2.68,-0.19,2.69,58.79,,3.42,0.68,0.05,0.41,2.52,61.6,152.45,546.17
1980,3,30,0.0,34.1,22.68,28.39,385.02,329.76,1.97,-1.2,2.31,38.94,,3.52,0.59,0.02,0.41,2.45,61.56,152.38,546.03
1980,3,31,0.0,35.12,22.27,28.7,372.9,359.45,1.37,-1.18,1.81,32.01,,3.86,0.52,0.0,0.37,2.4,61.53,152.31,545.9
1980,4,1,0.11,35.71,22.89,29.3,375.99,358.39,1.55,0.25,1.57,38.43,,3.8,0.41,0.14,0.38,2.45,61.51,152.25,545.78
1980,4,2,0.49,36.23,22.03,29.13,378.59,324.85,0.79,0.84,1.15,51.46,,3.59,0.72,0.25,0.41,2.65,61.48,152.18,545.63
1980,4,3,0.57,35.36,21.37,28.36,371.64,385.37,2.3,0.12,2.3,51.6,,3.59,0.83,0.33,0.45,2.91,61.44,152.11,545.47
1980,4,4,0.2,34.89,22.29,28.59,388.58,338.78,-0.29,0.06,0.3,54.06,,3.43,1.46,1.82,0.43,3.6,61.41,152.04,545.35
1980,4,5,2.65,35.21,22.84,29.02,390.1,352.29,-0.77,-0.49,0.91,48.24,,3.47,1.39,1.05,0.53,4.57,61.38,151.98,545.21
1980,4,6,1.22,35.45,23.1,29.28,393.59,340.32,-1.25,-0.12,1.26,49.11,,3.52,1.21,1.91,0.58,4.84,61.34,151.91,545.06
1980,4,7,1.6,35.53,21.78,28.66,394.46,368.88,-0.45,0.0,0.45,50.08,,3.73,1.07,0.88,0.65,5.12,61.31,151.84,544.92
1980,4,8,0.36,35.49,23.35,29.42,400.9,354.55,1.14,-0.36,1.2,54.49,,3.32,0.93,1.46,0.7,5.71,61.29,151.77,544.78
1980,4,9,2.83,35.69,23.14,29.42,391.18,363.43,2.56,0.11,2.56,53.55,,3.54,1.57,0.32,0.82,5.6,61.26,151.7,544.65
1980,4,10,0.55,35.59,24.0,29.8,383.13,371.33,2.51,-0.91,2.67,43.1,,3.66,1.29,0.13,0.75,5.12,61.23,151.63,544.52
1980,4,11,0.0,36.07,23.92,30.0,385.26,372.63,3.31,-1.19,3.52,32.36,,3.74,1.02,0.19,0.7,4.82,61.2,151.56,544.38
1980,4,12,0.0,36.11,23.32,29.72,379.99,380.39,0.49,-1.97,2.03,30.22,,4.02,0.88,0.1,0.63,4.53,61.18,151.51,544.26
1980,4,13,0.1,37.27,24.43,30.85,397.51,360.29,-0.91,0.12,0.92,41.82,,3.85,1.68,0.97,0.53,4.67,61.15,151.46,544.17
1980,4,14,1.26,37.72,24.1,30.91,401.12,377.42,0.7,0.55,0.89,46.75,,3.66,1.39,0.83,0.79,5.92,61.13,151.41,544.05
1980,4,15,2.69,36.95,23.58,30.26,392.91,382.91,1.06,-0.63,1.23,43.3,,3.6,1.83,0.3,0.92,6.21,61.11,151.36,543.95
1980,4,16,3.6,36.16,23.23,29.7,389.53,377.43,0.75,-0.53,0.92,49.11,,3.74,2.17,1.28,0.81,6.22,61.08,151.3,543.83
1980,4,17,1.51,35.43,21.91,28.67,390.71,371.16,0.13,-0.74,0.75,43.49,,3.47,1.84,1.26,0.87,6.46,61.05,151.24,543.7
1980,4,18,0.79,35.43,24.06,29.74,400.39,341.61,0.32,0.2,0.38,50.34,,3.31,2.24,0.83,0.9,6.56,61.03,151.18,543.58
1980,4,19,1.77,35.96,24.3,30.13,410.64,332.35,0.85,0.34,0.92,53.1,,3.47,2.12,0.75,0.85,6.86,61.0,151.12,543.44
1980,4,20,2.68,35.8,24.24,30.02,411.54,358.89,2.24,0.99,2.45,58.87,,3.9,2.79,0.5,0.92,7.12,60.97,151.05,543.3
1980,4,21,7.45,36.11,23.18,29.64,407.37,345.21,3.16,0.25,3.17,53.88,,3.83,2.6,0.26,0.92,7.38,60.94,150.98,543.15
1980,4,22,0.93,36.02,24.11,30.06,399.44,372.92,3.39,-0.03,3.39,54.81,,3.93,2.37,0.76,1.02,7.39,60.91,150.91,543.0
1980,4,23,3.44,35.76,23.51,29.64,395.11,387.95,2.78,-0.26,2.79,50.33,,4.01,2.01,0.43,1.06,6.93,60.88,150.84,542.86
1980,4,24,2.68,36.3,24.39,30.34,393.22,390.15,2.9,-0.71,2.99,45.68,,4.14,1.99,0.18,1.0,6.29,60.86,150.8,542.74
1980,4,25,0.39,36.89,24.42,30.66,387.4,386.91,2.93,-1.41,3.25,49.31,,4.1,1.64,0.05,0.87,5.74,60.84,150.74,542.61
1980,4,26,0.01,36.0,25.03,30.52,401.02,375.08,1.43,-0.58,1.54,50.59,,3.99,1.69,0.34,0.75,5.37,60.82,150.69,542.51
1980,4,27,0.31,36.8,23.46,30.13,408.18,357.95,0.21,-1.34,1.36,41.55,,3.51,1.36,0.51,0.77,5.86,60.8,150.64,542.4
1980,4,28,0.88,36.98,24.96,30.97,409.17,352.29,1.43,0.65,1.57,49.0,,3.42,1.21,0.67,0.8,6.24,60.77,150.58,542.28
1980,4,29,3.88,37.45,24.48,30.97,408.03,375.29,1.09,0.07,1.09,56.34,,3.81,1.73,1.07,0.93,7.48,60.75,150.52,542.14
1980,4,30,2.15,36.51,23.55,30.03,397.19,384.03,2.09,-0.44,2.14,50.15,,3.89,2.31,0.47,1.16,7.79,60.73,150.46,542.0
1980,5,1,1.08,36.71,24.03,30.37,401.11,380.15,1.29,-0.39,1.35,54.2,,4.03,2.24,0.63,1.14,7.52,60.7,150.4,541.88
1980,5,2,0.43,36.81,23.75,30.28,401.45,378.73,0.82,0.06,0.82,57.65,,3.92,2.55,0.89,1.1,7.73,60.68,150.34,541.75
1980,5,3,0.92,36.86,23.85,30.36,405.81,382.19,2.06,-0.26,2.08,56.03,,3.97,2.33,0.48,1.09,7.54,60.66,150.28,541.62
1980,5,4,2.72,36.54,24.52,30.53,406.74,382.76,2.82,-0.07,2.82,57.91,,3.92,2.07,0.31,1.0,7.2,60.63,150.22,541.48
1980,5,5,6.88,35.39,23.91,29.65,404.43,378.36,2.43,-0.2,2.44,57.53,,3.89,1.97,0.26,0.96,6.76,60.61,150.17,541.35
1980,5,6,4.03,35.95,24.32,30.14,397.45,387.79,2.46,-0.18,2.47,53.15,,3.87,1.98,0.33,0.89,6.34,60.59,150.11,541.23
1980,5,7,1.93,35.67,24.25,29.96,393.04,386.57,2.26,-0.39,2.29,43.65,,4.18,1.81,0.11,0.86,5.77,60.57,150.06,541.11
1980,5,8,0.0,37.25,24.31,30.78,393.25,378.3,2.94,-0.38,2.96,44.44,,3.63,1.34,0.14,0.75,5.3,60.55,150.01,541.0
1980,5,9,0.1,37.12,25.59,31.35,396.16,369.99,2.75,-0.99,2.92,47.18,,3.69,1.22,0.02,0.67,4.91,60.53,149.97,540.88
1980,5,10,0.03,36.77,23.93,30.35,381.9,388.45,2.97,-1.15,3.18,39.04,,4.08,1.26,0.03,0.61,4.52,60.52,149.92,540.77
1980,5,11,0.07,37.07,23.59,30.33,381.09,388.08,2.54,-1.0,2.73,46.64,,4.05,1.17,0.01,0.55,4.16,60.5,149.87,540.65
1980,5,12,0.0,37.02,23.9,30.46,386.38,389.83,2.76,-0.63,2.83,45.35,,4.08,1.13,0.08,0.51,3.96,60.48,149.82,540.52
1980,5,13,0.0,36.92,23.7,30.31,384.81,394.27,1.83,-1.16,2.17,41.26,,3.97,1.04,0.15,0.49,3.85,60.46,149.77,540.42
1980,5,14,0.68,36.54,24.16,30.35,391.04,382.28,1.22,-0.62,1.37,45.16,,3.82,1.42,0.14,0.47,3.7,60.44,149.73,540.3
1980,5,15,1.66,37.68,25.46,31.57,404.7,361.94,1.35,0.11,1.35,45.96,,3.15,1.37,1.46,0.44,4.03,60.42,149.68,540.2
1980,5,16,1.64,37.02,25.6,31.31,401.94,375.59,3.29,-0.25,3.3,50.02,,3.69,1.32,0.6,0.51,4.06,60.4,149.63,540.07
1980,5,17,2.01,36.49,24.86,30.68,386.25,396.18,4.53,-0.42,4.55,52.49,,4.05,1.32,0.0,0.52,3.79,60.39,149.57,539.95
1980,5,18,0.02,36.47,24.79,30.63,387.79,392.37,4.72,-0.65,4.76,53.23,,4.02,1.32,0.0,0.47,3.59,60.36,149.51,539.81
1980,5,19,0.0,35.75,24.12,29.94,389.73,395.63,3.57,-0.21,3.58,53.36,,4.0,1.09,0.08,0.44,3.39,60.34,149.46,539.68
1980,5,20,0.0,35.96,24.46,30.21,389.63,396.46,3.61,-0.72,3.68,50.68,,3.86,0.97,0.01,0.42,3.21,60.32,149.4,539.55
1980,5,21,0.0,35.85,23.64,29.74,388.75,397.65,4.0,-0.1,4.0,50.64,,4.12,0.97,0.09,0.4,3.07,60.31,149.36,539.42
1980,5,22,0.0,36.81,23.32,30.06,378.88,398.6,3.9,-0.55,3.94,51.69,,4.06,0.9,0.0,0.4,2.94,60.28,149.3,539.28
1980,5,23,0.0,35.66,22.07,28.86,371.13,404.34,3.97,-0.48,4.0,45.98,,4.1,0.87,0.0,0.38,2.81,60.27,149.25,539.16
1980,5,24,0.0,35.63,22.96,29.3,377.82,398.7,4.55,-0.53,4.58,51.2,,4.07,0.82,0.0,0.37,2.7,60.25,149.19,539.02
1980,5,25,0.0,35.43,22.91,29.17,366.03,409.69,3.88,-0.28,3.89,45.54,,4.11,0.85,0.0,0.35,2.61,60.23,149.15,538.9
1980,5,26,0.0,36.14,23.83,29.98,374.13,398.98,3.64,-0.69,3.7,37.99,,4.04,0.75,0.0,0.31,2.54,60.21,149.11,538.8
1980,5,27,0.0,36.33,24.77,30.55,385.98,385.07,3.2,-0.64,3.26,48.8,,4.07,0.72,0.0,0.32,2.49,60.2,149.06,538.68
1980,5,28,0.0,36.98,24.9,30.94,381.1,386.52,4.44,-0.54,4.47,53.67,,3.39,0.55,0.0,0.35,2.46,60.18,149.01,538.56
1980,5,29,0.0,35.14,24.29,29.72,375.24,400.82,4.1,-0.77,4.17,47.04,,3.88,0.66,0.0,0.34,2.43,60.16,148.95,538.42
1980,5,30,0.33,35.15,24.43,29.79,381.98,396.0,4.07,-0.66,4.12,50.36,,4.03,0.76,0.04,0.34,2.43,60.14,148.89,538.28
1980,5,31,0.22,36.35,25.02,30.68,391.21,394.47,3.67,-0.15,3.67,55.7,,3.78,1.88,0.05,0.32,2.42,60.12,148.84,538.16
1980,6,1,5.39,35.4,24.01,29.7,399.18,380.4,4.52,0.48,4.55,59.53,,3.05,2.41,0.17,0.33,2.5,60.1,148.79,538.03
1980,6,2,13.02,33.21,22.3,27.76,419.95,317.78,2.85,0.89,2.99,70.62,,2.6,2.09,0.66,0.31,3.6,60.08,148.74,537.89
1980,6,3,4.33,32.08,22.89,27.48,419.31,272.85,2.39,0.28,2.41,85.07,,2.67,2.25,1.09,0.3,6.51,60.06,148.7,537.8
1980,6,4,10.71,31.28,22.83,27.06,417.85,336.14,2.08,2.06,2.93,74.74,,2.08,1.89,1.33,0.61,8.27,60.04,148.66,537.68
1980,6,5,4.79,30.59,22.87,26.73,417.06,260.12,1.59,3.86,4.17,79.14,,1.46,1.36,2.53,0.6,10.21,60.02,148.61,537.62
1980,6,6,10.76,28.95,22.56,25.76,418.93,251.22,3.98,5.2,6.55,90.03,,2.37,2.17,3.47,0.35,17.93,61.28,148.6,537.59
1980,6,7,7.03,27.85,22.34,25.1,417.28,225.47,4.21,2.77,5.04,88.63,,1.54,1.42,2.16,0.62,23.07,67.11,149.39,537.57
1980,6,8,4.24,28.36,21.88,25.12,413.23,313.75,3.93,1.79,4.32,79.07,,2.69,2.43,0.72,1.47,22.02,68.09,150.06,537.5
1980,6,9,1.09,28.61,22.32,25.46,407.4,356.36,3.92,0.65,3.97,73.58,,3.25,2.88,0.58,1.71,20.39,68.15,150.23,537.4
1980,6,10,0.41,30.83,22.75,26.79,403.45,370.45,4.24,0.51,4.27,71.28,,3.28,2.88,0.37,1.89,18.88,68.05,150.33,537.3
1980,6,11,2.01,31.39,22.95,27.17,416.67,255.31,3.85,0.99,3.98,79.71,,2.7,2.41,0.36,1.03,18.05,67.96,150.45,537.23
1980,6,12,1.44,29.46,21.94,25.7,421.5,267.82,3.61,1.07,3.77,78.14,,2.26,2.03,0.61,1.1,17.62,67.82,150.53,537.14
1980,6,13,6.19,28.38,21.93,25.16,421.43,275.98,3.49,1.34,3.74,76.8,,2.98,2.58,0.63,1.13,17.67,67.8,150.64,537.07
1980,6,14,0.49,29.92,22.62,26.27,423.11,201.35,4.34,0.66,4.39,80.95,,2.9,2.51,0.85,0.83,17.77,67.82,150.83,536.99
1980,6,15,1.67,29.78,22.68,26.23,422.56,226.43,4.1,0.44,4.12,80.88,,2.06,1.78,1.11,0.85,18.33,68.02,151.46,536.95
1980,6,16,2.48,29.1,22.4,25.75,422.41,138.23,3.72,1.3,3.94,88.78,,1.7,1.55,1.53,0.46,19.86,68.23,152.68,536.91
