year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,2,0.0,32.11,17.15,24.63,349.73,258.57,3.13,0.51,3.17,39.91,,2.09,0.27,0.01,0.23,2.5,65.52,174.58,457.02
1980,2,3,0.0,30.02,15.58,22.8,334.0,294.21,2.11,-0.75,2.24,42.02,,2.36,0.3,0.0,0.23,2.49,65.48,174.48,457.02
1980,2,4,0.0,30.33,15.75,23.04,329.73,289.14,1.64,-0.83,1.84,38.3,,2.68,0.32,0.0,0.24,2.49,65.43,174.39,457.02
1980,2,5,0.0,30.02,14.89,22.46,313.02,304.97,1.07,-2.43,2.66,18.83,,2.73,0.32,0.0,0.24,2.48,65.38,174.31,457.02
1980,2,6,0.0,29.87,14.39,22.13,306.79,309.34,-0.66,-3.12,3.19,15.95,,2.73,0.3,0.0,0.24,2.48,65.34,174.22,457.02
1980,2,7,0.0,30.24,13.03,21.64,307.97,310.74,-1.7,-2.96,3.41,15.75,,2.78,0.3,0.0,0.24,2.48,65.29,174.15,457.02
1980,2,8,0.0,30.02,13.74,21.88,320.8,310.42,-1.05,-0.17,1.06,19.7,,2.9,0.3,0.0,0.23,2.48,65.26,174.06,457.02
1980,2,9,0.0,31.75,15.66,23.7,329.05,307.05,0.32,-1.7,1.73,21.9,,2.85,0.28,0.0,0.22,2.48,65.23,174.0,457.02
1980,2,10,0.0,33.0,15.35,24.18,315.24,315.66,-1.57,-3.53,3.86,15.52,,2.91,0.28,0.0,0.23,2.48,65.19,173.92,457.02
1980,2,11,0.0,31.93,15.34,23.64,341.06,308.45,-2.13,-1.15,2.42,26.59,,2.9,0.3,0.0,0.22,2.48,65.15,173.85,457.02
1980,2,12,0.0,32.79,17.29,25.04,364.89,273.98,-1.79,0.18,1.8,33.1,,2.76,0.25,0.01,0.21,2.49,65.12,173.78,457.02
1980,2,13,0.0,33.36,17.53,25.44,370.6,297.68,-1.59,0.3,1.62,30.7,,2.89,0.25,0.04,0.19,2.49,65.08,173.72,457.02
1980,2,14,0.0,33.91,18.49,26.2,380.99,234.26,2.18,1.12,2.45,31.19,,2.65,0.22,0.19,0.2,2.52,65.05,173.64,457.02
1980,2,15,0.01,34.93,18.63,26.78,345.23,316.15,2.52,-1.77,3.08,29.21,,2.81,0.25,0.04,0.22,2.54,65.02,173.6,457.02
1980,2,16,0.0,32.94,16.0,24.47,313.54,325.89,0.82,-3.03,3.14,21.0,,2.89,0.23,0.0,0.22,2.5,64.99,173.51,457.02
1980,2,17,0.0,32.66,14.05,23.35,314.03,327.92,-0.09,-1.92,1.92,17.04,,2.97,0.23,0.0,0.21,2.48,64.96,173.47,457.02
1980,2,18,0.0,32.98,15.26,24.12,323.05,326.95,-0.06,-0.54,0.54,21.02,,3.06,0.23,0.0,0.2,2.48,64.94,173.4,457.01
1980,2,19,0.0,34.12,16.3,25.21,332.51,324.68,1.43,-1.02,1.76,18.34,,3.11,0.22,0.0,0.2,2.48,64.91,173.36,457.01
1980,2,20,0.0,35.27,16.95,26.11,333.66,328.24,-1.6,-3.37,3.73,19.46,,3.14,0.22,0.0,0.2,2.48,64.88,173.3,457.0
1980,2,21,0.0,35.31,18.39,26.85,340.88,328.13,-0.33,-2.61,2.63,19.22,,3.08,0.26,0.0,0.19,2.48,64.87,173.26,457.0
1980,2,22,0.0,36.28,18.82,27.55,342.55,330.74,0.51,-2.19,2.25,24.0,,3.21,0.22,0.0,0.19,2.47,64.84,173.2,457.0
1980,2,23,0.0,36.43,18.88,27.66,345.14,331.15,1.37,-2.3,2.68,19.42,,3.26,0.21,0.0,0.19,2.47,64.83,173.16,457.0
1980,2,24,0.0,36.56,18.75,27.66,337.93,333.51,1.44,-3.1,3.42,20.74,,3.24,0.2,0.0,0.2,2.48,64.8,173.1,457.0
1980,2,25,0.0,36.12,17.78,26.95,333.88,336.99,-0.27,-2.58,2.59,19.88,,3.22,0.19,0.0,0.2,2.48,64.77,173.06,457.0
1980,2,26,0.0,35.48,17.29,26.38,326.78,341.66,-1.34,-2.26,2.63,16.56,,3.21,0.19,0.0,0.2,2.48,64.76,173.0,457.0
1980,2,27,0.0,35.6,16.51,26.06,330.03,343.71,-0.63,0.8,1.02,19.08,,3.23,0.19,0.0,0.19,2.47,64.73,172.95,457.0
1980,2,28,0.0,36.95,18.55,27.75,331.3,344.1,2.85,-1.39,3.17,17.02,,3.33,0.18,0.0,0.19,2.48,64.72,172.94,457.0
1980,2,29,0.0,36.74,19.28,28.01,338.86,340.2,2.39,-2.46,3.43,24.17,,3.31,0.18,0.0,0.2,2.48,64.69,172.86,457.0
1980,3,1,0.0,35.9,18.63,27.26,339.14,337.78,3.11,-3.49,4.67,21.85,,3.3,0.17,0.0,0.2,2.48,64.66,172.8,457.0
1980,3,2,0.0,34.69,16.64,25.66,318.54,352.16,0.25,-2.49,2.5,16.96,,3.19,0.16,0.0,0.2,2.48,64.64,172.77,457.0
1980,3,3,0.0,35.23,16.9,26.06,338.8,348.21,1.3,-2.45,2.77,20.8,,3.34,0.16,0.0,0.19,2.48,64.62,172.71,457.0
1980,3,4,0.0,36.72,19.38,28.05,346.15,347.36,0.29,-3.12,3.13,22.85,,3.4,0.16,0.0,0.19,2.48,64.6,172.66,457.0
1980,3,5,0.0,37.28,19.43,28.36,363.04,341.03,1.03,-0.37,1.09,25.29,,3.41,0.16,0.0,0.18,2.47,64.59,172.64,457.0
1980,3,6,0.0,37.9,20.05,28.98,350.25,343.63,2.96,-2.03,3.59,20.66,,3.36,0.15,0.0,0.19,2.47,64.57,172.58,457.0
1980,3,7,0.0,35.94,19.4,27.67,351.36,343.74,3.34,-1.34,3.6,19.74,,3.38,0.15,0.0,0.18,2.48,64.55,172.53,457.0
1980,3,8,0.0,35.0,21.44,28.22,338.28,343.95,3.73,-1.4,3.98,25.31,,3.14,0.14,0.02,0.2,2.48,64.52,172.46,457.0
1980,3,9,0.0,32.97,15.51,24.24,307.18,361.49,1.01,-1.93,2.18,21.21,,3.22,0.14,0.0,0.21,2.48,64.49,172.39,457.0
1980,3,10,0.0,30.94,14.88,22.91,310.0,363.99,-0.01,-0.81,0.81,16.65,,3.33,0.14,0.0,0.2,2.48,64.47,172.34,457.0
1980,3,11,0.0,33.13,16.38,24.76,323.97,360.14,1.16,-0.0,1.16,16.23,,3.48,0.14,0.0,0.19,2.48,64.45,172.29,457.0
1980,3,12,0.0,35.78,17.9,26.84,342.98,350.27,-1.3,-1.42,1.93,14.78,,3.5,0.15,0.02,0.19,2.48,64.43,172.25,457.0
1980,3,13,0.0,35.67,19.99,27.83,371.53,312.29,-1.83,1.81,2.57,36.14,,3.23,0.14,1.61,0.22,3.05,64.4,172.17,457.0
1980,3,14,0.01,35.75,19.47,27.61,376.03,340.85,-0.8,-0.04,0.8,40.71,,3.3,0.57,0.76,0.24,3.48,64.38,172.14,457.0
1980,3,15,0.0,36.31,20.59,28.45,376.3,302.44,-0.19,0.68,0.71,41.8,,3.35,0.4,1.31,0.26,3.58,64.37,172.09,457.0
1980,3,16,0.0,37.38,23.46,30.42,375.96,308.85,2.09,-0.33,2.12,37.2,,3.07,0.28,1.99,0.28,3.81,64.34,172.01,457.0
1980,3,17,0.0,37.08,22.73,29.9,384.31,326.13,-0.61,-1.05,1.21,29.12,,3.4,0.23,0.04,0.31,3.69,64.32,171.99,457.0
1980,3,18,0.0,36.93,22.1,29.52,371.7,332.23,1.59,-1.68,2.31,22.95,,3.49,0.18,0.05,0.28,3.5,64.3,171.92,457.0
1980,3,19,0.0,37.16,21.65,29.4,360.95,357.79,0.3,-1.31,1.34,21.14,,3.52,0.16,0.02,0.28,3.28,64.29,171.89,457.0
1980,3,20,0.0,37.76,21.51,29.64,371.67,354.2,0.1,-1.48,1.48,20.87,,3.68,0.15,0.0,0.25,3.07,64.27,171.87,457.0
1980,3,21,0.0,38.59,22.36,30.48,390.46,321.03,-0.79,-1.63,1.81,27.34,,3.75,0.15,0.08,0.21,2.95,64.27,171.82,457.0
1980,3,22,0.0,39.45,23.73,31.59,389.05,305.42,1.01,-0.51,1.13,18.93,,3.57,0.14,0.1,0.21,2.86,64.25,171.79,456.99
1980,3,23,0.0,39.81,23.68,31.74,370.45,360.24,2.2,-2.82,3.58,18.76,,3.65,0.14,0.02,0.21,2.71,64.24,171.75,456.99
1980,3,24,0.0,39.19,22.95,31.07,368.34,355.61,2.16,-2.36,3.2,21.14,,3.85,0.14,0.02,0.18,2.58,64.22,171.73,456.99
1980,3,25,0.0,38.86,22.07,30.46,375.43,352.42,0.91,-2.15,2.33,19.37,,3.85,0.14,0.0,0.18,2.5,64.21,171.68,456.99
1980,3,26,0.0,38.81,23.75,31.28,376.83,356.12,0.1,-3.11,3.11,18.82,,3.61,0.2,0.0,0.17,2.47,64.2,171.64,456.99
1980,3,27,0.0,38.96,23.77,31.36,383.31,350.2,-0.99,1.09,1.47,38.7,,3.48,0.15,0.27,0.17,2.66,64.18,171.61,456.99
1980,3,28,0.0,39.02,23.65,31.34,393.16,294.72,1.62,2.33,2.84,26.69,,3.58,0.16,0.12,0.17,2.69,64.16,171.57,456.99
1980,3,29,0.0,39.8,25.34,32.57,375.93,344.23,3.01,-2.81,4.12,20.98,,3.68,0.13,0.27,0.2,2.71,64.15,171.51,456.99
1980,3,30,0.0,38.21,23.61,30.91,364.8,364.92,3.42,-3.03,4.57,22.2,,3.95,0.14,0.0,0.19,2.58,64.13,171.49,456.98
1980,3,31,0.0,37.65,22.89,30.27,364.43,295.23,2.97,-0.66,3.04,22.76,,3.97,0.13,0.0,0.17,2.51,64.12,171.44,456.98
1980,4,1,0.0,38.34,21.72,30.03,354.32,374.83,1.32,-2.31,2.66,14.74,,3.86,0.13,0.0,0.17,2.47,64.11,171.41,456.98
1980,4,2,0.0,38.87,23.12,30.99,362.42,308.4,-0.04,-1.13,1.13,20.08,,3.81,0.16,0.0,0.17,2.47,64.09,171.36,456.98
1980,4,3,0.0,39.21,22.54,30.88,373.68,343.77,1.13,0.89,1.44,23.26,,3.66,0.14,0.39,0.16,2.55,64.08,171.33,456.98
1980,4,4,0.0,38.61,24.12,31.36,380.16,337.99,-0.99,-1.31,1.64,16.91,,3.89,0.13,0.03,0.17,2.5,64.08,171.29,456.98
1980,4,5,0.0,39.56,23.74,31.65,386.74,326.99,-0.37,1.35,1.4,25.89,,3.93,0.32,1.12,0.17,2.72,64.06,171.27,456.98
1980,4,6,0.0,40.11,23.98,32.04,384.01,364.35,-2.78,2.46,3.71,27.18,,3.8,0.27,0.13,0.19,2.92,64.04,171.24,456.98
1980,4,7,0.01,39.7,22.79,31.24,391.76,359.5,-2.79,0.98,2.96,25.86,,3.74,0.28,0.25,0.21,2.99,64.04,171.21,456.98
1980,4,8,0.0,39.35,23.74,31.54,397.37,331.72,0.62,-0.09,0.63,34.82,,3.77,0.2,1.31,0.2,3.02,64.02,171.15,456.98
1980,4,9,0.0,40.9,25.31,33.1,389.95,365.7,1.59,-1.54,2.21,17.27,,4.14,0.18,0.1,0.24,2.92,64.01,171.15,456.98
1980,4,10,0.0,41.98,25.52,33.75,375.71,382.72,2.99,-3.88,4.9,16.07,,3.88,0.14,0.03,0.21,2.76,64.01,171.12,456.98
1980,4,11,0.0,41.56,26.11,33.84,383.99,358.8,3.24,-1.67,3.65,15.44,,4.02,0.13,0.14,0.19,2.77,63.99,171.08,456.98
1980,4,12,0.0,41.01,26.1,33.56,381.66,364.67,2.03,-3.26,3.84,16.37,,3.84,0.13,0.09,0.19,2.66,63.98,171.03,456.98
1980,4,13,0.0,40.61,25.35,32.98,378.72,381.51,0.41,-2.37,2.41,15.82,,4.05,0.13,0.06,0.17,2.54,63.97,171.02,456.98
1980,4,14,0.0,41.25,25.87,33.56,392.58,353.15,0.45,-0.77,0.89,38.51,,4.11,0.14,0.45,0.16,2.75,63.96,171.0,456.98
1980,4,15,0.0,41.86,26.78,34.32,385.04,382.68,0.31,-0.29,0.42,32.48,,3.95,0.35,0.42,0.23,3.04,63.95,170.98,456.98
1980,4,16,0.0,41.36,26.67,34.02,377.58,381.94,1.19,-1.27,1.74,24.04,,3.84,0.44,0.32,0.23,2.97,63.95,170.94,456.98
1980,4,17,0.0,39.24,23.79,31.52,380.11,375.53,-0.21,-2.16,2.17,24.94,,4.12,0.45,0.08,0.2,2.84,63.94,170.92,456.98
1980,4,18,0.0,41.11,25.59,33.35,379.3,348.72,0.05,-1.43,1.43,15.97,,4.06,0.29,0.11,0.21,2.78,63.93,170.89,456.98
1980,4,19,0.0,42.04,26.78,34.41,390.06,373.07,-0.58,0.19,0.61,16.74,,4.2,0.22,0.1,0.19,2.64,63.92,170.86,456.98
1980,4,20,0.0,42.93,27.25,35.09,410.36,327.05,-0.8,1.28,1.51,30.83,,4.12,0.17,0.61,0.17,2.65,63.91,170.84,456.98
1980,4,21,0.0,43.39,29.76,36.58,403.72,371.41,2.81,-1.68,3.27,21.05,,4.14,0.15,0.19,0.19,2.7,63.91,170.82,456.98
1980,4,22,0.0,43.1,28.78,35.94,397.81,381.43,2.78,-4.19,5.03,22.96,,4.05,0.14,0.23,0.18,2.61,63.9,170.79,456.98
1980,4,23,0.0,42.67,27.87,35.27,396.07,362.85,3.21,-2.36,3.98,23.18,,4.29,0.15,0.66,0.17,2.58,63.89,170.77,456.98
1980,4,24,0.0,42.0,27.41,34.7,386.85,370.86,3.18,-2.86,4.28,15.88,,4.28,0.14,0.13,0.17,2.5,63.88,170.74,456.98
1980,4,25,0.0,42.4,25.81,34.1,376.62,389.7,3.03,-3.85,4.9,15.1,,4.26,0.13,0.0,0.17,2.47,63.87,170.71,456.98
1980,4,26,0.0,42.73,27.43,35.08,394.91,363.81,2.61,-3.27,4.18,20.77,,4.04,0.12,0.2,0.17,2.51,63.86,170.69,456.98
1980,4,27,0.0,41.74,26.48,34.11,390.01,385.46,1.43,-3.15,3.46,19.23,,3.88,0.11,0.06,0.17,2.57,63.86,170.67,456.98
1980,4,28,0.0,40.94,25.1,33.02,390.84,386.32,0.7,-0.58,0.91,24.02,,4.16,0.12,0.55,0.16,2.58,63.85,170.65,456.98
1980,4,29,0.0,42.04,26.69,34.36,391.22,374.44,1.17,-0.51,1.28,25.46,,4.17,0.12,0.49,0.19,2.76,63.84,170.63,456.98
1980,4,30,0.0,42.68,26.95,34.82,378.81,395.67,0.83,-2.42,2.56,19.15,,4.09,0.12,0.22,0.19,2.64,63.83,170.6,456.98
1980,5,1,0.0,42.86,27.75,35.3,386.93,398.32,0.37,-2.6,2.63,28.23,,4.24,0.13,0.04,0.17,2.57,63.83,170.57,456.98
1980,5,2,0.0,43.39,27.47,35.43,391.69,390.27,-0.05,0.22,0.23,23.82,,4.18,0.12,0.14,0.18,2.55,63.83,170.55,456.98
1980,5,3,0.0,43.03,28.97,36.0,403.5,386.66,0.76,-0.96,1.22,20.5,,4.15,0.11,0.09,0.17,2.5,63.81,170.54,456.98
1980,5,4,0.0,43.33,28.6,35.97,398.57,393.13,1.52,-3.81,4.1,19.98,,4.06,0.11,0.02,0.17,2.48,63.81,170.51,456.98
1980,5,5,0.0,43.61,29.03,36.32,396.28,382.76,3.12,-2.62,4.07,20.4,,3.82,0.1,0.01,0.16,2.48,63.8,170.48,456.98
1980,5,6,0.0,43.27,28.58,35.92,395.51,381.01,4.26,-2.86,5.13,16.12,,4.22,0.11,0.0,0.17,2.47,63.79,170.46,456.98
1980,5,7,0.0,42.59,27.09,34.84,386.64,390.86,2.98,-2.76,4.06,19.57,,4.26,0.11,0.02,0.16,2.47,63.78,170.44,456.98
1980,5,8,0.0,42.42,26.93,34.67,390.86,378.36,3.23,-2.66,4.18,14.75,,3.95,0.1,0.02,0.16,2.47,63.78,170.41,456.98
1980,5,9,0.0,41.75,27.05,34.4,378.49,389.17,2.96,-3.03,4.24,16.1,,4.29,0.12,0.05,0.16,2.48,63.76,170.39,456.98
1980,5,10,0.0,42.31,26.46,34.39,374.05,393.81,3.67,-2.86,4.65,13.26,,4.04,0.1,0.04,0.16,2.47,63.76,170.35,456.98
1980,5,11,0.0,41.35,26.46,33.9,381.57,391.4,3.69,-1.06,3.84,21.54,,4.29,0.11,0.65,0.16,2.53,63.75,170.33,456.96
1980,5,12,0.0,42.07,27.64,34.86,386.31,376.83,3.34,-2.25,4.03,20.58,,4.25,0.1,0.72,0.17,2.66,63.74,170.29,456.96
1980,5,13,0.0,42.63,27.17,34.9,389.69,391.15,2.82,-3.02,4.13,16.34,,4.09,0.18,0.02,0.18,2.53,63.74,170.28,456.96
1980,5,14,0.0,42.69,28.95,35.82,390.37,400.48,0.85,-2.88,3.0,21.0,,4.05,0.24,0.07,0.17,2.55,63.73,170.24,456.96
1980,5,15,0.0,42.88,29.36,36.12,399.65,385.43,1.14,-2.28,2.55,23.38,,3.99,0.19,0.17,0.16,2.6,63.72,170.21,456.96
1980,5,16,0.0,42.0,28.45,35.22,404.19,364.49,1.91,-2.47,3.12,22.83,,4.01,0.15,0.69,0.19,2.72,63.71,170.19,456.96
1980,5,17,0.0,42.66,28.06,35.36,401.2,370.52,4.43,-2.19,4.94,20.41,,4.26,0.14,0.03,0.19,2.62,63.71,170.18,456.96
1980,5,18,0.0,42.31,27.1,34.7,395.74,382.98,4.28,-2.4,4.91,20.45,,4.16,0.12,0.0,0.16,2.56,63.7,170.14,456.96
1980,5,19,0.0,42.15,27.4,34.78,389.26,397.1,3.94,-2.14,4.48,27.27,,4.0,0.11,0.08,0.16,2.5,63.68,170.11,456.96
1980,5,20,0.0,42.19,27.82,35.0,392.41,394.3,3.22,-3.26,4.58,23.43,,3.89,0.1,0.0,0.15,2.47,63.68,170.08,456.96
1980,5,21,0.0,41.26,26.12,33.69,393.87,388.18,3.39,-2.81,4.4,19.87,,4.38,0.11,0.01,0.16,2.46,63.67,170.05,456.96
1980,5,22,0.0,41.48,26.24,33.86,380.96,400.12,4.28,-1.37,4.49,21.58,,4.37,0.11,0.0,0.16,2.47,63.66,170.03,456.96
1980,5,23,0.0,41.88,27.22,34.55,381.15,403.38,3.55,-2.61,4.41,25.1,,4.4,0.11,0.0,0.16,2.47,63.65,170.0,456.96
1980,5,24,0.0,41.96,27.59,34.78,380.83,409.77,3.54,-2.92,4.59,21.49,,4.44,0.11,0.0,0.16,2.47,63.65,169.98,456.95
1980,5,25,0.0,41.31,27.15,34.23,402.62,379.91,2.35,-3.91,4.56,22.12,,4.43,0.54,0.0,0.16,2.46,63.64,169.95,456.95
1980,5,26,0.0,41.76,27.41,34.58,398.51,390.85,3.13,-3.72,4.86,16.55,,4.11,0.93,0.01,0.16,2.47,63.63,169.92,456.95
1980,5,27,0.0,42.61,28.13,35.37,398.31,395.11,3.24,-3.1,4.48,18.58,,4.19,0.62,0.08,0.16,2.47,63.63,169.9,456.95
1980,5,28,0.0,43.0,27.89,35.44,387.35,401.13,4.87,-2.8,5.62,25.1,,3.89,0.38,0.0,0.15,2.47,63.62,169.86,456.94
1980,5,29,0.0,42.4,27.05,34.72,370.02,411.99,4.74,-0.97,4.84,20.31,,4.33,0.32,0.0,0.15,2.47,63.61,169.85,456.94
1980,5,30,0.0,41.33,27.21,34.27,396.24,402.42,4.2,-1.5,4.46,28.68,,4.24,0.23,0.03,0.15,2.47,63.6,169.82,456.94
1980,5,31,0.01,41.46,28.81,35.14,408.48,394.49,2.86,-1.61,3.28,28.27,,4.09,0.15,0.64,0.15,2.5,63.6,169.8,456.94
1980,6,1,6.55,41.84,26.3,34.07,424.07,373.47,2.46,-2.36,3.41,39.75,,4.21,3.53,0.95,0.17,3.02,63.59,169.76,456.94
1980,6,2,24.18,40.86,24.29,32.58,432.51,323.12,1.28,-1.93,2.32,41.36,,3.74,3.12,0.39,0.2,3.57,63.58,169.72,456.94
1980,6,3,3.37,39.2,23.18,31.19,435.14,317.36,3.02,-1.78,3.51,67.31,,2.58,2.15,1.66,0.31,6.09,63.57,169.69,456.94
1980,6,4,1.46,35.34,23.95,29.65,432.32,286.5,1.93,1.37,2.37,48.5,,3.05,2.53,3.24,0.54,6.9,63.56,169.66,456.94
1980,6,5,1.38,36.82,24.92,30.87,426.43,284.93,0.64,2.22,2.31,60.38,,4.11,3.4,1.14,0.65,9.14,63.55,169.61,456.94
1980,6,6,11.4,36.73,23.55,30.14,424.82,255.23,0.65,3.76,3.82,72.49,,2.89,2.4,2.12,0.59,10.23,63.54,169.56,456.94
1980,6,7,9.8,33.53,23.16,28.34,418.05,293.09,5.06,2.69,5.73,83.0,,2.4,1.99,2.41,0.53,13.27,63.53,169.54,456.94
1980,6,8,9.04,31.48,23.79,27.64,417.15,336.52,3.94,-1.29,4.15,70.28,,3.67,3.03,2.54,1.18,15.81,63.51,169.48,456.94
1980,6,9,13.74,34.09,22.84,28.47,421.98,332.25,3.34,-1.93,3.86,70.79,,4.16,3.44,1.21,1.4,15.92,63.5,169.43,456.94
1980,6,10,13.23,33.89,24.06,28.98,421.93,373.12,2.28,-2.83,3.63,60.36,,4.59,3.75,0.63,1.97,14.5,63.49,169.39,456.94
1980,6,11,0.24,36.99,24.35,30.67,431.0,350.98,2.81,-1.19,3.05,62.48,,4.6,3.76,0.7,1.81,13.49,63.48,169.35,456.94
1980,6,12,3.52,37.06,23.4,30.23,433.73,294.29,2.52,-0.61,2.59,61.94,,2.97,2.45,1.86,1.32,12.93,63.47,169.31,456.94
1980,6,13,12.07,35.86,22.75,29.3,438.43,225.82,3.36,-1.25,3.58,78.65,,2.12,1.75,1.88,0.94,16.87,63.46,169.27,456.94
1980,6,14,2.27,34.33,23.4,28.86,432.33,176.74,5.66,-0.75,5.71,80.74,,2.09,1.74,1.99,0.84,23.34,63.45,169.25,456.94
1980,6,15,9.22,33.38,23.66,28.52,429.82,177.32,4.47,-1.92,4.86,84.17,,2.56,2.11,1.35,1.41,26.23,63.46,169.21,456.94
