year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,29,0.0,27.69,11.16,19.42,295.94,293.89,-0.22,-1.96,1.97,34.6,,2.32,0.35,0.0,0.49,2.39,70.4,201.95,475.33
1980,1,30,0.0,28.11,10.96,19.54,295.05,295.63,-0.71,-1.07,1.28,38.67,,2.35,0.39,0.0,0.48,2.39,70.3,201.73,475.33
1980,1,31,0.0,28.51,11.4,19.96,311.71,293.66,-0.79,0.99,1.27,34.26,,2.5,0.37,0.0,0.48,2.39,70.2,201.51,475.33
1980,2,1,0.0,30.53,13.15,21.84,328.48,291.0,2.4,2.15,3.22,34.61,,2.54,0.34,0.0,0.45,2.39,70.11,201.31,475.33
1980,2,2,0.0,30.89,14.25,22.57,318.49,292.0,2.61,0.41,2.64,45.93,,2.14,0.27,0.0,0.49,2.39,70.0,201.07,475.33
1980,2,3,0.0,28.9,13.75,21.32,323.34,285.76,2.48,0.73,2.59,46.65,,2.4,0.3,0.0,0.46,2.39,69.9,200.84,475.33
1980,2,4,0.0,28.57,13.48,21.02,308.76,296.6,2.26,-0.24,2.27,27.36,,2.26,0.27,0.0,0.5,2.39,69.78,200.6,475.33
1980,2,5,0.0,27.03,10.62,18.82,273.12,312.47,1.05,-2.59,2.79,16.26,,2.34,0.27,0.0,0.51,2.39,69.67,200.35,475.33
1980,2,6,0.0,27.84,9.35,18.6,271.08,314.35,-1.4,-2.98,3.29,19.99,,2.4,0.26,0.0,0.51,2.39,69.55,200.12,475.35
1980,2,7,0.0,27.75,10.04,18.9,286.07,311.66,-2.07,-1.84,2.77,24.21,,2.47,0.26,0.0,0.51,2.39,69.44,199.88,475.35
1980,2,8,0.0,28.91,11.3,20.1,305.11,308.24,-0.73,-0.84,1.11,26.76,,2.61,0.26,0.0,0.47,2.38,69.36,199.68,475.35
1980,2,9,0.0,30.79,13.02,21.9,312.87,307.95,0.54,-1.77,1.85,22.55,,2.6,0.25,0.0,0.42,2.38,69.29,199.53,475.35
1980,2,10,0.0,31.95,12.49,22.22,304.71,315.22,-1.73,-2.05,2.68,27.6,,2.63,0.24,0.0,0.49,2.39,69.2,199.32,475.35
1980,2,11,0.0,31.31,12.97,22.14,312.71,313.7,-1.9,-1.0,2.15,26.83,,2.68,0.23,0.0,0.48,2.38,69.11,199.11,475.35
1980,2,12,0.0,31.79,14.37,23.08,335.87,309.41,-1.19,0.41,1.26,34.66,,2.77,0.23,0.0,0.45,2.38,69.05,198.94,475.35
1980,2,13,0.0,33.23,15.56,24.4,359.11,307.41,0.34,1.56,1.6,29.53,,2.9,0.23,0.0,0.39,2.38,68.98,198.81,475.35
1980,2,14,0.0,34.29,16.36,25.32,364.68,302.46,3.42,1.13,3.6,25.37,,2.56,0.19,0.0,0.4,2.38,68.92,198.65,475.35
1980,2,15,0.0,33.54,15.77,24.66,323.92,316.32,1.89,-1.0,2.14,25.61,,2.76,0.2,0.0,0.4,2.38,68.85,198.48,475.35
1980,2,16,0.0,31.69,12.46,22.08,307.4,323.14,-0.28,-1.81,1.83,29.09,,2.66,0.18,0.0,0.44,2.38,68.77,198.29,475.32
1980,2,17,0.0,31.56,11.77,21.66,313.72,323.68,-0.24,-1.32,1.34,31.23,,2.75,0.18,0.0,0.39,2.38,68.7,198.15,475.32
1980,2,18,0.0,32.08,12.64,22.36,318.48,324.86,0.38,-0.06,0.38,32.65,,2.85,0.18,0.0,0.38,2.38,68.64,198.01,475.32
1980,2,19,0.0,33.48,14.41,23.94,327.33,323.95,0.6,-2.03,2.12,20.79,,2.88,0.17,0.0,0.37,2.38,68.59,197.85,475.32
1980,2,20,0.0,33.74,14.9,24.32,342.49,322.37,-1.34,-1.78,2.23,28.9,,2.99,0.17,0.0,0.37,2.38,68.52,197.72,475.34
1980,2,21,0.0,34.73,16.12,25.42,347.42,324.17,0.57,-2.16,2.23,23.79,,3.03,0.22,0.0,0.32,2.37,68.49,197.6,475.34
1980,2,22,0.0,36.19,17.33,26.76,350.18,325.5,0.41,-2.52,2.55,30.5,,3.06,0.18,0.0,0.32,2.38,68.43,197.48,475.34
1980,2,23,0.0,35.94,18.33,27.14,346.81,328.13,2.26,-2.5,3.37,24.35,,3.07,0.16,0.0,0.33,2.37,68.38,197.35,475.34
1980,2,24,0.0,35.19,17.76,26.48,340.77,329.04,1.29,-2.22,2.57,25.26,,3.01,0.15,0.0,0.36,2.38,68.33,197.22,475.32
1980,2,25,0.0,35.16,16.67,25.92,327.74,337.12,-1.05,-1.97,2.23,27.28,,3.02,0.15,0.0,0.36,2.38,68.27,197.11,475.32
1980,2,26,0.0,34.96,15.88,25.42,326.5,340.16,-1.05,-1.77,2.06,28.62,,3.03,0.14,0.0,0.34,2.38,68.23,196.96,475.32
1980,2,27,0.0,35.38,15.71,25.54,330.73,341.84,1.67,1.12,2.01,29.47,,3.07,0.13,0.0,0.33,2.38,68.18,196.85,475.32
1980,2,28,0.0,36.01,17.41,26.71,330.42,342.94,3.32,-1.24,3.54,19.35,,3.15,0.13,0.0,0.33,2.37,68.13,196.72,475.32
1980,2,29,0.0,34.86,17.53,26.2,347.14,331.94,3.77,0.21,3.78,29.67,,3.17,0.12,0.01,0.36,2.42,68.06,196.55,475.31
1980,3,1,0.0,33.55,17.4,25.48,327.51,343.61,2.27,-2.5,3.38,26.37,,3.08,0.11,0.0,0.38,2.39,68.0,196.41,475.31
1980,3,2,0.0,33.91,15.26,24.58,330.33,346.79,0.6,-1.13,1.28,31.25,,3.04,0.11,0.0,0.33,2.38,67.95,196.28,475.31
1980,3,3,0.0,35.21,17.36,26.28,350.89,341.08,2.5,-0.95,2.67,28.38,,3.15,0.1,0.0,0.31,2.37,67.91,196.17,475.31
1980,3,4,0.0,35.63,17.65,26.64,352.37,343.1,1.76,-2.37,2.95,29.09,,3.18,0.1,0.0,0.31,2.37,67.86,196.05,475.31
1980,3,5,0.0,35.2,18.36,26.78,350.96,346.23,3.23,1.05,3.4,24.06,,3.26,0.1,0.0,0.29,2.37,67.82,195.96,475.31
1980,3,6,0.0,35.32,19.59,27.46,334.53,348.38,2.7,-0.05,2.7,34.58,,3.19,0.09,0.0,0.35,2.38,67.77,195.8,475.31
1980,3,7,0.0,33.16,15.53,24.34,329.13,351.96,3.2,0.64,3.26,20.02,,3.13,0.08,0.0,0.34,2.37,67.71,195.67,475.31
1980,3,8,0.0,32.81,16.87,24.84,309.68,356.79,3.83,-0.88,3.93,31.98,,3.05,0.08,0.0,0.41,2.39,67.63,195.45,475.31
1980,3,9,0.0,29.53,12.6,21.06,301.71,364.22,0.99,-2.03,2.26,26.71,,2.96,0.07,0.0,0.39,2.38,67.56,195.29,475.31
1980,3,10,0.0,30.22,12.52,21.37,305.72,365.48,-0.21,-0.66,0.69,29.52,,3.06,0.09,0.0,0.37,2.38,67.5,195.13,475.32
1980,3,11,0.0,31.86,14.5,23.18,316.82,364.26,0.14,-1.91,1.92,23.99,,3.14,0.08,0.0,0.36,2.38,67.45,195.01,475.33
1980,3,12,0.0,33.48,15.1,24.29,313.61,367.74,-1.21,-3.56,3.76,13.18,,3.25,0.07,0.0,0.36,2.38,67.39,194.87,475.38
1980,3,13,0.0,35.09,16.8,25.94,344.98,357.14,-1.12,-1.12,1.58,17.16,,3.37,0.07,0.06,0.3,2.38,67.35,194.73,475.38
1980,3,14,0.0,35.94,18.27,27.1,364.77,351.34,-0.36,0.67,0.76,35.33,,3.32,0.11,0.22,0.3,2.44,67.3,194.62,475.4
1980,3,15,0.0,36.81,18.19,27.5,369.93,351.12,1.17,1.13,1.63,32.91,,3.53,0.09,0.05,0.27,2.4,67.26,194.51,475.41
1980,3,16,0.16,37.39,19.74,28.56,374.8,295.57,3.52,-0.39,3.54,26.22,,3.18,0.07,1.41,0.3,2.49,67.21,194.38,475.41
1980,3,17,0.0,36.43,20.02,28.22,366.13,354.52,2.96,1.54,3.34,25.69,,3.33,0.06,0.04,0.3,2.44,67.17,194.26,475.41
1980,3,18,0.0,36.22,19.37,27.8,359.6,347.88,3.27,0.3,3.28,26.84,,3.43,0.06,0.03,0.31,2.39,67.12,194.14,475.41
1980,3,19,0.0,35.51,18.94,27.22,348.8,365.36,0.7,-0.29,0.76,34.1,,3.42,0.06,0.0,0.28,2.37,67.09,194.03,475.41
1980,3,20,0.0,36.55,20.07,28.31,359.7,363.44,2.41,0.16,2.42,26.79,,3.5,0.06,0.0,0.24,2.37,67.05,193.94,475.41
1980,3,21,0.0,37.98,22.15,30.06,361.23,366.09,0.59,-2.26,2.34,20.27,,3.54,0.06,0.0,0.23,2.37,67.02,193.85,475.41
1980,3,22,0.0,38.39,22.48,30.44,374.89,341.01,2.6,-1.93,3.24,14.24,,3.39,0.05,0.0,0.24,2.36,66.99,193.76,475.39
1980,3,23,0.0,38.33,22.86,30.6,358.32,369.75,3.17,-1.68,3.59,22.74,,3.62,0.05,0.0,0.26,2.37,66.96,193.68,475.39
1980,3,24,0.0,37.2,21.42,29.31,351.03,372.9,3.39,-1.46,3.69,23.91,,3.61,0.05,0.0,0.27,2.37,66.92,193.58,475.39
1980,3,25,0.0,37.48,21.0,29.24,358.09,368.08,1.92,-1.39,2.37,20.25,,3.61,0.05,0.0,0.26,2.37,66.88,193.47,475.39
1980,3,26,0.0,37.47,21.93,29.7,361.79,360.01,1.4,-2.9,3.22,18.88,,3.62,0.11,0.0,0.27,2.37,66.85,193.36,475.39
1980,3,27,0.0,38.0,21.74,29.87,367.59,355.63,-0.89,-0.18,0.91,28.46,,3.32,0.06,0.0,0.26,2.37,66.81,193.26,475.39
1980,3,28,0.0,38.08,22.73,30.4,388.87,220.14,3.1,0.38,3.12,21.48,,2.74,0.05,0.18,0.31,2.4,66.76,193.13,475.39
1980,3,29,0.0,38.4,22.51,30.46,358.79,344.81,3.27,0.44,3.3,22.65,,3.48,0.05,0.0,0.29,2.38,66.72,193.04,475.39
1980,3,30,0.0,36.57,21.16,28.86,353.14,378.01,3.78,-0.44,3.81,27.14,,3.68,0.04,0.0,0.28,2.37,66.67,192.91,475.39
1980,3,31,0.0,37.02,20.64,28.83,345.49,383.13,1.84,-1.49,2.37,17.05,,3.65,0.04,0.0,0.25,2.37,66.64,192.81,475.39
1980,4,1,0.0,36.64,19.17,27.9,343.99,386.48,0.22,-2.7,2.71,18.7,,3.7,0.15,0.0,0.25,2.37,66.61,192.72,475.39
1980,4,2,0.0,37.9,20.89,29.4,348.59,385.99,0.06,-1.26,1.26,28.26,,3.73,0.1,0.0,0.23,2.37,66.58,192.64,475.39
1980,4,3,0.0,38.85,21.01,29.93,354.13,389.01,1.45,-1.01,1.77,24.36,,3.76,0.06,0.0,0.2,2.36,66.56,192.56,475.39
1980,4,4,0.0,38.62,21.75,30.18,382.13,347.83,1.97,-1.47,2.46,18.07,,3.72,0.04,0.02,0.22,2.37,66.53,192.5,475.39
1980,4,5,0.0,39.35,22.77,31.06,377.52,365.91,-0.67,-1.7,1.83,25.54,,3.8,0.04,0.02,0.22,2.37,66.51,192.42,475.4
1980,4,6,0.0,39.94,23.68,31.81,379.31,376.49,-0.78,2.53,2.65,17.42,,3.77,0.04,0.01,0.21,2.37,66.48,192.36,475.4
1980,4,7,0.0,40.43,23.21,31.82,391.67,369.42,-1.04,2.09,2.33,23.5,,3.78,0.03,0.16,0.22,2.43,66.46,192.27,475.4
1980,4,8,0.0,40.72,23.99,32.35,393.05,367.55,2.45,-0.13,2.45,19.79,,3.89,0.03,0.35,0.2,2.43,66.44,192.21,475.4
1980,4,9,0.0,41.1,24.84,32.97,385.13,368.86,3.13,-2.34,3.91,13.67,,3.87,0.03,0.0,0.21,2.37,66.42,192.13,475.4
1980,4,10,0.0,41.2,24.45,32.83,382.14,375.8,4.86,-0.31,4.87,18.76,,3.68,0.03,0.03,0.2,2.37,66.39,192.07,475.4
1980,4,11,0.0,40.1,24.23,32.16,366.13,385.96,6.08,1.74,6.32,18.56,,3.89,0.03,0.0,0.22,2.36,66.36,191.99,475.4
1980,4,12,0.0,39.5,24.84,32.17,370.75,356.51,2.28,-0.45,2.32,27.5,,3.89,0.03,0.06,0.21,2.37,66.33,191.9,475.4
1980,4,13,0.0,39.93,24.36,32.14,377.52,380.82,1.53,-1.2,1.94,31.89,,3.86,0.02,0.0,0.19,2.37,66.31,191.8,475.4
1980,4,14,0.0,40.4,24.5,32.45,382.86,388.11,1.13,0.23,1.15,29.28,,3.76,0.02,0.13,0.2,2.38,66.28,191.74,475.4
1980,4,15,0.0,41.17,25.01,33.09,378.88,392.04,3.21,-0.09,3.21,15.78,,3.71,0.02,0.04,0.21,2.39,66.26,191.7,475.4
1980,4,16,0.0,40.9,26.21,33.56,377.77,367.45,3.15,0.43,3.18,27.09,,3.7,0.02,0.54,0.22,2.51,66.23,191.6,475.4
1980,4,17,0.0,40.39,24.57,32.48,359.89,396.76,3.33,0.15,3.33,11.45,,4.02,0.06,0.0,0.21,2.38,66.21,191.52,475.4
1980,4,18,0.0,40.74,25.3,33.02,374.23,394.34,2.12,-1.98,2.9,13.48,,3.92,0.03,0.07,0.2,2.37,66.19,191.48,475.39
1980,4,19,0.0,42.0,26.05,34.02,386.46,387.47,0.44,-3.37,3.4,10.17,,4.0,0.02,0.01,0.2,2.36,66.17,191.41,475.39
1980,4,20,0.0,42.42,26.23,34.33,392.54,378.24,0.06,-0.57,0.57,16.12,,3.96,0.02,0.02,0.19,2.36,66.16,191.35,475.39
1980,4,21,0.0,42.67,27.8,35.24,400.12,382.15,2.84,-2.11,3.54,20.33,,3.79,0.05,0.05,0.2,2.36,66.14,191.3,475.39
1980,4,22,0.0,40.11,26.89,33.5,402.74,340.25,3.08,-1.45,3.4,31.63,,3.74,0.03,0.4,0.21,2.39,66.11,191.21,475.39
1980,4,23,0.0,40.56,26.21,33.39,388.07,386.03,3.53,-0.51,3.57,29.54,,4.06,0.1,0.02,0.22,2.56,66.08,191.12,475.39
1980,4,24,0.0,40.09,25.22,32.66,372.2,400.22,4.05,-1.13,4.2,17.02,,4.11,0.05,0.0,0.22,2.43,66.06,191.05,475.39
1980,4,25,0.0,40.61,24.44,32.52,368.61,403.35,4.28,-0.83,4.36,19.97,,4.07,0.03,0.0,0.2,2.37,66.03,190.99,475.39
1980,4,26,0.0,40.8,25.57,33.18,379.15,400.74,4.2,0.16,4.2,23.22,,3.97,0.02,0.0,0.2,2.36,66.02,190.92,475.39
1980,4,27,0.0,39.81,25.35,32.58,376.19,396.21,2.71,0.07,2.71,18.74,,4.02,0.02,0.0,0.2,2.36,65.99,190.83,475.39
1980,4,28,0.0,39.8,24.41,32.1,380.85,388.04,2.62,-0.19,2.63,22.43,,4.06,0.02,0.03,0.19,2.39,65.96,190.79,475.39
1980,4,29,0.0,40.82,25.44,33.13,378.36,400.42,3.7,-0.14,3.7,20.25,,4.08,0.02,0.0,0.2,2.37,65.95,190.7,475.39
1980,4,30,0.0,41.67,25.35,33.51,381.47,400.39,3.54,-0.67,3.6,21.7,,4.03,0.02,0.1,0.2,2.4,65.93,190.66,475.39
1980,5,1,0.0,41.81,26.53,34.17,386.88,400.74,1.81,-1.82,2.57,22.02,,4.12,0.02,0.0,0.19,2.4,65.91,190.59,475.39
1980,5,2,0.55,42.02,26.98,34.5,395.15,371.68,1.7,-1.2,2.08,17.77,,4.08,0.04,1.25,0.2,2.44,65.89,190.55,475.39
1980,5,3,0.0,42.85,27.87,35.36,401.91,366.87,2.6,-2.1,3.34,16.83,,3.98,0.16,0.0,0.19,2.37,65.87,190.45,475.39
1980,5,4,0.0,42.73,27.8,35.26,401.42,393.96,3.92,-0.18,3.92,27.14,,3.63,0.08,0.19,0.2,2.38,65.84,190.42,475.39
1980,5,5,0.0,41.26,27.61,34.44,387.46,399.59,5.71,0.69,5.75,21.52,,4.09,0.06,0.0,0.19,2.36,65.83,190.35,475.39
1980,5,6,0.0,41.3,27.09,34.2,378.2,403.62,5.59,-0.18,5.59,21.71,,4.28,0.04,0.0,0.19,2.36,65.81,190.26,475.39
1980,5,7,0.0,40.89,25.34,33.12,375.9,405.3,4.22,-0.48,4.25,24.71,,4.22,0.03,0.0,0.19,2.36,65.78,190.23,475.39
1980,5,8,0.0,41.34,25.93,33.64,376.71,407.68,5.19,0.49,5.21,21.58,,4.24,0.02,0.0,0.19,2.36,65.77,190.12,475.39
1980,5,9,0.0,41.2,26.3,33.75,371.21,409.85,5.43,0.45,5.45,21.5,,4.3,0.03,0.0,0.19,2.36,65.74,190.1,475.38
1980,5,10,0.0,41.02,25.72,33.37,372.49,407.56,5.95,0.85,6.01,19.92,,4.28,0.02,0.0,0.2,2.36,65.73,190.01,475.38
1980,5,11,0.0,40.01,26.16,33.08,374.67,411.85,4.9,0.98,5.0,22.21,,4.26,0.01,0.0,0.18,2.36,65.71,189.95,475.38
1980,5,12,0.0,41.09,26.41,33.75,376.13,407.11,5.67,2.01,6.02,23.85,,4.15,0.01,0.0,0.19,2.37,65.68,189.9,475.38
1980,5,13,0.0,41.24,25.72,33.48,378.2,406.83,4.66,1.32,4.84,25.88,,3.99,0.01,0.0,0.19,2.38,65.66,189.8,475.38
1980,5,14,0.0,41.31,26.64,33.98,392.83,397.3,2.98,1.49,3.33,27.45,,4.12,0.16,0.03,0.21,2.51,65.64,189.74,475.38
1980,5,15,0.0,41.38,27.21,34.3,387.47,399.08,3.69,0.71,3.76,23.5,,4.24,1.22,0.0,0.2,2.46,65.62,189.68,475.36
1980,5,16,0.0,41.29,27.26,34.28,390.29,396.87,4.34,0.36,4.35,28.36,,4.24,0.74,0.35,0.22,2.53,65.59,189.59,475.36
1980,5,17,0.0,41.34,26.65,34.0,387.79,404.18,6.31,1.67,6.53,37.89,,4.22,0.44,0.0,0.2,2.41,65.57,189.5,475.36
1980,5,18,0.0,40.89,26.51,33.7,388.57,408.52,5.6,1.49,5.79,39.97,,4.25,0.28,0.0,0.19,2.37,65.54,189.43,475.36
1980,5,19,0.0,40.44,26.18,33.31,400.44,393.07,3.81,0.41,3.83,39.4,,4.25,0.18,0.19,0.19,2.39,65.51,189.35,475.36
1980,5,20,0.0,40.05,26.15,33.1,394.18,402.92,3.84,-0.08,3.84,31.75,,4.07,0.13,0.05,0.19,2.38,65.49,189.28,475.36
1980,5,21,0.0,39.78,24.92,32.35,385.11,408.71,4.22,0.72,4.28,29.92,,4.22,0.1,0.0,0.18,2.36,65.47,189.21,475.36
1980,5,22,0.0,39.98,25.53,32.75,385.7,406.66,3.74,-0.53,3.78,30.85,,4.28,0.08,0.0,0.19,2.36,65.45,189.15,475.36
1980,5,23,0.0,40.31,26.22,33.26,396.82,395.96,4.19,-0.53,4.22,32.38,,4.33,0.07,0.0,0.19,2.37,65.43,189.05,475.36
1980,5,24,0.0,40.18,25.85,33.02,389.33,408.45,4.85,-0.62,4.89,29.25,,4.41,0.06,0.0,0.19,2.37,65.39,188.97,475.36
1980,5,25,0.0,40.14,25.84,32.99,395.09,397.53,3.84,-0.16,3.84,25.08,,4.36,0.05,0.0,0.19,2.36,65.37,188.91,475.36
1980,5,26,0.0,40.29,26.06,33.17,385.96,412.73,4.5,-0.76,4.56,25.27,,4.27,0.05,0.0,0.18,2.36,65.35,188.83,475.38
1980,5,27,0.0,41.06,26.39,33.72,383.74,415.12,4.2,-0.77,4.27,24.97,,4.32,0.04,0.0,0.18,2.36,65.33,188.77,475.38
1980,5,28,0.0,41.13,26.37,33.75,390.94,408.87,5.94,0.91,6.01,35.43,,4.38,0.03,0.0,0.2,2.37,65.31,188.7,475.38
1980,5,29,0.0,39.84,26.21,33.03,395.13,411.18,5.65,1.46,5.84,38.09,,4.36,0.02,0.0,0.2,2.37,65.27,188.59,475.38
1980,5,30,0.0,39.29,26.61,32.95,407.27,398.8,5.02,1.41,5.21,40.64,,4.38,0.05,0.08,0.2,2.37,65.25,188.51,475.38
1980,5,31,0.0,39.55,27.17,33.36,413.42,401.72,4.46,0.75,4.52,38.67,,4.24,0.66,0.24,0.18,2.39,65.23,188.44,475.38
1980,6,1,6.12,40.04,26.47,33.25,423.42,396.59,4.42,0.67,4.47,47.82,,4.23,2.4,0.74,0.21,2.75,65.2,188.36,475.38
1980,6,2,0.07,39.39,25.81,32.6,433.78,387.48,2.79,0.13,2.79,43.98,,4.19,2.81,0.22,0.25,3.27,65.18,188.27,475.39
1980,6,3,8.64,39.27,22.95,31.11,431.56,363.28,3.46,-0.46,3.49,59.42,,2.23,1.31,1.28,0.31,3.94,65.15,188.19,475.39
1980,6,4,1.2,35.45,24.3,29.88,431.55,381.2,3.67,0.54,3.71,49.22,,2.39,1.41,0.91,0.42,4.72,65.12,188.11,475.39
1980,6,5,2.33,36.99,23.88,30.44,441.23,291.42,2.46,1.56,2.91,60.0,,3.88,3.46,3.37,0.54,6.4,65.09,188.01,475.38
1980,6,6,11.21,35.12,23.14,29.13,435.06,73.46,-0.04,-0.22,0.22,84.69,,2.82,2.52,2.5,0.35,12.32,65.06,187.91,475.38
1980,6,7,57.28,32.6,23.39,28.0,429.89,173.03,4.01,0.62,4.06,93.52,,1.1,0.99,2.57,0.48,28.46,65.07,187.88,475.38
1980,6,8,5.07,31.67,23.88,27.78,432.11,171.76,3.27,0.54,3.31,85.13,,3.6,3.2,1.64,1.09,38.02,65.61,187.84,475.38
1980,6,9,2.77,32.75,24.52,28.64,430.13,326.73,4.24,1.13,4.39,75.18,,3.47,3.06,0.69,4.42,33.91,66.09,187.72,475.38
1980,6,10,0.0,34.65,24.95,29.8,421.34,349.49,3.9,0.24,3.91,69.72,,4.31,3.58,0.01,4.28,29.66,66.14,187.59,475.38
1980,6,11,0.0,36.21,25.84,31.02,418.15,392.76,4.69,0.75,4.75,65.98,,4.47,3.86,0.0,4.76,25.04,66.09,187.46,475.38
1980,6,12,4.54,36.63,24.54,30.58,431.51,376.43,4.69,0.51,4.72,63.69,,4.05,3.33,0.05,3.83,21.26,66.04,187.34,475.38
1980,6,13,29.97,35.36,23.49,29.42,436.02,338.87,4.91,0.49,4.93,64.74,,4.12,3.67,0.96,2.86,18.94,66.0,187.21,475.38
1980,6,14,39.82,35.14,23.26,29.2,431.69,304.62,5.75,0.74,5.8,69.85,,3.01,2.69,0.93,2.12,17.16,65.94,187.08,475.38
1980,6,15,17.97,33.8,23.51,28.66,430.53,347.6,5.06,0.05,5.06,73.52,,2.82,2.52,0.88,2.03,15.52,65.89,186.96,475.38
1980,6,16,0.12,33.64,24.33,28.98,432.46,316.21,4.53,0.6,4.57,57.89,,3.43,3.06,0.39,1.94,13.5,65.84,186.83,475.38
