year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,30.12,16.77,23.44,349.38,287.91,0.14,0.71,0.72,57.06,,2.69,2.13,0.0,1.61,3.38,63.64,193.35,633.49
1980,1,15,0.0,30.2,16.58,23.39,348.66,288.82,0.46,0.95,1.06,56.4,,2.66,2.09,0.0,1.59,3.28,63.48,192.9,632.89
1980,1,16,0.0,30.25,16.54,23.4,351.68,288.7,1.09,0.7,1.3,60.36,,2.67,2.08,0.0,1.65,3.19,63.3,192.4,632.2
1980,1,17,0.0,30.27,17.3,23.78,359.68,286.74,1.24,0.77,1.46,66.93,,2.74,2.11,0.0,1.56,3.12,63.12,191.89,631.64
1980,1,18,0.0,30.06,17.76,23.91,363.3,287.83,1.11,0.44,1.19,64.62,,2.78,2.12,0.0,1.54,3.04,62.95,191.43,631.01
1980,1,19,0.0,30.07,17.65,23.86,361.03,291.02,0.53,0.62,0.82,56.68,,2.71,2.04,0.0,1.55,2.96,62.8,190.94,630.38
1980,1,20,0.0,30.66,17.16,23.91,360.48,293.11,0.65,-0.09,0.66,56.09,,2.72,2.03,0.0,1.54,2.88,62.66,190.55,629.78
1980,1,21,0.0,30.84,16.89,23.86,359.69,294.31,0.75,0.45,0.87,54.05,,2.75,2.03,0.0,1.54,2.8,62.5,190.06,629.16
1980,1,22,0.0,30.72,16.58,23.65,355.72,296.54,0.93,0.27,0.97,47.89,,2.78,2.02,0.0,1.55,2.72,62.35,189.62,628.55
1980,1,23,0.0,30.62,15.19,22.9,345.18,301.24,0.89,-0.4,0.98,44.14,,2.75,1.97,0.0,1.58,2.65,62.19,189.16,627.96
1980,1,24,0.0,29.9,15.54,22.72,342.95,303.69,1.28,-0.05,1.28,57.85,,2.75,1.95,0.0,1.56,2.58,62.03,188.71,627.36
1980,1,25,0.0,29.98,15.99,22.98,355.93,301.18,0.98,0.79,1.26,53.84,,2.78,1.95,0.0,1.52,2.52,61.89,188.27,626.77
1980,1,26,0.0,30.42,16.49,23.46,358.93,301.51,1.24,1.07,1.64,63.58,,2.83,1.96,0.0,1.51,2.46,61.75,187.88,626.17
1980,1,27,0.0,30.54,16.93,23.74,358.24,302.4,1.66,-0.05,1.66,62.27,,2.84,1.93,0.0,1.49,2.41,61.61,187.41,625.59
1980,1,28,0.0,29.71,16.65,23.18,352.78,304.56,1.49,-1.16,1.89,64.1,,2.73,1.83,0.0,1.59,2.38,61.44,186.93,625.04
1980,1,29,0.0,28.92,15.46,22.19,338.97,309.5,1.44,-0.32,1.48,58.84,,2.75,1.83,0.0,1.56,2.35,61.29,186.52,624.38
1980,1,30,0.0,28.57,15.26,21.92,338.8,311.3,0.9,0.59,1.08,61.4,,2.81,2.11,0.0,1.55,2.31,61.13,186.04,623.75
1980,1,31,0.0,29.6,15.74,22.67,342.44,312.17,1.49,0.59,1.6,60.46,,2.89,1.93,0.0,1.54,2.28,61.0,185.58,623.16
1980,2,1,0.0,29.8,17.99,23.9,367.15,303.28,1.49,0.35,1.53,67.3,,2.38,1.54,0.0,1.43,2.26,60.84,185.13,622.5
1980,2,2,0.0,29.03,17.07,23.05,359.38,258.5,1.41,0.32,1.45,61.53,,2.08,1.34,0.03,1.51,2.24,60.66,184.63,621.85
1980,2,3,0.0,28.36,15.93,22.14,348.27,302.1,1.4,0.06,1.4,61.75,,2.73,1.73,0.0,1.51,2.22,60.51,184.16,621.2
1980,2,4,0.0,28.42,15.08,21.75,343.23,316.12,1.37,-0.59,1.49,58.96,,2.87,1.8,0.0,1.59,2.19,60.36,183.68,620.56
1980,2,5,0.0,28.96,15.72,22.34,335.02,319.18,1.28,-0.36,1.33,58.56,,2.87,1.77,0.0,1.52,2.17,60.22,183.25,619.99
1980,2,6,0.0,28.63,14.21,21.42,331.99,325.38,0.95,0.18,0.97,49.38,,2.88,1.75,0.0,1.55,2.15,60.08,182.8,619.33
1980,2,7,0.0,29.87,15.94,22.9,344.19,325.84,0.86,0.28,0.9,47.27,,2.99,1.79,0.0,1.71,2.12,59.96,182.42,618.7
1980,2,8,0.0,30.77,17.42,24.1,362.28,322.54,0.69,0.39,0.79,42.32,,3.1,1.82,0.0,1.38,2.09,59.86,182.12,618.24
1980,2,9,0.0,32.39,18.08,25.24,350.68,327.15,1.14,-0.22,1.16,49.99,,3.06,1.77,0.0,1.46,2.07,59.75,181.75,617.67
1980,2,10,0.0,31.92,17.08,24.5,341.98,332.07,1.13,-0.56,1.26,44.78,,3.01,1.71,0.0,1.44,2.05,59.65,181.37,617.13
1980,2,11,0.0,31.52,17.48,24.5,346.76,332.58,1.3,0.31,1.34,55.12,,2.99,1.74,0.0,1.43,2.04,59.53,181.01,616.59
1980,2,12,0.0,32.18,18.39,25.28,383.55,322.27,0.47,1.53,1.6,48.93,,2.52,1.39,0.0,1.29,2.03,59.43,180.71,616.09
1980,2,13,0.0,32.58,19.77,26.17,383.15,318.7,1.46,0.74,1.64,68.45,,2.83,1.54,0.02,1.38,2.02,59.33,180.33,615.53
1980,2,14,0.0,32.57,19.63,26.1,389.52,273.63,1.52,0.15,1.53,69.16,,2.46,1.31,0.01,1.47,2.03,59.22,179.97,615.02
1980,2,15,0.0,31.39,18.65,25.02,371.05,329.75,1.7,-0.23,1.72,65.08,,3.08,1.62,0.0,1.38,2.02,59.11,179.62,614.42
1980,2,16,0.0,30.47,17.4,23.94,344.48,338.54,1.1,-0.11,1.11,55.64,,3.1,1.6,0.0,1.46,2.02,59.0,179.29,613.8
1980,2,17,0.0,30.37,16.41,23.39,348.45,339.57,1.48,-0.39,1.53,52.08,,3.19,1.62,0.0,1.42,2.02,58.91,178.95,613.21
1980,2,18,0.0,31.69,17.85,24.77,350.23,340.57,1.42,-0.48,1.5,49.98,,3.22,1.6,0.0,1.44,2.02,58.81,178.58,612.7
1980,2,19,0.0,31.33,17.64,24.48,344.83,344.47,1.71,-0.4,1.76,51.68,,3.23,1.57,0.0,1.43,2.02,58.7,178.28,612.11
1980,2,20,0.0,32.08,18.28,25.18,355.22,345.49,0.98,0.29,1.02,43.61,,3.28,1.57,0.0,1.46,2.02,58.63,177.98,611.64
1980,2,21,0.0,32.44,18.95,25.7,368.65,341.66,1.25,0.13,1.26,69.87,,2.69,1.26,0.0,1.48,2.02,58.56,177.71,611.21
1980,2,22,0.0,33.62,19.93,26.78,375.65,345.08,0.66,-0.03,0.66,64.37,,3.28,1.51,0.0,1.32,2.02,58.48,177.47,610.81
1980,2,23,0.0,33.94,19.79,26.86,366.57,346.92,1.57,0.72,1.73,56.56,,3.36,1.51,0.0,1.31,2.02,58.4,177.21,610.33
1980,2,24,0.0,33.64,20.08,26.86,362.58,349.38,1.69,0.15,1.7,58.65,,3.36,1.48,0.0,1.34,2.02,58.32,176.89,609.83
1980,2,25,0.0,33.91,18.93,26.42,361.91,353.0,1.2,-0.5,1.3,44.36,,3.34,1.44,0.0,1.24,2.02,58.25,176.64,609.33
1980,2,26,0.0,33.47,18.91,26.19,362.25,355.03,1.3,-0.0,1.3,48.35,,3.44,1.45,0.0,1.19,2.01,58.18,176.41,608.94
1980,2,27,0.0,33.8,19.93,26.86,363.05,354.45,1.68,0.49,1.75,57.09,,3.35,1.47,0.0,1.33,2.02,58.11,176.14,608.49
1980,2,28,0.0,32.96,19.81,26.38,355.97,356.41,1.67,-0.34,1.7,59.23,,3.26,1.33,0.0,1.35,2.02,58.02,175.83,607.9
1980,2,29,0.0,32.63,20.03,26.33,359.08,354.53,1.54,-0.29,1.57,65.09,,3.38,1.34,0.0,1.38,2.02,57.93,175.49,607.32
1980,3,1,0.0,32.05,18.21,25.13,356.31,357.74,1.37,-0.09,1.37,47.98,,3.39,1.32,0.0,1.29,2.02,57.85,175.21,606.82
1980,3,2,0.0,32.5,19.26,25.88,354.86,364.55,1.54,-0.75,1.71,48.84,,3.47,1.32,0.0,1.19,2.01,57.77,174.96,606.32
1980,3,3,0.0,32.95,19.11,26.03,360.33,364.68,1.44,0.32,1.48,47.66,,3.46,1.29,0.0,1.26,2.01,57.71,174.7,605.82
1980,3,4,0.0,33.95,19.85,26.9,364.73,365.56,0.78,-0.4,0.88,39.17,,3.49,1.27,0.0,1.29,2.01,57.65,174.45,605.5
1980,3,5,0.0,34.25,20.24,27.24,373.3,362.12,1.72,1.31,2.16,62.13,,3.29,1.17,0.0,1.28,2.02,57.58,174.2,604.96
1980,3,6,0.0,34.44,20.31,27.38,368.78,342.19,1.6,-0.64,1.72,59.57,,3.58,1.25,0.0,1.3,2.02,57.49,173.91,604.41
1980,3,7,0.0,32.1,20.93,26.52,360.64,347.04,1.96,-0.6,2.05,50.84,,3.15,1.07,0.0,1.32,2.02,57.41,173.59,603.83
1980,3,8,0.0,31.86,19.57,25.72,346.9,368.6,1.91,-0.59,2.0,51.96,,3.5,1.17,0.0,1.44,2.02,57.31,173.25,603.22
1980,3,9,0.0,30.21,16.07,23.14,343.14,370.01,1.71,-0.65,1.83,58.86,,3.36,1.1,0.0,1.42,2.02,57.22,172.88,602.56
1980,3,10,0.0,29.86,15.26,22.56,346.18,369.39,1.19,-0.35,1.24,57.78,,3.41,1.09,0.0,1.42,2.02,57.13,172.52,601.88
1980,3,11,0.0,30.57,16.22,23.4,350.17,373.67,1.9,-0.45,1.95,63.16,,3.52,1.1,0.0,1.36,2.02,57.03,172.18,601.25
1980,3,12,0.0,31.24,17.57,24.4,354.19,373.7,1.35,0.37,1.4,62.02,,3.61,1.1,0.0,1.34,2.02,56.95,171.87,600.66
1980,3,13,0.0,32.34,18.5,25.42,363.88,371.46,1.18,1.07,1.59,59.82,,3.71,1.63,0.0,1.28,2.02,56.87,171.57,600.04
1980,3,14,0.0,33.15,20.68,26.92,382.41,366.48,1.12,0.88,1.42,49.13,,3.3,1.08,0.03,1.17,2.02,56.81,171.34,599.59
1980,3,15,0.0,34.42,21.14,27.78,395.96,366.21,1.87,1.19,2.22,60.86,,3.39,2.16,0.02,1.13,2.02,56.75,171.09,599.09
1980,3,16,1.17,34.39,21.11,27.75,392.3,365.38,2.33,0.11,2.33,68.26,,2.94,1.39,0.0,1.23,2.08,56.67,170.79,598.5
1980,3,17,1.37,33.43,20.73,27.08,385.77,351.58,1.67,-0.35,1.71,53.83,,2.91,1.15,0.0,1.24,2.09,56.61,170.54,598.0
1980,3,18,0.0,32.69,20.68,26.68,369.44,367.4,2.01,-0.96,2.23,48.67,,3.27,1.07,0.0,1.27,2.06,56.55,170.26,597.52
1980,3,19,0.0,32.8,18.92,25.86,361.18,379.25,1.77,-0.04,1.77,57.82,,3.64,1.08,0.0,1.28,2.04,56.48,170.0,596.92
1980,3,20,0.0,33.55,19.98,26.76,375.35,376.44,2.21,-0.39,2.24,59.57,,3.48,1.0,0.0,1.26,2.03,56.42,169.75,596.45
1980,3,21,0.0,33.58,20.78,27.18,384.31,373.75,2.24,-0.49,2.29,56.48,,3.58,1.01,0.0,1.09,2.02,56.36,169.51,595.96
1980,3,22,0.0,34.86,22.16,28.51,388.18,368.74,2.1,0.17,2.11,59.51,,3.55,0.97,0.0,1.14,2.02,56.31,169.32,595.48
1980,3,23,0.0,34.87,21.96,28.42,379.21,351.9,2.02,0.2,2.03,68.63,,3.42,0.91,0.0,1.24,2.02,56.25,169.07,594.98
1980,3,24,0.0,33.76,21.2,27.48,376.71,379.82,2.24,-0.88,2.41,56.86,,3.59,0.94,0.0,1.22,2.02,56.19,168.84,594.49
1980,3,25,0.0,33.6,21.21,27.4,373.22,383.46,2.04,-0.6,2.13,47.16,,3.88,0.99,0.0,1.07,2.01,56.14,168.62,594.06
1980,3,26,0.0,34.42,21.45,27.94,373.78,381.89,1.66,-0.62,1.77,45.98,,3.51,1.18,0.0,1.04,2.01,56.08,168.41,593.6
1980,3,27,0.0,35.27,22.83,29.05,391.34,361.08,1.53,1.55,2.18,60.32,,3.45,0.92,0.04,0.99,2.02,56.04,168.21,593.22
1980,3,28,0.0,36.16,22.53,29.34,402.96,340.01,1.63,1.08,1.96,68.24,,3.56,3.08,0.01,1.17,2.02,55.96,167.94,592.66
1980,3,29,0.0,34.3,23.19,28.74,406.08,115.2,0.85,0.03,0.85,70.12,,3.75,2.57,0.01,1.19,2.03,55.88,167.6,592.13
1980,3,30,0.0,33.43,22.38,27.9,391.51,355.66,1.84,-0.68,1.96,49.68,,3.87,2.15,0.0,1.09,2.02,55.83,167.34,591.62
1980,3,31,0.0,34.16,21.56,27.86,392.88,303.01,1.36,-0.3,1.39,48.16,,3.99,1.76,0.0,0.97,2.02,55.76,167.1,591.11
1980,4,1,0.0,34.22,22.3,28.26,379.95,388.19,1.66,0.43,1.71,40.69,,4.04,1.19,0.0,0.95,2.01,55.72,166.94,590.67
1980,4,2,0.0,34.88,22.2,28.54,382.93,355.51,1.44,0.66,1.58,58.65,,3.83,1.09,0.0,1.1,2.02,55.67,166.71,590.16
1980,4,3,0.0,34.63,22.17,28.4,388.67,384.67,1.87,-0.03,1.87,63.74,,3.8,1.05,0.0,1.09,2.02,55.62,166.47,589.7
1980,4,4,0.0,34.58,22.52,28.55,401.45,377.94,1.06,-0.1,1.06,63.48,,3.7,3.66,0.32,0.98,2.07,55.58,166.31,589.31
1980,4,5,1.5,34.44,22.35,28.4,409.05,375.97,1.37,-0.29,1.4,64.61,,3.72,3.12,0.29,0.89,3.17,55.54,166.15,588.95
1980,4,6,0.58,34.95,23.2,29.08,412.85,380.1,0.47,0.93,1.04,59.12,,3.59,2.78,0.18,0.84,3.55,55.5,165.95,588.48
1980,4,7,0.0,35.56,21.93,28.74,412.27,378.46,0.51,0.62,0.8,60.06,,3.86,2.65,0.38,1.03,3.96,55.45,165.76,588.03
1980,4,8,0.03,35.07,23.93,29.5,415.95,379.8,0.93,-0.28,0.97,62.75,,3.97,2.65,0.13,1.07,3.88,55.42,165.57,587.61
1980,4,9,6.13,35.12,23.42,29.27,411.46,372.92,2.67,0.13,2.67,67.06,,4.05,2.36,0.0,1.18,3.75,55.36,165.35,587.13
1980,4,10,0.0,35.04,23.88,29.46,399.62,377.2,2.42,-0.89,2.58,61.57,,3.9,2.19,0.0,1.11,3.58,55.31,165.15,586.69
1980,4,11,0.0,35.04,23.86,29.45,390.81,381.29,2.99,-1.08,3.18,50.0,,3.8,2.08,0.0,0.98,3.42,55.28,164.98,586.27
1980,4,12,0.0,34.91,23.21,29.06,391.17,373.45,1.68,-1.3,2.12,42.28,,4.13,2.2,0.01,0.86,3.36,55.25,164.81,585.91
1980,4,13,0.0,36.29,23.94,30.12,400.15,388.16,1.38,-1.32,1.91,33.12,,4.08,2.12,0.12,0.58,3.2,55.21,164.68,585.59
1980,4,14,0.0,36.89,23.86,30.38,405.9,386.76,1.8,0.49,1.87,52.47,,4.03,2.23,0.01,0.81,3.35,55.18,164.53,585.24
1980,4,15,0.52,36.17,23.84,30.01,401.5,382.77,2.44,-0.02,2.44,50.65,,4.11,2.2,0.0,0.88,3.22,55.15,164.39,584.92
1980,4,16,0.0,35.35,23.33,29.34,400.44,384.08,2.48,-0.36,2.51,50.88,,3.89,2.2,0.01,0.84,3.11,55.11,164.24,584.57
1980,4,17,0.22,35.4,22.85,29.12,398.51,387.91,1.22,-0.24,1.24,53.98,,3.74,1.8,0.28,0.86,3.31,55.07,164.04,584.15
1980,4,18,0.0,35.25,23.88,29.56,397.93,384.97,2.45,0.03,2.45,58.03,,3.55,2.14,0.01,1.09,3.21,55.03,163.87,583.67
1980,4,19,1.27,35.46,24.63,30.04,419.29,334.63,2.22,0.75,2.34,65.32,,3.7,2.03,0.05,0.95,3.18,54.99,163.65,583.27
1980,4,20,1.16,35.56,24.85,30.2,419.62,382.84,2.12,0.76,2.25,65.87,,4.1,3.42,0.0,1.07,3.08,54.95,163.48,582.78
1980,4,21,1.02,35.53,23.93,29.73,420.38,371.02,2.26,0.63,2.35,63.88,,4.1,2.84,0.02,1.08,2.97,54.9,163.27,582.28
1980,4,22,0.02,35.45,24.25,29.85,413.56,370.16,2.47,-0.27,2.48,63.36,,4.05,2.33,0.0,1.03,2.87,54.86,163.06,581.76
1980,4,23,0.0,34.81,23.89,29.35,405.19,388.24,2.73,-0.3,2.75,62.08,,4.24,2.08,0.0,1.06,2.77,54.82,162.87,581.3
1980,4,24,0.17,35.55,24.11,29.83,400.29,391.77,2.87,-0.75,2.97,61.22,,4.34,2.06,0.0,0.91,2.66,54.79,162.69,580.9
1980,4,25,0.0,35.9,24.66,30.28,398.28,390.89,2.69,-0.83,2.82,64.07,,4.5,2.06,0.0,1.01,2.57,54.75,162.51,580.46
1980,4,26,0.05,35.58,24.72,30.15,408.92,391.15,2.44,-0.28,2.46,60.98,,4.37,1.93,0.01,0.9,2.48,54.71,162.34,580.02
1980,4,27,0.47,35.62,23.86,29.74,411.6,369.58,2.03,-1.36,2.44,40.53,,3.7,1.59,0.01,0.91,2.45,54.68,162.17,579.64
1980,4,28,0.0,35.72,24.24,29.98,410.88,389.32,2.16,0.41,2.2,53.84,,4.1,1.82,0.04,0.7,2.37,54.64,162.03,579.25
1980,4,29,0.0,36.67,24.77,30.72,411.88,388.51,2.09,-0.25,2.1,57.69,,4.42,1.85,0.01,0.86,2.32,54.61,161.85,578.8
1980,4,30,2.2,36.01,23.52,29.76,409.47,389.26,2.46,-0.14,2.46,58.28,,4.35,3.95,0.03,0.96,2.27,54.57,161.67,578.3
1980,5,1,0.09,36.0,24.27,30.14,414.74,378.87,2.58,0.06,2.58,65.06,,4.43,3.45,0.26,0.88,2.24,54.53,161.49,577.88
1980,5,2,0.0,35.72,24.36,30.04,419.97,384.02,2.15,0.3,2.17,65.45,,4.33,3.2,0.07,0.93,2.5,54.5,161.32,577.46
1980,5,3,2.11,36.04,25.03,30.54,423.93,387.31,2.46,-0.02,2.46,61.43,,4.29,3.72,0.09,0.87,2.42,54.46,161.17,577.04
1980,5,4,0.11,36.28,24.89,30.58,425.34,369.82,2.49,0.06,2.49,64.0,,4.47,3.36,0.05,0.96,2.39,54.43,161.01,576.56
1980,5,5,4.7,34.91,24.8,29.85,422.13,373.98,2.1,0.0,2.1,66.58,,3.91,2.52,0.01,0.92,2.32,54.4,160.81,576.18
1980,5,6,2.65,35.55,24.61,30.08,411.64,389.81,2.34,-0.52,2.4,64.16,,4.26,2.55,0.01,0.96,2.28,54.36,160.64,575.69
1980,5,7,0.0,35.2,23.86,29.53,403.23,393.06,2.75,-0.58,2.81,57.57,,4.4,2.53,0.0,0.85,2.23,54.33,160.5,575.28
1980,5,8,0.0,35.92,23.84,29.88,405.26,389.89,2.55,-0.49,2.6,59.71,,4.03,2.25,0.0,0.75,2.18,54.29,160.34,574.89
1980,5,9,0.0,35.72,24.85,30.28,411.8,382.83,2.42,-0.81,2.55,63.2,,3.17,1.7,0.0,0.83,2.15,54.27,160.15,574.51
1980,5,10,0.11,35.89,23.46,29.68,400.9,385.49,2.41,-1.15,2.67,57.92,,4.14,2.19,0.0,0.75,2.11,54.24,160.01,574.13
1980,5,11,0.0,35.75,23.06,29.4,404.93,387.91,2.35,-1.19,2.63,60.9,,4.39,2.28,0.0,0.82,2.08,54.21,159.87,573.75
1980,5,12,0.0,35.8,23.52,29.66,405.57,395.42,2.57,-1.17,2.82,59.48,,4.37,2.2,0.0,0.85,2.07,54.17,159.72,573.34
1980,5,13,0.0,35.46,23.27,29.36,402.81,394.68,2.68,-1.19,2.93,53.6,,4.31,2.11,0.0,0.82,2.06,54.14,159.55,572.85
1980,5,14,0.0,35.49,23.56,29.52,405.25,389.14,2.7,-1.02,2.89,57.66,,4.3,2.06,0.0,0.85,2.05,54.11,159.37,572.44
1980,5,15,0.0,36.32,25.51,30.92,405.81,398.07,2.58,-1.16,2.83,52.43,,3.75,1.74,0.0,0.68,2.04,54.09,159.24,572.11
1980,5,16,0.0,35.86,25.73,30.8,413.41,391.73,2.35,-1.03,2.57,61.67,,4.22,1.91,0.0,0.85,2.03,54.06,159.1,571.67
1980,5,17,0.0,35.67,25.24,30.46,409.77,395.79,2.74,-0.78,2.85,60.1,,4.4,1.93,0.0,0.92,2.03,54.02,158.91,571.2
1980,5,18,0.0,35.84,24.47,30.16,414.01,386.53,2.93,-0.19,2.94,60.55,,4.34,1.86,0.0,0.9,2.03,53.98,158.72,570.7
1980,5,19,0.0,34.98,24.33,29.65,414.27,394.6,2.51,-0.84,2.65,62.59,,4.36,1.82,0.01,0.85,2.03,53.95,158.54,570.3
1980,5,20,0.0,34.52,24.54,29.53,412.39,386.89,2.47,-0.96,2.65,60.13,,4.18,1.7,0.01,0.89,2.02,53.92,158.39,569.86
1980,5,21,0.0,34.55,23.11,28.83,405.64,396.74,2.81,-0.94,2.96,58.07,,4.34,1.72,0.0,0.85,2.02,53.89,158.2,569.37
1980,5,22,0.0,35.1,22.76,28.93,393.88,399.89,2.56,-0.89,2.71,60.61,,4.3,1.66,0.0,0.93,2.02,53.84,158.02,568.84
1980,5,23,0.0,34.15,21.71,27.93,390.59,402.38,2.16,-0.86,2.32,60.07,,4.31,1.62,0.0,0.88,2.02,53.81,157.86,568.42
1980,5,24,0.0,34.05,23.14,28.6,398.22,399.74,2.41,-0.4,2.44,59.93,,4.27,1.57,0.0,0.9,2.02,53.78,157.68,567.94
1980,5,25,0.0,33.89,23.06,28.48,393.37,406.35,2.05,-0.33,2.08,59.87,,4.44,2.32,0.0,0.84,2.02,53.75,157.52,567.56
1980,5,26,0.0,35.0,24.18,29.59,394.43,406.42,2.16,-0.66,2.26,55.13,,4.35,1.68,0.0,0.7,2.01,53.73,157.38,567.17
1980,5,27,0.0,34.71,24.95,29.83,411.02,399.07,2.59,-0.84,2.72,61.45,,4.36,1.53,0.0,0.8,2.02,53.7,157.23,566.75
1980,5,28,0.0,35.26,24.51,29.88,408.67,373.23,2.66,-0.3,2.68,63.65,,3.43,1.18,0.0,0.9,2.02,53.67,157.07,566.25
1980,5,29,0.0,34.28,24.39,29.34,397.92,398.75,2.74,-0.87,2.87,59.73,,3.81,1.36,0.0,0.84,2.02,53.63,156.87,565.8
1980,5,30,0.0,34.14,24.75,29.44,408.42,346.14,2.34,-0.46,2.38,62.93,,4.45,1.46,0.0,0.88,2.02,53.6,156.73,565.32
1980,5,31,0.0,35.06,24.77,29.92,411.83,399.24,2.55,-0.37,2.58,64.76,,4.15,1.98,0.01,0.85,2.02,53.57,156.57,564.93
1980,6,1,0.06,34.33,24.58,29.46,422.62,352.65,2.68,0.21,2.69,69.55,,3.28,2.76,0.06,0.89,2.02,53.54,156.37,564.43
1980,6,2,8.76,32.98,22.38,27.68,440.66,314.69,2.11,0.7,2.22,71.78,,2.9,2.61,0.3,0.84,2.22,53.52,156.24,563.93
1980,6,3,8.64,32.33,22.64,27.48,441.84,212.13,1.42,-0.09,1.42,88.26,,2.41,2.16,1.79,0.53,7.09,53.49,156.11,563.6
1980,6,4,49.48,31.66,23.02,27.34,442.36,301.46,1.77,1.24,2.16,73.52,,3.04,3.04,2.27,1.13,8.65,53.46,155.92,563.18
1980,6,5,12.49,30.99,22.53,26.76,431.47,313.76,0.33,2.7,2.72,81.64,,1.8,1.8,2.49,1.1,13.37,53.43,155.81,562.88
1980,6,6,37.65,29.97,22.3,26.14,435.55,158.48,1.13,2.65,2.88,97.57,,2.01,2.01,4.51,0.41,31.38,53.76,155.74,562.83
1980,6,7,26.49,27.63,22.09,24.86,437.55,138.65,0.85,1.69,1.89,95.56,,1.06,1.06,2.43,0.32,43.42,75.18,155.74,562.8
1980,6,8,16.91,27.44,21.75,24.6,427.64,335.82,0.99,1.25,1.59,92.37,,2.38,2.21,4.86,1.28,42.35,89.98,156.07,562.69
1980,6,9,7.11,28.57,22.46,25.52,426.76,365.58,1.18,1.07,1.59,86.11,,3.39,3.08,2.67,2.76,39.2,92.45,156.47,562.32
1980,6,10,3.85,30.37,22.86,26.62,424.47,352.48,1.14,0.96,1.49,84.54,,3.43,3.09,1.8,3.08,38.0,92.25,156.83,562.02
1980,6,11,10.19,31.08,23.09,27.08,428.27,246.86,0.73,1.0,1.24,93.28,,2.58,2.38,2.25,1.5,40.08,92.41,157.18,561.89
1980,6,12,8.83,29.42,21.97,25.7,430.26,279.66,0.91,1.0,1.35,91.81,,2.56,2.5,1.54,1.84,40.15,93.05,157.56,561.61
1980,6,13,29.09,28.29,22.1,25.2,432.39,281.8,0.82,1.08,1.36,92.69,,3.25,2.94,2.11,2.4,41.47,95.18,157.99,561.39
1980,6,14,6.04,29.25,22.44,25.84,435.69,158.46,0.78,0.84,1.15,93.99,,3.08,2.98,2.81,0.87,41.54,99.24,158.9,561.32
1980,6,15,13.02,28.37,22.2,25.28,432.48,292.36,0.93,0.58,1.1,94.18,,2.07,1.99,2.87,0.63,40.64,107.29,163.64,561.26
1980,6,16,13.57,27.93,22.27,25.1,435.87,199.28,0.49,1.17,1.27,94.63,,1.97,1.97,2.39,0.45,40.53,108.23,180.58,561.18
