year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.0,29.64,15.32,22.48,360.71,318.94,0.43,-0.38,0.57,57.36,,3.24,2.68,0.0,1.34,6.04,62.13,176.3,569.56
1980,1,21,0.0,29.98,15.05,22.52,362.09,317.8,0.75,-0.79,1.09,65.31,,3.29,2.7,0.0,1.34,5.88,62.01,175.89,569.08
1980,1,22,0.0,29.25,15.18,22.22,362.92,317.7,0.76,-0.21,0.79,68.7,,3.34,2.71,0.0,1.24,5.74,61.87,175.43,568.48
1980,1,23,0.0,29.37,15.35,22.36,367.28,318.87,1.18,0.39,1.24,72.08,,3.42,2.76,0.0,1.22,5.6,61.75,175.03,568.0
1980,1,24,0.0,29.7,15.43,22.56,367.07,318.32,0.57,0.23,0.61,67.51,,3.41,2.73,0.0,1.2,5.46,61.63,174.66,567.46
1980,1,25,0.0,29.17,16.03,22.6,369.75,320.43,-0.52,1.03,1.15,69.66,,3.38,2.68,0.0,1.23,5.32,61.53,174.3,566.96
1980,1,26,0.0,29.65,15.37,22.51,373.38,320.66,0.23,-0.04,0.23,69.73,,3.4,2.67,0.0,1.18,5.2,61.41,173.92,566.42
1980,1,27,0.0,29.39,15.22,22.3,371.71,323.31,0.48,-0.61,0.78,66.55,,3.45,2.68,0.0,1.25,5.07,61.31,173.54,565.94
1980,1,28,0.0,29.69,15.45,22.57,371.41,322.98,1.21,-2.15,2.47,64.43,,3.48,2.68,0.0,1.22,4.97,61.2,173.16,565.35
1980,1,29,0.0,29.56,15.72,22.64,364.93,324.77,1.75,-1.34,2.2,64.21,,3.47,2.64,0.0,1.12,4.86,61.09,172.76,564.91
1980,1,30,0.0,29.65,15.48,22.56,363.03,328.41,1.21,-0.62,1.36,69.19,,3.55,2.67,0.0,1.11,4.76,60.99,172.39,564.41
1980,1,31,0.0,29.51,15.71,22.61,371.01,326.92,0.86,-0.19,0.88,70.66,,3.34,2.48,0.0,1.09,4.66,60.89,172.02,563.84
1980,2,1,0.0,29.48,16.53,23.01,385.08,297.36,2.14,-0.77,2.27,71.53,,2.92,2.15,0.07,1.04,4.61,60.79,171.64,563.38
1980,2,2,0.0,29.26,17.1,23.18,387.2,278.87,1.64,-1.19,2.03,63.7,,2.56,1.87,0.19,1.09,4.59,60.69,171.28,562.81
1980,2,3,0.0,28.39,17.05,22.72,383.7,255.09,1.58,-1.44,2.14,62.92,,2.73,1.97,0.0,1.09,4.51,60.6,170.88,562.34
1980,2,4,0.0,28.71,16.55,22.63,383.65,284.89,1.97,-1.58,2.53,62.22,,2.61,1.87,0.0,1.08,4.43,60.5,170.51,561.8
1980,2,5,0.0,29.28,17.15,23.22,379.04,329.45,1.8,-1.88,2.6,63.67,,3.65,2.59,0.0,1.04,4.34,60.41,170.14,561.31
1980,2,6,0.0,29.77,16.91,23.34,371.48,334.06,2.34,-1.66,2.87,72.02,,3.67,2.58,0.0,1.05,4.26,60.32,169.79,560.77
1980,2,7,0.0,29.9,16.66,23.28,375.79,335.16,1.45,0.66,1.59,72.62,,3.73,2.59,0.0,1.02,4.17,60.25,169.5,560.33
1980,2,8,0.0,30.75,17.41,24.08,379.41,336.97,0.9,1.11,1.43,73.2,,3.69,2.53,0.0,1.02,4.09,60.18,169.15,559.84
1980,2,9,0.0,30.92,17.21,24.06,378.68,339.17,1.67,-0.08,1.67,71.7,,3.66,2.48,0.0,1.0,4.0,60.11,168.93,559.4
1980,2,10,0.0,31.03,16.93,23.98,377.99,340.49,0.85,0.36,0.92,68.75,,3.65,2.45,0.0,1.0,3.92,60.05,168.65,558.98
1980,2,11,0.0,31.49,16.91,24.2,377.81,338.51,1.29,0.22,1.31,67.09,,3.74,2.47,0.0,0.99,3.83,59.98,168.37,558.56
1980,2,12,0.0,31.83,17.0,24.42,379.13,342.17,0.66,0.46,0.8,70.97,,3.69,2.41,0.0,0.99,3.75,59.92,168.12,558.07
1980,2,13,0.0,31.53,16.83,24.18,378.05,345.52,1.17,0.09,1.17,72.28,,3.74,2.41,0.0,0.97,3.67,59.87,167.87,557.58
1980,2,14,0.0,31.15,17.01,24.08,388.39,329.51,2.04,-0.33,2.07,68.88,,3.68,2.34,0.0,0.93,3.65,59.8,167.54,557.09
1980,2,15,0.0,30.87,17.18,24.02,390.41,342.09,1.88,-0.95,2.11,69.36,,3.7,2.32,0.0,0.93,3.59,59.74,167.28,556.65
1980,2,16,0.0,30.65,17.52,24.08,393.3,329.19,2.47,-1.02,2.67,69.76,,3.72,2.3,0.01,0.91,3.52,59.68,167.01,556.2
1980,2,17,0.0,30.35,17.44,23.9,383.72,345.08,1.96,-0.64,2.06,68.05,,3.43,2.1,0.0,0.91,3.45,59.62,166.74,555.71
1980,2,18,0.0,30.8,18.22,24.51,381.61,345.92,2.3,-1.44,2.71,68.37,,3.48,2.1,0.0,0.91,3.39,59.56,166.49,555.22
1980,2,19,0.0,31.16,18.4,24.78,384.79,344.95,2.13,-0.08,2.13,66.85,,3.9,2.32,0.0,0.89,3.34,59.51,166.22,554.83
1980,2,20,0.0,31.72,18.37,25.04,386.48,350.04,2.1,0.61,2.19,68.4,,3.86,2.27,0.0,0.89,3.28,59.45,166.0,554.41
1980,2,21,0.0,32.02,18.54,25.28,388.22,349.0,2.78,-0.08,2.78,72.02,,3.82,2.22,0.0,0.86,3.24,59.41,165.73,553.99
1980,2,22,0.0,31.93,18.47,25.2,385.05,351.65,1.5,-0.48,1.57,75.22,,4.0,2.28,0.0,0.86,3.19,59.38,165.53,553.55
1980,2,23,0.0,32.08,18.57,25.32,384.02,356.11,2.36,0.01,2.36,70.7,,3.97,2.24,0.0,0.86,3.13,59.32,165.31,553.15
1980,2,24,0.0,32.34,18.43,25.38,387.75,355.28,2.13,-0.56,2.2,71.88,,3.79,2.1,0.0,0.83,3.08,59.28,165.07,552.72
1980,2,25,0.0,32.0,18.57,25.28,382.93,357.73,2.67,-0.72,2.77,70.41,,3.91,2.14,0.0,0.84,3.03,59.25,164.82,552.27
1980,2,26,0.0,32.48,19.2,25.84,387.15,353.49,2.27,0.27,2.29,69.82,,3.66,1.98,0.0,0.83,2.99,59.19,164.63,551.83
1980,2,27,0.0,32.22,18.84,25.53,388.6,356.57,2.26,0.32,2.28,71.69,,3.43,1.85,0.0,0.81,2.95,59.16,164.42,551.39
1980,2,28,0.0,32.21,18.77,25.49,387.68,359.49,2.4,-0.84,2.54,63.75,,3.67,1.93,0.0,0.81,2.91,59.11,164.18,550.99
1980,2,29,0.0,32.31,19.21,25.76,388.79,342.71,2.24,-1.37,2.63,65.02,,3.62,1.9,0.0,0.83,2.88,59.08,163.95,550.55
1980,3,1,0.0,32.25,19.13,25.69,377.68,364.45,2.36,-1.31,2.7,64.61,,3.98,2.03,0.0,0.82,2.84,59.04,163.76,550.21
1980,3,2,0.0,32.09,18.9,25.5,382.44,361.74,2.26,-0.29,2.28,68.82,,3.98,2.01,0.0,0.79,2.82,59.0,163.53,549.71
1980,3,3,0.0,32.09,19.61,25.85,393.46,362.22,2.12,-0.13,2.12,70.53,,4.05,2.03,0.0,0.76,2.79,58.97,163.38,549.32
1980,3,4,0.0,32.79,19.96,26.38,391.95,363.02,2.88,-0.03,2.88,71.14,,4.02,1.97,0.03,0.75,2.79,58.94,163.17,548.88
1980,3,5,0.0,32.95,20.48,26.72,396.18,364.16,2.22,0.79,2.36,68.8,,3.8,1.86,0.05,0.76,2.83,58.91,162.94,548.48
1980,3,6,5.03,32.8,20.14,26.47,401.01,363.1,2.14,-0.88,2.31,67.83,,3.84,1.87,0.02,0.76,2.81,58.87,162.77,548.04
1980,3,7,11.32,32.57,20.97,26.77,400.84,355.23,2.6,-0.37,2.63,68.27,,3.57,1.7,0.01,0.74,2.81,58.84,162.54,547.65
1980,3,8,0.0,31.67,20.56,26.12,390.99,350.52,2.65,-1.34,2.97,65.63,,3.84,1.78,0.0,0.76,2.78,58.8,162.38,547.21
1980,3,9,0.0,31.14,19.49,25.32,373.73,372.42,2.87,-1.95,3.47,62.95,,3.92,1.79,0.0,0.78,2.75,58.77,162.17,546.74
1980,3,10,0.0,31.65,18.82,25.24,371.43,372.82,2.51,-2.34,3.43,54.93,,3.73,1.68,0.0,0.81,2.73,58.74,161.92,546.22
1980,3,11,0.0,32.04,17.05,24.54,367.75,375.94,2.46,-1.08,2.69,61.01,,4.12,1.82,0.0,0.77,2.71,58.7,161.75,545.82
1980,3,12,0.0,31.4,17.8,24.6,360.79,382.15,2.33,-1.02,2.54,61.53,,3.75,1.64,0.0,0.77,2.68,58.67,161.53,545.38
1980,3,13,0.0,32.0,17.69,24.84,381.71,371.38,2.61,-0.66,2.69,62.28,,3.68,1.58,0.01,0.72,2.67,58.64,161.38,544.99
1980,3,14,0.0,32.71,18.41,25.56,388.25,378.91,0.18,0.89,0.91,60.87,,4.2,1.78,0.0,0.6,2.64,58.63,161.23,544.74
1980,3,15,0.0,33.49,18.28,25.88,396.57,372.3,2.46,0.57,2.53,71.82,,4.21,1.76,0.03,0.65,2.63,58.6,161.11,544.35
1980,3,16,0.0,32.83,19.05,25.94,398.94,372.62,2.35,-0.89,2.51,66.24,,3.74,1.53,0.04,0.68,2.69,58.58,160.96,543.93
1980,3,17,0.0,32.93,19.56,26.24,398.13,369.92,2.34,-0.18,2.35,70.45,,3.82,1.54,0.04,0.66,2.76,58.56,160.76,543.51
1980,3,18,0.0,32.9,19.38,26.14,400.14,370.98,2.5,-0.4,2.53,70.15,,3.75,1.49,0.11,0.66,2.86,58.53,160.61,543.17
1980,3,19,0.0,32.86,18.56,25.71,387.41,375.8,2.39,0.33,2.41,67.66,,4.21,1.65,0.02,0.66,2.83,58.51,160.47,542.87
1980,3,20,0.0,33.3,18.61,25.96,386.54,378.4,2.85,-1.25,3.11,65.84,,4.15,1.59,0.0,0.65,2.79,58.5,160.34,542.44
1980,3,21,0.0,33.38,18.72,26.05,387.22,379.55,3.04,-0.19,3.05,72.6,,3.94,1.49,0.0,0.61,2.75,58.47,160.19,542.04
1980,3,22,0.0,33.25,19.98,26.62,391.26,377.87,2.69,-0.3,2.71,68.54,,4.03,1.5,0.0,0.64,2.71,58.46,160.05,541.69
1980,3,23,0.0,33.35,19.55,26.45,392.98,378.36,2.49,-0.3,2.51,70.38,,4.04,1.47,0.01,0.64,2.67,58.43,159.92,541.35
1980,3,24,0.0,33.52,20.41,26.97,406.0,376.04,2.57,-0.87,2.71,65.4,,4.13,1.48,0.03,0.64,2.65,58.41,159.78,541.0
1980,3,25,0.0,33.65,20.65,27.15,409.18,371.36,2.99,-0.41,3.02,67.59,,3.98,1.4,0.27,0.62,2.65,58.4,159.63,540.61
1980,3,26,0.0,33.9,20.15,27.02,402.43,377.88,2.45,-0.59,2.52,68.41,,4.14,1.44,0.05,0.66,3.42,58.39,159.48,540.31
1980,3,27,0.0,33.5,20.07,26.78,403.95,372.57,2.9,0.92,3.04,71.16,,4.55,1.55,0.02,0.62,3.53,58.36,159.35,539.92
1980,3,28,0.0,33.52,20.13,26.83,407.58,373.24,2.57,1.33,2.89,69.29,,4.3,1.44,0.1,0.6,3.63,58.35,159.21,539.52
1980,3,29,0.0,33.07,20.01,26.54,411.11,365.99,2.76,-1.0,2.94,64.88,,4.25,1.5,0.24,0.61,3.86,58.33,159.08,539.13
1980,3,30,0.0,33.59,20.74,27.16,417.88,281.9,2.43,-1.91,3.09,68.34,,3.86,1.25,0.0,0.63,3.8,58.31,158.93,538.88
1980,3,31,7.17,33.06,21.11,27.08,423.49,365.92,2.72,-0.77,2.83,68.56,,3.91,1.27,0.01,0.59,4.11,58.3,158.81,538.49
1980,4,1,0.79,33.46,20.03,26.74,425.6,233.67,1.23,-0.02,1.23,69.11,,4.11,1.38,0.58,0.51,5.46,58.28,158.71,538.19
1980,4,2,6.24,33.05,20.64,26.84,411.88,369.59,2.88,0.19,2.89,67.97,,4.25,1.36,0.07,0.75,6.56,58.27,158.61,537.84
1980,4,3,1.85,32.85,18.96,25.9,410.42,373.39,2.94,-0.46,2.98,65.92,,4.25,2.2,0.15,0.76,7.24,58.25,158.46,537.5
1980,4,4,2.13,33.54,20.5,27.02,414.79,372.23,2.67,-0.88,2.81,66.48,,4.16,3.8,0.18,0.8,7.85,58.23,158.36,537.21
1980,4,5,1.16,32.79,20.34,26.56,415.1,376.93,2.22,0.23,2.23,69.98,,4.23,2.72,0.03,0.83,8.02,58.23,158.28,536.81
1980,4,6,0.0,33.11,20.99,27.05,419.86,359.93,1.7,0.17,1.71,74.65,,4.24,2.29,0.18,0.81,8.77,58.22,158.14,536.41
1980,4,7,15.85,32.56,21.29,26.92,422.66,358.72,1.73,-0.08,1.73,68.5,,4.21,2.46,0.9,0.89,10.52,58.19,158.02,536.15
1980,4,8,0.82,32.5,21.0,26.75,428.98,339.57,1.87,-0.98,2.11,70.65,,3.83,1.83,2.36,0.94,12.93,58.19,157.89,535.78
1980,4,9,12.75,32.85,21.33,27.09,428.85,328.62,1.99,-0.9,2.18,68.16,,4.36,1.6,0.79,1.14,13.88,58.17,157.79,535.43
1980,4,10,15.09,33.19,22.07,27.63,418.43,349.51,2.79,-1.09,3.0,67.86,,4.05,1.45,0.01,1.23,13.29,58.16,157.67,535.13
1980,4,11,0.32,33.47,21.84,27.66,416.64,353.43,3.09,-1.01,3.25,65.1,,4.23,1.26,0.0,1.23,12.57,58.15,157.55,534.74
1980,4,12,2.99,33.56,22.48,28.02,418.06,375.5,2.95,-1.14,3.16,63.16,,4.42,1.33,0.04,1.18,11.89,58.13,157.42,534.49
1980,4,13,4.28,34.03,22.6,28.32,426.35,370.73,2.64,0.79,2.76,69.09,,4.4,1.91,0.06,1.07,11.36,58.13,157.32,534.15
1980,4,14,18.84,34.6,21.35,27.98,428.28,378.22,2.73,0.67,2.81,67.55,,4.54,1.46,0.04,1.04,11.06,58.12,157.23,533.85
1980,4,15,0.0,34.64,22.42,28.53,432.0,369.41,2.68,-0.49,2.72,68.57,,4.2,1.2,0.1,0.99,10.84,58.11,157.15,533.5
1980,4,16,19.52,34.18,21.92,28.05,426.2,371.89,3.07,-0.18,3.08,68.55,,5.03,5.03,0.05,0.99,10.47,58.1,157.05,533.16
1980,4,17,5.75,33.57,18.97,26.27,424.76,378.99,2.26,0.92,2.44,70.63,,4.05,4.05,0.13,0.96,10.07,58.09,156.95,532.87
1980,4,18,1.89,32.48,20.63,26.56,430.99,342.34,1.38,0.07,1.38,79.02,,4.05,4.05,0.92,0.73,12.32,58.08,156.83,532.52
1980,4,19,0.81,31.72,20.26,25.99,433.1,346.74,1.13,-1.29,1.71,78.42,,4.58,4.58,1.43,1.02,16.53,58.06,156.78,532.27
1980,4,20,3.69,32.54,20.92,26.73,432.77,292.31,1.9,-0.85,2.08,76.15,,4.24,4.24,3.93,1.05,18.65,58.06,156.68,532.02
1980,4,21,4.03,31.8,19.24,25.52,427.72,316.94,2.19,-1.52,2.67,67.22,,3.61,3.3,0.13,1.59,18.8,58.05,156.56,531.63
1980,4,22,8.18,32.36,20.66,26.51,434.58,312.69,3.0,-1.92,3.56,66.51,,4.25,3.76,0.02,1.57,18.14,58.05,156.43,531.28
1980,4,23,0.0,32.42,20.47,26.44,425.84,371.25,3.03,-1.63,3.44,67.88,,4.38,3.17,0.04,1.57,17.28,58.03,156.33,530.98
1980,4,24,8.79,33.05,21.82,27.44,428.01,372.64,3.26,-1.75,3.7,67.35,,3.98,3.98,0.03,1.52,16.17,58.03,156.28,530.69
1980,4,25,8.42,32.68,19.81,26.24,433.26,332.6,2.99,-2.29,3.77,65.47,,3.04,2.54,0.01,1.3,15.3,58.03,156.16,530.4
1980,4,26,1.22,32.49,20.34,26.42,435.52,354.85,3.06,-1.63,3.47,68.25,,4.89,4.89,0.1,1.3,14.43,58.02,156.07,530.05
1980,4,27,2.02,31.68,19.08,25.38,431.55,375.8,2.38,-1.07,2.61,69.86,,4.55,4.12,0.11,1.21,13.77,58.0,156.01,529.75
1980,4,28,0.0,31.9,20.69,26.3,433.62,337.65,2.45,0.11,2.45,72.08,,3.84,3.53,0.03,1.08,13.34,58.0,155.89,529.41
1980,4,29,0.66,33.18,20.79,26.98,425.98,363.51,2.68,-0.5,2.73,70.52,,4.39,4.35,0.03,1.11,13.08,58.0,155.84,529.16
1980,4,30,1.85,32.54,20.85,26.7,428.35,337.91,2.45,-0.28,2.47,70.59,,4.39,3.95,0.06,1.07,12.83,57.99,155.74,528.76
1980,5,1,0.0,32.36,21.48,26.92,437.7,337.39,2.55,-0.77,2.66,71.51,,4.09,3.79,0.09,1.02,12.76,57.99,155.66,528.51
1980,5,2,3.62,32.56,21.08,26.82,430.07,345.53,1.82,-0.55,1.9,79.19,,4.2,4.2,0.93,0.89,13.55,57.97,155.56,528.17
1980,5,3,11.84,31.71,20.28,26.0,435.11,333.61,1.46,0.18,1.47,71.35,,3.41,3.38,0.34,0.99,14.28,57.97,155.49,527.97
1980,5,4,0.39,31.42,21.81,26.62,434.41,290.16,2.07,-0.05,2.07,72.37,,3.2,2.71,0.38,0.96,14.48,57.97,155.4,527.58
1980,5,5,7.02,31.03,21.59,26.31,426.27,369.53,2.44,-0.54,2.5,67.88,,6.0,6.0,0.01,1.18,13.64,57.97,155.31,527.32
1980,5,6,1.03,32.68,19.73,26.2,428.45,358.31,1.92,-1.01,2.17,66.11,,4.69,4.69,0.07,1.12,13.09,57.96,155.27,526.98
1980,5,7,27.1,31.93,21.73,26.83,426.4,370.55,2.39,-1.17,2.66,67.36,,4.15,4.15,0.01,1.08,13.11,57.94,155.17,526.73
1980,5,8,4.62,32.88,21.07,26.98,426.38,363.7,2.77,-0.11,2.77,67.43,,3.62,3.62,0.01,1.1,12.7,57.94,155.12,526.44
1980,5,9,0.0,32.62,21.02,26.82,420.38,372.66,2.81,-1.06,3.0,67.51,,4.14,4.14,0.04,1.07,12.01,57.93,155.04,526.17
1980,5,10,8.84,32.08,21.28,26.68,421.36,372.03,2.97,-0.71,3.05,66.04,,4.62,4.62,0.01,1.02,11.4,57.93,154.97,525.9
1980,5,11,4.92,32.07,21.29,26.68,419.14,375.88,2.81,-0.93,2.96,68.31,,3.9,3.9,0.01,0.96,10.8,57.93,154.89,525.64
1980,5,12,0.0,32.84,22.0,27.42,420.86,372.17,2.91,-1.03,3.09,64.86,,4.56,4.56,0.0,0.9,10.29,57.93,154.81,525.3
1980,5,13,0.0,32.59,21.53,27.06,422.72,376.6,3.09,-1.54,3.45,64.76,,4.51,4.16,0.03,0.87,9.78,57.93,154.8,525.05
1980,5,14,0.0,33.02,22.06,27.54,428.74,361.21,2.95,-1.3,3.22,66.68,,3.74,3.41,0.08,0.78,9.94,57.91,154.7,524.76
1980,5,15,15.76,32.74,21.82,27.28,427.97,361.88,2.41,-0.26,2.42,67.03,,4.15,4.11,0.03,0.81,9.97,57.9,154.65,524.51
1980,5,16,7.72,33.43,21.96,27.7,430.48,354.01,2.85,-0.75,2.95,64.91,,3.75,3.56,0.03,0.8,9.76,57.9,154.57,524.22
1980,5,17,2.06,33.31,22.34,27.83,423.05,369.4,3.08,-0.67,3.15,65.29,,4.41,4.41,0.0,0.82,9.31,57.9,154.52,523.87
1980,5,18,4.25,32.73,22.24,27.48,424.32,351.17,2.72,-1.35,3.04,65.05,,4.3,4.3,0.0,0.76,8.91,57.9,154.42,523.62
1980,5,19,0.0,32.65,22.44,27.54,429.2,346.84,2.8,-1.38,3.12,64.04,,3.54,3.54,0.0,0.73,8.53,57.89,154.4,523.37
1980,5,20,0.0,32.96,22.53,27.74,430.23,345.0,2.7,-2.52,3.69,63.08,,4.19,3.77,0.0,0.71,8.17,57.89,154.3,523.03
1980,5,21,0.0,33.02,22.97,28.0,433.75,352.4,3.57,-1.9,4.04,63.68,,4.23,4.23,0.01,0.68,7.93,57.88,154.25,522.81
1980,5,22,0.0,32.84,22.48,27.66,427.15,280.78,2.61,-1.38,2.95,64.87,,4.24,4.03,0.02,0.63,7.64,57.86,154.17,522.44
1980,5,23,0.0,32.6,21.67,27.14,423.2,312.07,2.7,-1.45,3.06,62.96,,4.29,3.8,0.0,0.64,7.37,57.86,154.13,522.18
1980,5,24,0.0,33.09,21.28,27.18,424.34,284.49,2.09,-1.28,2.45,64.66,,4.33,3.81,0.01,0.6,7.11,57.86,154.03,521.79
1980,5,25,0.0,32.81,21.41,27.11,423.52,378.15,2.91,-1.54,3.29,63.74,,4.48,3.91,0.01,0.63,6.83,57.86,154.0,521.65
1980,5,26,0.0,33.13,21.17,27.15,424.06,297.88,2.39,-1.95,3.08,67.23,,4.3,3.73,0.05,0.59,6.64,57.85,153.93,521.39
1980,5,27,0.0,32.98,21.82,27.4,418.32,377.28,2.36,-1.43,2.76,64.84,,4.21,3.62,0.0,0.59,6.41,57.85,153.89,521.0
1980,5,28,0.0,32.92,22.71,27.82,430.36,275.63,2.52,-0.99,2.71,70.08,,2.76,2.53,0.04,0.53,6.23,57.85,153.8,520.75
1980,5,29,0.0,32.4,21.45,26.92,423.05,355.63,2.33,-1.7,2.88,64.94,,3.58,3.17,0.0,0.56,6.02,57.85,153.78,520.51
1980,5,30,1.71,31.94,22.02,26.98,432.76,336.38,3.02,-1.4,3.33,67.5,,4.29,4.29,0.04,0.54,5.85,57.85,153.73,520.21
1980,5,31,1.78,32.88,20.76,26.82,429.6,297.68,2.5,-0.53,2.56,70.11,,2.79,2.79,0.76,0.52,6.12,57.85,153.63,519.96
1980,6,1,11.28,29.68,19.16,24.42,431.04,271.35,1.11,0.31,1.15,75.99,,2.53,2.53,0.87,0.48,7.74,57.83,153.6,519.76
1980,6,2,0.76,28.37,20.41,24.39,426.97,235.54,0.22,1.83,1.84,84.93,,3.01,3.01,4.26,0.41,14.66,57.83,153.55,519.56
1980,6,3,20.28,29.03,20.73,24.88,424.78,296.46,-0.38,2.51,2.54,93.64,,3.22,3.22,3.2,0.64,22.61,57.83,153.51,519.47
1980,6,4,23.73,28.19,20.57,24.38,432.36,154.36,-1.59,2.78,3.2,94.04,,6.36,6.36,4.1,0.34,30.93,57.91,153.48,519.37
1980,6,5,60.79,27.7,20.75,24.22,435.35,179.75,-1.19,3.14,3.36,97.29,,4.62,4.62,3.24,0.25,43.29,71.37,153.49,519.37
1980,6,6,58.64,26.55,20.8,23.68,439.04,134.31,-0.17,2.47,2.48,96.43,,5.09,5.09,2.52,0.25,42.88,96.65,159.68,519.37
1980,6,7,28.21,25.96,20.64,23.3,437.9,47.62,-1.03,2.11,2.35,97.26,,6.22,6.22,1.43,0.1,41.43,108.68,178.04,519.37
1980,6,8,31.47,26.31,20.54,23.42,432.21,189.56,-0.66,1.45,1.59,92.38,,3.92,3.92,2.5,0.59,40.86,109.85,190.61,519.37
1980,6,9,5.58,25.69,20.09,22.89,426.95,265.83,0.24,0.75,0.79,91.83,,4.24,4.24,3.93,0.91,40.99,109.89,195.39,519.26
1980,6,10,23.33,27.95,20.53,24.24,424.12,251.53,1.01,-0.44,1.1,89.91,,4.03,4.03,3.69,1.24,40.86,109.74,198.97,519.22
1980,6,11,9.69,28.13,20.12,24.12,426.13,260.24,0.5,0.1,0.51,93.03,,2.81,2.81,3.88,0.87,40.91,109.7,204.91,519.22
1980,6,12,2.61,26.19,19.73,22.96,429.29,210.47,-0.17,0.97,0.98,93.64,,2.39,2.39,2.87,0.67,41.0,109.59,211.2,519.22
1980,6,13,10.32,25.94,20.31,23.12,427.18,254.77,-0.05,1.34,1.34,92.62,,2.74,2.74,3.75,0.94,41.1,109.43,218.04,519.22
1980,6,14,11.25,27.4,20.33,23.86,428.59,229.07,0.1,0.8,0.81,93.59,,3.58,3.58,3.62,0.6,41.17,109.12,226.16,519.22
1980,6,15,32.5,26.86,20.9,23.88,438.21,96.27,-0.15,0.22,0.27,94.71,,2.15,2.15,2.13,0.23,41.26,108.45,240.87,519.22
1980,6,16,41.13,27.26,20.81,24.04,435.88,133.76,-0.11,0.86,0.87,94.69,,1.87,1.87,1.91,0.24,41.6,106.67,256.92,519.37
