year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,28,0.0,32.66,18.36,25.51,343.7,302.24,1.76,-0.55,1.84,34.09,,2.75,0.38,0.0,0.16,2.26,61.59,141.1,508.33
1980,1,29,0.0,32.86,17.35,25.1,337.37,305.19,-0.35,-1.78,1.81,33.07,,2.72,0.37,0.0,0.17,2.26,61.55,141.1,508.31
1980,1,30,0.0,31.19,16.22,23.7,337.06,306.26,-1.28,-0.69,1.45,34.59,,2.72,0.44,0.0,0.16,2.26,61.5,141.09,508.28
1980,1,31,0.0,31.82,17.4,24.61,368.04,299.26,-1.31,3.14,3.4,44.5,,2.6,0.35,0.01,0.17,2.27,61.46,141.09,508.26
1980,2,1,0.0,31.66,18.91,25.28,362.2,295.97,-2.03,3.53,4.07,53.1,,2.64,0.34,0.0,0.16,2.27,61.41,141.08,508.21
1980,2,2,0.0,31.59,18.45,25.02,365.45,297.42,-1.17,4.38,4.53,49.86,,2.79,0.35,0.0,0.16,2.26,61.37,141.07,508.19
1980,2,3,0.0,32.15,18.61,25.38,364.4,302.32,-0.97,3.51,3.64,48.9,,2.81,0.34,0.0,0.16,2.26,61.32,141.07,508.15
1980,2,4,0.0,31.73,19.18,25.46,366.08,303.12,-0.73,3.66,3.73,47.92,,2.43,0.29,0.0,0.16,2.26,61.28,141.07,508.13
1980,2,5,0.0,31.74,18.52,25.13,368.62,307.36,-0.15,1.39,1.4,43.46,,2.69,0.31,0.0,0.16,2.26,61.24,141.06,508.1
1980,2,6,0.0,32.36,19.13,25.74,370.22,306.82,-0.74,-0.6,0.95,39.28,,2.51,0.27,0.0,0.15,2.26,61.21,141.06,508.08
1980,2,7,0.0,32.85,19.36,26.1,374.06,298.95,-2.13,1.59,2.66,52.94,,2.27,0.25,0.0,0.16,2.26,61.17,141.05,508.05
1980,2,8,0.0,32.76,19.3,26.03,380.71,304.26,-1.6,2.47,2.94,50.3,,2.48,0.27,0.0,0.16,2.26,61.13,141.05,508.04
1980,2,9,0.0,32.57,19.51,26.04,374.98,308.83,-1.67,2.8,3.26,53.6,,2.6,0.34,0.01,0.16,2.27,61.1,141.04,508.0
1980,2,10,0.0,33.12,19.98,26.55,371.25,311.49,-1.61,2.88,3.3,49.14,,2.66,0.3,0.0,0.16,2.26,61.07,141.04,507.98
1980,2,11,0.0,33.61,20.27,26.94,371.9,307.59,-2.24,2.48,3.34,48.44,,2.41,0.24,0.0,0.16,2.26,61.03,141.04,507.96
1980,2,12,0.0,32.61,20.65,26.63,367.22,310.47,-2.41,2.26,3.3,46.37,,2.67,0.26,0.0,0.16,2.26,60.99,141.03,507.93
1980,2,13,0.0,32.86,20.16,26.51,368.13,307.41,-2.24,1.16,2.52,40.99,,2.86,0.27,0.0,0.16,2.26,60.96,141.03,507.9
1980,2,14,0.0,33.11,20.27,26.69,371.54,318.36,-1.41,2.26,2.66,41.91,,2.86,0.27,0.0,0.16,2.26,60.93,141.02,507.88
1980,2,15,0.0,33.69,20.61,27.15,383.91,300.6,-0.66,2.65,2.73,39.54,,2.76,0.29,0.0,0.16,2.26,60.89,141.02,507.86
1980,2,16,0.0,33.94,19.94,26.94,376.59,319.95,-0.26,2.33,2.34,41.72,,2.78,0.26,0.01,0.16,2.26,60.86,141.02,507.83
1980,2,17,0.0,33.42,19.45,26.44,373.75,318.77,-0.76,1.0,1.26,38.21,,2.99,0.26,0.0,0.16,2.26,60.84,141.01,507.81
1980,2,18,0.0,34.62,20.36,27.49,374.99,316.99,-1.35,2.08,2.48,44.37,,2.69,0.23,0.07,0.15,2.29,60.8,141.01,507.78
1980,2,19,0.0,34.27,20.98,27.62,377.0,313.86,-1.28,2.59,2.89,42.03,,2.75,0.23,0.01,0.15,2.26,60.78,141.01,507.76
1980,2,20,0.0,34.79,21.08,27.94,375.75,322.93,-2.2,2.09,3.03,44.62,,3.0,0.24,0.0,0.16,2.26,60.74,141.0,507.74
1980,2,21,0.0,34.7,21.18,27.94,378.47,315.46,-2.49,0.51,2.54,42.85,,3.12,0.28,0.0,0.15,2.26,60.72,141.0,507.72
1980,2,22,0.0,35.03,20.5,27.76,359.5,332.85,-1.6,1.43,2.15,36.67,,3.19,0.24,0.0,0.16,2.25,60.69,141.0,507.71
1980,2,23,0.0,35.63,20.49,28.06,363.74,334.46,-0.58,0.56,0.81,33.86,,3.2,0.24,0.0,0.15,2.25,60.67,141.0,507.69
1980,2,24,0.0,36.52,20.68,28.6,356.67,337.45,0.35,0.58,0.68,30.13,,3.2,0.23,0.0,0.15,2.25,60.65,141.0,507.66
1980,2,25,0.0,36.88,21.2,29.04,352.87,339.39,-0.76,-0.24,0.8,28.74,,3.18,0.22,0.0,0.16,2.25,60.63,140.99,507.64
1980,2,26,0.0,36.82,20.84,28.83,368.01,334.53,-1.6,-0.15,1.61,30.05,,3.07,0.21,0.0,0.16,2.25,60.61,140.99,507.62
1980,2,27,0.0,36.29,20.13,28.21,356.02,341.35,-1.49,-0.04,1.49,29.59,,3.23,0.22,0.0,0.16,2.25,60.59,140.99,507.59
1980,2,28,0.0,36.46,20.64,28.55,368.54,336.64,-0.95,2.05,2.26,36.23,,3.2,0.2,0.05,0.15,2.28,60.57,140.99,507.57
1980,2,29,0.0,37.14,22.04,29.59,377.93,313.61,-0.66,3.47,3.53,45.25,,3.1,0.19,0.54,0.15,2.41,60.54,140.98,507.56
1980,3,1,0.0,36.95,21.47,29.21,361.51,342.55,-0.7,-0.21,0.73,38.46,,3.35,0.2,0.0,0.17,2.37,60.52,140.98,507.55
1980,3,2,0.0,35.9,20.14,28.02,348.52,345.6,-0.47,-1.14,1.23,24.72,,3.29,0.19,0.0,0.16,2.32,60.5,140.98,507.54
1980,3,3,0.0,35.11,18.89,27.0,340.98,354.49,-0.76,-0.97,1.23,26.99,,3.31,0.19,0.0,0.16,2.27,60.48,140.97,507.53
1980,3,4,0.0,37.04,20.46,28.75,355.24,351.17,-0.78,-1.02,1.28,30.84,,3.34,0.18,0.0,0.16,2.26,60.46,140.97,507.5
1980,3,5,0.0,37.5,21.01,29.26,358.39,350.97,-0.82,1.41,1.63,30.99,,3.37,0.18,0.0,0.15,2.25,60.44,140.97,507.49
1980,3,6,0.0,38.32,22.48,30.4,379.87,335.22,-0.67,2.96,3.03,38.16,,2.97,0.15,0.04,0.15,2.26,60.42,140.97,507.47
1980,3,7,0.0,37.83,23.8,30.82,397.08,317.01,-0.64,3.4,3.46,41.13,,2.76,0.19,0.33,0.15,2.42,60.39,140.97,507.45
1980,3,8,0.01,36.36,23.71,30.04,386.6,276.57,0.61,-1.39,1.52,36.7,,2.41,0.17,0.05,0.17,2.52,60.37,140.97,507.42
1980,3,9,0.09,35.42,20.77,28.1,375.76,335.77,-0.03,1.57,1.57,39.88,,3.18,0.19,0.01,0.18,2.48,60.34,140.97,507.4
1980,3,10,0.14,34.63,19.86,27.24,384.3,318.95,-1.54,3.03,3.4,55.16,,3.02,0.15,1.24,0.18,2.95,60.31,140.96,507.36
1980,3,11,0.0,34.87,22.25,28.56,386.85,311.53,-2.04,4.4,4.85,57.71,,3.0,0.18,1.35,0.2,3.41,60.28,140.95,507.34
1980,3,12,0.01,35.08,23.18,29.13,391.01,317.87,-1.88,1.71,2.54,55.68,,2.61,0.24,1.03,0.26,4.51,60.24,140.94,507.31
1980,3,13,3.85,34.74,22.06,28.4,382.08,332.06,-3.02,1.92,3.58,40.85,,3.24,0.24,0.68,0.37,4.66,60.21,140.94,507.3
1980,3,14,0.16,34.59,21.47,28.03,379.58,344.79,-2.93,1.33,3.22,43.17,,3.36,0.44,0.06,0.4,4.61,60.18,140.93,507.27
1980,3,15,0.0,34.5,21.36,27.93,376.01,343.3,-1.75,2.35,2.93,37.64,,3.46,0.32,0.04,0.41,4.4,60.16,140.93,507.25
1980,3,16,0.0,35.47,21.98,28.72,375.53,351.98,-1.59,1.9,2.48,33.23,,3.37,0.22,0.06,0.41,4.12,60.13,140.93,507.22
1980,3,17,0.0,36.57,22.41,29.49,374.53,336.79,-1.71,2.91,3.38,32.45,,3.47,0.19,0.0,0.35,3.85,60.11,140.93,507.19
1980,3,18,0.0,37.29,23.05,30.17,360.97,352.96,-1.51,3.96,4.24,29.06,,3.44,0.17,0.0,0.33,3.58,60.09,140.92,507.18
1980,3,19,0.0,37.39,21.66,29.52,372.94,360.02,-1.17,3.49,3.68,31.41,,3.18,0.15,0.0,0.3,3.33,60.07,140.92,507.16
1980,3,20,0.0,37.81,21.65,29.73,374.52,356.29,-1.13,2.44,2.69,26.42,,3.21,0.15,0.0,0.26,3.11,60.05,140.91,507.15
1980,3,21,0.0,38.26,22.02,30.14,377.26,336.99,-1.89,1.95,2.72,29.74,,3.26,0.15,0.02,0.24,2.95,60.03,140.91,507.11
1980,3,22,0.0,38.3,22.93,30.62,384.61,330.88,-1.12,2.17,2.44,34.81,,3.42,0.15,0.08,0.21,2.84,60.01,140.91,507.1
1980,3,23,0.0,38.63,23.37,31.0,382.28,354.81,-0.43,1.85,1.9,30.65,,3.17,0.13,0.02,0.21,2.7,60.0,140.92,507.08
1980,3,24,0.0,39.19,24.58,31.88,386.26,349.49,-0.63,2.23,2.32,33.23,,3.19,0.19,0.01,0.19,2.55,59.98,140.91,507.07
1980,3,25,0.0,39.16,24.23,31.7,380.98,361.99,-1.97,3.37,3.9,39.1,,3.25,0.15,0.0,0.17,2.42,59.96,140.91,507.06
1980,3,26,0.0,38.96,24.21,31.58,376.59,363.85,-2.61,3.27,4.18,40.7,,3.25,0.13,0.0,0.16,2.35,59.95,140.91,507.04
1980,3,27,0.0,38.27,23.36,30.82,359.14,374.38,-2.55,3.14,4.05,33.04,,3.66,0.14,0.0,0.15,2.3,59.93,140.91,507.03
1980,3,28,0.0,38.16,23.44,30.8,377.46,365.13,-2.18,4.06,4.61,37.54,,3.78,0.14,0.0,0.15,2.27,59.91,140.9,507.0
1980,3,29,0.0,37.37,24.44,30.9,390.48,327.65,-0.71,3.38,3.45,41.49,,3.47,0.12,0.03,0.14,2.28,59.89,140.9,506.98
1980,3,30,0.0,36.83,24.82,30.82,404.45,327.64,-0.57,2.05,2.13,40.69,,3.46,0.19,0.89,0.15,2.54,59.87,140.9,506.97
1980,3,31,0.0,38.44,25.28,31.86,408.32,270.11,-1.69,3.12,3.55,47.36,,3.55,2.73,1.52,0.2,3.34,59.85,140.9,506.94
1980,4,1,1.78,38.31,24.67,31.49,409.08,270.2,-1.64,2.79,3.24,50.02,,3.45,2.31,0.93,0.24,3.66,59.82,140.89,506.92
1980,4,2,0.12,36.7,23.27,29.98,408.42,304.74,-0.48,2.01,2.07,48.8,,3.58,2.21,1.42,0.29,4.62,59.8,140.88,506.9
1980,4,3,5.72,37.27,21.95,29.61,394.2,362.5,-1.39,2.56,2.91,43.44,,3.26,1.86,0.19,0.58,5.38,59.78,140.88,506.88
1980,4,4,0.38,35.52,22.99,29.26,388.54,366.65,-2.51,2.29,3.4,42.2,,3.61,1.65,0.06,0.6,4.97,59.76,140.88,506.86
1980,4,5,0.0,37.01,23.58,30.3,382.86,368.19,-2.98,2.43,3.85,41.68,,3.76,1.02,0.01,0.5,4.51,59.74,140.88,506.84
1980,4,6,0.0,37.18,24.26,30.72,396.06,367.54,-3.21,2.05,3.81,45.39,,3.85,0.85,0.01,0.41,4.21,59.72,140.87,506.82
1980,4,7,0.1,37.08,23.45,30.26,395.14,368.3,-2.64,1.94,3.28,39.92,,3.91,0.73,0.06,0.4,3.95,59.71,140.87,506.81
1980,4,8,0.0,36.97,24.33,30.65,402.21,357.41,-1.46,1.89,2.39,33.76,,3.61,0.6,0.48,0.36,3.75,59.69,140.87,506.79
1980,4,9,0.0,38.92,25.3,32.11,399.83,368.1,-1.11,2.01,2.3,33.96,,3.4,0.52,0.12,0.34,3.49,59.68,140.87,506.77
1980,4,10,0.0,40.08,26.66,33.37,398.76,360.35,-0.14,2.09,2.09,36.95,,3.23,0.46,0.53,0.32,3.46,59.67,140.86,506.76
1980,4,11,0.0,41.32,26.43,33.88,410.69,324.43,-1.54,2.47,2.91,41.25,,3.4,0.47,0.7,0.32,3.73,59.65,140.86,506.74
1980,4,12,0.05,41.14,27.26,34.2,409.94,335.43,-1.14,2.01,2.31,37.1,,3.62,0.47,1.43,0.36,4.26,59.64,140.86,506.73
1980,4,13,1.23,40.68,26.43,33.56,409.04,355.08,-1.69,2.07,2.67,38.2,,3.59,0.44,0.7,0.44,4.29,59.62,140.86,506.71
1980,4,14,0.0,41.17,26.7,33.94,402.02,356.71,-1.66,1.97,2.58,34.17,,3.32,0.39,0.1,0.45,3.97,59.61,140.86,506.69
1980,4,15,0.0,41.14,25.55,33.34,405.34,367.16,-0.93,0.98,1.35,38.55,,3.37,0.49,0.32,0.41,3.92,59.6,140.86,506.69
1980,4,16,0.59,40.67,24.2,32.44,411.48,360.74,-0.15,1.02,1.03,42.84,,3.54,0.46,0.55,0.38,4.38,59.59,140.86,506.66
1980,4,17,0.0,37.57,23.66,30.62,398.97,361.31,-1.82,1.53,2.38,33.71,,3.46,0.38,0.3,0.46,4.31,59.57,140.86,506.64
1980,4,18,0.0,38.85,26.69,32.77,411.81,337.42,-1.59,2.86,3.27,42.16,,3.17,0.31,0.4,0.41,4.33,59.56,140.85,506.63
1980,4,19,0.0,39.35,26.71,33.03,411.12,347.66,-1.86,1.86,2.63,36.84,,3.45,0.31,0.52,0.47,4.22,59.54,140.85,506.63
1980,4,20,0.0,40.0,26.92,33.46,402.09,373.66,-1.56,2.27,2.75,37.4,,3.63,0.31,0.07,0.44,4.0,59.53,140.85,506.62
1980,4,21,0.0,40.66,27.39,34.02,407.98,373.49,-1.18,1.82,2.17,39.3,,3.67,0.35,0.35,0.4,3.87,59.51,140.85,506.6
1980,4,22,0.06,41.81,29.55,35.68,418.01,363.65,0.84,1.34,1.58,38.74,,3.45,0.31,0.98,0.37,3.93,59.5,140.85,506.58
1980,4,23,0.0,42.65,27.65,35.15,416.65,366.49,-0.27,0.09,0.28,40.21,,3.91,0.3,0.31,0.41,3.88,59.5,140.85,506.55
1980,4,24,0.0,39.61,27.55,33.58,407.89,371.97,-1.38,-0.16,1.39,38.7,,4.0,0.29,0.2,0.41,3.79,59.48,140.85,506.54
1980,4,25,0.0,41.32,28.3,34.81,412.43,355.3,-1.0,1.38,1.7,32.47,,3.64,0.25,0.08,0.38,3.61,59.47,140.85,506.53
1980,4,26,0.02,42.13,28.25,35.19,406.78,372.97,-1.78,1.72,2.48,33.48,,3.69,0.24,0.12,0.36,3.43,59.46,140.84,506.51
1980,4,27,0.0,41.65,28.35,35.0,414.41,365.3,-2.13,2.42,3.22,37.43,,3.11,0.23,0.35,0.31,3.38,59.45,140.84,506.5
1980,4,28,0.0,41.29,27.56,34.42,411.88,372.34,-0.8,1.92,2.08,40.75,,3.2,0.24,0.53,0.29,3.64,59.43,140.84,506.5
1980,4,29,1.15,39.99,25.14,32.56,414.67,366.22,-2.13,0.86,2.3,41.37,,3.24,0.24,0.78,0.34,4.04,59.42,140.84,506.5
1980,4,30,3.61,40.52,25.85,33.18,396.77,378.71,-2.22,2.3,3.2,36.01,,3.76,0.23,0.11,0.4,3.74,59.41,140.84,506.48
1980,5,1,0.0,40.13,25.99,33.06,396.68,381.13,-1.73,2.54,3.07,39.64,,3.89,0.23,0.21,0.34,3.46,59.4,140.84,506.46
1980,5,2,0.0,39.64,25.39,32.52,399.11,380.74,-2.39,3.36,4.12,45.23,,3.98,0.21,0.03,0.28,3.2,59.39,140.83,506.45
1980,5,3,3.46,39.24,26.25,32.75,404.93,380.7,-1.98,2.98,3.58,40.88,,3.98,0.3,0.0,0.26,3.03,59.37,140.83,506.43
1980,5,4,0.0,40.27,27.63,33.95,409.58,369.32,-0.58,1.52,1.63,37.11,,3.83,0.27,0.35,0.26,3.27,59.36,140.83,506.42
1980,5,5,0.0,41.87,28.17,35.02,410.99,374.03,-0.97,1.49,1.78,34.66,,3.52,0.51,0.21,0.3,3.15,59.35,140.83,506.4
1980,5,6,0.09,42.98,29.71,36.34,417.68,375.27,-0.46,1.59,1.66,34.78,,3.63,0.39,0.09,0.28,3.09,59.34,140.83,506.37
1980,5,7,0.0,42.07,28.03,35.05,413.85,375.38,-1.43,2.04,2.49,35.19,,3.63,0.29,0.06,0.25,2.89,59.33,140.83,506.36
1980,5,8,0.0,42.54,29.04,35.79,427.86,336.89,-1.3,2.19,2.55,39.85,,3.06,0.34,1.92,0.27,3.83,59.32,140.82,506.36
1980,5,9,1.51,41.53,26.21,33.87,409.87,356.01,-0.38,0.91,0.99,32.23,,3.33,0.46,1.03,0.37,3.85,59.31,140.82,506.36
1980,5,10,0.56,40.74,27.29,34.02,404.88,371.44,-0.46,1.53,1.6,32.03,,4.03,0.39,0.46,0.38,3.62,59.3,140.82,506.34
1980,5,11,0.0,41.92,27.2,34.56,409.94,354.05,-0.72,1.66,1.81,30.96,,3.67,0.27,1.02,0.34,3.61,59.29,140.82,506.33
1980,5,12,0.01,42.32,28.03,35.17,406.92,355.23,-0.65,2.49,2.57,33.44,,3.43,0.28,2.52,0.35,4.07,59.27,140.81,506.32
1980,5,13,0.39,41.96,26.0,33.98,413.75,369.25,-1.31,1.62,2.08,43.23,,3.7,0.47,1.25,0.43,4.44,59.27,140.81,506.3
1980,5,14,1.3,41.57,27.68,34.62,411.24,376.61,-2.28,1.96,3.01,36.35,,3.72,0.7,0.28,0.47,4.3,59.25,140.8,506.29
1980,5,15,0.1,40.64,26.87,33.76,411.47,357.47,-2.04,2.11,2.93,37.87,,3.6,0.56,0.93,0.42,4.28,59.24,140.8,506.27
1980,5,16,0.26,40.6,27.42,34.01,412.56,359.58,-0.32,1.59,1.62,37.43,,3.71,0.43,1.21,0.44,4.32,59.23,140.8,506.25
1980,5,17,0.0,42.2,28.03,35.12,423.48,367.13,1.38,2.17,2.57,36.51,,3.65,0.34,1.14,0.47,4.36,59.22,140.81,506.23
1980,5,18,0.04,42.04,28.32,35.18,421.36,364.55,2.11,-1.97,2.89,28.08,,3.88,0.27,0.26,0.53,4.44,59.21,140.81,506.21
1980,5,19,0.0,42.7,28.15,35.42,416.29,383.86,1.48,-2.11,2.58,26.07,,3.55,0.25,0.11,0.5,4.0,59.2,140.81,506.21
1980,5,20,0.0,43.52,29.92,36.72,414.99,376.55,2.18,-3.09,3.78,22.07,,3.27,0.19,0.07,0.43,3.6,59.19,140.81,506.2
1980,5,21,0.0,43.24,29.46,36.35,420.74,362.71,2.09,-3.11,3.75,15.38,,3.52,0.18,0.02,0.37,3.24,59.18,140.81,506.2
1980,5,22,0.0,43.7,28.57,36.14,406.17,380.77,2.67,-2.53,3.68,16.62,,3.81,0.19,0.05,0.29,2.96,59.17,140.8,506.18
1980,5,23,0.0,43.4,28.34,35.87,385.7,394.03,3.85,-2.36,4.52,13.71,,3.92,0.18,0.0,0.25,2.72,59.16,140.8,506.17
1980,5,24,0.0,43.98,29.1,36.54,383.63,398.07,4.34,-1.89,4.73,15.28,,3.71,0.16,0.0,0.21,2.53,59.15,140.8,506.16
1980,5,25,0.0,43.14,29.34,36.24,392.21,395.42,3.01,-1.75,3.48,15.42,,3.99,0.22,0.0,0.2,2.39,59.14,140.8,506.13
1980,5,26,0.0,42.77,29.14,35.96,417.96,335.73,1.92,-0.66,2.03,19.67,,3.77,0.17,0.08,0.18,2.3,59.13,140.8,506.12
1980,5,27,0.0,44.16,29.42,36.79,418.37,332.11,-1.23,-0.5,1.33,30.29,,3.62,0.17,0.05,0.16,2.27,59.12,140.8,506.1
1980,5,28,0.33,42.66,29.6,36.13,426.37,307.03,1.0,-0.77,1.26,34.24,,3.36,0.57,0.4,0.21,3.04,59.11,140.8,506.09
1980,5,29,2.29,41.3,26.71,34.0,412.74,381.78,-0.12,0.45,0.47,38.59,,3.58,0.44,0.19,0.23,2.96,59.1,140.8,506.08
1980,5,30,0.0,40.35,28.05,34.2,418.48,376.07,-0.83,1.62,1.82,37.47,,3.54,0.69,0.43,0.25,3.1,59.09,140.79,506.06
1980,5,31,0.0,41.11,28.35,34.73,429.14,369.65,-1.13,0.51,1.24,49.54,,3.14,1.35,1.03,0.26,3.71,59.08,140.79,506.06
1980,6,1,1.08,40.4,26.19,33.3,431.9,346.84,-0.15,0.64,0.66,54.17,,2.79,1.26,1.53,0.38,5.33,59.07,140.79,506.04
1980,6,2,2.43,38.47,24.48,31.48,435.41,326.12,0.49,0.64,0.81,52.83,,2.61,1.44,0.75,0.66,6.82,59.05,140.79,506.02
1980,6,3,16.54,34.82,24.31,29.56,436.29,231.75,3.61,0.56,3.65,64.32,,1.83,1.35,2.49,0.63,8.74,59.03,140.78,505.99
1980,6,4,1.25,32.89,24.51,28.7,435.23,259.15,3.11,1.11,3.3,64.64,,3.02,2.26,2.78,0.75,10.6,59.01,140.78,505.95
1980,6,5,8.37,36.73,26.04,31.38,423.16,367.07,3.74,3.44,5.08,49.96,,3.36,2.71,0.47,1.42,9.57,58.99,140.78,505.93
1980,6,6,9.49,36.84,24.89,30.86,425.64,341.17,3.45,4.6,5.75,57.74,,3.27,2.53,1.53,1.04,9.12,58.97,140.78,505.91
1980,6,7,5.13,35.31,24.97,30.14,420.54,348.85,5.21,3.28,6.16,57.64,,2.92,2.13,1.14,0.89,8.62,58.95,140.77,505.88
1980,6,8,0.13,34.53,25.06,29.8,424.39,350.64,4.7,1.34,4.89,48.39,,3.21,2.5,0.8,0.97,7.95,58.94,140.77,505.85
1980,6,9,2.04,36.12,25.24,30.68,428.95,338.25,2.84,-0.6,2.9,54.49,,3.71,2.73,2.51,0.8,8.37,58.92,140.76,505.83
1980,6,10,1.61,35.49,25.1,30.3,434.28,320.87,1.51,-0.41,1.56,56.45,,2.92,2.23,1.67,0.9,8.5,58.9,140.76,505.8
1980,6,11,0.42,35.87,25.92,30.9,440.4,262.56,3.41,-0.49,3.45,81.6,,2.52,2.03,1.41,0.81,12.31,58.88,140.76,505.76
1980,6,12,12.5,37.96,24.14,31.05,432.95,305.63,2.51,0.21,2.52,68.32,,2.01,1.63,1.38,1.55,16.01,58.87,140.76,505.75
1980,6,13,6.5,34.65,23.9,29.28,432.37,279.21,2.34,0.3,2.36,63.74,,2.21,1.82,1.2,1.74,17.31,58.85,140.75,505.71
1980,6,14,31.65,34.41,24.46,29.44,431.59,218.93,4.52,-0.81,4.59,75.93,,1.2,1.03,1.74,1.51,19.05,58.83,140.74,505.68
1980,6,15,25.61,34.46,23.85,29.16,432.46,162.85,5.38,-1.37,5.55,85.54,,1.91,1.57,1.66,1.4,29.46,58.96,140.74,505.66
