year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,22,0.0,30.42,15.76,23.09,329.99,295.36,1.88,-0.68,2.0,43.01,,2.57,1.07,0.0,0.54,2.34,64.61,166.51,554.74
1980,1,23,0.0,30.49,13.85,22.17,318.38,300.74,1.13,-0.33,1.18,41.1,,2.54,1.02,0.0,0.56,2.3,64.51,166.33,554.63
1980,1,24,0.0,29.53,14.22,21.88,320.08,302.04,1.25,0.35,1.3,47.98,,2.59,1.02,0.0,0.58,2.28,64.41,166.16,554.51
1980,1,25,0.0,30.06,14.58,22.32,326.64,302.54,0.7,0.67,0.97,50.26,,2.63,1.01,0.0,0.55,2.25,64.32,165.99,554.4
1980,1,26,0.0,30.37,15.09,22.73,331.2,303.51,0.84,0.52,0.99,55.3,,2.67,1.02,0.0,0.53,2.24,64.23,165.83,554.29
1980,1,27,0.0,30.29,15.83,23.06,331.47,303.12,2.73,-0.24,2.74,58.4,,2.64,0.98,0.0,0.51,2.22,64.14,165.67,554.18
1980,1,28,0.0,29.62,15.66,22.64,320.01,305.28,2.86,-1.05,3.05,61.9,,2.52,0.91,0.0,0.58,2.22,64.03,165.47,554.05
1980,1,29,0.0,28.79,13.8,21.3,312.29,312.3,0.97,-0.08,0.97,49.24,,2.55,0.92,0.0,0.6,2.21,63.93,165.29,553.94
1980,1,30,0.0,28.52,13.5,21.01,312.95,313.27,1.29,0.58,1.41,49.87,,2.64,1.05,0.0,0.61,2.2,63.83,165.12,553.83
1980,1,31,0.0,29.69,14.27,21.98,318.79,314.23,1.42,1.37,1.97,51.46,,2.73,1.03,0.0,0.56,2.19,63.74,164.96,553.71
1980,2,1,0.0,29.76,16.58,23.17,329.27,309.03,3.52,1.07,3.68,65.74,,2.36,0.88,0.0,0.52,2.19,63.64,164.76,553.6
1980,2,2,0.0,28.92,15.77,22.34,328.52,295.66,3.27,0.27,3.28,63.64,,2.19,0.71,0.0,0.55,2.2,63.52,164.56,553.47
1980,2,3,0.0,28.24,15.04,21.64,316.95,311.11,2.76,-0.09,2.76,59.29,,2.63,0.89,0.0,0.59,2.19,63.41,164.37,553.34
1980,2,4,0.0,28.42,13.92,21.17,318.78,298.22,2.65,-0.15,2.65,62.96,,2.67,0.88,0.0,0.57,2.19,63.3,164.18,553.24
1980,2,5,0.0,28.44,14.14,21.29,308.79,322.5,1.9,-0.08,1.9,45.16,,2.67,0.86,0.0,0.56,2.18,63.21,164.0,553.13
1980,2,6,0.0,28.52,12.33,20.42,306.06,328.17,0.96,-0.2,0.98,33.31,,2.73,0.86,0.0,0.57,2.17,63.12,163.82,553.01
1980,2,7,0.0,29.85,14.5,22.18,319.84,326.1,-1.06,0.43,1.14,38.91,,2.86,0.89,0.0,0.59,2.18,63.04,163.68,552.9
1980,2,8,0.0,30.91,16.3,23.6,327.91,325.05,0.56,0.44,0.71,33.52,,2.95,0.9,0.0,0.56,2.17,62.96,163.53,552.78
1980,2,9,0.0,32.61,16.51,24.56,322.18,328.32,2.74,-0.86,2.87,29.4,,2.87,0.86,0.0,0.5,2.17,62.89,163.39,552.68
1980,2,10,0.0,31.92,15.94,23.93,317.45,333.56,0.91,-1.04,1.38,34.58,,2.85,0.84,0.0,0.5,2.17,62.82,163.25,552.6
1980,2,11,0.0,31.86,16.36,24.11,324.08,331.18,-0.26,1.36,1.38,39.87,,2.96,0.89,0.0,0.55,2.17,62.74,163.11,552.46
1980,2,12,0.0,32.87,17.98,25.42,361.5,319.12,-0.37,0.42,0.56,36.23,,2.77,0.82,0.0,0.49,2.17,62.67,162.97,552.35
1980,2,13,0.0,33.17,18.81,25.99,369.34,318.54,0.45,0.94,1.04,50.89,,2.84,0.81,0.01,0.46,2.17,62.6,162.83,552.26
1980,2,14,0.0,33.15,18.79,25.97,364.54,291.24,2.66,0.7,2.75,59.55,,2.45,0.71,0.0,0.5,2.18,62.52,162.67,552.15
1980,2,15,0.0,31.59,17.8,24.7,333.56,334.57,3.41,-0.36,3.43,53.24,,2.95,0.8,0.0,0.5,2.18,62.44,162.52,552.06
1980,2,16,0.0,30.78,15.42,23.1,307.97,346.5,1.93,-0.4,1.97,39.13,,2.88,0.76,0.0,0.51,2.17,62.37,162.38,551.94
1980,2,17,0.0,30.82,14.96,22.89,320.91,343.94,2.86,-0.1,2.86,34.24,,2.96,0.87,0.0,0.49,2.17,62.31,162.25,551.85
1980,2,18,0.0,31.79,16.1,23.94,320.26,347.63,2.61,-0.67,2.69,33.92,,3.02,0.8,0.0,0.49,2.17,62.24,162.12,551.74
1980,2,19,0.0,31.5,16.94,24.22,316.58,349.42,2.29,-0.2,2.3,39.81,,3.07,0.77,0.0,0.48,2.17,62.17,161.97,551.64
1980,2,20,0.0,32.34,17.54,24.94,330.29,347.25,-1.54,-0.47,1.61,30.33,,3.19,0.77,0.0,0.45,2.17,62.11,161.86,551.56
1980,2,21,0.0,32.65,18.11,25.38,349.68,341.59,-0.92,-0.21,0.94,38.33,,2.89,0.93,0.0,0.42,2.17,62.06,161.75,551.47
1980,2,22,0.0,34.33,18.99,26.66,344.71,348.01,-0.27,-0.28,0.39,35.51,,3.25,0.96,0.0,0.39,2.17,62.01,161.65,551.38
1980,2,23,0.0,34.47,19.1,26.78,343.58,350.05,1.79,-0.84,1.98,30.37,,3.23,0.88,0.0,0.4,2.16,61.97,161.55,551.29
1980,2,24,0.0,34.54,18.99,26.76,337.35,352.14,2.61,-0.86,2.75,33.05,,3.2,0.8,0.0,0.44,2.17,61.91,161.44,551.22
1980,2,25,0.0,34.7,17.97,26.34,331.03,355.75,1.33,-0.24,1.35,36.67,,3.18,0.75,0.0,0.44,2.17,61.86,161.33,551.1
1980,2,26,0.0,34.04,18.29,26.16,337.67,357.44,-0.16,0.39,0.42,36.86,,3.31,0.74,0.0,0.39,2.17,61.82,161.24,551.03
1980,2,27,0.0,35.05,18.91,26.98,336.41,359.19,1.31,0.34,1.35,37.22,,3.26,0.78,0.0,0.42,2.17,61.77,161.13,550.98
1980,2,28,0.0,33.63,18.75,26.19,324.57,361.9,3.21,-0.8,3.31,49.6,,3.24,0.71,0.0,0.46,2.17,61.71,161.01,550.88
1980,2,29,0.0,32.91,19.07,25.99,323.86,362.47,3.41,-0.92,3.53,48.74,,3.23,0.66,0.0,0.48,2.17,61.64,160.87,550.79
1980,3,1,0.0,32.52,17.52,25.02,332.76,359.49,2.45,-1.89,3.09,45.12,,3.26,0.65,0.0,0.46,2.17,61.58,160.74,550.65
1980,3,2,0.0,32.63,17.63,25.13,324.63,366.94,1.88,-1.19,2.22,33.94,,3.25,0.63,0.0,0.43,2.17,61.53,160.63,550.57
1980,3,3,0.0,33.56,17.2,25.38,335.94,367.38,0.42,-0.57,0.71,40.78,,3.29,0.62,0.0,0.4,2.17,61.49,160.53,550.51
1980,3,4,0.0,34.65,18.3,26.48,343.65,367.1,0.09,-0.38,0.39,35.45,,3.33,0.61,0.0,0.35,2.16,61.45,160.45,550.43
1980,3,5,0.0,34.87,19.11,26.99,351.86,360.89,1.82,0.68,1.94,35.45,,3.33,0.6,0.0,0.37,2.16,61.41,160.36,550.36
1980,3,6,0.0,34.61,19.48,27.04,336.39,360.26,3.05,-1.0,3.21,53.15,,3.41,0.59,0.0,0.45,2.17,61.35,160.24,550.24
1980,3,7,0.0,32.62,19.67,26.14,341.02,341.04,3.41,-0.53,3.45,39.83,,3.22,0.56,0.0,0.45,2.17,61.29,160.11,550.13
1980,3,8,0.0,31.98,18.98,25.48,320.44,371.93,3.89,-0.68,3.95,50.98,,3.3,0.54,0.0,0.5,2.18,61.21,159.94,550.02
1980,3,9,0.0,30.15,15.67,22.91,312.36,375.79,3.23,0.16,3.23,53.63,,3.21,0.52,0.0,0.47,2.18,61.14,159.79,549.91
1980,3,10,0.0,30.06,14.32,22.19,316.14,377.21,2.22,-0.09,2.22,54.9,,3.31,0.57,0.0,0.48,2.17,61.07,159.64,549.79
1980,3,11,0.0,30.68,15.3,22.99,323.34,377.01,2.53,0.28,2.55,55.65,,3.39,0.55,0.0,0.48,2.17,61.01,159.51,549.68
1980,3,12,0.0,31.82,16.9,24.36,325.51,381.28,0.47,0.57,0.74,54.04,,3.45,0.54,0.0,0.43,2.17,60.96,159.4,549.57
1980,3,13,1.01,33.2,17.96,25.58,353.89,368.15,0.27,1.14,1.17,53.56,,3.46,1.41,0.05,0.42,2.2,60.91,159.28,549.48
1980,3,14,0.0,33.21,19.95,26.58,373.55,347.84,0.67,0.7,0.97,51.07,,3.08,1.12,0.65,0.43,2.5,60.85,159.15,549.38
1980,3,15,0.0,34.3,20.4,27.35,385.23,344.57,0.24,0.78,0.82,49.73,,3.12,1.64,0.36,0.41,2.65,60.8,159.03,549.28
1980,3,16,0.84,34.38,20.67,27.52,378.06,329.63,2.98,-0.47,3.02,55.25,,2.91,1.31,0.73,0.47,3.05,60.74,158.9,549.15
1980,3,17,0.25,34.28,20.3,27.29,369.78,339.08,1.87,-0.01,1.87,40.2,,3.02,1.14,0.31,0.5,3.08,60.69,158.79,549.06
1980,3,18,0.0,33.14,19.37,26.26,351.03,358.75,3.52,-0.77,3.6,41.28,,3.42,1.01,0.0,0.51,2.91,60.63,158.66,548.96
1980,3,19,0.0,33.07,18.79,25.93,345.28,378.76,2.04,0.68,2.15,48.72,,3.58,0.81,0.0,0.46,2.76,60.59,158.56,548.84
1980,3,20,0.0,34.16,19.84,27.0,356.52,375.33,2.29,-0.76,2.41,52.73,,3.46,0.68,0.0,0.43,2.63,60.55,158.46,548.77
1980,3,21,0.0,34.68,20.23,27.46,373.9,335.31,0.53,-1.65,1.73,34.72,,3.64,0.67,0.04,0.38,2.54,60.51,158.38,548.69
1980,3,22,0.0,35.86,21.8,28.83,374.57,362.97,2.34,-0.86,2.49,31.69,,3.52,0.64,0.01,0.36,2.45,60.47,158.27,548.61
1980,3,23,0.0,36.03,21.82,28.92,355.73,381.39,3.21,-0.77,3.3,41.57,,3.44,0.61,0.01,0.39,2.35,60.43,158.19,548.52
1980,3,24,0.0,34.71,20.88,27.8,347.31,386.81,3.13,-1.58,3.51,41.31,,3.69,0.61,0.0,0.41,2.27,60.38,158.09,548.43
1980,3,25,0.0,34.24,20.53,27.38,352.13,378.58,2.37,-0.92,2.54,34.73,,3.73,0.59,0.0,0.37,2.22,60.35,157.99,548.36
1980,3,26,0.0,34.65,21.15,27.9,355.34,378.17,1.37,-0.73,1.55,40.01,,3.64,0.56,0.0,0.34,2.19,60.31,157.91,548.27
1980,3,27,0.0,36.17,22.22,29.2,382.13,355.69,0.45,1.31,1.39,44.7,,3.48,0.49,0.54,0.34,2.7,60.27,157.81,548.18
1980,3,28,0.0,36.86,21.88,29.37,383.03,256.0,3.15,1.36,3.43,67.61,,3.52,2.88,0.02,0.44,2.84,60.21,157.68,548.08
1980,3,29,0.23,35.07,22.98,29.02,380.26,353.49,2.83,-0.21,2.84,64.42,,3.39,2.48,0.02,0.47,3.36,60.16,157.56,547.97
1980,3,30,0.0,34.17,21.88,28.02,362.67,375.06,3.33,-1.48,3.64,38.82,,3.83,2.45,0.0,0.51,3.16,60.11,157.45,547.86
1980,3,31,0.0,34.83,21.07,27.95,365.84,267.0,1.91,-1.59,2.49,34.66,,3.85,2.09,0.0,0.48,3.0,60.07,157.34,547.76
1980,4,1,0.0,34.65,21.56,28.1,348.48,397.17,1.74,-1.16,2.09,28.22,,3.89,1.56,0.0,0.39,2.81,60.03,157.26,547.72
1980,4,2,0.0,35.71,21.68,28.7,355.74,372.3,1.1,-0.52,1.22,31.94,,3.7,1.38,0.02,0.36,2.67,60.0,157.19,547.63
1980,4,3,0.0,35.59,21.81,28.7,358.18,390.62,2.46,-0.41,2.49,54.32,,3.81,1.43,0.0,0.4,2.55,59.96,157.1,547.53
1980,4,4,0.0,35.25,22.28,28.76,384.66,362.22,0.68,-0.31,0.75,44.91,,3.75,3.19,0.18,0.34,2.53,59.94,157.02,547.46
1980,4,5,3.09,35.1,21.76,28.43,382.89,371.34,-0.22,-0.66,0.7,51.92,,3.58,2.73,0.47,0.31,3.04,59.91,156.96,547.41
1980,4,6,0.0,35.43,22.57,29.0,390.65,347.2,-0.18,0.18,0.25,55.61,,3.57,2.47,1.24,0.38,3.94,59.87,156.88,547.35
1980,4,7,0.66,36.18,21.49,28.84,387.9,372.47,-0.08,-0.13,0.15,51.73,,3.75,2.29,0.84,0.51,4.29,59.84,156.8,547.26
1980,4,8,0.0,35.97,23.05,29.51,386.15,378.29,1.99,-0.82,2.15,47.21,,3.99,2.2,0.25,0.56,4.12,59.81,156.72,547.18
1980,4,9,0.0,36.09,23.33,29.71,376.72,389.54,3.39,-0.41,3.41,54.03,,4.02,2.04,0.01,0.56,3.89,59.78,156.63,547.11
1980,4,10,0.0,36.42,23.4,29.91,373.45,389.51,3.67,-2.13,4.24,39.08,,3.87,1.84,0.01,0.52,3.63,59.74,156.55,547.02
1980,4,11,0.0,36.01,23.22,29.62,365.73,368.18,4.4,-1.12,4.54,36.63,,3.95,1.76,0.06,0.49,3.47,59.7,156.44,546.91
1980,4,12,0.0,35.62,23.19,29.4,371.69,381.26,2.05,-2.07,2.91,26.57,,3.71,1.55,0.03,0.46,3.41,59.67,156.36,546.83
1980,4,13,0.0,36.7,23.34,30.02,378.73,385.73,0.11,-0.87,0.88,32.1,,3.99,1.62,0.05,0.38,3.19,59.64,156.3,546.75
1980,4,14,0.0,37.21,23.48,30.34,380.39,386.98,1.58,0.12,1.58,47.88,,3.88,1.54,0.63,0.36,3.29,59.61,156.24,546.71
1980,4,15,0.0,37.16,23.18,30.17,377.76,387.64,2.33,-0.36,2.36,38.84,,3.75,1.43,0.18,0.42,3.26,59.58,156.17,546.64
1980,4,16,0.07,35.95,22.8,29.38,376.78,381.9,2.07,-0.28,2.09,41.61,,3.73,1.5,0.64,0.42,3.52,59.56,156.08,546.55
1980,4,17,0.04,36.07,22.57,29.32,380.55,375.03,0.72,-0.04,0.72,43.63,,3.38,1.4,1.44,0.44,3.67,59.52,156.0,546.46
1980,4,18,0.0,35.77,23.19,29.48,386.65,329.09,1.41,-0.24,1.43,41.95,,3.58,1.36,0.31,0.47,3.57,59.49,155.93,546.41
1980,4,19,0.0,36.38,24.58,30.48,392.06,367.34,1.18,-1.07,1.59,59.41,,3.79,1.36,0.41,0.45,3.5,59.46,155.84,546.37
1980,4,20,0.0,36.8,25.5,31.15,399.5,378.15,2.31,0.62,2.39,57.52,,3.66,2.36,0.37,0.47,3.66,59.43,155.76,546.26
1980,4,21,1.34,36.66,24.71,30.68,405.31,345.68,3.82,0.02,3.82,60.07,,3.67,2.03,0.16,0.51,4.0,59.39,155.67,546.16
1980,4,22,2.41,36.84,24.46,30.65,391.21,362.86,3.1,-1.29,3.36,55.87,,4.06,1.92,1.02,0.54,4.08,59.35,155.57,546.05
1980,4,23,0.0,36.14,23.76,29.95,381.6,395.36,3.67,-0.91,3.78,54.9,,4.22,1.7,0.01,0.56,3.92,59.32,155.48,545.97
1980,4,24,0.0,36.6,22.95,29.78,371.17,403.4,4.01,-0.96,4.12,48.47,,4.22,1.58,0.0,0.5,3.63,59.29,155.41,545.9
1980,4,25,0.0,36.68,23.75,30.22,369.24,405.81,3.88,-1.35,4.11,54.63,,4.23,1.5,0.0,0.47,3.38,59.26,155.33,545.82
1980,4,26,0.0,36.53,23.96,30.24,383.17,392.68,3.04,-1.36,3.33,48.11,,3.84,1.33,0.09,0.43,3.21,59.24,155.27,545.76
1980,4,27,0.0,36.24,23.66,29.95,386.39,371.65,2.33,-1.4,2.72,35.02,,3.97,1.33,0.07,0.43,3.09,59.21,155.19,545.68
1980,4,28,0.0,36.24,23.42,29.83,394.09,381.25,1.75,-0.21,1.76,42.26,,3.97,1.28,0.45,0.38,3.08,59.18,155.12,545.59
1980,4,29,0.0,37.69,24.29,30.99,383.96,384.89,2.54,-0.73,2.64,41.47,,4.02,1.32,0.8,0.4,3.17,59.15,155.05,545.52
1980,4,30,2.21,37.16,23.32,30.24,389.77,361.05,2.54,-0.78,2.66,48.57,,4.13,3.31,0.23,0.42,3.3,59.12,154.96,545.42
1980,5,1,3.88,36.68,23.53,30.1,390.0,389.73,2.07,-0.74,2.2,48.67,,4.09,2.95,0.14,0.41,3.5,59.1,154.89,545.36
1980,5,2,1.74,36.62,24.13,30.38,397.85,356.06,1.09,-0.2,1.11,57.27,,3.92,2.71,1.53,0.44,3.71,59.07,154.81,545.29
1980,5,3,7.67,37.17,25.12,31.15,399.26,381.35,2.79,-1.29,3.07,52.06,,3.73,2.87,0.29,0.48,3.71,59.04,154.74,545.2
1980,5,4,4.76,37.38,25.46,31.42,397.4,396.13,3.42,-1.17,3.61,57.84,,4.0,2.77,0.2,0.49,3.7,59.01,154.66,545.12
1980,5,5,0.0,36.59,24.92,30.76,392.14,370.21,3.54,-0.44,3.57,60.01,,4.26,2.62,0.0,0.47,3.48,58.98,154.58,545.03
1980,5,6,0.0,36.57,24.38,30.48,383.32,401.33,3.88,-1.14,4.04,48.53,,4.34,2.36,0.0,0.44,3.28,58.95,154.51,544.96
1980,5,7,0.0,36.8,23.35,30.08,377.07,404.58,3.76,-1.03,3.9,48.1,,4.26,2.14,0.0,0.41,3.07,58.93,154.44,544.87
1980,5,8,0.0,36.62,23.43,30.02,374.9,402.28,3.79,-1.33,4.02,41.79,,3.97,1.91,0.0,0.35,2.89,58.9,154.37,544.8
1980,5,9,0.0,36.52,23.81,30.16,379.86,382.98,3.44,-1.36,3.7,46.29,,3.68,1.65,0.0,0.34,2.74,58.88,154.3,544.74
1980,5,10,0.0,36.73,23.02,29.88,372.93,383.49,3.68,-1.2,3.87,48.64,,4.12,1.7,0.0,0.33,2.62,58.85,154.24,544.65
1980,5,11,0.0,36.39,22.64,29.52,372.52,393.61,4.05,-1.16,4.21,54.33,,4.27,1.71,0.0,0.3,2.5,58.83,154.17,544.6
1980,5,12,0.0,36.57,22.82,29.7,372.54,406.54,4.22,-0.91,4.32,53.87,,4.25,1.63,0.0,0.32,2.48,58.8,154.09,544.5
1980,5,13,0.0,36.45,22.77,29.61,374.67,395.29,3.75,-1.24,3.95,51.06,,4.21,1.56,0.01,0.33,2.44,58.77,154.01,544.43
1980,5,14,0.0,36.7,23.28,29.99,384.92,336.57,2.54,-1.71,3.06,50.41,,4.08,1.5,0.09,0.31,2.43,58.74,153.94,544.33
1980,5,15,0.9,37.14,25.02,31.08,383.98,386.02,1.97,-1.73,2.62,43.32,,3.16,1.24,0.0,0.28,2.32,58.72,153.87,544.29
1980,5,16,0.13,36.81,24.96,30.88,383.9,368.11,3.88,-1.3,4.09,50.29,,4.12,1.38,0.12,0.32,2.27,58.69,153.79,544.18
1980,5,17,0.03,36.6,24.77,30.68,382.0,401.38,5.01,-0.73,5.06,58.07,,4.27,1.41,0.0,0.33,2.23,58.66,153.71,544.08
1980,5,18,0.0,36.68,24.04,30.36,377.6,398.68,4.61,-0.5,4.64,60.3,,4.19,1.37,0.0,0.35,2.21,58.62,153.6,543.97
1980,5,19,0.0,36.07,23.83,29.95,382.46,406.47,4.14,-0.76,4.21,58.82,,4.2,1.31,0.0,0.31,2.19,58.59,153.53,543.89
1980,5,20,0.01,35.22,24.06,29.64,382.05,403.52,3.81,-1.03,3.95,57.06,,4.19,1.25,0.0,0.33,2.19,58.56,153.43,543.8
1980,5,21,2.35,35.34,22.4,28.87,374.92,408.95,4.2,-0.68,4.25,54.96,,4.27,1.29,0.0,0.31,2.18,58.54,153.36,543.69
1980,5,22,0.06,35.64,22.18,28.91,361.01,414.25,4.0,-1.11,4.15,56.71,,4.24,1.24,0.0,0.33,2.17,58.5,153.27,543.61
1980,5,23,0.0,34.91,21.41,28.16,366.35,414.22,3.7,-1.0,3.83,55.8,,4.24,1.21,0.0,0.31,2.17,58.48,153.19,543.51
1980,5,24,0.0,34.94,22.84,28.89,368.13,412.2,4.33,-0.38,4.35,57.46,,4.24,1.17,0.0,0.32,2.17,58.45,153.11,543.44
1980,5,25,0.0,34.7,22.64,28.67,369.9,416.44,3.3,-1.19,3.51,53.69,,4.39,1.23,0.0,0.3,2.17,58.42,153.03,543.36
1980,5,26,0.0,35.68,23.61,29.64,387.39,406.88,3.81,-0.83,3.9,51.61,,4.33,1.17,0.11,0.28,2.17,58.4,152.96,543.28
1980,5,27,0.0,35.68,24.23,29.96,385.16,409.0,3.83,-0.97,3.95,58.52,,4.29,1.14,0.0,0.29,2.17,58.37,152.89,543.19
1980,5,28,0.0,36.27,23.74,30.01,376.11,399.62,4.42,-0.56,4.46,61.07,,4.06,1.07,0.0,0.34,2.18,58.34,152.79,543.08
1980,5,29,0.0,35.37,23.62,29.49,363.58,403.99,4.9,-0.55,4.93,51.78,,3.87,0.95,0.0,0.33,2.17,58.3,152.7,542.99
1980,5,30,0.0,35.39,23.86,29.62,371.74,405.45,4.11,-0.55,4.15,59.28,,4.21,1.04,0.0,0.33,2.17,58.27,152.6,542.89
1980,5,31,0.0,35.79,24.15,29.97,387.66,406.12,4.02,-0.29,4.03,60.17,,4.02,1.02,0.0,0.3,2.17,58.25,152.52,542.82
1980,6,1,0.64,35.12,24.35,29.74,396.59,400.6,4.6,-0.05,4.6,64.73,,3.75,2.54,0.06,0.32,2.18,58.22,152.44,542.72
1980,6,2,20.22,34.67,21.47,28.07,414.26,375.66,3.34,-0.15,3.34,65.61,,2.92,2.07,0.7,0.31,2.83,58.19,152.37,542.6
1980,6,3,2.16,32.88,22.28,27.58,424.62,290.19,2.54,-0.19,2.55,84.03,,2.12,1.42,0.92,0.31,5.46,58.16,152.29,542.54
1980,6,4,7.02,31.82,22.95,27.38,427.74,264.04,2.65,0.4,2.68,73.65,,3.32,3.07,0.72,0.75,9.49,58.14,152.21,542.47
1980,6,5,27.59,32.22,22.58,27.4,415.81,326.9,0.45,0.93,1.03,83.89,,2.69,2.5,3.72,0.76,15.01,58.11,152.16,542.4
1980,6,6,32.4,31.25,22.09,26.67,422.02,225.79,1.7,3.33,3.74,86.71,,1.88,1.79,2.58,0.77,18.92,58.1,152.11,542.36
1980,6,7,57.7,27.56,21.65,24.6,421.56,158.9,4.26,2.12,4.76,90.29,,0.77,0.72,2.01,0.54,31.94,66.31,152.11,542.35
1980,6,8,5.85,27.66,22.14,24.9,405.34,383.19,3.57,1.44,3.85,80.99,,2.64,2.34,0.81,2.78,29.0,68.3,152.09,542.27
1980,6,9,1.18,29.48,22.64,26.06,398.65,383.64,3.31,0.6,3.36,79.62,,3.22,2.8,0.49,2.58,26.35,68.64,152.08,542.21
1980,6,10,2.55,30.88,23.31,27.1,397.57,380.86,3.6,0.7,3.67,77.9,,3.72,3.19,0.41,2.68,24.01,68.59,152.05,542.1
1980,6,11,3.25,31.86,23.26,27.56,409.83,334.04,3.44,1.0,3.58,82.83,,3.56,3.04,0.33,2.02,22.46,68.47,152.04,542.04
1980,6,12,17.08,31.7,21.89,26.8,418.62,305.51,3.45,0.34,3.47,78.28,,2.67,2.2,0.37,1.93,21.29,68.35,152.01,541.96
1980,6,13,2.64,29.48,22.47,25.98,419.25,332.2,3.66,0.4,3.68,82.4,,2.84,2.26,0.45,1.97,20.6,68.27,151.98,541.87
1980,6,14,0.54,30.08,22.74,26.41,420.03,266.84,4.3,0.83,4.38,86.1,,3.2,2.49,0.81,1.22,20.35,68.26,151.98,541.82
1980,6,15,4.69,29.18,22.53,25.86,416.99,331.4,4.37,0.32,4.38,83.88,,2.95,2.32,0.79,1.46,19.65,68.39,152.08,541.74
1980,6,16,2.2,28.33,22.43,25.38,419.86,271.81,3.21,0.78,3.3,82.87,,2.35,2.11,0.49,1.27,20.05,68.47,152.25,541.68
