year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,4,0.0,30.64,17.0,23.82,362.56,274.32,2.15,1.04,2.39,46.05,,2.32,0.71,0.01,0.61,2.08,48.84,142.91,420.17
1980,2,5,0.0,31.28,17.12,24.2,365.89,260.42,2.52,0.28,2.54,44.96,,2.26,0.67,0.28,0.59,2.09,48.76,142.61,419.93
1980,2,6,0.0,30.42,15.93,23.18,326.62,292.52,2.0,-1.8,2.69,31.41,,2.61,0.76,0.0,0.6,2.04,48.67,142.33,419.64
1980,2,7,0.0,29.56,13.29,21.42,304.89,302.31,-0.03,-1.61,1.61,23.5,,2.66,0.76,0.0,0.62,1.99,48.59,142.03,419.33
1980,2,8,0.0,29.43,11.72,20.58,305.42,304.84,-0.19,-0.53,0.56,22.67,,2.62,0.73,0.0,0.63,1.94,48.5,141.75,419.05
1980,2,9,0.0,29.57,12.17,20.87,324.24,298.92,0.41,-0.08,0.42,25.53,,2.72,0.86,0.0,0.61,1.89,48.43,141.47,418.78
1980,2,10,0.0,30.09,14.35,22.22,348.73,280.01,1.19,-1.36,1.81,45.95,,2.46,0.78,0.08,0.59,1.87,48.35,141.19,418.47
1980,2,11,0.0,29.64,13.71,21.68,333.4,301.44,0.28,-1.14,1.17,32.08,,2.73,0.74,0.0,0.59,1.83,48.28,140.9,418.17
1980,2,12,0.0,30.73,13.96,22.34,321.35,307.09,0.24,-1.37,1.39,28.7,,2.75,0.73,0.0,0.6,1.79,48.21,140.64,417.9
1980,2,13,0.0,30.89,13.36,22.12,320.33,309.81,0.1,-0.66,0.67,30.57,,2.77,0.71,0.0,0.59,1.76,48.13,140.38,417.65
1980,2,14,0.0,31.27,13.99,22.63,332.61,307.67,0.65,0.24,0.69,27.25,,2.88,0.73,0.0,0.57,1.74,48.07,140.15,417.38
1980,2,15,0.0,31.84,16.71,24.28,369.17,274.92,1.09,0.47,1.19,54.99,,2.37,0.72,0.09,0.56,1.83,48.0,139.88,417.1
1980,2,16,0.04,29.76,16.56,23.16,370.1,292.71,1.62,0.75,1.79,47.54,,2.63,0.7,0.14,0.56,1.9,47.94,139.63,416.84
1980,2,17,0.01,30.94,16.22,23.58,341.46,304.04,2.79,-1.05,2.98,26.37,,2.91,0.71,0.02,0.6,1.87,47.87,139.36,416.57
1980,2,18,0.0,32.01,15.56,23.78,327.25,312.68,0.65,-0.93,1.13,33.56,,2.91,0.69,0.0,0.59,1.83,47.8,139.12,416.28
1980,2,19,0.0,32.13,14.9,23.52,332.82,313.97,0.65,-0.75,0.99,27.85,,2.98,0.69,0.0,0.6,1.79,47.74,138.87,416.03
1980,2,20,0.0,32.64,16.25,24.44,341.31,313.54,0.07,-1.21,1.21,30.86,,2.92,0.65,0.0,0.57,1.77,47.68,138.64,415.75
1980,2,21,0.0,32.42,15.82,24.12,339.25,316.7,-0.01,-0.45,0.45,23.54,,3.04,0.67,0.0,0.54,1.76,47.63,138.44,415.51
1980,2,22,0.0,33.71,16.36,25.04,343.88,317.45,1.6,-0.28,1.62,27.4,,3.06,0.66,0.0,0.54,1.75,47.57,138.22,415.26
1980,2,23,0.0,34.0,16.7,25.35,348.6,315.97,1.91,-0.26,1.93,24.99,,3.11,0.65,0.0,0.55,1.75,47.52,137.98,415.04
1980,2,24,0.0,34.87,17.27,26.07,343.1,318.43,1.51,-0.15,1.52,28.35,,3.09,0.63,0.0,0.56,1.74,47.46,137.77,414.79
1980,2,25,0.0,34.67,17.3,25.98,334.21,323.65,1.4,-0.79,1.61,25.67,,3.06,0.69,0.0,0.56,1.74,47.4,137.56,414.52
1980,2,26,0.0,33.15,14.44,23.8,319.75,328.05,1.44,-0.85,1.67,21.0,,3.01,0.61,0.0,0.58,1.74,47.35,137.34,414.27
1980,2,27,0.0,33.31,14.45,23.88,326.2,328.93,0.26,-0.2,0.33,25.15,,3.09,0.6,0.0,0.54,1.73,47.3,137.12,414.05
1980,2,28,0.0,34.88,16.52,25.7,336.33,330.05,1.95,0.62,2.05,19.93,,3.2,0.61,0.0,0.48,1.73,47.25,136.94,413.8
1980,2,29,0.0,36.29,18.25,27.27,359.75,319.91,2.24,2.47,3.33,34.87,,2.79,0.73,0.04,0.5,1.87,47.2,136.71,413.56
1980,3,1,0.23,34.35,18.31,26.33,369.75,309.52,2.81,0.26,2.82,41.59,,3.02,0.68,0.29,0.56,2.18,47.14,136.47,413.32
1980,3,2,0.0,33.0,16.06,24.53,320.16,335.63,1.83,-1.04,2.1,26.01,,3.18,0.59,0.0,0.6,2.13,47.08,136.26,413.01
1980,3,3,0.0,32.72,14.35,23.54,330.38,334.62,1.76,-0.61,1.86,21.55,,3.23,0.58,0.0,0.55,2.06,47.04,136.07,412.78
1980,3,4,0.0,35.35,16.69,26.02,348.62,331.99,2.72,-1.28,3.01,25.04,,3.32,0.58,0.0,0.5,1.98,47.0,135.89,412.58
1980,3,5,0.0,35.15,17.63,26.39,351.16,332.88,0.24,-0.55,0.6,21.78,,3.35,0.57,0.0,0.51,1.92,46.96,135.72,412.36
1980,3,6,0.0,35.57,19.23,27.4,359.39,332.82,2.07,0.48,2.12,23.82,,3.3,0.55,0.0,0.46,1.86,46.91,135.53,412.17
1980,3,7,0.0,35.92,20.33,28.12,386.9,318.54,1.93,1.66,2.55,38.35,,3.11,0.51,0.52,0.44,2.0,46.87,135.36,411.96
1980,3,8,0.01,35.43,20.97,28.2,391.5,167.46,1.47,2.31,2.74,57.77,,2.03,0.81,1.63,0.5,3.43,46.83,135.16,411.74
1980,3,9,0.0,32.73,18.67,25.7,354.67,326.78,2.11,1.23,2.44,43.09,,2.7,0.77,0.05,0.67,3.3,46.78,134.97,411.51
1980,3,10,0.0,33.73,17.27,25.5,354.28,337.67,0.42,-0.29,0.51,38.44,,3.28,0.77,0.01,0.66,3.13,46.73,134.76,411.27
1980,3,11,0.0,34.22,19.16,26.69,382.52,323.35,0.48,1.13,1.23,60.46,,2.92,0.68,0.84,0.59,3.77,46.68,134.57,410.99
1980,3,12,0.22,33.2,17.97,25.58,376.8,320.72,-0.59,-0.22,0.63,51.37,,3.09,0.78,0.28,0.72,4.59,46.64,134.38,410.76
1980,3,13,0.0,33.08,18.17,25.62,364.56,336.49,-0.86,-1.34,1.59,24.41,,2.97,0.57,0.03,0.79,4.39,46.6,134.2,410.52
1980,3,14,0.0,33.97,18.67,26.32,359.81,296.24,-0.64,-1.35,1.49,26.14,,3.3,0.59,0.0,0.75,4.09,46.56,133.99,410.28
1980,3,15,0.0,34.68,16.96,25.82,346.72,346.19,0.43,-0.53,0.68,26.66,,3.49,0.56,0.0,0.7,3.81,46.52,133.82,410.05
1980,3,16,0.0,35.31,18.16,26.74,361.93,343.01,1.79,-0.02,1.79,36.33,,3.51,1.23,0.03,0.66,3.68,46.48,133.64,409.83
1980,3,17,0.0,36.63,19.54,28.08,371.43,289.57,2.12,0.6,2.2,32.9,,3.37,0.87,1.27,0.62,3.69,46.43,133.44,409.57
1980,3,18,0.0,35.99,19.53,27.76,377.22,341.02,1.19,0.4,1.26,32.47,,3.19,0.63,0.21,0.56,3.57,46.4,133.29,409.38
1980,3,19,0.0,36.04,20.79,28.42,374.85,330.33,1.44,0.63,1.57,38.4,,3.08,0.51,0.45,0.6,3.62,46.36,133.12,409.15
1980,3,20,0.0,35.93,20.32,28.12,375.19,345.24,1.53,-0.03,1.53,29.75,,3.48,0.52,0.1,0.55,3.47,46.33,132.98,408.99
1980,3,21,0.0,37.17,20.4,28.78,365.86,349.17,1.09,-0.57,1.23,25.78,,3.54,0.52,0.0,0.53,3.25,46.3,132.85,408.79
1980,3,22,0.0,37.31,20.77,29.04,368.12,350.71,2.36,-0.34,2.38,26.24,,3.41,0.49,0.02,0.49,3.12,46.27,132.72,408.61
1980,3,23,0.0,38.5,22.06,30.28,379.64,344.39,1.08,0.31,1.12,28.96,,3.44,0.48,0.04,0.47,3.01,46.24,132.59,408.38
1980,3,24,0.0,38.84,22.27,30.56,388.7,344.51,0.74,1.55,1.72,26.52,,3.4,0.5,0.06,0.47,3.19,46.21,132.44,408.24
1980,3,25,0.0,38.56,22.48,30.52,394.24,348.12,1.08,0.42,1.16,37.88,,3.59,0.48,0.43,0.43,3.28,46.18,132.31,408.04
1980,3,26,0.0,40.03,23.01,31.52,395.6,346.26,1.53,1.41,2.08,48.21,,3.31,0.43,1.19,0.46,3.9,46.15,132.18,407.89
1980,3,27,0.0,39.0,22.43,30.72,394.15,342.05,0.66,-0.01,0.66,45.15,,3.33,0.42,0.17,0.65,4.49,46.12,132.04,407.68
1980,3,28,3.66,37.53,22.67,30.1,400.5,317.36,0.63,1.0,1.18,39.47,,3.63,0.45,0.36,0.64,4.61,46.09,131.87,407.5
1980,3,29,0.52,38.73,22.32,30.52,396.32,346.86,1.16,1.49,1.89,47.15,,3.26,0.39,0.36,0.63,5.17,46.06,131.73,407.3
1980,3,30,0.0,37.29,22.78,30.04,396.35,290.09,2.07,1.66,2.65,39.87,,3.2,0.59,2.73,0.79,5.83,46.02,131.56,407.07
1980,3,31,0.05,36.76,22.38,29.57,388.24,318.52,0.73,1.21,1.41,37.14,,3.66,0.53,0.25,0.84,5.54,45.99,131.41,406.87
1980,4,1,1.96,37.72,23.74,30.73,409.37,325.69,0.75,1.96,2.1,59.0,,3.38,1.17,2.08,0.76,7.06,45.95,131.26,406.64
1980,4,2,1.59,37.36,21.78,29.57,406.36,283.58,0.69,1.75,1.88,51.87,,3.49,1.67,2.16,0.99,8.21,45.92,131.08,406.42
1980,4,3,0.26,36.53,20.95,28.74,399.24,182.3,1.05,2.35,2.57,47.17,,3.12,1.31,0.07,1.01,7.88,45.88,130.9,406.16
1980,4,4,0.0,33.6,20.58,27.09,375.93,362.8,0.49,0.53,0.72,32.3,,3.36,1.17,0.1,1.14,7.01,45.85,130.77,406.03
1980,4,5,0.0,36.85,22.02,29.44,389.31,350.56,0.13,1.0,1.01,46.47,,3.26,1.3,0.7,0.98,7.02,45.82,130.64,405.8
1980,4,6,0.67,37.39,20.87,29.13,394.49,311.86,-1.25,0.66,1.41,43.42,,3.56,1.34,2.29,0.95,6.97,45.79,130.5,405.59
1980,4,7,0.16,35.85,21.93,28.89,390.74,354.94,-0.65,0.43,0.78,42.83,,3.73,1.49,0.35,0.93,6.47,45.77,130.37,405.4
1980,4,8,0.0,37.82,22.76,30.29,395.16,351.05,0.83,0.62,1.04,28.41,,3.65,1.01,0.37,0.92,5.93,45.75,130.27,405.27
1980,4,9,0.0,39.81,23.25,31.53,399.87,354.6,2.02,0.78,2.17,27.04,,3.5,0.73,0.42,0.84,5.52,45.72,130.15,405.11
1980,4,10,0.0,40.66,24.33,32.49,407.19,362.61,2.2,1.59,2.71,25.45,,3.77,0.61,0.32,0.76,5.25,45.7,130.06,404.96
1980,4,11,0.0,40.8,24.43,32.61,395.57,367.77,1.69,0.65,1.81,20.9,,3.75,0.5,0.05,0.69,4.73,45.68,129.95,404.83
1980,4,12,0.0,40.77,24.66,32.72,402.58,347.14,2.17,1.26,2.51,24.7,,3.84,0.47,1.16,0.64,4.67,45.66,129.86,404.68
1980,4,13,0.0,41.21,24.14,32.67,399.24,352.6,1.63,0.78,1.81,25.12,,3.86,0.45,0.36,0.57,4.3,45.65,129.78,404.6
1980,4,14,0.0,41.4,24.33,32.86,405.39,349.93,0.67,0.04,0.67,27.67,,3.69,0.42,0.09,0.52,3.93,45.63,129.68,404.44
1980,4,15,0.0,40.94,24.66,32.8,412.08,349.53,2.54,1.38,2.89,32.43,,3.5,0.41,1.38,0.47,3.97,45.61,129.59,404.32
1980,4,16,0.0,40.94,24.79,32.86,409.31,354.09,1.07,1.43,1.79,45.6,,2.51,0.6,1.06,0.55,4.77,45.59,129.5,404.2
1980,4,17,0.0,37.86,22.7,30.28,394.34,346.26,0.41,0.95,1.03,27.53,,3.33,0.53,1.41,0.63,4.6,45.57,129.39,404.01
1980,4,18,0.0,39.75,24.26,32.01,404.83,342.23,1.52,1.6,2.21,31.53,,3.71,0.59,0.61,0.59,4.71,45.55,129.29,403.86
1980,4,19,0.0,41.07,25.53,33.3,404.02,361.22,1.04,1.4,1.74,28.41,,3.57,0.44,0.29,0.61,4.59,45.52,129.18,403.74
1980,4,20,0.0,41.79,25.13,33.46,405.6,340.74,2.06,1.67,2.65,26.39,,3.83,0.41,0.36,0.62,4.69,45.51,129.11,403.58
1980,4,21,0.0,42.62,25.17,33.89,404.25,373.19,2.11,1.91,2.85,23.38,,3.74,0.43,0.09,0.61,4.38,45.49,129.02,403.47
1980,4,22,0.0,42.41,27.04,34.72,414.5,363.12,2.17,2.22,3.1,24.07,,3.31,0.58,0.24,0.56,4.27,45.47,128.93,403.39
1980,4,23,0.0,42.46,25.92,34.19,419.43,369.3,2.19,1.36,2.58,26.37,,4.07,0.55,0.15,0.56,4.25,45.46,128.86,403.21
1980,4,24,0.0,42.09,25.49,33.79,398.89,374.9,2.33,0.75,2.45,19.99,,4.02,0.43,0.01,0.52,3.86,45.44,128.79,403.16
1980,4,25,0.0,42.24,24.08,33.16,388.85,384.86,2.89,-0.07,2.89,16.04,,3.97,0.39,0.01,0.45,3.51,45.43,128.71,403.03
1980,4,26,0.0,42.42,23.99,33.2,367.46,392.97,2.22,-0.34,2.25,16.3,,3.97,0.37,0.0,0.39,3.2,45.42,128.66,402.94
1980,4,27,0.0,42.68,25.51,34.1,389.01,383.91,2.56,0.67,2.65,22.85,,3.82,0.36,0.01,0.36,2.99,45.41,128.59,402.87
1980,4,28,0.0,42.41,26.08,34.24,403.35,322.48,2.63,1.63,3.09,26.66,,3.64,0.32,1.9,0.36,3.1,45.39,128.5,402.69
1980,4,29,0.0,42.14,26.09,34.12,401.03,371.03,1.61,1.66,2.31,26.06,,3.62,0.65,1.09,0.39,3.56,45.37,128.4,402.6
1980,4,30,0.0,41.88,25.47,33.67,399.01,381.73,1.63,1.72,2.37,24.34,,3.84,0.54,0.16,0.41,3.39,45.36,128.33,402.46
1980,5,1,0.0,41.69,25.09,33.39,409.69,377.12,1.77,1.59,2.38,35.18,,3.97,1.04,1.26,0.43,4.2,45.34,128.24,402.35
1980,5,2,2.29,41.78,26.77,34.28,416.47,217.76,1.06,1.07,1.51,40.37,,3.86,1.1,1.78,0.56,5.37,45.32,128.15,402.22
1980,5,3,0.0,42.15,26.09,34.12,409.28,377.72,1.23,1.57,1.99,31.53,,4.18,1.16,0.19,0.78,5.67,45.3,128.05,402.06
1980,5,4,0.0,41.93,26.61,34.27,413.86,277.92,2.13,2.01,2.93,28.25,,4.23,0.89,2.83,0.84,6.07,45.28,127.97,401.92
1980,5,5,0.0,42.9,27.76,35.33,415.94,302.94,2.23,1.27,2.57,22.06,,3.97,0.58,0.36,0.84,5.52,45.27,127.89,401.79
1980,5,6,0.0,44.25,28.12,36.18,413.08,332.86,2.68,1.52,3.08,26.07,,4.08,0.45,1.26,0.72,5.07,45.26,127.82,401.7
1980,5,7,0.0,43.98,28.59,36.28,405.66,385.87,2.94,0.7,3.02,21.33,,3.51,0.36,0.03,0.65,4.47,45.25,127.75,401.62
1980,5,8,0.0,43.64,27.15,35.39,407.14,376.69,3.18,1.83,3.67,28.81,,3.4,0.31,0.57,0.56,4.15,45.23,127.7,401.48
1980,5,9,0.0,42.21,26.45,34.33,410.44,358.82,2.75,0.93,2.9,25.61,,3.36,0.39,0.28,0.54,4.3,45.21,127.6,401.37
1980,5,10,0.0,41.66,26.22,33.94,388.1,383.46,2.76,0.64,2.83,16.88,,4.11,0.38,0.01,0.51,3.87,45.2,127.53,401.27
1980,5,11,0.0,42.63,26.39,34.51,396.65,342.96,2.5,2.03,3.22,22.31,,3.97,0.32,0.98,0.45,3.6,45.19,127.46,401.14
1980,5,12,0.0,42.68,24.75,33.72,406.22,353.89,2.07,2.51,3.25,28.91,,3.72,0.49,2.01,0.49,4.05,45.17,127.37,401.03
1980,5,13,0.0,42.88,26.32,34.6,410.04,327.78,1.15,1.38,1.8,26.27,,4.05,0.6,0.26,0.5,4.05,45.16,127.28,400.89
1980,5,14,0.0,42.68,27.66,35.17,417.87,352.38,1.64,1.56,2.26,32.15,,3.95,0.5,4.31,0.56,4.58,45.14,127.2,400.77
1980,5,15,0.0,42.18,25.6,33.89,421.1,378.4,1.55,1.67,2.28,29.68,,4.0,0.48,0.57,0.58,4.42,45.12,127.12,400.62
1980,5,16,0.0,40.84,27.2,34.02,416.53,369.21,2.36,0.52,2.42,24.21,,4.14,0.4,0.07,0.56,4.26,45.11,127.04,400.54
1980,5,17,0.0,42.4,27.42,34.91,420.9,327.34,2.73,1.58,3.15,21.69,,4.3,0.35,0.71,0.51,3.96,45.1,126.99,400.4
1980,5,18,0.0,42.22,27.55,34.88,409.76,386.17,3.11,0.05,3.11,17.5,,4.06,0.29,0.1,0.46,3.71,45.09,126.91,400.31
1980,5,19,0.0,43.6,27.38,35.49,405.81,329.85,3.39,0.04,3.39,15.36,,4.06,0.37,0.03,0.42,3.4,45.08,126.86,400.25
1980,5,20,0.0,44.04,26.84,35.44,412.61,371.34,2.55,-0.93,2.71,16.1,,3.69,0.27,0.01,0.35,3.1,45.07,126.81,400.13
1980,5,21,0.0,43.79,27.13,35.46,384.04,404.2,1.65,-0.91,1.88,18.8,,3.84,0.26,0.0,0.3,2.84,45.06,126.76,400.07
1980,5,22,0.0,43.24,26.97,35.11,392.49,397.56,2.49,-0.51,2.54,12.13,,4.06,0.26,0.0,0.28,2.62,45.05,126.71,400.01
1980,5,23,0.0,43.69,26.45,35.07,390.56,400.86,2.85,-0.7,2.93,11.97,,4.12,0.26,0.0,0.25,2.43,45.04,126.67,399.92
1980,5,24,0.0,43.8,26.55,35.17,391.88,398.33,2.22,-0.22,2.23,16.51,,4.03,0.25,0.0,0.22,2.26,45.03,126.61,399.82
1980,5,25,0.0,44.46,27.42,35.94,411.47,394.02,1.69,-0.7,1.83,18.27,,4.0,0.24,0.0,0.19,2.12,45.02,126.57,399.75
1980,5,26,0.0,44.92,28.47,36.7,420.67,342.21,0.44,-0.59,0.74,16.73,,3.62,0.22,0.03,0.18,2.01,45.01,126.52,399.69
1980,5,27,0.0,44.75,27.83,36.29,415.54,387.21,-0.75,0.48,0.89,25.64,,3.99,0.37,0.44,0.17,1.97,45.01,126.47,399.63
1980,5,28,0.43,41.65,25.34,33.49,427.09,348.28,2.56,1.46,2.95,29.89,,4.04,0.57,0.49,0.26,2.5,44.99,126.4,399.5
1980,5,29,0.43,40.8,24.57,32.68,416.74,380.37,1.06,1.07,1.51,24.08,,3.73,1.36,0.26,0.24,2.36,44.98,126.33,399.41
1980,5,30,0.0,40.45,26.4,33.42,418.56,354.64,1.93,1.18,2.26,28.44,,3.95,1.04,2.17,0.26,2.53,44.98,126.27,399.27
1980,5,31,0.1,41.77,25.15,33.46,425.61,383.45,-0.01,1.26,1.26,43.42,,3.75,1.14,1.58,0.34,3.66,44.95,126.19,399.16
1980,6,1,3.69,40.0,25.88,32.94,440.18,265.85,-0.56,2.0,2.08,54.64,,3.9,3.21,2.65,0.61,6.13,44.94,126.09,398.95
1980,6,2,6.36,39.8,25.43,32.61,436.2,325.66,-0.48,1.12,1.22,55.63,,3.63,2.62,0.86,0.96,8.21,44.92,125.98,398.81
1980,6,3,14.29,39.62,25.19,32.4,431.15,270.05,1.97,1.29,2.35,62.16,,3.22,2.44,0.74,1.26,13.29,44.9,125.88,398.65
1980,6,4,2.02,37.49,23.69,30.59,434.65,328.81,2.52,0.22,2.53,57.38,,2.58,1.99,1.26,2.38,15.68,44.88,125.8,398.48
1980,6,5,22.15,37.72,25.51,31.62,436.26,360.23,2.34,2.48,3.41,57.17,,4.22,2.88,1.09,2.41,15.2,44.86,125.68,398.3
1980,6,6,0.9,37.84,24.26,31.05,427.67,351.63,1.9,2.07,2.81,59.14,,4.05,2.29,3.01,1.91,14.73,44.84,125.53,398.09
1980,6,7,0.0,36.42,24.99,30.7,428.86,360.03,2.75,2.46,3.69,47.5,,4.31,1.81,0.11,2.23,12.88,44.82,125.42,397.92
1980,6,8,7.32,37.72,26.12,31.92,424.96,377.01,2.05,1.42,2.49,45.63,,3.95,3.48,0.15,1.95,11.14,44.8,125.3,397.71
1980,6,9,8.84,37.71,25.13,31.42,430.63,378.61,3.01,0.94,3.15,53.45,,3.65,3.07,0.69,1.56,10.12,44.79,125.21,397.52
1980,6,10,13.53,36.54,24.01,30.28,440.47,319.21,2.15,1.47,2.6,60.45,,3.58,2.93,1.66,1.41,12.27,44.76,125.11,397.38
1980,6,11,8.83,38.38,25.0,31.69,445.93,128.76,0.75,2.53,2.64,71.71,,4.05,3.41,4.77,1.14,15.68,44.75,124.99,397.23
1980,6,12,2.92,37.77,24.2,30.98,442.01,293.62,0.54,1.06,1.19,86.91,,3.42,2.9,2.4,1.5,21.61,44.74,124.92,397.08
1980,6,13,0.01,36.38,24.97,30.68,433.24,339.98,1.05,1.09,1.51,86.98,,3.54,2.89,1.6,2.2,31.57,45.01,124.86,396.99
1980,6,14,7.51,36.55,24.03,30.29,428.88,275.35,1.22,0.97,1.56,92.09,,3.2,2.61,4.24,1.11,39.2,47.04,124.83,396.92
1980,6,15,9.49,37.04,24.25,30.64,426.76,294.57,0.11,0.76,0.77,88.95,,2.6,2.21,4.03,1.81,39.02,50.12,124.78,396.84
1980,6,16,10.28,36.5,23.42,29.96,431.37,240.03,1.27,0.56,1.39,83.97,,2.1,1.81,3.82,2.15,39.66,53.76,124.71,396.73
