year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,29.98,17.61,23.8,369.49,277.57,0.19,-0.15,0.24,50.23,,2.88,1.89,0.0,0.72,1.79,50.69,153.63,466.01
1980,1,20,0.0,30.3,16.87,23.58,361.39,278.75,-0.4,-0.54,0.67,49.75,,3.0,1.93,0.0,0.71,1.77,50.54,153.23,465.62
1980,1,21,0.0,30.94,17.61,24.28,366.34,279.64,-0.18,-0.27,0.32,47.61,,2.83,1.78,0.0,0.71,1.75,50.4,152.84,465.2
1980,1,22,0.0,30.87,18.23,24.55,369.44,279.8,0.63,-0.03,0.63,54.66,,2.78,1.72,0.0,0.69,1.73,50.26,152.45,464.82
1980,1,23,0.0,31.13,19.24,25.18,377.57,235.7,0.01,0.07,0.07,58.26,,2.9,1.77,0.0,0.79,1.73,50.11,152.06,464.42
1980,1,24,0.0,30.94,18.72,24.83,357.97,282.79,-0.63,-1.17,1.33,48.58,,2.93,1.79,0.0,0.72,1.71,49.98,151.66,464.03
1980,1,25,0.0,30.7,17.56,24.13,349.45,287.26,0.03,-0.37,0.37,51.21,,2.97,1.74,0.0,0.79,1.7,49.84,151.26,463.65
1980,1,26,0.0,30.55,18.05,24.3,356.58,286.58,-0.28,-0.78,0.83,56.36,,3.08,1.77,0.0,0.72,1.69,49.71,150.88,463.22
1980,1,27,0.0,30.35,18.28,24.32,366.01,286.81,0.28,-0.34,0.44,55.68,,3.1,1.75,0.0,0.66,1.69,49.59,150.52,462.89
1980,1,28,0.0,31.28,19.06,25.17,382.65,286.76,1.29,0.32,1.33,45.98,,3.01,1.66,0.0,0.71,1.68,49.46,150.13,462.51
1980,1,29,0.0,31.01,18.55,24.78,365.55,287.76,0.99,-0.81,1.28,46.46,,2.93,1.59,0.0,0.67,1.67,49.33,149.79,462.09
1980,1,30,0.0,30.78,17.73,24.26,336.15,297.12,0.05,-0.66,0.66,42.79,,3.06,1.62,0.0,0.73,1.66,49.21,149.41,461.75
1980,1,31,0.0,30.7,17.77,24.24,342.41,294.57,0.64,0.46,0.79,44.1,,3.1,1.61,0.0,0.72,1.66,49.09,149.04,461.29
1980,2,1,0.0,30.19,18.34,24.26,366.01,293.26,1.13,0.39,1.2,57.5,,2.93,1.49,0.0,0.73,1.65,48.98,148.72,460.96
1980,2,2,0.0,30.44,19.0,24.72,374.46,291.14,1.17,1.39,1.82,54.51,,3.07,1.53,0.01,0.75,1.65,48.86,148.35,460.58
1980,2,3,0.0,30.63,19.24,24.94,373.8,291.19,1.35,0.89,1.62,50.28,,3.14,1.71,0.0,0.71,1.65,48.75,148.02,460.18
1980,2,4,0.0,31.01,19.45,25.23,365.8,295.44,1.5,1.25,1.95,48.15,,3.22,1.56,0.0,0.73,1.65,48.63,147.67,459.83
1980,2,5,0.0,30.69,18.95,24.82,367.92,293.34,1.12,1.05,1.54,47.11,,3.26,1.55,0.0,0.73,1.65,48.52,147.32,459.43
1980,2,6,0.0,31.38,19.6,25.49,380.16,295.89,0.45,-0.92,1.02,51.22,,2.91,1.35,0.01,0.7,1.64,48.42,147.01,459.12
1980,2,7,0.0,31.32,20.01,25.66,362.42,300.34,0.73,-0.14,0.74,47.4,,3.11,1.41,0.0,0.69,1.64,48.31,146.67,458.68
1980,2,8,0.0,31.1,19.03,25.06,377.02,299.86,0.74,0.38,0.83,53.07,,3.24,1.44,0.0,0.68,1.64,48.2,146.33,458.35
1980,2,9,0.0,31.23,19.17,25.2,378.07,295.17,1.06,0.28,1.1,59.55,,3.28,1.48,0.07,0.72,1.82,48.11,146.01,457.93
1980,2,10,0.0,31.05,20.15,25.6,383.18,298.85,0.91,-0.2,0.93,60.94,,2.92,1.24,0.04,0.71,2.18,48.0,145.68,457.61
1980,2,11,0.0,30.93,20.37,25.65,389.94,298.16,0.98,-0.4,1.06,51.49,,2.82,1.18,0.09,0.76,2.47,47.91,145.4,457.19
1980,2,12,0.0,31.2,20.46,25.83,372.94,305.23,0.55,-0.25,0.6,44.8,,3.21,1.31,0.01,0.76,2.6,47.82,145.05,456.87
1980,2,13,0.0,31.8,19.95,25.88,365.87,308.2,0.26,0.18,0.32,51.61,,3.3,1.32,0.0,0.72,2.49,47.72,144.79,456.46
1980,2,14,0.0,31.57,20.01,25.79,370.21,309.9,0.8,0.54,0.97,51.18,,3.24,1.27,0.0,0.77,2.39,47.63,144.46,456.12
1980,2,15,0.0,31.68,20.45,26.06,377.27,301.69,1.21,1.21,1.71,51.29,,3.22,1.75,0.0,0.76,2.31,47.53,144.17,455.74
1980,2,16,0.0,31.28,20.31,25.8,378.1,307.62,1.35,0.42,1.41,53.64,,3.08,1.31,0.03,0.78,2.25,47.45,143.84,455.37
1980,2,17,0.0,31.44,19.94,25.69,379.41,308.29,1.3,0.57,1.42,48.69,,3.43,1.31,0.0,0.74,2.19,47.36,143.57,454.99
1980,2,18,0.0,32.65,20.3,26.48,376.49,311.34,1.39,0.16,1.4,42.13,,3.31,1.23,0.05,0.75,2.12,47.27,143.28,454.71
1980,2,19,0.0,32.62,20.56,26.59,381.27,313.31,1.13,0.16,1.14,46.86,,3.39,1.23,0.0,0.72,2.05,47.2,143.0,454.25
1980,2,20,0.0,32.66,20.94,26.8,393.22,311.31,1.2,0.52,1.31,42.29,,3.09,1.1,0.12,0.69,2.0,47.12,142.72,453.97
1980,2,21,0.0,32.35,20.94,26.65,378.8,315.83,0.18,-0.24,0.3,44.4,,3.31,1.15,0.0,0.71,1.94,47.05,142.47,453.66
1980,2,22,0.0,33.13,20.71,26.92,370.74,319.32,1.53,0.45,1.59,38.61,,3.63,1.24,0.0,0.74,1.89,46.97,142.19,453.25
1980,2,23,0.0,33.47,20.65,27.06,365.87,323.22,0.8,0.1,0.81,37.85,,3.67,1.22,0.0,0.67,1.84,46.91,141.94,452.92
1980,2,24,0.0,34.62,21.22,27.92,364.95,324.45,0.94,0.38,1.01,40.83,,3.56,1.16,0.0,0.71,1.8,46.83,141.69,452.63
1980,2,25,0.0,34.51,21.2,27.85,370.95,323.67,0.58,-0.24,0.63,35.79,,3.66,1.34,0.0,0.66,1.76,46.76,141.44,452.32
1980,2,26,0.0,34.52,20.51,27.52,360.33,328.69,0.34,-0.37,0.5,40.0,,3.66,1.16,0.0,0.65,1.73,46.7,141.2,451.96
1980,2,27,0.0,34.14,19.56,26.85,349.15,332.88,-0.43,-0.28,0.51,31.69,,3.65,1.13,0.0,0.74,1.71,46.63,140.94,451.64
1980,2,28,0.0,34.22,20.36,27.29,360.13,332.4,0.62,0.69,0.93,35.47,,3.73,1.13,0.0,0.7,1.68,46.56,140.7,451.28
1980,2,29,0.0,34.37,21.21,27.79,378.78,326.35,1.42,1.56,2.11,42.63,,3.65,1.07,0.0,0.73,1.68,46.48,140.45,451.0
1980,3,1,0.0,33.85,21.51,27.68,379.36,319.78,2.07,1.61,2.62,42.6,,3.62,1.03,0.0,0.75,1.67,46.41,140.17,450.59
1980,3,2,0.0,33.22,20.55,26.88,360.17,331.68,0.47,-0.66,0.81,31.69,,3.82,1.08,0.0,0.7,1.65,46.34,139.93,450.26
1980,3,3,0.0,32.91,19.2,26.06,348.34,337.86,0.53,0.0,0.53,31.65,,3.78,1.05,0.0,0.7,1.64,46.28,139.68,449.95
1980,3,4,0.0,34.26,21.57,27.92,366.14,333.81,1.06,0.59,1.21,32.54,,3.95,1.07,0.0,0.68,1.63,46.21,139.44,449.61
1980,3,5,0.0,34.55,21.17,27.86,370.52,337.57,-0.23,-0.87,0.9,42.01,,3.96,1.05,0.0,0.54,1.62,46.17,139.28,449.36
1980,3,6,0.0,35.13,22.51,28.82,381.76,334.28,1.89,0.86,2.08,37.21,,3.66,0.95,0.0,0.65,1.62,46.11,139.06,449.06
1980,3,7,0.0,35.06,24.07,29.56,401.71,290.96,2.02,1.42,2.47,43.78,,3.39,0.86,0.0,0.69,1.63,46.04,138.78,448.74
1980,3,8,0.0,33.43,22.85,28.14,404.07,250.01,1.52,0.96,1.8,53.66,,2.97,1.01,0.11,0.72,1.65,45.96,138.5,448.36
1980,3,9,0.08,33.04,21.7,27.37,389.04,303.3,1.17,0.73,1.38,59.98,,3.48,0.96,1.08,0.75,1.93,45.89,138.23,447.98
1980,3,10,1.69,33.24,22.08,27.66,389.38,311.88,0.33,0.44,0.55,50.78,,3.61,0.9,2.12,0.73,2.2,45.82,137.96,447.65
1980,3,11,0.11,33.33,22.08,27.7,390.85,338.31,0.86,1.52,1.75,44.02,,3.69,0.89,0.06,0.71,2.12,45.76,137.73,447.31
1980,3,12,0.0,33.21,22.32,27.76,385.14,309.47,0.55,0.41,0.69,33.15,,3.79,0.89,0.03,0.72,2.04,45.7,137.5,446.94
1980,3,13,0.0,33.28,22.07,27.68,390.03,339.18,0.65,-0.08,0.65,49.62,,3.48,0.84,0.13,0.63,2.34,45.64,137.3,446.69
1980,3,14,3.48,34.04,22.11,28.08,392.82,337.87,0.13,-0.72,0.73,59.88,,3.56,1.05,0.54,0.64,3.6,45.6,137.11,446.38
1980,3,15,0.61,33.58,20.52,27.05,375.21,344.6,0.33,-0.47,0.57,40.58,,3.73,0.87,0.01,0.93,3.99,45.55,136.89,446.07
1980,3,16,0.0,34.19,21.46,27.82,378.85,346.42,0.71,0.4,0.81,36.63,,3.9,0.93,0.0,0.89,3.69,45.5,136.72,445.77
1980,3,17,0.02,35.18,21.85,28.52,385.52,328.4,1.71,0.88,1.92,45.07,,4.07,0.92,0.1,0.8,3.49,45.45,136.5,445.44
1980,3,18,0.0,35.71,22.32,29.02,378.91,348.68,1.62,1.08,1.95,36.82,,4.11,0.89,0.0,0.79,3.27,45.4,136.3,445.16
1980,3,19,0.0,35.21,21.87,28.54,386.39,334.32,2.02,0.73,2.15,42.02,,3.81,0.8,0.14,0.72,3.13,45.36,136.1,444.86
1980,3,20,0.0,35.26,21.88,28.57,387.31,348.56,1.69,0.84,1.89,29.75,,4.05,0.84,0.0,0.65,2.97,45.31,135.97,444.62
1980,3,21,0.0,36.09,22.63,29.36,394.45,347.27,1.28,0.22,1.3,37.4,,3.73,0.76,0.2,0.63,2.82,45.27,135.78,444.32
1980,3,22,0.14,35.9,22.52,29.21,394.25,348.77,2.03,1.01,2.27,37.67,,4.13,0.83,0.31,0.57,2.75,45.23,135.6,444.03
1980,3,23,0.0,36.49,22.13,29.31,397.47,348.55,1.5,0.4,1.55,44.88,,4.07,0.8,0.26,0.61,2.79,45.19,135.44,443.78
1980,3,24,0.0,37.72,23.38,30.55,395.71,335.42,1.64,0.83,1.84,38.75,,4.1,0.97,0.06,0.63,2.77,45.15,135.28,443.53
1980,3,25,0.0,37.75,23.49,30.62,403.68,348.9,0.9,1.43,1.69,42.15,,4.07,0.8,0.08,0.55,2.69,45.11,135.11,443.3
1980,3,26,0.0,36.59,23.39,29.99,408.83,345.18,1.46,1.35,1.99,58.62,,3.88,0.73,0.52,0.56,3.17,45.06,134.91,443.0
1980,3,27,0.0,36.9,23.21,30.06,398.6,353.52,1.27,0.41,1.33,38.93,,4.25,0.8,0.03,0.67,3.06,45.03,134.75,442.74
1980,3,28,0.0,36.05,23.1,29.58,403.63,353.65,1.37,1.07,1.74,38.73,,4.28,0.79,0.1,0.6,2.88,44.99,134.59,442.48
1980,3,29,0.0,36.14,24.06,30.1,411.23,345.59,2.31,1.98,3.04,39.48,,3.97,0.72,0.0,0.58,2.73,44.95,134.41,442.23
1980,3,30,0.0,35.43,24.71,30.07,410.08,349.41,1.78,0.84,1.97,39.15,,4.09,0.92,0.01,0.61,2.64,44.9,134.24,441.95
1980,3,31,8.59,36.15,25.08,30.62,420.2,303.74,0.69,1.18,1.37,52.83,,3.87,0.78,0.22,0.6,3.33,44.86,134.05,441.64
1980,4,1,2.76,36.08,24.55,30.32,413.3,319.35,1.35,1.7,2.17,50.09,,3.72,0.67,0.02,0.77,3.63,44.82,133.86,441.33
1980,4,2,0.5,35.0,23.95,29.48,403.5,302.19,1.49,1.13,1.87,45.79,,3.88,0.7,0.0,0.74,3.42,44.77,133.67,441.06
1980,4,3,11.59,35.24,23.59,29.42,404.95,329.58,1.67,-0.04,1.67,42.79,,3.56,1.0,0.03,0.74,3.3,44.72,133.49,440.76
1980,4,4,1.26,35.27,23.33,29.3,403.34,357.88,0.97,0.41,1.05,49.13,,4.1,1.02,0.15,0.63,3.13,44.69,133.34,440.51
1980,4,5,0.0,35.06,24.04,29.55,406.81,303.96,1.24,0.49,1.33,43.24,,4.12,1.51,0.26,0.68,3.01,44.65,133.16,440.26
1980,4,6,1.19,35.38,23.89,29.64,410.79,355.2,-0.13,1.07,1.08,50.35,,4.14,1.69,0.71,0.59,3.21,44.61,133.0,439.99
1980,4,7,0.3,35.9,23.29,29.6,410.97,354.93,-0.18,0.55,0.58,44.8,,4.37,1.63,0.43,0.65,3.5,44.58,132.81,439.7
1980,4,8,0.0,35.84,23.84,29.84,414.8,359.61,0.26,0.83,0.87,36.78,,4.26,1.19,0.13,0.6,3.37,44.55,132.66,439.46
1980,4,9,7.23,37.34,24.73,31.04,417.01,360.89,0.72,1.02,1.25,45.4,,4.2,1.73,0.09,0.58,3.63,44.51,132.53,439.22
1980,4,10,0.36,37.75,25.5,31.62,415.95,360.77,2.2,1.21,2.51,37.47,,3.84,1.12,0.11,0.6,3.49,44.48,132.4,439.01
1980,4,11,0.0,38.55,25.55,32.05,417.27,359.35,1.84,1.39,2.31,42.46,,3.98,0.99,0.15,0.59,3.82,44.45,132.26,438.78
1980,4,12,0.0,38.17,26.25,32.21,418.09,360.58,2.3,1.26,2.62,40.6,,4.28,1.08,0.26,0.62,3.68,44.42,132.12,438.56
1980,4,13,0.0,38.24,25.91,32.08,423.35,350.74,0.95,1.36,1.66,46.27,,4.09,0.84,0.05,0.55,3.57,44.39,131.97,438.32
1980,4,14,0.14,38.54,25.8,32.17,420.85,343.93,0.79,0.63,1.01,36.34,,3.89,0.69,0.03,0.6,3.4,44.36,131.84,438.08
1980,4,15,0.0,38.5,25.79,32.14,423.34,362.97,0.81,1.25,1.49,46.7,,3.89,0.96,0.25,0.54,3.72,44.34,131.71,437.84
1980,4,16,0.9,39.14,25.52,32.33,425.5,356.59,1.25,0.2,1.27,57.93,,3.96,1.04,0.51,0.73,5.15,44.3,131.58,437.59
1980,4,17,2.04,37.39,24.88,31.14,422.02,363.68,0.64,0.73,0.97,46.41,,4.01,0.95,0.25,0.87,5.23,44.27,131.42,437.34
1980,4,18,4.56,38.0,26.13,32.06,437.16,345.81,1.16,1.56,1.94,40.08,,4.04,1.29,0.18,0.88,5.37,44.23,131.29,437.09
1980,4,19,17.09,37.08,26.43,31.76,433.6,359.31,0.72,1.38,1.56,40.9,,4.05,0.99,0.28,0.89,5.25,44.2,131.15,436.94
1980,4,20,0.0,37.82,25.98,31.9,425.25,365.14,1.5,1.22,1.93,44.52,,4.51,1.07,0.31,0.88,5.3,44.17,131.02,436.69
1980,4,21,4.75,38.33,26.37,32.35,421.37,367.11,1.46,1.2,1.89,43.82,,4.56,1.23,0.34,0.86,5.01,44.15,130.89,436.46
1980,4,22,0.14,38.71,28.03,33.37,429.52,365.77,1.89,1.25,2.27,38.34,,4.3,1.61,0.05,0.78,4.44,44.13,130.78,436.24
1980,4,23,8.28,39.08,26.88,32.98,433.16,363.01,1.46,1.27,1.94,44.46,,4.68,1.44,0.08,0.73,4.42,44.1,130.64,436.01
1980,4,24,3.26,38.18,26.94,32.56,438.98,362.28,1.75,1.06,2.05,37.42,,4.61,1.2,0.01,0.66,4.15,44.07,130.52,435.82
1980,4,25,16.52,38.59,26.96,32.78,427.87,354.29,1.38,1.21,1.84,38.77,,4.5,0.87,0.0,0.64,3.77,44.05,130.4,435.65
1980,4,26,0.0,38.94,26.52,32.73,422.11,368.38,1.36,1.05,1.72,40.36,,4.56,0.76,0.03,0.56,3.46,44.03,130.28,435.44
1980,4,27,4.93,38.57,26.83,32.7,420.51,369.85,1.97,1.19,2.3,40.46,,4.5,0.93,0.12,0.61,3.4,44.0,130.15,435.19
1980,4,28,1.64,38.11,26.97,32.54,429.79,354.14,1.5,1.51,2.13,46.02,,4.37,1.13,0.68,0.58,3.97,43.97,130.01,434.98
1980,4,29,10.99,37.77,25.24,31.51,427.37,367.48,0.37,1.03,1.09,54.41,,4.22,1.56,0.5,0.64,4.62,43.95,129.89,434.74
1980,4,30,0.59,37.95,24.93,31.44,420.99,372.42,1.04,0.76,1.29,53.06,,4.49,1.78,0.57,0.73,4.92,43.92,129.76,434.54
1980,5,1,1.43,37.71,24.68,31.2,423.72,371.17,1.5,1.2,1.92,43.87,,4.71,1.64,0.13,0.81,4.89,43.89,129.63,434.29
1980,5,2,0.0,37.19,26.17,31.68,423.89,372.29,1.08,1.65,1.97,44.97,,4.58,1.09,0.19,0.75,4.68,43.86,129.51,434.07
1980,5,3,0.82,37.41,26.59,32.0,422.41,374.15,1.75,1.57,2.35,37.78,,4.66,1.0,0.06,0.71,4.36,43.85,129.39,433.83
1980,5,4,9.08,37.82,26.64,32.23,422.21,373.62,1.56,1.22,1.98,39.72,,4.57,0.82,0.15,0.7,4.26,43.82,129.26,433.59
1980,5,5,0.0,38.73,27.87,33.3,426.96,365.62,2.06,1.38,2.48,37.48,,4.8,0.83,0.0,0.67,3.94,43.79,129.16,433.46
1980,5,6,0.0,39.33,28.65,33.99,434.58,342.57,1.59,1.38,2.11,42.23,,4.73,1.06,0.19,0.63,3.76,43.77,129.03,433.25
1980,5,7,0.0,39.27,28.33,33.8,435.84,367.17,1.74,1.28,2.16,38.76,,4.63,1.06,0.23,0.55,3.4,43.75,128.92,433.04
1980,5,8,2.3,39.63,26.83,33.23,428.72,371.99,2.1,1.18,2.41,41.09,,3.32,0.83,0.15,0.56,3.48,43.72,128.8,432.81
1980,5,9,1.81,37.98,24.11,31.04,423.93,331.37,1.33,0.49,1.42,42.87,,4.59,1.12,0.46,0.59,3.14,43.7,128.67,432.57
1980,5,10,0.07,38.05,27.09,32.57,422.8,366.67,1.94,0.18,1.95,32.59,,4.55,0.97,0.07,0.47,2.98,43.68,128.57,432.41
1980,5,11,1.35,38.94,26.92,32.93,424.04,376.12,1.32,0.86,1.58,48.45,,4.53,1.1,0.36,0.49,3.07,43.65,128.46,432.21
1980,5,12,5.99,39.06,26.85,32.96,426.65,344.74,0.45,1.11,1.2,60.28,,4.58,1.0,0.23,0.57,6.03,43.62,128.34,431.96
1980,5,13,7.24,38.53,24.43,31.48,423.58,376.1,1.11,1.49,1.86,40.08,,4.75,1.74,0.07,1.01,5.56,43.6,128.21,431.76
1980,5,14,12.23,38.22,26.58,32.4,428.9,375.42,0.8,1.61,1.8,45.05,,4.77,1.47,0.1,0.94,5.69,43.57,128.08,431.55
1980,5,15,4.78,37.57,26.34,31.96,435.79,349.94,-0.05,2.12,2.12,47.15,,4.37,1.0,0.66,0.93,5.99,43.54,127.94,431.29
1980,5,16,1.57,36.87,26.69,31.78,432.63,363.48,1.93,0.83,2.1,44.25,,4.48,0.81,0.54,0.93,5.95,43.53,127.84,431.06
1980,5,17,0.04,39.23,26.81,33.02,426.46,373.52,1.89,1.5,2.41,33.39,,4.95,0.76,0.1,0.98,5.4,43.5,127.74,430.86
1980,5,18,0.05,40.31,27.72,34.02,447.87,368.84,1.66,-0.22,1.67,43.44,,4.69,0.79,0.43,0.8,5.4,43.49,127.63,430.67
1980,5,19,0.0,40.68,28.51,34.6,436.07,381.11,1.54,-0.57,1.64,24.95,,4.35,0.87,0.02,0.91,5.16,43.47,127.55,430.58
1980,5,20,0.0,41.87,29.0,35.44,438.13,374.51,1.57,-0.47,1.64,26.21,,4.17,0.66,0.05,0.75,4.43,43.46,127.5,430.43
1980,5,21,0.0,41.84,28.79,35.32,409.04,390.39,0.83,-0.34,0.9,17.99,,4.46,0.64,0.0,0.6,3.83,43.45,127.44,430.38
1980,5,22,0.0,40.56,28.48,34.52,421.38,386.96,0.73,-0.22,0.76,21.17,,4.36,0.61,0.0,0.48,3.38,43.44,127.4,430.3
1980,5,23,0.0,40.96,27.86,34.41,401.21,394.8,1.74,-0.69,1.87,20.86,,4.7,0.65,0.0,0.39,3.02,43.43,127.34,430.14
1980,5,24,0.0,41.8,27.67,34.74,401.51,393.89,2.71,0.6,2.78,15.6,,4.0,0.55,0.0,0.34,2.74,43.42,127.28,430.09
1980,5,25,0.0,41.48,28.5,34.99,415.92,391.88,-0.03,0.57,0.57,23.77,,4.44,0.58,0.0,0.29,2.49,43.4,127.23,430.06
1980,5,26,0.0,41.26,29.33,35.3,427.99,382.38,1.14,0.8,1.39,28.6,,4.06,0.52,0.03,0.26,2.3,43.39,127.16,429.89
1980,5,27,0.0,41.3,29.48,35.39,443.73,324.16,0.77,1.45,1.64,39.27,,4.28,2.64,0.18,0.3,2.42,43.38,127.09,429.81
1980,5,28,1.57,39.71,25.91,32.81,438.66,351.22,2.0,0.78,2.15,51.59,,4.45,3.11,1.2,0.58,4.52,43.36,127.04,429.59
1980,5,29,5.86,37.71,24.39,31.05,435.97,376.6,0.37,1.22,1.27,47.68,,3.53,1.87,0.16,0.83,5.48,43.35,126.91,429.38
1980,5,30,1.53,37.26,27.55,32.4,439.33,374.85,0.77,1.0,1.26,45.37,,3.76,2.03,0.11,0.89,5.78,43.33,126.78,429.13
1980,5,31,7.13,37.99,25.76,31.88,440.73,373.31,-0.01,1.95,1.95,48.97,,3.11,2.68,0.01,0.99,6.16,43.3,126.65,428.9
1980,6,1,0.0,36.17,26.61,31.39,443.16,350.69,-0.04,1.67,1.67,58.7,,3.56,3.23,0.22,1.09,7.81,43.27,126.52,428.65
1980,6,2,0.06,36.06,25.86,30.96,443.8,316.9,0.25,0.85,0.89,61.48,,3.52,3.36,0.03,1.32,9.09,43.24,126.39,428.36
1980,6,3,14.25,34.59,25.03,29.81,443.67,282.26,1.65,1.84,2.47,72.71,,1.41,1.35,3.27,1.27,11.25,43.21,126.21,428.1
1980,6,4,8.67,32.59,24.23,28.41,444.36,311.68,2.48,2.12,3.26,52.88,,2.37,2.15,1.16,2.08,13.67,43.19,126.09,427.9
1980,6,5,1.38,35.54,26.43,30.98,441.21,345.62,1.75,1.8,2.51,56.83,,4.29,3.84,3.7,2.05,13.64,43.15,125.9,427.57
1980,6,6,5.09,35.91,23.72,29.82,437.05,342.93,1.93,2.0,2.78,51.7,,4.09,3.64,2.35,1.91,12.28,43.12,125.75,427.32
1980,6,7,0.59,33.53,25.47,29.5,438.25,361.01,3.0,1.62,3.41,53.64,,4.71,3.97,1.52,2.03,11.51,43.1,125.59,427.05
1980,6,8,0.68,34.49,26.37,30.43,439.9,344.14,1.44,1.19,1.87,50.33,,4.51,3.71,1.57,1.81,10.86,43.07,125.45,426.74
1980,6,9,1.24,35.81,26.81,31.31,446.41,343.37,1.17,1.18,1.66,64.18,,4.3,3.91,2.74,1.57,11.43,43.04,125.32,426.46
1980,6,10,17.23,35.89,24.12,30.01,440.41,294.88,0.6,0.32,0.68,75.23,,3.06,2.82,3.49,1.47,17.7,43.01,125.15,426.24
1980,6,11,3.74,34.61,26.33,30.47,436.23,187.52,-0.68,0.04,0.68,77.25,,3.17,2.84,1.73,1.46,22.14,43.0,125.01,426.03
1980,6,12,13.67,35.36,25.35,30.36,444.27,312.34,0.96,0.57,1.12,81.13,,3.56,3.2,2.71,1.86,29.6,43.11,124.95,425.87
1980,6,13,11.73,34.8,24.38,29.59,443.57,323.13,1.1,0.5,1.21,85.15,,2.33,2.12,2.51,2.59,38.92,46.96,124.88,425.69
1980,6,14,13.12,33.89,24.16,29.02,440.76,211.66,2.64,2.12,3.39,96.24,,1.69,1.58,2.5,0.93,41.04,67.11,124.87,425.65
1980,6,15,38.0,33.23,24.41,28.82,440.81,98.58,1.8,2.15,2.8,95.87,,1.68,1.57,1.78,0.47,38.78,72.31,124.9,425.63
1980,6,16,17.62,31.08,23.89,27.48,436.18,275.25,1.52,1.41,2.07,92.35,,0.96,0.94,3.35,1.43,39.15,77.35,124.98,425.53
1980,6,17,22.58,30.53,23.98,27.26,445.04,164.49,1.4,1.6,2.13,88.9,,1.42,1.32,0.94,1.7,37.88,84.66,125.2,425.45
