year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,11,0.05,31.47,16.86,24.16,356.91,299.21,-1.02,-0.03,1.02,40.06,,2.65,0.55,0.16,0.3,2.73,62.9,153.31,479.89
1980,2,12,0.0,32.01,17.75,24.88,359.25,299.71,-0.86,-0.06,0.86,37.87,,2.76,0.56,0.04,0.31,2.7,62.85,153.22,479.8
1980,2,13,0.0,32.38,17.52,24.95,358.33,304.63,-0.61,-0.15,0.63,37.58,,2.88,0.56,0.0,0.29,2.66,62.8,153.13,479.72
1980,2,14,0.23,32.64,17.99,25.32,369.54,298.07,0.59,1.32,1.45,37.55,,2.87,0.72,0.04,0.29,2.63,62.76,153.05,479.64
1980,2,15,0.96,33.32,18.83,26.08,368.23,300.86,0.95,0.48,1.06,42.34,,2.76,0.7,0.1,0.31,2.85,62.71,152.96,479.56
1980,2,16,0.02,32.2,17.78,24.99,349.38,311.93,1.19,-0.37,1.25,34.01,,2.94,0.62,0.04,0.32,2.81,62.66,152.88,479.48
1980,2,17,0.01,32.31,16.47,24.39,336.29,319.03,0.63,-0.83,1.04,30.28,,2.99,0.57,0.01,0.32,2.75,62.62,152.79,479.4
1980,2,18,0.0,32.76,16.84,24.8,342.39,318.29,-0.08,-0.09,0.12,31.47,,2.98,0.54,0.03,0.31,2.7,62.58,152.71,479.32
1980,2,19,0.0,33.26,17.95,25.6,354.33,317.64,0.42,0.42,0.59,32.3,,2.98,0.52,0.01,0.3,2.65,62.54,152.63,479.24
1980,2,20,0.0,33.98,18.76,26.37,361.4,318.59,-0.68,-0.42,0.8,37.64,,3.01,0.51,0.03,0.29,2.62,62.5,152.55,479.16
1980,2,21,0.0,34.14,19.14,26.64,360.1,319.56,-0.42,-0.66,0.78,31.72,,3.12,0.56,0.0,0.29,2.57,62.46,152.48,479.09
1980,2,22,0.0,34.92,19.2,27.06,352.59,325.66,0.53,-0.3,0.61,31.2,,3.23,0.53,0.0,0.29,2.54,62.43,152.41,479.02
1980,2,23,0.0,35.23,19.02,27.12,352.39,327.58,1.21,-0.72,1.41,28.44,,3.25,0.51,0.0,0.29,2.5,62.39,152.34,478.94
1980,2,24,0.0,35.73,19.03,27.38,347.29,329.67,1.24,-1.19,1.72,25.67,,3.23,0.5,0.0,0.29,2.48,62.36,152.27,478.88
1980,2,25,0.0,35.74,18.84,27.29,343.45,332.3,0.32,-1.35,1.39,25.47,,3.22,0.5,0.0,0.29,2.45,62.32,152.2,478.81
1980,2,26,0.0,34.98,17.97,26.48,335.72,336.25,-0.42,-1.33,1.39,23.53,,3.19,0.47,0.0,0.28,2.43,62.29,152.12,478.73
1980,2,27,0.0,34.91,17.39,26.15,335.44,338.83,-0.12,-0.06,0.13,25.6,,3.24,0.47,0.0,0.28,2.41,62.25,152.06,478.66
1980,2,28,0.0,35.83,18.52,27.17,344.07,338.12,1.58,0.36,1.62,26.24,,3.33,0.46,0.0,0.28,2.4,62.22,151.99,478.59
1980,2,29,0.01,36.19,19.89,28.04,356.3,329.43,1.56,0.79,1.75,29.51,,3.23,0.46,0.04,0.28,2.42,62.18,151.91,478.51
1980,3,1,0.15,35.59,19.46,27.52,354.24,331.25,1.82,-1.28,2.23,27.92,,3.31,0.44,0.04,0.29,2.44,62.15,151.83,478.43
1980,3,2,0.02,34.33,17.82,26.08,328.94,345.01,0.61,-1.51,1.63,23.31,,3.28,0.43,0.0,0.29,2.42,62.11,151.76,478.36
1980,3,3,0.03,34.11,17.29,25.7,338.74,344.78,0.89,-1.21,1.5,25.65,,3.35,0.42,0.0,0.28,2.4,62.08,151.7,478.29
1980,3,4,0.04,36.0,19.21,27.6,351.84,342.34,1.02,-1.72,2.0,27.1,,3.42,0.42,0.0,0.27,2.39,62.05,151.64,478.22
1980,3,5,0.0,36.24,19.69,27.97,355.63,342.76,0.6,0.04,0.6,26.2,,3.43,0.41,0.0,0.25,2.37,62.02,151.58,478.16
1980,3,6,0.0,37.07,20.53,28.8,367.48,336.58,1.58,0.19,1.59,25.41,,3.36,0.4,0.01,0.26,2.37,61.99,151.52,478.09
1980,3,7,0.07,36.36,21.67,29.02,374.98,328.2,1.71,0.68,1.84,28.61,,3.23,0.52,0.16,0.26,2.42,61.96,151.45,478.02
1980,3,8,0.04,35.07,21.78,28.42,366.81,295.74,2.63,-0.26,2.64,34.87,,2.56,0.45,0.35,0.29,2.76,61.92,151.38,477.95
1980,3,9,0.35,33.41,18.01,25.71,337.85,342.08,1.47,-0.26,1.49,32.14,,3.17,0.47,0.24,0.31,2.78,61.88,151.3,477.87
1980,3,10,0.19,32.65,17.27,24.96,345.46,343.66,-0.21,0.87,0.89,35.52,,3.27,0.44,0.35,0.3,2.86,61.84,151.22,477.79
1980,3,11,0.21,33.62,18.57,26.1,366.71,333.87,0.3,2.15,2.17,37.6,,3.35,0.55,0.44,0.31,2.99,61.8,151.14,477.71
1980,3,12,0.39,34.64,19.59,27.12,370.82,331.11,-0.71,0.34,0.79,39.22,,3.25,0.6,0.66,0.32,3.24,61.77,151.07,477.63
1980,3,13,0.81,34.41,20.1,27.26,377.2,331.31,-1.11,0.4,1.18,38.87,,3.28,0.6,0.79,0.33,3.44,61.73,151.0,477.56
1980,3,14,1.64,34.54,20.22,27.38,376.78,335.61,-0.96,0.2,0.98,39.82,,3.42,0.76,0.49,0.36,3.62,61.7,150.94,477.49
1980,3,15,0.34,34.93,19.93,27.43,376.14,335.1,-0.15,0.39,0.42,34.53,,3.47,0.58,0.32,0.37,3.58,61.67,150.88,477.42
1980,3,16,0.04,35.83,21.2,28.52,378.77,327.27,1.16,0.7,1.35,36.45,,3.3,0.57,0.52,0.37,3.64,61.64,150.81,477.35
1980,3,17,0.29,36.16,21.46,28.81,379.7,333.59,0.42,1.02,1.1,33.03,,3.45,0.47,0.25,0.38,3.65,61.61,150.75,477.27
1980,3,18,0.02,36.39,21.59,28.99,377.42,334.63,0.78,1.67,1.84,29.41,,3.44,0.4,0.06,0.37,3.5,61.59,150.69,477.2
1980,3,19,0.03,36.6,21.07,28.84,374.48,348.33,0.77,1.25,1.47,29.91,,3.43,0.36,0.1,0.35,3.37,61.56,150.63,477.14
1980,3,20,0.0,37.05,21.17,29.11,378.64,349.34,0.65,0.61,0.89,27.75,,3.55,0.36,0.04,0.32,3.2,61.54,150.59,477.08
1980,3,21,0.0,37.92,21.8,29.86,384.75,337.62,0.03,0.37,0.37,29.44,,3.61,0.35,0.1,0.29,3.09,61.52,150.54,477.03
1980,3,22,0.0,38.18,22.62,30.4,387.08,336.12,0.81,0.75,1.1,30.44,,3.56,0.34,0.19,0.29,3.09,61.49,150.49,476.97
1980,3,23,0.01,38.63,22.91,30.77,384.51,338.9,1.32,0.53,1.42,28.89,,3.62,0.34,0.11,0.29,3.0,61.47,150.44,476.91
1980,3,24,0.0,39.0,23.1,31.05,379.77,350.16,1.43,-0.03,1.43,25.92,,3.63,0.37,0.1,0.28,2.92,61.45,150.39,476.85
1980,3,25,0.0,38.7,22.79,30.74,384.83,348.86,0.56,0.53,0.77,27.11,,3.7,0.33,0.09,0.26,2.87,61.43,150.35,476.8
1980,3,26,0.0,38.58,23.64,31.11,386.15,352.44,0.19,0.99,1.01,29.99,,3.55,0.31,0.14,0.28,2.92,61.41,150.29,476.73
1980,3,27,0.01,38.35,23.33,30.84,387.01,345.13,-0.79,1.38,1.59,34.08,,3.57,0.3,0.19,0.29,2.97,61.38,150.24,476.67
1980,3,28,0.0,38.02,23.43,30.72,395.51,323.68,0.14,2.46,2.46,33.27,,3.72,0.35,0.16,0.29,2.97,61.36,150.19,476.61
1980,3,29,0.04,37.94,24.32,31.13,396.14,314.71,1.67,1.09,1.99,33.34,,3.49,0.34,0.29,0.29,3.01,61.33,150.13,476.55
1980,3,30,0.11,37.34,24.1,30.72,387.83,338.14,2.07,-0.61,2.16,29.36,,3.65,0.45,0.21,0.29,3.0,61.31,150.08,476.48
1980,3,31,0.28,37.35,23.3,30.33,385.29,325.83,0.84,0.54,1.0,32.07,,3.73,0.55,0.28,0.29,3.11,61.28,150.03,476.42
1980,4,1,0.15,37.93,23.25,30.59,390.22,338.16,0.54,1.01,1.15,35.14,,3.67,0.71,0.43,0.31,3.34,61.26,149.98,476.35
1980,4,2,1.1,37.8,23.07,30.44,394.53,314.26,0.2,1.16,1.18,37.65,,3.65,0.89,0.55,0.33,3.76,61.24,149.92,476.28
1980,4,3,2.35,37.63,22.47,30.05,388.3,310.95,0.26,1.41,1.43,35.95,,3.49,1.23,0.5,0.4,4.2,61.21,149.86,476.22
1980,4,4,0.45,36.82,22.98,29.9,385.91,354.64,-0.19,1.07,1.09,31.54,,3.75,1.17,0.2,0.45,4.01,61.19,149.82,476.16
1980,4,5,0.28,37.85,23.54,30.7,389.22,354.11,-0.56,1.33,1.44,34.55,,3.79,1.05,0.38,0.41,3.94,61.17,149.77,476.1
1980,4,6,0.64,38.14,23.74,30.94,396.33,341.83,-1.42,1.33,1.95,37.82,,3.76,1.35,1.01,0.4,4.08,61.15,149.72,476.04
1980,4,7,0.85,37.38,22.4,29.89,396.85,355.82,-1.17,0.66,1.34,38.59,,3.85,1.13,0.51,0.42,4.16,61.13,149.67,475.97
1980,4,8,0.04,37.71,23.34,30.52,402.04,350.6,-0.03,0.64,0.64,33.52,,3.86,0.82,0.61,0.42,4.02,61.11,149.63,475.92
1980,4,9,0.31,39.4,24.68,32.04,399.57,355.44,1.08,0.68,1.28,29.0,,3.83,0.63,0.34,0.4,3.88,61.09,149.59,475.87
1980,4,10,0.01,40.49,25.08,32.78,394.87,366.17,1.93,-0.01,1.93,25.1,,3.86,0.5,0.24,0.38,3.71,61.08,149.55,475.82
1980,4,11,0.0,40.91,25.58,33.24,398.96,355.11,1.65,0.22,1.66,28.53,,3.91,0.43,0.29,0.36,3.65,61.06,149.51,475.77
1980,4,12,0.0,40.51,25.73,33.12,398.42,362.86,0.94,-0.42,1.03,26.71,,3.96,0.41,0.25,0.35,3.6,61.04,149.47,475.72
1980,4,13,0.0,40.34,25.16,32.75,400.17,353.14,0.48,0.32,0.58,27.33,,3.97,0.38,0.25,0.33,3.5,61.03,149.44,475.67
1980,4,14,0.14,40.83,25.42,33.12,404.38,346.89,0.36,0.6,0.7,35.28,,3.8,0.36,0.41,0.33,3.62,61.01,149.4,475.62
1980,4,15,0.09,40.88,25.44,33.16,406.6,352.8,0.72,0.61,0.94,36.9,,3.28,0.61,0.68,0.44,4.35,61.0,149.36,475.58
1980,4,16,1.37,40.11,24.87,32.49,398.95,364.68,0.88,0.65,1.09,36.23,,3.28,0.64,0.5,0.5,4.77,60.98,149.33,475.53
1980,4,17,0.29,37.81,23.32,30.56,393.18,370.08,0.22,0.27,0.35,28.11,,3.7,0.59,0.29,0.52,4.63,60.97,149.29,475.48
1980,4,18,0.13,39.69,25.2,32.44,402.02,349.37,0.25,1.56,1.58,27.2,,3.72,0.54,0.28,0.5,4.5,60.95,149.25,475.42
1980,4,19,0.79,40.32,26.29,33.3,406.75,363.76,-0.05,1.44,1.44,29.23,,3.66,0.44,0.26,0.47,4.3,60.93,149.21,475.37
1980,4,20,0.05,40.98,26.58,33.78,407.44,361.5,0.43,1.62,1.68,29.4,,3.9,0.44,0.27,0.45,4.19,60.92,149.18,475.33
1980,4,21,0.21,41.59,27.34,34.47,411.0,369.19,1.01,0.87,1.33,31.95,,3.93,0.45,0.29,0.43,4.08,60.9,149.14,475.28
1980,4,22,0.2,41.81,28.46,35.14,415.92,365.21,1.86,0.13,1.86,30.63,,4.01,0.46,0.47,0.41,4.01,60.89,149.11,475.23
1980,4,23,0.57,42.04,27.45,34.74,407.47,370.43,2.13,-0.89,2.31,28.74,,4.21,0.49,0.35,0.41,3.92,60.88,149.08,475.19
1980,4,24,0.24,40.86,27.05,33.96,400.3,377.89,2.06,-0.39,2.1,25.42,,4.18,0.42,0.11,0.39,3.73,60.86,149.05,475.15
1980,4,25,0.95,41.29,26.08,33.68,390.47,381.32,1.99,-0.87,2.17,22.47,,4.09,0.34,0.04,0.36,3.49,60.85,149.02,475.1
1980,4,26,0.06,41.72,26.22,33.97,392.43,382.23,1.29,-0.29,1.32,23.19,,4.08,0.31,0.07,0.32,3.29,60.84,148.99,475.07
1980,4,27,0.21,41.45,26.58,34.02,402.83,368.73,0.66,0.38,0.76,26.45,,3.81,0.33,0.23,0.3,3.28,60.82,148.95,475.02
1980,4,28,0.15,40.91,26.14,33.52,405.39,366.62,1.04,1.16,1.56,30.03,,3.85,0.35,0.34,0.31,3.48,60.81,148.92,474.97
1980,4,29,0.78,40.89,25.86,33.38,403.32,369.39,0.85,0.77,1.15,33.53,,3.93,0.4,0.8,0.33,3.93,60.8,148.89,474.92
1980,4,30,0.79,41.12,26.0,33.56,398.83,378.39,0.47,1.14,1.23,28.94,,3.99,0.53,0.41,0.4,3.95,60.78,148.85,474.88
1980,5,1,0.33,41.08,25.9,33.49,402.96,381.35,0.09,1.18,1.18,31.55,,4.15,0.55,0.29,0.4,3.9,60.77,148.82,474.83
1980,5,2,0.13,40.96,26.81,33.88,406.56,372.85,-0.23,1.87,1.88,33.28,,4.13,0.51,0.53,0.4,4.02,60.75,148.78,474.78
1980,5,3,0.17,40.94,27.45,34.2,411.26,378.2,0.5,1.59,1.67,29.02,,4.2,0.51,0.28,0.41,3.97,60.74,148.75,474.73
1980,5,4,0.42,41.3,27.82,34.56,412.49,370.49,1.08,0.35,1.14,26.62,,4.05,0.41,0.43,0.41,3.91,60.73,148.72,474.68
1980,5,5,0.25,42.13,28.37,35.25,408.27,377.19,1.63,-0.07,1.63,26.31,,3.97,0.37,0.08,0.39,3.66,60.71,148.69,474.64
1980,5,6,0.36,42.51,28.85,35.68,410.06,379.67,2.29,0.04,2.29,25.12,,4.02,0.32,0.08,0.35,3.49,60.7,148.65,474.6
1980,5,7,0.06,41.87,27.88,34.88,404.06,383.91,1.84,-0.06,1.84,25.2,,3.86,0.31,0.09,0.33,3.3,60.69,148.62,474.56
1980,5,8,0.41,42.0,27.3,34.65,411.74,366.38,1.55,0.58,1.65,27.8,,3.84,0.39,0.34,0.31,3.37,60.68,148.59,474.51
1980,5,9,1.57,41.03,25.61,33.32,402.73,367.59,1.98,-0.71,2.1,25.28,,4.1,0.39,0.25,0.31,3.3,60.66,148.56,474.46
1980,5,10,0.01,41.07,26.3,33.68,391.26,384.75,2.4,-0.36,2.43,23.14,,4.14,0.31,0.08,0.3,3.15,60.65,148.53,474.42
1980,5,11,0.05,41.38,26.26,33.82,398.5,369.0,2.03,0.24,2.04,25.25,,4.06,0.31,0.25,0.28,3.09,60.64,148.5,474.38
1980,5,12,0.29,41.61,26.73,34.17,401.59,369.16,1.8,0.19,1.81,31.19,,4.04,0.42,0.8,0.28,3.48,60.63,148.46,474.33
1980,5,13,0.4,41.71,26.26,33.98,403.03,380.5,1.04,0.33,1.09,29.25,,4.13,0.5,0.42,0.34,3.51,60.61,148.43,474.28
1980,5,14,0.66,41.55,27.94,34.74,409.02,379.87,0.29,0.7,0.76,32.74,,4.06,0.43,0.46,0.34,3.69,60.6,148.4,474.23
1980,5,15,0.93,41.6,27.81,34.7,415.19,360.04,0.66,0.72,0.98,32.8,,3.93,0.39,0.89,0.36,3.87,60.59,148.36,474.19
1980,5,16,0.4,40.89,27.93,34.41,413.86,367.34,1.6,-0.15,1.61,28.91,,4.01,0.33,0.62,0.39,3.95,60.57,148.33,474.14
1980,5,17,0.37,41.72,27.89,34.8,413.49,380.81,2.64,0.11,2.64,29.26,,4.24,0.3,0.35,0.41,3.78,60.56,148.3,474.1
1980,5,18,0.1,41.69,27.5,34.6,409.9,382.82,3.3,-1.04,3.46,26.72,,4.09,0.26,0.16,0.38,3.72,60.55,148.28,474.06
1980,5,19,0.03,42.14,27.9,35.02,407.25,383.13,3.01,-1.24,3.26,24.55,,3.88,0.29,0.05,0.36,3.47,60.54,148.25,474.03
1980,5,20,0.0,42.48,28.21,35.34,404.23,385.18,3.02,-2.05,3.65,21.57,,3.81,0.22,0.03,0.31,3.23,60.53,148.23,474.0
1980,5,21,0.0,42.07,27.49,34.78,395.89,393.69,2.61,-1.87,3.21,18.86,,4.17,0.21,0.0,0.28,3.03,60.52,148.21,473.98
1980,5,22,0.0,42.0,26.93,34.47,392.11,395.96,3.47,-1.42,3.75,17.96,,4.2,0.2,0.0,0.25,2.87,60.51,148.19,473.95
1980,5,23,0.0,42.28,27.05,34.66,386.2,401.2,3.54,-1.39,3.8,17.98,,4.23,0.2,0.0,0.22,2.75,60.5,148.16,473.92
1980,5,24,0.11,42.5,27.66,35.08,391.18,394.87,3.54,-1.12,3.71,18.74,,4.06,0.18,0.0,0.21,2.65,60.49,148.14,473.9
1980,5,25,0.12,42.33,28.04,35.18,406.04,391.84,2.49,-1.23,2.78,18.87,,4.24,0.29,0.0,0.19,2.57,60.48,148.12,473.87
1980,5,26,0.17,42.37,28.2,35.28,417.11,344.64,2.1,-1.38,2.51,20.76,,3.96,0.28,0.04,0.19,2.52,60.47,148.1,473.85
1980,5,27,0.01,43.11,28.64,35.88,417.92,366.49,1.59,-0.68,1.73,25.52,,3.89,0.43,0.2,0.19,2.57,60.46,148.08,473.81
1980,5,28,0.56,42.64,27.93,35.28,414.52,364.57,3.03,-0.18,3.04,29.07,,3.88,0.61,0.29,0.23,2.86,60.45,148.05,473.77
1980,5,29,1.05,41.24,26.44,33.84,400.83,391.94,2.57,0.26,2.58,27.98,,4.06,0.61,0.22,0.24,2.93,60.44,148.02,473.73
1980,5,30,0.47,40.54,27.47,34.0,412.61,386.06,1.97,0.05,1.97,31.52,,4.06,0.69,0.33,0.26,3.07,60.43,147.99,473.69
1980,5,31,1.57,41.16,27.86,34.51,424.4,375.78,1.16,0.31,1.2,41.68,,3.83,1.0,1.21,0.28,3.49,60.41,147.96,473.64
1980,6,1,2.9,40.27,27.28,33.78,432.04,354.05,0.81,0.27,0.85,50.48,,3.74,2.4,1.36,0.36,5.04,60.4,147.93,473.59
1980,6,2,8.03,40.01,25.26,32.64,436.91,345.66,0.22,0.16,0.27,51.16,,3.44,2.39,1.1,0.56,6.41,60.39,147.89,473.54
1980,6,3,8.88,37.78,24.32,31.05,437.56,304.11,2.04,0.13,2.04,65.87,,2.46,1.81,1.71,0.65,8.52,60.37,147.86,473.48
1980,6,4,3.67,34.78,23.91,29.34,438.05,308.06,2.26,1.24,2.58,54.67,,3.15,2.45,1.69,0.98,10.24,60.36,147.82,473.44
1980,6,5,4.94,37.03,25.31,31.17,436.69,307.12,1.61,2.32,2.82,56.9,,3.87,3.2,2.14,1.16,11.38,60.35,147.77,473.37
1980,6,6,12.63,36.42,23.72,30.07,431.77,301.57,1.84,3.28,3.76,61.91,,3.38,2.71,1.85,1.16,11.68,60.33,147.73,473.31
1980,6,7,5.59,33.72,23.94,28.83,426.93,296.59,3.49,3.09,4.66,64.12,,3.27,2.38,1.22,1.07,12.28,60.41,147.68,473.25
1980,6,8,2.17,33.13,24.63,28.88,425.07,346.16,3.51,0.76,3.59,56.96,,3.56,2.81,1.19,1.3,12.15,60.44,147.64,473.19
1980,6,9,7.44,34.85,24.37,29.61,430.1,347.75,3.0,-0.46,3.04,58.36,,3.87,3.12,2.05,1.27,12.36,60.43,147.59,473.13
1980,6,10,7.56,35.02,24.19,29.61,434.37,325.44,2.02,-0.46,2.07,57.77,,3.57,2.82,1.73,1.38,12.63,60.41,147.55,473.08
1980,6,11,4.51,36.3,25.46,30.88,440.46,249.22,2.19,0.39,2.22,63.57,,3.82,3.02,1.31,1.19,14.04,60.41,147.52,473.03
1980,6,12,9.96,37.3,23.92,30.61,441.0,283.15,2.03,0.12,2.03,71.93,,3.15,2.66,1.46,1.24,16.72,60.48,147.49,472.99
1980,6,13,9.91,34.67,23.33,29.0,438.58,247.49,1.78,-0.19,1.79,76.41,,2.54,2.17,2.0,1.22,21.57,61.18,147.46,472.96
1980,6,14,7.66,34.05,23.97,29.01,436.1,170.05,3.62,-0.23,3.63,86.55,,2.41,2.07,2.43,0.8,28.5,64.19,147.46,472.95
1980,6,15,15.07,34.12,23.79,28.96,433.29,176.63,3.2,-0.45,3.23,86.9,,2.36,2.0,2.2,1.04,34.16,68.2,147.66,472.93
1980,6,16,18.96,32.84,23.57,28.2,433.65,229.29,2.84,0.51,2.89,79.86,,2.38,2.01,1.64,1.78,34.47,72.27,148.03,472.91
