year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,8,0.0,30.75,17.48,24.12,343.18,349.45,-0.22,0.32,0.39,57.09,,3.43,1.7,0.0,1.98,7.78,62.61,169.66,512.04
1980,2,9,0.0,30.94,17.21,24.08,343.21,351.07,0.5,0.51,0.71,59.41,,3.4,1.65,0.0,1.96,7.61,62.38,169.07,511.27
1980,2,10,0.0,30.97,16.98,23.98,345.76,351.55,0.81,0.65,1.04,58.45,,3.43,1.63,0.0,1.89,7.46,62.16,168.51,510.37
1980,2,11,0.0,31.47,16.98,24.22,347.09,351.67,0.47,0.8,0.93,57.07,,3.49,1.62,0.0,1.87,7.31,61.94,167.98,509.54
1980,2,12,0.0,31.81,17.15,24.48,345.2,353.92,-0.85,0.34,0.92,52.4,,3.48,1.58,0.0,1.9,7.14,61.73,167.43,508.76
1980,2,13,0.0,31.5,16.9,24.2,345.52,359.27,-0.2,0.66,0.69,54.89,,3.45,1.54,0.02,1.91,6.99,61.51,166.88,507.84
1980,2,14,0.0,31.11,17.0,24.06,347.58,354.79,1.56,0.94,1.82,65.69,,3.43,1.5,0.03,1.69,6.87,61.31,166.36,507.01
1980,2,15,0.0,30.85,17.21,24.03,365.48,352.3,1.55,1.25,1.99,64.4,,3.52,1.67,0.0,1.59,6.76,61.13,165.9,506.35
1980,2,16,0.0,30.64,17.62,24.13,379.74,346.99,1.55,1.15,1.93,62.49,,3.56,1.5,0.02,1.59,6.65,60.95,165.44,505.63
1980,2,17,0.0,30.35,17.59,23.97,364.27,353.39,1.31,0.9,1.59,61.81,,3.31,1.36,0.0,1.6,6.54,60.79,164.97,504.87
1980,2,18,0.0,30.79,18.31,24.55,361.27,355.86,1.62,1.07,1.94,60.4,,3.41,1.37,0.01,1.58,6.43,60.61,164.52,504.1
1980,2,19,0.0,31.16,18.46,24.81,361.2,352.45,1.35,0.8,1.57,60.66,,3.64,1.43,0.01,1.51,6.32,60.44,164.06,503.39
1980,2,20,0.0,31.71,18.42,25.06,361.46,360.52,0.03,0.44,0.44,49.82,,3.63,1.4,0.0,1.64,6.19,60.27,163.61,502.6
1980,2,21,0.0,31.96,18.65,25.3,360.99,353.14,-0.14,0.57,0.59,54.55,,3.66,1.52,0.0,1.45,6.07,60.12,163.2,501.89
1980,2,22,0.0,31.88,18.6,25.24,355.17,359.27,-1.41,0.13,1.42,57.78,,3.7,1.37,0.0,1.59,5.94,59.95,162.74,501.23
1980,2,23,0.0,32.01,18.63,25.32,348.39,366.82,0.21,0.46,0.51,57.72,,3.74,1.36,0.0,1.57,5.82,59.8,162.35,500.5
1980,2,24,0.0,32.29,18.48,25.38,351.92,364.36,1.37,0.9,1.64,60.19,,3.69,1.31,0.0,1.4,5.72,59.66,161.94,499.76
1980,2,25,0.0,31.94,18.66,25.3,352.74,370.34,1.35,0.97,1.66,62.29,,3.71,1.28,0.0,1.5,5.62,59.51,161.53,499.1
1980,2,26,0.0,32.46,19.36,25.91,356.0,366.44,1.59,0.95,1.85,60.54,,3.67,1.24,0.0,1.38,5.53,59.37,161.13,498.35
1980,2,27,0.0,32.2,18.94,25.57,361.79,367.81,1.63,1.23,2.04,64.04,,3.56,1.28,0.01,1.4,5.43,59.23,160.72,497.67
1980,2,28,0.0,32.21,18.84,25.52,360.86,369.15,1.76,1.28,2.18,60.29,,3.57,1.17,0.0,1.37,5.35,59.1,160.35,497.04
1980,2,29,0.0,32.33,19.29,25.81,359.84,369.56,1.94,1.07,2.22,61.59,,3.23,1.07,0.0,1.29,5.26,58.97,159.99,496.36
1980,3,1,0.0,32.22,19.27,25.74,358.32,372.41,1.74,1.01,2.01,55.7,,3.64,1.14,0.0,1.37,5.17,58.84,159.6,495.71
1980,3,2,0.0,32.11,19.08,25.6,352.75,371.9,1.55,1.17,1.94,60.35,,3.56,1.09,0.0,1.28,5.09,58.72,159.26,495.13
1980,3,3,0.0,32.04,19.8,25.92,367.84,369.49,1.26,1.02,1.62,65.6,,3.77,1.13,0.02,1.31,5.02,58.6,158.9,494.41
1980,3,4,0.0,32.74,20.12,26.43,368.88,365.44,0.77,0.9,1.18,65.0,,3.78,1.1,0.0,1.27,4.93,58.49,158.58,493.77
1980,3,5,0.0,32.93,20.57,26.75,371.37,369.37,2.01,1.05,2.27,69.85,,3.74,1.08,0.22,1.2,5.01,58.38,158.24,493.19
1980,3,6,0.38,32.73,20.25,26.49,381.07,368.74,1.55,1.17,1.94,57.69,,3.4,0.99,0.03,1.21,5.05,58.28,157.9,492.58
1980,3,7,0.0,32.56,21.07,26.82,384.64,370.17,1.96,1.6,2.53,71.05,,2.98,0.88,0.35,1.1,5.32,58.18,157.59,492.02
1980,3,8,0.0,31.71,20.61,26.16,371.57,368.04,1.74,1.03,2.02,59.88,,3.5,1.11,0.06,1.16,5.38,58.08,157.29,491.4
1980,3,9,0.0,31.16,19.68,25.42,351.25,375.27,1.98,1.11,2.27,55.54,,3.32,0.95,0.0,1.24,5.29,57.97,156.98,490.77
1980,3,10,1.56,31.56,19.06,25.31,347.31,382.24,1.85,1.32,2.27,49.41,,2.99,0.79,0.0,1.23,5.19,57.87,156.66,490.19
1980,3,11,0.0,32.11,17.36,24.74,351.36,381.91,1.71,1.31,2.15,55.17,,3.74,0.97,0.0,1.19,5.1,57.77,156.36,489.57
1980,3,12,0.0,31.36,18.04,24.7,351.33,385.63,1.71,1.1,2.03,44.61,,2.98,0.76,0.0,1.21,5.0,57.67,156.04,488.98
1980,3,13,0.0,31.8,17.93,24.86,374.93,342.34,-0.5,0.7,0.86,54.86,,3.18,0.8,1.97,1.1,6.0,57.58,155.76,488.35
1980,3,14,0.0,32.65,18.57,25.61,360.98,375.42,-1.6,0.61,1.71,45.44,,4.03,1.06,0.0,1.16,5.86,57.5,155.45,487.84
1980,3,15,0.0,33.25,18.43,25.84,365.23,378.28,-0.06,0.79,0.79,60.06,,4.02,0.96,0.0,1.17,5.71,57.42,155.18,487.21
1980,3,16,0.0,32.72,19.15,25.94,375.82,377.15,1.18,0.81,1.43,57.79,,3.58,0.84,0.03,1.13,5.62,57.33,154.91,486.67
1980,3,17,0.0,32.88,19.66,26.27,371.62,369.12,1.15,0.82,1.41,67.03,,3.7,0.85,0.46,1.08,5.69,57.26,154.65,486.06
1980,3,18,0.0,32.82,19.46,26.14,373.77,376.05,0.94,0.89,1.29,66.62,,3.85,0.86,0.18,1.07,5.83,57.18,154.39,485.58
1980,3,19,0.0,32.78,18.68,25.73,361.35,383.97,1.2,1.11,1.63,62.32,,3.96,0.87,0.01,1.06,5.8,57.1,154.12,485.03
1980,3,20,0.0,33.22,18.73,25.98,363.6,382.76,1.14,1.13,1.61,61.81,,3.97,0.85,0.0,1.07,5.68,57.03,153.89,484.49
1980,3,21,0.0,33.33,18.89,26.11,361.18,385.21,0.82,1.05,1.33,64.14,,3.93,0.82,0.0,1.02,5.56,56.97,153.64,483.99
1980,3,22,0.0,33.19,20.05,26.62,367.0,382.53,1.39,1.07,1.75,64.04,,4.0,0.82,0.0,1.04,5.44,56.9,153.41,483.42
1980,3,23,0.0,33.28,19.64,26.46,372.77,384.95,2.1,1.11,2.38,65.59,,4.0,0.8,0.08,1.02,5.34,56.84,153.21,482.9
1980,3,24,0.0,33.43,20.54,26.98,385.38,383.88,1.93,0.95,2.15,59.84,,4.07,0.8,0.03,0.98,5.24,56.77,152.95,482.44
1980,3,25,0.0,33.62,20.79,27.2,389.6,383.59,1.97,1.0,2.21,69.86,,4.05,0.77,0.17,0.96,5.18,56.71,152.74,481.95
1980,3,26,0.0,33.84,20.34,27.09,371.76,385.69,1.82,1.0,2.08,59.8,,4.03,0.75,0.01,0.97,5.13,56.65,152.5,481.46
1980,3,27,0.0,33.46,20.02,26.74,374.14,381.31,0.36,0.81,0.89,68.97,,4.15,0.76,1.16,0.93,5.21,56.6,152.32,481.03
1980,3,28,0.0,33.44,20.1,26.77,388.54,387.44,1.7,1.49,2.26,67.45,,4.18,0.75,0.33,0.95,5.27,56.54,152.14,480.48
1980,3,29,0.0,33.0,20.12,26.56,382.37,380.97,1.36,1.21,1.82,67.66,,3.86,0.68,0.38,0.91,6.33,56.49,151.91,480.01
1980,3,30,0.0,33.5,20.94,27.22,398.19,287.85,1.59,0.96,1.86,62.79,,3.47,0.75,0.21,0.89,6.52,56.44,151.72,479.61
1980,3,31,0.0,33.0,21.1,27.05,401.2,355.87,0.67,0.32,0.74,71.84,,3.36,0.7,1.29,0.88,8.81,56.39,151.57,479.17
1980,4,1,18.88,33.35,20.05,26.7,401.46,161.48,0.8,0.71,1.07,72.3,,3.53,0.83,1.4,0.3,12.47,56.36,151.46,478.98
1980,4,2,1.86,33.05,20.71,26.88,384.02,371.1,0.85,0.8,1.17,78.57,,3.58,0.78,0.31,0.96,15.02,56.33,151.33,478.57
1980,4,3,13.93,32.77,19.1,25.94,383.61,381.99,0.89,0.92,1.28,71.59,,3.83,0.87,0.23,1.15,16.61,56.28,151.15,478.19
1980,4,4,0.76,33.48,20.58,27.03,386.95,368.61,0.14,0.37,0.4,69.61,,3.6,3.15,0.81,1.27,18.17,56.23,150.98,477.76
1980,4,5,5.6,32.74,20.33,26.54,390.08,381.76,0.87,0.84,1.21,64.06,,3.99,2.49,0.35,1.46,17.74,56.2,150.79,477.34
1980,4,6,0.0,33.02,20.99,27.01,404.2,357.54,0.46,0.71,0.85,76.13,,3.89,1.91,0.76,1.22,19.07,56.15,150.65,476.86
1980,4,7,2.94,32.37,21.31,26.84,398.27,347.62,0.78,0.41,0.88,79.28,,3.93,1.93,3.37,1.16,22.26,56.1,150.47,476.46
1980,4,8,0.4,32.36,21.03,26.7,408.93,333.14,-0.13,0.57,0.58,74.62,,3.54,1.18,1.38,1.46,23.62,56.07,150.35,476.1
1980,4,9,0.0,32.67,21.37,27.02,414.82,331.43,1.01,0.61,1.18,82.53,,4.15,1.08,3.46,1.18,25.77,56.05,150.21,475.79
1980,4,10,0.11,33.13,22.04,27.58,398.35,369.72,1.51,1.17,1.91,67.19,,3.9,0.96,0.26,1.81,26.21,56.02,150.05,475.41
1980,4,11,1.2,33.43,21.81,27.62,396.94,367.11,1.82,1.02,2.09,62.01,,3.81,0.98,0.52,2.05,25.6,55.99,149.91,475.02
1980,4,12,4.16,33.49,22.51,28.0,396.22,365.42,1.37,0.63,1.51,58.53,,4.03,0.86,0.35,2.08,25.25,55.96,149.74,474.61
1980,4,13,0.0,34.01,22.64,28.32,405.76,372.29,1.84,0.58,1.93,69.69,,4.04,1.05,0.47,1.84,24.64,55.93,149.62,474.24
1980,4,14,0.02,34.52,21.49,28.01,411.95,381.39,1.43,0.61,1.55,70.71,,4.08,0.83,0.66,1.76,24.07,55.89,149.45,473.84
1980,4,15,0.0,34.52,22.44,28.48,411.94,371.87,1.74,0.84,1.93,73.45,,4.0,0.82,0.48,1.58,24.4,55.86,149.32,473.45
1980,4,16,6.86,34.08,21.9,27.99,409.29,383.12,1.61,0.97,1.88,66.2,,3.86,3.55,0.33,1.82,24.23,55.83,149.19,473.08
1980,4,17,3.95,33.49,19.19,26.34,406.27,381.47,0.62,0.71,0.94,68.03,,3.73,2.81,0.45,1.86,23.41,55.8,149.03,472.76
1980,4,18,0.0,32.27,20.68,26.48,404.18,318.49,-0.33,0.87,0.93,93.49,,3.17,2.78,2.76,1.06,28.52,55.78,148.95,472.4
1980,4,19,0.21,31.56,20.25,25.9,406.46,299.78,0.04,0.51,0.51,81.87,,4.11,3.44,1.38,1.95,30.59,55.82,148.84,472.11
1980,4,20,0.19,32.44,21.0,26.72,410.51,345.69,1.38,0.58,1.5,92.13,,3.94,3.75,0.9,1.49,34.1,55.94,148.76,471.83
1980,4,21,3.64,31.75,19.38,25.56,409.0,355.18,1.52,0.84,1.74,73.43,,3.57,2.98,0.96,1.79,34.31,56.24,148.65,471.59
1980,4,22,0.0,32.32,20.66,26.49,414.27,345.95,1.03,0.37,1.09,80.42,,3.69,2.86,0.54,1.92,35.85,56.56,148.56,471.29
1980,4,23,3.09,32.39,20.48,26.44,408.58,302.02,1.26,0.94,1.57,75.25,,4.39,2.56,0.57,2.33,36.07,57.0,148.45,470.93
1980,4,24,0.0,33.02,21.81,27.42,423.18,334.62,1.27,0.89,1.55,73.99,,3.88,3.53,1.5,2.5,35.21,57.33,148.32,470.54
1980,4,25,23.51,32.61,20.01,26.31,410.01,362.01,1.91,0.95,2.13,69.5,,3.19,2.49,0.16,2.39,33.78,57.53,148.21,470.33
1980,4,26,1.32,32.47,20.17,26.32,416.43,354.3,1.28,0.63,1.43,78.1,,4.21,4.07,0.41,2.12,33.84,57.63,148.09,469.95
1980,4,27,11.84,31.61,19.23,25.42,413.22,375.38,1.36,0.64,1.5,69.95,,4.22,3.44,0.33,2.37,32.28,57.71,147.97,469.6
1980,4,28,2.85,31.82,20.57,26.2,413.07,380.66,0.89,0.9,1.27,77.23,,3.68,2.94,0.7,2.15,31.5,57.71,147.86,469.29
1980,4,29,0.73,33.08,20.86,26.97,410.47,367.45,1.27,0.89,1.55,77.82,,4.25,3.09,0.91,2.06,31.77,57.74,147.77,468.95
1980,4,30,20.39,32.48,20.93,26.7,412.32,377.17,1.76,0.66,1.88,74.88,,4.14,2.4,0.54,2.19,31.36,57.75,147.65,468.66
1980,5,1,5.5,32.27,21.41,26.84,414.54,374.1,1.71,0.81,1.89,75.14,,3.92,2.19,0.51,2.05,31.28,57.79,147.55,468.27
1980,5,2,7.05,32.47,21.17,26.82,415.22,347.55,1.51,0.6,1.62,93.14,,3.49,2.8,2.35,1.49,33.39,58.1,147.46,468.09
1980,5,3,4.25,31.61,20.36,25.98,412.57,336.67,1.25,0.54,1.36,94.11,,2.63,1.87,1.46,1.45,36.95,60.05,147.4,467.88
1980,5,4,2.28,31.33,21.72,26.52,413.11,339.89,1.13,0.38,1.19,95.21,,3.19,1.9,0.84,1.41,38.13,62.04,147.34,467.68
1980,5,5,0.0,30.94,21.59,26.26,415.54,313.78,1.6,1.07,1.92,84.4,,4.59,4.54,1.08,1.84,37.0,62.76,147.24,467.35
1980,5,6,14.7,32.57,19.74,26.16,407.26,361.08,0.87,0.9,1.25,73.11,,4.08,3.92,0.8,2.39,35.46,63.15,147.16,467.08
1980,5,7,3.17,31.87,21.81,26.84,408.94,306.5,0.9,0.36,0.97,90.05,,3.74,3.45,1.46,1.87,35.72,63.31,147.11,466.72
1980,5,8,8.19,32.81,21.06,26.94,412.64,327.86,1.38,0.5,1.47,85.71,,3.25,3.04,1.54,1.95,36.24,63.49,147.0,466.46
1980,5,9,2.21,32.6,20.99,26.8,407.32,365.28,1.45,1.03,1.78,74.47,,3.61,3.28,2.0,2.57,34.33,63.64,146.92,466.14
1980,5,10,1.26,32.0,21.33,26.66,396.43,376.32,1.42,0.86,1.66,71.02,,4.0,3.87,0.12,2.55,33.61,63.65,146.82,465.85
1980,5,11,7.96,32.0,21.23,26.62,402.83,376.27,2.11,0.92,2.3,68.28,,3.14,3.09,0.1,2.61,31.63,63.54,146.71,465.52
1980,5,12,9.5,32.77,21.96,27.36,401.16,369.49,1.98,1.08,2.26,81.1,,3.68,3.57,1.22,1.8,31.41,63.38,146.65,465.25
1980,5,13,3.36,32.52,21.49,27.01,404.7,374.0,1.51,1.18,1.92,69.27,,4.17,3.72,0.36,2.29,31.07,63.23,146.59,464.93
1980,5,14,0.0,33.0,22.07,27.54,403.03,355.12,1.09,0.77,1.33,91.52,,3.6,3.1,0.89,1.55,32.74,63.11,146.51,464.69
1980,5,15,0.74,32.52,21.83,27.18,407.66,336.83,1.15,0.83,1.42,85.48,,3.86,3.35,2.03,1.69,33.72,63.03,146.41,464.43
1980,5,16,4.94,33.33,21.87,27.6,410.89,360.53,1.69,0.77,1.86,80.15,,3.73,3.11,0.62,1.98,34.28,63.0,146.39,464.17
1980,5,17,6.64,33.14,22.31,27.72,406.46,363.94,2.32,1.08,2.56,75.06,,4.23,4.15,0.73,2.14,33.3,62.98,146.28,463.84
1980,5,18,0.82,32.64,22.24,27.44,405.17,368.7,2.33,1.23,2.63,69.39,,3.99,3.93,0.76,2.26,31.67,62.86,146.21,463.58
1980,5,19,1.5,32.55,22.45,27.5,407.23,357.41,1.75,1.03,2.03,81.37,,3.71,3.43,1.34,1.85,31.72,62.72,146.12,463.3
1980,5,20,0.0,32.9,22.42,27.66,404.18,372.09,1.5,0.99,1.8,65.23,,4.16,3.57,1.12,2.34,30.2,62.57,146.05,462.96
1980,5,21,0.0,32.95,22.95,27.95,412.62,354.55,1.97,0.83,2.14,77.33,,4.09,4.01,0.35,1.8,31.22,62.44,145.97,462.82
1980,5,22,0.77,32.78,22.46,27.62,402.12,364.01,2.0,1.25,2.36,71.29,,3.9,3.48,0.36,2.02,30.37,62.3,145.92,462.57
1980,5,23,0.0,32.52,21.64,27.08,400.35,371.01,2.24,1.39,2.64,66.11,,3.75,3.17,0.05,2.09,28.92,62.12,145.83,462.21
1980,5,24,0.0,33.06,21.3,27.18,400.53,370.02,2.01,1.22,2.35,65.89,,4.34,3.59,0.12,1.93,27.51,61.92,145.77,461.94
1980,5,25,0.0,32.73,21.46,27.1,398.49,382.24,2.36,1.41,2.75,64.95,,4.23,3.43,0.11,2.06,26.06,61.71,145.66,461.71
1980,5,26,0.0,33.08,21.25,27.16,393.81,383.84,1.99,1.05,2.25,63.94,,4.06,3.23,0.24,1.93,24.8,61.52,145.61,461.39
1980,5,27,0.0,32.99,21.85,27.42,396.27,383.85,2.37,1.25,2.68,65.26,,3.69,2.89,0.21,1.8,23.66,61.33,145.54,461.12
1980,5,28,0.0,32.98,22.72,27.85,410.54,304.21,2.41,1.16,2.67,70.61,,2.81,2.23,0.14,1.37,22.8,61.15,145.47,460.86
1980,5,29,0.0,32.35,21.43,26.89,406.58,361.85,1.77,1.31,2.2,65.94,,3.56,2.81,0.36,1.41,22.14,60.97,145.37,460.59
1980,5,30,0.0,31.91,21.99,26.95,409.88,353.97,1.89,1.15,2.21,86.49,,3.79,3.74,1.02,1.01,23.21,60.8,145.33,460.35
1980,5,31,22.19,32.85,20.7,26.78,411.96,318.4,2.06,1.06,2.32,93.38,,2.42,2.4,1.23,0.88,24.35,60.66,145.26,460.14
1980,6,1,13.67,29.46,19.29,24.38,412.73,263.17,1.79,0.79,1.96,94.35,,1.98,1.96,1.51,0.55,26.94,60.6,145.25,460.07
1980,6,2,0.09,28.4,20.44,24.42,407.98,302.36,1.61,1.05,1.92,93.26,,2.99,2.85,0.78,0.85,29.84,60.6,145.21,459.94
1980,6,3,0.98,28.97,20.75,24.86,414.44,260.85,1.82,1.33,2.25,97.38,,1.68,1.65,1.3,0.85,33.32,61.32,145.18,459.88
1980,6,4,1.93,27.92,20.59,24.26,420.95,136.44,1.65,1.38,2.15,98.43,,3.59,3.57,2.72,0.22,38.02,69.81,145.19,459.81
1980,6,5,37.5,27.61,20.73,24.17,423.17,125.17,2.56,2.27,3.42,98.79,,2.83,2.82,1.88,0.11,39.14,84.53,149.45,459.81
1980,6,6,21.05,26.52,20.8,23.66,425.92,118.92,3.07,2.42,3.91,99.07,,3.14,3.12,1.46,0.07,40.7,95.3,169.65,459.81
1980,6,7,30.46,25.8,20.63,23.22,423.29,63.72,2.32,1.55,2.79,98.51,,3.7,3.68,1.11,0.05,40.98,101.46,195.38,459.88
1980,6,8,23.73,26.18,20.52,23.35,422.44,96.65,1.48,0.89,1.73,98.04,,2.76,2.74,1.45,0.11,40.75,101.65,206.33,459.89
1980,6,9,14.88,25.67,20.14,22.9,411.71,230.16,1.51,0.73,1.68,90.19,,3.02,2.99,1.59,0.91,40.15,101.3,207.74,459.88
1980,6,10,1.02,27.94,20.52,24.23,403.15,339.16,1.81,0.76,1.96,90.74,,3.35,3.31,1.7,2.02,39.33,100.12,208.68,459.77
1980,6,11,0.7,28.1,20.14,24.12,412.61,145.29,1.25,0.82,1.49,95.15,,2.49,2.46,1.33,0.59,39.39,99.27,209.65,459.87
1980,6,12,0.21,26.4,19.84,23.12,417.42,187.73,1.72,1.05,2.02,95.53,,1.53,1.51,1.13,0.59,39.58,98.61,210.45,459.89
1980,6,13,0.2,25.97,20.37,23.17,414.26,174.03,1.72,0.96,1.97,92.26,,1.96,1.94,1.77,0.63,39.75,98.52,211.26,459.96
1980,6,14,2.87,27.52,20.41,23.96,417.21,178.41,2.13,1.03,2.37,94.86,,2.65,2.62,1.79,0.55,39.75,98.68,212.72,460.06
1980,6,15,36.73,27.0,20.94,23.97,417.82,102.19,1.98,0.86,2.16,98.22,,1.89,1.88,1.76,0.16,40.31,99.76,216.33,460.51
1980,6,16,40.63,27.22,20.83,24.02,418.54,87.4,1.82,1.09,2.12,95.62,,1.25,1.25,1.38,0.2,40.6,100.81,220.71,461.44
1980,6,17,23.84,26.48,20.64,23.56,421.61,71.81,2.07,0.79,2.22,99.04,,1.76,1.76,1.3,0.05,41.01,102.54,229.29,464.76
