year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,24,0.0,28.26,15.01,21.64,300.47,273.39,1.45,-0.51,1.54,57.39,,2.28,1.36,0.01,0.79,11.24,53.84,144.96,479.24
1980,1,25,0.0,27.59,11.72,19.66,297.64,276.46,0.04,0.1,0.11,55.79,,2.24,1.31,0.0,0.85,10.8,53.72,144.75,479.08
1980,1,26,0.0,27.43,12.12,19.77,304.25,275.2,1.89,0.0,1.89,50.03,,2.34,1.35,0.0,0.83,10.36,53.61,144.52,478.86
1980,1,27,0.0,28.76,14.33,21.54,316.49,275.4,1.74,-0.29,1.76,45.56,,2.45,1.4,0.0,0.85,9.89,53.49,144.32,478.67
1980,1,28,0.0,30.97,17.2,24.08,336.38,257.83,2.78,-0.73,2.87,40.59,,2.36,1.37,0.0,0.87,9.43,53.38,144.09,478.46
1980,1,29,0.0,31.58,17.02,24.3,315.24,275.72,2.58,-0.71,2.68,44.93,,2.32,1.28,0.0,0.77,9.02,53.27,143.87,478.26
1980,1,30,0.0,29.78,13.53,21.66,283.68,287.13,1.72,-0.34,1.75,51.97,,2.27,1.24,0.0,0.68,8.7,53.15,143.64,478.04
1980,1,31,0.0,26.6,10.7,18.65,284.57,287.31,1.99,-0.26,2.01,50.78,,2.28,1.23,0.0,0.64,8.4,53.04,143.42,477.85
1980,2,1,0.0,27.09,11.67,19.38,280.53,290.73,1.86,0.13,1.86,48.52,,2.3,1.22,0.0,0.65,8.11,52.94,143.22,477.64
1980,2,2,0.0,27.81,12.83,20.32,313.97,282.68,-0.21,1.08,1.1,64.34,,2.44,1.28,0.0,0.64,7.81,52.84,143.02,477.43
1980,2,3,0.0,29.56,16.62,23.09,357.12,271.91,1.25,0.92,1.55,82.47,,2.19,1.22,0.41,0.55,8.3,52.75,142.83,477.23
1980,2,4,0.0,29.48,18.71,24.1,365.24,257.55,1.55,1.16,1.94,78.1,,2.23,1.19,0.4,0.56,8.69,52.67,142.66,477.08
1980,2,5,2.41,30.78,17.48,24.13,369.43,266.41,1.1,0.19,1.12,75.81,,1.84,1.13,0.52,0.6,9.02,52.59,142.48,476.89
1980,2,6,5.02,28.58,18.17,23.38,336.08,274.1,1.69,-0.78,1.86,57.15,,2.44,1.25,0.07,0.66,8.97,52.5,142.3,476.7
1980,2,7,0.27,27.66,13.5,20.58,287.9,293.19,1.75,-0.26,1.77,46.18,,2.42,1.21,0.0,0.68,8.62,52.41,142.09,476.54
1980,2,8,0.0,26.75,12.21,19.48,287.68,296.71,1.08,0.36,1.14,42.83,,2.4,1.18,0.0,0.67,8.28,52.31,141.91,476.33
1980,2,9,0.0,26.55,12.83,19.69,306.95,290.83,1.15,0.06,1.15,59.02,,2.49,1.28,0.0,0.62,7.96,52.22,141.71,476.14
1980,2,10,0.0,27.83,14.46,21.14,309.18,294.04,1.53,-0.19,1.54,56.84,,2.49,1.21,0.0,0.61,7.67,52.14,141.53,475.93
1980,2,11,0.0,28.77,15.15,21.96,321.68,293.34,1.45,0.22,1.47,62.6,,2.56,1.2,0.0,0.56,7.4,52.06,141.33,475.76
1980,2,12,0.0,29.47,15.39,22.43,315.27,294.03,1.55,-0.4,1.6,48.83,,2.6,1.2,0.0,0.58,7.15,51.98,141.14,475.58
1980,2,13,0.0,28.96,14.21,21.58,317.59,296.66,1.1,-0.03,1.1,56.89,,2.66,1.21,0.0,0.56,6.88,51.9,140.96,475.37
1980,2,14,0.0,29.24,15.46,22.35,323.28,297.32,0.13,0.78,0.79,60.61,,2.71,1.2,0.0,0.56,6.62,51.83,140.8,475.17
1980,2,15,0.0,30.57,18.21,24.39,342.37,289.29,0.21,1.02,1.04,69.11,,2.72,1.25,0.0,0.52,6.4,51.75,140.63,474.95
1980,2,16,3.29,31.23,17.4,24.32,366.15,247.11,0.05,1.38,1.38,80.53,,2.57,1.49,0.66,0.48,7.13,51.68,140.47,474.83
1980,2,17,3.38,31.52,18.64,25.08,364.23,269.1,1.7,0.97,1.96,76.29,,2.72,1.5,1.41,0.56,7.79,51.62,140.3,474.62
1980,2,18,0.0,31.07,18.91,24.99,331.94,299.66,1.91,-0.31,1.93,47.54,,2.56,1.19,0.0,0.64,7.62,51.55,140.12,474.44
1980,2,19,0.0,30.62,18.24,24.43,334.77,299.81,1.26,0.19,1.27,54.97,,2.59,1.2,0.0,0.63,7.29,51.49,139.97,474.24
1980,2,20,0.0,30.85,18.14,24.5,328.54,304.65,1.16,-0.41,1.23,53.98,,2.81,1.23,0.0,0.61,6.97,51.42,139.82,474.06
1980,2,21,0.0,30.93,16.53,23.73,331.24,305.45,1.49,-0.44,1.55,47.36,,2.84,1.18,0.0,0.57,6.67,51.35,139.65,473.89
1980,2,22,0.0,31.85,18.37,25.11,338.92,304.74,1.72,0.07,1.72,51.12,,2.98,1.21,0.0,0.55,6.36,51.3,139.5,473.72
1980,2,23,0.0,33.45,18.19,25.82,340.85,306.48,2.32,0.22,2.33,36.2,,3.0,1.2,0.0,0.57,6.07,51.23,139.34,473.55
1980,2,24,0.0,34.1,19.34,26.72,353.56,305.69,2.69,-0.37,2.72,41.2,,2.86,1.12,0.0,0.53,5.81,51.17,139.19,473.32
1980,2,25,0.0,34.3,20.04,27.17,334.43,309.97,2.71,-0.01,2.71,34.01,,2.92,1.15,0.0,0.53,5.55,51.11,139.04,473.24
1980,2,26,0.0,33.09,16.73,24.91,312.3,319.99,2.03,0.06,2.03,28.88,,2.87,1.09,0.0,0.51,5.31,51.06,138.88,472.98
1980,2,27,0.0,32.92,16.76,24.84,326.72,317.95,1.84,-0.52,1.91,35.78,,3.02,1.12,0.0,0.48,5.09,51.0,138.73,472.81
1980,2,28,0.0,34.06,18.1,26.08,343.79,314.93,1.86,0.81,2.03,30.41,,3.06,1.11,0.01,0.47,4.87,50.95,138.61,472.63
1980,2,29,0.0,34.88,21.55,28.22,356.82,317.19,2.21,3.19,3.88,38.0,,2.6,1.24,0.16,0.44,4.81,50.9,138.48,472.53
1980,3,1,36.63,33.24,18.46,25.85,369.51,301.35,-0.34,0.58,0.67,90.55,,1.86,1.76,0.64,0.41,14.57,50.86,138.35,472.37
1980,3,2,12.83,27.57,16.28,21.92,337.14,320.11,2.44,-0.89,2.6,49.27,,3.12,2.59,0.0,1.63,17.95,50.84,138.19,472.16
1980,3,3,2.24,29.59,17.07,23.33,327.55,321.6,1.84,0.29,1.86,42.53,,3.19,2.3,0.0,1.79,16.43,50.8,138.08,471.96
1980,3,4,0.0,32.19,18.94,25.56,342.32,319.97,2.22,-0.64,2.31,43.14,,3.23,1.97,0.0,1.7,15.02,50.76,137.93,471.83
1980,3,5,0.0,33.12,19.74,26.43,348.15,320.15,1.86,-0.17,1.87,52.79,,3.36,1.71,0.0,1.29,13.94,50.71,137.76,471.6
1980,3,6,0.0,32.67,20.83,26.75,358.94,321.91,1.58,-0.17,1.59,50.72,,3.2,1.48,0.04,1.36,12.85,50.66,137.63,471.43
1980,3,7,1.7,33.84,21.22,27.53,355.99,322.83,1.79,-0.34,1.82,46.06,,3.26,1.47,0.0,1.29,11.81,50.62,137.51,471.29
1980,3,8,0.0,34.95,21.89,28.42,394.05,184.45,2.54,-0.07,2.54,70.56,,1.44,0.94,0.77,0.82,11.72,50.57,137.38,471.14
1980,3,9,0.0,29.53,19.05,24.29,360.27,323.72,0.82,1.42,1.64,75.06,,3.24,2.7,0.52,0.87,12.42,50.52,137.24,470.93
1980,3,10,1.8,31.33,19.99,25.66,369.35,284.74,0.08,1.48,1.48,84.25,,2.86,2.33,1.31,0.72,14.24,50.49,137.14,470.8
1980,3,11,0.0,30.52,20.24,25.38,380.59,304.5,-0.38,1.17,1.23,76.33,,3.1,2.44,0.28,0.99,14.58,50.45,137.03,470.63
1980,3,12,5.91,30.8,19.68,25.24,368.75,322.16,1.1,-0.34,1.15,68.58,,2.87,2.07,0.13,1.11,15.15,50.42,136.91,470.52
1980,3,13,0.0,30.31,18.5,24.4,332.27,336.52,1.33,-0.89,1.6,42.05,,3.42,1.99,0.0,1.31,14.09,50.4,136.8,470.31
1980,3,14,0.0,32.25,18.29,25.27,323.13,309.55,1.26,-0.48,1.35,36.84,,3.19,1.57,0.0,1.27,13.07,50.36,136.66,470.13
1980,3,15,0.0,31.63,16.05,23.84,316.2,345.38,2.54,-0.66,2.62,33.42,,3.37,1.52,0.0,1.25,12.06,50.32,136.52,469.98
1980,3,16,0.0,33.73,18.44,26.08,326.79,346.09,2.06,-1.14,2.35,37.82,,3.43,1.49,0.0,1.12,11.13,50.29,136.42,469.82
1980,3,17,0.9,34.33,21.27,27.8,352.45,323.21,2.05,0.37,2.08,45.1,,2.92,1.38,0.48,1.02,10.55,50.24,136.29,469.64
1980,3,18,0.63,34.54,20.14,27.34,377.06,335.18,1.82,1.31,2.24,35.81,,3.15,1.29,0.05,1.02,9.99,50.21,136.21,469.53
1980,3,19,0.41,36.4,22.68,29.54,374.85,308.34,1.11,0.46,1.2,47.67,,3.43,1.4,0.37,0.85,10.12,50.17,136.08,469.39
1980,3,20,0.0,35.9,22.28,29.09,357.17,345.13,2.17,-0.05,2.17,34.29,,3.58,1.39,0.0,0.99,9.35,50.13,135.99,469.22
1980,3,21,0.0,36.6,21.49,29.04,349.45,348.25,0.97,-0.02,0.97,48.75,,3.54,1.33,0.0,0.83,8.65,50.1,135.9,469.1
1980,3,22,0.0,36.76,21.32,29.04,350.69,348.73,1.52,-0.87,1.75,40.44,,3.58,1.32,0.0,0.79,8.03,50.06,135.81,468.98
1980,3,23,0.0,37.41,22.26,29.84,370.28,348.12,1.37,0.34,1.41,50.11,,3.44,1.24,0.11,0.7,7.47,50.04,135.72,468.88
1980,3,24,0.0,37.64,24.66,31.15,390.11,307.37,1.18,1.13,1.63,56.13,,3.49,1.4,1.18,0.6,7.58,50.01,135.61,468.74
1980,3,25,0.0,36.51,24.07,30.29,384.86,253.45,0.01,2.16,2.16,36.1,,3.15,1.31,0.51,0.7,7.81,49.98,135.53,468.62
1980,3,26,0.12,36.8,24.18,30.49,382.55,337.97,1.46,2.76,3.12,50.22,,3.49,1.84,0.73,0.68,8.63,49.95,135.44,468.43
1980,3,27,0.67,35.9,23.07,29.48,392.38,321.48,1.38,0.65,1.53,64.07,,3.24,1.51,0.34,0.74,9.89,49.92,135.33,468.32
1980,3,28,5.38,33.41,23.12,28.26,385.1,302.65,0.28,1.19,1.22,48.31,,3.69,1.69,0.08,0.87,9.58,49.89,135.23,468.21
1980,3,29,5.26,36.59,22.81,29.7,404.77,257.26,0.6,1.54,1.65,72.15,,3.46,1.67,1.73,0.75,11.84,49.86,135.16,468.04
1980,3,30,3.39,35.23,23.27,29.25,393.52,261.8,1.14,0.9,1.45,80.88,,3.25,2.03,1.48,1.02,15.57,49.82,135.08,467.89
1980,3,31,2.92,33.15,21.01,27.08,383.03,344.65,-0.31,1.57,1.6,62.71,,3.54,1.68,0.16,1.64,16.29,49.8,134.96,467.72
1980,4,1,9.7,33.9,24.14,29.02,391.35,341.22,-0.06,1.87,1.87,76.71,,3.39,2.5,0.27,1.41,16.78,49.78,134.87,467.65
1980,4,2,8.0,34.09,20.54,27.32,409.32,242.72,1.06,1.08,1.51,75.69,,3.5,3.07,3.02,1.22,19.01,49.77,134.77,467.46
1980,4,3,4.58,32.72,20.7,26.71,400.77,295.54,0.72,1.54,1.7,82.15,,2.67,1.95,2.12,1.42,21.53,49.84,134.7,467.33
1980,4,4,0.18,32.07,21.03,26.55,372.18,361.32,1.79,0.46,1.85,54.11,,3.7,2.31,0.06,2.32,19.54,50.05,134.61,467.15
1980,4,5,0.82,35.34,23.55,29.44,379.98,358.76,1.06,1.08,1.51,57.93,,3.73,2.24,0.07,2.08,18.43,50.12,134.5,467.04
1980,4,6,2.24,35.99,22.54,29.26,395.75,328.95,0.38,1.21,1.27,61.5,,3.61,1.64,1.05,1.77,17.46,50.15,134.43,466.87
1980,4,7,0.0,34.36,22.37,28.36,385.19,362.37,1.2,1.49,1.91,44.82,,3.92,1.56,0.04,2.0,15.79,50.16,134.33,466.77
1980,4,8,0.0,37.47,24.16,30.82,384.7,352.32,1.79,0.09,1.79,38.7,,3.82,1.45,0.2,1.81,14.03,50.15,134.26,466.68
1980,4,9,0.0,38.88,24.06,31.47,381.77,368.93,2.42,1.85,3.05,35.88,,3.56,1.32,0.03,1.7,12.63,50.12,134.16,466.54
1980,4,10,0.0,39.67,25.1,32.39,399.45,285.04,2.32,1.67,2.86,33.48,,3.65,1.29,0.42,1.49,11.48,50.09,134.09,466.4
1980,4,11,0.0,39.9,24.75,32.33,394.86,349.88,3.01,1.15,3.22,32.11,,3.53,1.33,0.16,1.25,10.51,50.05,134.05,466.31
1980,4,12,0.77,39.85,25.28,32.56,398.44,366.35,1.8,-0.25,1.82,43.21,,3.7,1.24,0.24,1.08,9.57,50.03,133.97,466.22
1980,4,13,0.0,39.81,24.7,32.26,389.99,309.07,2.48,0.51,2.53,29.6,,3.96,1.27,0.01,0.97,8.72,50.0,133.9,466.15
1980,4,14,0.0,41.33,25.72,33.52,386.09,357.29,2.01,-0.69,2.13,47.97,,3.89,1.2,0.0,0.78,7.95,49.97,133.86,466.02
1980,4,15,0.0,39.51,25.19,32.35,389.5,368.23,0.97,0.07,0.97,44.28,,4.0,1.2,0.11,0.69,7.33,49.95,133.8,465.95
1980,4,16,0.0,39.98,25.6,32.79,396.86,344.96,0.63,1.37,1.51,37.87,,3.1,0.92,0.1,0.66,6.9,49.92,133.73,465.85
1980,4,17,0.08,40.01,26.06,33.03,395.82,327.39,0.26,1.77,1.79,41.59,,3.48,1.1,2.36,0.6,7.05,49.89,133.65,465.76
1980,4,18,0.0,39.03,25.32,32.17,397.56,336.57,2.23,1.2,2.53,35.79,,3.81,1.56,1.09,0.64,6.91,49.86,133.63,465.61
1980,4,19,0.0,40.47,25.48,32.98,396.64,350.13,1.87,1.94,2.69,32.65,,3.93,1.21,0.26,0.62,6.57,49.84,133.52,465.53
1980,4,20,0.0,40.37,26.56,33.46,402.04,367.61,2.98,1.55,3.36,31.79,,3.92,1.1,0.14,0.6,6.23,49.8,133.46,465.46
1980,4,21,0.0,41.56,26.68,34.12,393.53,383.44,2.47,0.28,2.49,28.28,,3.93,1.06,0.01,0.57,5.75,49.79,133.42,465.36
1980,4,22,0.0,41.19,26.62,33.9,400.47,381.85,3.1,0.87,3.22,26.04,,3.78,0.99,0.01,0.5,5.31,49.77,133.4,465.33
1980,4,23,0.0,42.36,27.6,34.98,405.64,385.49,2.35,0.18,2.36,27.13,,3.97,1.02,0.0,0.47,4.91,49.76,133.37,465.24
1980,4,24,0.0,42.85,27.66,35.26,383.06,374.83,2.67,-0.33,2.69,24.2,,4.09,1.0,0.01,0.39,4.55,49.73,133.3,465.15
1980,4,25,0.55,42.87,25.59,34.23,356.37,403.85,2.38,1.28,2.7,23.13,,3.99,1.02,0.0,0.38,4.23,49.72,133.29,465.1
1980,4,26,0.0,41.88,25.83,33.86,386.98,390.62,0.97,0.93,1.34,39.24,,3.95,0.92,0.04,0.33,3.99,49.7,133.24,465.03
1980,4,27,0.0,41.06,26.01,33.54,378.71,398.99,1.49,0.96,1.77,36.01,,3.65,0.83,0.01,0.3,3.77,49.69,133.19,465.0
1980,4,28,0.0,40.96,27.93,34.44,393.07,386.08,0.51,1.68,1.76,38.36,,4.07,1.0,0.09,0.27,3.65,49.67,133.15,464.88
1980,4,29,0.0,41.46,27.24,34.35,392.2,380.0,2.8,2.36,3.66,30.49,,3.78,1.0,0.28,0.28,3.77,49.65,133.09,464.78
1980,4,30,0.0,41.35,26.87,34.11,395.11,370.64,0.95,2.82,2.98,34.92,,3.96,0.86,0.31,0.29,3.9,49.62,133.04,464.72
1980,5,1,0.0,41.33,26.4,33.86,394.05,389.33,1.19,2.16,2.47,42.25,,4.07,1.45,0.14,0.37,5.7,49.6,132.98,464.6
1980,5,2,1.92,40.03,26.29,33.16,407.41,271.54,2.05,2.47,3.21,32.3,,4.05,1.41,1.92,0.56,6.51,49.57,132.91,464.52
1980,5,3,3.4,39.86,25.77,32.82,395.91,390.29,3.28,1.66,3.68,27.79,,4.16,1.1,0.24,0.67,6.31,49.55,132.88,464.43
1980,5,4,0.75,38.53,26.05,32.29,409.97,343.42,3.72,1.02,3.86,29.5,,4.2,1.7,3.38,0.64,6.37,49.53,132.8,464.31
1980,5,5,10.46,40.94,26.98,33.96,409.37,334.26,3.75,1.09,3.91,26.35,,4.14,1.11,1.35,0.64,5.87,49.51,132.77,464.25
1980,5,6,0.0,41.28,28.36,34.82,402.88,395.91,3.4,-0.03,3.4,30.13,,4.15,0.91,0.0,0.56,5.36,49.49,132.7,464.17
1980,5,7,0.48,41.4,28.17,34.78,415.02,361.83,3.62,0.74,3.69,25.46,,4.33,1.31,0.18,0.49,4.96,49.48,132.69,464.12
1980,5,8,0.0,40.49,26.91,33.7,420.36,293.35,2.84,-0.08,2.84,24.66,,4.31,1.62,0.1,0.43,4.61,49.46,132.66,464.04
1980,5,9,9.94,38.86,24.45,31.66,417.74,296.85,3.0,-0.09,3.0,31.51,,3.64,3.2,0.09,0.39,4.31,49.45,132.59,463.98
1980,5,10,0.0,39.59,26.0,32.8,394.58,323.43,3.12,1.79,3.6,25.18,,3.95,3.46,0.03,0.37,4.05,49.43,132.58,463.91
1980,5,11,0.0,40.33,26.6,33.47,393.43,316.52,0.48,1.41,1.49,53.25,,3.77,2.79,0.18,0.31,3.87,49.42,132.53,463.8
1980,5,12,12.16,37.32,23.7,30.51,400.17,366.11,1.41,3.32,3.61,45.09,,4.12,2.55,0.81,0.34,4.87,49.4,132.46,463.75
1980,5,13,3.84,38.46,25.54,32.0,406.51,382.89,1.1,2.64,2.86,39.29,,4.06,2.82,0.28,0.46,5.74,49.37,132.42,463.58
1980,5,14,0.0,39.43,25.62,32.52,413.59,388.07,0.44,2.46,2.5,41.25,,4.16,2.19,0.36,0.56,6.16,49.35,132.34,463.52
1980,5,15,20.3,38.11,24.15,31.13,404.72,385.52,1.01,2.54,2.73,41.64,,4.34,1.82,0.8,0.57,6.02,49.34,132.31,463.4
1980,5,16,0.46,38.74,26.43,32.58,405.7,390.39,2.48,1.27,2.79,37.52,,4.44,1.56,0.14,0.58,6.02,49.32,132.26,463.37
1980,5,17,0.0,40.01,27.26,33.64,409.54,385.74,1.19,2.38,2.66,42.29,,4.2,1.49,0.31,0.58,5.68,49.3,132.21,463.25
1980,5,18,2.32,40.17,26.28,33.22,405.64,355.87,2.11,-0.02,2.11,34.92,,4.13,1.22,0.05,0.54,5.29,49.29,132.17,463.19
1980,5,19,0.0,39.55,27.82,33.68,417.56,376.96,1.04,-0.17,1.05,58.58,,3.97,1.08,0.7,0.45,5.1,49.28,132.14,463.12
1980,5,20,0.0,40.36,28.23,34.3,415.4,376.43,-0.81,-0.46,0.93,65.6,,4.05,1.16,0.66,0.41,5.01,49.26,132.11,463.05
1980,5,21,11.98,37.54,25.53,31.54,411.58,387.7,-1.38,0.58,1.5,60.69,,4.1,1.04,0.03,0.45,4.68,49.25,132.09,463.01
1980,5,22,0.0,38.18,27.55,32.86,411.67,387.01,-0.35,1.51,1.55,46.35,,3.92,0.98,0.19,0.4,4.42,49.23,132.02,462.92
1980,5,23,0.0,39.61,27.96,33.78,411.88,358.06,1.01,-0.14,1.02,36.17,,4.32,1.16,0.03,0.37,4.12,49.23,132.0,462.82
1980,5,24,0.0,41.23,27.83,34.53,406.81,381.82,1.78,0.19,1.79,26.48,,4.23,0.95,0.02,0.35,3.84,49.22,132.0,462.79
1980,5,25,0.01,42.43,28.69,35.56,417.42,317.77,-2.25,2.36,3.26,58.32,,3.77,0.82,0.03,0.3,3.64,49.2,131.94,462.73
1980,5,26,0.0,41.12,28.51,34.82,411.37,380.5,-0.67,2.89,2.97,66.31,,4.03,2.2,0.14,0.28,4.69,49.19,131.89,462.66
1980,5,27,20.2,37.92,22.92,30.42,412.02,388.01,-0.52,4.24,4.27,77.16,,4.14,1.82,1.45,0.32,8.25,49.17,131.84,462.51
1980,5,28,1.2,35.21,23.41,29.31,409.38,370.83,1.21,2.66,2.92,73.84,,4.18,1.59,1.63,0.75,13.36,49.15,131.8,462.41
1980,5,29,3.35,36.82,23.56,30.19,409.8,393.21,0.34,2.43,2.45,64.14,,3.67,1.72,0.2,1.48,14.37,49.14,131.73,462.33
1980,5,30,0.81,36.22,26.27,31.24,410.63,371.25,0.93,2.17,2.36,72.8,,3.91,2.19,0.54,1.28,15.57,49.12,131.66,462.18
1980,5,31,1.99,37.14,24.44,30.79,408.37,393.35,-0.7,2.54,2.63,67.73,,3.27,1.94,0.11,1.74,15.79,49.11,131.62,462.06
1980,6,1,1.41,36.1,26.1,31.1,409.72,371.05,-1.77,2.63,3.17,76.43,,3.86,2.23,0.09,1.42,15.44,49.09,131.54,461.94
1980,6,2,10.68,35.77,26.91,31.34,411.72,369.37,-2.6,0.59,2.67,76.32,,3.14,2.65,1.72,1.24,16.02,49.08,131.49,461.8
1980,6,3,4.57,35.21,25.36,30.28,423.26,314.84,0.77,-0.39,0.86,86.09,,2.23,1.9,3.89,0.91,21.74,49.12,131.41,461.67
1980,6,4,0.78,33.8,25.82,29.81,419.17,296.97,0.98,0.28,1.02,76.77,,3.22,2.78,3.05,1.15,24.58,49.38,131.39,461.61
1980,6,5,0.0,34.97,25.86,30.42,428.52,318.7,2.27,1.51,2.73,61.22,,3.68,3.21,3.41,2.12,22.72,49.63,131.31,461.42
1980,6,6,0.0,37.06,27.39,32.22,431.11,377.36,2.79,1.37,3.11,58.8,,3.74,3.2,1.14,2.73,21.47,49.72,131.25,461.28
1980,6,7,0.4,38.47,28.25,33.36,429.49,351.35,1.6,1.04,1.91,70.15,,3.96,3.39,2.02,2.06,21.68,49.76,131.18,461.19
1980,6,8,10.66,38.19,26.86,32.52,426.5,370.4,0.49,0.99,1.1,82.98,,3.16,2.77,2.59,1.66,21.76,49.77,131.12,461.0
1980,6,9,18.82,35.21,26.24,30.72,432.64,360.38,-0.18,1.93,1.94,72.66,,2.31,2.03,2.42,2.01,20.92,49.79,131.05,460.9
1980,6,10,31.85,32.37,24.24,28.3,433.83,335.03,0.39,2.09,2.13,76.47,,3.31,2.85,3.46,1.65,22.2,49.83,131.02,460.77
1980,6,11,0.66,34.0,25.66,29.83,432.32,303.01,-0.07,1.97,1.97,80.62,,3.3,2.87,3.76,1.32,25.84,49.98,130.96,460.66
1980,6,12,1.31,34.96,26.61,30.78,417.37,359.75,-1.11,2.31,2.56,79.69,,3.67,3.07,1.3,2.24,24.52,50.23,130.9,460.54
1980,6,13,0.92,34.21,26.26,30.24,413.79,353.49,-1.09,2.06,2.33,79.04,,3.55,2.97,1.57,2.0,23.41,50.34,130.85,460.38
1980,6,14,0.22,34.41,26.43,30.42,413.34,336.6,-1.4,1.98,2.42,78.1,,3.65,3.13,1.74,1.99,22.1,50.42,130.78,460.25
1980,6,15,0.61,34.8,26.73,30.76,419.33,371.33,-1.21,2.1,2.42,76.34,,3.54,3.04,1.4,1.89,20.85,50.45,130.73,460.14
1980,6,16,12.51,34.74,26.92,30.83,430.24,352.12,-1.53,2.14,2.63,81.78,,2.76,2.38,1.09,1.66,21.64,50.51,130.67,459.96
