year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,31,0.0,24.72,6.83,15.77,291.65,291.09,-1.36,-0.9,1.63,23.19,,2.29,0.6,0.0,0.23,2.9,69.74,181.62,527.48
1980,2,1,0.0,26.78,10.01,18.4,333.08,281.8,-0.4,1.97,2.01,31.2,,2.54,0.64,0.0,0.24,2.82,69.69,181.56,527.48
1980,2,2,0.0,28.92,12.14,20.53,325.0,251.53,2.62,0.4,2.65,33.3,,1.93,0.47,0.0,0.24,2.77,69.62,181.49,527.48
1980,2,3,0.0,27.58,12.49,20.04,326.87,280.15,1.86,0.01,1.86,38.37,,2.22,0.53,0.0,0.22,2.72,69.56,181.41,527.44
1980,2,4,0.0,26.84,12.66,19.75,318.21,282.03,2.15,0.02,2.15,22.39,,2.44,0.56,0.0,0.23,2.68,69.49,181.31,527.44
1980,2,5,0.0,26.28,10.15,18.22,279.09,295.12,0.04,-2.94,2.94,13.21,,2.36,0.53,0.0,0.24,2.65,69.43,181.22,527.4
1980,2,6,0.0,25.77,7.4,16.58,264.99,303.18,-0.12,-3.66,3.66,11.85,,2.26,0.49,0.0,0.25,2.65,69.37,181.15,527.4
1980,2,7,0.0,23.69,5.47,14.58,276.69,301.98,-0.76,-3.6,3.68,12.7,,2.29,0.48,0.0,0.24,2.63,69.31,181.07,527.4
1980,2,8,0.0,24.37,6.73,15.55,295.92,295.99,-1.07,-0.87,1.38,35.89,,2.38,0.49,0.0,0.18,2.63,69.25,180.94,527.4
1980,2,9,0.0,26.16,9.15,17.66,300.89,298.45,-0.68,-2.31,2.41,23.43,,2.46,0.49,0.0,0.19,2.62,69.21,180.9,527.4
1980,2,10,0.0,27.94,9.36,18.65,296.2,304.65,-1.04,-3.36,3.52,17.69,,2.48,0.48,0.0,0.23,2.63,69.16,180.81,527.34
1980,2,11,0.0,27.51,8.55,18.03,296.63,305.11,-1.36,-2.45,2.8,20.86,,2.47,0.64,0.0,0.21,2.63,69.11,180.74,527.34
1980,2,12,0.0,27.71,8.74,18.23,307.04,304.18,-0.94,-1.54,1.8,25.25,,2.54,0.54,0.0,0.18,2.62,69.08,180.7,527.3
1980,2,13,0.0,28.6,9.97,19.28,313.87,304.93,-1.59,-0.18,1.6,25.38,,2.62,0.48,0.0,0.18,2.62,69.03,180.66,527.3
1980,2,14,0.03,29.5,11.66,20.58,356.78,278.32,2.1,1.65,2.67,44.05,,2.54,1.37,0.42,0.2,2.76,68.98,180.59,527.27
1980,2,15,0.97,30.77,13.53,22.15,326.85,306.16,2.57,-2.14,3.34,22.46,,2.69,1.07,0.22,0.24,3.1,68.94,180.55,527.27
1980,2,16,0.0,29.81,11.87,20.84,304.0,310.5,1.52,-3.11,3.46,20.36,,2.63,0.77,0.0,0.24,3.0,68.9,180.48,527.27
1980,2,17,0.0,28.01,11.27,19.64,311.92,311.79,-0.04,-2.7,2.7,28.94,,2.72,0.59,0.0,0.22,2.92,68.85,180.39,527.27
1980,2,18,0.0,28.2,11.47,19.84,319.1,310.89,-0.5,-0.74,0.89,23.55,,2.78,0.53,0.0,0.23,2.83,68.82,180.32,527.27
1980,2,19,0.0,29.61,12.41,21.01,322.66,311.87,2.09,-0.19,2.1,18.85,,2.82,0.51,0.0,0.22,2.76,68.78,180.28,527.27
1980,2,20,0.0,30.93,13.84,22.38,329.28,313.75,-0.46,-2.58,2.62,20.16,,2.86,0.5,0.0,0.21,2.71,68.75,180.18,527.27
1980,2,21,0.0,32.22,14.72,23.47,341.95,313.1,0.89,-2.0,2.19,22.84,,2.91,0.54,0.0,0.2,2.66,68.72,180.15,527.27
1980,2,22,0.0,33.29,15.32,24.3,343.64,313.02,1.22,-3.46,3.67,25.82,,2.97,0.49,0.0,0.19,2.63,68.68,180.11,527.23
1980,2,23,0.0,33.31,15.04,24.18,345.26,313.19,2.06,-2.28,3.07,26.2,,2.99,0.47,0.0,0.19,2.62,68.65,180.07,527.23
1980,2,24,0.0,33.25,14.89,24.07,337.14,317.05,1.27,-3.03,3.29,25.6,,2.94,0.44,0.0,0.19,2.62,68.62,180.0,527.17
1980,2,25,0.0,32.38,12.99,22.68,318.22,327.48,-0.07,-3.98,3.98,14.69,,2.84,0.42,0.0,0.2,2.62,68.59,179.96,527.13
1980,2,26,0.0,31.44,12.15,21.8,320.18,327.53,-0.37,-2.98,3.0,19.15,,2.87,0.41,0.0,0.2,2.62,68.56,179.91,527.13
1980,2,27,0.0,32.1,13.17,22.64,329.14,327.41,2.03,0.03,2.03,12.63,,2.97,0.56,0.0,0.19,2.62,68.53,179.89,527.13
1980,2,28,0.0,34.41,15.77,25.09,335.46,330.86,3.7,-1.25,3.91,18.01,,3.03,0.43,0.0,0.2,2.62,68.5,179.82,527.13
1980,2,29,0.0,33.83,18.28,26.06,369.02,246.11,4.41,-0.88,4.5,30.59,,2.6,0.38,0.78,0.21,2.89,68.45,179.75,527.13
1980,3,1,0.0,31.93,16.07,24.0,315.74,328.12,2.53,-3.71,4.49,13.59,,2.96,0.38,0.01,0.22,2.87,68.42,179.71,527.13
1980,3,2,0.0,30.79,12.71,21.75,312.08,337.26,1.3,-1.84,2.25,30.29,,2.85,0.35,0.0,0.21,2.78,68.39,179.66,527.13
1980,3,3,0.0,31.59,14.26,22.92,344.32,328.24,4.46,-2.53,5.13,20.19,,3.1,0.37,0.0,0.2,2.72,68.37,179.62,527.13
1980,3,4,0.0,33.73,16.89,25.31,344.71,330.25,2.7,-2.84,3.92,24.58,,3.21,0.37,0.0,0.2,2.66,68.33,179.55,527.13
1980,3,5,0.0,33.31,17.11,25.21,347.39,334.63,3.44,-0.21,3.45,19.58,,3.25,0.36,0.0,0.19,2.62,68.31,179.53,527.09
1980,3,6,0.0,34.44,18.36,26.4,335.58,337.25,3.55,-0.75,3.63,16.5,,3.19,0.34,0.0,0.19,2.62,68.28,179.45,527.09
1980,3,7,0.0,32.76,14.06,23.41,319.71,342.89,0.26,-0.56,0.62,20.53,,3.06,0.32,0.0,0.21,2.62,68.25,179.39,527.05
1980,3,8,0.0,30.67,15.96,23.32,306.33,346.69,5.36,-0.65,5.4,16.96,,3.03,0.31,0.02,0.21,2.63,68.21,179.32,527.05
1980,3,9,0.0,29.12,11.33,20.23,291.37,346.36,-1.28,-1.18,1.74,18.02,,2.99,0.29,0.0,0.22,2.63,68.18,179.25,526.99
1980,3,10,0.0,27.56,11.07,19.31,300.67,352.38,-1.57,-0.61,1.68,17.68,,3.11,0.3,0.0,0.21,2.62,68.14,179.2,526.99
1980,3,11,0.0,29.18,12.39,20.78,310.28,351.77,0.62,-1.14,1.3,12.09,,3.19,0.29,0.0,0.2,2.62,68.12,179.16,526.99
1980,3,12,0.0,32.06,14.15,23.1,312.83,350.33,-1.04,-3.16,3.33,12.95,,3.29,0.29,0.0,0.2,2.62,68.1,179.11,526.99
1980,3,13,0.0,31.71,14.75,23.23,311.37,357.01,-1.42,-2.26,2.67,12.3,,3.27,0.28,0.0,0.2,2.62,68.07,179.07,526.99
1980,3,14,0.0,31.96,14.98,23.47,329.1,350.01,-1.67,-2.41,2.93,13.21,,3.29,0.37,0.0,0.19,2.62,68.04,179.05,526.99
1980,3,15,0.0,33.43,15.09,24.26,337.61,353.25,-0.77,-1.42,1.62,11.56,,3.37,0.32,0.0,0.18,2.61,68.03,178.98,526.99
1980,3,16,0.0,34.87,17.32,26.1,367.04,301.16,2.79,-1.5,3.17,14.79,,2.92,0.24,0.01,0.18,2.62,68.01,178.96,526.95
1980,3,17,0.0,35.06,18.29,26.68,358.59,341.53,2.18,-0.79,2.32,22.08,,3.37,0.26,0.26,0.17,2.71,67.99,178.91,526.92
1980,3,18,0.0,35.27,19.28,27.28,375.32,284.88,3.19,0.23,3.2,22.79,,3.29,0.25,0.64,0.19,2.68,67.96,178.87,526.92
1980,3,19,0.0,35.06,18.03,26.54,343.17,355.83,1.87,-0.11,1.87,18.93,,3.41,0.25,0.0,0.18,2.62,67.94,178.84,526.92
1980,3,20,0.0,35.37,17.51,26.44,351.66,354.17,3.29,-1.44,3.59,18.6,,3.51,0.25,0.0,0.16,2.61,67.93,178.8,526.92
1980,3,21,0.0,36.19,18.46,27.32,358.63,352.08,1.26,-1.71,2.12,14.66,,3.56,0.25,0.0,0.16,2.61,67.91,178.8,526.91
1980,3,22,0.0,36.48,19.88,28.18,367.39,346.34,2.57,-1.52,2.99,14.22,,3.22,0.22,0.03,0.17,2.62,67.9,178.76,526.91
1980,3,23,0.0,37.56,19.81,28.68,362.73,349.15,3.81,-0.69,3.87,17.55,,3.58,0.24,0.0,0.17,2.61,67.89,178.74,526.91
1980,3,24,0.0,36.88,20.18,28.53,351.06,357.15,3.68,-1.55,3.99,18.03,,3.63,0.23,0.0,0.17,2.62,67.87,178.7,526.91
1980,3,25,0.0,36.71,20.23,28.47,354.4,360.17,2.98,-0.98,3.14,14.42,,3.54,0.22,0.0,0.16,2.61,67.85,178.64,526.91
1980,3,26,0.0,36.65,20.8,28.72,363.69,350.31,2.48,-1.56,2.93,17.3,,3.55,0.29,0.0,0.17,2.62,67.83,178.59,526.91
1980,3,27,0.0,36.05,19.85,27.95,361.86,356.63,-2.14,-0.37,2.17,20.73,,3.42,0.22,0.0,0.17,2.62,67.81,178.57,526.86
1980,3,28,0.0,35.0,20.93,27.96,383.41,281.91,2.15,1.98,2.92,47.93,,2.66,0.16,0.19,0.15,2.77,67.79,178.52,526.86
1980,3,29,0.0,35.4,22.15,28.78,360.64,338.77,4.19,0.27,4.2,13.11,,2.98,0.17,0.21,0.19,2.81,67.77,178.5,526.86
1980,3,30,0.0,35.49,21.02,28.26,350.04,366.06,1.71,-0.82,1.9,23.47,,3.68,0.21,0.0,0.17,2.71,67.76,178.45,526.84
1980,3,31,0.0,35.12,17.96,26.54,341.37,371.54,-0.02,-1.89,1.89,17.4,,3.62,0.2,0.0,0.18,2.66,67.74,178.43,526.82
1980,4,1,0.0,35.03,18.27,26.65,344.28,372.41,-0.18,-2.5,2.51,16.46,,3.66,0.2,0.0,0.17,2.63,67.73,178.39,526.78
1980,4,2,0.0,35.84,19.03,27.44,342.38,375.16,0.7,-0.53,0.88,29.27,,3.71,0.2,0.0,0.16,2.62,67.72,178.38,526.78
1980,4,3,0.0,36.71,19.3,28.01,344.06,379.11,1.63,-0.46,1.69,15.31,,3.75,0.19,0.0,0.16,2.61,67.7,178.33,526.78
1980,4,4,0.0,37.64,20.68,29.16,374.75,363.06,1.72,-2.22,2.81,14.76,,3.62,0.18,0.03,0.17,2.61,67.69,178.32,526.78
1980,4,5,0.0,38.18,21.7,29.94,371.23,362.43,-0.91,-2.45,2.61,11.69,,3.69,0.38,0.04,0.17,2.61,67.68,178.31,526.78
1980,4,6,0.0,38.4,21.58,29.99,376.48,352.47,-1.52,0.05,1.52,15.62,,3.53,0.26,0.0,0.15,2.61,67.66,178.26,526.78
1980,4,7,0.0,38.44,21.58,30.01,387.34,357.3,0.52,0.07,0.52,42.79,,3.54,0.2,0.01,0.16,2.81,67.65,178.25,526.78
1980,4,8,0.0,38.57,21.69,30.13,387.75,334.44,1.3,-1.33,1.86,22.74,,3.75,0.19,0.9,0.17,2.84,67.64,178.22,526.78
1980,4,9,0.0,39.74,22.42,31.08,389.4,368.79,1.6,-1.13,1.96,19.37,,3.83,0.18,0.22,0.18,2.73,67.63,178.22,526.78
1980,4,10,0.0,40.33,21.65,30.99,370.6,378.67,4.51,-1.81,4.86,14.72,,3.84,0.18,0.14,0.17,2.64,67.62,178.17,526.78
1980,4,11,0.0,40.4,24.1,32.25,370.62,375.86,4.79,-0.29,4.8,11.6,,3.86,0.18,0.35,0.17,2.65,67.6,178.15,526.78
1980,4,12,0.0,39.33,23.06,31.2,372.6,353.4,3.95,-0.34,3.96,13.81,,3.88,0.18,0.14,0.17,2.62,67.59,178.14,526.78
1980,4,13,0.0,39.6,23.44,31.52,362.91,382.34,3.04,-2.11,3.7,11.71,,3.86,0.17,0.06,0.16,2.61,67.58,178.13,526.78
1980,4,14,0.0,39.36,22.03,30.7,375.61,353.57,1.83,-0.71,1.96,18.22,,3.89,0.17,0.13,0.16,2.62,67.57,178.08,526.78
1980,4,15,0.0,39.85,22.69,31.27,378.29,287.0,3.6,-0.22,3.61,13.15,,3.56,0.15,0.03,0.17,2.62,67.56,178.06,526.78
1980,4,16,0.0,40.42,24.22,32.32,364.31,380.43,3.31,-1.16,3.51,11.24,,3.7,0.15,0.05,0.17,2.61,67.55,178.06,526.78
1980,4,17,0.0,40.05,23.22,31.64,375.77,381.71,3.04,-0.68,3.12,11.01,,3.85,0.2,0.07,0.16,2.61,67.54,178.04,526.78
1980,4,18,0.0,40.74,22.83,31.78,368.07,385.47,-0.62,-1.01,1.19,10.41,,3.9,0.17,0.0,0.17,2.6,67.53,177.99,526.78
1980,4,19,0.0,41.27,23.46,32.36,374.1,384.81,-1.08,-1.69,2.01,11.33,,4.01,0.16,0.02,0.17,2.6,67.52,177.99,526.78
1980,4,20,0.0,42.08,23.57,32.83,379.25,382.04,0.01,-2.02,2.02,11.01,,3.98,0.16,0.0,0.17,2.6,67.51,177.97,526.71
1980,4,21,0.0,42.61,24.66,33.64,381.18,387.98,1.1,-3.16,3.35,10.72,,4.03,0.16,0.0,0.17,2.6,67.51,177.95,526.68
1980,4,22,0.0,43.01,27.01,35.01,402.95,336.41,4.01,-2.64,4.8,16.72,,3.36,0.13,0.35,0.17,2.63,67.49,177.91,526.64
1980,4,23,0.0,41.58,25.71,33.64,388.54,363.51,4.23,-0.39,4.25,17.73,,4.07,0.15,2.07,0.16,2.7,67.49,177.88,526.64
1980,4,24,0.0,41.23,24.11,32.67,378.19,381.39,4.32,-0.99,4.43,11.44,,3.95,0.15,0.02,0.17,2.62,67.48,177.84,526.64
1980,4,25,0.0,41.14,24.23,32.68,356.68,403.52,4.97,-2.04,5.37,9.29,,3.99,0.15,0.0,0.17,2.61,67.47,177.84,526.64
1980,4,26,0.0,41.61,25.09,33.35,364.05,394.02,3.78,-2.18,4.36,13.14,,3.99,0.14,0.0,0.16,2.61,67.46,177.83,526.64
1980,4,27,0.0,41.32,25.7,33.51,380.07,372.18,3.94,-0.63,3.99,14.98,,3.95,0.14,0.59,0.17,2.62,67.45,177.78,526.64
1980,4,28,0.0,40.09,24.4,32.25,367.47,395.25,4.41,0.13,4.41,11.69,,4.04,0.14,0.0,0.17,2.61,67.43,177.78,526.64
1980,4,29,0.0,41.04,24.17,32.61,364.71,395.66,3.3,-1.41,3.59,13.98,,4.01,0.14,0.03,0.16,2.61,67.43,177.76,526.64
1980,4,30,0.0,41.82,24.45,33.14,399.35,300.79,0.83,-1.76,1.95,12.21,,3.66,0.14,0.15,0.17,2.61,67.42,177.73,526.64
1980,5,1,0.0,42.22,25.69,33.96,384.25,391.24,1.71,-1.6,2.34,14.2,,3.77,0.14,0.11,0.18,2.61,67.4,177.73,526.64
1980,5,2,0.0,42.64,26.74,34.69,396.68,342.28,0.27,-1.52,1.54,14.12,,3.71,0.16,0.04,0.16,2.62,67.4,177.7,526.64
1980,5,3,0.0,42.82,27.46,35.14,393.04,393.97,2.75,-3.0,4.07,10.74,,3.72,0.17,0.02,0.17,2.61,67.4,177.69,526.64
1980,5,4,0.0,43.12,27.69,35.4,418.25,271.47,4.05,-1.68,4.38,16.05,,3.63,0.14,0.11,0.17,2.62,67.39,177.67,526.64
1980,5,5,0.0,42.94,28.14,35.54,393.19,372.3,5.08,-1.59,5.32,11.66,,3.99,0.14,0.0,0.17,2.61,67.37,177.67,526.64
1980,5,6,0.0,42.54,27.06,34.8,375.47,402.54,5.08,-1.33,5.25,11.6,,4.15,0.14,0.0,0.16,2.6,67.37,177.65,526.64
1980,5,7,0.0,41.75,26.96,34.36,375.29,402.96,4.37,-1.18,4.53,13.51,,4.13,0.14,0.0,0.16,2.61,67.37,177.62,526.64
1980,5,8,0.0,41.33,26.33,33.83,379.5,399.04,4.28,-0.23,4.29,13.93,,4.1,0.14,0.02,0.16,2.61,67.36,177.6,526.64
1980,5,9,0.0,40.74,25.92,33.33,365.29,409.74,4.69,-1.47,4.91,12.58,,4.15,0.15,0.0,0.16,2.61,67.34,177.58,526.64
1980,5,10,0.0,40.54,26.23,33.38,379.41,394.09,4.74,-1.25,4.9,14.67,,4.0,0.13,0.0,0.16,2.61,67.34,177.58,526.64
1980,5,11,0.0,40.51,25.27,32.89,388.4,396.79,2.27,-0.33,2.29,27.35,,4.04,0.13,0.08,0.15,2.66,67.33,177.56,526.64
1980,5,12,0.0,41.19,26.56,33.88,392.8,362.86,2.03,-1.99,2.84,21.34,,3.9,0.12,3.3,0.16,2.89,67.31,177.51,526.64
1980,5,13,0.0,41.85,27.2,34.52,390.38,397.69,2.37,-1.08,2.6,20.25,,3.52,0.13,0.05,0.22,3.27,67.31,177.51,526.64
1980,5,14,0.0,42.41,26.62,34.52,385.49,405.33,3.99,-1.21,4.17,17.61,,4.03,0.13,0.01,0.25,3.12,67.3,177.47,526.6
1980,5,15,0.0,42.48,28.03,35.25,392.95,340.7,3.78,0.72,3.85,17.27,,3.74,0.22,2.2,0.21,3.17,67.3,177.47,526.56
1980,5,16,0.0,41.39,28.59,34.99,402.46,389.15,4.87,-0.5,4.9,18.02,,4.05,0.18,0.75,0.22,3.05,67.28,177.44,526.56
1980,5,17,0.0,41.91,26.71,34.31,393.91,385.75,5.82,-0.34,5.83,18.22,,4.09,0.15,0.07,0.21,2.91,67.27,177.4,526.56
1980,5,18,0.0,41.42,28.11,34.76,390.7,404.09,4.4,-0.28,4.41,21.11,,4.02,0.13,0.0,0.17,2.76,67.27,177.4,526.56
1980,5,19,0.0,41.27,26.58,33.92,395.52,400.89,3.29,-1.04,3.45,22.61,,3.93,0.12,0.03,0.16,2.67,67.26,177.4,526.56
1980,5,20,0.0,40.9,27.53,34.22,391.45,392.7,2.98,-2.17,3.69,18.82,,3.47,0.11,0.04,0.16,2.62,67.25,177.33,526.51
1980,5,21,0.0,40.59,25.8,33.2,389.75,401.29,3.27,-0.23,3.28,17.85,,4.16,0.13,0.0,0.16,2.61,67.24,177.33,526.51
1980,5,22,0.0,40.65,26.64,33.64,396.45,391.26,3.33,-0.9,3.45,18.82,,3.61,0.11,0.01,0.16,2.61,67.24,177.32,526.51
1980,5,23,0.0,41.38,26.36,33.87,388.25,395.5,3.78,-1.58,4.1,16.81,,3.9,0.12,0.03,0.16,2.61,67.22,177.31,526.51
1980,5,24,0.0,41.49,26.93,34.21,388.61,406.15,4.3,-1.25,4.48,16.97,,4.21,0.12,0.0,0.16,2.61,67.21,177.28,526.51
1980,5,25,0.0,41.34,27.95,34.65,401.37,390.08,4.04,-1.81,4.43,14.21,,4.2,0.12,0.0,0.16,2.61,67.21,177.24,526.51
1980,5,26,0.0,41.98,27.61,34.8,409.8,368.88,3.74,-1.76,4.13,15.61,,3.62,0.1,0.26,0.17,2.62,67.2,177.21,526.51
1980,5,27,0.0,42.48,29.26,35.87,410.47,361.11,2.93,-1.12,3.14,15.35,,3.66,0.11,0.98,0.16,2.63,67.2,177.19,526.51
1980,5,28,0.0,42.51,28.69,35.6,399.9,397.58,4.67,0.08,4.67,17.34,,3.93,0.11,0.0,0.16,2.65,67.18,177.19,526.51
1980,5,29,0.0,41.76,28.06,34.91,401.11,405.78,3.26,0.7,3.33,23.01,,4.12,0.12,0.01,0.15,2.67,67.17,177.14,526.51
1980,5,30,0.0,41.02,28.33,34.67,414.23,402.05,3.25,0.37,3.27,26.96,,4.03,0.11,0.48,0.15,2.63,67.17,177.12,526.51
1980,5,31,0.0,40.94,28.59,34.76,422.09,378.34,2.1,-0.22,2.11,41.8,,3.74,0.46,0.98,0.15,2.84,67.16,177.1,526.51
1980,6,1,0.0,41.42,27.85,34.64,429.2,375.5,2.73,-1.13,2.95,32.98,,3.77,0.37,3.0,0.19,3.41,67.14,177.1,526.51
1980,6,2,0.04,42.15,27.86,35.0,436.27,367.59,-0.08,-2.38,2.38,41.56,,3.97,0.41,4.45,0.22,3.89,67.14,177.05,526.51
1980,6,3,1.84,41.74,25.53,33.64,431.94,350.97,2.04,-1.8,2.72,42.48,,3.61,0.28,2.98,0.3,4.68,67.14,177.03,526.5
1980,6,4,0.91,39.16,25.94,32.55,433.32,375.2,2.76,-1.58,3.18,35.06,,3.61,0.24,2.86,0.39,5.19,67.12,177.02,526.43
1980,6,5,2.76,39.39,26.38,32.88,442.95,348.02,1.99,1.03,2.24,43.67,,3.89,2.03,4.35,0.58,7.08,67.11,176.99,526.43
1980,6,6,2.69,39.6,24.54,32.07,442.88,169.19,0.78,1.35,1.56,71.2,,2.72,2.26,0.61,0.36,9.03,67.1,176.96,526.42
1980,6,7,12.66,34.04,22.92,28.48,430.04,344.7,0.02,1.8,1.8,83.82,,1.46,1.22,4.06,0.49,13.52,67.09,176.92,526.42
1980,6,8,4.9,29.23,23.26,26.24,431.63,171.39,2.72,-0.22,2.73,77.5,,3.99,3.18,1.49,0.64,20.5,67.09,176.92,526.42
1980,6,9,90.58,35.15,23.94,29.54,438.33,362.64,3.87,0.2,3.88,63.55,,4.3,3.28,1.56,2.32,20.06,67.07,176.9,526.42
1980,6,10,0.1,37.3,24.31,30.8,426.86,396.55,3.48,-0.27,3.49,51.92,,4.72,3.66,0.54,2.85,17.76,67.06,176.85,526.42
1980,6,11,3.84,37.2,24.99,31.1,431.22,399.25,3.52,-1.67,3.9,38.34,,4.26,3.28,0.1,2.97,15.09,67.06,176.83,526.42
1980,6,12,6.02,38.69,25.27,31.98,440.43,376.27,2.47,-2.64,3.62,54.49,,4.36,3.42,0.94,1.78,14.49,67.05,176.81,526.42
1980,6,13,0.78,38.06,24.08,31.07,443.74,326.37,1.21,-2.77,3.02,74.77,,3.89,2.74,2.48,1.29,15.9,67.03,176.76,526.37
1980,6,14,0.75,36.49,24.4,30.44,444.61,353.15,2.38,-2.79,3.67,69.18,,4.01,3.24,1.95,1.7,17.25,67.02,176.74,526.37
1980,6,15,14.54,35.56,23.5,29.53,437.16,369.16,2.44,-2.0,3.15,65.84,,3.4,2.67,1.3,2.2,17.92,67.02,176.69,526.37
