year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.0,31.31,18.78,25.04,360.76,269.86,1.02,-0.86,1.33,50.99,,2.4,1.8,0.0,0.52,2.65,50.36,138.44,463.32
1980,1,24,0.0,30.76,17.18,23.97,322.51,286.66,0.64,-1.23,1.39,44.3,,2.56,1.91,0.0,0.51,2.57,50.25,138.21,463.01
1980,1,25,0.0,30.29,14.74,22.52,325.56,288.38,-0.23,0.48,0.53,60.24,,2.6,1.92,0.0,0.49,2.5,50.15,137.99,462.73
1980,1,26,0.0,29.73,15.58,22.66,331.13,286.83,0.49,-0.66,0.82,53.38,,2.6,1.89,0.0,0.47,2.44,50.05,137.78,462.47
1980,1,27,0.0,30.46,15.5,22.98,342.8,284.9,0.56,-0.23,0.61,52.29,,2.67,1.92,0.0,0.49,2.38,49.95,137.57,462.21
1980,1,28,0.0,31.69,17.56,24.62,364.12,284.0,1.26,-0.47,1.34,54.4,,2.56,1.84,0.0,0.46,2.32,49.86,137.36,461.94
1980,1,29,0.0,31.23,18.12,24.68,334.03,288.92,1.51,-1.08,1.86,39.98,,2.48,1.73,0.0,0.5,2.27,49.76,137.14,461.65
1980,1,30,0.0,31.56,15.49,23.52,309.49,298.07,0.78,-0.8,1.12,41.39,,2.57,1.78,0.0,0.51,2.22,49.65,136.91,461.35
1980,1,31,0.0,29.93,14.63,22.28,323.11,293.92,0.48,-0.03,0.48,54.37,,2.56,1.75,0.0,0.48,2.17,49.56,136.69,461.08
1980,2,1,0.0,29.94,14.97,22.46,346.72,290.69,0.54,0.56,0.78,58.76,,2.62,1.78,0.0,0.47,2.14,49.46,136.49,460.82
1980,2,2,0.0,30.65,16.48,23.56,370.38,288.25,-0.2,2.13,2.14,65.2,,2.3,1.53,0.02,0.47,2.15,49.37,136.29,460.55
1980,2,3,0.0,31.33,19.72,25.52,367.21,283.57,0.27,1.42,1.45,60.04,,2.54,1.72,0.0,0.47,2.15,49.29,136.09,460.28
1980,2,4,0.0,31.42,19.41,25.42,357.96,289.99,-0.05,1.5,1.5,61.64,,2.64,1.71,0.0,0.44,2.12,49.2,135.89,459.99
1980,2,5,0.0,31.93,19.32,25.62,370.58,288.43,0.55,0.49,0.74,59.08,,2.64,1.69,0.0,0.44,2.09,49.13,135.7,459.72
1980,2,6,0.0,32.04,20.01,26.02,356.86,288.37,1.26,-0.99,1.6,46.35,,2.57,1.62,0.0,0.45,2.06,49.04,135.5,459.45
1980,2,7,0.0,31.51,18.14,24.83,336.98,300.1,0.71,-0.42,0.82,49.55,,2.64,1.66,0.0,0.46,2.02,48.96,135.31,459.17
1980,2,8,0.0,31.01,16.32,23.66,355.46,298.91,0.45,0.38,0.59,59.66,,2.69,1.67,0.0,0.44,2.0,48.89,135.14,458.92
1980,2,9,0.0,30.72,16.26,23.49,361.99,298.07,0.36,0.62,0.72,60.91,,2.79,1.75,0.01,0.44,2.01,48.82,134.95,458.66
1980,2,10,0.0,30.85,18.37,24.61,375.83,296.2,0.25,0.44,0.51,62.89,,2.39,1.47,0.05,0.42,2.15,48.75,134.79,458.42
1980,2,11,0.02,30.86,18.13,24.49,370.17,280.23,0.29,0.16,0.33,55.18,,2.62,1.58,0.08,0.44,2.23,48.68,134.61,458.15
1980,2,12,0.0,31.53,18.09,24.81,357.21,295.29,0.43,-0.58,0.72,55.67,,2.74,1.59,0.0,0.45,2.18,48.61,134.44,457.89
1980,2,13,0.0,31.57,17.54,24.56,346.08,305.82,0.17,-0.29,0.34,56.63,,2.86,1.63,0.0,0.44,2.13,48.54,134.28,457.64
1980,2,14,0.0,31.44,17.62,24.53,350.57,306.32,-0.06,0.68,0.68,59.52,,2.88,1.61,0.0,0.44,2.08,48.48,134.12,457.35
1980,2,15,0.86,31.72,19.43,25.58,368.44,300.72,0.08,0.56,0.57,65.25,,2.49,2.15,0.08,0.42,2.16,48.41,133.95,457.12
1980,2,16,0.3,30.94,18.98,24.96,376.74,300.33,0.57,-0.25,0.62,67.98,,2.83,2.62,0.49,0.41,2.61,48.35,133.79,456.88
1980,2,17,1.4,31.11,19.29,25.2,375.01,297.64,1.27,0.02,1.27,63.85,,2.81,2.3,0.21,0.47,3.05,48.3,133.64,456.63
1980,2,18,2.04,32.21,19.32,25.76,352.7,313.76,1.12,-0.84,1.4,50.63,,2.93,2.04,0.0,0.54,3.04,48.24,133.49,456.38
1980,2,19,0.0,32.68,18.55,25.62,351.85,312.67,0.4,0.14,0.42,56.68,,2.91,1.83,0.0,0.52,2.9,48.18,133.34,456.13
1980,2,20,1.55,32.74,19.53,26.14,368.87,302.62,0.22,0.29,0.36,59.97,,2.5,1.45,0.0,0.48,2.8,48.13,133.19,455.9
1980,2,21,0.0,32.21,18.19,25.2,357.23,315.67,0.2,-0.4,0.45,48.07,,2.95,1.67,0.0,0.49,2.69,48.08,133.05,455.67
1980,2,22,0.0,32.78,18.67,25.72,343.47,319.72,0.67,-0.49,0.83,50.64,,3.14,1.76,0.0,0.48,2.58,48.03,132.92,455.46
1980,2,23,0.0,33.41,18.74,26.07,350.64,320.05,1.08,-0.63,1.25,46.61,,3.09,1.69,0.0,0.47,2.47,47.98,132.79,455.23
1980,2,24,0.0,34.67,19.77,27.22,352.49,320.54,1.19,-0.89,1.49,38.59,,3.1,1.67,0.0,0.48,2.38,47.93,132.65,455.01
1980,2,25,0.0,34.58,20.0,27.29,346.83,323.29,1.48,-1.02,1.8,44.2,,3.18,1.68,0.0,0.46,2.29,47.88,132.51,454.77
1980,2,26,0.0,34.14,17.82,25.98,339.8,328.74,1.15,-0.8,1.4,40.47,,3.16,1.63,0.0,0.46,2.22,47.84,132.39,454.54
1980,2,27,0.0,33.5,17.3,25.4,332.13,330.55,0.81,-0.89,1.2,39.44,,3.18,1.61,0.0,0.45,2.14,47.79,132.26,454.3
1980,2,28,0.0,34.06,18.53,26.3,342.53,329.87,0.29,0.73,0.79,48.72,,3.26,1.61,0.0,0.41,2.08,47.75,132.14,454.11
1980,2,29,0.03,35.31,20.24,27.78,361.44,324.74,-0.1,2.22,2.22,52.31,,2.9,1.56,0.1,0.45,2.07,47.7,132.0,453.88
1980,3,1,0.58,33.56,21.0,27.28,376.83,316.52,0.78,2.09,2.23,68.71,,2.81,1.82,0.47,0.41,2.89,47.64,131.83,453.63
1980,3,2,0.99,32.45,19.8,26.12,344.78,332.03,1.39,-1.12,1.79,39.1,,3.26,1.62,0.0,0.55,3.06,47.59,131.7,453.38
1980,3,3,0.0,32.62,17.65,25.14,343.32,333.61,0.76,-0.67,1.01,42.39,,3.29,1.54,0.0,0.54,2.91,47.55,131.57,453.15
1980,3,4,0.0,33.77,19.57,26.67,354.46,332.06,1.44,-0.95,1.73,46.1,,3.32,1.52,0.0,0.49,2.77,47.51,131.45,452.96
1980,3,5,0.0,34.75,19.98,27.36,354.13,333.45,0.79,-1.03,1.3,43.79,,3.43,1.54,0.0,0.46,2.63,47.47,131.35,452.74
1980,3,6,0.7,34.81,21.54,28.18,371.78,333.66,0.66,-0.17,0.68,45.08,,3.22,1.42,0.01,0.42,2.52,47.44,131.25,452.56
1980,3,7,4.33,35.11,22.8,28.96,385.11,328.84,1.28,0.67,1.44,57.69,,3.03,1.34,0.31,0.37,2.7,47.4,131.13,452.37
1980,3,8,0.5,34.95,22.33,28.64,401.61,207.62,0.76,-0.35,0.84,52.65,,2.48,1.4,0.38,0.44,3.05,47.35,130.98,452.11
1980,3,9,2.3,32.49,21.65,27.07,377.16,322.73,0.66,1.86,1.97,65.17,,2.91,1.74,0.25,0.53,4.0,47.3,130.85,451.88
1980,3,10,0.63,33.54,21.13,27.34,382.64,327.76,0.23,1.67,1.69,68.36,,3.13,2.11,0.4,0.56,4.66,47.26,130.73,451.65
1980,3,11,0.29,33.41,21.72,27.56,381.91,323.48,-0.19,1.98,1.99,59.96,,3.17,1.66,0.31,0.62,4.81,47.21,130.58,451.39
1980,3,12,3.77,33.08,20.9,26.99,386.65,327.26,0.23,0.31,0.39,69.6,,3.31,1.73,0.71,0.6,5.58,47.17,130.45,451.15
1980,3,13,4.43,32.97,20.79,26.88,373.4,328.55,-0.1,-0.59,0.6,51.05,,3.12,1.37,0.16,0.8,5.73,47.13,130.34,450.92
1980,3,14,0.0,34.09,21.05,27.57,358.89,336.5,-0.49,-0.29,0.57,43.23,,3.28,1.35,0.0,0.8,5.32,47.1,130.21,450.68
1980,3,15,0.0,34.28,19.47,26.88,341.4,349.5,0.44,-0.78,0.9,45.64,,3.53,1.41,0.0,0.75,4.88,47.06,130.09,450.47
1980,3,16,0.0,34.71,19.84,27.28,354.1,348.69,0.29,-0.06,0.3,45.51,,3.48,1.38,0.04,0.68,4.57,47.02,130.0,450.28
1980,3,17,0.0,36.08,21.5,28.79,368.88,341.44,0.69,0.64,0.94,49.8,,3.35,1.34,0.14,0.62,4.52,46.99,129.88,450.06
1980,3,18,0.0,35.12,21.43,28.28,376.18,344.17,0.43,0.85,0.95,42.56,,3.24,1.21,0.23,0.61,4.4,46.95,129.77,449.83
1980,3,19,0.0,35.78,22.54,29.16,378.96,343.32,0.66,0.24,0.7,58.53,,3.02,1.12,0.51,0.56,4.83,46.92,129.66,449.61
1980,3,20,0.0,35.61,21.99,28.8,379.31,334.39,0.67,-0.24,0.71,48.6,,3.07,1.1,0.28,0.63,4.92,46.89,129.56,449.41
1980,3,21,0.0,35.99,22.06,29.02,376.13,348.54,0.12,-0.56,0.57,54.18,,3.33,1.16,0.1,0.64,4.73,46.86,129.48,449.24
1980,3,22,0.0,35.97,21.73,28.85,376.45,349.77,-0.01,-0.5,0.5,47.81,,3.29,1.14,0.06,0.6,4.5,46.83,129.37,449.05
1980,3,23,0.0,37.14,22.66,29.9,384.84,349.25,0.08,0.16,0.18,51.1,,3.49,1.17,0.34,0.55,4.35,46.81,129.3,448.91
1980,3,24,0.0,38.12,23.97,31.04,388.0,334.49,0.23,0.86,0.89,48.02,,3.17,1.09,0.31,0.55,4.69,46.78,129.2,448.71
1980,3,25,0.0,38.22,23.62,30.92,388.2,342.29,-0.26,2.17,2.19,53.18,,3.21,1.03,0.31,0.61,4.94,46.75,129.1,448.52
1980,3,26,0.0,38.14,23.56,30.85,390.15,346.82,0.07,2.11,2.11,53.47,,3.19,1.11,0.55,0.65,5.41,46.72,129.0,448.34
1980,3,27,0.03,37.64,23.37,30.51,390.88,348.17,0.09,0.83,0.83,53.77,,3.1,1.01,0.28,0.76,6.09,46.69,128.9,448.13
1980,3,28,0.0,35.62,23.38,29.5,391.85,351.07,-0.12,1.8,1.8,52.47,,3.7,1.14,0.49,0.8,6.43,46.67,128.82,447.92
1980,3,29,0.2,36.99,23.28,30.14,389.7,349.95,0.16,2.43,2.44,50.27,,3.41,1.02,0.06,0.92,6.47,46.64,128.72,447.75
1980,3,30,5.54,35.8,23.86,29.83,399.98,309.2,0.98,1.35,1.67,55.61,,3.34,1.06,2.22,0.81,7.04,46.61,128.62,447.54
1980,3,31,1.02,35.98,23.73,29.85,399.66,344.33,0.22,1.42,1.44,53.11,,3.24,1.08,0.14,0.98,6.96,46.58,128.52,447.35
1980,4,1,0.05,36.27,25.0,30.64,407.99,334.4,-0.12,1.86,1.86,60.32,,3.41,1.48,0.37,0.91,8.15,46.54,128.4,447.11
1980,4,2,4.0,34.76,22.46,28.61,409.55,322.68,-0.05,0.64,0.64,60.44,,3.43,1.6,0.65,1.02,9.43,46.51,128.27,446.86
1980,4,3,1.34,34.6,22.58,28.59,400.46,285.71,0.54,0.3,0.62,56.63,,2.63,1.36,0.16,1.09,9.03,46.48,128.17,446.63
1980,4,4,0.0,33.44,22.22,27.83,385.86,346.81,-0.61,1.16,1.31,50.68,,3.72,1.52,0.33,1.25,8.5,46.45,128.07,446.43
1980,4,5,15.71,35.12,23.11,29.12,383.23,359.9,-0.52,1.12,1.23,54.5,,3.77,1.6,0.15,1.09,7.81,46.42,127.97,446.24
1980,4,6,0.0,35.94,22.84,29.39,390.51,352.13,-1.18,0.67,1.36,56.84,,3.61,1.74,0.4,1.02,7.42,46.39,127.87,446.02
1980,4,7,2.25,35.58,23.05,29.32,381.69,362.18,-0.88,0.55,1.04,47.57,,3.85,1.57,0.02,1.02,6.65,46.37,127.8,445.82
1980,4,8,0.0,36.26,23.75,30.0,392.53,362.95,0.09,0.17,0.19,47.15,,3.74,1.17,0.35,0.9,6.22,46.35,127.72,445.69
1980,4,9,0.0,37.66,23.96,30.81,402.15,360.01,0.55,1.06,1.19,45.96,,3.64,1.13,0.41,0.82,6.25,46.33,127.64,445.52
1980,4,10,0.0,38.37,26.18,32.28,402.18,357.76,1.16,1.23,1.69,48.3,,3.6,1.11,0.56,0.84,6.61,46.3,127.57,445.35
1980,4,11,1.68,38.65,25.08,31.86,408.03,336.64,0.69,1.84,1.97,51.31,,3.66,1.05,0.57,0.93,7.65,46.28,127.46,445.18
1980,4,12,0.13,38.75,25.56,32.16,404.89,363.9,0.63,-0.3,0.7,50.48,,3.76,0.99,0.12,1.07,7.59,46.26,127.41,444.98
1980,4,13,0.04,38.89,25.3,32.1,406.0,364.57,0.1,0.56,0.57,48.35,,3.81,0.95,0.17,1.05,6.9,46.24,127.34,444.88
1980,4,14,0.0,39.05,25.53,32.29,409.16,343.72,0.22,0.02,0.22,47.08,,3.74,0.91,0.07,0.88,6.31,46.23,127.27,444.72
1980,4,15,0.9,38.7,25.04,31.87,409.92,351.52,0.87,0.58,1.05,46.5,,3.59,1.02,0.89,0.82,6.37,46.21,127.19,444.57
1980,4,16,8.35,38.72,24.93,31.82,412.15,360.09,0.46,1.3,1.38,54.14,,3.46,1.0,0.65,0.85,7.13,46.18,127.11,444.4
1980,4,17,0.0,37.49,24.63,31.06,408.49,358.24,0.19,1.19,1.21,50.69,,3.53,0.97,0.87,1.04,7.75,46.16,127.03,444.18
1980,4,18,0.0,38.19,25.21,31.7,410.86,350.53,0.02,1.96,1.96,51.82,,3.52,0.96,0.24,1.03,8.05,46.14,126.94,444.01
1980,4,19,0.0,38.42,25.85,32.14,408.84,365.54,-0.58,1.42,1.53,50.67,,3.39,0.82,0.42,1.08,7.42,46.12,126.87,443.86
1980,4,20,2.49,38.85,25.0,31.92,411.3,364.76,-0.05,0.82,0.82,52.18,,3.86,0.87,0.09,1.07,7.85,46.1,126.81,443.69
1980,4,21,0.0,39.05,25.44,32.24,408.47,371.0,-0.07,1.48,1.48,48.8,,3.91,0.96,0.2,1.13,7.4,46.08,126.73,443.55
1980,4,22,8.08,39.09,26.42,32.76,417.65,368.42,0.82,1.22,1.47,52.22,,3.4,1.06,0.19,1.05,7.63,46.07,126.68,443.4
1980,4,23,15.21,39.72,25.66,32.69,421.37,357.79,1.2,1.66,2.05,48.24,,4.0,2.14,0.5,1.09,7.72,46.05,126.59,443.24
1980,4,24,0.83,38.82,25.28,32.05,420.5,370.45,1.08,0.76,1.32,44.5,,4.02,1.43,0.14,1.12,6.97,46.03,126.54,443.12
1980,4,25,0.32,38.88,25.1,31.99,411.6,371.33,0.78,0.75,1.08,46.19,,4.01,1.05,0.03,0.95,6.23,46.02,126.49,442.97
1980,4,26,0.0,39.08,24.86,31.97,397.31,354.47,0.53,0.76,0.93,44.6,,4.01,0.93,0.0,0.8,5.6,46.0,126.43,442.84
1980,4,27,0.0,39.02,25.27,32.15,410.58,371.2,0.21,1.43,1.45,46.08,,4.07,1.03,0.01,0.71,5.06,45.99,126.37,442.73
1980,4,28,0.0,38.3,26.22,32.26,412.25,370.21,0.84,1.77,1.96,47.55,,4.06,0.87,0.05,0.67,5.22,45.97,126.29,442.57
1980,4,29,4.14,38.88,25.2,32.04,408.31,367.65,0.41,1.21,1.28,59.33,,3.76,0.96,0.87,0.64,7.52,45.95,126.24,442.37
1980,4,30,1.32,38.41,24.09,31.25,401.42,376.52,-0.53,1.99,2.06,54.66,,3.84,0.96,0.47,1.03,7.18,45.94,126.17,442.25
1980,5,1,0.35,38.32,25.14,31.73,407.8,371.78,0.01,2.31,2.31,50.65,,4.13,1.23,0.23,0.96,6.87,45.92,126.09,442.08
1980,5,2,0.07,38.52,25.7,32.11,403.64,373.55,-0.63,1.55,1.67,49.1,,4.04,1.2,0.23,0.94,6.78,45.9,126.04,441.92
1980,5,3,0.0,38.5,26.19,32.34,407.06,378.1,-0.33,1.55,1.58,54.12,,4.09,1.19,0.33,0.92,6.82,45.89,125.95,441.77
1980,5,4,5.86,38.54,25.95,32.24,407.19,373.91,0.41,0.7,0.81,60.57,,4.04,1.13,0.55,0.88,7.83,45.87,125.9,441.59
1980,5,5,7.85,39.18,26.92,33.05,412.46,361.87,0.5,1.62,1.7,59.59,,4.04,1.04,0.3,0.99,7.98,45.85,125.83,441.46
1980,5,6,6.33,39.53,27.48,33.51,418.62,366.32,1.58,1.49,2.17,51.06,,4.21,1.0,0.15,1.07,7.38,45.84,125.77,441.31
1980,5,7,0.56,39.74,27.03,33.39,413.11,379.93,1.02,1.57,1.87,46.84,,3.82,0.92,0.03,1.02,6.69,45.83,125.72,441.18
1980,5,8,0.09,39.92,25.87,32.9,417.33,377.26,1.47,1.17,1.88,43.39,,3.26,0.76,0.19,0.94,6.37,45.81,125.66,441.03
1980,5,9,0.03,39.18,26.26,32.72,422.41,345.62,1.53,0.17,1.54,37.42,,3.15,0.79,0.13,0.83,6.16,45.79,125.59,440.87
1980,5,10,0.31,38.89,26.54,32.72,412.48,351.61,1.33,0.89,1.6,38.63,,3.93,0.78,0.03,0.81,5.54,45.78,125.54,440.76
1980,5,11,0.12,39.47,26.04,32.75,407.13,383.35,1.14,1.3,1.73,50.02,,3.72,0.85,0.16,0.69,5.11,45.77,125.48,440.62
1980,5,12,1.75,38.94,24.61,31.78,411.73,353.02,0.68,1.53,1.67,56.79,,4.05,0.97,0.49,0.64,6.6,45.75,125.42,440.45
1980,5,13,0.49,39.03,25.34,32.18,414.56,369.73,-0.26,2.29,2.3,53.48,,4.14,1.03,0.33,0.89,6.33,45.74,125.35,440.29
1980,5,14,4.86,38.98,26.38,32.68,418.58,371.01,-0.4,1.48,1.53,56.76,,4.21,1.14,0.25,0.87,7.36,45.72,125.27,440.14
1980,5,15,8.11,37.9,24.95,31.42,418.62,358.91,-0.21,2.1,2.11,68.89,,3.83,1.34,1.15,0.88,8.22,45.7,125.21,440.0
1980,5,16,3.28,37.31,26.09,31.7,416.44,373.37,0.75,1.38,1.57,55.38,,4.0,1.15,0.25,1.16,8.58,45.69,125.15,439.82
1980,5,17,0.49,39.14,26.55,32.84,417.68,380.28,1.31,1.68,2.13,46.34,,4.37,1.19,0.34,1.25,7.82,45.68,125.1,439.68
1980,5,18,0.0,40.11,27.5,33.8,418.19,382.84,1.62,0.44,1.68,44.32,,3.96,0.96,0.2,1.13,7.34,45.67,125.06,439.56
1980,5,19,0.1,40.41,27.11,33.76,415.9,388.75,1.98,-1.11,2.27,26.13,,3.72,0.64,0.05,1.1,6.45,45.66,125.0,439.47
1980,5,20,0.0,40.81,27.02,33.92,417.29,372.64,1.32,-0.54,1.43,30.15,,3.77,1.06,0.06,0.9,5.59,45.65,124.97,439.41
1980,5,21,0.0,40.57,26.36,33.47,407.74,392.8,0.36,-0.55,0.66,46.54,,4.06,0.9,0.13,0.71,4.95,45.64,124.94,439.3
1980,5,22,0.0,39.97,27.16,33.56,396.44,394.35,0.72,-0.01,0.72,38.51,,3.64,0.61,0.0,0.6,4.42,45.63,124.9,439.22
1980,5,23,0.0,40.06,26.92,33.49,397.11,399.32,1.22,-1.01,1.58,27.05,,3.9,1.56,0.0,0.5,3.97,45.62,124.86,439.11
1980,5,24,0.0,40.72,26.67,33.7,396.95,398.16,1.3,-0.8,1.53,29.13,,3.63,1.0,0.0,0.42,3.58,45.62,124.83,439.03
1980,5,25,0.0,40.83,27.34,34.08,404.23,395.41,0.25,0.44,0.51,40.57,,3.75,0.77,0.0,0.37,3.25,45.61,124.81,438.99
1980,5,26,0.8,40.88,28.33,34.61,419.32,367.04,-0.63,2.45,2.53,55.18,,4.28,0.93,0.07,0.35,3.16,45.6,124.75,438.85
1980,5,27,4.19,39.78,27.45,33.62,425.67,369.61,-0.26,3.49,3.5,61.86,,4.0,1.85,0.54,0.4,3.62,45.58,124.7,438.69
1980,5,28,16.61,37.97,22.66,30.32,424.67,370.43,0.66,2.96,3.03,61.38,,4.0,1.85,0.34,0.51,5.19,45.57,124.63,438.51
1980,5,29,0.42,37.5,24.09,30.8,423.54,373.83,-0.09,1.99,1.99,61.52,,3.99,2.3,0.12,0.67,6.1,45.56,124.57,438.36
1980,5,30,5.98,37.18,26.15,31.66,426.99,368.07,-0.34,2.11,2.14,58.77,,3.57,1.97,0.47,0.8,6.4,45.55,124.51,438.23
1980,5,31,0.43,38.19,25.38,31.78,425.78,362.81,-1.01,2.02,2.26,66.68,,3.49,2.09,0.81,0.85,7.39,45.53,124.44,438.03
1980,6,1,0.0,37.12,25.86,31.49,421.18,353.6,-0.76,1.63,1.8,63.57,,4.05,1.87,0.67,0.97,8.62,45.51,124.37,437.82
1980,6,2,0.16,37.27,26.03,31.65,424.81,316.22,0.43,0.47,0.64,69.81,,4.0,1.96,3.99,0.93,10.82,45.49,124.29,437.6
1980,6,3,16.32,37.16,25.71,31.44,432.41,309.96,0.19,0.45,0.49,81.72,,2.59,2.46,3.31,0.99,13.66,45.47,124.21,437.4
1980,6,4,5.09,35.44,23.96,29.7,436.7,328.31,1.33,0.24,1.35,72.86,,1.98,1.86,2.03,1.4,15.79,45.46,124.12,437.22
1980,6,5,3.55,35.31,25.07,30.19,440.24,320.81,1.26,1.08,1.66,68.8,,3.76,3.2,2.44,1.93,17.05,45.44,124.06,437.0
1980,6,6,2.39,35.77,25.17,30.47,428.07,345.74,1.26,1.75,2.16,67.18,,3.27,2.29,2.08,2.06,16.16,45.42,123.97,436.77
1980,6,7,0.02,35.11,25.76,30.44,423.3,338.03,0.58,2.42,2.49,64.15,,4.25,2.3,2.81,2.03,16.74,45.41,123.88,436.57
1980,6,8,2.58,36.72,26.34,31.53,425.84,362.6,0.92,2.06,2.26,64.01,,4.04,2.29,1.95,2.18,15.7,45.39,123.8,436.36
1980,6,9,12.04,36.61,26.32,31.46,433.74,362.01,0.07,1.78,1.78,66.93,,2.95,2.61,1.18,2.17,14.87,45.37,123.72,436.14
1980,6,10,8.06,34.48,23.69,29.08,432.55,297.74,1.0,0.71,1.23,66.36,,2.99,2.77,3.2,1.63,17.02,45.35,123.65,435.95
1980,6,11,1.25,35.63,24.29,29.96,430.35,286.4,0.11,0.81,0.82,86.07,,3.43,2.95,2.75,1.33,24.35,45.36,123.59,435.83
1980,6,12,4.23,35.3,25.23,30.26,427.58,308.53,-0.68,1.55,1.69,83.17,,3.67,2.86,3.69,1.79,27.46,45.44,123.53,435.65
1980,6,13,8.22,35.85,25.7,30.78,422.7,354.84,-0.66,1.92,2.03,81.76,,3.18,2.81,1.96,2.73,27.24,45.63,123.46,435.48
1980,6,14,11.96,35.38,24.87,30.12,426.91,285.41,-0.04,0.79,0.79,88.23,,3.1,3.0,4.3,1.27,32.42,45.9,123.41,435.33
1980,6,15,28.11,35.39,24.45,29.92,426.47,212.46,-0.24,0.57,0.62,90.62,,2.83,2.79,3.2,1.03,37.46,47.47,123.39,435.27
1980,6,16,17.49,34.44,23.86,29.15,430.08,246.78,0.18,0.89,0.91,88.48,,2.12,2.1,2.68,1.75,38.47,49.69,123.35,435.14
