year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.02,29.19,14.62,21.9,360.72,259.03,1.08,-0.07,1.08,64.09,,2.33,1.21,0.02,0.55,5.59,50.16,142.88,504.83
1980,1,21,0.0,28.56,15.02,21.79,363.14,230.61,0.61,-0.24,0.66,58.78,,2.26,1.15,0.01,0.55,5.4,50.1,142.69,504.63
1980,1,22,0.0,28.82,14.93,21.88,359.3,220.51,2.42,-0.63,2.5,38.99,,2.11,1.05,0.02,0.58,5.17,50.03,142.52,504.38
1980,1,23,0.0,28.72,13.89,21.3,319.16,270.08,2.11,-2.32,3.14,36.0,,2.34,1.16,0.0,0.61,4.94,49.95,142.32,504.21
1980,1,24,0.0,27.76,9.54,18.65,298.09,280.34,0.83,-0.75,1.12,40.44,,2.23,1.09,0.0,0.59,4.71,49.88,142.13,504.03
1980,1,25,0.0,27.56,9.21,18.38,308.38,278.27,-0.09,-0.72,0.73,44.19,,2.36,1.13,0.0,0.56,4.51,49.81,141.95,503.83
1980,1,26,0.0,28.46,11.09,19.77,322.02,277.27,2.24,-0.73,2.36,34.36,,2.48,1.16,0.0,0.53,4.3,49.75,141.78,503.62
1980,1,27,0.0,29.53,13.06,21.3,340.18,274.51,3.84,-1.2,4.02,31.84,,2.19,1.0,0.01,0.49,4.12,49.69,141.6,503.44
1980,1,28,0.0,29.63,13.57,21.6,326.26,269.07,3.65,-0.48,3.68,26.9,,2.38,1.07,0.0,0.52,3.93,49.62,141.44,503.22
1980,1,29,0.0,29.34,13.71,21.52,298.63,282.95,2.41,-2.51,3.48,31.43,,2.4,1.06,0.0,0.55,3.78,49.55,141.21,503.03
1980,1,30,0.0,26.93,9.61,18.27,284.84,290.79,1.2,-1.06,1.6,39.02,,2.3,1.0,0.0,0.5,3.64,49.48,141.04,502.81
1980,1,31,0.0,26.3,8.46,17.38,290.2,291.91,0.98,-0.32,1.03,32.78,,2.35,1.0,0.0,0.52,3.51,49.42,140.85,502.6
1980,2,1,0.0,27.14,9.45,18.3,308.7,287.22,0.22,0.51,0.56,45.12,,2.52,1.06,0.0,0.49,3.38,49.35,140.68,502.42
1980,2,2,0.04,28.84,13.47,21.16,371.86,144.89,0.71,1.79,1.93,76.45,,2.02,1.0,1.5,0.34,3.81,49.3,140.51,502.28
1980,2,3,0.07,28.44,15.84,22.14,369.91,257.48,2.05,1.81,2.73,59.67,,2.27,0.94,0.56,0.49,3.9,49.24,140.35,502.06
1980,2,4,0.56,28.73,16.02,22.38,360.17,274.4,2.97,1.19,3.2,45.97,,2.0,0.86,0.05,0.51,3.78,49.18,140.18,501.85
1980,2,5,0.02,28.98,15.08,22.03,345.76,257.44,1.79,-0.93,2.02,35.51,,2.06,0.81,0.01,0.48,3.64,49.13,140.01,501.69
1980,2,6,0.0,27.36,12.66,20.01,290.43,295.42,1.76,-1.52,2.33,18.68,,2.48,0.97,0.0,0.52,3.49,49.07,139.84,501.51
1980,2,7,0.0,26.13,8.86,17.49,282.2,301.0,0.58,-1.24,1.37,30.62,,2.42,0.93,0.0,0.48,3.36,49.01,139.66,501.27
1980,2,8,0.0,26.14,8.56,17.35,294.32,299.09,0.41,-0.37,0.55,28.97,,2.47,0.93,0.0,0.5,3.23,48.96,139.48,501.06
1980,2,9,0.0,26.74,10.1,18.42,303.56,296.44,0.28,-0.52,0.59,28.09,,2.59,1.01,0.0,0.48,3.12,48.9,139.33,500.84
1980,2,10,0.0,27.82,11.09,19.45,307.91,299.3,0.32,-1.09,1.14,28.51,,2.6,0.97,0.0,0.45,3.0,48.85,139.17,500.71
1980,2,11,0.0,27.74,11.13,19.43,304.49,301.69,0.26,-0.96,0.99,34.47,,2.61,0.94,0.0,0.44,2.89,48.8,139.01,500.51
1980,2,12,0.0,28.75,11.17,19.96,307.87,303.9,0.54,-0.8,0.97,34.13,,2.65,0.93,0.0,0.44,2.79,48.76,138.87,500.28
1980,2,13,0.0,28.9,11.31,20.1,312.87,302.91,0.58,-0.79,0.98,32.46,,2.68,0.92,0.0,0.39,2.69,48.72,138.72,500.12
1980,2,14,0.0,29.86,11.98,20.92,321.92,304.5,0.0,0.59,0.59,37.5,,2.83,0.95,0.0,0.42,2.6,48.67,138.59,499.98
1980,2,15,0.01,31.53,15.68,23.6,371.46,291.92,1.36,1.21,1.82,67.46,,2.34,0.87,0.1,0.43,3.4,48.64,138.47,499.8
1980,2,16,0.0,29.65,15.78,22.72,348.28,266.73,2.73,-0.64,2.8,24.54,,2.75,0.91,0.68,0.52,3.8,48.6,138.34,499.63
1980,2,17,0.0,30.55,14.04,22.3,319.49,308.21,2.47,-2.09,3.24,26.35,,2.83,0.9,0.0,0.51,3.61,48.55,138.2,499.45
1980,2,18,0.0,29.64,13.68,21.66,322.02,307.81,1.5,-0.65,1.63,34.78,,2.72,0.84,0.0,0.49,3.44,48.52,138.07,499.28
1980,2,19,0.0,30.27,14.31,22.29,327.42,308.46,0.73,-0.55,0.91,31.72,,2.79,0.84,0.0,0.46,3.28,48.47,137.94,499.11
1980,2,20,0.0,30.51,14.52,22.52,331.22,310.4,-0.04,-0.95,0.95,35.91,,2.94,0.87,0.0,0.42,3.13,48.44,137.81,498.93
1980,2,21,0.0,31.35,15.46,23.4,339.67,311.61,0.49,-0.86,0.99,39.79,,2.97,0.9,0.0,0.42,2.98,48.41,137.72,498.76
1980,2,22,0.0,33.23,15.51,24.37,345.46,310.85,1.6,-0.63,1.72,32.47,,3.05,0.86,0.0,0.43,2.83,48.38,137.61,498.63
1980,2,23,0.0,32.76,16.22,24.49,346.53,311.26,2.61,-1.88,3.22,28.3,,3.0,0.83,0.0,0.42,2.71,48.35,137.5,498.46
1980,2,24,0.0,33.67,15.25,24.46,341.97,313.08,2.33,-1.8,2.94,24.94,,2.96,0.79,0.0,0.42,2.59,48.31,137.38,498.34
1980,2,25,0.0,33.08,15.39,24.24,323.79,320.64,2.19,-2.08,3.02,19.32,,2.92,0.77,0.0,0.43,2.49,48.28,137.29,498.14
1980,2,26,0.0,31.47,13.32,22.4,314.78,327.64,1.8,-1.72,2.49,19.81,,2.93,0.75,0.0,0.41,2.4,48.24,137.16,497.98
1980,2,27,0.0,31.95,14.47,23.21,334.59,321.15,0.25,-1.08,1.11,30.01,,3.1,0.78,0.0,0.36,2.31,48.22,137.06,497.86
1980,2,28,0.0,34.14,16.45,25.3,336.8,324.89,3.65,0.35,3.67,18.25,,3.17,0.77,0.01,0.37,2.23,48.19,136.97,497.69
1980,2,29,0.0,35.15,17.19,26.17,362.74,275.68,3.24,0.69,3.31,22.04,,3.06,0.89,1.07,0.41,2.31,48.15,136.84,497.5
1980,3,1,0.21,33.5,16.67,25.08,351.38,277.65,3.29,-2.12,3.91,17.23,,2.88,0.71,0.24,0.49,3.25,48.12,136.71,497.35
1980,3,2,0.0,31.23,13.77,22.5,315.23,332.2,1.91,-2.23,2.94,24.12,,3.12,0.72,0.0,0.49,3.09,48.09,136.59,497.18
1980,3,3,0.0,30.5,13.93,22.22,333.41,330.2,2.78,-1.82,3.32,26.8,,3.04,0.69,0.0,0.46,2.94,48.05,136.48,497.02
1980,3,4,0.0,33.31,17.23,25.27,346.65,327.97,3.52,-2.76,4.47,28.51,,3.31,0.73,0.0,0.46,2.81,48.02,136.36,496.84
1980,3,5,0.0,33.35,17.65,25.5,349.24,327.1,1.47,-1.06,1.81,31.07,,3.23,0.7,0.0,0.41,2.68,48.0,136.3,496.7
1980,3,6,0.0,34.77,17.98,26.38,371.87,279.39,3.8,-0.42,3.82,23.04,,3.27,0.68,0.01,0.4,2.57,47.97,136.19,496.59
1980,3,7,0.0,34.24,19.24,26.74,350.8,329.91,2.4,0.23,2.41,23.4,,3.25,0.67,0.0,0.37,2.46,47.94,136.11,496.4
1980,3,8,0.0,32.81,19.95,26.38,353.69,315.45,3.9,-0.66,3.96,20.11,,2.08,0.47,0.03,0.41,2.41,47.91,135.98,496.21
1980,3,9,0.0,32.12,16.35,24.24,319.9,331.31,2.17,0.86,2.33,18.56,,3.0,0.62,0.0,0.43,2.33,47.88,135.85,496.06
1980,3,10,0.0,31.08,15.08,23.08,317.44,340.15,-0.14,-0.71,0.72,21.17,,3.19,0.62,0.0,0.43,2.26,47.85,135.75,495.86
1980,3,11,4.58,31.85,15.55,23.7,354.75,332.24,0.39,0.52,0.65,48.74,,3.09,1.12,0.26,0.38,2.41,47.82,135.6,495.67
1980,3,12,0.44,32.14,15.69,23.92,370.21,309.15,1.55,-0.83,1.76,58.1,,3.24,0.99,0.87,0.49,4.82,47.79,135.5,495.53
1980,3,13,0.0,31.35,15.98,23.66,346.07,335.27,-0.4,-1.79,1.83,23.18,,3.39,0.8,0.01,0.65,4.53,47.76,135.41,495.36
1980,3,14,0.0,31.83,16.41,24.12,335.12,342.83,-0.18,-0.83,0.85,33.08,,3.36,0.82,0.0,0.6,4.2,47.74,135.31,495.21
1980,3,15,0.0,33.44,15.46,24.45,332.84,344.34,1.12,-0.98,1.49,24.14,,3.39,0.66,0.0,0.58,3.9,47.71,135.23,495.06
1980,3,16,1.64,34.53,16.99,25.76,356.55,333.95,2.49,1.17,2.75,30.69,,3.37,1.12,0.18,0.53,3.72,47.69,135.13,494.9
1980,3,17,10.0,34.69,18.21,26.45,370.9,297.21,3.58,0.3,3.59,21.55,,3.33,1.0,1.05,0.53,3.61,47.67,135.03,494.77
1980,3,18,0.02,34.78,19.08,26.93,375.57,330.44,2.74,0.25,2.75,30.91,,3.29,0.75,0.09,0.47,3.4,47.65,134.95,494.6
1980,3,19,0.03,34.88,19.15,27.02,367.44,310.28,2.44,0.4,2.47,38.49,,3.35,0.66,0.53,0.48,3.62,47.63,134.84,494.47
1980,3,20,0.0,35.11,19.04,27.08,369.82,342.07,2.09,-0.73,2.21,27.35,,3.56,0.66,0.02,0.43,3.38,47.6,134.79,494.37
1980,3,21,0.0,36.3,19.42,27.86,357.3,348.03,0.46,-0.8,0.92,24.74,,3.65,0.64,0.0,0.42,3.14,47.59,134.72,494.23
1980,3,22,0.0,36.57,20.2,28.38,368.92,345.9,1.0,0.38,1.07,24.11,,3.23,0.55,0.05,0.37,2.95,47.57,134.65,494.14
1980,3,23,0.0,37.54,21.42,29.48,381.77,304.82,2.3,1.21,2.6,24.15,,3.42,0.57,0.09,0.37,2.94,47.56,134.57,493.97
1980,3,24,0.0,37.99,21.83,29.91,374.67,346.3,2.83,0.02,2.83,21.7,,3.47,0.67,0.0,0.34,2.76,47.54,134.54,493.95
1980,3,25,0.0,37.37,21.76,29.56,377.62,323.16,2.6,0.27,2.61,17.4,,3.55,0.57,0.06,0.32,2.6,47.54,134.47,493.77
1980,3,26,0.0,38.09,22.44,30.26,372.44,350.51,2.76,0.4,2.79,23.74,,3.16,0.49,0.1,0.31,2.5,47.51,134.39,493.7
1980,3,27,0.0,37.96,22.08,30.02,376.6,322.82,0.33,-0.21,0.39,28.87,,3.4,0.51,0.05,0.33,2.41,47.49,134.31,493.53
1980,3,28,0.0,36.19,21.67,28.93,405.1,283.15,1.32,0.4,1.38,45.99,,3.38,0.53,0.13,0.27,2.59,47.48,134.23,493.45
1980,3,29,0.0,36.16,22.04,29.1,403.52,255.82,2.89,1.34,3.19,44.09,,3.17,0.94,3.77,0.4,3.76,47.45,134.14,493.26
1980,3,30,0.27,36.5,21.44,28.97,376.64,303.9,3.48,-1.49,3.79,26.74,,3.21,0.78,0.02,0.46,3.49,47.43,134.06,493.13
1980,3,31,0.0,34.67,19.8,27.24,375.41,352.67,0.98,0.69,1.2,26.56,,3.44,0.67,0.0,0.45,3.26,47.41,133.98,492.97
1980,4,1,0.0,36.52,21.39,28.96,379.21,351.68,2.78,0.79,2.89,28.04,,3.5,0.59,0.06,0.39,3.05,47.4,133.9,492.88
1980,4,2,0.0,37.48,22.21,29.84,381.37,277.85,2.23,0.36,2.26,33.08,,3.31,0.72,0.01,0.37,2.92,47.38,133.83,492.67
1980,4,3,0.0,36.72,20.94,28.83,385.25,230.99,2.12,1.73,2.74,41.27,,3.26,0.85,2.13,0.41,3.51,47.36,133.72,492.59
1980,4,4,0.16,35.54,20.93,28.24,375.96,327.98,2.14,0.94,2.34,24.22,,3.59,0.92,0.21,0.42,3.34,47.34,133.66,492.43
1980,4,5,0.31,37.38,22.26,29.82,383.6,350.3,2.15,1.11,2.42,27.62,,3.29,0.97,0.3,0.42,3.32,47.33,133.57,492.36
1980,4,6,0.07,37.62,21.19,29.4,392.36,341.46,0.93,0.55,1.08,33.78,,3.45,1.07,1.07,0.43,3.54,47.31,133.53,492.19
1980,4,7,0.0,35.94,21.39,28.66,390.65,322.93,1.1,-0.74,1.33,37.33,,3.5,0.95,1.15,0.4,3.75,47.3,133.46,492.09
1980,4,8,0.0,37.97,21.85,29.91,385.51,339.83,1.82,-0.64,1.93,17.69,,3.75,0.77,0.22,0.44,3.46,47.28,133.41,492.0
1980,4,9,0.0,39.69,23.23,31.46,393.76,314.64,2.19,0.17,2.2,28.52,,3.52,0.57,0.35,0.39,3.24,47.27,133.36,491.92
1980,4,10,0.0,40.41,23.0,31.7,388.23,366.28,2.18,0.64,2.27,28.11,,3.78,0.55,0.23,0.35,3.02,47.27,133.31,491.84
1980,4,11,0.0,40.41,23.47,31.94,382.32,355.17,3.56,-1.01,3.7,14.59,,3.7,0.51,0.08,0.33,2.81,47.25,133.28,491.79
1980,4,12,0.0,39.74,23.85,31.8,382.97,363.03,3.4,-1.9,3.89,14.03,,3.81,0.51,0.0,0.31,2.61,47.25,133.21,491.68
1980,4,13,0.0,40.54,23.33,31.94,388.8,312.81,3.87,-1.43,4.13,11.95,,3.89,0.5,0.05,0.28,2.44,47.23,133.19,491.59
1980,4,14,0.0,40.45,23.2,31.83,384.52,353.79,0.94,-0.59,1.11,18.56,,3.71,0.46,0.0,0.25,2.28,47.23,133.13,491.53
1980,4,15,0.0,40.03,23.95,31.99,394.92,330.28,1.16,-0.05,1.16,24.26,,2.77,0.34,0.04,0.23,2.17,47.22,133.09,491.42
1980,4,16,0.0,39.82,25.08,32.45,392.12,291.71,2.18,1.51,2.65,25.0,,2.25,0.43,1.33,0.27,2.37,47.21,133.05,491.34
1980,4,17,0.0,37.55,22.16,29.85,385.67,352.83,0.38,-0.33,0.5,22.36,,3.58,0.49,0.03,0.24,2.23,47.2,132.98,491.27
1980,4,18,0.0,40.07,23.82,31.94,382.74,330.16,1.97,1.67,2.58,17.27,,3.92,0.46,0.72,0.21,2.14,47.19,132.95,491.18
1980,4,19,0.0,40.94,25.27,33.1,396.01,348.39,2.62,0.51,2.67,17.34,,3.89,0.44,0.44,0.2,2.06,47.18,132.91,491.1
1980,4,20,0.0,41.93,25.61,33.77,402.36,347.37,2.39,0.04,2.39,14.15,,3.98,0.43,0.24,0.19,1.99,47.17,132.88,491.05
1980,4,21,0.0,42.8,25.72,34.26,401.15,376.74,2.57,0.71,2.67,15.01,,3.89,0.53,0.04,0.18,1.91,47.17,132.84,490.97
1980,4,22,0.0,42.74,26.54,34.64,413.11,351.83,3.75,-0.14,3.75,16.13,,3.57,0.39,0.32,0.18,1.89,47.15,132.8,490.93
1980,4,23,0.0,42.27,26.93,34.6,394.85,375.6,4.19,-2.31,4.78,15.39,,4.08,0.42,0.03,0.19,1.85,47.15,132.77,490.86
1980,4,24,0.0,41.78,25.43,33.61,361.96,393.19,3.5,-1.02,3.65,12.03,,3.96,0.39,0.0,0.19,1.82,47.14,132.74,490.74
1980,4,25,0.0,41.32,23.65,32.48,366.26,393.21,4.36,-2.08,4.83,8.33,,3.92,0.38,0.01,0.18,1.81,47.14,132.7,490.7
1980,4,26,0.0,41.97,23.47,32.72,355.55,399.11,3.59,-1.72,3.98,8.55,,3.89,0.37,0.0,0.18,1.8,47.12,132.66,490.68
1980,4,27,0.0,41.95,25.94,33.94,385.02,385.11,2.77,-1.5,3.15,12.08,,3.71,0.43,0.02,0.18,1.8,47.11,132.62,490.59
1980,4,28,0.0,41.88,26.24,34.06,397.07,368.39,2.75,0.44,2.78,16.91,,3.82,0.37,0.07,0.18,1.82,47.11,132.59,490.49
1980,4,29,0.0,41.75,26.28,34.02,376.04,386.98,2.8,-0.6,2.86,12.55,,3.83,0.34,0.03,0.17,1.81,47.1,132.54,490.43
1980,4,30,0.0,41.88,25.35,33.62,383.46,371.9,2.54,0.17,2.55,14.42,,3.93,0.34,0.13,0.17,1.81,47.09,132.51,490.39
1980,5,1,0.0,42.2,26.41,34.3,397.89,387.38,2.11,0.97,2.32,18.88,,3.98,0.46,0.01,0.18,1.98,47.09,132.48,490.31
1980,5,2,3.96,41.99,28.31,35.15,400.96,372.1,2.52,1.03,2.72,21.2,,3.62,0.56,3.3,0.25,2.57,47.07,132.42,490.18
1980,5,3,0.13,42.5,27.1,34.8,402.82,385.35,2.8,1.5,3.18,21.32,,3.86,0.59,0.04,0.31,3.13,47.06,132.36,490.09
1980,5,4,0.03,42.66,27.81,35.24,405.75,362.67,2.48,-0.09,2.48,14.15,,3.75,0.44,1.02,0.34,2.89,47.05,132.31,490.03
1980,5,5,0.0,43.09,28.23,35.66,400.12,360.28,3.34,-1.24,3.56,13.8,,3.91,0.38,0.03,0.32,2.66,47.05,132.29,489.94
1980,5,6,0.0,43.79,28.49,36.14,389.3,390.94,4.27,0.64,4.32,11.85,,3.97,0.34,0.0,0.27,2.45,47.04,132.26,489.89
1980,5,7,0.0,43.58,29.64,36.61,393.35,390.05,4.08,-0.45,4.1,12.93,,3.86,0.41,0.0,0.24,2.26,47.03,132.2,489.81
1980,5,8,0.0,43.07,28.32,35.7,398.67,383.64,3.64,-0.59,3.69,14.41,,4.02,0.43,0.09,0.22,2.11,47.03,132.17,489.77
1980,5,9,0.0,41.48,27.04,34.26,389.3,391.32,4.51,-1.5,4.75,12.91,,4.18,0.35,0.05,0.21,1.99,47.02,132.14,489.66
1980,5,10,0.0,41.39,26.27,33.83,369.25,404.79,4.38,-0.96,4.48,12.52,,3.92,0.31,0.05,0.19,1.89,47.01,132.1,489.61
1980,5,11,0.0,42.16,26.47,34.32,388.91,309.52,3.44,-0.26,3.45,12.24,,3.88,0.29,0.06,0.19,1.84,47.0,132.05,489.5
1980,5,12,0.0,42.13,26.72,34.42,392.29,351.78,2.39,0.01,2.39,19.03,,3.78,0.28,1.26,0.17,1.9,47.0,132.01,489.47
1980,5,13,0.0,42.71,27.77,35.24,400.43,347.6,2.02,0.2,2.03,23.78,,3.72,0.36,2.62,0.2,2.0,46.99,131.98,489.36
1980,5,14,0.0,42.99,29.09,36.04,408.96,387.66,1.55,-0.28,1.58,28.99,,4.05,0.33,0.59,0.2,2.11,46.98,131.96,489.33
1980,5,15,0.99,43.45,28.13,35.79,401.93,391.69,2.23,-0.62,2.31,16.55,,3.94,0.28,0.11,0.2,2.01,46.98,131.92,489.26
1980,5,16,0.0,42.78,29.59,36.18,404.33,388.68,3.97,-1.37,4.2,16.29,,4.1,0.28,0.31,0.21,2.08,46.97,131.87,489.19
1980,5,17,0.0,42.33,28.55,35.44,408.36,320.98,4.56,-0.41,4.58,13.5,,4.06,0.27,0.02,0.19,1.98,46.96,131.85,489.11
1980,5,18,0.0,42.39,28.48,35.44,397.47,391.98,4.68,-1.39,4.88,12.75,,3.69,0.24,0.0,0.18,1.89,46.95,131.81,489.05
1980,5,19,0.0,43.34,29.5,36.42,395.72,390.51,4.6,-1.87,4.97,12.93,,3.7,0.3,0.01,0.17,1.84,46.95,131.78,488.98
1980,5,20,0.0,43.04,27.67,35.36,395.97,385.86,3.01,-1.42,3.33,12.39,,3.9,0.27,0.02,0.17,1.82,46.94,131.75,488.94
1980,5,21,0.0,42.49,28.32,35.4,382.04,407.98,2.78,-1.52,3.17,11.49,,3.78,0.24,0.0,0.17,1.8,46.94,131.71,488.83
1980,5,22,0.0,42.03,27.1,34.56,388.09,403.59,2.64,-1.15,2.88,10.74,,4.05,0.24,0.0,0.17,1.8,46.93,131.69,488.79
1980,5,23,0.0,42.76,27.18,34.97,392.66,399.45,3.92,-1.27,4.12,11.88,,4.08,0.24,0.0,0.17,1.8,46.92,131.64,488.69
1980,5,24,0.0,42.92,27.42,35.17,394.65,395.32,3.49,-1.9,3.97,11.64,,4.06,0.23,0.0,0.17,1.8,46.92,131.61,488.63
1980,5,25,0.0,43.67,28.55,36.11,410.22,394.81,2.79,-1.86,3.35,12.33,,3.49,0.21,0.0,0.16,1.8,46.91,131.58,488.6
1980,5,26,0.0,43.88,28.56,36.22,417.26,344.5,1.97,-2.32,3.04,10.75,,3.63,0.2,0.06,0.16,1.8,46.9,131.58,488.55
1980,5,27,0.0,44.41,28.36,36.38,411.6,382.65,2.46,-0.61,2.53,18.7,,3.84,0.22,0.75,0.17,1.9,46.9,131.51,488.46
1980,5,28,0.03,42.38,27.99,35.18,408.59,390.19,3.35,-0.33,3.37,17.1,,3.82,0.22,0.33,0.25,2.43,46.89,131.48,488.4
1980,5,29,0.05,41.93,27.52,34.72,416.84,375.46,1.61,-0.32,1.64,30.03,,4.17,0.26,0.27,0.25,2.36,46.89,131.46,488.36
1980,5,30,0.0,41.77,28.39,35.08,411.78,401.03,0.69,-0.43,0.81,39.23,,3.93,0.33,0.22,0.25,2.48,46.88,131.41,488.24
1980,5,31,0.05,41.85,27.36,34.61,431.05,370.7,0.18,-0.85,0.87,45.65,,4.18,0.29,2.34,0.31,3.54,46.87,131.39,488.17
1980,6,1,0.0,41.08,28.44,34.76,432.51,377.08,-0.41,0.35,0.54,48.62,,4.04,1.69,1.39,0.69,5.3,46.86,131.34,488.11
1980,6,2,0.0,41.16,28.07,34.61,438.76,361.49,-0.41,-0.11,0.42,55.23,,3.75,1.56,2.05,0.79,6.61,46.86,131.29,487.99
1980,6,3,0.14,40.28,26.68,33.48,432.77,339.0,1.45,-1.68,2.22,61.42,,3.72,1.59,1.73,0.89,10.51,46.84,131.24,487.84
1980,6,4,3.98,38.42,25.33,31.88,428.28,382.8,1.12,-1.97,2.27,54.46,,3.93,1.39,1.16,1.9,11.36,46.84,131.16,487.75
1980,6,5,10.17,39.75,27.1,33.42,442.55,356.21,2.59,2.01,3.28,46.93,,3.81,2.12,1.66,2.39,11.87,46.82,131.09,487.63
1980,6,6,2.88,38.29,25.1,31.7,434.58,340.84,2.29,1.91,2.98,58.54,,3.63,1.8,0.75,1.97,12.6,46.81,131.02,487.46
1980,6,7,0.01,35.88,24.9,30.39,430.21,364.35,2.72,3.05,4.09,54.38,,3.73,1.52,1.06,1.91,11.63,46.79,130.93,487.31
1980,6,8,0.0,35.51,26.46,30.98,422.81,335.23,3.33,2.18,3.98,60.62,,3.44,2.65,0.69,1.55,10.6,46.78,130.83,487.14
1980,6,9,5.87,35.81,25.16,30.48,436.15,340.32,3.14,0.16,3.14,62.0,,3.86,2.65,2.97,1.34,11.55,46.76,130.73,486.94
1980,6,10,0.12,38.12,25.82,31.97,443.21,340.46,1.74,-0.93,1.97,76.36,,3.96,2.56,2.52,1.32,12.81,46.75,130.67,486.84
1980,6,11,2.73,38.77,27.5,33.14,441.31,323.48,0.94,0.41,1.03,66.67,,3.81,2.29,3.45,1.66,13.23,46.74,130.6,486.7
1980,6,12,1.97,39.76,25.92,32.84,441.63,322.73,0.36,-0.72,0.8,78.51,,3.78,2.77,1.79,1.7,17.43,46.73,130.52,486.59
1980,6,13,7.8,35.85,24.98,30.42,433.9,197.44,-0.36,0.14,0.39,86.27,,3.45,2.4,1.81,1.47,29.24,46.83,130.49,486.49
1980,6,14,8.45,36.02,25.01,30.52,427.99,317.04,-0.86,0.12,0.87,83.82,,3.69,2.44,1.37,2.66,34.0,47.59,130.44,486.39
1980,6,15,3.05,36.67,25.05,30.86,426.31,366.55,-0.46,-0.22,0.51,81.03,,3.46,2.47,1.62,3.76,31.6,48.26,130.39,486.31
1980,6,16,2.79,36.6,24.71,30.66,434.8,365.0,-0.28,0.46,0.54,73.42,,3.94,2.56,1.4,4.26,27.47,48.46,130.32,486.11
