year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,21,0.0,32.17,18.57,25.37,369.01,346.14,-1.3,0.12,1.31,44.01,,3.68,1.53,0.0,0.56,3.52,58.54,152.54,483.64
1980,2,22,0.0,32.09,18.52,25.3,356.1,357.3,-2.11,-0.33,2.14,38.03,,3.79,1.47,0.0,0.59,3.46,58.46,152.39,483.42
1980,2,23,0.0,32.24,18.6,25.42,350.71,363.63,-0.08,-0.1,0.13,50.0,,3.81,1.44,0.0,0.58,3.41,58.4,152.26,483.2
1980,2,24,0.0,32.54,18.44,25.49,355.92,362.8,1.05,-0.19,1.07,56.49,,3.68,1.36,0.0,0.56,3.36,58.33,152.12,482.99
1980,2,25,0.0,32.18,18.61,25.4,358.05,364.52,1.19,-0.02,1.19,56.19,,3.78,1.37,0.0,0.55,3.32,58.27,151.97,482.81
1980,2,26,0.0,32.68,19.21,25.94,366.02,356.83,1.35,0.4,1.41,60.49,,3.57,1.27,0.0,0.54,3.29,58.2,151.83,482.56
1980,2,27,0.0,32.46,18.86,25.66,366.75,359.5,1.16,0.43,1.24,60.8,,3.52,1.26,0.01,0.53,3.25,58.14,151.7,482.35
1980,2,28,0.0,32.41,18.82,25.62,370.32,361.0,1.66,-0.21,1.67,59.0,,3.53,1.22,0.03,0.54,3.23,58.08,151.56,482.16
1980,2,29,0.0,32.54,19.2,25.87,356.69,351.77,2.15,-0.22,2.16,55.65,,3.43,1.17,0.0,0.54,3.19,58.02,151.42,481.94
1980,3,1,0.0,32.49,19.14,25.82,353.93,367.94,1.25,-0.55,1.37,50.55,,3.75,1.25,0.0,0.55,3.15,57.96,151.29,481.71
1980,3,2,0.0,32.26,18.93,25.6,353.95,368.9,1.29,-0.1,1.29,58.19,,3.82,1.25,0.0,0.52,3.11,57.9,151.16,481.54
1980,3,3,0.0,32.29,19.57,25.93,363.74,368.1,0.15,0.0,0.15,57.82,,3.86,1.25,0.05,0.5,3.08,57.85,151.04,481.32
1980,3,4,0.0,32.94,19.94,26.44,362.0,370.58,-0.01,0.19,0.19,56.07,,3.91,1.22,0.0,0.48,3.05,57.8,150.93,481.16
1980,3,5,0.0,33.15,20.45,26.8,369.62,367.16,2.13,1.22,2.45,64.88,,3.66,1.14,0.03,0.49,3.13,57.75,150.81,480.93
1980,3,6,0.74,33.07,20.14,26.6,386.68,358.6,1.37,0.49,1.45,55.76,,3.5,1.08,0.18,0.48,3.29,57.7,150.69,480.74
1980,3,7,1.65,32.72,20.98,26.85,382.08,356.17,2.27,1.09,2.52,64.55,,3.15,1.05,0.38,0.49,3.66,57.64,150.57,480.53
1980,3,8,0.64,31.83,20.58,26.2,364.94,354.28,1.98,-0.02,1.98,56.3,,3.72,1.32,0.09,0.51,3.63,57.59,150.44,480.33
1980,3,9,0.0,31.29,19.44,25.36,350.13,371.63,2.09,0.09,2.09,54.59,,3.64,1.16,0.0,0.53,3.55,57.54,150.33,480.13
1980,3,10,0.0,31.79,18.7,25.24,343.76,378.69,2.05,0.08,2.05,50.44,,3.56,1.05,0.0,0.52,3.48,57.48,150.19,479.88
1980,3,11,0.0,32.1,16.99,24.54,347.88,380.11,2.33,1.0,2.54,56.13,,3.94,1.12,0.0,0.51,3.42,57.43,150.08,479.7
1980,3,12,0.0,31.56,17.79,24.67,343.09,385.07,1.84,0.41,1.89,43.64,,3.61,0.99,0.0,0.51,3.35,57.38,149.96,479.46
1980,3,13,0.0,32.12,17.68,24.9,375.18,348.72,-0.2,0.46,0.5,47.99,,3.47,0.95,0.54,0.49,3.85,57.33,149.84,479.28
1980,3,14,0.0,32.86,18.45,25.66,369.76,373.62,-2.04,0.22,2.05,33.96,,4.08,1.23,0.03,0.5,3.79,57.29,149.74,479.09
1980,3,15,0.0,33.62,18.36,25.99,366.47,374.43,-0.23,0.48,0.53,56.84,,4.08,1.09,0.0,0.48,3.67,57.24,149.65,478.89
1980,3,16,0.0,32.96,19.05,26.01,374.62,370.88,0.94,0.12,0.95,50.95,,3.52,0.91,0.03,0.49,3.68,57.21,149.55,478.72
1980,3,17,0.0,33.05,19.54,26.3,370.32,371.98,1.2,0.71,1.39,63.31,,3.76,0.95,0.13,0.47,3.77,57.16,149.44,478.51
1980,3,18,0.0,33.11,19.43,26.27,372.56,374.58,0.6,0.68,0.91,62.5,,3.82,0.94,0.04,0.46,3.83,57.12,149.34,478.32
1980,3,19,0.0,33.05,18.55,25.8,363.36,378.06,0.61,0.87,1.06,54.5,,4.0,0.99,0.04,0.46,3.77,57.08,149.24,478.13
1980,3,20,0.0,33.5,18.56,26.03,362.36,377.88,1.13,0.32,1.17,54.53,,3.99,0.96,0.0,0.45,3.67,57.05,149.16,477.97
1980,3,21,0.0,33.57,18.75,26.16,366.92,375.45,0.14,0.38,0.4,53.07,,3.97,0.93,0.0,0.42,3.59,57.02,149.07,477.79
1980,3,22,0.0,33.47,19.93,26.7,366.74,379.37,1.25,0.55,1.37,55.41,,4.05,0.93,0.03,0.43,3.52,56.98,148.99,477.62
1980,3,23,0.0,33.62,19.58,26.6,372.02,380.02,2.01,0.32,2.04,60.1,,3.99,0.9,0.02,0.43,3.45,56.95,148.88,477.46
1980,3,24,0.0,33.79,20.39,27.09,376.97,379.4,0.96,0.17,0.97,56.78,,3.92,0.88,0.1,0.42,3.48,56.92,148.8,477.27
1980,3,25,0.0,33.86,20.69,27.28,380.41,378.59,1.57,0.78,1.75,61.69,,3.97,0.86,0.16,0.41,3.5,56.88,148.72,477.11
1980,3,26,0.0,34.17,20.23,27.2,374.26,380.22,1.17,0.01,1.17,56.97,,4.03,0.92,0.03,0.42,3.76,56.85,148.64,476.93
1980,3,27,0.0,33.78,20.12,26.95,364.4,392.19,0.15,0.74,0.76,59.84,,4.33,0.93,0.02,0.4,3.73,56.82,148.56,476.79
1980,3,28,0.0,33.74,20.16,26.95,381.13,385.02,1.22,0.89,1.51,63.6,,4.18,0.86,0.09,0.4,3.72,56.79,148.49,476.61
1980,3,29,0.0,33.29,20.07,26.68,386.98,369.8,1.72,0.01,1.72,59.77,,3.98,0.87,0.2,0.41,3.87,56.76,148.41,476.46
1980,3,30,0.32,33.69,20.73,27.21,396.6,303.03,1.14,-0.41,1.21,58.54,,3.65,0.87,0.17,0.4,4.02,56.73,148.31,476.26
1980,3,31,0.62,33.22,21.16,27.19,401.91,360.13,0.75,0.73,1.05,63.15,,3.66,0.83,0.81,0.41,5.56,56.7,148.25,476.11
1980,4,1,4.82,33.69,20.16,26.92,407.07,244.1,1.24,0.49,1.33,64.73,,3.97,0.9,0.46,0.41,6.85,56.68,148.19,475.96
1980,4,2,5.71,33.32,20.67,27.0,389.15,368.39,0.65,0.79,1.02,73.65,,4.0,0.89,0.34,0.57,9.76,56.65,148.13,475.82
1980,4,3,4.24,33.07,18.96,26.02,384.11,377.41,1.1,0.18,1.11,66.91,,3.97,1.24,0.82,0.86,11.75,56.62,148.04,475.66
1980,4,4,0.6,33.69,20.51,27.1,385.89,371.03,0.17,0.24,0.29,69.57,,3.74,2.64,1.1,0.93,13.14,56.6,147.98,475.48
1980,4,5,1.09,32.95,20.41,26.68,388.73,371.52,0.11,0.04,0.12,57.68,,4.13,2.22,0.25,1.17,12.84,56.57,147.9,475.33
1980,4,6,0.0,33.3,21.0,27.15,398.02,369.13,0.37,0.11,0.39,69.79,,4.05,1.69,0.98,0.98,13.83,56.54,147.83,475.17
1980,4,7,2.2,32.85,21.32,27.08,397.5,351.49,0.63,0.07,0.63,71.29,,4.13,1.76,2.56,0.93,16.01,56.52,147.76,475.01
1980,4,8,0.62,32.74,21.07,26.9,405.92,346.91,0.13,0.07,0.15,68.84,,3.71,1.23,3.07,1.04,17.41,56.49,147.7,474.85
1980,4,9,2.55,33.07,21.36,27.22,400.13,354.12,1.81,0.43,1.86,71.84,,4.13,1.06,1.66,1.22,18.4,56.48,147.64,474.72
1980,4,10,4.6,33.39,22.13,27.76,393.92,379.04,2.05,-0.36,2.08,63.84,,4.07,1.04,0.31,1.48,17.9,56.47,147.59,474.54
1980,4,11,0.36,33.7,21.87,27.79,393.01,364.75,1.44,-0.6,1.56,61.23,,4.2,1.04,0.32,1.47,17.21,56.45,147.5,474.41
1980,4,12,0.45,33.82,22.5,28.16,397.54,375.84,0.72,-0.05,0.72,53.07,,4.27,0.9,0.17,1.57,16.28,56.44,147.44,474.21
1980,4,13,0.78,34.31,22.65,28.48,406.95,351.18,1.68,0.83,1.87,67.46,,4.08,1.04,1.27,1.27,16.2,56.42,147.38,474.08
1980,4,14,7.18,34.88,21.41,28.15,401.45,383.21,0.8,0.39,0.89,61.31,,4.27,0.9,0.32,1.33,15.98,56.4,147.32,473.93
1980,4,15,0.28,34.88,22.44,28.66,404.4,379.4,1.24,0.21,1.26,64.3,,4.28,0.86,0.48,1.2,15.77,56.38,147.27,473.78
1980,4,16,6.08,34.42,22.0,28.21,399.71,383.05,0.23,-0.21,0.31,61.66,,4.24,3.54,0.41,1.22,15.29,56.36,147.2,473.63
1980,4,17,7.44,33.74,19.02,26.38,397.51,377.42,-0.1,0.52,0.53,53.65,,3.89,2.92,0.16,1.24,14.37,56.34,147.14,473.49
1980,4,18,0.31,32.63,20.7,26.66,403.64,350.25,0.3,0.6,0.67,83.79,,3.47,2.6,1.22,0.77,17.03,56.32,147.09,473.36
1980,4,19,3.0,32.01,20.45,26.23,412.01,349.96,0.13,0.3,0.33,67.9,,4.25,3.47,1.46,1.26,18.62,56.31,147.04,473.2
1980,4,20,9.56,32.72,21.03,26.88,407.39,333.27,1.88,0.32,1.91,80.68,,3.91,3.52,1.82,1.08,20.81,56.32,146.98,473.09
1980,4,21,8.16,32.01,19.26,25.64,402.48,365.27,2.22,0.29,2.24,68.96,,3.76,2.89,0.49,1.44,21.15,56.38,146.94,472.92
1980,4,22,0.89,32.56,20.72,26.64,406.9,360.74,2.26,0.21,2.27,70.8,,4.14,2.88,0.33,1.48,21.65,56.47,146.88,472.82
1980,4,23,3.44,32.66,20.48,26.57,408.24,359.58,1.11,-0.1,1.11,65.72,,4.37,2.24,0.51,1.68,21.39,56.59,146.84,472.66
1980,4,24,1.4,33.29,21.81,27.55,406.71,366.74,1.52,-0.53,1.61,66.39,,4.03,3.08,0.58,1.63,20.92,56.66,146.78,472.51
1980,4,25,11.04,32.98,19.85,26.42,408.28,344.57,2.51,-0.81,2.64,68.45,,3.3,2.01,0.45,1.47,20.28,56.71,146.72,472.36
1980,4,26,0.85,32.74,20.48,26.61,409.04,361.85,1.06,-0.25,1.09,72.5,,4.53,4.05,0.35,1.44,20.56,56.75,146.67,472.22
1980,4,27,6.99,32.03,19.18,25.6,407.12,381.36,0.57,-0.01,0.57,63.04,,4.45,3.46,0.61,1.6,19.71,56.78,146.62,472.07
1980,4,28,3.61,32.23,20.85,26.54,408.48,373.55,1.05,0.82,1.33,68.32,,3.83,3.48,0.91,1.42,19.21,56.79,146.57,471.92
1980,4,29,7.77,33.46,20.79,27.12,405.37,366.7,0.96,0.16,0.97,74.43,,4.36,3.65,1.3,1.31,19.52,56.8,146.52,471.81
1980,4,30,5.23,32.71,20.88,26.8,399.29,378.9,1.48,0.35,1.52,71.95,,4.14,2.94,0.44,1.4,19.74,56.8,146.47,471.65
1980,5,1,0.27,32.59,21.56,27.08,413.88,370.36,1.2,-0.06,1.2,68.92,,4.02,2.64,0.91,1.37,19.41,56.8,146.42,471.51
1980,5,2,4.18,32.83,21.18,27.0,402.19,368.29,1.2,-0.08,1.2,74.39,,4.04,2.99,1.09,1.28,19.15,56.79,146.38,471.39
1980,5,3,13.21,32.02,20.42,26.22,407.19,360.63,1.84,0.62,1.94,75.09,,3.22,2.55,0.59,1.2,19.17,56.81,146.33,471.27
1980,5,4,1.57,31.71,21.85,26.78,402.71,359.15,2.0,0.58,2.08,77.45,,3.46,2.24,0.62,1.08,19.4,56.84,146.29,471.13
1980,5,5,2.19,31.29,21.68,26.48,408.05,362.62,2.05,0.74,2.18,73.34,,4.95,4.7,0.76,1.22,19.23,56.87,146.25,470.99
1980,5,6,5.48,32.95,19.97,26.46,409.34,355.37,1.09,0.5,1.2,69.77,,4.42,3.89,1.02,1.15,18.78,56.88,146.2,470.85
1980,5,7,4.63,32.13,21.79,26.96,403.57,345.75,0.61,0.21,0.65,77.51,,3.98,3.16,1.13,1.15,19.36,56.89,146.17,470.71
1980,5,8,9.89,33.21,21.22,27.22,402.28,361.64,2.04,0.52,2.11,68.38,,3.5,2.67,0.44,1.42,19.39,56.9,146.12,470.58
1980,5,9,4.04,32.91,21.23,27.07,395.26,375.5,1.56,-0.06,1.56,68.32,,4.06,3.04,0.87,1.38,18.34,56.89,146.07,470.46
1980,5,10,7.8,32.38,21.38,26.88,395.94,381.41,1.86,0.4,1.9,62.94,,4.36,3.5,0.21,1.4,17.53,56.88,146.04,470.33
1980,5,11,2.01,32.47,21.46,26.96,397.46,375.25,1.92,0.01,1.92,61.18,,4.0,3.2,0.17,1.34,16.47,56.85,145.99,470.2
1980,5,12,2.06,33.19,22.08,27.64,392.47,377.07,2.67,0.15,2.67,68.65,,4.36,3.33,0.51,1.08,16.44,56.82,145.95,470.05
1980,5,13,1.22,32.95,21.69,27.32,397.99,381.2,2.06,-0.06,2.06,64.65,,4.43,2.99,0.5,1.18,16.4,56.79,145.9,469.94
1980,5,14,0.05,33.31,22.19,27.75,403.48,364.04,1.52,0.33,1.56,74.25,,3.97,2.57,0.48,1.02,17.76,56.77,145.86,469.78
1980,5,15,7.21,33.13,21.87,27.5,402.54,361.24,1.41,0.95,1.7,71.75,,4.03,2.67,1.24,1.15,18.18,56.75,145.84,469.68
1980,5,16,1.93,33.79,22.1,27.94,405.47,367.68,2.65,0.6,2.72,67.46,,3.85,2.52,0.28,1.28,18.34,56.75,145.78,469.54
1980,5,17,1.77,33.61,22.39,28.0,398.97,375.97,3.22,0.81,3.32,65.93,,4.29,3.56,0.4,1.29,17.53,56.74,145.74,469.4
1980,5,18,0.92,32.97,22.26,27.62,399.4,373.69,3.23,0.22,3.24,63.99,,4.23,3.48,0.39,1.19,16.62,56.72,145.71,469.28
1980,5,19,0.65,32.9,22.4,27.65,403.3,368.53,2.44,0.04,2.44,66.57,,3.52,2.77,0.46,1.08,16.18,56.7,145.66,469.13
1980,5,20,0.0,33.24,22.58,27.91,401.75,376.76,2.14,-0.34,2.17,60.71,,4.24,2.87,0.21,1.11,15.33,56.67,145.62,469.01
1980,5,21,0.0,33.31,22.97,28.14,407.06,373.06,3.16,0.31,3.18,64.79,,4.37,3.35,0.31,1.04,15.14,56.64,145.6,468.89
1980,5,22,0.33,33.18,22.49,27.84,398.73,364.58,2.75,0.03,2.75,64.96,,4.08,2.77,0.27,0.93,14.61,56.61,145.55,468.74
1980,5,23,0.0,32.87,21.71,27.29,397.55,376.69,2.96,0.35,2.98,61.56,,4.09,2.54,0.2,0.97,13.91,56.58,145.52,468.62
1980,5,24,0.0,33.43,21.29,27.36,392.48,379.19,2.71,0.31,2.73,60.51,,4.24,2.6,0.09,0.89,13.2,56.55,145.47,468.49
1980,5,25,0.0,33.11,21.44,27.28,389.26,383.14,2.72,0.12,2.72,58.24,,4.42,2.75,0.02,0.9,12.48,56.51,145.45,468.36
1980,5,26,0.0,33.47,21.2,27.34,388.25,383.4,2.27,-0.55,2.34,56.13,,4.16,2.47,0.16,0.84,11.85,56.48,145.41,468.23
1980,5,27,0.0,33.27,21.87,27.57,388.0,384.44,2.76,-0.15,2.76,58.28,,4.04,2.35,0.09,0.79,11.28,56.45,145.37,468.13
1980,5,28,0.12,33.27,22.76,28.02,401.96,317.97,3.29,0.21,3.3,66.05,,2.86,1.82,0.21,0.61,10.9,56.41,145.34,468.0
1980,5,29,0.0,32.6,21.53,27.06,401.31,362.0,2.54,-0.14,2.54,62.64,,3.82,2.35,0.62,0.62,10.82,56.38,145.3,467.88
1980,5,30,3.39,32.16,22.06,27.11,406.85,367.06,2.79,-0.14,2.79,72.1,,3.97,3.79,0.54,0.59,11.25,56.35,145.27,467.75
1980,5,31,15.33,33.13,20.91,27.02,404.45,348.5,2.76,0.14,2.76,68.73,,2.49,2.42,0.36,0.61,11.03,56.33,145.24,467.62
1980,6,1,22.24,30.05,19.31,24.68,409.2,226.97,2.7,0.68,2.78,76.8,,2.36,2.25,1.07,0.44,11.25,56.3,145.21,467.52
1980,6,2,0.77,28.62,20.43,24.52,408.41,294.1,2.17,0.84,2.33,82.87,,2.65,2.43,0.78,0.42,13.2,56.28,145.18,467.44
1980,6,3,4.44,29.22,20.77,24.99,405.0,314.95,2.18,1.35,2.56,83.64,,2.42,2.33,0.91,0.5,14.47,56.26,145.15,467.35
1980,6,4,5.22,28.44,20.64,24.54,410.17,257.25,2.6,2.76,3.79,81.36,,3.53,3.43,1.38,0.36,16.68,56.86,145.14,467.28
1980,6,5,11.43,27.9,20.85,24.38,413.71,247.92,2.86,3.27,4.34,86.86,,2.8,2.72,1.96,0.32,19.14,59.82,145.3,467.24
1980,6,6,13.88,26.71,20.9,23.8,412.97,279.19,3.4,3.25,4.7,92.64,,3.56,3.42,3.12,0.29,21.94,64.78,147.44,467.18
1980,6,7,11.46,26.11,20.76,23.44,418.08,166.06,2.79,2.09,3.49,90.75,,3.85,3.71,1.75,0.24,25.43,67.76,152.49,467.15
1980,6,8,9.91,26.49,20.62,23.56,417.05,194.59,2.56,1.39,2.91,87.86,,3.07,2.93,1.88,0.48,25.56,68.08,154.84,467.12
1980,6,9,1.82,25.88,20.18,23.03,409.96,296.37,2.66,0.64,2.74,79.34,,3.46,3.26,1.2,0.96,25.1,68.23,155.33,467.07
1980,6,10,6.19,28.09,20.63,24.36,403.75,324.16,2.75,0.22,2.76,76.72,,3.38,3.14,1.19,1.27,24.37,68.15,155.67,466.98
1980,6,11,3.85,28.28,20.24,24.26,409.8,191.25,2.22,0.53,2.28,90.69,,2.21,2.03,1.36,0.47,24.33,68.1,156.06,466.96
1980,6,12,1.47,26.15,19.82,22.98,413.94,233.31,2.47,1.09,2.7,83.77,,2.07,1.85,1.13,0.67,25.24,68.25,156.59,466.87
1980,6,13,1.45,26.14,20.36,23.25,411.54,256.82,2.69,1.29,2.98,80.18,,1.98,1.78,1.0,0.85,25.08,68.24,157.05,466.82
1980,6,14,4.28,27.56,20.4,23.98,413.95,267.24,3.13,1.16,3.34,84.67,,2.84,2.56,1.43,0.73,24.95,68.3,157.72,466.77
1980,6,15,13.37,27.03,20.96,24.0,416.0,135.64,2.8,0.99,2.97,93.78,,1.78,1.6,2.73,0.22,29.97,68.79,160.16,466.78
1980,6,16,13.66,27.44,20.89,24.16,416.45,149.0,2.94,1.06,3.13,91.83,,1.31,1.25,2.28,0.33,33.61,70.34,163.1,466.87
