year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,11,0.0,30.78,17.78,24.28,349.26,375.49,2.13,0.0,2.13,57.19,,3.91,1.12,0.0,1.25,2.4,56.9,159.47,518.1
1980,3,12,0.0,31.17,19.07,25.12,346.88,384.45,1.95,0.03,1.95,53.7,,3.99,1.12,0.0,1.25,2.37,56.82,159.19,517.45
1980,3,13,0.0,32.44,19.85,26.14,357.66,379.18,1.9,-0.05,1.9,54.08,,4.11,1.13,0.0,1.25,2.35,56.75,158.92,516.77
1980,3,14,0.0,33.48,21.65,27.56,380.14,371.06,-0.15,0.89,0.9,49.43,,4.03,1.17,0.0,1.04,2.32,56.69,158.71,516.26
1980,3,15,0.0,35.85,21.89,28.87,389.36,373.23,2.17,1.39,2.58,71.95,,3.57,0.95,0.05,1.09,2.32,56.63,158.48,515.65
1980,3,16,0.0,33.71,21.99,27.85,394.2,370.71,1.78,0.03,1.78,64.95,,3.58,0.93,0.09,1.1,2.35,56.57,158.25,515.08
1980,3,17,0.0,33.08,21.69,27.38,391.62,366.95,1.72,0.64,1.84,63.01,,3.62,0.92,0.04,1.12,2.76,56.51,158.02,514.48
1980,3,18,0.0,32.92,22.34,27.63,383.59,374.38,2.27,-0.44,2.31,43.4,,3.58,0.9,0.0,1.12,2.76,56.45,157.8,513.88
1980,3,19,0.0,33.42,20.49,26.96,364.77,385.81,2.36,0.53,2.42,54.3,,4.1,1.01,0.0,1.1,2.72,56.4,157.55,513.3
1980,3,20,0.0,33.59,20.28,26.94,370.41,381.88,1.89,0.25,1.91,61.75,,4.07,0.98,0.0,1.14,2.68,56.34,157.34,512.74
1980,3,21,0.0,33.22,21.35,27.28,380.58,378.03,1.72,1.01,1.99,55.64,,4.0,0.94,0.01,1.07,2.64,56.29,157.15,512.21
1980,3,22,0.0,33.63,22.35,27.99,389.25,377.39,1.95,0.81,2.11,67.84,,3.98,0.92,0.02,1.08,2.62,56.23,156.92,511.62
1980,3,23,0.0,34.16,22.94,28.55,394.21,379.99,2.15,0.07,2.15,67.54,,3.86,2.0,0.0,1.07,2.59,56.18,156.73,511.06
1980,3,24,0.0,33.99,22.62,28.3,385.49,364.76,2.43,0.09,2.43,60.48,,4.01,1.61,0.0,1.07,2.57,56.12,156.48,510.46
1980,3,25,0.0,33.78,22.83,28.3,382.49,381.99,2.33,0.52,2.39,56.27,,3.87,1.35,0.0,1.03,2.54,56.08,156.31,509.96
1980,3,26,0.0,34.36,22.96,28.66,382.73,382.0,2.1,0.24,2.11,54.83,,3.99,1.15,0.03,1.02,2.51,56.02,156.1,509.47
1980,3,27,0.0,34.38,23.36,28.87,392.94,381.7,2.03,1.61,2.59,69.93,,4.45,1.13,0.01,0.98,2.48,55.98,155.92,508.91
1980,3,28,0.0,34.59,23.86,29.22,404.67,373.52,2.27,1.07,2.51,67.74,,4.04,0.95,0.04,1.0,2.63,55.93,155.68,508.38
1980,3,29,0.0,34.06,23.68,28.87,398.7,354.65,2.67,0.33,2.69,65.76,,4.06,0.91,0.01,1.01,2.66,55.88,155.47,507.74
1980,3,30,0.0,33.35,23.42,28.38,400.28,344.58,2.47,0.26,2.48,66.51,,4.03,0.88,0.0,0.93,2.62,55.83,155.29,507.24
1980,3,31,0.0,33.69,23.29,28.49,395.32,367.96,1.95,-0.35,1.98,48.17,,4.25,0.91,0.0,0.86,2.58,55.79,155.13,506.84
1980,4,1,0.0,34.24,23.9,29.07,396.63,318.27,1.79,0.72,1.93,61.63,,4.26,0.89,0.0,0.98,2.56,55.75,154.92,506.29
1980,4,2,0.09,34.5,23.23,28.86,398.0,349.41,1.34,0.48,1.42,65.6,,4.21,0.89,0.02,0.98,2.54,55.7,154.74,505.74
1980,4,3,0.13,33.99,22.26,28.12,389.56,385.24,2.36,-0.1,2.36,62.41,,4.11,1.09,0.01,0.97,2.58,55.66,154.55,505.22
1980,4,4,1.41,34.01,23.42,28.72,406.14,368.52,1.95,0.09,1.95,66.19,,3.96,0.88,0.13,0.85,2.85,55.62,154.37,504.73
1980,4,5,4.23,33.93,24.05,28.99,410.59,364.74,0.53,0.25,0.59,70.88,,4.14,0.93,0.21,0.81,4.72,55.58,154.19,504.3
1980,4,6,4.5,34.56,24.38,29.47,416.25,376.16,0.91,1.39,1.66,72.19,,4.19,0.87,0.38,0.97,5.45,55.54,154.06,503.81
1980,4,7,0.34,34.9,23.19,29.04,417.87,380.24,1.88,0.53,1.95,70.53,,4.18,0.83,0.23,1.04,5.65,55.5,153.88,503.29
1980,4,8,0.75,34.65,24.47,29.56,419.15,378.3,2.22,0.02,2.22,66.26,,3.82,0.88,0.11,1.02,6.45,55.47,153.68,502.74
1980,4,9,11.35,34.58,23.65,29.12,419.62,372.4,2.5,0.25,2.51,67.24,,3.92,1.81,0.12,1.09,6.5,55.42,153.53,502.29
1980,4,10,1.08,34.15,25.37,29.76,405.62,372.53,2.36,0.3,2.38,68.52,,4.43,1.61,0.04,1.09,6.25,55.38,153.33,501.82
1980,4,11,0.0,34.59,24.99,29.79,407.52,376.79,2.77,-0.42,2.8,57.77,,4.38,1.31,0.0,1.03,6.05,55.35,153.2,501.39
1980,4,12,0.0,34.84,24.25,29.54,394.43,388.08,1.85,0.04,1.85,52.0,,4.52,1.14,0.06,0.98,5.89,55.33,153.08,501.06
1980,4,13,0.31,35.74,25.65,30.7,409.76,384.92,2.11,0.69,2.22,57.98,,4.27,1.77,0.21,0.88,5.73,55.3,152.96,500.7
1980,4,14,17.1,36.07,24.66,30.36,412.75,379.72,2.21,0.74,2.33,66.11,,4.43,1.44,0.06,1.02,6.1,55.27,152.84,500.27
1980,4,15,0.0,35.34,25.29,30.32,414.74,382.71,2.33,0.39,2.36,67.69,,4.16,1.78,0.1,1.03,6.63,55.24,152.7,499.82
1980,4,16,0.25,34.87,24.98,29.92,406.6,385.01,2.38,0.03,2.38,62.68,,4.36,4.28,0.11,1.0,6.44,55.22,152.55,499.47
1980,4,17,7.76,34.56,21.71,28.14,410.73,382.59,0.79,0.52,0.95,55.74,,4.05,3.72,0.23,0.96,7.32,55.19,152.42,499.0
1980,4,18,3.64,34.03,24.59,29.31,416.32,365.47,2.02,0.76,2.16,69.3,,3.61,3.08,0.13,1.04,7.32,55.15,152.26,498.6
1980,4,19,4.09,34.42,24.78,29.6,426.79,283.44,1.27,-0.43,1.34,61.41,,4.14,3.03,0.21,0.93,7.27,55.12,152.11,498.13
1980,4,20,2.51,34.08,23.77,28.92,422.28,369.08,2.6,0.4,2.63,67.26,,4.43,2.81,0.05,1.04,7.07,55.08,151.97,497.64
1980,4,21,3.84,34.23,23.54,28.88,416.69,358.54,2.3,0.38,2.33,65.69,,4.15,2.37,0.01,1.02,6.8,55.05,151.8,497.2
1980,4,22,0.25,33.99,25.2,29.6,414.59,382.51,2.91,0.14,2.91,66.12,,4.35,2.17,0.0,1.03,6.54,55.01,151.62,496.74
1980,4,23,0.07,33.81,24.23,29.02,410.53,383.75,2.61,0.12,2.61,65.32,,4.4,1.88,0.03,1.0,6.3,54.98,151.48,496.25
1980,4,24,0.0,34.33,25.3,29.82,412.19,385.08,3.11,-0.27,3.12,64.39,,4.56,2.61,0.02,0.94,6.04,54.96,151.36,495.87
1980,4,25,0.1,35.15,24.46,29.8,412.94,382.93,3.09,-0.37,3.11,67.36,,4.58,2.02,0.02,0.96,5.82,54.93,151.19,495.36
1980,4,26,0.14,34.27,25.74,30.01,417.48,380.02,2.77,-0.4,2.8,67.07,,4.63,2.12,0.3,0.93,5.62,54.9,151.07,494.98
1980,4,27,0.69,35.08,23.5,29.29,419.68,379.85,1.9,-0.01,1.9,53.24,,4.19,1.91,0.07,0.91,5.67,54.88,150.96,494.56
1980,4,28,0.67,35.14,26.0,30.57,421.45,381.99,2.28,1.04,2.51,65.48,,4.23,1.79,0.08,0.88,5.52,54.85,150.84,494.14
1980,4,29,0.4,35.63,25.31,30.47,425.01,378.69,2.21,0.2,2.22,71.43,,4.33,1.64,0.43,0.88,6.2,54.82,150.69,493.72
1980,4,30,0.0,34.82,24.06,29.44,422.42,314.91,2.21,0.13,2.21,65.04,,4.08,1.46,0.17,0.88,6.26,54.8,150.56,493.28
1980,5,1,0.0,35.02,25.87,30.44,416.22,380.24,2.51,0.15,2.51,65.15,,4.47,1.83,0.07,0.92,6.11,54.77,150.42,492.86
1980,5,2,14.57,35.21,23.87,29.54,421.9,381.55,2.51,0.3,2.53,68.1,,4.58,4.51,0.03,0.89,6.29,54.74,150.29,492.47
1980,5,3,5.79,35.02,23.39,29.2,434.49,379.17,2.59,0.48,2.63,67.66,,4.35,4.11,0.16,0.9,6.29,54.72,150.16,492.0
1980,5,4,0.73,34.39,25.52,29.96,428.64,373.67,2.44,0.59,2.51,67.55,,3.79,2.95,0.07,0.88,6.25,54.7,150.0,491.57
1980,5,5,0.0,33.49,25.11,29.3,424.77,380.87,2.81,0.35,2.83,67.19,,4.24,2.74,0.12,0.88,6.08,54.67,149.88,491.17
1980,5,6,0.64,34.46,25.68,30.07,418.61,382.72,2.32,0.09,2.32,65.91,,4.15,2.33,0.08,0.89,5.88,54.64,149.76,490.74
1980,5,7,0.0,34.1,25.38,29.74,413.02,383.34,2.77,0.07,2.77,64.87,,4.53,2.23,0.03,0.86,5.63,54.62,149.67,490.37
1980,5,8,0.0,35.5,25.33,30.42,414.8,362.22,2.83,0.19,2.84,66.32,,4.28,2.03,0.03,0.83,5.41,54.6,149.55,490.06
1980,5,9,0.0,35.71,26.98,31.34,422.33,377.31,2.73,-0.07,2.73,67.94,,4.12,1.92,0.01,0.8,5.23,54.58,149.42,489.65
1980,5,10,0.0,35.5,25.24,30.37,410.54,381.51,2.97,0.16,2.97,63.99,,4.53,2.01,0.0,0.79,5.03,54.56,149.3,489.3
1980,5,11,0.0,35.57,24.86,30.22,411.94,389.98,3.2,-0.09,3.2,65.19,,4.17,1.77,0.0,0.8,4.85,54.54,149.22,488.93
1980,5,12,0.0,35.36,25.33,30.34,413.87,381.66,3.16,0.12,3.16,63.79,,4.56,1.89,0.0,0.78,4.68,54.51,149.11,488.49
1980,5,13,0.0,35.52,25.0,30.26,403.27,392.32,2.88,0.22,2.89,61.75,,4.29,1.71,0.01,0.76,4.52,54.5,148.97,488.13
1980,5,14,0.0,34.99,24.87,29.93,409.53,387.98,2.84,0.0,2.84,63.7,,4.38,1.76,0.03,0.72,4.37,54.48,148.88,487.76
1980,5,15,0.47,35.8,25.49,30.64,422.54,379.98,2.24,0.26,2.26,67.02,,4.37,1.79,0.09,0.7,4.42,54.46,148.81,487.44
1980,5,16,7.54,36.01,25.95,30.98,421.63,381.5,3.09,0.22,3.1,64.05,,3.81,1.46,0.01,0.73,4.32,54.44,148.67,487.08
1980,5,17,1.04,34.95,25.86,30.4,412.15,389.02,3.23,-0.14,3.23,62.49,,4.68,1.73,0.01,0.74,4.19,54.41,148.55,486.71
1980,5,18,0.0,34.69,25.66,30.17,418.33,340.44,3.03,-0.26,3.04,61.17,,4.36,1.55,0.09,0.73,4.09,54.39,148.44,486.28
1980,5,19,0.0,34.55,25.28,29.92,414.98,386.27,3.12,-0.28,3.13,65.34,,3.99,1.39,0.04,0.71,3.97,54.38,148.34,485.91
1980,5,20,0.0,34.72,25.97,30.34,415.21,373.77,2.8,-0.36,2.82,60.95,,4.22,1.42,0.0,0.71,3.87,54.35,148.22,485.46
1980,5,21,0.0,34.85,25.1,29.98,406.78,388.9,3.44,-0.12,3.44,59.97,,4.54,1.5,0.0,0.68,3.77,54.34,148.1,485.12
1980,5,22,0.0,35.29,24.51,29.9,405.23,382.58,2.73,0.05,2.73,62.25,,4.23,1.36,0.0,0.73,3.68,54.31,148.01,484.72
1980,5,23,0.0,34.24,23.73,28.98,399.84,391.12,2.72,-0.05,2.72,63.14,,4.5,1.42,0.0,0.7,3.58,54.3,147.89,484.34
1980,5,24,0.0,34.46,24.06,29.26,400.87,391.39,2.72,-0.11,2.72,61.42,,4.5,1.38,0.0,0.69,3.51,54.27,147.78,483.94
1980,5,25,0.0,34.4,24.04,29.22,400.42,395.84,2.84,-0.4,2.87,62.93,,4.55,1.38,0.01,0.67,3.43,54.26,147.7,483.57
1980,5,26,0.0,34.81,24.74,29.78,397.34,394.22,2.36,-0.46,2.4,63.8,,4.32,1.25,0.0,0.64,3.35,54.25,147.58,483.3
1980,5,27,0.0,34.88,25.61,30.24,409.53,382.39,2.8,-0.15,2.8,64.95,,4.45,1.26,0.0,0.64,3.28,54.24,147.5,482.94
1980,5,28,0.0,35.42,26.34,30.88,418.04,334.36,2.73,-0.19,2.74,67.28,,2.99,0.84,0.02,0.64,3.22,54.21,147.41,482.55
1980,5,29,0.0,33.61,25.82,29.72,404.59,391.32,2.83,-0.44,2.86,63.79,,4.31,1.17,0.0,0.65,3.16,54.19,147.29,482.21
1980,5,30,0.0,34.58,25.51,30.04,412.08,382.98,2.9,-0.37,2.92,64.6,,3.98,1.07,0.01,0.65,3.11,54.18,147.19,481.79
1980,5,31,0.21,35.21,26.56,30.88,417.87,383.01,3.01,-0.0,3.01,68.0,,3.24,2.25,0.02,0.63,3.05,54.16,147.1,481.45
1980,6,1,1.29,34.27,23.92,29.1,418.69,340.73,2.57,0.63,2.65,69.36,,2.85,2.78,0.16,0.59,3.02,54.14,146.95,481.07
1980,6,2,5.98,31.43,23.35,27.39,423.51,359.94,2.26,1.26,2.59,70.47,,2.17,2.16,0.07,0.6,2.98,54.12,146.89,480.71
1980,6,3,0.62,31.33,23.59,27.46,428.81,296.23,1.19,1.32,1.78,94.05,,3.5,3.42,2.61,0.34,8.64,54.12,146.79,480.5
1980,6,4,4.25,30.84,23.38,27.11,430.02,314.03,0.46,1.62,1.68,87.08,,1.64,1.64,1.92,0.63,12.77,54.1,146.76,480.22
1980,6,5,21.02,29.51,23.48,26.5,434.38,172.69,0.22,2.18,2.19,97.09,,2.19,2.19,3.08,0.17,26.94,54.1,146.76,480.22
1980,6,6,35.26,27.54,23.57,25.56,440.29,156.86,2.03,3.37,3.93,97.59,,2.38,2.38,2.82,0.21,42.51,81.51,146.96,480.22
1980,6,7,29.35,27.58,23.48,25.53,438.64,114.68,0.97,1.59,1.86,98.13,,2.82,2.82,1.36,0.09,41.46,103.49,170.51,480.22
1980,6,8,26.16,27.85,22.38,25.12,433.5,156.89,0.81,1.09,1.36,95.9,,3.38,3.37,2.27,0.39,40.68,107.21,184.69,480.21
1980,6,9,9.93,27.12,22.7,24.91,426.66,293.3,1.22,0.75,1.43,92.92,,4.01,3.94,3.83,1.22,40.5,107.51,188.03,480.07
1980,6,10,7.17,30.22,23.63,26.92,422.2,317.7,1.25,0.57,1.37,91.43,,3.78,3.78,4.29,1.63,40.3,107.29,190.95,479.93
1980,6,11,7.51,30.85,23.11,26.98,432.32,229.65,0.75,0.34,0.82,95.83,,3.31,3.31,2.32,0.55,40.34,107.47,195.69,479.92
1980,6,12,15.28,27.29,22.26,24.78,427.24,244.24,1.11,0.87,1.41,94.49,,3.48,3.48,2.35,0.95,40.42,107.5,199.57,479.88
1980,6,13,12.23,27.51,22.21,24.86,433.99,203.36,0.86,0.94,1.27,96.5,,2.68,2.68,3.22,0.52,40.65,107.56,207.35,479.79
1980,6,14,8.79,29.26,23.07,26.16,435.58,194.48,1.34,0.82,1.57,96.3,,2.89,2.86,2.68,0.48,40.62,107.24,219.9,479.78
1980,6,15,19.14,29.27,23.55,26.41,435.76,154.8,1.26,0.1,1.26,97.34,,1.79,1.79,2.38,0.23,40.97,106.51,235.27,479.92
1980,6,16,23.23,29.53,23.2,26.36,434.72,124.19,0.66,0.44,0.79,97.23,,2.49,2.49,2.15,0.21,41.27,105.56,250.46,480.13
1980,6,17,15.89,27.06,22.57,24.82,438.98,66.72,1.59,0.33,1.62,97.84,,2.62,2.62,1.51,0.1,41.55,104.08,266.05,482.93
