year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,30.85,15.92,23.38,364.39,265.74,-0.5,0.92,1.05,48.99,,2.5,0.63,0.0,0.29,4.32,71.22,186.87,504.49
1980,1,20,0.0,30.93,16.12,23.52,372.37,265.46,0.52,1.02,1.14,53.35,,2.58,0.61,0.03,0.27,4.16,71.16,186.8,504.49
1980,1,21,0.0,31.52,16.16,23.84,356.33,268.06,0.6,0.38,0.71,39.62,,2.53,0.58,0.01,0.29,4.0,71.1,186.71,504.49
1980,1,22,0.0,31.44,15.68,23.56,341.9,266.01,2.55,-1.42,2.92,33.86,,2.48,0.54,0.0,0.29,3.85,71.04,186.63,504.49
1980,1,23,0.0,30.8,14.55,22.68,323.1,275.96,-0.24,-1.88,1.9,33.63,,2.54,0.53,0.0,0.29,3.71,70.97,186.53,504.49
1980,1,24,0.0,28.59,12.41,20.5,321.36,280.53,-1.13,0.12,1.14,46.75,,2.55,0.67,0.0,0.25,3.59,70.91,186.45,504.49
1980,1,25,0.0,29.59,13.54,21.56,334.46,279.17,-1.03,0.63,1.21,42.27,,2.67,0.59,0.0,0.24,3.46,70.85,186.37,504.49
1980,1,26,0.0,30.62,14.58,22.6,346.94,276.28,0.14,0.27,0.3,41.51,,2.74,0.52,0.0,0.25,3.34,70.8,186.29,504.49
1980,1,27,0.0,31.63,15.43,23.53,333.37,281.89,2.25,-0.61,2.33,32.35,,2.68,0.48,0.0,0.26,3.25,70.75,186.23,504.48
1980,1,28,0.0,30.52,15.05,22.78,327.26,282.81,1.98,-1.42,2.44,44.78,,2.66,0.45,0.0,0.26,3.17,70.68,186.12,504.47
1980,1,29,0.0,29.39,13.18,21.28,306.37,289.82,1.02,-1.47,1.79,29.72,,2.53,0.41,0.0,0.26,3.1,70.62,186.03,504.47
1980,1,30,0.0,28.17,11.7,19.94,299.53,294.98,-0.64,-1.47,1.6,23.55,,2.54,0.48,0.0,0.27,3.04,70.56,185.96,504.47
1980,1,31,0.0,28.11,11.86,19.98,314.72,292.44,-1.9,0.62,2.0,27.5,,2.67,0.43,0.0,0.25,2.98,70.5,185.84,504.46
1980,2,1,0.0,29.27,14.3,21.78,351.44,282.7,-0.9,2.55,2.7,45.32,,2.55,0.38,0.19,0.24,2.96,70.44,185.77,504.46
1980,2,2,0.0,30.87,16.27,23.57,351.44,282.71,2.65,0.59,2.71,46.61,,2.27,0.32,0.03,0.24,2.92,70.38,185.67,504.46
1980,2,3,0.0,29.34,15.89,22.62,345.6,289.81,2.69,0.95,2.85,38.95,,2.18,0.29,0.0,0.23,2.87,70.32,185.59,504.47
1980,2,4,0.0,29.87,16.06,22.96,338.66,275.34,2.47,0.32,2.49,44.51,,2.49,0.32,0.0,0.24,2.84,70.27,185.49,504.47
1980,2,5,0.0,29.55,14.64,22.1,318.45,295.69,1.96,-0.66,2.07,25.41,,2.59,0.32,0.0,0.24,2.81,70.21,185.43,504.47
1980,2,6,0.0,29.51,13.54,21.52,303.08,303.74,-0.07,-1.98,1.98,16.33,,2.7,0.32,0.0,0.25,2.78,70.16,185.33,504.47
1980,2,7,0.0,28.67,12.0,20.34,297.8,307.82,-0.97,-1.72,1.97,22.48,,2.72,0.31,0.0,0.22,2.76,70.11,185.25,504.47
1980,2,8,0.0,28.53,12.7,20.62,311.33,305.52,-1.04,-0.76,1.29,26.97,,2.81,0.31,0.0,0.21,2.74,70.07,185.18,504.47
1980,2,9,0.0,30.23,14.67,22.45,326.76,301.14,-0.67,-0.86,1.09,20.39,,2.75,0.29,0.0,0.23,2.72,70.02,185.11,504.47
1980,2,10,0.0,31.57,15.2,23.38,315.91,308.74,-1.66,-1.7,2.38,21.54,,2.89,0.29,0.0,0.21,2.7,69.98,185.05,504.47
1980,2,11,0.0,30.65,14.32,22.48,326.28,305.31,-1.93,-1.03,2.19,21.39,,2.86,0.28,0.0,0.24,2.69,69.94,184.97,504.47
1980,2,12,0.0,31.46,15.7,23.58,339.81,302.86,-1.24,-0.41,1.31,25.63,,2.95,0.28,0.0,0.22,2.67,69.9,184.91,504.46
1980,2,13,0.0,32.09,16.01,24.05,346.02,304.42,-0.78,-0.84,1.15,24.15,,3.01,0.27,0.0,0.21,2.66,69.86,184.85,504.46
1980,2,14,0.0,32.57,16.81,24.69,377.51,289.22,1.01,1.31,1.65,42.23,,2.85,0.45,0.27,0.19,2.76,69.82,184.79,504.46
1980,2,15,0.27,33.66,17.5,25.58,353.04,307.38,1.41,-0.77,1.61,40.36,,2.7,0.56,0.05,0.25,3.24,69.79,184.73,504.46
1980,2,16,0.0,31.5,15.95,23.72,318.68,319.25,1.46,-1.47,2.07,25.24,,2.91,0.46,0.0,0.25,3.12,69.76,184.67,504.46
1980,2,17,0.0,31.48,14.17,22.82,315.27,319.53,-0.04,-1.63,1.63,23.81,,2.96,0.35,0.0,0.24,3.01,69.72,184.61,504.46
1980,2,18,0.0,31.36,14.73,23.04,324.35,318.89,-0.52,-0.66,0.84,23.13,,3.06,0.28,0.0,0.24,2.92,69.69,184.56,504.46
1980,2,19,0.0,32.98,16.24,24.61,343.9,313.35,0.12,-0.1,0.16,27.74,,3.1,0.26,0.0,0.22,2.84,69.65,184.51,504.46
1980,2,20,0.0,34.15,17.38,25.76,339.18,320.98,-1.32,-0.92,1.61,22.6,,3.17,0.25,0.0,0.22,2.77,69.63,184.45,504.46
1980,2,21,0.0,34.3,18.62,26.46,343.01,322.04,-0.32,-0.94,0.99,25.47,,3.2,0.3,0.0,0.2,2.72,69.61,184.41,504.46
1980,2,22,0.0,35.5,18.52,27.01,347.72,323.0,1.05,-0.79,1.31,27.49,,3.19,0.25,0.0,0.2,2.68,69.58,184.37,504.46
1980,2,23,0.0,35.6,17.72,26.66,347.45,323.19,2.06,-0.76,2.2,32.37,,3.27,0.23,0.0,0.2,2.66,69.56,184.32,504.46
1980,2,24,0.0,35.66,18.48,27.07,341.57,326.48,2.06,-1.74,2.7,26.38,,3.27,0.22,0.0,0.2,2.65,69.53,184.28,504.46
1980,2,25,0.0,35.46,17.31,26.38,335.44,329.18,0.14,-1.7,1.71,18.63,,3.18,0.21,0.0,0.2,2.64,69.5,184.23,504.46
1980,2,26,0.0,34.43,16.56,25.49,325.59,334.51,-0.23,-2.0,2.01,14.99,,3.16,0.2,0.0,0.21,2.64,69.48,184.19,504.46
1980,2,27,0.0,34.38,16.2,25.29,331.74,336.11,-0.06,-0.07,0.09,20.88,,3.23,0.2,0.0,0.2,2.64,69.45,184.13,504.45
1980,2,28,0.0,36.19,18.08,27.14,335.06,335.96,2.15,-0.13,2.15,21.62,,3.37,0.19,0.0,0.2,2.64,69.43,184.1,504.45
1980,2,29,0.0,36.17,19.34,27.76,347.76,324.36,3.11,-0.74,3.2,27.38,,3.31,0.18,0.02,0.21,2.64,69.4,184.04,504.45
1980,3,1,0.0,35.17,18.97,27.07,337.57,333.94,3.43,-1.47,3.73,24.15,,3.3,0.17,0.0,0.2,2.64,69.37,183.98,504.45
1980,3,2,0.0,33.25,16.7,24.98,318.85,344.87,0.58,-1.09,1.23,16.56,,3.21,0.16,0.0,0.21,2.64,69.34,183.92,504.45
1980,3,3,0.0,33.78,16.89,25.34,342.3,339.28,2.94,-1.61,3.35,21.45,,3.36,0.16,0.0,0.2,2.64,69.31,183.89,504.45
1980,3,4,0.0,35.88,19.0,27.44,350.33,339.54,1.95,-1.6,2.52,29.08,,3.42,0.16,0.0,0.19,2.64,69.28,183.83,504.45
1980,3,5,0.0,35.94,19.16,27.55,358.46,339.7,1.03,1.02,1.45,23.1,,3.47,0.15,0.0,0.18,2.63,69.27,183.79,504.45
1980,3,6,0.0,37.18,20.06,28.62,354.87,337.54,3.34,-0.36,3.36,21.63,,3.36,0.14,0.0,0.19,2.63,69.24,183.76,504.45
1980,3,7,0.0,35.43,19.17,27.3,343.46,343.67,2.34,-0.02,2.34,21.56,,3.45,0.16,0.0,0.19,2.63,69.22,183.7,504.45
1980,3,8,0.0,34.42,20.89,27.66,341.4,336.32,4.34,-0.6,4.38,23.74,,3.07,0.25,0.08,0.22,2.69,69.19,183.65,504.45
1980,3,9,0.0,31.8,15.03,23.42,307.45,354.95,2.37,-1.31,2.71,17.93,,3.22,0.18,0.0,0.22,2.65,69.15,183.58,504.43
1980,3,10,0.0,30.32,14.8,22.56,315.8,354.19,0.09,-0.55,0.56,17.31,,3.35,0.15,0.0,0.21,2.64,69.12,183.51,504.43
1980,3,11,0.0,32.4,16.11,24.26,342.79,344.46,1.31,1.66,2.11,20.5,,3.35,0.13,0.01,0.19,2.64,69.09,183.47,504.43
1980,3,12,0.0,35.09,17.9,26.5,357.33,335.87,-0.1,-1.35,1.35,19.99,,3.33,0.12,0.13,0.19,2.64,69.07,183.42,504.43
1980,3,13,0.0,34.64,19.71,27.18,378.2,321.45,-1.23,-0.58,1.36,30.66,,3.45,0.12,0.7,0.19,2.8,69.05,183.35,504.43
1980,3,14,0.02,34.75,19.56,27.16,368.77,343.04,-0.94,-0.69,1.17,24.36,,3.56,0.22,0.08,0.2,2.78,69.02,183.33,504.42
1980,3,15,0.0,35.51,20.21,27.86,384.36,327.02,0.58,0.07,0.58,26.61,,3.55,0.15,0.07,0.19,2.72,69.0,183.27,504.42
1980,3,16,0.0,36.68,22.01,29.34,375.6,318.16,2.69,0.88,2.83,30.2,,3.06,0.12,0.59,0.19,2.84,68.98,183.24,504.42
1980,3,17,0.0,36.63,21.33,28.98,379.72,315.75,1.0,0.38,1.07,30.77,,3.39,0.11,0.17,0.19,2.77,68.95,183.18,504.42
1980,3,18,0.0,36.43,21.48,28.96,379.54,312.79,0.74,0.32,0.81,23.99,,3.45,0.11,0.06,0.19,2.74,68.93,183.14,504.42
1980,3,19,0.0,36.95,20.88,28.92,371.15,346.3,1.91,-0.41,1.95,21.88,,3.48,0.1,0.01,0.18,2.67,68.91,183.11,504.42
1980,3,20,0.0,37.32,20.8,29.06,366.6,355.65,0.6,-1.02,1.18,19.57,,3.69,0.11,0.0,0.17,2.63,68.9,183.07,504.42
1980,3,21,0.0,38.08,21.87,29.98,389.13,328.51,-0.52,-0.69,0.86,26.08,,3.76,0.1,0.08,0.16,2.65,68.88,183.04,504.42
1980,3,22,0.0,38.7,23.1,30.9,386.52,329.2,1.13,0.68,1.32,26.12,,3.33,0.09,0.08,0.17,2.67,68.87,183.02,504.42
1980,3,23,0.0,39.23,22.55,30.89,371.84,353.27,2.69,-0.98,2.86,17.72,,3.71,0.09,0.01,0.18,2.64,68.85,182.97,504.42
1980,3,24,0.0,38.87,22.36,30.62,365.46,359.29,2.76,-1.05,2.95,23.85,,3.56,0.08,0.0,0.17,2.63,68.84,182.94,504.42
1980,3,25,0.0,38.49,22.1,30.3,370.99,355.13,2.05,-0.54,2.12,20.21,,3.67,0.08,0.0,0.17,2.63,68.82,182.91,504.42
1980,3,26,0.0,38.72,23.07,30.9,370.53,361.27,1.49,-1.42,2.06,18.42,,3.46,0.08,0.0,0.17,2.63,68.8,182.88,504.42
1980,3,27,0.0,38.4,23.21,30.8,386.86,346.43,-0.85,0.95,1.27,27.47,,3.49,0.07,0.07,0.17,2.69,68.79,182.83,504.42
1980,3,28,0.0,38.37,23.35,30.86,407.95,276.12,-0.06,1.58,1.58,29.27,,3.21,0.1,0.31,0.18,2.82,68.77,182.81,504.42
1980,3,29,0.0,38.78,25.07,31.92,386.28,288.0,3.6,-1.73,3.99,20.85,,3.76,0.09,0.17,0.2,2.84,68.75,182.74,504.42
1980,3,30,0.0,38.25,23.74,30.99,367.57,355.91,3.29,-1.03,3.45,26.1,,3.81,0.13,0.0,0.19,2.72,68.73,182.72,504.41
1980,3,31,0.0,37.25,21.45,29.35,364.55,347.0,1.31,-0.03,1.31,21.17,,3.88,0.1,0.0,0.18,2.67,68.71,182.67,504.41
1980,4,1,0.0,37.91,21.59,29.75,361.8,368.83,1.28,-0.61,1.42,18.07,,3.86,0.08,0.0,0.17,2.64,68.7,182.63,504.41
1980,4,2,0.0,38.42,22.57,30.5,367.31,300.16,0.29,-0.41,0.5,23.86,,3.77,0.07,0.01,0.17,2.64,68.68,182.62,504.41
1980,4,3,0.0,38.59,22.31,30.45,370.51,347.8,1.15,0.25,1.18,21.13,,3.6,0.1,0.4,0.16,2.65,68.67,182.58,504.41
1980,4,4,0.0,38.21,23.03,30.62,362.59,375.88,0.46,0.46,0.65,16.85,,3.94,0.11,0.0,0.17,2.63,68.65,182.55,504.41
1980,4,5,0.01,39.21,23.77,31.49,384.89,355.17,-0.12,1.37,1.38,27.56,,3.71,0.21,0.86,0.16,2.72,68.64,182.51,504.41
1980,4,6,0.0,39.78,24.67,32.22,392.4,347.66,-0.65,2.84,2.91,31.2,,3.69,1.15,1.58,0.18,2.85,68.62,182.49,504.41
1980,4,7,0.13,38.66,22.49,30.57,393.65,342.88,-1.58,-0.03,1.58,29.95,,3.81,0.93,0.71,0.19,3.02,68.61,182.45,504.41
1980,4,8,0.04,38.46,23.23,30.84,398.36,335.82,0.15,-0.85,0.86,24.51,,3.86,0.59,0.12,0.21,2.98,68.6,182.43,504.4
1980,4,9,0.0,40.33,24.63,32.48,389.79,358.29,-0.07,0.03,0.08,19.34,,4.08,0.39,0.09,0.2,2.85,68.59,182.4,504.4
1980,4,10,0.0,41.63,24.34,32.98,380.98,373.39,3.9,-2.28,4.52,14.45,,3.98,0.24,0.02,0.19,2.74,68.57,182.37,504.4
1980,4,11,0.0,41.6,25.81,33.7,397.44,324.45,3.26,-0.5,3.3,22.36,,3.93,0.16,0.22,0.18,2.74,68.56,182.33,504.4
1980,4,12,0.0,40.95,25.24,33.1,382.84,375.6,3.15,-1.68,3.57,15.52,,3.83,0.13,0.04,0.18,2.68,68.55,182.31,504.4
1980,4,13,0.0,40.63,24.86,32.75,387.16,369.82,1.85,-1.73,2.53,14.96,,4.12,0.13,0.05,0.18,2.66,68.54,182.29,504.4
1980,4,14,0.0,41.19,24.87,33.03,394.52,364.34,0.54,0.54,0.76,26.33,,4.05,0.12,0.13,0.17,2.66,68.53,182.28,504.4
1980,4,15,0.0,41.39,26.95,34.17,396.15,376.76,0.54,-0.07,0.54,27.82,,3.38,0.1,0.37,0.19,2.78,68.52,182.23,504.4
1980,4,16,0.0,41.14,26.93,34.03,384.04,357.61,1.58,-0.73,1.74,19.67,,3.76,0.18,0.13,0.19,2.7,68.5,182.22,504.4
1980,4,17,0.0,38.61,23.84,31.22,381.62,371.62,1.92,-1.59,2.49,14.6,,4.11,0.19,0.0,0.17,2.64,68.5,182.19,504.4
1980,4,18,0.0,41.14,24.44,32.79,372.08,377.77,1.34,0.17,1.35,19.12,,4.05,0.13,0.05,0.17,2.63,68.48,182.17,504.4
1980,4,19,0.0,41.82,26.27,34.04,391.42,377.27,-0.99,0.11,1.0,20.94,,4.17,0.1,0.01,0.17,2.62,68.48,182.13,504.4
1980,4,20,0.0,42.72,26.51,34.62,411.86,349.25,0.68,1.04,1.24,26.26,,4.21,0.09,0.27,0.17,2.65,68.47,182.12,504.4
1980,4,21,0.0,43.31,28.83,36.07,402.58,376.13,1.3,0.62,1.44,19.47,,4.16,0.08,0.11,0.17,2.64,68.46,182.1,504.4
1980,4,22,0.0,43.12,28.88,36.0,410.3,352.39,3.62,-2.17,4.22,15.71,,4.14,0.07,0.07,0.18,2.63,68.45,182.08,504.4
1980,4,23,0.0,42.92,28.11,35.52,400.29,378.45,3.37,-2.19,4.02,22.64,,4.24,0.07,0.15,0.17,2.66,68.43,182.05,504.4
1980,4,24,0.0,42.24,27.61,34.92,386.93,383.11,3.6,-1.35,3.84,16.46,,4.24,0.07,0.0,0.17,2.63,68.42,182.02,504.4
1980,4,25,0.0,42.46,25.84,34.15,374.18,392.18,3.92,-2.27,4.53,14.03,,4.24,0.06,0.0,0.17,2.63,68.41,182.01,504.4
1980,4,26,0.0,42.9,26.84,34.87,385.06,390.04,3.15,-1.45,3.47,16.28,,4.09,0.06,0.01,0.18,2.63,68.4,181.98,504.4
1980,4,27,0.0,42.19,26.63,34.41,397.39,374.01,0.96,-1.78,2.02,17.84,,3.83,0.06,0.01,0.17,2.63,68.39,181.95,504.4
1980,4,28,0.0,41.28,25.07,33.17,389.51,384.75,1.57,-1.02,1.87,17.99,,4.1,0.05,0.07,0.18,2.65,68.38,181.92,504.4
1980,4,29,0.0,42.15,26.7,34.42,384.84,390.13,1.96,-0.98,2.19,22.26,,4.02,0.05,0.13,0.18,2.66,68.38,181.89,504.4
1980,4,30,0.0,42.34,26.72,34.53,383.8,391.16,0.85,0.26,0.89,13.13,,4.01,0.05,0.0,0.18,2.62,68.36,181.88,504.4
1980,5,1,0.0,42.75,27.42,35.08,387.35,395.96,-0.67,-1.52,1.66,23.72,,4.04,0.05,0.13,0.18,2.65,68.36,181.87,504.4
1980,5,2,0.0,43.09,27.34,35.22,401.73,380.6,0.25,1.51,1.53,20.63,,3.95,0.06,0.17,0.18,2.64,68.35,181.85,504.4
1980,5,3,0.0,43.06,28.77,35.92,410.41,381.33,1.44,1.03,1.77,17.84,,4.0,0.05,0.02,0.17,2.62,68.34,181.82,504.4
1980,5,4,0.0,43.11,28.49,35.8,404.59,389.26,1.77,-2.76,3.28,15.96,,4.01,0.04,0.01,0.18,2.62,68.33,181.79,504.4
1980,5,5,0.0,43.69,29.25,36.47,401.9,385.09,3.81,-0.97,3.93,17.38,,4.06,0.04,0.01,0.18,2.63,68.32,181.77,504.4
1980,5,6,0.0,43.51,28.42,35.97,399.29,387.78,4.52,-2.38,5.11,14.54,,4.15,0.04,0.0,0.18,2.62,68.31,181.75,504.4
1980,5,7,0.0,42.57,27.56,35.06,392.86,391.66,3.39,-1.52,3.72,18.44,,4.33,0.04,0.0,0.18,2.62,68.3,181.74,504.4
1980,5,8,0.0,42.19,27.26,34.72,397.79,380.47,3.77,-1.65,4.12,15.35,,4.12,0.04,0.02,0.18,2.63,68.29,181.71,504.4
1980,5,9,0.0,41.41,26.86,34.14,389.26,369.67,3.38,-1.17,3.58,17.7,,4.34,0.04,0.08,0.17,2.63,68.28,181.68,504.39
1980,5,10,0.0,41.92,26.43,34.17,378.27,398.72,4.37,-1.04,4.49,16.41,,4.17,0.04,0.09,0.18,2.64,68.28,181.65,504.39
1980,5,11,0.0,41.46,26.34,33.9,387.87,394.93,3.83,-0.05,3.83,22.58,,4.3,0.03,0.03,0.17,2.63,68.26,181.64,504.39
1980,5,12,0.0,42.04,27.57,34.8,391.65,391.52,2.98,-0.73,3.07,24.05,,3.96,0.04,0.59,0.17,2.68,68.25,181.6,504.39
1980,5,13,0.0,42.57,27.68,35.12,391.37,386.62,1.94,-1.59,2.51,20.01,,3.89,0.05,0.31,0.18,2.67,68.24,181.58,504.39
1980,5,14,0.0,42.66,29.21,35.94,396.19,392.64,1.28,-1.44,1.93,18.87,,4.24,0.08,0.17,0.19,2.69,68.24,181.55,504.39
1980,5,15,0.0,43.2,29.66,36.43,406.29,375.59,2.09,-0.74,2.22,23.82,,3.9,0.12,0.59,0.17,2.7,68.22,181.53,504.39
1980,5,16,0.0,41.74,28.46,35.1,408.64,361.64,2.36,-1.68,2.9,19.36,,4.14,0.08,0.41,0.19,2.81,68.21,181.49,504.39
1980,5,17,0.0,42.43,28.28,35.36,413.81,356.95,4.38,-1.19,4.54,17.9,,4.29,0.06,0.28,0.2,2.75,68.2,181.48,504.38
1980,5,18,0.0,42.2,27.49,34.84,398.33,393.74,4.66,-0.8,4.73,22.45,,3.8,0.04,0.05,0.17,2.71,68.19,181.45,504.38
1980,5,19,0.0,42.35,27.61,34.98,401.83,389.63,4.48,-0.84,4.56,21.82,,3.85,0.05,0.01,0.17,2.67,68.18,181.42,504.38
1980,5,20,0.0,42.08,28.03,35.06,402.18,386.88,4.38,-1.79,4.73,19.87,,3.84,0.04,0.0,0.17,2.64,68.17,181.39,504.37
1980,5,21,0.0,41.54,26.36,33.95,398.5,395.71,3.65,-2.05,4.19,18.68,,4.38,0.04,0.0,0.17,2.62,68.16,181.36,504.37
1980,5,22,0.0,41.65,26.93,34.29,382.41,408.58,4.94,-0.86,5.01,17.42,,4.35,0.03,0.0,0.17,2.62,68.15,181.35,504.37
1980,5,23,0.0,42.13,27.89,35.01,393.31,401.81,4.06,-0.75,4.13,20.55,,4.25,0.03,0.0,0.17,2.62,68.15,181.33,504.37
1980,5,24,0.0,42.34,28.31,35.33,399.52,392.61,3.86,-0.61,3.91,19.66,,4.36,0.03,0.01,0.16,2.63,68.13,181.29,504.37
1980,5,25,0.0,41.95,27.8,34.88,413.23,385.21,3.46,-1.03,3.61,18.98,,4.49,0.53,0.01,0.17,2.62,68.12,181.27,504.37
1980,5,26,0.0,42.14,28.28,35.21,414.5,356.8,3.14,-1.22,3.37,16.69,,3.82,0.94,0.14,0.17,2.63,68.12,181.25,504.37
1980,5,27,0.0,42.86,29.23,36.04,407.6,366.01,3.8,-1.48,4.08,14.81,,3.92,0.61,0.37,0.18,2.63,68.11,181.23,504.37
1980,5,28,0.0,43.31,28.55,35.93,408.28,372.26,4.47,-0.92,4.56,20.98,,4.0,0.39,0.04,0.17,2.65,68.1,181.21,504.37
1980,5,29,0.0,42.37,27.99,35.18,397.81,400.4,3.78,-0.61,3.83,23.23,,4.31,0.27,0.0,0.16,2.63,68.09,181.16,504.37
1980,5,30,0.0,41.3,27.87,34.58,413.41,394.41,4.43,-1.26,4.61,22.78,,4.23,0.17,0.03,0.17,2.63,68.08,181.14,504.37
1980,5,31,0.09,41.9,29.62,35.76,425.77,361.23,2.07,0.11,2.07,32.38,,4.23,0.25,1.38,0.16,2.78,68.07,181.12,504.36
1980,6,1,0.59,42.06,27.19,34.62,442.05,270.69,2.79,-1.57,3.2,33.09,,4.05,1.56,0.51,0.2,3.29,68.06,181.1,504.36
1980,6,2,1.7,42.08,25.64,33.86,443.03,365.26,0.39,-1.34,1.4,43.58,,3.98,3.37,1.08,0.26,4.08,68.05,181.07,504.36
1980,6,3,1.59,40.49,24.19,32.34,439.14,365.95,2.24,-1.5,2.7,51.91,,3.71,3.14,0.92,0.42,5.54,68.03,181.03,504.36
1980,6,4,3.23,36.52,24.4,30.46,441.95,351.67,1.75,0.16,1.76,42.48,,3.79,3.19,1.59,0.52,6.07,68.02,180.99,504.36
1980,6,5,0.41,38.09,25.24,31.66,447.68,326.87,1.37,1.83,2.29,53.64,,4.21,3.54,1.23,0.66,7.97,68.01,180.97,504.36
1980,6,6,47.38,37.78,23.43,30.6,437.12,253.03,0.31,2.14,2.16,67.72,,3.49,2.93,3.83,0.48,10.09,68.0,180.91,504.36
1980,6,7,5.51,33.22,23.31,28.26,431.1,290.36,2.62,3.48,4.36,84.88,,3.33,2.79,2.73,0.53,11.98,67.98,180.86,504.36
1980,6,8,4.79,30.63,23.43,27.03,429.92,270.12,4.11,-0.17,4.11,70.59,,3.36,2.83,3.4,1.01,17.77,67.97,180.83,504.36
1980,6,9,19.47,33.99,22.93,28.46,435.0,332.41,4.3,-0.99,4.41,60.71,,4.13,3.46,1.42,1.79,17.44,67.94,180.78,504.36
1980,6,10,7.02,34.58,23.8,29.19,435.59,369.56,3.73,-1.56,4.04,56.69,,4.75,3.91,0.2,2.3,15.49,67.93,180.74,504.36
1980,6,11,0.02,37.07,24.75,30.91,437.38,368.49,3.96,-1.08,4.1,49.15,,4.3,3.53,0.12,2.21,13.82,67.91,180.71,504.36
1980,6,12,4.57,37.13,23.61,30.37,448.23,304.43,3.79,-1.13,3.95,63.33,,3.36,2.82,1.02,1.42,13.04,67.9,180.66,504.36
1980,6,13,12.37,35.76,22.38,29.07,448.05,229.71,3.56,-1.42,3.83,68.71,,1.65,1.42,1.04,1.16,14.74,67.89,180.62,504.36
1980,6,14,10.61,34.04,23.67,28.86,441.18,182.58,5.72,-1.49,5.91,77.39,,2.43,2.03,1.18,1.06,18.86,67.88,180.56,504.36
1980,6,15,7.32,33.48,23.68,28.58,439.02,177.36,4.53,-1.63,4.81,68.84,,3.32,2.76,0.5,1.43,19.27,67.86,180.53,504.36
