year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,7,0.0,26.43,11.45,18.94,276.93,294.04,1.7,-0.79,1.87,38.22,,2.38,1.03,0.0,0.46,4.88,59.09,145.26,536.93
1980,2,8,0.0,25.78,10.19,17.98,287.95,292.98,1.33,-0.11,1.33,48.59,,2.4,0.99,0.0,0.42,4.66,59.0,145.17,536.8
1980,2,9,0.04,25.7,10.89,18.3,303.68,287.46,1.14,-0.38,1.2,46.16,,2.49,1.08,0.0,0.4,4.45,58.92,145.09,536.67
1980,2,10,0.37,26.93,12.24,19.58,308.31,290.65,1.82,-0.38,1.86,40.26,,2.51,0.99,0.0,0.39,4.26,58.84,145.01,536.53
1980,2,11,0.0,28.01,12.56,20.28,314.25,290.26,1.27,-0.56,1.39,49.54,,2.54,0.97,0.0,0.35,4.08,58.76,144.93,536.42
1980,2,12,0.02,28.45,13.03,20.74,311.59,293.02,1.16,-0.89,1.46,47.5,,2.57,0.96,0.0,0.35,3.91,58.68,144.85,536.29
1980,2,13,0.0,27.98,12.28,20.13,313.59,293.65,0.87,-0.28,0.91,51.52,,2.63,0.95,0.0,0.32,3.74,58.61,144.78,536.15
1980,2,14,0.0,28.41,13.36,20.88,323.68,293.35,0.09,0.35,0.36,54.08,,2.72,0.96,0.0,0.3,3.59,58.55,144.71,536.04
1980,2,15,0.0,29.75,15.98,22.86,348.45,282.59,0.39,1.31,1.37,54.91,,2.69,1.0,0.0,0.3,3.46,58.48,144.63,535.93
1980,2,16,0.05,30.22,16.0,23.11,370.01,270.74,1.31,1.46,1.96,64.04,,2.56,1.15,0.56,0.29,3.91,58.41,144.56,535.81
1980,2,17,0.36,30.85,17.03,23.94,355.75,275.18,2.38,0.22,2.39,49.4,,2.7,1.13,0.59,0.35,4.17,58.35,144.49,535.69
1980,2,18,0.16,30.34,17.17,23.76,339.41,291.92,1.08,-0.79,1.34,48.21,,2.7,0.99,0.0,0.35,4.0,58.29,144.42,535.58
1980,2,19,0.0,29.96,16.37,23.16,332.45,295.32,1.57,-0.51,1.65,45.8,,2.69,1.0,0.0,0.35,3.81,58.22,144.35,535.46
1980,2,20,0.02,30.25,15.95,23.1,329.36,300.33,1.01,-0.83,1.31,46.54,,2.79,0.93,0.0,0.33,3.63,58.16,144.29,535.34
1980,2,21,0.02,30.26,14.75,22.51,335.98,301.2,1.08,-0.88,1.39,45.94,,2.87,0.92,0.0,0.31,3.47,58.11,144.23,535.23
1980,2,22,0.34,31.42,16.66,24.04,344.91,300.07,1.62,-0.86,1.83,44.13,,2.97,0.92,0.0,0.3,3.31,58.05,144.17,535.12
1980,2,23,0.0,32.62,16.97,24.8,347.08,301.74,2.57,-0.54,2.63,39.97,,2.99,0.91,0.0,0.3,3.16,58.0,144.11,535.01
1980,2,24,0.0,33.22,17.94,25.58,344.07,303.33,3.14,-1.39,3.43,38.94,,2.92,0.86,0.0,0.3,3.03,57.94,144.05,534.89
1980,2,25,0.0,33.5,18.75,26.12,326.42,310.8,3.31,-0.58,3.36,31.21,,2.91,0.89,0.0,0.3,2.91,57.88,143.98,534.78
1980,2,26,0.0,32.37,15.39,23.88,312.73,317.21,2.03,-0.35,2.06,30.93,,2.89,0.81,0.0,0.28,2.79,57.82,143.91,534.67
1980,2,27,0.0,32.23,15.54,23.88,332.85,311.23,2.18,-1.35,2.56,40.04,,3.03,0.82,0.0,0.27,2.69,57.77,143.85,534.55
1980,2,28,0.0,33.35,16.75,25.05,345.04,310.47,2.62,0.6,2.69,29.51,,3.07,0.83,0.01,0.25,2.59,57.72,143.8,534.46
1980,2,29,2.25,34.26,19.8,27.03,364.17,309.65,3.11,1.94,3.67,44.73,,2.68,1.09,0.39,0.23,2.82,57.67,143.74,534.34
1980,3,1,17.9,32.15,17.09,24.62,374.38,252.22,-0.79,0.34,0.86,92.95,,1.85,1.57,1.4,0.24,10.16,57.63,143.69,534.26
1980,3,2,17.05,26.68,15.27,20.98,342.39,310.09,3.14,-1.21,3.37,38.7,,3.1,2.35,0.08,1.28,10.98,57.57,143.63,534.13
1980,3,3,0.64,28.78,15.8,22.29,333.21,317.06,2.73,-1.02,2.91,43.25,,3.2,2.1,0.0,1.27,9.86,57.5,143.55,534.01
1980,3,4,0.0,31.55,17.19,24.37,348.69,314.94,2.36,-1.58,2.84,45.13,,3.07,1.69,0.0,1.13,8.88,57.45,143.48,533.9
1980,3,5,0.0,32.49,18.32,25.4,351.7,315.27,1.74,-1.16,2.09,51.05,,3.35,1.49,0.0,0.92,8.09,57.39,143.42,533.78
1980,3,6,0.0,32.04,19.35,25.7,362.33,317.22,2.3,-0.59,2.37,46.07,,3.27,1.28,0.01,0.89,7.36,57.34,143.36,533.67
1980,3,7,2.29,33.95,19.99,26.97,356.2,319.21,2.16,-1.0,2.38,39.06,,3.32,1.24,0.0,0.83,6.67,57.3,143.3,533.57
1980,3,8,0.29,34.29,20.49,27.39,377.21,121.7,1.86,0.84,2.04,66.13,,1.8,0.94,0.48,0.5,6.66,57.23,143.24,533.44
1980,3,9,1.51,29.2,17.89,23.54,365.53,314.3,1.76,2.12,2.76,51.38,,3.09,2.24,0.07,0.66,6.68,57.18,143.16,533.31
1980,3,10,2.28,30.74,18.71,24.72,359.96,316.28,1.22,0.88,1.5,54.48,,3.01,1.88,0.15,0.65,6.44,57.13,143.11,533.2
1980,3,11,1.19,30.02,18.71,24.36,373.83,320.04,0.18,0.73,0.75,58.89,,3.19,2.19,0.22,0.61,6.32,57.08,143.05,533.09
1980,3,12,4.05,30.65,18.83,24.74,368.32,314.95,2.17,-0.43,2.21,51.38,,3.07,1.88,0.38,0.65,6.59,57.03,142.99,532.98
1980,3,13,0.0,30.03,17.37,23.7,330.07,335.07,1.24,-1.31,1.8,43.17,,3.34,1.7,0.0,0.66,6.07,56.99,142.93,532.87
1980,3,14,0.0,31.5,16.64,24.07,319.46,328.87,1.38,-0.8,1.6,41.46,,3.21,1.37,0.0,0.61,5.59,56.94,142.88,532.74
1980,3,15,0.0,30.98,14.96,22.97,319.34,341.69,2.46,-1.15,2.72,37.54,,3.31,1.24,0.0,0.56,5.17,56.9,142.82,532.65
1980,3,16,0.0,33.01,16.93,24.97,334.76,339.16,1.76,-1.05,2.05,36.34,,3.42,1.21,0.0,0.53,4.78,56.86,142.77,532.56
1980,3,17,0.35,33.91,20.17,27.04,355.0,321.28,2.83,-0.21,2.84,36.53,,2.88,1.11,0.35,0.49,4.56,56.82,142.73,532.44
1980,3,18,0.34,34.54,19.15,26.84,371.06,333.99,1.55,0.06,1.55,37.78,,3.24,1.07,0.01,0.44,4.26,56.79,142.69,532.36
1980,3,19,0.64,36.01,21.82,28.92,366.39,323.09,1.63,-0.64,1.75,36.59,,3.4,1.1,0.02,0.42,3.99,56.75,142.64,532.28
1980,3,20,0.0,35.78,21.3,28.54,353.79,341.17,2.26,-1.1,2.51,37.7,,3.54,1.08,0.0,0.39,3.71,56.72,142.6,532.21
1980,3,21,0.0,36.31,20.24,28.28,349.47,343.59,1.17,-0.87,1.46,39.93,,3.54,1.12,0.0,0.36,3.45,56.7,142.57,532.12
1980,3,22,0.0,36.47,20.12,28.3,355.33,344.34,1.79,-1.41,2.28,37.18,,3.56,1.05,0.0,0.32,3.23,56.67,142.54,532.07
1980,3,23,0.0,37.14,21.07,29.1,373.39,339.84,1.46,0.56,1.56,39.93,,3.45,0.95,0.0,0.29,3.05,56.64,142.51,532.0
1980,3,24,0.0,37.5,23.75,30.62,386.74,319.76,2.05,0.67,2.16,45.38,,3.44,1.03,0.48,0.25,3.07,56.62,142.47,531.94
1980,3,25,0.06,36.71,23.38,30.04,391.97,316.28,1.62,1.64,2.31,36.77,,3.17,0.88,0.11,0.27,2.99,56.59,142.44,531.85
1980,3,26,0.96,37.35,23.25,30.3,395.78,322.86,1.94,2.34,3.04,51.72,,3.39,1.55,0.64,0.25,4.0,56.56,142.39,531.78
1980,3,27,1.26,36.3,21.9,29.1,386.77,333.68,2.31,-0.66,2.4,41.54,,3.39,1.28,0.07,0.39,4.04,56.52,142.35,531.69
1980,3,28,3.78,33.74,21.99,27.86,393.1,316.65,0.78,0.71,1.05,45.42,,3.67,1.47,0.32,0.37,3.85,56.5,142.32,531.62
1980,3,29,3.02,36.55,21.83,29.19,405.73,273.39,1.69,0.73,1.84,63.16,,3.3,1.6,1.46,0.31,4.99,56.47,142.27,531.53
1980,3,30,1.66,34.77,22.14,28.46,400.53,284.66,2.26,0.28,2.28,68.53,,2.99,1.77,2.58,0.49,7.83,56.42,142.22,531.4
1980,3,31,4.35,32.36,19.85,26.1,375.04,349.57,0.52,0.73,0.9,48.53,,3.72,1.76,0.01,1.02,7.67,56.39,142.18,531.32
1980,4,1,10.3,33.83,23.03,28.43,402.9,309.72,0.72,1.71,1.86,68.45,,3.48,2.66,1.31,0.8,8.77,56.35,142.12,531.21
1980,4,2,13.18,34.11,19.65,26.88,403.52,299.15,1.26,1.17,1.72,70.94,,3.67,2.93,1.16,0.87,10.33,56.32,142.08,531.11
1980,4,3,6.69,32.85,20.2,26.52,390.81,321.71,2.32,2.27,3.25,65.33,,2.91,2.12,0.37,1.13,10.93,56.28,142.03,531.01
1980,4,4,1.12,31.73,20.59,26.16,378.11,342.27,2.38,1.66,2.9,39.41,,3.66,2.44,0.58,1.53,9.8,56.25,141.98,530.93
1980,4,5,2.32,35.5,22.59,29.04,391.89,341.51,1.79,1.2,2.16,49.98,,3.78,2.26,0.65,1.25,9.39,56.21,141.93,530.81
1980,4,6,3.79,36.25,21.74,28.99,396.5,338.04,1.41,1.25,1.88,43.82,,3.72,1.79,0.64,1.23,8.66,56.18,141.89,530.72
1980,4,7,0.0,34.26,21.86,28.06,389.85,354.56,2.4,1.6,2.88,33.56,,3.76,1.46,0.03,1.19,7.55,56.15,141.85,530.65
1980,4,8,0.31,37.23,23.32,30.28,382.5,353.65,1.75,-0.55,1.83,35.74,,3.91,1.34,0.05,0.98,6.6,56.13,141.82,530.58
1980,4,9,0.0,38.58,23.26,30.92,394.65,348.58,2.15,1.51,2.63,32.55,,3.61,1.15,0.01,0.88,5.86,56.11,141.79,530.52
1980,4,10,0.0,39.71,24.32,32.02,400.52,262.57,2.67,1.15,2.91,30.64,,3.74,1.13,0.16,0.72,5.27,56.09,141.77,530.46
1980,4,11,0.0,39.81,23.88,31.84,393.95,315.34,2.32,1.03,2.54,31.27,,3.67,1.08,0.03,0.6,4.81,56.07,141.74,530.39
1980,4,12,0.12,40.3,24.59,32.44,396.77,339.81,2.72,-0.09,2.72,28.55,,3.84,1.06,0.05,0.54,4.37,56.05,141.72,530.34
1980,4,13,0.0,40.4,24.29,32.34,392.61,308.25,3.11,0.26,3.12,23.17,,3.96,1.03,0.01,0.46,3.99,56.03,141.69,530.29
1980,4,14,0.0,41.33,25.13,33.23,380.42,354.99,2.07,-0.45,2.12,29.89,,3.96,0.98,0.01,0.39,3.64,56.01,141.66,530.23
1980,4,15,0.0,40.14,24.72,32.43,390.53,353.89,1.74,-0.09,1.74,31.73,,3.96,0.94,0.01,0.34,3.34,56.0,141.64,530.18
1980,4,16,0.0,40.17,25.21,32.69,400.75,331.59,0.52,1.04,1.16,40.07,,2.47,0.56,0.35,0.3,3.29,55.98,141.61,530.12
1980,4,17,0.0,39.89,25.69,32.79,403.75,310.24,1.27,1.32,1.83,36.92,,3.4,0.85,0.71,0.31,3.36,55.96,141.58,530.07
1980,4,18,0.13,39.09,24.47,31.78,394.93,343.77,3.25,2.08,3.86,27.69,,3.98,1.03,1.02,0.31,3.24,55.94,141.56,530.01
1980,4,19,0.0,40.81,24.78,32.8,399.35,339.53,2.28,1.03,2.5,27.94,,3.94,0.86,0.2,0.28,3.05,55.92,141.54,529.96
1980,4,20,0.0,40.71,26.18,33.44,398.48,325.06,3.04,0.12,3.04,24.59,,4.0,0.82,0.09,0.26,2.85,55.91,141.52,529.91
1980,4,21,0.0,41.69,25.88,33.78,390.6,380.71,2.46,-0.31,2.48,23.89,,4.05,0.79,0.0,0.24,2.66,55.89,141.49,529.86
1980,4,22,0.0,41.58,26.24,33.91,400.53,377.85,3.23,0.31,3.24,18.04,,4.01,0.75,0.0,0.22,2.51,55.88,141.47,529.82
1980,4,23,0.0,42.99,27.51,35.25,404.9,378.71,2.92,-0.19,2.93,19.82,,4.02,0.72,0.01,0.22,2.39,55.86,141.45,529.77
1980,4,24,0.0,43.37,27.53,35.45,373.43,388.73,3.31,-0.65,3.37,16.52,,4.05,0.7,0.0,0.2,2.29,55.85,141.44,529.73
1980,4,25,0.0,43.08,24.84,33.96,360.61,397.1,3.21,0.48,3.25,16.75,,3.98,0.67,0.0,0.19,2.21,55.83,141.42,529.68
1980,4,26,0.0,42.2,25.14,33.67,371.19,393.53,1.82,0.54,1.9,27.94,,3.91,0.63,0.0,0.18,2.16,55.82,141.4,529.64
1980,4,27,0.0,42.06,25.2,33.63,368.67,396.65,2.39,0.75,2.5,25.43,,3.74,0.58,0.0,0.18,2.13,55.8,141.38,529.58
1980,4,28,0.0,42.04,27.26,34.65,389.25,382.93,1.87,1.76,2.57,29.43,,3.93,0.61,0.03,0.18,2.12,55.79,141.36,529.54
1980,4,29,0.0,42.28,26.72,34.5,397.63,357.0,2.97,1.68,3.41,22.66,,3.89,0.6,0.23,0.17,2.15,55.77,141.33,529.49
1980,4,30,0.0,42.32,26.68,34.5,397.78,362.76,2.29,2.74,3.57,29.67,,3.98,0.57,0.27,0.19,2.15,55.75,141.31,529.43
1980,5,1,0.17,41.95,26.01,33.98,401.52,381.39,2.66,1.88,3.26,32.03,,4.09,1.13,0.44,0.2,2.52,55.74,141.28,529.37
1980,5,2,0.26,41.12,25.99,33.56,406.14,356.52,2.45,1.6,2.93,25.37,,4.0,1.05,2.0,0.22,2.63,55.72,141.25,529.32
1980,5,3,1.99,40.74,25.56,33.15,400.76,372.86,3.4,2.16,4.03,23.56,,4.03,0.88,0.42,0.25,2.59,55.7,141.24,529.26
1980,5,4,0.37,38.87,26.03,32.45,418.68,349.33,3.03,0.88,3.16,26.38,,4.18,1.02,1.93,0.26,2.84,55.68,141.21,529.2
1980,5,5,1.96,41.29,26.58,33.94,420.8,282.08,2.56,-0.33,2.58,25.93,,4.07,0.7,0.56,0.27,2.7,55.67,141.18,529.16
1980,5,6,0.16,42.17,27.47,34.82,407.54,389.92,2.82,0.34,2.84,26.11,,4.06,0.59,0.01,0.23,2.51,55.65,141.17,529.12
1980,5,7,0.72,41.85,27.77,34.81,406.78,360.29,3.26,0.55,3.31,23.03,,4.19,0.89,0.07,0.22,2.39,55.64,141.14,529.06
1980,5,8,1.78,41.06,26.57,33.82,417.45,332.68,2.93,-0.57,2.98,18.29,,4.18,1.25,0.04,0.21,2.29,55.62,141.13,529.0
1980,5,9,5.96,39.13,24.22,31.68,411.74,316.96,2.92,-0.6,2.98,24.86,,4.01,1.98,0.03,0.2,2.24,55.61,141.11,528.96
1980,5,10,0.51,40.06,25.62,32.84,397.79,342.37,3.64,0.5,3.67,15.38,,3.92,2.15,0.06,0.2,2.18,55.59,141.09,528.93
1980,5,11,0.37,40.33,26.0,33.16,394.11,356.89,1.02,0.95,1.39,38.34,,3.95,2.09,0.41,0.19,2.17,55.58,141.07,528.88
1980,5,12,6.13,37.66,23.16,30.41,402.22,377.11,2.31,2.65,3.52,33.63,,4.14,1.76,0.83,0.18,2.28,55.56,141.04,528.82
1980,5,13,1.3,38.85,25.24,32.04,410.65,376.17,2.4,3.44,4.19,31.09,,4.15,1.87,1.19,0.22,2.5,55.55,141.02,528.76
1980,5,14,2.46,39.8,25.17,32.48,420.91,369.24,0.82,1.68,1.87,39.36,,4.1,1.54,0.3,0.24,2.56,55.53,140.99,528.71
1980,5,15,8.78,38.48,24.01,31.24,410.65,378.75,2.05,2.5,3.23,34.18,,4.19,1.24,0.77,0.24,2.52,55.51,140.96,528.65
1980,5,16,0.35,39.37,25.9,32.64,412.05,386.0,2.49,1.28,2.8,31.38,,4.29,1.3,0.4,0.24,2.55,55.5,140.95,528.59
1980,5,17,0.1,40.6,26.71,33.66,411.08,382.35,2.4,1.76,2.98,33.86,,4.12,1.25,0.23,0.23,2.47,55.48,140.92,528.54
1980,5,18,2.2,40.59,25.68,33.14,403.21,388.55,2.64,-0.08,2.64,28.55,,4.14,0.98,0.08,0.22,2.37,55.47,140.9,528.49
1980,5,19,0.0,40.33,27.27,33.8,415.07,369.53,2.2,-1.4,2.61,32.19,,3.99,0.78,0.13,0.21,2.34,55.46,140.88,528.45
1980,5,20,0.03,41.07,27.68,34.38,424.18,362.5,0.41,-0.14,0.43,40.75,,4.03,0.88,0.53,0.19,2.34,55.44,140.86,528.41
1980,5,21,4.21,38.08,25.45,31.76,418.87,362.77,0.57,-0.11,0.58,39.74,,3.91,0.67,0.03,0.19,2.25,55.43,140.85,528.35
1980,5,22,0.32,39.04,27.08,33.06,410.38,374.41,1.23,0.21,1.25,30.13,,3.67,0.58,0.04,0.19,2.2,55.42,140.84,528.31
1980,5,23,0.0,40.51,27.54,34.02,403.64,395.27,2.4,-0.71,2.5,23.82,,4.3,0.83,0.01,0.19,2.16,55.41,140.81,528.27
1980,5,24,0.0,41.87,27.42,34.64,401.47,398.69,2.71,-0.6,2.78,21.05,,4.25,0.64,0.0,0.19,2.12,55.4,140.79,528.23
1980,5,25,5.3,43.05,28.33,35.69,421.25,333.98,-0.01,1.62,1.62,39.72,,3.71,0.51,0.03,0.19,2.12,55.38,140.77,528.19
1980,5,26,3.55,42.32,27.98,35.15,421.7,373.7,-0.9,1.81,2.02,51.46,,4.0,2.26,0.45,0.2,2.7,55.37,140.75,528.13
1980,5,27,9.96,38.62,22.86,30.74,420.21,386.3,-0.11,2.37,2.37,60.08,,4.15,2.5,0.39,0.29,4.87,55.34,140.72,528.06
1980,5,28,3.49,35.0,23.11,29.06,418.18,381.14,1.43,1.86,2.35,53.17,,4.2,2.41,0.83,0.62,6.4,55.32,140.68,527.97
1980,5,29,4.48,36.96,23.3,30.13,423.59,387.91,1.1,2.38,2.62,50.29,,4.05,2.39,0.72,0.83,6.48,55.3,140.65,527.89
1980,5,30,1.67,36.07,25.46,30.76,423.28,381.2,0.56,1.55,1.65,52.74,,4.06,2.96,1.13,0.83,7.13,55.28,140.61,527.81
1980,5,31,7.07,37.39,23.56,30.48,427.3,371.97,-0.22,2.6,2.61,56.73,,3.61,2.75,1.6,0.97,8.38,55.25,140.57,527.72
1980,6,1,1.26,36.33,25.4,30.86,425.05,371.89,-1.57,2.56,3.0,64.15,,3.54,2.54,0.92,1.05,8.82,55.22,140.53,527.62
1980,6,2,6.5,35.95,26.27,31.11,427.91,358.67,-3.56,-0.31,3.57,68.55,,2.99,2.35,1.7,1.05,9.84,55.19,140.48,527.5
1980,6,3,5.75,34.95,24.76,29.86,427.98,276.9,-0.36,-0.43,0.56,78.41,,2.86,2.23,3.5,0.95,15.68,55.17,140.44,527.42
1980,6,4,1.07,33.83,25.5,29.66,428.69,352.08,-0.04,-0.34,0.34,66.17,,3.36,2.6,1.46,1.98,15.11,55.14,140.4,527.32
1980,6,5,0.88,34.82,25.44,30.13,435.58,364.1,2.6,1.29,2.9,50.14,,4.0,3.01,2.04,2.18,13.59,55.12,140.37,527.21
1980,6,6,0.05,37.27,27.33,32.3,442.4,351.74,3.9,2.26,4.51,53.33,,4.08,3.02,1.85,2.12,13.31,55.09,140.32,527.13
1980,6,7,4.24,38.5,28.28,33.39,438.02,338.43,2.12,1.39,2.54,65.38,,3.84,2.93,2.89,1.7,14.34,55.05,140.26,527.01
1980,6,8,16.52,38.17,26.13,32.15,437.47,364.81,1.14,2.37,2.63,60.89,,3.57,2.7,2.33,1.87,13.37,55.02,140.22,526.91
1980,6,9,12.2,35.47,25.3,30.38,442.06,363.19,0.56,2.78,2.84,63.43,,2.43,1.9,3.13,1.65,12.59,55.0,140.18,526.79
1980,6,10,27.98,31.49,24.29,27.89,442.83,329.8,0.49,3.18,3.22,67.9,,3.55,2.81,3.52,1.41,13.51,54.97,140.14,526.69
1980,6,11,12.98,34.12,24.56,29.34,447.18,246.27,-0.63,2.75,2.82,80.13,,3.32,2.61,3.0,1.13,16.93,54.95,140.09,526.6
1980,6,12,2.63,34.5,26.02,30.26,433.61,281.41,-0.61,2.55,2.62,79.59,,3.82,2.88,2.89,1.46,20.26,54.93,140.06,526.53
1980,6,13,1.63,34.13,25.59,29.86,427.93,355.49,-0.79,2.56,2.68,68.87,,3.75,2.68,1.04,2.67,18.22,54.91,140.02,526.42
1980,6,14,0.0,34.47,26.0,30.24,430.62,352.38,-1.39,2.06,2.49,65.45,,3.97,2.83,0.32,2.56,16.01,54.88,139.97,526.31
1980,6,15,3.17,35.21,26.43,30.82,434.48,364.04,-1.29,1.81,2.22,68.99,,3.8,2.71,1.84,1.9,14.85,54.86,139.93,526.2
1980,6,16,10.25,34.94,26.32,30.63,437.6,329.65,-1.38,1.23,1.85,75.22,,3.23,2.36,3.45,1.37,16.81,54.83,139.89,526.1
