year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,7,0.0,34.57,18.35,26.46,344.28,337.54,1.79,-0.28,1.81,23.01,,3.31,0.39,0.0,0.19,2.65,69.4,168.97,533.98
1980,3,8,0.0,33.38,19.28,26.33,340.9,276.25,3.97,-0.32,3.98,22.47,,2.38,0.28,0.7,0.21,2.74,69.36,168.91,533.96
1980,3,9,0.0,31.59,14.41,23.0,300.37,350.08,1.87,-0.88,2.07,19.4,,3.05,0.34,0.0,0.2,2.69,69.33,168.87,533.95
1980,3,10,0.0,29.71,14.24,21.98,308.57,349.27,-0.34,-0.74,0.81,20.69,,3.18,0.34,0.0,0.2,2.66,69.3,168.82,533.9
1980,3,11,0.01,30.82,14.93,22.88,354.26,317.92,0.66,1.7,1.82,52.01,,3.01,0.44,0.87,0.19,3.13,69.26,168.77,533.89
1980,3,12,1.72,33.38,16.01,24.7,356.35,315.96,0.28,-0.89,0.93,36.0,,3.14,0.37,1.23,0.24,3.86,69.23,168.72,533.85
1980,3,13,0.0,32.51,17.65,25.08,350.57,338.06,-0.7,-1.45,1.61,16.39,,3.38,0.35,0.07,0.3,3.71,69.2,168.68,533.83
1980,3,14,0.0,32.75,17.51,25.13,355.51,341.88,-0.86,-0.85,1.21,20.25,,3.42,0.42,0.02,0.28,3.54,69.18,168.65,533.82
1980,3,15,0.0,33.87,17.12,25.49,354.11,340.92,0.42,-0.24,0.48,30.3,,3.5,0.35,0.01,0.25,3.38,69.15,168.62,533.79
1980,3,16,0.46,35.04,18.35,26.7,366.33,299.23,2.55,0.53,2.6,32.36,,2.9,0.44,0.31,0.24,3.47,69.12,168.58,533.76
1980,3,17,0.9,35.29,18.93,27.11,361.17,325.62,2.37,0.17,2.38,31.54,,3.37,0.38,0.25,0.24,3.38,69.1,168.55,533.75
1980,3,18,0.0,34.98,19.97,27.48,367.69,321.6,1.27,1.63,2.07,34.66,,3.31,0.32,0.17,0.23,3.44,69.07,168.51,533.73
1980,3,19,0.16,35.63,19.33,27.48,365.73,341.99,1.79,0.02,1.79,24.96,,3.2,0.29,0.12,0.24,3.4,69.06,168.48,533.7
1980,3,20,0.0,35.83,19.19,27.51,362.21,350.59,1.98,-0.5,2.04,25.76,,3.55,0.32,0.01,0.23,3.24,69.04,168.46,533.68
1980,3,21,0.0,36.79,20.24,28.52,371.55,336.96,0.72,-0.56,0.91,31.94,,3.6,0.31,0.04,0.21,3.1,69.02,168.43,533.66
1980,3,22,0.0,37.34,20.96,29.15,381.89,302.89,1.16,0.45,1.24,28.82,,3.32,0.28,0.08,0.2,3.02,69.01,168.41,533.65
1980,3,23,0.0,38.16,21.17,29.66,366.41,335.46,2.41,-0.1,2.41,23.25,,3.49,0.28,0.03,0.2,2.91,68.99,168.39,533.64
1980,3,24,0.0,38.21,21.86,30.04,363.48,351.27,2.89,-0.74,2.98,23.68,,3.38,0.26,0.0,0.19,2.81,68.97,168.37,533.62
1980,3,25,0.0,37.66,21.75,29.7,370.71,336.97,2.16,-0.4,2.2,18.19,,3.44,0.26,0.01,0.18,2.74,68.95,168.34,533.61
1980,3,26,0.0,37.83,22.14,29.98,373.18,342.41,1.74,-0.56,1.83,18.6,,3.18,0.23,0.01,0.18,2.7,68.94,168.31,533.6
1980,3,27,0.17,37.38,22.11,29.74,374.95,327.51,-0.88,0.13,0.89,29.26,,3.26,0.23,0.03,0.17,2.69,68.92,168.28,533.59
1980,3,28,0.0,36.58,22.58,29.58,405.09,201.63,-0.38,2.14,2.17,36.54,,2.98,0.25,0.65,0.16,2.91,68.89,168.24,533.56
1980,3,29,0.39,36.43,23.55,29.99,389.32,288.12,3.51,-0.31,3.52,20.93,,3.22,0.28,0.14,0.19,3.01,68.87,168.21,533.54
1980,3,30,0.0,36.98,23.08,30.03,367.5,306.71,3.56,-0.57,3.61,25.81,,3.34,0.37,0.09,0.19,2.89,68.85,168.18,533.53
1980,3,31,0.0,35.73,20.31,28.02,353.54,357.1,1.87,0.08,1.87,20.22,,3.54,0.28,0.0,0.19,2.78,68.83,168.16,533.5
1980,4,1,0.0,36.71,20.88,28.8,365.12,356.56,1.69,-0.08,1.69,23.26,,3.7,0.25,0.0,0.18,2.71,68.82,168.14,533.48
1980,4,2,0.0,37.42,20.93,29.18,364.52,300.01,1.14,-0.41,1.21,25.76,,3.59,0.24,0.0,0.18,2.68,68.8,168.11,533.46
1980,4,3,0.05,37.38,21.35,29.36,366.3,341.97,1.15,1.26,1.71,30.43,,3.59,0.23,0.16,0.17,2.76,68.78,168.07,533.44
1980,4,4,0.0,37.14,21.35,29.24,369.99,320.8,1.31,0.48,1.4,23.53,,3.78,0.24,0.27,0.17,2.72,68.76,168.06,533.43
1980,4,5,0.0,38.29,22.54,30.42,376.55,341.46,0.7,0.86,1.11,26.69,,3.52,0.45,0.74,0.17,2.75,68.75,168.04,533.42
1980,4,6,0.23,38.67,23.06,30.86,380.88,335.19,0.58,1.19,1.32,30.14,,3.56,1.74,1.42,0.17,2.87,68.74,168.01,533.4
1980,4,7,2.94,37.19,21.11,29.15,383.12,336.17,0.32,-0.39,0.5,33.97,,3.65,1.42,0.87,0.18,3.19,68.72,167.98,533.4
1980,4,8,0.01,37.38,21.77,29.58,390.67,337.5,0.86,-0.31,0.91,34.89,,3.73,1.03,0.35,0.21,3.18,68.71,167.96,533.37
1980,4,9,0.9,39.41,23.3,31.35,391.12,306.66,1.53,-0.49,1.61,26.57,,3.93,0.76,0.19,0.2,3.04,68.7,167.95,533.37
1980,4,10,0.0,40.68,22.69,31.68,372.95,366.2,3.64,-1.58,3.97,14.08,,3.91,0.52,0.06,0.2,2.89,68.68,167.93,533.36
1980,4,11,0.0,40.76,25.06,32.91,389.78,333.76,2.87,-0.61,2.93,31.05,,3.76,0.36,0.95,0.18,2.94,68.67,167.91,533.35
1980,4,12,0.0,40.01,24.42,32.22,379.19,366.86,2.65,-1.39,2.99,18.54,,3.84,0.31,0.06,0.19,2.88,68.66,167.89,533.34
1980,4,13,0.0,39.91,24.23,32.07,375.42,374.57,2.99,-1.68,3.43,18.69,,3.98,0.31,0.06,0.18,2.78,68.64,167.87,533.32
1980,4,14,0.0,40.24,23.52,31.88,384.24,358.61,0.68,-0.19,0.71,25.28,,3.92,0.28,0.02,0.17,2.71,68.63,167.85,533.3
1980,4,15,0.0,40.15,24.97,32.56,392.99,344.22,0.74,-0.0,0.74,28.71,,3.05,0.21,0.31,0.17,2.77,68.62,167.83,533.29
1980,4,16,0.15,39.76,25.1,32.43,377.01,352.9,2.42,-0.53,2.48,20.52,,3.39,0.23,0.06,0.17,2.71,68.61,167.82,533.29
1980,4,17,0.0,37.91,22.92,30.42,368.79,378.62,1.38,-1.31,1.9,15.26,,3.9,0.25,0.02,0.17,2.66,68.6,167.8,533.27
1980,4,18,0.0,40.41,22.67,31.54,375.21,354.7,0.72,0.27,0.77,17.61,,3.94,0.24,0.03,0.17,2.64,68.59,167.78,533.27
1980,4,19,0.0,41.17,24.83,33.0,383.42,379.92,-0.08,0.66,0.66,22.82,,3.84,0.22,0.04,0.16,2.64,68.58,167.77,533.25
1980,4,20,0.0,41.97,25.02,33.49,402.43,366.54,1.32,0.82,1.55,23.93,,3.98,0.22,0.31,0.16,2.69,68.57,167.76,533.25
1980,4,21,0.0,42.68,25.55,34.12,401.33,373.58,1.18,0.55,1.3,23.08,,4.0,0.22,0.17,0.16,2.7,68.56,167.75,533.24
1980,4,22,0.0,42.81,27.79,35.3,401.52,373.51,1.48,-1.27,1.95,23.24,,4.04,0.21,0.18,0.17,2.73,68.55,167.72,533.22
1980,4,23,0.0,42.27,26.97,34.62,388.67,364.93,4.06,-1.58,4.36,21.64,,4.02,0.2,0.29,0.18,2.74,68.54,167.71,533.2
1980,4,24,0.0,41.45,25.68,33.56,366.63,392.03,3.7,-1.23,3.9,14.54,,4.03,0.19,0.0,0.17,2.68,68.53,167.7,533.19
1980,4,25,0.0,41.42,24.54,32.98,361.32,393.93,4.96,-1.53,5.19,11.11,,4.04,0.18,0.0,0.17,2.66,68.52,167.68,533.19
1980,4,26,0.0,41.96,25.19,33.58,359.75,396.32,3.79,-1.88,4.23,12.91,,4.05,0.18,0.0,0.16,2.65,68.51,167.67,533.18
1980,4,27,0.0,41.73,25.73,33.73,387.27,343.66,1.6,-1.62,2.28,18.49,,3.67,0.16,0.0,0.17,2.64,68.5,167.64,533.17
1980,4,28,0.0,40.36,25.29,32.83,379.14,385.08,3.13,-0.54,3.18,15.05,,3.82,0.16,0.06,0.17,2.66,68.49,167.63,533.16
1980,4,29,0.0,41.23,25.27,33.25,371.29,375.86,3.18,-1.32,3.44,16.8,,3.87,0.16,0.03,0.16,2.64,68.48,167.62,533.15
1980,4,30,0.0,41.58,24.85,33.22,377.58,379.53,0.41,0.07,0.42,20.97,,4.02,0.16,0.04,0.16,2.64,68.47,167.6,533.14
1980,5,1,0.0,42.13,25.61,33.87,387.66,379.39,-0.3,0.22,0.37,23.9,,3.97,0.17,0.19,0.16,2.67,68.46,167.59,533.14
1980,5,2,0.0,42.01,27.07,34.54,396.67,369.62,0.75,1.47,1.65,23.34,,3.85,0.2,1.13,0.17,2.84,68.45,167.58,533.12
1980,5,3,0.0,42.27,27.53,34.9,401.87,375.84,1.49,1.47,2.09,18.36,,4.13,0.19,0.69,0.17,2.89,68.44,167.55,533.11
1980,5,4,0.0,42.38,27.71,35.04,396.72,380.5,1.39,-2.25,2.64,14.98,,3.85,0.15,0.02,0.18,2.77,68.43,167.54,533.1
1980,5,5,0.0,42.98,28.44,35.71,392.44,384.86,3.62,-1.39,3.88,15.99,,4.11,0.15,0.04,0.17,2.69,68.42,167.53,533.09
1980,5,6,0.0,42.9,27.99,35.44,379.93,397.43,4.75,-2.3,5.28,13.33,,4.21,0.15,0.0,0.17,2.65,68.41,167.51,533.09
1980,5,7,0.0,42.15,28.2,35.17,386.11,391.58,4.01,-1.12,4.16,17.17,,4.23,0.14,0.0,0.17,2.64,68.4,167.5,533.07
1980,5,8,0.0,41.68,26.56,34.12,393.04,380.96,3.82,-1.07,3.97,16.73,,4.06,0.14,0.04,0.17,2.64,68.39,167.49,533.07
1980,5,9,0.0,40.81,25.62,33.22,380.08,363.81,4.22,-1.35,4.43,14.33,,4.21,0.16,0.05,0.16,2.64,68.38,167.45,533.06
1980,5,10,0.0,41.07,25.81,33.44,371.91,396.96,4.08,-0.75,4.15,19.05,,4.11,0.14,0.02,0.16,2.64,68.37,167.44,533.05
1980,5,11,0.0,41.38,25.28,33.33,376.39,384.75,4.19,0.21,4.2,14.52,,4.11,0.13,0.07,0.16,2.64,68.36,167.43,533.04
1980,5,12,0.0,41.45,26.01,33.73,386.09,369.41,2.7,-1.13,2.93,19.86,,3.94,0.12,1.43,0.16,2.7,68.35,167.41,533.02
1980,5,13,0.0,41.93,26.91,34.42,389.63,386.83,1.72,-1.09,2.04,23.79,,3.84,0.16,0.8,0.16,2.71,68.34,167.4,533.01
1980,5,14,0.0,42.17,28.12,35.15,389.72,394.19,1.77,-0.94,2.0,19.22,,3.93,0.13,0.37,0.17,2.7,68.34,167.38,533.01
1980,5,15,0.0,42.83,28.42,35.62,399.05,350.54,2.76,-1.29,3.05,19.82,,4.01,0.12,0.88,0.16,2.68,68.32,167.37,532.99
1980,5,16,0.0,41.74,28.65,35.2,396.04,365.94,2.94,-1.82,3.46,17.32,,4.06,0.12,0.34,0.17,2.76,68.31,167.35,532.98
1980,5,17,0.03,41.66,27.85,34.75,402.15,360.8,4.33,-1.23,4.5,17.66,,4.17,0.12,0.08,0.18,2.77,68.31,167.34,532.97
1980,5,18,0.0,41.55,27.25,34.4,395.1,385.79,4.89,-0.73,4.94,20.73,,4.07,0.11,0.07,0.17,2.7,68.29,167.32,532.94
1980,5,19,0.0,41.83,27.59,34.71,387.43,401.08,4.25,-0.9,4.34,22.39,,3.87,0.12,0.01,0.16,2.66,68.29,167.3,532.93
1980,5,20,0.0,41.57,27.53,34.55,378.95,407.27,3.2,-1.98,3.76,17.35,,3.88,0.11,0.0,0.16,2.64,68.28,167.29,532.93
1980,5,21,0.0,41.18,26.89,34.03,383.45,402.29,3.6,-1.77,4.01,16.48,,4.18,0.11,0.01,0.16,2.63,68.26,167.27,532.92
1980,5,22,0.0,41.19,26.42,33.8,374.39,410.79,4.39,-1.23,4.56,13.68,,4.18,0.11,0.0,0.17,2.63,68.26,167.25,532.92
1980,5,23,0.0,41.85,26.3,34.08,388.85,398.64,3.76,-1.55,4.07,16.41,,3.87,0.1,0.0,0.16,2.63,68.25,167.24,532.9
1980,5,24,0.0,41.76,27.54,34.65,391.19,391.42,3.77,-1.52,4.06,17.05,,3.8,0.09,0.01,0.16,2.63,68.24,167.22,532.89
1980,5,25,0.0,42.01,28.38,35.2,406.73,388.48,3.3,-2.0,3.86,17.12,,4.32,0.14,0.01,0.16,2.63,68.23,167.21,532.88
1980,5,26,0.0,42.14,28.01,35.08,412.71,318.92,2.83,-2.11,3.53,16.45,,3.86,0.13,0.02,0.16,2.63,68.22,167.19,532.87
1980,5,27,0.0,43.05,29.44,36.24,410.83,350.27,3.04,-1.17,3.26,16.25,,3.52,0.1,0.25,0.16,2.64,68.21,167.18,532.86
1980,5,28,0.0,43.26,28.8,36.03,408.45,344.1,4.02,-0.21,4.03,20.59,,3.71,0.1,0.3,0.16,2.69,68.2,167.18,532.85
1980,5,29,0.19,42.15,28.07,35.11,400.1,400.01,2.67,0.02,2.67,26.05,,3.9,0.1,0.01,0.16,2.64,68.19,167.15,532.84
1980,5,30,0.0,41.21,27.92,34.56,407.58,387.21,2.31,-0.58,2.38,30.89,,3.97,0.1,0.43,0.16,2.7,68.19,167.14,532.83
1980,5,31,0.09,41.77,28.87,35.32,417.74,363.2,1.76,-0.62,1.87,36.57,,3.84,0.19,1.54,0.16,2.99,68.17,167.12,532.83
1980,6,1,0.57,41.31,28.98,35.15,430.77,347.83,0.67,-1.13,1.31,45.8,,4.06,0.24,1.7,0.25,4.09,68.17,167.1,532.8
1980,6,2,0.0,42.16,28.11,35.14,428.95,363.74,-0.09,-0.96,0.96,55.32,,3.99,0.61,2.11,0.35,5.05,68.16,167.09,532.79
1980,6,3,1.11,41.68,26.04,33.86,429.22,366.39,0.24,-2.13,2.14,61.97,,3.7,1.19,1.95,0.41,6.2,68.15,167.08,532.78
1980,6,4,0.52,38.86,24.37,31.62,430.37,346.97,1.64,-0.93,1.89,46.41,,3.41,1.66,3.2,0.58,7.0,68.14,167.05,532.77
1980,6,5,5.06,38.63,24.83,31.73,439.69,304.97,1.91,2.21,2.92,48.48,,3.83,3.14,2.4,0.69,7.98,68.12,167.03,532.76
1980,6,6,8.57,37.7,23.47,30.58,428.64,273.1,0.83,3.05,3.16,64.35,,3.63,2.95,1.2,0.64,9.99,68.11,167.0,532.74
1980,6,7,6.28,33.76,22.95,28.35,422.76,311.29,1.02,4.65,4.76,79.8,,3.18,2.53,2.35,0.62,10.41,68.09,166.96,532.71
1980,6,8,2.53,30.52,23.34,26.93,426.39,295.35,4.14,0.22,4.15,70.42,,2.87,2.17,1.52,0.76,15.0,68.08,166.95,532.69
1980,6,9,2.17,33.81,23.72,28.76,431.39,315.38,3.95,-1.32,4.16,59.4,,4.15,2.95,2.92,1.35,16.58,68.07,166.92,532.67
1980,6,10,2.91,36.24,23.83,30.04,428.96,363.43,3.37,-1.87,3.85,52.17,,4.38,2.67,0.19,2.09,14.93,68.05,166.89,532.66
1980,6,11,3.59,37.33,25.34,31.34,431.65,362.71,3.1,-1.47,3.43,43.76,,4.26,2.18,1.09,1.98,13.6,68.04,166.87,532.65
1980,6,12,3.11,37.85,24.29,31.07,440.01,341.25,2.44,-1.77,3.01,67.35,,3.99,3.07,0.7,1.21,13.75,68.02,166.84,532.63
1980,6,13,14.79,35.34,22.67,29.01,442.86,189.28,1.3,-2.06,2.44,77.11,,2.23,1.89,2.11,0.79,16.16,68.01,166.82,532.61
1980,6,14,4.94,33.93,24.05,28.99,436.67,165.56,1.76,-1.88,2.58,80.93,,3.1,2.52,2.57,0.85,21.89,68.01,166.8,532.59
1980,6,15,6.21,34.98,23.37,29.17,431.37,297.5,1.76,-1.95,2.63,72.42,,3.76,3.01,2.66,1.84,24.32,68.04,166.78,532.58
1980,6,16,7.52,34.2,23.96,29.08,432.42,347.33,1.77,-1.19,2.13,60.18,,3.72,2.98,1.68,2.77,22.69,68.08,166.75,532.57
