year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,26,0.0,29.35,11.35,20.35,310.37,280.51,1.85,-0.94,2.08,29.94,,2.18,0.52,0.0,0.48,2.23,62.61,170.26,532.59
1980,1,27,0.0,28.63,14.24,21.44,329.36,271.28,3.16,-1.88,3.68,50.71,,2.1,0.43,0.0,0.47,2.24,62.51,170.11,532.55
1980,1,28,0.0,27.53,12.44,19.98,307.1,281.92,2.96,-1.79,3.46,34.17,,2.14,0.39,0.0,0.48,2.24,62.41,169.93,532.44
1980,1,29,0.0,25.94,10.42,18.18,299.69,284.12,-0.55,-2.53,2.59,29.36,,2.11,0.37,0.0,0.49,2.23,62.31,169.78,532.38
1980,1,30,0.0,25.58,8.85,17.22,291.03,290.24,-0.82,-1.76,1.94,35.08,,2.08,0.35,0.0,0.42,2.24,62.21,169.59,532.28
1980,1,31,0.0,26.51,10.08,18.3,300.28,290.78,-0.27,-1.11,1.14,32.34,,2.2,0.36,0.0,0.41,2.23,62.13,169.45,532.25
1980,2,1,0.0,28.41,11.54,19.98,311.4,287.07,1.85,-1.74,2.54,28.45,,2.31,0.37,0.0,0.5,2.23,62.04,169.29,532.17
1980,2,2,0.0,28.81,13.06,20.94,336.43,278.73,3.0,1.8,3.5,58.14,,2.12,0.32,0.05,0.44,2.25,61.95,169.12,532.07
1980,2,3,0.0,25.69,13.79,19.74,313.47,293.24,3.56,0.47,3.59,36.14,,2.06,0.3,0.0,0.49,2.24,61.85,168.95,532.0
1980,2,4,0.0,25.35,12.29,18.82,272.63,304.88,2.8,-1.49,3.17,16.97,,2.12,0.3,0.0,0.49,2.24,61.75,168.76,531.94
1980,2,5,0.0,23.5,6.97,15.24,265.73,307.38,-1.04,-2.82,3.01,13.75,,2.12,0.29,0.0,0.48,2.23,61.65,168.6,531.86
1980,2,6,0.0,23.89,6.91,15.4,273.88,306.2,-1.82,-2.78,3.32,15.5,,2.17,0.29,0.0,0.48,2.23,61.56,168.43,531.79
1980,2,7,0.0,24.51,7.25,15.88,287.3,304.05,-3.3,-2.56,4.18,13.12,,2.23,0.29,0.0,0.5,2.23,61.47,168.27,531.71
1980,2,8,0.0,26.22,9.12,17.67,314.79,292.61,-0.44,-1.9,1.95,19.63,,2.34,0.29,0.0,0.45,2.23,61.39,168.12,531.64
1980,2,9,0.0,28.38,10.89,19.63,311.22,301.04,-0.39,-2.32,2.35,23.54,,2.39,0.29,0.0,0.46,2.23,61.32,167.99,531.57
1980,2,10,0.0,29.13,11.64,20.38,306.94,307.83,-3.04,-2.36,3.85,16.68,,2.44,0.28,0.0,0.48,2.23,61.25,167.83,531.47
1980,2,11,0.0,29.16,11.1,20.13,307.55,307.71,-2.65,-2.06,3.36,18.9,,2.44,0.54,0.0,0.48,2.23,61.18,167.71,531.43
1980,2,12,0.0,29.41,11.8,20.6,313.2,310.29,-2.69,-1.48,3.07,17.43,,2.5,0.43,0.0,0.46,2.23,61.11,167.56,531.37
1980,2,13,0.0,31.25,13.71,22.48,332.85,307.73,-1.42,-0.51,1.51,22.0,,2.63,0.36,0.0,0.39,2.23,61.05,167.47,531.3
1980,2,14,0.0,33.86,15.58,24.72,340.93,305.19,2.87,-0.37,2.89,32.77,,2.6,0.3,0.0,0.4,2.23,60.99,167.35,531.23
1980,2,15,0.0,32.07,14.0,23.04,310.83,316.44,1.15,-2.77,3.0,20.66,,2.51,0.27,0.0,0.4,2.23,60.93,167.22,531.18
1980,2,16,0.0,29.08,11.98,20.53,312.51,315.51,-1.01,-2.08,2.31,22.41,,2.52,0.26,0.0,0.45,2.23,60.87,167.1,531.13
1980,2,17,0.0,28.78,11.63,20.21,317.49,317.75,-0.5,-1.3,1.39,26.39,,2.59,0.42,0.0,0.44,2.23,60.81,166.98,531.07
1980,2,18,0.0,29.61,12.08,20.84,324.95,314.34,-0.01,-1.13,1.13,22.31,,2.66,0.34,0.0,0.42,2.23,60.76,166.88,531.0
1980,2,19,0.0,31.71,13.88,22.8,337.9,314.54,2.25,-1.84,2.91,26.11,,2.74,2.39,0.0,0.36,2.22,60.71,166.77,530.94
1980,2,20,0.0,31.88,15.8,23.84,352.98,307.92,1.37,-1.77,2.24,29.86,,2.87,2.38,0.0,0.33,2.22,60.66,166.68,530.91
1980,2,21,0.0,33.38,16.84,25.11,354.18,316.53,0.97,-2.14,2.35,28.71,,2.88,2.04,0.0,0.33,2.22,60.62,166.59,530.87
1980,2,22,0.0,33.87,17.33,25.6,357.7,318.56,1.86,-2.83,3.39,27.32,,2.99,1.71,0.0,0.3,2.22,60.57,166.51,530.81
1980,2,23,0.0,34.09,17.96,26.02,358.11,319.0,2.98,-1.96,3.57,26.46,,2.93,1.27,0.0,0.31,2.22,60.53,166.41,530.78
1980,2,24,0.0,33.03,16.43,24.73,333.86,331.32,1.58,-3.04,3.43,19.62,,2.9,0.99,0.0,0.33,2.22,60.49,166.32,530.72
1980,2,25,0.0,32.95,15.75,24.35,333.95,332.68,-2.08,-1.98,2.87,17.07,,2.84,0.82,0.0,0.33,2.22,60.44,166.22,530.67
1980,2,26,0.0,33.21,14.84,24.02,333.73,335.56,-1.72,-1.41,2.22,17.1,,2.86,0.77,0.0,0.32,2.22,60.4,166.13,530.6
1980,2,27,0.0,34.5,16.4,25.45,335.85,334.05,2.51,-0.81,2.64,19.3,,2.89,0.71,0.0,0.3,2.22,60.36,166.05,530.59
1980,2,28,0.0,34.43,17.86,26.14,355.52,323.75,4.35,-0.11,4.35,26.95,,3.02,0.69,0.0,0.34,2.23,60.31,165.96,530.52
1980,2,29,0.0,33.28,18.88,26.08,353.5,329.23,3.89,0.75,3.96,34.24,,2.61,0.56,0.01,0.4,2.23,60.26,165.83,530.46
1980,3,1,0.0,31.13,16.35,23.74,329.17,339.65,0.86,-1.83,2.02,19.49,,2.86,0.58,0.0,0.33,2.22,60.22,165.74,530.42
1980,3,2,0.0,31.79,15.66,23.72,339.54,338.8,2.56,-0.91,2.72,21.14,,2.97,0.57,0.0,0.32,2.22,60.17,165.65,530.35
1980,3,3,0.0,33.42,17.43,25.42,358.77,335.25,3.83,-0.87,3.93,28.12,,3.08,0.55,0.0,0.31,2.23,60.13,165.55,530.29
1980,3,4,0.0,33.15,18.23,25.69,359.43,338.4,2.69,-2.05,3.38,36.68,,3.15,0.53,0.0,0.32,2.23,60.09,165.45,530.26
1980,3,5,0.0,32.33,18.63,25.48,359.63,341.81,4.86,1.4,5.06,35.41,,3.22,0.51,0.0,0.34,2.23,60.04,165.35,530.21
1980,3,6,0.0,32.16,18.54,25.35,311.58,354.42,3.45,-1.63,3.82,14.24,,2.86,0.43,0.0,0.43,2.23,59.98,165.21,530.11
1980,3,7,0.0,29.78,13.11,21.44,299.17,361.88,1.29,-0.81,1.52,11.64,,2.86,0.4,0.0,0.42,2.22,59.93,165.09,530.04
1980,3,8,0.0,29.52,14.74,22.13,303.69,359.41,3.51,-2.63,4.39,20.76,,2.81,0.38,0.01,0.44,2.23,59.86,164.93,529.95
1980,3,9,0.0,26.84,12.02,19.43,309.23,360.37,0.61,-0.77,0.98,26.16,,2.79,0.35,0.0,0.36,2.22,59.81,164.82,529.91
1980,3,10,0.0,28.57,13.42,21.0,313.03,360.69,0.98,-0.57,1.13,19.67,,2.94,0.4,0.0,0.36,2.22,59.77,164.72,529.86
1980,3,11,0.0,29.89,14.64,22.26,313.46,365.44,0.49,-2.87,2.91,13.44,,3.02,0.35,0.0,0.34,2.22,59.73,164.64,529.81
1980,3,12,0.0,31.45,15.88,23.66,312.58,368.16,-2.77,-3.26,4.28,13.1,,3.12,0.34,0.0,0.37,2.22,59.68,164.51,529.72
1980,3,13,0.0,32.62,16.74,24.68,316.71,368.78,-3.07,-2.63,4.04,12.26,,3.17,0.33,0.0,0.36,2.22,59.64,164.42,529.68
1980,3,14,0.0,34.23,18.36,26.3,339.26,356.74,-1.45,-1.48,2.07,13.31,,3.22,0.32,0.0,0.28,2.22,59.6,164.32,529.6
1980,3,15,0.0,35.94,18.35,27.14,350.79,363.72,1.11,-0.84,1.39,15.07,,3.35,0.31,0.0,0.23,2.22,59.57,164.26,529.56
1980,3,16,0.0,36.76,19.35,28.06,373.84,359.86,2.78,1.73,3.27,21.9,,3.31,0.29,0.06,0.23,2.22,59.55,164.19,529.55
1980,3,17,0.0,36.45,19.02,27.74,351.26,363.09,3.49,2.66,4.39,28.0,,3.23,0.27,0.0,0.28,2.22,59.51,164.11,529.5
1980,3,18,0.0,35.27,18.46,26.86,347.98,364.05,3.15,0.53,3.19,29.48,,3.24,0.25,0.0,0.28,2.22,59.47,164.02,529.41
1980,3,19,0.0,34.36,18.71,26.54,358.59,364.11,1.0,-1.66,1.94,21.71,,3.33,0.25,0.0,0.24,2.22,59.45,163.96,529.39
1980,3,20,0.0,34.36,19.15,26.76,352.77,368.3,2.24,-0.52,2.3,19.92,,3.35,0.24,0.0,0.23,2.22,59.42,163.89,529.37
1980,3,21,0.0,36.32,20.51,28.42,353.77,372.41,1.57,-1.52,2.19,15.06,,3.34,0.23,0.0,0.22,2.21,59.4,163.84,529.34
1980,3,22,0.0,36.63,20.46,28.54,357.87,366.89,3.84,-1.67,4.19,18.67,,3.36,0.21,0.0,0.22,2.22,59.37,163.77,529.32
1980,3,23,0.0,36.35,21.41,28.88,362.05,368.34,3.35,-0.39,3.37,25.11,,3.52,0.21,0.0,0.24,2.22,59.35,163.71,529.27
1980,3,24,0.0,35.6,21.15,28.38,360.71,369.99,3.61,-0.71,3.68,20.77,,3.46,0.2,0.0,0.24,2.22,59.32,163.65,529.22
1980,3,25,0.0,35.3,21.72,28.51,366.23,363.32,2.83,-1.64,3.27,18.95,,3.15,0.17,0.0,0.23,2.22,59.29,163.58,529.15
1980,3,26,0.0,35.57,21.17,28.37,352.36,379.74,1.06,-3.98,4.12,12.49,,3.32,0.21,0.0,0.24,2.22,59.27,163.5,529.13
1980,3,27,0.0,35.51,21.17,28.34,356.4,352.99,-0.09,-1.14,1.14,15.02,,3.45,0.18,0.0,0.28,2.22,59.24,163.43,529.08
1980,3,28,0.0,35.6,22.42,29.01,347.86,375.78,2.54,0.46,2.58,11.36,,3.44,0.17,0.0,0.21,2.21,59.22,163.36,529.03
1980,3,29,0.0,37.29,21.23,29.26,352.28,384.87,4.24,1.6,4.53,26.78,,3.51,0.16,0.0,0.26,2.22,59.19,163.27,528.98
1980,3,30,0.0,34.83,20.89,27.86,357.19,379.46,1.01,-2.69,2.87,16.63,,3.52,0.15,0.0,0.23,2.22,59.16,163.22,528.96
1980,3,31,0.0,34.7,18.73,26.72,341.67,388.18,1.48,-2.78,3.15,14.98,,3.49,0.14,0.0,0.24,2.22,59.14,163.16,528.92
1980,4,1,0.0,34.26,18.66,26.46,350.93,387.32,0.79,-2.94,3.04,19.74,,3.58,0.24,0.0,0.21,2.22,59.11,163.1,528.86
1980,4,2,0.0,36.72,19.17,27.94,353.27,390.23,0.81,-1.41,1.63,16.97,,3.59,0.17,0.0,0.19,2.21,59.1,163.04,528.84
1980,4,3,0.0,37.2,20.8,29.0,380.87,372.78,3.04,-1.0,3.2,16.73,,3.61,0.14,0.0,0.19,2.21,59.08,162.99,528.81
1980,4,4,0.0,37.65,21.59,29.62,389.76,367.78,0.95,-0.46,1.06,15.76,,3.62,0.13,0.0,0.19,2.21,59.06,162.93,528.8
1980,4,5,0.0,38.1,21.84,29.97,383.27,361.48,0.59,-1.44,1.56,14.58,,3.61,0.13,0.02,0.18,2.21,59.05,162.91,528.78
1980,4,6,0.0,38.57,22.63,30.6,387.75,374.96,0.29,-1.27,1.3,13.2,,3.59,0.12,0.01,0.18,2.21,59.03,162.88,528.75
1980,4,7,0.0,39.63,22.57,31.1,395.4,354.81,-0.08,-1.29,1.29,16.98,,3.61,0.12,0.08,0.18,2.22,59.01,162.81,528.7
1980,4,8,0.0,40.55,24.9,32.72,388.07,378.43,2.97,-2.5,3.88,13.05,,3.64,0.11,0.04,0.18,2.21,59.0,162.78,528.67
1980,4,9,0.0,40.52,24.36,32.44,385.74,383.45,3.84,-0.73,3.91,13.01,,3.68,0.11,0.03,0.18,2.21,58.98,162.74,528.66
1980,4,10,0.0,40.21,24.45,32.33,385.41,376.56,5.05,0.45,5.07,19.5,,3.66,0.1,0.0,0.19,2.21,58.96,162.69,528.61
1980,4,11,0.0,39.39,23.13,31.26,364.42,400.56,4.64,1.66,4.93,27.78,,3.72,0.1,0.0,0.19,2.21,58.94,162.63,528.55
1980,4,12,0.0,38.35,23.94,31.15,367.79,398.11,4.6,-1.34,4.79,16.68,,3.72,0.1,0.0,0.2,2.21,58.92,162.57,528.54
1980,4,13,0.0,38.22,23.45,30.84,366.45,402.23,1.81,-1.24,2.19,14.04,,3.63,0.09,0.0,0.17,2.21,58.9,162.52,528.5
1980,4,14,0.0,38.04,22.35,30.2,365.84,396.58,1.37,-1.81,2.27,11.97,,3.66,0.09,0.01,0.18,2.21,58.89,162.48,528.48
1980,4,15,0.0,40.08,23.3,31.69,367.71,403.41,2.19,-1.3,2.55,13.06,,3.73,0.08,0.0,0.18,2.2,58.87,162.44,528.46
1980,4,16,0.0,40.04,24.36,32.2,366.61,402.86,2.8,1.15,3.03,15.43,,3.67,0.08,0.0,0.17,2.21,58.86,162.4,528.41
1980,4,17,0.0,40.1,24.92,32.51,378.58,389.89,2.25,0.69,2.35,15.73,,3.83,0.12,0.0,0.17,2.21,58.84,162.34,528.39
1980,4,18,0.0,40.26,24.68,32.47,388.19,389.12,2.86,-0.91,3.0,13.62,,3.85,0.09,0.0,0.17,2.21,58.83,162.32,528.35
1980,4,19,0.0,41.1,25.07,33.08,393.81,382.01,2.23,-2.07,3.04,12.85,,3.85,0.08,0.03,0.18,2.2,58.82,162.27,528.35
1980,4,20,0.0,41.29,25.52,33.4,400.98,378.62,2.14,-1.15,2.43,12.66,,3.89,0.08,0.02,0.18,2.2,58.81,162.23,528.34
1980,4,21,0.0,41.43,26.06,33.74,391.33,396.24,4.32,0.84,4.4,25.18,,3.81,0.07,0.0,0.17,2.21,58.79,162.2,528.31
1980,4,22,0.0,39.53,25.89,32.71,407.37,329.18,3.66,3.15,4.83,36.58,,3.97,0.07,0.8,0.19,2.25,58.77,162.15,528.27
1980,4,23,0.0,40.05,24.44,32.24,387.89,388.83,3.85,1.31,4.07,31.03,,3.92,0.15,0.0,0.18,2.22,58.76,162.11,528.23
1980,4,24,0.0,39.31,23.93,31.62,372.36,407.43,4.6,0.93,4.69,19.8,,3.88,0.09,0.0,0.17,2.21,58.74,162.06,528.21
1980,4,25,0.0,39.46,24.07,31.76,371.57,410.31,5.0,0.67,5.04,22.66,,3.89,0.07,0.0,0.17,2.21,58.73,162.0,528.19
1980,4,26,0.0,39.39,23.58,31.48,379.17,405.45,4.43,1.24,4.6,24.06,,3.94,0.07,0.0,0.18,2.21,58.71,161.95,528.15
1980,4,27,0.0,38.87,23.8,31.34,370.52,412.61,4.05,0.9,4.15,24.16,,3.95,0.06,0.0,0.19,2.21,58.69,161.91,528.11
1980,4,28,0.0,39.04,24.33,31.68,382.0,407.38,3.13,-0.4,3.16,18.77,,4.03,0.06,0.0,0.17,2.21,58.67,161.86,528.05
1980,4,29,0.0,39.36,24.86,32.11,386.51,406.88,2.6,0.3,2.62,16.97,,3.99,0.08,0.0,0.17,2.21,58.66,161.81,528.02
1980,4,30,0.0,41.08,25.29,33.18,387.06,405.89,3.48,1.87,3.95,20.52,,4.1,0.07,0.0,0.16,2.21,58.65,161.78,527.99
1980,5,1,0.0,40.86,25.3,33.08,395.73,406.13,3.73,-0.6,3.78,16.44,,4.03,0.06,0.02,0.17,2.21,58.64,161.73,527.98
1980,5,2,0.0,41.75,26.1,33.92,402.95,394.31,2.88,-0.08,2.88,15.93,,4.05,0.06,0.34,0.18,2.25,58.62,161.7,527.98
1980,5,3,0.0,42.12,26.38,34.25,401.46,380.22,4.15,0.16,4.15,20.13,,3.89,0.05,0.0,0.17,2.21,58.61,161.67,527.97
1980,5,4,0.0,42.16,25.93,34.04,403.6,388.3,4.37,1.97,4.79,28.43,,4.09,0.05,0.0,0.17,2.21,58.6,161.63,527.91
1980,5,5,0.0,41.38,26.25,33.82,385.31,326.65,4.44,2.83,5.27,32.95,,3.62,0.05,0.0,0.18,2.22,58.57,161.56,527.88
1980,5,6,0.0,40.45,25.95,33.2,378.29,412.58,4.27,1.58,4.55,34.61,,4.13,0.05,0.0,0.17,2.21,58.56,161.52,527.84
1980,5,7,0.0,40.58,26.1,33.34,383.15,412.61,4.46,1.67,4.76,36.19,,4.14,0.05,0.0,0.17,2.21,58.54,161.47,527.82
1980,5,8,0.0,40.56,26.2,33.38,380.85,415.7,4.52,2.2,5.03,26.64,,4.17,0.05,0.0,0.17,2.21,58.53,161.43,527.8
1980,5,9,0.0,40.22,25.62,32.92,382.73,413.38,4.77,2.07,5.2,40.61,,4.12,0.1,0.0,0.17,2.22,58.51,161.37,527.75
1980,5,10,0.0,40.1,25.68,32.89,390.75,411.56,4.46,1.24,4.63,32.37,,4.18,0.07,0.0,0.18,2.21,58.49,161.32,527.73
1980,5,11,0.0,38.07,25.93,32.0,385.15,415.72,3.62,2.69,4.51,31.06,,4.07,0.05,0.0,0.17,2.21,58.48,161.27,527.71
1980,5,12,0.0,40.71,26.49,33.6,408.26,403.99,3.92,1.92,4.36,34.91,,4.14,0.05,0.48,0.17,2.26,58.46,161.22,527.63
1980,5,13,0.0,40.18,25.78,32.98,404.14,410.19,3.18,3.58,4.79,36.68,,4.24,0.05,0.0,0.17,2.22,58.45,161.19,527.61
1980,5,14,0.0,40.37,26.2,33.28,403.18,403.55,4.07,2.69,4.88,28.86,,4.21,0.07,0.0,0.16,2.21,58.44,161.15,527.56
1980,5,15,0.0,40.67,26.14,33.4,394.64,417.81,3.85,1.57,4.16,31.3,,4.26,0.12,0.0,0.17,2.21,58.42,161.08,527.55
1980,5,16,0.0,40.5,26.48,33.49,391.63,418.63,4.39,1.72,4.71,32.52,,4.12,0.07,0.0,0.16,2.21,58.41,161.05,527.52
1980,5,17,0.0,40.48,26.72,33.6,400.82,413.5,4.03,2.27,4.63,42.06,,4.23,0.06,0.0,0.16,2.21,58.39,161.0,527.5
1980,5,18,0.0,40.39,26.86,33.62,412.27,407.59,4.06,3.33,5.25,44.57,,4.19,0.05,0.1,0.17,2.22,58.37,160.95,527.45
1980,5,19,0.0,40.16,26.32,33.24,406.9,401.13,3.77,2.02,4.28,36.45,,4.22,0.04,0.04,0.17,2.21,58.36,160.91,527.42
1980,5,20,0.0,39.2,25.77,32.48,399.65,410.02,3.99,1.79,4.37,40.65,,4.17,0.04,0.01,0.17,2.22,58.35,160.85,527.36
1980,5,21,0.0,38.91,25.5,32.2,395.67,413.29,3.38,1.7,3.78,34.09,,4.18,0.08,0.0,0.17,2.21,58.33,160.81,527.34
1980,5,22,0.0,39.12,25.71,32.42,399.74,412.25,3.74,1.96,4.22,39.02,,4.19,0.06,0.01,0.17,2.22,58.31,160.74,527.31
1980,5,23,0.0,39.61,25.99,32.8,391.67,418.95,4.4,2.28,4.96,41.24,,4.15,0.04,0.0,0.16,2.21,58.3,160.72,527.27
1980,5,24,0.0,39.61,25.85,32.73,399.1,416.63,4.98,2.22,5.45,40.5,,4.2,0.04,0.0,0.16,2.21,58.29,160.66,527.25
1980,5,25,0.0,40.44,26.16,33.3,396.88,420.1,4.75,2.45,5.34,34.76,,4.19,0.04,0.0,0.16,2.21,58.27,160.63,527.24
1980,5,26,0.0,40.56,26.18,33.37,397.31,421.5,4.84,1.53,5.08,30.76,,4.21,0.04,0.0,0.16,2.21,58.26,160.57,527.22
1980,5,27,0.0,40.86,26.02,33.44,392.1,424.3,5.06,1.96,5.43,38.3,,4.16,0.04,0.0,0.16,2.21,58.24,160.52,527.18
1980,5,28,0.0,40.59,26.49,33.54,403.5,419.03,4.19,3.5,5.46,41.25,,4.21,0.04,0.0,0.16,2.21,58.23,160.48,527.13
1980,5,29,0.0,40.07,26.11,33.09,419.62,412.38,3.95,4.06,5.66,42.65,,4.3,0.04,0.0,0.16,2.22,58.21,160.44,527.06
1980,5,30,0.0,39.25,26.74,32.99,420.84,413.71,3.78,3.92,5.45,44.4,,4.29,0.04,0.0,0.16,2.22,58.2,160.39,527.02
1980,5,31,0.0,39.06,27.15,33.11,422.13,413.44,3.72,3.84,5.35,46.24,,4.28,0.13,0.0,0.16,2.21,58.19,160.35,526.98
1980,6,1,0.0,39.64,27.4,33.52,427.67,409.5,4.4,3.5,5.62,48.6,,4.29,0.15,0.0,0.15,2.21,58.17,160.28,526.96
1980,6,2,2.12,40.04,26.82,33.43,434.9,402.56,3.6,2.37,4.31,43.69,,4.09,0.69,0.03,0.15,2.22,58.16,160.25,526.95
1980,6,3,10.72,39.46,23.39,31.42,438.52,397.69,3.99,2.35,4.63,49.48,,3.31,0.53,0.27,0.17,2.33,58.15,160.21,526.92
1980,6,4,1.46,36.09,25.38,30.74,439.68,401.89,3.68,2.02,4.2,50.47,,3.14,2.55,1.39,0.17,2.52,58.13,160.16,526.88
1980,6,5,3.94,38.53,23.82,31.18,440.84,395.2,3.52,2.84,4.52,55.47,,3.61,2.98,1.67,0.3,3.64,58.12,160.12,526.83
1980,6,6,0.21,34.79,24.1,29.44,451.24,230.5,0.78,2.68,2.79,68.16,,1.86,1.5,1.43,0.4,5.48,58.09,160.04,526.79
1980,6,7,0.37,33.43,24.72,29.08,447.5,197.68,1.65,1.82,2.46,60.99,,4.13,3.21,2.21,0.75,9.83,58.07,159.98,526.76
1980,6,8,0.01,35.94,24.65,30.3,442.08,364.56,3.4,2.82,4.42,55.87,,4.25,2.82,1.28,1.34,10.13,58.05,159.91,526.7
1980,6,9,1.39,36.04,26.06,31.05,444.73,371.23,3.85,2.86,4.8,52.91,,3.79,2.16,0.0,1.32,9.05,58.04,159.85,526.66
1980,6,10,0.01,36.63,25.97,31.3,434.13,391.11,3.63,3.18,4.83,50.68,,3.99,1.87,0.0,1.14,7.92,58.02,159.79,526.64
1980,6,11,0.0,37.07,27.32,32.2,438.78,398.36,4.13,3.62,5.49,52.21,,4.3,1.67,0.01,0.99,6.96,58.01,159.75,526.6
1980,6,12,0.0,37.26,26.74,32.0,445.0,358.07,3.96,3.4,5.22,53.68,,4.1,1.23,0.49,0.76,6.37,58.0,159.69,526.52
1980,6,13,3.77,36.12,24.99,30.56,446.03,395.02,3.57,3.5,5.0,51.93,,3.76,3.14,0.09,0.69,5.61,57.98,159.65,526.45
1980,6,14,20.98,37.14,23.29,30.22,441.63,395.57,4.09,3.36,5.29,57.43,,2.42,2.0,0.66,0.57,5.42,57.97,159.6,526.42
1980,6,15,1.65,35.46,24.6,30.03,434.6,384.73,3.57,2.3,4.25,55.09,,3.52,2.91,0.12,0.53,5.0,57.95,159.55,526.41
1980,6,16,20.09,36.37,25.15,30.76,438.49,399.78,3.59,2.64,4.46,53.05,,3.6,2.83,0.51,0.47,4.59,57.94,159.51,526.39
