year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,24,0.0,29.63,13.22,21.42,299.66,281.05,1.0,-1.2,1.56,34.55,,2.3,1.07,0.0,0.49,3.12,44.81,130.05,455.92
1980,1,25,0.0,29.06,10.35,19.7,307.56,278.84,-0.76,0.08,0.76,57.52,,2.34,1.07,0.0,0.53,3.03,44.76,129.76,455.63
1980,1,26,0.0,29.24,11.74,20.49,318.37,275.52,1.8,-0.78,1.96,43.75,,2.4,1.07,0.0,0.45,2.96,44.69,129.59,455.3
1980,1,27,0.0,30.05,13.13,21.59,340.97,277.17,2.37,-0.3,2.39,37.12,,2.57,1.13,0.0,0.45,2.86,44.64,129.35,455.08
1980,1,28,0.0,31.64,15.7,23.67,341.03,258.48,2.31,-0.26,2.32,40.72,,2.51,1.2,0.0,0.47,2.78,44.58,129.13,454.73
1980,1,29,0.0,31.18,15.71,23.44,317.11,279.69,3.17,-1.26,3.41,39.49,,2.49,1.06,0.0,0.5,2.7,44.52,128.88,454.46
1980,1,30,0.0,29.98,12.52,21.25,291.9,289.18,2.27,-0.95,2.46,38.73,,2.32,0.97,0.0,0.53,2.64,44.46,128.59,454.1
1980,1,31,0.0,28.15,10.74,19.44,290.65,291.8,1.01,-0.27,1.05,33.32,,2.33,0.96,0.0,0.46,2.57,44.42,128.39,453.83
1980,2,1,0.0,28.94,9.74,19.34,298.59,290.9,1.35,-0.57,1.47,30.42,,2.43,0.98,0.0,0.47,2.5,44.36,128.14,453.49
1980,2,2,0.0,29.77,11.8,20.78,358.99,263.52,-1.27,1.18,1.73,55.22,,2.58,1.02,0.0,0.52,2.44,44.31,127.94,453.24
1980,2,3,0.0,30.73,16.76,23.74,375.38,217.74,0.4,0.4,0.57,67.3,,2.48,1.09,0.0,0.43,2.51,44.27,127.7,453.0
1980,2,4,0.0,30.63,17.6,24.12,382.45,253.58,0.96,1.28,1.6,63.55,,2.46,0.95,0.0,0.38,2.62,44.23,127.52,452.66
1980,2,5,0.0,31.81,17.19,24.5,370.53,278.36,2.23,0.43,2.27,62.41,,2.31,0.88,0.06,0.41,2.84,44.18,127.35,452.41
1980,2,6,0.0,30.96,17.1,24.03,339.98,284.07,2.59,-1.51,3.0,35.98,,2.61,0.97,0.0,0.41,2.76,44.14,127.12,452.16
1980,2,7,0.0,29.73,13.36,21.54,290.37,299.57,1.58,-0.87,1.8,33.11,,2.45,0.9,0.0,0.45,2.67,44.1,126.94,451.82
1980,2,8,0.0,29.4,11.29,20.34,307.45,294.85,0.06,-0.37,0.37,39.86,,2.47,0.89,0.0,0.45,2.59,44.06,126.75,451.56
1980,2,9,0.0,29.16,11.32,20.24,336.57,291.86,1.13,0.03,1.13,37.67,,2.52,0.96,0.0,0.43,2.54,44.03,126.58,451.31
1980,2,10,0.0,29.76,13.82,21.79,322.32,294.66,0.37,0.03,0.37,36.24,,2.52,0.88,0.0,0.41,2.46,44.0,126.37,451.07
1980,2,11,0.0,29.85,12.98,21.42,351.05,281.86,0.67,-0.43,0.8,41.82,,2.6,0.89,0.0,0.41,2.41,43.96,126.2,450.81
1980,2,12,0.0,30.6,13.47,22.04,323.86,297.21,1.21,-1.04,1.6,32.74,,2.62,0.88,0.0,0.41,2.35,43.94,126.06,450.59
1980,2,13,0.0,30.39,13.37,21.88,320.88,298.59,1.25,-0.8,1.48,31.71,,2.67,0.87,0.0,0.4,2.28,43.9,125.89,450.24
1980,2,14,0.0,30.43,13.21,21.82,326.92,300.39,-0.18,0.55,0.58,37.61,,2.77,0.89,0.0,0.37,2.21,43.87,125.71,449.99
1980,2,15,0.0,31.94,15.38,23.66,367.58,293.61,-0.43,0.75,0.86,59.68,,2.75,1.52,0.0,0.35,2.19,43.85,125.6,449.76
1980,2,16,3.49,30.24,16.3,23.27,385.78,286.56,0.68,0.67,0.95,75.34,,2.61,2.29,0.19,0.32,3.1,43.82,125.43,449.44
1980,2,17,4.44,31.95,17.23,24.59,361.94,277.43,1.66,0.24,1.68,39.42,,2.7,2.11,0.1,0.48,3.5,43.79,125.3,449.2
1980,2,18,0.0,32.13,16.1,24.12,339.62,302.88,2.24,-1.02,2.46,41.19,,2.77,1.65,0.0,0.48,3.35,43.76,125.13,448.96
1980,2,19,0.0,32.07,15.48,23.78,332.13,306.23,1.3,-0.41,1.36,33.01,,2.75,1.27,0.0,0.47,3.18,43.74,124.96,448.72
1980,2,20,0.0,32.24,16.19,24.22,340.81,305.9,0.05,-0.48,0.48,38.95,,2.85,1.1,0.0,0.44,3.05,43.71,124.87,448.49
1980,2,21,0.0,32.03,15.35,23.69,339.39,306.88,0.81,-0.51,0.96,33.3,,2.93,0.99,0.0,0.44,2.91,43.69,124.76,448.24
1980,2,22,0.0,33.03,16.08,24.56,345.07,308.29,2.37,-0.93,2.55,35.45,,2.99,0.98,0.0,0.43,2.78,43.67,124.59,448.0
1980,2,23,0.0,33.94,16.77,25.35,349.46,309.17,2.76,-0.9,2.9,38.21,,3.05,0.98,0.0,0.41,2.66,43.65,124.49,447.83
1980,2,24,0.0,34.95,17.57,26.26,353.55,309.68,2.53,-0.51,2.58,37.27,,2.89,0.9,0.0,0.4,2.55,43.62,124.32,447.54
1980,2,25,0.0,35.11,18.21,26.66,340.02,314.09,2.74,-0.69,2.83,34.0,,2.92,1.0,0.0,0.4,2.46,43.61,124.2,447.3
1980,2,26,0.0,33.65,14.97,24.31,319.48,322.44,2.86,-0.74,2.95,21.65,,2.88,0.88,0.0,0.4,2.36,43.58,124.02,447.1
1980,2,27,0.0,33.55,15.45,24.5,333.65,320.36,1.8,-1.44,2.31,32.81,,3.05,0.9,0.0,0.38,2.27,43.55,123.92,446.89
1980,2,28,0.0,34.93,16.79,25.86,342.08,320.58,2.13,1.1,2.4,30.52,,3.09,0.88,0.0,0.33,2.18,43.54,123.85,446.69
1980,2,29,2.37,36.33,18.61,27.47,366.47,316.99,1.31,0.74,1.5,46.72,,2.74,1.05,0.27,0.34,2.38,43.51,123.73,446.46
1980,3,1,8.42,34.12,17.92,26.02,381.86,190.81,1.12,1.37,1.77,67.19,,2.47,1.96,2.55,0.39,4.67,43.5,123.56,446.2
1980,3,2,14.86,30.71,16.57,23.64,332.47,328.1,2.93,-1.39,3.24,21.01,,3.08,1.84,0.0,0.71,5.09,43.48,123.44,445.95
1980,3,3,0.0,30.96,15.28,23.12,332.53,325.97,2.81,-1.27,3.08,36.45,,3.23,1.54,0.0,0.64,4.76,43.46,123.27,445.7
1980,3,4,0.0,34.59,16.45,25.52,347.46,323.68,3.02,-1.8,3.52,33.34,,3.32,1.26,0.0,0.6,4.45,43.43,123.16,445.48
1980,3,5,0.0,36.02,18.68,27.35,356.4,323.94,1.54,-1.49,2.14,44.01,,3.36,1.02,0.0,0.56,4.18,43.41,123.08,445.24
1980,3,6,0.0,35.32,19.44,27.38,374.94,324.72,2.21,0.12,2.21,30.43,,3.21,0.91,0.0,0.5,3.91,43.4,122.96,445.02
1980,3,7,0.0,36.69,20.16,28.42,369.63,326.75,2.23,-0.21,2.24,35.78,,3.34,0.94,0.0,0.47,3.66,43.39,122.87,444.88
1980,3,8,0.0,36.74,21.28,29.01,394.49,118.16,0.09,-0.36,0.37,72.09,,1.02,0.43,1.55,0.17,5.25,43.36,122.78,444.74
1980,3,9,1.26,32.02,19.32,25.67,363.78,321.19,0.77,1.2,1.43,53.32,,3.35,1.12,0.05,0.64,5.26,43.36,122.67,444.48
1980,3,10,0.0,34.39,18.81,26.6,372.02,325.46,-0.14,0.59,0.61,53.17,,3.19,1.65,0.0,0.65,4.94,43.33,122.51,444.23
1980,3,11,0.89,32.84,20.0,26.42,394.39,316.06,-2.08,1.42,2.52,59.41,,3.03,2.57,0.34,0.56,5.33,43.32,122.38,444.01
1980,3,12,15.76,32.44,18.28,25.36,381.51,297.66,0.44,-0.49,0.66,63.14,,2.93,1.98,0.04,0.64,6.47,43.3,122.27,443.79
1980,3,13,0.0,31.48,18.59,25.04,353.57,334.16,1.6,-1.3,2.06,37.99,,3.32,1.79,0.01,0.85,6.49,43.28,122.19,443.55
1980,3,14,0.0,33.23,18.81,26.02,339.37,323.1,0.43,-0.51,0.67,38.2,,3.29,1.42,0.0,0.8,5.99,43.27,122.04,443.3
1980,3,15,0.0,33.52,15.91,24.72,330.97,342.9,2.38,-0.98,2.57,37.7,,3.41,1.17,0.0,0.75,5.52,43.25,121.92,443.06
1980,3,16,0.0,34.68,16.5,25.59,341.89,344.65,2.03,-0.24,2.04,37.42,,3.44,0.99,0.0,0.69,5.1,43.23,121.85,442.84
1980,3,17,0.0,36.18,20.22,28.2,364.58,336.95,1.53,-0.39,1.58,42.59,,3.2,0.97,0.0,0.61,4.88,43.22,121.73,442.61
1980,3,18,0.0,36.04,19.71,27.88,368.86,338.81,1.52,-0.6,1.63,32.58,,3.31,0.91,0.0,0.59,4.57,43.21,121.62,442.39
1980,3,19,0.57,37.76,21.7,29.73,366.7,341.11,3.03,-1.52,3.39,22.92,,3.4,1.25,0.0,0.58,4.24,43.2,121.57,442.16
1980,3,20,0.0,36.66,20.76,28.71,367.36,342.77,1.95,-1.04,2.21,38.37,,3.55,0.94,0.0,0.48,3.93,43.18,121.46,442.06
1980,3,21,0.0,37.44,21.14,29.29,359.77,346.13,0.96,-0.33,1.02,34.75,,3.56,0.91,0.0,0.44,3.64,43.18,121.44,441.9
1980,3,22,0.0,37.6,20.57,29.08,358.55,348.23,1.29,-0.58,1.41,29.25,,3.38,0.84,0.0,0.42,3.39,43.18,121.38,441.77
1980,3,23,0.0,38.67,21.43,30.05,372.98,346.19,1.9,0.59,1.99,34.01,,3.53,0.85,0.01,0.36,3.2,43.16,121.27,441.65
1980,3,24,0.0,38.82,23.51,31.16,399.61,263.66,1.45,-0.35,1.49,37.49,,3.39,0.83,0.03,0.31,3.1,43.15,121.26,441.43
1980,3,25,0.0,39.67,23.11,31.39,393.66,336.92,0.69,1.04,1.25,42.62,,3.37,0.77,0.15,0.29,2.98,43.14,121.16,441.33
1980,3,26,0.0,40.82,23.27,32.04,396.61,340.34,-0.1,1.13,1.13,57.91,,3.5,0.81,0.33,0.27,3.33,43.14,121.09,441.18
1980,3,27,0.0,39.22,22.77,30.99,398.43,340.18,1.28,-0.16,1.29,49.15,,3.51,0.9,0.04,0.34,3.25,43.12,121.03,440.99
1980,3,28,1.6,37.64,22.87,30.26,402.36,343.51,-0.6,0.8,1.0,61.77,,3.74,1.38,0.87,0.31,4.81,43.12,120.97,440.83
1980,3,29,0.91,38.75,21.77,30.26,401.95,266.22,0.86,0.6,1.05,52.25,,3.67,1.0,0.36,0.72,7.38,43.11,120.86,440.68
1980,3,30,0.0,36.35,22.52,29.44,402.15,246.93,1.15,0.31,1.19,47.74,,3.18,1.19,2.15,1.12,9.94,43.09,120.79,440.36
1980,3,31,0.54,36.28,21.75,29.02,396.25,322.87,-0.77,1.08,1.33,46.98,,3.58,0.94,0.02,1.24,9.11,43.08,120.67,440.21
1980,4,1,3.31,36.86,24.21,30.54,412.92,322.29,0.15,1.95,1.96,70.53,,3.5,1.86,1.16,0.98,10.49,43.08,120.58,439.97
1980,4,2,0.0,36.03,21.15,28.59,412.66,291.89,1.18,1.9,2.24,65.23,,3.82,2.24,0.21,1.17,10.65,43.05,120.5,439.75
1980,4,3,3.48,35.51,20.26,27.88,404.22,292.86,-0.4,1.56,1.61,77.97,,2.65,1.14,3.96,1.01,14.91,43.05,120.38,439.51
1980,4,4,0.42,31.58,20.55,26.06,392.61,352.74,0.51,0.84,0.98,51.98,,3.86,1.82,0.0,2.07,13.6,43.04,120.29,439.38
1980,4,5,0.0,36.78,21.79,29.28,392.98,352.65,0.39,1.31,1.37,59.73,,3.8,2.12,0.07,1.76,12.26,43.02,120.23,439.14
1980,4,6,0.0,37.5,21.22,29.36,396.45,351.95,0.27,0.43,0.51,58.04,,3.46,1.32,0.03,1.67,11.65,43.02,120.1,438.91
1980,4,7,0.0,35.64,21.83,28.74,394.72,357.6,-0.35,0.28,0.45,50.82,,4.05,1.23,0.02,1.6,10.31,43.01,120.09,438.78
1980,4,8,0.0,37.86,23.45,30.66,385.28,363.57,0.86,0.62,1.06,35.77,,3.91,0.89,0.0,1.49,9.02,43.01,120.01,438.66
1980,4,9,0.0,39.2,22.59,30.9,406.5,358.45,0.97,0.99,1.39,36.21,,3.79,0.81,0.01,1.22,8.11,43.0,119.97,438.53
1980,4,10,0.0,40.53,24.55,32.54,409.1,358.94,1.93,0.62,2.03,31.96,,3.86,0.83,0.01,1.05,7.36,42.98,119.92,438.44
1980,4,11,0.0,40.85,23.33,32.09,407.29,359.03,1.59,0.34,1.63,37.07,,3.95,0.79,0.11,0.92,6.71,42.98,119.82,438.21
1980,4,12,0.0,42.16,24.49,33.32,395.95,368.74,2.6,-0.14,2.6,19.71,,4.06,0.78,0.0,0.89,5.94,42.98,119.8,438.21
1980,4,13,0.0,42.12,24.17,33.14,398.33,364.6,1.89,0.01,1.89,27.77,,3.95,0.73,0.0,0.8,5.25,42.98,119.79,438.06
1980,4,14,0.0,42.37,25.04,33.7,395.08,310.79,1.54,-0.49,1.62,37.69,,3.89,0.7,0.0,0.62,4.77,42.97,119.74,437.96
1980,4,15,0.0,41.8,24.77,33.28,404.24,366.25,0.77,1.22,1.44,38.53,,3.82,0.72,0.05,0.55,4.4,42.97,119.68,437.93
1980,4,16,0.26,40.81,24.76,32.79,411.0,346.5,0.25,-0.24,0.35,46.44,,2.78,0.51,0.21,0.43,4.11,42.95,119.62,437.71
1980,4,17,0.0,38.44,23.95,31.2,402.37,364.3,1.04,0.37,1.1,42.94,,3.85,0.68,0.02,0.45,4.29,42.95,119.61,437.59
1980,4,18,0.0,40.24,24.16,32.2,405.96,342.83,0.72,0.33,0.79,34.14,,4.04,0.66,1.45,0.47,4.49,42.95,119.51,437.45
1980,4,19,0.0,41.61,25.23,33.42,398.5,368.1,0.58,0.21,0.62,36.5,,3.85,0.61,0.01,0.46,4.19,42.94,119.45,437.27
1980,4,20,0.0,42.3,25.14,33.72,407.98,372.99,1.59,-0.11,1.59,28.69,,4.13,0.64,0.0,0.43,3.85,42.93,119.43,437.2
1980,4,21,0.0,43.11,25.63,34.37,401.6,375.19,1.41,-0.0,1.41,31.4,,4.16,0.62,0.01,0.38,3.53,42.93,119.39,437.16
1980,4,22,0.0,43.68,25.85,34.76,413.62,373.33,3.78,1.96,4.26,17.59,,3.94,0.57,0.0,0.34,3.29,42.93,119.34,437.02
1980,4,23,0.0,43.87,27.08,35.47,411.12,377.82,3.84,0.32,3.85,16.43,,4.15,0.58,0.0,0.34,3.0,42.92,119.32,436.95
1980,4,24,0.0,43.18,26.93,35.06,387.9,384.44,3.3,-1.11,3.48,15.05,,4.1,0.56,0.0,0.29,2.76,42.92,119.3,436.87
1980,4,25,0.0,43.24,24.31,33.78,363.8,395.16,1.1,-0.05,1.1,19.0,,3.98,0.53,0.0,0.26,2.56,42.91,119.22,436.76
1980,4,26,0.0,43.05,23.86,33.46,366.44,392.9,0.8,-0.2,0.82,14.61,,4.04,0.52,0.0,0.23,2.41,42.91,119.2,436.72
1980,4,27,0.0,43.29,24.14,33.72,385.68,380.4,1.06,-0.16,1.07,24.25,,3.99,0.5,0.0,0.22,2.28,42.91,119.19,436.53
1980,4,28,0.0,42.89,26.23,34.56,389.27,382.22,0.27,-0.39,0.47,32.56,,4.07,0.49,0.0,0.2,2.16,42.91,119.15,436.51
1980,4,29,0.0,42.82,26.24,34.53,401.14,364.0,2.23,2.47,3.33,22.12,,3.62,0.43,0.46,0.2,2.3,42.9,119.09,436.31
1980,4,30,0.0,42.71,25.46,34.08,398.85,385.1,0.45,1.47,1.54,28.0,,3.99,0.46,0.02,0.2,2.24,42.9,119.04,436.27
1980,5,1,0.0,42.38,25.43,33.9,409.28,381.05,0.54,1.24,1.35,39.18,,4.34,0.54,0.01,0.22,2.5,42.88,119.02,436.15
1980,5,2,0.38,42.43,26.17,34.3,414.83,285.26,0.31,0.45,0.55,30.56,,4.24,0.5,0.84,0.23,2.77,42.88,118.98,436.03
1980,5,3,7.46,42.73,25.84,34.28,406.54,384.58,1.87,0.59,1.96,27.49,,4.47,0.49,0.07,0.27,2.83,42.88,118.91,435.95
1980,5,4,0.0,42.52,25.98,34.25,413.95,375.89,3.75,2.03,4.26,20.59,,4.36,0.55,0.35,0.29,3.06,42.88,118.85,435.78
1980,5,5,0.0,43.58,26.81,35.2,417.78,362.99,3.41,1.55,3.75,17.13,,4.09,0.42,0.0,0.31,3.04,42.88,118.85,435.74
1980,5,6,0.0,44.62,28.76,36.69,407.21,381.33,3.95,0.66,4.0,16.52,,4.12,0.41,0.04,0.3,2.81,42.86,118.8,435.56
1980,5,7,0.0,44.69,28.14,36.42,406.11,392.86,2.26,-0.35,2.29,19.11,,4.21,0.53,0.0,0.26,2.6,42.86,118.74,435.54
1980,5,8,0.0,44.39,26.94,35.66,404.75,378.82,4.57,0.65,4.62,16.7,,3.76,0.37,0.04,0.24,2.43,42.86,118.73,435.33
1980,5,9,0.0,43.65,26.78,35.22,414.54,354.6,4.95,0.46,4.97,17.03,,3.91,0.36,0.74,0.23,2.34,42.86,118.69,435.31
1980,5,10,0.0,42.43,26.11,34.27,378.4,399.55,3.04,-0.82,3.15,16.51,,4.25,0.39,0.0,0.22,2.19,42.85,118.63,435.16
1980,5,11,0.0,43.67,26.57,35.12,385.26,395.28,1.71,-0.18,1.72,24.69,,3.96,0.59,0.01,0.19,2.08,42.85,118.61,435.08
1980,5,12,0.0,42.22,24.61,33.42,410.37,351.53,1.49,2.0,2.49,22.97,,4.24,0.43,0.77,0.18,2.08,42.85,118.56,435.05
1980,5,13,0.0,42.5,26.45,34.48,416.66,367.24,-0.19,1.65,1.66,38.31,,4.19,0.49,0.04,0.21,2.35,42.84,118.54,434.85
1980,5,14,3.02,42.91,27.0,34.96,420.44,384.32,0.08,1.59,1.59,27.46,,4.17,1.72,0.16,0.22,2.39,42.83,118.49,434.8
1980,5,15,8.38,41.6,24.09,32.84,419.08,387.86,0.85,1.73,1.93,32.74,,4.38,1.16,0.0,0.23,2.45,42.83,118.44,434.61
1980,5,16,0.0,41.47,24.71,33.09,423.3,386.95,1.66,1.1,1.99,25.32,,4.56,0.8,0.01,0.23,2.42,42.83,118.42,434.57
1980,5,17,0.0,42.48,26.52,34.5,412.13,391.23,1.85,-0.15,1.86,21.81,,4.4,0.54,0.07,0.21,2.27,42.83,118.37,434.39
1980,5,18,0.0,42.91,27.06,34.98,419.73,336.47,2.26,-0.54,2.32,25.52,,4.27,0.4,0.03,0.19,2.14,42.83,118.32,434.34
1980,5,19,0.0,43.43,27.06,35.24,408.2,397.88,3.82,-0.92,3.93,13.76,,4.11,0.35,0.01,0.18,2.03,42.82,118.32,434.32
1980,5,20,0.0,44.47,28.23,36.35,427.51,322.7,1.64,-0.44,1.7,17.36,,3.66,0.5,0.08,0.17,1.93,42.81,118.31,434.19
1980,5,21,0.76,43.2,26.43,34.82,410.58,393.71,-0.53,-0.67,0.85,23.5,,4.14,0.47,0.01,0.15,1.84,42.81,118.26,434.12
1980,5,22,0.14,42.4,27.57,34.98,404.16,388.95,-0.06,-0.13,0.14,24.02,,3.84,0.36,0.0,0.14,1.78,42.81,118.24,434.0
1980,5,23,0.0,43.38,27.15,35.26,403.16,403.55,2.37,-1.06,2.6,11.68,,4.31,1.0,0.0,0.14,1.71,42.81,118.19,433.9
1980,5,24,0.0,43.6,26.47,35.03,397.39,405.54,3.09,-0.62,3.15,19.07,,4.17,0.61,0.0,0.14,1.68,42.81,118.15,433.89
1980,5,25,0.0,44.13,27.11,35.62,405.96,392.68,-1.45,0.57,1.56,38.82,,3.79,0.4,0.0,0.14,1.67,42.81,118.13,433.84
1980,5,26,0.0,44.72,28.36,36.54,424.73,363.37,-2.58,2.3,3.46,45.0,,4.36,0.56,0.13,0.16,1.93,42.79,118.13,433.64
1980,5,27,6.21,42.94,26.05,34.49,429.23,378.6,-2.0,3.69,4.2,66.53,,4.39,3.72,0.52,0.21,3.11,42.79,118.03,433.55
1980,5,28,15.35,38.87,22.53,30.7,425.99,361.96,-0.14,2.2,2.2,61.87,,4.53,3.6,0.62,0.46,4.8,42.79,118.01,433.39
1980,5,29,31.8,39.49,23.39,31.44,424.72,384.45,-0.31,0.39,0.5,44.32,,4.53,3.83,0.12,0.6,4.85,42.79,117.96,433.37
1980,5,30,0.35,38.97,24.49,31.73,426.51,346.55,-1.63,1.62,2.3,48.22,,4.32,3.8,0.06,0.63,5.22,42.78,117.96,433.14
1980,5,31,1.34,39.84,22.7,31.27,432.62,333.69,-2.64,1.95,3.28,52.54,,4.02,3.57,0.57,0.67,5.65,42.78,117.84,432.94
1980,6,1,5.45,38.36,24.18,31.27,427.68,371.46,-2.22,2.47,3.32,52.07,,4.14,3.02,1.34,0.69,6.09,42.77,117.83,432.89
1980,6,2,0.0,38.3,25.43,31.86,432.15,369.32,-1.82,0.22,1.83,58.12,,4.42,2.59,3.35,0.8,7.37,42.76,117.72,432.64
1980,6,3,4.3,37.85,24.48,31.16,437.66,169.25,0.32,-0.61,0.69,79.71,,4.02,2.88,2.88,0.53,13.53,42.76,117.7,432.43
1980,6,4,7.7,36.77,24.52,30.65,431.13,288.81,0.14,-0.65,0.66,79.41,,3.48,2.55,1.86,2.66,28.81,42.85,117.59,432.2
1980,6,5,8.77,36.47,23.51,29.99,443.82,368.55,3.27,1.52,3.61,60.92,,4.14,2.59,1.17,4.26,25.54,42.96,117.54,431.99
1980,6,6,1.28,37.43,25.52,31.48,437.63,324.79,3.13,1.54,3.49,59.81,,4.0,2.0,0.43,4.24,22.92,42.97,117.42,431.75
1980,6,7,0.25,36.58,26.0,31.29,436.68,370.26,1.66,1.35,2.14,63.44,,4.3,1.63,2.68,2.64,21.51,42.97,117.39,431.46
1980,6,8,0.0,38.07,26.59,32.33,438.94,354.79,0.86,1.35,1.6,60.73,,4.0,2.21,1.99,2.91,18.72,42.96,117.28,431.32
1980,6,9,15.04,37.81,25.08,31.44,441.53,376.02,0.14,1.32,1.33,61.27,,2.89,1.58,2.2,2.5,17.08,42.96,117.23,431.18
1980,6,10,7.05,34.98,23.8,29.39,438.6,317.97,0.47,1.57,1.64,74.18,,3.89,3.43,4.5,1.49,19.89,42.94,117.15,430.93
1980,6,11,15.3,37.37,22.64,30.0,443.69,253.92,-0.81,2.32,2.46,87.65,,3.95,3.1,3.89,1.55,26.26,42.96,117.1,430.75
1980,6,12,0.0,35.81,25.28,30.54,430.25,257.62,-2.04,2.08,2.91,82.69,,3.8,2.47,3.46,1.61,30.13,43.07,117.05,430.64
1980,6,13,0.49,35.59,24.76,30.18,421.66,368.35,-3.32,2.15,3.96,75.97,,3.92,2.26,0.17,3.94,26.5,43.2,116.97,430.43
1980,6,14,0.0,36.31,25.35,30.83,424.31,348.83,-2.62,1.62,3.08,74.77,,4.15,2.27,0.66,3.39,23.64,43.21,116.87,430.22
1980,6,15,0.43,37.02,25.42,31.22,431.9,359.49,-0.87,1.61,1.83,73.2,,3.86,2.26,2.46,2.5,23.3,43.21,116.81,429.99
1980,6,16,8.95,36.9,24.52,30.71,437.75,305.93,0.1,0.36,0.37,78.88,,3.11,1.88,3.62,1.95,27.21,43.24,116.78,429.76
