year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,11,0.0,28.31,15.78,22.04,331.49,312.13,-3.35,-0.39,3.37,64.8,,2.74,1.34,0.0,0.54,4.01,65.84,153.21,514.46
1980,1,12,0.0,28.07,15.93,22.0,335.17,303.64,-3.82,-0.11,3.82,67.69,,2.46,1.15,0.0,0.54,3.9,65.61,153.12,514.38
1980,1,13,0.36,27.78,15.89,21.84,338.26,278.6,-3.53,-0.53,3.57,66.32,,2.66,1.25,0.0,0.53,3.81,65.37,153.03,514.3
1980,1,14,0.0,28.1,16.4,22.25,328.46,308.37,-3.56,-0.39,3.58,63.17,,2.65,1.22,0.0,0.52,3.71,65.16,152.96,514.22
1980,1,15,0.0,28.16,16.56,22.36,338.99,283.47,-3.96,0.42,3.98,67.25,,2.47,1.11,0.0,0.5,3.62,64.94,152.87,514.13
1980,1,16,0.0,28.38,16.67,22.52,360.73,272.91,-3.51,0.84,3.61,64.71,,2.61,1.16,0.0,0.47,3.54,64.73,152.79,514.06
1980,1,17,0.0,28.79,17.04,22.92,332.69,307.57,-3.3,0.48,3.33,63.65,,2.88,1.3,0.0,0.48,3.44,64.54,152.71,513.96
1980,1,18,0.0,28.7,16.32,22.51,342.81,294.82,-3.39,-0.45,3.42,61.31,,2.79,1.55,0.0,0.5,3.34,64.35,152.63,513.88
1980,1,19,0.0,28.67,16.74,22.7,337.14,292.8,-3.77,-1.22,3.96,62.65,,2.74,1.37,0.0,0.49,3.27,64.16,152.55,513.82
1980,1,20,0.0,28.5,16.44,22.47,339.94,297.84,-3.42,-0.64,3.48,58.93,,2.86,1.31,0.0,0.48,3.19,63.98,152.48,513.73
1980,1,21,0.0,28.82,16.0,22.41,337.79,318.94,-3.54,-0.62,3.59,60.87,,2.8,1.23,0.0,0.41,3.11,63.82,152.4,513.65
1980,1,22,0.0,28.95,16.37,22.66,347.44,317.94,-3.4,-0.54,3.44,60.53,,2.98,1.29,0.0,0.38,3.03,63.68,152.35,513.58
1980,1,23,0.0,29.52,16.73,23.12,354.06,317.12,-2.51,-0.59,2.58,59.36,,2.99,1.27,0.0,0.36,2.94,63.55,152.29,513.51
1980,1,24,0.05,29.93,16.42,23.18,351.94,317.53,-3.43,-0.52,3.47,59.14,,2.96,1.3,0.0,0.36,2.86,63.41,152.24,513.46
1980,1,25,0.0,29.78,16.68,23.23,352.27,320.24,-3.94,0.29,3.95,65.04,,2.91,1.19,0.0,0.37,2.8,63.27,152.17,513.4
1980,1,26,0.0,29.09,16.11,22.6,334.93,328.21,-3.45,-0.44,3.48,56.62,,2.84,1.12,0.0,0.38,2.73,63.13,152.12,513.32
1980,1,27,0.0,29.08,16.29,22.68,333.92,327.99,-2.2,-0.18,2.21,53.71,,2.93,1.15,0.0,0.35,2.66,63.02,152.06,513.24
1980,1,28,0.0,29.52,16.15,22.84,331.23,329.53,-0.85,-0.46,0.97,49.65,,2.97,1.14,0.0,0.33,2.57,62.92,152.01,513.19
1980,1,29,0.0,31.17,16.75,23.96,335.86,329.51,-0.81,0.02,0.81,44.64,,3.04,1.14,0.0,0.32,2.49,62.82,151.97,513.14
1980,1,30,0.0,31.16,17.23,24.2,338.34,330.95,-2.49,0.2,2.5,51.29,,3.05,1.3,0.0,0.32,2.42,62.72,151.92,513.09
1980,1,31,0.0,31.16,18.1,24.63,351.29,326.5,-3.01,1.09,3.2,57.79,,3.07,1.16,0.0,0.35,2.39,62.6,151.87,513.04
1980,2,1,0.0,30.06,16.91,23.48,359.57,319.99,-2.52,1.36,2.86,54.5,,3.0,1.08,0.0,0.34,2.36,62.48,151.82,512.97
1980,2,2,0.0,29.79,17.28,23.54,366.11,323.16,-2.42,1.23,2.71,59.44,,2.99,1.05,0.0,0.31,2.33,62.37,151.75,512.89
1980,2,3,0.0,29.89,18.93,24.41,367.2,316.67,-2.32,1.3,2.66,59.8,,3.02,1.03,0.0,0.3,2.31,62.25,151.7,512.81
1980,2,4,0.0,29.89,18.5,24.2,375.46,307.32,-2.33,1.01,2.54,59.54,,2.9,0.96,0.0,0.31,2.29,62.14,151.65,512.76
1980,2,5,0.0,30.46,18.31,24.38,370.53,313.33,-2.04,0.7,2.16,58.46,,3.11,1.02,0.0,0.3,2.27,62.04,151.6,512.72
1980,2,6,0.0,31.11,18.14,24.62,351.89,333.59,-2.83,-0.12,2.83,56.09,,3.14,1.0,0.0,0.31,2.26,61.95,151.55,512.66
1980,2,7,0.0,31.53,18.29,24.91,350.47,337.02,-3.99,0.2,4.0,61.21,,3.11,0.97,0.0,0.32,2.26,61.85,151.51,512.58
1980,2,8,0.0,31.05,17.7,24.38,353.35,336.75,-3.57,0.11,3.57,57.84,,3.07,0.93,0.0,0.33,2.25,61.74,151.45,512.53
1980,2,9,0.0,30.5,17.41,23.96,345.89,340.07,-3.76,-0.08,3.76,58.65,,3.07,1.03,0.0,0.33,2.25,61.64,151.41,512.47
1980,2,10,0.0,30.49,17.32,23.9,346.91,342.71,-3.49,0.25,3.5,57.32,,3.14,0.94,0.0,0.33,2.24,61.55,151.36,512.39
1980,2,11,0.0,31.15,18.04,24.6,348.28,339.19,-3.91,-0.1,3.91,59.88,,3.13,0.89,0.0,0.31,2.24,61.44,151.31,512.34
1980,2,12,0.0,30.84,17.81,24.32,344.78,343.49,-3.81,0.17,3.81,58.19,,3.17,0.88,0.0,0.35,2.24,61.34,151.25,512.26
1980,2,13,0.0,30.44,18.03,24.24,346.44,343.76,-3.72,0.12,3.72,55.73,,3.15,0.85,0.0,0.3,2.23,61.25,151.2,512.21
1980,2,14,0.0,30.57,17.47,24.02,343.37,349.01,-2.9,0.06,2.9,53.68,,3.12,0.82,0.0,0.3,2.22,61.17,151.16,512.15
1980,2,15,0.0,30.7,17.11,23.9,347.88,344.99,-2.36,-0.09,2.36,48.63,,3.17,0.92,0.0,0.28,2.22,61.1,151.13,512.1
1980,2,16,0.0,31.56,18.74,25.15,362.97,315.71,-2.16,0.11,2.16,52.73,,3.23,0.84,0.0,0.29,2.22,61.02,151.08,512.04
1980,2,17,0.0,31.7,18.21,24.96,353.99,346.09,-3.1,-0.16,3.1,57.12,,3.27,0.8,0.0,0.28,2.21,60.94,151.04,511.98
1980,2,18,0.0,31.93,18.19,25.06,362.79,343.68,-3.04,0.07,3.04,53.67,,3.26,0.78,0.0,0.27,2.21,60.87,150.99,511.93
1980,2,19,0.0,32.64,18.37,25.51,359.86,342.6,-3.19,0.2,3.2,52.41,,3.29,0.76,0.0,0.28,2.21,60.79,150.96,511.88
1980,2,20,0.0,32.4,18.73,25.56,358.02,346.99,-3.44,-0.1,3.44,58.64,,3.27,0.73,0.0,0.29,2.21,60.72,150.92,511.83
1980,2,21,0.0,32.17,18.6,25.38,357.49,348.46,-3.63,-0.38,3.65,52.15,,3.36,0.78,0.0,0.28,2.21,60.64,150.87,511.77
1980,2,22,0.0,32.12,18.35,25.24,341.04,354.5,-3.34,-0.09,3.34,50.69,,3.35,0.7,0.0,0.29,2.2,60.56,150.83,511.7
1980,2,23,0.0,32.38,18.19,25.29,335.12,358.92,-3.12,-0.46,3.15,40.68,,3.38,0.68,0.0,0.28,2.2,60.49,150.79,511.65
1980,2,24,0.0,33.16,18.55,25.85,341.96,358.9,-2.75,-0.22,2.76,42.24,,3.4,0.66,0.0,0.26,2.19,60.42,150.74,511.59
1980,2,25,0.0,33.89,19.42,26.66,345.07,361.14,-3.06,0.12,3.06,44.8,,3.46,0.65,0.0,0.25,2.19,60.36,150.71,511.55
1980,2,26,0.0,34.48,19.77,27.12,356.35,355.86,-2.78,0.26,2.79,49.31,,3.42,0.62,0.0,0.25,2.19,60.31,150.68,511.51
1980,2,27,0.0,34.15,20.01,27.08,354.24,358.94,-2.49,0.22,2.5,48.25,,3.44,0.61,0.0,0.25,2.19,60.25,150.65,511.46
1980,2,28,0.0,33.61,19.73,26.67,356.21,357.21,-2.38,0.16,2.39,45.77,,3.46,0.59,0.0,0.24,2.19,60.2,150.61,511.42
1980,2,29,0.0,33.98,20.48,27.23,356.29,357.04,-1.58,1.55,2.21,48.31,,3.48,0.57,0.0,0.25,2.19,60.15,150.58,511.37
1980,3,1,0.0,33.95,20.47,27.21,366.62,350.84,-1.52,1.1,1.88,46.56,,3.38,0.54,0.01,0.24,2.21,60.09,150.55,511.32
1980,3,2,0.0,34.48,21.12,27.8,373.24,350.76,-1.48,0.35,1.52,53.8,,3.36,0.55,0.07,0.22,2.22,60.04,150.52,511.27
1980,3,3,0.45,34.52,21.66,28.09,370.85,344.86,-2.35,-0.26,2.36,49.81,,3.5,0.53,0.0,0.23,2.2,60.0,150.48,511.22
1980,3,4,0.0,34.46,21.18,27.82,353.21,366.92,-3.32,-0.55,3.37,49.69,,3.57,0.51,0.0,0.24,2.19,59.94,150.46,511.19
1980,3,5,0.0,34.8,20.49,27.64,358.52,363.05,-2.88,0.41,2.91,40.45,,3.56,0.49,0.0,0.24,2.19,59.89,150.43,511.17
1980,3,6,0.0,35.24,20.56,27.9,355.49,363.93,-2.73,0.73,2.83,45.86,,3.44,0.46,0.0,0.22,2.18,59.85,150.39,511.12
1980,3,7,0.0,35.4,20.99,28.2,350.55,371.72,-1.78,2.67,3.21,41.48,,3.6,0.46,0.0,0.24,2.18,59.8,150.37,511.05
1980,3,8,0.0,35.42,21.69,28.56,386.55,336.76,-0.31,0.3,0.43,44.34,,3.15,0.55,0.45,0.22,2.34,59.75,150.34,511.0
1980,3,9,0.0,34.68,22.5,28.59,384.69,343.17,-1.34,0.58,1.46,57.8,,3.07,0.43,0.56,0.26,2.6,59.7,150.31,510.96
1980,3,10,0.34,34.71,22.69,28.7,389.66,343.97,-2.45,1.65,2.95,61.23,,3.09,0.82,0.47,0.27,2.73,59.64,150.26,510.91
1980,3,11,0.73,34.31,22.34,28.33,395.76,336.87,-2.58,2.85,3.84,63.6,,3.0,0.83,1.45,0.29,3.08,59.57,150.22,510.84
1980,3,12,0.0,32.38,22.32,27.35,402.45,321.09,-2.0,1.48,2.49,60.24,,3.12,1.3,2.0,0.38,4.43,59.51,150.19,510.79
1980,3,13,0.0,33.08,21.74,27.41,365.65,365.58,-3.76,0.77,3.84,56.0,,3.53,1.12,0.0,0.48,4.25,59.46,150.15,510.74
1980,3,14,0.0,33.79,20.11,26.95,352.8,372.73,-4.23,0.32,4.24,56.38,,3.54,0.53,0.0,0.44,4.03,59.39,150.11,510.68
1980,3,15,0.0,33.2,20.16,26.68,360.59,370.05,-3.51,0.72,3.58,55.26,,3.49,0.47,0.0,0.41,3.81,59.34,150.08,510.62
1980,3,16,0.0,33.68,19.8,26.74,366.97,367.21,-2.68,-0.11,2.68,48.02,,3.61,0.46,0.0,0.38,3.59,59.3,150.04,510.57
1980,3,17,0.0,34.75,20.14,27.44,342.22,375.97,-3.02,0.21,3.03,45.16,,3.63,0.44,0.0,0.37,3.37,59.25,150.02,510.52
1980,3,18,0.0,34.52,19.6,27.06,342.65,382.51,-2.72,0.59,2.78,40.78,,3.56,0.41,0.0,0.35,3.2,59.2,149.98,510.48
1980,3,19,0.0,34.85,18.91,26.88,341.39,380.85,-2.47,1.25,2.77,43.99,,3.6,0.39,0.0,0.33,3.03,59.16,149.95,510.43
1980,3,20,0.0,34.87,19.43,27.15,341.06,380.85,-3.27,0.77,3.36,36.0,,3.67,0.38,0.0,0.31,2.88,59.11,149.92,510.37
1980,3,21,0.0,35.61,20.6,28.1,349.64,376.49,-3.1,1.07,3.28,38.74,,3.71,0.36,0.0,0.28,2.74,59.07,149.89,510.33
1980,3,22,0.0,35.08,19.7,27.39,346.39,381.62,-3.22,1.19,3.43,39.07,,3.7,0.34,0.0,0.27,2.6,59.03,149.87,510.29
1980,3,23,0.0,35.24,19.96,27.6,349.61,380.51,-2.56,1.18,2.82,33.95,,3.75,0.33,0.0,0.25,2.49,58.99,149.84,510.24
1980,3,24,0.0,36.42,20.44,28.43,347.23,382.71,-3.06,0.72,3.14,33.85,,3.74,0.33,0.0,0.23,2.39,58.96,149.81,510.21
1980,3,25,0.0,36.41,20.31,28.36,351.38,381.0,-3.26,1.55,3.61,48.86,,3.74,0.29,0.0,0.24,2.32,58.91,149.78,510.15
1980,3,26,0.0,36.25,20.69,28.47,350.91,380.9,-3.5,0.48,3.53,54.7,,3.68,0.27,0.0,0.24,2.28,58.87,149.75,510.12
1980,3,27,0.0,35.06,19.38,27.22,354.15,381.68,-3.08,1.72,3.53,52.59,,3.76,0.26,0.0,0.24,2.25,58.83,149.72,510.07
1980,3,28,0.0,34.36,20.16,27.26,376.04,376.25,-2.64,2.49,3.63,55.55,,3.81,0.25,0.0,0.21,2.23,58.79,149.69,510.0
1980,3,29,0.0,34.5,22.37,28.44,390.04,368.13,-2.33,2.18,3.19,55.53,,3.57,0.49,0.16,0.21,2.29,58.75,149.67,509.97
1980,3,30,0.0,35.62,23.69,29.66,404.95,305.69,-1.76,1.16,2.11,56.51,,3.61,2.38,0.74,0.22,2.57,58.71,149.63,509.92
1980,3,31,0.0,35.15,23.75,29.45,404.65,347.99,-2.49,2.05,3.23,57.97,,3.57,2.22,0.45,0.23,2.81,58.67,149.6,509.87
1980,4,1,0.42,35.46,23.11,29.28,395.8,357.13,-2.76,1.76,3.27,57.02,,3.65,2.15,0.16,0.26,2.94,58.63,149.58,509.81
1980,4,2,0.0,34.97,23.41,29.19,379.7,359.4,-2.52,2.07,3.26,54.49,,3.7,1.99,0.0,0.29,2.84,58.59,149.55,509.78
1980,4,3,0.0,35.33,22.47,28.9,388.17,371.84,-2.6,1.52,3.01,54.26,,3.66,1.85,0.07,0.27,2.71,58.56,149.52,509.75
1980,4,4,0.0,34.76,23.15,28.96,391.88,289.72,-3.11,0.95,3.25,56.28,,3.52,1.68,0.0,0.27,2.62,58.52,149.49,509.67
1980,4,5,0.0,33.84,22.85,28.35,396.19,346.21,-3.79,0.67,3.85,68.27,,3.54,1.52,0.25,0.26,3.14,58.47,149.45,509.63
1980,4,6,0.15,34.27,22.14,28.2,406.41,327.33,-3.5,0.81,3.59,67.14,,3.36,1.36,1.89,0.37,4.78,58.41,149.4,509.56
1980,4,7,0.22,33.7,22.67,28.18,400.8,350.4,-2.87,1.04,3.05,66.91,,3.59,1.34,1.25,0.48,6.4,58.36,149.37,509.5
1980,4,8,0.0,33.03,22.54,27.78,400.1,366.6,-2.65,1.16,2.89,55.8,,3.59,1.25,0.39,0.71,6.22,58.33,149.34,509.46
1980,4,9,0.0,33.9,23.1,28.5,393.72,367.93,-1.9,0.8,2.06,44.82,,3.74,1.24,0.01,0.73,5.65,58.3,149.32,509.42
1980,4,10,0.0,36.13,23.85,29.99,399.29,367.64,-1.32,0.76,1.52,50.65,,3.61,1.12,0.45,0.62,5.51,58.28,149.3,509.37
1980,4,11,0.0,37.33,24.56,30.94,401.33,348.89,-2.23,-0.04,2.23,55.26,,3.61,1.07,1.15,0.57,5.73,58.25,149.28,509.34
1980,4,12,0.0,37.4,24.63,31.02,390.48,355.03,-2.96,0.94,3.11,49.54,,3.75,1.06,0.21,0.65,5.37,58.23,149.27,509.32
1980,4,13,0.0,37.28,24.24,30.76,392.39,333.98,-2.93,1.2,3.17,48.94,,3.89,1.06,0.0,0.55,4.92,58.2,149.24,509.27
1980,4,14,0.0,37.1,23.67,30.38,390.31,355.92,-2.99,0.87,3.11,51.31,,3.75,0.97,0.01,0.49,4.52,58.18,149.23,509.23
1980,4,15,0.0,37.9,24.45,31.17,387.4,377.75,-3.0,0.63,3.07,50.0,,3.83,0.95,0.0,0.46,4.14,58.15,149.21,509.19
1980,4,16,0.0,37.49,24.94,31.22,379.52,380.63,-3.63,0.03,3.63,51.19,,3.77,0.89,0.0,0.4,3.83,58.13,149.19,509.16
1980,4,17,0.06,36.93,24.36,30.64,389.05,379.11,-3.54,1.03,3.69,52.55,,3.33,0.76,0.02,0.36,3.63,58.1,149.16,509.13
1980,4,18,0.0,34.31,24.8,29.56,417.0,197.3,-0.51,1.96,2.03,69.88,,3.18,0.75,1.74,0.31,5.45,58.06,149.12,509.07
1980,4,19,0.0,34.17,24.37,29.27,408.78,346.63,-2.26,2.25,3.19,58.63,,3.71,0.86,1.62,0.72,7.7,58.02,149.09,509.0
1980,4,20,0.2,35.8,24.87,30.34,410.54,348.22,-1.53,1.56,2.19,53.35,,3.64,1.01,0.83,0.91,7.6,57.99,149.07,508.96
1980,4,21,0.34,36.74,24.31,30.52,409.53,361.25,-1.93,0.62,2.03,54.04,,4.02,1.08,0.68,0.95,7.58,57.96,149.04,508.91
1980,4,22,0.6,37.03,25.02,31.02,412.11,354.12,-1.23,0.0,1.23,56.07,,3.93,0.9,1.73,0.85,7.56,57.94,149.02,508.89
1980,4,23,0.04,37.87,24.68,31.28,400.47,369.17,-2.38,-0.39,2.41,49.38,,3.99,0.81,0.34,0.94,7.04,57.92,149.0,508.86
1980,4,24,0.01,37.86,25.57,31.72,393.49,375.9,-2.43,0.32,2.45,47.92,,3.78,0.74,0.1,0.9,6.28,57.9,148.99,508.79
1980,4,25,0.01,38.22,25.01,31.62,408.01,305.75,-1.9,-0.61,2.0,55.36,,3.84,0.78,1.22,0.67,6.42,57.87,148.97,508.76
1980,4,26,0.04,38.15,25.75,31.95,399.07,363.02,-3.55,0.05,3.55,50.62,,3.7,0.83,0.04,0.78,5.89,57.85,148.95,508.73
1980,4,27,0.05,36.8,24.63,30.71,402.99,364.43,-3.46,1.32,3.7,59.44,,3.84,0.71,0.17,0.64,5.65,57.83,148.93,508.69
1980,4,28,0.0,36.65,24.75,30.7,397.94,373.66,-3.21,1.18,3.42,55.43,,3.82,0.67,0.17,0.58,5.21,57.8,148.9,508.65
1980,4,29,0.0,37.23,24.87,31.05,389.22,380.12,-3.08,0.73,3.17,50.01,,3.87,0.63,0.04,0.56,4.74,57.78,148.89,508.62
1980,4,30,0.03,37.73,25.21,31.47,380.75,382.78,-3.16,0.65,3.23,49.32,,3.85,0.6,0.0,0.48,4.34,57.76,148.88,508.58
1980,5,1,0.0,37.57,24.99,31.28,385.92,377.74,-3.03,0.74,3.12,53.57,,3.7,0.6,0.03,0.42,4.01,57.74,148.85,508.54
1980,5,2,0.51,36.62,24.83,30.72,403.19,357.48,-2.69,2.2,3.48,69.57,,3.41,1.49,0.84,0.35,4.34,57.71,148.83,508.5
1980,5,3,1.96,35.43,24.14,29.78,412.91,345.55,-0.73,2.42,2.53,61.1,,3.11,1.62,1.2,0.37,4.7,57.68,148.8,508.45
1980,5,4,3.51,35.33,24.28,29.8,409.89,350.01,-0.19,1.56,1.57,53.33,,3.72,1.78,1.18,0.45,4.88,57.66,148.78,508.42
1980,5,5,0.0,36.9,25.77,31.34,412.8,350.08,-1.36,0.87,1.61,53.31,,3.94,1.8,1.29,0.49,5.12,57.63,148.76,508.37
1980,5,6,2.39,38.43,24.78,31.6,409.73,356.68,-1.61,-0.2,1.62,55.27,,4.09,1.46,1.32,0.53,5.25,57.61,148.74,508.32
1980,5,7,1.01,38.04,25.85,31.94,404.16,367.78,-2.57,1.11,2.8,46.89,,3.95,1.21,0.42,0.53,4.87,57.6,148.72,508.29
1980,5,8,2.38,38.42,25.46,31.94,398.0,366.79,-1.49,1.62,2.2,48.97,,3.71,1.49,0.2,0.51,4.6,57.58,148.7,508.25
1980,5,9,11.92,38.06,24.12,31.09,400.83,370.41,-1.86,0.49,1.92,49.35,,3.62,1.16,0.29,0.47,4.47,57.56,148.69,508.23
1980,5,10,1.04,37.27,25.54,31.4,405.49,367.51,-0.82,1.56,1.76,52.64,,3.75,1.54,0.88,0.49,4.96,57.54,148.68,508.2
1980,5,11,1.43,38.27,24.87,31.57,412.94,358.27,-1.2,1.0,1.56,46.97,,3.51,1.53,1.35,0.55,5.41,57.53,148.66,508.17
1980,5,12,0.99,38.46,24.93,31.7,418.49,306.34,-0.19,1.92,1.93,51.18,,3.34,1.62,2.12,0.63,6.69,57.5,148.64,508.12
1980,5,13,4.7,37.87,23.46,30.66,410.49,362.24,-1.77,0.75,1.92,56.11,,3.81,1.77,1.02,0.79,6.89,57.48,148.62,508.06
1980,5,14,0.18,37.49,24.85,31.17,408.41,352.91,-1.97,0.89,2.16,53.64,,3.86,1.51,1.26,0.73,6.82,57.46,148.6,508.03
1980,5,15,0.08,37.1,25.34,31.22,393.57,372.89,-2.56,1.14,2.8,45.83,,3.8,1.11,0.11,0.84,6.26,57.44,148.58,507.99
1980,5,16,0.12,37.83,24.92,31.38,403.78,372.26,-1.35,0.78,1.56,49.64,,3.78,0.99,0.38,0.74,5.94,57.42,148.57,507.96
1980,5,17,0.45,38.51,24.88,31.7,419.9,323.51,1.79,0.68,1.91,57.12,,3.56,1.09,2.91,0.65,7.66,57.4,148.55,507.91
1980,5,18,2.35,38.81,25.5,32.16,422.44,330.52,2.28,0.67,2.38,51.93,,3.19,1.79,1.77,1.04,9.41,57.38,148.52,507.87
1980,5,19,2.61,38.25,25.94,32.1,411.47,364.21,2.03,-0.72,2.15,53.15,,4.05,1.13,0.99,1.34,10.34,57.35,148.5,507.82
1980,5,20,0.04,39.31,26.09,32.7,415.17,369.34,1.11,-1.27,1.69,47.27,,4.13,0.96,0.58,1.44,9.71,57.33,148.48,507.79
1980,5,21,0.0,39.62,26.96,33.29,414.29,343.05,1.92,-0.75,2.06,49.14,,3.9,0.81,2.01,1.36,9.51,57.31,148.47,507.75
1980,5,22,0.03,40.82,26.64,33.73,406.55,365.76,2.56,-1.89,3.18,39.49,,3.57,0.67,0.15,1.41,8.94,57.29,148.44,507.69
1980,5,23,0.0,40.11,25.85,32.98,403.67,374.92,0.92,-1.13,1.46,44.31,,3.54,0.82,0.26,1.23,7.94,57.28,148.43,507.67
1980,5,24,0.0,41.44,26.35,33.89,400.89,377.14,1.21,-1.54,1.96,38.76,,3.79,0.77,0.1,1.05,7.01,57.26,148.41,507.62
1980,5,25,0.0,40.76,25.71,33.24,400.16,378.06,0.53,-1.68,1.76,37.13,,3.78,0.62,0.04,0.86,6.19,57.24,148.4,507.59
1980,5,26,0.0,40.73,26.36,33.54,401.79,373.16,0.77,-1.97,2.12,35.36,,3.43,0.51,0.04,0.71,5.54,57.23,148.38,507.55
1980,5,27,0.07,40.03,26.32,33.17,404.19,376.68,0.59,-1.15,1.29,41.18,,2.15,0.3,0.52,0.61,5.12,57.21,148.36,507.52
1980,5,28,1.63,40.0,26.14,33.07,416.67,338.29,2.49,-1.96,3.17,53.66,,3.07,2.29,1.17,0.53,6.15,57.19,148.35,507.49
1980,5,29,16.25,37.66,22.33,29.99,408.38,352.47,-0.57,-0.99,1.14,59.03,,3.36,2.39,0.92,0.7,7.43,57.17,148.32,507.42
1980,5,30,4.1,34.68,24.34,29.51,408.93,323.69,1.21,-0.44,1.29,57.19,,2.09,1.57,2.82,0.81,8.41,57.14,148.29,507.37
1980,5,31,4.21,35.65,22.82,29.24,410.19,352.12,1.45,-0.48,1.53,58.4,,2.75,2.37,1.45,0.92,9.11,57.12,148.26,507.32
1980,6,1,1.3,32.36,22.86,27.61,413.82,323.47,2.35,-0.15,2.35,71.25,,1.58,1.37,2.41,0.78,10.75,57.09,148.24,507.24
1980,6,2,4.08,31.88,23.81,27.84,413.4,334.5,2.01,0.78,2.16,69.44,,3.11,2.58,2.13,1.06,12.43,57.06,148.21,507.18
1980,6,3,0.83,31.98,23.85,27.92,407.77,347.06,3.8,0.91,3.91,68.67,,2.68,1.97,1.41,1.36,13.01,57.03,148.18,507.15
1980,6,4,5.34,33.31,23.32,28.32,415.31,331.23,4.24,2.31,4.83,61.28,,1.9,1.11,1.15,1.52,12.94,57.01,148.15,507.07
1980,6,5,0.0,32.61,24.22,28.42,410.72,337.36,4.94,2.38,5.48,57.65,,3.36,1.96,0.65,1.58,12.5,56.98,148.12,506.99
1980,6,6,0.0,33.3,24.48,28.89,409.97,331.22,5.34,2.36,5.84,57.95,,3.2,1.79,1.38,1.46,11.82,56.94,148.08,506.92
1980,6,7,0.0,33.57,24.11,28.84,408.08,345.65,5.77,1.59,5.99,60.03,,2.97,1.46,0.5,1.34,11.09,56.92,148.05,506.87
1980,6,8,0.0,33.87,24.27,29.07,415.31,328.49,5.22,0.54,5.25,58.02,,3.26,1.49,1.18,1.21,10.69,56.89,148.02,506.78
1980,6,9,0.52,34.37,24.3,29.34,409.83,345.97,3.28,-1.1,3.46,58.23,,2.98,1.31,0.88,1.22,10.51,56.86,147.99,506.74
1980,6,10,0.04,35.29,24.34,29.82,412.89,358.31,2.01,-0.21,2.02,61.95,,3.73,1.38,1.22,1.26,11.35,56.84,147.97,506.67
1980,6,11,4.73,34.55,23.86,29.2,416.18,338.06,3.68,-1.27,3.89,62.19,,2.25,1.04,1.17,1.46,12.32,56.82,147.95,506.61
1980,6,12,0.7,31.42,23.66,27.54,420.76,306.41,2.64,-0.47,2.68,70.14,,2.0,1.15,1.59,1.16,13.25,56.79,147.92,506.55
1980,6,13,2.38,33.46,23.45,28.46,417.63,325.95,3.19,0.1,3.19,64.73,,2.61,1.38,1.39,1.61,14.41,56.77,147.88,506.5
1980,6,14,0.05,32.81,23.74,28.28,416.08,331.99,4.59,-0.05,4.59,59.63,,3.38,1.66,1.4,1.91,14.97,56.74,147.85,506.4
1980,6,15,0.0,33.09,24.12,28.61,421.29,281.9,5.04,-0.85,5.11,61.39,,2.24,0.99,1.75,1.66,14.77,56.71,147.82,506.34
