year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,10,0.0,31.91,12.51,22.21,311.17,316.35,-2.15,-1.17,2.45,23.79,,2.85,0.26,0.0,0.18,2.46,69.01,118.32,453.01
1980,2,11,0.0,31.7,13.0,22.35,317.23,314.66,-3.36,0.74,3.44,18.69,,2.89,0.24,0.0,0.18,2.47,68.94,118.32,452.92
1980,2,12,0.0,32.14,14.37,23.26,341.85,308.13,-2.71,0.81,2.83,27.04,,3.06,0.24,0.0,0.18,2.46,68.9,118.32,452.92
1980,2,13,0.0,33.72,15.76,24.74,369.72,300.97,0.59,1.21,1.35,33.89,,3.15,0.24,0.12,0.16,2.48,68.84,118.32,452.92
1980,2,14,0.0,35.1,16.53,25.82,358.36,303.3,4.93,-0.14,4.93,25.82,,2.83,0.21,0.0,0.18,2.46,68.8,118.32,452.92
1980,2,15,0.0,33.5,15.75,24.62,324.56,316.33,4.41,-1.0,4.52,23.17,,2.94,0.21,0.0,0.18,2.46,68.75,118.32,452.92
1980,2,16,0.0,31.5,12.21,21.86,311.27,323.37,0.64,-0.89,1.1,26.12,,2.85,0.19,0.0,0.17,2.46,68.7,118.32,452.92
1980,2,17,0.0,31.91,11.79,21.85,316.18,325.59,0.39,-0.85,0.94,19.16,,2.94,0.2,0.0,0.17,2.46,68.64,118.32,452.92
1980,2,18,0.0,32.53,12.5,22.52,319.65,326.16,0.75,-0.06,0.75,16.68,,3.01,0.2,0.0,0.18,2.46,68.6,118.32,452.92
1980,2,19,0.0,33.9,14.45,24.17,328.57,326.31,1.57,-1.59,2.23,19.35,,3.06,0.19,0.0,0.18,2.46,68.55,118.32,452.92
1980,2,20,0.0,33.77,14.95,24.36,344.48,323.73,-1.23,-0.19,1.24,39.78,,3.24,0.19,0.0,0.16,2.46,68.5,118.32,452.92
1980,2,21,0.0,34.87,16.11,25.49,350.86,325.2,0.5,-1.33,1.42,25.23,,3.31,0.19,0.0,0.16,2.46,68.47,118.32,452.92
1980,2,22,0.0,36.36,17.46,26.91,352.65,327.23,0.87,-1.9,2.09,30.43,,3.26,0.18,0.0,0.17,2.46,68.43,118.32,452.92
1980,2,23,0.0,36.05,18.45,27.25,347.81,329.78,3.57,-1.49,3.87,23.5,,3.28,0.17,0.0,0.17,2.46,68.4,118.32,452.92
1980,2,24,0.0,35.22,17.65,26.44,342.05,331.88,3.2,-1.29,3.45,27.36,,3.2,0.16,0.0,0.17,2.46,68.34,118.32,452.92
1980,2,25,0.0,35.28,16.75,26.02,332.85,338.03,0.04,-0.36,0.36,22.76,,3.28,0.16,0.0,0.17,2.46,68.31,118.32,452.92
1980,2,26,0.0,35.33,16.2,25.76,332.31,341.55,-1.98,0.33,2.01,20.23,,3.28,0.15,0.0,0.17,2.46,68.27,118.32,452.92
1980,2,27,0.0,35.74,16.3,26.02,335.27,343.35,1.49,0.57,1.6,16.47,,3.28,0.14,0.0,0.17,2.45,68.24,118.32,452.91
1980,2,28,0.0,35.91,17.73,26.82,331.06,343.94,4.56,-0.31,4.57,22.04,,3.33,0.14,0.0,0.18,2.46,68.2,118.36,452.91
1980,2,29,0.0,34.7,17.71,26.2,346.74,332.65,5.24,-0.39,5.25,34.2,,3.41,0.14,0.0,0.17,2.47,68.14,118.36,452.83
1980,3,1,0.0,33.31,17.35,25.33,333.57,343.2,4.16,-0.75,4.23,25.76,,3.3,0.13,0.0,0.16,2.47,68.08,118.36,452.83
1980,3,2,0.0,34.1,15.58,24.84,334.81,346.67,2.92,-1.13,3.13,18.27,,3.26,0.12,0.0,0.18,2.46,68.04,118.36,452.83
1980,3,3,0.0,35.49,17.74,26.62,349.15,344.56,3.86,-1.07,4.01,24.7,,3.36,0.12,0.0,0.18,2.46,68.01,118.36,452.83
1980,3,4,0.0,35.6,17.79,26.7,352.88,345.73,2.56,-1.66,3.05,26.92,,3.36,0.11,0.0,0.18,2.46,67.98,118.36,452.83
1980,3,5,0.0,34.93,18.57,26.75,350.49,348.1,4.98,-0.52,5.01,26.03,,3.48,0.11,0.0,0.18,2.45,67.94,118.36,452.83
1980,3,6,0.0,34.7,19.77,27.24,334.72,350.41,4.67,-0.63,4.71,31.69,,3.41,0.1,0.0,0.16,2.47,67.9,118.36,452.83
1980,3,7,0.0,32.62,15.2,23.91,333.11,351.24,5.51,-0.16,5.51,20.44,,3.37,0.1,0.0,0.17,2.46,67.85,118.36,452.83
1980,3,8,0.0,32.57,16.45,24.51,314.31,357.98,5.1,-0.7,5.15,30.05,,3.29,0.09,0.0,0.16,2.47,67.79,118.36,452.83
1980,3,9,0.0,29.13,12.76,20.94,317.05,358.73,3.66,-0.43,3.69,24.22,,3.18,0.08,0.0,0.17,2.46,67.73,118.36,452.83
1980,3,10,0.0,30.5,12.82,21.66,315.53,361.7,2.37,-0.79,2.5,26.98,,3.3,0.08,0.0,0.17,2.46,67.7,118.36,452.83
1980,3,11,0.0,31.94,14.8,23.37,326.51,362.0,2.84,-0.48,2.88,27.83,,3.36,0.08,0.0,0.17,2.46,67.65,118.37,452.82
1980,3,12,0.0,33.4,15.26,24.33,320.55,368.57,-1.05,-1.99,2.25,14.28,,3.48,0.08,0.0,0.16,2.46,67.6,118.38,452.82
1980,3,13,0.0,35.38,16.82,26.1,362.71,348.62,-1.69,1.27,2.11,26.51,,3.58,0.08,0.29,0.16,2.57,67.57,118.38,452.82
1980,3,14,0.0,36.46,18.74,27.6,370.51,354.2,1.13,0.19,1.15,31.92,,3.56,0.08,0.03,0.18,2.79,67.54,118.38,452.82
1980,3,15,0.0,37.23,18.48,27.85,383.78,335.45,1.44,1.02,1.76,29.28,,3.63,0.07,0.9,0.21,2.89,67.5,118.38,452.82
1980,3,16,0.0,37.6,19.63,28.62,372.58,337.74,5.45,-1.19,5.58,27.51,,3.47,0.07,0.17,0.21,2.81,67.47,118.38,452.78
1980,3,17,0.0,36.66,19.85,28.26,364.47,354.29,4.05,-0.02,4.05,26.56,,3.57,0.07,0.08,0.19,2.75,67.44,118.38,452.74
1980,3,18,0.0,36.06,19.1,27.58,347.98,362.18,5.79,-0.59,5.82,25.53,,3.65,0.06,0.0,0.18,2.65,67.39,118.38,452.74
1980,3,19,0.0,35.21,18.64,26.92,351.46,366.82,0.89,-0.35,0.96,33.81,,3.62,0.06,0.0,0.18,2.54,67.36,118.38,452.74
1980,3,20,0.0,36.39,20.02,28.2,357.78,365.96,3.78,-0.96,3.9,34.72,,3.73,0.06,0.0,0.17,2.48,67.34,118.38,452.74
1980,3,21,0.0,38.0,22.09,30.04,364.03,365.76,2.58,-1.64,3.06,18.73,,3.75,0.06,0.0,0.17,2.46,67.31,118.38,452.74
1980,3,22,0.0,38.47,22.43,30.45,371.26,365.89,4.6,-1.41,4.81,14.63,,3.63,0.05,0.0,0.18,2.45,67.28,118.38,452.74
1980,3,23,0.0,38.11,22.69,30.4,358.14,371.06,4.98,-0.83,5.05,27.81,,3.88,0.05,0.0,0.17,2.46,67.24,118.38,452.74
1980,3,24,0.0,36.98,21.24,29.11,352.63,375.38,4.53,-1.01,4.64,23.53,,3.85,0.05,0.0,0.17,2.46,67.21,118.38,452.74
1980,3,25,0.0,37.19,20.82,29.0,358.21,365.35,4.15,-0.62,4.2,19.12,,3.88,0.05,0.0,0.17,2.46,67.18,118.38,452.74
1980,3,26,0.0,37.23,21.53,29.38,369.51,357.12,2.11,-1.39,2.53,22.5,,3.8,0.06,0.0,0.17,2.45,67.15,118.38,452.74
1980,3,27,0.0,38.06,21.37,29.72,369.42,330.17,-0.74,1.46,1.64,20.49,,3.59,0.05,0.0,0.17,2.45,67.12,118.38,452.74
1980,3,28,0.0,38.43,23.05,30.74,388.09,243.87,4.01,-1.65,4.34,21.15,,3.05,0.04,0.0,0.17,2.48,67.09,118.38,452.73
1980,3,29,0.0,38.21,22.04,30.12,359.1,343.75,4.91,-0.26,4.92,15.47,,3.8,0.04,0.0,0.17,2.6,67.05,118.38,452.73
1980,3,30,0.0,36.3,20.8,28.55,355.93,380.55,5.69,-0.05,5.69,24.74,,3.98,0.04,0.0,0.17,2.51,67.01,118.38,452.73
1980,3,31,0.0,36.97,20.46,28.72,347.1,384.23,4.34,-0.92,4.44,14.18,,3.95,0.04,0.0,0.17,2.46,66.98,118.38,452.73
1980,4,1,0.0,36.67,19.04,27.86,346.13,388.03,1.19,-1.9,2.24,24.02,,4.0,0.04,0.0,0.17,2.45,66.96,118.38,452.73
1980,4,2,0.0,38.14,20.98,29.56,350.83,387.72,0.92,-1.18,1.5,13.53,,4.01,0.04,0.0,0.18,2.45,66.94,118.38,452.73
1980,4,3,0.0,39.01,20.94,29.98,357.2,387.91,4.11,-0.74,4.18,16.08,,4.06,0.03,0.0,0.18,2.44,66.92,118.38,452.73
1980,4,4,0.0,38.57,21.65,30.11,372.78,379.01,2.7,-0.95,2.86,19.03,,3.92,0.03,0.01,0.17,2.46,66.9,118.38,452.73
1980,4,5,0.0,39.24,22.84,31.04,391.09,374.67,2.6,-1.52,3.01,21.13,,4.09,0.03,0.05,0.18,2.51,66.87,118.38,452.73
1980,4,6,0.0,39.92,23.51,31.72,389.86,369.33,-0.83,0.49,0.96,18.56,,4.02,0.03,0.01,0.18,2.47,66.85,118.38,452.73
1980,4,7,0.0,40.69,23.3,31.99,392.43,372.87,-0.12,0.85,0.86,23.73,,4.07,0.03,0.44,0.18,2.58,66.83,118.38,452.65
1980,4,8,0.0,41.17,24.17,32.67,385.58,373.8,4.44,-0.76,4.5,20.66,,4.15,0.03,0.13,0.25,2.86,66.82,118.38,452.65
1980,4,9,0.0,41.21,24.95,33.08,378.91,386.3,4.87,-0.49,4.89,22.93,,4.06,0.03,0.03,0.21,2.67,66.8,118.38,452.65
1980,4,10,0.0,41.01,24.23,32.62,378.06,380.63,6.05,-0.17,6.05,24.84,,4.03,0.03,0.03,0.18,2.55,66.77,118.38,452.65
1980,4,11,0.0,39.76,23.69,31.72,366.07,390.17,7.77,1.08,7.84,19.68,,4.17,0.03,0.0,0.18,2.47,66.74,118.38,452.65
1980,4,12,0.0,39.29,24.51,31.9,372.95,358.33,4.84,-1.34,5.02,20.04,,4.08,0.02,0.0,0.17,2.45,66.71,118.38,452.65
1980,4,13,0.0,39.82,24.01,31.92,375.59,386.82,3.77,-1.11,3.93,17.05,,4.13,0.02,0.0,0.18,2.44,66.69,118.38,452.65
1980,4,14,0.0,40.4,24.29,32.34,381.65,389.36,2.21,-0.65,2.3,17.83,,4.05,0.02,0.31,0.19,2.51,66.67,118.38,452.65
1980,4,15,0.0,41.19,24.65,32.92,379.58,392.64,5.0,-0.6,5.04,21.43,,3.93,0.02,0.3,0.18,2.5,66.65,118.38,452.65
1980,4,16,0.08,40.74,25.68,33.21,377.08,386.68,4.17,-0.19,4.17,20.87,,3.96,0.11,0.48,0.19,2.65,66.64,118.38,452.65
1980,4,17,0.0,40.28,24.47,32.38,363.99,400.96,4.37,-1.46,4.61,17.49,,4.24,0.08,0.0,0.19,2.49,66.61,118.38,452.64
1980,4,18,0.0,40.39,25.23,32.81,374.21,397.43,3.71,-1.34,3.94,20.63,,4.16,0.05,0.04,0.18,2.47,66.59,118.38,452.64
1980,4,19,0.0,41.87,25.81,33.84,393.46,378.23,3.19,-1.67,3.6,16.16,,4.25,0.04,0.02,0.18,2.44,66.57,118.38,452.64
1980,4,20,0.0,42.14,26.09,34.12,398.64,376.41,4.06,-0.27,4.07,20.68,,4.33,0.03,0.01,0.18,2.44,66.55,118.38,452.64
1980,4,21,0.0,42.35,27.38,34.86,401.15,380.23,5.63,-1.3,5.78,32.92,,3.65,0.02,0.03,0.17,2.46,66.54,118.38,452.64
1980,4,22,0.0,39.18,26.36,32.77,394.89,388.58,5.39,-0.74,5.44,37.43,,4.03,0.09,0.3,0.18,2.65,66.51,118.38,452.64
1980,4,23,0.0,40.09,25.8,32.94,382.56,393.07,5.03,-0.29,5.04,26.6,,4.41,0.02,0.01,0.17,2.54,66.47,118.38,452.64
1980,4,24,0.0,39.51,25.02,32.26,376.53,400.08,5.03,-1.29,5.19,23.6,,4.44,0.02,0.0,0.18,2.46,66.45,118.38,452.64
1980,4,25,0.0,40.22,24.5,32.36,374.69,402.25,5.48,-1.36,5.65,28.75,,4.39,0.02,0.0,0.17,2.45,66.44,118.38,452.64
1980,4,26,0.0,40.31,25.32,32.82,384.79,398.31,5.77,-0.99,5.85,31.74,,4.37,0.02,0.01,0.16,2.44,66.41,118.38,452.64
1980,4,27,0.0,39.51,24.95,32.23,370.67,399.39,5.04,-0.71,5.09,17.63,,4.33,0.02,0.0,0.17,2.44,66.38,118.38,452.64
1980,4,28,0.0,39.72,24.38,32.05,382.64,391.71,3.76,-0.38,3.78,21.2,,4.36,0.02,0.11,0.18,2.65,66.37,118.38,452.64
1980,4,29,0.0,40.58,25.03,32.8,378.92,402.93,5.06,-1.11,5.18,25.75,,4.34,0.01,0.0,0.18,2.47,66.35,118.38,452.64
1980,4,30,0.0,41.45,24.97,33.21,382.86,402.78,4.75,-0.91,4.84,22.9,,4.35,0.01,0.0,0.18,2.51,66.34,118.38,452.64
1980,5,1,0.0,41.35,26.23,33.79,389.13,400.67,4.15,-1.05,4.28,28.71,,4.53,0.01,0.01,0.18,2.56,66.31,118.41,452.64
1980,5,2,0.0,41.57,26.68,34.12,402.66,385.96,2.79,-0.49,2.83,29.88,,4.33,0.12,0.11,0.19,2.77,66.28,118.44,452.64
1980,5,3,0.0,42.62,27.7,35.16,399.61,384.58,5.34,-1.06,5.44,28.66,,4.55,0.25,0.0,0.19,2.6,66.28,118.44,452.56
1980,5,4,0.0,42.51,27.51,35.01,404.48,394.82,5.29,-1.68,5.55,33.8,,4.06,0.12,0.06,0.18,2.49,66.25,118.44,452.56
1980,5,5,0.0,40.7,27.41,34.06,390.31,388.93,6.64,0.12,6.64,29.37,,4.49,0.09,0.0,0.17,2.45,66.24,118.44,452.56
1980,5,6,0.0,40.74,26.97,33.86,378.07,403.63,6.84,-0.26,6.84,25.04,,4.61,0.06,0.0,0.17,2.44,66.21,118.44,452.56
1980,5,7,0.0,40.49,25.22,32.86,378.23,404.61,5.49,-0.53,5.52,31.57,,4.53,0.04,0.0,0.16,2.44,66.18,118.44,452.56
1980,5,8,0.0,41.01,25.86,33.44,372.47,408.62,6.17,-0.18,6.17,28.35,,4.56,0.03,0.0,0.17,2.44,66.18,118.44,452.55
1980,5,9,0.0,40.95,26.14,33.54,372.17,410.27,6.12,-0.33,6.13,28.3,,4.6,0.02,0.0,0.17,2.44,66.15,118.44,452.55
1980,5,10,0.0,40.67,25.56,33.12,362.82,415.11,6.35,0.36,6.36,20.01,,4.57,0.02,0.0,0.17,2.44,66.12,118.44,452.55
1980,5,11,0.0,39.44,26.29,32.86,367.72,415.7,6.44,-0.1,6.44,37.36,,4.54,0.02,0.0,0.16,2.44,66.11,118.44,452.55
1980,5,12,0.0,40.79,26.24,33.52,366.21,413.13,6.32,-0.08,6.32,31.1,,4.45,0.02,0.0,0.16,2.45,66.09,118.44,452.55
1980,5,13,0.0,40.62,25.51,33.06,373.55,406.38,6.34,-0.13,6.34,36.01,,4.5,0.02,0.0,0.16,2.48,66.05,118.44,452.55
1980,5,14,0.0,40.75,26.45,33.6,389.72,400.4,3.83,0.36,3.85,41.75,,4.51,0.05,0.02,0.17,2.8,66.05,118.44,452.55
1980,5,15,0.0,41.0,26.93,33.97,392.81,398.57,4.6,-0.84,4.68,24.3,,4.58,0.11,0.01,0.19,2.58,66.02,118.44,452.55
1980,5,16,0.0,40.93,27.06,33.99,399.78,381.46,5.67,-0.57,5.7,37.35,,4.42,0.06,0.62,0.17,2.63,66.0,118.44,452.55
1980,5,17,0.0,41.0,26.55,33.78,382.28,395.94,7.96,-0.4,7.97,48.06,,4.61,0.04,0.0,0.16,2.54,65.99,118.44,452.55
1980,5,18,0.0,40.43,26.38,33.4,379.76,413.78,7.05,0.02,7.05,44.19,,4.65,0.03,0.0,0.15,2.5,65.95,118.44,452.55
1980,5,19,0.0,40.01,26.18,33.1,393.81,408.14,5.53,-0.4,5.54,48.57,,4.55,0.02,0.04,0.15,2.47,65.92,118.44,452.55
1980,5,20,0.0,39.42,26.07,32.75,383.16,409.0,5.51,-0.6,5.54,35.72,,4.45,0.02,0.0,0.15,2.46,65.92,118.44,452.55
1980,5,21,0.0,39.33,24.76,32.04,383.76,409.56,5.88,-0.58,5.91,37.08,,4.51,0.02,0.0,0.15,2.45,65.89,118.44,452.55
1980,5,22,0.0,39.43,25.52,32.48,380.71,413.77,4.64,-0.59,4.68,32.05,,4.44,0.02,0.0,0.16,2.45,65.86,118.44,452.55
1980,5,23,0.0,39.79,26.04,32.92,388.07,405.04,5.13,-1.01,5.23,32.66,,4.46,0.02,0.0,0.15,2.46,65.84,118.44,452.55
1980,5,24,0.0,39.61,25.64,32.62,388.82,404.3,5.86,-0.8,5.91,35.32,,4.7,0.02,0.0,0.14,2.46,65.82,118.44,452.55
1980,5,25,0.0,39.86,25.68,32.77,388.72,410.79,5.5,-1.16,5.62,33.66,,4.65,0.02,0.0,0.15,2.45,65.79,118.44,452.47
1980,5,26,0.0,39.87,25.85,32.86,385.09,413.1,5.48,-0.89,5.55,26.82,,4.63,0.01,0.0,0.15,2.44,65.77,118.44,452.46
1980,5,27,0.0,40.64,26.15,33.39,383.51,416.3,5.71,-1.11,5.82,31.52,,4.56,0.01,0.0,0.15,2.44,65.76,118.44,452.46
1980,5,28,0.0,40.72,26.17,33.44,383.57,409.09,6.8,-0.19,6.8,46.94,,4.61,0.01,0.0,0.14,2.46,65.72,118.44,452.46
1980,5,29,0.0,39.22,26.16,32.69,384.65,415.41,7.42,0.48,7.44,41.98,,4.58,0.01,0.0,0.15,2.46,65.69,118.44,452.46
1980,5,30,0.0,38.65,26.61,32.63,399.06,409.49,5.98,-0.22,5.98,47.39,,4.59,0.01,0.0,0.15,2.46,65.69,118.44,452.46
1980,5,31,0.0,39.13,27.01,33.07,402.46,408.32,6.5,-0.17,6.5,48.95,,4.59,0.04,0.0,0.15,2.46,65.66,118.44,452.46
1980,6,1,0.0,39.43,26.91,33.17,410.79,399.77,6.89,-0.2,6.89,52.73,,4.34,3.72,0.0,0.14,2.46,65.63,118.44,452.46
1980,6,2,1.31,38.96,26.35,32.66,420.94,395.9,5.54,-0.36,5.55,53.71,,4.32,3.4,0.04,0.15,2.67,65.62,118.44,452.46
1980,6,3,3.94,38.73,23.24,30.98,426.0,366.51,5.52,-0.15,5.52,61.62,,1.85,1.43,0.08,0.16,2.97,65.59,118.44,452.46
1980,6,4,1.13,35.42,24.75,30.08,425.95,378.69,5.56,0.21,5.56,55.77,,3.28,2.4,0.27,0.21,3.82,65.56,118.44,452.46
1980,6,5,12.81,36.96,23.64,30.3,439.68,340.94,3.42,0.72,3.49,65.76,,4.13,3.57,1.18,0.34,5.75,65.53,118.44,452.46
1980,6,6,23.84,34.15,23.37,28.76,435.29,162.1,-0.06,0.26,0.27,88.05,,2.07,1.79,1.91,0.21,13.06,65.52,118.44,452.46
1980,6,7,37.26,32.47,23.82,28.14,429.41,105.32,5.92,0.61,5.95,85.11,,1.1,0.95,1.79,0.68,24.2,65.58,118.44,452.46
1980,6,8,3.22,32.48,24.11,28.3,429.81,245.59,6.3,-0.13,6.3,79.73,,2.3,1.98,0.39,2.2,23.23,65.6,118.44,452.46
1980,6,9,14.51,32.72,24.97,28.84,425.26,317.66,5.39,0.68,5.43,73.96,,3.42,2.94,0.05,2.72,20.58,65.58,118.44,452.46
1980,6,10,0.0,34.59,25.27,29.93,413.06,369.36,5.37,-0.09,5.37,68.29,,3.66,3.13,0.0,2.67,17.83,65.55,118.44,452.46
1980,6,11,0.0,36.12,26.31,31.21,416.52,385.01,5.96,0.08,5.96,68.61,,4.43,3.82,0.0,2.4,15.33,65.52,118.44,452.46
1980,6,12,1.23,36.3,25.17,30.74,421.59,383.02,6.65,-0.04,6.65,66.13,,4.03,3.07,0.0,2.0,13.25,65.49,118.44,452.46
1980,6,13,35.55,34.94,24.08,29.51,428.88,353.44,6.37,0.11,6.37,63.63,,4.13,3.11,0.32,1.63,11.62,65.47,118.44,452.37
1980,6,14,32.57,35.38,23.53,29.46,424.25,280.76,6.97,-0.0,6.97,71.57,,3.34,2.58,0.04,1.1,10.75,65.43,118.44,452.37
1980,6,15,1.75,34.06,23.81,28.94,419.18,367.91,6.07,-0.53,6.09,74.02,,3.34,2.66,0.21,0.96,10.0,65.4,118.44,452.37
1980,6,16,0.0,33.64,24.65,29.14,420.82,371.02,5.42,0.04,5.42,66.85,,3.45,2.82,0.06,0.95,9.77,65.37,118.44,452.37
