year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,27.73,11.37,19.55,278.76,287.49,1.35,-0.93,1.64,40.74,,2.22,0.95,0.0,0.45,3.12,52.76,143.07,506.74
1980,1,31,0.0,25.72,8.78,17.25,276.52,289.14,1.6,-0.84,1.81,33.55,,2.23,0.93,0.0,0.43,3.03,52.66,142.9,506.54
1980,2,1,0.0,26.52,8.49,17.5,280.42,290.02,1.56,-0.65,1.69,32.78,,2.29,0.94,0.0,0.43,2.94,52.57,142.72,506.33
1980,2,2,0.0,27.29,10.31,18.8,340.17,238.2,0.49,0.95,1.07,43.14,,2.12,0.86,0.02,0.43,2.86,52.47,142.55,506.14
1980,2,3,0.29,28.44,14.27,21.36,364.83,226.59,1.39,0.53,1.49,73.47,,2.15,0.97,0.97,0.36,3.19,52.39,142.38,505.95
1980,2,4,0.67,28.19,16.05,22.12,365.09,248.55,1.72,0.8,1.9,65.92,,2.17,0.99,1.11,0.35,3.68,52.31,142.23,505.77
1980,2,5,3.03,29.2,15.94,22.57,351.94,252.22,2.11,-0.34,2.14,59.92,,2.12,0.94,0.25,0.44,4.04,52.23,142.08,505.6
1980,2,6,0.66,27.73,15.06,21.4,302.84,283.66,2.63,-1.54,3.05,28.73,,2.39,0.95,0.0,0.48,3.88,52.14,141.91,505.39
1980,2,7,0.0,26.58,10.99,18.78,272.76,297.0,1.38,-0.93,1.66,33.18,,2.34,0.9,0.0,0.48,3.72,52.05,141.74,505.18
1980,2,8,0.0,26.36,9.63,18.0,284.12,296.5,1.08,-0.43,1.16,36.77,,2.38,0.89,0.0,0.47,3.58,51.96,141.57,504.98
1980,2,9,0.2,26.39,10.16,18.27,299.4,290.48,1.29,-0.59,1.42,39.17,,2.46,0.99,0.0,0.45,3.44,51.88,141.42,504.79
1980,2,10,0.04,27.25,11.96,19.6,300.0,294.45,1.36,-0.96,1.66,34.27,,2.5,0.91,0.0,0.44,3.31,51.8,141.27,504.6
1980,2,11,0.0,28.04,11.56,19.8,303.52,294.65,1.15,-0.91,1.47,40.16,,2.51,0.89,0.0,0.4,3.18,51.73,141.11,504.41
1980,2,12,0.28,28.42,12.05,20.24,301.48,297.03,1.21,-1.26,1.75,36.64,,2.56,0.88,0.0,0.4,3.07,51.66,140.97,504.22
1980,2,13,0.0,28.1,11.91,20.01,306.81,296.94,0.85,-0.69,1.09,40.87,,2.58,0.87,0.0,0.39,2.95,51.59,140.83,504.03
1980,2,14,0.0,28.51,12.31,20.41,316.06,297.06,0.48,-0.04,0.48,40.67,,2.7,0.89,0.0,0.37,2.83,51.52,140.7,503.83
1980,2,15,0.0,29.89,14.54,22.22,343.99,278.93,1.16,1.06,1.57,49.26,,2.62,1.2,0.04,0.38,2.75,51.46,140.56,503.65
1980,2,16,0.66,29.19,15.55,22.37,362.08,259.59,2.14,0.86,2.31,61.96,,2.43,1.31,0.86,0.36,3.28,51.39,140.42,503.48
1980,2,17,0.52,30.72,16.12,23.42,337.01,291.45,2.29,-0.66,2.38,34.15,,2.73,1.18,0.06,0.41,3.23,51.32,140.29,503.3
1980,2,18,0.1,30.45,15.73,23.09,322.6,299.13,1.63,-1.15,1.99,37.17,,2.72,1.0,0.0,0.41,3.1,51.26,140.15,503.1
1980,2,19,0.0,30.13,15.03,22.58,321.86,300.96,1.69,-1.02,1.97,35.68,,2.77,0.94,0.0,0.4,2.97,51.2,140.02,502.92
1980,2,20,0.0,30.24,14.94,22.59,322.96,303.96,0.69,-1.38,1.54,39.14,,2.78,0.88,0.0,0.37,2.85,51.14,139.9,502.73
1980,2,21,0.04,30.32,14.31,22.32,329.39,304.92,0.98,-0.98,1.39,36.55,,2.86,0.88,0.0,0.37,2.73,51.09,139.78,502.57
1980,2,22,0.04,31.71,15.66,23.68,340.07,302.97,1.73,-0.99,1.99,38.21,,2.95,0.88,0.0,0.37,2.62,51.03,139.67,502.4
1980,2,23,0.0,32.4,16.49,24.44,341.12,305.0,2.47,-1.13,2.72,37.69,,2.99,0.86,0.0,0.37,2.52,50.98,139.55,502.22
1980,2,24,0.0,33.15,16.92,25.04,338.99,306.92,3.0,-1.73,3.46,31.68,,2.87,0.81,0.0,0.37,2.43,50.92,139.43,502.06
1980,2,25,0.0,33.32,17.8,25.56,319.43,315.01,2.93,-1.17,3.15,26.24,,2.87,0.84,0.0,0.38,2.35,50.87,139.31,501.88
1980,2,26,0.0,32.15,14.34,23.24,307.9,320.4,2.06,-0.72,2.18,26.43,,2.86,0.77,0.0,0.37,2.27,50.81,139.19,501.69
1980,2,27,0.0,31.88,15.01,23.44,329.75,313.22,1.78,-2.27,2.88,31.75,,3.03,0.79,0.0,0.36,2.19,50.76,139.08,501.52
1980,2,28,0.04,33.35,15.94,24.64,340.12,314.03,2.69,1.31,2.99,24.06,,3.08,0.79,0.0,0.33,2.13,50.71,138.97,501.37
1980,2,29,1.71,34.18,18.28,26.23,362.01,310.83,2.12,1.54,2.62,46.21,,2.63,1.18,0.3,0.32,2.62,50.66,138.86,501.21
1980,3,1,11.99,32.23,16.72,24.48,368.27,238.15,0.76,1.19,1.41,79.05,,2.31,1.76,1.21,0.41,6.96,50.62,138.76,501.05
1980,3,2,12.19,27.43,15.04,21.24,325.57,320.44,2.85,-1.67,3.3,30.89,,3.08,1.97,0.0,0.93,7.26,50.56,138.64,500.89
1980,3,3,0.0,28.74,14.73,21.74,327.52,320.72,2.72,-1.45,3.08,37.93,,3.21,1.69,0.0,0.9,6.64,50.5,138.51,500.69
1980,3,4,0.0,32.16,16.07,24.12,340.64,319.1,2.3,-2.0,3.05,33.97,,3.19,1.35,0.0,0.83,6.09,50.45,138.4,500.51
1980,3,5,0.14,33.51,17.86,25.68,345.55,320.01,1.58,-1.8,2.4,46.58,,3.35,1.15,0.0,0.72,5.63,50.4,138.28,500.34
1980,3,6,0.0,32.9,18.63,25.76,361.96,320.11,2.76,-0.77,2.87,33.07,,3.25,0.97,0.0,0.69,5.2,50.36,138.18,500.19
1980,3,7,0.0,34.9,19.25,27.08,349.57,323.07,2.31,-1.3,2.65,27.64,,3.29,0.94,0.0,0.65,4.79,50.32,138.11,500.05
1980,3,8,0.15,34.78,19.95,27.36,371.3,113.7,0.01,1.28,1.28,64.2,,1.93,0.65,0.42,0.48,4.94,50.26,137.96,499.86
1980,3,9,1.62,30.19,17.41,23.8,358.38,316.87,1.37,1.7,2.18,43.69,,2.95,1.18,0.02,0.59,4.82,50.21,137.84,499.69
1980,3,10,0.3,31.59,17.72,24.66,339.98,326.63,1.34,0.04,1.34,33.77,,3.12,0.99,0.07,0.62,4.52,50.16,137.73,499.5
1980,3,11,1.14,30.53,18.07,24.3,365.69,318.81,0.37,1.16,1.22,58.55,,3.14,2.43,0.21,0.52,4.93,50.11,137.61,499.31
1980,3,12,16.34,31.06,17.33,24.2,363.12,291.88,1.41,-0.68,1.57,59.03,,3.1,2.11,1.28,0.6,6.42,50.06,137.49,499.14
1980,3,13,0.31,30.06,17.02,23.54,328.27,335.54,1.15,-1.78,2.12,33.31,,3.33,1.85,0.0,0.77,5.93,50.02,137.4,498.97
1980,3,14,0.11,31.42,16.68,24.05,316.03,336.13,1.36,-1.02,1.7,35.42,,3.29,1.48,0.0,0.74,5.45,49.98,137.3,498.8
1980,3,15,0.0,31.39,14.73,23.06,315.83,344.72,2.4,-1.43,2.79,34.26,,3.32,1.2,0.0,0.69,5.04,49.93,137.19,498.63
1980,3,16,0.0,33.02,15.85,24.44,330.79,341.0,1.87,-0.48,1.93,29.44,,3.47,1.09,0.01,0.64,4.66,49.9,137.1,498.48
1980,3,17,0.0,34.09,19.56,26.83,354.04,327.92,2.71,-0.18,2.72,44.86,,3.11,1.13,0.53,0.57,4.53,49.85,136.99,498.32
1980,3,18,2.41,34.7,18.77,26.74,365.93,337.35,1.54,-0.21,1.55,33.7,,3.22,0.94,0.02,0.54,4.21,49.82,136.92,498.18
1980,3,19,0.57,36.4,21.04,28.72,362.13,310.21,2.73,-0.98,2.9,29.0,,3.3,1.1,0.17,0.53,3.96,49.79,136.84,498.04
1980,3,20,0.0,35.58,20.45,28.02,347.16,343.22,2.02,-1.52,2.53,23.94,,3.53,0.98,0.0,0.49,3.68,49.76,136.77,497.92
1980,3,21,0.0,36.26,20.07,28.16,345.72,345.48,1.33,-1.38,1.92,29.71,,3.56,1.08,0.0,0.45,3.41,49.73,136.71,497.8
1980,3,22,0.0,36.61,19.7,28.16,351.26,346.29,1.79,-1.57,2.38,28.73,,3.54,0.98,0.02,0.41,3.18,49.71,136.64,497.69
1980,3,23,0.0,37.27,20.3,28.79,371.04,332.67,1.54,0.04,1.54,34.74,,3.41,0.86,0.03,0.35,3.01,49.68,136.57,497.57
1980,3,24,0.0,37.66,23.29,30.48,382.88,309.53,2.23,0.21,2.24,31.59,,3.23,0.82,0.04,0.33,2.89,49.66,136.51,497.46
1980,3,25,0.17,37.85,22.9,30.38,382.56,338.06,1.48,1.03,1.8,35.83,,3.15,0.75,0.05,0.31,2.75,49.63,136.45,497.37
1980,3,26,0.63,38.95,22.53,30.74,390.71,324.18,1.18,1.7,2.07,45.48,,3.35,1.03,0.83,0.31,3.29,49.6,136.38,497.22
1980,3,27,0.15,37.47,22.11,29.79,377.07,327.48,2.01,-1.39,2.44,28.83,,3.45,0.91,0.02,0.42,3.24,49.58,136.3,497.1
1980,3,28,0.63,35.58,21.77,28.67,390.86,331.72,1.24,0.16,1.25,46.18,,3.59,1.55,0.41,0.36,3.5,49.55,136.23,496.97
1980,3,29,1.78,36.98,21.13,29.06,400.99,305.46,1.55,0.44,1.61,58.99,,3.2,1.69,1.21,0.37,4.62,49.52,136.16,496.83
1980,3,30,1.54,34.49,21.89,28.19,397.38,292.81,1.83,-0.57,1.92,47.73,,2.93,1.64,2.18,0.63,6.67,49.47,136.05,496.66
1980,3,31,3.4,33.31,20.14,26.72,370.26,352.11,0.58,0.36,0.68,40.84,,3.77,1.69,0.02,0.89,6.12,49.44,135.97,496.49
1980,4,1,0.47,34.77,22.83,28.8,396.58,304.42,0.99,1.26,1.6,62.34,,3.36,2.21,2.12,0.73,7.83,49.4,135.87,496.34
1980,4,2,14.73,34.83,20.21,27.52,391.4,325.58,1.82,1.11,2.13,54.96,,3.77,2.85,0.43,0.97,8.58,49.37,135.78,496.18
1980,4,3,11.89,34.01,20.09,27.05,382.32,323.5,2.12,1.96,2.89,54.33,,3.03,2.11,0.24,1.1,9.48,49.33,135.68,496.02
1980,4,4,0.09,31.11,20.12,25.62,374.41,346.12,2.05,1.58,2.59,36.29,,3.76,2.4,0.42,1.33,8.66,49.3,135.6,495.86
1980,4,5,1.72,35.98,21.72,28.85,385.11,344.22,1.63,1.28,2.07,45.71,,3.77,2.4,0.48,1.14,8.24,49.27,135.51,495.71
1980,4,6,3.12,36.6,20.81,28.7,389.38,324.09,1.13,1.13,1.6,42.6,,3.6,1.88,0.33,1.12,7.48,49.24,135.44,495.59
1980,4,7,0.0,34.55,21.55,28.05,384.34,344.78,1.76,0.82,1.94,34.84,,3.76,1.54,0.41,1.01,6.69,49.22,135.38,495.47
1980,4,8,0.02,37.28,22.55,29.92,374.11,359.95,1.11,-0.78,1.36,35.31,,3.96,1.29,0.03,0.89,5.92,49.2,135.32,495.38
1980,4,9,0.0,38.36,22.56,30.46,391.61,333.75,1.3,0.88,1.57,36.0,,3.63,1.07,0.06,0.76,5.37,49.18,135.27,495.28
1980,4,10,0.0,39.66,23.85,31.76,393.99,286.19,2.3,0.55,2.36,30.43,,3.85,1.06,0.09,0.67,4.88,49.16,135.22,495.19
1980,4,11,0.0,39.82,23.18,31.5,384.94,332.91,1.84,0.68,1.96,30.8,,3.92,1.03,0.02,0.6,4.44,49.14,135.17,495.1
1980,4,12,0.0,40.81,24.33,32.57,382.69,338.14,2.98,-1.3,3.25,17.92,,4.02,1.0,0.04,0.53,4.03,49.12,135.12,495.01
1980,4,13,0.23,41.03,23.91,32.47,387.54,326.14,2.67,-0.23,2.68,22.52,,4.02,0.96,0.02,0.47,3.69,49.11,135.08,494.94
1980,4,14,0.0,41.34,24.93,33.14,375.4,358.1,1.83,-0.72,1.97,24.22,,3.98,0.9,0.01,0.42,3.37,49.09,135.03,494.86
1980,4,15,0.0,40.72,24.62,32.67,389.28,345.31,1.67,-0.46,1.73,24.74,,3.89,0.85,0.03,0.37,3.11,49.07,134.99,494.77
1980,4,16,0.0,40.25,24.82,32.53,395.83,346.92,0.69,0.66,0.95,41.42,,2.4,0.53,0.33,0.32,3.08,49.06,134.95,494.7
1980,4,17,0.0,38.48,24.73,31.6,395.35,342.49,1.51,0.98,1.8,32.2,,3.64,0.84,0.76,0.36,3.21,49.04,134.9,494.58
1980,4,18,0.22,39.43,24.04,31.74,390.67,334.75,2.17,1.39,2.58,27.28,,4.06,0.85,1.98,0.35,3.23,49.02,134.85,494.5
1980,4,19,0.0,40.81,24.43,32.62,392.33,347.71,2.0,0.5,2.06,24.34,,3.9,0.76,0.28,0.33,3.03,49.01,134.8,494.41
1980,4,20,0.0,41.44,25.76,33.6,390.31,338.07,2.12,-0.64,2.21,24.51,,4.08,0.76,0.02,0.3,2.82,48.99,134.77,494.34
1980,4,21,0.0,42.51,25.49,34.0,386.78,381.22,2.04,-0.53,2.11,18.48,,4.13,0.74,0.0,0.27,2.62,48.98,134.73,494.27
1980,4,22,0.0,42.78,25.74,34.26,394.05,381.34,2.53,-0.02,2.53,19.22,,4.07,0.7,0.01,0.24,2.44,48.97,134.69,494.21
1980,4,23,0.0,43.29,27.43,35.36,395.15,373.33,3.24,-0.66,3.31,15.03,,4.0,0.66,0.01,0.23,2.29,48.95,134.66,494.14
1980,4,24,0.0,43.08,27.32,35.2,362.62,389.93,3.51,-1.15,3.69,13.02,,4.03,0.64,0.0,0.22,2.17,48.94,134.62,494.06
1980,4,25,0.0,42.58,24.09,33.34,357.88,396.27,2.74,0.12,2.74,13.44,,3.97,0.61,0.0,0.21,2.08,48.93,134.58,494.0
1980,4,26,0.0,42.15,24.0,33.08,356.88,392.53,1.45,0.17,1.46,18.61,,3.93,0.58,0.0,0.2,2.02,48.92,134.56,493.93
1980,4,27,0.0,42.52,24.51,33.52,360.25,396.77,1.84,-0.04,1.84,19.36,,3.8,0.54,0.0,0.2,1.97,48.9,134.51,493.86
1980,4,28,0.0,42.44,26.52,34.48,381.77,384.32,1.89,0.95,2.12,22.83,,3.91,0.55,0.03,0.2,1.94,48.89,134.47,493.79
1980,4,29,0.0,42.24,26.57,34.4,387.33,366.72,2.82,1.16,3.05,17.62,,3.86,0.52,0.08,0.19,1.93,48.88,134.43,493.72
1980,4,30,0.0,42.69,26.29,34.49,389.72,367.11,1.35,2.11,2.5,25.55,,3.96,0.52,0.02,0.18,1.9,48.86,134.4,493.62
1980,5,1,0.14,42.49,25.81,34.15,394.32,381.56,1.51,1.34,2.02,30.42,,4.19,0.57,0.16,0.19,2.01,48.85,134.36,493.55
1980,5,2,2.82,41.83,26.57,34.2,400.29,355.66,2.09,0.5,2.15,23.48,,3.98,0.56,1.07,0.19,2.05,48.83,134.31,493.47
1980,5,3,0.53,42.04,25.87,33.96,396.01,380.78,3.2,1.42,3.5,21.06,,4.05,0.57,0.15,0.21,2.11,48.82,134.27,493.38
1980,5,4,1.78,40.82,26.34,33.58,408.93,373.83,2.85,0.08,2.85,21.06,,4.07,0.59,0.42,0.21,2.16,48.8,134.22,493.3
1980,5,5,0.0,42.55,26.59,34.57,408.44,332.5,2.92,-0.38,2.94,18.67,,3.96,0.47,0.16,0.21,2.09,48.79,134.18,493.21
1980,5,6,0.0,43.51,27.99,35.75,398.0,385.07,3.59,0.61,3.64,16.56,,3.96,0.45,0.0,0.19,1.99,48.77,134.15,493.15
1980,5,7,0.0,43.26,27.7,35.48,406.75,335.56,2.91,-0.29,2.92,19.44,,4.04,0.52,0.05,0.2,1.94,48.76,134.11,493.06
1980,5,8,0.0,42.87,27.0,34.94,401.83,371.86,2.99,-0.32,3.01,16.74,,3.83,0.6,0.03,0.19,1.9,48.75,134.07,493.01
1980,5,9,0.59,41.23,25.5,33.36,400.33,344.6,4.0,-1.56,4.29,12.65,,4.16,0.68,0.04,0.2,1.88,48.73,134.04,492.92
1980,5,10,0.0,41.5,25.93,33.72,383.07,387.74,3.93,-0.1,3.93,13.73,,3.93,0.69,0.01,0.19,1.85,48.72,134.01,492.85
1980,5,11,0.08,41.77,26.55,34.16,385.31,377.86,1.58,0.77,1.76,21.92,,3.84,0.63,0.06,0.2,1.85,48.71,133.96,492.77
1980,5,12,2.1,39.81,24.43,32.12,390.2,392.06,1.96,1.36,2.39,24.38,,4.08,0.54,0.31,0.19,1.87,48.7,133.92,492.7
1980,5,13,0.07,40.9,26.41,33.66,406.5,380.16,1.94,2.22,2.95,29.02,,4.02,0.78,0.6,0.21,1.99,48.68,133.88,492.6
1980,5,14,0.15,41.4,26.39,33.89,413.64,364.24,1.08,0.57,1.22,37.06,,3.96,1.16,0.48,0.2,2.03,48.67,133.83,492.52
1980,5,15,2.44,40.44,24.63,32.53,405.84,390.06,1.92,1.71,2.57,28.47,,4.13,0.94,0.11,0.21,2.02,48.65,133.8,492.44
1980,5,16,4.97,40.91,25.46,33.18,404.99,391.09,2.43,0.4,2.46,22.41,,4.26,0.73,0.14,0.21,1.99,48.64,133.76,492.37
1980,5,17,0.42,41.8,26.98,34.39,404.0,377.77,2.77,0.8,2.88,24.27,,4.11,0.51,0.06,0.2,1.93,48.63,133.73,492.3
1980,5,18,0.0,42.09,26.45,34.27,401.61,365.42,2.55,-0.35,2.57,22.46,,4.15,0.45,0.06,0.19,1.89,48.62,133.69,492.22
1980,5,19,0.0,42.36,27.24,34.8,408.33,369.04,2.69,-1.93,3.31,18.87,,3.69,0.38,0.19,0.19,1.87,48.61,133.66,492.17
1980,5,20,0.0,42.95,28.31,35.63,410.62,366.87,0.83,-1.17,1.43,19.89,,3.78,0.38,0.14,0.19,1.84,48.6,133.62,492.09
1980,5,21,1.25,40.23,26.28,33.25,401.01,378.21,0.95,-1.22,1.55,19.6,,3.53,0.34,0.01,0.18,1.82,48.58,133.6,492.03
1980,5,22,0.01,40.64,27.46,34.05,395.3,392.61,1.54,-0.75,1.71,18.04,,3.62,0.34,0.02,0.18,1.81,48.57,133.56,491.97
1980,5,23,0.0,41.8,27.52,34.66,394.8,402.51,2.59,-1.55,3.02,14.11,,4.25,0.59,0.01,0.18,1.81,48.56,133.53,491.9
1980,5,24,0.0,42.47,27.09,34.78,396.66,395.21,3.13,-1.19,3.35,14.79,,4.19,0.42,0.01,0.19,1.81,48.56,133.51,491.85
1980,5,25,0.02,43.34,27.67,35.51,412.67,328.88,1.11,0.55,1.24,24.91,,3.67,0.32,0.04,0.18,1.82,48.54,133.48,491.79
1980,5,26,0.84,43.7,28.24,35.97,412.52,360.5,-0.51,2.34,2.39,34.61,,3.82,0.65,0.42,0.19,2.0,48.53,133.44,491.73
1980,5,27,6.05,40.7,24.75,32.72,414.18,386.33,0.51,2.95,2.99,51.9,,4.14,2.92,0.74,0.28,3.63,48.51,133.39,491.58
1980,5,28,12.85,36.22,22.99,29.6,412.48,385.96,1.63,1.98,2.56,46.34,,4.26,3.04,0.68,0.44,4.48,48.49,133.32,491.48
1980,5,29,7.72,38.09,23.28,30.68,417.17,383.78,0.87,1.65,1.87,46.9,,4.25,3.19,0.56,0.52,4.45,48.48,133.29,491.4
1980,5,30,8.97,37.1,24.63,30.86,418.18,376.61,0.85,1.3,1.55,49.0,,4.2,3.23,1.5,0.56,5.12,48.46,133.23,491.28
1980,5,31,9.27,38.37,22.91,30.64,423.66,369.94,0.03,2.12,2.12,55.53,,3.97,3.14,1.94,0.66,6.46,48.44,133.17,491.16
1980,6,1,3.15,36.91,25.18,31.04,423.61,364.67,-0.38,2.32,2.35,59.62,,3.71,2.75,1.54,0.94,8.23,48.42,133.1,491.01
1980,6,2,3.07,36.82,25.98,31.4,426.34,351.07,-1.84,-0.59,1.93,63.32,,3.42,2.45,2.2,1.16,9.92,48.39,133.03,490.85
1980,6,3,3.8,35.7,24.76,30.23,425.68,208.93,-0.25,0.28,0.38,82.78,,3.47,2.44,3.3,0.79,18.15,48.37,132.96,490.75
1980,6,4,2.78,35.24,25.48,30.36,423.27,340.38,0.29,0.09,0.3,70.03,,3.41,2.35,2.13,2.41,20.08,48.36,132.9,490.61
1980,6,5,5.0,35.36,24.8,30.08,428.83,375.46,2.65,0.82,2.77,54.78,,4.15,2.9,1.03,3.25,17.59,48.34,132.83,490.47
1980,6,6,0.36,37.71,27.1,32.4,433.7,334.33,3.5,2.18,4.12,58.93,,4.13,2.62,2.17,2.54,16.23,48.31,132.74,490.3
1980,6,7,1.94,37.37,27.89,32.63,427.81,340.76,2.4,1.62,2.9,66.07,,4.11,2.34,2.57,2.04,16.97,48.28,132.65,490.12
1980,6,8,2.61,37.62,26.59,32.1,428.47,361.88,1.86,3.11,3.62,54.3,,4.08,2.43,0.84,2.67,14.73,48.25,132.57,489.96
1980,6,9,7.85,36.21,25.14,30.68,434.15,367.17,0.82,3.07,3.18,62.48,,3.0,1.66,3.27,1.82,13.79,48.23,132.5,489.82
1980,6,10,4.84,33.13,24.24,28.68,431.54,349.04,0.85,2.29,2.44,70.39,,3.65,2.87,3.05,1.55,15.43,48.21,132.42,489.66
1980,6,11,5.08,35.22,23.77,29.49,442.79,255.3,-0.25,2.6,2.61,84.49,,3.55,2.73,2.9,1.36,19.32,48.19,132.36,489.52
1980,6,12,2.63,34.39,25.49,29.94,431.04,207.59,-0.87,2.38,2.53,85.13,,3.39,2.43,2.97,1.28,28.06,48.49,132.31,489.46
1980,6,13,0.94,34.22,25.16,29.69,422.95,355.07,-0.78,2.7,2.81,71.93,,3.8,2.45,0.91,3.44,24.91,48.8,132.24,489.29
1980,6,14,0.52,34.77,25.95,30.36,424.51,353.26,-0.87,1.86,2.05,69.08,,4.05,2.49,0.32,3.34,21.89,48.85,132.17,489.15
1980,6,15,1.35,35.88,26.36,31.12,428.51,370.35,-0.64,1.3,1.45,78.0,,3.87,2.5,1.94,2.52,21.2,48.85,132.1,488.99
1980,6,16,8.11,35.64,25.7,30.67,432.25,323.35,-0.54,0.63,0.83,81.2,,3.73,2.27,3.3,1.81,23.78,48.85,132.04,488.87
