year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,20,0.0,29.66,12.17,20.92,317.86,309.11,-0.28,-1.74,1.76,35.11,,2.86,0.83,0.0,0.51,3.47,52.43,146.57,518.78
1980,2,21,0.0,31.15,13.7,22.42,327.86,308.44,0.68,-2.15,2.25,37.8,,3.0,0.84,0.0,0.49,3.32,52.4,146.5,518.67
1980,2,22,0.0,32.62,14.44,23.53,333.52,308.32,1.88,-1.98,2.73,37.65,,3.04,0.83,0.0,0.48,3.17,52.35,146.39,518.52
1980,2,23,0.0,31.51,15.13,23.32,332.16,309.21,2.02,-1.68,2.63,40.81,,3.06,0.81,0.0,0.48,3.04,52.3,146.27,518.32
1980,2,24,0.0,32.35,14.67,23.51,327.53,312.67,2.15,-2.71,3.46,30.41,,3.0,0.78,0.0,0.48,2.92,52.26,146.14,518.11
1980,2,25,0.0,31.6,12.97,22.28,306.65,323.0,1.89,-1.95,2.72,32.55,,2.88,0.72,0.0,0.49,2.82,52.22,146.02,517.96
1980,2,26,0.0,30.39,12.19,21.29,302.72,323.49,1.3,-1.51,1.99,49.9,,2.98,0.73,0.0,0.49,2.72,52.17,145.89,517.71
1980,2,27,0.0,31.24,13.76,22.5,323.11,319.39,0.06,-1.19,1.19,26.96,,3.08,0.73,0.0,0.45,2.61,52.14,145.78,517.59
1980,2,28,0.0,33.61,17.06,25.34,321.19,324.51,4.34,-0.77,4.41,19.55,,3.18,0.74,0.0,0.44,2.51,52.08,145.65,517.36
1980,2,29,0.08,34.22,16.51,25.36,361.49,252.98,1.84,0.72,1.98,40.23,,2.81,0.81,0.15,0.43,2.47,52.05,145.53,517.2
1980,3,1,2.63,30.88,15.3,23.09,330.63,317.19,2.73,-1.34,3.04,30.73,,2.93,0.72,0.2,0.53,3.85,52.02,145.43,517.03
1980,3,2,0.09,29.56,12.72,21.14,304.14,329.24,1.78,-1.99,2.67,43.15,,3.05,0.68,0.0,0.56,3.68,51.97,145.29,516.78
1980,3,3,0.0,29.1,13.49,21.3,322.1,326.79,1.94,-1.96,2.76,34.67,,2.89,0.63,0.0,0.54,3.51,51.93,145.17,516.64
1980,3,4,0.0,32.03,16.21,24.12,333.71,326.42,2.3,-2.42,3.34,42.05,,3.28,0.7,0.0,0.53,3.36,51.88,145.1,516.5
1980,3,5,0.0,31.95,16.46,24.2,335.03,326.57,1.49,-0.58,1.6,37.0,,3.25,0.67,0.0,0.49,3.2,51.86,144.98,516.28
1980,3,6,0.0,33.29,16.68,24.98,352.37,284.7,2.89,0.54,2.94,36.98,,3.24,0.65,0.0,0.5,3.07,51.82,144.85,516.03
1980,3,7,0.02,32.95,17.38,25.16,330.13,329.98,1.22,-0.99,1.57,23.47,,3.22,0.68,0.0,0.48,2.92,51.79,144.75,515.94
1980,3,8,0.0,29.91,17.42,23.66,341.61,263.7,3.91,0.06,3.91,24.36,,1.89,0.51,0.11,0.5,2.99,51.74,144.61,515.69
1980,3,9,0.0,30.71,13.68,22.2,295.94,339.22,1.27,-0.22,1.29,19.76,,3.04,0.65,0.0,0.48,2.87,51.69,144.49,515.46
1980,3,10,0.0,28.39,12.04,20.22,293.78,343.96,-1.38,-1.43,1.99,14.43,,3.1,0.59,0.0,0.49,2.75,51.66,144.37,515.21
1980,3,11,3.22,29.54,12.71,21.12,341.41,315.14,0.38,2.41,2.44,50.1,,3.02,0.81,0.01,0.45,2.85,51.61,144.23,515.02
1980,3,12,0.0,30.93,13.99,22.46,351.02,303.29,1.62,-1.27,2.06,44.97,,3.18,0.63,2.63,0.54,4.92,51.58,144.14,514.88
1980,3,13,0.0,30.71,13.69,22.2,315.01,341.7,-0.34,-1.99,2.02,14.71,,3.26,0.6,0.0,0.71,4.58,51.54,144.09,514.71
1980,3,14,0.0,30.66,12.75,21.7,314.8,345.73,0.79,-2.28,2.41,18.08,,3.31,0.62,0.0,0.67,4.24,51.51,143.97,514.49
1980,3,15,0.0,32.23,13.42,22.82,313.67,347.96,1.66,-1.83,2.47,18.95,,3.39,0.59,0.0,0.62,3.95,51.49,143.85,514.36
1980,3,16,0.0,33.55,15.01,24.28,331.58,345.49,1.32,0.88,1.59,27.82,,3.29,0.63,0.01,0.55,3.71,51.46,143.73,514.15
1980,3,17,0.0,34.09,17.11,25.6,359.06,216.49,2.2,0.43,2.24,35.08,,3.17,0.53,0.06,0.53,3.56,51.43,143.7,513.95
1980,3,18,0.0,34.21,18.06,26.14,365.98,287.28,1.92,0.28,1.94,43.0,,3.42,0.55,0.06,0.46,3.38,51.4,143.6,513.9
1980,3,19,0.0,34.87,17.69,26.28,354.22,340.79,2.32,-0.1,2.32,39.8,,3.47,0.54,0.17,0.46,3.29,51.39,143.48,513.7
1980,3,20,0.0,35.29,17.12,26.2,337.8,350.34,1.76,-1.54,2.34,20.47,,3.57,0.54,0.0,0.47,3.11,51.36,143.45,513.57
1980,3,21,0.0,35.31,17.85,26.58,345.71,344.96,1.92,-1.97,2.75,28.05,,3.62,0.53,0.0,0.43,2.92,51.34,143.36,513.45
1980,3,22,0.0,36.08,18.76,27.42,351.72,350.06,1.13,-1.22,1.66,18.42,,3.39,0.49,0.04,0.39,2.77,51.32,143.33,513.22
1980,3,23,0.0,37.17,19.59,28.38,377.22,227.69,2.89,0.92,3.03,23.6,,3.39,0.48,0.09,0.37,2.67,51.3,143.21,513.2
1980,3,24,0.0,36.52,20.09,28.3,354.92,339.73,2.9,0.11,2.9,27.97,,3.18,0.46,0.0,0.37,2.57,51.28,143.17,512.96
1980,3,25,0.0,37.36,20.11,28.74,365.57,326.51,2.87,-0.18,2.88,28.23,,3.5,0.47,0.01,0.34,2.45,51.26,143.09,512.88
1980,3,26,0.0,37.02,21.03,29.02,365.25,330.31,2.32,0.11,2.32,25.72,,3.0,0.39,0.02,0.36,2.35,51.23,143.02,512.71
1980,3,27,0.0,36.48,19.7,28.09,360.18,324.09,-0.14,-1.55,1.56,29.87,,3.18,0.4,0.0,0.39,2.25,51.21,142.9,512.57
1980,3,28,0.0,34.8,19.76,27.28,392.21,227.97,0.55,1.33,1.44,56.78,,2.58,0.44,3.39,0.31,3.29,51.18,142.78,512.38
1980,3,29,0.02,32.32,20.23,26.28,385.59,263.8,2.52,2.16,3.32,38.97,,2.95,1.01,0.42,0.51,4.17,51.14,142.68,512.13
1980,3,30,1.34,35.43,19.69,27.56,360.02,274.31,1.91,-1.22,2.27,36.02,,3.04,1.11,0.21,0.57,3.98,51.11,142.57,511.91
1980,3,31,0.0,33.18,17.21,25.2,354.22,355.99,0.63,-1.4,1.54,19.18,,3.74,1.06,0.0,0.55,3.71,51.09,142.54,511.8
1980,4,1,0.0,35.21,19.3,27.26,348.77,362.64,1.16,-1.85,2.18,17.56,,3.52,0.73,0.0,0.53,3.43,51.07,142.41,511.57
1980,4,2,0.0,36.6,19.75,28.18,358.46,303.74,1.02,-0.83,1.32,25.46,,3.46,0.55,0.0,0.47,3.22,51.04,142.39,511.41
1980,4,3,0.26,36.1,20.27,28.18,363.68,273.81,2.58,1.19,2.84,30.09,,3.68,0.48,0.05,0.39,3.04,51.03,142.29,511.3
1980,4,4,0.0,36.62,20.48,28.55,367.48,305.68,2.05,-0.54,2.12,23.48,,3.54,0.46,0.0,0.39,2.88,51.0,142.26,511.09
1980,4,5,0.0,37.18,20.91,29.04,356.96,349.21,0.66,-0.41,0.78,22.77,,3.56,0.64,0.02,0.37,2.72,51.0,142.17,511.05
1980,4,6,0.0,37.54,21.15,29.34,376.54,326.35,0.4,0.71,0.81,31.13,,3.31,0.59,0.14,0.34,2.59,50.97,142.14,510.84
1980,4,7,0.0,37.52,20.8,29.16,372.16,339.55,0.69,-0.34,0.77,40.52,,3.71,0.49,1.85,0.35,2.68,50.95,142.02,510.74
1980,4,8,0.0,38.52,20.63,29.58,380.75,291.41,1.21,-1.06,1.61,33.54,,3.84,0.46,0.02,0.32,2.56,50.95,142.02,510.64
1980,4,9,0.0,40.2,22.44,31.32,371.24,370.46,1.36,-1.51,2.03,22.08,,3.7,0.43,0.07,0.31,2.43,50.93,141.93,510.56
1980,4,10,0.0,40.54,22.05,31.3,361.34,354.51,3.02,-1.03,3.19,22.89,,4.01,0.45,0.01,0.27,2.3,50.92,141.89,510.49
1980,4,11,0.0,40.38,21.98,31.18,365.63,353.92,2.4,-0.1,2.4,38.52,,3.74,0.4,0.0,0.27,2.19,50.92,141.86,510.39
1980,4,12,0.0,40.22,22.43,31.32,367.34,371.18,3.79,-1.34,4.02,17.35,,3.81,0.4,0.0,0.27,2.09,50.89,141.77,510.24
1980,4,13,0.0,40.51,22.66,31.58,360.53,355.47,2.88,-0.15,2.88,37.76,,4.0,0.4,0.07,0.26,2.02,50.88,141.77,510.14
1980,4,14,0.0,39.87,22.26,31.06,368.56,314.98,1.98,-1.58,2.53,21.11,,3.91,0.38,0.0,0.27,1.96,50.86,141.73,510.01
1980,4,15,0.0,39.3,22.29,30.8,382.26,273.59,0.85,0.19,0.87,32.28,,3.02,0.29,0.09,0.23,1.94,50.85,141.65,509.98
1980,4,16,0.0,39.92,23.74,31.83,363.32,372.25,1.77,0.93,2.0,41.08,,3.14,0.4,0.0,0.25,1.96,50.84,141.61,509.83
1980,4,17,0.0,39.0,22.83,30.92,361.82,371.0,1.03,-1.24,1.61,36.43,,3.83,0.38,0.01,0.25,1.93,50.83,141.56,509.73
1980,4,18,0.0,40.32,22.0,31.16,357.67,341.42,0.99,-1.21,1.56,26.79,,4.04,0.37,0.01,0.21,1.92,50.82,141.53,509.67
1980,4,19,0.0,41.28,23.62,32.45,368.78,371.89,0.94,-1.17,1.5,34.05,,4.09,0.36,0.01,0.2,1.93,50.81,141.49,509.56
1980,4,20,0.0,42.06,24.48,33.27,371.47,358.9,1.36,-1.84,2.29,37.22,,4.12,0.35,0.0,0.19,1.93,50.8,141.46,509.51
1980,4,21,0.0,42.69,24.37,33.53,365.87,387.81,1.17,-0.33,1.22,29.45,,4.08,0.33,0.02,0.2,1.93,50.79,141.4,509.42
1980,4,22,0.0,42.96,25.28,34.12,386.22,374.01,2.36,-1.09,2.6,13.09,,3.7,0.29,0.0,0.2,1.92,50.78,141.4,509.32
1980,4,23,0.0,42.18,25.42,33.8,376.78,364.83,4.37,-1.04,4.49,17.34,,4.07,0.31,0.11,0.23,1.94,50.77,141.34,509.31
1980,4,24,0.0,41.85,24.15,33.0,336.8,401.05,3.04,-1.34,3.32,17.08,,4.07,0.3,0.0,0.23,1.92,50.77,141.34,509.17
1980,4,25,0.0,40.57,22.95,31.76,359.15,390.57,3.31,-1.14,3.5,11.53,,4.07,0.29,0.0,0.22,1.92,50.75,141.28,509.07
1980,4,26,0.0,41.63,22.97,32.3,341.53,401.99,3.04,-0.98,3.19,13.41,,4.01,0.28,0.0,0.22,1.92,50.74,141.22,509.0
1980,4,27,0.0,42.0,25.08,33.54,368.03,391.21,3.55,-1.48,3.85,14.19,,3.9,0.27,0.02,0.22,1.92,50.73,141.22,508.92
1980,4,28,0.0,41.23,24.77,33.0,373.13,343.49,3.97,-0.14,3.97,13.89,,4.03,0.27,0.01,0.22,1.92,50.73,141.16,508.81
1980,4,29,0.0,41.88,25.01,33.44,359.14,373.26,2.37,-1.66,2.89,18.61,,4.04,0.26,0.0,0.21,1.93,50.71,141.1,508.75
1980,4,30,0.0,42.0,23.88,32.94,368.78,375.23,1.05,-1.07,1.5,34.05,,3.9,0.25,0.01,0.2,1.92,50.7,141.09,508.75
1980,5,1,0.0,42.67,26.87,34.77,382.8,356.58,0.71,0.33,0.78,17.12,,4.12,0.25,1.89,0.19,1.95,50.69,141.09,508.6
1980,5,2,0.0,42.59,27.92,35.26,384.91,379.61,1.86,0.98,2.1,17.5,,3.96,0.24,1.0,0.25,2.14,50.69,140.98,508.5
1980,5,3,0.0,43.39,28.25,35.82,388.98,352.08,1.95,1.37,2.38,16.81,,4.05,0.27,2.72,0.22,2.2,50.67,140.97,508.41
1980,5,4,0.0,43.92,27.71,35.82,387.18,391.44,2.33,-2.36,3.32,15.7,,3.86,0.22,0.02,0.22,2.09,50.66,140.85,508.25
1980,5,5,0.0,43.69,28.3,35.99,380.74,364.42,3.82,-0.58,3.86,15.53,,4.12,0.23,0.01,0.22,2.0,50.65,140.85,508.18
1980,5,6,0.0,43.2,28.52,35.86,372.46,401.19,4.62,0.46,4.64,13.0,,4.17,0.23,0.0,0.2,1.93,50.63,140.85,508.14
1980,5,7,0.0,43.3,28.54,35.92,368.29,400.67,4.09,-0.67,4.14,12.56,,4.26,0.23,0.0,0.21,1.92,50.63,140.73,507.99
1980,5,8,0.0,43.2,28.18,35.69,379.44,393.08,3.5,-0.47,3.53,17.94,,4.2,0.22,0.01,0.21,1.92,50.62,140.73,507.93
1980,5,9,0.0,41.74,26.63,34.18,370.17,391.94,4.43,-0.54,4.46,16.07,,4.25,0.22,0.02,0.22,1.93,50.6,140.7,507.77
1980,5,10,0.0,41.11,26.46,33.78,357.32,408.6,3.84,0.06,3.84,17.18,,4.16,0.21,0.05,0.24,1.93,50.59,140.61,507.68
1980,5,11,0.0,41.47,25.95,33.71,376.19,362.77,2.46,-0.8,2.59,14.04,,4.0,0.19,0.0,0.21,1.92,50.58,140.6,507.64
1980,5,12,0.0,41.48,26.4,33.94,377.74,386.99,3.15,-1.27,3.4,17.37,,3.97,0.19,1.36,0.23,1.99,50.58,140.56,507.48
1980,5,13,0.0,42.71,27.17,34.94,383.86,340.79,2.12,-1.56,2.63,20.07,,3.98,0.19,1.66,0.27,2.07,50.56,140.53,507.43
1980,5,14,0.02,43.07,27.87,35.47,390.41,378.16,1.67,0.2,1.68,41.43,,3.95,0.19,0.84,0.22,2.11,50.56,140.49,507.35
1980,5,15,3.27,43.36,29.04,36.2,378.9,406.59,3.62,-1.08,3.78,18.16,,4.33,0.19,0.19,0.22,2.03,50.55,140.46,507.23
1980,5,16,0.0,43.3,29.76,36.53,387.58,387.75,3.53,-1.62,3.88,15.59,,4.23,0.18,0.12,0.22,1.97,50.54,140.42,507.18
1980,5,17,0.0,42.79,27.2,34.99,385.08,354.42,4.35,0.21,4.36,12.81,,4.3,0.18,0.16,0.2,1.94,50.53,140.38,507.1
1980,5,18,0.0,42.31,27.33,34.82,382.57,398.66,4.06,-0.61,4.11,14.83,,4.03,0.17,0.0,0.2,1.92,50.52,140.33,506.98
1980,5,19,0.0,43.02,29.61,36.32,390.1,379.74,4.35,-0.38,4.37,15.96,,3.94,0.16,0.0,0.2,1.92,50.51,140.3,506.87
1980,5,20,0.0,42.36,28.24,35.3,379.4,403.21,2.84,-2.4,3.72,12.62,,4.15,0.16,0.04,0.21,1.92,50.51,140.28,506.82
1980,5,21,0.0,41.92,28.15,35.03,372.52,407.12,2.28,-1.58,2.77,24.19,,4.23,0.16,0.0,0.2,1.92,50.49,140.21,506.67
1980,5,22,0.0,41.84,27.42,34.63,372.28,410.59,2.24,-0.95,2.43,24.89,,3.93,0.15,0.0,0.19,1.92,50.48,140.18,506.61
1980,5,23,0.0,42.1,26.39,34.25,373.39,407.47,2.78,-0.96,2.94,21.04,,4.24,0.16,0.0,0.2,1.92,50.47,140.17,506.57
1980,5,24,0.0,42.23,26.62,34.42,383.73,396.88,3.32,-0.63,3.38,14.05,,4.17,0.15,0.1,0.2,1.92,50.47,140.09,506.41
1980,5,25,0.0,42.97,28.26,35.62,390.01,402.09,1.76,-1.94,2.62,16.02,,3.87,0.14,0.03,0.18,1.92,50.46,140.05,506.35
1980,5,26,0.0,43.19,27.65,35.42,392.55,375.56,1.75,-1.58,2.36,15.57,,3.85,0.13,0.04,0.18,1.94,50.45,140.05,506.27
1980,5,27,0.0,43.89,28.05,35.97,397.96,380.49,3.39,-1.8,3.84,13.72,,3.91,0.13,0.66,0.18,1.94,50.44,140.02,506.16
1980,5,28,0.0,42.96,28.32,35.64,393.98,403.09,2.49,-0.44,2.53,23.3,,3.75,0.12,0.16,0.2,2.0,50.43,139.95,506.16
1980,5,29,0.0,42.6,27.27,34.94,391.2,395.39,1.61,-0.84,1.82,30.88,,3.94,0.13,0.24,0.22,1.98,50.43,139.94,506.02
1980,5,30,0.23,41.12,27.4,34.26,402.47,396.9,1.52,-0.79,1.71,50.1,,3.82,0.15,1.0,0.26,2.24,50.41,139.89,505.91
1980,5,31,0.0,40.81,27.58,34.2,411.32,341.02,0.65,-0.72,0.97,33.27,,4.27,0.15,2.57,0.25,2.39,50.4,139.81,505.78
1980,6,1,0.0,41.44,29.07,35.25,416.42,342.62,0.29,-0.52,0.6,50.6,,4.08,0.13,3.28,0.34,3.15,50.39,139.79,505.66
1980,6,2,0.0,41.57,29.01,35.29,418.7,321.17,-1.21,-0.96,1.54,44.38,,3.96,0.12,4.05,0.43,4.24,50.37,139.74,505.59
1980,6,3,0.0,41.02,27.42,34.22,417.37,350.54,0.5,-3.34,3.38,51.35,,3.79,0.46,3.17,0.54,4.38,50.36,139.66,505.35
1980,6,4,0.0,39.22,27.67,33.44,418.85,335.43,0.27,-2.46,2.47,58.81,,4.06,0.57,3.31,0.5,4.29,50.36,139.65,505.33
1980,6,5,0.0,39.84,26.17,33.01,428.35,345.98,0.38,1.99,2.03,48.46,,3.86,0.82,3.33,0.53,5.13,50.34,139.54,505.1
1980,6,6,0.0,39.72,27.45,33.58,423.27,355.23,1.6,3.6,3.94,57.38,,3.34,1.09,0.14,0.8,7.01,50.32,139.51,505.05
1980,6,7,0.08,36.76,24.56,30.66,414.39,349.74,1.91,3.78,4.24,58.91,,3.58,1.58,2.4,1.01,9.61,50.31,139.42,504.83
1980,6,8,0.04,34.54,24.6,29.57,413.67,297.06,2.45,2.9,3.8,81.01,,2.02,1.02,1.0,0.96,11.96,50.28,139.34,504.62
1980,6,9,0.05,33.99,24.52,29.26,420.19,295.49,1.32,-0.22,1.34,77.87,,4.14,1.73,3.5,1.23,22.86,50.28,139.29,504.58
1980,6,10,0.0,38.48,26.21,32.34,418.52,392.39,2.65,-0.96,2.82,57.83,,4.4,2.17,0.22,3.84,20.34,50.26,139.22,504.42
1980,6,11,0.38,38.19,27.0,32.6,430.29,381.5,1.56,-1.61,2.24,56.71,,4.19,1.47,0.14,3.58,17.31,50.25,139.17,504.27
1980,6,12,5.61,39.65,27.63,33.64,437.09,212.16,-0.74,0.08,0.74,80.75,,4.03,2.65,4.89,1.33,19.44,50.24,139.1,504.08
1980,6,13,27.31,37.87,24.4,31.14,423.87,238.17,-0.08,1.53,1.53,82.49,,3.04,1.86,2.23,1.17,25.65,50.23,139.02,504.02
1980,6,14,8.08,36.22,25.74,30.98,421.32,236.43,-0.61,0.3,0.68,80.15,,3.3,2.01,1.04,2.58,25.36,50.23,138.98,503.86
1980,6,15,7.91,36.64,24.88,30.76,422.09,328.75,0.5,-0.34,0.6,69.47,,4.01,2.31,3.46,2.43,24.47,50.23,138.9,503.77
1980,6,16,0.0,36.41,25.61,31.01,421.19,351.06,-0.09,-1.3,1.3,61.15,,4.16,2.67,1.25,3.53,21.43,50.22,138.84,503.52
