year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,13,0.03,31.33,17.76,24.54,342.49,342.85,-4.26,0.85,4.34,32.54,,2.99,0.19,0.0,0.15,2.2,56.36,129.44,498.36
1980,2,14,0.0,31.14,17.5,24.32,348.79,341.52,-3.61,0.86,3.71,30.2,,2.94,0.18,0.0,0.15,2.2,56.34,129.44,498.34
1980,2,15,0.0,31.41,17.27,24.34,359.88,338.86,-2.11,0.4,2.15,28.3,,3.0,2.35,0.0,0.15,2.19,56.33,129.44,498.3
1980,2,16,0.0,32.1,18.79,25.44,378.39,309.04,-1.97,1.15,2.28,32.34,,2.97,2.26,0.0,0.15,2.2,56.31,129.44,498.28
1980,2,17,0.0,32.27,18.36,25.32,362.6,342.22,-3.39,0.89,3.5,33.04,,3.07,2.26,0.0,0.16,2.19,56.3,129.44,498.25
1980,2,18,0.0,32.77,18.94,25.86,377.97,320.35,-3.45,0.92,3.57,30.55,,3.1,2.13,0.01,0.15,2.2,56.29,129.44,498.23
1980,2,19,0.0,33.45,18.78,26.12,366.43,337.0,-3.78,0.14,3.78,30.61,,3.14,1.94,0.0,0.15,2.2,56.28,129.44,498.19
1980,2,20,0.05,33.38,19.96,26.67,363.8,344.11,-4.04,-0.14,4.04,34.1,,3.15,1.9,0.0,0.15,2.2,56.26,129.44,498.17
1980,2,21,0.0,33.39,19.21,26.3,367.06,341.09,-4.68,-0.35,4.69,30.74,,3.18,1.46,0.0,0.15,2.2,56.25,129.43,498.15
1980,2,22,0.0,33.11,19.05,26.08,350.84,352.09,-4.45,0.07,4.45,31.22,,3.18,1.37,0.0,0.15,2.2,56.23,129.43,498.12
1980,2,23,0.0,33.26,19.18,26.22,345.86,356.14,-3.39,0.05,3.39,21.76,,3.21,1.3,0.0,0.15,2.2,56.22,129.43,498.09
1980,2,24,0.0,34.46,18.93,26.7,348.43,357.17,-2.99,-0.05,2.99,21.38,,3.2,1.22,0.0,0.16,2.19,56.21,129.43,498.07
1980,2,25,0.0,34.84,19.93,27.38,354.26,357.76,-3.21,0.39,3.23,21.71,,3.23,1.16,0.0,0.16,2.19,56.2,129.43,498.04
1980,2,26,0.0,35.51,20.32,27.92,357.51,356.08,-3.63,0.41,3.65,27.24,,3.17,1.07,0.0,0.16,2.19,56.19,129.43,498.02
1980,2,27,0.0,35.31,19.96,27.64,362.55,353.44,-2.93,0.37,2.95,23.85,,3.15,0.98,0.0,0.16,2.19,56.18,129.43,498.0
1980,2,28,0.0,34.78,20.14,27.46,370.74,350.94,-2.4,0.92,2.57,23.04,,3.19,0.93,0.0,0.16,2.19,56.17,129.43,497.97
1980,2,29,0.0,35.18,21.01,28.1,381.92,326.6,-0.9,1.26,1.55,30.12,,3.18,0.88,0.27,0.15,2.25,56.15,129.43,497.95
1980,3,1,0.0,35.43,21.39,28.41,370.38,352.0,-0.16,-1.44,1.45,26.48,,3.26,0.87,0.01,0.15,2.2,56.14,129.43,497.93
1980,3,2,0.0,35.2,21.17,28.18,366.11,358.12,-1.97,-0.79,2.12,26.4,,3.14,0.79,0.0,0.15,2.19,56.13,129.43,497.92
1980,3,3,0.0,34.95,20.87,27.91,363.08,360.72,-2.8,-0.21,2.81,27.55,,3.2,0.77,0.0,0.15,2.19,56.12,129.43,497.9
1980,3,4,0.0,35.29,20.73,28.01,351.81,368.76,-3.63,-0.14,3.63,22.65,,3.28,0.75,0.0,0.16,2.19,56.11,129.43,497.87
1980,3,5,0.0,35.78,20.86,28.32,363.32,360.86,-3.15,0.8,3.25,20.38,,3.18,0.7,0.0,0.16,2.19,56.1,129.43,497.84
1980,3,6,0.0,36.19,21.25,28.72,378.15,358.03,-2.14,1.06,2.39,24.28,,2.94,0.61,0.04,0.15,2.2,56.1,129.43,497.83
1980,3,7,0.0,35.81,21.92,28.86,384.22,358.57,0.08,2.18,2.18,31.0,,2.9,0.57,0.28,0.15,2.31,56.08,129.43,497.8
1980,3,8,0.0,35.72,22.7,29.21,387.46,328.68,1.39,-1.31,1.91,33.11,,2.97,0.56,0.51,0.21,2.75,56.07,129.42,497.78
1980,3,9,0.0,34.02,21.37,27.7,373.14,354.55,0.9,-0.79,1.2,26.1,,3.26,0.59,0.02,0.21,2.61,56.06,129.42,497.77
1980,3,10,0.0,34.79,21.14,27.96,359.3,371.14,-0.74,0.74,1.05,33.06,,3.22,0.57,0.02,0.21,2.53,56.06,129.42,497.75
1980,3,11,0.0,34.27,21.2,27.74,393.37,348.1,0.01,1.93,1.93,52.03,,2.65,0.48,1.01,0.26,3.6,56.04,129.42,497.72
1980,3,12,4.32,33.03,21.76,27.4,398.09,344.41,-2.08,0.75,2.21,54.3,,2.49,0.63,1.03,0.66,6.97,56.03,129.42,497.69
1980,3,13,0.98,32.91,21.72,27.32,380.1,336.37,-3.96,1.15,4.12,31.58,,3.06,0.67,1.66,0.79,6.93,56.02,129.42,497.65
1980,3,14,0.0,34.27,19.46,26.86,363.81,366.29,-5.33,0.98,5.42,35.3,,3.42,0.57,0.01,0.79,6.17,56.0,129.42,497.62
1980,3,15,0.0,33.77,19.71,26.74,353.42,373.95,-4.39,1.5,4.64,29.18,,3.38,0.52,0.0,0.72,5.5,55.99,129.42,497.57
1980,3,16,0.0,34.3,19.72,27.01,367.96,366.43,-3.72,0.92,3.83,26.35,,3.41,0.49,0.01,0.64,4.93,55.98,129.42,497.56
1980,3,17,0.0,35.07,20.25,27.66,351.27,372.94,-3.52,0.63,3.58,19.05,,3.39,0.47,0.0,0.56,4.4,55.97,129.42,497.53
1980,3,18,0.0,35.51,19.76,27.64,342.12,380.7,-4.08,0.82,4.16,20.07,,3.34,0.44,0.0,0.45,3.98,55.96,129.42,497.51
1980,3,19,0.0,35.69,18.54,27.12,345.01,382.08,-3.56,0.84,3.66,22.13,,3.36,0.42,0.0,0.4,3.62,55.95,129.42,497.48
1980,3,20,0.0,35.9,19.39,27.64,352.02,380.56,-3.54,1.08,3.7,19.47,,3.42,0.41,0.0,0.34,3.32,55.94,129.42,497.47
1980,3,21,0.0,36.48,20.63,28.56,366.41,369.74,-3.72,0.86,3.82,19.7,,3.46,0.39,0.0,0.3,3.06,55.93,129.42,497.46
1980,3,22,0.0,36.06,20.73,28.4,363.18,377.42,-3.11,2.03,3.71,17.77,,3.48,0.38,0.0,0.27,2.83,55.93,129.42,497.44
1980,3,23,0.03,36.1,20.93,28.52,366.18,377.19,-2.43,1.72,2.98,17.97,,3.49,0.36,0.0,0.24,2.64,55.92,129.42,497.42
1980,3,24,0.0,37.14,21.58,29.36,375.13,370.21,-2.61,1.27,2.9,18.94,,3.45,0.34,0.0,0.21,2.5,55.91,129.42,497.39
1980,3,25,0.0,36.96,21.38,29.17,364.45,379.64,-3.36,1.75,3.79,22.45,,3.49,0.33,0.0,0.19,2.39,55.9,129.42,497.37
1980,3,26,0.0,37.55,21.47,29.51,362.62,379.25,-4.42,0.33,4.43,27.5,,3.46,0.31,0.0,0.17,2.31,55.9,129.42,497.34
1980,3,27,0.02,36.09,20.42,28.26,351.37,385.34,-4.24,1.6,4.53,26.7,,3.55,0.31,0.0,0.16,2.26,55.89,129.42,497.33
1980,3,28,0.0,35.38,20.45,27.92,357.82,385.19,-3.12,1.78,3.59,27.77,,3.58,0.29,0.0,0.16,2.22,55.88,129.42,497.3
1980,3,29,0.0,34.8,22.27,28.53,392.5,365.06,-0.96,1.47,1.76,40.13,,3.43,0.86,0.27,0.15,2.52,55.87,129.42,497.29
1980,3,30,0.0,35.72,23.38,29.55,407.39,300.83,-1.7,0.66,1.82,38.18,,3.36,0.95,0.67,0.18,2.76,55.86,129.42,497.26
1980,3,31,0.64,35.64,23.67,29.66,414.56,322.8,-1.85,1.47,2.36,49.36,,2.97,0.97,1.43,0.23,4.22,55.85,129.42,497.24
1980,4,1,3.07,36.07,22.8,29.44,414.79,257.4,-0.56,1.15,1.28,50.61,,3.28,0.98,1.74,0.45,5.68,55.84,129.42,497.2
1980,4,2,0.15,35.47,23.06,29.26,403.16,329.4,-1.11,-0.31,1.15,50.69,,3.38,1.12,0.87,0.8,6.81,55.83,129.42,497.19
1980,4,3,1.24,35.85,20.99,28.42,389.14,371.96,-2.37,0.49,2.42,40.31,,3.27,0.94,0.32,1.0,6.76,55.82,129.42,497.17
1980,4,4,0.37,35.23,22.86,29.04,388.81,359.82,-3.13,0.23,3.14,31.97,,3.27,0.79,0.05,0.96,6.3,55.81,129.42,497.15
1980,4,5,0.0,34.59,22.19,28.39,377.11,376.25,-3.9,0.34,3.91,39.44,,3.63,0.75,0.04,0.8,5.53,55.81,129.42,497.11
1980,4,6,0.08,35.02,21.88,28.45,398.11,368.24,-4.12,0.81,4.2,47.01,,3.53,0.68,0.36,0.61,5.34,55.8,129.42,497.08
1980,4,7,0.0,34.73,22.45,28.59,400.92,354.92,-2.98,1.19,3.21,46.77,,3.53,0.62,1.14,0.59,5.78,55.79,129.42,497.07
1980,4,8,0.0,34.24,22.85,28.54,404.5,363.64,-1.61,0.39,1.66,43.07,,3.43,0.58,0.84,0.64,5.53,55.78,129.42,497.03
1980,4,9,0.0,34.99,23.12,29.06,406.53,365.91,-0.19,-0.08,0.21,39.46,,3.49,0.57,0.41,0.72,5.39,55.77,129.42,497.01
1980,4,10,0.0,36.85,24.39,30.62,406.21,358.77,0.69,-0.02,0.69,41.16,,3.1,0.48,0.59,0.66,5.74,55.76,129.42,496.98
1980,4,11,0.0,37.77,24.83,31.3,415.63,339.25,-0.73,0.93,1.18,35.78,,3.28,0.51,1.62,0.7,5.87,55.76,129.42,496.96
1980,4,12,0.1,38.24,25.19,31.72,407.15,364.28,-2.75,1.16,2.98,32.51,,3.37,0.49,0.51,0.81,5.79,55.75,129.42,496.95
1980,4,13,0.0,38.44,24.87,31.66,400.32,366.57,-3.61,1.47,3.9,26.33,,3.51,0.5,0.01,0.8,5.09,55.74,129.42,496.92
1980,4,14,0.0,38.55,24.26,31.4,389.09,376.06,-4.17,1.07,4.31,25.49,,3.45,0.45,0.0,0.64,4.46,55.73,129.42,496.9
1980,4,15,0.0,39.09,24.87,31.98,395.12,374.25,-3.69,0.65,3.75,23.36,,3.46,0.44,0.01,0.53,3.98,55.73,129.42,496.89
1980,4,16,0.09,38.2,25.1,31.65,389.18,376.18,-3.37,-0.28,3.38,25.19,,3.36,0.52,0.01,0.41,3.59,55.72,129.42,496.86
1980,4,17,0.0,37.15,22.85,30.0,383.94,383.67,-3.6,0.9,3.71,25.94,,2.88,0.38,0.01,0.33,3.27,55.72,129.42,496.85
1980,4,18,0.0,34.86,24.99,29.92,414.33,308.26,-1.89,2.33,3.0,40.23,,2.72,0.34,0.88,0.25,3.3,55.71,129.42,496.82
1980,4,19,0.0,35.37,25.01,30.19,409.97,360.76,-2.72,2.25,3.53,39.61,,3.61,0.52,0.29,0.37,4.0,55.7,129.42,496.79
1980,4,20,0.02,36.72,25.13,30.92,413.81,365.98,0.25,0.57,0.62,44.96,,3.56,0.77,0.64,0.41,4.44,55.69,129.42,496.78
1980,4,21,2.14,37.0,23.65,30.32,410.62,368.14,1.22,-0.57,1.35,41.42,,3.65,1.18,0.72,0.5,4.96,55.69,129.41,496.76
1980,4,22,0.69,36.63,24.81,30.72,416.16,354.4,2.56,-0.89,2.71,46.91,,3.55,0.92,1.77,0.55,5.58,55.68,129.41,496.72
1980,4,23,0.99,37.81,23.8,30.8,415.03,362.35,-0.03,-0.1,0.1,45.64,,3.73,0.79,0.84,0.74,6.02,55.67,129.41,496.69
1980,4,24,0.03,37.76,24.8,31.28,418.04,371.57,0.22,-0.89,0.92,39.73,,3.72,0.79,0.41,0.81,5.77,55.67,129.41,496.67
1980,4,25,3.61,37.85,24.14,31.0,418.61,368.12,-0.16,-0.52,0.54,41.74,,3.44,0.67,0.34,0.83,6.49,55.66,129.41,496.65
1980,4,26,0.63,37.83,25.39,31.61,406.61,374.5,-3.22,-0.34,3.24,34.67,,3.69,0.97,0.23,0.9,5.94,55.66,129.41,496.63
1980,4,27,4.33,37.07,23.5,30.28,399.25,379.7,-3.53,0.82,3.62,34.46,,3.63,1.2,0.21,0.75,5.34,55.65,129.41,496.62
1980,4,28,0.41,36.64,24.45,30.54,397.62,379.22,-3.01,1.1,3.2,31.31,,3.66,1.25,0.07,0.65,4.73,55.64,129.41,496.61
1980,4,29,0.0,37.63,24.21,30.92,398.54,375.66,-2.98,0.21,2.99,29.47,,3.69,1.06,0.14,0.56,4.31,55.64,129.41,496.59
1980,4,30,0.05,37.41,24.53,30.97,385.11,384.27,-3.24,0.36,3.26,23.98,,3.66,0.83,0.0,0.48,3.84,55.63,129.41,496.57
1980,5,1,0.37,37.23,24.6,30.92,386.63,384.5,-3.82,0.09,3.82,30.19,,3.58,0.65,0.0,0.39,3.46,55.63,129.41,496.56
1980,5,2,0.02,36.73,24.38,30.56,399.22,380.86,-2.08,0.93,2.28,42.8,,3.56,1.45,0.25,0.3,3.22,55.62,129.41,496.53
1980,5,3,3.05,35.82,23.61,29.72,412.13,367.33,0.66,1.3,1.46,46.12,,3.52,1.25,0.45,0.27,3.3,55.62,129.41,496.5
1980,5,4,3.08,35.41,23.93,29.67,410.95,369.28,2.15,0.38,2.18,49.34,,3.74,1.09,1.09,0.27,3.67,55.61,129.41,496.47
1980,5,5,0.13,36.56,24.87,30.72,414.24,367.43,1.08,0.66,1.27,44.77,,3.86,1.28,0.71,0.4,4.2,55.6,129.41,496.46
1980,5,6,2.18,37.83,24.54,31.18,416.68,358.46,0.67,0.01,0.67,46.35,,3.82,1.24,1.2,0.4,4.29,55.6,129.41,496.45
1980,5,7,2.71,36.88,25.38,31.13,415.95,369.14,-0.01,0.44,0.44,39.11,,3.81,1.3,0.63,0.43,4.05,55.59,129.41,496.44
1980,5,8,2.35,38.87,25.56,32.21,413.47,371.64,1.47,0.82,1.68,50.07,,3.5,1.28,1.21,0.42,4.5,55.59,129.41,496.41
1980,5,9,5.08,37.69,23.9,30.8,407.8,370.81,1.22,0.02,1.22,37.12,,3.69,1.15,0.51,0.54,4.56,55.58,129.41,496.4
1980,5,10,0.41,36.52,24.83,30.68,410.53,374.08,0.99,0.0,0.99,43.31,,3.76,1.13,0.8,0.49,4.5,55.58,129.41,496.38
1980,5,11,0.8,38.0,24.67,31.34,413.42,375.91,0.62,0.24,0.66,41.5,,3.72,1.01,0.76,0.54,4.85,55.58,129.41,496.36
1980,5,12,0.75,38.17,24.69,31.43,413.66,359.27,-0.35,0.95,1.01,42.53,,3.69,0.92,0.88,0.66,5.81,55.57,129.41,496.34
1980,5,13,0.83,37.72,24.58,31.15,413.71,374.52,-0.81,0.09,0.81,48.08,,3.6,1.04,1.19,0.71,6.02,55.56,129.41,496.31
1980,5,14,2.88,37.68,24.54,31.11,409.85,366.84,-0.29,0.34,0.45,45.04,,3.72,0.86,1.04,0.94,6.86,55.56,129.41,496.29
1980,5,15,0.62,37.08,24.96,31.02,406.59,373.63,-0.65,0.48,0.81,39.15,,3.47,0.7,0.62,0.91,6.16,55.55,129.41,496.26
1980,5,16,0.01,37.82,25.02,31.42,411.99,375.92,1.67,-0.08,1.67,44.75,,3.48,0.68,0.85,0.81,6.18,55.55,129.41,496.24
1980,5,17,9.84,38.59,24.04,31.32,416.25,371.4,3.53,1.19,3.73,44.42,,3.63,0.68,0.65,0.87,6.61,55.54,129.41,496.23
1980,5,18,0.32,37.37,24.63,31.0,410.44,371.64,3.84,-0.18,3.84,44.13,,3.62,0.61,0.81,0.79,6.47,55.54,129.41,496.2
1980,5,19,0.27,37.26,24.83,31.04,412.94,376.25,3.41,-0.67,3.48,42.85,,3.75,0.55,0.52,0.87,6.55,55.53,129.41,496.18
1980,5,20,0.0,38.23,25.36,31.8,412.14,377.63,2.43,-1.55,2.88,32.74,,3.68,0.51,0.23,0.84,5.92,55.52,129.41,496.15
1980,5,21,0.0,38.35,26.17,32.26,416.87,365.01,2.82,-0.1,2.82,42.18,,3.62,0.49,1.09,0.73,5.72,55.52,129.41,496.13
1980,5,22,0.02,39.48,25.72,32.6,407.86,376.69,3.94,-1.58,4.24,32.45,,3.66,0.43,0.05,0.73,5.36,55.52,129.41,496.11
1980,5,23,0.0,38.38,24.77,31.58,400.48,383.69,3.27,-1.02,3.43,30.62,,3.73,0.41,0.08,0.63,4.8,55.51,129.41,496.09
1980,5,24,0.0,39.78,24.8,32.29,406.47,376.94,4.21,-1.41,4.44,28.27,,3.75,0.39,0.04,0.54,4.28,55.51,129.4,496.07
1980,5,25,0.0,39.03,24.09,31.56,407.12,374.12,2.93,-1.84,3.46,22.99,,3.77,0.37,0.01,0.44,3.85,55.5,129.4,496.05
1980,5,26,0.12,39.1,24.77,31.94,402.85,367.94,3.15,-1.66,3.56,22.25,,3.68,0.33,0.02,0.35,3.51,55.5,129.4,496.03
1980,5,27,0.0,38.74,25.41,32.08,404.74,381.79,2.75,-1.26,3.02,35.35,,2.93,0.24,0.51,0.32,3.36,55.49,129.4,496.02
1980,5,28,0.7,38.84,25.58,32.21,418.95,357.65,4.2,-1.57,4.48,49.63,,2.43,2.06,1.29,0.29,4.54,55.49,129.4,495.98
1980,5,29,24.29,37.17,21.49,29.33,416.14,362.87,0.85,-0.54,1.01,47.99,,3.35,2.65,0.7,0.5,5.33,55.48,129.4,495.96
1980,5,30,0.43,33.73,24.21,28.97,411.4,367.38,2.13,-0.69,2.24,46.13,,2.97,2.5,1.0,0.6,5.51,55.47,129.4,495.93
1980,5,31,5.2,36.28,22.33,29.3,420.29,351.32,2.61,-0.37,2.64,57.56,,2.92,2.59,0.93,0.55,6.11,55.47,129.4,495.92
1980,6,1,28.81,33.65,21.73,27.69,417.8,331.18,4.47,0.19,4.47,62.16,,2.56,2.23,1.32,0.54,7.38,55.46,129.4,495.88
1980,6,2,3.32,31.84,22.47,27.16,420.03,348.58,3.18,0.28,3.19,61.31,,2.17,1.79,0.85,0.75,8.47,55.46,129.4,495.86
1980,6,3,0.86,30.75,22.38,26.56,416.81,318.3,3.47,0.58,3.52,69.83,,2.82,2.34,1.25,0.79,10.2,55.45,129.4,495.83
1980,6,4,2.83,31.83,22.37,27.1,415.45,331.41,4.7,2.2,5.19,61.11,,2.62,1.96,2.16,1.14,11.25,55.44,129.4,495.78
1980,6,5,0.0,31.66,23.33,27.49,412.55,328.81,4.55,3.77,5.91,60.01,,2.73,1.91,0.76,1.34,10.86,55.44,129.4,495.75
1980,6,6,0.23,31.15,23.24,27.2,418.06,325.92,5.36,3.93,6.65,59.46,,3.09,1.94,1.07,1.21,10.2,55.43,129.4,495.69
1980,6,7,0.0,31.13,22.91,27.02,412.75,324.47,6.19,2.53,6.69,64.13,,2.71,1.83,1.49,0.95,9.89,55.42,129.4,495.64
1980,6,8,1.07,31.58,22.7,27.14,417.45,318.22,6.05,0.92,6.12,62.24,,2.69,1.69,1.08,1.02,9.71,55.41,129.4,495.61
1980,6,9,1.06,31.56,22.51,27.04,414.42,329.48,5.43,-0.5,5.45,53.15,,2.45,1.4,0.44,0.99,8.86,55.4,129.4,495.58
1980,6,10,1.42,33.04,23.09,28.06,412.26,354.67,5.06,-0.77,5.12,48.64,,3.15,1.49,0.59,0.98,7.95,55.4,129.4,495.56
1980,6,11,7.72,32.3,22.51,27.4,418.23,284.46,5.15,-0.59,5.18,65.28,,2.2,1.56,0.38,0.63,7.68,55.39,129.4,495.51
1980,6,12,1.94,29.42,21.82,25.62,422.63,279.11,4.57,0.16,4.57,63.98,,1.4,1.0,0.8,0.57,7.97,55.39,129.39,495.49
1980,6,13,2.14,31.05,22.08,26.56,416.76,319.68,5.3,0.09,5.3,60.68,,2.18,1.41,1.66,0.7,8.45,55.38,129.39,495.45
1980,6,14,0.59,31.16,22.53,26.84,417.95,306.01,6.08,0.16,6.08,64.65,,2.51,1.55,1.93,0.74,9.44,55.37,129.39,495.4
1980,6,15,0.05,31.11,22.62,26.86,423.89,200.25,6.68,-0.18,6.68,64.42,,2.13,1.32,2.05,0.72,10.68,55.36,129.39,495.35
