year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,3,0.0,31.3,19.46,25.38,365.46,282.01,-0.48,1.31,1.4,63.33,,2.61,1.48,0.0,0.4,1.96,50.07,131.28,480.18
1980,2,4,0.0,31.41,19.08,25.24,353.66,256.82,-0.85,1.44,1.67,65.37,,2.69,1.42,0.0,0.38,1.94,49.97,131.13,479.93
1980,2,5,0.0,31.96,18.99,25.48,356.83,278.1,0.94,0.34,1.0,55.3,,2.64,1.37,0.0,0.4,1.91,49.89,131.01,479.69
1980,2,6,0.0,31.95,19.67,25.81,351.06,291.63,1.74,-0.97,1.99,45.81,,2.51,1.28,0.0,0.41,1.88,49.8,130.86,479.42
1980,2,7,0.0,31.52,18.11,24.82,327.38,304.59,0.19,-0.78,0.8,49.78,,2.74,1.39,0.0,0.41,1.88,49.72,130.75,479.15
1980,2,8,0.0,31.05,16.19,23.62,346.13,302.53,0.35,-0.53,0.64,58.72,,2.78,1.37,0.0,0.39,1.89,49.64,130.63,478.91
1980,2,9,0.0,30.81,16.07,23.44,361.77,301.33,-0.32,-0.28,0.43,61.68,,2.8,1.48,0.01,0.38,1.94,49.57,130.51,478.68
1980,2,10,0.0,30.88,18.3,24.59,368.45,283.87,-0.63,0.14,0.65,64.15,,2.4,1.22,0.21,0.37,2.1,49.49,130.42,478.47
1980,2,11,0.85,30.82,17.87,24.34,365.12,291.66,-0.4,-0.62,0.74,58.78,,2.66,1.26,0.02,0.4,2.09,49.42,130.29,478.23
1980,2,12,0.0,31.55,17.88,24.72,353.21,295.47,0.35,-1.01,1.07,54.8,,2.83,1.31,0.0,0.41,2.04,49.35,130.18,477.99
1980,2,13,0.0,31.54,17.3,24.42,340.39,313.25,-0.77,-0.64,1.0,53.03,,2.9,1.31,0.0,0.41,2.0,49.29,130.1,477.73
1980,2,14,0.0,31.43,17.37,24.4,342.13,311.52,-1.0,0.18,1.02,58.8,,2.87,1.27,0.0,0.4,1.95,49.22,129.98,477.49
1980,2,15,2.36,31.67,19.19,25.43,368.72,305.05,-0.78,0.11,0.79,69.47,,2.47,2.09,0.2,0.35,2.27,49.16,129.88,477.27
1980,2,16,1.04,30.87,18.82,24.84,370.34,298.33,0.29,-0.35,0.45,67.55,,2.53,1.76,0.46,0.39,2.67,49.1,129.79,477.06
1980,2,17,0.87,31.23,19.23,25.23,358.5,289.18,1.51,-0.26,1.53,59.37,,2.73,1.55,0.51,0.46,3.07,49.03,129.67,476.83
1980,2,18,0.01,32.36,19.05,25.7,332.89,318.32,1.14,-1.08,1.57,50.89,,3.01,1.43,0.01,0.52,3.06,48.97,129.55,476.57
1980,2,19,0.0,32.75,18.19,25.47,339.55,317.69,-0.47,-0.45,0.65,56.01,,2.99,1.31,0.0,0.5,2.92,48.91,129.48,476.33
1980,2,20,1.41,32.8,19.14,25.97,355.58,316.49,-1.14,-0.38,1.2,57.06,,2.6,1.1,0.0,0.47,2.81,48.85,129.36,476.1
1980,2,21,0.0,32.23,17.91,25.07,344.83,319.61,-0.68,-0.7,0.98,46.95,,3.03,1.27,0.0,0.48,2.7,48.8,129.26,475.88
1980,2,22,0.0,32.77,18.26,25.52,333.55,323.73,0.55,-0.88,1.04,48.53,,3.13,1.29,0.0,0.45,2.58,48.74,129.17,475.65
1980,2,23,0.0,33.38,18.59,25.98,341.83,324.07,1.72,-0.61,1.82,41.76,,3.17,1.27,0.0,0.45,2.47,48.69,129.07,475.43
1980,2,24,0.0,34.67,19.53,27.1,341.88,323.9,2.07,-0.93,2.27,36.72,,3.05,1.2,0.0,0.45,2.37,48.63,128.97,475.22
1980,2,25,0.0,34.61,19.78,27.2,333.1,327.93,2.12,-1.37,2.52,36.44,,3.21,1.25,0.0,0.44,2.27,48.57,128.87,475.0
1980,2,26,0.0,34.08,17.67,25.88,323.83,333.69,1.18,-1.42,1.85,43.01,,3.19,1.2,0.0,0.44,2.19,48.52,128.79,474.75
1980,2,27,0.0,33.44,17.03,25.24,318.14,336.02,0.75,-1.23,1.44,33.32,,3.16,1.16,0.0,0.44,2.11,48.46,128.68,474.54
1980,2,28,0.0,33.9,18.23,26.06,331.68,335.37,0.5,0.32,0.59,48.16,,3.25,1.17,0.0,0.38,2.03,48.42,128.6,474.32
1980,2,29,0.09,35.23,19.88,27.56,355.76,327.67,-1.39,1.78,2.26,56.95,,2.9,1.12,0.2,0.38,2.11,48.37,128.53,474.11
1980,3,1,1.14,33.53,20.7,27.12,368.0,312.33,0.69,1.84,1.97,67.47,,2.8,1.25,0.63,0.38,3.56,48.31,128.41,473.86
1980,3,2,0.0,32.61,19.72,26.16,325.15,337.92,2.05,-1.3,2.43,36.28,,3.27,1.13,0.01,0.64,4.16,48.25,128.31,473.64
1980,3,3,0.0,32.61,17.38,24.99,324.72,338.68,0.5,-0.98,1.1,42.73,,3.29,1.1,0.0,0.64,3.89,48.21,128.21,473.4
1980,3,4,0.0,33.73,19.19,26.46,342.82,336.38,2.38,-1.11,2.63,32.81,,3.31,1.08,0.0,0.58,3.64,48.17,128.13,473.22
1980,3,5,0.0,34.71,19.78,27.24,343.42,338.17,0.41,-1.39,1.45,46.47,,3.42,1.09,0.0,0.56,3.39,48.11,128.05,472.99
1980,3,6,1.4,34.75,21.32,28.04,363.26,336.95,1.48,-0.22,1.5,40.75,,3.18,1.01,0.2,0.46,3.21,48.07,127.96,472.79
1980,3,7,4.67,35.13,22.67,28.9,371.17,330.73,2.44,0.93,2.61,48.77,,2.89,0.88,0.23,0.46,3.29,48.03,127.87,472.59
1980,3,8,1.85,34.76,22.11,28.44,398.1,225.82,2.53,0.76,2.64,48.74,,2.33,1.06,1.02,0.5,3.68,47.97,127.78,472.38
1980,3,9,3.4,32.34,21.37,26.86,366.87,300.02,0.34,1.26,1.31,69.21,,2.89,1.16,1.03,0.53,4.77,47.92,127.66,472.15
1980,3,10,0.71,33.58,20.9,27.24,366.21,303.0,-0.45,1.59,1.65,65.69,,3.05,1.05,0.73,0.63,5.12,47.87,127.59,471.9
1980,3,11,0.0,33.49,21.59,27.54,380.24,294.6,-0.69,1.91,2.03,59.17,,3.19,0.94,1.56,0.66,5.35,47.81,127.48,471.65
1980,3,12,3.44,33.19,20.86,27.02,374.76,281.27,-0.14,0.63,0.65,62.37,,3.23,0.96,0.99,0.69,5.78,47.76,127.38,471.38
1980,3,13,0.03,32.97,20.72,26.84,365.13,319.56,-0.79,-0.73,1.08,52.98,,2.96,0.89,0.16,0.78,5.53,47.71,127.29,471.14
1980,3,14,0.0,34.0,21.07,27.54,359.76,330.67,-1.14,-0.94,1.48,46.26,,3.11,0.99,0.01,0.75,5.11,47.67,127.18,470.89
1980,3,15,0.0,34.21,19.36,26.78,336.76,351.74,-0.35,-1.07,1.13,46.93,,3.54,0.96,0.0,0.75,4.66,47.62,127.13,470.69
1980,3,16,0.0,34.62,19.63,27.12,354.21,349.41,0.38,-0.33,0.5,48.27,,3.46,0.99,0.15,0.64,4.43,47.59,127.03,470.48
1980,3,17,0.0,36.04,21.19,28.62,368.42,325.65,0.41,0.63,0.75,51.88,,3.4,0.93,0.85,0.59,4.55,47.54,126.95,470.25
1980,3,18,0.0,35.37,21.25,28.31,372.61,330.26,-0.33,0.96,1.02,46.72,,3.22,0.82,0.49,0.63,4.49,47.51,126.87,470.04
1980,3,19,0.0,35.66,22.31,28.98,373.92,330.59,0.43,0.52,0.67,55.03,,3.13,0.77,0.43,0.6,4.84,47.47,126.8,469.83
1980,3,20,0.0,35.68,21.76,28.72,370.6,319.81,0.4,-0.33,0.52,48.7,,3.02,0.73,0.66,0.67,4.81,47.43,126.74,469.64
1980,3,21,0.0,36.07,21.9,28.98,372.81,342.95,0.01,-0.97,0.97,54.49,,3.54,0.84,0.17,0.64,4.64,47.4,126.65,469.43
1980,3,22,0.0,36.06,21.57,28.82,367.63,352.48,0.19,-0.65,0.68,47.9,,3.29,0.76,0.08,0.61,4.45,47.37,126.58,469.22
1980,3,23,0.0,37.06,22.38,29.72,377.01,345.99,-0.03,-0.24,0.24,53.81,,3.55,0.8,0.46,0.55,4.38,47.34,126.54,469.05
1980,3,24,0.0,38.19,23.73,30.96,380.98,326.25,0.16,0.7,0.72,48.73,,3.24,0.75,1.74,0.58,4.9,47.31,126.46,468.88
1980,3,25,0.0,38.39,23.53,30.96,382.54,326.2,-1.23,1.62,2.03,54.58,,3.3,0.71,0.35,0.7,5.03,47.27,126.39,468.67
1980,3,26,0.0,38.22,23.32,30.77,389.49,330.82,-0.68,1.72,1.85,58.19,,3.36,0.72,1.39,0.67,5.74,47.24,126.31,468.49
1980,3,27,0.17,37.97,23.25,30.61,382.49,335.67,-0.85,0.85,1.2,56.09,,3.3,0.69,0.89,0.77,6.24,47.2,126.24,468.27
1980,3,28,0.0,35.73,23.25,29.49,381.39,353.56,-0.84,1.75,1.94,52.52,,3.7,0.75,0.22,0.87,6.02,47.17,126.16,468.08
1980,3,29,0.96,37.06,23.23,30.15,383.45,326.4,-0.13,2.26,2.26,55.78,,3.5,0.69,0.37,0.85,6.34,47.14,126.08,467.88
1980,3,30,10.17,35.82,23.8,29.81,386.48,333.27,1.12,0.79,1.37,58.09,,3.33,0.76,1.2,0.89,7.33,47.1,126.01,467.66
1980,3,31,2.8,36.0,23.82,29.91,393.09,331.5,-0.52,0.91,1.05,52.94,,3.32,0.75,0.52,1.1,7.78,47.07,125.96,467.43
1980,4,1,0.21,36.32,24.87,30.6,398.41,286.24,0.25,1.63,1.65,63.03,,3.34,1.17,2.25,0.95,9.52,47.03,125.88,467.2
1980,4,2,0.69,34.81,22.41,28.61,399.13,265.6,-0.32,0.38,0.5,61.92,,3.49,1.49,1.97,1.16,10.66,46.99,125.77,467.0
1980,4,3,0.7,34.58,22.72,28.65,396.23,247.14,0.48,0.02,0.48,57.78,,2.72,1.53,0.13,1.32,10.25,46.95,125.68,466.74
1980,4,4,0.0,33.48,22.13,27.8,371.92,358.54,-0.9,0.94,1.3,51.96,,3.65,1.72,0.32,1.54,9.3,46.92,125.61,466.52
1980,4,5,0.11,35.12,22.9,29.01,374.21,359.42,-0.85,1.02,1.33,56.13,,3.74,1.67,0.18,1.3,8.56,46.89,125.54,466.33
1980,4,6,0.0,35.92,22.73,29.33,382.12,345.24,-1.45,0.78,1.65,60.34,,3.56,1.92,1.24,1.12,8.07,46.85,125.48,466.11
1980,4,7,2.55,35.61,22.88,29.24,379.63,359.26,-1.13,0.06,1.13,50.4,,4.0,1.84,0.56,1.15,7.25,46.83,125.4,465.94
1980,4,8,0.0,36.09,23.56,29.83,387.83,329.4,0.25,0.33,0.41,48.76,,3.8,1.2,1.09,0.99,6.7,46.8,125.34,465.76
1980,4,9,0.0,37.5,23.82,30.66,394.16,323.62,0.53,0.79,0.95,49.92,,3.74,0.99,2.3,0.86,6.67,46.78,125.27,465.57
1980,4,10,0.0,38.33,26.03,32.18,390.65,311.38,1.71,0.82,1.9,47.22,,3.5,0.75,2.38,0.93,6.93,46.75,125.22,465.37
1980,4,11,1.44,38.69,24.93,31.81,400.6,308.45,1.34,1.25,1.83,50.89,,3.7,0.77,2.71,0.94,7.34,46.72,125.16,465.2
1980,4,12,0.0,38.87,25.47,32.17,395.31,358.89,0.84,-0.51,0.98,54.4,,3.74,0.71,0.44,1.0,7.01,46.7,125.08,465.02
1980,4,13,0.1,38.93,25.23,32.08,397.93,364.79,-0.45,0.15,0.47,49.18,,3.77,0.67,0.17,1.02,6.48,46.67,125.05,464.86
1980,4,14,0.0,38.93,25.46,32.2,395.6,339.82,0.06,0.0,0.06,46.47,,3.82,0.66,0.04,0.87,6.06,46.65,124.98,464.73
1980,4,15,0.2,38.63,24.93,31.78,396.31,339.47,1.41,0.4,1.47,47.29,,3.53,0.84,2.41,0.83,6.43,46.63,124.93,464.53
1980,4,16,0.92,38.84,24.95,31.9,399.85,353.79,0.72,1.23,1.43,44.32,,3.65,0.87,1.39,0.96,6.51,46.6,124.87,464.38
1980,4,17,0.0,37.22,24.43,30.82,396.87,338.48,0.28,0.47,0.55,55.73,,3.52,0.89,2.19,0.87,7.06,46.58,124.8,464.2
1980,4,18,0.0,38.25,25.1,31.68,403.11,329.58,0.23,1.08,1.1,54.68,,3.48,0.84,1.25,0.94,7.8,46.55,124.72,463.96
1980,4,19,0.0,38.45,25.79,32.12,398.57,348.18,-0.64,0.79,1.02,54.36,,3.2,0.67,0.37,1.12,7.21,46.53,124.69,463.76
1980,4,20,0.01,38.95,25.01,31.98,397.12,359.53,0.58,0.71,0.92,50.09,,3.99,0.75,0.58,1.1,7.85,46.51,124.63,463.64
1980,4,21,0.03,39.07,25.41,32.24,399.4,370.14,0.34,1.39,1.43,52.57,,4.02,0.86,0.77,1.16,7.56,46.48,124.57,463.45
1980,4,22,13.15,38.93,26.68,32.8,407.08,367.71,1.26,0.83,1.51,48.88,,3.58,1.12,0.69,1.1,7.43,46.47,124.53,463.29
1980,4,23,6.53,39.75,25.72,32.74,410.74,356.56,2.16,1.16,2.45,47.19,,4.06,2.09,1.79,1.06,7.56,46.44,124.46,463.14
1980,4,24,2.93,38.92,25.42,32.17,403.55,376.33,1.67,0.69,1.81,41.05,,3.96,1.55,0.09,1.18,6.82,46.42,124.41,462.97
1980,4,25,0.52,39.03,25.23,32.13,396.41,377.51,2.01,0.33,2.04,39.72,,4.01,1.07,0.13,1.01,5.95,46.41,124.37,462.84
1980,4,26,0.0,39.13,24.87,32.0,385.06,361.58,1.03,0.38,1.1,39.3,,4.11,0.82,0.0,0.83,5.26,46.39,124.35,462.74
1980,4,27,0.0,39.28,25.27,32.28,398.36,376.79,0.55,1.4,1.5,38.35,,4.1,0.74,0.15,0.73,4.88,46.38,124.3,462.58
1980,4,28,0.0,38.52,26.26,32.39,399.84,347.84,1.27,1.06,1.65,42.27,,4.03,0.72,1.12,0.68,5.27,46.36,124.24,462.43
1980,4,29,2.38,39.0,25.02,32.01,396.79,353.65,0.56,0.81,0.98,60.51,,3.68,0.78,2.52,0.66,7.0,46.34,124.19,462.23
1980,4,30,0.97,38.52,23.93,31.22,392.62,347.44,-0.66,1.58,1.71,62.15,,3.78,0.72,1.52,0.91,7.12,46.32,124.14,462.06
1980,5,1,0.0,38.24,25.03,31.64,405.49,358.12,-0.47,1.68,1.74,53.53,,4.12,1.26,0.94,1.02,7.47,46.3,124.09,461.9
1980,5,2,0.34,38.64,25.7,32.17,396.45,359.43,-0.28,1.47,1.5,51.62,,4.0,1.2,1.22,1.02,7.4,46.28,124.04,461.71
1980,5,3,0.0,38.59,26.19,32.39,399.5,375.54,-0.03,1.48,1.48,61.57,,4.14,1.33,0.8,1.06,7.82,46.26,123.98,461.58
1980,5,4,6.0,38.56,25.98,32.27,395.58,380.18,1.37,0.49,1.45,52.71,,4.16,1.32,0.84,1.25,9.03,46.24,123.93,461.39
1980,5,5,30.44,39.26,27.09,33.17,400.24,366.0,1.6,1.55,2.23,54.53,,4.19,1.17,0.47,1.32,9.2,46.22,123.89,461.22
1980,5,6,30.88,39.77,27.67,33.72,404.64,378.01,2.85,1.12,3.06,44.82,,4.37,1.04,0.3,1.47,8.58,46.2,123.83,461.05
1980,5,7,0.79,39.95,27.35,33.65,401.6,384.22,2.14,1.59,2.67,36.82,,3.88,0.75,0.1,1.4,7.62,46.18,123.8,460.9
1980,5,8,0.06,40.16,25.74,32.95,405.74,371.73,2.93,0.96,3.08,37.3,,3.01,0.77,0.79,1.19,7.05,46.17,123.72,460.77
1980,5,9,0.08,39.21,26.28,32.75,411.72,334.73,2.7,0.11,2.7,38.23,,3.46,0.79,0.27,0.98,6.56,46.15,123.67,460.58
1980,5,10,0.28,38.96,26.56,32.76,396.85,339.81,2.28,0.67,2.38,30.28,,4.01,0.64,0.34,0.95,5.81,46.14,123.63,460.44
1980,5,11,0.56,39.45,26.06,32.76,392.9,353.11,2.32,0.61,2.4,46.42,,3.92,1.1,0.74,0.78,5.31,46.12,123.6,460.26
1980,5,12,0.33,38.99,24.48,31.74,397.16,340.58,1.51,0.31,1.54,53.17,,4.06,1.1,2.26,0.69,6.28,46.1,123.55,460.13
1980,5,13,1.2,39.22,25.1,32.16,406.72,318.4,-0.3,1.52,1.55,55.91,,4.2,1.21,1.22,0.86,6.39,46.08,123.48,459.95
1980,5,14,4.97,39.14,26.25,32.7,412.91,353.13,-0.12,1.02,1.03,67.63,,4.32,1.26,1.52,0.84,9.07,46.06,123.44,459.76
1980,5,15,0.95,38.0,24.7,31.35,405.69,348.83,0.03,1.77,1.77,62.96,,4.03,1.64,1.21,1.19,9.0,46.05,123.39,459.63
1980,5,16,15.71,37.25,26.01,31.63,403.67,368.79,1.2,0.81,1.45,54.23,,4.23,1.65,1.42,1.28,9.14,46.03,123.34,459.44
1980,5,17,1.44,39.04,26.57,32.8,403.39,382.26,2.21,1.62,2.74,38.73,,4.38,1.6,0.72,1.45,8.06,46.01,123.31,459.32
1980,5,18,0.0,40.22,27.52,33.87,402.01,388.49,2.09,0.07,2.09,39.05,,3.86,1.12,0.19,1.26,7.48,46.0,123.25,459.15
1980,5,19,0.13,40.25,27.04,33.64,399.02,379.01,2.5,-1.41,2.87,23.24,,3.82,0.73,0.07,1.24,6.4,45.99,123.19,459.06
1980,5,20,0.0,40.79,26.92,33.86,402.01,384.65,1.38,-0.85,1.62,32.34,,4.06,0.61,0.04,0.94,5.48,45.98,123.18,458.96
1980,5,21,0.0,40.69,26.39,33.54,389.15,398.06,0.44,-1.55,1.61,41.04,,4.08,0.51,0.01,0.76,4.76,45.96,123.17,458.83
1980,5,22,0.0,40.01,27.23,33.62,382.19,400.86,1.4,-0.41,1.46,36.57,,3.85,0.46,0.0,0.63,4.2,45.96,123.13,458.74
1980,5,23,0.0,40.25,26.73,33.49,376.52,404.93,2.26,-1.22,2.57,19.89,,4.17,0.75,0.0,0.53,3.75,45.95,123.11,458.7
1980,5,24,0.0,40.75,26.4,33.58,395.46,394.28,1.08,-1.08,1.53,26.14,,3.84,0.47,0.03,0.44,3.36,45.94,123.08,458.55
1980,5,25,0.0,40.93,27.13,34.03,394.28,398.83,0.46,-0.19,0.5,33.98,,4.09,0.45,0.0,0.37,3.03,45.93,123.07,458.45
1980,5,26,0.0,40.99,28.25,34.62,412.78,363.32,-1.6,1.93,2.51,58.79,,4.19,0.59,0.04,0.33,2.95,45.92,123.04,458.42
1980,5,27,4.11,40.12,27.83,33.97,422.88,348.91,-1.05,2.87,3.06,66.73,,4.12,1.36,1.18,0.37,4.11,45.91,122.99,458.2
1980,5,28,15.67,38.15,22.65,30.4,419.72,339.61,1.17,2.03,2.34,64.35,,4.02,2.34,1.51,0.69,7.08,45.89,122.94,458.09
1980,5,29,0.74,37.62,23.89,30.76,410.02,363.03,-0.26,1.31,1.34,65.06,,4.02,2.49,1.96,1.0,7.46,45.88,122.92,457.93
1980,5,30,1.77,37.24,26.2,31.72,418.72,358.62,-0.65,1.42,1.56,61.42,,3.56,2.35,1.93,1.04,8.08,45.87,122.86,457.73
1980,5,31,2.42,38.32,25.08,31.7,419.31,343.01,-0.98,1.87,2.11,69.24,,3.61,2.54,2.77,1.09,9.42,45.85,122.81,457.56
1980,6,1,0.0,37.09,25.7,31.4,415.05,322.13,-0.95,1.77,2.01,71.24,,4.04,2.38,1.26,1.21,13.03,45.82,122.75,457.35
1980,6,2,0.13,37.17,25.94,31.56,417.67,286.47,0.28,0.02,0.28,73.94,,4.19,2.45,4.46,1.13,16.29,45.81,122.71,457.19
1980,6,3,21.93,37.06,25.54,31.3,416.71,302.49,1.5,0.74,1.67,83.72,,2.56,2.43,2.99,1.38,18.19,45.79,122.65,456.98
1980,6,4,1.81,35.17,23.74,29.46,420.37,364.86,3.75,0.56,3.79,67.28,,1.98,1.77,0.55,2.41,16.76,45.77,122.6,456.77
1980,6,5,4.05,35.23,25.34,30.28,424.3,337.97,2.29,1.11,2.54,68.54,,3.85,3.06,0.6,2.41,17.0,45.75,122.53,456.54
1980,6,6,2.6,35.76,24.92,30.34,414.74,361.04,1.81,1.88,2.61,70.13,,3.46,2.47,0.79,2.19,16.31,45.73,122.46,456.3
1980,6,7,0.0,34.8,25.56,30.18,411.18,364.2,1.39,2.34,2.72,63.08,,4.25,2.3,2.01,2.1,14.99,45.71,122.42,456.05
1980,6,8,1.03,36.58,26.21,31.4,410.63,377.84,1.51,1.5,2.13,66.27,,4.16,2.31,1.61,1.99,13.55,45.68,122.36,455.83
1980,6,9,26.62,36.63,26.27,31.45,420.56,362.24,0.99,1.62,1.9,66.82,,3.13,2.6,2.33,1.79,13.4,45.67,122.3,455.65
1980,6,10,3.23,34.59,23.63,29.11,420.56,286.11,1.8,0.65,1.91,69.47,,2.88,2.6,2.64,1.65,16.12,45.65,122.24,455.47
1980,6,11,1.03,35.62,24.34,29.98,425.66,194.78,0.14,0.95,0.96,84.53,,3.55,2.96,3.59,1.07,23.6,45.65,122.2,455.32
1980,6,12,0.0,35.12,25.01,30.06,419.23,306.75,-0.85,1.38,1.62,88.74,,3.76,2.91,3.4,1.51,28.93,45.7,122.17,455.22
1980,6,13,4.08,35.84,25.5,30.67,414.26,344.61,-1.11,1.83,2.14,84.75,,2.95,2.46,4.02,1.98,29.99,45.83,122.14,455.06
1980,6,14,12.46,35.37,24.64,30.0,420.65,262.93,1.0,0.91,1.35,90.24,,3.21,3.0,4.04,1.12,37.95,46.88,122.14,454.97
1980,6,15,32.29,35.36,24.28,29.82,418.32,204.11,0.61,0.5,0.79,91.5,,2.83,2.76,3.13,1.13,40.52,50.29,122.13,454.94
1980,6,16,14.97,34.2,23.58,28.89,421.83,277.51,1.02,0.4,1.1,89.74,,1.9,1.85,2.73,1.52,40.57,53.72,122.1,454.85
