year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,24,0.0,27.92,11.11,19.52,294.19,281.47,0.57,-0.97,1.13,51.06,,2.26,0.78,0.0,0.61,3.5,48.68,145.69,483.74
1980,1,25,0.0,27.5,9.27,18.38,305.78,276.73,-0.39,0.12,0.41,58.42,,2.35,0.78,0.0,0.61,3.35,48.57,145.43,483.49
1980,1,26,0.0,28.23,10.44,19.34,316.79,275.56,1.24,-0.31,1.28,53.29,,2.44,0.79,0.0,0.56,3.2,48.49,145.18,483.16
1980,1,27,0.0,28.92,12.98,20.95,338.77,272.97,2.2,-0.17,2.21,38.18,,2.47,0.77,0.0,0.57,3.06,48.39,144.94,482.91
1980,1,28,0.0,30.03,14.83,22.43,337.23,273.18,3.24,0.34,3.26,30.91,,2.51,0.76,0.0,0.56,2.92,48.3,144.69,482.69
1980,1,29,0.0,29.52,14.69,22.1,312.63,278.28,3.15,-1.97,3.72,33.87,,2.44,0.72,0.0,0.59,2.81,48.19,144.39,482.43
1980,1,30,0.0,27.18,10.94,19.06,289.03,287.51,1.67,-1.23,2.07,37.01,,2.32,0.66,0.0,0.59,2.71,48.08,144.1,482.15
1980,1,31,0.0,26.25,9.48,17.87,293.1,289.34,0.66,-0.5,0.83,42.16,,2.35,0.65,0.0,0.58,2.61,47.99,143.87,481.91
1980,2,1,0.0,27.25,8.7,17.98,299.28,289.33,0.27,0.14,0.3,42.66,,2.42,0.65,0.0,0.56,2.52,47.89,143.6,481.67
1980,2,2,0.0,28.45,11.4,19.92,356.7,250.22,-1.26,0.97,1.59,44.78,,2.08,0.57,0.08,0.6,2.45,47.8,143.34,481.34
1980,2,3,0.0,28.71,15.11,21.91,372.64,217.73,1.11,0.51,1.22,75.97,,2.19,0.64,1.23,0.41,2.65,47.71,143.1,481.11
1980,2,4,0.0,28.86,16.21,22.54,374.1,236.11,1.85,1.01,2.11,57.44,,1.83,0.49,0.04,0.51,2.61,47.62,142.85,480.89
1980,2,5,0.0,29.47,15.71,22.59,358.71,246.21,1.68,0.34,1.71,55.9,,2.07,0.52,0.14,0.53,2.56,47.53,142.59,480.61
1980,2,6,0.0,27.95,14.39,21.17,309.25,286.67,1.7,-1.74,2.43,18.08,,2.51,0.61,0.0,0.55,2.47,47.43,142.34,480.35
1980,2,7,0.0,26.89,10.93,18.91,285.99,296.78,1.2,-0.86,1.48,34.22,,2.42,0.57,0.0,0.55,2.38,47.35,142.09,480.09
1980,2,8,0.0,26.9,9.94,18.42,296.59,297.55,0.42,-0.36,0.55,40.62,,2.44,0.56,0.0,0.55,2.29,47.26,141.84,479.82
1980,2,9,0.0,27.23,10.09,18.66,307.38,292.64,0.39,-0.32,0.5,40.51,,2.55,0.75,0.0,0.51,2.21,47.17,141.6,479.54
1980,2,10,0.0,28.06,12.2,20.13,310.91,295.96,-0.02,-0.59,0.59,36.0,,2.58,0.61,0.0,0.5,2.14,47.1,141.37,479.31
1980,2,11,0.0,28.05,11.49,19.77,312.62,297.77,0.34,-0.8,0.87,38.24,,2.61,0.57,0.0,0.5,2.07,47.03,141.15,479.02
1980,2,12,0.0,28.77,12.18,20.48,312.85,299.62,1.09,-1.48,1.84,31.09,,2.63,0.56,0.0,0.48,2.0,46.95,140.91,478.78
1980,2,13,0.0,28.64,11.8,20.22,316.21,299.68,0.35,-0.34,0.49,35.34,,2.67,0.55,0.0,0.47,1.93,46.88,140.7,478.56
1980,2,14,0.0,29.27,12.19,20.73,323.59,300.23,-0.16,0.35,0.38,44.1,,2.76,0.55,0.0,0.42,1.87,46.82,140.52,478.28
1980,2,15,0.0,30.61,14.65,22.63,363.9,264.46,0.61,0.79,1.0,64.51,,2.7,1.47,0.01,0.45,1.83,46.74,140.31,478.05
1980,2,16,0.47,28.28,15.37,21.82,381.55,269.38,1.09,-0.32,1.14,64.91,,2.55,1.15,0.19,0.43,2.53,46.68,140.09,477.83
1980,2,17,0.02,30.14,15.54,22.84,339.23,296.99,1.92,-1.02,2.17,27.5,,2.89,1.02,0.0,0.54,2.42,46.62,139.89,477.54
1980,2,18,0.0,30.36,14.67,22.52,332.35,302.06,1.42,-1.02,1.75,34.45,,2.86,0.77,0.0,0.54,2.32,46.55,139.69,477.32
1980,2,19,0.0,30.19,14.36,22.28,332.82,304.09,0.62,-0.42,0.75,36.51,,2.9,0.61,0.0,0.49,2.22,46.49,139.5,477.07
1980,2,20,0.0,30.61,14.78,22.7,334.85,306.51,-0.02,-0.51,0.51,39.32,,2.92,0.6,0.0,0.47,2.12,46.42,139.31,476.85
1980,2,21,0.0,30.54,14.84,22.69,340.92,307.32,0.48,-0.49,0.69,35.83,,2.96,0.58,0.0,0.47,2.02,46.37,139.12,476.6
1980,2,22,0.0,32.41,15.86,24.14,349.18,305.65,0.97,-0.55,1.12,39.29,,3.04,0.58,0.0,0.46,1.94,46.32,138.97,476.41
1980,2,23,0.0,32.52,16.24,24.38,352.94,306.89,1.82,-0.76,1.97,38.02,,3.08,0.57,0.0,0.49,1.87,46.27,138.81,476.17
1980,2,24,0.0,33.48,16.51,24.99,356.8,307.06,2.32,-1.1,2.57,40.41,,3.01,0.53,0.0,0.42,1.8,46.22,138.65,475.95
1980,2,25,0.0,33.41,16.75,25.08,334.93,314.48,2.3,-1.4,2.69,33.11,,2.93,0.52,0.0,0.49,1.74,46.16,138.46,475.72
1980,2,26,0.0,32.09,13.78,22.94,318.74,321.29,2.17,-0.89,2.35,26.97,,2.91,0.48,0.0,0.5,1.68,46.1,138.3,475.54
1980,2,27,0.0,32.15,14.99,23.57,340.39,315.74,0.51,-1.12,1.23,29.68,,3.1,0.5,0.0,0.46,1.64,46.05,138.15,475.33
1980,2,28,0.0,33.78,16.71,25.24,342.94,317.37,2.69,0.46,2.73,20.55,,3.18,0.49,0.0,0.44,1.61,46.02,137.99,475.19
1980,2,29,0.0,34.62,17.53,26.08,362.53,316.61,2.47,0.95,2.65,32.63,,2.78,0.83,0.0,0.45,1.61,45.97,137.85,474.95
1980,3,1,2.59,32.33,16.34,24.34,360.23,307.22,1.76,0.11,1.76,44.34,,2.81,1.54,0.48,0.64,3.1,45.91,137.68,474.71
1980,3,2,1.19,29.16,14.77,21.96,323.07,327.05,2.37,-1.81,2.98,27.63,,3.11,1.29,0.0,0.66,2.89,45.86,137.46,474.47
1980,3,3,0.0,29.55,13.97,21.76,334.71,324.47,1.82,-1.14,2.15,37.98,,3.18,0.99,0.0,0.57,2.72,45.8,137.29,474.25
1980,3,4,0.0,33.2,16.36,24.78,350.17,322.19,2.43,-2.51,3.49,25.6,,3.28,0.76,0.0,0.58,2.56,45.75,137.16,474.08
1980,3,5,0.0,34.13,17.24,25.68,358.31,321.67,1.16,-1.46,1.86,37.14,,3.34,0.58,0.0,0.55,2.41,45.71,137.01,473.89
1980,3,6,0.0,33.89,18.5,26.2,374.77,321.39,2.77,-0.27,2.78,32.27,,3.23,0.52,0.01,0.48,2.28,45.67,136.86,473.68
1980,3,7,0.0,34.78,18.72,26.75,360.89,325.91,1.87,-0.62,1.97,28.47,,3.26,0.5,0.0,0.48,2.16,45.63,136.73,473.53
1980,3,8,0.01,34.02,19.37,26.7,387.17,161.84,-0.31,1.65,1.68,61.05,,2.1,0.44,0.54,0.57,2.44,45.57,136.55,473.27
1980,3,9,0.0,30.4,16.85,23.62,356.57,319.44,1.8,1.22,2.17,34.57,,3.08,0.6,0.0,0.57,2.33,45.52,136.38,473.08
1980,3,10,0.0,31.83,16.24,24.03,341.03,332.07,0.25,0.15,0.29,28.64,,3.26,0.49,0.0,0.56,2.21,45.47,136.17,472.83
1980,3,11,5.4,30.91,17.48,24.2,378.87,321.76,-0.96,1.03,1.41,64.04,,3.11,2.52,0.07,0.44,3.02,45.41,135.99,472.55
1980,3,12,3.82,30.77,15.94,23.36,379.4,297.76,-0.31,-0.16,0.35,71.63,,3.28,2.22,0.97,0.5,4.53,45.37,135.83,472.32
1980,3,13,0.0,29.78,16.36,23.07,345.24,334.33,0.43,-1.82,1.87,35.58,,3.34,1.8,0.0,0.75,4.05,45.32,135.7,472.14
1980,3,14,0.0,31.55,16.62,24.08,333.44,324.09,0.14,-0.91,0.92,35.81,,3.35,1.38,0.0,0.71,3.71,45.28,135.53,471.88
1980,3,15,0.0,32.37,14.98,23.67,333.02,342.97,1.47,-0.74,1.65,35.46,,3.37,1.03,0.0,0.69,3.42,45.24,135.39,471.67
1980,3,16,0.01,33.38,16.16,24.77,345.75,335.76,1.15,0.8,1.4,46.19,,3.52,0.8,0.0,0.64,3.16,45.2,135.25,471.5
1980,3,17,0.31,34.58,19.08,26.83,376.02,314.91,1.83,0.01,1.83,54.45,,2.98,0.81,0.01,0.52,3.42,45.15,135.1,471.26
1980,3,18,0.01,34.85,19.01,26.93,378.81,336.61,2.79,-0.64,2.86,25.91,,3.21,0.7,0.01,0.57,3.15,45.13,135.0,471.14
1980,3,19,0.4,35.71,20.04,27.88,373.4,337.88,2.9,-0.69,2.98,28.03,,3.26,0.87,0.15,0.61,3.02,45.1,134.88,470.95
1980,3,20,0.0,35.17,19.76,27.47,362.6,342.78,1.58,-0.87,1.8,26.69,,3.53,0.69,0.0,0.51,2.79,45.07,134.76,470.73
1980,3,21,0.0,36.34,20.17,28.26,358.81,345.63,0.36,-1.06,1.12,23.78,,3.57,0.64,0.0,0.48,2.58,45.04,134.65,470.64
1980,3,22,0.0,36.34,19.73,28.04,368.8,346.18,0.62,-0.82,1.03,19.46,,3.3,0.56,0.0,0.44,2.39,45.01,134.6,470.5
1980,3,23,0.0,37.32,20.51,28.92,377.36,342.72,2.18,0.69,2.29,23.37,,3.46,0.56,0.0,0.41,2.24,44.99,134.49,470.33
1980,3,24,0.03,37.44,22.31,29.88,388.51,336.55,1.95,0.14,1.96,35.28,,3.18,0.55,0.0,0.36,2.11,44.96,134.38,470.25
1980,3,25,0.0,38.1,22.33,30.22,383.57,323.0,0.91,0.35,0.97,35.93,,3.28,0.5,0.0,0.34,1.99,44.93,134.26,470.09
1980,3,26,0.0,39.35,22.42,30.88,416.29,324.08,1.34,0.53,1.44,38.47,,3.44,0.51,0.36,0.31,1.96,44.91,134.2,469.93
1980,3,27,0.0,38.32,21.42,29.87,386.23,323.84,1.41,-1.18,1.84,24.9,,3.54,0.5,0.01,0.4,1.95,44.88,134.09,469.77
1980,3,28,0.0,36.67,21.52,29.1,402.22,334.54,-0.09,0.47,0.48,55.96,,3.57,0.74,0.53,0.3,2.42,44.84,133.97,469.63
1980,3,29,0.0,37.42,21.12,29.27,409.61,327.15,0.72,1.04,1.26,52.08,,3.45,0.67,0.38,0.39,3.43,44.82,133.86,469.43
1980,3,30,0.08,35.31,21.08,28.2,415.71,285.1,0.74,-1.51,1.68,25.25,,2.99,0.79,3.06,0.71,4.49,44.78,133.73,469.25
1980,3,31,0.0,34.99,20.71,27.85,391.92,348.6,-0.36,1.18,1.23,40.3,,3.76,0.72,0.0,0.72,4.0,44.74,133.6,469.01
1980,4,1,0.22,35.87,22.71,29.29,410.4,342.89,0.5,1.51,1.59,38.38,,3.55,1.16,0.02,0.7,4.03,44.71,133.48,468.85
1980,4,2,3.25,35.72,20.69,28.2,409.15,340.68,1.56,1.08,1.9,52.56,,3.81,1.78,0.1,0.82,5.03,44.67,133.35,468.63
1980,4,3,0.71,35.42,19.53,27.48,400.27,309.0,1.85,0.9,2.06,47.69,,3.31,1.12,0.48,0.84,5.33,44.63,133.18,468.43
1980,4,4,0.15,31.78,20.13,25.96,385.55,356.19,1.38,1.38,1.95,32.76,,3.49,1.26,0.0,0.87,4.83,44.61,133.06,468.26
1980,4,5,0.0,36.15,21.39,28.77,386.88,356.68,1.39,1.35,1.94,38.44,,3.84,1.81,0.01,0.82,4.44,44.57,132.98,468.15
1980,4,6,0.57,36.67,20.14,28.4,404.41,309.69,0.83,1.41,1.64,36.95,,3.66,1.2,1.87,0.73,4.49,44.54,132.89,467.98
1980,4,7,1.47,35.2,21.58,28.39,395.31,356.44,0.84,-0.48,0.97,41.27,,3.86,0.9,0.02,0.72,4.09,44.53,132.78,467.84
1980,4,8,0.0,37.77,22.65,30.21,388.94,362.94,0.74,-0.5,0.89,43.17,,3.84,0.62,0.03,0.54,3.66,44.5,132.73,467.72
1980,4,9,0.0,39.51,22.68,31.1,395.35,346.93,2.27,-0.65,2.36,23.82,,3.73,0.58,0.0,0.54,3.28,44.49,132.63,467.66
1980,4,10,0.0,39.62,23.99,31.8,401.85,325.98,1.59,0.05,1.59,34.1,,3.83,0.52,0.08,0.46,3.05,44.47,132.56,467.52
1980,4,11,0.0,40.05,23.22,31.64,397.5,364.27,1.66,1.5,2.24,26.45,,3.92,0.54,0.1,0.39,2.86,44.45,132.51,467.43
1980,4,12,0.0,40.5,24.64,32.57,391.14,366.85,2.43,-1.64,2.93,14.64,,3.9,0.48,0.0,0.37,2.61,44.43,132.45,467.39
1980,4,13,0.0,41.11,24.09,32.6,392.44,365.46,2.15,-0.45,2.2,22.31,,3.82,0.44,0.02,0.34,2.39,44.41,132.39,467.24
1980,4,14,0.0,41.26,24.26,32.76,379.99,357.84,1.32,-0.62,1.46,32.29,,3.81,0.42,0.0,0.32,2.2,44.4,132.32,467.14
1980,4,15,0.0,40.8,24.83,32.82,407.17,327.26,0.16,0.16,0.23,22.76,,3.18,0.35,0.0,0.29,2.04,44.38,132.28,467.12
1980,4,16,0.0,40.39,25.33,32.86,405.32,363.42,2.93,0.35,2.95,22.22,,1.61,0.17,0.05,0.31,2.1,44.36,132.2,466.97
1980,4,17,0.0,37.37,23.54,30.46,401.26,323.03,1.39,1.31,1.91,23.74,,3.75,0.37,2.41,0.33,2.08,44.35,132.14,466.92
1980,4,18,0.0,39.44,24.06,31.75,404.56,348.43,2.57,1.66,3.06,22.32,,3.98,0.38,0.44,0.25,2.0,44.32,132.05,466.73
1980,4,19,0.0,41.03,25.67,33.35,406.83,369.14,2.05,0.08,2.05,18.15,,3.79,0.34,0.0,0.23,1.87,44.31,132.0,466.68
1980,4,20,0.0,41.67,25.56,33.62,404.54,350.45,2.32,-0.66,2.41,16.99,,4.01,0.35,0.02,0.2,1.75,44.3,131.93,466.6
1980,4,21,0.0,42.61,25.54,34.08,411.96,373.73,1.87,0.42,1.92,16.94,,4.03,0.33,0.04,0.19,1.65,44.28,131.88,466.47
1980,4,22,0.0,43.11,26.18,34.64,401.18,380.52,2.25,0.07,2.25,15.09,,3.87,0.3,0.0,0.16,1.6,44.27,131.81,466.39
1980,4,23,0.0,43.01,27.16,35.08,407.52,375.83,2.64,-0.41,2.67,13.65,,3.91,0.29,0.0,0.17,1.58,44.26,131.77,466.31
1980,4,24,0.0,42.66,26.62,34.64,371.32,387.3,2.79,-1.42,3.13,9.85,,3.89,0.28,0.0,0.18,1.58,44.24,131.72,466.27
1980,4,25,0.0,42.44,24.45,33.44,361.78,395.95,2.58,-0.07,2.58,24.87,,3.83,0.26,0.0,0.19,1.58,44.23,131.66,466.14
1980,4,26,0.0,42.48,23.96,33.22,364.16,393.92,2.26,-1.27,2.59,18.59,,3.83,0.25,0.0,0.17,1.58,44.22,131.62,466.06
1980,4,27,0.0,42.95,24.94,33.94,375.49,391.47,1.42,-0.26,1.44,15.66,,3.78,0.24,0.0,0.19,1.58,44.19,131.56,466.01
1980,4,28,0.0,42.96,26.58,34.77,387.82,386.06,2.73,0.47,2.77,14.12,,3.9,0.24,0.1,0.2,1.58,44.18,131.49,465.85
1980,4,29,0.0,42.35,27.1,34.72,409.65,335.63,2.19,2.61,3.41,16.25,,3.65,0.21,1.93,0.18,1.62,44.17,131.43,465.84
1980,4,30,0.0,42.75,26.27,34.51,396.5,387.3,1.17,2.14,2.44,15.39,,3.88,0.22,0.03,0.18,1.58,44.15,131.39,465.74
1980,5,1,0.02,41.98,25.77,33.88,414.45,382.61,1.89,1.69,2.54,18.72,,4.11,0.26,0.0,0.17,1.59,44.14,131.33,465.6
1980,5,2,0.98,42.24,26.96,34.6,412.12,372.31,2.9,0.27,2.91,18.4,,3.98,0.29,0.95,0.19,1.71,44.12,131.27,465.58
1980,5,3,0.02,42.48,26.07,34.28,409.89,382.17,3.02,1.24,3.26,19.9,,4.22,0.23,0.01,0.22,2.0,44.1,131.17,465.4
1980,5,4,0.04,42.64,27.32,34.98,419.04,351.29,3.21,1.02,3.37,22.34,,4.07,0.22,0.63,0.22,1.95,44.09,131.12,465.31
1980,5,5,0.0,43.33,27.48,35.4,413.22,302.82,2.6,-1.11,2.83,13.83,,4.05,0.2,0.08,0.21,1.82,44.07,131.04,465.19
1980,5,6,0.0,44.14,28.35,36.25,400.23,388.41,3.7,0.59,3.75,14.62,,3.96,0.19,0.06,0.19,1.69,44.06,131.01,465.14
1980,5,7,0.0,44.16,28.5,36.33,410.27,380.0,3.83,0.01,3.83,11.85,,4.03,0.19,0.08,0.19,1.62,44.04,130.92,465.05
1980,5,8,0.0,43.68,28.14,35.91,401.13,391.47,3.13,0.27,3.14,12.71,,3.78,0.17,0.05,0.18,1.59,44.03,130.9,464.93
1980,5,9,0.0,42.48,27.51,34.99,412.58,345.63,3.03,-0.8,3.13,11.54,,4.01,0.17,0.05,0.18,1.58,44.01,130.82,464.85
1980,5,10,0.43,42.06,26.23,34.15,383.66,394.3,3.97,0.3,3.98,14.05,,4.07,0.19,0.0,0.19,1.58,44.0,130.77,464.8
1980,5,11,0.0,42.67,27.04,34.86,403.41,384.49,1.85,1.25,2.23,22.34,,3.83,0.27,0.01,0.19,1.58,43.99,130.73,464.72
1980,5,12,0.0,41.63,25.68,33.66,393.6,396.04,3.06,0.41,3.09,17.78,,4.14,0.19,0.16,0.2,1.6,43.97,130.64,464.57
1980,5,13,0.0,42.42,27.37,34.9,418.72,369.7,1.59,1.01,1.88,22.72,,4.16,0.25,0.0,0.21,1.73,43.95,130.6,464.51
1980,5,14,0.0,42.85,28.14,35.5,416.84,386.02,1.28,0.3,1.31,40.99,,4.11,1.28,0.67,0.2,2.0,43.95,130.52,464.45
1980,5,15,0.0,42.14,26.27,34.2,414.81,389.95,1.35,1.04,1.7,16.74,,4.33,0.88,0.12,0.28,2.13,43.93,130.5,464.34
1980,5,16,0.0,41.85,27.02,34.44,415.97,390.74,2.59,0.07,2.59,15.76,,4.36,0.61,0.02,0.25,1.96,43.92,130.44,464.26
1980,5,17,0.0,42.44,27.68,35.06,417.09,383.51,3.47,0.28,3.48,14.14,,4.21,0.37,0.04,0.23,1.83,43.91,130.38,464.13
1980,5,18,0.0,43.04,27.5,35.27,414.46,375.91,3.21,-0.08,3.21,19.64,,4.05,0.24,0.11,0.22,1.74,43.89,130.35,464.09
1980,5,19,0.0,43.52,28.45,35.98,432.49,359.5,2.51,-1.26,2.81,17.18,,3.3,0.15,0.07,0.2,1.65,43.87,130.26,464.04
1980,5,20,0.0,43.87,29.19,36.53,417.8,383.7,1.92,-1.59,2.49,12.31,,3.64,0.16,0.1,0.19,1.6,43.87,130.23,463.92
1980,5,21,0.0,42.98,27.71,35.34,393.23,404.81,1.89,-1.23,2.25,28.72,,3.6,0.15,0.0,0.19,1.58,43.86,130.19,463.88
1980,5,22,0.0,42.27,27.85,35.06,397.18,400.85,1.61,-0.66,1.74,22.79,,3.54,0.14,0.0,0.18,1.57,43.84,130.14,463.8
1980,5,23,0.0,43.36,27.8,35.58,406.46,398.8,2.5,-1.07,2.72,21.2,,4.17,0.16,0.0,0.17,1.57,43.84,130.1,463.71
1980,5,24,0.0,43.4,27.41,35.4,410.02,385.55,2.59,0.05,2.59,22.44,,4.12,0.15,0.0,0.17,1.58,43.82,130.06,463.67
1980,5,25,0.0,44.09,27.98,36.04,418.1,389.75,1.35,-0.08,1.35,19.42,,3.7,0.13,0.06,0.18,1.58,43.82,130.03,463.65
1980,5,26,0.0,44.72,29.12,36.92,422.68,380.96,-2.29,1.98,3.03,28.33,,3.69,0.19,0.1,0.18,1.61,43.8,129.96,463.48
1980,5,27,0.34,43.65,27.39,35.52,426.54,394.03,-1.52,0.88,1.76,37.41,,4.33,3.28,0.12,0.34,2.92,43.78,129.89,463.41
1980,5,28,4.1,39.4,24.51,31.96,435.33,351.31,0.81,1.55,1.75,30.11,,4.29,3.17,0.49,0.36,2.68,43.77,129.82,463.27
1980,5,29,4.76,39.88,24.33,32.11,419.26,389.67,0.38,1.02,1.09,37.44,,4.35,3.55,0.94,0.34,2.82,43.74,129.77,463.18
1980,5,30,10.37,39.49,25.57,32.53,431.47,389.74,-0.48,0.34,0.59,45.29,,4.41,3.41,0.86,0.42,3.87,43.74,129.69,463.04
1980,5,31,4.56,39.8,23.4,31.6,438.79,379.16,-0.57,0.49,0.75,52.78,,4.3,3.58,0.54,0.75,5.52,43.72,129.62,462.94
1980,6,1,0.0,38.78,25.38,32.08,438.81,379.76,-1.79,1.76,2.51,51.23,,4.23,3.24,0.42,1.45,8.25,43.7,129.53,462.77
1980,6,2,0.17,38.31,26.41,32.36,445.4,367.02,-1.62,-0.59,1.72,62.6,,3.79,2.53,2.77,1.68,10.65,43.66,129.41,462.59
1980,6,3,0.38,37.7,25.33,31.52,438.78,290.59,-0.02,0.02,0.03,80.79,,3.83,2.33,4.49,1.02,18.88,43.64,129.32,462.41
1980,6,4,0.14,36.69,25.16,30.92,438.95,358.35,-0.32,0.16,0.36,70.61,,3.55,1.68,1.3,3.65,20.64,43.62,129.21,462.22
1980,6,5,1.81,37.3,25.26,31.28,442.97,387.18,2.56,1.2,2.83,56.83,,4.54,2.45,0.15,4.34,17.43,43.6,129.11,462.12
1980,6,6,0.41,37.9,26.37,32.14,444.91,339.16,2.95,1.78,3.45,58.69,,3.83,1.71,0.08,3.46,15.67,43.57,128.95,461.84
1980,6,7,0.0,36.35,27.07,31.71,440.57,324.38,1.69,1.02,1.97,63.99,,4.34,1.54,2.79,2.4,15.32,43.53,128.78,461.56
1980,6,8,0.59,37.94,27.37,32.66,440.64,311.91,1.57,2.57,3.01,53.26,,4.31,1.79,0.2,3.01,12.84,43.49,128.66,461.4
1980,6,9,7.0,37.44,25.75,31.6,443.73,373.15,1.29,2.54,2.85,55.01,,3.52,1.04,1.05,2.31,11.07,43.47,128.54,461.21
1980,6,10,3.31,35.53,25.13,30.33,446.94,344.74,-0.22,1.12,1.14,64.94,,4.18,3.41,1.2,1.94,12.15,43.44,128.42,460.98
1980,6,11,0.0,37.87,24.44,31.16,451.35,342.07,-0.41,2.72,2.75,71.0,,4.06,3.07,0.76,2.13,13.79,43.42,128.33,460.88
1980,6,12,0.79,36.54,25.27,30.9,439.71,221.32,-2.04,1.13,2.33,78.46,,3.06,2.08,1.6,1.36,19.41,43.4,128.23,460.66
1980,6,13,0.02,35.45,25.38,30.42,431.68,340.32,-1.66,1.8,2.45,68.61,,3.57,2.04,3.95,2.51,22.8,43.41,128.14,460.64
1980,6,14,0.0,36.53,25.97,31.25,439.41,364.41,-1.22,1.24,1.74,70.98,,4.33,2.01,0.5,3.88,21.13,43.41,128.03,460.4
1980,6,15,2.47,37.21,25.85,31.53,438.55,341.14,-0.34,0.74,0.81,80.21,,3.83,2.34,2.54,2.78,21.87,43.39,127.92,460.19
1980,6,16,2.34,37.24,24.75,31.0,445.66,303.29,-0.04,1.06,1.06,78.3,,3.88,2.15,1.1,2.82,23.59,43.39,127.8,460.0
