year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,1,0.0,29.28,13.72,21.5,356.58,274.76,-0.66,2.38,2.47,47.84,,2.46,0.66,0.18,0.29,3.12,67.62,173.82,510.49
1980,2,2,0.25,30.67,16.46,23.56,368.63,273.07,1.94,1.92,2.73,43.55,,2.48,0.63,0.11,0.29,3.17,67.55,173.73,510.45
1980,2,3,0.01,30.22,17.17,23.7,362.77,278.38,1.43,1.24,1.89,39.41,,2.46,0.6,0.03,0.29,3.12,67.49,173.63,510.41
1980,2,4,0.06,30.36,17.37,23.86,355.29,273.57,1.28,-0.0,1.28,41.39,,2.5,0.59,0.01,0.28,3.06,67.43,173.53,510.38
1980,2,5,0.05,30.34,16.12,23.23,339.85,290.2,1.55,-1.12,1.91,31.57,,2.51,0.57,0.0,0.28,3.0,67.38,173.44,510.34
1980,2,6,0.0,29.96,14.97,22.46,311.21,301.3,0.0,-2.67,2.67,20.54,,2.67,0.6,0.0,0.3,2.94,67.31,173.34,510.29
1980,2,7,0.0,29.15,12.62,20.88,304.69,304.58,-0.87,-2.1,2.27,22.63,,2.68,0.58,0.0,0.28,2.89,67.25,173.24,510.25
1980,2,8,0.15,28.92,12.76,20.84,318.04,302.41,-0.94,-0.5,1.06,24.56,,2.73,0.58,0.0,0.27,2.84,67.2,173.15,510.21
1980,2,9,0.0,30.01,14.72,22.36,342.04,294.27,0.0,0.03,0.03,39.81,,2.73,0.61,0.06,0.25,2.81,67.15,173.06,510.17
1980,2,10,0.01,30.61,15.39,23.0,343.72,289.79,-0.8,-1.47,1.67,34.21,,2.59,0.53,0.05,0.26,2.81,67.09,172.97,510.13
1980,2,11,0.0,30.3,14.69,22.5,340.96,296.27,-0.99,-0.56,1.14,36.91,,2.74,0.55,0.12,0.26,2.83,67.04,172.88,510.1
1980,2,12,0.0,31.4,15.68,23.54,344.52,299.32,-0.58,-0.67,0.89,32.34,,2.82,0.54,0.03,0.26,2.78,67.0,172.8,510.06
1980,2,13,0.0,31.69,15.63,23.66,344.27,304.29,-0.42,-0.54,0.68,34.24,,2.85,0.54,0.0,0.24,2.74,66.95,172.72,510.03
1980,2,14,0.59,32.13,16.05,24.09,367.6,296.91,0.35,1.41,1.45,35.58,,2.96,1.02,0.08,0.24,2.73,66.91,172.65,509.99
1980,2,15,2.65,33.41,18.01,25.71,372.89,299.61,0.95,0.34,1.01,43.27,,2.68,0.84,0.2,0.28,3.33,66.87,172.57,509.96
1980,2,16,0.04,31.43,17.35,24.39,344.92,307.89,1.76,-1.15,2.1,25.85,,2.95,0.73,0.02,0.3,3.21,66.83,172.5,509.92
1980,2,17,0.0,31.96,15.09,23.52,322.06,317.13,0.6,-1.65,1.76,29.63,,2.94,0.6,0.0,0.28,3.1,66.79,172.42,509.89
1980,2,18,0.0,31.61,15.18,23.4,331.33,316.42,-0.58,-0.35,0.68,28.69,,2.98,0.55,0.0,0.27,3.01,66.74,172.35,509.85
1980,2,19,0.0,32.57,16.79,24.68,352.65,311.82,0.34,0.34,0.48,31.03,,2.97,0.52,0.01,0.26,2.93,66.7,172.28,509.82
1980,2,20,0.0,33.59,18.02,25.8,358.18,312.88,-0.45,-0.61,0.76,36.34,,3.0,0.51,0.03,0.26,2.86,66.67,172.21,509.78
1980,2,21,0.0,34.01,18.49,26.25,353.04,317.4,0.11,-0.99,1.0,28.9,,3.12,0.58,0.0,0.24,2.79,66.64,172.15,509.75
1980,2,22,0.0,35.02,18.56,26.79,350.43,320.42,0.99,-0.85,1.3,29.24,,3.16,0.52,0.0,0.24,2.73,66.61,172.09,509.72
1980,2,23,0.0,35.23,18.14,26.68,351.94,321.04,1.64,-1.15,2.0,26.68,,3.19,0.5,0.0,0.24,2.68,66.58,172.04,509.69
1980,2,24,0.0,35.52,18.0,26.76,345.28,323.39,1.46,-1.73,2.26,23.6,,3.19,0.48,0.0,0.25,2.64,66.54,171.98,509.66
1980,2,25,0.0,35.47,17.91,26.69,338.21,327.52,0.58,-1.87,1.96,22.79,,3.13,0.45,0.0,0.24,2.61,66.51,171.91,509.63
1980,2,26,0.0,34.17,16.36,25.26,326.11,333.2,-0.02,-1.96,1.96,22.27,,3.1,0.44,0.0,0.24,2.58,66.48,171.84,509.6
1980,2,27,0.0,34.21,15.93,25.07,332.27,333.79,0.07,0.25,0.26,24.25,,3.16,0.45,0.0,0.23,2.56,66.45,171.79,509.57
1980,2,28,0.0,35.86,17.43,26.64,340.14,333.47,2.1,0.14,2.1,21.72,,3.3,0.44,0.0,0.23,2.54,66.42,171.73,509.54
1980,2,29,0.01,36.39,19.4,27.9,356.58,325.01,1.8,0.0,1.8,24.78,,3.15,0.44,0.02,0.23,2.55,66.38,171.67,509.51
1980,3,1,0.13,35.59,19.06,27.33,350.76,325.81,2.46,-2.12,3.25,19.28,,3.24,0.41,0.03,0.24,2.57,66.35,171.6,509.48
1980,3,2,0.0,33.83,16.98,25.4,319.94,342.89,0.94,-1.81,2.04,20.38,,3.19,0.39,0.0,0.25,2.55,66.31,171.53,509.44
1980,3,3,0.08,33.54,16.77,25.16,341.35,338.53,1.86,-1.35,2.3,25.24,,3.29,0.39,0.0,0.23,2.53,66.28,171.47,509.41
1980,3,4,0.13,35.88,18.63,27.26,352.67,337.09,1.81,-2.45,3.05,26.99,,3.36,0.39,0.0,0.23,2.53,66.25,171.42,509.39
1980,3,5,0.0,35.8,19.37,27.58,355.72,337.23,1.24,-0.24,1.26,25.49,,3.37,0.38,0.0,0.21,2.52,66.23,171.37,509.36
1980,3,6,0.0,37.13,19.79,28.46,366.72,329.56,1.89,-0.28,1.91,19.86,,3.34,0.39,0.01,0.22,2.51,66.2,171.32,509.33
1980,3,7,0.0,36.27,20.84,28.56,366.78,334.03,1.58,-0.23,1.6,22.42,,3.33,0.5,0.07,0.22,2.53,66.17,171.26,509.3
1980,3,8,0.0,35.18,21.59,28.38,361.44,290.34,3.19,-0.65,3.26,23.95,,2.54,0.38,0.32,0.25,2.66,66.13,171.19,509.27
1980,3,9,0.0,33.3,16.75,25.02,321.12,346.8,1.6,-1.2,2.0,19.21,,3.13,0.39,0.0,0.26,2.62,66.09,171.11,509.23
1980,3,10,0.0,31.91,16.22,24.06,330.56,347.9,-0.68,0.12,0.69,26.01,,3.31,0.37,0.02,0.25,2.61,66.06,171.04,509.2
1980,3,11,0.17,33.05,17.26,25.16,372.46,322.56,0.24,1.94,1.95,39.32,,3.25,0.58,0.65,0.24,2.93,66.02,170.97,509.16
1980,3,12,0.55,34.94,18.4,26.67,375.75,320.11,-0.42,0.01,0.42,40.21,,3.28,0.61,0.97,0.27,3.38,65.98,170.9,509.12
1980,3,13,0.13,34.02,19.66,26.84,371.31,331.06,-0.74,-0.55,0.92,30.58,,3.36,0.5,0.45,0.29,3.39,65.95,170.83,509.09
1980,3,14,0.03,34.28,19.69,26.98,371.1,339.36,-0.69,-0.06,0.69,31.83,,3.48,0.63,0.16,0.3,3.36,65.92,170.77,509.06
1980,3,15,0.07,35.16,19.32,27.24,373.97,334.8,0.49,-0.08,0.5,29.4,,3.54,0.47,0.2,0.28,3.24,65.9,170.72,509.03
1980,3,16,0.1,36.22,20.81,28.52,379.42,314.78,1.97,0.88,2.16,33.46,,3.18,0.54,0.59,0.27,3.33,65.86,170.65,509.0
1980,3,17,0.8,36.24,21.01,28.62,379.41,333.44,0.91,0.85,1.25,30.0,,3.44,0.43,0.27,0.29,3.35,65.84,170.6,508.96
1980,3,18,0.05,36.26,21.51,28.88,382.79,321.64,0.75,1.68,1.84,29.17,,3.36,0.34,0.08,0.27,3.26,65.81,170.54,508.93
1980,3,19,0.09,36.94,20.98,28.96,377.69,344.21,0.97,1.01,1.4,26.05,,3.37,0.32,0.11,0.27,3.17,65.79,170.5,508.91
1980,3,20,0.0,37.15,21.0,29.08,379.86,347.34,0.88,0.05,0.88,24.62,,3.56,0.33,0.02,0.25,3.02,65.77,170.45,508.88
1980,3,21,0.0,38.1,21.77,29.94,383.88,338.4,0.38,0.19,0.42,27.82,,3.65,0.32,0.04,0.22,2.9,65.75,170.42,508.86
1980,3,22,0.0,38.6,22.55,30.58,390.71,327.07,1.12,1.01,1.51,28.05,,3.44,0.3,0.14,0.22,2.91,65.73,170.37,508.84
1980,3,23,0.03,39.12,22.94,31.03,385.18,336.55,1.63,0.6,1.74,26.36,,3.59,0.3,0.1,0.22,2.81,65.71,170.33,508.82
1980,3,24,0.0,39.46,23.29,31.38,377.7,351.2,2.05,-0.62,2.14,21.91,,3.55,0.32,0.01,0.21,2.7,65.69,170.29,508.8
1980,3,25,0.0,39.04,22.88,30.96,385.41,342.01,1.03,-0.32,1.08,21.53,,3.67,0.3,0.06,0.19,2.64,65.67,170.25,508.77
1980,3,26,0.0,39.18,23.76,31.47,385.88,348.3,0.65,0.52,0.83,23.25,,3.46,0.27,0.09,0.2,2.62,65.65,170.21,508.75
1980,3,27,0.02,38.68,23.74,31.21,393.18,330.9,-0.46,1.13,1.22,33.42,,3.42,0.26,0.16,0.2,2.72,65.63,170.16,508.72
1980,3,28,0.0,38.16,23.82,30.99,404.58,298.12,-0.01,2.27,2.27,31.95,,3.58,0.28,0.29,0.2,2.79,65.61,170.11,508.7
1980,3,29,0.05,38.21,24.76,31.48,401.22,315.12,2.22,1.01,2.44,27.59,,3.45,0.32,0.56,0.22,2.9,65.58,170.06,508.67
1980,3,30,0.15,38.14,24.43,31.28,382.45,329.62,2.55,-1.33,2.88,24.45,,3.59,0.41,0.05,0.22,2.82,65.56,170.02,508.65
1980,3,31,0.0,37.19,22.42,29.8,375.98,330.27,1.3,0.46,1.38,25.24,,3.67,0.32,0.03,0.21,2.77,65.54,169.98,508.62
1980,4,1,0.0,38.31,22.72,30.52,388.86,345.99,1.01,0.71,1.23,28.91,,3.71,0.54,0.17,0.22,2.87,65.52,169.93,508.59
1980,4,2,0.25,38.7,22.97,30.84,392.55,311.53,0.61,0.48,0.78,32.86,,3.62,0.52,0.36,0.22,3.1,65.5,169.88,508.57
1980,4,3,0.61,38.34,22.65,30.5,388.32,327.65,0.58,1.94,2.02,30.42,,3.55,0.92,0.35,0.26,3.35,65.47,169.83,508.54
1980,4,4,0.0,37.71,23.04,30.38,384.14,348.85,0.68,0.94,1.16,25.37,,3.74,0.75,0.13,0.27,3.25,65.46,169.79,508.52
1980,4,5,0.31,38.91,23.87,31.39,388.48,351.95,-0.0,1.48,1.48,26.48,,3.72,0.81,0.44,0.26,3.22,65.44,169.75,508.49
1980,4,6,0.28,39.3,24.12,31.71,397.69,330.8,-0.71,1.59,1.74,32.51,,3.71,1.64,1.19,0.26,3.44,65.42,169.71,508.47
1980,4,7,1.33,37.7,22.14,29.92,397.09,352.85,-0.9,0.46,1.01,37.15,,3.79,1.34,0.38,0.28,3.61,65.4,169.66,508.44
1980,4,8,0.02,38.12,23.06,30.59,402.73,350.77,0.13,0.51,0.53,29.91,,3.8,0.94,0.37,0.29,3.5,65.38,169.63,508.42
1980,4,9,0.16,40.13,24.78,32.46,401.97,345.15,1.41,0.32,1.45,23.8,,3.88,0.68,0.2,0.27,3.34,65.37,169.6,508.41
1980,4,10,0.0,41.55,24.47,33.01,390.88,368.47,2.39,-0.81,2.52,19.85,,3.94,0.51,0.11,0.26,3.14,65.36,169.57,508.39
1980,4,11,0.0,41.8,26.07,33.94,397.99,349.83,1.84,-0.49,1.9,25.73,,3.91,0.4,0.35,0.23,3.05,65.34,169.54,508.38
1980,4,12,0.0,41.3,25.75,33.52,394.76,368.23,1.41,-0.91,1.68,20.28,,3.94,0.35,0.17,0.24,3.04,65.33,169.51,508.36
1980,4,13,0.0,41.05,25.3,33.17,393.29,364.7,1.4,-0.72,1.57,20.55,,4.01,0.34,0.05,0.22,2.9,65.32,169.48,508.34
1980,4,14,0.32,41.55,25.11,33.33,400.5,345.31,0.38,0.29,0.48,26.93,,3.94,0.32,0.16,0.2,2.87,65.3,169.46,508.32
1980,4,15,0.1,41.45,26.22,33.84,408.39,334.38,0.56,0.79,0.97,34.17,,2.66,0.36,0.52,0.26,3.38,65.29,169.43,508.31
1980,4,16,0.38,40.4,25.7,33.05,395.26,360.78,1.03,0.59,1.19,24.79,,2.76,0.38,0.18,0.29,3.36,65.28,169.4,508.3
1980,4,17,0.0,37.87,23.36,30.62,389.04,372.9,0.85,-0.33,0.91,18.97,,3.89,0.44,0.04,0.27,3.19,65.27,169.37,508.28
1980,4,18,0.0,40.89,24.7,32.8,392.38,358.25,0.46,1.36,1.44,18.01,,3.87,0.36,0.05,0.25,3.07,65.25,169.34,508.26
1980,4,19,0.0,41.65,26.54,34.1,403.25,368.95,-0.08,1.57,1.57,22.71,,3.8,0.3,0.09,0.23,2.97,65.24,169.31,508.25
1980,4,20,0.0,42.45,26.79,34.62,409.83,358.05,0.69,1.59,1.73,20.4,,3.92,0.28,0.18,0.22,2.89,65.23,169.29,508.24
1980,4,21,0.0,43.17,27.88,35.52,411.98,371.82,1.14,1.15,1.62,23.74,,3.95,0.31,0.24,0.21,2.87,65.22,169.26,508.22
1980,4,22,0.0,43.3,29.16,36.23,419.22,366.69,2.05,-0.28,2.07,24.23,,4.07,0.27,0.39,0.21,2.87,65.21,169.24,508.2
1980,4,23,0.0,43.33,28.62,35.98,404.21,367.71,2.66,-2.05,3.36,20.14,,4.15,0.26,0.22,0.22,2.86,65.2,169.22,508.19
1980,4,24,0.0,42.2,27.76,34.98,391.19,380.18,2.75,-0.92,2.9,16.69,,4.1,0.25,0.01,0.21,2.74,65.19,169.19,508.18
1980,4,25,0.0,42.33,25.95,34.14,381.29,385.98,3.07,-1.54,3.43,13.85,,4.08,0.24,0.01,0.19,2.66,65.18,169.17,508.16
1980,4,26,0.0,42.88,26.26,34.57,383.01,388.03,2.19,-0.97,2.4,15.81,,4.04,0.23,0.02,0.19,2.61,65.16,169.14,508.15
1980,4,27,0.0,42.58,26.69,34.64,397.48,371.62,0.67,-0.53,0.85,18.63,,3.9,0.25,0.03,0.18,2.59,65.15,169.12,508.13
1980,4,28,0.0,41.79,26.28,34.03,400.78,372.75,1.48,0.6,1.6,20.54,,3.93,0.22,0.14,0.18,2.62,65.14,169.09,508.12
1980,4,29,0.0,42.08,26.81,34.44,396.33,371.74,1.48,0.29,1.51,22.88,,3.94,0.21,0.33,0.18,2.7,65.13,169.07,508.11
1980,4,30,0.0,42.32,26.77,34.54,397.49,378.2,0.72,1.09,1.31,18.81,,3.98,0.2,0.23,0.19,2.68,65.12,169.04,508.09
1980,5,1,0.0,42.56,26.9,34.73,403.52,381.57,-0.21,1.26,1.28,24.63,,4.15,0.23,0.19,0.19,2.66,65.11,169.02,508.08
1980,5,2,0.1,42.5,28.14,35.32,409.15,374.54,-0.04,2.16,2.16,24.07,,4.11,0.31,0.49,0.2,2.86,65.1,168.99,508.06
1980,5,3,0.0,42.57,28.52,35.54,414.25,377.28,0.8,1.94,2.1,21.08,,4.21,0.36,0.3,0.2,2.89,65.08,168.96,508.04
1980,5,4,0.0,42.75,28.66,35.7,415.97,370.23,1.16,-0.23,1.18,16.57,,4.0,0.25,0.22,0.21,2.81,65.07,168.93,508.03
1980,5,5,0.0,43.73,29.52,36.62,406.18,383.19,2.25,-0.89,2.42,18.55,,4.08,0.21,0.03,0.19,2.68,65.06,168.91,508.02
1980,5,6,0.0,43.99,29.72,36.86,406.51,384.72,3.19,-0.68,3.26,15.64,,3.9,0.18,0.01,0.19,2.6,65.05,168.89,508.01
1980,5,7,0.0,43.13,29.09,36.11,400.2,387.1,2.61,-0.61,2.68,18.56,,3.84,0.17,0.01,0.18,2.55,65.04,168.87,507.99
1980,5,8,0.0,42.83,27.98,35.4,413.02,364.87,2.12,0.33,2.15,21.18,,4.04,0.19,0.1,0.18,2.59,65.03,168.84,507.98
1980,5,9,0.0,41.86,26.42,34.14,398.23,375.15,2.85,-1.13,3.07,17.25,,4.19,0.19,0.24,0.17,2.6,65.02,168.81,507.96
1980,5,10,0.0,42.21,26.67,34.44,385.06,394.08,3.07,-0.61,3.13,19.25,,4.06,0.18,0.04,0.18,2.57,65.01,168.79,507.95
1980,5,11,0.0,42.43,26.52,34.48,396.48,357.72,2.77,0.17,2.78,17.16,,4.07,0.17,0.08,0.17,2.54,65.0,168.76,507.94
1980,5,12,0.0,42.55,27.23,34.89,400.64,375.93,2.27,-0.56,2.34,22.34,,4.02,0.16,0.61,0.17,2.63,64.99,168.74,507.92
1980,5,13,0.0,42.88,27.93,35.4,403.73,381.81,1.13,-0.49,1.23,23.58,,4.07,0.24,0.4,0.19,2.71,64.98,168.71,507.9
1980,5,14,0.05,42.81,29.57,36.19,407.94,389.93,0.67,0.4,0.78,25.51,,4.09,0.21,0.29,0.2,2.79,64.97,168.69,507.89
1980,5,15,0.35,43.45,29.37,36.41,415.79,361.61,1.39,-0.04,1.39,25.45,,4.04,0.18,0.6,0.19,2.81,64.96,168.66,507.87
1980,5,16,0.08,42.61,29.13,35.87,413.22,373.22,1.95,-1.17,2.27,21.47,,4.08,0.17,0.28,0.21,2.89,64.95,168.64,507.86
1980,5,17,0.0,42.63,29.22,35.92,415.29,375.69,3.1,-0.75,3.19,20.3,,4.16,0.16,0.27,0.21,2.82,64.94,168.62,507.85
1980,5,18,0.03,42.51,28.16,35.34,408.09,384.27,3.92,-1.28,4.12,20.0,,3.96,0.15,0.07,0.2,2.79,64.92,168.59,507.83
1980,5,19,0.0,42.93,28.7,35.82,404.45,389.6,3.69,-1.25,3.9,20.22,,3.77,0.2,0.02,0.19,2.68,64.91,168.57,507.82
1980,5,20,0.0,42.96,28.65,35.8,398.67,395.28,3.41,-2.37,4.15,15.92,,3.75,0.16,0.0,0.18,2.61,64.9,168.54,507.81
1980,5,21,0.0,42.36,28.08,35.22,395.46,397.66,2.92,-2.03,3.56,15.13,,4.23,0.16,0.0,0.18,2.56,64.89,168.52,507.8
1980,5,22,0.0,42.46,27.54,35.0,391.18,400.24,3.98,-1.4,4.22,14.31,,4.23,0.15,0.0,0.17,2.52,64.88,168.5,507.79
1980,5,23,0.0,43.03,27.83,35.43,393.49,398.9,3.52,-1.29,3.75,16.22,,4.16,0.14,0.0,0.17,2.51,64.87,168.47,507.77
1980,5,24,0.0,43.01,28.79,35.9,398.39,389.36,3.41,-1.06,3.57,16.34,,3.99,0.13,0.01,0.16,2.49,64.86,168.45,507.76
1980,5,25,0.0,43.18,29.11,36.14,415.29,385.64,2.88,-1.49,3.24,16.85,,4.25,0.33,0.01,0.16,2.49,64.85,168.43,507.75
1980,5,26,0.0,43.15,28.98,36.06,420.72,320.64,2.47,-1.94,3.14,15.06,,3.81,0.35,0.04,0.16,2.49,64.84,168.41,507.73
1980,5,27,0.0,44.1,29.75,36.92,421.08,355.66,2.53,-1.39,2.89,15.77,,3.71,0.25,0.15,0.17,2.49,64.84,168.39,507.72
1980,5,28,0.0,44.19,29.58,36.88,414.55,365.11,3.53,-0.54,3.57,19.4,,3.85,0.21,0.17,0.17,2.55,64.82,168.36,507.71
1980,5,29,0.05,42.93,28.39,35.66,398.63,400.22,3.0,0.02,3.0,20.75,,4.19,0.19,0.01,0.16,2.5,64.81,168.33,507.7
1980,5,30,0.0,41.92,28.48,35.2,416.93,389.6,2.24,-0.63,2.33,26.53,,4.12,0.17,0.35,0.16,2.56,64.8,168.31,507.68
1980,5,31,0.32,42.73,29.62,36.17,429.7,372.87,1.24,-0.27,1.27,34.95,,4.04,0.31,1.39,0.18,2.92,64.79,168.29,507.67
1980,6,1,0.87,41.94,29.22,35.58,437.72,347.63,0.74,-0.14,0.75,44.99,,4.08,1.55,1.41,0.28,4.19,64.78,168.26,507.65
1980,6,2,3.59,42.34,27.23,34.79,442.54,358.53,-0.2,-0.09,0.22,46.51,,3.71,1.79,1.19,0.45,5.19,64.77,168.23,507.64
1980,6,3,3.74,40.84,25.37,33.11,443.03,328.83,1.32,-0.75,1.52,58.51,,3.36,2.05,1.61,0.52,6.61,64.76,168.2,507.61
1980,6,4,3.6,37.2,24.14,30.67,442.58,346.76,1.94,0.58,2.02,45.76,,3.49,2.39,1.97,0.75,7.53,64.74,168.16,507.59
1980,6,5,3.84,38.62,25.67,32.14,446.36,307.59,1.75,2.33,2.91,52.56,,4.16,3.38,1.75,0.87,9.12,64.73,168.12,507.57
1980,6,6,13.84,37.79,23.96,30.88,437.56,283.33,1.37,2.95,3.25,59.13,,3.56,2.84,2.23,0.83,9.93,64.71,168.07,507.54
1980,6,7,4.71,34.41,23.82,29.12,430.75,292.45,2.6,3.81,4.61,64.42,,3.51,2.64,1.33,0.84,10.02,64.69,168.02,507.51
1980,6,8,2.39,32.56,24.47,28.52,431.35,320.36,4.02,0.22,4.03,58.84,,3.38,2.62,1.57,0.89,11.11,64.67,167.97,507.48
1980,6,9,7.46,34.86,24.0,29.43,436.82,329.87,3.45,-0.96,3.58,56.46,,3.85,2.92,3.15,1.06,12.78,64.65,167.91,507.45
1980,6,10,3.68,35.68,24.39,30.04,442.86,347.33,2.58,-0.79,2.7,52.28,,4.03,2.87,1.17,1.55,12.13,64.63,167.87,507.43
1980,6,11,5.51,37.67,26.02,31.84,447.27,293.63,2.39,0.2,2.4,51.58,,4.13,2.85,1.35,1.44,11.72,64.61,167.82,507.4
1980,6,12,9.11,38.47,24.14,31.3,449.07,293.9,2.22,-0.22,2.23,69.92,,3.31,2.72,1.71,1.03,13.0,64.59,167.78,507.38
1980,6,13,14.3,35.37,23.07,29.22,445.89,178.67,1.7,-0.53,1.78,75.18,,2.5,2.11,1.87,0.92,18.53,64.59,167.75,507.36
1980,6,14,4.01,34.35,24.36,29.36,440.62,160.78,3.13,-0.76,3.22,85.51,,2.69,2.22,2.48,0.81,27.7,65.0,167.72,507.35
1980,6,15,11.48,35.03,23.95,29.49,437.0,223.87,2.77,-0.94,2.93,80.33,,2.87,2.33,2.31,1.43,33.36,68.01,167.74,507.34
1980,6,16,13.72,34.23,24.07,29.15,439.86,287.08,2.26,0.46,2.31,71.47,,3.06,2.48,1.57,2.63,31.76,69.51,167.79,507.32
