year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,26,0.0,29.14,15.64,22.39,363.32,329.74,0.57,0.49,0.75,71.98,,3.42,2.59,0.0,2.22,13.7,66.84,185.27,535.79
1980,1,27,0.0,29.25,15.72,22.48,366.99,332.26,1.12,0.24,1.15,68.48,,3.52,2.62,0.0,2.25,13.47,66.56,184.5,534.96
1980,1,28,0.0,29.16,15.68,22.42,366.53,332.23,1.26,0.31,1.3,66.22,,3.6,2.65,0.0,2.08,13.25,66.29,183.76,534.14
1980,1,29,0.0,29.47,16.14,22.8,363.26,333.64,1.09,0.49,1.2,62.25,,3.52,2.55,0.0,2.06,13.04,66.05,183.04,533.33
1980,1,30,0.0,29.72,16.48,23.1,361.58,335.69,1.22,0.83,1.48,66.3,,3.63,2.6,0.0,1.99,12.83,65.8,182.33,532.55
1980,1,31,0.0,29.92,16.82,23.37,375.12,334.06,1.12,0.89,1.43,63.08,,3.01,2.11,0.0,1.99,12.61,65.55,181.66,531.71
1980,2,1,0.0,29.49,16.84,23.16,375.63,325.29,1.42,0.82,1.64,68.08,,2.86,2.0,0.0,1.94,12.43,65.33,181.0,530.97
1980,2,2,0.0,29.07,18.08,23.58,384.49,301.4,1.56,0.55,1.65,67.02,,2.78,1.92,0.01,1.82,12.26,65.1,180.36,530.22
1980,2,3,0.0,27.84,18.06,22.95,386.1,306.57,1.46,0.69,1.61,66.25,,2.52,1.74,0.06,1.78,12.07,64.9,179.71,529.45
1980,2,4,0.0,28.85,17.8,23.33,389.3,323.21,1.62,0.86,1.83,66.3,,2.49,1.68,0.06,1.82,11.89,64.68,179.09,528.72
1980,2,5,0.0,29.56,18.6,24.08,389.35,319.71,1.4,0.56,1.51,64.12,,2.89,1.92,0.03,1.86,11.71,64.48,178.47,527.96
1980,2,6,0.0,29.73,18.68,24.2,378.49,339.04,1.29,0.16,1.3,65.17,,3.69,2.42,0.0,1.83,11.51,64.27,177.89,527.28
1980,2,7,0.0,29.82,18.23,24.02,374.08,341.67,1.49,0.56,1.59,66.01,,3.73,2.41,0.0,1.86,11.32,64.07,177.26,526.47
1980,2,8,0.0,30.29,17.47,23.88,371.23,342.93,1.06,0.46,1.16,72.05,,3.73,2.37,0.0,1.86,11.12,63.86,176.62,525.68
1980,2,9,0.0,30.56,17.2,23.88,363.11,351.25,0.96,0.5,1.08,71.11,,3.69,2.31,0.0,1.9,10.91,63.67,175.98,524.91
1980,2,10,0.0,30.22,17.34,23.78,365.23,348.67,1.21,1.03,1.59,69.71,,3.71,2.29,0.0,1.81,10.73,63.46,175.38,524.13
1980,2,11,0.0,30.66,17.31,23.98,368.71,349.59,0.97,0.44,1.07,65.18,,3.78,2.3,0.0,1.85,10.54,63.29,174.8,523.39
1980,2,12,0.0,31.01,17.77,24.39,364.08,354.24,0.66,0.27,0.71,65.74,,3.81,2.27,0.0,1.81,10.34,63.11,174.23,522.66
1980,2,13,0.0,30.75,17.1,23.92,360.88,357.71,0.68,0.75,1.01,70.43,,3.78,2.22,0.0,1.84,10.15,62.92,173.67,521.94
1980,2,14,0.0,30.34,16.95,23.64,374.73,343.11,1.77,0.49,1.84,69.85,,3.69,2.13,0.0,1.59,10.01,62.77,173.13,521.18
1980,2,15,0.0,30.24,17.42,23.83,385.3,348.89,1.54,0.59,1.65,69.5,,3.7,2.11,0.02,1.58,9.85,62.61,172.62,520.46
1980,2,16,0.0,30.1,17.95,24.02,398.24,346.0,1.78,0.77,1.94,68.91,,3.75,2.09,0.06,1.57,9.7,62.45,172.1,519.8
1980,2,17,0.0,29.96,18.15,24.06,385.86,348.72,1.77,0.7,1.9,68.19,,3.39,1.86,0.03,1.54,9.54,62.32,171.63,519.16
1980,2,18,0.0,30.18,18.38,24.28,384.48,351.48,1.71,0.49,1.78,67.78,,3.64,1.97,0.01,1.55,9.38,62.17,171.13,518.47
1980,2,19,0.0,30.77,18.3,24.54,381.01,351.94,1.75,1.07,2.05,62.61,,3.85,2.05,0.01,1.5,9.24,62.03,170.67,517.85
1980,2,20,0.0,31.22,18.44,24.83,379.57,358.52,1.45,0.84,1.68,70.82,,3.92,2.05,0.0,1.55,9.07,61.9,170.21,517.15
1980,2,21,0.0,31.1,18.93,25.02,382.12,349.33,1.48,0.81,1.69,68.75,,3.91,2.01,0.0,1.35,8.95,61.78,169.78,516.56
1980,2,22,0.0,31.1,18.99,25.04,382.53,358.47,1.21,1.07,1.62,72.53,,3.92,1.99,0.0,1.42,8.82,61.64,169.35,515.93
1980,2,23,0.0,31.15,18.67,24.91,373.22,364.52,1.23,0.61,1.37,70.65,,4.05,2.01,0.0,1.45,8.69,61.52,168.91,515.27
1980,2,24,0.0,31.62,18.59,25.1,383.06,361.66,1.54,0.5,1.62,68.92,,3.99,1.95,0.0,1.32,8.56,61.42,168.5,514.68
1980,2,25,0.0,31.58,18.74,25.16,381.88,360.93,2.03,0.97,2.25,69.31,,4.05,1.94,0.0,1.36,8.43,61.3,168.09,514.07
1980,2,26,0.0,32.1,19.77,25.94,385.34,359.43,1.75,0.66,1.87,68.79,,3.91,1.88,0.01,1.27,8.3,61.2,167.7,513.53
1980,2,27,0.0,31.86,19.12,25.49,382.13,361.65,1.72,0.87,1.93,69.73,,3.75,1.8,0.02,1.29,8.18,61.08,167.3,512.94
1980,2,28,0.0,31.81,19.08,25.44,383.91,364.34,1.91,0.59,2.0,64.53,,3.86,1.76,0.02,1.33,8.05,60.98,166.94,512.34
1980,2,29,0.0,32.01,19.67,25.84,390.99,360.13,1.87,0.5,1.94,66.94,,3.36,1.58,0.03,1.26,7.95,60.88,166.56,511.72
1980,3,1,0.0,31.68,19.83,25.76,392.4,360.49,1.78,0.89,1.99,67.23,,3.74,1.73,0.06,1.26,7.84,60.78,166.18,511.16
1980,3,2,1.09,31.84,19.96,25.9,381.7,364.19,1.64,0.53,1.72,67.82,,3.53,1.61,0.0,1.2,7.73,60.69,165.82,510.59
1980,3,3,0.03,31.46,20.65,26.06,396.42,363.07,1.76,1.42,2.26,68.66,,3.99,1.74,0.11,1.21,7.67,60.59,165.45,509.96
1980,3,4,0.02,32.03,20.77,26.4,396.71,365.46,1.9,1.14,2.22,70.55,,4.1,1.78,0.08,1.18,7.59,60.51,165.13,509.49
1980,3,5,0.0,32.38,20.76,26.57,396.96,354.95,1.97,0.99,2.2,76.13,,3.88,1.67,1.6,1.04,7.93,60.43,164.8,508.93
1980,3,6,0.0,32.22,20.48,26.35,397.69,368.18,2.01,0.73,2.14,68.48,,3.72,1.66,0.11,1.17,7.99,60.35,164.49,508.42
1980,3,7,0.07,32.25,21.1,26.68,397.55,368.52,2.18,1.05,2.42,68.07,,3.35,1.53,0.04,1.15,7.88,60.27,164.17,507.86
1980,3,8,0.02,31.79,20.69,26.24,394.8,341.19,1.77,0.56,1.86,67.48,,3.76,1.58,0.1,1.02,7.78,60.2,163.84,507.29
1980,3,9,1.67,30.89,20.16,25.52,380.88,370.83,2.17,0.64,2.26,63.77,,3.66,1.45,0.0,1.13,7.66,60.12,163.54,506.79
1980,3,10,0.0,30.75,20.14,25.44,375.02,375.66,1.93,0.45,1.98,52.5,,3.44,1.34,0.0,1.15,7.52,60.04,163.24,506.3
1980,3,11,0.61,32.01,19.03,25.52,369.97,377.47,1.91,0.75,2.05,55.7,,3.49,1.34,0.0,1.15,7.39,59.97,162.93,505.73
1980,3,12,0.0,30.41,19.35,24.88,390.41,358.52,2.1,0.73,2.22,52.38,,3.04,1.14,0.0,1.09,7.27,59.89,162.62,505.21
1980,3,13,0.33,29.69,19.3,24.5,395.23,369.72,1.3,0.43,1.37,58.47,,3.65,1.37,0.17,1.08,7.71,59.83,162.36,504.74
1980,3,14,0.0,31.48,19.36,25.42,374.35,384.88,0.33,1.24,1.28,66.55,,4.31,1.58,0.01,1.06,7.57,59.78,162.1,504.18
1980,3,15,0.0,31.51,19.31,25.41,385.15,379.08,1.53,1.33,2.03,68.18,,4.11,1.48,0.01,1.05,7.44,59.71,161.83,503.7
1980,3,16,0.0,31.43,19.37,25.4,386.39,376.15,1.91,0.62,2.01,66.25,,3.89,1.38,0.04,1.03,7.31,59.66,161.55,503.26
1980,3,17,0.0,32.05,19.86,25.96,394.06,370.73,1.31,1.26,1.82,66.84,,3.93,1.37,0.08,0.97,7.38,59.59,161.32,502.72
1980,3,18,0.0,31.83,19.62,25.72,399.43,369.13,1.63,1.03,1.93,67.29,,4.12,1.41,0.2,0.94,7.63,59.53,161.05,502.27
1980,3,19,0.0,32.0,19.06,25.53,393.57,352.06,1.66,0.98,1.93,65.31,,4.21,1.41,0.06,0.93,7.61,59.48,160.82,501.72
1980,3,20,0.0,32.12,19.08,25.6,379.76,382.8,1.74,1.04,2.03,63.1,,4.3,1.42,0.0,0.98,7.47,59.43,160.58,501.31
1980,3,21,0.0,32.41,19.65,26.03,382.16,380.96,1.8,1.31,2.23,66.4,,4.22,1.37,0.0,0.95,7.36,59.38,160.32,500.86
1980,3,22,0.0,32.16,20.17,26.16,380.07,380.95,2.17,0.86,2.33,65.44,,4.24,1.35,0.01,0.93,7.23,59.33,160.11,500.38
1980,3,23,0.0,32.34,19.89,26.12,388.24,379.23,2.3,0.95,2.49,68.9,,4.2,1.32,0.03,0.9,7.11,59.28,159.88,499.92
1980,3,24,0.0,32.39,20.9,26.64,391.56,378.51,2.24,0.92,2.42,66.41,,4.24,1.31,0.04,0.89,6.99,59.24,159.66,499.46
1980,3,25,0.0,32.89,21.07,26.98,401.79,371.56,2.39,1.05,2.61,66.11,,4.15,1.27,0.02,0.84,6.88,59.19,159.44,499.05
1980,3,26,0.0,32.89,21.07,26.98,400.66,375.4,2.48,0.79,2.6,68.71,,4.25,1.26,0.02,0.83,6.79,59.15,159.23,498.6
1980,3,27,0.0,32.42,19.7,26.06,399.69,379.71,1.77,1.28,2.18,70.18,,4.13,1.2,0.02,0.82,6.68,59.11,159.07,498.18
1980,3,28,0.0,31.98,19.7,25.84,395.63,378.8,1.61,1.51,2.21,67.66,,4.32,1.24,0.09,0.83,6.58,59.06,158.85,497.75
1980,3,29,0.0,31.95,20.83,26.39,405.97,370.03,2.28,1.13,2.54,67.53,,4.0,1.46,0.15,0.77,6.79,59.03,158.66,497.32
1980,3,30,11.01,32.53,22.09,27.31,419.36,312.82,1.74,0.75,1.89,66.26,,3.89,2.03,1.17,0.74,7.56,58.99,158.46,497.0
1980,3,31,7.99,32.34,21.07,26.7,420.57,364.03,1.21,0.4,1.27,67.7,,3.76,1.46,0.68,0.77,10.29,58.97,158.33,496.64
1980,4,1,8.52,32.33,20.69,26.51,420.02,189.75,1.52,0.26,1.54,71.71,,3.78,1.5,0.95,0.53,13.54,58.94,158.21,496.37
1980,4,2,2.72,32.46,21.45,26.96,421.23,355.85,2.04,1.17,2.35,69.81,,3.91,1.38,0.87,0.92,13.81,58.91,158.02,495.95
1980,4,3,1.77,31.96,20.32,26.14,408.37,371.25,1.68,1.27,2.11,73.17,,4.42,4.28,0.42,0.9,15.28,58.88,157.87,495.66
1980,4,4,0.25,32.76,21.35,27.06,409.72,355.73,0.99,0.21,1.01,71.3,,4.36,4.36,0.47,0.97,17.38,58.85,157.74,495.28
1980,4,5,0.51,31.81,20.58,26.2,408.09,373.01,1.41,1.0,1.73,73.78,,4.54,4.54,1.04,1.06,18.17,58.82,157.55,494.93
1980,4,6,0.62,32.18,21.38,26.78,412.96,364.12,1.75,0.36,1.79,70.23,,4.78,4.78,0.59,1.11,19.6,58.79,157.43,494.59
1980,4,7,2.32,31.19,21.35,26.27,415.43,347.32,1.31,0.27,1.34,82.17,,4.48,4.48,3.76,0.87,23.43,58.77,157.3,494.29
1980,4,8,1.88,31.26,21.26,26.26,422.7,333.76,1.69,0.91,1.92,78.45,,3.7,3.6,1.85,1.1,26.34,58.77,157.17,493.99
1980,4,9,0.01,31.06,21.72,26.39,427.75,287.62,1.53,0.44,1.59,81.63,,4.12,3.47,2.87,1.24,29.26,58.8,157.07,493.67
1980,4,10,0.35,32.38,22.18,27.28,418.34,371.77,1.73,0.62,1.84,68.59,,4.24,3.4,0.09,1.68,30.17,58.9,156.93,493.36
1980,4,11,3.14,32.75,22.08,27.42,422.85,360.21,1.9,0.67,2.01,70.37,,3.99,3.16,0.02,1.71,29.53,58.98,156.8,493.07
1980,4,12,4.4,32.74,22.69,27.72,417.13,371.03,2.02,0.55,2.09,70.89,,4.08,3.1,0.2,1.64,29.26,59.05,156.69,492.71
1980,4,13,0.08,33.46,22.87,28.16,422.58,369.97,2.0,1.23,2.35,70.88,,4.23,2.88,0.04,1.64,28.41,59.09,156.54,492.37
1980,4,14,0.0,33.64,22.49,28.06,415.64,375.56,1.94,1.23,2.3,70.1,,4.26,3.44,0.09,1.6,27.38,59.11,156.38,492.03
1980,4,15,1.16,33.64,22.71,28.18,424.2,348.35,2.06,0.81,2.21,71.07,,3.97,2.77,0.13,1.48,27.11,59.11,156.28,491.69
1980,4,16,7.11,33.3,22.07,27.68,426.89,361.92,2.22,0.7,2.33,76.82,,4.18,4.13,0.56,1.45,26.89,59.12,156.16,491.43
1980,4,17,11.34,32.81,20.26,26.54,417.25,374.89,1.47,0.71,1.63,75.69,,4.2,3.97,0.15,1.58,28.31,59.15,156.05,491.13
1980,4,18,0.0,30.92,21.08,26.0,425.94,229.54,0.09,0.09,0.13,91.74,,3.58,3.4,4.21,0.95,34.83,59.51,155.95,490.85
1980,4,19,1.45,30.3,20.72,25.51,419.5,362.73,0.32,0.43,0.54,78.13,,4.13,3.23,0.2,1.92,38.85,60.98,155.86,490.65
1980,4,20,0.63,31.74,21.34,26.54,431.8,338.73,1.31,0.82,1.55,82.65,,4.34,3.33,1.51,1.62,39.6,62.56,155.76,490.41
1980,4,21,4.91,31.48,21.01,26.24,427.53,353.57,1.73,0.6,1.83,72.22,,3.85,2.66,0.78,2.03,39.3,64.32,155.71,490.17
1980,4,22,3.06,31.99,21.68,26.84,429.81,350.84,1.94,0.6,2.03,78.3,,3.08,2.9,0.43,1.87,39.51,66.01,155.62,489.87
1980,4,23,6.01,31.96,21.22,26.59,430.05,353.98,1.79,0.38,1.83,73.25,,4.42,3.44,0.52,2.16,38.83,67.32,155.51,489.59
1980,4,24,0.27,32.55,22.38,27.46,435.07,361.96,2.48,0.3,2.5,76.18,,4.22,4.12,0.4,2.15,37.28,67.85,155.42,489.37
1980,4,25,9.28,32.33,21.67,27.0,428.06,347.65,2.13,0.26,2.15,71.89,,4.39,4.39,1.04,2.08,37.0,68.18,155.31,489.05
1980,4,26,20.31,32.23,19.93,26.08,431.72,357.82,1.63,0.26,1.65,80.78,,4.42,4.42,0.33,1.86,37.08,68.47,155.25,488.81
1980,4,27,16.08,31.03,20.2,25.62,430.16,352.47,1.65,0.5,1.72,79.1,,4.99,4.99,1.62,1.85,36.11,68.71,155.17,488.58
1980,4,28,15.22,31.35,20.5,25.92,429.83,340.87,1.83,0.9,2.04,85.49,,3.85,3.84,0.93,1.7,36.66,69.02,155.07,488.3
1980,4,29,4.21,31.87,21.57,26.72,424.03,356.31,1.94,1.02,2.19,81.65,,4.33,4.23,0.47,1.91,36.61,69.54,154.98,488.0
1980,4,30,7.94,32.09,21.55,26.82,422.15,355.18,2.08,0.52,2.14,78.86,,4.49,4.49,0.76,1.95,35.68,69.89,154.89,487.75
1980,5,1,6.6,31.72,21.66,26.69,429.95,344.03,2.0,0.35,2.03,83.12,,4.15,4.15,0.76,1.8,35.36,70.13,154.84,487.51
1980,5,2,6.3,31.31,21.11,26.21,426.09,340.06,1.25,0.72,1.44,93.75,,3.74,3.72,1.88,1.46,38.01,71.06,154.75,487.31
1980,5,3,7.96,30.71,20.78,25.74,428.54,245.99,0.94,0.51,1.07,92.56,,2.84,2.81,1.85,1.23,39.64,73.95,154.72,487.16
1980,5,4,8.51,30.6,21.85,26.22,426.23,294.57,0.79,0.15,0.8,94.67,,3.6,3.39,0.86,1.32,40.06,77.32,154.71,486.93
1980,5,5,0.93,30.38,21.84,26.11,431.94,332.83,1.94,0.62,2.04,87.68,,4.18,3.96,0.58,1.64,39.7,78.47,154.66,486.77
1980,5,6,18.31,31.79,20.64,26.22,425.45,341.43,1.7,0.9,1.92,75.24,,3.98,3.75,0.33,2.14,38.02,79.3,154.65,486.52
1980,5,7,0.54,31.53,22.76,27.15,427.08,353.11,1.32,0.67,1.48,85.02,,4.06,3.94,0.43,1.91,38.01,79.58,154.64,486.31
1980,5,8,4.09,32.32,21.74,27.03,437.27,348.97,1.82,0.62,1.92,86.26,,3.91,3.85,0.84,1.82,37.85,79.82,154.63,486.07
1980,5,9,0.87,32.31,21.48,26.9,423.71,356.05,1.77,0.79,1.94,76.91,,3.57,3.38,0.44,2.13,36.48,79.93,154.6,485.82
1980,5,10,0.17,31.36,22.01,26.68,425.2,349.34,2.19,1.1,2.45,76.25,,3.99,3.7,0.28,2.01,35.73,79.71,154.57,485.51
1980,5,11,4.8,31.68,21.47,26.58,428.41,362.83,2.39,0.79,2.52,73.54,,3.01,2.94,0.33,2.21,35.25,79.51,154.55,485.33
1980,5,12,0.78,32.28,21.92,27.1,427.34,328.79,1.95,0.78,2.1,70.31,,2.58,2.52,0.12,2.17,34.18,79.31,154.53,485.11
1980,5,13,2.75,31.8,21.27,26.54,426.28,357.46,1.97,0.77,2.12,71.57,,3.89,3.72,0.54,2.04,33.36,78.88,154.5,484.86
1980,5,14,1.16,32.49,22.38,27.44,424.4,337.7,1.38,0.47,1.46,84.96,,3.35,3.35,0.9,1.56,34.83,78.65,154.46,484.66
1980,5,15,0.07,31.0,22.21,26.6,432.0,334.92,1.33,0.77,1.54,89.38,,4.01,3.92,1.37,1.53,36.06,78.68,154.45,484.48
1980,5,16,2.07,32.46,21.79,27.12,434.9,346.24,2.18,0.58,2.26,84.12,,3.7,3.45,1.5,1.72,36.63,79.08,154.43,484.26
1980,5,17,0.53,32.19,22.45,27.32,429.26,332.2,2.33,0.77,2.45,80.11,,4.08,3.76,0.8,1.85,36.39,79.57,154.42,484.01
1980,5,18,0.29,31.95,22.53,27.24,423.63,332.35,2.09,0.82,2.25,68.1,,4.04,3.88,0.01,2.15,34.83,79.71,154.41,483.78
1980,5,19,0.01,31.81,22.74,27.28,430.88,328.82,2.2,0.77,2.33,82.2,,3.56,3.56,1.95,1.83,34.7,79.41,154.39,483.57
1980,5,20,2.32,32.31,21.74,27.02,424.85,360.54,1.98,0.52,2.05,67.19,,3.73,3.63,0.07,2.21,33.68,79.26,154.37,483.37
1980,5,21,0.09,31.97,23.17,27.57,435.65,331.24,1.99,0.43,2.04,86.64,,3.97,3.8,0.77,1.58,35.96,79.26,154.38,483.17
1980,5,22,0.01,32.08,22.06,27.07,424.12,340.2,2.26,0.36,2.29,70.62,,3.57,3.12,0.18,2.16,34.97,79.45,154.36,482.95
1980,5,23,0.15,31.42,21.96,26.69,418.31,360.18,2.5,0.77,2.62,69.42,,3.99,3.39,0.06,2.15,33.54,79.07,154.34,482.71
1980,5,24,0.0,32.04,21.87,26.96,420.36,325.2,1.97,0.56,2.05,67.74,,4.34,3.64,0.02,2.01,32.22,78.54,154.33,482.5
1980,5,25,0.16,31.75,21.99,26.87,416.9,370.86,2.3,0.63,2.38,67.59,,3.94,3.27,0.08,2.13,30.9,77.95,154.29,482.27
1980,5,26,0.0,32.06,22.14,27.1,421.01,373.12,2.15,0.52,2.21,68.4,,3.98,3.28,0.05,2.09,29.67,77.35,154.24,482.05
1980,5,27,0.0,32.53,22.4,27.46,416.06,368.18,2.36,0.86,2.51,70.21,,4.21,3.41,0.08,1.97,28.56,76.75,154.21,481.8
1980,5,28,1.02,32.62,23.11,27.86,427.86,282.45,2.25,0.62,2.33,76.94,,3.04,2.94,0.29,1.51,28.06,76.23,154.13,481.6
1980,5,29,0.02,31.3,21.41,26.36,423.09,347.5,2.27,0.54,2.33,74.08,,3.44,3.18,0.34,1.62,27.14,75.66,154.11,481.36
1980,5,30,1.97,31.01,21.89,26.45,430.24,311.18,2.09,0.64,2.19,86.53,,3.55,3.49,1.34,1.21,28.41,75.18,154.04,481.2
1980,5,31,21.66,32.0,20.59,26.3,429.32,283.74,1.33,0.53,1.43,94.32,,2.25,2.13,2.15,0.7,33.15,75.03,154.04,481.12
1980,6,1,2.01,28.15,20.33,24.24,419.16,256.15,0.84,0.38,0.92,95.72,,1.95,1.91,3.19,0.61,38.42,76.15,154.04,481.02
1980,6,2,2.89,28.08,20.73,24.4,418.11,304.47,0.6,0.55,0.81,89.52,,3.68,3.68,3.6,1.09,40.44,80.02,154.07,480.98
1980,6,3,4.16,28.18,21.08,24.63,421.15,278.47,0.28,0.61,0.67,96.97,,4.03,4.03,4.65,0.8,41.89,87.31,154.38,480.96
1980,6,4,13.72,26.25,20.59,23.42,430.4,192.82,0.25,0.43,0.5,98.14,,5.4,5.4,3.1,0.22,41.56,100.29,160.85,480.96
1980,6,5,20.03,26.78,20.67,23.72,429.16,189.13,0.46,0.91,1.02,97.91,,4.37,4.37,2.9,0.16,40.99,106.59,180.35,480.96
1980,6,6,38.87,26.24,20.89,23.56,431.5,190.25,0.69,1.05,1.26,98.22,,4.58,4.58,3.07,0.2,40.99,107.47,207.62,480.96
1980,6,7,28.87,25.31,20.7,23.0,432.48,64.94,0.5,0.53,0.73,97.91,,5.33,5.33,1.28,0.07,40.7,106.73,230.32,480.96
1980,6,8,29.54,25.6,20.41,23.01,428.83,148.03,0.26,0.43,0.5,95.48,,3.54,3.54,1.93,0.26,40.67,105.3,241.61,481.03
1980,6,9,4.55,25.56,20.64,23.1,423.28,260.43,0.54,0.3,0.62,93.33,,3.47,3.47,3.0,0.93,40.75,104.88,243.79,481.12
1980,6,10,1.03,28.02,20.74,24.38,417.82,322.16,1.06,0.35,1.12,89.39,,4.58,4.58,3.82,1.24,40.53,104.21,246.09,481.19
1980,6,11,7.72,28.19,20.11,24.15,416.69,295.12,0.71,0.26,0.76,93.71,,3.1,3.1,4.29,0.87,40.56,103.67,248.33,481.33
1980,6,12,0.96,27.48,20.37,23.92,420.05,268.44,0.57,0.37,0.68,94.25,,1.8,1.8,3.45,0.63,40.87,103.32,250.34,481.49
1980,6,13,5.04,26.35,20.65,23.5,418.75,303.99,0.79,0.47,0.92,94.83,,3.7,3.7,3.75,0.94,41.01,103.31,253.07,481.83
1980,6,14,9.91,28.04,20.93,24.48,419.35,263.45,0.78,0.49,0.92,96.19,,4.23,4.23,4.91,0.69,40.98,103.11,256.31,482.74
1980,6,15,12.42,27.84,21.36,24.6,426.26,190.82,0.57,0.24,0.62,96.58,,3.21,3.21,3.3,0.25,41.19,102.88,261.04,483.89
1980,6,16,55.42,27.17,21.2,24.18,428.35,138.12,0.65,0.18,0.67,94.21,,3.11,3.11,1.83,0.28,41.21,102.42,265.96,486.07
1980,6,17,17.61,27.13,20.95,24.04,430.39,169.29,0.97,0.33,1.02,97.97,,2.96,2.96,3.3,0.2,41.39,102.36,270.12,491.32
