year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,19,0.0,29.31,18.53,23.92,358.74,282.68,-2.88,-2.29,3.68,64.92,,2.71,1.64,0.0,0.59,3.63,80.02,178.46,577.5
1980,1,20,0.0,29.41,18.54,23.98,358.11,267.29,-2.87,-1.8,3.39,61.99,,2.9,1.74,0.0,0.56,3.52,79.74,178.36,577.5
1980,1,21,0.0,29.51,17.76,23.64,353.47,311.0,-3.53,-1.32,3.77,63.93,,2.87,1.71,0.0,0.45,3.42,79.51,178.3,577.42
1980,1,22,0.0,29.84,18.45,24.14,356.69,311.27,-2.2,-0.46,2.25,66.84,,3.07,1.81,0.0,0.43,3.32,79.29,178.24,577.36
1980,1,23,0.0,30.29,18.57,24.43,368.78,309.45,-1.93,-0.52,2.0,65.66,,3.06,1.78,0.0,0.41,3.22,79.08,178.21,577.25
1980,1,24,0.0,30.29,18.12,24.2,375.87,309.85,-2.17,-0.67,2.27,66.27,,3.04,1.86,0.0,0.39,3.13,78.89,178.18,577.25
1980,1,25,0.0,30.55,18.49,24.52,363.49,313.57,-3.36,-0.11,3.36,69.84,,2.92,1.68,0.0,0.44,3.06,78.65,178.12,577.25
1980,1,26,0.0,30.03,18.0,24.02,344.56,320.18,-2.43,-0.37,2.46,61.92,,2.84,1.61,0.0,0.44,2.97,78.44,177.99,577.17
1980,1,27,0.0,29.77,17.41,23.59,345.09,321.6,-1.24,0.34,1.29,60.01,,3.01,1.69,0.0,0.41,2.89,78.27,177.95,577.13
1980,1,28,0.0,30.22,17.4,23.81,344.96,324.68,-0.13,-0.53,0.55,56.25,,3.04,1.68,0.0,0.39,2.78,78.12,177.93,577.13
1980,1,29,0.0,31.59,18.15,24.87,350.42,323.2,-0.69,-0.26,0.74,56.03,,3.12,1.69,0.0,0.38,2.69,77.98,177.89,577.13
1980,1,30,0.0,32.22,18.9,25.56,365.0,324.32,-1.38,0.43,1.45,61.06,,3.15,1.67,0.0,0.39,2.6,77.82,177.84,577.07
1980,1,31,0.0,31.87,19.88,25.88,367.66,320.65,-2.38,0.98,2.57,64.19,,3.13,1.63,0.0,0.38,2.57,77.62,177.78,576.92
1980,2,1,0.0,30.68,18.43,24.56,360.2,319.42,-2.4,0.9,2.56,61.09,,3.09,1.58,0.0,0.42,2.56,77.43,177.76,576.88
1980,2,2,0.0,30.36,18.85,24.6,379.18,313.86,-1.49,0.87,1.73,68.16,,3.07,1.54,0.02,0.35,2.56,77.23,177.65,576.88
1980,2,3,0.0,30.69,19.69,25.19,381.85,316.09,-2.05,1.09,2.32,66.97,,3.08,1.51,0.0,0.35,2.56,77.04,177.59,576.88
1980,2,4,0.0,30.55,19.73,25.14,383.93,306.71,-1.82,0.57,1.91,65.27,,2.94,1.41,0.0,0.37,2.55,76.85,177.53,576.88
1980,2,5,0.0,30.53,19.07,24.8,386.72,316.07,-1.26,0.61,1.4,65.03,,3.2,1.51,0.0,0.34,2.55,76.71,177.49,576.76
1980,2,6,0.0,30.95,19.02,24.98,366.94,327.55,-1.82,-0.05,1.82,64.87,,3.19,1.47,0.0,0.36,2.55,76.57,177.47,576.7
1980,2,7,0.0,31.46,19.25,25.36,367.92,327.85,-2.56,0.28,2.58,65.69,,3.19,1.44,0.0,0.37,2.56,76.4,177.43,576.7
1980,2,8,0.0,30.99,19.09,25.04,369.61,328.42,-2.84,0.07,2.84,66.87,,3.1,1.36,0.0,0.38,2.56,76.24,177.34,576.63
1980,2,9,0.0,30.51,18.89,24.7,357.55,332.56,-2.7,-0.01,2.7,65.86,,3.09,1.61,0.0,0.4,2.56,76.09,177.25,576.58
1980,2,10,0.0,30.68,18.66,24.67,356.76,336.51,-2.52,0.71,2.62,64.36,,3.24,1.41,0.0,0.4,2.55,75.92,177.25,576.58
1980,2,11,0.0,30.85,19.75,25.3,365.97,334.14,-3.1,-0.06,3.1,66.34,,3.17,1.34,0.0,0.38,2.56,75.77,177.19,576.51
1980,2,12,0.0,30.86,19.34,25.1,358.43,336.25,-2.89,-0.11,2.89,65.21,,3.25,1.34,0.0,0.4,2.56,75.61,177.13,576.51
1980,2,13,0.0,30.44,19.69,25.06,355.05,336.51,-2.38,-0.06,2.38,63.57,,3.23,1.29,0.0,0.35,2.55,75.47,177.11,576.45
1980,2,14,0.0,30.97,19.29,25.13,368.3,339.42,-1.95,0.19,1.96,62.22,,3.18,1.24,0.0,0.35,2.55,75.35,177.07,576.4
1980,2,15,0.0,31.19,18.67,24.93,366.71,338.05,-1.68,0.5,1.75,59.6,,3.26,1.23,0.0,0.33,2.55,75.23,177.0,576.4
1980,2,16,0.0,31.62,20.0,25.81,367.78,323.63,-1.59,0.46,1.66,64.75,,3.33,1.21,0.0,0.41,2.55,75.09,176.94,576.26
1980,2,17,0.0,31.77,19.53,25.65,380.3,337.41,-2.32,0.28,2.34,64.7,,3.35,1.18,0.0,0.32,2.55,74.97,176.91,576.26
1980,2,18,0.0,31.85,19.36,25.6,382.07,336.9,-2.24,0.45,2.28,62.22,,3.34,1.14,0.0,0.32,2.55,74.84,176.85,576.26
1980,2,19,0.0,32.65,20.06,26.35,369.04,339.22,-2.33,0.82,2.47,61.19,,3.36,1.11,0.0,0.34,2.55,74.71,176.85,576.21
1980,2,20,0.0,32.09,20.14,26.12,369.08,343.13,-2.4,0.31,2.42,65.13,,3.29,1.06,0.0,0.35,2.55,74.59,176.79,576.21
1980,2,21,0.0,32.0,20.19,26.1,371.11,344.43,-2.51,-0.03,2.51,60.46,,3.45,1.11,0.0,0.36,2.55,74.46,176.75,576.15
1980,2,22,0.0,32.2,19.84,26.02,359.67,345.53,-2.11,0.13,2.11,62.07,,3.45,1.04,0.0,0.35,2.55,74.35,176.73,576.08
1980,2,23,0.0,32.85,19.52,26.18,354.86,349.78,-2.12,0.23,2.13,57.19,,3.47,1.01,0.0,0.33,2.55,74.23,176.65,576.08
1980,2,24,0.0,33.08,20.06,26.57,355.54,351.42,-2.15,0.16,2.16,57.2,,3.48,0.97,0.0,0.31,2.55,74.12,176.6,576.03
1980,2,25,0.0,34.41,20.51,27.46,362.27,352.82,-2.11,0.98,2.33,58.68,,3.53,0.95,0.0,0.3,2.55,74.02,176.57,575.96
1980,2,26,0.0,35.24,21.21,28.22,385.7,346.71,-1.59,0.97,1.86,59.81,,3.5,0.91,0.0,0.29,2.55,73.92,176.52,575.96
1980,2,27,0.0,34.34,21.37,27.86,377.47,350.57,-2.11,0.9,2.29,60.64,,3.58,0.89,0.0,0.3,2.55,73.83,176.51,575.96
1980,2,28,0.0,33.71,20.92,27.32,374.67,356.14,-1.2,0.5,1.3,56.75,,3.54,0.85,0.0,0.28,2.54,73.76,176.48,575.96
1980,2,29,0.0,34.69,21.12,27.9,363.03,356.52,-1.14,2.41,2.67,57.38,,3.57,0.82,0.0,0.3,2.55,73.66,176.45,575.87
1980,3,1,0.0,34.55,20.96,27.76,368.24,352.9,-1.47,2.31,2.74,55.23,,3.6,0.79,0.0,0.28,2.55,73.57,176.42,575.84
1980,3,2,0.0,34.66,22.24,28.45,391.71,345.41,-1.12,1.19,1.63,58.99,,3.61,0.77,0.0,0.26,2.55,73.47,176.39,575.78
1980,3,3,0.0,34.65,23.14,28.9,392.15,347.27,-1.4,0.19,1.41,60.65,,3.7,0.75,0.0,0.26,2.55,73.39,176.36,575.78
1980,3,4,0.0,34.82,22.29,28.56,378.92,357.32,-2.22,0.74,2.34,60.48,,3.67,0.71,0.0,0.29,2.55,73.31,176.26,575.78
1980,3,5,0.0,34.86,21.78,28.32,385.49,352.35,-1.64,1.33,2.11,57.39,,3.68,0.68,0.0,0.27,2.55,73.22,176.26,575.78
1980,3,6,0.0,35.78,21.67,28.72,368.05,360.82,-1.81,1.47,2.33,58.31,,3.63,0.64,0.0,0.26,2.55,73.14,176.2,575.74
1980,3,7,0.0,35.57,22.31,28.94,371.02,362.75,-1.85,3.68,4.12,54.81,,3.75,0.64,0.0,0.27,2.55,73.06,176.2,575.67
1980,3,8,0.0,35.78,23.07,29.42,405.32,349.44,-1.57,2.25,2.74,53.72,,3.5,1.35,0.0,0.22,2.57,72.99,176.14,575.59
1980,3,9,0.0,35.87,23.8,29.84,407.04,346.09,-1.03,1.15,1.54,65.84,,3.41,0.83,0.76,0.27,2.95,72.91,176.14,575.59
1980,3,10,0.0,35.23,24.02,29.62,406.95,337.87,-1.71,2.84,3.32,69.01,,3.33,0.64,1.76,0.35,3.43,72.78,176.08,575.59
1980,3,11,0.0,34.5,23.91,29.2,404.86,339.56,-2.64,2.97,3.97,62.01,,3.37,0.61,0.28,0.38,3.57,72.67,176.05,575.59
1980,3,12,0.0,33.55,23.57,28.56,406.49,352.65,-1.92,1.66,2.54,59.08,,3.14,0.51,0.2,0.39,3.73,72.58,176.02,575.49
1980,3,13,0.0,33.93,22.74,28.34,371.25,360.69,-2.81,0.2,2.82,62.45,,3.57,0.55,0.0,0.39,3.55,72.49,175.95,575.49
1980,3,14,0.0,33.8,21.98,27.89,374.97,361.34,-4.13,-0.18,4.13,64.74,,3.65,1.0,0.0,0.38,3.41,72.38,175.9,575.41
1980,3,15,0.0,33.42,21.69,27.56,373.31,362.21,-2.62,0.49,2.67,60.48,,3.39,0.53,0.0,0.34,3.26,72.29,175.86,575.41
1980,3,16,0.0,34.05,21.25,27.65,372.39,365.4,-1.75,0.12,1.75,60.41,,3.73,0.53,0.0,0.31,3.12,72.22,175.86,575.34
1980,3,17,0.0,35.22,21.32,28.27,360.42,367.71,-1.99,0.48,2.05,55.42,,3.76,0.51,0.0,0.32,3.0,72.14,175.8,575.3
1980,3,18,0.0,34.7,20.87,27.79,367.88,373.54,-1.98,1.12,2.27,55.66,,3.69,0.47,0.0,0.31,2.89,72.06,175.8,575.3
1980,3,19,0.0,34.55,20.93,27.74,364.28,371.81,-1.47,1.33,1.98,57.22,,3.73,0.46,0.0,0.3,2.77,71.99,175.74,575.3
1980,3,20,0.0,34.94,20.9,27.92,361.93,371.81,-2.16,1.37,2.56,54.97,,3.78,0.44,0.0,0.28,2.67,71.91,175.74,575.3
1980,3,21,0.0,35.65,21.81,28.73,365.19,371.96,-2.31,2.01,3.06,55.86,,3.81,0.42,0.0,0.26,2.6,71.84,175.7,575.16
1980,3,22,0.0,35.57,20.43,28.0,370.16,371.85,-2.19,2.28,3.16,55.41,,3.79,0.39,0.0,0.25,2.57,71.77,175.68,575.16
1980,3,23,0.0,36.26,20.84,28.55,360.27,373.41,-1.74,1.89,2.57,52.3,,3.85,0.38,0.0,0.24,2.55,71.7,175.65,575.12
1980,3,24,0.0,37.12,21.45,29.28,360.39,374.34,-2.13,1.81,2.8,53.7,,3.84,1.08,0.0,0.24,2.54,71.64,175.56,575.12
1980,3,25,0.0,37.1,21.68,29.39,369.71,371.2,-2.14,2.83,3.55,60.86,,3.85,0.59,0.0,0.27,2.55,71.56,175.56,575.12
1980,3,26,0.0,36.47,21.75,29.11,369.54,373.94,-1.83,1.51,2.37,60.96,,3.79,0.36,0.0,0.28,2.55,71.48,175.51,575.12
1980,3,27,0.0,35.2,20.76,27.98,369.82,371.74,-2.17,2.06,2.99,59.72,,3.83,0.35,0.0,0.27,2.55,71.4,175.5,575.05
1980,3,28,0.0,34.65,22.3,28.48,394.65,368.95,-2.0,1.84,2.72,62.25,,3.82,0.32,0.0,0.24,2.55,71.34,175.46,574.97
1980,3,29,0.0,34.8,23.87,29.34,412.02,355.33,-2.34,2.65,3.54,63.95,,3.75,0.3,0.0,0.24,2.59,71.27,175.44,574.93
1980,3,30,0.0,35.88,24.87,30.38,427.14,252.37,-2.05,2.49,3.23,64.83,,3.93,0.36,0.13,0.24,2.65,71.18,175.4,574.93
1980,3,31,0.0,35.8,25.41,30.6,420.17,348.49,-2.91,2.93,4.13,62.51,,3.81,0.28,0.0,0.24,2.68,71.11,175.38,574.87
1980,4,1,0.0,35.82,24.86,30.34,414.21,363.45,-2.69,2.36,3.58,60.9,,3.85,0.26,0.0,0.24,2.74,71.04,175.34,574.87
1980,4,2,0.0,35.51,24.51,30.01,406.47,341.47,-2.13,2.25,3.1,59.76,,3.79,0.25,0.01,0.25,2.67,70.97,175.31,574.87
1980,4,3,0.0,35.83,24.46,30.14,402.05,357.58,-2.3,1.53,2.76,62.16,,3.66,0.23,0.0,0.23,2.6,70.91,175.21,574.87
1980,4,4,0.0,34.91,24.17,29.54,414.58,279.81,-2.1,1.17,2.4,62.02,,3.5,0.2,0.0,0.26,2.58,70.83,175.21,574.75
1980,4,5,0.0,34.17,24.68,29.42,421.41,281.63,-3.27,0.9,3.39,71.02,,3.42,0.6,2.14,0.31,3.51,70.73,175.15,574.68
1980,4,6,0.0,34.31,23.91,29.11,421.72,317.2,-3.15,0.5,3.19,70.03,,3.48,0.4,2.61,0.46,5.68,70.63,175.09,574.68
1980,4,7,0.09,34.45,24.09,29.27,421.6,333.46,-3.32,1.22,3.54,65.1,,3.76,0.28,1.98,0.55,6.24,70.53,175.09,574.66
1980,4,8,0.0,33.77,24.01,28.89,420.06,362.12,-2.36,1.89,3.02,59.11,,3.74,0.22,0.02,0.66,5.91,70.48,175.06,574.57
1980,4,9,0.0,34.94,24.48,29.71,405.97,365.53,-1.8,2.52,3.1,51.12,,3.84,0.21,0.0,0.6,5.43,70.43,175.04,574.53
1980,4,10,0.0,36.86,24.69,30.78,410.44,369.55,-1.75,2.56,3.1,52.61,,3.91,0.2,0.0,0.53,4.98,70.39,175.04,574.5
1980,4,11,0.0,38.47,25.65,32.06,423.09,364.01,-2.34,2.05,3.11,55.88,,3.88,0.19,0.0,0.46,4.59,70.35,175.0,574.5
1980,4,12,0.0,37.76,25.99,31.88,407.91,317.48,-2.05,2.29,3.07,59.57,,4.02,0.18,0.0,0.4,4.31,70.31,174.94,574.5
1980,4,13,0.0,37.6,25.31,31.46,408.75,362.37,-2.33,2.04,3.1,59.01,,4.02,0.17,0.0,0.35,4.06,70.25,174.94,574.5
1980,4,14,0.0,37.18,24.95,31.06,414.63,359.27,-2.38,1.3,2.71,59.56,,3.97,0.16,0.0,0.33,3.81,70.2,174.87,574.5
1980,4,15,0.0,37.98,25.35,31.66,410.1,370.48,-2.33,1.5,2.77,59.45,,3.96,0.15,0.0,0.3,3.59,70.17,174.86,574.45
1980,4,16,0.0,38.08,25.68,31.88,405.71,373.07,-2.78,0.38,2.81,59.48,,3.97,0.14,0.0,0.3,3.4,70.12,174.85,574.42
1980,4,17,0.0,37.21,25.8,31.51,413.24,364.45,-3.38,1.5,3.7,60.13,,3.53,0.21,0.11,0.28,3.3,70.07,174.81,574.38
1980,4,18,0.0,34.92,26.31,30.62,436.62,115.3,0.41,2.73,2.76,68.7,,3.19,0.14,0.82,0.27,3.99,69.98,174.77,574.31
1980,4,19,0.0,35.21,25.57,30.39,424.23,341.86,-2.4,3.11,3.93,60.86,,3.83,0.19,0.64,0.45,5.28,69.91,174.75,574.25
1980,4,20,0.0,36.62,25.85,31.24,426.97,360.75,-1.76,2.8,3.31,54.61,,3.84,0.14,0.02,0.51,5.01,69.87,174.74,574.22
1980,4,21,0.0,37.54,26.23,31.88,428.6,364.97,-2.19,1.67,2.75,56.9,,4.18,0.64,0.13,0.48,4.94,69.82,174.69,574.2
1980,4,22,0.0,38.2,26.84,32.52,425.68,368.22,-2.27,1.75,2.87,56.43,,4.13,0.31,0.13,0.48,4.66,69.78,174.69,574.2
1980,4,23,0.0,38.91,26.68,32.8,415.89,368.83,-2.33,1.03,2.55,59.72,,4.14,0.16,0.0,0.4,4.3,69.75,174.69,574.2
1980,4,24,0.0,38.17,26.63,32.4,416.18,371.28,-2.25,1.64,2.78,56.36,,4.0,0.13,0.0,0.36,4.0,69.71,174.66,574.2
1980,4,25,0.0,39.13,26.89,33.01,429.04,349.59,-2.39,0.98,2.58,56.51,,4.07,0.13,0.0,0.3,3.75,69.67,174.63,574.2
1980,4,26,0.0,38.76,27.55,33.16,430.28,364.64,-2.92,1.15,3.14,58.44,,4.05,0.17,0.01,0.3,3.54,69.65,174.6,574.2
1980,4,27,0.0,37.77,26.75,32.26,421.93,362.96,-3.13,2.17,3.81,64.07,,4.0,0.11,0.02,0.29,3.56,69.59,174.6,574.13
1980,4,28,0.0,36.98,26.68,31.83,414.63,368.87,-3.1,1.52,3.45,62.25,,4.03,0.1,0.0,0.28,3.41,69.56,174.51,574.13
1980,4,29,0.0,37.79,26.25,32.02,422.94,370.61,-2.32,1.72,2.89,60.01,,3.99,0.09,0.04,0.27,3.26,69.53,174.51,574.08
1980,4,30,0.0,38.02,26.16,32.09,407.46,375.06,-2.27,1.28,2.61,58.34,,3.98,0.11,0.0,0.24,3.08,69.48,174.51,574.01
1980,5,1,0.0,37.81,26.32,32.06,410.39,374.51,-1.85,1.44,2.34,61.41,,3.83,0.35,0.0,0.24,2.95,69.45,174.47,574.01
1980,5,2,0.0,36.58,26.47,31.52,425.02,349.03,-2.13,2.82,3.53,69.02,,3.52,0.47,0.77,0.28,3.47,69.38,174.45,573.95
1980,5,3,0.0,36.08,26.23,31.16,428.41,345.45,-1.68,3.45,3.84,62.42,,3.24,0.25,0.78,0.28,3.57,69.34,174.41,573.95
1980,5,4,0.0,37.04,26.37,31.7,427.92,362.66,-1.72,2.87,3.35,59.49,,3.86,0.22,0.96,0.29,3.69,69.29,174.41,573.95
1980,5,5,0.0,38.79,27.24,33.02,431.33,363.48,-2.01,1.73,2.65,56.13,,4.09,0.14,0.51,0.32,3.67,69.26,174.39,573.88
1980,5,6,0.0,39.79,27.48,33.64,428.93,349.14,-1.76,0.76,1.92,57.36,,4.24,0.12,1.51,0.29,3.69,69.23,174.35,573.83
1980,5,7,0.0,39.88,27.86,33.87,427.69,364.47,-2.26,1.89,2.95,55.37,,4.15,0.54,0.0,0.27,3.48,69.2,174.35,573.83
1980,5,8,0.0,39.68,27.81,33.74,412.57,371.39,-1.34,2.66,2.98,57.77,,4.0,0.27,0.0,0.25,3.28,69.16,174.35,573.83
1980,5,9,2.89,39.36,25.43,32.39,420.07,370.05,-2.06,2.34,3.12,52.69,,3.93,0.28,0.0,0.24,3.1,69.13,174.33,573.83
1980,5,10,0.0,37.97,27.29,32.63,427.9,364.06,-1.31,2.39,2.73,52.81,,3.9,0.17,0.32,0.23,3.09,69.1,174.29,573.83
1980,5,11,1.48,39.42,27.2,33.31,426.67,362.22,-2.15,2.11,3.01,49.55,,3.71,0.15,0.2,0.22,3.0,69.06,174.26,573.83
1980,5,12,2.67,40.03,27.15,33.59,423.07,365.25,0.05,2.4,2.4,54.15,,3.69,0.25,0.22,0.23,3.27,69.03,174.26,573.83
1980,5,13,2.45,39.63,25.79,32.71,429.43,362.91,-1.68,1.7,2.39,58.74,,3.88,0.11,0.2,0.25,3.48,69.0,174.22,573.76
1980,5,14,0.0,38.4,26.99,32.7,419.35,369.08,-1.74,1.6,2.36,56.03,,3.96,0.1,0.03,0.27,3.37,68.96,174.17,573.72
1980,5,15,0.0,38.78,26.55,32.66,408.78,373.28,-2.03,2.0,2.85,55.69,,3.91,0.09,0.0,0.24,3.18,68.92,174.17,573.61
1980,5,16,0.0,38.77,26.26,32.52,410.87,372.39,-1.79,1.66,2.44,55.12,,3.98,0.09,0.0,0.22,3.0,68.89,174.17,573.58
1980,5,17,0.0,39.65,26.76,33.2,435.77,361.08,0.68,1.23,1.41,58.92,,3.6,0.08,0.63,0.24,3.84,68.86,174.11,573.58
1980,5,18,0.0,40.65,27.69,34.17,441.33,319.32,1.76,2.88,3.38,42.95,,3.31,0.48,3.81,0.42,5.19,68.83,174.11,573.58
1980,5,19,0.28,40.79,28.12,34.46,431.75,362.93,2.92,-0.9,3.06,46.88,,4.07,0.39,0.53,0.56,5.61,68.79,174.11,573.58
1980,5,20,0.08,42.02,28.61,35.32,435.17,367.21,-0.3,-1.21,1.25,49.38,,4.08,0.22,0.21,0.61,5.52,68.76,174.07,573.58
1980,5,21,0.0,42.07,29.16,35.62,434.62,316.82,2.53,-0.97,2.71,47.09,,3.85,0.12,2.05,0.58,5.45,68.73,174.07,573.58
1980,5,22,0.0,43.7,29.34,36.52,431.31,346.43,1.25,-1.82,2.21,48.79,,3.47,0.08,0.32,0.57,5.21,68.7,174.05,573.56
1980,5,23,0.0,43.12,28.21,35.66,423.64,363.24,0.94,-1.2,1.52,48.37,,3.8,0.97,0.37,0.54,4.79,68.67,174.05,573.54
1980,5,24,0.0,44.11,29.0,36.56,422.65,369.77,1.44,-1.71,2.24,46.29,,3.81,0.79,0.0,0.46,4.38,68.64,174.01,573.54
1980,5,25,0.0,43.22,28.81,36.02,422.94,366.56,0.29,-1.29,1.32,47.4,,3.69,0.45,0.06,0.4,4.02,68.62,174.01,573.46
1980,5,26,0.0,42.87,29.31,36.09,415.07,364.71,0.54,-0.8,0.97,36.74,,3.24,0.25,0.05,0.34,3.73,68.59,173.99,573.46
1980,5,27,0.0,42.84,28.51,35.68,420.14,374.25,-1.24,-0.18,1.25,44.65,,2.37,0.13,0.2,0.31,3.58,68.56,173.99,573.46
1980,5,28,7.74,42.07,28.07,35.07,431.25,353.03,0.67,-1.47,1.62,68.87,,3.03,0.93,1.21,0.3,4.59,68.53,173.95,573.46
1980,5,29,6.23,38.0,24.95,31.48,428.71,360.65,-0.67,0.78,1.03,52.38,,3.47,0.84,0.17,0.48,5.52,68.48,173.92,573.33
1980,5,30,0.0,36.72,26.64,31.68,431.53,309.41,-0.87,-1.01,1.33,54.47,,2.22,0.47,1.89,0.55,5.69,68.45,173.86,573.31
1980,5,31,0.0,36.8,25.05,30.92,430.34,318.37,-0.46,-0.54,0.71,59.17,,2.52,1.67,1.19,0.58,6.42,68.4,173.83,573.29
1980,6,1,0.1,33.42,24.61,29.02,432.26,345.83,0.69,0.29,0.75,67.11,,1.32,0.85,2.64,0.58,7.62,68.36,173.83,573.29
1980,6,2,0.33,33.77,25.56,29.66,432.35,320.75,0.58,2.17,2.25,64.88,,3.0,2.06,2.25,0.75,8.63,68.3,173.77,573.21
1980,6,3,1.68,32.89,25.63,29.26,433.73,334.9,2.46,0.63,2.54,73.33,,3.17,1.8,1.35,0.75,10.81,68.26,173.77,573.21
1980,6,4,2.25,35.34,25.2,30.27,434.11,338.51,1.36,1.87,2.31,64.35,,1.8,0.62,0.66,1.34,11.98,68.21,173.71,573.17
1980,6,5,0.0,35.53,26.48,31.01,432.64,331.43,2.89,1.72,3.36,50.5,,3.84,1.19,3.31,1.43,12.51,68.15,173.71,573.17
1980,6,6,0.0,36.53,26.77,31.65,436.14,250.8,2.16,1.37,2.56,67.35,,3.82,0.83,2.79,1.39,13.13,68.09,173.65,573.1
1980,6,7,0.0,36.71,26.3,31.51,430.59,338.17,4.71,1.52,4.95,49.62,,3.22,0.53,1.45,1.95,13.14,68.04,173.65,572.96
1980,6,8,0.0,36.44,26.46,31.45,437.23,315.46,2.63,1.23,2.9,63.24,,3.5,0.44,2.52,1.47,12.98,67.98,173.58,572.96
1980,6,9,0.0,37.21,26.61,31.91,432.12,330.64,1.44,-0.74,1.62,60.71,,2.84,0.37,0.82,1.74,13.0,67.95,173.52,572.92
1980,6,10,0.13,37.75,26.62,32.18,432.07,360.26,0.91,1.18,1.49,60.89,,3.72,0.37,1.48,1.75,12.97,67.91,173.48,572.92
1980,6,11,1.43,36.98,25.23,31.1,438.6,329.71,1.89,0.14,1.9,66.18,,2.01,0.85,2.53,1.48,13.28,67.86,173.48,572.92
1980,6,12,3.15,33.47,25.65,29.56,440.09,298.4,0.8,0.21,0.83,66.44,,2.28,1.66,2.44,1.41,14.4,67.82,173.42,572.84
1980,6,13,4.08,35.06,25.19,30.12,441.14,293.15,1.93,1.58,2.49,66.72,,2.79,1.94,1.1,1.95,15.73,67.77,173.42,572.84
1980,6,14,1.55,34.91,25.89,30.4,440.1,306.21,2.55,0.44,2.59,66.34,,3.35,2.18,1.5,2.18,16.81,67.72,173.36,572.73
1980,6,15,0.0,35.11,26.36,30.74,441.05,271.48,3.31,-0.6,3.36,60.19,,2.13,1.07,2.68,2.02,16.32,67.66,173.36,572.67
