year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,22,0.0,29.17,13.63,21.4,329.25,261.19,1.95,-1.24,2.31,43.37,,2.3,1.0,0.0,0.51,6.03,67.16,180.61,520.15
1980,1,23,0.0,27.52,11.2,19.36,298.88,273.3,-0.04,-2.02,2.02,49.27,,2.34,0.99,0.0,0.46,5.85,67.08,180.41,520.11
1980,1,24,0.0,24.91,7.56,16.24,296.14,278.47,0.52,-0.27,0.59,33.66,,2.31,1.06,0.0,0.51,5.65,67.01,180.24,520.07
1980,1,25,0.0,27.14,9.5,18.32,319.6,273.95,0.65,0.71,0.96,34.98,,2.46,1.03,0.0,0.5,5.42,66.94,180.09,519.99
1980,1,26,0.0,29.01,11.27,20.14,327.56,274.34,1.28,0.3,1.31,38.89,,2.58,1.03,0.0,0.47,5.2,66.88,179.94,519.93
1980,1,27,0.0,29.49,12.36,20.92,320.93,275.57,2.48,-0.56,2.54,41.13,,2.51,0.97,0.0,0.46,5.02,66.81,179.77,519.89
1980,1,28,0.0,28.66,12.33,20.5,314.17,278.28,2.72,-1.01,2.9,43.72,,2.5,0.94,0.0,0.45,4.87,66.74,179.61,519.84
1980,1,29,0.0,27.18,10.69,18.93,293.04,284.83,0.32,-1.98,2.01,44.48,,2.38,0.87,0.0,0.43,4.74,66.66,179.42,519.79
1980,1,30,0.0,24.76,7.75,16.26,281.29,289.57,0.23,-0.86,0.89,37.65,,2.32,0.85,0.0,0.42,4.61,66.58,179.25,519.74
1980,1,31,0.0,25.38,7.86,16.62,295.74,290.68,-0.02,-0.48,0.48,28.4,,2.45,0.85,0.0,0.43,4.46,66.52,179.09,519.69
1980,2,1,0.0,27.06,10.58,18.82,345.23,274.05,-0.05,2.49,2.49,36.33,,2.56,0.88,0.17,0.4,4.33,66.46,178.93,519.63
1980,2,2,0.02,28.77,12.73,20.75,343.71,278.63,2.22,0.85,2.38,50.69,,2.15,0.73,0.06,0.4,4.32,66.4,178.78,519.58
1980,2,3,0.0,27.81,13.48,20.64,331.54,271.57,1.03,0.03,1.03,46.16,,2.07,0.67,0.0,0.4,4.19,66.34,178.62,519.5
1980,2,4,0.0,27.31,13.7,20.5,328.49,260.24,1.72,-0.38,1.76,50.16,,2.24,0.7,0.01,0.38,4.09,66.28,178.46,519.46
1980,2,5,0.0,27.04,11.41,19.23,299.84,290.34,1.65,-1.2,2.04,36.58,,2.41,0.74,0.0,0.39,3.97,66.21,178.31,519.43
1980,2,6,0.0,26.48,8.94,17.71,269.6,304.14,-0.07,-2.5,2.5,25.64,,2.41,0.73,0.0,0.39,3.87,66.14,178.14,519.36
1980,2,7,0.0,24.66,6.77,15.72,276.6,302.26,-0.55,-1.63,1.72,27.82,,2.45,0.72,0.0,0.39,3.77,66.08,177.98,519.32
1980,2,8,0.0,25.09,7.73,16.41,295.26,299.5,0.06,-0.6,0.6,21.25,,2.54,0.73,0.0,0.39,3.66,66.02,177.84,519.26
1980,2,9,0.0,26.73,9.99,18.36,306.59,296.7,0.31,-1.64,1.67,27.4,,2.58,0.72,0.0,0.37,3.55,65.97,177.7,519.21
1980,2,10,0.0,28.18,10.28,19.23,297.64,305.52,-0.62,-2.03,2.12,27.57,,2.64,0.72,0.0,0.37,3.45,65.92,177.54,519.15
1980,2,11,0.0,28.06,9.4,18.73,300.83,304.6,-0.16,-0.83,0.85,29.66,,2.63,0.7,0.0,0.36,3.35,65.87,177.4,519.1
1980,2,12,0.0,28.47,10.0,19.24,313.87,303.03,0.15,-1.16,1.17,30.51,,2.71,0.7,0.0,0.35,3.25,65.82,177.26,519.05
1980,2,13,0.0,29.08,10.78,19.93,314.78,305.49,-0.05,-0.89,0.89,24.17,,2.76,0.69,0.0,0.34,3.15,65.78,177.14,519.0
1980,2,14,0.02,29.84,12.07,20.96,357.01,296.59,0.68,0.82,1.07,47.33,,2.84,1.5,0.33,0.31,3.28,65.73,177.03,518.97
1980,2,15,2.29,31.08,14.23,22.66,333.7,303.29,1.51,-0.46,1.58,47.97,,2.56,0.99,0.04,0.39,4.14,65.7,176.91,518.92
1980,2,16,0.0,29.96,12.99,21.48,307.61,310.85,1.02,-1.49,1.81,40.05,,2.78,0.86,0.0,0.39,4.01,65.64,176.77,518.85
1980,2,17,0.0,28.76,11.69,20.23,309.83,310.51,0.23,-1.36,1.38,36.44,,2.87,0.75,0.0,0.38,3.88,65.6,176.63,518.8
1980,2,18,0.0,28.83,12.09,20.46,317.69,312.03,0.42,-0.86,0.96,34.33,,2.89,0.7,0.0,0.38,3.75,65.56,176.52,518.74
1980,2,19,0.0,30.14,13.0,21.57,323.47,312.41,1.15,-0.04,1.15,29.14,,2.94,0.69,0.0,0.37,3.62,65.52,176.41,518.69
1980,2,20,0.0,31.4,14.26,22.83,327.57,314.41,-0.16,-1.49,1.5,33.25,,2.99,0.69,0.0,0.36,3.49,65.48,176.29,518.65
1980,2,21,0.0,32.34,15.27,23.8,337.15,314.55,0.93,-1.41,1.69,35.93,,3.06,0.75,0.0,0.34,3.36,65.44,176.19,518.61
1980,2,22,0.0,33.49,15.95,24.72,342.37,315.22,1.07,-1.63,1.95,37.72,,3.13,0.68,0.0,0.33,3.24,65.41,176.09,518.56
1980,2,23,0.0,33.48,15.08,24.28,343.7,315.38,1.85,-1.4,2.32,34.23,,3.15,0.66,0.0,0.33,3.14,65.38,175.98,518.53
1980,2,24,0.0,33.47,15.24,24.36,336.81,318.41,1.66,-0.78,1.83,36.12,,3.08,0.63,0.0,0.33,3.04,65.34,175.87,518.48
1980,2,25,0.0,32.81,13.83,23.32,319.28,326.1,0.16,-2.04,2.05,26.98,,3.01,0.59,0.0,0.33,2.96,65.3,175.75,518.42
1980,2,26,0.0,31.79,12.92,22.36,314.17,329.43,0.19,-1.23,1.24,26.07,,3.01,0.58,0.0,0.32,2.87,65.26,175.63,518.37
1980,2,27,0.0,32.04,13.0,22.52,324.53,329.81,0.63,0.3,0.7,20.4,,3.1,0.6,0.0,0.31,2.78,65.24,175.55,518.31
1980,2,28,0.0,34.48,15.13,24.8,328.66,329.94,2.52,-0.31,2.54,22.81,,3.2,0.58,0.0,0.3,2.71,65.2,175.44,518.3
1980,2,29,0.0,34.03,18.04,26.04,357.84,294.07,2.58,-0.28,2.6,36.92,,3.03,0.58,0.04,0.3,2.69,65.17,175.33,518.22
1980,3,1,0.0,32.55,16.42,24.48,332.06,326.39,2.06,-1.47,2.53,24.42,,3.08,0.53,0.02,0.29,2.63,65.13,175.2,518.2
1980,3,2,0.0,30.78,13.42,22.1,308.94,338.75,0.92,-1.19,1.5,22.32,,3.04,0.51,0.0,0.3,2.59,65.09,175.09,518.16
1980,3,3,1.84,31.3,14.17,22.74,338.81,331.11,2.59,-1.41,2.95,28.85,,3.22,0.52,0.0,0.29,2.55,65.05,174.98,518.09
1980,3,4,0.0,33.67,16.76,25.22,343.51,332.14,1.87,-1.07,2.15,32.13,,3.31,0.52,0.0,0.29,2.52,65.02,174.87,518.03
1980,3,5,0.0,33.39,17.05,25.22,344.44,336.0,1.73,0.11,1.73,27.95,,3.32,0.51,0.0,0.27,2.49,65.0,174.78,518.0
1980,3,6,0.0,34.8,18.14,26.47,341.85,336.16,3.61,-0.57,3.65,22.92,,3.21,0.48,0.0,0.28,2.48,64.96,174.68,517.96
1980,3,7,0.0,33.52,15.47,24.5,335.38,338.43,1.64,-0.67,1.77,32.51,,3.27,0.48,0.0,0.29,2.48,64.93,174.59,517.91
1980,3,8,0.0,31.66,16.94,24.3,325.93,339.96,3.71,0.09,3.71,27.27,,2.97,0.48,0.12,0.31,2.7,64.9,174.47,517.84
1980,3,9,0.0,30.0,11.99,21.0,294.19,346.84,1.0,-0.33,1.05,28.02,,3.02,0.43,0.0,0.3,2.63,64.86,174.34,517.8
1980,3,10,0.0,28.08,11.81,19.94,304.23,350.22,-0.07,-0.77,0.77,25.44,,3.14,0.43,0.0,0.3,2.58,64.82,174.24,517.76
1980,3,11,0.41,29.67,12.97,21.32,336.44,320.41,0.56,2.46,2.52,30.4,,3.06,0.45,0.85,0.29,2.71,64.79,174.12,517.73
1980,3,12,0.02,32.43,14.52,23.48,331.82,333.49,-0.42,-1.32,1.39,18.55,,3.13,0.41,0.09,0.29,2.69,64.75,174.01,517.65
1980,3,13,0.0,32.14,15.61,23.88,337.47,340.24,-0.66,-1.9,2.01,13.74,,3.35,0.43,0.04,0.29,2.63,64.72,173.91,517.61
1980,3,14,0.0,32.22,15.66,23.94,343.77,344.29,-0.34,-1.28,1.32,25.98,,3.39,0.5,0.0,0.27,2.56,64.7,173.83,517.54
1980,3,15,0.0,33.59,15.89,24.74,346.91,347.55,0.47,-0.94,1.05,18.44,,3.42,0.44,0.0,0.25,2.51,64.68,173.73,517.53
1980,3,16,0.0,34.89,17.4,26.14,362.71,308.71,2.51,-0.72,2.61,23.16,,3.08,0.42,0.37,0.25,2.52,64.65,173.65,517.46
1980,3,17,1.54,35.2,18.23,26.72,365.39,344.21,1.99,0.39,2.03,29.19,,3.21,0.39,0.13,0.25,2.51,64.62,173.56,517.43
1980,3,18,0.0,35.12,19.12,27.12,369.34,318.09,0.93,1.41,1.69,32.11,,3.4,0.39,0.06,0.23,2.56,64.6,173.48,517.39
1980,3,19,0.0,35.16,18.21,26.68,355.08,348.19,2.59,-0.35,2.61,23.17,,3.48,0.39,0.01,0.24,2.53,64.58,173.41,517.36
1980,3,20,0.0,35.47,17.8,26.64,354.63,353.65,2.81,-0.36,2.83,26.1,,3.6,0.4,0.0,0.22,2.49,64.56,173.34,517.34
1980,3,21,0.0,36.35,18.83,27.59,366.36,341.79,0.81,-1.22,1.46,25.99,,3.59,0.38,0.0,0.21,2.48,64.55,173.28,517.29
1980,3,22,0.0,36.84,19.98,28.41,369.57,333.49,1.9,-0.92,2.11,21.51,,3.2,0.33,0.02,0.21,2.47,64.53,173.21,517.27
1980,3,23,0.0,37.86,19.78,28.82,357.07,353.84,3.47,-0.49,3.5,20.3,,3.58,0.37,0.0,0.22,2.47,64.51,173.15,517.24
1980,3,24,0.0,37.38,20.43,28.9,355.22,354.99,2.56,-0.05,2.56,28.93,,3.58,0.36,0.0,0.24,2.47,64.49,173.06,517.19
1980,3,25,0.0,36.94,20.37,28.66,357.15,356.65,2.36,-0.62,2.44,20.19,,3.59,0.35,0.0,0.22,2.46,64.47,173.0,517.16
1980,3,26,0.0,37.01,20.86,28.94,361.24,340.86,1.84,-1.09,2.14,23.53,,3.33,0.33,0.0,0.23,2.46,64.45,172.92,517.14
1980,3,27,0.44,36.63,20.34,28.48,371.01,322.79,-0.58,-0.56,0.81,27.38,,3.26,0.31,0.0,0.23,2.47,64.42,172.84,517.06
1980,3,28,0.28,35.7,21.32,28.51,398.42,189.84,0.38,2.84,2.87,36.33,,2.26,0.25,0.67,0.24,2.73,64.4,172.76,517.02
1980,3,29,0.01,35.45,22.4,28.92,380.04,301.14,3.21,-0.12,3.21,19.14,,3.16,0.3,0.2,0.26,2.78,64.38,172.68,517.0
1980,3,30,0.0,35.91,21.66,28.78,352.7,354.2,2.45,-0.9,2.61,27.08,,3.67,0.39,0.0,0.26,2.69,64.35,172.58,516.95
1980,3,31,0.0,35.26,18.5,26.88,346.95,366.79,1.43,0.04,1.43,32.38,,3.7,0.34,0.0,0.24,2.6,64.33,172.53,516.91
1980,4,1,0.0,35.58,18.98,27.28,348.46,368.76,1.21,-0.59,1.35,31.95,,3.75,0.33,0.0,0.23,2.54,64.32,172.45,516.88
1980,4,2,0.0,36.4,19.51,27.96,350.83,356.79,1.13,-0.55,1.26,25.61,,3.77,0.33,0.0,0.23,2.5,64.3,172.39,516.86
1980,4,3,0.0,36.92,19.66,28.29,349.02,367.72,1.74,-0.47,1.8,18.01,,3.74,0.32,0.0,0.2,2.48,64.28,172.32,516.81
1980,4,4,0.0,37.31,20.44,28.88,355.8,373.99,1.16,-1.26,1.71,22.45,,3.8,0.32,0.0,0.2,2.47,64.27,172.27,516.77
1980,4,5,0.0,38.21,21.75,29.98,369.83,349.53,-0.13,-0.9,0.91,18.7,,3.66,0.42,0.13,0.19,2.48,64.26,172.22,516.75
1980,4,6,0.0,38.56,22.12,30.34,384.76,323.67,0.07,0.9,0.9,23.51,,3.4,1.02,0.76,0.19,2.54,64.24,172.16,516.72
1980,4,7,1.3,37.98,21.28,29.63,380.31,357.44,-0.26,0.68,0.73,30.32,,3.58,0.78,0.16,0.21,2.85,64.22,172.1,516.68
1980,4,8,0.83,38.06,21.47,29.76,393.73,341.27,0.73,-0.86,1.13,32.6,,3.77,0.59,0.31,0.21,2.82,64.21,172.05,516.66
1980,4,9,0.0,39.79,22.34,31.06,384.88,368.53,1.46,-0.73,1.63,21.79,,3.96,0.47,0.01,0.19,2.69,64.2,172.0,516.64
1980,4,10,0.0,40.64,21.84,31.24,370.6,370.4,3.61,-0.55,3.65,16.25,,3.95,0.37,0.05,0.19,2.6,64.19,171.94,516.62
1980,4,11,0.0,40.38,24.23,32.3,375.94,364.01,3.3,0.38,3.32,24.6,,3.87,0.32,0.33,0.2,2.59,64.17,171.9,516.59
1980,4,12,0.0,39.36,23.09,31.22,370.92,367.25,3.3,-1.09,3.48,16.69,,3.86,0.31,0.01,0.2,2.52,64.16,171.85,516.54
1980,4,13,0.0,39.49,23.33,31.41,367.94,377.19,2.83,-0.98,2.99,20.38,,3.98,0.31,0.02,0.18,2.48,64.14,171.79,516.49
1980,4,14,0.0,39.57,22.45,31.01,378.33,370.41,1.37,-0.81,1.59,33.03,,3.99,0.3,0.01,0.18,2.47,64.13,171.74,516.47
1980,4,15,0.0,39.81,23.6,31.7,388.79,353.37,1.43,0.25,1.45,26.3,,3.48,0.26,0.21,0.18,2.54,64.12,171.71,516.47
1980,4,16,0.0,40.04,24.52,32.28,372.94,350.21,2.97,-0.35,2.99,17.85,,3.79,0.28,0.11,0.18,2.49,64.11,171.66,516.45
1980,4,17,0.0,39.08,22.79,30.94,356.65,389.96,0.83,-0.93,1.25,15.71,,3.99,0.35,0.0,0.18,2.46,64.1,171.61,516.43
1980,4,18,0.0,40.56,22.18,31.37,362.68,384.68,0.89,-0.19,0.91,13.9,,4.01,0.3,0.0,0.16,2.46,64.09,171.57,516.4
1980,4,19,0.0,41.17,23.67,32.42,367.7,390.12,-0.23,-0.99,1.02,13.96,,3.99,0.28,0.0,0.16,2.46,64.08,171.54,516.39
1980,4,20,0.0,42.02,23.77,32.9,396.29,373.32,0.88,0.3,0.93,17.81,,4.09,0.27,0.08,0.16,2.49,64.07,171.52,516.38
1980,4,21,0.0,42.64,24.4,33.52,393.45,378.87,0.67,-0.59,0.89,19.87,,4.04,0.27,0.01,0.16,2.46,64.06,171.46,516.36
1980,4,22,0.0,42.91,26.85,34.88,392.59,377.55,2.01,-1.64,2.59,16.29,,3.98,0.25,0.01,0.16,2.46,64.05,171.43,516.34
1980,4,23,0.0,41.6,26.0,33.8,385.78,376.35,4.09,-0.87,4.18,22.0,,4.13,0.26,0.02,0.18,2.49,64.04,171.39,516.31
1980,4,24,0.0,41.16,24.24,32.7,370.45,394.33,3.62,-0.57,3.66,13.38,,4.01,0.25,0.02,0.17,2.46,64.03,171.35,516.3
1980,4,25,0.0,41.06,23.79,32.42,359.8,396.53,4.14,-0.44,4.16,11.19,,4.05,0.25,0.0,0.17,2.46,64.02,171.32,516.3
1980,4,26,0.0,41.54,24.9,33.22,362.08,395.91,3.44,-1.22,3.65,11.63,,4.05,0.24,0.0,0.17,2.46,64.01,171.26,516.25
1980,4,27,0.0,41.36,25.58,33.47,389.34,324.41,1.84,-0.63,1.94,24.38,,3.86,0.25,0.04,0.17,2.46,64.0,171.22,516.23
1980,4,28,0.0,39.73,24.21,31.97,377.4,375.51,3.41,0.04,3.41,15.55,,4.08,0.24,0.07,0.17,2.47,63.99,171.19,516.2
1980,4,29,0.0,40.9,23.63,32.26,370.46,393.86,2.86,0.06,2.86,17.73,,4.02,0.23,0.02,0.16,2.46,63.98,171.14,516.18
1980,4,30,0.0,41.63,23.73,32.68,371.14,397.2,0.6,-1.11,1.26,17.52,,4.01,0.23,0.0,0.16,2.46,63.97,171.11,516.18
1980,5,1,0.0,42.23,25.1,33.66,381.28,396.01,0.25,-0.75,0.79,17.01,,4.06,0.24,0.02,0.15,2.46,63.96,171.07,516.12
1980,5,2,0.0,42.35,26.56,34.46,389.81,386.35,0.3,0.17,0.34,24.44,,3.99,0.25,0.83,0.16,2.54,63.95,171.05,516.12
1980,5,3,0.0,42.61,27.4,35.0,403.17,381.97,1.24,0.34,1.29,15.21,,4.13,0.24,0.14,0.16,2.49,63.94,171.01,516.11
1980,5,4,0.0,42.82,27.31,35.06,399.96,377.43,1.89,-1.01,2.14,16.98,,3.77,0.21,0.02,0.16,2.47,63.93,170.98,516.09
1980,5,5,0.0,42.86,28.12,35.49,393.91,386.87,3.33,-0.72,3.41,16.89,,4.16,0.22,0.03,0.16,2.46,63.93,170.94,516.08
1980,5,6,0.0,42.46,26.95,34.7,373.97,402.44,3.96,-0.66,4.01,13.61,,4.25,0.22,0.0,0.16,2.46,63.91,170.9,516.02
1980,5,7,0.0,41.64,26.91,34.28,376.53,402.01,3.57,-0.74,3.65,17.19,,4.23,0.22,0.0,0.17,2.46,63.9,170.85,516.01
1980,5,8,0.0,41.19,25.76,33.48,384.84,393.13,3.72,-0.21,3.73,17.18,,4.13,0.21,0.01,0.16,2.46,63.9,170.81,515.99
1980,5,9,0.0,40.46,25.33,32.89,370.9,387.55,3.51,-0.24,3.52,15.01,,4.24,0.25,0.01,0.17,2.46,63.89,170.78,515.97
1980,5,10,0.0,40.48,25.61,33.04,375.13,393.37,3.8,-0.15,3.8,16.44,,4.15,0.22,0.01,0.17,2.46,63.87,170.71,515.95
1980,5,11,0.0,40.59,24.82,32.7,373.48,408.04,3.75,0.11,3.75,15.01,,4.2,0.21,0.0,0.16,2.46,63.87,170.69,515.93
1980,5,12,0.0,41.05,25.76,33.4,384.86,401.16,2.54,-0.19,2.55,23.89,,4.0,0.19,0.11,0.17,2.54,63.85,170.64,515.91
1980,5,13,0.0,41.71,26.51,34.11,387.04,397.68,1.87,-0.17,1.88,27.68,,3.87,0.22,0.2,0.17,2.57,63.84,170.59,515.87
1980,5,14,0.0,42.24,26.75,34.5,386.11,398.77,2.46,-0.94,2.63,18.62,,4.0,0.2,0.29,0.16,2.52,63.83,170.56,515.84
1980,5,15,0.0,42.56,27.98,35.27,395.15,376.91,2.88,-0.23,2.89,21.33,,3.97,0.2,0.31,0.17,2.54,63.82,170.52,515.82
1980,5,16,0.0,41.2,28.29,34.75,403.99,362.83,3.4,-0.7,3.47,18.07,,4.21,0.2,0.4,0.18,2.61,63.82,170.49,515.78
1980,5,17,0.0,41.69,26.58,34.14,397.78,390.39,4.64,-0.69,4.69,18.48,,4.23,0.19,0.14,0.17,2.56,63.8,170.44,515.78
1980,5,18,0.0,41.29,26.98,34.14,390.03,396.13,4.4,0.44,4.42,20.44,,4.05,0.18,0.0,0.17,2.5,63.79,170.4,515.75
1980,5,19,0.0,41.25,26.46,33.86,395.5,399.08,3.76,-0.3,3.77,22.25,,3.91,0.18,0.0,0.17,2.47,63.78,170.36,515.74
1980,5,20,0.0,40.93,27.0,33.97,387.75,399.96,2.73,-0.59,2.79,21.24,,3.83,0.17,0.01,0.16,2.46,63.77,170.31,515.71
1980,5,21,0.0,40.64,25.72,33.18,388.06,400.18,3.29,-0.4,3.31,19.66,,4.21,0.18,0.0,0.16,2.46,63.76,170.27,515.7
1980,5,22,0.0,40.63,26.16,33.4,377.92,413.18,3.9,0.16,3.9,15.93,,4.03,0.17,0.0,0.16,2.46,63.76,170.23,515.66
1980,5,23,0.0,41.25,25.55,33.4,390.74,396.96,3.38,-0.23,3.39,17.25,,4.08,0.17,0.0,0.16,2.46,63.74,170.19,515.66
1980,5,24,0.0,41.35,26.56,33.96,392.49,392.07,3.24,-0.07,3.24,18.84,,4.14,0.17,0.03,0.16,2.46,63.73,170.14,515.64
1980,5,25,0.0,41.29,27.67,34.48,402.45,388.22,3.06,-0.52,3.1,18.21,,4.33,0.25,0.02,0.16,2.46,63.73,170.1,515.61
1980,5,26,0.0,41.7,27.08,34.39,407.57,367.18,2.93,-0.63,3.0,21.72,,3.9,0.31,0.0,0.15,2.47,63.72,170.06,515.57
1980,5,27,0.0,42.51,29.17,35.84,407.44,384.15,3.24,-0.52,3.28,15.24,,3.8,0.24,0.06,0.16,2.46,63.71,170.02,515.53
1980,5,28,0.0,42.52,28.2,35.36,402.8,372.2,3.73,0.34,3.75,19.8,,3.89,0.21,0.04,0.16,2.5,63.7,169.98,515.52
1980,5,29,0.0,41.61,27.73,34.67,395.75,406.17,2.68,0.08,2.68,29.37,,4.13,0.2,0.0,0.17,2.47,63.68,169.93,515.47
1980,5,30,0.0,40.86,27.89,34.38,408.74,405.29,3.56,0.04,3.56,26.94,,4.15,0.19,0.14,0.16,2.46,63.68,169.88,515.44
1980,5,31,0.0,41.04,28.5,34.77,418.48,383.1,2.38,0.16,2.39,32.65,,3.98,0.38,0.76,0.16,2.52,63.67,169.85,515.4
1980,6,1,0.06,41.25,27.8,34.52,424.82,391.61,2.0,-1.0,2.24,37.34,,4.02,0.39,0.71,0.18,2.72,63.65,169.79,515.39
1980,6,2,0.0,42.07,27.71,34.89,435.16,383.84,0.19,-0.98,1.0,51.67,,4.1,1.15,1.57,0.18,3.39,63.64,169.76,515.34
1980,6,3,0.62,41.76,25.49,33.62,426.14,388.22,1.45,-1.49,2.08,52.75,,3.91,1.3,0.93,0.29,4.12,63.64,169.71,515.33
1980,6,4,0.52,39.4,25.28,32.34,430.68,386.15,1.5,-0.95,1.78,53.6,,3.9,1.55,1.38,0.32,4.83,63.63,169.66,515.32
1980,6,5,1.61,38.89,25.39,32.14,439.63,339.81,1.31,1.66,2.11,45.87,,3.84,2.98,0.29,0.51,6.39,63.61,169.6,515.29
1980,6,6,2.53,38.75,23.88,31.32,432.89,269.6,0.23,2.18,2.19,65.2,,3.37,2.86,0.8,0.64,10.4,63.6,169.54,515.25
1980,6,7,11.17,34.07,22.73,28.4,423.78,339.65,0.26,3.38,3.39,81.22,,2.85,2.41,1.65,0.73,11.55,63.58,169.48,515.24
1980,6,8,13.16,29.22,22.87,26.04,430.27,218.1,3.48,0.51,3.52,79.07,,3.18,2.55,2.1,0.84,24.08,63.58,169.45,515.24
1980,6,9,2.73,34.31,23.62,28.97,434.45,303.54,3.66,-0.1,3.66,63.94,,4.2,3.21,1.34,2.21,24.49,63.6,169.39,515.19
1980,6,10,4.83,36.81,24.05,30.43,425.06,381.68,3.63,-0.46,3.66,58.15,,4.61,3.21,0.04,2.94,21.95,63.61,169.31,515.13
1980,6,11,1.6,37.21,24.42,30.82,428.9,389.38,3.67,-0.67,3.73,45.73,,3.97,2.67,0.17,3.03,19.09,63.6,169.26,515.1
1980,6,12,0.18,37.86,24.77,31.32,436.61,367.6,3.66,-1.37,3.91,57.35,,4.34,3.43,0.27,2.11,17.51,63.59,169.2,515.04
1980,6,13,2.89,36.65,23.17,29.91,441.86,254.55,1.96,-1.4,2.41,74.52,,2.57,2.16,1.41,1.31,18.0,63.57,169.11,515.03
1980,6,14,6.65,35.01,24.06,29.53,440.09,212.89,3.09,-0.92,3.22,83.09,,3.27,2.68,2.66,1.05,25.23,63.57,169.07,514.98
1980,6,15,5.55,35.13,23.34,29.24,431.12,341.08,2.39,-1.03,2.6,69.42,,3.73,2.94,0.86,2.7,27.11,63.62,169.01,514.92
1980,6,16,1.37,34.67,24.0,29.34,431.62,384.08,2.48,-0.67,2.57,55.85,,3.59,2.84,0.32,3.3,24.11,63.63,168.94,514.9
