year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,31,0.0,25.45,8.27,16.86,276.19,289.76,0.65,-0.8,1.03,39.25,,2.28,0.92,0.0,0.46,2.96,49.43,132.95,483.4
1980,2,1,0.0,26.31,8.23,17.27,291.87,286.27,0.63,-0.43,0.76,38.72,,2.41,0.95,0.0,0.45,2.87,49.36,132.81,483.15
1980,2,2,0.04,27.88,11.94,19.91,353.94,247.71,-0.21,2.11,2.12,57.16,,1.77,0.9,0.76,0.45,3.28,49.27,132.67,482.94
1980,2,3,0.08,27.47,14.47,20.97,366.11,259.74,0.95,0.98,1.36,70.79,,1.92,0.89,0.19,0.44,3.79,49.21,132.54,482.75
1980,2,4,0.65,28.37,15.37,21.87,365.55,261.47,2.27,0.81,2.41,55.78,,1.95,0.89,0.13,0.51,4.21,49.14,132.41,482.53
1980,2,5,3.57,28.56,15.22,21.89,340.69,245.93,1.7,-0.99,1.97,41.05,,2.0,0.81,0.01,0.53,4.04,49.06,132.26,482.31
1980,2,6,0.0,26.74,12.48,19.61,279.21,292.5,2.15,-2.27,3.13,19.92,,2.38,0.92,0.0,0.58,3.85,48.98,132.11,482.06
1980,2,7,0.0,25.3,9.04,17.17,270.58,297.58,1.05,-1.72,2.02,31.22,,2.34,0.88,0.0,0.55,3.69,48.9,131.94,481.83
1980,2,8,0.0,25.63,8.74,17.18,284.68,296.31,1.0,-0.81,1.29,38.67,,2.4,0.88,0.0,0.52,3.54,48.82,131.8,481.62
1980,2,9,0.0,26.31,9.51,17.91,297.29,291.21,0.77,-1.05,1.3,40.64,,2.49,0.98,0.0,0.48,3.39,48.76,131.67,481.38
1980,2,10,0.0,27.39,10.98,19.19,297.5,296.04,1.34,-1.39,1.93,32.01,,2.54,0.92,0.0,0.5,3.24,48.69,131.54,481.18
1980,2,11,0.0,27.69,10.9,19.3,297.38,297.31,1.05,-0.52,1.17,41.53,,2.53,0.88,0.0,0.47,3.11,48.62,131.42,480.96
1980,2,12,0.0,27.84,10.68,19.26,298.19,298.46,1.21,-1.16,1.68,35.46,,2.56,0.87,0.0,0.47,2.99,48.56,131.27,480.75
1980,2,13,0.0,28.2,10.98,19.59,307.95,297.74,0.82,-0.53,0.98,43.42,,2.62,0.87,0.0,0.43,2.86,48.5,131.15,480.51
1980,2,14,0.0,29.14,11.58,20.36,317.84,297.91,0.1,0.32,0.34,37.25,,2.74,0.88,0.0,0.42,2.75,48.45,131.04,480.33
1980,2,15,0.0,30.37,14.45,22.41,350.0,278.05,0.54,1.75,1.83,57.4,,2.36,0.86,0.03,0.44,2.73,48.39,130.91,480.11
1980,2,16,0.0,28.67,15.26,21.96,344.02,278.14,1.96,0.12,1.96,36.01,,2.53,0.94,0.21,0.43,2.73,48.33,130.8,479.89
1980,2,17,0.0,30.0,14.36,22.18,317.0,302.38,2.44,-1.78,3.02,29.66,,2.81,0.9,0.0,0.47,2.63,48.27,130.67,479.67
1980,2,18,0.0,29.61,13.95,21.78,317.89,303.19,1.53,-1.28,1.99,33.05,,2.76,0.84,0.0,0.44,2.54,48.22,130.55,479.45
1980,2,19,0.0,29.72,14.01,21.86,320.64,303.3,1.34,-0.53,1.44,35.26,,2.79,0.83,0.0,0.42,2.44,48.16,130.44,479.25
1980,2,20,0.0,30.1,14.15,22.12,324.57,305.13,0.49,-0.71,0.86,38.26,,2.86,0.83,0.0,0.4,2.35,48.12,130.34,479.04
1980,2,21,0.0,30.66,14.71,22.68,332.78,306.29,1.08,-1.35,1.73,33.82,,2.94,0.85,0.0,0.41,2.26,48.07,130.24,478.86
1980,2,22,0.0,32.65,15.69,24.17,341.56,304.19,1.56,-1.49,2.16,32.2,,3.0,0.83,0.0,0.4,2.18,48.03,130.14,478.67
1980,2,23,0.0,32.09,16.06,24.08,340.04,305.02,1.92,-1.93,2.72,27.99,,3.03,0.82,0.0,0.41,2.11,47.98,130.04,478.47
1980,2,24,0.0,33.01,16.16,24.58,336.91,308.31,2.54,-2.52,3.58,26.84,,2.92,0.77,0.0,0.41,2.05,47.93,129.94,478.25
1980,2,25,0.0,32.73,15.94,24.33,315.03,317.02,2.5,-2.03,3.22,17.61,,2.9,0.82,0.0,0.43,1.99,47.88,129.82,478.05
1980,2,26,0.0,31.16,13.64,22.4,308.21,321.61,2.23,-1.81,2.87,19.74,,2.92,0.75,0.0,0.43,1.95,47.83,129.71,477.82
1980,2,27,0.0,31.72,14.8,23.26,331.93,314.68,0.81,-2.01,2.17,29.97,,3.1,0.77,0.0,0.4,1.91,47.79,129.62,477.64
1980,2,28,0.0,33.6,16.7,25.15,341.32,317.89,2.68,0.64,2.76,25.83,,3.11,0.75,0.0,0.36,1.87,47.75,129.53,477.45
1980,2,29,0.06,34.32,17.49,25.9,353.24,311.83,1.68,0.39,1.72,46.15,,2.74,0.94,0.38,0.33,2.29,47.71,129.43,477.29
1980,3,1,0.28,32.2,16.63,24.42,345.98,289.0,2.91,-0.94,3.06,31.04,,2.65,1.04,0.29,0.53,3.51,47.66,129.32,477.08
1980,3,2,0.0,29.45,14.39,21.92,313.15,325.21,2.59,-1.97,3.25,24.79,,3.07,0.92,0.0,0.57,3.3,47.61,129.21,476.85
1980,3,3,0.0,29.51,13.93,21.72,328.94,323.73,2.1,-1.64,2.66,35.06,,3.15,0.79,0.0,0.53,3.12,47.56,129.11,476.65
1980,3,4,0.0,32.86,16.54,24.7,341.86,321.39,2.59,-2.7,3.74,34.02,,3.27,0.77,0.0,0.5,2.95,47.52,129.02,476.46
1980,3,5,0.0,33.26,17.07,25.16,345.89,321.03,1.54,-1.22,1.96,37.98,,3.28,0.75,0.0,0.48,2.8,47.48,128.92,476.27
1980,3,6,0.0,33.5,18.06,25.78,356.25,320.77,2.61,-0.85,2.74,27.55,,3.23,0.73,0.0,0.45,2.67,47.44,128.83,476.09
1980,3,7,0.0,33.86,18.4,26.13,344.27,324.76,1.59,-1.28,2.04,28.81,,3.25,0.7,0.0,0.46,2.53,47.41,128.75,475.91
1980,3,8,0.06,32.5,18.59,25.54,365.32,302.68,0.87,1.45,1.69,51.06,,2.19,0.59,0.42,0.41,2.72,47.36,128.64,475.69
1980,3,9,1.48,30.96,16.29,23.62,320.97,324.67,1.45,-0.43,1.51,25.42,,2.97,0.68,0.0,0.46,2.78,47.32,128.55,475.49
1980,3,10,0.0,30.69,15.03,22.86,308.19,335.99,0.53,-1.28,1.39,22.43,,3.11,0.65,0.0,0.47,2.64,47.28,128.43,475.26
1980,3,11,0.07,30.83,15.45,23.14,348.33,318.31,-0.62,0.59,0.86,46.97,,3.06,2.14,0.22,0.42,2.73,47.24,128.33,475.06
1980,3,12,3.85,31.2,15.36,23.28,356.09,307.24,1.4,-0.84,1.63,51.44,,3.09,1.89,0.82,0.48,3.69,47.19,128.24,474.85
1980,3,13,0.0,30.47,15.6,23.04,322.21,336.67,0.84,-1.46,1.68,26.04,,3.26,1.6,0.0,0.57,3.46,47.16,128.14,474.63
1980,3,14,0.0,31.42,15.81,23.62,316.51,342.83,1.44,-1.0,1.75,29.74,,3.27,1.31,0.0,0.54,3.23,47.12,128.05,474.44
1980,3,15,0.0,32.73,14.63,23.68,318.6,343.81,1.98,-1.46,2.46,28.4,,3.31,1.05,0.0,0.51,3.03,47.09,127.97,474.26
1980,3,16,0.0,33.65,16.11,24.88,342.36,337.07,0.82,0.38,0.9,24.54,,3.42,0.96,0.01,0.47,2.86,47.06,127.9,474.11
1980,3,17,0.07,34.38,18.38,26.38,365.63,301.71,1.3,0.16,1.31,35.3,,2.92,1.15,0.5,0.41,2.9,47.03,127.81,473.92
1980,3,18,0.15,34.56,18.5,26.53,364.4,338.68,2.05,-0.39,2.09,28.17,,3.33,1.01,0.17,0.41,2.77,47.0,127.75,473.77
1980,3,19,0.04,35.02,19.28,27.15,366.26,320.22,2.09,-0.18,2.1,34.98,,3.15,0.81,0.19,0.44,2.91,46.97,127.67,473.61
1980,3,20,0.0,34.88,19.15,27.02,349.12,346.6,1.47,-1.28,1.95,27.11,,3.5,0.8,0.0,0.42,2.74,46.94,127.61,473.45
1980,3,21,0.0,36.1,19.64,27.87,351.33,345.59,1.11,-0.7,1.31,31.66,,3.55,0.79,0.0,0.38,2.57,46.92,127.55,473.31
1980,3,22,0.0,36.23,19.78,28.0,360.77,344.56,1.3,-1.09,1.7,23.7,,3.25,0.7,0.03,0.36,2.42,46.9,127.51,473.18
1980,3,23,0.0,37.26,20.64,28.95,376.74,327.76,1.4,0.6,1.52,34.5,,3.38,0.7,0.12,0.32,2.32,46.87,127.43,473.06
1980,3,24,0.0,37.33,21.76,29.54,376.42,337.01,2.04,0.14,2.04,30.71,,3.26,0.71,0.14,0.3,2.24,46.85,127.39,472.94
1980,3,25,0.0,37.71,21.96,29.84,378.38,340.91,1.7,-0.2,1.71,28.02,,3.47,0.69,0.2,0.28,2.17,46.83,127.34,472.83
1980,3,26,0.0,38.38,22.47,30.42,385.17,325.83,1.59,0.56,1.69,27.72,,3.14,0.61,0.08,0.29,2.12,46.81,127.29,472.7
1980,3,27,0.0,37.71,21.47,29.59,366.37,344.43,0.41,-1.57,1.62,26.59,,3.36,0.62,0.01,0.36,2.06,46.79,127.21,472.54
1980,3,28,0.0,36.16,20.89,28.52,396.54,267.99,1.04,0.61,1.21,51.09,,3.09,0.86,0.53,0.26,2.27,46.75,127.13,472.35
1980,3,29,0.1,35.62,21.17,28.4,399.82,320.85,1.35,0.95,1.65,51.05,,2.76,1.44,0.17,0.37,3.69,46.72,127.06,472.19
1980,3,30,0.26,35.06,20.88,27.97,377.22,278.98,2.25,-2.49,3.36,29.06,,2.96,1.23,0.44,0.5,3.46,46.69,126.99,472.01
1980,3,31,0.0,34.1,19.97,27.04,372.07,354.44,0.35,-0.14,0.38,26.22,,3.52,1.19,0.02,0.48,3.21,46.67,126.91,471.85
1980,4,1,0.0,35.64,21.72,28.68,375.35,339.79,1.76,-0.1,1.76,29.05,,3.36,1.57,0.01,0.44,2.99,46.64,126.85,471.68
1980,4,2,0.0,36.52,21.25,28.88,374.95,319.2,1.48,-0.52,1.57,34.09,,3.56,1.79,0.09,0.41,2.86,46.62,126.78,471.5
1980,4,3,0.02,35.85,20.56,28.2,377.7,268.44,0.78,2.04,2.18,34.33,,3.34,1.66,0.07,0.4,2.86,46.59,126.71,471.36
1980,4,4,2.22,33.95,20.26,27.11,379.84,328.71,1.41,1.12,1.8,24.88,,3.33,1.51,0.33,0.37,2.75,46.57,126.65,471.21
1980,4,5,0.25,36.55,21.38,28.96,373.79,359.48,1.02,0.2,1.04,30.09,,3.45,1.48,0.01,0.36,2.57,46.55,126.6,471.1
1980,4,6,3.56,36.9,20.43,28.66,383.41,356.51,0.83,0.3,0.88,32.01,,3.49,1.3,0.02,0.32,2.45,46.53,126.57,470.95
1980,4,7,0.0,35.72,21.44,28.58,382.49,343.01,1.63,-0.36,1.67,32.82,,3.64,1.03,0.43,0.3,2.4,46.51,126.51,470.86
1980,4,8,0.0,38.17,21.72,29.94,382.91,301.31,0.74,-0.85,1.13,24.45,,3.82,0.86,0.02,0.27,2.28,46.5,126.47,470.75
1980,4,9,0.0,39.68,22.68,31.18,378.34,359.91,1.3,-0.56,1.42,26.32,,3.38,0.72,0.03,0.25,2.15,46.49,126.43,470.68
1980,4,10,0.0,39.84,22.97,31.4,386.57,336.59,1.9,-0.13,1.9,25.19,,3.83,0.73,0.1,0.23,2.09,46.47,126.39,470.58
1980,4,11,0.0,40.04,22.81,31.42,378.41,343.87,2.26,-0.45,2.3,17.12,,3.64,0.68,0.02,0.23,2.01,46.46,126.37,470.47
1980,4,12,0.0,40.03,23.92,31.98,378.61,355.89,3.0,-1.7,3.45,12.93,,3.71,0.66,0.01,0.22,1.95,46.44,126.33,470.41
1980,4,13,0.0,40.62,23.66,32.14,384.69,276.89,3.05,-1.16,3.26,12.95,,3.77,0.64,0.02,0.21,1.91,46.43,126.28,470.31
1980,4,14,0.0,40.68,23.14,31.91,378.9,348.95,2.27,-1.31,2.62,18.18,,3.81,0.63,0.02,0.23,1.85,46.41,126.24,470.19
1980,4,15,0.0,40.11,24.0,32.06,388.33,334.7,1.75,-0.6,1.85,24.72,,3.21,0.51,0.05,0.21,1.82,46.4,126.21,470.11
1980,4,16,0.0,40.28,24.87,32.58,381.29,354.38,1.25,1.45,1.91,30.65,,2.32,0.55,0.02,0.22,1.88,46.38,126.17,470.0
1980,4,17,0.01,37.67,23.05,30.36,387.7,338.44,0.58,-0.14,0.6,26.4,,3.58,0.68,1.31,0.22,1.9,46.37,126.13,469.93
1980,4,18,0.0,39.74,23.66,31.7,371.13,365.01,1.34,-0.17,1.35,17.32,,3.93,0.62,0.02,0.19,1.82,46.36,126.1,469.86
1980,4,19,0.0,40.92,24.82,32.87,387.71,339.35,1.18,-0.31,1.22,17.5,,3.85,0.57,0.11,0.17,1.78,46.35,126.07,469.76
1980,4,20,0.0,41.78,25.65,33.72,385.49,350.82,1.72,-1.84,2.52,16.34,,3.96,0.57,0.0,0.16,1.75,46.33,126.04,469.7
1980,4,21,0.0,42.59,25.38,33.98,380.71,381.9,0.81,-0.55,0.98,17.46,,3.97,0.57,0.05,0.17,1.73,46.33,126.01,469.63
1980,4,22,0.0,42.66,26.02,34.34,394.71,375.9,2.06,-0.68,2.17,13.35,,3.72,0.5,0.02,0.16,1.72,46.31,125.99,469.56
1980,4,23,0.0,42.3,26.84,34.57,390.65,360.34,3.91,-1.91,4.35,13.68,,3.78,0.49,0.02,0.17,1.72,46.3,125.95,469.49
1980,4,24,0.0,42.15,25.73,33.94,352.76,395.13,2.54,-1.52,2.96,8.87,,3.92,0.5,0.0,0.18,1.71,46.29,125.92,469.41
1980,4,25,0.0,41.48,23.4,32.44,361.1,391.64,2.98,-0.22,2.99,15.87,,3.87,0.48,0.01,0.17,1.71,46.28,125.9,469.33
1980,4,26,0.0,41.86,22.9,32.38,354.75,398.21,2.56,-1.48,2.96,11.28,,3.85,0.46,0.0,0.17,1.71,46.27,125.87,469.26
1980,4,27,0.0,42.13,24.97,33.55,367.46,392.65,2.64,-1.71,3.15,13.21,,3.55,0.42,0.02,0.17,1.71,46.26,125.82,469.2
1980,4,28,0.0,42.31,26.06,34.18,385.01,370.69,2.61,-0.24,2.62,20.66,,3.7,0.42,0.1,0.18,1.73,46.24,125.8,469.13
1980,4,29,0.0,41.99,26.57,34.28,375.05,370.85,2.31,-1.64,2.83,12.54,,3.87,0.43,0.02,0.16,1.72,46.24,125.78,469.04
1980,4,30,0.0,42.12,25.76,33.94,380.4,371.14,0.85,-0.81,1.17,21.27,,3.76,0.41,0.01,0.16,1.72,46.22,125.75,468.99
1980,5,1,0.0,42.26,26.28,34.27,387.85,369.74,1.24,-0.76,1.45,16.56,,4.0,0.42,0.04,0.16,1.71,46.21,125.72,468.94
1980,5,2,0.0,41.95,27.51,34.73,394.52,365.77,2.71,-0.43,2.74,18.17,,3.48,0.41,1.66,0.18,1.84,46.2,125.69,468.82
1980,5,3,1.5,42.69,26.55,34.62,403.6,340.72,3.09,0.96,3.24,17.19,,3.79,0.44,1.11,0.18,1.92,46.19,125.65,468.76
1980,5,4,0.24,42.82,27.51,35.16,396.23,346.0,2.39,-1.57,2.86,14.25,,3.91,0.4,0.53,0.17,1.85,46.18,125.62,468.68
1980,5,5,0.0,43.05,27.56,35.3,401.2,323.34,3.09,-1.56,3.46,13.04,,3.95,0.39,0.02,0.18,1.8,46.17,125.59,468.59
1980,5,6,0.0,43.73,28.01,35.87,386.64,382.28,3.96,0.46,3.99,13.34,,3.87,0.37,0.0,0.16,1.75,46.15,125.56,468.5
1980,5,7,0.0,43.76,28.49,36.12,397.84,380.43,3.34,-1.28,3.58,14.07,,4.0,0.38,0.07,0.17,1.73,46.14,125.53,468.45
1980,5,8,0.11,43.52,28.33,35.92,394.94,392.44,3.15,-1.71,3.58,12.01,,3.96,0.39,0.03,0.16,1.72,46.13,125.5,468.37
1980,5,9,0.1,41.88,27.19,34.54,396.18,295.73,3.96,-1.22,4.14,12.44,,4.07,0.36,0.06,0.17,1.72,46.12,125.46,468.28
1980,5,10,0.0,41.5,26.12,33.81,370.46,404.49,4.03,-0.9,4.13,11.81,,3.91,0.34,0.03,0.18,1.71,46.1,125.44,468.19
1980,5,11,0.0,41.79,26.71,34.25,380.35,379.32,2.4,-0.52,2.46,17.15,,3.57,0.31,0.03,0.17,1.72,46.09,125.39,468.1
1980,5,12,0.0,41.79,26.16,33.98,395.89,385.15,1.57,-0.17,1.58,20.85,,3.82,0.32,0.31,0.17,1.74,46.08,125.36,468.04
1980,5,13,0.01,42.33,27.7,35.02,407.85,324.61,1.6,-0.04,1.6,32.98,,3.88,0.34,1.29,0.17,1.91,46.08,125.34,467.96
1980,5,14,0.03,42.61,28.6,35.61,404.82,350.94,1.77,-0.74,1.92,29.02,,4.01,0.55,0.66,0.22,2.17,46.06,125.32,467.88
1980,5,15,0.02,42.88,27.53,35.2,398.43,392.16,1.84,-0.9,2.05,21.97,,3.95,0.43,0.07,0.2,2.04,46.05,125.29,467.8
1980,5,16,0.47,42.35,28.38,35.36,397.61,383.34,3.37,-1.54,3.71,15.19,,4.04,0.39,0.21,0.2,2.0,46.04,125.25,467.73
1980,5,17,0.01,42.73,27.9,35.32,396.57,362.15,3.35,0.01,3.35,16.31,,4.09,0.34,0.52,0.19,1.98,46.03,125.22,467.65
1980,5,18,0.0,42.48,27.44,34.96,398.96,369.26,3.95,-1.34,4.17,12.91,,4.0,0.31,0.38,0.19,1.91,46.02,125.2,467.58
1980,5,19,0.0,43.43,28.62,36.02,408.01,374.01,3.44,-1.8,3.88,14.84,,3.58,0.28,0.03,0.18,1.84,46.01,125.17,467.5
1980,5,20,0.03,43.1,28.63,35.86,394.47,390.71,2.15,-1.94,2.9,14.49,,3.95,0.29,0.08,0.18,1.79,46.0,125.14,467.42
1980,5,21,0.0,42.76,28.0,35.38,376.04,410.18,1.6,-1.93,2.51,15.87,,3.53,0.26,0.0,0.17,1.75,45.98,125.1,467.33
1980,5,22,0.0,42.12,27.47,34.8,387.69,403.18,2.03,-1.35,2.44,14.02,,3.64,0.26,0.0,0.17,1.73,45.98,125.08,467.26
1980,5,23,0.0,42.84,27.31,35.08,385.13,405.87,2.87,-1.81,3.39,13.19,,4.13,0.29,0.0,0.17,1.72,45.97,125.05,467.18
1980,5,24,0.0,42.88,26.87,34.88,401.23,388.41,2.66,-1.46,3.03,14.11,,4.09,0.28,0.0,0.16,1.72,45.96,125.02,467.11
1980,5,25,0.0,43.59,27.75,35.67,413.88,334.03,2.19,-1.92,2.91,11.42,,3.73,0.25,0.02,0.15,1.71,45.95,125.0,467.04
1980,5,26,0.0,44.14,28.64,36.39,405.32,380.55,2.12,-1.87,2.83,12.02,,3.83,0.25,0.09,0.16,1.72,45.94,124.97,466.98
1980,5,27,2.96,44.08,27.83,35.96,407.59,393.75,1.06,-0.12,1.07,23.38,,3.7,1.22,0.24,0.18,2.02,45.93,124.94,466.9
1980,5,28,0.14,40.42,26.16,33.29,414.16,388.56,1.94,-0.16,1.95,28.19,,3.95,1.27,0.72,0.21,2.13,45.92,124.9,466.8
1980,5,29,0.21,40.6,26.03,33.32,404.49,400.76,2.13,-0.61,2.22,32.62,,3.91,1.42,0.15,0.22,2.23,45.9,124.88,466.69
1980,5,30,0.0,40.38,26.68,33.53,415.38,384.01,1.03,0.43,1.12,43.07,,4.12,1.6,1.28,0.25,2.59,45.89,124.83,466.59
1980,5,31,1.78,40.4,25.59,32.99,423.98,376.23,-0.85,0.86,1.21,47.97,,4.11,1.62,2.09,0.33,3.92,45.88,124.81,466.51
1980,6,1,0.0,39.79,26.9,33.34,432.91,374.1,-0.82,0.86,1.19,45.54,,3.92,1.34,2.31,0.72,5.85,45.87,124.75,466.35
1980,6,2,0.03,39.51,27.16,33.34,436.23,350.26,-0.77,-0.44,0.89,55.29,,3.4,1.34,2.51,0.92,7.47,45.84,124.68,466.21
1980,6,3,1.87,38.51,26.07,32.29,427.93,316.83,-0.15,-0.57,0.59,70.53,,3.67,1.51,4.37,0.84,10.16,45.82,124.62,466.05
1980,6,4,7.29,37.62,26.13,31.88,425.2,368.6,-0.9,-1.1,1.42,50.07,,3.67,1.25,0.59,1.55,9.33,45.81,124.57,465.9
1980,6,5,0.47,38.43,25.97,32.2,436.65,365.38,1.69,1.24,2.1,44.97,,3.79,2.05,2.68,1.54,9.47,45.79,124.51,465.77
1980,6,6,6.82,38.8,26.48,32.64,442.87,268.67,1.76,2.96,3.44,53.56,,3.5,1.84,2.56,1.33,10.5,45.76,124.44,465.58
1980,6,7,0.0,36.72,26.57,31.64,429.63,290.74,1.22,2.47,2.75,57.02,,4.15,1.91,3.27,1.48,12.83,45.73,124.36,465.37
1980,6,8,0.0,36.9,26.53,31.72,430.99,324.54,1.46,2.64,3.02,61.22,,3.91,1.97,0.97,1.83,11.43,45.71,124.29,465.2
1980,6,9,39.77,36.02,25.4,30.71,435.34,361.6,2.19,1.5,2.65,63.85,,3.84,1.49,1.19,1.6,11.25,45.68,124.23,465.01
1980,6,10,0.36,36.9,25.38,31.14,439.39,344.77,0.69,-0.02,0.69,59.63,,4.0,2.36,2.83,1.5,11.79,45.66,124.16,464.85
1980,6,11,0.12,37.61,26.07,31.84,441.5,345.35,-0.06,1.17,1.17,60.86,,3.9,1.85,2.31,1.75,11.85,45.64,124.1,464.7
1980,6,12,4.51,38.01,25.91,31.96,436.53,258.73,-1.14,2.14,2.42,82.71,,3.79,2.84,3.93,0.97,16.21,45.62,124.06,464.57
1980,6,13,30.92,35.38,24.89,30.14,432.34,237.45,-0.8,2.04,2.19,73.24,,3.24,2.37,1.57,1.73,21.63,45.68,123.99,464.43
1980,6,14,0.04,35.71,25.28,30.5,429.15,364.01,-0.55,1.42,1.52,74.26,,3.96,2.81,1.32,2.97,20.52,45.73,123.93,464.25
1980,6,15,0.41,36.59,25.4,31.0,430.82,355.24,0.25,0.4,0.47,77.37,,3.83,2.84,3.26,2.23,20.78,45.75,123.87,464.09
1980,6,16,7.12,36.72,24.59,30.66,431.93,369.68,-0.25,0.06,0.26,67.79,,4.1,2.59,1.23,3.02,18.46,45.75,123.81,463.94
