year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,9,0.0,30.91,17.2,24.06,363.21,343.93,1.2,0.05,1.2,70.96,,3.61,2.39,0.0,1.53,6.58,60.98,166.71,517.4
1980,2,10,0.0,31.0,16.91,23.96,358.36,347.01,1.21,0.5,1.31,64.79,,3.61,2.36,0.0,1.6,6.44,60.81,166.28,516.74
1980,2,11,0.0,31.51,16.86,24.18,361.04,344.67,0.81,0.7,1.07,58.53,,3.69,2.38,0.0,1.55,6.31,60.65,165.83,516.09
1980,2,12,0.0,31.84,16.96,24.4,366.14,347.33,1.02,0.43,1.11,65.87,,3.67,2.33,0.0,1.56,6.16,60.5,165.44,515.42
1980,2,13,0.0,31.5,16.8,24.15,361.65,350.89,1.09,0.39,1.16,70.53,,3.71,2.32,0.0,1.53,6.03,60.35,165.03,514.72
1980,2,14,0.0,31.12,16.99,24.06,373.32,343.06,1.85,0.34,1.88,68.89,,3.68,2.27,0.0,1.38,5.95,60.2,164.63,514.08
1980,2,15,0.0,30.85,17.15,24.0,379.25,346.71,1.59,0.12,1.59,71.22,,3.7,2.25,0.0,1.33,5.86,60.05,164.23,513.43
1980,2,16,0.0,30.66,17.5,24.08,384.89,323.17,1.71,0.32,1.74,69.35,,3.69,2.21,0.01,1.35,5.75,59.92,163.84,512.79
1980,2,17,0.0,30.36,17.42,23.89,369.33,350.71,1.48,0.65,1.62,67.75,,3.48,2.05,0.0,1.37,5.64,59.78,163.48,512.13
1980,2,18,0.0,30.81,18.2,24.5,365.34,352.66,1.44,-0.17,1.45,69.01,,3.51,2.05,0.0,1.37,5.54,59.64,163.11,511.51
1980,2,19,0.0,31.18,18.39,24.78,369.67,350.55,1.13,0.47,1.22,64.46,,3.88,2.23,0.0,1.33,5.47,59.52,162.72,510.97
1980,2,20,0.0,31.74,18.38,25.06,369.82,355.73,1.66,0.24,1.68,62.53,,3.81,2.16,0.0,1.37,5.36,59.39,162.36,510.33
1980,2,21,0.0,32.02,18.53,25.28,373.88,351.35,1.67,0.49,1.74,73.29,,3.76,2.11,0.0,1.24,5.28,59.26,162.02,509.72
1980,2,22,0.0,31.92,18.46,25.19,372.21,355.3,0.5,-0.21,0.54,69.37,,3.94,2.17,0.0,1.3,5.16,59.16,161.68,509.19
1980,2,23,0.0,32.05,18.56,25.3,365.58,362.08,1.71,0.32,1.74,67.39,,3.96,2.15,0.0,1.3,5.07,59.05,161.36,508.59
1980,2,24,0.0,32.37,18.38,25.38,376.08,362.17,1.63,0.12,1.63,69.21,,3.79,2.02,0.0,1.24,4.98,58.94,161.04,507.94
1980,2,25,0.0,32.02,18.55,25.29,367.22,365.17,1.72,0.32,1.75,68.9,,3.94,2.07,0.0,1.27,4.88,58.83,160.7,507.43
1980,2,26,0.0,32.51,19.2,25.85,373.39,359.06,1.7,0.43,1.75,68.67,,3.64,1.9,0.01,1.18,4.82,58.73,160.42,506.8
1980,2,27,0.0,32.25,18.81,25.53,376.05,361.74,1.81,0.72,1.95,70.0,,3.51,1.81,0.0,1.21,4.76,58.62,160.08,506.28
1980,2,28,0.0,32.23,18.73,25.48,372.59,365.01,1.5,0.18,1.51,67.57,,3.66,1.84,0.0,1.21,4.68,58.52,159.77,505.68
1980,2,29,0.0,32.34,19.2,25.77,367.15,354.0,1.79,-0.19,1.8,66.54,,3.61,1.8,0.0,1.18,4.6,58.42,159.46,505.04
1980,3,1,0.0,32.28,19.14,25.71,359.99,370.19,1.75,0.09,1.75,65.19,,3.99,1.95,0.0,1.23,4.52,58.33,159.12,504.54
1980,3,2,0.0,32.11,18.9,25.5,365.89,367.49,1.27,0.15,1.28,68.9,,4.03,1.94,0.0,1.14,4.44,58.24,158.84,503.93
1980,3,3,0.0,32.12,19.58,25.85,376.83,369.65,1.36,0.59,1.48,70.37,,4.05,1.93,0.0,1.16,4.35,58.15,158.6,503.45
1980,3,4,0.0,32.82,19.95,26.38,374.84,371.05,1.68,0.55,1.77,70.04,,4.06,1.9,0.0,1.11,4.28,58.06,158.31,502.89
1980,3,5,0.0,32.98,20.48,26.73,384.69,367.23,2.1,0.92,2.29,69.25,,3.76,1.76,0.0,1.11,4.34,57.98,158.01,502.36
1980,3,6,0.0,32.83,20.11,26.47,393.73,346.61,1.7,0.46,1.76,66.28,,3.72,1.73,0.04,1.07,4.32,57.9,157.75,501.76
1980,3,7,0.0,32.6,20.96,26.78,388.03,361.62,2.2,0.4,2.24,70.41,,3.47,1.63,0.06,1.03,4.36,57.82,157.48,501.23
1980,3,8,0.0,31.7,20.55,26.12,375.2,344.25,1.78,0.14,1.79,67.25,,3.9,1.72,0.0,1.04,4.3,57.74,157.21,500.72
1980,3,9,0.0,31.15,19.51,25.33,355.44,377.16,2.14,0.07,2.14,65.44,,3.87,1.69,0.0,1.11,4.22,57.66,156.91,500.15
1980,3,10,0.0,31.66,18.83,25.24,352.07,379.18,1.9,-0.09,1.9,59.43,,3.85,1.65,0.0,1.09,4.15,57.57,156.64,499.56
1980,3,11,0.0,32.08,17.06,24.57,352.4,382.8,1.87,0.53,1.94,64.04,,4.11,1.74,0.0,1.06,4.08,57.5,156.38,499.02
1980,3,12,0.0,31.41,17.84,24.62,344.76,389.54,1.64,0.27,1.66,54.9,,3.83,1.6,0.0,1.08,4.01,57.42,156.12,498.45
1980,3,13,0.0,32.0,17.7,24.85,370.28,374.97,1.2,0.42,1.27,54.19,,3.74,1.53,0.01,1.03,3.94,57.36,155.88,497.93
1980,3,14,0.0,32.71,18.4,25.56,378.11,370.09,-0.56,0.05,0.56,50.26,,4.18,1.7,0.0,0.87,3.85,57.3,155.65,497.49
1980,3,15,0.0,33.42,18.27,25.84,382.5,374.87,1.62,0.33,1.65,71.23,,4.21,1.68,0.04,0.95,3.79,57.24,155.41,496.96
1980,3,16,0.0,32.83,19.01,25.92,381.46,379.02,1.52,0.05,1.52,62.08,,3.66,1.44,0.04,0.97,3.78,57.18,155.25,496.54
1980,3,17,0.0,32.94,19.54,26.24,381.35,373.27,1.43,0.47,1.51,69.6,,3.82,1.48,0.03,0.95,4.03,57.11,155.01,496.03
1980,3,18,0.0,32.92,19.36,26.14,381.44,377.89,1.57,0.55,1.66,69.87,,3.81,1.45,0.02,0.94,4.33,57.06,154.78,495.46
1980,3,19,0.0,32.87,18.53,25.7,371.56,382.82,1.05,1.11,1.53,65.18,,4.16,1.57,0.02,0.96,4.38,57.01,154.54,495.03
1980,3,20,0.0,33.32,18.61,25.96,369.28,385.9,1.79,0.03,1.79,67.1,,4.1,1.52,0.0,0.96,4.29,56.95,154.31,494.5
1980,3,21,0.0,33.41,18.71,26.06,369.89,386.86,1.97,0.49,2.03,68.39,,4.05,1.47,0.0,0.91,4.2,56.9,154.17,494.05
1980,3,22,0.0,33.28,19.96,26.62,378.15,385.38,2.13,0.33,2.16,66.57,,4.13,1.48,0.0,0.92,4.13,56.84,153.93,493.62
1980,3,23,0.0,33.38,19.52,26.45,380.0,384.51,2.28,0.33,2.3,69.65,,4.03,1.42,0.07,0.9,4.06,56.8,153.73,493.1
1980,3,24,0.0,33.56,20.38,26.97,387.2,382.12,1.87,0.25,1.89,68.86,,4.03,1.4,0.2,0.88,4.0,56.75,153.55,492.69
1980,3,25,0.0,33.68,20.63,27.16,393.95,382.98,2.28,0.62,2.36,70.12,,4.02,1.37,0.15,0.86,3.95,56.71,153.32,492.18
1980,3,26,0.0,33.95,20.12,27.04,388.77,383.99,1.58,0.35,1.62,68.69,,4.17,1.4,0.06,0.87,4.28,56.65,153.17,491.8
1980,3,27,0.0,33.53,20.06,26.8,393.69,378.6,2.1,0.68,2.21,72.19,,4.55,1.51,0.02,0.82,4.24,56.62,153.01,491.38
1980,3,28,0.0,33.53,20.08,26.8,398.92,372.39,1.9,0.85,2.08,71.64,,4.26,1.39,0.04,0.81,4.3,56.56,152.82,490.92
1980,3,29,0.0,33.08,19.98,26.53,396.63,378.25,2.27,0.11,2.27,68.46,,4.16,1.43,0.01,0.82,4.36,56.53,152.67,490.49
1980,3,30,0.0,33.6,20.73,27.16,403.51,315.84,1.75,-0.34,1.78,71.45,,3.78,1.2,0.01,0.76,4.31,56.49,152.46,490.03
1980,3,31,0.44,33.06,21.11,27.08,406.79,369.84,1.45,0.14,1.46,69.43,,3.83,1.22,0.02,0.78,4.94,56.44,152.32,489.62
1980,4,1,19.42,33.47,20.0,26.74,411.64,260.29,1.14,0.48,1.24,70.09,,4.18,1.35,0.22,0.6,6.08,56.41,152.2,489.24
1980,4,2,6.13,33.06,20.63,26.84,398.61,373.14,1.91,0.7,2.03,71.25,,4.25,1.34,0.31,0.85,8.03,56.38,152.05,488.94
1980,4,3,6.15,32.87,18.92,25.9,394.35,377.62,1.99,0.28,2.01,70.07,,4.19,1.88,0.16,0.92,9.04,56.34,151.85,488.49
1980,4,4,0.0,33.55,20.5,27.02,396.27,380.66,1.62,0.22,1.63,73.64,,3.99,3.81,0.72,0.9,10.76,56.32,151.72,488.09
1980,4,5,1.53,32.79,20.33,26.56,401.44,382.35,1.74,0.32,1.77,69.23,,4.21,3.02,0.03,1.05,10.92,56.28,151.59,487.68
1980,4,6,0.08,33.11,20.96,27.04,411.89,375.38,1.35,0.36,1.4,76.86,,4.22,2.43,0.08,1.01,11.65,56.25,151.45,487.18
1980,4,7,0.95,32.56,21.3,26.93,410.96,366.6,1.68,0.11,1.68,71.05,,4.2,2.53,0.69,1.03,13.88,56.22,151.3,486.9
1980,4,8,0.39,32.49,20.97,26.73,422.34,324.29,1.53,-0.01,1.53,72.01,,3.83,1.86,1.99,1.06,16.57,56.19,151.12,486.54
1980,4,9,0.0,32.85,21.3,27.08,411.06,369.84,1.81,0.22,1.82,74.63,,4.3,1.63,1.4,1.19,17.9,56.16,151.0,486.12
1980,4,10,0.42,33.2,22.03,27.62,405.07,382.0,2.26,-0.12,2.26,70.07,,4.14,1.45,0.04,1.39,17.39,56.13,150.85,485.78
1980,4,11,1.19,33.5,21.81,27.66,400.6,365.68,2.32,-0.19,2.33,65.92,,4.3,1.35,0.01,1.44,16.63,56.1,150.73,485.38
1980,4,12,1.65,33.58,22.47,28.02,404.94,382.29,2.21,0.03,2.21,64.29,,4.43,1.33,0.05,1.39,15.88,56.07,150.59,484.94
1980,4,13,0.59,34.06,22.58,28.32,413.83,369.66,2.14,0.81,2.29,73.54,,4.3,1.84,0.36,1.24,15.74,56.04,150.48,484.59
1980,4,14,30.33,34.64,21.32,27.98,415.06,385.09,2.07,0.74,2.2,69.22,,4.49,1.46,0.23,1.29,16.15,56.01,150.35,484.26
1980,4,15,0.12,34.69,22.4,28.54,415.47,379.74,1.89,0.36,1.92,72.89,,4.35,1.26,0.2,1.22,16.19,55.98,150.22,483.84
1980,4,16,2.16,34.2,21.91,28.06,413.65,383.31,2.02,-0.22,2.03,71.89,,4.87,4.87,0.28,1.27,15.78,55.95,150.09,483.54
1980,4,17,11.26,33.58,18.97,26.28,406.71,385.75,1.73,0.42,1.78,70.65,,4.04,3.97,0.14,1.26,15.1,55.93,149.96,483.13
1980,4,18,0.0,32.49,20.63,26.56,412.73,346.52,1.29,0.17,1.3,92.06,,3.98,3.98,1.18,0.81,18.13,55.92,149.86,482.87
1980,4,19,1.79,31.72,20.24,25.98,422.47,353.23,0.74,0.29,0.79,68.59,,4.5,4.5,1.81,1.32,19.26,55.89,149.75,482.51
1980,4,20,7.49,32.54,20.94,26.74,417.87,334.23,1.69,0.38,1.73,87.3,,4.1,4.1,2.15,1.03,22.34,55.87,149.63,482.24
1980,4,21,9.17,31.79,19.19,25.49,411.25,364.94,1.71,0.32,1.74,70.18,,3.7,3.51,0.04,1.61,22.93,55.87,149.53,481.86
1980,4,22,3.86,32.35,20.61,26.48,421.0,317.37,2.31,-0.14,2.31,71.01,,4.3,3.98,0.05,1.61,22.57,55.85,149.4,481.5
1980,4,23,0.0,32.43,20.44,26.44,412.5,372.35,1.65,0.04,1.65,71.25,,4.37,3.23,0.07,1.65,22.36,55.84,149.29,481.16
1980,4,24,1.03,33.07,21.8,27.44,414.29,374.2,2.2,-0.56,2.27,71.99,,4.08,4.08,0.08,1.66,21.47,55.82,149.16,480.76
1980,4,25,15.5,32.69,19.78,26.24,419.74,346.51,2.23,-0.48,2.28,70.13,,3.2,2.77,0.03,1.49,20.65,55.82,149.06,480.46
1980,4,26,1.49,32.51,20.3,26.4,420.54,365.78,2.16,-0.14,2.16,74.88,,4.89,4.89,0.29,1.4,20.57,55.8,148.94,480.08
1980,4,27,1.62,31.68,19.05,25.36,420.94,381.15,2.01,-0.04,2.01,70.8,,4.52,4.31,0.18,1.47,19.9,55.78,148.87,479.79
1980,4,28,0.0,31.89,20.65,26.27,420.95,361.26,2.1,0.44,2.15,72.27,,3.91,3.81,0.06,1.27,19.57,55.78,148.78,479.41
1980,4,29,0.63,33.19,20.72,26.96,418.14,370.41,2.26,0.37,2.29,75.11,,4.47,4.37,0.31,1.28,19.59,55.75,148.65,479.15
1980,4,30,8.43,32.52,20.83,26.68,415.41,366.71,2.31,0.35,2.34,73.39,,4.29,3.96,0.13,1.33,19.82,55.74,148.53,478.73
1980,5,1,0.0,32.35,21.43,26.89,428.22,357.45,1.97,-0.17,1.98,75.43,,4.0,3.77,0.27,1.32,19.81,55.73,148.46,478.47
1980,5,2,0.0,32.57,21.09,26.83,417.15,355.27,1.74,-0.05,1.74,81.01,,4.3,4.3,0.52,1.16,19.92,55.71,148.37,478.07
1980,5,3,16.55,31.71,20.27,25.99,415.11,369.02,2.18,0.55,2.25,75.24,,3.48,3.48,0.19,1.27,19.55,55.71,148.28,477.84
1980,5,4,0.0,31.41,21.76,26.58,415.87,356.64,2.11,0.36,2.14,75.21,,3.3,3.15,0.36,1.14,19.87,55.69,148.18,477.46
1980,5,5,7.61,31.02,21.56,26.29,415.16,373.19,2.11,0.51,2.17,71.81,,5.88,5.88,0.06,1.36,18.93,55.7,148.08,477.16
1980,5,6,2.44,32.7,19.67,26.18,414.69,362.67,1.38,0.29,1.41,70.28,,4.67,4.67,0.09,1.26,18.34,55.67,147.99,476.78
1980,5,7,0.0,31.92,21.71,26.82,413.98,372.34,1.49,0.44,1.55,77.05,,4.1,4.1,0.39,1.18,19.65,55.67,147.93,476.51
1980,5,8,21.67,32.91,21.04,26.98,410.59,369.08,2.31,0.3,2.33,68.57,,3.61,3.61,0.02,1.42,19.46,55.65,147.83,476.23
1980,5,9,4.4,32.62,20.95,26.78,409.07,371.09,2.09,-0.07,2.09,73.47,,4.17,4.17,0.37,1.33,18.74,55.64,147.71,475.85
1980,5,10,1.06,32.07,21.25,26.66,402.66,383.45,2.39,0.13,2.39,68.26,,4.59,4.59,0.06,1.37,17.78,55.62,147.69,475.63
1980,5,11,6.77,32.08,21.27,26.67,404.24,381.09,2.29,0.07,2.29,70.19,,4.11,4.11,0.01,1.26,16.94,55.61,147.58,475.35
1980,5,12,0.0,32.85,21.96,27.4,406.8,381.15,2.6,0.01,2.6,69.77,,4.66,4.66,0.03,1.14,16.25,55.59,147.46,474.96
1980,5,13,0.08,32.6,21.51,27.06,407.77,383.75,2.36,-0.23,2.37,68.74,,4.55,4.34,0.1,1.15,15.65,55.58,147.43,474.7
1980,5,14,0.0,33.03,22.06,27.54,414.4,366.85,2.07,0.09,2.07,71.91,,3.96,3.75,0.08,1.01,16.26,55.55,147.34,474.42
1980,5,15,5.11,32.76,21.8,27.28,412.01,368.11,2.07,0.61,2.16,68.84,,4.16,4.13,0.05,1.11,16.08,55.55,147.24,474.03
1980,5,16,1.73,33.43,21.94,27.68,418.73,366.7,2.52,0.28,2.54,67.63,,3.81,3.74,0.06,1.08,15.78,55.54,147.18,473.8
1980,5,17,2.23,33.35,22.31,27.83,410.9,376.82,2.76,0.26,2.77,67.28,,4.41,4.41,0.05,1.09,15.12,55.51,147.08,473.58
1980,5,18,2.69,32.74,22.21,27.48,413.04,358.98,2.47,-0.08,2.47,68.68,,4.47,4.47,0.01,0.97,14.51,55.51,146.99,473.18
1980,5,19,0.0,32.65,22.41,27.53,413.54,365.69,2.25,-0.07,2.25,68.16,,3.58,3.58,0.02,0.95,13.97,55.48,146.95,472.92
1980,5,20,0.0,32.98,22.48,27.73,414.83,360.18,2.16,-0.32,2.18,67.31,,4.23,3.97,0.01,0.93,13.43,55.47,146.83,472.66
1980,5,21,0.0,33.04,22.95,27.99,419.39,371.45,3.06,-0.32,3.08,69.33,,4.5,4.5,0.03,0.9,12.99,55.46,146.83,472.28
1980,5,22,0.0,32.88,22.46,27.67,412.86,321.16,2.24,-0.16,2.25,69.15,,4.27,4.27,0.02,0.76,12.55,55.44,146.71,472.01
1980,5,23,0.0,32.62,21.66,27.14,409.19,346.89,2.36,0.06,2.36,67.33,,4.28,3.98,0.0,0.8,12.12,55.43,146.62,471.78
1980,5,24,0.0,33.13,21.25,27.19,404.25,358.88,2.01,0.34,2.04,66.69,,4.33,4.01,0.01,0.78,11.69,55.41,146.58,471.4
1980,5,25,0.0,32.83,21.38,27.1,403.54,386.6,2.49,0.0,2.49,66.65,,4.48,4.12,0.01,0.8,11.26,55.4,146.48,471.13
1980,5,26,0.0,33.19,21.14,27.16,404.05,384.39,2.16,-0.46,2.21,67.09,,4.29,3.93,0.01,0.78,10.91,55.39,146.46,470.85
1980,5,27,0.0,33.0,21.77,27.38,402.33,385.37,2.19,-0.19,2.2,68.1,,4.2,3.82,0.01,0.77,10.52,55.38,146.36,470.67
1980,5,28,0.0,32.92,22.67,27.8,420.24,272.08,2.53,-0.03,2.53,70.66,,2.91,2.74,0.21,0.59,10.23,55.36,146.32,470.41
1980,5,29,0.0,32.4,21.38,26.89,410.96,371.23,2.08,-0.24,2.09,67.95,,3.72,3.43,0.02,0.7,9.9,55.36,146.23,470.03
1980,5,30,1.85,31.91,21.98,26.94,419.8,360.38,2.53,-0.15,2.53,74.04,,4.18,4.18,0.16,0.64,9.92,55.35,146.2,469.78
1980,5,31,8.06,32.89,20.67,26.78,417.92,346.79,2.4,0.14,2.4,73.08,,2.7,2.7,0.06,0.63,9.95,55.33,146.12,469.56
1980,6,1,24.66,29.64,19.13,24.38,420.9,276.47,2.0,0.36,2.03,83.71,,2.51,2.51,1.01,0.51,10.58,55.32,146.07,469.35
1980,6,2,0.6,28.33,20.39,24.36,418.54,276.57,1.23,1.16,1.69,88.49,,2.96,2.96,1.78,0.43,14.43,55.32,146.07,469.1
1980,6,3,0.36,29.01,20.71,24.86,414.53,302.88,0.94,1.22,1.54,94.09,,3.14,3.14,1.34,0.54,19.74,55.32,145.99,469.05
1980,6,4,7.39,28.19,20.55,24.37,419.94,241.0,0.68,2.38,2.48,92.87,,5.61,5.61,4.04,0.29,27.24,55.32,145.99,469.03
1980,6,5,16.08,27.71,20.75,24.23,424.41,230.8,1.16,3.06,3.27,97.44,,4.32,4.32,5.22,0.25,38.06,60.22,145.99,468.95
1980,6,6,22.49,26.55,20.78,23.66,426.85,264.23,1.82,3.26,3.73,98.48,,4.76,4.76,4.68,0.23,41.24,86.22,147.48,468.89
1980,6,7,34.82,25.95,20.62,23.28,430.01,66.37,1.05,1.91,2.18,97.79,,5.69,5.69,1.85,0.09,41.19,99.5,163.12,468.89
1980,6,8,24.11,26.32,20.54,23.43,428.27,158.45,0.72,1.19,1.39,95.34,,3.86,3.86,2.3,0.43,40.74,99.76,172.39,468.89
1980,6,9,5.46,25.7,20.08,22.89,416.33,299.02,0.64,0.84,1.06,93.86,,4.03,4.03,3.2,0.9,40.49,100.01,175.66,468.85
1980,6,10,9.35,27.94,20.49,24.22,412.38,300.07,0.94,0.41,1.03,89.24,,3.9,3.9,3.54,1.32,39.88,99.89,177.76,468.81
1980,6,11,5.81,28.1,20.12,24.11,423.78,162.36,0.61,0.61,0.86,95.7,,2.64,2.64,1.81,0.4,39.77,99.64,180.34,468.8
1980,6,12,3.66,26.16,19.72,22.94,426.13,158.95,0.82,0.95,1.25,95.07,,2.37,2.37,2.06,0.62,39.94,100.09,183.65,468.66
1980,6,13,2.58,25.96,20.3,23.13,424.82,182.67,0.9,0.99,1.34,92.46,,2.48,2.48,1.76,0.77,39.83,99.92,186.21,468.6
1980,6,14,6.04,27.4,20.32,23.86,422.6,210.17,0.93,1.05,1.4,95.26,,3.43,3.43,3.75,0.54,39.98,100.14,190.81,468.6
1980,6,15,30.1,26.85,20.87,23.86,428.5,76.08,0.9,0.96,1.32,97.86,,2.0,2.0,1.61,0.07,41.5,100.29,207.04,468.65
1980,6,16,31.1,27.24,20.8,24.02,428.86,144.43,0.82,0.98,1.28,97.75,,1.74,1.74,1.64,0.08,41.62,102.09,225.21,468.82
1980,6,17,49.81,26.37,20.57,23.47,430.12,120.37,0.68,0.69,0.97,98.2,,2.69,2.69,1.84,0.11,41.52,104.2,238.59,470.39
