year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,26.88,9.36,18.12,315.52,270.99,1.05,0.43,1.13,30.31,,2.42,1.16,0.0,0.34,6.16,73.17,168.62,549.13
1980,1,26,0.0,28.65,11.1,19.88,323.58,271.64,1.81,0.29,1.83,33.5,,2.54,1.19,0.0,0.32,5.91,73.12,168.61,549.13
1980,1,27,0.0,29.14,12.06,20.6,318.85,272.74,2.46,-0.12,2.46,38.93,,2.29,1.05,0.0,0.28,5.71,73.06,168.61,549.11
1980,1,28,0.0,28.48,11.98,20.23,311.11,276.58,2.38,-0.06,2.38,47.22,,2.37,1.07,0.0,0.24,5.54,72.99,168.61,549.09
1980,1,29,0.0,27.07,10.58,18.82,290.81,281.23,0.65,-1.42,1.56,42.98,,2.4,1.06,0.0,0.22,5.4,72.93,168.59,549.09
1980,1,30,0.0,24.49,7.47,15.98,277.83,286.79,0.71,-0.22,0.74,32.77,,2.29,1.02,0.0,0.22,5.25,72.86,168.57,549.09
1980,1,31,0.0,25.12,7.69,16.4,289.46,290.19,0.67,-0.19,0.7,25.52,,2.39,1.03,0.0,0.24,5.09,72.81,168.57,549.08
1980,2,1,0.0,26.75,10.38,18.57,336.21,278.69,0.75,1.65,1.81,31.94,,2.56,1.12,0.01,0.25,4.91,72.76,168.57,549.08
1980,2,2,0.07,28.46,12.62,20.54,349.92,274.44,2.48,1.29,2.8,43.08,,2.02,1.15,0.05,0.21,4.93,72.71,168.57,549.06
1980,2,3,0.0,27.63,13.47,20.55,338.8,233.28,0.37,-0.23,0.44,46.14,,2.35,1.02,0.0,0.2,4.79,72.66,168.56,549.02
1980,2,4,0.0,27.14,13.73,20.44,330.66,239.85,1.56,0.33,1.59,51.78,,2.21,0.97,0.0,0.18,4.67,72.6,168.56,549.02
1980,2,5,0.0,26.86,11.36,19.11,299.96,287.04,1.43,-0.69,1.59,48.72,,2.12,0.85,0.0,0.19,4.54,72.54,168.56,549.02
1980,2,6,0.0,26.03,8.79,17.41,266.68,300.47,0.3,-1.54,1.57,42.31,,2.47,0.97,0.0,0.18,4.43,72.49,168.56,549.0
1980,2,7,0.0,24.22,6.41,15.32,274.01,298.39,-0.28,-1.15,1.18,43.14,,2.43,0.94,0.0,0.17,4.32,72.43,168.55,549.0
1980,2,8,0.0,24.78,7.41,16.1,290.12,296.52,0.26,-0.4,0.48,20.51,,2.48,0.94,0.0,0.19,4.2,72.39,168.55,548.99
1980,2,9,0.0,26.23,9.71,17.97,302.53,294.02,0.42,-1.38,1.44,34.84,,2.61,1.04,0.0,0.19,4.08,72.33,168.55,548.97
1980,2,10,0.0,27.54,9.99,18.76,294.91,302.89,-0.43,-1.36,1.43,30.8,,2.6,1.0,0.0,0.17,3.97,72.29,168.55,548.97
1980,2,11,0.0,27.74,9.06,18.4,296.41,302.05,0.17,-1.13,1.14,29.37,,2.62,0.94,0.0,0.17,3.86,72.24,168.54,548.97
1980,2,12,0.0,28.16,9.62,18.89,305.16,301.27,0.43,-1.0,1.09,37.64,,2.66,0.94,0.0,0.17,3.75,72.2,168.53,548.97
1980,2,13,0.0,28.61,10.39,19.5,308.38,302.98,0.09,-0.49,0.5,22.17,,2.69,0.93,0.0,0.17,3.64,72.16,168.53,548.97
1980,2,14,0.41,29.41,11.64,20.52,341.77,298.0,0.46,-0.04,0.46,46.0,,2.89,0.97,0.26,0.16,3.8,72.12,168.53,548.97
1980,2,15,0.58,30.86,14.21,22.54,336.42,296.64,2.07,-0.25,2.09,44.13,,2.55,0.99,0.11,0.2,4.51,72.09,168.53,548.96
1980,2,16,0.0,29.89,12.99,21.44,307.44,306.68,1.47,-0.85,1.7,39.35,,2.82,0.92,0.0,0.2,4.37,72.05,168.52,548.92
1980,2,17,0.0,28.64,11.73,20.19,309.13,306.81,0.63,-1.06,1.23,40.26,,2.81,0.9,0.0,0.19,4.24,72.0,168.52,548.92
1980,2,18,0.0,28.68,12.1,20.39,314.67,308.78,0.78,-0.88,1.18,35.21,,2.84,0.88,0.0,0.2,4.11,71.97,168.52,548.92
1980,2,19,0.0,29.78,12.87,21.32,321.84,309.21,1.59,-0.01,1.59,24.97,,2.85,0.87,0.0,0.2,3.97,71.94,168.52,548.88
1980,2,20,0.0,31.02,14.19,22.6,325.65,310.67,0.31,-1.09,1.13,34.2,,2.97,0.88,0.0,0.19,3.83,71.9,168.52,548.88
1980,2,21,0.0,32.08,15.08,23.58,335.21,310.64,1.32,-1.17,1.76,33.5,,3.0,0.93,0.0,0.19,3.69,71.87,168.51,548.88
1980,2,22,0.0,33.18,15.79,24.48,341.91,310.78,1.38,-0.96,1.68,36.5,,3.07,0.88,0.0,0.17,3.57,71.84,168.51,548.88
1980,2,23,0.0,33.17,14.87,24.02,342.99,311.12,1.52,-1.26,1.97,38.76,,3.07,0.86,0.0,0.16,3.47,71.81,168.51,548.87
1980,2,24,0.0,33.2,14.93,24.06,335.09,314.3,1.39,-0.33,1.43,35.09,,3.04,0.83,0.0,0.15,3.36,71.77,168.51,548.85
1980,2,25,0.0,32.49,13.65,23.07,315.89,322.59,0.76,-1.22,1.44,40.55,,2.93,0.78,0.0,0.14,3.27,71.74,168.51,548.85
1980,2,26,0.0,31.53,12.91,22.22,311.48,325.08,0.4,-0.76,0.86,23.03,,2.96,0.77,0.0,0.15,3.18,71.7,168.51,548.83
1980,2,27,0.0,31.75,12.74,22.24,325.6,324.85,0.35,0.08,0.36,17.8,,3.13,0.8,0.0,0.15,3.07,71.68,168.5,548.83
1980,2,28,0.0,34.19,14.77,24.48,328.95,326.18,2.96,0.19,2.97,21.82,,3.21,0.8,0.0,0.14,2.98,71.65,168.5,548.83
1980,2,29,0.0,33.8,17.88,25.84,354.48,294.88,2.11,0.4,2.15,40.25,,3.01,0.93,0.01,0.12,2.95,71.61,168.5,548.83
1980,3,1,0.0,32.23,16.06,24.14,322.62,326.88,2.66,-0.35,2.68,41.15,,2.92,0.75,0.04,0.12,2.88,71.58,168.5,548.83
1980,3,2,0.0,30.38,13.29,21.84,305.33,336.72,1.02,-0.75,1.27,16.61,,3.08,0.73,0.0,0.13,2.82,71.55,168.49,548.81
1980,3,3,2.95,30.72,13.86,22.29,336.17,327.8,2.17,-0.56,2.24,30.13,,3.1,0.72,0.0,0.12,2.78,71.52,168.49,548.81
1980,3,4,0.0,33.22,16.64,24.93,344.52,328.05,1.81,-1.08,2.11,36.13,,3.27,0.74,0.0,0.12,2.75,71.48,168.48,548.81
1980,3,5,0.0,33.02,16.85,24.94,342.64,331.82,2.31,0.12,2.31,21.08,,3.22,0.71,0.0,0.12,2.74,71.46,168.48,548.8
1980,3,6,0.0,34.55,17.87,26.21,344.01,332.39,3.75,0.14,3.75,23.36,,3.19,0.69,0.0,0.12,2.74,71.43,168.48,548.8
1980,3,7,0.0,33.38,15.41,24.4,335.86,333.44,1.35,-0.89,1.62,37.74,,3.25,0.69,0.0,0.12,2.74,71.4,168.48,548.74
1980,3,8,0.0,31.35,16.61,23.98,333.88,308.93,3.32,0.35,3.34,27.9,,1.77,0.48,0.38,0.13,3.07,71.37,168.48,548.74
1980,3,9,0.0,30.02,11.94,20.98,293.03,343.9,0.53,-0.24,0.58,22.82,,2.95,0.69,0.0,0.12,2.99,71.34,168.46,548.72
1980,3,10,0.0,27.96,11.86,19.91,301.46,347.25,-0.21,-0.74,0.77,31.58,,3.16,0.65,0.0,0.12,2.91,71.31,168.45,548.72
1980,3,11,0.04,29.33,12.91,21.12,346.58,303.57,1.73,2.33,2.9,43.04,,3.0,1.57,1.72,0.12,3.08,71.27,168.45,548.72
1980,3,12,0.08,32.03,14.26,23.14,334.62,310.99,-0.35,-0.9,0.97,16.99,,3.17,1.34,0.34,0.14,3.13,71.25,168.45,548.72
1980,3,13,0.0,31.75,15.12,23.44,319.24,347.45,-0.3,-2.14,2.16,13.83,,3.34,1.01,0.0,0.14,3.04,71.22,168.45,548.71
1980,3,14,0.0,31.79,15.23,23.51,334.65,341.49,-0.16,-1.56,1.57,29.78,,3.36,1.02,0.0,0.14,2.94,71.2,168.45,548.71
1980,3,15,0.0,33.24,15.55,24.4,336.22,346.53,0.96,-1.27,1.59,19.81,,3.4,0.8,0.0,0.14,2.87,71.18,168.45,548.71
1980,3,16,0.0,34.56,16.93,25.74,355.04,312.6,2.11,0.08,2.11,21.39,,3.28,1.36,0.1,0.13,2.82,71.15,168.44,548.71
1980,3,17,0.32,35.11,17.83,26.47,357.89,345.56,2.19,0.48,2.24,26.82,,3.44,1.14,0.06,0.12,2.78,71.14,168.44,548.67
1980,3,18,0.0,34.94,18.75,26.84,366.67,326.3,0.79,1.34,1.56,33.43,,3.17,0.77,0.15,0.12,2.91,71.12,168.43,548.67
1980,3,19,0.0,34.96,17.9,26.43,357.47,343.58,2.6,-0.23,2.61,21.02,,3.29,0.67,0.03,0.14,2.93,71.1,168.43,548.67
1980,3,20,0.0,35.2,17.62,26.41,352.43,351.35,2.57,-0.23,2.58,30.07,,3.51,0.66,0.0,0.13,2.86,71.08,168.43,548.67
1980,3,21,0.0,36.09,18.58,27.34,355.4,340.23,1.38,-1.24,1.86,30.14,,3.55,0.65,0.0,0.13,2.82,71.06,168.43,548.67
1980,3,22,0.0,36.68,19.59,28.14,375.66,295.66,1.92,-1.2,2.26,27.39,,3.07,0.56,0.0,0.13,2.8,71.05,168.43,548.67
1980,3,23,0.0,37.81,19.36,28.58,359.51,350.53,3.64,-0.03,3.64,16.56,,3.41,0.59,0.0,0.13,2.78,71.03,168.43,548.67
1980,3,24,0.0,37.39,20.24,28.82,358.24,346.91,2.73,0.5,2.78,22.17,,3.33,0.74,0.0,0.12,2.76,71.01,168.43,548.67
1980,3,25,0.0,36.86,20.18,28.52,357.32,354.01,2.99,-0.19,3.0,17.44,,3.57,0.63,0.0,0.12,2.75,70.99,168.42,548.66
1980,3,26,0.0,36.9,20.65,28.78,368.08,330.11,2.56,-0.32,2.58,24.47,,3.02,0.5,0.0,0.12,2.74,70.97,168.42,548.66
1980,3,27,0.72,36.43,19.98,28.2,371.14,327.99,-0.74,-0.33,0.81,25.19,,3.27,0.53,0.0,0.11,2.74,70.95,168.42,548.6
1980,3,28,0.02,35.44,21.08,28.26,397.91,161.75,0.38,2.41,2.44,39.4,,3.23,0.54,2.11,0.1,3.17,70.93,168.42,548.6
1980,3,29,0.13,34.79,22.02,28.4,384.34,280.65,3.72,0.19,3.72,17.59,,3.2,1.15,0.25,0.15,3.17,70.92,168.42,548.6
1980,3,30,0.0,35.59,21.49,28.54,356.64,333.89,2.81,-0.28,2.82,34.09,,3.16,0.74,0.0,0.14,3.06,70.89,168.42,548.58
1980,3,31,0.0,34.9,18.24,26.57,345.73,365.93,1.46,-0.07,1.46,39.76,,3.42,0.64,0.0,0.14,2.96,70.88,168.42,548.58
1980,4,1,0.0,35.35,18.98,27.16,348.34,365.9,1.56,-0.68,1.7,32.94,,3.42,0.54,0.0,0.13,2.87,70.86,168.42,548.58
1980,4,2,0.0,36.26,19.36,27.81,350.07,358.74,1.34,-0.64,1.48,26.27,,3.33,0.62,0.0,0.13,2.81,70.84,168.41,548.58
1980,4,3,0.0,36.66,19.54,28.1,346.53,370.39,1.87,-0.28,1.89,17.68,,3.29,0.84,0.0,0.13,2.77,70.84,168.41,548.58
1980,4,4,0.0,37.05,20.2,28.62,360.0,363.07,1.92,-0.82,2.09,23.06,,3.57,0.8,0.0,0.12,2.75,70.81,168.41,548.58
1980,4,5,0.0,38.06,21.59,29.83,359.24,364.96,0.19,-1.07,1.09,18.73,,3.36,0.95,0.01,0.12,2.74,70.8,168.41,548.55
1980,4,6,0.0,38.31,21.83,30.07,381.17,348.27,0.56,-0.18,0.59,22.09,,3.28,1.23,0.42,0.12,2.76,70.78,168.41,548.55
1980,4,7,0.13,37.68,21.03,29.36,378.87,349.27,0.17,0.26,0.31,28.73,,3.57,1.04,0.75,0.12,3.0,70.77,168.41,548.55
1980,4,8,0.0,37.9,21.34,29.62,387.78,345.83,0.99,-0.29,1.03,27.94,,3.66,0.77,0.36,0.14,2.95,70.76,168.41,548.55
1980,4,9,0.0,39.87,22.06,30.96,381.89,367.33,0.88,-0.7,1.12,21.33,,3.61,0.6,0.04,0.14,2.85,70.74,168.41,548.55
1980,4,10,0.0,40.63,21.61,31.12,369.83,373.15,3.8,0.24,3.81,12.87,,3.8,0.54,0.04,0.14,2.79,70.74,168.41,548.55
1980,4,11,0.0,40.2,24.03,32.12,378.21,350.31,2.67,0.37,2.7,23.99,,3.68,0.5,0.03,0.13,2.79,70.72,168.41,548.55
1980,4,12,0.0,39.2,22.76,30.98,370.77,362.38,3.18,-0.31,3.2,18.22,,3.84,0.51,0.01,0.12,2.75,70.71,168.41,548.55
1980,4,13,0.0,39.31,22.99,31.15,369.57,368.06,2.84,0.03,2.84,28.35,,3.9,0.5,0.02,0.12,2.74,70.7,168.4,548.55
1980,4,14,0.0,39.38,22.24,30.81,375.77,340.26,1.7,-0.69,1.83,27.1,,3.79,0.48,0.01,0.12,2.74,70.68,168.4,548.55
1980,4,15,0.0,39.55,23.25,31.4,383.67,358.8,1.13,0.45,1.22,23.36,,2.38,0.3,0.2,0.13,2.79,70.68,168.4,548.55
1980,4,16,0.09,39.75,24.0,31.88,365.37,365.77,2.44,0.12,2.44,16.02,,2.5,0.56,0.09,0.13,2.75,70.66,168.4,548.53
1980,4,17,0.0,38.97,22.41,30.69,356.07,386.28,0.8,-0.91,1.21,18.85,,3.64,0.53,0.0,0.13,2.74,70.65,168.39,548.53
1980,4,18,0.0,40.35,21.76,31.06,362.36,369.42,0.87,-0.49,1.0,14.73,,3.92,0.49,0.0,0.14,2.73,70.64,168.39,548.51
1980,4,19,0.0,41.07,23.37,32.22,368.27,388.14,0.04,-1.0,1.0,15.46,,3.88,0.45,0.0,0.13,2.73,70.63,168.39,548.51
1980,4,20,0.0,41.89,23.51,32.7,386.97,349.35,1.05,-0.01,1.05,15.18,,3.98,0.45,0.37,0.13,2.74,70.62,168.39,548.51
1980,4,21,0.0,42.56,23.65,33.11,387.26,383.36,1.09,-0.52,1.21,14.18,,3.88,0.47,0.0,0.14,2.74,70.61,168.39,548.47
1980,4,22,0.0,42.91,26.64,34.78,398.7,375.88,1.4,-1.24,1.87,21.55,,3.62,0.39,0.1,0.13,2.76,70.6,168.39,548.47
1980,4,23,0.0,41.4,25.81,33.6,385.71,368.81,4.13,-0.75,4.2,19.2,,4.05,0.42,0.02,0.13,2.78,70.59,168.39,548.47
1980,4,24,0.0,41.02,23.74,32.38,363.27,402.27,2.66,0.24,2.67,13.51,,3.93,0.4,0.0,0.13,2.74,70.58,168.39,548.47
1980,4,25,0.0,40.79,23.45,32.12,357.96,397.2,3.87,0.45,3.9,10.94,,3.91,0.39,0.0,0.13,2.73,70.58,168.39,548.47
1980,4,26,0.0,41.27,24.47,32.87,361.01,400.96,2.85,-0.2,2.86,15.0,,3.92,0.38,0.0,0.13,2.74,70.56,168.39,548.47
1980,4,27,0.0,41.35,25.25,33.3,385.73,327.74,2.03,-0.38,2.07,20.84,,3.83,0.38,0.03,0.12,2.74,70.55,168.39,548.47
1980,4,28,0.0,39.59,24.03,31.81,376.66,380.17,3.4,0.63,3.46,14.36,,3.84,0.36,0.05,0.13,2.74,70.55,168.38,548.47
1980,4,29,0.0,40.71,22.99,31.85,373.59,355.63,2.42,0.13,2.42,16.25,,3.81,0.35,0.02,0.12,2.74,70.53,168.4,548.47
1980,4,30,0.0,41.52,22.94,32.23,371.4,387.38,0.84,-1.02,1.32,19.77,,3.97,0.35,0.0,0.13,2.74,70.52,168.4,548.44
1980,5,1,0.0,42.14,24.66,33.4,379.04,393.95,0.12,-0.55,0.56,17.64,,4.06,0.47,0.03,0.13,2.74,70.51,168.4,548.44
1980,5,2,0.0,42.16,26.51,34.34,391.95,383.64,0.35,0.53,0.64,21.5,,3.9,0.62,1.03,0.13,2.81,70.51,168.4,548.44
1980,5,3,0.0,42.48,27.15,34.82,411.14,362.31,0.45,0.49,0.67,21.32,,4.01,0.68,0.38,0.14,2.81,70.5,168.4,548.44
1980,5,4,0.0,42.7,26.95,34.83,389.44,393.43,1.28,-0.62,1.42,20.14,,3.77,0.44,0.01,0.13,2.77,70.48,168.4,548.42
1980,5,5,0.0,42.75,28.02,35.38,388.52,389.34,3.38,-0.42,3.41,15.41,,4.06,0.38,0.06,0.13,2.74,70.48,168.4,548.42
1980,5,6,0.0,42.3,26.9,34.6,375.24,400.9,4.25,0.19,4.25,12.83,,4.06,0.33,0.0,0.14,2.73,70.47,168.4,548.42
1980,5,7,0.0,41.58,26.85,34.22,374.69,403.62,4.05,-0.15,4.05,14.88,,4.1,0.34,0.0,0.13,2.73,70.45,168.4,548.42
1980,5,8,0.0,41.06,25.49,33.28,382.23,396.33,3.89,-0.1,3.89,14.83,,4.02,0.33,0.0,0.13,2.73,70.45,168.4,548.42
1980,5,9,0.0,40.26,24.93,32.6,368.14,397.64,3.71,0.26,3.72,13.32,,4.19,0.32,0.03,0.12,2.74,70.43,168.4,548.4
1980,5,10,0.0,40.26,25.36,32.81,368.79,401.42,4.01,-0.24,4.02,12.28,,4.0,0.3,0.04,0.13,2.73,70.43,168.4,548.4
1980,5,11,0.0,40.51,24.52,32.52,374.51,408.83,2.75,0.75,2.85,16.09,,4.05,0.29,0.0,0.13,2.74,70.42,168.4,548.4
1980,5,12,0.0,40.9,25.26,33.08,390.06,392.64,1.72,0.11,1.72,25.28,,3.78,0.27,0.4,0.13,2.83,70.41,168.4,548.39
1980,5,13,0.0,41.55,26.29,33.92,390.44,390.18,1.56,-0.2,1.57,32.45,,3.8,0.35,1.18,0.13,2.85,70.4,168.4,548.39
1980,5,14,0.0,42.23,26.52,34.38,386.6,398.29,2.8,-0.67,2.88,15.95,,3.96,0.34,0.34,0.14,2.8,70.39,168.39,548.39
1980,5,15,0.0,42.53,27.83,35.18,393.41,394.18,2.7,0.3,2.72,19.99,,3.94,0.27,0.05,0.13,2.79,70.38,168.39,548.39
1980,5,16,0.0,41.14,28.18,34.66,403.16,363.4,3.31,0.01,3.31,16.61,,4.11,0.27,0.11,0.14,2.78,70.37,168.39,548.39
1980,5,17,0.0,41.57,26.37,33.97,399.21,374.42,4.46,-0.04,4.46,16.52,,4.05,0.26,0.09,0.14,2.75,70.36,168.39,548.39
1980,5,18,0.0,41.2,26.58,33.89,395.94,389.56,4.34,0.6,4.38,18.72,,3.8,0.24,0.0,0.13,2.73,70.35,168.39,548.37
1980,5,19,0.0,41.16,26.34,33.75,391.37,406.87,3.16,0.07,3.16,23.77,,3.79,0.28,0.0,0.12,2.73,70.35,168.39,548.37
1980,5,20,0.0,40.88,26.83,33.86,383.1,407.74,1.52,-0.37,1.56,25.2,,3.9,0.25,0.0,0.12,2.73,70.34,168.39,548.37
1980,5,21,0.0,40.58,25.68,33.13,381.79,406.6,3.06,-0.04,3.06,17.52,,4.01,0.24,0.0,0.13,2.73,70.32,168.39,548.37
1980,5,22,0.0,40.5,25.9,33.2,376.04,413.28,3.2,0.53,3.24,12.91,,4.09,0.23,0.0,0.13,2.73,70.32,168.39,548.33
1980,5,23,0.0,41.11,24.91,33.01,387.86,402.43,2.54,0.02,2.54,19.25,,4.1,0.23,0.0,0.12,2.73,70.31,168.39,548.33
1980,5,24,0.0,41.18,26.18,33.68,394.97,393.29,2.98,0.27,2.99,16.77,,4.0,0.22,0.04,0.13,2.73,70.3,168.39,548.32
1980,5,25,0.0,41.31,27.75,34.53,403.59,389.31,2.55,-0.62,2.62,19.55,,3.63,0.23,0.03,0.13,2.73,70.29,168.39,548.32
1980,5,26,0.0,41.64,26.68,34.16,407.01,348.53,2.5,-0.38,2.53,18.37,,3.63,0.2,0.03,0.13,2.74,70.28,168.39,548.32
1980,5,27,0.0,42.62,29.29,35.96,405.75,385.92,1.44,-0.47,1.51,24.73,,3.74,0.22,0.07,0.13,2.74,70.27,168.39,548.32
1980,5,28,0.0,42.55,28.11,35.33,408.47,329.28,3.94,0.37,3.96,18.48,,3.69,0.26,0.11,0.13,2.8,70.26,168.38,548.32
1980,5,29,0.0,41.66,27.72,34.69,397.33,406.95,1.99,0.57,2.07,29.02,,4.18,0.22,0.0,0.12,2.76,70.25,168.37,548.32
1980,5,30,0.0,40.87,27.87,34.37,405.19,404.95,2.65,0.65,2.73,26.99,,3.93,0.39,0.07,0.13,2.74,70.25,168.37,548.3
1980,5,31,0.0,41.03,28.36,34.7,421.73,388.41,1.65,-0.15,1.66,34.36,,4.1,0.35,0.86,0.12,2.82,70.24,168.37,548.27
1980,6,1,0.43,41.17,28.02,34.6,429.68,388.64,1.3,-0.61,1.44,41.95,,4.08,2.51,1.25,0.13,3.13,70.23,168.37,548.27
1980,6,2,0.0,42.17,28.08,35.12,428.35,383.58,0.2,-0.58,0.61,50.48,,3.65,1.68,1.12,0.19,4.18,70.22,168.37,548.27
1980,6,3,0.0,41.93,25.84,33.88,424.04,390.41,-0.28,-1.84,1.86,55.5,,3.62,1.91,1.19,0.25,4.77,70.21,168.37,548.27
1980,6,4,0.06,40.05,25.43,32.74,424.87,390.65,1.05,-0.33,1.1,49.63,,4.08,1.91,1.04,0.31,5.41,70.2,168.37,548.27
1980,6,5,5.85,39.15,25.24,32.2,438.13,353.23,1.44,1.19,1.87,40.43,,4.07,2.58,0.61,0.41,6.12,70.2,168.37,548.27
1980,6,6,2.36,38.82,24.11,31.46,438.02,270.74,0.72,2.06,2.18,62.36,,3.53,1.8,0.49,0.46,8.84,70.18,168.38,548.27
1980,6,7,10.12,34.74,22.59,28.66,424.74,355.02,0.4,3.01,3.04,77.18,,3.69,1.66,1.53,0.46,9.4,70.17,168.38,548.27
1980,6,8,3.24,29.55,22.63,26.09,428.53,335.23,2.87,0.41,2.9,75.37,,3.13,2.77,4.04,0.62,18.36,70.17,168.38,548.27
1980,6,9,3.09,34.46,23.69,29.08,439.84,266.16,3.23,0.37,3.25,59.18,,3.79,2.87,4.17,1.31,20.22,70.16,168.38,548.27
1980,6,10,1.93,37.2,24.0,30.6,424.76,393.39,3.37,-0.4,3.39,49.75,,3.94,2.79,0.01,2.35,18.05,70.15,168.37,548.27
1980,6,11,0.25,37.51,24.32,30.92,430.22,397.94,2.68,-1.11,2.9,41.86,,3.88,3.08,0.19,2.25,15.8,70.13,168.37,548.25
1980,6,12,2.75,38.06,25.05,31.56,439.76,374.75,2.91,-1.41,3.23,56.46,,3.78,3.08,0.46,1.49,14.75,70.12,168.35,548.25
1980,6,13,1.42,36.8,23.13,29.96,443.24,171.75,1.1,-1.09,1.55,78.71,,3.09,2.43,4.8,0.53,16.1,70.11,168.35,548.25
1980,6,14,8.76,34.98,24.25,29.62,438.64,236.05,2.11,-0.22,2.12,74.82,,3.32,2.47,3.69,0.76,20.73,70.1,168.35,548.21
1980,6,15,3.22,35.81,23.41,29.61,431.24,346.33,1.98,-0.77,2.12,62.81,,3.34,2.59,3.42,1.56,20.78,70.09,168.35,548.21
1980,6,16,4.42,35.15,24.13,29.64,432.07,388.72,2.25,-0.48,2.3,47.36,,4.02,3.02,0.39,2.45,18.84,70.08,168.34,548.15
