year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,13,0.0,29.55,15.45,22.5,349.51,276.3,0.61,0.72,0.94,50.03,,2.63,1.73,0.0,0.94,2.53,69.61,206.8,577.1
1980,1,14,0.0,30.02,15.7,22.86,348.05,277.75,0.34,1.49,1.53,50.15,,2.67,1.73,0.0,0.88,2.48,69.47,206.49,576.97
1980,1,15,0.0,30.02,15.63,22.82,348.5,274.64,1.09,1.46,1.82,58.99,,2.68,1.71,0.0,0.91,2.43,69.33,206.16,576.83
1980,1,16,0.0,29.78,15.64,22.71,346.96,279.63,1.32,1.16,1.76,65.25,,2.65,1.68,0.0,0.88,2.4,69.18,205.79,576.63
1980,1,17,0.0,30.12,15.76,22.94,352.21,278.49,1.37,0.86,1.62,67.62,,2.67,1.67,0.0,0.91,2.37,69.03,205.42,576.52
1980,1,18,0.0,30.12,16.61,23.36,359.83,278.68,1.39,0.69,1.55,67.16,,2.67,1.65,0.0,0.86,2.35,68.87,205.07,576.36
1980,1,19,0.0,30.02,16.6,23.31,360.28,281.44,0.73,0.27,0.78,54.65,,2.7,1.65,0.0,0.85,2.32,68.75,204.77,576.19
1980,1,20,0.0,31.24,16.27,23.76,358.37,283.78,0.86,0.29,0.91,52.86,,2.71,1.68,0.0,0.85,2.29,68.63,204.47,576.03
1980,1,21,0.0,30.45,16.66,23.56,354.7,284.78,1.14,-0.6,1.29,55.43,,2.66,1.61,0.0,0.84,2.27,68.5,204.15,575.93
1980,1,22,0.0,30.47,15.82,23.14,338.66,289.36,0.98,-1.75,2.01,44.56,,2.62,1.55,0.0,0.92,2.24,68.36,203.8,575.75
1980,1,23,0.0,30.4,13.15,21.78,327.04,296.32,0.82,-1.26,1.5,47.18,,2.59,1.52,0.0,0.88,2.23,68.22,203.51,575.6
1980,1,24,0.0,29.29,13.74,21.52,333.48,295.84,1.48,0.19,1.49,59.31,,2.65,1.53,0.0,0.85,2.2,68.1,203.16,575.41
1980,1,25,0.0,29.98,14.2,22.09,341.17,295.14,1.57,-0.4,1.62,57.6,,2.68,1.53,0.0,0.89,2.19,67.97,202.88,575.29
1980,1,26,0.0,30.34,14.88,22.61,346.64,295.7,1.48,0.0,1.48,62.06,,2.75,1.59,0.0,0.82,2.18,67.85,202.56,575.15
1980,1,27,0.0,30.25,15.75,23.0,349.27,294.88,1.42,-0.58,1.53,65.26,,2.71,1.51,0.0,0.88,2.17,67.72,202.26,575.0
1980,1,28,0.0,29.29,15.94,22.62,348.22,274.03,0.91,-0.98,1.34,64.82,,2.56,1.41,0.0,0.93,2.17,67.58,201.92,574.8
1980,1,29,0.0,28.22,13.49,20.86,324.78,304.13,0.91,-1.05,1.39,55.52,,2.66,1.45,0.0,0.93,2.16,67.44,201.57,574.68
1980,1,30,0.0,28.38,13.34,20.86,326.75,306.54,1.0,0.43,1.09,50.44,,2.72,1.46,0.0,0.88,2.15,67.31,201.25,574.5
1980,1,31,0.0,29.41,14.25,21.83,332.37,306.52,1.35,0.87,1.61,58.78,,2.81,1.49,0.0,0.84,2.15,67.19,200.96,574.38
1980,2,1,0.0,29.78,16.51,23.15,357.29,300.43,2.02,0.98,2.25,65.53,,2.77,1.43,0.0,0.83,2.15,67.06,200.61,574.19
1980,2,2,0.0,28.92,15.7,22.31,358.22,233.77,1.74,-0.01,1.74,64.19,,1.94,1.0,0.02,0.94,2.16,66.89,200.23,574.0
1980,2,3,0.0,28.17,14.94,21.56,339.14,302.92,0.79,-0.29,0.84,59.07,,2.74,1.39,0.0,0.91,2.15,66.75,199.89,573.81
1980,2,4,0.0,28.32,14.14,21.23,346.02,284.3,1.21,-0.78,1.44,66.46,,2.67,1.34,0.0,0.89,2.15,66.6,199.52,573.71
1980,2,5,0.0,28.0,13.6,20.8,313.81,316.86,0.82,-1.14,1.4,51.72,,2.72,1.35,0.0,0.95,2.15,66.46,199.16,573.51
1980,2,6,0.0,28.14,11.91,20.02,311.92,322.48,0.82,-1.04,1.32,42.24,,2.77,1.35,0.0,0.9,2.15,66.34,198.88,573.35
1980,2,7,0.0,29.38,14.02,21.7,330.14,321.23,0.04,0.04,0.06,35.31,,2.92,1.4,0.0,0.82,2.14,66.23,198.62,573.18
1980,2,8,0.0,30.72,15.66,23.19,341.27,320.32,0.31,0.19,0.36,43.77,,3.01,1.42,0.0,0.73,2.14,66.15,198.38,573.07
1980,2,9,0.0,32.44,16.06,24.25,334.99,325.84,0.89,-1.18,1.48,42.01,,2.93,1.36,0.0,0.74,2.14,66.06,198.12,572.94
1980,2,10,0.0,31.58,15.4,23.49,330.34,326.74,0.65,-1.2,1.36,36.18,,2.92,1.33,0.0,0.76,2.14,65.95,197.87,572.8
1980,2,11,0.0,31.54,15.78,23.66,333.43,328.71,-0.12,1.22,1.23,37.82,,3.04,1.36,0.0,0.74,2.14,65.87,197.62,572.66
1980,2,12,0.0,32.97,17.8,25.38,364.71,319.41,-0.37,1.29,1.34,37.51,,3.02,1.31,0.0,0.62,2.14,65.79,197.43,572.58
1980,2,13,0.0,33.21,18.66,25.94,374.48,319.09,1.61,1.72,2.36,57.85,,3.05,1.31,0.0,0.68,2.14,65.7,197.19,572.42
1980,2,14,0.0,33.19,18.79,25.99,377.7,299.88,1.83,0.36,1.87,68.19,,2.9,1.21,0.0,0.84,2.15,65.6,196.92,572.28
1980,2,15,0.0,31.68,17.82,24.75,349.15,329.75,1.13,-0.42,1.21,57.78,,3.07,1.27,0.0,0.8,2.15,65.49,196.64,572.17
1980,2,16,0.0,30.51,14.8,22.66,322.39,341.94,0.74,-1.14,1.36,50.55,,2.95,1.2,0.0,0.8,2.14,65.4,196.38,571.96
1980,2,17,0.0,30.62,14.59,22.6,332.1,340.4,1.5,-0.63,1.63,47.05,,3.02,1.28,0.0,0.74,2.14,65.3,196.13,571.89
1980,2,18,0.0,31.6,15.59,23.6,330.62,340.5,1.18,-1.25,1.72,47.93,,3.1,1.24,0.0,0.77,2.14,65.21,195.88,571.73
1980,2,19,0.0,31.42,16.67,24.04,330.91,343.37,0.79,-0.83,1.15,50.26,,3.15,1.22,0.0,0.76,2.14,65.12,195.61,571.53
1980,2,20,0.0,32.28,17.23,24.76,347.95,340.66,0.15,-0.76,0.77,34.13,,3.24,1.23,0.0,0.56,2.14,65.04,195.44,571.48
1980,2,21,0.0,32.62,17.85,25.24,359.64,339.62,0.1,-0.44,0.45,34.12,,3.1,1.13,0.0,0.49,2.13,64.99,195.25,571.36
1980,2,22,0.0,34.48,19.21,26.84,362.46,342.61,0.7,-1.12,1.32,44.3,,3.35,1.22,0.0,0.46,2.13,64.93,195.1,571.28
1980,2,23,0.0,34.58,19.24,26.91,358.62,344.91,1.13,-1.2,1.65,42.99,,3.33,1.18,0.0,0.51,2.14,64.87,194.93,571.18
1980,2,24,0.0,34.63,18.75,26.69,352.41,346.28,0.96,-0.93,1.34,43.64,,3.32,1.15,0.0,0.59,2.14,64.8,194.73,571.06
1980,2,25,0.0,34.68,17.71,26.2,345.6,351.26,0.86,-0.79,1.17,47.21,,3.28,1.12,0.0,0.61,2.14,64.73,194.52,570.94
1980,2,26,0.0,33.91,18.19,26.05,351.72,352.12,0.82,-0.13,0.83,45.87,,3.39,1.13,0.0,0.49,2.13,64.66,194.35,570.85
1980,2,27,0.0,35.52,18.69,27.11,350.04,352.59,1.99,-0.12,1.99,49.87,,3.39,1.2,0.0,0.62,2.14,64.6,194.17,570.7
1980,2,28,0.0,33.66,18.76,26.21,350.19,354.66,1.62,-0.67,1.75,61.63,,3.38,1.11,0.0,0.7,2.14,64.52,193.95,570.64
1980,2,29,0.0,32.8,19.28,26.04,350.25,354.61,0.97,-0.96,1.36,59.37,,3.38,1.06,0.0,0.73,2.14,64.42,193.7,570.44
1980,3,1,0.0,32.21,17.99,25.1,356.39,352.08,0.69,-1.48,1.63,56.03,,3.4,1.04,0.0,0.68,2.14,64.34,193.46,570.31
1980,3,2,0.0,32.35,17.35,24.85,343.8,361.45,1.1,-1.09,1.55,44.99,,3.36,1.01,0.0,0.57,2.14,64.27,193.26,570.24
1980,3,3,0.0,33.54,17.17,25.36,355.95,359.15,1.28,-1.1,1.69,49.26,,3.41,1.0,0.0,0.55,2.14,64.2,193.07,570.04
1980,3,4,0.0,34.6,18.17,26.38,360.3,361.09,1.1,-1.07,1.53,47.2,,3.47,1.0,0.0,0.46,2.13,64.15,192.91,569.97
1980,3,5,0.0,34.72,19.17,26.94,364.31,358.71,2.03,-0.61,2.12,45.85,,3.53,0.99,0.0,0.51,2.14,64.09,192.73,569.9
1980,3,6,0.0,34.1,20.08,27.09,363.87,350.27,1.03,-1.12,1.52,61.0,,3.53,0.97,0.0,0.7,2.14,64.01,192.49,569.71
1980,3,7,0.0,31.97,19.24,25.6,350.28,354.7,1.68,-0.69,1.82,49.12,,3.5,0.94,0.0,0.69,2.14,63.93,192.27,569.57
1980,3,8,0.0,31.34,18.85,25.1,336.14,366.12,1.63,-0.86,1.84,54.86,,3.38,0.89,0.0,0.78,2.15,63.82,191.97,569.4
1980,3,9,0.0,29.38,15.65,22.52,339.11,354.43,1.52,-0.07,1.52,57.73,,3.39,0.87,0.0,0.74,2.15,63.72,191.71,569.26
1980,3,10,0.0,29.46,14.35,21.9,341.42,366.59,0.79,-0.83,1.15,60.66,,3.51,0.88,0.0,0.75,2.14,63.63,191.43,569.05
1980,3,11,0.0,30.21,15.51,22.86,344.43,369.8,1.0,-0.27,1.04,61.19,,3.53,0.86,0.0,0.78,2.14,63.54,191.17,568.88
1980,3,12,0.0,31.58,16.84,24.21,347.58,372.75,1.06,-0.22,1.08,64.03,,3.56,0.85,0.0,0.65,2.14,63.46,190.94,568.79
1980,3,13,0.0,33.22,17.86,25.54,372.04,367.11,2.25,0.87,2.41,65.37,,3.52,2.07,0.0,0.64,2.14,63.39,190.75,568.64
1980,3,14,0.0,33.13,20.2,26.66,392.27,350.65,1.42,0.84,1.65,58.41,,3.45,1.7,0.2,0.58,2.42,63.31,190.53,568.44
1980,3,15,0.0,34.46,20.56,27.51,400.59,361.65,1.03,0.95,1.4,51.07,,3.29,2.08,0.14,0.54,2.47,63.25,190.32,568.42
1980,3,16,0.0,34.29,20.76,27.52,391.81,350.72,2.1,-0.48,2.15,62.19,,3.48,1.85,0.02,0.61,2.47,63.17,190.12,568.22
1980,3,17,0.0,34.23,20.29,27.26,382.59,362.76,1.73,-1.15,2.08,55.97,,3.55,1.59,0.0,0.63,2.42,63.11,189.93,568.11
1980,3,18,0.0,32.81,19.39,26.1,361.36,370.33,1.81,-1.25,2.2,54.57,,3.71,1.37,0.0,0.64,2.34,63.03,189.7,567.97
1980,3,19,0.0,32.61,18.68,25.64,359.66,377.06,2.17,-0.02,2.17,61.51,,3.74,1.12,0.0,0.61,2.27,62.97,189.52,567.77
1980,3,20,0.0,33.7,19.86,26.78,368.01,374.19,2.33,-0.55,2.39,65.54,,3.72,1.01,0.0,0.62,2.22,62.91,189.32,567.72
1980,3,21,0.0,34.35,20.37,27.36,380.2,359.86,1.68,-1.9,2.54,51.18,,3.83,1.0,0.0,0.47,2.18,62.85,189.14,567.58
1980,3,22,0.0,35.54,22.26,28.9,385.74,359.63,1.6,-1.37,2.11,41.29,,3.83,0.98,0.0,0.41,2.15,62.8,189.01,567.47
1980,3,23,0.0,35.85,22.19,29.02,371.8,376.62,1.65,-0.9,1.88,56.75,,3.91,0.96,0.0,0.53,2.15,62.75,188.84,567.36
1980,3,24,0.0,34.29,20.77,27.53,362.0,380.81,1.53,-1.43,2.09,53.5,,3.9,0.93,0.0,0.54,2.14,62.69,188.63,567.26
1980,3,25,0.0,33.82,20.28,27.05,366.18,382.5,1.39,-1.56,2.09,48.5,,3.9,0.9,0.0,0.51,2.14,62.63,188.49,567.09
1980,3,26,0.0,34.27,21.14,27.7,365.96,378.68,1.11,-1.24,1.66,50.24,,3.92,0.87,0.0,0.48,2.14,62.58,188.29,567.03
1980,3,27,0.0,36.13,22.09,29.11,395.39,357.19,0.33,1.56,1.59,31.04,,3.61,0.77,0.1,0.35,2.23,62.53,188.14,566.93
1980,3,28,0.0,36.74,22.29,29.52,397.22,307.96,2.05,2.31,3.09,64.19,,3.84,3.32,0.0,0.57,2.18,62.46,187.96,566.77
1980,3,29,0.0,34.8,23.29,29.04,408.06,330.88,2.16,0.14,2.16,64.59,,3.62,2.96,0.01,0.58,2.24,62.39,187.73,566.65
1980,3,30,0.0,33.81,21.84,27.83,379.09,376.81,1.78,-1.8,2.53,45.47,,4.0,2.94,0.0,0.53,2.17,62.33,187.57,566.47
1980,3,31,0.0,34.35,21.05,27.7,374.21,348.9,1.27,-1.59,2.03,46.3,,4.0,2.59,0.0,0.51,2.15,62.28,187.38,566.37
1980,4,1,0.0,34.29,21.34,27.82,357.88,393.59,1.11,-1.8,2.11,38.19,,4.07,2.16,0.0,0.37,2.14,62.23,187.23,566.26
1980,4,2,0.0,35.39,21.77,28.58,364.54,393.43,1.31,-1.25,1.81,41.74,,3.92,1.84,0.0,0.33,2.13,62.19,187.1,566.17
1980,4,3,0.0,35.51,21.75,28.63,376.39,388.68,2.1,-0.12,2.1,64.0,,3.98,1.72,0.0,0.46,2.14,62.14,186.95,566.11
1980,4,4,0.0,35.13,22.15,28.64,399.07,385.69,1.63,-0.93,1.88,52.67,,4.04,3.56,0.0,0.39,2.14,62.11,186.82,565.96
1980,4,5,0.0,35.03,22.48,28.76,399.02,382.69,1.57,-1.02,1.87,51.64,,4.06,3.12,0.01,0.36,2.19,62.06,186.7,565.92
1980,4,6,0.0,35.63,22.84,29.24,411.02,359.83,1.12,0.24,1.15,52.92,,4.07,2.87,1.86,0.34,2.76,62.02,186.57,565.78
1980,4,7,0.0,36.27,22.11,29.19,403.29,382.21,1.07,-0.12,1.08,55.14,,4.03,2.56,0.18,0.43,2.98,61.99,186.44,565.76
1980,4,8,0.0,36.18,23.28,29.73,395.37,388.19,3.09,-0.53,3.14,60.27,,4.28,2.45,0.0,0.44,2.86,61.94,186.3,565.59
1980,4,9,0.0,36.54,23.5,30.02,395.89,388.34,2.68,-0.3,2.7,66.05,,4.29,2.31,0.0,0.5,2.74,61.9,186.16,565.51
1980,4,10,0.0,36.47,23.53,30.0,395.15,385.97,1.44,-1.26,1.91,54.42,,4.15,2.15,0.0,0.45,2.63,61.85,186.02,565.4
1980,4,11,0.0,35.93,23.11,29.52,387.13,366.17,2.71,-0.33,2.73,51.78,,4.08,2.04,0.01,0.42,2.53,61.8,185.85,565.31
1980,4,12,0.0,35.56,23.27,29.42,390.33,360.59,0.84,-2.49,2.63,41.04,,3.63,1.77,0.24,0.4,2.52,61.76,185.7,565.15
1980,4,13,0.0,36.61,23.37,29.99,386.81,394.91,1.52,-1.71,2.29,38.18,,4.16,1.96,0.0,0.32,2.41,61.72,185.6,565.1
1980,4,14,0.0,37.14,23.62,30.38,390.67,394.32,2.15,-0.35,2.18,48.97,,4.17,1.92,0.0,0.31,2.32,61.68,185.46,565.04
1980,4,15,0.0,36.78,23.66,30.22,389.82,393.04,2.26,-0.92,2.44,51.66,,4.02,1.81,0.0,0.34,2.26,61.64,185.35,564.95
1980,4,16,0.0,35.81,23.58,29.7,386.17,394.13,2.25,-0.65,2.34,48.89,,4.06,1.88,0.0,0.35,2.23,61.61,185.21,564.84
1980,4,17,0.0,35.9,22.92,29.41,383.11,393.98,1.43,-0.54,1.53,50.62,,3.84,1.71,0.06,0.34,2.27,61.57,185.08,564.74
1980,4,18,0.0,35.66,23.42,29.54,391.82,394.93,2.27,-1.43,2.68,52.11,,4.09,1.74,0.0,0.36,2.21,61.53,184.95,564.67
1980,4,19,0.0,36.42,24.61,30.52,401.89,390.87,1.98,-1.5,2.48,69.11,,4.27,1.8,0.0,0.46,2.19,61.48,184.79,564.56
1980,4,20,0.0,36.93,25.68,31.3,416.62,386.74,2.78,0.77,2.88,63.55,,4.15,2.29,0.05,0.43,2.19,61.44,184.64,564.44
1980,4,21,0.0,36.73,25.67,31.2,418.88,345.04,3.26,0.49,3.3,63.1,,3.86,2.0,0.02,0.5,2.18,61.39,184.5,564.35
1980,4,22,0.08,36.47,24.87,30.67,410.72,358.8,2.1,-0.75,2.23,64.12,,4.39,2.07,0.97,0.47,2.31,61.34,184.32,564.13
1980,4,23,0.0,36.0,23.91,29.96,395.87,392.91,2.88,-0.62,2.95,62.78,,4.5,1.98,0.0,0.47,2.24,61.28,184.13,564.05
1980,4,24,0.0,36.27,22.94,29.61,388.58,400.2,2.7,-0.67,2.78,59.86,,4.52,1.92,0.0,0.37,2.19,61.25,184.01,563.94
1980,4,25,0.0,36.39,23.52,29.96,392.11,398.79,2.51,-0.87,2.66,66.2,,4.49,1.85,0.0,0.42,2.17,61.21,183.88,563.85
1980,4,26,0.0,36.31,24.16,30.24,400.01,396.84,2.63,-1.3,2.93,62.14,,4.3,1.72,0.0,0.36,2.16,61.17,183.74,563.74
1980,4,27,0.0,35.7,24.14,29.92,398.87,381.54,1.88,-1.72,2.55,46.44,,4.36,1.72,0.0,0.43,2.16,61.13,183.61,563.66
1980,4,28,0.0,35.76,23.4,29.58,400.78,384.82,2.06,-1.08,2.33,48.75,,4.38,1.68,0.28,0.37,2.19,61.09,183.49,563.52
1980,4,29,0.0,37.73,23.89,30.81,393.04,397.05,2.58,-0.37,2.61,53.72,,4.42,1.67,0.0,0.35,2.15,61.05,183.35,563.48
1980,4,30,0.0,37.12,23.29,30.2,401.64,357.63,2.47,-0.19,2.48,60.87,,4.4,3.59,0.01,0.41,2.15,61.01,183.19,563.31
1980,5,1,0.0,37.01,23.85,30.43,405.98,396.61,2.03,-0.96,2.25,60.35,,4.53,3.54,0.02,0.33,2.15,60.97,183.07,563.24
1980,5,2,0.0,36.83,24.68,30.76,417.31,376.59,1.78,-0.36,1.82,66.23,,4.45,3.19,0.05,0.39,2.31,60.93,182.94,563.12
1980,5,3,0.23,37.35,26.04,31.7,417.59,394.66,2.7,-0.82,2.82,63.76,,4.53,3.29,0.05,0.38,2.23,60.89,182.82,563.03
1980,5,4,0.14,37.57,26.18,31.88,414.89,394.53,2.78,-0.38,2.81,63.2,,4.35,2.86,0.02,0.4,2.19,60.86,182.68,562.88
1980,5,5,0.0,36.71,25.28,31.0,416.48,336.61,2.14,0.04,2.14,66.25,,4.63,2.77,0.0,0.39,2.17,60.82,182.54,562.81
1980,5,6,0.0,36.47,24.79,30.63,408.18,396.3,2.68,-0.76,2.79,61.16,,4.55,2.46,0.0,0.39,2.15,60.78,182.4,562.71
1980,5,7,0.0,36.99,23.04,30.02,397.39,400.13,2.12,-0.85,2.28,61.88,,4.53,2.34,0.0,0.4,2.15,60.74,182.27,562.57
1980,5,8,0.0,36.51,23.6,30.06,398.38,401.38,1.53,-0.96,1.81,59.34,,4.47,2.21,0.0,0.33,2.14,60.7,182.15,562.46
1980,5,9,0.0,36.61,23.98,30.3,408.74,371.41,1.6,-1.18,1.99,62.68,,4.47,2.11,0.0,0.37,2.14,60.67,182.02,562.42
1980,5,10,0.0,36.92,23.0,29.96,395.23,396.51,1.77,-0.73,1.91,59.91,,4.46,2.06,0.0,0.36,2.14,60.64,181.91,562.24
1980,5,11,0.0,36.26,23.33,29.8,401.59,404.42,1.86,-0.7,1.99,63.75,,4.55,2.06,0.0,0.35,2.14,60.6,181.78,562.2
1980,5,12,0.0,36.46,23.22,29.84,404.8,397.22,2.72,-0.39,2.75,61.99,,4.49,1.99,0.0,0.39,2.14,60.56,181.64,562.03
1980,5,13,0.0,36.45,23.14,29.8,389.99,404.34,2.64,-0.77,2.75,60.01,,4.43,1.93,0.0,0.4,2.14,60.52,181.49,561.96
1980,5,14,0.0,36.73,23.88,30.3,403.67,337.8,2.21,-1.61,2.73,61.1,,4.49,1.92,0.0,0.41,2.14,60.47,181.34,561.8
1980,5,15,0.0,36.92,25.34,31.13,402.05,398.22,1.61,-1.69,2.33,55.05,,4.32,1.78,0.0,0.35,2.14,60.44,181.21,561.76
1980,5,16,3.24,36.71,25.29,31.0,406.51,384.12,2.39,-0.82,2.53,60.54,,4.47,1.82,0.0,0.39,2.14,60.4,181.08,561.59
1980,5,17,0.7,36.58,25.11,30.84,413.17,388.75,3.03,0.1,3.03,64.25,,4.57,1.87,0.0,0.44,2.14,60.35,180.94,561.46
1980,5,18,0.0,36.64,24.34,30.49,404.12,397.87,3.18,0.25,3.19,63.58,,4.59,1.84,0.0,0.47,2.14,60.3,180.76,561.38
1980,5,19,0.0,36.14,24.36,30.25,411.36,402.14,2.31,-0.28,2.33,62.96,,4.27,1.73,0.0,0.41,2.14,60.26,180.61,561.21
1980,5,20,0.15,35.36,24.59,29.98,405.26,393.0,2.38,-0.67,2.47,63.58,,4.28,1.68,0.0,0.45,2.14,60.22,180.45,561.13
1980,5,21,4.04,35.41,22.99,29.2,401.42,403.55,2.49,-0.59,2.56,62.03,,4.53,1.76,0.0,0.41,2.14,60.18,180.31,560.94
1980,5,22,1.51,35.45,22.79,29.12,390.38,408.41,2.52,-0.67,2.61,61.26,,4.46,1.71,0.0,0.44,2.14,60.14,180.16,560.86
1980,5,23,0.0,34.96,22.44,28.7,392.38,408.07,2.05,-0.56,2.13,61.62,,4.4,1.67,0.0,0.41,2.14,60.1,180.01,560.72
1980,5,24,0.0,35.05,23.6,29.32,400.47,399.99,2.48,0.02,2.48,63.22,,4.19,1.59,0.0,0.42,2.14,60.06,179.88,560.58
1980,5,25,0.0,34.91,23.41,29.16,400.11,409.9,2.08,-0.42,2.12,63.0,,4.57,1.69,0.0,0.4,2.14,60.02,179.75,560.51
1980,5,26,0.0,35.7,24.22,29.96,412.47,403.49,2.67,-0.7,2.76,59.77,,4.55,1.65,0.0,0.34,2.14,59.98,179.62,560.4
1980,5,27,0.0,35.62,24.81,30.21,417.2,403.56,2.52,-0.76,2.63,64.48,,4.48,1.61,0.0,0.37,2.14,59.95,179.49,560.27
1980,5,28,0.0,36.26,24.33,30.3,406.07,370.77,3.1,0.14,3.1,64.63,,4.28,1.53,0.01,0.47,2.15,59.9,179.3,560.12
1980,5,29,0.0,35.48,24.36,29.92,397.68,387.18,2.95,0.22,2.96,59.39,,3.95,1.37,0.0,0.42,2.14,59.85,179.13,559.97
1980,5,30,0.0,35.65,24.52,30.08,403.91,376.1,2.74,0.15,2.74,65.02,,4.04,1.44,0.0,0.44,2.14,59.81,178.99,559.86
1980,5,31,0.0,35.77,24.86,30.32,411.94,405.12,2.45,0.07,2.45,66.7,,4.15,1.53,0.0,0.4,2.14,59.77,178.86,559.75
1980,6,1,2.92,35.3,25.16,30.23,422.11,371.26,2.75,0.75,2.85,68.05,,4.05,3.28,0.01,0.47,2.14,59.73,178.71,559.64
1980,6,2,20.55,35.24,21.98,28.61,429.41,383.91,2.33,0.21,2.34,65.89,,2.91,2.5,0.03,0.41,2.16,59.7,178.57,559.5
1980,6,3,12.09,33.13,23.01,28.07,439.32,239.73,1.62,0.67,1.75,81.71,,2.27,1.96,1.55,0.38,4.31,59.65,178.39,559.35
1980,6,4,10.27,32.21,23.88,28.04,442.47,320.41,2.43,1.49,2.85,67.01,,3.11,2.88,0.37,0.7,5.85,59.61,178.26,559.24
1980,6,5,14.51,33.04,22.93,27.98,433.95,342.0,1.24,1.17,1.7,85.83,,3.46,3.15,1.22,0.62,10.77,59.57,178.11,559.15
1980,6,6,49.39,31.49,22.69,27.09,434.37,204.37,0.7,2.81,2.9,92.22,,1.6,1.58,4.06,0.47,18.98,59.54,178.0,559.08
1980,6,7,45.39,27.68,22.06,24.87,435.37,123.49,1.3,2.24,2.59,92.35,,0.68,0.68,1.84,0.39,43.26,68.17,177.98,559.08
1980,6,8,12.42,27.81,22.82,25.32,419.96,378.06,1.82,1.75,2.52,87.68,,2.21,1.9,2.18,3.36,39.64,70.64,177.87,558.9
1980,6,9,3.27,29.29,23.35,26.32,416.31,373.65,1.85,1.34,2.28,84.79,,2.96,2.51,0.99,3.7,36.32,71.32,177.74,558.85
1980,6,10,1.79,31.27,24.01,27.64,415.82,362.9,1.97,1.6,2.54,81.45,,3.45,2.93,0.58,3.88,33.16,71.38,177.56,558.69
1980,6,11,12.74,32.29,24.08,28.18,424.86,336.23,2.05,1.47,2.52,88.37,,3.45,2.97,1.2,2.97,31.61,71.3,177.44,558.56
1980,6,12,21.25,32.5,22.43,27.46,430.38,283.39,1.84,1.08,2.13,82.74,,2.45,2.14,0.61,2.92,30.04,71.16,177.29,558.45
1980,6,13,6.49,30.34,23.02,26.68,427.53,334.67,2.09,1.21,2.41,90.25,,2.74,2.36,1.23,2.55,31.04,71.06,177.16,558.34
1980,6,14,7.51,30.71,23.5,27.1,430.51,263.56,1.77,1.44,2.28,92.16,,3.08,2.65,3.61,1.57,33.06,71.02,177.06,558.26
1980,6,15,3.57,29.78,23.34,26.56,430.45,268.48,1.31,0.95,1.62,92.61,,2.89,2.52,3.35,1.05,39.03,71.47,177.0,558.15
1980,6,16,3.48,28.87,23.43,26.15,430.64,281.11,1.24,1.36,1.84,89.74,,2.4,2.13,2.69,2.18,41.35,74.4,176.97,558.15
