year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,30,4.09,33.69,24.52,29.1,421.89,347.83,1.98,-0.3,2.0,70.56,,4.05,0.92,0.4,0.53,7.8,48.86,134.97,413.4
1980,3,31,3.23,33.76,24.84,29.3,430.48,305.86,0.59,0.97,1.14,81.82,,4.11,0.93,4.01,0.56,13.16,48.85,134.81,413.19
1980,4,1,1.85,34.04,24.98,29.51,423.64,308.47,0.68,0.64,0.93,74.89,,4.36,1.01,2.75,0.8,17.64,48.83,134.68,413.16
1980,4,2,1.26,33.9,25.32,29.61,428.4,218.8,0.47,0.91,1.02,81.35,,4.42,1.0,5.07,0.68,23.16,48.83,134.55,413.1
1980,4,3,0.68,33.41,24.44,28.92,424.24,288.61,-0.31,1.68,1.71,78.0,,4.4,1.33,1.93,1.46,25.0,48.86,134.41,412.99
1980,4,4,0.0,33.54,23.22,28.38,426.87,303.98,0.64,-0.18,0.66,75.27,,4.27,2.77,3.03,1.48,26.81,48.92,134.24,412.88
1980,4,5,2.07,31.91,24.92,28.42,424.15,324.04,0.91,0.6,1.09,75.28,,4.38,2.08,1.98,1.73,27.59,49.0,134.1,412.72
1980,4,6,24.46,33.01,22.92,27.96,423.83,323.58,-0.07,0.3,0.31,81.19,,4.42,1.75,4.02,1.3,32.12,49.26,133.98,412.69
1980,4,7,29.46,32.67,23.11,27.89,421.8,325.03,0.28,0.44,0.52,85.48,,4.4,1.94,3.73,1.07,36.45,50.9,133.91,412.53
1980,4,8,14.53,31.67,24.02,27.84,423.59,299.16,-0.1,1.18,1.18,76.72,,4.09,1.39,3.26,1.75,36.9,53.39,133.82,412.51
1980,4,9,4.3,31.71,24.44,28.08,430.48,319.87,1.24,0.14,1.25,78.13,,4.45,1.18,0.86,2.42,34.83,54.56,133.7,412.4
1980,4,10,0.41,32.81,25.12,28.97,429.54,327.72,2.76,-0.95,2.92,75.9,,4.31,1.02,0.56,2.52,33.06,55.06,133.52,412.25
1980,4,11,0.0,33.95,25.79,29.87,426.54,346.68,2.84,-1.03,3.02,75.14,,4.41,0.96,0.26,2.53,31.21,55.18,133.39,412.12
1980,4,12,0.0,34.27,25.95,30.11,434.14,342.55,2.55,-0.54,2.61,76.43,,4.59,0.96,0.31,2.27,29.89,55.15,133.21,412.05
1980,4,13,0.0,34.32,26.14,30.23,437.0,304.29,0.89,0.86,1.24,82.44,,4.5,1.42,1.55,1.93,30.98,55.15,133.1,411.88
1980,4,14,0.0,33.99,26.31,30.15,425.94,315.49,0.75,0.4,0.85,77.18,,4.68,1.11,3.01,1.37,35.25,55.95,133.08,411.84
1980,4,15,0.0,34.58,25.79,30.18,431.32,337.67,1.51,-0.68,1.66,85.81,,4.49,0.92,4.48,1.16,37.64,59.72,132.98,411.84
1980,4,16,0.19,34.28,25.77,30.02,433.32,329.49,1.35,-0.39,1.41,82.84,,4.82,4.81,1.55,2.3,37.25,62.37,132.92,411.78
1980,4,17,8.05,34.28,23.27,28.78,433.09,330.09,-0.05,0.68,0.68,79.17,,4.31,4.22,2.76,2.21,37.34,64.94,132.81,411.59
1980,4,18,1.99,33.19,23.72,28.46,430.44,272.92,-0.13,1.13,1.14,85.49,,4.01,4.0,3.97,0.98,37.75,72.69,132.8,411.56
1980,4,19,0.0,32.26,24.72,28.49,427.33,300.86,-0.14,1.74,1.75,75.14,,4.54,4.5,2.79,2.22,36.18,74.56,132.8,411.56
1980,4,20,0.0,33.18,24.5,28.84,432.62,341.38,1.11,0.42,1.19,74.5,,4.18,4.14,0.74,2.81,34.65,75.04,132.77,411.41
1980,4,21,0.0,33.76,26.02,29.89,431.71,335.78,2.01,-0.57,2.09,73.11,,3.98,3.51,1.2,2.77,33.68,75.13,132.74,411.3
1980,4,22,0.0,34.59,25.66,30.12,434.3,336.61,2.52,-1.59,2.98,74.45,,4.47,3.53,1.79,2.73,33.53,75.21,132.76,411.19
1980,4,23,0.34,34.08,26.04,30.06,437.35,305.6,1.68,-1.3,2.12,90.4,,4.48,2.9,3.51,1.8,35.56,76.35,132.9,411.15
1980,4,24,25.74,34.28,26.15,30.22,436.78,289.34,1.99,-0.32,2.02,93.0,,4.22,3.99,2.94,1.67,37.08,79.09,133.14,411.11
1980,4,25,0.62,34.25,25.58,29.92,432.84,331.06,2.72,-1.34,3.03,80.77,,3.51,2.67,1.88,2.1,36.56,81.22,133.73,410.97
1980,4,26,9.68,34.49,24.43,29.46,433.05,267.79,2.23,-1.67,2.79,83.09,,4.92,4.9,2.97,2.15,36.41,82.51,134.55,410.91
1980,4,27,0.0,34.43,25.86,30.14,433.64,260.05,1.26,-0.7,1.44,85.14,,4.64,4.34,2.7,1.87,36.58,84.39,135.35,410.9
1980,4,28,0.0,34.38,24.93,29.66,432.44,194.08,0.5,-0.04,0.5,89.92,,4.2,3.72,3.23,0.71,36.64,88.15,136.49,410.87
1980,4,29,4.17,33.49,23.95,28.72,430.15,216.45,0.41,0.54,0.68,81.77,,4.55,4.22,3.28,1.64,36.16,89.78,137.81,410.83
1980,4,30,1.59,33.11,24.47,28.79,430.03,330.96,0.67,0.9,1.12,83.14,,4.48,3.75,1.89,2.44,35.56,89.59,138.36,410.65
1980,5,1,0.06,33.58,24.27,28.92,433.31,317.54,1.17,-0.32,1.21,81.69,,4.17,3.7,2.38,2.42,35.26,89.2,138.83,410.62
1980,5,2,1.48,32.56,25.0,28.78,431.92,297.35,0.04,0.42,0.42,84.3,,4.41,4.22,3.92,1.37,35.98,90.34,139.57,410.6
1980,5,3,3.75,31.89,24.36,28.12,435.33,254.57,0.51,-0.12,0.52,86.54,,3.77,3.71,2.81,0.96,35.83,91.05,140.47,410.51
1980,5,4,0.0,33.09,25.26,29.18,426.73,334.61,1.56,-0.96,1.83,79.06,,3.64,3.28,2.7,1.65,35.62,91.04,141.14,410.45
1980,5,5,0.15,33.58,25.72,29.65,427.36,313.63,1.82,-0.62,1.92,84.1,,5.43,5.43,2.98,1.67,36.02,91.49,141.98,410.34
1980,5,6,0.07,34.23,25.72,29.98,431.71,337.57,2.39,-1.29,2.72,78.15,,4.7,4.67,0.63,2.98,34.4,90.66,142.51,410.24
1980,5,7,0.12,34.6,26.41,30.51,434.1,330.04,2.29,-0.68,2.39,85.52,,4.25,4.12,1.35,2.46,34.26,89.29,142.84,410.17
1980,5,8,0.0,35.07,26.21,30.64,428.76,348.24,1.72,0.18,1.73,90.76,,3.61,3.6,1.72,2.19,35.39,88.48,143.1,410.04
1980,5,9,0.13,34.2,25.65,29.92,428.87,295.71,1.83,-0.76,1.98,86.75,,4.23,4.2,2.78,2.07,35.08,88.01,143.34,409.93
1980,5,10,0.06,34.45,25.8,30.12,429.6,342.84,2.93,-0.17,2.93,77.7,,4.56,4.49,0.09,3.02,33.31,87.01,143.45,409.9
1980,5,11,0.0,34.61,26.49,30.55,429.52,332.91,2.43,-0.71,2.53,74.63,,4.16,4.05,0.23,3.01,31.82,85.68,143.46,409.76
1980,5,12,0.45,34.85,26.21,30.53,438.37,282.42,2.57,-0.97,2.75,84.26,,4.68,4.47,1.15,2.55,31.5,84.43,143.43,409.65
1980,5,13,0.43,34.68,24.88,29.78,434.64,321.83,2.73,-1.05,2.92,75.4,,4.64,4.26,0.61,2.88,30.4,83.26,143.36,409.52
1980,5,14,0.0,34.42,26.09,30.26,438.15,339.2,2.33,-0.61,2.41,79.25,,4.15,3.75,0.74,2.52,30.49,82.29,143.3,409.46
1980,5,15,0.0,34.45,26.08,30.26,436.23,305.28,1.74,0.07,1.74,88.77,,4.32,4.03,3.05,1.34,33.22,81.94,143.31,409.37
1980,5,16,2.67,34.19,25.28,29.74,438.06,281.01,2.12,-0.35,2.15,82.02,,3.97,3.66,2.82,1.95,35.02,83.12,143.34,409.31
1980,5,17,0.68,34.38,25.18,29.78,432.48,254.19,1.78,-0.01,1.78,87.6,,4.39,4.18,4.09,1.17,36.35,86.9,143.88,409.26
1980,5,18,7.15,34.67,25.12,29.9,433.28,326.24,2.2,-0.46,2.25,82.76,,4.48,4.22,2.52,2.09,35.75,87.96,144.58,409.23
1980,5,19,4.21,34.62,25.34,29.98,434.17,267.99,2.1,-0.8,2.25,86.34,,3.66,3.47,2.68,1.09,36.29,89.9,146.55,409.21
1980,5,20,0.0,34.45,24.26,29.36,435.76,334.67,3.0,-1.47,3.34,75.65,,4.35,3.82,0.05,3.37,33.83,89.12,147.05,409.15
1980,5,21,0.0,34.78,26.87,30.83,433.99,330.63,3.59,-0.79,3.68,75.06,,4.51,4.12,0.04,3.36,32.56,87.53,147.18,408.96
1980,5,22,0.0,35.03,25.32,30.18,437.24,293.64,2.75,-1.12,2.97,85.71,,4.34,3.98,2.38,2.05,34.04,86.48,147.41,408.93
1980,5,23,0.0,35.01,25.84,30.42,435.29,310.69,2.77,-0.51,2.82,79.75,,4.44,3.78,2.43,2.24,35.35,86.41,147.55,408.92
1980,5,24,0.0,34.73,26.34,30.53,434.3,300.2,3.39,-1.73,3.81,76.3,,4.4,3.72,0.34,3.29,33.82,85.78,147.6,408.71
1980,5,25,0.0,35.08,25.51,30.3,428.96,319.36,3.5,-1.42,3.78,76.08,,4.57,3.8,0.01,3.36,32.06,84.46,147.42,408.65
1980,5,26,0.0,35.48,26.32,30.9,432.52,312.0,3.7,-2.12,4.26,74.98,,4.43,3.64,0.05,3.25,30.47,83.08,147.25,408.54
1980,5,27,0.0,35.77,25.79,30.78,428.02,326.34,3.22,-1.24,3.45,73.1,,4.34,3.51,0.04,3.21,28.91,81.74,147.0,408.4
1980,5,28,0.0,35.13,26.36,30.74,422.82,329.69,3.2,-1.17,3.41,76.9,,3.09,2.55,1.55,2.62,27.86,80.5,146.72,408.26
1980,5,29,0.12,34.62,25.55,30.08,429.41,334.01,3.08,-0.69,3.16,75.98,,3.88,3.16,0.03,2.89,26.71,79.34,146.42,408.24
1980,5,30,0.11,32.89,25.04,28.96,429.24,279.75,2.23,-0.3,2.25,85.4,,4.07,4.07,3.53,1.23,30.73,78.77,146.38,408.15
1980,5,31,2.92,33.57,24.32,28.94,429.96,289.21,1.89,0.28,1.91,85.79,,2.64,2.64,1.97,1.63,33.04,78.44,146.29,408.02
1980,6,1,0.94,30.88,24.17,27.52,429.06,294.4,1.44,-0.19,1.45,92.59,,2.37,2.37,2.45,1.77,35.79,79.23,146.25,408.02
1980,6,2,1.57,31.91,24.11,28.01,433.52,180.57,0.43,1.49,1.55,94.02,,3.13,3.12,2.83,0.45,36.82,89.11,147.45,407.99
1980,6,3,11.19,31.28,24.39,27.84,438.77,91.88,0.66,0.44,0.79,95.15,,2.59,2.59,1.28,0.15,36.0,94.86,159.69,408.01
1980,6,4,7.81,31.52,23.67,27.6,439.28,145.2,1.1,-0.44,1.18,93.96,,4.99,4.99,2.11,0.28,35.96,95.94,170.28,408.01
1980,6,5,9.17,31.53,23.37,27.45,427.82,282.49,1.6,0.1,1.6,92.96,,3.99,3.99,3.38,0.63,35.86,95.67,178.31,408.02
1980,6,6,8.32,30.94,23.62,27.28,429.05,296.85,2.3,0.28,2.32,82.53,,4.43,4.43,3.5,1.71,35.42,94.88,183.26,408.02
1980,6,7,14.53,32.56,23.5,28.03,428.57,309.66,2.46,-0.11,2.46,94.61,,4.9,4.9,4.28,0.85,35.94,95.03,188.07,408.02
1980,6,8,7.51,30.97,23.44,27.2,429.84,265.61,2.3,-1.64,2.82,91.28,,3.54,3.54,4.11,0.92,35.85,94.76,193.47,408.12
1980,6,9,0.24,31.78,24.65,28.22,429.22,259.71,2.71,-2.39,3.61,79.56,,4.01,4.01,2.22,1.65,35.58,94.13,195.59,408.14
1980,6,10,3.15,32.08,24.88,28.48,426.67,272.95,2.67,-2.82,3.88,79.27,,3.87,3.87,2.59,2.09,35.32,93.32,196.69,408.19
1980,6,11,2.67,33.35,23.85,28.6,424.78,317.0,2.66,-2.68,3.78,91.45,,2.61,2.61,1.66,2.25,35.52,92.06,197.39,408.26
1980,6,12,1.56,32.98,24.78,28.88,419.18,338.57,2.49,-2.2,3.32,82.04,,2.1,2.1,2.92,1.85,35.49,91.13,197.84,408.19
1980,6,13,0.24,32.91,24.64,28.78,419.54,318.21,2.72,-1.52,3.12,81.67,,2.61,2.61,1.86,2.8,34.7,90.01,197.87,408.24
1980,6,14,0.0,33.12,25.09,29.1,418.92,345.91,2.95,-1.23,3.2,79.91,,3.38,3.38,1.41,2.93,33.88,88.67,197.64,408.27
1980,6,15,0.52,33.13,25.01,29.07,425.9,256.96,3.24,-1.74,3.68,81.06,,2.12,2.12,3.18,1.7,35.12,88.05,197.62,408.29
1980,6,16,3.43,32.58,25.28,28.93,422.89,338.05,3.53,-1.26,3.75,86.21,,1.77,1.77,2.91,2.12,34.8,87.61,197.46,408.32
