year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,23,0.0,29.86,15.33,22.6,333.95,270.52,0.63,-2.52,2.6,32.14,,2.44,1.22,0.0,0.47,4.07,65.74,183.69,520.59
1980,1,24,0.0,28.85,11.11,19.98,317.44,278.6,-0.66,-0.11,0.67,41.78,,2.43,1.18,0.0,0.46,3.94,65.66,183.42,520.46
1980,1,25,0.0,28.82,10.99,19.9,326.9,278.95,0.3,1.5,1.53,40.27,,2.54,1.21,0.0,0.42,3.82,65.59,183.21,520.34
1980,1,26,0.0,29.55,12.68,21.12,341.97,276.34,0.66,1.51,1.65,41.13,,2.64,1.22,0.0,0.43,3.7,65.53,183.02,520.31
1980,1,27,0.0,30.74,14.13,22.44,348.9,273.73,1.5,-0.07,1.5,34.3,,2.66,1.2,0.0,0.43,3.61,65.46,182.76,520.17
1980,1,28,0.0,30.66,14.24,22.45,334.39,278.93,2.28,-0.89,2.45,31.51,,2.57,1.13,0.0,0.42,3.5,65.39,182.61,520.06
1980,1,29,0.0,30.22,14.54,22.38,316.82,284.54,0.57,-2.26,2.33,28.25,,2.54,1.09,0.0,0.46,3.41,65.31,182.36,520.01
1980,1,30,0.0,28.22,11.06,19.64,298.17,290.84,-0.18,-1.29,1.3,30.44,,2.43,1.02,0.0,0.43,3.31,65.25,182.11,519.87
1980,1,31,0.0,27.76,10.05,18.9,309.49,288.88,-1.03,0.59,1.19,34.52,,2.53,1.04,0.0,0.41,3.22,65.18,181.91,519.77
1980,2,1,0.0,28.48,11.65,20.07,348.54,277.97,-1.12,1.46,1.84,56.12,,2.56,1.02,0.0,0.4,3.15,65.12,181.68,519.72
1980,2,2,0.0,29.91,15.1,22.5,375.31,277.81,0.59,3.42,3.47,48.24,,2.43,0.95,0.12,0.42,3.16,65.04,181.49,519.6
1980,2,3,0.0,30.07,17.34,23.7,376.49,268.13,0.97,2.96,3.11,48.37,,2.66,1.01,0.17,0.41,3.26,64.98,181.26,519.47
1980,2,4,0.0,29.85,17.21,23.53,377.73,274.66,0.87,1.68,1.89,46.84,,2.51,0.94,0.01,0.4,3.18,64.92,181.06,519.42
1980,2,5,0.0,30.21,16.37,23.29,357.7,285.59,1.62,-1.31,2.08,31.03,,2.43,0.89,0.0,0.38,3.09,64.85,180.87,519.23
1980,2,6,0.0,29.58,14.7,22.14,307.68,295.47,0.42,-2.79,2.82,18.83,,2.65,0.94,0.0,0.39,3.0,64.79,180.65,519.18
1980,2,7,0.0,28.32,11.21,19.76,295.19,301.66,0.08,-2.05,2.05,19.49,,2.61,0.91,0.0,0.4,2.92,64.73,180.42,519.14
1980,2,8,0.12,27.95,10.71,19.33,305.48,301.46,-0.96,-0.01,0.96,22.73,,2.63,0.9,0.0,0.41,2.84,64.67,180.27,518.94
1980,2,9,0.0,28.63,12.51,20.57,339.13,293.02,0.38,1.45,1.5,48.56,,2.71,0.93,0.0,0.37,2.77,64.61,180.02,518.9
1980,2,10,0.0,29.07,13.44,21.26,341.05,276.46,-0.42,-1.38,1.44,27.2,,2.31,0.83,0.19,0.4,2.89,64.56,179.88,518.84
1980,2,11,0.0,28.9,12.75,20.82,326.15,300.43,-0.36,-0.87,0.94,34.35,,2.75,0.89,0.0,0.36,2.81,64.51,179.7,518.63
1980,2,12,0.0,30.65,13.39,22.02,324.92,303.62,-0.57,-0.5,0.76,28.9,,2.79,0.88,0.0,0.37,2.74,64.46,179.53,518.6
1980,2,13,0.0,30.63,13.2,21.92,330.8,303.95,0.41,-0.59,0.72,36.08,,2.81,0.92,0.0,0.32,2.67,64.41,179.31,518.55
1980,2,14,0.0,31.2,13.1,22.15,342.99,305.79,0.19,1.45,1.46,31.06,,3.0,1.58,0.0,0.33,2.62,64.36,179.16,518.39
1980,2,15,1.11,32.71,16.83,24.77,388.01,293.46,0.34,2.7,2.72,51.94,,2.68,1.21,0.49,0.37,3.15,64.32,179.02,518.31
1980,2,16,0.02,30.51,17.11,23.81,364.41,297.62,1.64,-1.03,1.94,23.86,,2.95,1.03,0.0,0.37,3.01,64.26,178.84,518.27
1980,2,17,0.0,31.51,14.81,23.16,324.24,312.81,1.55,-1.57,2.21,31.41,,2.92,0.89,0.0,0.35,2.92,64.23,178.67,518.19
1980,2,18,0.0,30.73,14.49,22.61,332.41,311.6,-0.43,0.55,0.7,32.7,,2.98,0.88,0.0,0.36,2.83,64.18,178.54,518.02
1980,2,19,0.0,31.48,15.55,23.52,343.21,311.91,0.21,1.36,1.38,30.82,,3.07,0.88,0.0,0.34,2.75,64.14,178.32,518.01
1980,2,20,0.0,32.05,16.46,24.26,347.99,311.86,-0.43,-0.8,0.91,27.94,,3.1,0.87,0.0,0.34,2.67,64.11,178.18,517.91
1980,2,21,0.0,32.78,17.18,24.98,349.15,315.6,0.46,-1.46,1.53,25.47,,3.09,0.97,0.0,0.31,2.6,64.07,178.1,517.78
1980,2,22,0.0,34.36,17.26,25.81,350.49,316.43,0.49,0.31,0.58,29.37,,3.16,0.85,0.0,0.33,2.55,64.04,177.96,517.73
1980,2,23,0.0,34.2,17.36,25.78,355.35,315.92,0.73,-0.39,0.83,28.31,,3.17,0.83,0.0,0.33,2.52,64.0,177.82,517.7
1980,2,24,0.0,34.77,16.48,25.62,349.58,317.25,1.12,-1.29,1.71,21.44,,3.16,0.8,0.0,0.34,2.49,63.96,177.68,517.61
1980,2,25,0.0,34.34,17.4,25.87,338.26,323.71,0.69,-1.91,2.03,20.2,,3.04,0.75,0.0,0.34,2.46,63.93,177.56,517.45
1980,2,26,0.0,32.88,14.65,23.76,323.04,328.86,0.76,-2.66,2.77,22.55,,3.04,0.73,0.0,0.32,2.44,63.89,177.38,517.43
1980,2,27,0.0,33.35,14.92,24.14,336.09,327.2,-0.08,0.31,0.32,20.93,,3.17,0.75,0.0,0.32,2.43,63.86,177.25,517.33
1980,2,28,0.0,35.28,16.69,25.98,339.38,329.2,1.68,1.4,2.19,22.92,,3.3,0.75,0.0,0.32,2.41,63.82,177.11,517.32
1980,2,29,0.0,35.9,18.3,27.1,364.37,320.01,0.87,0.66,1.09,19.81,,3.21,0.82,0.01,0.32,2.41,63.79,176.99,517.15
1980,3,1,0.0,35.12,18.26,26.69,363.29,314.74,2.07,-1.59,2.61,18.31,,3.14,0.69,0.1,0.34,2.44,63.76,176.84,517.14
1980,3,2,0.0,33.9,15.59,24.74,319.09,337.82,0.48,-0.94,1.06,18.49,,3.16,0.68,0.0,0.34,2.41,63.72,176.71,517.04
1980,3,3,0.0,32.75,15.34,24.04,343.25,333.99,0.94,-0.02,0.94,25.24,,3.3,0.69,0.0,0.32,2.41,63.69,176.59,517.04
1980,3,4,0.0,35.14,17.61,26.38,356.33,331.45,2.26,-1.9,2.95,24.32,,3.34,0.68,0.0,0.3,2.41,63.66,176.47,516.86
1980,3,5,0.0,34.9,19.13,27.02,358.79,331.97,1.07,-1.03,1.49,22.76,,3.29,0.65,0.0,0.28,2.41,63.63,176.39,516.86
1980,3,6,0.0,36.49,18.96,27.72,371.8,305.39,1.67,-0.48,1.74,20.58,,3.38,0.65,0.02,0.28,2.41,63.61,176.27,516.74
1980,3,7,0.0,36.18,20.88,28.53,372.0,330.62,1.02,-1.4,1.73,16.29,,3.3,0.62,0.01,0.28,2.41,63.58,176.14,516.74
1980,3,8,0.0,35.46,21.8,28.63,366.03,306.56,3.64,-0.71,3.71,19.19,,2.2,0.46,0.01,0.33,2.42,63.55,175.99,516.56
1980,3,9,0.0,33.96,17.51,25.74,326.87,340.81,2.21,-0.9,2.39,15.01,,2.96,0.54,0.0,0.36,2.41,63.51,175.85,516.56
1980,3,10,0.0,32.86,16.64,24.75,334.16,342.95,-0.48,-0.3,0.57,18.77,,3.25,0.58,0.0,0.35,2.41,63.47,175.72,516.45
1980,3,11,0.06,33.4,16.62,25.01,383.97,321.94,-0.94,0.86,1.27,46.05,,3.13,0.72,0.26,0.34,3.24,63.42,175.58,516.37
1980,3,12,0.48,34.25,16.99,25.62,381.28,330.23,-0.7,1.0,1.22,43.47,,3.17,0.66,0.32,0.37,3.64,63.39,175.4,516.27
1980,3,13,0.0,33.18,18.49,25.84,364.07,340.33,-0.14,-1.64,1.65,21.78,,3.45,0.6,0.0,0.41,3.53,63.37,175.27,516.16
1980,3,14,0.0,33.41,18.7,26.06,369.83,336.61,-0.43,-0.26,0.5,28.28,,3.46,0.81,0.03,0.38,3.36,63.34,175.15,516.15
1980,3,15,0.0,34.63,17.24,25.94,369.81,341.23,0.27,0.17,0.32,26.53,,3.47,0.63,0.0,0.35,3.22,63.31,175.06,515.99
1980,3,16,0.0,35.8,18.51,27.16,380.18,309.35,2.4,1.73,2.96,28.83,,3.22,1.04,0.03,0.35,3.23,63.28,174.92,515.9
1980,3,17,0.13,35.39,19.52,27.46,380.66,336.14,1.83,2.55,3.14,27.66,,3.47,0.79,0.02,0.34,3.18,63.25,174.81,515.87
1980,3,18,0.0,35.71,20.31,28.01,385.47,326.25,0.42,1.41,1.47,31.39,,3.25,0.58,0.01,0.32,3.08,63.23,174.73,515.83
1980,3,19,0.05,36.32,20.25,28.28,383.57,339.67,0.62,1.31,1.45,30.87,,3.38,0.56,0.05,0.32,3.01,63.2,174.59,515.69
1980,3,20,0.0,36.19,20.45,28.32,389.5,342.16,1.21,-0.11,1.21,23.48,,3.61,0.58,0.0,0.28,2.9,63.18,174.48,515.62
1980,3,21,0.0,37.57,21.01,29.29,384.82,345.88,0.89,0.24,0.92,24.28,,3.65,0.57,0.0,0.25,2.78,63.16,174.43,515.59
1980,3,22,0.0,38.05,21.51,29.78,390.0,328.82,2.07,0.98,2.29,23.84,,3.43,0.52,0.09,0.26,2.72,63.13,174.34,515.57
1980,3,23,0.05,38.64,22.76,30.7,385.57,338.44,1.5,1.92,2.44,26.01,,3.51,0.52,0.03,0.26,2.75,63.12,174.23,515.53
1980,3,24,0.0,39.38,23.46,31.42,377.29,350.0,2.31,0.01,2.31,16.28,,3.41,0.62,0.0,0.24,2.63,63.1,174.16,515.5
1980,3,25,0.0,38.74,23.09,30.92,386.81,349.27,0.92,0.34,0.98,29.85,,3.72,0.54,0.0,0.22,2.56,63.09,174.09,515.4
1980,3,26,0.0,39.16,23.78,31.47,389.84,346.72,1.73,2.01,2.65,25.03,,3.4,0.48,0.15,0.25,2.54,63.06,174.01,515.32
1980,3,27,0.0,38.67,23.87,31.27,402.4,343.95,-0.02,0.77,0.77,30.54,,3.36,0.46,0.24,0.27,2.85,63.04,173.89,515.29
1980,3,28,0.0,37.42,23.55,30.48,409.27,342.68,0.78,0.3,0.84,30.3,,3.89,0.52,0.06,0.27,2.96,63.03,173.8,515.24
1980,3,29,0.0,37.85,23.86,30.86,408.14,322.0,2.67,2.41,3.6,29.78,,3.53,0.76,0.11,0.29,3.41,62.99,173.69,515.2
1980,3,30,0.0,37.56,24.27,30.92,388.71,338.71,2.26,-1.31,2.61,21.26,,3.56,0.93,0.06,0.29,3.23,62.98,173.61,515.08
1980,3,31,0.0,36.32,22.03,29.18,379.3,331.39,1.11,1.28,1.69,22.33,,3.68,0.69,0.0,0.29,3.08,62.96,173.49,515.03
1980,4,1,0.0,38.02,22.52,30.27,396.19,344.96,1.62,1.73,2.37,38.0,,3.62,0.54,0.04,0.29,3.3,62.93,173.47,515.0
1980,4,2,0.0,38.68,22.75,30.72,412.62,292.98,1.57,1.65,2.28,37.8,,3.49,0.53,0.28,0.31,3.75,62.91,173.34,514.94
1980,4,3,0.02,37.98,22.28,30.13,402.1,319.63,1.47,1.63,2.19,35.06,,3.48,0.84,0.62,0.37,4.16,62.88,173.2,514.82
1980,4,4,0.0,37.28,21.97,29.62,385.1,360.83,1.05,1.22,1.61,26.82,,3.67,0.63,0.03,0.38,4.05,62.86,173.08,514.75
1980,4,5,0.0,38.7,23.46,31.08,391.23,358.4,0.28,1.89,1.91,24.51,,3.83,1.13,0.01,0.38,4.0,62.85,173.05,514.7
1980,4,6,0.0,39.02,22.82,30.92,407.71,280.36,0.31,1.65,1.68,33.5,,3.71,2.46,1.58,0.34,4.1,62.83,172.94,514.66
1980,4,7,0.0,36.79,21.49,29.14,399.6,355.81,-0.68,-0.02,0.68,46.63,,3.81,1.93,0.18,0.37,4.3,62.81,172.87,514.66
1980,4,8,0.0,37.86,22.47,30.16,401.12,363.28,0.24,0.01,0.24,28.57,,3.85,1.43,0.0,0.36,4.09,62.81,172.81,514.63
1980,4,9,0.0,39.55,24.18,31.86,409.24,353.47,2.27,0.24,2.28,19.8,,3.83,1.03,0.15,0.32,3.9,62.78,172.77,514.46
1980,4,10,0.0,41.33,24.06,32.7,395.33,365.81,1.77,-0.41,1.82,33.64,,3.9,0.78,0.11,0.3,3.74,62.78,172.68,514.46
1980,4,11,0.0,41.41,25.62,33.52,389.35,365.7,1.02,-1.3,1.65,19.03,,3.83,0.6,0.08,0.3,3.59,62.77,172.63,514.46
1980,4,12,0.0,40.89,25.15,33.02,394.69,369.73,1.35,-1.2,1.81,21.39,,3.97,0.58,0.6,0.3,3.5,62.75,172.62,514.42
1980,4,13,0.0,41.01,24.71,32.86,389.84,372.56,1.22,-0.83,1.48,18.12,,3.99,0.56,0.11,0.26,3.3,62.74,172.54,514.41
1980,4,14,0.0,41.29,24.33,32.81,391.53,309.16,0.46,-0.03,0.46,39.45,,3.87,0.52,0.0,0.24,3.11,62.74,172.5,514.37
1980,4,15,0.0,40.89,25.34,33.12,408.19,314.52,1.35,1.08,1.73,30.88,,1.67,0.23,0.2,0.22,3.03,62.71,172.42,514.37
1980,4,16,0.0,39.94,25.57,32.75,402.03,369.26,0.77,1.37,1.57,23.47,,1.89,0.33,0.01,0.23,3.01,62.71,172.36,514.24
1980,4,17,0.0,38.51,23.1,30.8,391.83,374.7,0.81,0.85,1.17,13.75,,3.86,0.56,0.01,0.22,2.86,62.7,172.36,514.17
1980,4,18,0.0,40.71,24.11,32.41,398.47,373.21,1.02,2.29,2.51,15.04,,3.85,0.49,0.0,0.19,2.73,62.68,172.23,514.16
1980,4,19,0.0,41.44,26.2,33.82,410.99,369.65,0.29,1.84,1.86,22.75,,3.76,0.46,0.01,0.18,2.67,62.68,172.23,514.16
1980,4,20,0.0,42.55,26.44,34.49,407.47,374.71,1.19,2.48,2.75,14.6,,4.0,0.47,0.0,0.17,2.6,62.66,172.16,514.13
1980,4,21,0.0,43.16,26.25,34.7,416.01,374.55,1.32,2.16,2.53,18.44,,3.94,0.56,0.24,0.17,2.56,62.65,172.11,514.13
1980,4,22,0.0,43.35,28.35,35.85,427.73,368.4,2.55,0.75,2.66,23.99,,3.93,0.46,1.4,0.16,2.53,62.64,172.08,514.09
1980,4,23,0.0,43.07,27.98,35.52,404.91,371.36,2.37,-1.37,2.74,16.46,,4.11,0.46,0.18,0.24,3.09,62.64,172.08,514.07
1980,4,24,0.0,41.97,26.66,34.32,392.37,380.22,1.57,-0.11,1.57,20.02,,3.99,0.43,0.0,0.21,2.91,62.63,171.97,514.07
1980,4,25,0.0,41.78,24.62,33.2,377.11,387.45,2.54,-0.3,2.56,11.65,,3.96,0.42,0.03,0.2,2.77,62.61,171.96,513.88
1980,4,26,0.0,42.34,24.78,33.56,386.47,384.91,1.51,0.87,1.74,17.78,,4.01,0.42,0.02,0.19,2.63,62.61,171.91,513.88
1980,4,27,0.0,42.22,26.26,34.24,404.07,379.4,1.05,1.2,1.59,14.35,,4.03,0.57,0.01,0.18,2.53,62.6,171.83,513.88
1980,4,28,0.0,41.59,26.53,34.06,405.43,363.95,1.49,1.25,1.94,17.37,,3.87,0.42,0.05,0.17,2.48,62.59,171.83,513.87
1980,4,29,0.0,41.9,26.9,34.4,401.25,379.3,1.77,1.27,2.18,13.75,,4.0,0.39,0.15,0.16,2.45,62.58,171.78,513.87
1980,4,30,0.0,41.95,26.15,34.05,408.4,382.86,0.72,1.78,1.92,16.2,,4.0,0.38,0.0,0.16,2.44,62.57,171.71,513.83
1980,5,1,0.0,42.39,26.59,34.49,411.08,382.93,0.16,3.68,3.68,23.23,,4.22,0.45,0.05,0.17,2.46,62.56,171.69,513.79
1980,5,2,0.0,42.16,28.71,35.44,420.4,376.76,0.82,1.62,1.82,23.66,,4.3,0.69,0.04,0.18,2.78,62.55,171.61,513.79
1980,5,3,0.0,42.29,27.46,34.88,420.79,373.08,0.95,2.38,2.56,21.01,,4.33,0.83,0.06,0.2,2.89,62.53,171.56,513.78
1980,5,4,0.0,42.27,28.03,35.15,433.28,370.59,1.74,1.63,2.38,16.16,,3.98,0.56,0.01,0.2,2.86,62.53,171.51,513.59
1980,5,5,0.0,43.3,28.84,36.07,413.38,380.59,2.58,-0.43,2.62,14.27,,4.21,0.46,0.01,0.19,2.7,62.53,171.46,513.58
1980,5,6,0.0,44.16,29.66,36.91,407.74,384.41,2.38,1.79,2.98,13.12,,3.93,0.37,0.0,0.17,2.57,62.51,171.42,513.58
1980,5,7,0.0,43.5,30.05,36.78,401.88,392.58,2.93,0.15,2.93,14.68,,4.05,0.37,0.0,0.17,2.48,62.5,171.39,513.58
1980,5,8,0.0,43.05,27.74,35.39,416.24,376.9,2.38,2.02,3.12,20.14,,3.89,0.35,0.02,0.17,2.43,62.5,171.38,513.58
1980,5,9,0.0,41.87,26.27,34.07,403.97,387.44,3.27,-0.77,3.36,14.17,,4.12,0.36,0.04,0.16,2.41,62.49,171.3,513.54
1980,5,10,0.0,41.95,26.59,34.27,389.18,392.24,3.36,0.39,3.38,14.14,,4.16,0.36,0.04,0.16,2.41,62.48,171.26,513.49
1980,5,11,0.0,43.06,26.65,34.86,404.07,318.88,2.87,0.72,2.96,12.23,,3.99,0.34,0.14,0.17,2.41,62.46,171.21,513.49
1980,5,12,0.0,42.76,26.74,34.75,406.79,389.85,2.98,0.65,3.05,23.29,,4.11,0.34,0.34,0.15,2.56,62.46,171.17,513.49
1980,5,13,0.0,42.87,28.13,35.5,404.09,390.12,1.26,0.15,1.27,31.99,,4.3,0.53,0.17,0.17,2.68,62.46,171.11,513.33
1980,5,14,0.0,43.01,29.7,36.35,414.87,388.7,1.23,1.33,1.81,21.58,,3.92,0.36,0.05,0.19,2.78,62.43,171.11,513.29
1980,5,15,0.73,43.8,28.7,36.25,423.85,378.71,1.12,0.73,1.34,24.91,,4.01,0.32,0.66,0.17,2.67,62.43,170.99,513.29
1980,5,16,0.0,43.09,30.02,36.56,413.96,391.09,2.18,-1.04,2.42,22.37,,4.22,0.33,0.04,0.18,2.65,62.43,170.99,513.29
1980,5,17,0.0,42.39,29.64,36.02,411.59,393.5,3.01,0.22,3.02,17.51,,4.18,0.32,0.0,0.17,2.54,62.42,170.97,513.29
1980,5,18,0.0,42.27,28.83,35.55,409.85,394.53,3.9,-0.41,3.92,16.75,,3.88,0.29,0.03,0.17,2.47,62.4,170.86,513.29
1980,5,19,0.0,43.15,29.22,36.18,405.57,393.42,3.79,-1.06,3.94,16.19,,3.54,0.43,0.0,0.15,2.42,62.4,170.85,513.2
1980,5,20,0.0,43.27,27.97,35.62,405.57,387.87,2.67,-2.56,3.7,11.3,,3.59,0.35,0.0,0.15,2.4,62.39,170.84,513.2
1980,5,21,0.0,42.54,28.71,35.62,394.71,401.19,2.26,-1.47,2.7,11.82,,4.15,0.34,0.0,0.15,2.4,62.39,170.79,513.2
1980,5,22,0.0,42.56,27.61,35.08,395.66,398.9,3.14,0.21,3.15,11.58,,4.21,0.31,0.0,0.15,2.4,62.37,170.72,513.2
1980,5,23,0.0,43.28,27.55,35.42,397.07,398.79,2.69,0.32,2.71,13.98,,4.15,0.3,0.0,0.15,2.4,62.37,170.72,513.04
1980,5,24,0.0,43.07,28.39,35.73,398.82,400.37,2.55,0.6,2.62,14.02,,3.87,0.28,0.01,0.15,2.4,62.36,170.7,513.04
1980,5,25,0.0,43.86,29.79,36.83,424.14,388.17,2.38,-0.22,2.39,13.3,,3.99,0.49,0.01,0.15,2.4,62.36,170.59,513.0
1980,5,26,0.0,43.77,29.32,36.54,425.18,349.74,2.03,-1.16,2.34,12.33,,3.58,0.33,0.01,0.15,2.4,62.35,170.59,512.99
1980,5,27,0.0,44.75,29.22,36.98,432.29,359.23,2.13,-0.94,2.33,13.85,,3.66,0.29,0.06,0.15,2.4,62.33,170.57,512.99
1980,5,28,0.0,44.03,29.63,36.83,415.74,389.95,2.89,0.76,2.99,18.28,,3.83,0.27,0.18,0.16,2.46,62.33,170.49,512.99
1980,5,29,0.0,42.96,28.67,35.82,403.99,398.77,3.21,0.93,3.34,14.44,,4.22,0.29,0.0,0.16,2.4,62.33,170.45,512.99
1980,5,30,0.0,42.32,29.0,35.66,426.32,392.4,1.1,-1.4,1.78,26.55,,4.13,0.28,0.75,0.16,2.44,62.32,170.44,512.92
1980,5,31,3.66,42.86,29.35,36.11,437.41,384.49,1.27,1.14,1.71,35.63,,4.1,0.39,1.59,0.21,3.16,62.3,170.41,512.9
1980,6,1,0.0,41.87,29.92,35.89,440.81,362.88,0.36,2.15,2.18,47.58,,4.18,1.93,1.61,0.39,5.1,62.3,170.32,512.84
1980,6,2,0.04,42.24,29.17,35.7,448.5,376.11,-0.24,1.21,1.23,39.41,,4.04,1.62,0.53,0.56,5.59,62.29,170.3,512.75
1980,6,3,2.71,41.75,26.63,34.19,449.26,229.36,0.8,0.25,0.84,56.84,,3.74,2.49,1.41,0.54,6.75,62.28,170.19,512.71
1980,6,4,10.77,38.84,24.28,31.56,448.95,325.21,1.22,0.04,1.22,38.42,,4.0,2.27,3.02,0.65,6.63,62.26,170.18,512.7
1980,6,5,1.47,39.55,26.14,32.84,456.12,347.58,2.52,2.85,3.8,46.98,,4.31,3.7,0.65,0.73,7.64,62.26,170.07,512.66
1980,6,6,13.84,37.63,23.94,30.79,441.46,260.19,1.57,2.39,2.86,54.22,,3.64,3.08,2.89,0.65,8.87,62.23,169.97,512.61
1980,6,7,2.81,34.81,23.88,29.34,432.84,292.49,2.27,3.97,4.57,55.94,,3.65,2.82,0.6,0.76,8.39,62.21,169.87,512.45
1980,6,8,0.29,33.42,25.24,29.33,442.95,265.26,3.47,2.1,4.06,50.51,,3.56,3.03,0.14,0.73,8.1,62.19,169.78,512.41
1980,6,9,2.4,34.87,24.67,29.77,444.18,312.79,2.69,0.51,2.74,53.66,,3.74,3.13,4.22,0.88,12.84,62.17,169.68,512.4
1980,6,10,0.0,37.36,24.94,31.15,453.42,299.4,2.0,0.69,2.12,56.99,,4.05,2.77,0.88,1.44,12.39,62.16,169.61,512.36
1980,6,11,0.04,38.54,27.01,32.78,452.13,310.8,1.35,1.86,2.3,52.7,,4.04,3.12,1.72,1.37,12.4,62.14,169.55,512.16
1980,6,12,8.33,39.44,25.18,32.31,455.28,278.68,1.19,0.48,1.28,66.06,,3.78,3.21,2.38,1.09,12.86,62.13,169.47,512.16
1980,6,13,0.88,35.52,24.05,29.79,444.1,215.26,0.0,-0.05,0.05,79.98,,3.46,2.95,1.44,0.63,19.64,62.12,169.42,512.16
1980,6,14,0.96,34.66,24.74,29.7,442.79,232.65,0.7,0.11,0.71,86.94,,3.17,2.64,4.38,0.79,30.05,62.15,169.36,512.16
1980,6,15,1.76,36.27,24.4,30.34,436.31,342.99,1.04,0.6,1.2,78.62,,2.75,2.31,3.82,1.7,32.12,62.25,169.3,512.11
1980,6,16,23.01,35.44,24.74,30.09,444.34,330.02,0.9,1.8,2.01,72.06,,3.75,3.1,2.2,2.65,30.6,62.36,169.24,512.07
