year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,17,0.0,30.28,18.34,24.31,370.47,266.31,-0.99,0.65,1.18,67.35,,2.3,1.67,0.0,0.39,3.4,49.49,133.47,480.18
1980,1,18,0.0,30.59,17.94,24.26,367.81,264.86,-1.18,0.16,1.19,64.88,,2.5,1.82,0.0,0.39,3.27,49.38,133.3,479.97
1980,1,19,0.0,31.21,17.6,24.4,358.63,271.73,-1.2,0.57,1.33,66.58,,2.41,1.71,0.0,0.38,3.16,49.28,133.12,479.75
1980,1,20,0.0,31.17,17.29,24.23,363.31,273.26,-1.18,-0.64,1.34,65.15,,2.49,1.75,0.0,0.37,3.05,49.19,132.98,479.53
1980,1,21,0.0,31.25,16.9,24.08,363.35,264.23,-0.9,-0.47,1.02,68.98,,2.46,1.71,0.0,0.36,2.96,49.09,132.81,479.3
1980,1,22,0.0,30.57,17.69,24.13,369.71,261.52,-0.9,0.51,1.03,67.83,,2.41,1.64,0.0,0.35,2.87,49.0,132.65,479.08
1980,1,23,0.0,31.47,19.12,25.3,361.49,269.0,1.38,-0.9,1.65,60.65,,2.39,1.61,0.0,0.38,2.79,48.9,132.49,478.86
1980,1,24,0.0,30.9,17.12,24.01,329.91,284.1,0.11,-1.23,1.23,55.94,,2.6,1.73,0.0,0.36,2.7,48.81,132.33,478.64
1980,1,25,0.0,30.14,15.03,22.58,331.07,285.14,-0.96,0.46,1.06,70.53,,2.54,1.67,0.0,0.42,2.63,48.71,132.16,478.38
1980,1,26,0.0,29.48,15.45,22.46,335.78,284.99,-0.28,-0.22,0.36,64.69,,2.61,1.69,0.0,0.35,2.57,48.62,132.01,478.18
1980,1,27,0.0,30.65,15.79,23.22,340.74,286.12,0.38,0.2,0.43,54.02,,2.62,1.67,0.0,0.35,2.49,48.54,131.87,477.97
1980,1,28,0.0,31.94,18.14,25.04,362.39,282.77,1.76,-0.43,1.81,58.17,,2.61,1.65,0.0,0.32,2.41,48.46,131.73,477.78
1980,1,29,0.0,31.64,18.49,25.06,339.47,287.16,2.68,-0.83,2.81,41.87,,2.64,1.63,0.0,0.34,2.34,48.38,131.58,477.54
1980,1,30,0.0,31.83,15.66,23.74,315.6,294.69,-0.13,-0.72,0.73,58.44,,2.6,1.58,0.0,0.39,2.27,48.29,131.39,477.3
1980,1,31,0.0,29.7,14.39,22.04,322.58,293.51,0.43,0.07,0.44,62.91,,2.61,1.57,0.0,0.34,2.21,48.2,131.24,477.08
1980,2,1,0.0,29.75,14.61,22.18,331.39,291.7,-0.37,0.63,0.73,69.62,,2.63,1.56,0.0,0.34,2.15,48.12,131.08,476.85
1980,2,2,0.0,30.73,16.32,23.52,359.28,287.1,-1.26,1.89,2.27,73.67,,2.44,1.41,0.0,0.33,2.13,48.04,130.94,476.63
1980,2,3,0.0,31.46,20.2,25.83,365.71,282.84,-0.43,1.71,1.76,69.03,,2.55,1.5,0.03,0.32,2.11,47.96,130.8,476.45
1980,2,4,0.0,31.48,20.02,25.75,362.81,283.29,-0.46,1.98,2.03,71.24,,2.68,1.51,0.0,0.3,2.07,47.88,130.64,476.23
1980,2,5,0.0,31.96,19.99,25.98,371.26,274.8,0.27,1.05,1.08,61.44,,2.63,1.46,0.0,0.3,2.02,47.81,130.5,476.03
1980,2,6,0.0,32.26,20.64,26.45,357.79,283.95,1.37,-0.99,1.69,56.71,,2.63,1.43,0.0,0.31,1.98,47.75,130.38,475.82
1980,2,7,0.0,31.44,17.98,24.71,353.35,296.45,-0.71,0.19,0.73,70.71,,2.65,1.44,0.02,0.32,1.94,47.68,130.25,475.59
1980,2,8,0.0,30.91,16.33,23.62,364.93,291.61,-0.8,0.87,1.18,77.57,,2.68,1.42,0.04,0.3,1.95,47.61,130.11,475.38
1980,2,9,0.0,30.5,16.36,23.43,362.95,295.36,-0.61,0.89,1.08,75.77,,2.76,1.48,0.0,0.3,1.93,47.55,129.98,475.19
1980,2,10,0.0,30.8,18.35,24.58,366.01,294.36,-1.24,1.22,1.74,74.64,,2.4,1.23,0.02,0.29,1.97,47.48,129.85,474.99
1980,2,11,0.0,30.91,18.42,24.66,370.61,274.75,-1.06,1.03,1.48,70.19,,2.63,1.35,0.12,0.3,2.0,47.41,129.72,474.77
1980,2,12,0.0,31.51,18.3,24.9,357.5,296.75,-0.56,0.13,0.57,68.32,,2.77,1.36,0.0,0.3,1.98,47.35,129.59,474.55
1980,2,13,0.0,31.63,17.82,24.72,348.07,304.94,-0.92,0.12,0.93,65.83,,2.88,1.39,0.0,0.31,1.93,47.3,129.48,474.38
1980,2,14,0.0,31.47,17.9,24.68,356.08,303.79,-1.0,1.37,1.7,69.64,,2.96,1.4,0.0,0.3,1.9,47.24,129.36,474.19
1980,2,15,0.0,31.88,19.73,25.8,366.08,301.67,-1.01,1.47,1.78,76.0,,2.58,1.89,0.14,0.29,1.97,47.18,129.24,473.98
1980,2,16,0.52,31.05,19.19,25.12,374.52,291.11,-0.9,0.87,1.25,74.1,,3.04,3.04,0.18,0.3,2.21,47.11,129.1,473.77
1980,2,17,0.51,30.89,19.3,25.1,378.75,285.78,0.49,0.49,0.69,74.6,,2.97,2.96,0.77,0.3,2.61,47.06,128.97,473.6
1980,2,18,0.06,31.96,19.69,25.83,352.8,311.03,0.13,-0.32,0.35,60.95,,2.93,2.62,0.0,0.36,2.56,47.01,128.88,473.37
1980,2,19,0.0,32.55,19.1,25.82,356.02,310.73,-0.82,0.64,1.04,68.04,,2.78,2.16,0.0,0.34,2.47,46.96,128.77,473.19
1980,2,20,0.01,32.66,20.17,26.42,367.29,309.84,-1.43,0.78,1.63,73.05,,2.64,1.76,0.0,0.33,2.4,46.91,128.67,473.0
1980,2,21,0.0,32.19,18.62,25.4,358.15,312.33,-0.96,0.35,1.02,57.99,,3.01,1.79,0.0,0.34,2.32,46.87,128.56,472.85
1980,2,22,0.0,32.87,19.34,26.1,350.05,317.14,-0.55,0.27,0.61,53.65,,3.16,1.82,0.0,0.33,2.23,46.83,128.46,472.69
1980,2,23,0.0,33.55,18.92,26.24,352.62,317.53,0.92,-0.1,0.93,54.06,,3.1,1.73,0.0,0.3,2.14,46.78,128.37,472.5
1980,2,24,0.0,34.74,20.15,27.44,356.99,317.53,1.13,-0.7,1.33,47.67,,3.12,1.69,0.0,0.3,2.07,46.74,128.3,472.35
1980,2,25,0.0,34.64,20.38,27.51,350.91,321.08,2.11,-1.04,2.35,45.09,,3.2,1.69,0.0,0.29,2.0,46.71,128.21,472.18
1980,2,26,0.0,34.3,17.9,26.1,337.8,327.47,0.2,-0.74,0.77,47.63,,3.16,1.62,0.0,0.31,1.93,46.67,128.11,472.04
1980,2,27,0.0,33.67,17.76,25.72,334.26,330.03,0.45,-0.53,0.7,41.26,,3.2,1.59,0.0,0.29,1.88,46.63,128.03,471.87
1980,2,28,0.0,34.47,19.01,26.74,346.64,327.1,-0.16,1.21,1.22,50.23,,3.27,1.59,0.0,0.26,1.83,46.6,127.95,471.73
1980,2,29,0.0,35.61,20.89,28.25,363.96,324.54,0.54,2.49,2.55,49.65,,2.96,1.45,0.09,0.29,1.88,46.56,127.86,471.53
1980,3,1,0.1,33.74,21.51,27.62,376.44,313.09,-0.11,2.17,2.17,74.72,,2.87,1.92,0.39,0.27,3.5,46.51,127.74,471.35
1980,3,2,5.09,32.21,19.81,26.01,341.28,329.1,1.88,-1.16,2.21,41.6,,3.19,1.64,0.0,0.49,3.4,46.47,127.65,471.19
1980,3,3,0.0,32.64,18.05,25.34,341.46,332.01,-0.06,-0.02,0.06,50.52,,3.31,1.55,0.0,0.45,3.18,46.43,127.55,471.02
1980,3,4,0.0,34.06,20.14,27.1,356.95,329.48,2.11,-1.14,2.4,47.12,,3.38,1.51,0.0,0.4,2.99,46.4,127.48,470.85
1980,3,5,0.0,35.1,20.33,27.72,361.04,329.49,0.22,-0.45,0.5,48.33,,3.47,1.5,0.0,0.39,2.82,46.37,127.4,470.73
1980,3,6,0.0,35.07,21.9,28.48,370.83,331.89,0.65,0.87,1.09,54.41,,3.25,1.38,0.04,0.33,2.68,46.34,127.32,470.56
1980,3,7,0.03,35.24,22.94,29.09,391.14,323.95,1.51,0.55,1.61,59.28,,3.21,1.5,0.5,0.28,3.08,46.31,127.26,470.45
1980,3,8,0.48,35.57,22.81,29.19,402.33,196.49,0.63,-0.42,0.76,66.65,,2.29,1.24,0.48,0.4,3.99,46.26,127.15,470.25
1980,3,9,0.15,32.79,22.11,27.45,383.38,314.86,-0.54,1.45,1.55,74.36,,3.0,1.79,0.56,0.48,4.88,46.22,127.03,470.05
1980,3,10,2.33,33.66,21.5,27.58,388.43,314.24,-1.18,1.55,1.95,76.09,,3.22,3.08,0.95,0.55,5.43,46.17,126.92,469.84
1980,3,11,0.39,33.27,21.95,27.61,387.39,318.42,-1.15,1.89,2.21,67.36,,3.27,2.61,0.22,0.6,5.41,46.13,126.81,469.64
1980,3,12,0.03,32.87,20.87,26.87,384.86,319.56,-1.06,-0.11,1.07,65.15,,3.3,2.31,0.45,0.65,5.59,46.09,126.71,469.44
1980,3,13,0.49,32.95,20.84,26.9,373.62,318.66,-0.77,-0.27,0.82,62.3,,3.25,1.74,0.25,0.69,5.51,46.05,126.62,469.23
1980,3,14,0.0,34.33,20.92,27.62,361.15,339.37,-1.33,0.16,1.34,52.73,,3.51,1.57,0.0,0.7,5.11,46.02,126.52,469.04
1980,3,15,0.0,34.48,19.52,27.0,349.33,346.63,-0.34,-0.08,0.35,49.34,,3.58,1.52,0.01,0.66,4.68,45.98,126.45,468.9
1980,3,16,0.0,34.95,20.05,27.5,351.74,348.87,-0.24,0.22,0.33,51.13,,3.56,1.46,0.13,0.58,4.3,45.95,126.37,468.75
1980,3,17,0.0,36.27,22.11,29.19,373.96,323.36,0.26,0.55,0.61,52.09,,3.38,1.46,0.98,0.5,4.32,45.92,126.29,468.58
1980,3,18,0.0,34.79,21.72,28.26,376.6,332.32,-0.2,1.34,1.35,49.11,,3.39,1.34,0.3,0.53,4.21,45.89,126.22,468.43
1980,3,19,0.0,36.29,23.0,29.64,381.93,334.28,0.33,0.3,0.45,52.47,,3.03,1.2,0.61,0.51,4.56,45.86,126.13,468.27
1980,3,20,0.0,35.59,22.4,29.0,388.66,315.43,-0.14,0.7,0.71,46.73,,3.25,1.2,0.44,0.58,4.6,45.84,126.06,468.1
1980,3,21,0.0,36.05,22.42,29.24,379.68,347.0,-0.96,0.81,1.26,58.44,,3.26,1.16,0.09,0.56,4.34,45.81,125.98,467.99
1980,3,22,0.0,35.97,22.0,28.98,377.73,348.58,-0.6,0.52,0.79,54.12,,3.41,1.19,0.03,0.53,4.09,45.79,125.93,467.81
1980,3,23,0.0,37.51,23.22,30.36,382.36,347.99,-0.91,1.02,1.37,53.62,,3.51,1.2,0.16,0.49,3.89,45.76,125.87,467.72
1980,3,24,0.0,38.13,24.4,31.26,392.83,299.07,-0.29,0.75,0.8,55.03,,3.16,1.07,1.46,0.44,4.32,45.74,125.8,467.57
1980,3,25,0.0,38.09,23.81,30.95,392.38,307.39,-0.73,2.12,2.24,59.96,,3.27,1.06,1.08,0.52,4.75,45.71,125.72,467.43
1980,3,26,0.0,38.14,24.04,31.09,390.58,346.79,-0.18,2.11,2.12,52.38,,3.26,1.03,0.16,0.6,4.72,45.68,125.65,467.26
1980,3,27,0.0,37.09,23.61,30.35,396.77,344.31,-0.38,0.68,0.78,59.62,,3.13,1.03,0.59,0.58,5.03,45.66,125.58,467.11
1980,3,28,0.0,35.67,23.67,29.67,397.0,346.67,-1.22,1.93,2.28,55.75,,3.78,1.18,0.23,0.64,4.93,45.63,125.51,466.97
1980,3,29,0.07,37.0,23.37,30.18,397.08,348.31,-0.29,2.19,2.21,59.32,,3.51,1.03,0.21,0.59,4.85,45.61,125.45,466.84
1980,3,30,0.04,35.81,23.95,29.88,404.91,315.99,0.54,1.36,1.46,58.15,,3.46,1.01,1.87,0.6,5.98,45.58,125.37,466.64
1980,3,31,1.1,36.07,23.51,29.79,401.01,348.71,-1.48,0.78,1.67,65.24,,3.39,1.2,0.25,0.76,5.79,45.56,125.29,466.5
1980,4,1,0.22,36.27,25.33,30.8,416.92,310.78,-0.43,1.37,1.44,68.83,,3.47,1.55,1.58,0.7,7.3,45.53,125.2,466.3
1980,4,2,0.77,34.79,22.55,28.67,416.19,287.49,-0.72,0.73,1.03,66.43,,3.54,1.31,1.24,0.87,8.86,45.49,125.12,466.12
1980,4,3,3.44,34.77,22.22,28.5,410.85,297.01,-0.62,0.72,0.95,67.79,,2.57,0.96,0.67,1.08,9.62,45.46,125.02,465.93
1980,4,4,0.29,33.11,22.3,27.7,394.27,343.23,-0.69,1.24,1.42,60.56,,3.74,1.25,0.56,1.34,8.88,45.44,124.95,465.77
1980,4,5,0.52,35.28,23.51,29.4,385.8,358.92,-1.28,1.15,1.72,63.46,,3.72,1.21,0.09,1.21,7.97,45.41,124.88,465.61
1980,4,6,0.0,36.13,23.01,29.57,391.19,348.69,-1.59,1.08,1.92,57.42,,3.67,1.17,0.22,1.1,7.29,45.39,124.81,465.43
1980,4,7,0.03,35.64,23.33,29.48,384.48,360.76,-1.56,1.12,1.92,53.64,,3.81,1.15,0.01,1.02,6.45,45.37,124.76,465.32
1980,4,8,0.0,36.79,24.11,30.45,395.46,357.24,-1.05,0.6,1.21,49.8,,3.75,0.97,0.19,0.92,5.91,45.35,124.69,465.21
1980,4,9,0.0,38.19,24.2,31.2,403.98,345.34,0.48,0.88,1.0,52.41,,3.69,0.94,0.48,0.79,5.77,45.33,124.64,465.07
1980,4,10,0.0,38.68,26.44,32.56,407.69,337.47,1.27,1.2,1.75,47.52,,3.65,1.24,0.95,0.78,6.19,45.31,124.58,464.94
1980,4,11,0.44,38.8,25.32,32.06,409.69,328.43,0.75,1.39,1.58,54.22,,3.78,1.0,1.03,0.86,7.23,45.29,124.51,464.8
1980,4,12,0.73,38.78,25.73,32.26,405.53,360.3,0.54,0.07,0.54,53.57,,3.83,0.94,0.07,1.09,7.07,45.28,124.46,464.68
1980,4,13,0.0,39.07,25.35,32.21,407.12,365.56,-1.08,0.86,1.38,54.26,,3.87,0.91,0.03,1.03,6.24,45.26,124.42,464.59
1980,4,14,0.0,39.56,25.61,32.58,409.75,354.7,-0.37,-0.1,0.38,57.82,,3.74,0.86,0.02,0.84,5.62,45.24,124.37,464.45
1980,4,15,0.02,39.09,25.26,32.18,417.52,320.4,-0.1,0.81,0.82,52.99,,3.71,0.91,1.42,0.73,5.78,45.23,124.31,464.37
1980,4,16,2.29,38.67,24.85,31.76,414.11,345.24,-0.48,1.29,1.38,51.78,,3.4,0.89,0.42,0.81,6.01,45.21,124.27,464.22
1980,4,17,0.0,38.08,25.02,31.55,414.92,334.75,-0.03,1.52,1.52,55.98,,3.65,0.85,1.77,0.81,6.3,45.19,124.2,464.1
1980,4,18,0.0,38.23,25.4,31.82,416.47,330.32,0.32,1.52,1.55,58.16,,3.65,0.84,1.13,0.82,6.51,45.17,124.13,463.93
1980,4,19,0.0,38.59,25.99,32.29,409.36,360.16,-0.01,1.58,1.58,56.64,,3.59,0.78,0.39,0.88,6.04,45.15,124.09,463.83
1980,4,20,3.35,38.87,25.02,31.94,413.71,350.59,0.15,1.29,1.3,57.01,,3.84,0.8,0.84,0.82,6.33,45.14,124.04,463.72
1980,4,21,0.0,39.3,25.52,32.41,413.92,355.71,-0.15,1.94,1.95,50.99,,3.96,0.84,0.74,0.89,6.07,45.13,123.99,463.61
1980,4,22,0.06,39.71,25.87,32.79,417.68,358.1,0.98,0.68,1.19,52.86,,3.59,0.77,0.7,0.85,6.22,45.11,123.95,463.49
1980,4,23,2.04,39.97,25.58,32.78,421.4,356.77,1.62,1.43,2.16,46.28,,4.02,1.31,1.72,0.89,6.63,45.1,123.89,463.4
1980,4,24,0.01,38.9,25.08,31.99,425.07,371.26,1.17,0.57,1.3,45.53,,4.06,0.93,0.06,1.0,5.94,45.08,123.85,463.28
1980,4,25,0.57,38.88,24.77,31.83,414.02,371.89,0.45,1.0,1.1,53.38,,4.0,0.77,0.04,0.82,5.33,45.07,123.81,463.18
1980,4,26,0.0,39.26,24.79,32.02,394.63,358.99,0.94,0.69,1.17,54.91,,4.0,0.82,0.0,0.67,4.76,45.05,123.78,463.12
1980,4,27,0.0,38.79,25.22,32.0,410.34,374.58,0.16,1.56,1.57,52.43,,4.07,0.83,0.02,0.58,4.34,45.04,123.72,463.0
1980,4,28,0.0,38.16,26.14,32.15,412.17,371.65,0.26,1.79,1.81,53.63,,4.12,0.73,0.14,0.53,4.44,45.03,123.68,462.88
1980,4,29,1.12,38.91,25.62,32.26,412.86,364.92,0.1,1.54,1.54,54.64,,3.75,0.92,0.76,0.53,5.31,45.01,123.63,462.74
1980,4,30,0.11,38.47,24.5,31.48,401.9,370.37,-0.92,2.27,2.45,58.26,,3.92,0.87,0.61,0.69,5.11,45.0,123.57,462.65
1980,5,1,1.02,38.71,25.35,32.03,406.25,375.57,-0.23,2.18,2.19,55.57,,4.07,0.85,0.23,0.66,5.15,44.98,123.53,462.5
1980,5,2,0.0,38.51,25.74,32.12,408.47,366.02,-0.05,2.04,2.04,51.43,,4.02,0.85,0.49,0.69,5.73,44.96,123.47,462.42
1980,5,3,0.0,38.57,26.15,32.36,410.18,380.99,-0.16,1.8,1.81,55.43,,4.13,0.86,0.13,0.82,5.82,44.96,123.43,462.27
1980,5,4,0.05,38.77,25.95,32.36,408.28,372.9,0.55,0.84,1.0,51.85,,4.07,0.96,0.52,0.81,6.0,44.94,123.38,462.18
1980,5,5,7.26,39.35,26.63,32.99,416.12,346.22,1.26,1.16,1.71,54.16,,4.15,0.74,0.52,0.82,6.24,44.92,123.33,462.03
1980,5,6,0.93,39.4,27.18,33.29,419.85,370.36,2.14,1.5,2.61,46.14,,4.17,0.76,0.16,0.88,5.99,44.91,123.29,461.94
1980,5,7,1.27,39.64,26.47,33.06,414.74,384.5,1.66,1.85,2.49,46.44,,3.92,0.73,0.05,0.85,5.49,44.9,123.25,461.84
1980,5,8,0.0,39.76,26.26,33.01,420.92,351.59,2.33,1.42,2.73,37.51,,3.76,0.63,0.27,0.76,5.18,44.89,123.21,461.73
1980,5,9,0.0,39.43,26.28,32.86,432.15,315.35,1.86,0.47,1.92,31.47,,3.22,1.86,0.98,0.72,5.35,44.88,123.16,461.62
1980,5,10,0.0,39.02,26.51,32.76,414.73,353.72,1.61,0.74,1.77,49.98,,3.92,1.7,0.07,0.69,4.75,44.86,123.12,461.53
1980,5,11,0.0,39.79,26.06,32.92,410.33,373.11,0.35,1.45,1.49,59.34,,3.8,1.31,0.27,0.57,4.5,44.85,123.08,461.44
1980,5,12,6.1,39.12,24.89,32.0,412.13,340.74,0.82,1.71,1.9,54.45,,4.11,1.16,1.07,0.55,5.17,44.84,123.02,461.31
1980,5,13,0.0,38.9,25.87,32.38,412.38,375.66,-0.67,2.23,2.33,59.63,,4.14,1.03,0.31,0.65,5.01,44.82,122.98,461.19
1980,5,14,0.04,38.93,26.7,32.82,418.36,361.58,-0.1,1.71,1.71,55.93,,4.17,0.86,0.69,0.69,5.87,44.81,122.93,461.04
1980,5,15,5.71,37.93,25.45,31.69,415.76,365.23,-0.64,2.31,2.4,61.06,,3.88,0.81,0.99,0.78,6.09,44.79,122.88,460.92
1980,5,16,0.0,37.69,26.29,31.99,417.19,375.21,0.58,1.29,1.41,55.99,,4.02,0.75,0.99,0.86,6.58,44.78,122.83,460.8
1980,5,17,0.01,39.58,26.55,33.06,421.45,371.93,1.47,1.63,2.19,45.92,,4.36,0.87,0.86,0.94,6.19,44.77,122.79,460.72
1980,5,18,0.0,40.08,27.52,33.8,427.48,355.49,1.54,-0.02,1.54,44.86,,4.04,0.68,1.39,0.85,5.9,44.76,122.75,460.6
1980,5,19,0.0,40.95,27.32,34.14,415.68,367.13,1.87,-1.42,2.35,34.95,,3.87,0.53,0.07,0.86,5.14,44.75,122.73,460.53
1980,5,20,0.0,41.14,27.29,34.22,422.19,319.51,-0.1,-0.27,0.29,45.77,,3.72,1.81,0.05,0.69,4.52,44.75,122.7,460.47
1980,5,21,0.55,40.58,26.33,33.46,415.07,382.72,-1.92,0.8,2.08,70.82,,4.21,1.64,0.05,0.54,4.18,44.73,122.65,460.38
1980,5,22,0.0,40.13,27.03,33.58,414.83,382.04,-1.52,1.4,2.07,61.95,,3.77,0.97,0.01,0.49,3.85,44.72,122.61,460.28
1980,5,23,0.0,39.95,27.3,33.62,412.44,386.8,-0.07,-0.28,0.29,52.67,,3.96,2.87,0.02,0.44,3.5,44.72,122.59,460.2
1980,5,24,0.0,40.9,27.19,34.04,404.86,389.22,-0.13,-0.73,0.74,43.5,,3.67,2.03,0.0,0.39,3.19,44.71,122.56,460.14
1980,5,25,0.0,40.89,27.76,34.33,408.03,378.59,-2.25,1.9,2.94,68.5,,3.75,1.46,0.01,0.36,2.96,44.7,122.52,460.04
1980,5,26,0.02,40.94,28.54,34.74,423.1,367.63,-2.1,2.85,3.54,71.69,,4.26,1.29,0.04,0.34,2.85,44.68,122.47,459.92
1980,5,27,0.04,39.34,26.64,32.99,425.39,376.9,-1.66,3.12,3.53,64.48,,4.09,2.93,0.22,0.35,3.08,44.67,122.42,459.8
1980,5,28,38.34,37.74,22.72,30.23,427.73,376.86,0.06,2.75,2.75,59.72,,4.08,2.34,0.27,0.41,4.23,44.65,122.36,459.65
1980,5,29,0.52,37.41,24.42,30.92,424.11,359.67,-1.11,2.21,2.47,65.8,,3.92,2.0,0.86,0.52,4.85,44.64,122.31,459.54
1980,5,30,2.7,37.19,25.99,31.59,424.5,369.13,-1.54,2.4,2.85,65.8,,3.8,1.63,0.56,0.64,5.35,44.63,122.27,459.37
1980,5,31,1.31,38.09,25.9,32.0,423.34,368.72,-2.01,2.31,3.06,71.02,,3.43,1.46,0.85,0.71,6.11,44.61,122.21,459.22
1980,6,1,0.0,37.36,26.11,31.74,416.96,371.8,-1.99,1.96,2.79,68.47,,4.07,1.37,0.33,0.78,5.94,44.6,122.14,459.05
1980,6,2,0.17,37.63,26.17,31.9,426.56,358.96,-1.03,0.98,1.42,67.13,,3.94,1.71,1.58,0.7,6.6,44.58,122.09,458.9
1980,6,3,2.76,37.55,26.08,31.82,432.07,288.62,-0.26,0.45,0.52,81.94,,2.91,2.8,3.75,0.69,10.97,44.56,122.02,458.7
1980,6,4,6.19,36.14,24.44,30.29,443.64,241.03,0.75,0.52,0.91,74.92,,2.08,2.02,2.21,1.08,13.45,44.54,121.94,458.53
1980,6,5,0.69,35.58,24.41,29.99,448.47,302.06,1.34,1.55,2.05,63.84,,3.55,3.28,2.73,1.84,14.33,44.53,121.89,458.37
1980,6,6,0.05,35.86,25.68,30.77,439.1,335.27,1.75,1.44,2.27,60.38,,3.42,2.83,2.39,2.04,13.53,44.51,121.81,458.17
1980,6,7,0.49,35.89,26.17,31.03,431.74,355.95,1.28,1.71,2.14,65.36,,4.3,2.99,2.74,1.8,14.04,44.49,121.74,457.97
1980,6,8,0.2,37.13,26.63,31.88,432.62,353.03,0.7,1.21,1.4,68.88,,4.1,2.85,2.41,1.9,13.42,44.48,121.68,457.79
1980,6,9,1.28,36.72,26.37,31.54,438.23,350.24,-0.59,1.59,1.7,67.65,,2.84,2.65,2.29,1.82,12.53,44.46,121.61,457.61
1980,6,10,19.02,34.26,23.87,29.06,440.83,298.95,0.21,0.71,0.74,68.14,,3.16,2.89,3.03,1.53,13.89,44.44,121.55,457.43
1980,6,11,0.38,35.83,24.02,29.92,438.16,280.76,0.48,1.65,1.72,77.74,,3.63,3.12,3.73,1.41,18.72,44.43,121.49,457.28
1980,6,12,2.5,35.71,25.63,30.67,430.16,342.57,-1.39,1.92,2.37,82.68,,3.86,2.91,3.24,1.82,21.76,44.42,121.42,457.12
1980,6,13,8.87,35.93,26.11,31.02,426.71,344.23,-1.44,1.81,2.31,83.72,,3.41,2.92,3.08,1.94,23.13,44.44,121.36,456.98
1980,6,14,8.28,35.5,25.44,30.47,428.21,312.53,-0.43,0.88,0.98,86.19,,2.99,2.71,4.09,1.54,26.71,44.54,121.29,456.81
1980,6,15,15.72,35.57,24.85,30.21,430.52,183.16,-0.23,0.66,0.7,90.42,,2.77,2.62,2.91,0.96,33.42,45.39,121.28,456.74
1980,6,16,18.18,35.11,24.42,29.76,434.44,241.12,0.03,1.09,1.09,85.42,,2.4,2.29,3.04,1.69,34.65,46.7,121.22,456.62
