year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,30,0.0,29.37,12.7,21.04,309.0,295.59,-0.94,-1.37,1.66,30.11,,2.55,0.53,0.0,0.26,2.66,67.53,174.89,487.98
1980,1,31,0.0,29.19,12.96,21.08,322.98,293.89,-2.12,0.14,2.12,28.91,,2.69,0.51,0.0,0.24,2.62,67.47,174.81,487.97
1980,2,1,0.0,30.05,14.99,22.52,362.31,280.26,-0.84,2.68,2.81,46.38,,2.42,0.44,0.18,0.24,2.62,67.4,174.73,487.95
1980,2,2,0.08,31.41,17.41,24.41,364.34,280.54,2.5,0.96,2.68,43.9,,2.46,0.45,0.07,0.25,2.64,67.33,174.65,487.94
1980,2,3,0.0,30.47,17.09,23.78,353.64,287.98,1.91,0.36,1.94,35.97,,2.48,0.43,0.01,0.24,2.59,67.27,174.58,487.94
1980,2,4,0.0,30.9,17.4,24.15,347.37,282.09,1.53,-0.71,1.69,38.32,,2.58,0.43,0.0,0.24,2.57,67.21,174.5,487.93
1980,2,5,0.0,30.69,16.21,23.45,333.25,292.82,1.46,-1.43,2.04,28.5,,2.61,0.42,0.0,0.24,2.54,67.16,174.43,487.92
1980,2,6,0.0,30.42,15.5,22.96,316.29,303.22,-0.29,-2.76,2.78,20.83,,2.73,0.43,0.0,0.26,2.53,67.09,174.35,487.9
1980,2,7,0.0,30.08,13.76,21.92,310.62,306.49,-1.45,-2.01,2.48,24.02,,2.75,0.42,0.0,0.24,2.52,67.03,174.27,487.89
1980,2,8,0.0,29.84,14.21,22.02,323.19,305.39,-1.35,-0.39,1.41,21.78,,2.81,0.41,0.0,0.24,2.5,66.98,174.2,487.89
1980,2,9,0.0,31.1,16.14,23.62,346.51,295.39,-0.02,-0.05,0.05,36.94,,2.76,0.41,0.05,0.22,2.5,66.93,174.14,487.88
1980,2,10,0.01,31.86,16.66,24.26,346.21,299.39,-1.21,-1.89,2.24,31.15,,2.78,0.39,0.01,0.23,2.5,66.88,174.07,487.87
1980,2,11,0.0,31.31,15.95,23.63,350.52,296.28,-1.76,-0.39,1.8,34.71,,2.82,0.39,0.03,0.24,2.52,66.83,174.0,487.86
1980,2,12,0.0,32.25,17.21,24.73,356.32,295.94,-1.14,-0.42,1.21,31.68,,2.86,0.38,0.06,0.22,2.51,66.78,173.94,487.85
1980,2,13,0.0,32.63,17.21,24.92,357.7,303.23,-0.95,-0.34,1.01,31.08,,2.89,0.37,0.01,0.21,2.5,66.74,173.89,487.85
1980,2,14,0.29,33.01,17.9,25.46,380.57,288.54,0.34,1.75,1.78,33.82,,2.92,0.74,0.11,0.2,2.51,66.7,173.83,487.83
1980,2,15,2.71,34.19,18.87,26.53,367.77,304.6,1.28,-1.03,1.64,35.11,,2.76,0.74,0.1,0.25,2.96,66.66,173.78,487.83
1980,2,16,0.0,32.14,17.46,24.8,337.96,313.7,1.87,-1.97,2.72,20.75,,2.96,0.62,0.0,0.26,2.84,66.62,173.72,487.82
1980,2,17,0.0,32.62,15.45,24.03,319.93,321.69,0.12,-1.62,1.62,27.5,,2.96,0.48,0.0,0.24,2.75,66.58,173.67,487.81
1980,2,18,0.0,32.43,15.88,24.16,331.02,320.21,-0.96,-0.18,0.98,24.64,,3.04,0.41,0.0,0.23,2.67,66.54,173.61,487.8
1980,2,19,0.0,33.51,17.48,25.49,358.83,312.06,0.48,0.3,0.57,30.41,,3.01,0.37,0.01,0.22,2.62,66.5,173.56,487.8
1980,2,20,0.0,34.69,18.77,26.73,361.71,315.01,-0.79,-0.73,1.08,34.25,,3.02,0.36,0.04,0.22,2.59,66.47,173.51,487.79
1980,2,21,0.0,34.76,19.38,27.07,354.47,320.2,0.0,-1.28,1.28,25.3,,3.15,0.42,0.0,0.2,2.55,66.44,173.47,487.78
1980,2,22,0.0,35.71,19.34,27.52,348.79,325.03,0.87,-1.32,1.58,27.55,,3.18,0.37,0.0,0.2,2.52,66.41,173.43,487.78
1980,2,23,0.0,35.99,18.65,27.32,350.93,325.1,1.75,-1.34,2.2,24.96,,3.22,0.35,0.0,0.2,2.51,66.38,173.39,487.77
1980,2,24,0.0,36.25,18.92,27.58,344.35,327.48,1.61,-2.13,2.67,21.67,,3.23,0.34,0.0,0.21,2.5,66.35,173.35,487.76
1980,2,25,0.0,36.21,18.42,27.32,341.15,329.88,0.39,-1.9,1.94,22.23,,3.2,0.32,0.0,0.21,2.49,66.32,173.3,487.76
1980,2,26,0.0,35.1,17.45,26.28,329.34,336.09,-0.42,-2.13,2.17,18.67,,3.17,0.31,0.0,0.22,2.48,66.29,173.25,487.75
1980,2,27,0.0,35.03,16.86,25.94,332.91,337.72,-0.01,0.19,0.19,23.42,,3.2,0.33,0.0,0.21,2.48,66.26,173.21,487.74
1980,2,28,0.0,36.47,18.29,27.38,339.61,337.32,2.15,-0.44,2.19,21.54,,3.33,0.31,0.0,0.2,2.47,66.23,173.18,487.74
1980,2,29,0.0,36.94,19.94,28.44,346.83,332.48,2.08,-0.96,2.29,22.92,,3.27,0.29,0.0,0.21,2.47,66.2,173.13,487.73
1980,3,1,0.0,36.27,19.43,27.85,349.06,331.63,2.78,-2.38,3.66,20.1,,3.3,0.28,0.0,0.21,2.48,66.16,173.07,487.72
1980,3,2,0.0,34.44,17.74,26.09,321.22,346.23,0.63,-1.8,1.91,19.14,,3.22,0.27,0.0,0.22,2.48,66.13,173.02,487.71
1980,3,3,0.0,34.5,17.59,26.04,342.63,342.08,1.88,-1.59,2.46,22.52,,3.34,0.27,0.0,0.2,2.47,66.1,172.98,487.71
1980,3,4,0.03,36.61,19.31,27.96,352.42,341.11,1.4,-2.38,2.76,27.41,,3.39,0.26,0.0,0.2,2.47,66.07,172.93,487.7
1980,3,5,0.0,36.7,19.8,28.25,356.68,340.59,0.85,0.12,0.86,25.3,,3.42,0.26,0.0,0.19,2.47,66.05,172.9,487.69
1980,3,6,0.0,37.78,20.37,29.08,365.01,335.74,2.07,-1.05,2.32,18.49,,3.36,0.26,0.0,0.2,2.47,66.02,172.86,487.69
1980,3,7,0.0,36.57,21.07,28.82,362.86,338.54,1.99,-0.49,2.05,19.99,,3.37,0.29,0.01,0.2,2.47,65.99,172.81,487.68
1980,3,8,0.0,35.46,21.99,28.72,357.03,298.18,3.73,-0.98,3.86,22.96,,2.79,0.28,0.21,0.23,2.5,65.95,172.76,487.67
1980,3,9,0.0,33.2,16.78,24.99,318.46,351.89,1.62,-1.5,2.21,19.4,,3.2,0.26,0.0,0.23,2.48,65.91,172.69,487.66
1980,3,10,0.0,31.89,16.43,24.16,328.26,352.93,-0.66,0.2,0.69,24.43,,3.37,0.25,0.0,0.22,2.48,65.88,172.64,487.65
1980,3,11,0.0,33.42,17.75,25.58,369.46,327.11,0.68,1.98,2.09,30.32,,3.34,0.37,0.6,0.21,2.66,65.84,172.58,487.65
1980,3,12,0.14,35.68,19.19,27.44,375.17,324.63,-0.6,0.12,0.61,36.68,,3.35,0.42,0.86,0.22,2.92,65.8,172.52,487.64
1980,3,13,0.28,34.94,20.49,27.71,378.75,324.23,-1.02,0.2,1.04,39.21,,3.33,0.36,0.85,0.24,3.11,65.77,172.47,487.63
1980,3,14,0.07,35.09,20.47,27.78,377.92,338.5,-0.82,0.34,0.89,36.09,,3.49,0.59,0.29,0.26,3.2,65.74,172.43,487.62
1980,3,15,0.02,35.78,20.82,28.3,382.21,328.9,0.63,-0.04,0.63,31.99,,3.57,0.43,0.45,0.25,3.13,65.71,172.38,487.61
1980,3,16,0.04,36.83,22.56,29.7,384.22,306.57,2.15,0.63,2.24,34.46,,3.16,0.37,1.2,0.25,3.27,65.68,172.32,487.61
1980,3,17,0.3,36.94,22.14,29.54,384.33,334.8,0.29,0.49,0.57,30.34,,3.47,0.3,0.39,0.29,3.39,65.65,172.29,487.59
1980,3,18,0.0,36.83,22.12,29.48,388.5,322.77,0.72,1.3,1.49,26.38,,3.41,0.24,0.1,0.27,3.28,65.63,172.24,487.58
1980,3,19,0.0,37.46,21.58,29.52,375.18,350.17,1.0,0.04,1.0,24.52,,3.46,0.23,0.07,0.26,3.11,65.6,172.21,487.58
1980,3,20,0.0,37.82,21.62,29.72,381.72,350.57,0.41,-0.55,0.69,23.29,,3.56,0.23,0.01,0.24,2.94,65.59,172.18,487.58
1980,3,21,0.0,38.61,22.43,30.52,391.82,328.38,0.1,0.35,0.36,27.67,,3.67,0.22,0.06,0.21,2.84,65.57,172.15,487.57
1980,3,22,0.0,39.21,23.4,31.3,391.96,329.57,1.03,1.2,1.58,28.82,,3.44,0.21,0.2,0.21,2.91,65.54,172.11,487.57
1980,3,23,0.0,39.66,23.36,31.51,385.36,345.92,1.84,-0.06,1.84,24.51,,3.67,0.21,0.08,0.22,2.77,65.52,172.07,487.56
1980,3,24,0.0,39.77,23.26,31.52,375.17,354.83,2.07,-1.22,2.4,21.05,,3.63,0.2,0.02,0.2,2.65,65.51,172.04,487.56
1980,3,25,0.0,39.36,22.81,31.08,383.75,348.21,0.81,-1.23,1.47,18.87,,3.73,0.2,0.01,0.19,2.57,65.49,172.01,487.55
1980,3,26,0.0,39.42,23.98,31.7,385.81,351.45,0.27,-0.63,0.69,22.72,,3.6,0.2,0.05,0.18,2.55,65.47,171.98,487.55
1980,3,27,0.0,39.06,24.02,31.54,395.99,335.0,-0.69,1.41,1.57,34.97,,3.41,0.18,0.28,0.18,2.74,65.45,171.95,487.54
1980,3,28,0.0,38.93,24.11,31.52,401.1,329.12,-0.08,2.77,2.77,27.76,,3.65,0.19,0.21,0.21,2.75,65.42,171.91,487.53
1980,3,29,0.0,39.11,25.33,32.22,396.42,329.85,2.73,-0.27,2.74,23.34,,3.57,0.18,0.12,0.2,2.67,65.4,171.87,487.53
1980,3,30,0.0,38.71,24.55,31.63,377.95,331.83,2.7,-1.57,3.12,24.76,,3.72,0.28,0.01,0.19,2.58,65.38,171.84,487.52
1980,3,31,0.0,37.81,22.92,30.36,374.75,311.94,1.35,-0.15,1.36,23.17,,3.86,0.22,0.0,0.18,2.53,65.36,171.8,487.51
1980,4,1,0.0,38.77,22.93,30.85,381.72,352.33,0.81,-0.0,0.81,25.43,,3.77,0.28,0.24,0.18,2.59,65.34,171.77,487.51
1980,4,2,0.21,39.09,23.47,31.28,390.19,306.0,0.3,0.18,0.35,30.06,,3.66,0.31,0.41,0.19,2.82,65.32,171.73,487.5
1980,4,3,1.17,38.84,22.93,30.88,387.4,335.26,0.24,1.74,1.76,26.87,,3.6,0.63,0.24,0.23,3.14,65.29,171.69,487.49
1980,4,4,0.0,38.07,23.8,30.94,384.17,356.01,0.44,0.63,0.77,24.56,,3.77,0.5,0.07,0.25,3.04,65.28,171.65,487.49
1980,4,5,0.07,39.28,24.24,31.76,388.95,346.38,-0.26,1.31,1.34,26.12,,3.73,0.63,0.79,0.24,3.1,65.26,171.62,487.48
1980,4,6,0.47,39.7,24.7,32.2,397.14,325.39,-1.42,1.95,2.41,30.96,,3.78,1.36,1.88,0.25,3.41,65.24,171.59,487.48
1980,4,7,1.57,38.3,22.59,30.44,396.91,358.46,-1.79,0.76,1.94,35.08,,3.83,1.16,0.19,0.29,3.54,65.22,171.55,487.47
1980,4,8,0.04,38.51,23.54,31.02,404.95,349.41,-0.19,0.38,0.42,31.34,,3.81,0.81,0.55,0.29,3.45,65.2,171.52,487.46
1980,4,9,0.0,40.53,25.3,32.92,402.86,351.3,1.36,0.4,1.42,22.32,,4.01,0.6,0.25,0.28,3.28,65.19,171.5,487.46
1980,4,10,0.0,41.84,24.99,33.42,386.6,373.34,2.66,-1.93,3.29,15.56,,3.94,0.42,0.06,0.28,3.05,65.17,171.48,487.45
1980,4,11,0.0,42.12,26.27,34.2,399.43,348.75,1.79,-0.69,1.92,26.25,,3.94,0.31,0.31,0.23,2.95,65.16,171.45,487.45
1980,4,12,0.0,41.66,26.12,33.89,390.57,371.86,1.16,-1.45,1.86,19.01,,3.95,0.26,0.14,0.24,2.95,65.14,171.43,487.44
1980,4,13,0.0,41.22,25.55,33.38,394.16,357.78,0.87,-0.79,1.18,21.69,,4.04,0.25,0.07,0.22,2.81,65.13,171.4,487.44
1980,4,14,0.0,41.84,25.72,33.78,404.5,344.49,0.25,0.41,0.48,29.2,,4.03,0.24,0.25,0.2,2.86,65.12,171.38,487.44
1980,4,15,0.0,41.93,26.8,34.36,406.85,350.01,0.63,0.7,0.94,33.4,,2.75,0.31,0.45,0.3,3.49,65.1,171.35,487.44
1980,4,16,0.39,40.95,26.06,33.51,393.18,366.53,1.28,0.18,1.29,22.95,,3.1,0.41,0.23,0.31,3.31,65.09,171.33,487.43
1980,4,17,0.0,38.02,23.54,30.78,388.23,373.46,0.8,-0.74,1.09,20.92,,3.99,0.44,0.05,0.27,3.14,65.08,171.3,487.43
1980,4,18,0.0,41.12,25.26,33.19,392.69,349.06,0.44,1.06,1.15,17.77,,3.96,0.32,0.09,0.26,3.0,65.07,171.29,487.43
1980,4,19,0.0,41.95,27.01,34.48,401.38,367.7,-0.15,1.51,1.52,20.74,,3.85,0.25,0.04,0.24,2.88,65.05,171.26,487.42
1980,4,20,0.0,42.69,27.33,35.01,410.83,345.81,0.28,1.62,1.64,21.17,,3.92,0.22,0.27,0.22,2.81,65.04,171.24,487.42
1980,4,21,0.0,43.39,29.13,36.26,413.87,370.4,1.27,1.27,1.8,26.24,,4.02,0.24,0.38,0.21,2.86,65.03,171.22,487.42
1980,4,22,0.0,43.39,29.62,36.51,418.06,364.69,2.52,-1.11,2.75,24.42,,4.11,0.21,0.4,0.22,2.89,65.02,171.2,487.41
1980,4,23,0.0,43.52,29.11,36.32,404.07,367.75,2.86,-2.55,3.83,20.58,,4.2,0.19,0.2,0.23,2.82,65.0,171.18,487.4
1980,4,24,0.0,42.53,28.53,35.53,394.78,376.2,3.13,-1.34,3.4,18.28,,4.16,0.18,0.02,0.21,2.7,64.99,171.15,487.4
1980,4,25,0.0,42.74,26.52,34.63,382.64,386.95,3.14,-2.4,3.95,13.4,,4.15,0.17,0.01,0.2,2.62,64.98,171.13,487.39
1980,4,26,0.0,43.27,27.03,35.15,391.21,384.18,2.1,-1.37,2.51,17.17,,4.05,0.16,0.03,0.2,2.56,64.97,171.11,487.39
1980,4,27,0.0,42.82,26.86,34.84,398.72,378.67,0.37,-1.25,1.3,18.31,,3.91,0.17,0.02,0.19,2.53,64.96,171.09,487.39
1980,4,28,0.0,42.15,26.09,34.12,401.51,373.5,1.0,0.23,1.03,22.49,,3.99,0.15,0.24,0.18,2.57,64.95,171.07,487.39
1980,4,29,0.0,42.45,27.12,34.79,398.01,372.7,0.98,0.04,0.98,26.65,,3.97,0.15,0.6,0.19,2.71,64.93,171.04,487.38
1980,4,30,0.0,42.67,27.41,35.04,396.68,378.85,0.78,0.91,1.2,17.82,,3.99,0.15,0.46,0.2,2.68,64.92,171.02,487.38
1980,5,1,0.0,42.81,27.51,35.16,400.97,386.56,-0.34,0.05,0.34,25.75,,4.16,0.15,0.23,0.19,2.65,64.91,171.0,487.38
1980,5,2,0.19,42.95,27.97,35.46,406.05,379.63,-0.58,2.38,2.45,23.58,,4.11,0.24,0.27,0.21,2.83,64.9,170.98,487.38
1980,5,3,0.0,42.87,29.13,36.0,413.88,380.52,0.64,1.82,1.93,20.08,,4.14,0.25,0.07,0.21,2.81,64.89,170.95,487.37
1980,5,4,0.0,43.09,29.01,36.05,414.72,376.81,0.97,-0.7,1.2,16.02,,4.05,0.18,0.25,0.21,2.7,64.88,170.93,487.36
1980,5,5,0.0,44.06,29.81,36.94,405.29,384.87,2.38,-1.3,2.71,18.95,,4.07,0.15,0.02,0.2,2.58,64.86,170.91,487.36
1980,5,6,0.0,44.12,29.78,36.95,408.91,382.35,3.35,-1.57,3.7,16.48,,3.84,0.13,0.02,0.19,2.51,64.85,170.89,487.36
1980,5,7,0.0,43.16,28.54,35.85,399.36,386.61,2.62,-1.42,2.98,18.92,,3.93,0.13,0.01,0.18,2.48,64.84,170.87,487.36
1980,5,8,0.0,42.87,28.13,35.5,410.02,374.61,2.04,-0.54,2.11,21.33,,4.05,0.13,0.08,0.18,2.48,64.83,170.85,487.35
1980,5,9,0.0,42.02,26.84,34.43,396.51,380.78,2.67,-1.78,3.21,16.97,,4.25,0.15,0.15,0.17,2.48,64.82,170.83,487.35
1980,5,10,0.0,42.54,26.71,34.62,383.83,394.63,2.94,-0.81,3.05,21.34,,4.02,0.13,0.04,0.18,2.48,64.81,170.8,487.35
1980,5,11,0.0,42.28,26.71,34.5,394.3,358.96,2.92,-0.27,2.93,20.13,,4.11,0.12,0.14,0.17,2.47,64.79,170.78,487.34
1980,5,12,0.0,42.65,27.68,35.16,397.6,376.1,2.63,-1.24,2.91,20.48,,4.04,0.12,0.6,0.18,2.57,64.78,170.76,487.34
1980,5,13,0.0,43.09,28.13,35.61,402.6,380.38,1.33,-1.43,1.95,20.33,,4.05,0.16,0.22,0.19,2.61,64.77,170.74,487.33
1980,5,14,0.0,42.97,29.86,36.42,405.02,392.62,0.1,-0.18,0.21,25.09,,4.16,0.17,0.19,0.2,2.64,64.76,170.71,487.33
1980,5,15,0.12,43.54,29.83,36.68,414.71,361.1,1.0,-0.4,1.08,29.05,,3.94,0.15,0.68,0.19,2.72,64.75,170.69,487.33
1980,5,16,0.02,42.55,28.83,35.69,414.27,366.06,1.75,-1.77,2.49,22.73,,4.02,0.13,0.43,0.22,2.85,64.74,170.67,487.32
1980,5,17,0.0,42.93,29.16,36.04,417.22,377.36,3.24,-1.3,3.49,20.24,,4.16,0.12,0.32,0.22,2.78,64.73,170.65,487.32
1980,5,18,0.0,42.74,28.0,35.37,406.91,382.3,4.01,-1.65,4.34,22.08,,3.94,0.11,0.06,0.2,2.69,64.71,170.63,487.31
1980,5,19,0.0,43.01,28.41,35.71,403.41,391.57,3.86,-1.45,4.12,21.97,,3.78,0.14,0.03,0.19,2.59,64.7,170.6,487.31
1980,5,20,0.0,43.01,28.84,35.92,402.09,392.98,3.89,-2.5,4.62,18.48,,3.79,0.12,0.0,0.18,2.53,64.69,170.58,487.3
1980,5,21,0.0,42.34,27.62,34.98,397.79,395.87,3.28,-2.34,4.03,16.84,,4.31,0.12,0.0,0.18,2.49,64.68,170.55,487.3
1980,5,22,0.0,42.53,27.48,35.01,391.38,398.7,4.46,-1.55,4.72,16.63,,4.32,0.11,0.0,0.18,2.47,64.67,170.53,487.29
1980,5,23,0.0,42.98,28.2,35.59,389.7,402.02,3.92,-1.4,4.16,18.29,,4.26,0.11,0.0,0.17,2.47,64.65,170.51,487.29
1980,5,24,0.0,43.05,28.98,36.02,398.21,383.25,3.74,-1.2,3.93,17.71,,4.15,0.1,0.01,0.17,2.46,64.64,170.48,487.28
1980,5,25,0.0,42.95,28.68,35.82,412.92,384.37,3.1,-1.71,3.54,18.66,,4.4,0.38,0.01,0.17,2.46,64.63,170.46,487.28
1980,5,26,0.0,42.94,28.77,35.85,416.73,339.92,2.89,-2.08,3.56,16.09,,3.87,0.53,0.05,0.17,2.46,64.62,170.44,487.28
1980,5,27,0.0,43.81,29.68,36.75,418.35,350.4,3.06,-2.04,3.68,15.32,,3.77,0.36,0.21,0.18,2.47,64.61,170.42,487.27
1980,5,28,0.0,44.2,29.4,36.8,410.05,365.45,3.87,-1.14,4.03,19.41,,3.88,0.26,0.1,0.17,2.48,64.6,170.39,487.27
1980,5,29,0.0,43.1,28.32,35.71,390.12,404.57,3.61,-0.47,3.64,20.59,,4.27,0.22,0.0,0.16,2.46,64.59,170.37,487.27
1980,5,30,0.0,41.87,28.23,35.05,411.43,392.66,3.04,-1.23,3.28,21.95,,4.17,0.17,0.07,0.17,2.46,64.58,170.34,487.26
1980,5,31,0.06,42.75,29.89,36.32,427.39,370.04,1.82,-0.7,1.95,30.09,,4.08,0.22,1.45,0.17,2.61,64.56,170.32,487.26
1980,6,1,1.36,42.24,28.4,35.32,437.44,337.21,1.42,-0.92,1.69,41.78,,4.06,1.76,1.22,0.23,3.62,64.55,170.3,487.26
1980,6,2,5.16,42.31,25.93,34.12,442.76,345.35,0.04,-1.04,1.04,45.93,,3.64,2.29,1.06,0.39,4.74,64.54,170.27,487.25
1980,6,3,4.7,40.2,24.41,32.3,444.41,325.54,2.44,-1.05,2.66,56.6,,3.24,2.4,1.35,0.51,6.2,64.52,170.24,487.24
1980,6,4,1.92,36.2,24.1,30.15,443.78,330.8,2.28,1.17,2.56,46.61,,3.51,2.75,2.12,0.73,7.23,64.51,170.2,487.23
1980,6,5,2.91,38.14,25.49,31.82,443.69,300.2,1.41,2.18,2.6,56.67,,4.28,3.49,1.61,0.9,9.39,64.49,170.17,487.23
1980,6,6,20.19,37.76,23.94,30.85,435.99,282.81,1.42,3.18,3.48,60.63,,3.41,2.78,2.59,0.85,9.74,64.47,170.12,487.22
1980,6,7,5.28,34.2,23.75,28.98,428.72,284.31,3.34,3.78,5.04,69.64,,3.41,2.71,1.47,0.78,9.89,64.44,170.07,487.2
1980,6,8,2.89,32.38,24.21,28.3,429.9,312.09,4.39,-0.53,4.42,60.13,,3.42,2.69,2.07,0.92,10.91,64.42,170.01,487.19
1980,6,9,13.72,34.9,23.38,29.14,434.03,339.01,3.93,-1.46,4.19,56.92,,3.83,3.03,2.85,1.08,11.77,64.39,169.96,487.18
1980,6,10,4.73,34.68,24.12,29.4,440.8,357.03,2.83,-1.49,3.2,52.14,,4.35,3.31,0.94,1.49,11.1,64.37,169.92,487.18
1980,6,11,4.6,37.45,25.45,31.45,447.06,291.16,3.2,-0.11,3.2,51.46,,4.23,3.11,1.21,1.42,10.62,64.35,169.88,487.17
1980,6,12,14.94,37.95,23.46,30.7,448.6,268.61,3.23,-0.15,3.23,69.24,,2.97,2.44,1.83,0.89,11.57,64.34,169.83,487.17
1980,6,13,19.12,35.43,22.64,29.04,446.47,172.3,2.89,-0.6,2.95,72.89,,2.15,1.78,1.53,1.02,16.98,64.32,169.8,487.16
1980,6,14,5.73,34.3,24.08,29.19,441.06,135.43,5.01,-1.03,5.11,84.77,,2.38,1.97,1.98,0.88,26.32,64.34,169.77,487.16
1980,6,15,16.86,34.28,23.78,29.03,437.92,161.96,4.35,-1.26,4.53,81.19,,2.77,2.27,1.38,1.39,34.63,66.99,169.75,487.15
1980,6,16,16.78,33.69,23.62,28.66,440.19,262.81,3.24,0.55,3.29,72.8,,2.86,2.33,1.16,3.0,32.72,68.08,169.73,487.15
