year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,18,0.0,31.27,15.04,23.16,329.92,311.78,-0.0,-0.26,0.26,44.12,,3.01,0.68,0.0,0.57,2.05,50.16,153.67,489.71
1980,2,19,0.0,31.9,16.0,23.95,338.35,312.82,0.67,0.57,0.88,33.44,,3.08,0.68,0.0,0.56,1.98,50.1,153.43,489.48
1980,2,20,0.0,32.56,17.48,25.02,347.96,309.72,0.17,-0.46,0.49,34.78,,3.09,0.66,0.0,0.55,1.91,50.04,153.22,489.28
1980,2,21,0.0,32.94,17.47,25.2,344.93,315.81,-0.02,-0.17,0.17,30.99,,3.12,0.8,0.0,0.48,1.84,49.99,153.04,489.13
1980,2,22,0.0,34.29,17.47,25.88,349.09,315.23,2.49,-0.21,2.5,25.39,,3.15,0.67,0.0,0.56,1.79,49.93,152.83,488.91
1980,2,23,0.0,34.41,17.59,26.0,352.46,316.38,2.32,-0.92,2.5,25.34,,3.16,0.64,0.0,0.54,1.76,49.88,152.63,488.73
1980,2,24,0.0,35.06,17.29,26.18,347.6,317.8,1.55,-0.18,1.56,27.0,,3.2,0.62,0.0,0.56,1.75,49.83,152.44,488.53
1980,2,25,0.0,34.83,17.82,26.32,337.78,323.69,1.16,-1.11,1.61,29.57,,3.09,0.59,0.0,0.54,1.75,49.77,152.23,488.34
1980,2,26,0.0,33.16,15.31,24.24,322.37,329.24,1.08,-1.54,1.88,21.66,,3.07,0.57,0.0,0.56,1.74,49.71,152.02,488.15
1980,2,27,0.0,33.43,15.23,24.33,334.01,327.81,-0.49,0.57,0.75,34.71,,3.16,0.57,0.0,0.43,1.74,49.66,151.84,487.98
1980,2,28,0.0,35.24,16.89,26.06,339.73,328.91,2.66,1.45,3.03,18.52,,3.32,0.58,0.0,0.54,1.74,49.61,151.64,487.79
1980,2,29,0.0,36.21,19.01,27.61,370.27,318.48,2.69,2.99,4.02,32.09,,3.23,0.68,0.02,0.57,1.96,49.54,151.39,487.54
1980,3,1,0.17,35.07,19.0,27.04,358.23,311.07,2.47,-1.23,2.76,23.38,,3.2,0.6,0.05,0.63,2.4,49.49,151.18,487.34
1980,3,2,0.0,33.72,16.28,25.0,320.42,336.4,1.61,-1.07,1.93,29.81,,3.21,0.54,0.0,0.63,2.27,49.43,150.97,487.12
1980,3,3,0.0,33.04,15.6,24.32,336.57,334.74,2.7,-0.42,2.73,21.11,,3.31,0.54,0.0,0.58,2.16,49.37,150.78,486.95
1980,3,4,0.0,35.39,17.75,26.57,354.49,331.7,3.13,-2.03,3.73,23.01,,3.38,0.54,0.0,0.55,2.07,49.33,150.6,486.76
1980,3,5,0.0,35.32,18.93,27.12,356.07,332.21,1.43,-0.57,1.54,23.44,,3.34,0.52,0.0,0.51,1.99,49.28,150.43,486.6
1980,3,6,0.0,36.38,19.39,27.88,367.45,328.21,2.04,1.46,2.51,20.48,,3.45,0.52,0.0,0.51,1.93,49.24,150.26,486.44
1980,3,7,0.0,36.2,21.34,28.77,381.48,328.34,2.3,2.08,3.1,30.73,,3.29,0.48,0.09,0.48,1.93,49.2,150.1,486.28
1980,3,8,0.0,35.35,21.83,28.59,375.42,298.67,2.98,0.92,3.12,29.15,,2.38,0.55,0.16,0.62,2.23,49.14,149.89,486.04
1980,3,9,0.0,33.81,18.2,26.01,336.71,335.3,2.58,-0.18,2.59,20.49,,2.97,0.57,0.0,0.63,2.14,49.08,149.66,485.81
1980,3,10,0.0,33.41,17.22,25.32,339.0,340.34,-0.82,0.22,0.85,38.73,,3.34,0.55,0.01,0.53,2.07,49.03,149.45,485.61
1980,3,11,1.22,34.06,17.96,26.01,380.5,323.68,-0.52,1.25,1.35,43.28,,3.01,0.54,0.98,0.69,3.34,48.98,149.25,485.39
1980,3,12,0.38,34.11,18.05,26.08,383.47,323.34,-0.37,0.26,0.45,51.44,,3.2,0.72,0.56,0.66,3.62,48.93,149.06,485.18
1980,3,13,0.01,33.3,18.7,26.0,368.41,337.85,-1.22,-1.28,1.77,26.71,,3.31,0.54,0.0,0.71,3.35,48.88,148.89,484.99
1980,3,14,0.0,33.8,19.42,26.61,362.86,336.45,-0.27,-0.16,0.31,34.29,,3.52,0.71,0.0,0.67,3.12,48.84,148.7,484.81
1980,3,15,0.0,34.83,17.93,26.38,355.34,343.21,0.67,0.13,0.68,31.22,,3.52,0.54,0.0,0.61,2.9,48.8,148.53,484.62
1980,3,16,0.91,35.78,19.15,27.46,375.28,329.26,1.55,1.34,2.05,42.77,,3.37,1.22,0.2,0.58,3.24,48.75,148.33,484.41
1980,3,17,0.04,35.84,20.01,27.93,375.5,339.29,2.69,1.93,3.31,30.39,,3.38,0.89,0.11,0.67,3.25,48.7,148.13,484.21
1980,3,18,0.0,36.08,20.69,28.38,376.47,334.46,1.96,1.06,2.23,34.19,,3.29,0.65,0.01,0.61,3.06,48.65,147.96,484.03
1980,3,19,0.0,36.31,20.89,28.6,377.45,340.02,1.39,1.45,2.01,36.84,,3.27,0.51,0.03,0.58,2.92,48.61,147.79,483.86
1980,3,20,0.0,36.28,20.94,28.61,384.65,343.38,2.55,1.42,2.92,26.95,,3.57,0.5,0.04,0.52,2.74,48.58,147.64,483.69
1980,3,21,0.0,37.65,21.38,29.52,371.99,348.12,1.28,0.14,1.29,28.08,,3.67,0.5,0.0,0.47,2.56,48.54,147.52,483.57
1980,3,22,0.0,37.95,21.93,29.94,381.58,338.17,2.07,1.17,2.38,25.41,,3.38,0.44,0.05,0.49,2.65,48.51,147.37,483.41
1980,3,23,0.0,38.53,23.02,30.78,386.27,323.94,1.89,1.74,2.57,31.15,,3.46,0.44,0.12,0.5,2.59,48.47,147.22,483.25
1980,3,24,0.0,39.32,23.48,31.4,386.57,338.93,2.38,1.34,2.73,27.15,,3.55,0.51,0.02,0.45,2.48,48.44,147.09,483.11
1980,3,25,0.0,38.94,23.26,31.1,390.0,346.01,1.54,0.65,1.67,28.21,,3.65,0.45,0.03,0.39,2.33,48.41,146.97,482.98
1980,3,26,0.0,39.41,24.04,31.72,394.65,333.72,2.18,2.17,3.08,27.15,,3.32,0.39,0.05,0.47,2.28,48.38,146.83,482.83
1980,3,27,0.0,38.85,23.65,31.25,406.66,319.07,0.59,0.04,0.59,40.38,,3.53,0.4,0.05,0.5,2.8,48.34,146.66,482.64
1980,3,28,0.0,37.74,23.55,30.65,404.35,340.42,0.53,1.01,1.14,45.25,,3.85,0.42,0.35,0.46,3.08,48.3,146.5,482.49
1980,3,29,0.0,38.2,23.9,31.05,406.58,311.3,1.9,2.88,3.45,39.57,,3.49,0.4,1.09,0.58,3.71,48.26,146.32,482.3
1980,3,30,0.0,37.59,24.25,30.92,392.92,326.76,2.43,-0.63,2.51,29.01,,3.55,0.56,0.13,0.6,3.44,48.22,146.19,482.14
1980,3,31,0.0,36.63,22.65,29.64,377.83,324.76,0.89,1.62,1.85,24.52,,3.66,0.45,0.0,0.62,3.18,48.19,146.03,482.0
1980,4,1,0.0,38.16,23.31,30.74,407.7,313.75,1.59,1.8,2.4,43.57,,3.44,1.07,1.06,0.63,4.02,48.15,145.86,481.78
1980,4,2,0.04,38.43,23.21,30.82,406.64,319.75,1.3,1.73,2.16,45.19,,3.58,1.27,1.45,0.7,5.11,48.1,145.68,481.61
1980,4,3,4.26,37.7,22.43,30.06,395.41,328.54,1.53,2.05,2.56,47.6,,3.42,1.51,0.33,0.78,5.73,48.06,145.5,481.4
1980,4,4,0.01,36.57,22.25,29.41,383.43,361.35,1.63,1.38,2.14,28.35,,3.55,1.15,0.02,1.0,5.21,48.03,145.36,481.25
1980,4,5,0.01,38.0,23.68,30.84,390.43,358.49,0.69,1.51,1.66,31.36,,3.76,1.12,0.09,0.91,4.87,47.99,145.21,481.08
1980,4,6,2.06,38.47,22.72,30.6,403.5,323.64,-0.57,1.57,1.67,37.62,,3.56,1.78,1.65,0.83,5.01,47.96,145.08,480.93
1980,4,7,0.2,36.64,22.08,29.36,396.97,355.71,-0.2,0.38,0.43,42.62,,3.83,1.65,0.21,0.82,4.79,47.93,144.94,480.76
1980,4,8,0.0,38.09,23.22,30.66,399.53,355.57,1.28,0.88,1.55,25.17,,3.79,1.19,0.55,0.76,4.34,47.9,144.83,480.65
1980,4,9,0.0,39.87,24.4,32.14,406.46,353.2,2.43,1.42,2.81,22.19,,3.58,0.82,0.41,0.65,3.99,47.88,144.71,480.55
1980,4,10,0.0,41.23,24.53,32.88,405.51,361.64,2.52,1.3,2.84,26.31,,3.88,0.67,0.51,0.57,3.73,47.86,144.61,480.41
1980,4,11,0.0,41.41,25.68,33.54,394.84,367.48,2.41,-0.69,2.51,21.98,,3.97,0.54,0.05,0.52,3.38,47.83,144.52,480.31
1980,4,12,0.0,41.03,25.36,33.2,398.63,367.29,2.2,-0.18,2.21,17.94,,4.0,0.5,0.07,0.48,3.12,47.82,144.43,480.2
1980,4,13,0.0,41.21,25.04,33.12,393.79,370.45,2.15,-0.5,2.21,16.62,,3.92,0.46,0.01,0.4,2.83,47.8,144.35,480.1
1980,4,14,0.0,41.56,24.86,33.21,395.44,356.21,1.18,0.6,1.32,24.78,,3.71,0.42,0.02,0.37,2.62,47.78,144.27,480.0
1980,4,15,0.0,41.08,25.81,33.44,418.96,213.67,1.7,1.64,2.36,33.05,,2.61,0.29,0.82,0.36,2.61,47.76,144.18,479.9
1980,4,16,0.01,40.14,25.51,32.83,402.8,345.27,1.15,1.26,1.71,31.72,,1.56,0.18,1.21,0.42,2.97,47.73,144.07,479.78
1980,4,17,0.0,37.79,22.97,30.38,400.93,359.45,1.23,1.57,1.99,19.84,,3.63,0.39,0.26,0.41,2.78,47.71,143.97,479.68
1980,4,18,0.0,40.49,25.11,32.8,405.05,360.45,1.52,2.51,2.93,22.16,,3.78,0.38,0.27,0.39,2.7,47.69,143.88,479.56
1980,4,19,0.0,41.25,26.63,33.94,409.2,369.37,0.98,2.14,2.35,25.51,,3.68,0.37,0.01,0.36,2.68,47.67,143.78,479.43
1980,4,20,0.0,42.21,26.51,34.36,410.36,370.42,2.01,2.29,3.05,22.16,,3.93,0.37,0.1,0.34,2.56,47.65,143.7,479.33
1980,4,21,0.0,43.02,26.95,34.98,407.78,373.72,2.39,1.83,3.01,20.03,,3.95,0.43,0.07,0.32,2.4,47.63,143.6,479.24
1980,4,22,0.0,42.99,28.38,35.68,419.6,373.19,2.32,2.28,3.25,20.38,,3.93,0.36,0.04,0.29,2.28,47.61,143.53,479.16
1980,4,23,0.0,43.1,27.75,35.42,413.45,348.36,2.64,-0.52,2.69,19.86,,4.15,0.36,0.19,0.41,2.65,47.6,143.45,479.05
1980,4,24,0.0,42.08,27.08,34.58,391.13,385.0,3.12,-0.05,3.12,15.28,,4.02,0.34,0.01,0.36,2.4,47.58,143.38,478.97
1980,4,25,0.0,42.16,25.36,33.76,387.4,381.15,3.49,-0.16,3.49,12.41,,3.97,0.32,0.04,0.31,2.21,47.56,143.28,478.87
1980,4,26,0.0,42.58,25.04,33.81,373.94,392.31,3.23,-0.61,3.29,11.79,,3.94,0.31,0.0,0.27,2.05,47.54,143.22,478.79
1980,4,27,0.0,42.46,26.67,34.56,395.11,380.78,2.18,1.27,2.52,19.03,,3.95,0.37,0.01,0.26,1.96,47.53,143.15,478.69
1980,4,28,0.0,42.07,26.73,34.4,407.59,376.03,2.01,2.39,3.12,23.3,,3.82,0.3,0.0,0.26,2.06,47.51,143.05,478.6
1980,4,29,0.0,42.05,27.13,34.59,406.03,365.45,2.32,1.97,3.04,21.28,,3.91,0.29,1.17,0.28,2.28,47.49,142.97,478.52
1980,4,30,0.0,42.05,26.69,34.37,400.71,383.67,1.75,1.4,2.24,20.53,,3.98,0.28,0.1,0.28,2.19,47.47,142.89,478.38
1980,5,1,0.0,42.13,26.5,34.32,411.06,377.31,1.98,3.18,3.75,35.42,,4.26,0.44,0.67,0.31,2.67,47.45,142.79,478.3
1980,5,2,0.35,42.11,28.74,35.42,415.96,358.25,0.8,2.04,2.19,29.21,,4.12,0.79,0.87,0.48,3.57,47.43,142.69,478.17
1980,5,3,0.2,42.34,27.55,34.94,417.51,375.26,1.86,2.55,3.16,33.63,,4.34,0.71,0.22,0.51,3.89,47.41,142.59,478.07
1980,5,4,0.0,42.25,28.22,35.24,419.16,359.12,2.33,1.55,2.8,22.56,,4.14,0.63,0.17,0.61,3.87,47.39,142.48,477.93
1980,5,5,0.0,43.29,29.16,36.22,406.28,385.94,2.53,0.09,2.53,16.59,,4.11,0.44,0.01,0.55,3.4,47.37,142.43,477.88
1980,5,6,0.0,44.41,29.81,37.11,415.3,379.23,3.32,1.78,3.77,18.38,,3.95,0.33,0.01,0.47,3.1,47.36,142.34,477.76
1980,5,7,0.0,43.82,30.07,36.94,404.42,387.38,3.52,0.48,3.55,16.2,,3.06,0.27,0.01,0.4,2.77,47.34,142.28,477.68
1980,5,8,0.0,43.39,28.43,35.91,412.28,357.69,3.21,1.68,3.62,24.59,,3.87,0.33,0.01,0.35,2.57,47.33,142.21,477.61
1980,5,9,0.0,42.17,26.51,34.34,414.34,367.51,3.23,-0.27,3.24,14.78,,4.14,0.32,0.12,0.32,2.4,47.31,142.12,477.5
1980,5,10,0.0,42.06,27.02,34.54,386.25,393.03,3.64,0.34,3.66,13.73,,4.13,0.29,0.03,0.29,2.21,47.29,142.04,477.41
1980,5,11,0.0,42.99,27.22,35.11,405.35,293.2,2.73,1.14,2.96,13.2,,3.99,0.27,0.12,0.26,2.09,47.27,141.96,477.32
1980,5,12,0.0,42.93,26.68,34.8,411.99,364.75,1.96,2.75,3.38,23.12,,4.03,0.26,1.1,0.24,2.11,47.26,141.88,477.22
1980,5,13,0.0,43.05,28.05,35.55,414.47,379.23,1.17,1.13,1.63,25.28,,4.3,0.41,0.09,0.27,2.32,47.24,141.79,477.11
1980,5,14,0.18,42.89,29.53,36.21,416.43,378.1,1.4,1.88,2.34,26.7,,4.02,0.32,1.65,0.32,2.71,47.22,141.71,477.03
1980,5,15,2.65,43.4,28.27,35.84,422.01,381.58,2.15,1.65,2.71,21.81,,4.22,0.31,0.1,0.33,2.59,47.21,141.63,476.92
1980,5,16,0.03,42.52,29.31,35.92,422.77,377.72,2.56,0.71,2.66,19.17,,4.26,0.26,0.12,0.31,2.48,47.19,141.55,476.83
1980,5,17,0.0,42.61,29.68,36.14,412.17,384.16,3.41,0.29,3.42,17.54,,4.26,0.25,0.12,0.29,2.31,47.17,141.49,476.73
1980,5,18,0.0,42.44,28.81,35.62,412.15,386.93,4.35,-0.6,4.39,15.04,,3.99,0.24,0.03,0.26,2.15,47.16,141.42,476.66
1980,5,19,0.0,43.55,29.24,36.39,411.53,344.42,4.28,-1.32,4.48,14.97,,3.73,0.37,0.18,0.23,2.01,47.15,141.35,476.61
1980,5,20,0.0,43.71,28.17,35.94,405.48,383.49,3.35,-1.8,3.8,12.41,,3.88,0.29,0.02,0.21,1.91,47.14,141.31,476.51
1980,5,21,0.0,43.19,28.5,35.84,389.49,403.29,2.93,-0.82,3.04,13.57,,4.02,0.25,0.0,0.19,1.83,47.12,141.23,476.44
1980,5,22,0.0,43.03,27.78,35.4,393.73,399.71,4.52,0.19,4.52,11.22,,4.12,0.23,0.0,0.19,1.78,47.11,141.18,476.36
1980,5,23,0.0,43.62,27.64,35.63,401.26,395.0,3.57,-0.68,3.63,12.42,,4.15,0.23,0.0,0.19,1.75,47.1,141.11,476.3
1980,5,24,0.0,43.62,28.22,35.92,398.74,397.78,3.59,0.06,3.59,12.89,,4.0,0.21,0.0,0.18,1.74,47.08,141.05,476.19
1980,5,25,0.0,44.38,29.24,36.81,422.46,388.06,2.99,0.11,2.99,13.14,,3.8,0.32,0.01,0.17,1.73,47.07,140.99,476.14
1980,5,26,0.0,44.36,29.32,36.84,423.92,331.39,1.7,-1.01,1.98,14.02,,3.53,0.23,0.02,0.17,1.73,47.06,140.94,476.1
1980,5,27,0.0,45.01,29.12,37.06,423.77,378.48,0.74,0.14,0.75,22.09,,3.84,0.22,0.33,0.18,1.76,47.05,140.89,476.02
1980,5,28,0.01,43.7,28.97,36.34,429.48,370.84,3.01,1.17,3.23,18.2,,4.11,0.25,0.39,0.24,2.04,47.03,140.8,475.94
1980,5,29,0.15,42.33,27.34,34.84,409.45,392.76,3.44,0.76,3.52,15.35,,4.23,0.38,0.0,0.23,1.9,47.02,140.74,475.83
1980,5,30,0.0,41.9,28.5,35.2,425.67,388.23,1.42,0.99,1.73,34.81,,4.04,0.3,0.57,0.2,2.04,47.0,140.67,475.76
1980,5,31,0.56,42.88,28.48,35.68,435.98,378.71,0.6,0.62,0.86,44.01,,4.0,0.72,1.26,0.33,3.21,46.99,140.6,475.65
1980,6,1,0.21,41.55,29.27,35.41,446.9,347.36,1.07,1.01,1.47,45.28,,4.24,3.0,1.4,0.83,5.59,46.97,140.49,475.52
1980,6,2,4.31,41.76,27.74,34.75,445.5,357.67,-0.64,1.34,1.48,46.33,,3.97,2.77,0.17,1.21,7.09,46.95,140.37,475.38
1980,6,3,6.1,40.87,26.01,33.44,440.83,327.01,2.02,1.51,2.52,62.91,,3.36,2.29,1.34,1.38,11.03,46.93,140.28,475.28
1980,6,4,1.24,37.66,23.93,30.8,441.34,363.91,2.23,1.1,2.49,48.15,,3.59,2.33,1.03,2.2,10.66,46.9,140.17,475.13
1980,6,5,7.86,39.13,26.6,32.86,447.41,354.84,3.07,2.96,4.26,53.52,,4.44,3.4,1.09,1.98,10.71,46.88,140.04,474.96
1980,6,6,7.32,37.66,24.26,30.96,436.66,303.55,2.48,2.2,3.32,57.84,,3.89,2.73,2.77,1.63,11.07,46.84,139.87,474.78
1980,6,7,0.63,35.43,24.7,30.06,428.91,357.73,3.15,3.3,4.56,57.78,,4.06,2.35,0.59,1.78,10.15,46.81,139.7,474.57
1980,6,8,0.36,35.38,26.16,30.77,423.82,369.31,3.68,1.76,4.08,50.35,,3.81,3.21,1.1,1.63,9.35,46.77,139.55,474.38
1980,6,9,1.29,35.99,25.1,30.54,436.24,360.84,3.8,1.14,3.97,58.5,,3.44,2.88,2.18,1.45,9.91,46.74,139.38,474.2
1980,6,10,0.14,36.9,25.08,30.99,448.59,343.93,2.77,1.51,3.15,57.39,,3.95,3.03,0.75,1.72,10.48,46.71,139.25,474.04
1980,6,11,1.37,38.43,26.99,32.71,450.78,219.69,1.9,3.34,3.84,68.01,,3.95,3.28,1.64,1.54,11.77,46.68,139.1,473.85
1980,6,12,8.99,39.25,25.04,32.14,447.18,287.34,1.72,0.88,1.93,75.42,,3.58,2.98,1.0,1.46,13.59,46.66,138.97,473.68
1980,6,13,0.59,35.36,24.7,30.03,439.05,167.39,1.2,1.16,1.67,84.74,,3.39,2.79,1.46,1.29,23.38,46.66,138.87,473.6
1980,6,14,10.57,35.17,24.7,29.94,433.74,293.98,0.72,1.08,1.3,89.53,,3.14,2.52,3.8,1.41,35.04,47.96,138.84,473.56
1980,6,15,3.79,36.54,24.7,30.62,431.3,343.7,0.85,0.67,1.08,87.3,,2.82,2.3,2.62,2.59,35.62,49.9,138.76,473.47
1980,6,16,7.79,35.63,24.55,30.09,438.68,264.61,2.07,2.09,2.94,83.56,,2.85,2.3,2.49,2.64,33.8,51.29,138.67,473.34
1980,6,17,5.7,36.05,24.16,30.1,442.72,360.64,3.2,2.27,3.92,74.85,,2.47,1.91,0.05,5.06,28.48,51.85,138.55,473.19
