year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,29,0.0,31.05,14.89,22.97,325.65,314.06,0.89,-0.8,1.2,30.62,,2.35,0.2,0.0,0.14,2.49,65.45,131.88,496.47
1980,1,30,0.0,30.06,14.06,22.06,322.4,317.51,0.51,0.36,0.62,30.6,,2.34,0.3,0.0,0.14,2.49,65.42,131.88,496.47
1980,1,31,0.0,31.11,14.65,22.88,331.96,316.55,0.04,3.27,3.27,30.95,,2.47,0.25,0.0,0.14,2.49,65.39,131.88,496.47
1980,2,1,0.0,31.71,16.8,24.26,353.24,302.35,3.68,2.45,4.42,47.29,,2.04,0.17,0.0,0.13,2.5,65.37,131.88,496.45
1980,2,2,0.0,30.16,16.94,23.55,346.36,299.39,4.14,1.62,4.45,43.36,,1.86,0.15,0.0,0.13,2.5,65.32,131.88,496.45
1980,2,3,0.0,29.72,16.17,22.94,346.27,309.96,3.14,1.34,3.41,42.58,,1.72,0.13,0.0,0.15,2.49,65.3,131.88,496.45
1980,2,4,0.0,30.1,15.36,22.73,333.85,318.27,2.16,-0.72,2.28,36.11,,2.11,0.15,0.0,0.14,2.49,65.27,131.88,496.45
1980,2,5,0.0,30.68,15.26,22.97,335.2,320.91,2.32,-0.57,2.39,38.05,,2.44,0.17,0.0,0.14,2.49,65.24,131.88,496.43
1980,2,6,0.0,30.95,15.37,23.16,330.19,325.97,0.11,-0.9,0.91,29.03,,2.43,0.16,0.0,0.15,2.48,65.22,131.88,496.43
1980,2,7,0.0,32.36,16.12,24.24,341.65,324.98,-1.2,-0.25,1.23,40.86,,2.54,0.16,0.0,0.16,2.48,65.2,131.88,496.43
1980,2,8,0.0,32.79,17.63,25.21,363.45,304.54,-1.79,1.47,2.32,32.66,,2.36,0.15,0.0,0.15,2.48,65.17,131.88,496.43
1980,2,9,0.0,33.42,18.16,25.79,356.31,325.11,1.9,-1.17,2.23,22.82,,2.59,0.15,0.0,0.16,2.48,65.15,131.88,496.43
1980,2,10,0.0,33.74,17.69,25.72,331.76,332.92,-0.68,-2.19,2.29,20.71,,2.46,0.14,0.0,0.17,2.48,65.13,131.88,496.43
1980,2,11,0.0,33.52,18.66,26.09,366.86,321.06,-1.55,1.69,2.29,25.83,,2.21,0.47,0.01,0.16,2.49,65.1,131.88,496.43
1980,2,12,0.0,33.83,19.38,26.6,382.7,306.4,-3.08,1.23,3.32,27.84,,2.24,0.36,0.01,0.13,2.49,65.08,131.88,496.41
1980,2,13,0.0,33.55,19.23,26.39,368.19,320.72,-2.31,0.46,2.36,34.52,,2.49,0.3,0.02,0.15,2.49,65.05,131.88,496.41
1980,2,14,0.0,33.18,19.35,26.26,379.06,315.83,1.92,0.85,2.1,30.48,,2.39,0.21,0.04,0.15,2.49,65.03,131.88,496.41
1980,2,15,0.0,33.72,18.84,26.28,369.59,327.07,2.26,-1.44,2.68,33.09,,2.39,0.17,0.0,0.15,2.49,65.01,131.88,496.41
1980,2,16,0.0,33.99,17.84,25.92,337.78,338.37,1.72,-1.16,2.07,27.36,,2.59,0.16,0.0,0.15,2.48,64.99,131.88,496.41
1980,2,17,0.0,33.01,17.3,25.16,328.86,344.09,-0.57,-1.56,1.66,21.56,,2.58,0.15,0.0,0.16,2.48,64.97,131.88,496.41
1980,2,18,0.0,34.06,18.07,26.06,336.12,342.84,1.74,-2.08,2.71,20.89,,2.6,0.15,0.0,0.17,2.48,64.95,131.88,496.41
1980,2,19,0.0,34.22,18.79,26.5,342.44,342.9,0.4,-0.47,0.62,22.43,,2.69,0.14,0.0,0.18,2.48,64.93,131.88,496.41
1980,2,20,0.0,34.62,19.24,26.93,355.85,339.88,-2.13,0.04,2.13,24.33,,2.37,0.12,0.0,0.18,2.48,64.92,131.88,496.41
1980,2,21,0.0,34.95,19.82,27.38,374.92,331.56,-2.22,-0.32,2.24,39.62,,2.47,0.23,0.0,0.16,2.48,64.89,131.88,496.41
1980,2,22,0.0,35.04,20.04,27.54,369.46,338.1,-1.93,0.38,1.97,30.32,,2.57,0.19,0.0,0.17,2.48,64.87,131.88,496.41
1980,2,23,0.0,35.44,19.75,27.6,354.12,347.71,0.23,0.07,0.24,24.23,,2.68,0.17,0.0,0.17,2.47,64.87,131.88,496.41
1980,2,24,0.0,36.05,20.21,28.13,344.54,351.44,1.61,-0.96,1.87,22.29,,2.69,0.14,0.0,0.16,2.48,64.85,131.88,496.41
1980,2,25,0.0,36.1,19.54,27.82,341.43,353.84,-0.06,-2.52,2.52,19.44,,2.79,0.13,0.0,0.16,2.48,64.84,131.88,496.41
1980,2,26,0.0,36.0,19.64,27.82,347.37,353.9,-1.48,0.13,1.49,27.78,,2.67,0.11,0.0,0.17,2.48,64.81,131.88,496.4
1980,2,27,0.0,35.97,19.92,27.94,358.08,351.38,0.39,0.47,0.61,25.81,,2.7,0.12,0.0,0.18,2.47,64.8,131.88,496.4
1980,2,28,0.0,35.87,20.47,28.17,344.43,356.77,1.92,-0.92,2.13,24.85,,2.81,0.11,0.0,0.17,2.47,64.79,131.88,496.4
1980,2,29,0.0,35.9,19.66,27.78,342.61,357.29,3.04,-1.34,3.32,26.67,,2.79,0.1,0.0,0.17,2.48,64.77,131.88,496.4
1980,3,1,0.0,35.52,18.57,27.04,346.82,351.52,2.24,-3.83,4.44,18.36,,2.8,0.1,0.0,0.15,2.48,64.75,131.88,496.4
1980,3,2,0.0,35.03,19.04,27.04,334.23,362.86,1.99,-1.71,2.62,17.22,,2.73,0.09,0.0,0.17,2.48,64.73,131.88,496.4
1980,3,3,0.0,35.31,18.5,26.9,327.62,369.03,-1.4,-2.71,3.05,14.26,,2.7,0.09,0.0,0.17,2.48,64.72,131.88,496.39
1980,3,4,0.0,36.15,19.78,27.96,337.78,368.08,-1.82,-0.76,1.97,24.17,,2.82,0.09,0.0,0.16,2.48,64.7,131.88,496.39
1980,3,5,0.0,36.78,20.18,28.48,354.1,366.06,2.43,0.36,2.46,36.56,,2.8,0.08,0.0,0.18,2.47,64.69,131.88,496.39
1980,3,6,0.0,37.47,19.91,28.69,363.99,347.76,2.3,-3.43,4.13,20.15,,2.91,0.08,0.0,0.16,2.48,64.67,131.88,496.39
1980,3,7,0.0,35.95,21.89,28.92,359.55,329.23,2.16,-1.39,2.57,26.24,,2.53,0.07,0.0,0.15,2.48,64.65,131.88,496.39
1980,3,8,0.0,35.0,20.77,27.88,354.78,339.19,3.2,-1.79,3.67,26.85,,2.32,0.06,0.01,0.16,2.48,64.64,131.88,496.36
1980,3,9,0.0,33.01,17.48,25.24,326.95,372.72,4.01,-0.06,4.01,28.58,,2.83,0.07,0.0,0.16,2.48,64.62,131.88,496.34
1980,3,10,0.0,32.81,15.17,23.99,329.28,372.38,3.33,0.55,3.38,28.75,,2.77,0.06,0.0,0.17,2.48,64.6,131.88,496.34
1980,3,11,0.0,33.35,16.0,24.68,335.73,372.5,4.15,2.41,4.8,31.78,,2.84,0.06,0.0,0.17,2.48,64.58,131.88,496.34
1980,3,12,0.0,34.05,18.05,26.05,345.14,372.59,1.83,1.25,2.22,28.53,,2.85,0.06,0.0,0.17,2.48,64.56,131.88,496.34
1980,3,13,0.0,35.13,19.18,27.16,370.75,363.9,0.57,2.46,2.53,45.77,,2.73,0.27,0.3,0.16,2.72,64.55,131.88,496.34
1980,3,14,0.0,35.54,20.38,27.96,370.8,367.08,-4.1,0.39,4.12,25.45,,3.09,0.33,0.12,0.26,3.26,64.53,131.88,496.34
1980,3,15,0.0,35.04,20.91,27.98,379.9,353.21,-2.47,1.19,2.74,29.1,,2.83,0.21,0.23,0.27,3.25,64.52,131.88,496.34
1980,3,16,0.0,35.54,20.43,27.98,377.24,329.1,2.52,0.58,2.59,40.18,,2.74,0.15,0.37,0.25,3.22,64.5,131.88,496.34
1980,3,17,0.0,35.61,21.58,28.6,381.4,361.63,1.81,-0.21,1.82,34.92,,2.88,0.12,0.23,0.27,3.23,64.49,131.88,496.34
1980,3,18,0.0,35.78,20.94,28.36,374.31,361.44,1.79,-2.21,2.84,23.36,,2.72,0.1,0.02,0.27,3.08,64.47,131.88,496.33
1980,3,19,0.0,35.68,20.07,27.88,368.85,371.87,-0.06,1.51,1.51,20.29,,3.0,0.1,0.0,0.26,2.86,64.46,131.88,496.31
1980,3,20,0.0,37.03,20.3,28.66,380.97,361.73,1.67,1.22,2.07,27.68,,2.95,0.09,0.06,0.22,2.75,64.45,131.88,496.31
1980,3,21,0.0,37.5,20.99,29.24,390.55,271.26,1.11,1.85,2.16,23.54,,2.72,0.08,0.48,0.2,2.74,64.44,131.88,496.31
1980,3,22,0.0,37.9,21.96,29.93,382.94,357.43,2.56,1.77,3.11,33.33,,3.0,0.08,0.13,0.2,2.68,64.43,131.88,496.31
1980,3,23,0.0,38.19,22.49,30.34,380.21,366.69,2.57,-1.1,2.8,31.95,,3.07,0.19,0.0,0.2,2.59,64.41,131.88,496.31
1980,3,24,0.0,37.82,22.63,30.22,382.07,362.21,1.58,-3.66,3.99,20.14,,2.73,0.14,0.01,0.18,2.53,64.4,131.89,496.31
1980,3,25,0.0,37.5,22.76,30.13,387.49,366.43,1.34,-0.38,1.39,23.32,,3.13,0.12,0.47,0.18,2.55,64.39,131.89,496.31
1980,3,26,0.0,37.89,22.99,30.44,381.64,360.04,-0.34,2.22,2.25,21.15,,3.03,0.14,0.04,0.19,2.52,64.38,131.89,496.31
1980,3,27,0.0,37.71,22.95,30.33,362.14,378.83,-4.11,2.78,4.96,15.9,,3.17,0.12,0.0,0.19,2.48,64.36,131.89,496.31
1980,3,28,0.0,37.96,22.28,30.12,380.73,353.91,1.89,1.45,2.38,43.25,,3.03,0.09,0.26,0.17,2.61,64.35,131.89,496.31
1980,3,29,0.0,36.89,22.96,29.92,387.26,354.24,2.03,-0.34,2.06,39.46,,2.87,0.08,0.67,0.17,2.71,64.34,131.89,496.31
1980,3,30,0.0,35.81,23.03,29.42,393.01,322.09,1.47,-3.14,3.47,23.5,,2.96,0.07,0.02,0.19,2.55,64.33,131.89,496.31
1980,3,31,0.0,37.19,22.97,30.08,364.6,383.07,1.48,-2.62,3.01,17.92,,3.29,0.08,0.0,0.18,2.5,64.32,131.89,496.31
1980,4,1,0.76,37.73,23.12,30.42,383.32,337.09,1.42,-0.31,1.45,26.47,,3.02,0.07,0.12,0.18,2.53,64.3,131.89,496.31
1980,4,2,1.78,38.37,21.71,30.04,387.94,362.72,-1.38,3.84,4.08,49.39,,2.81,1.72,0.93,0.19,3.72,64.3,131.89,496.31
1980,4,3,2.82,37.16,21.15,29.15,375.25,380.19,1.89,0.76,2.04,30.91,,3.11,1.9,0.13,0.46,4.5,64.28,131.89,496.31
1980,4,4,0.25,36.2,22.34,29.27,398.85,331.78,-2.61,1.21,2.88,31.31,,3.02,1.63,2.26,0.47,4.72,64.27,131.89,496.31
1980,4,5,1.14,36.82,22.47,29.64,392.83,332.03,-0.87,-1.42,1.67,33.24,,3.11,1.17,2.1,0.53,5.24,64.25,131.89,496.31
1980,4,6,4.89,36.51,22.88,29.7,388.09,346.6,-3.05,-1.94,3.61,32.39,,3.29,1.21,0.97,0.59,5.27,64.24,131.89,496.31
1980,4,7,0.0,36.34,21.27,28.8,393.84,373.56,-2.65,0.1,2.65,31.39,,3.38,0.99,0.31,0.65,5.1,64.23,131.89,496.31
1980,4,8,0.0,36.84,22.74,29.79,400.16,336.66,1.15,-0.47,1.24,43.32,,2.7,0.63,1.87,0.6,5.28,64.21,131.89,496.31
1980,4,9,0.0,37.41,23.33,30.37,392.46,376.37,2.27,0.72,2.38,36.46,,2.75,0.69,0.13,0.72,5.11,64.21,131.89,496.31
1980,4,10,0.0,37.79,24.45,31.12,390.46,368.86,3.07,-2.14,3.74,31.23,,3.15,0.66,0.02,0.53,4.57,64.19,131.89,496.31
1980,4,11,0.0,38.35,24.01,31.18,389.04,374.58,2.21,-2.07,3.03,21.53,,3.22,0.57,0.29,0.52,4.17,64.18,131.89,496.31
1980,4,12,0.0,38.35,24.11,31.23,387.99,382.93,-0.88,-1.71,1.92,24.91,,3.45,0.53,0.21,0.42,3.84,64.17,131.89,496.31
1980,4,13,0.0,39.0,24.57,31.78,403.81,359.0,-2.07,2.78,3.47,30.23,,3.32,0.72,0.16,0.42,3.96,64.17,131.89,496.29
1980,4,14,0.47,39.26,24.61,31.94,402.01,363.43,0.48,-0.08,0.49,36.01,,2.9,0.64,1.08,0.5,4.72,64.15,131.89,496.29
1980,4,15,4.11,39.26,23.41,31.34,401.38,383.98,-0.19,-0.99,1.01,31.91,,2.72,1.03,0.3,0.68,5.23,64.14,131.89,496.29
1980,4,16,2.49,38.03,22.43,30.23,389.64,374.11,0.35,0.43,0.55,39.1,,3.21,1.34,1.58,0.65,5.51,64.13,131.89,496.29
1980,4,17,0.11,36.65,22.09,29.37,394.41,372.02,-0.44,0.79,0.9,35.57,,3.0,1.35,1.38,0.69,5.42,64.12,131.89,496.29
1980,4,18,0.1,37.06,24.33,30.7,406.81,322.73,0.59,0.68,0.9,38.69,,2.99,1.6,1.09,0.76,5.78,64.11,131.89,496.29
1980,4,19,0.0,37.9,24.78,31.34,414.94,349.39,0.55,1.47,1.57,37.35,,2.83,1.28,0.58,0.79,6.27,64.1,131.89,496.29
1980,4,20,0.05,37.9,25.4,31.65,412.28,376.51,2.06,1.68,2.66,41.86,,3.09,1.23,0.43,0.88,5.98,64.08,131.89,496.29
1980,4,21,0.24,38.54,23.58,31.06,416.93,320.87,3.67,0.2,3.68,38.11,,3.18,1.23,0.15,0.76,6.12,64.08,131.89,496.26
1980,4,22,0.0,38.7,24.79,31.74,405.94,366.04,4.66,-0.03,4.66,40.16,,3.33,1.1,1.44,0.84,6.3,64.07,131.89,496.26
1980,4,23,3.22,38.61,23.85,31.23,398.79,384.58,2.81,-0.7,2.9,37.31,,3.4,0.94,0.82,0.88,5.87,64.06,131.89,496.26
1980,4,24,0.34,38.74,24.4,31.57,397.84,390.44,2.43,-2.03,3.17,30.36,,3.46,0.78,0.06,0.89,5.34,64.05,131.89,496.26
1980,4,25,0.71,39.16,24.53,31.84,389.62,390.15,2.09,-3.72,4.27,30.35,,3.18,0.6,0.01,0.68,4.7,64.05,131.89,496.26
1980,4,26,0.0,38.35,25.44,31.9,403.51,381.09,2.13,-1.08,2.39,35.44,,3.33,0.61,0.49,0.54,4.25,64.03,131.89,496.26
1980,4,27,0.0,39.25,23.83,31.54,411.59,368.32,-1.18,-0.38,1.24,36.01,,2.92,0.46,0.84,0.6,5.38,64.02,131.89,496.25
1980,4,28,0.0,39.59,25.3,32.44,407.52,367.24,-0.04,1.77,1.77,37.99,,2.17,0.31,0.52,0.86,6.25,64.01,131.89,496.25
1980,4,29,2.25,39.51,24.61,32.06,413.58,355.14,1.26,1.5,1.96,45.65,,3.01,0.41,1.63,0.95,6.96,64.01,131.89,496.25
1980,4,30,0.43,38.78,24.04,31.41,403.59,388.41,0.06,-0.33,0.34,37.06,,3.32,1.1,0.12,1.11,7.17,64.0,131.89,496.25
1980,5,1,0.51,38.63,23.83,31.23,399.77,387.14,1.98,-0.43,2.03,42.82,,3.37,1.33,0.47,1.1,6.65,63.99,131.9,496.25
1980,5,2,0.03,39.14,24.07,31.6,404.71,346.72,-0.66,0.51,0.83,38.02,,3.44,1.37,1.67,0.95,6.39,63.98,131.91,496.25
1980,5,3,0.0,39.12,24.44,31.78,408.54,378.64,2.32,-0.69,2.42,42.46,,3.4,0.96,0.17,0.91,5.99,63.97,131.91,496.25
1980,5,4,0.18,39.04,25.28,32.16,408.25,375.38,1.98,0.11,1.98,45.98,,3.33,1.0,0.56,0.78,5.67,63.96,131.91,496.25
1980,5,5,6.27,38.16,23.99,31.07,403.75,380.29,2.96,-0.59,3.02,41.24,,3.5,1.12,0.56,0.68,5.33,63.95,131.91,496.25
1980,5,6,0.0,38.11,24.22,31.16,399.5,386.83,2.62,-1.05,2.82,37.81,,3.08,0.83,0.36,0.69,5.03,63.95,131.91,496.25
1980,5,7,0.31,37.95,24.48,31.22,397.23,384.87,1.89,-1.48,2.4,29.07,,3.41,0.73,0.0,0.62,4.52,63.94,131.91,496.24
1980,5,8,0.0,39.69,24.8,32.24,402.17,371.44,2.18,-1.12,2.45,28.41,,2.86,0.5,0.26,0.51,4.1,63.93,131.91,496.24
1980,5,9,0.0,39.37,25.65,32.51,403.92,359.71,3.33,-2.3,4.05,32.78,,3.6,0.53,0.0,0.43,3.79,63.93,131.91,496.24
1980,5,10,0.0,38.87,24.23,31.55,382.05,393.67,2.74,-2.58,3.76,26.79,,3.54,0.46,0.03,0.35,3.46,63.92,131.91,496.24
1980,5,11,0.0,39.31,23.86,31.58,382.99,396.9,2.57,-2.69,3.72,31.62,,3.4,0.4,0.0,0.31,3.16,63.91,131.91,496.23
1980,5,12,0.0,39.13,24.08,31.6,398.8,384.99,-1.2,-0.56,1.32,25.97,,3.41,0.36,0.14,0.27,2.98,63.91,131.91,496.23
1980,5,13,0.0,39.24,23.86,31.55,396.28,374.24,0.61,-3.29,3.35,24.56,,3.41,0.32,0.37,0.25,2.94,63.9,131.91,496.23
1980,5,14,0.0,39.07,24.51,31.79,394.66,392.11,0.43,-0.28,0.51,25.41,,3.26,0.29,0.04,0.25,2.84,63.89,131.91,496.23
1980,5,15,0.94,40.18,25.73,32.96,411.27,342.23,1.28,0.79,1.5,33.09,,1.94,0.16,1.75,0.25,3.52,63.88,131.91,496.23
1980,5,16,0.0,39.09,25.87,32.48,415.01,332.63,4.1,0.29,4.11,41.2,,3.11,0.25,2.07,0.33,3.99,63.88,131.91,496.23
1980,5,17,0.01,38.82,24.85,31.84,394.36,392.52,4.51,-0.61,4.55,38.21,,3.25,0.23,0.06,0.4,3.63,63.87,131.91,496.23
1980,5,18,0.0,38.77,25.04,31.9,392.8,393.0,5.11,-0.77,5.17,36.65,,3.39,0.22,0.01,0.32,3.34,63.86,131.91,496.2
1980,5,19,0.0,38.24,23.93,31.08,394.38,391.2,2.89,-1.17,3.12,37.04,,3.4,0.39,0.01,0.28,3.07,63.86,131.91,496.2
1980,5,20,0.0,38.37,24.32,31.34,397.15,389.01,4.07,-1.21,4.25,33.28,,3.51,0.29,0.0,0.24,2.84,63.85,131.91,496.2
1980,5,21,0.0,37.98,23.59,30.78,398.95,392.85,4.64,-0.53,4.67,35.75,,3.58,0.24,0.38,0.21,2.73,63.84,131.91,496.2
1980,5,22,0.0,39.13,23.16,31.15,386.94,396.5,4.61,-0.82,4.68,34.63,,3.5,0.19,0.01,0.19,2.6,63.83,131.91,496.2
1980,5,23,0.0,38.16,22.17,30.16,371.58,405.97,4.47,-1.21,4.63,25.79,,3.51,0.17,0.0,0.19,2.51,63.82,131.91,496.2
1980,5,24,0.0,37.98,22.95,30.46,384.08,393.12,5.91,-0.43,5.93,33.58,,3.58,0.16,0.0,0.17,2.48,63.82,131.91,496.2
1980,5,25,0.0,37.64,22.89,30.26,368.31,407.82,4.0,-1.05,4.14,25.97,,3.51,0.35,0.0,0.18,2.47,63.81,131.91,496.2
1980,5,26,0.0,38.33,23.85,31.09,389.62,379.3,3.57,-1.96,4.07,20.21,,3.58,0.25,0.0,0.19,2.46,63.81,131.91,496.2
1980,5,27,0.0,38.95,24.81,31.88,401.63,351.88,3.07,-1.41,3.38,32.62,,3.47,0.18,0.05,0.17,2.48,63.8,131.91,496.2
1980,5,28,0.0,39.63,24.87,32.25,393.58,366.82,4.64,0.05,4.64,35.0,,3.23,0.15,0.07,0.17,2.51,63.79,131.91,496.2
1980,5,29,0.0,37.94,24.04,30.99,391.73,382.19,4.39,-0.38,4.41,28.43,,3.57,0.15,0.0,0.17,2.47,63.78,131.91,496.2
1980,5,30,0.0,37.45,24.17,30.81,388.74,392.28,3.99,-1.1,4.14,31.39,,3.4,0.13,0.11,0.17,2.48,63.78,131.91,496.2
1980,5,31,0.0,38.53,24.68,31.6,401.83,378.61,3.44,-0.46,3.47,40.94,,3.53,0.68,0.02,0.17,2.49,63.77,131.91,496.17
1980,6,1,1.52,37.61,23.73,30.67,410.56,373.0,4.19,0.3,4.2,50.26,,2.89,2.61,0.48,0.19,3.53,63.76,131.91,496.17
1980,6,2,13.74,35.28,21.65,28.46,425.62,302.16,3.51,0.41,3.53,59.36,,2.62,2.37,1.0,0.34,4.81,63.75,131.91,496.17
1980,6,3,0.2,33.15,22.85,28.0,426.49,215.61,3.71,0.06,3.71,73.36,,2.16,1.95,1.05,0.29,6.41,63.75,131.92,496.17
1980,6,4,1.57,31.62,22.84,27.23,424.97,313.69,2.42,2.16,3.24,62.41,,2.34,2.12,2.39,0.58,7.94,63.74,131.92,496.17
1980,6,5,1.44,32.07,23.04,27.56,413.7,342.75,2.55,6.04,6.56,70.31,,1.96,1.78,0.69,0.77,7.71,63.73,131.92,496.17
1980,6,6,0.12,30.55,22.44,26.5,415.44,339.45,5.08,6.85,8.53,76.71,,2.47,2.24,1.65,0.59,8.78,63.72,131.92,496.17
1980,6,7,2.97,28.69,22.17,25.43,413.61,327.23,7.3,4.3,8.47,77.04,,1.8,1.63,0.38,0.75,9.85,63.71,131.92,496.16
1980,6,8,6.4,29.9,22.21,26.06,413.22,352.27,6.53,1.92,6.81,67.5,,3.11,2.81,0.35,0.9,9.28,63.7,131.92,496.13
1980,6,9,0.0,30.46,22.34,26.4,402.35,375.68,5.8,0.51,5.82,58.47,,3.19,2.79,0.01,0.96,8.27,63.69,131.92,496.12
1980,6,10,0.11,32.18,22.88,27.53,404.04,384.82,6.27,0.4,6.28,53.65,,3.2,2.74,0.0,0.95,7.32,63.68,131.92,496.12
1980,6,11,0.0,32.77,23.1,27.94,417.36,301.9,5.64,1.51,5.84,64.76,,3.45,3.13,0.19,0.62,6.92,63.67,131.92,496.12
1980,6,12,31.04,32.55,21.94,27.24,422.11,285.71,4.58,1.4,4.79,62.16,,2.35,2.13,0.26,0.48,7.04,63.66,131.92,496.12
1980,6,13,7.19,29.98,22.11,26.04,423.64,317.73,5.09,1.54,5.32,63.19,,3.37,3.05,0.77,0.71,8.1,63.65,131.92,496.12
1980,6,14,0.0,31.4,22.78,27.09,426.06,143.22,6.31,0.48,6.33,70.61,,2.9,2.6,0.42,0.45,7.99,63.65,131.92,496.12
1980,6,15,0.05,31.51,22.78,27.15,427.22,199.18,5.56,0.78,5.61,73.94,,2.61,2.37,0.58,0.48,8.83,63.64,131.92,496.12
1980,6,16,0.53,30.26,22.29,26.28,420.19,93.08,5.69,2.32,6.14,86.94,,1.57,1.42,1.56,0.24,11.65,63.64,131.92,496.12
