year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,18,0.0,29.73,15.79,22.76,373.93,310.15,0.2,-0.64,0.67,72.43,,3.77,3.02,0.0,0.85,8.05,61.43,165.25,506.07
1980,1,19,0.0,29.95,16.17,23.06,364.56,317.98,-1.57,0.03,1.57,58.04,,3.71,2.94,0.0,0.9,7.87,61.29,164.96,505.84
1980,1,20,0.0,30.02,16.16,23.09,357.41,321.38,-1.5,-0.2,1.51,59.56,,3.71,2.91,0.0,0.93,7.68,61.15,164.63,505.58
1980,1,21,0.0,29.84,15.75,22.8,361.16,320.7,-0.46,-0.39,0.6,63.68,,3.76,2.92,0.0,0.86,7.5,61.02,164.37,505.31
1980,1,22,0.0,29.55,15.29,22.42,366.32,317.31,1.28,-0.2,1.3,68.13,,3.81,2.93,0.0,0.82,7.34,60.9,164.09,505.06
1980,1,23,0.0,29.49,15.6,22.54,373.4,317.73,1.68,0.36,1.72,68.16,,3.89,2.96,0.0,0.8,7.19,60.79,163.83,504.8
1980,1,24,0.0,29.55,16.2,22.88,371.34,318.26,0.98,0.06,0.98,62.92,,3.88,2.92,0.0,0.79,7.03,60.67,163.55,504.53
1980,1,25,0.0,28.96,15.75,22.36,374.97,319.8,0.71,1.0,1.23,67.1,,3.87,2.88,0.0,0.78,6.88,60.56,163.27,504.34
1980,1,26,0.0,29.61,15.6,22.6,375.04,321.15,0.01,-0.32,0.32,72.56,,3.88,2.85,0.0,0.75,6.74,60.46,163.03,504.04
1980,1,27,0.0,29.64,15.42,22.53,377.49,321.93,0.56,-0.51,0.76,68.88,,3.93,2.86,0.0,0.74,6.6,60.35,162.75,503.77
1980,1,28,0.0,29.64,15.73,22.68,373.17,321.7,2.04,-1.72,2.67,66.9,,3.92,2.81,0.0,0.74,6.47,60.25,162.5,503.52
1980,1,29,0.0,29.66,16.01,22.84,368.41,324.61,2.05,-1.49,2.53,63.85,,3.93,2.79,0.0,0.73,6.34,60.15,162.28,503.27
1980,1,30,0.0,29.94,16.15,23.04,369.01,327.94,1.51,-0.89,1.75,67.43,,4.02,2.82,0.0,0.72,6.21,60.05,162.02,503.06
1980,1,31,0.0,29.99,16.54,23.26,376.24,324.78,1.07,0.1,1.07,70.81,,3.81,2.64,0.0,0.69,6.09,59.97,161.77,502.91
1980,2,1,0.0,29.74,16.77,23.26,385.7,312.37,2.55,-0.5,2.6,70.12,,3.44,2.36,0.15,0.69,6.07,59.88,161.52,502.66
1980,2,2,0.0,29.3,17.87,23.58,393.71,238.68,1.94,-0.71,2.07,63.46,,3.08,2.09,0.42,0.69,6.05,59.78,161.23,502.38
1980,2,3,0.0,28.11,17.75,22.93,388.8,281.68,2.09,-1.27,2.45,61.57,,3.1,2.09,0.01,0.68,5.95,59.69,161.03,502.13
1980,2,4,0.0,28.98,17.34,23.16,393.04,274.63,2.34,-1.55,2.81,62.85,,3.14,2.09,0.0,0.66,5.85,59.6,160.78,501.88
1980,2,5,0.0,29.63,18.31,23.97,388.18,325.18,1.83,-1.8,2.57,63.32,,4.1,2.7,0.0,0.68,5.73,59.52,160.57,501.61
1980,2,6,0.0,29.94,18.35,24.15,377.6,332.91,2.22,-1.83,2.88,70.95,,4.16,2.7,0.0,0.65,5.62,59.44,160.31,501.42
1980,2,7,0.0,29.99,17.75,23.87,381.03,333.03,2.22,0.39,2.25,71.03,,4.24,2.72,0.0,0.63,5.52,59.38,160.12,501.17
1980,2,8,0.0,30.7,17.74,24.22,380.5,335.27,1.69,0.54,1.77,72.46,,4.2,2.67,0.0,0.62,5.4,59.32,159.93,500.92
1980,2,9,0.0,31.06,17.23,24.14,382.28,340.09,1.74,0.12,1.74,71.64,,4.18,2.62,0.0,0.61,5.3,59.26,159.76,500.75
1980,2,10,0.0,30.86,17.22,24.04,386.29,339.78,1.17,1.0,1.54,69.73,,4.15,2.57,0.0,0.6,5.2,59.2,159.64,500.57
1980,2,11,0.0,31.31,17.41,24.36,379.83,338.23,1.83,-0.33,1.86,67.35,,4.24,2.58,0.0,0.6,5.09,59.16,159.45,500.32
1980,2,12,0.0,31.71,17.79,24.75,381.55,341.71,0.9,0.32,0.96,68.87,,4.21,2.54,0.0,0.62,5.0,59.09,159.25,500.07
1980,2,13,0.0,31.52,17.23,24.38,379.47,345.58,1.24,0.04,1.24,72.8,,4.24,2.53,0.0,0.58,4.9,59.05,159.09,499.99
1980,2,14,0.0,31.08,17.03,24.06,387.18,338.99,2.15,0.15,2.16,69.44,,4.05,2.38,0.0,0.57,4.84,58.99,158.94,499.74
1980,2,15,0.0,30.84,17.4,24.12,397.77,331.84,2.21,-0.08,2.21,68.06,,4.1,2.37,0.01,0.56,4.76,58.93,158.74,499.46
1980,2,16,0.0,30.59,18.03,24.31,400.6,341.07,2.29,-0.6,2.37,68.92,,4.21,2.41,0.03,0.54,4.68,58.89,158.58,499.21
1980,2,17,0.0,30.33,18.17,24.25,398.02,343.58,2.16,-0.49,2.21,71.13,,3.88,2.21,0.01,0.54,4.58,58.85,158.43,499.03
1980,2,18,0.0,30.73,18.68,24.7,389.29,346.23,2.38,-0.9,2.54,69.29,,3.97,2.23,0.0,0.54,4.5,58.81,158.29,498.88
1980,2,19,0.0,31.09,18.7,24.9,386.44,345.64,2.57,0.01,2.57,67.93,,4.36,2.41,0.0,0.53,4.41,58.75,158.14,498.63
1980,2,20,0.0,31.61,18.55,25.08,385.79,350.49,2.35,0.15,2.35,67.23,,4.39,2.4,0.0,0.52,4.33,58.71,157.95,498.5
1980,2,21,0.0,31.75,19.07,25.41,395.87,344.57,2.65,0.88,2.79,70.73,,4.35,2.35,0.0,0.51,4.27,58.67,157.82,498.23
1980,2,22,0.0,31.75,19.09,25.42,386.33,352.68,2.69,0.56,2.75,72.29,,4.48,2.39,0.0,0.5,4.2,58.64,157.66,498.08
1980,2,23,0.0,31.87,18.86,25.36,388.91,355.08,2.38,0.45,2.42,70.91,,4.42,2.32,0.0,0.49,4.13,58.59,157.53,497.9
1980,2,24,0.0,32.03,18.81,25.42,393.34,353.44,2.36,-0.27,2.38,70.39,,4.27,2.21,0.0,0.48,4.05,58.55,157.41,497.65
1980,2,25,0.0,31.65,19.04,25.34,386.34,356.18,2.74,0.05,2.74,72.74,,4.38,2.25,0.0,0.47,3.99,58.52,157.25,497.4
1980,2,26,0.0,32.27,19.9,26.08,388.91,355.76,1.89,0.42,1.94,69.63,,4.18,2.13,0.0,0.48,3.93,58.49,157.13,497.32
1980,2,27,0.0,32.02,19.38,25.7,388.89,356.62,2.25,0.95,2.44,70.96,,3.95,2.01,0.0,0.46,3.86,58.45,156.99,497.07
1980,2,28,0.0,32.13,19.24,25.68,391.31,356.85,2.52,-0.04,2.52,65.67,,4.15,2.06,0.0,0.46,3.8,58.42,156.85,496.87
1980,2,29,0.0,32.29,19.6,25.94,401.56,343.3,2.47,-0.56,2.53,67.09,,4.12,2.06,0.0,0.47,3.79,58.38,156.73,496.68
1980,3,1,0.0,31.99,19.74,25.86,397.4,325.59,2.67,-0.5,2.72,65.93,,4.47,2.17,0.0,0.45,3.72,58.36,156.6,496.52
1980,3,2,0.0,32.13,19.72,25.92,386.3,357.89,2.33,-0.08,2.33,66.1,,4.43,2.13,0.0,0.45,3.66,58.33,156.48,496.27
1980,3,3,0.0,31.74,20.56,26.15,397.11,359.62,2.45,0.38,2.48,70.7,,4.54,2.17,0.01,0.42,3.61,58.3,156.35,496.08
1980,3,4,0.0,32.45,20.7,26.58,399.09,360.55,2.46,1.1,2.69,72.14,,4.48,2.11,0.01,0.4,3.57,58.27,156.21,495.94
1980,3,5,0.0,32.74,20.87,26.8,405.87,357.86,2.34,0.95,2.53,69.84,,4.31,2.02,0.01,0.41,3.57,58.24,156.09,495.74
1980,3,6,10.16,32.4,20.75,26.58,405.26,344.37,2.35,-0.2,2.36,69.71,,4.44,2.06,0.01,0.43,3.53,58.21,155.96,495.53
1980,3,7,0.0,32.43,21.44,26.94,410.45,323.4,2.28,0.54,2.34,70.5,,4.15,1.92,0.0,0.4,3.65,58.19,155.86,495.31
1980,3,8,0.0,31.76,20.82,26.29,398.44,294.54,2.93,-0.4,2.96,67.3,,4.25,1.92,0.07,0.43,3.61,58.16,155.76,495.16
1980,3,9,0.0,31.19,20.27,25.73,376.9,370.12,3.19,-2.11,3.82,63.61,,4.54,2.04,0.0,0.42,3.55,58.14,155.63,494.89
1980,3,10,0.0,31.21,19.84,25.52,380.31,363.96,2.86,-2.2,3.61,54.94,,4.26,1.91,0.0,0.44,3.5,58.1,155.49,494.7
1980,3,11,0.0,32.21,18.42,25.32,370.86,373.7,3.03,-1.03,3.2,57.93,,4.65,2.04,0.0,0.42,3.45,58.08,155.36,494.61
1980,3,12,0.0,31.2,18.72,24.96,369.54,378.53,2.77,-0.99,2.94,60.62,,4.27,1.88,0.0,0.4,3.39,58.06,155.25,494.36
1980,3,13,0.0,31.1,18.71,24.9,390.65,363.91,2.63,-0.39,2.66,64.99,,4.29,1.87,0.02,0.38,3.35,58.04,155.16,494.18
1980,3,14,0.0,32.46,19.18,25.82,391.75,378.33,0.05,0.95,0.95,61.65,,4.79,2.04,0.0,0.34,3.29,58.02,155.09,494.03
1980,3,15,0.0,32.68,18.98,25.83,397.79,370.69,2.64,1.27,2.93,69.35,,4.75,2.01,0.0,0.34,3.24,58.01,154.96,493.83
1980,3,16,0.0,32.35,19.65,26.0,401.84,369.76,2.65,-0.82,2.77,67.3,,4.4,1.86,0.05,0.35,3.22,57.98,154.87,493.66
1980,3,17,0.0,32.65,20.09,26.37,406.77,363.53,2.66,0.27,2.67,69.15,,4.35,1.82,0.0,0.35,3.23,57.97,154.82,493.51
1980,3,18,0.03,32.46,19.81,26.14,407.0,368.73,2.26,0.39,2.29,68.73,,4.3,1.78,0.05,0.34,3.37,57.95,154.71,493.33
1980,3,19,0.0,32.45,19.22,25.84,394.88,370.63,2.62,0.13,2.62,67.58,,4.79,1.95,0.02,0.34,3.33,57.94,154.59,493.13
1980,3,20,0.0,32.85,19.15,26.0,388.2,377.18,3.12,-0.03,3.12,68.08,,4.74,1.91,0.0,0.33,3.27,57.92,154.55,492.98
1980,3,21,0.0,33.04,19.5,26.27,393.7,376.33,2.53,1.36,2.87,70.7,,4.44,1.78,0.0,0.32,3.22,57.91,154.45,492.8
1980,3,22,0.0,32.89,20.37,26.63,393.43,375.5,2.86,0.32,2.88,69.48,,4.48,1.77,0.0,0.32,3.17,57.88,154.32,492.71
1980,3,23,0.0,32.93,20.04,26.48,392.36,376.9,3.02,0.25,3.03,70.11,,4.61,1.81,0.0,0.33,3.12,57.88,154.28,492.52
1980,3,24,0.0,32.98,21.1,27.04,407.09,374.13,2.95,-0.91,3.09,65.08,,4.73,1.82,0.0,0.32,3.07,57.86,154.18,492.33
1980,3,25,0.0,33.39,21.36,27.38,406.38,372.13,3.19,0.01,3.19,64.05,,4.49,1.72,0.01,0.31,3.03,57.85,154.13,492.15
1980,3,26,0.0,33.47,21.1,27.28,407.45,374.62,3.02,-0.28,3.03,67.19,,4.64,1.76,0.02,0.32,3.25,57.82,154.03,492.0
1980,3,27,0.0,33.2,19.88,26.54,410.97,358.85,2.54,1.69,3.05,72.6,,5.02,1.88,0.0,0.3,3.23,57.82,153.93,491.85
1980,3,28,0.0,33.14,20.17,26.66,406.67,375.46,1.58,1.82,2.41,69.69,,4.83,1.79,0.04,0.31,3.2,57.81,153.89,491.67
1980,3,29,0.0,32.73,20.6,26.66,415.8,367.21,2.94,-0.31,2.96,65.53,,4.83,1.82,0.75,0.3,3.5,57.79,153.77,491.47
1980,3,30,0.04,33.14,21.67,27.4,422.58,267.51,2.75,-1.58,3.17,66.96,,4.53,1.68,0.01,0.32,3.48,57.78,153.71,491.33
1980,3,31,0.0,32.79,21.05,26.92,430.62,358.44,2.63,0.22,2.64,71.42,,4.58,1.72,0.2,0.29,4.51,57.76,153.64,491.15
1980,4,1,5.46,32.94,20.22,26.58,424.41,120.66,0.65,0.18,0.67,72.21,,4.67,1.8,1.05,0.18,9.33,57.76,153.6,491.05
1980,4,2,0.31,33.02,20.99,27.01,420.36,363.67,2.73,1.21,2.99,66.69,,4.82,1.78,0.07,0.57,9.46,57.75,153.52,490.9
1980,4,3,19.09,32.44,19.74,26.09,417.46,357.29,2.9,0.47,2.94,70.23,,4.88,2.13,0.95,0.55,9.72,57.73,153.45,490.79
1980,4,4,0.0,33.24,20.86,27.05,416.15,368.36,2.77,-0.05,2.77,68.92,,4.83,3.54,0.44,0.58,10.48,57.72,153.38,490.62
1980,4,5,12.07,32.56,20.35,26.46,415.49,374.45,2.34,0.76,2.46,69.75,,4.78,2.74,0.01,0.61,10.21,57.72,153.32,490.53
1980,4,6,1.74,32.69,21.08,26.88,418.1,355.66,1.72,0.85,1.92,71.36,,4.8,2.52,0.19,0.59,10.35,57.7,153.26,490.28
1980,4,7,0.23,31.71,21.36,26.54,426.72,339.56,1.92,0.38,1.96,71.23,,4.78,2.57,1.83,0.6,11.7,57.69,153.18,490.2
1980,4,8,6.99,31.89,21.26,26.58,432.45,358.55,2.32,0.13,2.32,70.13,,4.36,2.03,1.43,0.69,13.26,57.69,153.1,490.0
1980,4,9,3.18,32.06,21.61,26.84,431.64,319.22,2.04,-0.28,2.06,68.78,,4.87,1.95,2.68,0.72,14.49,57.66,153.06,489.92
1980,4,10,0.42,32.87,22.08,27.48,421.21,362.12,2.93,-0.49,2.97,68.81,,4.59,1.81,0.01,0.85,14.16,57.66,152.96,489.67
1980,4,11,1.1,33.18,21.8,27.49,422.06,359.04,3.3,-0.72,3.38,65.75,,4.62,1.68,0.0,0.84,13.54,57.66,152.93,489.65
1980,4,12,5.89,33.18,22.66,27.92,419.36,373.56,3.25,-0.73,3.33,66.67,,4.97,1.8,0.07,0.8,12.99,57.65,152.83,489.4
1980,4,13,3.93,33.84,22.83,28.34,425.38,370.16,2.4,0.81,2.53,70.51,,4.95,2.13,0.03,0.74,12.49,57.64,152.79,489.34
1980,4,14,0.65,34.11,22.08,28.1,425.34,372.86,2.54,1.71,3.06,69.38,,5.14,1.96,0.01,0.72,12.02,57.63,152.74,489.12
1980,4,15,1.81,33.93,22.56,28.24,437.23,326.86,2.66,0.26,2.67,67.23,,4.6,1.92,0.03,0.66,11.75,57.63,152.67,489.0
1980,4,16,7.04,33.67,21.88,27.78,429.13,371.66,3.05,0.3,3.06,73.09,,5.2,5.17,0.28,0.67,11.53,57.62,152.62,488.87
1980,4,17,13.13,33.16,19.96,26.56,419.39,376.29,2.4,1.03,2.61,71.54,,4.68,4.55,0.05,0.64,11.18,57.61,152.54,488.75
1980,4,18,0.37,31.51,20.85,26.18,433.13,312.0,1.51,1.56,2.17,85.9,,4.14,4.12,4.01,0.5,15.26,57.6,152.54,488.6
1980,4,19,8.58,31.01,20.27,25.64,434.73,369.8,2.51,0.69,2.6,69.54,,4.97,4.9,0.43,0.95,17.24,57.6,152.48,488.5
1980,4,20,15.1,32.1,21.2,26.65,437.08,318.53,2.45,0.09,2.45,72.3,,4.75,4.59,2.44,0.83,18.83,57.6,152.42,488.32
1980,4,21,19.47,31.6,20.05,25.83,431.32,319.24,2.31,-0.78,2.44,67.5,,4.14,3.67,2.14,0.95,18.98,57.59,152.37,488.2
1980,4,22,0.03,32.21,20.84,26.52,435.43,310.75,3.15,-1.8,3.63,65.68,,4.47,3.66,0.01,1.07,18.48,57.58,152.29,488.07
1980,4,23,0.39,32.26,20.64,26.45,429.65,365.5,3.41,-1.56,3.75,66.91,,4.89,3.39,0.03,1.13,17.69,57.58,152.28,487.93
1980,4,24,0.69,32.86,21.83,27.34,431.33,369.75,3.33,-1.39,3.61,66.98,,4.36,3.98,0.04,1.07,16.8,57.57,152.16,487.79
1980,4,25,10.7,32.32,20.8,26.56,435.99,326.23,3.14,-1.91,3.68,65.05,,3.55,2.8,0.01,0.91,16.09,57.57,152.16,487.65
1980,4,26,3.04,32.35,19.72,26.04,433.73,360.65,3.3,-1.51,3.63,65.09,,5.22,4.95,0.1,0.93,15.37,57.55,152.11,487.49
1980,4,27,19.04,31.37,19.87,25.62,432.84,353.48,2.36,-0.62,2.44,71.34,,5.08,4.25,0.15,0.8,14.72,57.55,152.03,487.38
1980,4,28,8.64,31.59,20.28,25.94,437.25,319.65,2.51,0.44,2.55,73.02,,4.28,3.43,0.01,0.73,14.16,57.55,152.02,487.18
1980,4,29,0.35,32.69,21.35,27.02,432.59,351.11,3.04,0.28,3.05,71.01,,4.77,4.29,0.23,0.75,14.0,57.55,151.96,487.13
1980,4,30,20.54,32.33,21.27,26.8,433.5,342.44,2.55,0.14,2.55,71.0,,4.94,3.96,0.02,0.76,13.62,57.54,151.91,486.88
1980,5,1,0.96,31.99,21.34,26.66,440.97,303.47,2.35,-0.34,2.37,72.05,,4.7,3.85,0.39,0.65,13.38,57.54,151.86,486.85
1980,5,2,7.9,32.1,21.44,26.77,435.9,319.17,2.11,0.61,2.2,83.75,,4.54,4.13,2.0,0.57,14.24,57.52,151.83,486.6
1980,5,3,14.68,31.25,20.68,25.96,440.57,268.25,1.2,0.96,1.54,79.82,,3.76,3.17,4.67,0.5,16.55,57.52,151.77,486.58
1980,5,4,1.82,31.07,21.58,26.32,438.74,237.22,1.77,0.51,1.84,75.29,,3.66,2.7,2.77,0.66,17.86,57.52,151.73,486.35
1980,5,5,0.12,30.64,21.7,26.17,434.48,356.74,2.73,-0.09,2.73,66.16,,5.48,5.47,0.03,1.0,17.2,57.51,151.69,486.33
1980,5,6,24.09,32.14,19.97,26.06,431.15,352.85,2.04,-0.73,2.17,67.52,,4.98,4.94,0.08,0.91,16.57,57.51,151.64,486.08
1980,5,7,0.17,31.7,22.18,26.94,431.1,362.81,3.07,-0.57,3.12,69.67,,4.59,4.49,0.03,0.92,16.47,57.51,151.59,486.05
1980,5,8,10.42,32.48,21.11,26.8,433.12,355.56,3.05,0.35,3.07,70.03,,4.0,3.97,0.02,0.91,15.79,57.51,151.57,485.91
1980,5,9,6.19,32.55,21.15,26.85,424.29,369.77,2.89,-0.72,2.98,66.85,,4.49,4.46,0.02,0.91,15.04,57.51,151.52,485.79
1980,5,10,0.3,31.74,21.59,26.66,423.73,369.48,3.1,0.19,3.11,67.55,,5.05,4.99,0.03,0.85,14.45,57.48,151.47,485.71
1980,5,11,2.9,31.73,21.09,26.41,425.99,371.59,3.0,-0.45,3.03,67.75,,4.09,4.01,0.01,0.82,13.81,57.48,151.44,485.53
1980,5,12,0.34,32.5,21.95,27.22,427.46,355.28,3.02,-0.13,3.02,64.78,,4.72,4.52,0.0,0.75,13.23,57.48,151.43,485.43
1980,5,13,15.62,32.24,21.43,26.84,427.04,370.94,2.97,-0.74,3.06,65.37,,5.0,4.57,0.03,0.74,12.77,57.48,151.34,485.25
1980,5,14,1.68,32.89,22.11,27.5,434.48,358.19,2.92,-0.43,2.95,63.65,,4.05,3.64,0.05,0.71,12.81,57.48,151.34,485.18
1980,5,15,0.02,31.69,21.92,26.8,433.26,355.51,2.42,0.33,2.44,68.8,,4.63,4.33,0.9,0.67,13.25,57.48,151.31,485.11
1980,5,16,27.51,32.97,21.63,27.3,438.1,328.24,2.77,-0.14,2.77,64.59,,4.2,3.78,0.03,0.68,13.18,57.48,151.3,484.91
1980,5,17,0.02,32.43,22.33,27.38,425.67,342.86,3.18,0.15,3.18,65.35,,4.78,4.54,0.0,0.67,12.66,57.47,151.22,484.83
1980,5,18,10.18,32.3,22.33,27.32,427.07,356.42,2.92,-0.59,2.98,64.46,,4.47,4.3,0.0,0.64,12.17,57.47,151.18,484.63
1980,5,19,0.15,32.22,22.57,27.4,435.19,352.32,3.16,-0.94,3.3,64.47,,3.89,3.65,0.02,0.61,11.88,57.46,151.18,484.58
1980,5,20,0.0,32.6,22.19,27.4,436.4,358.9,3.08,-1.98,3.66,62.71,,4.61,4.01,0.01,0.6,11.44,57.46,151.15,484.42
1980,5,21,0.0,32.63,22.96,27.8,440.51,265.43,3.4,-1.28,3.63,64.06,,4.43,4.14,0.26,0.53,11.41,57.46,151.08,484.31
1980,5,22,0.0,32.42,22.46,27.44,429.96,321.3,3.02,-1.19,3.25,64.39,,4.59,4.03,0.02,0.54,11.02,57.46,151.06,484.21
1980,5,23,0.0,32.15,21.56,26.85,432.52,299.35,3.09,-0.87,3.21,62.82,,4.82,4.08,0.01,0.53,10.65,57.45,151.04,484.03
1980,5,24,0.0,32.82,21.47,27.14,429.64,243.57,2.41,-0.91,2.58,63.72,,4.83,4.04,0.01,0.5,10.3,57.45,151.01,483.96
1980,5,25,0.0,32.39,21.76,27.08,428.84,370.35,3.11,-0.88,3.23,64.04,,4.97,4.11,0.0,0.5,9.92,57.44,150.96,483.78
1980,5,26,0.0,32.69,21.63,27.16,422.96,373.54,2.8,-1.71,3.28,67.32,,4.78,3.91,0.01,0.46,9.58,57.44,150.92,483.69
1980,5,27,0.0,32.97,22.12,27.54,420.63,374.15,2.61,-0.98,2.79,66.78,,4.79,3.87,0.0,0.48,9.25,57.44,150.88,483.66
1980,5,28,0.41,33.18,22.88,28.03,431.91,273.16,2.88,-0.64,2.95,69.16,,2.93,2.5,0.33,0.42,9.01,57.44,150.88,483.46
1980,5,29,0.0,32.19,21.59,26.89,427.81,361.78,2.45,-0.91,2.61,65.95,,3.95,3.25,0.0,0.44,8.7,57.44,150.87,483.41
1980,5,30,0.0,31.89,22.03,26.96,433.07,364.59,3.27,-0.76,3.36,66.45,,4.16,4.15,0.02,0.4,8.47,57.44,150.82,483.23
1980,5,31,41.51,32.73,20.8,26.76,434.21,264.2,2.59,-0.35,2.61,71.16,,2.6,2.59,1.23,0.39,9.48,57.44,150.76,483.14
1980,6,1,24.34,28.84,19.85,24.34,431.71,214.29,1.24,0.8,1.48,84.73,,2.07,2.07,3.69,0.3,14.18,57.44,150.76,483.14
1980,6,2,0.11,28.64,20.61,24.62,425.45,213.15,0.62,2.44,2.52,80.57,,3.16,3.14,3.83,0.42,21.02,57.43,150.75,482.89
1980,6,3,12.28,28.82,20.9,24.86,422.58,302.89,0.18,3.16,3.17,93.35,,1.74,1.74,5.22,0.45,27.08,57.45,150.75,482.89
1980,6,4,11.34,27.0,20.73,23.86,434.98,200.6,-0.28,3.46,3.47,91.63,,4.3,4.3,3.76,0.41,33.99,57.64,150.75,482.89
1980,6,5,46.52,27.27,20.67,23.97,432.36,149.58,0.12,3.58,3.58,97.24,,3.08,3.08,3.51,0.25,43.78,64.0,150.75,482.89
1980,6,6,42.69,26.41,20.86,23.64,437.5,196.32,1.29,3.28,3.52,95.74,,3.68,3.68,3.36,0.37,43.86,79.15,150.78,482.89
1980,6,7,66.2,25.27,20.67,22.97,434.27,111.22,0.68,2.89,2.97,96.77,,3.95,3.95,2.38,0.16,42.4,96.02,152.06,482.89
1980,6,8,58.24,25.71,20.45,23.08,429.49,171.46,0.42,1.54,1.6,94.53,,2.77,2.77,3.24,0.33,41.83,103.44,156.46,482.89
1980,6,9,21.85,25.58,20.37,22.98,428.34,229.35,0.98,0.77,1.25,93.01,,3.83,3.82,3.64,0.51,41.47,106.87,160.5,482.89
1980,6,10,8.39,27.92,20.63,24.28,426.17,258.65,1.65,-0.36,1.69,86.53,,3.95,3.95,4.11,1.24,40.81,109.38,163.37,482.86
1980,6,11,16.4,28.08,20.21,24.14,428.12,196.82,1.0,-0.03,1.0,94.62,,2.06,2.06,3.51,0.5,40.94,109.88,170.13,482.86
1980,6,12,5.55,27.22,20.26,23.74,430.02,161.22,0.84,1.17,1.44,94.16,,1.78,1.78,3.21,0.43,41.02,109.99,177.4,482.8
1980,6,13,19.27,26.02,20.6,23.31,424.65,252.27,0.94,1.21,1.53,92.8,,2.52,2.52,4.13,0.7,40.95,109.98,185.94,482.8
1980,6,14,34.37,27.93,20.72,24.32,428.59,198.54,1.11,1.16,1.61,95.26,,3.03,3.03,4.01,0.55,41.08,110.0,193.88,482.8
1980,6,15,46.48,27.54,21.17,24.36,437.08,140.32,1.03,0.21,1.05,94.38,,2.19,2.18,1.95,0.22,41.0,109.97,205.41,482.8
1980,6,16,61.73,27.16,20.93,24.04,437.15,62.74,0.77,0.87,1.16,94.98,,1.35,1.35,1.45,0.16,41.11,109.9,215.96,482.8
