year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,30.29,11.47,20.88,332.3,280.83,1.18,0.55,1.3,34.49,,2.51,0.44,0.0,0.33,2.48,70.75,193.21,450.08
1980,1,26,0.0,31.0,12.79,21.9,335.96,283.05,1.63,0.49,1.7,39.32,,2.51,0.42,0.0,0.31,2.48,70.68,193.09,450.08
1980,1,27,0.0,31.39,13.8,22.6,331.05,284.5,2.52,-1.35,2.86,32.39,,2.48,0.4,0.0,0.35,2.48,70.6,192.96,450.08
1980,1,28,0.0,29.94,14.62,22.28,328.15,285.05,2.56,-1.49,2.96,41.08,,2.35,0.36,0.0,0.36,2.49,70.5,192.81,450.09
1980,1,29,0.0,27.75,11.24,19.5,304.69,293.9,-0.08,-1.74,1.74,34.29,,2.38,0.35,0.0,0.37,2.49,70.42,192.63,450.09
1980,1,30,0.0,28.0,10.95,19.48,304.1,295.37,-0.77,-1.14,1.38,22.29,,2.42,0.34,0.0,0.4,2.48,70.33,192.48,450.12
1980,1,31,0.0,28.39,11.31,19.85,318.48,293.76,-0.32,1.38,1.42,31.08,,2.57,0.34,0.0,0.36,2.48,70.24,192.36,450.12
1980,2,1,0.0,30.37,13.05,21.71,333.41,291.27,3.27,0.72,3.35,37.07,,2.6,0.33,0.0,0.33,2.48,70.17,192.22,450.12
1980,2,2,0.0,30.89,14.33,22.61,326.35,290.62,3.49,-0.96,3.62,39.18,,2.16,0.26,0.0,0.41,2.49,70.08,192.04,450.12
1980,2,3,0.0,28.94,13.73,21.34,331.93,291.09,3.51,-0.21,3.52,38.85,,2.53,0.3,0.0,0.37,2.49,69.98,191.9,450.12
1980,2,4,0.0,28.58,13.45,21.02,320.13,295.29,2.14,-1.42,2.57,24.1,,2.4,0.27,0.0,0.4,2.49,69.88,191.73,450.12
1980,2,5,0.0,27.13,10.84,18.98,284.16,312.3,1.08,-2.78,2.98,11.66,,2.44,0.27,0.0,0.4,2.49,69.8,191.57,450.12
1980,2,6,0.0,27.9,9.53,18.72,282.93,313.6,-1.81,-3.51,3.95,10.85,,2.48,0.26,0.0,0.4,2.49,69.71,191.41,450.14
1980,2,7,0.0,27.72,10.03,18.88,296.26,312.19,-2.37,-1.79,2.97,11.78,,2.56,0.26,0.0,0.39,2.49,69.62,191.26,450.14
1980,2,8,0.0,28.78,11.23,20.01,313.74,308.24,-1.07,-0.55,1.2,15.92,,2.69,0.26,0.0,0.35,2.48,69.55,191.15,450.18
1980,2,9,0.0,30.68,13.06,21.87,321.34,307.83,0.66,-1.27,1.43,19.33,,2.68,0.25,0.0,0.34,2.48,69.5,191.02,450.18
1980,2,10,0.0,31.96,12.49,22.22,314.99,314.79,-1.96,-2.73,3.36,20.06,,2.71,0.24,0.0,0.36,2.48,69.42,190.93,450.18
1980,2,11,0.0,31.19,12.96,22.08,322.1,313.55,-2.47,-0.59,2.54,14.95,,2.76,0.29,0.0,0.34,2.48,69.36,190.77,450.18
1980,2,12,0.0,31.69,14.37,23.03,346.59,307.23,-2.08,-0.1,2.08,22.49,,2.86,0.25,0.0,0.32,2.48,69.31,190.68,450.18
1980,2,13,0.0,33.08,15.5,24.29,366.6,305.85,0.84,0.09,0.84,26.32,,3.0,0.24,0.03,0.3,2.48,69.26,190.58,450.18
1980,2,14,0.0,34.04,16.31,25.17,371.11,303.48,3.37,0.2,3.38,24.1,,2.72,0.21,0.0,0.3,2.48,69.2,190.48,450.18
1980,2,15,0.0,33.55,15.78,24.66,329.92,315.31,2.51,-1.2,2.78,22.14,,2.85,0.21,0.0,0.31,2.48,69.15,190.36,450.18
1980,2,16,0.0,31.75,12.54,22.14,316.04,323.04,-0.23,-0.76,0.79,35.55,,2.74,0.19,0.0,0.32,2.48,69.08,190.25,450.18
1980,2,17,0.0,31.45,11.77,21.61,320.66,324.45,-0.23,-0.74,0.77,25.01,,2.81,0.19,0.0,0.31,2.48,69.04,190.16,450.18
1980,2,18,0.0,31.95,12.68,22.32,323.77,325.36,0.41,-0.26,0.49,23.5,,2.91,0.19,0.0,0.3,2.48,68.99,190.06,450.18
1980,2,19,0.0,33.35,14.4,23.88,332.28,324.42,0.39,-1.67,1.71,16.56,,2.96,0.18,0.0,0.29,2.47,68.95,189.99,450.18
1980,2,20,0.0,33.73,14.88,24.3,349.51,322.29,-1.38,-1.15,1.8,24.33,,3.04,0.18,0.0,0.27,2.47,68.9,189.87,450.18
1980,2,21,0.0,34.69,16.12,25.4,353.95,324.13,-0.25,-1.81,1.83,19.39,,3.11,0.32,0.0,0.25,2.47,68.86,189.8,450.18
1980,2,22,0.0,36.14,17.29,26.72,357.4,325.75,0.08,-2.87,2.87,20.05,,3.14,0.21,0.0,0.25,2.47,68.83,189.77,450.18
1980,2,23,0.0,35.91,18.29,27.1,353.43,328.12,2.09,-2.08,2.95,22.05,,3.15,0.17,0.0,0.25,2.47,68.79,189.66,450.18
1980,2,24,0.0,35.18,17.79,26.48,348.99,329.09,1.19,-2.0,2.33,22.92,,3.09,0.16,0.0,0.27,2.47,68.75,189.59,450.18
1980,2,25,0.0,35.13,16.65,25.89,337.12,336.31,-1.0,-1.36,1.69,25.11,,3.09,0.16,0.0,0.27,2.47,68.71,189.5,450.18
1980,2,26,0.0,34.85,15.79,25.32,334.9,339.91,-0.96,-0.95,1.35,17.2,,3.09,0.15,0.0,0.26,2.47,68.67,189.42,450.21
1980,2,27,0.0,35.27,15.53,25.4,336.15,341.04,1.3,0.33,1.34,23.41,,3.16,0.14,0.0,0.26,2.47,68.63,189.34,450.21
1980,2,28,0.0,36.04,17.31,26.67,336.35,341.44,3.08,-0.62,3.14,21.65,,3.22,0.14,0.0,0.26,2.47,68.59,189.27,450.21
1980,2,29,0.0,34.91,17.47,26.19,353.42,330.68,4.77,-0.72,4.82,28.59,,3.28,0.13,0.0,0.29,2.48,68.54,189.16,450.21
1980,3,1,0.0,33.63,17.41,25.52,341.22,340.77,2.31,-1.46,2.73,34.62,,3.15,0.12,0.0,0.29,2.48,68.49,189.05,450.21
1980,3,2,0.0,33.85,15.16,24.51,334.75,347.25,0.78,-0.54,0.95,31.53,,3.11,0.11,0.0,0.26,2.47,68.46,188.99,450.21
1980,3,3,0.0,35.12,17.24,26.18,355.09,341.41,2.25,-0.78,2.38,30.84,,3.23,0.11,0.0,0.24,2.47,68.42,188.88,450.21
1980,3,4,0.0,35.64,17.61,26.62,360.1,342.97,1.88,-1.62,2.48,27.64,,3.25,0.11,0.0,0.23,2.47,68.39,188.83,450.21
1980,3,5,0.0,35.28,18.3,26.79,357.98,346.04,2.21,0.67,2.31,34.42,,3.33,0.11,0.0,0.22,2.47,68.36,188.76,450.21
1980,3,6,0.0,35.5,19.53,27.52,347.11,346.18,3.12,-0.81,3.22,30.51,,3.29,0.1,0.0,0.27,2.48,68.3,188.67,450.21
1980,3,7,0.0,33.32,15.63,24.48,342.36,345.98,3.96,-0.6,4.01,18.59,,3.22,0.09,0.0,0.27,2.47,68.26,188.59,450.21
1980,3,8,0.0,32.88,16.99,24.94,318.38,355.71,3.43,-1.1,3.6,31.48,,3.16,0.09,0.0,0.32,2.49,68.19,188.43,450.21
1980,3,9,0.0,29.65,12.56,21.1,313.21,360.81,1.32,-1.59,2.07,21.68,,3.05,0.08,0.0,0.31,2.48,68.14,188.31,450.21
1980,3,10,0.0,30.13,12.43,21.28,312.83,363.34,0.32,0.29,0.43,26.35,,3.15,0.08,0.0,0.29,2.48,68.09,188.23,450.21
1980,3,11,0.0,31.84,14.41,23.12,324.75,363.63,0.76,-1.49,1.67,21.3,,3.23,0.08,0.0,0.27,2.47,68.05,188.14,450.21
1980,3,12,0.0,33.5,15.05,24.28,323.65,366.65,-1.48,-4.18,4.43,11.21,,3.32,0.08,0.0,0.27,2.47,68.01,188.07,450.21
1980,3,13,0.0,35.0,16.79,25.9,365.11,352.68,-0.95,0.18,0.97,20.49,,3.42,0.08,0.14,0.23,2.48,67.97,187.96,450.21
1980,3,14,0.0,35.78,18.13,26.96,374.35,349.44,-0.11,0.07,0.13,35.5,,3.32,0.07,0.18,0.23,2.52,67.94,187.9,450.23
1980,3,15,0.0,36.69,18.1,27.4,381.18,346.83,2.03,1.33,2.43,28.15,,3.56,0.07,0.04,0.22,2.52,67.91,187.82,450.23
1980,3,16,0.05,37.33,19.77,28.55,380.52,325.35,4.95,-1.55,5.19,23.55,,3.25,0.07,0.08,0.24,2.55,67.87,187.74,450.23
1980,3,17,0.0,36.36,20.07,28.22,378.91,342.09,3.41,-0.08,3.41,23.68,,3.35,0.07,0.0,0.23,2.5,67.83,187.65,450.23
1980,3,18,0.0,36.27,19.45,27.86,364.95,357.43,4.51,-0.06,4.51,23.41,,3.51,0.07,0.0,0.24,2.48,67.79,187.58,450.23
1980,3,19,0.0,35.61,19.03,27.32,356.32,364.92,2.01,-0.32,2.04,24.2,,3.51,0.06,0.0,0.22,2.47,67.77,187.51,450.23
1980,3,20,0.0,36.6,20.09,28.34,366.38,363.58,3.46,-0.25,3.47,27.09,,3.59,0.06,0.0,0.19,2.47,67.74,187.45,450.23
1980,3,21,0.0,37.97,22.17,30.07,373.26,358.56,0.83,-1.99,2.16,17.64,,3.63,0.06,0.0,0.19,2.46,67.71,187.39,450.23
1980,3,22,0.0,38.36,22.5,30.43,381.43,340.69,2.7,-1.41,3.05,14.69,,3.42,0.05,0.0,0.2,2.46,67.69,187.34,450.23
1980,3,23,0.0,38.39,22.91,30.65,364.22,367.6,3.45,-1.11,3.62,22.54,,3.7,0.06,0.0,0.21,2.47,67.66,187.26,450.23
1980,3,24,0.0,37.27,21.48,29.38,359.66,370.17,3.32,-1.1,3.5,24.71,,3.7,0.05,0.0,0.21,2.47,67.62,187.2,450.23
1980,3,25,0.0,37.57,21.05,29.31,373.06,362.92,2.04,-0.72,2.16,20.93,,3.7,0.05,0.0,0.2,2.47,67.59,187.15,450.23
1980,3,26,0.0,37.55,22.05,29.8,371.11,354.72,1.58,-2.03,2.57,15.45,,3.68,0.1,0.0,0.21,2.47,67.57,187.07,450.23
1980,3,27,0.0,37.98,21.85,29.92,382.39,334.44,-0.54,0.05,0.54,27.74,,3.4,0.06,0.0,0.21,2.47,67.55,187.0,450.23
1980,3,28,0.0,37.97,22.64,30.3,398.8,257.18,3.85,-1.86,4.28,18.42,,2.92,0.05,0.03,0.26,2.6,67.51,186.91,450.23
1980,3,29,0.0,38.46,22.65,30.56,371.6,344.22,4.03,-0.94,4.14,16.24,,3.57,0.05,0.0,0.24,2.52,67.47,186.86,450.23
1980,3,30,0.0,36.66,21.27,28.96,360.65,376.31,4.24,-0.21,4.25,31.84,,3.8,0.05,0.0,0.22,2.47,67.44,186.75,450.23
1980,3,31,0.0,37.04,20.69,28.86,353.67,381.64,2.4,-1.62,2.9,14.61,,3.76,0.05,0.0,0.2,2.47,67.41,186.73,450.23
1980,4,1,0.0,36.64,19.2,27.92,350.06,385.47,0.17,-2.88,2.89,14.28,,3.8,0.29,0.0,0.2,2.47,67.39,186.65,450.23
1980,4,2,0.0,37.82,20.87,29.34,357.61,384.07,1.23,-0.42,1.3,24.83,,3.83,0.16,0.0,0.2,2.47,67.36,186.6,450.23
1980,4,3,0.0,38.8,21.03,29.92,359.77,386.91,2.56,-0.6,2.63,22.24,,3.88,0.09,0.0,0.19,2.46,67.35,186.57,450.23
1980,4,4,0.0,38.64,21.78,30.21,389.14,361.53,1.63,-0.93,1.88,20.55,,3.83,0.06,0.07,0.19,2.47,67.32,186.48,450.23
1980,4,5,0.0,39.39,22.75,31.07,391.57,346.94,-0.12,-1.19,1.2,22.9,,3.93,0.06,0.07,0.2,2.48,67.3,186.45,450.25
1980,4,6,0.0,39.95,23.73,31.84,388.68,377.19,-1.13,1.69,2.03,20.57,,3.86,0.05,0.01,0.18,2.46,67.28,186.41,450.26
1980,4,7,0.0,40.36,23.19,31.78,395.6,367.96,-2.59,2.08,3.32,18.38,,3.91,0.05,0.03,0.18,2.48,67.26,186.35,450.26
1980,4,8,0.0,40.59,23.93,32.26,400.2,367.38,3.57,-1.18,3.76,18.42,,4.0,0.05,0.03,0.18,2.46,67.25,186.3,450.26
1980,4,9,0.0,41.07,24.81,32.94,392.06,368.75,2.98,-2.4,3.83,13.78,,3.97,0.04,0.0,0.18,2.46,67.23,186.25,450.26
1980,4,10,0.0,41.26,24.52,32.89,386.27,381.17,5.7,-1.38,5.86,23.95,,3.77,0.04,0.42,0.18,2.49,67.2,186.22,450.26
1980,4,11,0.0,40.2,24.39,32.3,376.06,374.13,6.21,-1.39,6.36,19.88,,4.0,0.04,0.0,0.19,2.46,67.18,186.16,450.26
1980,4,12,0.0,39.57,24.94,32.26,381.09,346.52,2.51,-0.64,2.59,19.04,,3.94,0.04,0.09,0.18,2.46,67.15,186.09,450.26
1980,4,13,0.0,39.96,24.47,32.22,384.55,367.32,1.97,-0.72,2.1,29.12,,3.95,0.04,0.0,0.18,2.47,67.13,186.03,450.26
1980,4,14,0.0,40.4,24.56,32.48,392.0,381.98,2.44,0.42,2.48,22.25,,3.84,0.04,0.28,0.2,2.47,67.12,185.99,450.26
1980,4,15,0.0,41.17,25.12,33.15,388.6,388.87,3.41,-0.58,3.46,16.29,,3.83,0.04,0.01,0.19,2.48,67.1,185.97,450.26
1980,4,16,0.01,40.94,26.37,33.66,383.98,388.29,3.22,-1.7,3.64,19.01,,3.82,0.04,0.03,0.19,2.54,67.07,185.9,450.26
1980,4,17,0.0,40.43,24.6,32.52,370.0,393.4,3.13,-0.84,3.24,12.5,,4.11,0.06,0.0,0.18,2.46,67.06,185.86,450.26
1980,4,18,0.0,40.85,25.32,33.08,380.4,390.96,2.51,-0.73,2.61,14.29,,4.01,0.04,0.1,0.18,2.46,67.04,185.81,450.26
1980,4,19,0.0,42.04,26.12,34.08,387.63,385.56,-0.0,-3.13,3.13,11.1,,4.11,0.04,0.0,0.18,2.46,67.02,185.74,450.26
1980,4,20,0.0,42.51,26.27,34.39,398.06,375.69,0.79,-0.6,0.99,16.7,,4.09,0.03,0.06,0.18,2.46,67.0,185.72,450.26
1980,4,21,0.0,42.76,27.92,35.34,413.83,367.9,4.39,-1.87,4.77,29.72,,3.92,0.07,0.23,0.17,2.46,66.98,185.67,450.26
1980,4,22,0.0,40.39,27.05,33.72,407.6,371.06,4.81,-1.64,5.08,31.74,,3.79,0.04,0.05,0.18,2.5,66.96,185.6,450.26
1980,4,23,0.0,40.7,26.33,33.52,396.55,385.44,4.83,-1.48,5.05,27.0,,4.2,0.1,0.22,0.19,2.51,66.94,185.56,450.26
1980,4,24,0.0,40.27,25.28,32.78,379.28,396.49,4.7,-0.78,4.76,18.98,,4.24,0.06,0.0,0.18,2.46,66.91,185.49,450.26
1980,4,25,0.0,40.73,24.43,32.58,379.16,398.67,5.66,-1.72,5.92,24.84,,4.19,0.04,0.0,0.17,2.46,66.89,185.45,450.26
1980,4,26,0.0,40.95,25.65,33.3,391.95,395.97,5.32,-0.94,5.4,23.76,,4.11,0.03,0.0,0.18,2.46,66.88,185.42,450.26
1980,4,27,0.0,39.9,25.47,32.68,384.3,392.69,3.62,-0.4,3.64,15.73,,4.13,0.03,0.0,0.18,2.46,66.85,185.36,450.26
1980,4,28,0.0,39.83,24.42,32.12,387.1,388.2,3.07,-0.1,3.07,21.58,,4.2,0.03,0.05,0.18,2.53,66.84,185.31,450.26
1980,4,29,0.0,40.9,25.56,33.23,387.99,394.96,4.74,-0.82,4.81,19.99,,4.21,0.03,0.0,0.18,2.47,66.82,185.27,450.26
1980,4,30,0.0,41.74,25.46,33.6,390.27,398.14,4.64,-1.15,4.78,24.15,,4.17,0.03,0.0,0.17,2.48,66.8,185.23,450.26
1980,5,1,0.0,41.94,26.63,34.28,401.41,394.08,2.94,-1.26,3.2,18.78,,4.31,0.03,0.09,0.17,2.48,66.79,185.18,450.26
1980,5,2,0.0,42.16,27.08,34.62,403.56,369.44,2.4,-1.87,3.04,22.66,,4.19,0.04,0.45,0.18,2.5,66.77,185.12,450.26
1980,5,3,0.0,42.92,27.92,35.42,412.86,358.94,2.82,-2.74,3.93,22.47,,4.27,0.15,0.01,0.17,2.47,66.75,185.09,450.26
1980,5,4,0.0,42.8,27.88,35.34,411.86,390.9,4.73,-1.6,4.99,28.91,,3.79,0.08,0.01,0.17,2.49,66.73,185.03,450.26
1980,5,5,0.0,41.43,27.67,34.55,405.02,382.96,6.47,-0.74,6.51,27.73,,4.25,0.06,0.0,0.17,2.46,66.71,185.0,450.26
1980,5,6,0.0,41.47,27.13,34.3,392.93,397.36,6.16,-1.39,6.31,25.58,,4.46,0.04,0.0,0.17,2.46,66.7,184.97,450.26
1980,5,7,0.0,41.01,25.37,33.19,390.44,398.95,5.49,-1.24,5.63,28.2,,4.38,0.03,0.0,0.17,2.46,66.68,184.89,450.26
1980,5,8,0.0,41.44,25.95,33.7,389.69,401.88,5.67,-0.97,5.75,25.97,,4.39,0.03,0.0,0.17,2.46,66.66,184.85,450.26
1980,5,9,0.0,41.28,26.35,33.82,385.56,402.19,6.01,-1.14,6.12,29.51,,4.45,0.05,0.0,0.17,2.46,66.64,184.83,450.26
1980,5,10,0.0,41.13,25.77,33.45,379.92,407.15,6.04,-0.46,6.06,21.71,,4.43,0.04,0.0,0.17,2.46,66.62,184.77,450.26
1980,5,11,0.0,40.18,26.12,33.15,381.97,409.15,6.37,-0.81,6.42,31.37,,4.43,0.03,0.0,0.16,2.46,66.61,184.73,450.26
1980,5,12,0.0,41.19,26.46,33.83,389.79,400.8,6.22,-0.79,6.27,28.17,,4.32,0.03,0.08,0.17,2.46,66.59,184.67,450.26
1980,5,13,0.0,41.42,25.78,33.6,393.33,397.65,6.06,-1.02,6.15,29.46,,4.23,0.03,0.0,0.17,2.47,66.56,184.59,450.29
1980,5,14,0.0,41.48,26.7,34.09,403.2,394.49,4.18,0.12,4.18,29.62,,4.25,0.18,0.02,0.17,2.53,66.55,184.57,450.29
1980,5,15,0.0,41.49,27.3,34.4,398.92,393.55,4.36,-0.71,4.42,21.11,,4.4,0.95,0.0,0.18,2.5,66.53,184.53,450.29
1980,5,16,0.0,41.4,27.32,34.36,398.07,397.84,5.42,-0.81,5.48,31.85,,4.38,0.54,0.13,0.18,2.59,66.51,184.46,450.29
1980,5,17,0.0,41.44,26.68,34.06,398.78,397.2,6.99,-1.46,7.14,41.78,,4.35,0.31,0.0,0.17,2.48,66.49,184.41,450.29
1980,5,18,0.0,41.02,26.55,33.79,394.42,404.77,6.21,-0.47,6.23,39.1,,4.43,0.19,0.0,0.17,2.47,66.46,184.37,450.29
1980,5,19,0.0,40.57,26.18,33.38,407.12,399.41,5.35,-0.8,5.41,39.36,,4.42,0.13,0.02,0.17,2.47,66.45,184.29,450.29
1980,5,20,0.0,40.24,26.18,33.21,402.97,398.48,4.77,-0.91,4.86,31.17,,4.28,0.1,0.0,0.17,2.47,66.43,184.27,450.29
1980,5,21,0.0,39.92,24.97,32.44,392.67,404.51,5.76,-0.9,5.83,32.36,,4.37,0.08,0.0,0.17,2.46,66.4,184.23,450.29
1980,5,22,0.0,40.14,25.53,32.84,392.44,407.36,4.58,-1.19,4.73,29.59,,4.37,0.07,0.0,0.17,2.46,66.39,184.15,450.29
1980,5,23,0.0,40.46,26.27,33.36,404.68,397.35,4.65,-1.3,4.83,32.06,,4.48,0.06,0.0,0.17,2.47,66.37,184.1,450.29
1980,5,24,0.0,40.35,25.91,33.13,403.13,398.28,5.68,-1.28,5.82,28.34,,4.58,0.06,0.0,0.17,2.47,66.34,184.02,450.29
1980,5,25,0.0,40.23,25.89,33.06,404.68,398.55,5.06,-0.99,5.16,28.72,,4.52,0.07,0.0,0.17,2.47,66.33,183.99,450.29
1980,5,26,0.0,40.42,26.12,33.27,398.9,406.99,5.43,-1.69,5.69,27.79,,4.37,0.06,0.0,0.17,2.46,66.31,183.94,450.29
1980,5,27,0.0,41.18,26.46,33.82,395.41,409.29,5.64,-1.18,5.76,28.76,,4.45,0.05,0.0,0.16,2.46,66.29,183.86,450.29
1980,5,28,0.0,41.25,26.43,33.84,399.36,405.12,6.26,-0.67,6.3,34.71,,4.52,0.04,0.0,0.18,2.47,66.27,183.83,450.29
1980,5,29,0.0,40.03,26.23,33.13,400.65,407.53,6.28,-0.93,6.35,38.72,,4.5,0.03,0.0,0.17,2.47,66.24,183.8,450.29
1980,5,30,0.0,39.49,26.61,33.05,414.76,402.34,5.55,-0.91,5.62,39.77,,4.55,0.06,0.0,0.17,2.47,66.22,183.7,450.29
1980,5,31,0.0,39.67,27.22,33.44,423.24,400.04,5.79,-0.99,5.87,39.26,,4.4,0.76,0.17,0.16,2.47,66.2,183.66,450.29
1980,6,1,10.3,40.22,26.34,33.28,430.06,393.57,6.23,-1.3,6.36,45.39,,4.36,3.07,0.13,0.17,2.51,66.18,183.6,450.29
1980,6,2,0.5,39.51,25.65,32.58,440.23,388.87,4.66,-1.26,4.83,44.71,,4.31,3.19,0.01,0.18,2.85,66.16,183.55,450.29
1980,6,3,5.61,39.43,22.87,31.15,439.4,367.1,4.72,-1.19,4.87,54.27,,2.39,1.62,0.63,0.23,3.29,66.14,183.48,450.29
1980,6,4,1.25,35.46,24.17,29.82,442.94,371.47,4.68,-0.74,4.74,47.38,,2.98,2.04,0.37,0.29,3.84,66.11,183.41,450.29
1980,6,5,0.7,36.99,23.96,30.48,445.94,339.98,3.04,0.31,3.06,59.3,,4.03,3.51,1.51,0.38,5.28,66.09,183.37,450.29
1980,6,6,12.22,35.41,23.07,29.24,440.98,108.97,0.17,-0.59,0.61,85.38,,2.96,2.57,3.06,0.24,9.04,66.07,183.27,450.29
1980,6,7,52.39,32.64,23.27,27.96,431.26,267.48,4.55,-0.71,4.61,93.2,,0.97,0.85,3.33,0.47,23.76,66.05,183.25,450.29
1980,6,8,5.61,31.42,23.81,27.62,436.43,215.43,4.2,-0.83,4.28,83.97,,3.41,2.96,2.02,1.0,34.12,66.24,183.22,450.29
1980,6,9,8.94,32.76,24.39,28.58,439.44,290.7,4.82,-0.03,4.82,70.92,,3.76,3.24,0.63,3.87,30.33,66.48,183.13,450.29
1980,6,10,0.0,34.67,24.85,29.76,428.44,346.21,4.68,-1.36,4.87,65.8,,4.38,3.63,0.0,3.86,26.3,66.49,183.02,450.29
1980,6,11,0.0,36.24,25.7,30.97,426.67,394.11,5.74,-1.06,5.84,63.46,,4.63,3.97,0.0,4.13,22.23,66.46,182.94,450.29
1980,6,12,4.21,36.73,24.35,30.54,435.7,380.0,5.99,-1.27,6.12,60.08,,4.18,3.39,0.01,3.23,18.91,66.43,182.84,450.29
1980,6,13,38.05,35.48,23.31,29.39,441.49,351.86,5.8,-1.02,5.89,59.65,,4.16,3.61,0.45,2.52,16.44,66.39,182.76,450.29
1980,6,14,58.43,35.07,23.17,29.12,441.78,266.2,6.6,-0.47,6.62,66.93,,3.16,2.75,1.33,1.68,15.03,66.35,182.66,450.29
1980,6,15,20.14,33.72,23.41,28.56,441.64,340.28,5.58,-1.3,5.73,71.17,,3.0,2.61,0.72,1.61,13.79,66.32,182.56,450.29
