year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,13,0.0,35.5,18.28,26.89,364.95,345.79,-0.63,1.85,1.95,44.07,,3.05,0.09,1.46,0.14,3.03,66.36,142.54,412.84
1980,3,14,18.27,35.62,19.26,27.44,374.39,333.24,-0.96,0.27,1.0,44.62,,3.15,0.23,1.53,0.19,3.79,66.33,142.53,412.84
1980,3,15,0.0,36.08,19.8,27.94,380.27,315.31,1.04,0.4,1.11,46.38,,3.14,0.17,1.79,0.25,4.45,66.3,142.51,412.84
1980,3,16,0.0,36.93,21.51,29.22,384.69,254.34,2.83,-0.53,2.88,33.39,,2.99,0.12,0.94,0.34,5.11,66.27,142.51,412.84
1980,3,17,0.0,36.31,21.34,28.83,376.06,325.45,0.93,-0.86,1.27,31.91,,2.92,0.09,0.13,0.39,4.84,66.26,142.5,412.84
1980,3,18,0.0,36.11,20.59,28.35,362.95,360.72,1.42,-0.28,1.45,36.54,,3.37,0.09,0.0,0.37,4.49,66.23,142.47,412.84
1980,3,19,0.0,35.79,19.95,27.87,344.5,372.75,1.6,-0.31,1.63,28.38,,3.46,0.08,0.0,0.36,4.18,66.21,142.47,412.84
1980,3,20,0.0,37.25,20.46,28.86,367.55,357.05,1.55,-0.47,1.62,23.49,,3.57,0.08,0.04,0.32,3.91,66.2,142.47,412.84
1980,3,21,0.0,38.34,21.95,30.15,372.74,363.9,-0.04,-2.87,2.87,21.01,,3.62,0.07,0.0,0.26,3.7,66.17,142.47,412.84
1980,3,22,0.0,38.61,23.35,30.98,376.76,356.45,1.47,-2.85,3.21,16.9,,3.5,0.07,0.0,0.27,3.47,66.16,142.45,412.84
1980,3,23,0.0,39.05,23.68,31.36,363.06,364.91,1.71,-2.4,2.95,25.7,,3.41,0.06,0.2,0.22,3.28,66.14,142.44,412.84
1980,3,24,0.0,37.96,21.74,29.85,356.45,368.12,2.07,-2.33,3.12,22.13,,3.68,0.06,0.0,0.2,3.1,66.12,142.44,412.84
1980,3,25,0.0,37.82,20.8,29.31,366.28,360.87,2.18,-2.61,3.4,20.06,,3.69,0.06,0.0,0.19,2.94,66.1,142.42,412.84
1980,3,26,0.0,37.82,22.66,30.24,365.41,366.45,0.87,-2.88,3.01,19.46,,3.62,0.05,0.0,0.17,2.8,66.08,142.4,412.84
1980,3,27,0.0,38.07,22.47,30.27,384.25,360.03,-0.2,0.62,0.65,41.18,,3.38,0.05,0.53,0.16,2.97,66.07,142.4,412.84
1980,3,28,0.0,38.42,22.94,30.68,384.89,340.5,1.82,2.59,3.17,20.74,,3.37,0.14,0.15,0.21,3.13,66.04,142.41,412.84
1980,3,29,0.0,38.79,24.32,31.56,380.65,292.28,1.75,-1.9,2.58,24.1,,3.51,0.1,0.1,0.18,3.17,66.03,142.4,412.84
1980,3,30,0.0,36.94,21.9,29.42,349.32,373.02,3.9,-1.48,4.17,22.97,,3.78,0.08,0.0,0.19,3.01,66.01,142.39,412.84
1980,3,31,0.0,36.97,22.01,29.49,357.43,323.68,1.14,-1.52,1.9,18.98,,3.78,0.07,0.0,0.17,2.87,65.99,142.39,412.84
1980,4,1,0.0,37.13,20.5,28.82,341.48,387.15,1.73,-2.51,3.05,16.33,,3.72,0.08,0.0,0.17,2.74,65.97,142.37,412.84
1980,4,2,0.0,38.09,22.18,30.14,350.58,384.25,0.77,-1.57,1.75,26.19,,3.76,0.07,0.0,0.16,2.63,65.96,142.36,412.84
1980,4,3,0.0,38.74,22.28,30.51,358.46,374.11,1.07,0.61,1.23,21.34,,3.79,0.06,0.0,0.15,2.6,65.94,142.36,412.84
1980,4,4,0.0,38.88,23.11,31.0,382.3,357.92,-0.58,-2.47,2.54,18.86,,3.8,0.32,0.01,0.14,2.54,65.92,142.35,412.84
1980,4,5,0.0,39.22,23.19,31.2,386.29,359.69,-0.49,-0.96,1.08,30.87,,3.83,0.12,0.07,0.14,2.55,65.91,142.35,412.84
1980,4,6,0.0,39.66,23.72,31.69,394.62,354.31,-1.15,1.19,1.65,32.5,,3.72,0.09,0.43,0.15,2.79,65.89,142.35,412.84
1980,4,7,0.0,39.62,22.1,30.86,394.58,371.31,-2.42,0.62,2.5,29.23,,3.57,0.07,0.78,0.16,2.92,65.89,142.33,412.84
1980,4,8,0.0,39.55,23.25,31.4,394.09,357.73,0.07,-0.24,0.25,31.23,,3.91,0.07,0.4,0.19,3.11,65.87,142.33,412.84
1980,4,9,0.0,40.54,24.09,32.32,375.51,377.7,1.86,-2.81,3.37,17.15,,3.93,0.06,0.06,0.21,3.0,65.86,142.33,412.84
1980,4,10,0.0,41.07,24.92,33.0,376.79,376.47,2.79,-2.73,3.9,19.28,,3.7,0.06,0.02,0.18,2.85,65.84,142.33,412.84
1980,4,11,0.0,40.3,24.73,32.52,385.75,284.07,4.54,0.42,4.56,15.78,,3.88,0.06,0.04,0.19,3.11,65.82,142.29,412.84
1980,4,12,0.0,39.6,24.79,32.2,382.17,351.92,1.66,-2.96,3.39,18.95,,3.57,0.05,0.11,0.2,3.05,65.8,142.28,412.84
1980,4,13,0.0,39.73,24.14,31.94,387.86,369.63,0.5,-2.62,2.67,16.72,,3.85,0.05,0.0,0.19,2.88,65.79,142.28,412.84
1980,4,14,0.0,40.33,24.6,32.47,380.14,382.86,0.81,-0.37,0.89,41.33,,3.79,0.05,0.51,0.17,2.96,65.77,142.28,412.84
1980,4,15,0.0,41.02,25.52,33.27,375.76,386.5,2.17,-0.44,2.21,22.9,,3.88,0.07,0.55,0.22,3.12,65.77,142.28,412.84
1980,4,16,0.0,40.44,25.72,33.08,374.56,390.57,2.36,-0.97,2.55,30.1,,3.71,0.12,0.27,0.2,3.06,65.75,142.26,412.84
1980,4,17,0.49,39.77,23.5,31.64,377.41,380.2,0.36,-1.33,1.38,36.49,,3.93,0.47,0.17,0.18,3.0,65.74,142.25,412.84
1980,4,18,0.0,40.14,24.57,32.36,373.84,392.96,0.89,-1.7,1.92,19.85,,3.92,0.3,0.17,0.21,2.97,65.73,142.25,412.84
1980,4,19,0.0,41.52,25.55,33.54,383.4,394.12,-0.01,-2.11,2.11,17.36,,4.09,0.2,0.04,0.19,2.83,65.72,142.25,412.84
1980,4,20,0.0,42.11,26.25,34.18,398.19,374.21,0.6,0.17,0.62,38.6,,4.11,0.15,0.2,0.17,2.75,65.71,142.25,412.84
1980,4,21,0.0,42.51,28.11,35.31,403.28,365.67,1.62,-2.22,2.75,28.15,,3.81,0.09,0.04,0.15,2.65,65.7,142.23,412.84
1980,4,22,0.0,41.08,26.71,33.89,399.83,327.83,1.64,-2.43,2.93,30.66,,3.73,0.07,0.86,0.16,2.99,65.68,142.22,412.84
1980,4,23,0.0,40.94,25.21,33.08,382.03,391.84,3.52,-1.52,3.83,26.85,,4.07,0.08,0.13,0.18,2.85,65.67,142.22,412.84
1980,4,24,0.0,40.55,24.42,32.48,380.61,389.59,3.14,-1.97,3.71,19.84,,4.09,0.07,0.0,0.17,2.7,65.66,142.22,412.84
1980,4,25,0.0,40.87,23.81,32.34,373.44,393.94,2.22,-3.0,3.73,21.47,,3.97,0.06,0.0,0.16,2.59,65.64,142.22,412.84
1980,4,26,0.0,41.05,25.93,33.49,391.33,383.77,2.23,-2.39,3.27,24.17,,3.84,0.05,0.26,0.15,2.71,65.63,142.22,412.84
1980,4,27,0.0,39.85,25.2,32.52,383.85,382.74,0.93,-2.33,2.51,19.63,,3.92,0.05,0.03,0.17,2.7,65.63,142.19,412.84
1980,4,28,0.0,39.57,23.86,31.72,386.3,380.25,1.36,-0.76,1.56,23.86,,4.04,0.05,0.06,0.16,2.62,65.61,142.19,412.84
1980,4,29,0.0,41.18,25.0,33.09,381.0,391.81,0.84,-0.42,0.94,24.37,,4.02,0.05,0.2,0.15,2.57,65.6,142.19,412.84
1980,4,30,0.0,41.75,24.5,33.12,379.82,399.3,0.66,-0.94,1.15,23.87,,3.99,0.27,0.18,0.15,2.56,65.59,142.19,412.84
1980,5,1,0.0,41.97,25.74,33.85,380.87,398.4,0.68,-2.89,2.97,27.61,,4.01,0.17,0.92,0.14,2.66,65.57,142.19,412.84
1980,5,2,0.0,42.27,26.14,34.2,391.55,389.67,-0.66,-0.88,1.1,22.61,,3.95,0.14,0.56,0.17,2.72,65.57,142.18,412.84
1980,5,3,0.17,42.58,27.36,34.97,399.07,388.5,0.75,-2.2,2.32,24.77,,3.93,0.18,0.03,0.15,2.59,65.56,142.16,412.84
1980,5,4,0.0,42.48,27.82,35.15,402.65,389.69,2.33,-2.51,3.42,25.63,,3.72,0.11,0.45,0.14,2.58,65.54,142.16,412.84
1980,5,5,0.0,41.49,26.92,34.2,394.51,364.13,2.42,-1.66,2.93,22.31,,3.41,0.07,0.21,0.14,2.54,65.53,142.16,412.84
1980,5,6,0.0,41.46,26.51,33.98,380.5,395.52,3.22,-1.94,3.76,18.86,,4.09,0.07,0.01,0.14,2.52,65.53,142.15,412.84
1980,5,7,0.0,41.07,24.44,32.76,382.6,386.18,1.62,-2.26,2.78,21.85,,4.04,0.06,0.0,0.14,2.52,65.5,142.14,412.84
1980,5,8,0.0,41.32,24.93,33.12,383.18,380.31,2.12,-1.86,2.82,14.15,,3.75,0.05,0.0,0.14,2.52,65.5,142.12,412.84
1980,5,9,0.0,41.07,25.46,33.26,384.35,365.99,1.76,-1.84,2.55,16.98,,4.03,0.04,0.03,0.14,2.53,65.49,142.12,412.84
1980,5,10,0.0,41.28,24.4,32.84,363.16,407.98,4.66,-1.12,4.79,16.41,,4.07,0.04,0.02,0.15,2.52,65.47,142.12,412.84
1980,5,11,0.0,40.23,25.01,32.62,375.05,393.8,3.01,-0.68,3.09,22.26,,4.16,0.04,0.02,0.14,2.52,65.47,142.12,412.84
1980,5,12,0.0,40.77,25.53,33.15,378.87,397.01,4.12,-0.31,4.13,23.25,,4.05,0.03,0.51,0.14,2.62,65.45,142.1,412.84
1980,5,13,0.0,41.45,24.55,33.0,373.55,394.37,2.53,-0.99,2.72,21.78,,4.02,0.03,0.23,0.14,2.59,65.43,142.08,412.84
1980,5,14,0.0,41.43,26.05,33.74,387.56,398.11,1.34,-1.98,2.39,27.42,,3.72,0.03,0.35,0.15,2.64,65.43,142.08,412.84
1980,5,15,0.0,41.7,27.4,34.55,400.94,338.08,2.04,-2.37,3.13,25.6,,3.19,0.03,0.73,0.14,2.6,65.42,142.08,412.84
1980,5,16,0.0,40.96,27.07,34.02,393.78,323.72,2.65,-1.66,3.13,24.18,,3.77,0.03,1.5,0.14,2.72,65.4,142.08,412.84
1980,5,17,0.0,41.34,26.27,33.8,384.66,392.15,5.59,-0.81,5.65,35.79,,3.92,0.03,0.01,0.15,2.62,65.39,142.07,412.84
1980,5,18,0.0,41.01,25.32,33.16,374.59,408.07,5.73,-0.31,5.74,37.85,,3.99,0.03,0.0,0.13,2.54,65.38,142.06,412.84
1980,5,19,0.0,40.52,25.48,33.0,389.31,392.56,3.27,-1.53,3.61,35.01,,3.7,0.03,0.0,0.13,2.52,65.37,142.06,412.84
1980,5,20,0.0,40.41,25.65,33.03,392.26,378.09,2.83,-1.71,3.31,30.5,,3.88,0.03,0.0,0.13,2.52,65.36,142.06,412.84
1980,5,21,0.0,39.8,23.99,31.89,384.68,398.93,3.32,-0.78,3.41,29.62,,4.13,0.03,0.0,0.13,2.52,65.35,142.05,412.84
1980,5,22,0.0,39.87,23.91,31.89,364.66,412.79,3.32,-1.14,3.51,27.79,,4.17,0.03,0.0,0.13,2.52,65.34,142.04,412.84
1980,5,23,0.0,40.08,24.9,32.49,379.33,401.37,2.8,-1.83,3.34,31.04,,4.23,0.03,0.0,0.13,2.52,65.32,142.02,412.84
1980,5,24,0.0,40.01,24.91,32.46,378.86,404.31,3.75,-2.1,4.3,29.12,,4.27,0.03,0.0,0.13,2.52,65.32,142.02,412.84
1980,5,25,0.0,39.52,25.08,32.3,392.01,392.65,2.1,-2.31,3.12,26.75,,4.22,0.04,0.0,0.14,2.51,65.3,142.02,412.84
1980,5,26,0.0,40.04,25.54,32.79,397.04,381.79,3.21,-2.0,3.78,22.64,,3.94,0.05,0.02,0.14,2.52,65.29,142.01,412.84
1980,5,27,0.0,41.11,26.03,33.57,389.55,401.78,2.56,-2.31,3.45,30.0,,4.06,0.04,0.09,0.13,2.52,65.29,142.01,412.84
1980,5,28,0.0,41.38,25.88,33.63,376.03,408.14,5.83,-0.88,5.9,39.97,,3.93,0.03,0.0,0.12,2.53,65.27,142.0,412.84
1980,5,29,0.0,40.4,25.21,32.8,368.24,415.69,4.74,-0.47,4.76,32.48,,4.24,0.03,0.0,0.13,2.52,65.26,141.99,412.84
1980,5,30,0.0,39.89,25.53,32.71,386.02,404.55,3.95,-0.41,3.97,38.3,,4.23,0.03,0.0,0.12,2.52,65.25,141.98,412.84
1980,5,31,0.0,39.62,26.44,33.03,397.88,403.0,3.89,-1.31,4.1,41.31,,3.97,0.03,0.26,0.13,2.54,65.23,141.98,412.84
1980,6,1,0.0,40.18,25.32,32.75,411.09,387.72,3.33,-0.43,3.36,52.86,,3.85,3.37,1.73,0.13,3.37,65.23,141.97,412.84
1980,6,2,43.65,39.27,23.25,31.26,417.69,384.72,2.36,-0.87,2.52,50.05,,3.66,3.2,1.51,0.28,4.38,65.22,141.95,412.84
1980,6,3,5.18,37.97,22.83,30.4,423.65,294.12,3.24,-1.16,3.44,69.84,,2.22,1.88,1.25,0.23,5.8,65.2,141.95,412.84
1980,6,4,3.98,34.03,24.06,29.04,425.95,232.86,3.31,0.36,3.33,51.66,,3.57,3.09,2.55,0.42,6.73,65.19,141.94,412.84
1980,6,5,1.49,35.94,23.49,29.71,423.8,309.38,0.28,1.89,1.91,61.19,,3.87,3.4,2.41,0.49,8.72,65.17,141.93,412.84
1980,6,6,26.23,34.44,22.66,28.55,422.76,232.42,0.15,2.4,2.4,83.15,,2.36,2.08,3.84,0.39,12.26,65.16,141.93,412.84
1980,6,7,29.82,30.99,22.55,26.77,416.21,277.14,4.75,2.2,5.23,89.27,,1.01,0.9,2.67,0.48,21.67,65.15,141.92,412.84
1980,6,8,3.52,30.28,23.38,26.83,419.21,351.14,4.2,-0.91,4.3,73.31,,2.94,2.57,0.73,2.16,21.3,65.14,141.92,412.84
1980,6,9,6.17,32.01,23.02,27.52,419.69,331.21,4.44,-1.27,4.62,67.58,,4.23,3.69,0.17,2.22,19.61,65.12,141.89,412.84
1980,6,10,0.63,33.51,23.87,28.69,415.52,380.58,2.76,-1.21,3.01,61.22,,4.45,3.79,0.4,2.48,17.42,65.1,141.88,412.84
1980,6,11,2.1,35.83,24.41,30.12,419.0,377.86,3.6,-1.43,3.87,61.8,,4.52,3.94,1.04,2.21,15.53,65.09,141.88,412.84
1980,6,12,3.47,36.31,23.6,29.96,426.8,307.19,3.14,-0.94,3.28,60.52,,3.94,3.34,0.19,1.67,14.43,65.08,141.87,412.84
1980,6,13,3.1,34.92,22.47,28.7,426.6,331.0,3.68,-1.33,3.91,74.74,,3.21,2.77,2.08,1.02,15.89,65.06,141.87,412.84
1980,6,14,0.2,33.59,22.97,28.28,426.66,175.49,4.59,-0.68,4.64,74.91,,2.92,2.56,1.17,1.18,17.63,65.05,141.86,412.84
1980,6,15,3.26,33.14,23.51,28.33,424.08,250.42,3.86,-1.24,4.05,88.75,,2.77,2.43,1.62,1.19,18.35,65.04,141.85,412.84
1980,6,16,7.24,32.84,23.62,28.23,425.89,245.32,3.04,-0.75,3.13,66.41,,3.39,2.97,0.9,1.62,17.0,65.02,141.82,412.84
