year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,1,1.14,35.27,22.04,28.66,383.47,332.91,0.74,3.31,3.39,45.65,,3.56,0.71,0.0,0.22,2.29,58.99,148.21,533.95
1980,3,2,0.31,34.42,20.6,27.51,373.11,334.22,0.06,0.66,0.66,36.12,,3.43,0.66,0.0,0.21,2.29,58.98,148.21,533.85
1980,3,3,0.0,34.22,19.84,27.03,373.88,341.66,0.08,1.34,1.34,41.67,,3.54,0.66,0.0,0.22,2.28,58.96,148.21,533.72
1980,3,4,0.0,35.92,22.02,28.97,380.0,338.64,0.82,1.44,1.66,40.43,,3.58,0.64,0.0,0.21,2.28,58.95,148.21,533.67
1980,3,5,0.0,36.06,21.66,28.86,377.28,341.54,-0.62,1.73,1.84,39.53,,3.49,0.61,0.0,0.2,2.28,58.94,148.19,533.62
1980,3,6,0.0,36.66,22.56,29.61,387.95,338.53,0.1,2.71,2.71,41.11,,3.32,0.56,0.0,0.2,2.28,58.93,148.19,533.44
1980,3,7,0.0,36.6,24.59,30.6,403.16,295.93,0.31,3.56,3.57,42.54,,3.51,0.76,0.0,0.21,2.28,58.91,148.19,533.43
1980,3,8,0.07,34.61,23.82,29.22,404.74,303.85,0.63,1.82,1.93,70.38,,2.41,0.53,0.55,0.17,2.93,58.9,148.19,533.24
1980,3,9,1.29,34.67,22.44,28.56,397.57,311.95,0.21,2.18,2.19,62.78,,3.18,0.59,0.38,0.24,3.46,58.88,148.18,533.17
1980,3,10,0.76,34.36,22.31,28.34,392.63,325.83,-1.21,3.36,3.57,57.17,,3.17,0.56,0.57,0.29,3.62,58.86,148.16,532.98
1980,3,11,0.0,34.21,23.18,28.7,389.0,330.49,-1.35,3.6,3.84,54.46,,3.49,0.54,0.1,0.29,3.57,58.85,148.15,532.83
1980,3,12,0.0,34.05,23.53,28.79,391.58,338.43,-1.5,2.18,2.65,48.03,,2.58,0.51,0.17,0.29,3.45,58.83,148.14,532.78
1980,3,13,1.82,34.15,22.57,28.36,395.21,339.53,-1.67,1.87,2.51,44.55,,3.65,0.66,0.05,0.29,3.34,58.82,148.13,532.6
1980,3,14,2.33,34.96,22.07,28.52,397.32,340.91,-1.36,1.09,1.74,45.76,,3.63,0.68,0.23,0.28,3.54,58.81,148.12,532.55
1980,3,15,4.48,34.55,20.88,27.71,393.88,343.61,-0.92,1.93,2.14,40.47,,3.49,0.52,0.02,0.32,3.58,58.79,148.11,532.41
1980,3,16,0.0,35.07,21.71,28.39,382.33,349.02,-0.4,2.6,2.63,38.09,,3.78,0.53,0.0,0.31,3.43,58.79,148.11,532.35
1980,3,17,0.0,36.12,21.92,29.02,390.34,331.36,-0.51,2.76,2.81,40.76,,3.79,0.52,0.08,0.28,3.3,58.77,148.11,532.21
1980,3,18,0.0,36.8,22.41,29.6,382.2,349.58,-0.23,3.18,3.19,37.04,,3.79,0.5,0.0,0.28,3.16,58.76,148.11,532.12
1980,3,19,0.26,36.56,21.42,28.99,381.91,350.06,0.12,2.69,2.69,39.63,,3.65,0.46,0.04,0.27,3.03,58.75,148.11,532.02
1980,3,20,0.0,36.39,21.36,28.88,381.1,352.96,0.58,2.56,2.62,31.26,,3.58,0.44,0.0,0.25,2.91,58.74,148.1,531.91
1980,3,21,0.0,37.04,22.29,29.66,394.43,352.03,-0.26,2.1,2.12,36.13,,3.64,0.43,0.29,0.23,2.81,58.73,148.1,531.84
1980,3,22,0.0,37.04,22.7,29.87,390.22,352.43,1.08,2.67,2.88,36.82,,3.81,0.44,0.0,0.23,2.7,58.72,148.1,531.76
1980,3,23,0.0,37.61,22.49,30.05,394.77,351.85,0.58,2.38,2.45,27.66,,3.85,0.43,0.0,0.22,2.6,58.71,148.1,531.64
1980,3,24,0.0,38.74,23.09,30.92,387.12,348.6,0.15,2.43,2.43,33.33,,3.87,0.47,0.0,0.2,2.5,58.7,148.08,531.58
1980,3,25,0.0,38.79,23.22,31.0,400.81,352.87,-0.37,3.79,3.81,47.21,,3.82,0.4,0.23,0.19,2.45,58.69,148.08,531.5
1980,3,26,0.0,37.87,23.66,30.76,400.29,351.96,-0.67,3.31,3.38,45.9,,3.79,0.39,0.0,0.2,2.39,58.69,148.05,531.35
1980,3,27,0.0,37.37,22.61,29.99,382.77,360.91,-0.92,2.62,2.78,38.04,,3.9,0.39,0.0,0.19,2.35,58.68,148.04,531.31
1980,3,28,0.0,37.24,22.56,29.9,402.45,354.81,-0.3,3.65,3.66,43.76,,3.99,0.38,0.01,0.19,2.36,58.66,148.03,531.17
1980,3,29,0.0,36.7,24.6,30.65,409.1,308.08,-0.46,3.12,3.15,44.57,,3.76,0.35,0.01,0.2,2.33,58.65,148.03,531.1
1980,3,30,0.0,36.43,25.33,30.88,418.3,350.06,0.57,2.53,2.59,43.87,,3.67,0.4,0.03,0.19,2.54,58.64,148.03,530.98
1980,3,31,0.0,37.42,25.62,31.52,426.1,337.36,-1.13,3.45,3.63,51.6,,3.8,0.49,0.02,0.2,2.94,58.63,148.03,530.87
1980,4,1,0.0,36.97,25.28,31.12,424.44,293.15,-0.54,3.75,3.79,51.08,,3.58,0.61,0.07,0.24,3.05,58.62,148.01,530.75
1980,4,2,0.0,35.93,24.37,30.15,407.87,283.8,-0.59,3.96,4.0,47.19,,3.82,0.49,0.02,0.24,2.97,58.61,148.01,530.66
1980,4,3,0.0,36.46,22.96,29.71,408.47,263.51,-0.47,2.16,2.21,46.09,,3.07,0.72,0.02,0.24,2.9,58.6,148.01,530.55
1980,4,4,0.79,36.52,23.61,30.06,402.97,359.62,-0.8,2.21,2.35,47.84,,3.76,0.71,0.07,0.23,2.8,58.59,148.0,530.46
1980,4,5,0.0,36.18,24.35,30.26,408.04,352.8,-1.33,2.63,2.95,49.75,,3.85,0.86,0.06,0.22,2.73,58.58,147.99,530.39
1980,4,6,0.0,36.17,24.47,30.32,415.1,358.77,-1.8,2.12,2.78,50.02,,4.02,0.65,0.11,0.2,2.64,58.57,147.99,530.26
1980,4,7,5.97,36.76,22.87,29.82,413.12,358.6,-0.84,2.0,2.17,43.89,,4.1,0.46,0.08,0.2,2.59,58.56,147.99,530.18
1980,4,8,0.0,36.79,24.02,30.4,420.4,359.84,-0.35,2.41,2.44,36.43,,4.03,0.35,0.0,0.18,2.5,58.56,147.99,530.12
1980,4,9,0.0,38.6,24.89,31.74,419.66,360.55,0.01,2.51,2.51,40.5,,3.73,0.31,0.14,0.18,2.44,58.55,147.99,530.03
1980,4,10,0.0,38.98,25.62,32.3,412.35,362.98,0.17,3.59,3.59,41.07,,3.6,0.29,0.18,0.16,2.4,58.55,147.97,529.97
1980,4,11,0.0,40.04,26.15,33.1,423.1,359.0,-0.17,2.91,2.91,45.76,,3.75,0.37,0.02,0.17,2.77,58.54,147.97,529.89
1980,4,12,0.0,39.51,26.6,33.06,425.25,359.71,0.17,2.4,2.41,39.01,,3.82,0.34,0.14,0.2,2.85,58.53,147.97,529.79
1980,4,13,0.06,39.18,26.19,32.68,428.22,349.65,0.11,2.64,2.64,46.55,,3.83,0.33,0.17,0.21,3.0,58.52,147.97,529.74
1980,4,14,0.6,39.56,25.32,32.44,425.79,329.03,-0.1,2.23,2.23,41.5,,3.81,0.35,0.33,0.22,3.04,58.52,147.97,529.69
1980,4,15,0.0,39.82,25.64,32.73,424.35,362.56,-0.15,2.34,2.34,37.48,,3.61,0.39,0.34,0.22,2.94,58.52,147.97,529.58
1980,4,16,0.13,39.96,25.81,32.88,422.1,362.87,0.3,2.45,2.47,43.13,,3.64,0.34,0.1,0.23,3.14,58.5,147.97,529.51
1980,4,17,0.0,39.29,25.02,32.16,418.35,363.49,-0.56,2.54,2.6,42.41,,3.76,0.3,0.56,0.24,3.23,58.5,147.97,529.42
1980,4,18,0.0,38.75,26.75,32.75,431.69,352.42,-0.28,3.27,3.28,43.44,,3.82,0.27,0.06,0.26,3.48,58.49,147.94,529.31
1980,4,19,0.0,38.19,26.89,32.54,426.64,361.6,-0.35,3.17,3.19,42.34,,4.04,0.33,0.14,0.25,3.38,58.48,147.92,529.27
1980,4,20,0.0,38.73,26.22,32.47,422.06,365.27,-0.21,2.67,2.68,44.34,,4.16,0.29,0.35,0.25,3.28,58.47,147.92,529.2
1980,4,21,0.0,39.86,27.04,33.45,418.89,367.75,-0.17,2.95,2.95,41.53,,4.28,0.4,0.0,0.23,3.11,58.47,147.92,529.15
1980,4,22,0.0,40.92,28.47,34.7,427.86,367.5,0.0,3.4,3.4,44.04,,4.08,0.49,0.24,0.21,2.97,58.46,147.92,529.06
1980,4,23,0.19,41.02,27.72,34.37,435.58,362.09,0.34,2.64,2.66,44.43,,4.22,0.49,0.09,0.21,3.29,58.46,147.92,528.98
1980,4,24,0.0,39.36,27.56,33.46,431.01,364.79,0.84,2.84,2.96,38.52,,4.37,0.39,0.19,0.25,3.3,58.46,147.92,528.93
1980,4,25,0.0,40.3,28.14,34.22,429.31,360.34,0.0,2.25,2.25,40.72,,4.11,0.36,0.19,0.23,3.21,58.45,147.92,528.86
1980,4,26,2.93,40.55,27.74,34.14,422.98,368.53,-0.43,2.75,2.78,41.03,,4.14,0.35,0.03,0.23,3.08,58.44,147.9,528.83
1980,4,27,0.0,39.85,27.36,33.61,430.11,331.99,-0.2,3.57,3.58,41.26,,3.97,0.42,0.01,0.23,2.96,58.43,147.9,528.69
1980,4,28,0.0,39.69,26.91,33.3,426.38,365.39,0.3,3.08,3.09,45.56,,3.8,0.46,0.43,0.22,3.06,58.43,147.9,528.65
1980,4,29,0.43,38.73,26.0,32.36,428.66,366.66,-0.11,2.16,2.16,44.11,,4.07,0.45,0.23,0.23,3.24,58.42,147.9,528.56
1980,4,30,7.48,39.28,26.48,32.88,420.59,370.16,-0.74,2.94,3.03,44.75,,4.22,0.4,0.16,0.25,3.19,58.42,147.9,528.46
1980,5,1,5.53,39.2,25.14,32.17,423.06,367.71,-0.28,2.99,3.0,46.96,,4.29,0.36,0.04,0.24,3.3,58.41,147.88,528.39
1980,5,2,0.0,38.15,25.61,31.88,423.38,369.2,-0.09,3.28,3.28,51.02,,4.24,0.26,0.05,0.24,3.14,58.4,147.88,528.3
1980,5,3,0.0,38.41,26.69,32.55,422.72,370.39,0.33,3.33,3.35,43.82,,4.24,0.25,0.0,0.22,2.99,58.4,147.87,528.26
1980,5,4,0.0,39.22,26.67,32.94,426.91,369.13,0.09,2.78,2.78,46.59,,4.33,0.25,0.07,0.2,2.93,58.39,147.87,528.2
1980,5,5,0.0,40.45,28.36,34.4,430.75,365.14,-0.23,2.68,2.69,48.56,,4.37,0.37,0.18,0.19,2.85,58.39,147.87,528.08
1980,5,6,0.0,41.26,29.47,35.36,438.0,367.55,-0.04,2.79,2.79,49.6,,4.38,0.29,0.11,0.2,3.11,58.38,147.87,528.01
1980,5,7,0.0,41.75,28.79,35.27,434.51,367.95,-0.23,3.71,3.72,41.77,,4.21,0.54,0.33,0.21,2.96,58.38,147.87,528.0
1980,5,8,0.77,41.06,28.37,34.72,433.3,361.71,-0.03,2.84,2.84,44.53,,3.79,1.92,0.33,0.2,2.89,58.37,147.87,527.91
1980,5,9,30.26,39.46,23.82,31.64,428.34,367.62,0.22,1.92,1.93,39.87,,4.39,1.63,0.3,0.2,2.92,58.37,147.87,527.83
1980,5,10,0.0,39.3,27.67,33.48,427.19,372.68,0.09,1.88,1.88,36.55,,4.26,0.99,0.08,0.2,2.93,58.36,147.87,527.76
1980,5,11,0.0,40.62,27.51,34.06,430.24,371.71,0.1,1.77,1.77,42.64,,4.27,0.83,0.05,0.21,3.07,58.36,147.87,527.73
1980,5,12,2.62,41.05,28.16,34.6,422.57,372.58,-0.36,3.0,3.02,43.54,,4.34,3.11,0.07,0.22,3.24,58.35,147.87,527.63
1980,5,13,1.08,40.11,25.07,32.59,426.56,372.48,-0.07,2.85,2.85,48.0,,4.37,2.28,0.11,0.23,3.17,58.35,147.86,527.57
1980,5,14,0.0,39.74,27.4,33.57,426.1,373.46,-0.52,3.42,3.46,47.03,,4.5,1.62,0.77,0.23,3.17,58.34,147.86,527.49
1980,5,15,0.0,38.68,26.93,32.8,433.25,355.42,-0.36,3.27,3.29,48.21,,4.19,1.01,0.88,0.23,3.45,58.34,147.86,527.42
1980,5,16,0.0,38.82,27.16,32.99,427.12,354.82,0.41,3.1,3.13,38.12,,4.37,0.77,0.12,0.26,3.35,58.33,147.86,527.35
1980,5,17,0.0,41.14,27.69,34.42,432.71,372.97,0.65,3.22,3.28,39.7,,4.43,0.65,0.1,0.24,3.33,58.32,147.86,527.3
1980,5,18,0.0,41.48,28.61,35.04,443.01,371.37,0.7,1.07,1.28,35.58,,4.23,0.46,0.68,0.25,3.52,58.32,147.86,527.2
1980,5,19,0.0,43.2,29.36,36.28,439.95,376.29,0.87,-0.77,1.16,24.44,,3.77,0.62,0.25,0.28,3.47,58.32,147.84,527.17
1980,5,20,0.0,44.29,30.29,37.29,440.27,338.91,2.03,-2.16,2.96,19.71,,3.6,0.39,0.04,0.26,3.27,58.32,147.84,527.12
1980,5,21,0.0,44.81,30.57,37.69,418.18,383.42,1.68,-2.37,2.91,15.57,,4.01,0.34,0.0,0.24,3.03,58.31,147.82,527.09
1980,5,22,0.0,44.28,29.39,36.84,425.2,374.72,1.85,-1.81,2.59,15.91,,4.1,0.32,0.0,0.22,2.83,58.31,147.82,527.05
1980,5,23,0.0,44.28,28.34,36.31,400.94,390.3,2.62,-2.91,3.92,10.05,,4.18,0.31,0.0,0.19,2.65,58.31,147.82,527.0
1980,5,24,0.0,45.32,28.79,37.06,397.94,392.96,2.99,-1.98,3.59,13.6,,4.09,0.29,0.0,0.17,2.5,58.3,147.82,526.93
1980,5,25,0.0,44.44,30.19,37.32,410.46,389.77,1.82,-1.86,2.6,13.94,,4.32,0.29,0.0,0.16,2.38,58.29,147.82,526.89
1980,5,26,0.0,44.09,30.55,37.32,436.32,329.34,-0.71,0.38,0.81,31.12,,4.0,0.26,0.03,0.15,2.31,58.29,147.82,526.85
1980,5,27,0.0,43.91,29.94,36.92,433.84,325.36,-1.54,2.13,2.63,48.98,,4.24,0.57,0.46,0.14,2.39,58.29,147.79,526.8
1980,5,28,0.35,40.98,28.74,34.86,446.43,366.6,0.17,1.18,1.19,50.21,,3.71,1.68,0.54,0.17,3.06,58.29,147.79,526.73
1980,5,29,17.03,39.02,25.16,32.09,441.05,365.38,-0.77,1.7,1.87,55.45,,3.81,2.05,1.23,0.23,3.6,58.28,147.79,526.67
1980,5,30,0.0,39.16,28.43,33.8,439.23,368.1,-0.83,2.73,2.85,49.67,,3.99,3.17,0.27,0.29,3.95,58.28,147.79,526.57
1980,5,31,0.09,38.91,26.9,32.9,444.99,357.34,-0.76,2.73,2.83,52.84,,3.08,2.51,1.85,0.33,4.4,58.27,147.77,526.51
1980,6,1,0.0,37.63,27.35,32.49,443.26,353.97,-1.88,2.88,3.44,54.59,,3.05,2.64,0.06,0.4,5.19,58.26,147.77,526.43
1980,6,2,3.69,36.39,25.37,30.88,448.58,330.3,-1.64,2.88,3.31,59.03,,2.21,1.93,0.98,0.47,5.8,58.26,147.77,526.35
1980,6,3,14.03,32.95,24.45,28.7,446.56,302.32,2.04,2.6,3.3,68.45,,1.52,1.35,2.34,0.55,8.12,58.25,147.77,526.21
1980,6,4,0.76,33.13,25.01,29.07,447.65,309.58,2.43,3.37,4.15,54.25,,2.5,2.09,2.81,0.87,9.19,58.25,147.77,526.15
1980,6,5,7.05,37.47,26.18,31.82,442.26,358.59,2.32,3.44,4.15,48.29,,3.7,3.06,0.17,1.08,8.53,58.25,147.77,526.08
1980,6,6,40.14,37.22,24.14,30.68,441.14,336.76,2.22,3.82,4.42,57.37,,3.94,3.19,0.91,0.84,8.41,58.23,147.77,525.92
1980,6,7,0.13,34.83,25.62,30.22,441.83,304.31,2.64,3.09,4.06,56.87,,4.06,2.87,0.71,0.87,8.59,58.22,147.76,525.88
1980,6,8,0.0,35.25,26.7,30.98,437.05,367.56,2.64,3.11,4.08,43.0,,3.94,2.43,0.46,1.15,8.62,58.22,147.76,525.79
1980,6,9,1.52,36.86,26.98,31.92,449.57,338.21,1.89,0.43,1.94,53.49,,3.92,2.77,3.45,0.82,9.05,58.22,147.76,525.65
1980,6,10,32.39,37.2,25.31,31.26,444.63,289.14,0.71,-1.17,1.37,63.61,,2.78,2.1,3.95,0.78,10.56,58.21,147.75,525.54
1980,6,11,2.78,35.51,26.47,30.99,454.3,270.83,1.06,-0.45,1.15,69.61,,3.03,2.59,3.36,1.11,12.45,58.21,147.75,525.46
1980,6,12,6.86,37.35,25.62,31.48,450.63,293.22,0.7,-0.11,0.71,74.29,,2.62,2.3,2.91,1.35,17.32,58.2,147.75,525.33
1980,6,13,7.22,35.09,23.47,29.28,443.96,304.05,1.34,0.28,1.37,72.1,,2.19,1.93,1.38,1.99,22.95,58.2,147.75,525.26
1980,6,14,27.66,34.34,24.05,29.2,439.75,152.61,2.16,-0.09,2.16,89.66,,1.52,1.39,4.77,0.72,28.02,58.21,147.75,525.21
1980,6,15,28.61,33.23,24.02,28.62,436.9,89.61,3.93,-0.28,3.94,90.87,,1.01,1.01,2.48,0.55,34.43,58.58,147.75,525.14
1980,6,16,32.14,30.74,23.94,27.34,438.55,175.24,3.12,0.4,3.15,89.84,,0.93,0.86,2.19,0.82,42.49,67.51,147.75,525.14
