year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,6,0.0,29.98,21.49,25.74,408.41,335.81,-0.51,0.45,0.68,72.04,,3.16,2.85,0.25,1.55,14.96,59.43,173.52,470.46
1980,2,7,0.0,31.39,20.91,26.15,377.69,352.26,-1.25,-0.33,1.29,54.44,,3.66,3.25,0.19,1.78,14.79,59.26,172.89,470.19
1980,2,8,0.0,31.48,20.53,26.01,365.3,358.44,-1.84,0.02,1.84,46.96,,3.32,2.94,0.04,1.83,14.21,59.08,172.18,469.83
1980,2,9,0.0,31.53,20.96,26.24,356.41,361.51,-1.58,-0.37,1.62,48.07,,3.72,3.25,0.0,1.75,13.64,58.9,171.51,469.57
1980,2,10,0.0,31.52,20.37,25.94,358.29,362.86,-1.39,-0.03,1.39,48.57,,3.72,3.21,0.0,1.69,13.11,58.74,170.86,469.3
1980,2,11,0.0,31.21,19.94,25.58,364.07,360.96,-2.0,0.3,2.02,45.24,,3.64,3.12,0.0,1.63,12.62,58.58,170.24,468.97
1980,2,12,0.0,31.04,19.58,25.31,365.83,363.64,-2.84,-0.1,2.84,39.61,,3.67,3.1,0.04,1.61,12.15,58.43,169.61,468.77
1980,2,13,0.0,31.09,19.39,25.24,367.67,364.09,-1.39,0.05,1.39,48.0,,3.79,3.17,0.0,1.53,11.67,58.27,168.99,468.47
1980,2,14,0.0,31.03,19.83,25.43,382.95,361.21,0.16,-0.31,0.35,58.65,,3.64,3.01,0.02,1.43,11.27,58.14,168.43,468.18
1980,2,15,0.0,31.2,20.71,25.96,383.1,357.43,0.54,-0.36,0.65,57.09,,3.34,2.73,0.01,1.38,10.88,58.01,167.88,467.96
1980,2,16,0.0,30.96,21.0,25.98,397.21,290.05,0.2,0.13,0.24,61.86,,3.65,2.95,0.03,1.26,10.55,57.89,167.32,467.69
1980,2,17,0.0,31.66,20.8,26.23,382.13,360.16,-0.2,0.1,0.22,62.39,,3.72,2.98,0.01,1.29,10.19,57.77,166.82,467.43
1980,2,18,0.0,31.58,20.6,26.09,384.88,361.99,-0.55,-0.17,0.58,58.52,,3.8,2.99,0.01,1.27,9.88,57.66,166.33,467.22
1980,2,19,0.39,31.78,20.69,26.24,374.86,366.0,-0.49,-0.53,0.72,56.02,,3.83,2.98,0.02,1.26,9.55,57.55,165.8,466.93
1980,2,20,0.0,32.02,20.49,26.26,373.38,365.9,-1.14,-0.98,1.5,49.04,,3.84,2.94,0.0,1.23,9.23,57.43,165.33,466.68
1980,2,21,0.0,31.48,20.68,26.08,382.02,362.48,-1.18,-0.12,1.19,50.11,,3.67,2.79,0.08,1.2,8.93,57.33,164.82,466.44
1980,2,22,0.0,31.36,20.25,25.8,373.76,362.25,-1.13,-0.24,1.16,54.13,,3.77,2.82,0.01,1.18,8.63,57.23,164.31,466.17
1980,2,23,0.0,31.66,20.32,25.99,371.37,373.26,-0.59,0.08,0.6,55.4,,3.73,2.74,0.0,1.14,8.34,57.13,163.89,465.92
1980,2,24,0.0,32.09,20.4,26.24,374.3,372.8,-0.46,-0.35,0.58,52.68,,3.93,2.84,0.0,1.08,8.07,57.04,163.47,465.71
1980,2,25,0.0,32.68,20.35,26.52,379.08,372.98,-0.84,-0.0,0.84,55.03,,4.0,2.84,0.0,1.05,7.8,56.97,163.06,465.49
1980,2,26,0.0,32.85,21.09,26.97,377.74,373.51,-0.68,-0.04,0.68,54.89,,3.91,2.73,0.0,1.03,7.54,56.89,162.69,465.26
1980,2,27,0.0,32.75,20.82,26.78,392.51,369.21,-0.01,0.31,0.31,63.74,,3.81,2.63,0.0,1.0,7.31,56.82,162.29,465.04
1980,2,28,0.0,32.22,21.17,26.7,396.88,370.85,0.95,-0.35,1.01,59.78,,3.93,2.67,0.02,0.97,7.08,56.75,161.97,464.87
1980,2,29,0.0,33.29,22.04,27.66,402.01,364.16,1.67,-0.2,1.68,64.16,,3.9,2.65,0.03,0.9,6.89,56.67,161.57,464.64
1980,3,1,0.0,32.62,22.16,27.39,408.3,362.33,1.47,-0.07,1.47,66.62,,3.57,2.61,0.33,0.85,6.75,56.6,161.19,464.43
1980,3,2,0.34,32.92,22.62,27.77,394.8,370.49,1.68,0.42,1.73,65.2,,3.99,2.63,0.0,0.91,6.59,56.53,160.81,464.17
1980,3,3,0.0,33.15,22.59,27.87,401.48,363.62,0.08,0.47,0.48,65.16,,3.87,2.49,0.05,0.85,6.41,56.47,160.49,463.99
1980,3,4,0.0,32.42,22.61,27.52,400.05,367.01,-0.74,0.4,0.84,61.9,,3.94,2.46,0.0,0.8,6.22,56.41,160.16,463.74
1980,3,5,0.0,32.62,22.29,27.46,398.63,369.35,0.47,0.15,0.49,66.63,,3.96,2.49,0.18,0.83,6.12,56.36,159.82,463.59
1980,3,6,0.0,32.51,22.54,27.52,410.53,362.81,2.14,0.09,2.14,72.06,,3.93,2.4,0.43,0.8,6.31,56.29,159.47,463.41
1980,3,7,4.94,33.01,22.6,27.8,413.03,365.36,2.48,0.53,2.54,72.24,,4.09,4.09,0.4,0.78,6.67,56.23,159.14,463.19
1980,3,8,1.35,32.82,22.69,27.76,412.46,325.86,2.52,-0.35,2.54,65.03,,3.28,2.7,2.75,0.8,7.2,56.16,158.79,463.0
1980,3,9,0.0,32.44,22.87,27.66,407.25,362.04,2.87,-1.13,3.08,66.51,,3.73,2.65,0.76,0.8,7.14,56.1,158.4,462.75
1980,3,10,0.0,32.79,23.62,28.2,416.58,343.76,1.24,-0.92,1.54,80.66,,3.93,2.7,1.8,0.66,9.46,56.04,158.09,462.57
1980,3,11,0.47,32.44,23.21,27.82,418.05,356.53,1.53,-0.24,1.55,62.12,,3.89,2.41,0.85,0.91,9.95,56.0,157.79,462.35
1980,3,12,11.17,32.24,23.19,27.72,412.73,337.77,0.82,0.24,0.85,80.47,,3.63,3.12,1.72,0.78,12.56,55.95,157.49,462.13
1980,3,13,2.02,31.61,22.13,26.87,395.16,370.44,-1.38,0.03,1.38,50.52,,4.13,2.53,0.08,1.23,13.31,55.9,157.19,461.99
1980,3,14,0.0,31.87,22.12,27.0,391.45,374.09,-2.08,-1.3,2.45,49.48,,4.04,2.3,0.03,1.2,12.74,55.84,156.87,461.75
1980,3,15,0.0,32.05,22.47,27.26,401.05,353.49,-1.76,1.26,2.16,67.73,,3.68,2.07,0.46,1.05,13.0,55.79,156.52,461.56
1980,3,16,0.0,32.29,21.84,27.06,399.22,371.09,-0.31,0.08,0.32,60.61,,3.9,2.15,0.04,1.1,12.63,55.74,156.25,461.38
1980,3,17,0.0,32.39,22.7,27.54,402.84,368.64,-0.61,0.04,0.61,62.0,,4.01,2.17,0.24,1.05,12.3,55.7,155.98,461.15
1980,3,18,0.0,32.67,22.75,27.71,399.09,374.82,-0.0,0.21,0.21,62.19,,4.07,2.15,0.04,1.05,11.92,55.66,155.72,460.94
1980,3,19,0.0,33.26,22.48,27.87,400.46,376.59,0.62,0.25,0.67,66.07,,4.17,2.16,0.04,0.98,11.44,55.62,155.47,460.81
1980,3,20,0.0,32.87,22.52,27.7,389.26,379.69,-0.66,-0.26,0.71,60.89,,4.2,2.12,0.03,0.98,10.97,55.58,155.19,460.62
1980,3,21,0.0,32.94,22.28,27.61,379.53,383.97,-0.33,0.26,0.42,55.98,,4.22,2.09,0.0,0.97,10.52,55.54,154.95,460.41
1980,3,22,0.0,32.62,21.61,27.12,383.4,384.16,0.22,0.04,0.22,58.87,,4.22,2.04,0.0,0.91,10.1,55.51,154.69,460.25
1980,3,23,0.0,33.15,21.8,27.48,406.15,375.87,1.31,0.28,1.34,65.51,,4.18,1.98,0.11,0.85,9.78,55.48,154.5,460.07
1980,3,24,0.0,33.27,22.81,28.04,400.62,371.18,1.59,-0.08,1.59,61.52,,4.2,1.96,0.01,0.84,9.46,55.45,154.25,459.9
1980,3,25,0.0,34.09,23.56,28.83,414.41,365.55,0.67,0.08,0.67,68.26,,4.24,1.93,0.38,0.78,9.75,55.41,154.02,459.73
1980,3,26,2.02,33.73,24.05,28.89,412.77,363.16,0.23,0.25,0.34,68.19,,4.33,4.31,0.25,0.82,10.56,55.38,153.83,459.58
1980,3,27,0.0,33.55,22.93,28.24,399.32,374.11,-1.91,1.2,2.26,65.38,,4.2,3.42,1.23,0.86,11.17,55.35,153.6,459.37
1980,3,28,0.0,32.27,21.76,27.02,403.4,371.1,0.2,1.11,1.13,64.38,,4.26,2.72,0.8,0.87,11.3,55.32,153.39,459.18
1980,3,29,0.0,33.22,23.62,28.42,410.25,366.36,0.78,0.27,0.83,68.17,,4.33,2.56,0.14,0.93,11.51,55.29,153.14,459.06
1980,3,30,4.73,33.53,23.78,28.66,421.22,345.33,1.08,-0.04,1.08,74.68,,3.87,2.1,1.67,0.81,14.91,55.26,152.92,458.9
1980,3,31,7.79,33.51,23.67,28.59,425.81,338.93,0.35,1.05,1.11,84.52,,3.76,1.82,3.17,0.95,21.33,55.24,152.73,458.68
1980,4,1,8.93,33.67,24.1,28.88,422.52,343.11,0.1,0.75,0.76,76.2,,3.98,3.81,2.76,1.43,26.97,55.25,152.58,458.6
1980,4,2,0.1,33.69,24.31,29.0,422.95,321.98,0.23,0.76,0.79,85.09,,4.25,4.18,3.15,1.17,32.23,55.59,152.35,458.43
1980,4,3,5.92,33.06,23.48,28.27,416.75,326.49,-0.53,1.54,1.63,87.31,,3.88,3.87,1.64,1.79,34.44,56.22,152.2,458.34
1980,4,4,3.38,33.36,22.59,27.98,424.2,297.38,-0.61,0.51,0.8,77.5,,3.77,3.1,1.37,2.01,36.69,57.14,152.02,458.13
1980,4,5,0.31,31.47,24.01,27.74,422.62,346.99,0.33,-0.16,0.37,81.58,,4.17,3.36,3.43,2.02,37.52,58.18,151.86,458.03
1980,4,6,16.75,32.93,22.6,27.76,423.2,335.07,-0.06,0.61,0.61,85.98,,4.17,3.83,4.07,1.59,40.78,60.4,151.71,457.87
1980,4,7,27.27,32.44,22.45,27.44,423.81,314.97,0.37,0.16,0.4,87.33,,3.1,2.54,3.37,1.3,42.32,65.69,151.6,457.83
1980,4,8,16.7,31.4,23.29,27.34,423.82,320.01,0.28,0.83,0.88,80.19,,2.93,2.83,2.16,2.19,42.01,69.33,151.49,457.71
1980,4,9,4.37,31.34,23.77,27.56,419.32,347.81,1.43,-0.12,1.44,87.27,,3.79,3.36,1.22,2.48,41.19,71.25,151.34,457.6
1980,4,10,4.14,32.53,24.25,28.39,426.34,356.88,2.3,-0.7,2.4,74.2,,4.23,2.83,0.45,3.09,38.86,72.64,151.2,457.42
1980,4,11,0.84,33.59,24.95,29.27,426.58,353.04,2.08,-0.65,2.18,74.23,,4.1,2.53,0.76,3.01,36.74,72.67,151.03,457.25
1980,4,12,2.12,33.77,25.17,29.47,434.57,314.47,1.36,-0.34,1.4,79.25,,4.4,2.18,1.19,2.6,36.12,72.47,150.9,457.15
1980,4,13,0.0,34.02,25.31,29.66,432.92,352.44,0.83,0.82,1.17,86.85,,4.13,2.03,0.79,2.41,37.53,72.67,150.75,456.96
1980,4,14,0.0,33.92,25.52,29.72,426.66,284.2,0.96,0.37,1.03,75.61,,4.26,2.96,4.13,1.92,39.74,74.16,150.68,456.88
1980,4,15,1.41,34.48,24.9,29.69,428.33,320.53,1.23,-0.13,1.24,88.18,,4.23,2.21,4.58,1.48,41.92,78.24,150.73,456.84
1980,4,16,5.63,34.04,24.81,29.42,430.63,350.14,1.12,-0.07,1.12,87.65,,3.98,3.92,1.52,2.45,41.33,81.93,150.82,456.72
1980,4,17,7.41,34.03,22.56,28.3,427.24,336.32,0.02,1.25,1.25,78.71,,4.21,3.78,1.74,2.6,41.21,85.3,151.16,456.59
1980,4,18,4.62,32.69,22.61,27.65,428.41,283.25,-0.07,0.82,0.82,90.56,,3.57,3.3,4.1,1.27,41.37,95.34,153.52,456.55
1980,4,19,0.0,31.64,23.79,27.72,421.51,341.25,0.34,0.97,1.03,79.95,,4.13,3.68,3.21,2.48,40.76,98.33,155.34,456.46
1980,4,20,2.25,32.97,23.62,28.3,429.96,350.83,0.97,0.4,1.05,81.29,,3.85,3.2,1.58,2.88,39.8,98.61,156.36,456.34
1980,4,21,0.0,33.63,25.06,29.34,427.68,343.88,1.99,-0.44,2.04,77.55,,4.07,2.54,0.71,3.0,39.4,98.62,157.18,456.25
1980,4,22,7.73,34.04,24.9,29.47,432.34,339.74,2.22,-0.88,2.39,78.37,,3.12,1.9,1.5,3.09,39.02,98.17,157.79,456.07
1980,4,23,0.41,33.6,25.09,29.34,434.62,281.43,1.43,-0.59,1.55,92.88,,3.9,2.22,3.04,2.03,40.29,99.5,159.58,456.01
1980,4,24,5.75,33.76,25.18,29.47,433.96,301.45,1.78,-0.1,1.78,94.81,,3.69,2.18,1.81,2.37,40.46,100.61,162.14,455.95
1980,4,25,4.14,33.91,24.62,29.26,432.93,325.7,2.4,-0.75,2.51,85.03,,4.05,2.58,1.0,2.91,39.98,100.79,163.78,455.82
1980,4,26,6.13,34.07,23.03,28.55,429.62,329.59,1.7,-1.07,2.01,83.78,,3.27,1.79,1.55,2.69,39.91,101.21,165.01,455.72
1980,4,27,0.37,33.62,24.71,29.16,431.68,322.23,1.06,-0.24,1.09,89.34,,3.35,3.26,1.15,2.5,40.17,101.89,166.83,455.68
1980,4,28,27.47,33.96,23.79,28.88,427.81,222.74,0.46,0.29,0.54,93.33,,3.56,3.56,3.52,1.06,40.29,103.37,171.2,455.56
1980,4,29,4.92,33.01,23.13,28.07,426.69,307.83,0.5,0.61,0.79,83.7,,3.85,3.85,3.45,2.29,40.15,103.6,172.97,455.53
1980,4,30,0.57,32.7,23.69,28.2,425.91,357.4,0.92,0.62,1.11,87.7,,3.91,3.91,0.89,2.88,39.46,102.55,173.76,455.44
1980,5,1,8.22,33.17,23.2,28.18,428.12,345.86,0.93,0.29,0.97,86.63,,3.66,3.66,1.63,2.72,39.53,101.68,174.24,455.3
1980,5,2,14.05,31.91,23.89,27.9,428.93,327.69,0.37,0.49,0.61,90.29,,3.95,3.95,4.06,1.66,40.33,103.34,175.5,455.2
1980,5,3,13.42,31.68,23.4,27.54,426.86,249.71,0.69,0.02,0.69,90.9,,3.72,3.63,4.08,1.29,40.19,104.79,177.76,455.17
1980,5,4,7.7,32.48,24.27,28.38,424.35,305.65,1.5,-0.47,1.57,88.47,,4.19,3.51,3.8,1.91,39.95,104.66,179.06,455.09
1980,5,5,0.53,33.01,24.77,28.89,427.37,323.16,1.77,-0.2,1.78,88.93,,4.68,4.68,2.16,2.45,39.98,104.62,180.06,455.01
1980,5,6,0.65,33.55,24.82,29.18,432.24,345.45,2.18,-0.71,2.29,77.17,,4.3,3.77,0.84,3.44,38.38,103.25,180.62,454.9
1980,5,7,0.36,34.07,25.5,29.78,431.17,342.46,1.68,-0.39,1.72,87.41,,3.96,2.9,1.68,2.72,38.42,101.4,180.94,454.79
1980,5,8,1.06,34.49,25.41,29.95,428.11,347.3,1.82,0.23,1.83,91.69,,4.01,3.14,1.51,2.67,38.85,100.1,181.1,454.65
1980,5,9,1.15,33.81,24.72,29.26,421.5,342.94,2.1,-0.18,2.11,90.48,,3.9,2.68,1.33,2.84,38.85,99.27,181.21,454.55
1980,5,10,0.18,33.92,24.91,29.42,425.89,344.16,1.94,-0.49,2.0,77.67,,4.35,3.78,0.41,3.48,37.3,98.08,181.06,454.46
1980,5,11,0.0,34.17,25.39,29.78,428.04,337.89,1.88,-0.44,1.93,75.1,,4.08,3.88,0.23,3.43,36.02,96.72,180.82,454.29
1980,5,12,0.15,34.47,24.97,29.72,433.9,320.47,2.23,-0.4,2.27,89.87,,3.89,3.89,1.21,2.75,36.07,95.41,180.54,454.18
1980,5,13,5.3,34.07,23.73,28.9,433.84,337.53,1.93,-0.75,2.07,77.92,,3.88,3.37,0.68,3.25,35.37,94.32,180.2,454.04
1980,5,14,0.0,34.0,25.01,29.51,435.62,340.7,2.06,-0.54,2.13,85.85,,3.88,2.87,0.93,2.8,35.59,93.46,179.89,454.01
1980,5,15,0.0,33.76,25.14,29.45,435.19,311.51,1.4,0.22,1.42,92.59,,3.77,3.01,2.75,2.03,37.88,93.64,179.75,453.84
1980,5,16,6.46,33.82,24.5,29.16,436.3,316.08,1.56,-0.32,1.59,87.45,,4.06,3.35,2.52,2.54,39.03,94.98,179.77,453.76
1980,5,17,0.0,33.92,24.38,29.15,425.37,322.33,2.06,0.14,2.06,89.38,,4.57,4.57,3.22,2.07,39.72,97.35,180.37,453.74
1980,5,18,0.17,33.99,24.31,29.15,429.05,317.78,2.26,-0.36,2.29,85.34,,4.18,4.18,2.17,2.62,39.52,97.82,180.82,453.61
1980,5,19,9.09,34.14,24.45,29.3,432.04,295.44,2.2,-0.58,2.28,87.08,,3.9,3.9,1.74,2.55,39.92,99.5,181.7,453.58
1980,5,20,3.78,33.95,22.98,28.47,431.32,338.87,2.64,-1.31,2.95,71.01,,3.93,3.6,0.05,3.92,37.43,98.82,182.05,453.48
1980,5,21,0.0,33.94,25.99,29.96,432.6,320.22,2.75,-1.32,3.05,75.28,,3.77,3.48,0.45,3.47,36.6,97.18,182.05,453.33
1980,5,22,0.0,34.34,23.89,29.12,433.8,282.84,2.45,-0.75,2.56,88.76,,4.2,3.28,2.24,2.32,38.06,96.27,182.14,453.23
1980,5,23,0.0,33.99,24.98,29.48,426.78,324.26,2.61,-0.92,2.77,73.84,,3.52,2.77,0.54,3.52,37.27,95.47,181.95,453.15
1980,5,24,0.0,34.02,25.33,29.68,422.55,339.39,3.17,-1.25,3.41,70.92,,4.28,4.18,0.11,3.9,35.43,94.19,181.54,453.04
1980,5,25,0.0,34.29,24.56,29.42,425.18,325.95,2.97,-1.42,3.29,72.47,,3.61,2.75,0.07,3.62,33.87,92.77,181.03,452.88
1980,5,26,0.31,34.48,25.29,29.88,426.01,341.43,3.09,-1.67,3.51,72.87,,3.49,2.55,0.17,3.55,32.39,91.45,180.5,452.78
1980,5,27,0.0,34.93,24.91,29.92,428.06,319.88,3.01,-0.98,3.17,70.07,,3.03,2.23,0.02,3.27,31.07,90.19,179.94,452.64
1980,5,28,0.16,34.76,25.53,30.14,417.22,343.17,3.41,-1.21,3.62,70.65,,3.23,2.5,0.59,3.45,29.57,88.93,179.26,452.52
1980,5,29,0.25,33.81,24.4,29.1,424.5,336.9,2.88,-0.81,2.99,70.58,,3.15,2.95,0.12,3.15,28.41,87.81,178.65,452.37
1980,5,30,0.0,32.08,24.03,28.06,427.93,300.27,2.0,-0.24,2.01,87.01,,3.72,3.72,1.13,2.34,31.02,87.0,178.26,452.33
1980,5,31,10.52,33.1,22.95,28.02,421.03,310.88,1.81,-0.47,1.87,93.16,,2.72,2.72,2.13,1.64,34.93,86.53,178.0,452.31
1980,6,1,2.66,30.12,23.49,26.8,419.78,294.45,1.55,-0.04,1.55,94.67,,2.66,2.66,3.0,1.48,38.1,86.87,177.76,452.14
1980,6,2,7.54,31.08,23.24,27.16,426.16,233.23,0.69,0.65,0.95,95.32,,3.18,3.18,4.07,0.73,40.67,93.88,177.88,452.12
1980,6,3,11.56,30.67,23.75,27.21,434.01,125.69,0.81,0.59,1.0,97.25,,3.48,3.48,1.97,0.15,39.81,105.16,187.92,452.14
1980,6,4,8.77,30.63,22.81,26.72,432.45,199.98,1.05,-0.38,1.12,96.74,,4.1,4.1,3.51,0.38,40.09,105.64,200.13,452.18
1980,6,5,14.96,30.64,22.55,26.6,428.54,215.95,1.57,-0.13,1.58,95.82,,3.77,3.77,4.23,0.56,40.16,105.18,211.6,452.19
1980,6,6,25.84,30.23,22.88,26.56,427.13,292.09,2.39,-0.02,2.39,84.48,,3.82,3.82,4.15,1.51,39.91,104.57,218.67,452.21
1980,6,7,10.89,31.47,22.73,27.1,428.35,274.1,2.35,-0.41,2.39,96.83,,4.45,4.45,4.87,0.79,40.39,104.32,226.94,452.25
1980,6,8,16.23,30.05,22.58,26.32,424.98,287.39,2.17,-1.12,2.44,92.56,,2.79,2.79,4.0,0.89,40.19,103.76,232.26,452.46
1980,6,9,1.43,30.68,23.72,27.2,425.27,250.4,2.44,-1.66,2.95,82.08,,2.97,2.97,2.35,1.89,39.49,102.88,233.91,452.53
1980,6,10,0.44,31.02,23.84,27.43,423.65,255.2,2.3,-1.7,2.86,80.75,,4.33,4.33,2.37,2.46,39.07,102.17,235.45,452.57
1980,6,11,13.7,32.38,22.85,27.62,420.56,299.15,2.36,-1.57,2.83,91.57,,3.63,3.63,2.02,2.23,38.67,101.03,236.09,452.66
1980,6,12,0.33,31.9,23.66,27.78,413.99,296.25,1.8,-1.6,2.41,85.38,,2.44,2.44,3.93,1.8,38.91,100.98,237.03,452.77
1980,6,13,0.57,31.79,23.52,27.66,414.41,333.53,2.49,-1.19,2.76,86.6,,3.23,3.11,1.94,2.98,37.98,99.68,237.18,452.81
1980,6,14,1.5,32.46,24.06,28.26,417.7,324.0,2.87,-0.94,3.02,80.49,,4.09,4.09,1.96,3.21,37.49,98.37,236.97,452.83
1980,6,15,2.55,32.54,24.2,28.37,418.03,269.54,2.52,-1.55,2.96,86.79,,4.1,4.1,4.08,1.32,39.1,98.3,237.13,452.9
1980,6,16,12.43,31.64,24.34,27.99,420.53,306.8,2.87,-1.13,3.08,91.65,,2.6,2.6,4.58,1.37,39.61,98.48,237.31,453.01
