year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,20,0.0,30.23,14.85,22.54,339.83,299.02,-1.18,0.24,1.2,37.65,,2.61,0.72,0.0,0.28,2.55,72.99,150.64,550.55
1980,1,21,0.0,31.0,14.76,22.88,336.29,300.98,-0.25,-0.26,0.36,40.39,,2.57,0.57,0.0,0.27,2.54,72.89,150.64,550.52
1980,1,22,0.0,30.99,14.87,22.93,334.15,302.79,0.45,-0.87,0.98,36.43,,2.6,0.46,0.0,0.26,2.53,72.79,150.64,550.52
1980,1,23,0.0,31.05,14.32,22.68,330.65,304.59,0.39,-1.11,1.18,30.91,,2.58,0.36,0.0,0.26,2.53,72.7,150.64,550.51
1980,1,24,0.0,30.69,14.15,22.42,329.02,307.62,0.13,0.08,0.15,39.58,,2.6,0.31,0.0,0.26,2.54,72.6,150.63,550.45
1980,1,25,0.0,31.03,14.8,22.92,334.91,307.13,-0.41,0.41,0.58,37.69,,2.65,0.3,0.0,0.27,2.54,72.5,150.62,550.43
1980,1,26,0.0,31.1,15.24,23.17,339.27,307.85,-0.12,0.79,0.8,46.82,,2.66,0.28,0.0,0.26,2.54,72.4,150.62,550.39
1980,1,27,0.0,31.14,15.49,23.32,341.31,308.9,1.4,0.13,1.41,49.56,,2.64,0.27,0.0,0.25,2.53,72.31,150.59,550.36
1980,1,28,0.0,30.89,14.68,22.78,327.85,312.7,1.7,-0.68,1.83,49.95,,2.64,0.26,0.0,0.25,2.54,72.21,150.59,550.32
1980,1,29,0.0,29.73,13.74,21.74,321.02,316.7,0.77,-0.06,0.77,42.03,,2.56,0.24,0.0,0.27,2.53,72.12,150.58,550.29
1980,1,30,0.0,28.91,13.11,21.01,320.36,319.54,1.15,0.86,1.44,45.69,,2.62,0.54,0.0,0.26,2.54,72.02,150.58,550.26
1980,1,31,0.0,30.19,13.84,22.02,324.22,320.13,0.76,1.84,1.99,49.13,,2.73,0.44,0.0,0.25,2.54,71.92,150.57,550.23
1980,2,1,0.0,30.89,16.14,23.52,333.09,315.07,2.45,1.64,2.95,61.51,,2.14,0.26,0.0,0.24,2.54,71.82,150.57,550.21
1980,2,2,0.0,29.15,15.82,22.48,328.14,305.38,3.25,1.44,3.55,59.4,,2.17,0.23,0.0,0.26,2.55,71.7,150.56,550.18
1980,2,3,0.0,28.68,14.71,21.7,331.11,306.96,2.56,0.97,2.74,57.83,,2.13,0.2,0.0,0.25,2.54,71.6,150.55,550.17
1980,2,4,0.0,28.95,13.44,21.2,321.35,323.63,2.08,0.69,2.19,50.03,,2.61,0.23,0.0,0.25,2.54,71.5,150.54,550.16
1980,2,5,0.0,29.56,14.14,21.85,329.05,323.6,1.6,0.2,1.61,47.73,,2.71,0.22,0.0,0.25,2.54,71.4,150.54,550.11
1980,2,6,0.0,29.61,13.09,21.35,324.31,329.54,0.96,-0.75,1.22,34.24,,2.76,0.22,0.0,0.25,2.53,71.32,150.53,550.07
1980,2,7,0.0,31.12,14.73,22.92,330.75,329.8,-1.07,-0.12,1.08,32.45,,2.86,0.21,0.0,0.25,2.53,71.24,150.52,550.04
1980,2,8,0.0,31.73,16.32,24.02,348.0,324.12,0.41,0.64,0.76,34.11,,2.91,0.21,0.0,0.24,2.53,71.16,150.52,550.0
1980,2,9,0.0,32.76,16.93,24.84,336.95,331.19,1.12,-1.03,1.52,33.53,,2.87,0.2,0.0,0.24,2.53,71.1,150.51,549.98
1980,2,10,0.0,32.82,16.03,24.42,325.88,336.6,0.22,-1.61,1.62,25.61,,2.85,0.19,0.0,0.23,2.53,71.03,150.5,549.96
1980,2,11,0.0,32.36,17.04,24.7,342.54,334.45,-0.59,-0.28,0.65,26.84,,2.81,0.51,0.01,0.24,2.53,70.96,150.5,549.95
1980,2,12,0.0,32.86,17.37,25.12,372.95,322.25,-2.08,1.81,2.76,29.18,,2.54,0.33,0.02,0.23,2.53,70.88,150.48,549.93
1980,2,13,0.0,32.96,18.38,25.67,372.19,318.18,-0.61,0.23,0.65,37.2,,2.54,0.24,0.02,0.22,2.54,70.79,150.48,549.89
1980,2,14,0.0,32.85,18.05,25.45,371.69,282.66,1.29,0.6,1.42,53.62,,2.4,0.18,0.02,0.21,2.54,70.72,150.47,549.86
1980,2,15,0.0,32.27,17.44,24.86,353.82,330.15,1.91,0.47,1.97,53.11,,2.68,0.17,0.0,0.22,2.53,70.66,150.46,549.84
1980,2,16,0.0,31.95,16.27,24.11,333.72,342.97,1.47,-0.62,1.6,31.3,,2.9,0.18,0.0,0.23,2.53,70.6,150.45,549.82
1980,2,17,0.0,31.37,15.12,23.24,331.66,345.96,0.73,-0.7,1.01,31.54,,2.95,0.17,0.0,0.23,2.53,70.54,150.45,549.79
1980,2,18,0.0,32.78,16.65,24.72,337.47,344.46,1.18,-0.81,1.43,27.14,,2.95,0.16,0.0,0.23,2.53,70.48,150.45,549.75
1980,2,19,0.0,32.67,16.88,24.78,336.33,346.49,1.06,-0.41,1.14,26.89,,3.05,0.16,0.0,0.23,2.53,70.42,150.44,549.72
1980,2,20,0.0,33.28,17.36,25.32,339.97,348.98,-2.09,-1.25,2.44,20.57,,3.03,0.15,0.0,0.22,2.53,70.35,150.44,549.7
1980,2,21,0.0,33.61,18.04,25.82,355.54,342.96,-1.04,-0.52,1.16,29.13,,2.42,0.16,0.0,0.22,2.53,70.29,150.43,549.69
1980,2,22,0.0,34.35,18.84,26.6,355.58,346.92,-0.99,-1.05,1.44,29.71,,2.92,0.16,0.0,0.21,2.53,70.25,150.43,549.69
1980,2,23,0.0,34.59,18.72,26.66,351.62,349.36,1.21,-1.03,1.59,34.71,,3.14,0.14,0.0,0.19,2.52,70.2,150.42,549.68
1980,2,24,0.0,34.72,19.07,26.9,343.92,355.73,0.47,-0.66,0.81,42.26,,3.13,0.14,0.0,0.2,2.52,70.15,150.42,549.65
1980,2,25,0.0,34.74,17.64,26.19,339.84,357.07,-0.85,-1.45,1.68,23.1,,3.15,0.13,0.0,0.21,2.52,70.11,150.42,549.64
1980,2,26,0.0,34.64,17.83,26.24,340.13,360.37,-1.48,-0.73,1.65,36.26,,3.26,0.13,0.0,0.2,2.53,70.05,150.41,549.61
1980,2,27,0.0,34.98,18.59,26.78,349.33,355.6,-0.08,-0.15,0.17,39.53,,3.1,0.17,0.0,0.2,2.52,70.0,150.41,549.6
1980,2,28,0.0,34.26,18.69,26.48,338.16,362.1,1.92,-0.23,1.93,42.44,,2.87,0.12,0.0,0.21,2.53,69.96,150.41,549.55
1980,2,29,0.0,34.05,18.44,26.24,334.43,362.46,3.5,-0.21,3.51,43.28,,3.11,0.11,0.0,0.22,2.53,69.9,150.4,549.53
1980,3,1,0.0,33.46,16.76,25.11,342.55,354.33,0.68,-2.4,2.49,26.41,,3.13,0.11,0.0,0.21,2.53,69.85,150.39,549.5
1980,3,2,0.0,33.6,17.69,25.65,330.05,369.15,1.16,-1.81,2.15,20.5,,3.14,0.1,0.0,0.21,2.52,69.8,150.38,549.48
1980,3,3,0.0,33.9,17.54,25.72,326.67,374.21,-1.09,-1.0,1.48,20.95,,3.14,0.1,0.0,0.21,2.52,69.75,150.37,549.47
1980,3,4,0.0,34.82,18.61,26.72,338.7,370.88,-1.25,-0.76,1.46,25.23,,3.21,0.1,0.0,0.2,2.53,69.7,150.37,549.45
1980,3,5,0.0,35.42,18.82,27.12,346.15,370.24,0.67,1.19,1.37,44.96,,3.15,0.09,0.0,0.19,2.52,69.66,150.37,549.45
1980,3,6,0.0,35.87,18.94,27.4,353.59,343.2,0.99,-2.12,2.34,36.48,,3.26,0.09,0.0,0.2,2.53,69.61,150.36,549.41
1980,3,7,0.0,33.64,20.03,26.84,351.61,318.22,2.64,-0.78,2.75,35.29,,2.64,0.07,0.0,0.2,2.53,69.56,150.36,549.39
1980,3,8,0.02,33.38,18.75,26.06,335.4,372.14,3.86,-0.11,3.86,41.53,,2.98,0.08,0.0,0.22,2.53,69.5,150.35,549.36
1980,3,9,0.0,31.17,14.93,23.05,318.76,377.63,4.25,0.98,4.36,49.66,,3.1,0.08,0.0,0.22,2.54,69.42,150.35,549.34
1980,3,10,0.0,31.03,13.79,22.41,314.77,379.64,2.7,0.64,2.77,47.9,,3.09,0.08,0.0,0.22,2.53,69.36,150.34,549.31
1980,3,11,0.0,31.55,15.01,23.28,324.08,379.1,2.47,1.54,2.91,52.41,,3.23,0.08,0.0,0.21,2.53,69.3,150.32,549.29
1980,3,12,0.0,32.55,16.6,24.58,334.86,379.01,1.12,1.77,2.09,47.4,,3.29,0.07,0.0,0.2,2.53,69.25,150.32,549.28
1980,3,13,0.0,33.62,17.52,25.57,346.31,377.99,0.16,1.86,1.87,37.49,,3.39,0.17,0.0,0.19,2.53,69.2,150.31,549.26
1980,3,14,0.0,34.43,19.39,26.91,380.6,355.98,-0.83,0.01,0.83,32.84,,3.04,0.34,0.14,0.19,2.57,69.15,150.31,549.24
1980,3,15,0.0,34.4,20.16,27.28,377.7,367.87,-1.29,-0.02,1.29,44.91,,2.89,0.36,0.19,0.2,2.71,69.09,150.3,549.2
1980,3,16,0.01,35.09,19.89,27.49,375.56,369.55,1.66,0.27,1.68,54.13,,2.77,0.25,0.2,0.21,2.79,69.05,150.31,549.17
1980,3,17,0.0,34.34,20.34,27.34,381.36,335.32,0.39,-0.61,0.72,41.67,,2.98,0.2,0.39,0.22,2.82,69.0,150.3,549.15
1980,3,18,0.0,34.14,19.92,27.03,372.28,344.83,1.85,-1.04,2.12,28.75,,3.11,0.17,0.01,0.21,2.72,68.95,150.29,549.13
1980,3,19,0.04,34.01,18.62,26.32,359.8,369.78,0.79,-0.66,1.03,29.37,,3.42,0.15,0.0,0.2,2.63,68.92,150.29,549.12
1980,3,20,0.0,35.22,19.13,27.17,375.79,361.1,0.99,-0.95,1.37,34.25,,3.37,0.12,0.0,0.18,2.58,68.88,150.28,549.11
1980,3,21,0.0,35.42,19.81,27.62,381.32,342.58,0.26,-0.59,0.64,34.2,,3.36,0.11,0.07,0.19,2.6,68.84,150.28,549.07
1980,3,22,0.0,36.48,21.11,28.8,382.47,364.61,1.1,0.67,1.29,39.12,,3.23,0.1,0.31,0.19,2.63,68.8,150.28,549.06
1980,3,23,0.0,36.72,21.22,28.97,367.99,368.77,0.98,-1.29,1.62,45.61,,3.28,0.22,0.05,0.19,2.57,68.77,150.27,549.03
1980,3,24,0.0,35.71,20.57,28.14,364.99,364.18,0.66,-1.85,1.96,32.07,,3.26,0.18,0.01,0.19,2.54,68.73,150.27,549.02
1980,3,25,0.0,35.53,20.53,28.03,367.74,369.6,0.25,-1.54,1.56,30.15,,3.54,0.15,0.02,0.18,2.53,68.69,150.26,548.99
1980,3,26,0.0,36.22,20.97,28.6,373.09,376.39,-1.27,-2.15,2.5,24.43,,3.52,0.3,0.04,0.19,2.53,68.66,150.26,548.96
1980,3,27,0.0,36.08,21.97,29.02,377.45,371.07,-1.56,1.24,1.99,39.9,,3.5,0.22,0.13,0.19,2.56,68.62,150.25,548.91
1980,3,28,0.0,37.08,21.08,29.08,379.84,305.31,2.06,1.82,2.75,55.24,,3.32,0.66,0.1,0.18,2.6,68.57,150.25,548.9
1980,3,29,0.0,35.44,22.09,28.76,374.31,283.26,2.78,-1.07,2.98,57.12,,3.07,0.48,0.0,0.18,2.57,68.51,150.25,548.9
1980,3,30,0.0,33.92,21.77,27.84,381.13,285.79,2.29,-0.83,2.44,32.31,,3.47,0.42,0.0,0.18,2.54,68.47,150.24,548.89
1980,3,31,0.0,35.43,21.12,28.28,366.18,372.67,1.62,-1.82,2.44,21.01,,3.65,0.34,0.0,0.19,2.52,68.44,150.24,548.86
1980,4,1,0.0,35.95,21.55,28.75,367.44,384.01,0.42,-1.02,1.1,32.51,,3.65,0.26,0.11,0.17,2.52,68.41,150.23,548.85
1980,4,2,0.0,36.79,20.99,28.89,378.82,328.81,0.03,0.19,0.19,44.12,,3.46,0.47,0.27,0.18,2.74,68.37,150.23,548.83
1980,4,3,0.0,35.92,20.63,28.28,370.72,376.38,1.03,-0.01,1.03,46.97,,3.39,0.43,0.51,0.21,3.02,68.34,150.22,548.8
1980,4,4,0.38,35.1,21.41,28.26,386.76,340.99,-1.49,-0.06,1.49,52.72,,3.21,1.2,1.66,0.23,3.7,68.3,150.21,548.76
1980,4,5,6.17,35.77,21.33,28.55,392.27,323.27,-1.36,-0.32,1.4,48.23,,3.28,1.18,2.17,0.33,4.67,68.26,150.21,548.76
1980,4,6,0.33,35.7,21.93,28.82,389.66,333.66,-1.25,-0.34,1.3,38.49,,3.13,1.05,1.9,0.43,5.03,68.21,150.21,548.72
1980,4,7,1.17,35.52,20.3,27.91,389.71,360.62,-1.09,-0.29,1.13,39.59,,3.46,1.06,1.44,0.49,5.22,68.17,150.21,548.69
1980,4,8,0.02,35.63,22.46,29.04,397.61,349.99,0.58,-0.54,0.79,50.4,,3.31,0.79,2.02,0.5,5.5,68.14,150.2,548.69
1980,4,9,0.0,36.18,22.64,29.41,390.5,323.68,1.89,0.59,1.98,48.89,,3.51,0.83,0.2,0.58,5.24,68.11,150.2,548.66
1980,4,10,0.17,36.43,22.95,29.69,380.54,370.58,1.63,-1.93,2.53,34.62,,3.36,0.61,0.03,0.52,4.81,68.08,150.19,548.65
1980,4,11,0.0,36.53,23.0,29.76,384.29,359.73,3.55,-1.14,3.73,27.59,,3.65,0.51,0.45,0.48,4.74,68.04,150.18,548.63
1980,4,12,0.0,36.45,22.25,29.35,379.83,361.91,0.46,-3.46,3.49,17.98,,3.85,0.42,0.1,0.47,4.48,68.01,150.17,548.61
1980,4,13,0.0,37.48,22.71,30.1,386.97,379.76,-0.98,-0.6,1.15,40.28,,3.81,0.65,0.33,0.4,4.37,67.97,150.17,548.59
1980,4,14,0.0,38.09,23.4,30.74,398.26,376.67,0.4,-0.03,0.4,44.83,,3.5,0.53,1.11,0.52,5.4,67.94,150.17,548.59
1980,4,15,0.22,37.81,22.79,30.3,389.31,383.38,-0.28,-0.93,0.97,42.6,,3.12,0.89,0.49,0.64,5.74,67.92,150.17,548.58
1980,4,16,3.46,36.72,22.08,29.4,386.48,374.23,1.15,-0.34,1.2,45.03,,3.55,1.14,1.88,0.62,5.79,67.88,150.16,548.57
1980,4,17,2.55,35.61,21.6,28.6,386.01,364.38,0.07,-1.15,1.15,40.12,,3.11,0.99,1.47,0.59,5.84,67.84,150.15,548.54
1980,4,18,0.85,36.05,23.41,29.73,396.97,325.83,-1.2,-0.73,1.4,45.08,,3.17,1.35,0.94,0.65,5.89,67.81,150.14,548.52
1980,4,19,2.2,36.72,24.1,30.41,400.31,352.64,-0.66,0.41,0.78,49.43,,3.17,1.15,0.49,0.63,6.06,67.78,150.14,548.48
1980,4,20,1.23,36.66,24.38,30.52,404.67,371.93,1.91,1.37,2.35,52.98,,3.55,1.56,0.3,0.68,6.36,67.75,150.13,548.48
1980,4,21,13.36,36.89,22.96,29.92,405.93,338.35,2.57,0.36,2.6,49.12,,3.55,1.49,0.33,0.66,6.89,67.7,150.13,548.45
1980,4,22,0.0,37.04,23.24,30.14,398.75,360.37,2.76,0.03,2.76,49.47,,3.77,1.35,0.58,0.81,7.26,67.67,150.13,548.42
1980,4,23,1.3,36.58,23.11,29.84,391.96,389.01,2.82,-0.59,2.88,44.72,,3.82,1.67,0.28,0.88,6.8,67.64,150.13,548.38
1980,4,24,7.01,37.16,23.49,30.32,389.46,382.36,3.06,-0.52,3.1,38.08,,3.91,1.34,0.12,0.85,6.12,67.61,150.13,548.35
1980,4,25,0.0,37.81,23.93,30.87,376.88,397.83,2.72,-1.75,3.23,43.21,,3.9,1.04,0.01,0.68,5.47,67.58,150.13,548.33
1980,4,26,0.0,36.78,24.23,30.51,398.06,383.35,0.26,-1.01,1.04,38.81,,3.62,0.8,0.1,0.55,4.96,67.56,150.12,548.33
1980,4,27,0.0,37.53,22.83,30.18,405.58,349.18,-0.34,-2.4,2.42,37.2,,2.93,0.57,0.47,0.45,4.9,67.54,150.12,548.31
1980,4,28,4.8,37.47,23.96,30.72,412.32,306.82,1.29,0.26,1.32,50.02,,3.16,0.55,1.18,0.46,5.33,67.51,150.11,548.3
1980,4,29,0.0,38.13,24.26,31.2,407.36,374.14,0.97,0.21,0.99,51.7,,3.44,0.68,1.13,0.58,6.06,67.49,150.1,548.27
1980,4,30,1.57,37.23,23.13,30.18,396.04,378.32,0.44,-0.41,0.6,48.08,,3.7,1.71,1.19,0.67,6.39,67.46,150.09,548.26
1980,5,1,1.55,37.33,22.6,29.96,400.82,379.48,-0.24,-0.2,0.31,48.22,,3.76,1.5,0.51,0.75,6.27,67.43,150.09,548.24
1980,5,2,0.0,37.36,23.23,30.3,401.79,357.76,0.43,-0.23,0.49,52.72,,3.66,1.49,2.0,0.66,6.57,67.41,150.09,548.23
1980,5,3,0.0,37.72,23.65,30.68,403.79,369.38,1.21,0.03,1.21,48.17,,3.77,1.36,0.76,0.77,6.61,67.38,150.09,548.2
1980,5,4,0.29,37.56,23.64,30.6,400.94,384.35,1.57,-0.52,1.65,54.37,,3.72,1.46,0.62,0.7,6.38,67.36,150.09,548.2
1980,5,5,8.82,36.26,23.2,29.73,401.41,375.37,1.31,0.16,1.32,53.02,,3.81,1.4,0.21,0.67,5.93,67.33,150.09,548.18
1980,5,6,7.56,36.65,23.22,29.94,391.42,392.61,2.16,0.05,2.16,46.21,,3.99,1.36,0.12,0.62,5.55,67.3,150.08,548.18
1980,5,7,12.21,36.34,23.16,29.75,385.56,395.79,2.16,-0.21,2.17,38.47,,3.95,1.01,0.12,0.59,5.05,67.28,150.08,548.16
1980,5,8,0.0,37.87,23.22,30.54,384.48,388.3,2.23,-0.84,2.38,37.03,,3.42,0.65,0.07,0.5,4.63,67.26,150.07,548.15
1980,5,9,0.0,37.37,24.03,30.7,393.24,374.51,1.96,-1.62,2.54,42.26,,2.87,0.38,0.04,0.41,4.27,67.23,150.06,548.14
1980,5,10,0.0,37.1,22.76,29.93,373.11,395.7,2.5,-1.71,3.03,34.87,,3.82,0.47,0.02,0.37,3.96,67.22,150.06,548.13
1980,5,11,0.0,37.34,22.45,29.9,378.72,379.66,1.73,-1.09,2.04,42.1,,3.87,0.43,0.1,0.32,3.67,67.19,150.06,548.1
1980,5,12,0.0,37.62,22.72,30.17,382.43,385.34,2.88,-0.84,3.0,38.69,,3.92,0.39,0.33,0.29,3.64,67.17,150.06,548.05
1980,5,13,0.0,37.47,22.35,29.91,381.11,389.76,1.75,-1.53,2.32,34.07,,3.75,0.34,0.09,0.3,3.59,67.15,150.05,548.05
1980,5,14,0.0,37.15,22.99,30.07,390.65,369.32,-0.86,-1.34,1.59,39.67,,3.48,0.28,0.06,0.29,3.38,67.13,150.05,548.03
1980,5,15,0.79,38.59,24.98,31.79,402.38,355.79,0.07,-0.37,0.38,41.64,,2.23,0.26,2.15,0.26,3.56,67.1,150.04,548.0
1980,5,16,1.85,37.55,25.12,31.34,404.16,348.61,2.02,-0.48,2.08,40.6,,3.62,0.38,0.32,0.27,3.41,67.08,150.04,547.99
1980,5,17,0.0,37.14,24.21,30.68,380.19,398.34,4.52,-0.16,4.52,50.84,,3.92,0.34,0.0,0.24,3.2,67.06,150.04,547.96
1980,5,18,0.0,37.07,24.19,30.63,381.33,399.45,4.8,-0.54,4.83,51.16,,3.91,0.27,0.0,0.22,3.05,67.03,150.03,547.94
1980,5,19,0.0,36.2,23.15,29.68,384.6,394.2,3.42,0.46,3.45,49.62,,3.86,0.23,0.1,0.2,2.91,67.01,150.03,547.93
1980,5,20,0.0,36.12,23.22,29.67,383.38,402.05,3.48,-0.19,3.49,47.19,,3.77,0.21,0.0,0.18,2.76,66.98,150.03,547.92
1980,5,21,0.0,35.92,22.25,29.08,381.67,403.46,3.27,0.36,3.29,47.96,,3.93,0.2,0.0,0.17,2.66,66.96,150.03,547.9
1980,5,22,0.0,37.11,21.93,29.52,371.33,404.26,3.9,-0.29,3.91,48.98,,3.94,0.18,0.0,0.16,2.59,66.94,150.01,547.87
1980,5,23,0.0,36.01,20.82,28.42,360.99,412.52,4.12,-0.26,4.13,42.27,,3.92,0.17,0.0,0.16,2.54,66.92,150.01,547.87
1980,5,24,0.0,35.67,21.8,28.74,367.28,406.42,4.79,-0.53,4.82,47.45,,3.98,0.16,0.0,0.16,2.53,66.9,150.01,547.85
1980,5,25,0.0,35.37,21.74,28.56,358.75,414.06,3.58,-0.11,3.58,40.98,,3.95,0.15,0.0,0.16,2.52,66.87,150.01,547.85
1980,5,26,0.0,36.38,22.83,29.6,372.82,398.88,3.16,-0.05,3.16,34.55,,3.86,0.12,0.0,0.16,2.52,66.85,150.01,547.84
1980,5,27,0.0,36.79,23.76,30.28,382.32,387.04,2.54,-0.24,2.55,45.32,,3.91,0.11,0.04,0.16,2.52,66.83,150.01,547.82
1980,5,28,0.0,37.43,23.61,30.52,372.3,404.05,4.76,-0.3,4.77,51.93,,3.53,0.12,0.0,0.16,2.53,66.81,150.0,547.8
1980,5,29,0.0,35.81,22.87,29.34,367.85,407.79,4.4,-0.78,4.47,43.35,,3.85,0.16,0.0,0.16,2.53,66.78,149.99,547.77
1980,5,30,2.26,35.23,23.39,29.31,377.28,400.74,4.14,-0.1,4.14,47.28,,3.98,0.12,0.04,0.16,2.54,66.76,149.98,547.72
1980,5,31,0.0,36.45,23.63,30.04,381.8,402.75,3.17,0.2,3.18,52.29,,3.88,0.34,0.0,0.15,2.53,66.73,149.98,547.7
1980,6,1,1.45,35.85,23.52,29.68,391.8,394.39,4.0,1.19,4.17,56.06,,3.11,1.65,0.12,0.15,2.54,66.72,149.98,547.7
1980,6,2,9.46,33.67,21.19,27.43,419.58,339.95,2.14,1.02,2.37,67.64,,3.16,1.84,0.72,0.16,3.8,66.69,149.97,547.69
1980,6,3,1.09,31.9,21.9,26.9,422.35,246.47,2.02,-0.16,2.03,85.1,,2.28,1.62,1.07,0.21,6.92,66.67,149.97,547.66
1980,6,4,5.07,30.94,22.16,26.55,419.52,337.45,2.0,1.13,2.3,72.79,,2.82,2.5,1.27,0.53,8.36,66.64,149.97,547.62
1980,6,5,0.81,30.92,21.94,26.43,414.27,315.33,1.35,4.67,4.86,77.71,,1.34,1.22,1.49,0.62,9.19,66.61,149.96,547.62
1980,6,6,5.43,29.75,21.49,25.62,415.1,230.61,3.51,5.58,6.59,92.47,,2.36,2.13,3.9,0.36,15.32,66.6,149.96,547.62
1980,6,7,3.47,27.61,21.16,24.38,414.87,225.86,4.68,3.09,5.61,86.12,,0.95,0.87,2.26,1.0,21.32,66.58,149.96,547.6
1980,6,8,1.18,28.13,21.28,24.7,413.7,314.76,4.31,1.93,4.72,73.16,,3.02,2.73,0.07,2.11,19.98,66.54,149.95,547.54
1980,6,9,0.3,29.08,21.81,25.44,405.89,353.83,4.05,0.8,4.13,67.84,,3.39,3.01,0.11,2.03,17.95,66.51,149.94,547.5
1980,6,10,0.05,30.87,22.03,26.45,398.17,387.39,4.13,0.81,4.21,65.14,,3.25,2.8,0.0,2.07,15.94,66.47,149.94,547.49
1980,6,11,7.74,31.59,22.41,27.0,410.49,247.6,4.17,1.62,4.47,73.99,,3.28,2.83,0.01,1.29,14.64,66.44,149.93,547.44
1980,6,12,1.85,30.82,21.2,26.01,421.69,274.51,3.62,1.33,3.86,71.85,,2.27,1.98,0.37,1.28,13.89,66.41,149.92,547.42
1980,6,13,15.23,28.46,21.54,25.0,421.1,321.23,3.48,1.67,3.86,69.35,,3.21,2.7,0.04,1.32,13.61,66.38,149.92,547.4
1980,6,14,0.0,29.91,21.89,25.9,422.51,218.79,4.6,1.12,4.73,76.05,,3.03,2.57,0.07,0.87,12.99,66.35,149.91,547.37
1980,6,15,0.01,29.57,22.01,25.79,420.82,274.98,4.29,0.69,4.35,75.67,,2.66,2.25,0.69,1.0,13.61,66.32,149.9,547.36
1980,6,16,0.56,28.81,21.75,25.28,422.91,201.87,3.8,2.44,4.52,79.12,,1.71,1.57,0.87,0.67,13.78,66.29,149.9,547.33
