year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,16,1.69,26.99,14.43,20.71,341.18,237.74,1.49,-1.07,1.83,78.91,,1.83,1.55,0.22,0.52,5.35,52.33,143.69,516.91
1980,1,17,6.95,26.55,14.09,20.32,341.85,239.24,1.21,-0.61,1.36,75.19,,1.95,1.48,0.4,0.51,5.26,52.22,143.51,516.73
1980,1,18,0.0,27.88,13.97,20.92,340.75,248.29,0.97,-1.22,1.56,71.3,,1.89,1.23,0.04,0.52,5.11,52.11,143.32,516.58
1980,1,19,0.0,28.67,14.35,21.51,341.09,252.92,1.34,-0.96,1.65,64.21,,1.9,1.12,0.03,0.51,4.92,52.0,143.13,516.36
1980,1,20,0.0,28.67,14.37,21.52,329.06,259.42,1.79,-2.11,2.77,61.56,,2.29,1.28,0.0,0.51,4.74,51.89,142.95,516.14
1980,1,21,0.0,28.02,13.04,20.53,332.09,257.24,1.9,-1.69,2.54,62.51,,2.24,1.22,0.0,0.49,4.61,51.78,142.77,515.96
1980,1,22,0.0,27.91,12.99,20.45,350.36,243.51,0.99,-0.17,1.0,60.34,,1.87,1.02,0.13,0.51,4.48,51.68,142.6,515.73
1980,1,23,0.34,28.54,15.38,21.96,313.06,262.57,2.24,-2.13,3.09,47.72,,1.96,1.06,0.01,0.51,4.32,51.57,142.41,515.5
1980,1,24,0.0,26.8,10.65,18.73,271.55,282.48,1.08,-1.37,1.74,46.8,,2.12,1.12,0.0,0.53,4.15,51.46,142.23,515.32
1980,1,25,0.0,26.82,8.94,17.88,284.02,277.94,0.69,-0.24,0.73,39.5,,2.2,1.12,0.0,0.53,3.98,51.35,142.04,515.12
1980,1,26,0.0,27.17,9.63,18.4,293.84,277.16,2.31,-1.7,2.87,37.67,,2.27,1.13,0.0,0.5,3.83,51.25,141.85,514.88
1980,1,27,0.0,28.07,11.43,19.75,309.81,274.71,2.51,-0.29,2.53,40.2,,2.25,1.09,0.0,0.49,3.67,51.15,141.68,514.67
1980,1,28,0.0,30.12,14.33,22.22,323.17,258.4,3.01,-0.92,3.15,45.89,,2.41,1.18,0.0,0.51,3.54,51.04,141.48,514.44
1980,1,29,0.0,29.86,14.89,22.38,289.53,278.63,3.46,-2.39,4.21,33.74,,2.27,1.06,0.0,0.49,3.43,50.93,141.27,514.23
1980,1,30,0.0,27.07,10.88,18.98,267.71,290.43,1.79,-1.11,2.11,38.23,,2.16,0.99,0.0,0.49,3.32,50.82,141.08,514.01
1980,1,31,0.0,25.36,8.33,16.84,264.26,292.43,2.2,-0.92,2.38,29.39,,2.17,0.97,0.0,0.48,3.21,50.72,140.9,513.8
1980,2,1,0.0,26.3,7.83,17.07,273.33,293.07,2.32,-0.97,2.51,30.2,,2.24,0.98,0.0,0.48,3.11,50.62,140.71,513.6
1980,2,2,0.0,27.09,9.96,18.52,337.22,217.38,0.38,0.75,0.84,46.6,,1.68,0.73,0.05,0.47,3.03,50.52,140.53,513.37
1980,2,3,1.95,27.98,13.89,20.94,350.51,234.83,1.69,0.43,1.74,79.81,,1.96,0.93,0.96,0.37,3.34,50.43,140.37,513.17
1980,2,4,0.82,27.88,15.54,21.71,359.02,244.98,2.22,0.56,2.29,62.89,,2.03,1.02,2.13,0.35,3.8,50.35,140.2,512.99
1980,2,5,2.13,28.7,15.83,22.26,337.57,242.46,2.25,-0.37,2.28,56.89,,2.0,0.93,0.29,0.48,3.89,50.26,140.04,512.82
1980,2,6,0.0,27.51,14.33,20.92,283.22,288.51,3.23,-1.79,3.69,23.18,,2.29,0.96,0.0,0.51,3.74,50.17,139.84,512.57
1980,2,7,0.0,26.11,10.39,18.25,262.85,299.34,1.78,-1.01,2.05,27.64,,2.26,0.92,0.0,0.51,3.59,50.07,139.68,512.35
1980,2,8,0.0,26.06,9.16,17.61,276.39,298.45,1.99,-0.45,2.04,33.03,,2.31,0.92,0.0,0.5,3.45,49.98,139.5,512.15
1980,2,9,0.0,26.27,9.66,17.96,289.5,292.37,1.89,-0.78,2.04,37.52,,2.4,1.04,0.0,0.46,3.32,49.9,139.32,511.94
1980,2,10,0.0,27.15,11.57,19.36,290.4,296.64,2.21,-1.03,2.44,32.64,,2.45,0.95,0.0,0.45,3.19,49.82,139.17,511.75
1980,2,11,0.0,28.0,11.07,19.54,290.97,297.75,1.68,-0.68,1.81,35.54,,2.45,0.92,0.0,0.42,3.07,49.73,139.0,511.54
1980,2,12,0.0,28.14,11.39,19.76,290.09,299.38,1.96,-1.24,2.32,32.81,,2.48,0.91,0.0,0.42,2.95,49.66,138.84,511.34
1980,2,13,0.0,27.88,11.46,19.67,299.33,298.57,1.2,-0.56,1.32,43.31,,2.54,0.91,0.0,0.4,2.84,49.59,138.7,511.13
1980,2,14,0.0,28.32,11.78,20.05,308.86,298.61,0.72,0.15,0.74,40.15,,2.66,0.93,0.0,0.38,2.73,49.52,138.56,510.92
1980,2,15,0.0,29.74,13.91,21.82,336.52,258.55,1.22,1.16,1.68,53.98,,2.61,1.2,0.0,0.43,2.65,49.44,138.41,510.73
1980,2,16,0.0,28.65,15.41,22.03,352.53,228.56,2.04,0.39,2.08,61.29,,2.37,1.3,1.85,0.41,3.24,49.37,138.26,510.55
1980,2,17,0.17,30.55,15.65,23.1,315.42,299.62,2.77,-1.0,2.94,31.37,,2.74,1.21,0.0,0.44,3.11,49.3,138.11,510.33
1980,2,18,0.0,30.29,15.2,22.74,310.63,302.88,2.13,-1.31,2.5,35.08,,2.68,1.01,0.0,0.44,2.99,49.23,137.96,510.12
1980,2,19,0.0,30.0,14.55,22.28,312.02,303.43,2.42,-1.09,2.65,34.15,,2.69,0.92,0.0,0.42,2.86,49.17,137.82,509.9
1980,2,20,0.0,30.15,14.39,22.27,314.7,305.95,1.04,-1.53,1.85,34.84,,2.72,0.91,0.0,0.4,2.74,49.11,137.7,509.74
1980,2,21,0.0,30.28,14.01,22.14,321.27,306.8,1.36,-1.22,1.83,37.98,,2.82,0.91,0.0,0.4,2.63,49.05,137.58,509.55
1980,2,22,0.0,31.83,15.39,23.61,332.3,304.31,2.24,-1.3,2.59,41.58,,2.9,0.91,0.0,0.4,2.52,48.99,137.45,509.37
1980,2,23,0.0,32.2,16.49,24.34,332.6,306.88,2.76,-1.99,3.4,34.64,,2.95,0.9,0.0,0.4,2.43,48.93,137.32,509.15
1980,2,24,0.0,32.93,16.66,24.8,325.5,310.2,3.37,-2.6,4.26,29.27,,2.74,0.83,0.0,0.42,2.35,48.87,137.18,508.95
1980,2,25,0.0,33.11,17.53,25.32,305.61,319.92,3.19,-1.9,3.71,20.57,,2.81,0.88,0.0,0.43,2.27,48.81,137.05,508.77
1980,2,26,0.0,31.88,13.92,22.9,299.17,323.18,2.24,-1.16,2.52,25.13,,2.82,0.8,0.0,0.41,2.18,48.75,136.92,508.54
1980,2,27,0.0,31.64,14.74,23.19,321.9,314.15,1.88,-3.1,3.63,31.84,,2.98,0.82,0.0,0.41,2.11,48.69,136.78,508.34
1980,2,28,0.28,33.03,15.7,24.36,329.31,316.03,2.7,1.23,2.97,31.29,,3.05,0.82,0.0,0.37,2.04,48.63,136.68,508.12
1980,2,29,0.67,33.9,17.82,25.86,359.53,315.44,2.37,1.43,2.77,45.95,,2.55,1.2,0.13,0.35,2.66,48.58,136.56,507.95
1980,3,1,5.85,32.06,16.62,24.34,354.16,296.43,1.5,0.64,1.63,79.14,,2.44,1.75,0.98,0.5,7.47,48.54,136.46,507.82
1980,3,2,8.22,27.53,14.76,21.14,305.78,325.02,3.27,-2.4,4.06,24.89,,3.03,1.81,0.0,0.99,6.95,48.48,136.3,507.6
1980,3,3,0.0,28.71,14.37,21.54,319.58,322.93,3.03,-2.16,3.72,34.74,,3.15,1.54,0.0,0.93,6.35,48.41,136.17,507.36
1980,3,4,0.0,32.26,15.83,24.04,331.58,321.26,2.48,-2.4,3.45,35.36,,3.15,1.21,0.0,0.84,5.82,48.36,136.04,507.16
1980,3,5,0.54,33.59,17.53,25.56,334.67,322.14,2.0,-2.21,2.98,52.48,,3.29,1.03,0.0,0.73,5.4,48.3,135.91,506.99
1980,3,6,0.0,32.98,18.23,25.6,349.52,322.34,2.97,-0.81,3.08,34.73,,3.17,0.91,0.0,0.7,5.0,48.25,135.8,506.79
1980,3,7,0.0,34.95,18.76,26.86,336.86,325.76,2.83,-1.31,3.12,31.81,,3.21,0.89,0.0,0.68,4.62,48.21,135.71,506.63
1980,3,8,0.0,34.57,19.31,26.94,360.32,150.52,0.02,1.69,1.69,63.96,,2.51,0.87,0.44,0.51,4.95,48.15,135.56,506.42
1980,3,9,1.44,30.21,16.98,23.6,343.18,318.11,1.45,1.39,2.01,39.54,,2.67,0.92,0.01,0.64,4.66,48.1,135.43,506.23
1980,3,10,0.83,31.65,17.07,24.36,318.81,332.44,1.66,-0.25,1.68,27.7,,3.14,0.88,0.0,0.66,4.33,48.05,135.31,506.03
1980,3,11,6.05,30.56,17.46,24.01,345.75,329.65,0.53,1.09,1.21,52.42,,3.02,2.22,0.13,0.57,4.38,47.99,135.18,505.84
1980,3,12,3.17,31.15,16.78,23.96,349.88,266.95,1.31,-0.94,1.61,62.15,,3.01,2.02,2.69,0.57,6.48,47.94,135.04,505.63
1980,3,13,0.41,30.15,16.66,23.4,315.71,337.11,1.67,-1.83,2.48,26.54,,3.24,1.77,0.0,0.87,5.96,47.9,134.95,505.46
1980,3,14,0.15,31.38,16.39,23.88,306.04,340.59,2.1,-0.88,2.28,34.02,,3.22,1.41,0.0,0.82,5.43,47.85,134.84,505.24
1980,3,15,0.0,31.55,14.55,23.05,306.35,348.22,2.96,-1.69,3.41,36.82,,3.23,1.11,0.0,0.74,5.0,47.8,134.71,505.09
1980,3,16,0.0,33.0,15.47,24.24,325.51,341.29,2.3,-0.86,2.46,34.32,,3.43,1.0,0.01,0.68,4.61,47.76,134.63,504.87
1980,3,17,0.0,34.13,19.3,26.72,347.46,318.36,2.54,-0.14,2.54,47.14,,3.01,1.02,0.77,0.63,4.59,47.72,134.51,504.68
1980,3,18,2.85,34.86,18.59,26.72,355.54,340.72,1.77,0.04,1.77,42.73,,3.16,0.88,0.03,0.6,4.25,47.68,134.42,504.53
1980,3,19,1.02,36.47,20.76,28.62,361.37,241.48,2.92,-0.56,2.97,34.61,,3.12,0.98,0.24,0.59,4.05,47.64,134.31,504.36
1980,3,20,0.0,35.57,20.05,27.81,335.51,345.96,2.35,-1.8,2.96,24.97,,3.46,0.9,0.0,0.57,3.74,47.61,134.23,504.2
1980,3,21,0.0,36.28,19.9,28.09,337.34,347.47,1.97,-1.59,2.53,27.03,,3.47,1.02,0.0,0.54,3.45,47.58,134.16,504.07
1980,3,22,0.0,36.62,19.51,28.06,343.74,347.51,2.27,-1.46,2.7,36.98,,3.44,0.89,0.02,0.46,3.2,47.56,134.07,503.93
1980,3,23,0.0,37.26,20.08,28.67,360.05,320.1,1.72,0.07,1.72,36.75,,3.31,0.78,0.02,0.39,3.04,47.52,134.01,503.78
1980,3,24,0.0,37.71,22.94,30.33,382.5,268.53,2.23,-0.03,2.23,34.0,,3.1,0.79,0.03,0.4,2.88,47.49,133.94,503.64
1980,3,25,0.1,38.16,22.73,30.44,362.64,348.28,1.73,0.01,1.73,31.83,,3.13,0.7,0.08,0.38,2.73,47.47,133.87,503.54
1980,3,26,0.0,39.32,22.27,30.8,377.45,315.4,0.86,1.05,1.36,47.49,,3.23,0.94,1.11,0.38,3.11,47.44,133.78,503.35
1980,3,27,0.02,37.81,22.03,29.92,363.66,323.63,2.44,-1.64,2.94,28.03,,3.36,0.74,0.01,0.47,3.11,47.41,133.7,503.22
1980,3,28,0.61,36.15,21.51,28.83,380.93,333.22,1.71,-0.41,1.76,35.04,,3.45,1.47,0.08,0.43,3.2,47.38,133.61,503.03
1980,3,29,1.83,36.93,20.94,28.94,395.88,288.37,1.5,0.2,1.51,59.51,,2.96,1.65,1.31,0.36,4.3,47.35,133.53,502.87
1980,3,30,0.88,34.34,21.64,27.99,387.95,256.29,1.47,-1.11,1.84,40.8,,2.87,1.71,3.24,0.66,6.38,47.3,133.4,502.71
1980,3,31,0.64,33.33,20.06,26.7,361.61,355.55,0.77,0.2,0.8,35.59,,3.7,1.78,0.0,0.93,5.69,47.27,133.33,502.53
1980,4,1,0.0,35.07,22.47,28.77,387.85,293.19,0.75,0.5,0.9,55.53,,3.16,2.23,2.19,0.8,6.81,47.22,133.2,502.31
1980,4,2,21.76,35.14,20.34,27.74,376.21,334.36,1.51,0.63,1.64,46.31,,3.75,2.92,0.07,0.97,6.7,47.19,133.1,502.11
1980,4,3,11.96,34.52,20.18,27.35,366.04,326.58,2.36,1.94,3.06,44.54,,3.13,2.34,0.06,0.96,6.82,47.15,132.98,501.94
1980,4,4,0.0,31.42,20.03,25.72,366.4,337.15,2.18,1.25,2.51,36.29,,3.66,2.55,0.73,1.0,6.29,47.11,132.89,501.72
1980,4,5,1.65,36.31,21.47,28.89,376.3,341.21,1.66,0.96,1.92,44.46,,3.73,2.59,0.27,0.91,6.05,47.08,132.81,501.58
1980,4,6,4.18,36.79,20.62,28.7,376.4,347.57,1.91,0.76,2.06,41.83,,3.59,2.2,0.09,0.89,5.51,47.05,132.71,501.45
1980,4,7,0.0,34.93,21.5,28.22,376.07,321.13,1.72,0.62,1.83,38.2,,3.62,1.74,0.87,0.75,5.05,47.03,132.66,501.26
1980,4,8,0.0,37.56,22.21,29.88,358.18,359.15,1.31,-1.09,1.7,34.08,,3.99,1.5,0.04,0.73,4.54,47.01,132.59,501.19
1980,4,9,0.0,38.47,22.52,30.49,378.64,344.41,1.58,0.09,1.58,32.02,,3.62,1.11,0.02,0.64,4.12,46.98,132.53,501.04
1980,4,10,0.0,39.78,23.66,31.72,384.36,256.06,2.67,0.03,2.67,33.8,,3.84,1.11,0.07,0.54,3.79,46.97,132.49,500.94
1980,4,11,0.0,39.92,23.02,31.47,370.6,342.81,1.97,0.02,1.97,31.71,,3.92,1.07,0.01,0.51,3.46,46.95,132.43,500.86
1980,4,12,0.0,41.02,24.23,32.62,363.13,358.81,3.11,-2.45,3.96,12.13,,4.02,1.04,0.02,0.46,3.19,46.93,132.38,500.75
1980,4,13,0.01,41.23,23.7,32.46,381.54,283.28,3.6,-1.2,3.79,18.81,,4.03,0.99,0.03,0.4,2.96,46.91,132.34,500.62
1980,4,14,0.0,41.38,24.71,33.04,364.09,369.22,2.36,-1.24,2.67,22.81,,3.92,0.91,0.02,0.39,2.73,46.89,132.27,500.51
1980,4,15,0.0,40.86,24.56,32.71,392.08,309.58,2.27,-0.63,2.36,21.36,,3.78,0.84,0.04,0.35,2.55,46.88,132.23,500.44
1980,4,16,0.0,40.49,24.71,32.6,384.44,364.35,1.09,0.57,1.23,41.99,,2.56,0.61,0.22,0.31,2.5,46.86,132.18,500.32
1980,4,17,0.0,38.18,24.61,31.4,387.3,349.56,1.01,0.53,1.14,36.37,,3.67,0.9,1.11,0.34,2.7,46.84,132.12,500.21
1980,4,18,0.41,39.63,23.85,31.74,375.21,343.62,2.69,1.17,2.93,21.92,,4.07,0.83,1.43,0.36,2.65,46.83,132.09,500.14
1980,4,19,0.0,40.87,24.27,32.57,381.83,348.09,2.09,0.0,2.09,19.27,,3.91,0.77,0.63,0.31,2.49,46.81,132.03,500.0
1980,4,20,0.0,41.59,25.73,33.66,377.53,315.54,2.17,-1.67,2.74,19.79,,4.07,0.76,0.02,0.29,2.33,46.8,131.99,499.95
1980,4,21,0.0,42.54,25.37,33.96,370.24,386.16,1.97,-1.28,2.35,15.84,,4.13,0.74,0.01,0.26,2.17,46.78,131.97,499.85
1980,4,22,0.0,42.89,25.6,34.25,382.25,385.14,2.49,-0.31,2.51,19.41,,4.05,0.69,0.02,0.23,2.03,46.77,131.93,499.78
1980,4,23,0.0,43.28,27.31,35.3,384.13,360.95,3.61,-1.76,4.02,13.99,,3.9,0.63,0.01,0.24,1.92,46.76,131.88,499.7
1980,4,24,0.0,42.95,27.02,34.98,347.95,394.17,3.69,-2.04,4.22,8.41,,3.99,0.63,0.0,0.24,1.82,46.74,131.84,499.59
1980,4,25,0.0,42.36,23.72,33.04,351.5,397.87,2.84,-0.27,2.85,15.02,,3.94,0.59,0.0,0.23,1.76,46.73,131.79,499.52
1980,4,26,0.0,42.08,23.56,32.82,343.77,400.6,2.02,-0.53,2.09,14.07,,3.95,0.57,0.0,0.22,1.73,46.72,131.76,499.42
1980,4,27,0.0,42.68,24.35,33.52,349.13,401.58,2.41,-1.2,2.69,19.16,,3.77,0.52,0.0,0.22,1.72,46.7,131.73,499.35
1980,4,28,0.0,42.58,26.19,34.38,371.1,378.11,2.87,-0.1,2.87,17.01,,3.86,0.52,0.02,0.23,1.73,46.69,131.67,499.27
1980,4,29,0.0,42.28,26.49,34.38,375.05,342.35,2.97,0.31,2.99,15.72,,3.9,0.5,0.02,0.21,1.73,46.68,131.63,499.21
1980,4,30,0.0,42.75,26.27,34.51,377.29,356.47,1.7,1.01,1.98,18.58,,3.93,0.49,0.02,0.21,1.73,46.66,131.59,499.08
1980,5,1,0.0,42.61,25.86,34.24,380.1,383.46,1.45,0.29,1.48,23.57,,4.13,0.5,0.12,0.21,1.74,46.65,131.55,499.01
1980,5,2,1.73,42.02,26.84,34.43,385.82,371.49,3.38,-0.46,3.41,16.73,,3.88,0.54,0.35,0.22,1.75,46.63,131.51,498.91
1980,5,3,0.0,42.41,25.97,34.19,389.37,372.61,3.51,0.83,3.61,18.2,,3.92,0.52,0.71,0.22,1.84,46.62,131.46,498.79
1980,5,4,0.01,41.31,26.54,33.92,392.19,371.37,2.58,-0.43,2.62,21.68,,3.99,0.45,0.13,0.21,1.81,46.6,131.41,498.71
1980,5,5,0.0,42.78,26.69,34.74,390.47,344.55,3.83,-1.69,4.19,14.21,,3.95,0.43,0.07,0.23,1.77,46.58,131.37,498.59
1980,5,6,0.0,43.79,27.83,35.81,384.47,384.65,3.73,-0.53,3.77,13.21,,3.92,0.41,0.0,0.2,1.72,46.57,131.32,498.53
1980,5,7,0.0,43.49,27.66,35.58,394.16,306.26,3.22,-1.77,3.67,16.84,,3.97,0.42,0.03,0.22,1.73,46.56,131.29,498.43
1980,5,8,0.0,43.17,27.18,35.17,390.32,349.56,2.71,-1.02,2.9,18.2,,3.88,0.41,0.04,0.23,1.73,46.55,131.23,498.34
1980,5,9,0.0,41.59,25.74,33.66,381.29,366.04,3.66,-2.89,4.66,12.21,,4.25,0.41,0.05,0.24,1.73,46.53,131.2,498.23
1980,5,10,0.0,41.82,26.11,33.97,373.0,402.67,4.07,-0.66,4.12,13.42,,3.87,0.44,0.02,0.23,1.72,46.52,131.16,498.17
1980,5,11,0.0,41.83,26.61,34.22,377.38,360.73,1.69,0.38,1.73,25.91,,3.8,0.38,0.09,0.24,1.73,46.5,131.12,498.04
1980,5,12,0.0,40.39,24.95,32.67,379.36,389.64,1.76,0.13,1.76,26.86,,4.03,0.36,0.42,0.23,1.76,46.49,131.07,497.96
1980,5,13,0.0,41.34,26.63,33.98,396.72,371.77,2.15,1.6,2.68,24.45,,3.9,0.46,1.12,0.24,1.84,46.47,131.02,497.84
1980,5,14,0.0,41.65,26.71,34.18,402.03,327.75,1.48,-0.96,1.76,35.77,,3.93,0.95,0.33,0.22,1.86,46.46,130.98,497.76
1980,5,15,0.02,40.82,25.0,32.91,395.54,397.22,2.15,-0.01,2.15,24.12,,4.04,0.69,0.16,0.23,1.84,46.45,130.94,497.68
1980,5,16,5.74,41.37,25.62,33.49,388.08,400.25,2.96,-1.36,3.26,15.0,,4.17,0.55,0.09,0.24,1.81,46.43,130.91,497.6
1980,5,17,0.0,42.18,27.07,34.62,396.51,347.7,3.18,0.55,3.23,26.93,,4.08,0.39,0.02,0.23,1.76,46.43,130.87,497.48
1980,5,18,0.0,42.32,26.41,34.36,395.32,326.13,2.81,-1.05,3.0,24.62,,4.17,0.37,0.16,0.22,1.76,46.41,130.82,497.43
1980,5,19,0.0,42.88,27.35,35.12,395.27,370.53,2.49,-2.85,3.78,18.18,,3.5,0.29,0.14,0.24,1.74,46.4,130.79,497.34
1980,5,20,0.0,43.24,28.33,35.78,395.6,375.14,1.62,-2.03,2.6,19.96,,3.86,0.31,0.07,0.22,1.73,46.39,130.74,497.2
1980,5,21,0.57,40.79,26.73,33.76,382.74,401.66,1.62,-1.92,2.51,16.62,,3.36,0.26,0.01,0.22,1.72,46.37,130.73,497.18
1980,5,22,0.0,41.2,27.56,34.38,383.67,406.29,1.96,-1.13,2.26,15.36,,3.52,0.27,0.0,0.21,1.72,46.36,130.69,497.08
1980,5,23,0.0,42.17,27.56,34.86,383.94,403.24,3.17,-2.44,4.0,12.38,,4.21,0.45,0.01,0.22,1.72,46.35,130.64,496.99
1980,5,24,0.0,42.64,27.08,34.86,379.93,407.7,3.0,-2.14,3.69,14.89,,4.2,0.33,0.01,0.23,1.72,46.34,130.61,496.94
1980,5,25,0.03,43.44,27.56,35.5,403.31,293.38,2.12,-0.5,2.18,19.45,,3.62,0.25,0.01,0.21,1.73,46.33,130.58,496.84
1980,5,26,0.0,44.13,28.39,36.26,412.22,311.28,-0.32,1.67,1.7,25.65,,3.68,0.37,0.85,0.21,1.79,46.32,130.54,496.78
1980,5,27,2.04,41.32,25.27,33.3,402.05,389.0,0.27,1.68,1.7,45.82,,4.05,2.78,0.83,0.3,2.86,46.3,130.48,496.63
1980,5,28,11.51,36.55,23.38,29.96,397.37,400.66,1.0,1.33,1.66,38.79,,4.12,2.92,0.39,0.45,4.03,46.28,130.41,496.48
1980,5,29,9.05,38.47,23.46,30.96,403.06,391.84,1.09,1.25,1.66,42.91,,4.23,3.14,0.51,0.52,3.88,46.27,130.37,496.39
1980,5,30,11.03,37.25,24.54,30.9,407.56,372.85,0.75,0.86,1.14,47.54,,4.21,3.09,2.27,0.55,4.57,46.25,130.31,496.24
1980,5,31,5.71,38.64,22.96,30.8,411.26,370.71,-0.03,1.61,1.61,57.82,,4.02,3.1,2.52,0.63,5.89,46.23,130.25,496.12
1980,6,1,1.32,37.05,25.39,31.22,416.6,337.5,0.01,1.72,1.72,61.01,,3.79,2.86,2.03,0.91,8.2,46.2,130.16,495.94
1980,6,2,2.39,37.16,26.03,31.6,418.54,317.98,-1.16,-0.47,1.25,68.08,,3.26,2.46,3.86,1.1,10.55,46.18,130.09,495.74
1980,6,3,0.93,35.72,24.98,30.35,415.32,255.03,0.23,0.71,0.75,85.92,,3.37,2.5,4.09,0.8,19.93,46.16,130.03,495.67
1980,6,4,2.06,35.71,25.69,30.7,413.12,349.96,0.15,-0.14,0.21,69.84,,3.34,2.33,1.76,2.89,20.59,46.15,129.95,495.5
1980,6,5,5.68,35.73,24.95,30.34,417.99,377.45,2.45,0.59,2.52,56.3,,4.09,2.93,1.37,3.43,18.23,46.12,129.87,495.32
1980,6,6,1.24,38.09,27.24,32.66,424.05,304.41,3.22,2.34,3.98,64.29,,4.09,2.81,2.76,2.54,17.28,46.1,129.77,495.12
1980,6,7,0.28,37.42,28.13,32.78,416.27,346.56,2.47,1.64,2.96,71.53,,4.16,2.64,2.06,2.12,17.89,46.07,129.67,494.94
1980,6,8,4.25,37.39,26.52,31.96,418.25,341.19,1.66,3.27,3.67,54.31,,4.2,2.65,0.05,3.12,15.24,46.04,129.57,494.74
1980,6,9,5.14,36.1,25.01,30.56,422.02,374.47,0.78,3.24,3.33,65.29,,3.26,1.73,3.07,1.79,14.17,46.01,129.49,494.57
1980,6,10,1.7,33.73,24.36,29.04,419.3,351.35,0.85,1.37,1.61,75.87,,3.77,2.92,3.17,1.54,17.24,45.98,129.42,494.39
1980,6,11,5.48,35.39,23.8,29.6,435.45,266.08,-0.2,2.5,2.51,87.32,,3.59,2.77,3.5,1.4,21.38,45.97,129.35,494.23
1980,6,12,0.1,34.49,25.52,30.01,427.01,151.35,-1.23,2.57,2.85,89.81,,2.86,2.21,1.96,1.25,33.59,46.62,129.32,494.19
1980,6,13,1.1,34.32,25.11,29.72,414.11,353.91,-0.86,2.81,2.94,77.19,,3.67,2.63,1.03,3.65,30.67,47.54,129.24,494.02
1980,6,14,0.29,34.91,26.04,30.48,413.84,351.98,-0.65,2.1,2.2,73.29,,4.0,2.63,0.18,3.95,26.88,47.77,129.16,493.9
1980,6,15,1.05,36.24,26.48,31.36,417.63,371.78,-0.65,1.06,1.24,86.48,,3.78,2.72,1.8,2.9,26.51,47.81,129.1,493.73
1980,6,16,12.82,35.88,25.51,30.7,420.17,328.9,-0.89,0.13,0.9,87.57,,3.84,2.48,2.55,1.95,28.72,47.88,129.03,493.61
