year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,2,11,0.0,31.2,17.89,24.54,343.26,343.92,-4.1,-0.02,4.1,56.35,,3.19,0.86,0.0,0.41,2.25,61.85,155.03,496.47
1980,2,12,0.0,30.87,17.7,24.28,343.1,346.5,-3.85,0.43,3.87,55.92,,3.21,0.84,0.0,0.45,2.25,61.73,154.91,496.4
1980,2,13,0.0,30.57,17.96,24.26,339.02,349.51,-3.6,0.32,3.61,53.07,,3.24,0.82,0.0,0.39,2.23,61.61,154.81,496.34
1980,2,14,0.0,30.58,17.37,23.98,342.82,350.67,-2.58,0.19,2.59,49.2,,3.19,0.78,0.0,0.38,2.22,61.51,154.71,496.28
1980,2,15,0.0,30.73,17.28,24.01,348.72,348.34,-2.17,-0.15,2.18,46.36,,3.25,0.87,0.0,0.35,2.21,61.43,154.63,496.24
1980,2,16,0.0,31.45,18.7,25.08,371.43,291.11,-1.97,0.26,1.99,49.78,,3.33,0.78,0.01,0.35,2.21,61.33,154.53,496.17
1980,2,17,0.0,31.61,18.06,24.84,354.85,349.62,-2.88,0.03,2.88,53.81,,3.32,0.75,0.0,0.35,2.2,61.25,154.45,496.13
1980,2,18,0.0,31.86,17.91,24.88,361.38,344.74,-2.7,0.05,2.7,50.26,,3.33,0.72,0.0,0.34,2.2,61.16,154.36,496.08
1980,2,19,0.0,32.52,18.09,25.3,357.22,347.34,-3.02,0.46,3.05,49.64,,3.33,0.69,0.0,0.37,2.19,61.06,154.26,496.0
1980,2,20,0.0,32.44,18.56,25.5,353.81,351.68,-3.61,0.04,3.61,54.59,,3.33,0.67,0.0,0.37,2.19,60.97,154.17,495.95
1980,2,21,0.0,32.16,18.38,25.27,354.09,351.42,-3.87,-0.41,3.89,49.57,,3.44,0.82,0.0,0.37,2.19,60.87,154.07,495.89
1980,2,22,0.0,32.1,18.23,25.16,344.55,357.35,-3.51,0.18,3.51,49.76,,3.43,0.67,0.0,0.36,2.19,60.77,153.97,495.83
1980,2,23,0.0,32.23,18.09,25.16,337.82,361.86,-3.28,-0.04,3.28,40.18,,3.46,0.64,0.0,0.35,2.18,60.69,153.89,495.77
1980,2,24,0.0,33.07,18.2,25.64,342.49,362.4,-2.68,0.3,2.7,40.02,,3.47,0.62,0.0,0.33,2.17,60.61,153.81,495.73
1980,2,25,0.0,33.61,18.96,26.28,348.41,363.76,-3.09,0.42,3.12,41.12,,3.53,0.61,0.0,0.32,2.17,60.54,153.73,495.67
1980,2,26,0.0,33.99,19.33,26.66,353.79,361.73,-2.49,0.37,2.52,46.5,,3.52,0.58,0.0,0.32,2.17,60.47,153.66,495.62
1980,2,27,0.0,34.05,19.67,26.86,356.83,360.57,-2.5,0.57,2.56,45.49,,3.51,0.56,0.0,0.31,2.17,60.4,153.58,495.58
1980,2,28,0.0,33.34,19.59,26.47,361.39,359.17,-2.18,0.42,2.22,42.16,,3.54,0.54,0.0,0.29,2.17,60.34,153.51,495.52
1980,2,29,0.0,33.66,20.44,27.05,361.82,357.53,-1.51,1.35,2.03,44.94,,3.53,0.52,0.01,0.31,2.17,60.27,153.44,495.48
1980,3,1,0.0,33.45,20.12,26.79,364.29,355.74,-1.44,0.83,1.66,44.44,,3.5,0.51,0.05,0.3,2.19,60.21,153.38,495.42
1980,3,2,0.01,34.12,20.94,27.53,374.33,354.02,-1.25,0.08,1.25,51.16,,3.48,0.5,0.06,0.28,2.2,60.14,153.31,495.38
1980,3,3,0.66,34.37,21.59,27.98,372.07,354.71,-2.59,-0.16,2.59,45.51,,3.59,0.48,0.0,0.28,2.19,60.08,153.23,495.34
1980,3,4,0.0,33.99,20.97,27.48,356.89,367.83,-3.2,0.02,3.2,47.22,,3.65,0.47,0.0,0.31,2.18,60.02,153.16,495.29
1980,3,5,0.0,34.38,20.12,27.25,354.67,367.26,-2.44,0.85,2.58,39.86,,3.63,0.45,0.0,0.3,2.17,59.95,153.09,495.25
1980,3,6,0.0,34.84,20.42,27.63,359.76,364.91,-2.3,1.31,2.65,43.52,,3.53,0.42,0.0,0.27,2.17,59.9,153.03,495.2
1980,3,7,0.0,35.15,20.87,28.01,354.21,373.16,-1.46,2.0,2.48,42.63,,3.66,0.42,0.0,0.28,2.17,59.84,152.97,495.15
1980,3,8,0.0,35.0,21.37,28.18,382.84,352.43,-0.37,0.95,1.02,44.04,,3.37,0.43,0.37,0.26,2.28,59.79,152.92,495.12
1980,3,9,0.46,34.36,22.46,28.41,389.34,342.22,-0.82,0.88,1.2,54.81,,3.23,0.36,0.47,0.31,2.57,59.73,152.84,495.06
1980,3,10,0.62,34.35,22.62,28.48,389.48,355.46,-1.98,1.59,2.54,56.17,,3.26,1.06,0.59,0.36,2.78,59.67,152.76,495.01
1980,3,11,0.94,34.23,22.05,28.14,398.92,322.22,-2.52,2.7,3.69,64.65,,3.01,1.11,1.76,0.36,3.51,59.59,152.68,494.94
1980,3,12,0.65,32.04,22.24,27.14,397.67,332.96,-2.28,1.35,2.65,62.28,,3.23,1.5,2.01,0.56,5.9,59.52,152.61,494.89
1980,3,13,0.04,32.79,21.59,27.19,365.39,367.82,-3.67,0.82,3.76,51.11,,3.62,1.27,0.0,0.75,5.58,59.45,152.53,494.82
1980,3,14,0.0,33.75,20.19,26.97,353.34,373.81,-4.36,0.56,4.4,52.44,,3.45,0.58,0.0,0.66,5.19,59.37,152.44,494.76
1980,3,15,0.0,33.04,20.31,26.67,361.94,370.24,-3.74,0.86,3.84,52.35,,3.6,0.5,0.0,0.6,4.83,59.3,152.36,494.71
1980,3,16,0.0,33.41,19.74,26.57,364.32,371.6,-2.4,0.07,2.4,44.62,,3.7,0.47,0.0,0.58,4.45,59.25,152.3,494.67
1980,3,17,0.0,34.43,19.95,27.19,353.92,374.84,-2.67,0.48,2.71,42.21,,3.7,0.44,0.0,0.53,4.12,59.2,152.24,494.61
1980,3,18,0.0,34.28,19.17,26.72,341.83,383.72,-2.63,0.72,2.73,40.93,,3.64,0.41,0.0,0.49,3.84,59.15,152.18,494.56
1980,3,19,0.0,34.62,18.66,26.64,342.06,382.25,-2.22,1.44,2.65,44.2,,3.66,0.39,0.0,0.45,3.6,59.09,152.11,494.51
1980,3,20,0.0,34.68,19.38,27.03,343.02,382.93,-3.13,1.12,3.32,38.33,,3.73,0.37,0.0,0.42,3.38,59.04,152.05,494.48
1980,3,21,0.0,35.24,20.26,27.75,347.19,379.93,-3.18,1.23,3.41,36.25,,3.77,0.35,0.0,0.39,3.18,58.99,151.99,494.43
1980,3,22,0.0,34.69,19.6,27.14,347.31,382.97,-3.17,1.39,3.46,37.87,,3.74,0.33,0.0,0.36,3.0,58.94,151.93,494.38
1980,3,23,0.0,34.73,19.9,27.32,346.3,382.84,-2.83,1.72,3.31,31.21,,3.8,0.32,0.0,0.34,2.83,58.9,151.87,494.32
1980,3,24,0.0,35.99,20.23,28.11,349.07,382.75,-2.79,1.19,3.03,34.61,,3.79,0.3,0.0,0.31,2.69,58.86,151.81,494.28
1980,3,25,0.0,35.93,20.12,28.02,354.2,383.15,-3.29,1.73,3.72,46.9,,3.79,0.27,0.0,0.31,2.57,58.81,151.75,494.24
1980,3,26,0.0,35.73,20.59,28.16,350.86,381.48,-3.55,0.55,3.59,50.85,,3.76,0.26,0.0,0.3,2.47,58.76,151.69,494.21
1980,3,27,0.0,34.68,19.28,26.98,352.06,382.52,-3.22,1.9,3.74,48.58,,3.82,0.25,0.0,0.3,2.4,58.71,151.63,494.14
1980,3,28,0.0,34.04,19.56,26.8,376.1,376.53,-2.54,2.43,3.52,53.65,,3.84,0.24,0.0,0.27,2.34,58.67,151.56,494.1
1980,3,29,0.0,34.38,22.15,28.26,396.59,352.63,-2.16,2.31,3.16,55.19,,3.62,0.99,0.43,0.26,2.52,58.62,151.5,494.05
1980,3,30,0.0,35.2,23.42,29.31,407.26,300.59,-1.93,1.05,2.2,57.74,,3.68,2.29,1.35,0.3,3.22,58.56,151.43,493.98
1980,3,31,1.08,34.98,23.36,29.17,409.83,333.58,-2.6,1.61,3.06,60.09,,3.58,2.04,0.83,0.33,4.17,58.51,151.37,493.92
1980,4,1,0.9,35.12,22.79,28.96,398.71,358.66,-2.79,1.59,3.21,55.87,,3.65,1.98,0.32,0.51,4.66,58.47,151.32,493.88
1980,4,2,0.0,34.88,23.13,29.01,387.56,347.73,-2.6,1.76,3.14,53.87,,3.74,1.86,0.01,0.58,4.51,58.43,151.26,493.85
1980,4,3,0.0,34.92,22.38,28.65,389.91,370.33,-2.66,1.44,3.02,54.15,,3.69,1.67,0.05,0.54,4.17,58.39,151.21,493.8
1980,4,4,0.02,34.6,23.13,28.86,395.13,275.63,-2.8,1.04,2.99,54.08,,3.46,1.51,0.0,0.47,3.93,58.33,151.12,493.75
1980,4,5,0.07,33.66,22.59,28.12,394.27,348.77,-3.39,0.59,3.44,63.68,,3.55,1.44,0.53,0.46,4.29,58.28,151.05,493.68
1980,4,6,1.95,34.14,22.09,28.12,404.31,329.13,-3.45,0.7,3.52,65.03,,3.34,1.33,2.03,0.52,5.87,58.22,150.98,493.61
1980,4,7,0.4,33.41,22.7,28.06,404.48,330.41,-2.6,1.4,2.95,65.5,,3.46,1.25,2.23,0.64,7.84,58.16,150.91,493.54
1980,4,8,0.18,32.81,22.34,27.58,403.64,359.45,-2.49,1.55,2.93,55.24,,3.43,1.12,0.41,0.95,7.62,58.12,150.85,493.52
1980,4,9,0.0,33.53,23.1,28.32,398.34,365.89,-1.37,0.96,1.67,48.14,,3.78,1.16,0.14,0.96,7.06,58.08,150.8,493.47
1980,4,10,0.0,35.64,23.78,29.71,402.55,356.08,-0.85,0.72,1.11,52.43,,3.78,1.05,0.72,0.86,6.99,58.05,150.75,493.42
1980,4,11,0.06,36.59,24.2,30.4,404.84,347.55,-1.89,0.26,1.91,53.77,,3.68,0.99,1.07,0.82,7.05,58.02,150.71,493.38
1980,4,12,0.0,36.76,24.26,30.51,394.88,352.4,-2.62,0.9,2.77,48.97,,3.86,1.0,0.45,0.86,6.63,57.99,150.67,493.34
1980,4,13,0.0,36.61,23.83,30.22,391.37,361.24,-3.12,1.44,3.44,47.52,,3.91,0.98,0.0,0.8,5.99,57.96,150.62,493.3
1980,4,14,0.01,36.78,23.34,30.06,395.34,350.4,-3.05,1.13,3.25,48.94,,3.77,0.89,0.01,0.69,5.41,57.93,150.58,493.26
1980,4,15,0.0,37.5,24.28,30.89,396.89,371.86,-2.88,0.92,3.02,46.72,,3.86,0.89,0.03,0.63,4.91,57.9,150.54,493.22
1980,4,16,0.01,36.81,24.87,30.84,388.15,377.25,-3.22,0.54,3.26,49.25,,3.79,0.82,0.01,0.54,4.49,57.87,150.5,493.17
1980,4,17,0.0,36.37,24.21,30.29,398.92,361.65,-3.4,1.2,3.61,57.78,,3.33,0.76,0.24,0.46,4.56,57.83,150.45,493.11
1980,4,18,0.07,33.8,24.03,28.92,418.5,168.07,-1.19,0.87,1.47,69.77,,3.17,0.8,1.82,0.39,7.26,57.79,150.39,493.08
1980,4,19,0.02,33.34,23.87,28.61,409.97,340.81,-2.43,2.05,3.18,59.09,,3.6,0.85,2.04,0.87,8.95,57.74,150.32,493.02
1980,4,20,0.01,35.02,24.43,29.72,412.89,347.08,-1.03,1.53,1.84,57.24,,3.65,1.39,1.19,1.08,9.17,57.71,150.26,492.96
1980,4,21,1.57,36.03,23.91,29.97,412.49,360.81,-0.67,1.59,1.73,51.76,,3.98,1.18,0.76,1.18,8.91,57.67,150.22,492.92
1980,4,22,0.55,36.43,24.38,30.4,415.84,336.94,-0.18,0.37,0.41,56.26,,4.02,0.98,2.46,0.98,9.03,57.64,150.17,492.87
1980,4,23,0.52,37.15,24.13,30.64,404.18,368.74,-2.15,-0.05,2.15,51.35,,4.08,0.85,0.77,1.16,8.43,57.61,150.13,492.84
1980,4,24,0.01,37.42,25.26,31.34,400.87,370.78,-2.48,0.3,2.5,45.59,,3.9,0.77,0.16,1.19,7.67,57.59,150.1,492.8
1980,4,25,0.42,37.6,24.64,31.12,412.24,341.85,-1.62,-0.88,1.84,56.02,,3.87,0.79,0.72,0.91,7.91,57.56,150.06,492.74
1980,4,26,0.21,37.77,24.91,31.34,406.5,353.17,-2.84,0.46,2.88,48.94,,3.8,0.81,0.06,1.08,7.33,57.53,150.03,492.72
1980,4,27,1.28,36.33,24.21,30.27,408.5,336.97,-3.09,1.13,3.29,59.27,,3.85,0.85,0.75,0.86,7.22,57.5,149.96,492.66
1980,4,28,0.8,36.26,24.19,30.22,402.6,365.05,-3.01,1.41,3.32,55.19,,3.73,0.74,0.52,0.83,6.67,57.47,149.92,492.61
1980,4,29,0.0,36.61,24.44,30.52,391.99,378.47,-3.01,0.92,3.15,47.29,,3.94,0.68,0.03,0.81,5.97,57.44,149.87,492.58
1980,4,30,0.0,37.12,25.01,31.06,387.86,380.74,-2.81,0.94,2.96,47.44,,3.84,0.64,0.0,0.68,5.37,57.42,149.84,492.54
1980,5,1,0.22,36.99,24.63,30.81,390.7,378.33,-2.79,0.97,2.95,50.98,,3.53,0.62,0.0,0.59,4.89,57.4,149.81,492.5
1980,5,2,1.1,36.07,24.13,30.1,407.62,353.9,-2.45,1.93,3.12,66.73,,3.43,1.58,1.27,0.49,5.19,57.36,149.74,492.45
1980,5,3,1.38,34.75,23.48,29.12,416.61,332.03,-0.43,2.49,2.53,61.54,,3.09,1.78,1.54,0.49,5.73,57.33,149.69,492.4
1980,5,4,1.2,34.37,23.57,28.97,413.87,344.07,0.5,1.86,1.93,54.91,,3.88,2.03,1.76,0.59,6.02,57.29,149.65,492.36
1980,5,5,0.89,35.78,25.29,30.54,414.39,335.58,-0.57,1.17,1.3,55.73,,4.04,1.94,1.27,0.64,6.42,57.27,149.61,492.31
1980,5,6,3.84,37.45,23.94,30.7,413.68,356.33,-1.37,0.05,1.37,53.5,,4.13,1.54,1.17,0.76,6.68,57.25,149.57,492.27
1980,5,7,0.94,37.05,25.02,31.03,409.2,353.0,-2.14,1.31,2.51,50.1,,4.03,1.17,0.88,0.72,6.24,57.23,149.54,492.23
1980,5,8,3.19,37.56,24.8,31.18,401.98,370.62,-0.74,1.47,1.65,47.68,,3.82,1.52,0.46,0.74,5.94,57.21,149.5,492.2
1980,5,9,1.56,37.22,24.1,30.66,404.77,368.15,-1.16,0.69,1.35,49.22,,3.62,1.17,0.37,0.7,5.62,57.19,149.47,492.17
1980,5,10,1.19,36.92,24.93,30.92,405.13,369.28,-0.97,1.35,1.66,52.3,,3.89,1.55,0.64,0.66,5.79,57.17,149.44,492.14
1980,5,11,2.54,37.5,24.22,30.86,411.84,356.85,-0.55,0.87,1.03,48.78,,3.67,1.47,1.06,0.71,6.27,57.15,149.41,492.1
1980,5,12,1.01,37.52,24.34,30.93,419.45,327.13,-0.21,1.26,1.28,52.37,,3.37,1.7,1.17,0.79,7.45,57.12,149.37,492.04
1980,5,13,5.83,36.94,23.03,29.98,416.73,353.03,-0.58,1.05,1.2,59.49,,3.86,1.91,1.62,0.87,7.99,57.09,149.33,492.0
1980,5,14,4.19,36.87,24.28,30.58,413.03,352.18,-0.74,1.1,1.33,57.64,,3.89,1.52,1.52,0.98,8.57,57.07,149.29,491.95
1980,5,15,0.76,36.19,24.95,30.57,405.18,361.65,-1.99,1.11,2.28,48.44,,3.92,1.17,0.58,1.13,7.89,57.05,149.26,491.92
1980,5,16,1.21,37.15,24.53,30.84,409.43,366.86,-0.29,0.74,0.79,53.29,,3.85,1.04,0.79,0.96,7.73,57.03,149.23,491.88
1980,5,17,1.17,37.68,24.46,31.07,421.24,338.83,2.16,0.65,2.26,56.91,,3.84,1.0,2.04,0.97,8.93,57.01,149.2,491.84
1980,5,18,3.1,37.86,24.8,31.33,426.67,334.36,1.84,0.05,1.84,58.45,,3.66,2.15,0.81,1.12,10.26,56.98,149.14,491.8
1980,5,19,1.47,37.48,25.12,31.3,416.67,356.91,2.02,-0.21,2.03,56.62,,4.08,1.43,1.22,1.44,11.79,56.95,149.11,491.75
1980,5,20,0.29,38.2,24.68,31.44,414.83,366.77,1.59,-0.57,1.69,52.49,,4.25,1.16,0.6,1.66,11.77,56.93,149.07,491.7
1980,5,21,0.02,38.67,25.97,32.32,418.69,352.72,1.81,-0.15,1.82,54.3,,4.05,1.15,1.15,1.75,12.14,56.91,149.03,491.66
1980,5,22,1.52,39.44,25.04,32.24,411.59,366.58,3.28,-1.08,3.45,42.73,,3.6,0.82,0.16,1.91,11.58,56.88,148.99,491.62
1980,5,23,0.0,38.71,24.93,31.82,407.74,372.26,1.88,0.01,1.88,45.6,,3.4,0.71,0.26,1.7,10.35,56.86,148.96,491.58
1980,5,24,0.0,40.15,25.23,32.69,410.13,372.35,2.54,0.22,2.55,40.21,,3.78,0.71,0.29,1.47,9.09,56.84,148.93,491.53
1980,5,25,0.0,39.67,24.8,32.24,409.61,370.57,1.11,0.12,1.12,36.3,,3.82,0.63,0.15,1.25,7.97,56.82,148.9,491.5
1980,5,26,0.0,39.69,25.31,32.5,405.95,364.85,0.97,-0.91,1.33,39.86,,3.6,0.55,0.13,1.02,7.14,56.8,148.87,491.46
1980,5,27,0.02,39.13,25.4,32.26,408.11,368.17,1.66,-0.45,1.72,42.61,,2.37,0.31,0.45,0.89,6.61,56.79,148.84,491.43
1980,5,28,4.7,39.18,25.62,32.4,414.42,347.21,3.15,-1.24,3.39,55.18,,3.28,2.86,0.76,0.71,7.28,56.76,148.8,491.38
1980,5,29,16.26,37.07,21.8,29.44,412.31,353.77,-0.21,-1.01,1.03,67.88,,3.46,2.92,1.2,0.78,9.2,56.74,148.75,491.33
1980,5,30,6.79,33.95,23.31,28.63,411.04,332.29,1.66,-0.99,1.93,62.03,,1.93,1.7,2.94,1.01,11.23,56.71,148.72,491.29
1980,5,31,15.31,34.73,22.1,28.42,412.15,355.65,1.95,0.01,1.95,64.48,,2.47,2.23,0.94,1.36,12.43,56.69,148.67,491.24
1980,6,1,2.78,31.5,22.41,26.96,414.73,338.8,2.73,0.14,2.73,73.85,,2.09,1.88,1.47,1.12,13.64,56.66,148.61,491.17
1980,6,2,0.24,31.23,23.29,27.26,414.36,339.22,1.88,0.73,2.02,73.4,,3.47,2.85,1.62,1.36,14.42,56.63,148.56,491.11
1980,6,3,0.23,32.16,23.42,27.79,404.97,347.64,3.71,2.08,4.25,69.05,,2.07,1.47,1.27,1.63,14.19,56.6,148.51,491.05
1980,6,4,1.22,32.31,22.9,27.6,418.8,321.79,4.31,2.19,4.83,59.99,,2.05,1.3,0.76,1.58,13.34,56.57,148.45,490.99
1980,6,5,0.0,31.91,23.36,27.64,412.92,306.64,4.2,2.4,4.84,60.52,,3.23,2.28,0.59,1.48,12.72,56.54,148.39,490.91
1980,6,6,0.0,32.41,23.83,28.12,411.09,333.62,4.64,2.22,5.14,59.42,,3.23,2.22,0.7,1.47,11.92,56.51,148.34,490.87
1980,6,7,0.01,32.74,23.49,28.12,408.08,344.39,5.24,1.33,5.41,64.53,,3.08,1.8,1.03,1.2,11.33,56.48,148.29,490.8
1980,6,8,0.29,33.29,23.65,28.47,418.06,311.55,5.04,0.55,5.07,59.43,,2.89,1.51,0.57,1.19,10.73,56.45,148.25,490.75
1980,6,9,0.48,33.54,23.74,28.64,413.61,339.68,4.23,-0.65,4.28,58.51,,3.17,1.58,0.96,1.14,10.59,56.43,148.2,490.67
1980,6,10,0.22,34.57,23.89,29.23,414.63,352.57,2.85,-0.3,2.87,61.55,,3.76,1.76,1.46,1.22,11.21,56.4,148.16,490.61
1980,6,11,0.07,34.05,23.83,28.94,415.39,336.69,3.65,-0.7,3.72,64.88,,2.4,1.07,0.91,1.32,11.82,56.38,148.11,490.55
1980,6,12,0.47,31.75,23.49,27.62,418.7,315.42,4.06,-0.01,4.06,63.33,,2.3,1.15,0.97,1.25,11.82,56.35,148.05,490.49
1980,6,13,3.94,33.18,23.14,28.16,413.33,345.29,3.93,0.31,3.94,58.24,,2.54,1.14,0.74,1.37,11.51,56.33,148.01,490.44
1980,6,14,0.04,32.61,23.35,27.98,414.17,337.18,4.68,0.57,4.71,62.67,,3.68,1.53,1.24,1.26,11.62,56.31,147.96,490.39
1980,6,15,0.02,32.98,23.64,28.31,418.36,296.94,5.35,-0.03,5.35,60.11,,2.59,1.11,1.21,1.3,11.87,56.28,147.92,490.32
