year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,14,0.0,30.26,17.14,23.7,343.98,292.5,-2.36,1.14,2.62,69.96,,2.61,1.43,0.0,0.66,4.92,74.82,162.52,529.94
1980,1,15,0.0,30.3,17.47,23.88,366.7,237.86,-3.28,0.96,3.42,69.05,,2.63,1.41,0.0,0.7,4.76,74.48,162.39,529.86
1980,1,16,0.0,30.3,18.36,24.33,361.76,260.97,-2.71,0.88,2.85,71.6,,2.24,1.19,0.03,0.66,4.61,74.14,162.25,529.77
1980,1,17,0.0,30.67,18.01,24.34,346.67,295.75,-2.78,1.66,3.24,68.44,,2.7,1.41,0.0,0.62,4.44,73.86,162.11,529.68
1980,1,18,0.0,30.86,17.64,24.25,356.8,289.53,-2.73,1.02,2.91,70.43,,2.72,1.49,0.0,0.63,4.29,73.59,161.99,529.65
1980,1,19,0.0,30.78,17.79,24.28,364.2,282.19,-2.35,0.71,2.45,71.73,,2.74,1.41,0.0,0.62,4.15,73.3,161.87,529.56
1980,1,20,0.0,31.1,16.89,24.0,364.59,296.42,-2.03,1.2,2.36,65.9,,2.77,1.39,0.0,0.55,4.01,73.07,161.77,529.49
1980,1,21,0.0,31.69,17.06,24.38,362.35,297.03,-2.39,1.25,2.7,64.45,,2.86,1.4,0.0,0.52,3.88,72.84,161.65,529.47
1980,1,22,0.0,32.09,18.02,25.06,370.02,295.37,-2.21,1.3,2.56,67.28,,2.93,1.41,0.0,0.47,3.74,72.63,161.57,529.4
1980,1,23,0.0,32.25,19.03,25.64,370.51,297.14,-1.79,0.9,2.0,70.28,,2.94,1.38,0.0,0.5,3.62,72.42,161.47,529.32
1980,1,24,0.0,32.15,19.12,25.64,366.5,296.1,-1.88,0.86,2.07,69.32,,2.79,1.48,0.0,0.48,3.51,72.2,161.36,529.27
1980,1,25,0.0,32.26,19.22,25.74,375.07,283.52,-2.95,1.32,3.23,72.01,,2.92,1.42,0.02,0.57,3.45,71.95,161.23,529.21
1980,1,26,0.0,31.64,18.93,25.28,362.87,301.49,-2.06,0.96,2.27,68.1,,2.69,1.23,0.0,0.45,3.35,71.75,161.13,529.11
1980,1,27,0.0,31.68,18.7,25.19,363.99,303.76,-0.98,1.07,1.45,62.68,,2.94,1.32,0.0,0.44,3.25,71.56,161.04,529.07
1980,1,28,0.0,32.55,18.52,25.53,354.2,309.13,0.69,0.73,1.0,67.28,,2.96,1.29,0.0,0.32,3.11,71.41,160.97,529.05
1980,1,29,0.0,33.39,18.95,26.17,355.61,310.98,0.45,1.04,1.13,70.75,,2.98,1.27,0.0,0.32,2.99,71.27,160.91,529.02
1980,1,30,0.0,33.12,19.43,26.28,368.05,310.84,-1.41,0.71,1.58,68.12,,2.94,1.39,0.0,0.43,2.91,71.11,160.83,528.95
1980,1,31,0.0,33.47,20.28,26.88,382.73,278.29,-2.49,1.82,3.08,69.37,,2.87,1.21,0.52,0.51,2.94,70.9,160.73,528.86
1980,2,1,0.0,32.18,19.65,25.92,368.28,299.17,-2.49,2.27,3.37,67.92,,3.01,1.22,0.0,0.49,2.87,70.68,160.62,528.81
1980,2,2,0.0,32.07,18.95,25.51,374.25,306.33,-2.58,2.72,3.75,65.9,,2.98,1.17,0.0,0.45,2.8,70.48,160.51,528.73
1980,2,3,0.0,32.23,19.38,25.8,374.94,309.27,-2.14,2.41,3.22,69.02,,3.07,1.17,0.0,0.45,2.73,70.28,160.41,528.65
1980,2,4,0.0,31.96,19.64,25.8,372.0,311.34,-1.73,1.84,2.53,73.89,,2.96,1.1,0.0,0.42,2.67,70.1,160.31,528.63
1980,2,5,0.0,31.61,19.34,25.48,376.4,312.1,-1.01,1.26,1.61,71.45,,3.08,1.11,0.0,0.39,2.59,69.95,160.23,528.59
1980,2,6,0.0,32.55,20.32,26.44,369.47,314.8,-1.6,0.92,1.85,70.86,,3.12,1.09,0.0,0.36,2.53,69.8,160.16,528.51
1980,2,7,0.0,33.32,20.79,27.06,374.56,313.62,-3.18,1.74,3.62,72.06,,3.0,1.01,0.0,0.41,2.48,69.62,160.07,528.47
1980,2,8,0.0,32.58,20.66,26.62,378.27,305.34,-2.92,2.11,3.6,68.62,,2.95,0.97,0.0,0.44,2.44,69.45,159.97,528.37
1980,2,9,0.0,32.09,19.95,26.02,369.06,313.81,-2.79,2.04,3.46,68.76,,3.13,1.28,0.0,0.43,2.39,69.28,159.87,528.35
1980,2,10,0.0,32.49,19.9,26.2,368.01,318.31,-2.38,2.14,3.2,69.45,,3.21,1.1,0.0,0.4,2.36,69.12,159.77,528.27
1980,2,11,0.0,32.83,21.01,26.92,371.18,317.26,-2.81,1.5,3.19,70.72,,3.19,1.0,0.0,0.41,2.35,68.96,159.69,528.21
1980,2,12,0.0,32.5,20.8,26.65,364.37,321.6,-2.75,1.62,3.19,68.46,,3.19,0.97,0.0,0.41,2.34,68.8,159.6,528.15
1980,2,13,0.0,32.37,20.74,26.56,364.16,324.04,-2.46,1.53,2.9,67.24,,3.19,0.93,0.0,0.36,2.33,68.65,159.53,528.11
1980,2,14,0.0,33.12,20.61,26.86,365.91,326.09,-2.17,1.82,2.83,69.1,,3.2,0.91,0.0,0.37,2.32,68.52,159.44,528.07
1980,2,15,0.0,33.11,19.92,26.52,371.21,323.8,-0.9,1.47,1.72,70.12,,3.21,0.9,0.0,0.34,2.31,68.4,159.37,528.01
1980,2,16,0.0,33.03,20.78,26.9,374.56,325.42,-1.14,1.92,2.23,69.06,,3.27,0.86,0.0,0.33,2.31,68.29,159.32,527.98
1980,2,17,0.0,33.38,20.96,27.17,384.42,326.63,-1.84,1.56,2.41,69.0,,3.3,0.83,0.0,0.34,2.31,68.17,159.25,527.92
1980,2,18,0.0,33.69,21.46,27.58,375.76,327.69,-1.93,1.53,2.46,67.25,,3.29,0.8,0.0,0.35,2.31,68.06,159.2,527.89
1980,2,19,0.0,34.16,21.66,27.91,380.08,327.99,-2.12,1.68,2.7,68.2,,3.37,0.79,0.0,0.36,2.3,67.93,159.09,527.81
1980,2,20,0.0,33.61,21.9,27.76,381.12,329.41,-2.74,1.67,3.21,69.49,,3.34,0.75,0.0,0.36,2.31,67.81,159.02,527.76
1980,2,21,0.0,33.72,21.23,27.48,375.28,329.44,-2.65,1.72,3.16,67.05,,3.37,1.02,0.0,0.36,2.31,67.69,158.95,527.73
1980,2,22,0.0,34.1,21.26,27.68,365.07,334.97,-2.16,2.17,3.06,62.44,,3.4,0.81,0.0,0.39,2.31,67.57,158.88,527.68
1980,2,23,0.0,34.61,20.72,27.66,362.42,342.32,-1.65,2.01,2.6,56.34,,3.41,0.73,0.0,0.34,2.3,67.47,158.82,527.62
1980,2,24,0.0,35.66,21.04,28.35,373.99,339.96,-1.25,1.81,2.2,55.0,,3.44,0.71,0.0,0.31,2.3,67.39,158.78,527.58
1980,2,25,0.0,36.14,21.58,28.86,369.98,342.42,-1.64,2.04,2.62,65.93,,3.47,0.69,0.0,0.29,2.3,67.31,158.71,527.54
1980,2,26,0.0,36.92,22.39,29.66,383.46,338.88,-1.79,1.62,2.41,65.99,,3.38,0.64,0.0,0.32,2.3,67.21,158.67,527.53
1980,2,27,0.0,35.83,22.06,28.94,375.5,341.22,-1.52,1.8,2.36,62.25,,3.44,0.63,0.0,0.31,2.3,67.13,158.6,527.49
1980,2,28,0.0,35.68,21.97,28.82,375.4,343.56,-1.72,1.1,2.04,64.05,,3.53,0.62,0.0,0.29,2.3,67.06,158.58,527.43
1980,2,29,0.0,36.33,22.43,29.38,373.48,344.72,-1.22,2.7,2.96,59.68,,3.57,0.6,0.0,0.3,2.3,66.98,158.52,527.42
1980,3,1,0.0,36.32,22.95,29.64,374.57,342.95,-1.62,2.21,2.74,69.13,,3.42,0.55,0.0,0.3,2.3,66.89,158.46,527.35
1980,3,2,0.0,35.23,22.52,28.88,378.35,342.97,-1.22,1.51,1.94,68.27,,3.5,0.54,0.06,0.3,2.3,66.81,158.41,527.33
1980,3,3,0.0,35.23,22.35,28.79,377.86,347.47,-1.37,0.57,1.48,66.06,,3.54,0.52,0.0,0.31,2.3,66.74,158.37,527.3
1980,3,4,0.0,36.27,22.76,29.52,381.56,350.08,-1.81,1.27,2.21,62.94,,3.59,0.51,0.0,0.32,2.3,66.66,158.31,527.26
1980,3,5,0.0,36.39,22.41,29.4,376.9,351.68,-2.27,1.15,2.54,62.09,,3.55,0.48,0.0,0.29,2.3,66.59,158.27,527.21
1980,3,6,0.0,37.13,23.01,30.07,382.7,349.13,-1.53,1.71,2.29,65.63,,3.48,0.45,0.0,0.27,2.3,66.53,158.23,527.2
1980,3,7,0.0,37.02,25.32,31.17,390.83,335.74,-0.78,1.93,2.08,62.36,,3.49,0.44,0.0,0.26,2.29,66.46,158.18,527.14
1980,3,8,0.0,35.97,25.0,30.48,407.12,282.36,0.86,0.74,1.13,66.23,,3.47,0.84,0.46,0.29,2.51,66.37,158.12,527.11
1980,3,9,0.01,36.2,24.12,30.16,402.72,346.94,-1.11,1.24,1.66,72.76,,3.37,0.62,0.13,0.31,2.87,66.29,158.05,527.09
1980,3,10,0.0,35.53,23.77,29.65,408.5,332.57,-3.07,2.0,3.66,72.81,,3.38,0.48,0.44,0.34,3.05,66.17,158.01,527.01
1980,3,11,5.53,35.11,24.23,29.67,405.56,337.85,-3.65,2.62,4.49,68.27,,3.12,0.4,0.37,0.37,3.05,66.07,157.92,526.96
1980,3,12,0.0,34.51,24.49,29.5,411.18,281.71,-1.3,1.96,2.35,68.21,,3.2,0.46,2.08,0.45,4.0,65.96,157.86,526.91
1980,3,13,0.0,34.19,23.61,28.9,373.35,353.59,-2.67,1.14,2.9,64.27,,3.58,0.44,0.0,0.48,3.84,65.86,157.79,526.86
1980,3,14,0.0,35.03,22.27,28.65,381.69,352.26,-3.37,1.44,3.66,65.08,,3.67,0.56,0.0,0.46,3.68,65.76,157.71,526.81
1980,3,15,0.0,34.65,21.58,28.12,377.34,353.45,-3.07,1.71,3.51,65.58,,3.67,0.43,0.0,0.43,3.53,65.66,157.64,526.75
1980,3,16,0.0,35.37,21.92,28.64,373.32,359.23,-2.26,1.94,2.98,59.74,,3.68,0.39,0.0,0.4,3.36,65.59,157.58,526.71
1980,3,17,0.0,36.79,22.2,29.49,371.32,359.93,-2.42,1.69,2.95,60.24,,3.69,0.37,0.0,0.39,3.21,65.52,157.54,526.67
1980,3,18,0.0,36.92,21.7,29.31,372.12,361.52,-2.46,2.33,3.39,60.14,,3.64,0.35,0.0,0.37,3.08,65.44,157.48,526.65
1980,3,19,0.0,36.44,21.47,28.96,369.89,363.67,-2.31,2.03,3.08,62.48,,3.73,0.34,0.0,0.36,2.97,65.37,157.42,526.58
1980,3,20,0.0,36.58,21.53,29.06,378.52,363.91,-2.22,1.97,2.97,56.34,,3.75,0.33,0.0,0.32,2.85,65.3,157.4,526.56
1980,3,21,0.0,37.14,22.76,29.95,370.1,364.37,-2.59,1.68,3.09,58.95,,3.8,0.31,0.0,0.31,2.74,65.24,157.34,526.5
1980,3,22,0.0,37.34,23.01,30.18,382.76,364.33,-2.12,1.97,2.89,56.93,,3.8,0.3,0.0,0.27,2.64,65.19,157.29,526.47
1980,3,23,0.0,37.68,22.84,30.26,377.42,365.28,-1.55,1.89,2.44,45.92,,3.83,0.29,0.0,0.26,2.53,65.14,157.26,526.44
1980,3,24,0.0,38.79,23.48,31.14,370.66,369.25,-2.3,1.48,2.74,60.56,,3.79,0.4,0.0,0.26,2.43,65.08,157.23,526.44
1980,3,25,0.0,39.03,23.47,31.25,378.47,367.99,-2.75,2.4,3.65,60.4,,3.84,0.29,0.0,0.26,2.37,65.02,157.19,526.44
1980,3,26,0.0,38.06,24.13,31.1,368.95,365.29,-2.89,2.21,3.64,62.2,,3.78,0.26,0.0,0.3,2.33,64.95,157.14,526.35
1980,3,27,0.0,37.23,22.7,29.96,374.17,366.43,-2.73,2.35,3.6,58.22,,3.83,0.25,0.0,0.29,2.31,64.87,157.08,526.29
1980,3,28,0.0,36.65,22.86,29.76,389.73,364.24,-1.81,2.44,3.04,68.38,,3.95,0.25,0.0,0.27,2.3,64.8,157.03,526.27
1980,3,29,0.0,35.94,24.96,30.45,403.67,359.25,-1.73,2.42,2.97,66.93,,3.85,0.23,0.0,0.25,2.3,64.74,156.97,526.23
1980,3,30,0.0,36.61,25.65,31.13,416.63,337.38,-1.63,2.47,2.96,63.74,,3.73,0.23,0.04,0.22,2.34,64.68,156.94,526.23
1980,3,31,0.0,37.5,26.17,31.84,422.66,348.43,-2.81,3.03,4.13,69.05,,3.84,0.38,0.0,0.24,2.47,64.62,156.89,526.21
1980,4,1,0.0,36.77,26.38,31.58,417.04,302.61,-2.46,2.34,3.4,69.56,,3.7,0.3,0.05,0.27,2.51,64.56,156.84,526.11
1980,4,2,0.0,36.11,24.88,30.49,392.48,364.16,-3.01,2.76,4.08,61.72,,3.7,0.24,0.0,0.26,2.45,64.49,156.78,526.07
1980,4,3,0.0,36.74,24.6,30.67,392.21,365.46,-2.36,1.9,3.03,67.18,,3.78,0.23,0.0,0.27,2.4,64.44,156.75,526.03
1980,4,4,0.0,36.26,24.5,30.38,391.01,357.11,-2.49,1.76,3.05,67.93,,3.77,0.2,0.0,0.28,2.36,64.37,156.71,526.01
1980,4,5,0.0,35.72,25.13,30.42,396.91,362.21,-3.47,1.09,3.64,70.7,,3.79,0.29,0.0,0.27,2.33,64.31,156.64,525.98
1980,4,6,0.0,36.34,24.74,30.54,415.77,319.38,-3.1,1.92,3.65,70.49,,3.88,0.22,1.12,0.28,2.57,64.24,156.59,525.91
1980,4,7,0.0,36.49,23.55,30.02,413.75,331.57,-2.4,1.65,2.91,68.95,,3.75,0.22,0.76,0.29,3.18,64.17,156.52,525.85
1980,4,8,0.0,36.48,24.75,30.62,402.67,365.93,-2.49,1.6,2.96,59.86,,3.85,0.19,0.0,0.29,3.03,64.13,156.51,525.84
1980,4,9,0.0,37.63,25.29,31.46,408.14,368.02,-1.65,1.43,2.18,60.97,,3.85,0.18,0.0,0.27,2.87,64.09,156.46,525.83
1980,4,10,0.0,38.81,26.63,32.72,409.03,366.99,-1.33,1.62,2.1,59.18,,3.84,0.17,0.01,0.26,2.73,64.05,156.45,525.81
1980,4,11,0.0,40.3,27.22,33.76,424.83,351.12,-1.96,1.49,2.46,62.47,,3.67,0.15,0.63,0.24,3.01,64.01,156.42,525.8
1980,4,12,0.0,39.84,27.91,33.88,410.29,367.15,-2.07,1.67,2.66,65.43,,3.76,0.16,0.0,0.28,2.89,63.96,156.37,525.73
1980,4,13,0.0,38.92,27.32,33.12,413.76,354.1,-2.94,2.01,3.56,65.03,,3.87,0.15,0.0,0.26,2.78,63.92,156.35,525.69
1980,4,14,0.0,38.8,25.94,32.37,414.46,311.34,-2.03,1.94,2.81,64.48,,3.76,0.14,0.0,0.24,2.67,63.87,156.31,525.67
1980,4,15,0.0,39.35,26.36,32.86,407.36,372.05,-2.4,1.55,2.86,62.88,,3.8,0.13,0.0,0.23,2.56,63.84,156.27,525.64
1980,4,16,0.0,39.69,26.91,33.3,407.44,369.53,-2.58,1.77,3.13,64.39,,3.66,0.12,0.0,0.23,2.48,63.8,156.25,525.63
1980,4,17,0.0,39.15,26.11,32.63,398.71,371.14,-3.32,1.61,3.69,57.27,,3.39,0.11,0.0,0.22,2.41,63.76,156.2,525.61
1980,4,18,0.0,38.02,28.16,33.09,426.83,342.66,-2.21,3.01,3.73,54.43,,3.23,0.1,0.11,0.23,2.49,63.7,156.16,525.56
1980,4,19,0.0,37.86,28.19,33.02,421.92,361.62,-3.02,1.93,3.58,57.6,,4.01,0.12,0.0,0.2,2.54,63.66,156.14,525.51
1980,4,20,0.0,38.75,27.37,33.06,415.12,365.82,-2.13,1.48,2.59,65.5,,4.1,0.12,0.0,0.22,2.48,63.62,156.1,525.48
1980,4,21,0.0,39.54,27.62,33.58,418.88,369.45,-2.32,0.83,2.46,62.19,,4.17,0.11,0.02,0.21,2.45,63.59,156.08,525.45
1980,4,22,0.0,40.26,28.76,34.51,420.95,370.49,-1.76,1.45,2.28,60.18,,4.06,0.1,0.06,0.2,2.44,63.55,156.03,525.42
1980,4,23,0.56,40.77,27.97,34.37,430.52,364.2,-0.78,1.86,2.02,51.8,,3.92,0.12,0.12,0.2,2.87,63.52,156.01,525.42
1980,4,24,0.03,39.6,27.55,33.58,419.41,369.46,-1.43,0.98,1.73,58.95,,4.12,0.12,0.09,0.25,2.74,63.49,155.98,525.41
1980,4,25,0.0,40.21,28.34,34.28,421.48,360.52,-2.51,1.01,2.71,61.58,,4.08,0.19,0.0,0.25,2.94,63.45,155.96,525.36
1980,4,26,0.0,40.48,29.13,34.8,408.88,372.86,-3.04,1.28,3.3,66.0,,3.96,0.2,0.0,0.27,2.8,63.42,155.94,525.36
1980,4,27,0.0,39.74,27.96,33.85,417.48,369.93,-2.7,2.21,3.49,67.32,,4.05,0.11,0.0,0.24,2.7,63.38,155.89,525.31
1980,4,28,0.0,38.87,28.32,33.6,409.78,369.8,-3.09,2.4,3.91,66.75,,4.02,0.11,0.0,0.24,2.59,63.34,155.85,525.29
1980,4,29,0.0,38.9,27.46,33.18,406.2,373.93,-2.78,1.71,3.26,66.48,,3.93,0.11,0.0,0.24,2.5,63.3,155.82,525.25
1980,4,30,0.0,38.95,27.48,33.22,401.23,376.86,-2.63,1.76,3.16,65.55,,4.07,0.1,0.0,0.23,2.42,63.26,155.8,525.21
1980,5,1,0.0,39.14,27.36,33.25,402.71,376.08,-2.35,1.25,2.66,66.91,,4.09,0.09,0.0,0.22,2.37,63.22,155.76,525.21
1980,5,2,0.0,38.02,26.4,32.21,421.83,348.73,-2.77,2.1,3.48,66.23,,3.89,0.09,0.7,0.24,2.49,63.17,155.72,525.18
1980,5,3,0.0,38.03,27.47,32.75,424.67,369.96,-1.7,2.31,2.87,58.91,,3.97,0.09,0.0,0.19,2.4,63.14,155.7,525.13
1980,5,4,0.0,38.72,27.85,33.28,427.34,369.48,-1.28,1.5,1.97,52.84,,4.14,0.08,0.1,0.17,2.41,63.1,155.63,525.06
1980,5,5,0.0,40.23,28.54,34.38,429.26,365.46,-1.78,1.38,2.25,59.68,,4.1,0.09,0.58,0.19,2.51,63.07,155.63,525.06
1980,5,6,0.0,41.0,29.29,35.14,435.27,348.02,-0.5,1.09,1.2,56.11,,4.13,0.15,0.91,0.2,2.95,63.03,155.61,525.04
1980,5,7,0.33,42.04,28.7,35.37,424.44,359.66,-1.65,1.97,2.57,56.3,,4.09,0.16,0.05,0.22,2.76,63.01,155.57,525.02
1980,5,8,0.0,41.68,29.95,35.82,424.45,365.06,-1.76,2.24,2.85,58.06,,4.04,0.82,0.4,0.22,2.74,62.98,155.53,524.98
1980,5,9,30.96,40.31,26.02,33.16,420.84,373.16,-0.55,1.13,1.26,51.25,,4.15,0.79,0.09,0.23,2.85,62.94,155.51,524.96
1980,5,10,0.0,38.55,28.4,33.47,421.29,370.35,-1.62,1.65,2.31,51.52,,3.96,0.52,0.35,0.24,3.02,62.91,155.49,524.95
1980,5,11,0.65,41.11,28.28,34.7,426.91,373.3,-1.9,1.44,2.38,50.11,,3.99,0.41,0.15,0.26,3.09,62.88,155.46,524.92
1980,5,12,0.0,41.32,29.07,35.2,422.33,367.79,-1.2,1.6,2.0,55.76,,4.22,0.44,0.68,0.28,3.29,62.85,155.43,524.88
1980,5,13,1.25,40.92,27.82,34.37,422.27,372.95,-2.75,1.19,3.0,67.59,,4.09,0.42,0.0,0.32,3.19,62.81,155.38,524.83
1980,5,14,0.0,40.32,28.19,34.26,411.05,377.05,-2.74,1.41,3.08,62.45,,4.14,0.29,0.0,0.27,3.03,62.78,155.36,524.83
1980,5,15,0.0,39.33,27.53,33.43,409.41,376.16,-2.45,2.06,3.2,58.66,,4.08,0.2,0.0,0.24,2.88,62.74,155.34,524.79
1980,5,16,0.0,39.17,27.69,33.43,415.31,374.22,-2.0,1.75,2.66,55.47,,4.07,0.21,0.06,0.23,2.76,62.71,155.3,524.76
1980,5,17,0.0,41.21,29.0,35.11,438.07,365.67,0.75,1.55,1.72,49.47,,4.13,0.19,0.59,0.24,3.28,62.68,155.27,524.76
1980,5,18,0.0,41.56,29.5,35.53,443.95,369.71,1.65,0.3,1.68,33.64,,3.55,0.14,0.57,0.33,3.71,62.65,155.23,524.75
1980,5,19,0.0,43.12,29.2,36.16,435.24,375.7,0.76,0.01,0.76,38.63,,3.82,0.12,0.39,0.4,3.78,62.62,155.21,524.7
1980,5,20,0.0,44.29,30.2,37.24,436.22,363.88,0.4,-0.43,0.59,35.99,,3.71,0.1,0.07,0.37,3.62,62.59,155.18,524.66
1980,5,21,0.0,44.44,30.76,37.6,440.07,352.87,0.72,0.12,0.73,22.95,,3.52,0.09,0.28,0.35,3.41,62.57,155.18,524.66
1980,5,22,0.0,45.57,30.2,37.88,425.02,376.09,0.4,-0.85,0.94,21.07,,3.71,0.09,0.02,0.31,3.14,62.54,155.15,524.63
1980,5,23,0.0,44.5,29.11,36.8,423.31,371.99,1.63,-0.14,1.64,21.98,,4.07,0.09,0.03,0.28,2.9,62.52,155.11,524.6
1980,5,24,0.0,45.79,29.57,37.68,415.05,379.69,2.93,-0.25,2.94,19.25,,4.07,0.08,0.0,0.24,2.69,62.5,155.11,524.56
1980,5,25,0.0,44.35,29.81,37.08,418.76,376.83,1.85,0.26,1.87,18.81,,4.09,0.07,0.0,0.21,2.53,62.47,155.08,524.54
1980,5,26,0.0,43.96,30.94,37.45,431.17,369.59,1.03,-0.46,1.13,27.71,,3.71,0.06,0.02,0.19,2.42,62.44,155.04,524.54
1980,5,27,0.0,44.0,30.69,37.34,429.45,372.14,-2.19,-0.58,2.27,49.0,,3.99,0.11,0.12,0.19,2.43,62.42,155.02,524.52
1980,5,28,0.0,41.94,30.47,36.2,443.32,353.93,-0.98,0.45,1.08,56.3,,3.23,0.57,0.09,0.21,3.28,62.39,155.0,524.5
1980,5,29,4.83,39.04,26.44,32.74,430.57,371.05,-1.26,-0.15,1.27,59.97,,3.36,0.42,0.16,0.28,3.44,62.35,154.97,524.44
1980,5,30,0.0,38.6,29.03,33.82,438.88,347.79,-1.82,1.35,2.27,56.52,,3.24,0.32,1.32,0.31,4.05,62.33,154.93,524.42
1980,5,31,0.0,39.36,28.02,33.69,439.91,343.9,-1.75,0.97,2.0,60.04,,3.14,0.81,1.14,0.43,4.94,62.3,154.92,524.4
1980,6,1,0.68,38.5,27.06,32.78,439.45,348.64,0.14,1.55,1.56,60.9,,2.37,1.03,1.13,0.52,5.86,62.25,154.86,524.37
1980,6,2,1.02,35.68,25.71,30.7,450.71,259.16,1.85,1.46,2.36,60.46,,2.18,1.05,0.74,0.55,5.97,62.2,154.81,524.29
1980,6,3,0.08,32.07,25.83,28.95,446.72,311.31,2.68,0.64,2.76,61.17,,3.21,1.49,1.19,0.63,8.12,62.14,154.75,524.26
1980,6,4,0.16,35.26,26.58,30.92,441.89,336.96,2.62,2.44,3.58,64.11,,2.22,1.33,2.0,1.02,10.52,62.1,154.7,524.21
1980,6,5,10.22,37.77,26.85,32.31,440.78,348.83,2.68,2.28,3.52,50.59,,4.21,2.56,1.02,1.61,10.31,62.05,154.65,524.17
1980,6,6,0.11,37.16,26.96,32.06,440.22,331.64,2.39,3.02,3.85,62.6,,3.9,2.66,1.9,1.31,11.0,61.99,154.6,524.1
1980,6,7,5.7,36.14,26.62,31.38,438.1,340.61,5.54,1.88,5.85,49.49,,3.43,2.03,0.24,1.77,10.97,61.95,154.55,524.03
1980,6,8,0.01,36.57,27.22,31.9,441.78,342.59,3.34,1.35,3.6,54.91,,3.24,1.53,1.46,1.44,10.42,61.89,154.47,523.99
1980,6,9,0.02,37.13,27.6,32.36,440.71,338.61,1.59,1.15,1.96,49.46,,3.45,1.28,0.58,1.4,9.48,61.85,154.44,523.97
1980,6,10,0.0,38.54,27.26,32.9,441.34,360.25,1.38,0.7,1.55,50.06,,3.76,1.24,0.19,1.27,8.57,61.8,154.39,523.92
1980,6,11,6.62,36.57,26.04,31.3,449.78,289.15,4.47,0.2,4.47,77.51,,2.15,1.87,1.86,0.78,11.86,61.75,154.33,523.86
1980,6,12,2.9,35.9,25.48,30.69,445.04,196.15,1.64,0.28,1.66,60.78,,1.7,1.42,0.63,1.31,12.47,61.69,154.27,523.78
1980,6,13,6.55,34.51,24.75,29.63,440.39,288.95,1.48,0.73,1.65,58.39,,2.46,2.22,0.87,1.51,12.82,61.63,154.18,523.73
1980,6,14,2.95,34.9,25.55,30.22,443.37,257.98,4.95,0.44,4.97,56.08,,2.21,1.99,0.5,1.82,13.54,61.57,154.14,523.67
1980,6,15,7.15,34.21,25.02,29.62,441.95,250.69,6.11,0.26,6.12,57.13,,1.87,1.69,1.14,1.53,12.28,61.5,154.04,523.59
1980,6,16,0.6,31.68,24.57,28.12,438.85,92.89,4.76,-0.65,4.8,67.53,,2.26,1.96,1.33,0.77,14.49,61.45,153.99,523.54
