year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,3,13,0.0,31.75,15.12,23.44,319.25,347.92,-0.0,-2.14,2.14,13.48,,3.31,0.95,0.0,0.28,2.84,66.96,174.37,530.07
1980,3,14,0.0,31.79,15.23,23.51,332.25,345.6,0.3,-1.48,1.51,29.54,,3.36,0.95,0.0,0.26,2.75,66.94,174.28,530.0
1980,3,15,0.0,33.24,15.55,24.4,336.11,347.45,1.13,-1.22,1.66,17.45,,3.42,0.8,0.0,0.25,2.67,66.91,174.19,530.0
1980,3,16,0.0,34.56,16.93,25.74,359.6,296.4,2.26,-0.95,2.45,30.99,,3.29,0.9,0.41,0.25,2.66,66.88,174.14,529.98
1980,3,17,1.34,35.11,17.83,26.47,356.98,346.56,1.94,0.19,1.95,33.29,,3.27,0.86,0.23,0.24,2.62,66.86,174.05,529.93
1980,3,18,0.0,34.94,18.75,26.84,363.06,317.65,1.0,1.46,1.77,36.59,,3.38,0.76,0.07,0.23,2.71,66.84,173.99,529.86
1980,3,19,0.0,34.96,17.9,26.43,350.2,345.47,2.83,-0.26,2.84,21.64,,3.36,0.71,0.01,0.24,2.68,66.82,173.89,529.86
1980,3,20,0.0,35.2,17.62,26.41,348.8,353.14,2.53,-0.34,2.55,29.18,,3.57,0.73,0.0,0.22,2.62,66.8,173.87,529.81
1980,3,21,0.0,36.09,18.58,27.34,353.72,345.43,1.55,-1.44,2.12,27.73,,3.62,0.72,0.0,0.21,2.59,66.79,173.79,529.79
1980,3,22,0.0,36.68,19.59,28.14,368.9,290.78,1.95,-1.03,2.21,27.74,,3.23,0.63,0.01,0.2,2.58,66.77,173.76,529.77
1980,3,23,0.0,37.81,19.36,28.58,355.06,353.56,3.21,-0.02,3.21,19.46,,3.43,0.65,0.0,0.21,2.57,66.75,173.67,529.76
1980,3,24,0.0,37.39,20.24,28.82,350.49,352.76,2.31,0.12,2.31,33.83,,3.19,0.66,0.0,0.23,2.57,66.73,173.61,529.69
1980,3,25,0.0,36.86,20.18,28.52,352.07,354.35,2.95,-0.04,2.95,22.55,,3.48,0.64,0.0,0.22,2.56,66.71,173.53,529.68
1980,3,26,0.0,36.9,20.65,28.78,359.85,334.0,2.15,-0.22,2.16,33.41,,3.12,0.56,0.0,0.22,2.56,66.69,173.49,529.68
1980,3,27,1.69,36.43,19.98,28.2,365.08,332.81,-0.8,-0.72,1.08,25.86,,3.16,0.55,0.0,0.22,2.57,66.67,173.38,529.57
1980,3,28,0.2,35.44,21.08,28.26,393.55,183.74,0.48,2.48,2.53,37.71,,2.74,0.61,0.37,0.22,2.84,66.64,173.32,529.57
1980,3,29,0.05,34.79,22.02,28.4,378.78,287.33,3.19,-0.08,3.19,19.5,,2.87,1.0,0.31,0.25,2.9,66.63,173.24,529.54
1980,3,30,0.0,35.59,21.49,28.54,351.7,335.08,2.47,-0.2,2.48,33.23,,2.95,0.96,0.0,0.25,2.8,66.6,173.14,529.5
1980,3,31,0.0,34.9,18.24,26.57,339.35,368.79,1.31,0.21,1.33,30.16,,3.6,0.95,0.0,0.23,2.72,66.58,173.1,529.47
1980,4,1,0.0,35.35,18.98,27.16,343.38,368.5,1.6,-0.4,1.65,34.2,,3.4,0.8,0.0,0.22,2.65,66.56,173.02,529.47
1980,4,2,0.0,36.26,19.36,27.81,345.38,360.36,1.55,-0.54,1.64,27.62,,3.41,0.7,0.0,0.22,2.6,66.55,172.98,529.47
1980,4,3,0.0,36.66,19.54,28.1,341.93,370.48,1.56,-0.05,1.56,19.38,,3.51,0.63,0.0,0.21,2.58,66.54,172.93,529.33
1980,4,4,0.0,37.05,20.2,28.62,348.17,371.94,1.82,-0.8,1.99,23.94,,3.54,0.63,0.0,0.2,2.57,66.51,172.86,529.33
1980,4,5,0.0,38.06,21.59,29.83,358.5,363.58,0.25,-0.87,0.91,17.61,,3.26,0.93,0.02,0.19,2.58,66.5,172.84,529.27
1980,4,6,0.0,38.31,21.83,30.07,379.66,316.23,0.56,0.12,0.57,27.65,,3.26,0.95,1.17,0.19,2.61,66.49,172.76,529.26
1980,4,7,0.96,37.68,21.03,29.36,371.67,348.08,-0.47,-0.05,0.47,33.74,,3.55,0.81,0.59,0.2,2.9,66.47,172.71,529.26
1980,4,8,0.0,37.9,21.34,29.62,382.55,330.73,0.73,-0.81,1.09,36.62,,3.8,0.73,0.14,0.2,2.89,66.46,172.66,529.25
1980,4,9,0.0,39.87,22.06,30.96,380.48,368.13,1.33,-0.65,1.48,23.21,,3.49,0.58,0.01,0.19,2.78,66.45,172.62,529.23
1980,4,10,0.0,40.63,21.61,31.12,362.09,376.99,3.33,-0.29,3.34,15.49,,3.92,0.61,0.01,0.19,2.67,66.44,172.56,529.23
1980,4,11,0.0,40.2,24.03,32.12,374.84,342.87,2.58,-0.01,2.58,32.85,,3.74,0.59,0.06,0.19,2.65,66.41,172.55,529.22
1980,4,12,0.0,39.2,22.76,30.98,361.35,373.77,3.26,-0.67,3.33,18.66,,3.73,0.55,0.01,0.2,2.58,66.41,172.46,529.19
1980,4,13,0.0,39.31,22.99,31.15,361.69,375.2,2.69,-0.3,2.71,25.63,,3.97,0.57,0.03,0.18,2.56,66.39,172.44,529.07
1980,4,14,0.0,39.38,22.24,30.81,373.16,358.13,1.69,-0.77,1.86,29.83,,3.88,0.54,0.0,0.18,2.56,66.38,172.4,529.06
1980,4,15,0.0,39.55,23.25,31.4,379.8,359.29,1.38,0.23,1.4,27.07,,2.9,0.4,0.15,0.18,2.62,66.37,172.34,529.06
1980,4,16,0.0,39.75,24.0,31.88,368.38,328.05,2.68,-0.32,2.7,17.69,,2.82,0.56,0.12,0.18,2.58,66.36,172.3,529.04
1980,4,17,0.0,38.97,22.41,30.69,354.28,389.58,0.43,-1.28,1.35,13.37,,3.73,0.58,0.0,0.18,2.56,66.35,172.26,529.04
1980,4,18,0.0,40.35,21.76,31.06,360.6,363.3,1.14,-0.4,1.21,15.25,,4.02,0.54,0.0,0.17,2.56,66.34,172.21,529.03
1980,4,19,0.0,41.07,23.37,32.22,365.7,387.77,-0.36,-1.29,1.34,16.79,,4.0,0.51,0.0,0.16,2.56,66.32,172.2,529.03
1980,4,20,0.0,41.89,23.51,32.7,386.72,374.34,0.87,-0.32,0.93,19.16,,4.07,0.5,0.04,0.16,2.57,66.32,172.18,529.03
1980,4,21,0.0,42.56,23.65,33.11,386.61,381.56,0.83,-0.46,0.95,20.4,,4.02,0.5,0.01,0.16,2.56,66.31,172.14,529.03
1980,4,22,0.0,42.91,26.64,34.78,386.17,379.32,1.55,-1.65,2.26,17.02,,3.49,0.41,0.02,0.16,2.57,66.31,172.1,528.99
1980,4,23,0.0,41.4,25.81,33.6,377.42,376.63,4.15,-0.69,4.21,21.49,,4.09,0.46,0.01,0.18,2.58,66.29,172.08,528.9
1980,4,24,0.0,41.02,23.74,32.38,357.95,402.57,3.24,0.16,3.24,13.27,,4.06,0.45,0.01,0.17,2.56,66.28,172.02,528.9
1980,4,25,0.0,40.79,23.45,32.12,350.93,399.85,3.84,0.04,3.84,10.97,,4.05,0.44,0.0,0.17,2.56,66.28,172.01,528.9
1980,4,26,0.0,41.27,24.47,32.87,349.19,403.62,3.26,-0.4,3.28,11.51,,4.01,0.42,0.0,0.17,2.56,66.26,171.97,528.83
1980,4,27,0.0,41.35,25.25,33.3,378.68,313.15,1.85,-0.74,1.99,26.23,,3.74,0.41,0.0,0.17,2.56,66.25,171.92,528.82
1980,4,28,0.0,39.59,24.03,31.81,374.55,367.74,3.28,0.21,3.29,15.92,,3.92,0.39,0.02,0.18,2.57,66.24,171.91,528.82
1980,4,29,0.0,40.71,22.99,31.85,362.49,394.12,2.67,-0.6,2.74,20.77,,4.02,0.39,0.03,0.16,2.56,66.23,171.84,528.82
1980,4,30,0.0,41.52,22.94,32.23,366.38,391.76,0.37,-1.53,1.57,18.64,,3.91,0.37,0.01,0.16,2.56,66.22,171.83,528.82
1980,5,1,0.0,42.14,24.66,33.4,375.98,392.71,-0.1,-0.99,1.0,17.85,,4.0,0.4,0.02,0.15,2.56,66.22,171.79,528.79
1980,5,2,0.0,42.16,26.51,34.34,384.76,373.67,0.04,0.01,0.04,31.35,,3.67,0.36,1.28,0.16,2.68,66.21,171.75,528.79
1980,5,3,0.0,42.48,27.15,34.82,401.31,373.86,0.48,0.25,0.54,19.28,,3.89,0.41,0.23,0.16,2.67,66.19,171.75,528.79
1980,5,4,0.0,42.7,26.95,34.83,382.75,397.61,1.71,-0.8,1.89,18.29,,3.76,0.34,0.01,0.16,2.6,66.19,171.7,528.74
1980,5,5,0.0,42.75,28.02,35.38,385.27,395.03,2.95,-0.69,3.03,17.95,,4.03,0.35,0.01,0.16,2.56,66.18,171.67,528.71
1980,5,6,0.0,42.3,26.9,34.6,367.36,404.65,4.06,-0.48,4.09,13.88,,4.05,0.34,0.0,0.17,2.56,66.17,171.63,528.68
1980,5,7,0.0,41.58,26.85,34.22,368.67,405.39,3.86,-0.55,3.9,16.6,,4.19,0.37,0.0,0.17,2.56,66.16,171.58,528.68
1980,5,8,0.0,41.06,25.49,33.28,380.65,394.13,3.35,-0.39,3.37,16.93,,4.14,0.38,0.0,0.17,2.56,66.15,171.54,528.68
1980,5,9,0.0,40.26,24.93,32.6,361.92,398.52,3.37,-0.16,3.37,15.1,,4.24,0.34,0.02,0.17,2.56,66.15,171.53,528.62
1980,5,10,0.0,40.26,25.36,32.81,364.02,400.53,3.41,-0.65,3.47,16.97,,3.96,0.3,0.0,0.17,2.56,66.13,171.45,528.61
1980,5,11,0.0,40.51,24.52,32.52,365.61,411.6,3.31,0.07,3.31,14.31,,3.88,0.29,0.0,0.16,2.56,66.12,171.43,528.61
1980,5,12,0.0,40.9,25.26,33.08,384.51,397.18,1.79,-0.05,1.79,27.37,,3.74,0.27,0.21,0.17,2.67,66.11,171.37,528.58
1980,5,13,0.0,41.55,26.29,33.92,379.07,402.29,1.56,-0.19,1.57,33.7,,3.82,0.28,0.22,0.17,2.69,66.1,171.34,528.53
1980,5,14,0.0,42.23,26.52,34.38,380.27,395.22,2.62,-0.88,2.76,17.89,,3.88,0.3,1.03,0.16,2.65,66.09,171.29,528.51
1980,5,15,0.0,42.53,27.83,35.18,386.01,391.71,2.44,-0.08,2.44,22.82,,4.06,0.28,0.05,0.17,2.64,66.09,171.27,528.51
1980,5,16,0.0,41.14,28.18,34.66,401.64,357.17,3.71,-0.59,3.76,17.83,,4.16,0.29,0.6,0.19,2.71,66.07,171.23,528.47
1980,5,17,0.0,41.57,26.37,33.97,389.57,393.51,4.21,-0.64,4.26,18.39,,4.21,0.28,0.14,0.17,2.62,66.06,171.2,528.46
1980,5,18,0.0,41.2,26.58,33.89,388.56,387.28,4.07,0.21,4.08,20.81,,3.85,0.25,0.0,0.17,2.56,66.06,171.15,528.44
1980,5,19,0.0,41.16,26.34,33.75,382.05,408.27,2.98,-0.14,2.98,24.21,,3.9,0.29,0.0,0.17,2.56,66.04,171.11,528.44
1980,5,20,0.0,40.88,26.83,33.86,376.98,410.75,1.84,-0.49,1.9,35.33,,4.06,0.26,0.0,0.16,2.56,66.03,171.07,528.43
1980,5,21,0.0,40.58,25.68,33.13,373.25,411.41,2.93,-0.35,2.95,20.87,,4.01,0.24,0.0,0.16,2.56,66.03,171.06,528.39
1980,5,22,0.0,40.5,25.9,33.2,367.23,416.02,3.31,0.46,3.34,13.63,,3.94,0.23,0.0,0.16,2.56,66.02,170.98,528.32
1980,5,23,0.0,41.11,24.91,33.01,384.94,394.77,2.95,0.19,2.96,17.47,,4.23,0.25,0.0,0.16,2.56,66.0,170.98,528.32
1980,5,24,0.0,41.18,26.18,33.68,386.19,392.44,2.9,-0.08,2.9,19.51,,4.15,0.24,0.02,0.16,2.56,66.0,170.92,528.27
1980,5,25,0.0,41.31,27.75,34.53,397.5,390.49,2.7,-0.59,2.76,20.36,,3.82,0.21,0.01,0.16,2.56,66.0,170.89,528.27
1980,5,26,0.0,41.64,26.68,34.16,402.11,378.77,2.16,-0.91,2.34,25.25,,3.69,0.2,0.01,0.15,2.56,65.98,170.85,528.25
1980,5,27,0.0,42.62,29.29,35.96,406.5,383.81,2.26,-0.1,2.26,18.07,,3.69,0.22,0.25,0.16,2.57,65.97,170.81,528.21
1980,5,28,0.0,42.55,28.11,35.33,398.41,352.2,3.73,0.26,3.74,20.08,,3.69,0.24,0.12,0.17,2.62,65.96,170.78,528.2
1980,5,29,0.0,41.66,27.72,34.69,387.97,409.85,2.05,0.25,2.07,34.34,,3.97,0.22,0.0,0.17,2.58,65.94,170.73,528.19
1980,5,30,0.0,40.87,27.87,34.37,396.31,408.44,2.69,0.16,2.69,29.74,,3.72,0.32,0.02,0.16,2.56,65.94,170.7,528.13
1980,5,31,0.0,41.03,28.36,34.7,409.66,390.09,1.86,0.26,1.88,39.65,,4.11,0.27,0.23,0.16,2.64,65.93,170.66,528.06
1980,6,1,0.27,41.17,28.02,34.6,416.63,396.54,1.09,-1.13,1.57,50.58,,3.99,0.41,0.9,0.18,2.92,65.92,170.6,528.06
1980,6,2,0.0,42.17,28.08,35.12,423.5,387.24,0.56,-0.66,0.87,50.65,,3.78,0.43,2.17,0.2,3.72,65.91,170.59,528.04
1980,6,3,0.0,41.93,25.84,33.88,417.04,392.52,0.2,-2.04,2.05,59.89,,3.67,0.63,1.11,0.32,4.45,65.91,170.53,528.03
1980,6,4,0.11,40.05,25.43,32.74,415.79,388.05,1.24,-0.84,1.5,55.36,,4.01,0.86,1.68,0.3,4.8,65.9,170.5,528.03
1980,6,5,4.56,39.15,25.24,32.2,433.02,339.9,1.09,1.03,1.5,46.0,,3.61,1.37,0.26,0.41,5.74,65.88,170.44,528.01
1980,6,6,3.33,38.82,24.11,31.46,427.07,279.71,0.66,2.0,2.11,65.2,,3.42,1.39,0.34,0.48,8.46,65.87,170.39,527.92
1980,6,7,12.71,34.74,22.59,28.66,419.22,352.59,0.37,2.85,2.87,80.34,,3.71,1.53,1.42,0.49,9.81,65.85,170.33,527.92
1980,6,8,7.31,29.55,22.63,26.09,424.46,205.0,2.88,0.36,2.9,80.75,,2.7,1.48,2.62,0.57,20.14,65.85,170.31,527.92
1980,6,9,6.13,34.46,23.69,29.08,431.22,310.34,3.26,-0.06,3.26,63.04,,4.0,1.72,2.57,1.61,21.98,65.84,170.28,527.9
1980,6,10,6.66,37.2,24.0,30.6,415.9,388.65,3.3,-0.74,3.38,57.33,,4.18,2.11,0.04,2.45,19.81,65.83,170.23,527.89
1980,6,11,0.27,37.51,24.32,30.92,421.29,393.92,3.02,-0.82,3.13,42.9,,3.94,1.47,0.14,2.56,17.49,65.81,170.15,527.85
1980,6,12,0.43,38.06,25.05,31.56,428.86,370.41,3.68,-1.28,3.9,55.11,,3.85,2.51,0.12,1.82,16.16,65.8,170.08,527.82
1980,6,13,1.73,36.8,23.13,29.96,433.28,204.88,1.52,-1.37,2.05,75.61,,2.93,1.85,3.08,0.8,17.02,65.79,170.01,527.74
1980,6,14,17.64,34.98,24.25,29.62,431.14,261.48,2.01,-0.36,2.04,81.27,,3.27,2.09,2.97,0.72,22.14,65.79,169.99,527.74
1980,6,15,3.94,35.81,23.41,29.61,422.34,343.08,1.82,-0.78,1.98,70.66,,3.82,2.47,1.8,1.63,22.62,65.78,169.95,527.68
1980,6,16,1.07,35.15,24.13,29.64,425.25,384.32,1.97,-0.78,2.12,55.34,,4.07,2.43,0.44,2.55,20.82,65.77,169.87,527.68
