year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,25,0.0,28.72,9.76,19.24,321.42,278.66,0.11,0.24,0.26,37.3,,2.34,0.82,0.0,0.35,2.69,69.54,194.39,513.41
1980,1,26,0.0,30.62,11.72,21.17,324.98,280.58,1.34,0.45,1.41,35.36,,2.43,0.83,0.0,0.36,2.63,69.47,194.19,513.41
1980,1,27,0.0,30.31,13.16,21.74,324.53,279.14,3.69,-1.22,3.89,32.77,,2.36,0.78,0.0,0.35,2.6,69.41,194.01,513.41
1980,1,28,0.0,28.96,13.36,21.16,319.04,281.56,2.88,-1.3,3.16,32.71,,2.3,0.74,0.0,0.38,2.57,69.32,193.81,513.41
1980,1,29,0.0,26.74,9.92,18.33,295.69,290.32,-0.47,-1.02,1.12,33.81,,2.27,0.71,0.0,0.37,2.55,69.25,193.61,513.41
1980,1,30,0.0,26.21,8.68,17.44,290.93,293.34,-0.45,-0.38,0.59,33.17,,2.21,0.7,0.0,0.4,2.55,69.17,193.41,513.41
1980,1,31,0.0,26.67,9.2,17.94,307.7,291.48,-1.08,0.06,1.08,36.04,,2.34,0.69,0.0,0.36,2.55,69.1,193.28,513.41
1980,2,1,0.0,28.63,10.94,19.78,325.66,288.39,1.21,0.03,1.21,26.19,,2.41,0.69,0.0,0.39,2.55,69.03,193.09,513.41
1980,2,2,0.0,30.44,12.69,21.56,319.17,288.91,1.98,0.24,1.99,48.72,,1.86,0.52,0.0,0.4,2.55,68.95,192.9,513.34
1980,2,3,0.0,27.66,12.64,20.15,330.71,286.71,2.29,0.13,2.29,41.1,,2.03,0.55,0.0,0.36,2.55,68.87,192.69,513.34
1980,2,4,0.0,27.76,12.76,20.26,314.33,294.11,2.55,-0.91,2.71,21.19,,2.26,0.59,0.0,0.4,2.55,68.8,192.48,513.34
1980,2,5,0.0,25.72,8.95,17.34,271.24,309.7,-0.06,-2.19,2.19,13.99,,2.37,0.6,0.0,0.37,2.55,68.74,192.29,513.34
1980,2,6,0.0,26.51,6.91,16.71,271.84,309.94,-0.82,-2.28,2.42,17.38,,2.3,0.57,0.0,0.4,2.55,68.66,192.1,513.34
1980,2,7,0.0,25.73,6.85,16.29,283.62,307.36,-1.49,-0.82,1.7,17.89,,2.34,0.56,0.0,0.39,2.55,68.59,191.94,513.34
1980,2,8,0.0,26.28,8.52,17.4,301.04,304.09,-0.62,-0.05,0.62,22.76,,2.44,0.57,0.0,0.36,2.55,68.53,191.82,513.26
1980,2,9,0.0,28.33,10.41,19.37,306.92,305.37,0.44,-0.51,0.67,21.43,,2.53,0.57,0.0,0.36,2.54,68.48,191.66,513.26
1980,2,10,0.0,30.09,10.13,20.11,303.38,311.88,-1.46,-1.85,2.36,22.85,,2.52,0.55,0.0,0.35,2.55,68.43,191.5,513.26
1980,2,11,0.0,29.44,10.55,20.0,305.0,311.89,-1.64,-0.33,1.67,21.84,,2.52,0.54,0.0,0.37,2.55,68.38,191.34,513.26
1980,2,12,0.0,29.71,11.04,20.38,323.47,307.76,-1.44,-0.02,1.44,27.56,,2.6,0.54,0.0,0.34,2.55,68.32,191.21,513.26
1980,2,13,0.0,31.24,12.36,21.8,341.56,306.39,-0.57,0.42,0.71,35.1,,2.65,0.53,0.0,0.32,2.54,68.28,191.11,513.26
1980,2,14,0.0,32.63,13.99,23.31,368.67,249.67,2.62,-0.22,2.63,22.58,,2.67,1.21,0.0,0.33,2.56,68.23,190.94,513.26
1980,2,15,0.0,33.2,14.26,23.73,323.36,313.3,2.17,-1.08,2.42,21.72,,2.54,0.71,0.0,0.31,2.54,68.18,190.81,513.26
1980,2,16,0.0,30.26,11.52,20.89,307.2,318.42,0.28,-0.99,1.03,24.35,,2.63,0.55,0.0,0.33,2.54,68.13,190.68,513.26
1980,2,17,0.0,29.81,10.83,20.32,315.64,318.49,-0.18,-0.72,0.74,24.24,,2.73,0.53,0.0,0.32,2.54,68.09,190.56,513.26
1980,2,18,0.0,29.69,11.54,20.62,320.0,318.88,0.18,-0.03,0.18,25.5,,2.77,0.51,0.0,0.34,2.54,68.05,190.46,513.26
1980,2,19,0.0,31.88,12.94,22.41,326.18,319.76,1.22,-0.37,1.27,20.45,,2.85,0.51,0.0,0.3,2.54,68.01,190.34,513.25
1980,2,20,0.0,32.68,14.17,23.42,343.15,319.55,-0.52,-0.65,0.83,27.37,,2.87,0.5,0.0,0.27,2.54,67.97,190.26,513.25
1980,2,21,0.0,33.96,15.43,24.7,346.99,320.53,1.07,-1.02,1.48,21.2,,2.91,0.48,0.0,0.26,2.54,67.94,190.16,513.25
1980,2,22,0.0,35.03,16.03,25.53,349.64,321.5,1.54,-1.61,2.23,26.84,,2.98,0.47,0.0,0.26,2.54,67.92,190.06,513.25
1980,2,23,0.0,34.8,16.98,25.89,350.33,323.06,2.54,-1.52,2.96,23.76,,2.99,0.46,0.0,0.27,2.54,67.89,189.95,513.22
1980,2,24,0.0,34.19,16.96,25.58,339.79,324.88,2.24,-2.04,3.03,21.53,,2.94,0.43,0.0,0.28,2.54,67.85,189.87,513.19
1980,2,25,0.0,34.0,15.0,24.5,328.57,333.02,-1.03,-1.63,1.93,21.14,,2.86,0.41,0.0,0.28,2.54,67.82,189.76,513.19
1980,2,26,0.0,33.24,13.61,23.42,326.06,335.7,-0.76,-0.56,0.94,19.99,,2.86,0.39,0.0,0.28,2.54,67.8,189.67,513.19
1980,2,27,0.0,34.08,14.65,24.36,329.08,338.09,1.61,-0.41,1.66,18.34,,2.94,0.41,0.0,0.27,2.54,67.77,189.56,513.19
1980,2,28,0.0,35.37,17.25,26.31,331.89,339.1,3.93,-1.38,4.17,17.5,,3.05,0.39,0.0,0.28,2.54,67.73,189.48,513.19
1980,2,29,0.0,34.39,17.46,25.92,351.25,324.68,4.01,-0.9,4.11,27.37,,2.85,0.37,0.0,0.31,2.55,67.69,189.35,513.19
1980,3,1,0.0,32.23,16.52,24.38,331.52,337.39,1.56,-2.85,3.25,15.72,,2.96,0.35,0.0,0.29,2.54,67.64,189.25,513.19
1980,3,2,0.0,32.42,13.82,23.12,324.45,344.06,1.21,-0.19,1.22,23.73,,2.95,0.34,0.0,0.27,2.54,67.61,189.15,513.11
1980,3,3,0.0,33.88,15.71,24.8,352.09,336.34,3.51,-1.82,3.95,24.62,,3.09,0.34,0.0,0.26,2.54,67.58,189.05,513.11
1980,3,4,0.0,35.03,17.36,26.2,354.13,338.65,2.78,-2.08,3.47,25.96,,3.17,0.34,0.0,0.26,2.54,67.56,188.96,513.11
1980,3,5,0.0,34.7,17.3,26.0,351.62,341.62,2.81,0.31,2.83,26.42,,3.2,0.32,0.0,0.25,2.54,67.53,188.86,513.11
1980,3,6,0.0,34.84,18.73,26.79,334.47,345.51,3.37,-0.43,3.4,21.86,,3.16,0.31,0.0,0.31,2.54,67.49,188.75,513.11
1980,3,7,0.0,32.41,13.26,22.83,320.78,351.86,2.04,0.48,2.1,18.72,,3.13,0.29,0.0,0.29,2.54,67.46,188.6,513.11
1980,3,8,0.0,31.47,15.84,23.66,304.89,353.8,5.25,-2.0,5.62,19.56,,3.0,0.27,0.0,0.35,2.55,67.4,188.44,513.11
1980,3,9,0.0,28.12,11.17,19.64,299.19,360.69,0.15,-1.43,1.44,20.72,,2.91,0.26,0.0,0.31,2.54,67.35,188.31,513.11
1980,3,10,0.0,28.97,10.81,19.89,305.49,359.73,0.09,0.17,0.19,22.11,,3.03,0.26,0.0,0.32,2.54,67.31,188.17,513.11
1980,3,11,0.0,30.59,12.74,21.66,314.26,362.24,0.4,-2.18,2.22,12.66,,3.02,0.25,0.0,0.27,2.54,67.28,188.08,513.11
1980,3,12,0.0,32.52,14.15,23.34,315.22,363.0,-1.14,-3.7,3.87,11.03,,3.12,0.24,0.0,0.27,2.54,67.25,187.98,513.09
1980,3,13,0.0,32.99,15.33,24.16,331.38,360.83,-2.47,-2.32,3.39,12.75,,3.26,0.25,0.0,0.26,2.54,67.22,187.88,513.09
1980,3,14,0.0,34.05,16.03,25.04,353.05,353.18,-0.08,-0.09,0.12,26.29,,3.28,0.47,0.0,0.24,2.54,67.21,187.78,513.09
1980,3,15,0.0,35.41,16.27,25.84,360.74,348.41,1.0,0.44,1.09,26.75,,3.32,0.33,0.0,0.23,2.53,67.18,187.71,513.09
1980,3,16,0.0,36.25,18.58,27.42,374.28,276.67,4.04,-0.57,4.08,22.91,,3.11,0.25,0.03,0.23,2.59,67.15,187.63,513.09
1980,3,17,0.0,36.11,19.56,27.84,376.0,348.87,3.83,0.31,3.84,23.72,,3.0,0.2,0.03,0.24,2.55,67.12,187.53,513.09
1980,3,18,0.0,35.98,18.9,27.44,364.07,340.91,3.61,-0.76,3.69,23.95,,3.25,0.21,0.11,0.26,2.55,67.09,187.43,513.09
1980,3,19,0.0,35.48,18.14,26.81,349.56,363.25,1.27,0.9,1.56,30.81,,3.4,0.22,0.0,0.22,2.54,67.07,187.36,513.09
1980,3,20,0.0,36.15,18.37,27.26,359.17,363.24,2.34,0.32,2.36,19.96,,3.47,0.21,0.0,0.2,2.53,67.05,187.27,513.09
1980,3,21,0.0,37.13,20.17,28.65,362.84,359.44,1.4,-0.42,1.46,16.79,,3.5,0.21,0.0,0.19,2.53,67.03,187.22,513.06
1980,3,22,0.0,37.83,20.89,29.36,372.88,355.95,3.18,-0.39,3.2,13.63,,3.22,0.18,0.0,0.2,2.53,67.02,187.16,513.03
1980,3,23,0.0,38.11,21.24,29.67,358.97,367.04,3.67,-1.95,4.16,21.9,,3.48,0.19,0.0,0.22,2.54,66.99,187.08,513.03
1980,3,24,0.0,36.8,20.68,28.74,353.9,368.33,3.62,-1.82,4.05,20.53,,3.56,0.19,0.0,0.23,2.54,66.97,187.01,513.03
1980,3,25,0.0,36.89,20.37,28.63,356.82,366.5,2.19,0.19,2.2,22.63,,3.58,0.18,0.0,0.21,2.53,66.96,186.95,513.03
1980,3,26,0.0,36.93,21.68,29.3,361.55,364.89,2.43,-1.17,2.7,18.43,,3.41,0.3,0.0,0.22,2.54,66.93,186.87,513.0
1980,3,27,0.0,37.0,21.18,29.09,365.2,362.68,-1.23,0.3,1.27,22.79,,3.16,0.19,0.0,0.22,2.53,66.91,186.78,512.95
1980,3,28,0.0,36.22,21.96,29.09,389.24,242.58,1.64,-0.4,1.69,38.32,,1.98,0.11,1.14,0.27,2.77,66.88,186.66,512.92
1980,3,29,0.0,38.08,21.82,29.95,357.41,348.45,3.76,-0.5,3.79,16.97,,2.99,0.14,0.02,0.25,2.68,66.85,186.58,512.92
1980,3,30,0.0,36.2,20.68,28.44,351.87,376.67,3.54,-0.13,3.54,29.5,,3.63,0.17,0.0,0.22,2.57,66.83,186.48,512.92
1980,3,31,0.0,36.15,19.18,27.66,341.9,380.71,0.95,-0.87,1.29,14.39,,3.59,0.16,0.0,0.22,2.53,66.81,186.42,512.92
1980,4,1,0.0,35.61,17.78,26.7,346.65,382.37,-0.01,-1.68,1.68,15.59,,3.65,0.15,0.0,0.2,2.53,66.79,186.38,512.92
1980,4,2,0.0,36.88,19.48,28.18,347.74,382.69,0.51,0.13,0.53,19.36,,3.71,0.15,0.0,0.2,2.53,66.77,186.28,512.92
1980,4,3,0.0,38.0,19.71,28.86,351.74,386.31,2.09,-0.08,2.09,14.51,,3.68,0.15,0.0,0.19,2.53,66.76,186.25,512.92
1980,4,4,0.0,38.52,21.17,29.85,374.47,366.34,0.85,-1.85,2.04,15.56,,3.69,0.14,0.1,0.2,2.54,66.74,186.19,512.92
1980,4,5,0.0,39.42,21.88,30.65,375.93,364.87,-0.61,-0.73,0.95,18.51,,3.62,0.25,0.08,0.18,2.53,66.73,186.11,512.92
1980,4,6,0.0,39.63,23.11,31.37,380.93,377.81,-1.62,1.68,2.33,19.78,,3.39,0.26,0.03,0.18,2.53,66.71,186.07,512.92
1980,4,7,0.0,40.03,22.28,31.16,391.85,371.34,-1.63,1.35,2.12,21.38,,3.54,0.24,0.0,0.18,2.68,66.7,186.02,512.92
1980,4,8,0.0,40.24,23.58,31.91,397.5,363.93,1.19,-0.04,1.19,32.08,,3.72,0.18,0.25,0.17,2.69,66.68,185.99,512.92
1980,4,9,0.0,40.93,24.83,32.88,380.72,358.77,3.0,-1.23,3.24,11.63,,3.86,0.15,0.16,0.2,2.6,66.68,185.9,512.92
1980,4,10,0.0,41.32,24.22,32.77,382.28,369.72,5.12,-1.59,5.36,16.0,,3.85,0.13,0.17,0.19,2.56,66.65,185.87,512.91
1980,4,11,0.0,40.49,24.26,32.38,370.35,386.12,5.46,-0.92,5.54,12.47,,3.8,0.12,0.0,0.19,2.53,66.65,185.82,512.91
1980,4,12,0.0,39.26,24.56,31.91,369.74,374.53,3.17,-0.43,3.2,15.28,,3.79,0.12,0.0,0.18,2.53,66.62,185.72,512.91
1980,4,13,0.0,39.76,24.14,31.95,381.55,388.9,2.01,-0.73,2.14,20.6,,3.86,0.12,0.0,0.19,2.53,66.62,185.68,512.91
1980,4,14,0.0,39.49,22.95,31.22,380.07,386.23,0.76,0.07,0.76,19.55,,3.89,0.12,0.0,0.18,2.53,66.59,185.64,512.91
1980,4,15,0.0,40.59,24.14,32.36,378.0,379.92,2.13,0.36,2.16,18.43,,3.64,0.1,0.06,0.18,2.54,66.59,185.62,512.91
1980,4,16,0.0,41.06,26.25,33.66,377.89,349.28,3.24,-0.42,3.27,22.32,,3.78,0.1,0.74,0.18,2.57,66.58,185.52,512.91
1980,4,17,0.0,40.97,25.05,33.01,362.99,395.64,2.64,-0.18,2.65,10.91,,3.89,0.29,0.0,0.18,2.53,66.56,185.5,512.91
1980,4,18,0.0,41.48,25.33,33.4,385.91,371.01,2.59,-1.75,3.13,10.94,,3.96,0.17,0.15,0.2,2.53,66.55,185.44,512.91
1980,4,19,0.0,41.99,25.66,33.83,384.82,383.59,0.04,-2.27,2.27,11.53,,3.97,0.12,0.02,0.18,2.52,66.55,185.43,512.91
1980,4,20,0.0,42.67,25.71,34.19,388.97,383.82,-0.99,-2.19,2.4,11.09,,3.98,0.1,0.02,0.18,2.52,66.53,185.36,512.91
1980,4,21,0.0,42.92,27.17,35.04,396.25,383.75,3.65,-1.92,4.12,12.45,,4.0,0.09,0.0,0.18,2.52,66.52,185.32,512.91
1980,4,22,0.0,41.75,27.93,34.84,401.78,380.38,4.19,-1.32,4.39,19.6,,3.72,0.08,0.01,0.18,2.54,66.51,185.27,512.91
1980,4,23,0.0,41.32,26.3,33.81,390.85,388.81,4.17,-1.46,4.42,23.1,,4.06,0.09,0.03,0.18,2.59,66.48,185.22,512.91
1980,4,24,0.0,40.94,25.48,33.21,376.92,396.75,4.49,-0.98,4.6,15.13,,3.93,0.08,0.0,0.18,2.53,66.48,185.12,512.91
1980,4,25,0.0,41.09,24.24,32.66,369.02,403.92,3.87,-1.52,4.16,17.69,,3.95,0.08,0.0,0.18,2.53,66.46,185.12,512.91
1980,4,26,0.0,41.32,25.18,33.25,378.89,401.09,4.18,-1.65,4.49,16.72,,3.95,0.08,0.0,0.18,2.52,66.45,185.06,512.91
1980,4,27,0.0,40.37,25.73,33.05,381.35,394.77,3.3,-0.25,3.31,17.77,,3.89,0.09,0.0,0.19,2.53,66.44,185.02,512.91
1980,4,28,0.0,40.14,24.5,32.32,378.66,389.7,3.39,0.01,3.39,19.05,,4.01,0.08,0.0,0.18,2.53,66.42,184.96,512.91
1980,4,29,0.0,40.81,25.62,33.22,379.28,396.35,4.12,-1.66,4.44,12.2,,3.99,0.07,0.0,0.18,2.53,66.42,184.93,512.91
1980,4,30,0.0,41.97,26.63,34.3,387.42,374.77,3.12,-1.55,3.48,13.77,,3.89,0.07,0.23,0.19,2.6,66.41,184.92,512.91
1980,5,1,0.0,42.26,26.78,34.52,391.3,395.09,1.9,-1.66,2.52,17.56,,4.02,0.07,0.64,0.18,2.62,66.4,184.83,512.91
1980,5,2,0.0,42.99,27.67,35.33,399.59,371.83,1.02,-2.06,2.3,14.99,,3.96,0.07,0.28,0.18,2.59,66.39,184.8,512.91
1980,5,3,0.0,43.21,27.81,35.51,398.63,395.26,2.46,-2.45,3.47,13.93,,3.92,0.06,0.02,0.18,2.53,66.38,184.74,512.85
1980,5,4,0.0,43.22,27.9,35.56,408.6,384.23,4.37,-1.13,4.51,18.72,,3.6,0.05,0.01,0.18,2.53,66.37,184.73,512.85
1980,5,5,0.0,42.33,27.32,34.83,388.02,396.99,5.74,-0.14,5.74,12.89,,3.98,0.06,0.0,0.18,2.52,66.35,184.68,512.79
1980,5,6,0.0,42.08,26.89,34.48,378.89,405.75,4.85,-0.65,4.89,18.5,,4.14,0.06,0.0,0.17,2.53,66.35,184.61,512.78
1980,5,7,0.0,41.22,26.03,33.62,376.64,405.15,3.27,-0.84,3.38,20.62,,4.11,0.06,0.0,0.17,2.53,66.33,184.58,512.78
1980,5,8,0.0,41.65,26.17,33.91,382.37,405.61,4.89,-0.46,4.91,17.42,,4.03,0.05,0.0,0.17,2.52,66.32,184.52,512.78
1980,5,9,0.0,41.07,26.38,33.72,374.09,411.06,5.66,-0.69,5.7,17.52,,4.14,0.07,0.0,0.17,2.53,66.31,184.48,512.78
1980,5,10,0.0,41.18,25.97,33.58,382.61,407.27,4.99,-0.55,5.02,21.37,,4.04,0.06,0.0,0.17,2.53,66.29,184.41,512.78
1980,5,11,0.0,40.56,25.95,33.26,378.43,407.59,4.61,-0.33,4.62,13.09,,4.09,0.05,0.0,0.17,2.52,66.29,184.38,512.78
1980,5,12,0.0,41.63,26.98,34.3,385.14,406.99,4.73,0.34,4.74,16.56,,3.89,0.05,0.12,0.17,2.55,66.27,184.31,512.78
1980,5,13,0.0,41.99,26.32,34.16,391.44,398.27,4.66,-0.26,4.67,17.37,,3.76,0.07,0.26,0.18,2.61,66.26,184.21,512.78
1980,5,14,0.1,42.01,26.65,34.33,395.87,398.29,3.29,0.24,3.3,24.15,,4.0,0.06,0.01,0.18,2.6,66.25,184.21,512.78
1980,5,15,0.0,41.82,27.14,34.48,397.24,369.5,2.75,0.94,2.91,27.8,,3.73,0.08,0.19,0.17,2.54,66.23,184.17,512.78
1980,5,16,0.0,41.81,27.76,34.79,399.6,343.47,4.66,-0.18,4.66,23.46,,4.11,0.06,0.26,0.18,2.59,66.21,184.11,512.78
1980,5,17,0.0,41.82,27.0,34.41,395.38,403.12,5.67,0.01,5.67,27.3,,4.12,0.05,0.01,0.17,2.54,66.21,184.02,512.78
1980,5,18,0.0,41.36,27.09,34.22,395.24,406.91,5.5,0.55,5.53,25.56,,3.92,0.04,0.0,0.17,2.53,66.19,184.01,512.78
1980,5,19,0.0,41.09,26.31,33.7,409.39,395.98,4.37,-1.36,4.58,29.82,,3.98,0.04,0.24,0.16,2.54,66.18,183.91,512.76
1980,5,20,0.0,40.76,26.65,33.7,396.0,405.3,3.8,-0.98,3.92,24.17,,3.79,0.04,0.01,0.16,2.53,66.16,183.89,512.76
1980,5,21,0.0,40.09,25.55,32.82,400.03,395.07,3.65,-1.23,3.85,21.41,,4.09,0.04,0.0,0.17,2.53,66.15,183.82,512.76
1980,5,22,0.0,40.67,26.37,33.52,391.47,408.9,4.22,-0.28,4.23,23.17,,3.77,0.03,0.0,0.17,2.53,66.14,183.8,512.76
1980,5,23,0.0,41.1,27.3,34.2,395.93,398.92,4.17,-1.13,4.32,21.53,,3.87,0.03,0.01,0.17,2.53,66.13,183.71,512.76
1980,5,24,0.0,41.06,26.89,33.98,396.08,403.72,4.94,-1.43,5.14,21.97,,4.12,0.03,0.0,0.17,2.53,66.12,183.69,512.76
1980,5,25,0.0,40.58,26.48,33.53,392.16,409.49,4.15,-0.76,4.22,17.82,,4.25,0.27,0.0,0.17,2.52,66.1,183.6,512.76
1980,5,26,0.0,41.25,27.01,34.13,402.65,388.56,4.96,-1.22,5.11,14.48,,3.65,0.53,0.0,0.17,2.52,66.09,183.6,512.76
1980,5,27,0.0,41.55,27.21,34.38,398.58,400.89,4.97,-0.47,4.99,17.59,,3.81,0.31,0.0,0.17,2.52,66.07,183.5,512.76
1980,5,28,0.0,41.59,26.99,34.29,396.0,407.28,5.37,0.4,5.38,26.89,,3.89,0.2,0.0,0.17,2.53,66.07,183.45,512.76
1980,5,29,0.0,40.55,26.55,33.55,400.9,409.33,5.09,0.33,5.1,29.46,,4.16,0.14,0.0,0.17,2.53,66.05,183.4,512.76
1980,5,30,0.0,39.93,27.13,33.53,414.56,400.61,4.94,0.17,4.94,32.77,,4.14,0.1,0.08,0.17,2.53,66.04,183.31,512.76
1980,5,31,0.0,40.04,27.6,33.82,421.52,399.46,4.45,0.45,4.47,28.17,,3.9,0.46,0.08,0.16,2.56,66.03,183.28,512.76
1980,6,1,10.94,40.92,26.58,33.75,433.93,393.97,2.47,-0.8,2.6,43.86,,3.94,0.75,0.48,0.19,3.12,66.01,183.21,512.76
1980,6,2,1.53,40.46,26.58,33.52,439.66,384.43,1.63,-0.66,1.76,43.17,,4.12,2.81,0.09,0.23,3.61,66.0,183.2,512.76
1980,6,3,10.88,40.83,22.89,31.86,436.46,381.91,2.31,-1.94,3.02,48.66,,3.97,2.77,0.12,0.3,4.13,65.98,183.09,512.76
1980,6,4,2.6,37.35,24.32,30.84,438.05,386.88,2.19,-0.95,2.39,52.05,,3.9,2.42,1.18,0.33,4.79,65.97,183.03,512.76
1980,6,5,0.68,37.47,24.81,31.14,443.76,371.13,2.44,0.75,2.55,55.94,,3.78,2.92,1.48,0.48,5.92,65.96,182.96,512.76
1980,6,6,6.16,37.28,22.71,30.0,437.76,166.96,0.33,1.18,1.23,80.81,,3.05,2.49,1.61,0.24,9.0,65.94,182.89,512.76
1980,6,7,23.93,33.72,23.06,28.39,433.97,283.42,3.49,0.43,3.52,79.82,,2.64,2.18,2.23,0.61,14.84,65.93,182.82,512.76
1980,6,8,5.17,31.23,23.59,27.41,434.05,113.09,3.91,0.09,3.91,88.04,,3.51,2.72,1.68,0.49,25.55,65.91,182.79,512.76
1980,6,9,0.74,34.63,24.26,29.44,434.11,321.25,4.73,-0.62,4.77,66.72,,4.03,3.18,0.04,2.86,23.05,65.9,182.7,512.7
1980,6,10,0.16,35.66,24.0,29.83,425.21,335.99,4.82,-1.07,4.94,64.34,,4.61,3.55,0.01,2.6,20.47,65.88,182.58,512.62
1980,6,11,1.54,36.28,25.91,31.1,429.58,340.1,5.62,-0.57,5.65,58.25,,3.8,2.94,0.01,2.83,17.71,65.86,182.5,512.62
1980,6,12,4.9,37.57,23.89,30.73,436.85,328.25,5.86,-0.82,5.92,58.34,,4.27,3.32,0.4,2.18,15.62,65.84,182.39,512.62
1980,6,13,2.83,36.09,23.17,29.63,440.92,362.59,4.56,-1.37,4.76,64.08,,3.05,2.35,1.53,1.72,14.58,65.81,182.33,512.62
1980,6,14,13.45,35.93,22.72,29.32,436.82,341.42,5.33,-1.03,5.43,66.1,,3.4,2.72,1.2,1.38,14.32,65.8,182.22,512.62
1980,6,15,18.79,34.47,22.47,28.47,435.47,368.76,3.88,-0.65,3.93,67.5,,3.27,2.54,1.11,1.53,13.83,65.78,182.14,512.61
1980,6,16,0.54,33.77,23.83,28.8,432.98,392.15,4.56,0.0,4.56,50.37,,3.36,2.65,0.27,1.59,12.25,65.77,182.08,512.61
